date,time,sym_root,sym_suffix,size
2019-01-11,12:09:00,GCBC,,63
2019-01-11,12:24:00,GCBC,,2
2019-01-11,12:39:00,GCBC,,20
2019-01-11,12:40:00,GCBC,,16
2019-01-11,12:56:00,GCBC,,1
2019-01-11,13:03:00,GCBC,,10
2019-01-11,13:47:00,GCBC,,41
2019-01-11,13:50:00,GCBC,,1
2019-01-11,13:53:00,GCBC,,24
2019-01-11,14:14:00,GCBC,,12
2019-01-11,14:38:00,GCBC,,10
2019-01-11,14:44:00,GCBC,,16
2019-01-11,14:59:00,GCBC,,22
2019-01-11,15:02:00,GCBC,,1
2019-01-11,15:14:00,GCBC,,11
2019-01-11,15:29:00,GCBC,,1
2019-01-11,15:44:00,GCBC,,13
2019-01-11,15:54:00,GCBC,,5
2019-01-11,15:59:00,GCBC,,21
2019-01-11,16:00:00,GCBC,,2538
2019-01-11,16:20:00,GCBC,,16
2019-01-14,09:30:00,GCBC,,20
2019-01-14,09:48:00,GCBC,,1
2019-01-14,09:49:00,GCBC,,1
2019-01-14,10:44:00,GCBC,,2
2019-01-14,10:52:00,GCBC,,1
2019-01-14,11:56:00,GCBC,,1
2019-01-14,12:34:00,GCBC,,436
2019-01-14,13:35:00,GCBC,,3
2019-01-14,14:20:00,GCBC,,1
2019-01-14,14:31:00,GCBC,,200
2019-01-14,14:32:00,GCBC,,16
2019-01-14,14:47:00,GCBC,,400
2019-01-14,14:48:00,GCBC,,100
2019-01-14,15:11:00,GCBC,,18
2019-01-14,15:29:00,GCBC,,22
2019-01-14,15:31:00,GCBC,,140
2019-01-14,15:51:00,GCBC,,32
2019-01-14,15:58:00,GCBC,,14
2019-01-14,15:59:00,GCBC,,169
2019-01-14,16:00:00,GCBC,,1524
2019-01-14,16:46:00,GCBC,,159
2019-01-15,09:34:00,GCBC,,447
2019-01-15,09:36:00,GCBC,,5
2019-01-15,09:37:00,GCBC,,8
2019-01-15,09:44:00,GCBC,,2
2019-01-15,09:51:00,GCBC,,100
2019-01-15,10:01:00,GCBC,,1
2019-01-15,10:15:00,GCBC,,4
2019-01-15,11:11:00,GCBC,,3
2019-01-15,11:49:00,GCBC,,30
2019-01-15,12:29:00,GCBC,,6
2019-01-15,13:56:00,GCBC,,6
2019-01-15,14:29:00,GCBC,,15
2019-01-15,15:43:00,GCBC,,308
2019-01-15,15:48:00,GCBC,,1
2019-01-15,15:58:00,GCBC,,16
2019-01-15,15:59:00,GCBC,,8
2019-01-15,16:00:00,GCBC,,683
2019-01-16,09:30:00,GCBC,,1000
2019-01-16,09:31:00,GCBC,,1
2019-01-16,10:04:00,GCBC,,4
2019-01-16,10:44:00,GCBC,,9
2019-01-16,10:48:00,GCBC,,2
2019-01-16,10:50:00,GCBC,,1
2019-01-16,11:04:00,GCBC,,1
2019-01-16,11:44:00,GCBC,,38
2019-01-16,13:10:00,GCBC,,2
2019-01-16,13:14:00,GCBC,,4
2019-01-16,14:02:00,GCBC,,100
2019-01-16,14:08:00,GCBC,,1
2019-01-16,15:19:00,GCBC,,4
2019-01-16,15:41:00,GCBC,,1
2019-01-16,15:50:00,GCBC,,144
2019-01-16,15:57:00,GCBC,,1
2019-01-16,15:58:00,GCBC,,5
2019-01-16,15:59:00,GCBC,,34
2019-01-16,16:00:00,GCBC,,872
2019-01-16,17:00:00,GCBC,,27
2019-01-17,09:11:00,GCBC,,2
2019-01-17,09:30:00,GCBC,,40
2019-01-17,09:41:00,GCBC,,1
2019-01-17,09:50:00,GCBC,,2
2019-01-17,09:51:00,GCBC,,1
2019-01-17,09:59:00,GCBC,,2
2019-01-17,10:01:00,GCBC,,301
2019-01-17,10:07:00,GCBC,,22
2019-01-17,10:44:00,GCBC,,7
2019-01-17,10:55:00,GCBC,,2
2019-01-17,12:26:00,GCBC,,100
2019-01-17,12:42:00,GCBC,,1
2019-01-17,12:45:00,GCBC,,1
2019-01-17,14:37:00,GCBC,,3
2019-01-17,15:02:00,GCBC,,210
2019-01-17,15:45:00,GCBC,,99
2019-01-17,15:50:00,GCBC,,7
2019-01-17,15:58:00,GCBC,,9
2019-01-17,15:59:00,GCBC,,57
2019-01-17,16:00:00,GCBC,,1137
2019-01-17,16:34:00,GCBC,,37
2019-01-18,09:30:00,GCBC,,968
2019-01-18,09:32:00,GCBC,,8
2019-01-18,09:36:00,GCBC,,6
2019-01-18,09:46:00,GCBC,,1
2019-01-18,09:49:00,GCBC,,6
2019-01-18,10:18:00,GCBC,,16
2019-01-18,10:44:00,GCBC,,2
2019-01-18,11:07:00,GCBC,,2
2019-01-18,11:10:00,GCBC,,1
2019-01-18,11:47:00,GCBC,,100
2019-01-18,12:31:00,GCBC,,2
2019-01-18,12:53:00,GCBC,,1
2019-01-18,12:54:00,GCBC,,198
2019-01-18,13:07:00,GCBC,,3
2019-01-18,13:11:00,GCBC,,4
2019-01-18,13:14:00,GCBC,,2
2019-01-18,13:15:00,GCBC,,82
2019-01-18,14:44:00,GCBC,,2
2019-01-18,14:59:00,GCBC,,100
2019-01-18,15:32:00,GCBC,,398
2019-01-18,15:46:00,GCBC,,5
2019-01-18,15:49:00,GCBC,,1
2019-01-18,15:50:00,GCBC,,1
2019-01-18,15:53:00,GCBC,,5
2019-01-18,15:54:00,GCBC,,33
2019-01-18,15:58:00,GCBC,,26
2019-01-18,15:59:00,GCBC,,61
2019-01-18,16:00:00,GCBC,,1438
2019-01-18,16:44:00,GCBC,,50
2019-01-22,09:30:00,GCBC,,45
2019-01-22,09:35:00,GCBC,,2
2019-01-22,09:36:00,GCBC,,13
2019-01-22,10:11:00,GCBC,,1
2019-01-22,10:23:00,GCBC,,1
2019-01-22,10:33:00,GCBC,,1
2019-01-22,10:44:00,GCBC,,2
2019-01-22,11:09:00,GCBC,,1
2019-01-22,11:52:00,GCBC,,5
2019-01-22,12:35:00,GCBC,,1
2019-01-22,13:16:00,GCBC,,730
2019-01-22,13:37:00,GCBC,,1
2019-01-22,14:08:00,GCBC,,133
2019-01-22,14:51:00,GCBC,,75
2019-01-22,15:06:00,GCBC,,100
2019-01-22,15:36:00,GCBC,,14
2019-01-22,15:58:00,GCBC,,41
2019-01-22,15:59:00,GCBC,,109
2019-01-22,16:00:00,GCBC,,1272
2019-01-23,09:30:00,GCBC,,45
2019-01-23,09:33:00,GCBC,,1
2019-01-23,09:36:00,GCBC,,5
2019-01-23,09:37:00,GCBC,,13
2019-01-23,09:39:00,GCBC,,160
2019-01-23,09:45:00,GCBC,,3
2019-01-23,09:46:00,GCBC,,200
2019-01-23,09:56:00,GCBC,,300
2019-01-23,10:29:00,GCBC,,6
2019-01-23,10:34:00,GCBC,,2
2019-01-23,10:43:00,GCBC,,4
2019-01-23,10:44:00,GCBC,,9
2019-01-23,10:53:00,GCBC,,22
2019-01-23,11:48:00,GCBC,,1
2019-01-23,11:53:00,GCBC,,22
2019-01-23,11:54:00,GCBC,,176
2019-01-23,12:00:00,GCBC,,92
2019-01-23,12:01:00,GCBC,,30
2019-01-23,12:02:00,GCBC,,20
2019-01-23,12:04:00,GCBC,,14
2019-01-23,15:07:00,GCBC,,202
2019-01-23,15:08:00,GCBC,,275
2019-01-23,15:10:00,GCBC,,473
2019-01-23,15:12:00,GCBC,,610
2019-01-23,15:20:00,GCBC,,400
2019-01-23,15:42:00,GCBC,,100
2019-01-23,15:58:00,GCBC,,22
2019-01-23,15:59:00,GCBC,,47
2019-01-23,16:00:00,GCBC,,567
2019-01-23,17:05:00,GCBC,,56
2019-01-24,09:32:00,GCBC,,100
2019-01-24,09:36:00,GCBC,,4
2019-01-24,09:39:00,GCBC,,3
2019-01-24,09:47:00,GCBC,,7
2019-01-24,10:18:00,GCBC,,357
2019-01-24,10:49:00,GCBC,,1
2019-01-24,11:19:00,GCBC,,1
2019-01-24,11:32:00,GCBC,,1
2019-01-24,13:02:00,GCBC,,99
2019-01-24,13:04:00,GCBC,,2
2019-01-24,13:18:00,GCBC,,43
2019-01-24,15:54:00,GCBC,,4
2019-01-24,15:59:00,GCBC,,82
2019-01-24,16:00:00,GCBC,,396
2019-01-24,16:28:00,GCBC,,59
2019-01-25,09:30:00,GCBC,,80
2019-01-25,09:40:00,GCBC,,2
2019-01-25,09:41:00,GCBC,,67
2019-01-25,09:52:00,GCBC,,44
2019-01-25,09:58:00,GCBC,,1
2019-01-25,10:04:00,GCBC,,6
2019-01-25,10:06:00,GCBC,,1
2019-01-25,10:44:00,GCBC,,6
2019-01-25,11:42:00,GCBC,,900
2019-01-25,11:48:00,GCBC,,323
2019-01-25,12:19:00,GCBC,,5
2019-01-25,12:24:00,GCBC,,400
2019-01-25,14:07:00,GCBC,,12
2019-01-25,14:08:00,GCBC,,1
2019-01-25,15:00:00,GCBC,,5
2019-01-25,15:50:00,GCBC,,54
2019-01-25,15:51:00,GCBC,,11
2019-01-25,15:54:00,GCBC,,12
2019-01-25,15:55:00,GCBC,,2
2019-01-25,15:58:00,GCBC,,2
2019-01-25,15:59:00,GCBC,,62
2019-01-25,16:00:00,GCBC,,604
2019-01-28,09:30:00,GCBC,,200
2019-01-28,09:36:00,GCBC,,2
2019-01-28,09:57:00,GCBC,,2
2019-01-28,10:05:00,GCBC,,2
2019-01-28,10:09:00,GCBC,,8
2019-01-28,10:34:00,GCBC,,1
2019-01-28,10:44:00,GCBC,,2
2019-01-28,10:46:00,GCBC,,402
2019-01-28,11:10:00,GCBC,,72
2019-01-28,11:12:00,GCBC,,2
2019-01-28,11:14:00,GCBC,,2
2019-01-28,11:16:00,GCBC,,2
2019-01-28,11:18:00,GCBC,,524
2019-01-28,11:19:00,GCBC,,1
2019-01-28,11:25:00,GCBC,,800
2019-01-28,11:26:00,GCBC,,120
2019-01-28,12:33:00,GCBC,,3
2019-01-28,13:14:00,GCBC,,1
2019-01-28,14:10:00,GCBC,,1
2019-01-28,15:12:00,GCBC,,261
2019-01-28,15:13:00,GCBC,,100
2019-01-28,15:22:00,GCBC,,439
2019-01-28,15:23:00,GCBC,,2
2019-01-28,15:29:00,GCBC,,500
2019-01-28,15:30:00,GCBC,,400
2019-01-28,15:31:00,GCBC,,800
2019-01-28,15:52:00,GCBC,,500
2019-01-28,15:53:00,GCBC,,400
2019-01-28,15:58:00,GCBC,,6
2019-01-28,15:59:00,GCBC,,80
2019-01-28,16:00:00,GCBC,,1264
2019-01-28,16:33:00,GCBC,,133
2019-01-29,09:37:00,GCBC,,3
2019-01-29,09:49:00,GCBC,,1
2019-01-29,10:05:00,GCBC,,2
2019-01-29,10:44:00,GCBC,,107
2019-01-29,12:33:00,GCBC,,17
2019-01-29,12:34:00,GCBC,,414
2019-01-29,13:37:00,GCBC,,243
2019-01-29,13:38:00,GCBC,,300
2019-01-29,14:23:00,GCBC,,101
2019-01-29,15:10:00,GCBC,,250
2019-01-29,15:54:00,GCBC,,1
2019-01-29,15:59:00,GCBC,,65
2019-01-29,16:00:00,GCBC,,707
2019-01-29,16:33:00,GCBC,,73
2019-01-30,09:37:00,GCBC,,18
2019-01-30,09:38:00,GCBC,,1
2019-01-30,09:43:00,GCBC,,7
2019-01-30,10:13:00,GCBC,,2
2019-01-30,10:25:00,GCBC,,216
2019-01-30,10:28:00,GCBC,,603
2019-01-30,10:51:00,GCBC,,7
2019-01-30,10:54:00,GCBC,,1200
2019-01-30,10:57:00,GCBC,,104
2019-01-30,11:41:00,GCBC,,3
2019-01-30,11:45:00,GCBC,,81
2019-01-30,11:48:00,GCBC,,400
2019-01-30,11:49:00,GCBC,,500
2019-01-30,11:51:00,GCBC,,1
2019-01-30,12:39:00,GCBC,,2
2019-01-30,14:59:00,GCBC,,4
2019-01-30,15:34:00,GCBC,,3
2019-01-30,15:45:00,GCBC,,58
2019-01-30,15:52:00,GCBC,,302
2019-01-30,15:58:00,GCBC,,29
2019-01-30,15:59:00,GCBC,,54
2019-01-30,16:00:00,GCBC,,2314
2019-01-30,16:19:00,GCBC,,90
2019-01-30,16:56:00,GCBC,,79
2019-01-31,09:30:00,GCBC,,4
2019-01-31,09:33:00,GCBC,,5
2019-01-31,09:36:00,GCBC,,1
2019-01-31,09:56:00,GCBC,,8
2019-01-31,10:01:00,GCBC,,5
2019-01-31,10:06:00,GCBC,,80
2019-01-31,10:19:00,GCBC,,9
2019-01-31,10:22:00,GCBC,,682
2019-01-31,10:44:00,GCBC,,13
2019-01-31,10:59:00,GCBC,,1
2019-01-31,11:14:00,GCBC,,1
2019-01-31,11:48:00,GCBC,,200
2019-01-31,11:49:00,GCBC,,100
2019-01-31,11:52:00,GCBC,,1
2019-01-31,12:04:00,GCBC,,200
2019-01-31,12:58:00,GCBC,,1400
2019-01-31,13:20:00,GCBC,,21
2019-01-31,13:41:00,GCBC,,3
2019-01-31,13:42:00,GCBC,,1
2019-01-31,13:46:00,GCBC,,58
2019-01-31,13:50:00,GCBC,,100
2019-01-31,13:59:00,GCBC,,100
2019-01-31,14:36:00,GCBC,,4
2019-01-31,14:49:00,GCBC,,3
2019-01-31,15:05:00,GCBC,,79
2019-01-31,15:13:00,GCBC,,73
2019-01-31,15:47:00,GCBC,,3
2019-01-31,15:55:00,GCBC,,97
2019-01-31,15:58:00,GCBC,,34
2019-01-31,15:59:00,GCBC,,69
2019-01-31,16:00:00,GCBC,,1639
2019-01-31,16:35:00,GCBC,,31
2019-01-31,16:38:00,GCBC,,75
2019-02-01,09:30:00,GCBC,,124
2019-02-01,09:38:00,GCBC,,1
2019-02-01,09:44:00,GCBC,,1
2019-02-01,09:49:00,GCBC,,2
2019-02-01,09:52:00,GCBC,,1
2019-02-01,10:02:00,GCBC,,77
2019-02-01,10:25:00,GCBC,,3
2019-02-01,10:33:00,GCBC,,64
2019-02-01,10:45:00,GCBC,,2
2019-02-01,10:47:00,GCBC,,4
2019-02-01,10:52:00,GCBC,,3
2019-02-01,11:19:00,GCBC,,1
2019-02-01,11:39:00,GCBC,,63
2019-02-01,11:56:00,GCBC,,4
2019-02-01,12:11:00,GCBC,,1
2019-02-01,12:34:00,GCBC,,67
2019-02-01,12:44:00,GCBC,,69
2019-02-01,12:49:00,GCBC,,1
2019-02-01,13:55:00,GCBC,,70
2019-02-01,14:10:00,GCBC,,3
2019-02-01,15:31:00,GCBC,,1
2019-02-01,15:43:00,GCBC,,98
2019-02-01,15:44:00,GCBC,,1
2019-02-01,15:55:00,GCBC,,12
2019-02-01,15:59:00,GCBC,,29
2019-02-01,16:00:00,GCBC,,460
2019-02-01,16:13:00,GCBC,,54
2019-02-01,16:32:00,GCBC,,28
2019-02-04,09:30:00,GCBC,,12
2019-02-04,09:36:00,GCBC,,4
2019-02-04,09:40:00,GCBC,,1
2019-02-04,09:41:00,GCBC,,1
2019-02-04,09:59:00,GCBC,,2
2019-02-04,10:37:00,GCBC,,2
2019-02-04,10:52:00,GCBC,,3
2019-02-04,11:48:00,GCBC,,1
2019-02-04,14:55:00,GCBC,,10
2019-02-04,15:52:00,GCBC,,10
2019-02-04,15:59:00,GCBC,,71
2019-02-04,16:00:00,GCBC,,573
2019-02-04,17:05:00,GCBC,,71
2019-02-05,08:22:00,GCBC,,1
2019-02-05,09:30:00,GCBC,,12
2019-02-05,09:32:00,GCBC,,25
2019-02-05,09:33:00,GCBC,,359
2019-02-05,09:35:00,GCBC,,2
2019-02-05,10:18:00,GCBC,,1
2019-02-05,10:35:00,GCBC,,1
2019-02-05,10:44:00,GCBC,,10
2019-02-05,11:36:00,GCBC,,3
2019-02-05,12:28:00,GCBC,,3
2019-02-05,12:46:00,GCBC,,1
2019-02-05,12:51:00,GCBC,,100
2019-02-05,12:55:00,GCBC,,120
2019-02-05,13:45:00,GCBC,,400
2019-02-05,14:55:00,GCBC,,56
2019-02-05,15:55:00,GCBC,,30
2019-02-05,15:58:00,GCBC,,10
2019-02-05,15:59:00,GCBC,,2
2019-02-05,16:00:00,GCBC,,926
2019-02-05,16:53:00,GCBC,,9
2019-02-06,09:30:00,GCBC,,2
2019-02-06,09:33:00,GCBC,,1
2019-02-06,09:35:00,GCBC,,16
2019-02-06,10:05:00,GCBC,,1
2019-02-06,10:11:00,GCBC,,1
2019-02-06,10:22:00,GCBC,,3
2019-02-06,10:26:00,GCBC,,1
2019-02-06,10:29:00,GCBC,,1
2019-02-06,14:50:00,GCBC,,61
2019-02-06,15:15:00,GCBC,,97
2019-02-06,15:45:00,GCBC,,21
2019-02-06,15:58:00,GCBC,,27
2019-02-06,15:59:00,GCBC,,29
2019-02-06,16:00:00,GCBC,,274
2019-02-06,16:44:00,GCBC,,24
2019-02-07,09:30:00,GCBC,,12
2019-02-07,09:49:00,GCBC,,1
2019-02-07,10:04:00,GCBC,,17
2019-02-07,10:24:00,GCBC,,2
2019-02-07,10:34:00,GCBC,,1
2019-02-07,10:42:00,GCBC,,100
2019-02-07,10:56:00,GCBC,,1
2019-02-07,11:34:00,GCBC,,1
2019-02-07,11:43:00,GCBC,,200
2019-02-07,12:08:00,GCBC,,3
2019-02-07,12:34:00,GCBC,,30
2019-02-07,13:22:00,GCBC,,16
2019-02-07,13:50:00,GCBC,,3
2019-02-07,14:19:00,GCBC,,184
2019-02-07,14:24:00,GCBC,,1
2019-02-07,14:37:00,GCBC,,44
2019-02-07,15:26:00,GCBC,,44
2019-02-07,15:29:00,GCBC,,30
2019-02-07,15:47:00,GCBC,,32
2019-02-07,15:58:00,GCBC,,12
2019-02-07,15:59:00,GCBC,,81
2019-02-07,16:00:00,GCBC,,853
2019-02-07,16:57:00,GCBC,,159
2019-02-08,09:35:00,GCBC,,11
2019-02-08,09:36:00,GCBC,,96
2019-02-08,09:39:00,GCBC,,1
2019-02-08,10:24:00,GCBC,,3
2019-02-08,10:37:00,GCBC,,17
2019-02-08,10:42:00,GCBC,,14
2019-02-08,11:28:00,GCBC,,10
2019-02-08,14:34:00,GCBC,,175
2019-02-08,15:05:00,GCBC,,7
2019-02-08,15:06:00,GCBC,,47
2019-02-08,15:07:00,GCBC,,10
2019-02-08,15:29:00,GCBC,,137
2019-02-08,15:44:00,GCBC,,69
2019-02-08,15:59:00,GCBC,,88
2019-02-08,16:00:00,GCBC,,727
2019-02-08,17:17:00,GCBC,,38
2019-02-11,09:30:00,GCBC,,6
2019-02-11,10:06:00,GCBC,,1
2019-02-11,10:11:00,GCBC,,1
2019-02-11,10:26:00,GCBC,,24
2019-02-11,10:27:00,GCBC,,1
2019-02-11,11:10:00,GCBC,,1
2019-02-11,12:34:00,GCBC,,8
2019-02-11,13:41:00,GCBC,,5
2019-02-11,15:58:00,GCBC,,16
2019-02-11,15:59:00,GCBC,,2
2019-02-11,16:00:00,GCBC,,576
2019-02-11,17:00:00,GCBC,,97
2019-02-12,09:30:00,GCBC,,4
2019-02-12,09:36:00,GCBC,,6
2019-02-12,10:05:00,GCBC,,12
2019-02-12,10:44:00,GCBC,,22
2019-02-12,11:42:00,GCBC,,62
2019-02-12,13:02:00,GCBC,,107
2019-02-12,13:11:00,GCBC,,512
2019-02-12,13:25:00,GCBC,,2
2019-02-12,13:27:00,GCBC,,1
2019-02-12,14:15:00,GCBC,,130
2019-02-12,14:24:00,GCBC,,55
2019-02-12,14:38:00,GCBC,,100
2019-02-12,14:57:00,GCBC,,1
2019-02-12,15:22:00,GCBC,,2
2019-02-12,15:47:00,GCBC,,10
2019-02-12,15:50:00,GCBC,,3
2019-02-12,15:59:00,GCBC,,1
2019-02-12,16:00:00,GCBC,,900
2019-02-12,16:38:00,GCBC,,62
2019-02-13,09:37:00,GCBC,,29
2019-02-13,09:44:00,GCBC,,1
2019-02-13,09:59:00,GCBC,,34
2019-02-13,10:00:00,GCBC,,18
2019-02-13,10:06:00,GCBC,,2
2019-02-13,10:12:00,GCBC,,6
2019-02-13,10:23:00,GCBC,,12
2019-02-13,10:44:00,GCBC,,2
2019-02-13,15:27:00,GCBC,,1
2019-02-13,15:45:00,GCBC,,48
2019-02-13,15:48:00,GCBC,,125
2019-02-13,15:58:00,GCBC,,24
2019-02-13,15:59:00,GCBC,,62
2019-02-13,16:00:00,GCBC,,118
2019-02-13,16:41:00,GCBC,,31
2019-02-13,16:56:00,GCBC,,52
2019-02-14,09:37:00,GCBC,,13
2019-02-14,10:04:00,GCBC,,1
2019-02-14,10:05:00,GCBC,,1
2019-02-14,10:10:00,GCBC,,1
2019-02-14,11:10:00,GCBC,,2
2019-02-14,11:23:00,GCBC,,580
2019-02-14,14:11:00,GCBC,,12
2019-02-14,15:29:00,GCBC,,66
2019-02-14,15:32:00,GCBC,,191
2019-02-14,15:34:00,GCBC,,1
2019-02-14,15:45:00,GCBC,,91
2019-02-14,15:57:00,GCBC,,13
2019-02-14,15:58:00,GCBC,,14
2019-02-14,15:59:00,GCBC,,105
2019-02-14,16:00:00,GCBC,,1128
2019-02-14,16:24:00,GCBC,,131
2019-02-15,09:30:00,GCBC,,600
2019-02-15,09:31:00,GCBC,,14
2019-02-15,09:37:00,GCBC,,2
2019-02-15,09:42:00,GCBC,,3
2019-02-15,09:43:00,GCBC,,6
2019-02-15,10:05:00,GCBC,,1
2019-02-15,10:18:00,GCBC,,1
2019-02-15,10:19:00,GCBC,,1
2019-02-15,10:44:00,GCBC,,10
2019-02-15,10:52:00,GCBC,,10
