date,time,sym_root,sym_suffix,size
2019-01-02,13:14:00,RECN,,12
2019-01-02,13:17:00,RECN,,257
2019-01-02,13:19:00,RECN,,101
2019-01-02,13:20:00,RECN,,1
2019-01-02,13:21:00,RECN,,100
2019-01-02,13:22:00,RECN,,41
2019-01-02,13:23:00,RECN,,44
2019-01-02,13:24:00,RECN,,351
2019-01-02,13:25:00,RECN,,221
2019-01-02,13:26:00,RECN,,105
2019-01-02,13:27:00,RECN,,115
2019-01-02,13:28:00,RECN,,100
2019-01-02,13:29:00,RECN,,36
2019-01-02,13:30:00,RECN,,100
2019-01-02,13:31:00,RECN,,100
2019-01-02,13:33:00,RECN,,536
2019-01-02,13:35:00,RECN,,224
2019-01-02,13:36:00,RECN,,19
2019-01-02,13:39:00,RECN,,500
2019-01-02,13:40:00,RECN,,294
2019-01-02,13:42:00,RECN,,200
2019-01-02,13:43:00,RECN,,71
2019-01-02,13:44:00,RECN,,1
2019-01-02,13:45:00,RECN,,375
2019-01-02,13:47:00,RECN,,631
2019-01-02,13:50:00,RECN,,407
2019-01-02,13:52:00,RECN,,106
2019-01-02,13:53:00,RECN,,300
2019-01-02,13:55:00,RECN,,114
2019-01-02,13:56:00,RECN,,212
2019-01-02,13:57:00,RECN,,1
2019-01-02,13:58:00,RECN,,100
2019-01-02,13:59:00,RECN,,101
2019-01-02,14:00:00,RECN,,14
2019-01-02,14:01:00,RECN,,199
2019-01-02,14:03:00,RECN,,119
2019-01-02,14:04:00,RECN,,372
2019-01-02,14:05:00,RECN,,100
2019-01-02,14:07:00,RECN,,1
2019-01-02,14:10:00,RECN,,100
2019-01-02,14:11:00,RECN,,112
2019-01-02,14:12:00,RECN,,14
2019-01-02,14:13:00,RECN,,3
2019-01-02,14:14:00,RECN,,19
2019-01-02,14:15:00,RECN,,9
2019-01-02,14:16:00,RECN,,100
2019-01-02,14:17:00,RECN,,100
2019-01-02,14:18:00,RECN,,100
2019-01-02,14:20:00,RECN,,2
2019-01-02,14:22:00,RECN,,100
2019-01-02,14:23:00,RECN,,101
2019-01-02,14:24:00,RECN,,200
2019-01-02,14:25:00,RECN,,198
2019-01-02,14:26:00,RECN,,236
2019-01-02,14:27:00,RECN,,324
2019-01-02,14:29:00,RECN,,81
2019-01-02,14:30:00,RECN,,204
2019-01-02,14:31:00,RECN,,300
2019-01-02,14:33:00,RECN,,1923
2019-01-02,14:36:00,RECN,,100
2019-01-02,14:38:00,RECN,,46
2019-01-02,14:40:00,RECN,,346
2019-01-02,14:41:00,RECN,,189
2019-01-02,14:42:00,RECN,,20
2019-01-02,14:43:00,RECN,,715
2019-01-02,14:44:00,RECN,,502
2019-01-02,14:46:00,RECN,,100
2019-01-02,14:48:00,RECN,,1115
2019-01-02,14:50:00,RECN,,100
2019-01-02,14:51:00,RECN,,2
2019-01-02,14:52:00,RECN,,100
2019-01-02,14:53:00,RECN,,201
2019-01-02,14:55:00,RECN,,238
2019-01-02,14:56:00,RECN,,100
2019-01-02,14:57:00,RECN,,19
2019-01-02,14:58:00,RECN,,122
2019-01-02,14:59:00,RECN,,118
2019-01-02,15:00:00,RECN,,1
2019-01-02,15:01:00,RECN,,1020
2019-01-02,15:03:00,RECN,,1557
2019-01-02,15:05:00,RECN,,581
2019-01-02,15:08:00,RECN,,1
2019-01-02,15:09:00,RECN,,835
2019-01-02,15:11:00,RECN,,310
2019-01-02,15:12:00,RECN,,610
2019-01-02,15:13:00,RECN,,19
2019-01-02,15:14:00,RECN,,206
2019-01-02,15:16:00,RECN,,122
2019-01-02,15:17:00,RECN,,7
2019-01-02,15:18:00,RECN,,154
2019-01-02,15:19:00,RECN,,61
2019-01-02,15:20:00,RECN,,102
2019-01-02,15:21:00,RECN,,102
2019-01-02,15:22:00,RECN,,205
2019-01-02,15:23:00,RECN,,844
2019-01-02,15:24:00,RECN,,526
2019-01-02,15:26:00,RECN,,1110
2019-01-02,15:27:00,RECN,,396
2019-01-02,15:28:00,RECN,,86
2019-01-02,15:29:00,RECN,,101
2019-01-02,15:30:00,RECN,,31
2019-01-02,15:32:00,RECN,,1345
2019-01-02,15:33:00,RECN,,100
2019-01-02,15:34:00,RECN,,510
2019-01-02,15:35:00,RECN,,35
2019-01-02,15:36:00,RECN,,29
2019-01-02,15:37:00,RECN,,412
2019-01-02,15:38:00,RECN,,215
2019-01-02,15:39:00,RECN,,703
2019-01-02,15:41:00,RECN,,740
2019-01-02,15:42:00,RECN,,100
2019-01-02,15:43:00,RECN,,503
2019-01-02,15:44:00,RECN,,723
2019-01-02,15:45:00,RECN,,382
2019-01-02,15:46:00,RECN,,2790
2019-01-02,15:47:00,RECN,,126
2019-01-02,15:48:00,RECN,,283
2019-01-02,15:49:00,RECN,,1040
2019-01-02,15:50:00,RECN,,72
2019-01-02,15:51:00,RECN,,837
2019-01-02,15:52:00,RECN,,101
2019-01-02,15:53:00,RECN,,1019
2019-01-02,15:54:00,RECN,,316
2019-01-02,15:55:00,RECN,,726
2019-01-02,15:56:00,RECN,,945
2019-01-02,15:57:00,RECN,,2627
2019-01-02,15:58:00,RECN,,430
2019-01-02,15:59:00,RECN,,3142
2019-01-02,16:00:00,RECN,,34182
2019-01-02,16:14:00,RECN,,34645
2019-01-02,16:26:00,RECN,,34645
2019-01-02,16:30:00,RECN,,34645
2019-01-03,09:30:00,RECN,,1639
2019-01-03,09:32:00,RECN,,229
2019-01-03,09:35:00,RECN,,4
2019-01-03,09:36:00,RECN,,29
2019-01-03,09:37:00,RECN,,3
2019-01-03,09:40:00,RECN,,13
2019-01-03,09:43:00,RECN,,1000
2019-01-03,09:44:00,RECN,,2
2019-01-03,09:48:00,RECN,,1507
2019-01-03,09:51:00,RECN,,13
2019-01-03,09:59:00,RECN,,417
2019-01-03,10:00:00,RECN,,1216
2019-01-03,10:03:00,RECN,,500
2019-01-03,10:04:00,RECN,,903
2019-01-03,10:05:00,RECN,,50
2019-01-03,10:08:00,RECN,,204
2019-01-03,10:09:00,RECN,,2300
2019-01-03,10:10:00,RECN,,1
2019-01-03,10:11:00,RECN,,250
2019-01-03,10:12:00,RECN,,130
2019-01-03,10:15:00,RECN,,13
2019-01-03,10:16:00,RECN,,12
2019-01-03,10:18:00,RECN,,100
2019-01-03,10:19:00,RECN,,296
2019-01-03,10:21:00,RECN,,842
2019-01-03,10:22:00,RECN,,304
2019-01-03,10:23:00,RECN,,615
2019-01-03,10:24:00,RECN,,1546
2019-01-03,10:25:00,RECN,,59
2019-01-03,10:27:00,RECN,,104
2019-01-03,10:28:00,RECN,,334
2019-01-03,10:29:00,RECN,,8500
2019-01-03,10:30:00,RECN,,200
2019-01-03,10:35:00,RECN,,405
2019-01-03,10:36:00,RECN,,215
2019-01-03,10:37:00,RECN,,222
2019-01-03,10:38:00,RECN,,200
2019-01-03,10:39:00,RECN,,93
2019-01-03,10:40:00,RECN,,516
2019-01-03,10:42:00,RECN,,1405
2019-01-03,10:43:00,RECN,,87
2019-01-03,10:44:00,RECN,,213
2019-01-03,10:46:00,RECN,,400
2019-01-03,10:48:00,RECN,,551
2019-01-03,10:49:00,RECN,,800
2019-01-03,10:50:00,RECN,,100
2019-01-03,10:51:00,RECN,,351
2019-01-03,10:53:00,RECN,,137
2019-01-03,10:57:00,RECN,,884
2019-01-03,10:58:00,RECN,,220
2019-01-03,10:59:00,RECN,,1180
2019-01-03,11:00:00,RECN,,905
2019-01-03,11:02:00,RECN,,15
2019-01-03,11:09:00,RECN,,43
2019-01-03,11:10:00,RECN,,405
2019-01-03,11:11:00,RECN,,100
2019-01-03,11:12:00,RECN,,5
2019-01-03,11:15:00,RECN,,205
2019-01-03,11:17:00,RECN,,5
2019-01-03,11:20:00,RECN,,500
2019-01-03,11:22:00,RECN,,5
2019-01-03,11:23:00,RECN,,55
2019-01-03,11:24:00,RECN,,515
2019-01-03,11:25:00,RECN,,22
2019-01-03,11:26:00,RECN,,9
2019-01-03,11:28:00,RECN,,18
2019-01-03,11:32:00,RECN,,1330
2019-01-03,11:34:00,RECN,,845
2019-01-03,11:35:00,RECN,,539
2019-01-03,11:36:00,RECN,,2100
2019-01-03,11:37:00,RECN,,6
2019-01-03,11:41:00,RECN,,93
2019-01-03,11:42:00,RECN,,100
2019-01-03,11:43:00,RECN,,401
2019-01-03,11:44:00,RECN,,1
2019-01-03,11:48:00,RECN,,115
2019-01-03,11:49:00,RECN,,1
2019-01-03,11:50:00,RECN,,79
2019-01-03,11:51:00,RECN,,10
2019-01-03,11:55:00,RECN,,1
2019-01-03,11:56:00,RECN,,13
2019-01-03,11:57:00,RECN,,100
2019-01-03,12:01:00,RECN,,1
2019-01-03,12:02:00,RECN,,10
2019-01-03,12:04:00,RECN,,1
2019-01-03,12:05:00,RECN,,934
2019-01-03,12:06:00,RECN,,100
2019-01-03,12:07:00,RECN,,10
2019-01-03,12:08:00,RECN,,2
2019-01-03,12:10:00,RECN,,55
2019-01-03,12:11:00,RECN,,620
2019-01-03,12:12:00,RECN,,21
2019-01-03,12:14:00,RECN,,1
2019-01-03,12:16:00,RECN,,116
2019-01-03,12:17:00,RECN,,1
2019-01-03,12:18:00,RECN,,103
2019-01-03,12:19:00,RECN,,1
2019-01-03,12:23:00,RECN,,101
2019-01-03,12:25:00,RECN,,587
2019-01-03,12:26:00,RECN,,1
2019-01-03,12:27:00,RECN,,121
2019-01-03,12:28:00,RECN,,1815
2019-01-03,12:29:00,RECN,,100
2019-01-03,12:30:00,RECN,,600
2019-01-03,12:31:00,RECN,,1
2019-01-03,12:32:00,RECN,,100
2019-01-03,12:33:00,RECN,,63
2019-01-03,12:34:00,RECN,,100
2019-01-03,12:35:00,RECN,,16
2019-01-03,12:36:00,RECN,,235
2019-01-03,12:37:00,RECN,,52
2019-01-03,12:42:00,RECN,,1
2019-01-03,12:43:00,RECN,,2009
2019-01-03,12:47:00,RECN,,1
2019-01-03,12:48:00,RECN,,670
2019-01-03,12:50:00,RECN,,1
2019-01-03,12:52:00,RECN,,312
2019-01-03,12:53:00,RECN,,301
2019-01-03,12:57:00,RECN,,519
2019-01-03,12:58:00,RECN,,100
2019-01-03,12:59:00,RECN,,720
2019-01-03,13:01:00,RECN,,16
2019-01-03,13:03:00,RECN,,1
2019-01-03,13:07:00,RECN,,1
2019-01-03,13:08:00,RECN,,20
2019-01-03,13:10:00,RECN,,800
2019-01-03,13:11:00,RECN,,400
2019-01-03,13:13:00,RECN,,100
2019-01-03,13:15:00,RECN,,896
2019-01-03,13:16:00,RECN,,3998
2019-01-03,13:17:00,RECN,,25
2019-01-03,13:18:00,RECN,,688
2019-01-03,13:23:00,RECN,,117
2019-01-03,13:24:00,RECN,,3
2019-01-03,13:28:00,RECN,,801
2019-01-03,13:32:00,RECN,,28
2019-01-03,13:33:00,RECN,,119
2019-01-03,13:34:00,RECN,,101
2019-01-03,13:35:00,RECN,,810
2019-01-03,13:39:00,RECN,,666
2019-01-03,13:40:00,RECN,,215
2019-01-03,13:43:00,RECN,,820
2019-01-03,13:44:00,RECN,,228
2019-01-03,13:45:00,RECN,,260
2019-01-03,13:46:00,RECN,,205
2019-01-03,13:47:00,RECN,,108
2019-01-03,13:48:00,RECN,,900
2019-01-03,13:52:00,RECN,,201
2019-01-03,13:55:00,RECN,,100
2019-01-03,13:56:00,RECN,,130
2019-01-03,13:57:00,RECN,,219
2019-01-03,13:58:00,RECN,,281
2019-01-03,13:59:00,RECN,,1235
2019-01-03,14:01:00,RECN,,600
2019-01-03,14:02:00,RECN,,383
2019-01-03,14:03:00,RECN,,384
2019-01-03,14:04:00,RECN,,110
2019-01-03,14:05:00,RECN,,206
2019-01-03,14:06:00,RECN,,374
2019-01-03,14:07:00,RECN,,5
2019-01-03,14:08:00,RECN,,100
2019-01-03,14:14:00,RECN,,142
2019-01-03,14:15:00,RECN,,151
2019-01-03,14:17:00,RECN,,349
2019-01-03,14:19:00,RECN,,1800
2019-01-03,14:20:00,RECN,,84
2019-01-03,14:21:00,RECN,,10
2019-01-03,14:23:00,RECN,,230
2019-01-03,14:24:00,RECN,,111
2019-01-03,14:28:00,RECN,,410
2019-01-03,14:29:00,RECN,,85
2019-01-03,14:30:00,RECN,,310
2019-01-03,14:31:00,RECN,,11
2019-01-03,14:32:00,RECN,,56
2019-01-03,14:35:00,RECN,,115
2019-01-03,14:36:00,RECN,,200
2019-01-03,14:43:00,RECN,,1
2019-01-03,14:46:00,RECN,,1236
2019-01-03,14:48:00,RECN,,500
2019-01-03,14:49:00,RECN,,50
2019-01-03,14:52:00,RECN,,242
2019-01-03,14:53:00,RECN,,236
2019-01-03,14:55:00,RECN,,2000
2019-01-03,14:56:00,RECN,,103
2019-01-03,14:57:00,RECN,,100
2019-01-03,14:59:00,RECN,,405
2019-01-03,15:05:00,RECN,,2006
2019-01-03,15:07:00,RECN,,2
2019-01-03,15:10:00,RECN,,588
2019-01-03,15:11:00,RECN,,1100
2019-01-03,15:12:00,RECN,,137
2019-01-03,15:13:00,RECN,,100
2019-01-03,15:14:00,RECN,,1120
2019-01-03,15:15:00,RECN,,1703
2019-01-03,15:17:00,RECN,,105
2019-01-03,15:18:00,RECN,,156
2019-01-03,15:19:00,RECN,,1203
2019-01-03,15:20:00,RECN,,200
2019-01-03,15:22:00,RECN,,101
2019-01-03,15:23:00,RECN,,400
2019-01-03,15:24:00,RECN,,1
2019-01-03,15:25:00,RECN,,1050
2019-01-03,15:26:00,RECN,,500
2019-01-03,15:27:00,RECN,,188
2019-01-03,15:28:00,RECN,,1310
2019-01-03,15:29:00,RECN,,44
2019-01-03,15:31:00,RECN,,287
2019-01-03,15:32:00,RECN,,1093
2019-01-03,15:33:00,RECN,,102
2019-01-03,15:34:00,RECN,,383
2019-01-03,15:35:00,RECN,,3
2019-01-03,15:36:00,RECN,,110
2019-01-03,15:37:00,RECN,,1057
2019-01-03,15:39:00,RECN,,103
2019-01-03,15:41:00,RECN,,129
2019-01-03,15:42:00,RECN,,1078
2019-01-03,15:43:00,RECN,,400
2019-01-03,15:44:00,RECN,,82
2019-01-03,15:45:00,RECN,,1396
2019-01-03,15:46:00,RECN,,11649
2019-01-03,15:47:00,RECN,,301
2019-01-03,15:48:00,RECN,,7355
2019-01-03,15:49:00,RECN,,296
2019-01-03,15:50:00,RECN,,496
2019-01-03,15:51:00,RECN,,1989
2019-01-03,15:52:00,RECN,,1129
2019-01-03,15:53:00,RECN,,649
2019-01-03,15:54:00,RECN,,6148
2019-01-03,15:55:00,RECN,,2787
2019-01-03,15:56:00,RECN,,1764
2019-01-03,15:57:00,RECN,,6347
2019-01-03,15:58:00,RECN,,8107
2019-01-03,15:59:00,RECN,,7601
2019-01-03,16:00:00,RECN,,27026
2019-01-03,16:05:00,RECN,,18
2019-01-03,16:11:00,RECN,,130
2019-01-03,16:20:00,RECN,,450
2019-01-03,16:22:00,RECN,,1
2019-01-03,16:23:00,RECN,,935
2019-01-03,16:26:00,RECN,,100
2019-01-03,16:27:00,RECN,,1
2019-01-03,16:36:00,RECN,,20
2019-01-03,16:38:00,RECN,,1
2019-01-03,16:42:00,RECN,,14
2019-01-03,16:59:00,RECN,,1122
2019-01-03,17:01:00,RECN,,1200
2019-01-03,17:06:00,RECN,,1
2019-01-03,17:07:00,RECN,,139
2019-01-03,17:47:00,RECN,,50
2019-01-03,17:51:00,RECN,,50
2019-01-03,17:57:00,RECN,,700
2019-01-03,17:58:00,RECN,,1400
2019-01-03,17:59:00,RECN,,800
2019-01-03,19:50:00,RECN,,502
2019-01-03,19:53:00,RECN,,200
2019-01-04,08:59:00,RECN,,4
2019-01-04,09:09:00,RECN,,1
2019-01-04,09:19:00,RECN,,1000
2019-01-04,09:26:00,RECN,,400
2019-01-04,09:30:00,RECN,,35073
2019-01-04,09:31:00,RECN,,17625
2019-01-04,09:32:00,RECN,,17934
2019-01-04,09:33:00,RECN,,7743
2019-01-04,09:34:00,RECN,,4480
2019-01-04,09:35:00,RECN,,24825
2019-01-04,09:36:00,RECN,,5837
2019-01-04,09:37:00,RECN,,3005
2019-01-04,09:38:00,RECN,,7410
2019-01-04,09:39:00,RECN,,4780
2019-01-04,09:40:00,RECN,,1282
2019-01-04,09:41:00,RECN,,1421
2019-01-04,09:42:00,RECN,,1478
2019-01-04,09:43:00,RECN,,6699
2019-01-04,09:44:00,RECN,,1221
2019-01-04,09:45:00,RECN,,4292
2019-01-04,09:46:00,RECN,,679
2019-01-04,09:47:00,RECN,,2435
2019-01-04,09:48:00,RECN,,2466
2019-01-04,09:49:00,RECN,,823
2019-01-04,09:50:00,RECN,,3149
2019-01-04,09:51:00,RECN,,4094
2019-01-04,09:52:00,RECN,,156
2019-01-04,09:53:00,RECN,,494
2019-01-04,09:54:00,RECN,,4235
2019-01-04,09:55:00,RECN,,1986
2019-01-04,09:56:00,RECN,,112
2019-01-04,09:57:00,RECN,,268
2019-01-04,09:58:00,RECN,,1281
2019-01-04,09:59:00,RECN,,101
2019-01-04,10:00:00,RECN,,997
2019-01-04,10:01:00,RECN,,49633
2019-01-04,10:02:00,RECN,,3982
2019-01-04,10:03:00,RECN,,3830
2019-01-04,10:04:00,RECN,,8480
2019-01-04,10:05:00,RECN,,7504
2019-01-04,10:06:00,RECN,,3384
2019-01-04,10:07:00,RECN,,4188
2019-01-04,10:08:00,RECN,,9326
2019-01-04,10:09:00,RECN,,3501
2019-01-04,10:10:00,RECN,,1448
2019-01-04,10:11:00,RECN,,2222
2019-01-04,10:12:00,RECN,,6844
2019-01-04,10:13:00,RECN,,1833
2019-01-04,10:14:00,RECN,,582
2019-01-04,10:15:00,RECN,,311
2019-01-04,10:16:00,RECN,,412
2019-01-04,10:17:00,RECN,,4557
2019-01-04,10:18:00,RECN,,2019
2019-01-04,10:19:00,RECN,,7
2019-01-04,10:20:00,RECN,,2846
2019-01-04,10:21:00,RECN,,1441
2019-01-04,10:22:00,RECN,,965
2019-01-04,10:23:00,RECN,,1211
2019-01-04,10:24:00,RECN,,7277
2019-01-04,10:25:00,RECN,,12709
2019-01-04,10:26:00,RECN,,2058
2019-01-04,10:27:00,RECN,,1066
2019-01-04,10:28:00,RECN,,734
2019-01-04,10:29:00,RECN,,266
2019-01-04,10:30:00,RECN,,5882
2019-01-04,10:31:00,RECN,,4609
2019-01-04,10:32:00,RECN,,4782
2019-01-04,10:33:00,RECN,,2762
2019-01-04,10:34:00,RECN,,5499
2019-01-04,10:35:00,RECN,,3937
2019-01-04,10:36:00,RECN,,463
2019-01-04,10:37:00,RECN,,174
2019-01-04,10:39:00,RECN,,3350
2019-01-04,10:40:00,RECN,,703
2019-01-04,10:41:00,RECN,,2766
2019-01-04,10:42:00,RECN,,6675
2019-01-04,10:43:00,RECN,,3253
2019-01-04,10:44:00,RECN,,3590
2019-01-04,10:45:00,RECN,,2535
2019-01-04,10:46:00,RECN,,1310
2019-01-04,10:47:00,RECN,,915
2019-01-04,10:48:00,RECN,,600
2019-01-04,10:49:00,RECN,,105
2019-01-04,10:50:00,RECN,,2399
2019-01-04,10:51:00,RECN,,2930
2019-01-04,10:52:00,RECN,,300
2019-01-04,10:53:00,RECN,,730
2019-01-04,10:54:00,RECN,,107
2019-01-04,10:55:00,RECN,,3554
2019-01-04,10:56:00,RECN,,860
2019-01-04,10:57:00,RECN,,470
2019-01-04,10:58:00,RECN,,106
2019-01-04,10:59:00,RECN,,2500
2019-01-04,11:00:00,RECN,,422
2019-01-04,11:01:00,RECN,,4317
2019-01-04,11:02:00,RECN,,2974
2019-01-04,11:03:00,RECN,,1200
2019-01-04,11:04:00,RECN,,3077
2019-01-04,11:05:00,RECN,,590
2019-01-04,11:07:00,RECN,,102
2019-01-04,11:08:00,RECN,,1229
2019-01-04,11:09:00,RECN,,400
2019-01-04,11:10:00,RECN,,5495
2019-01-04,11:11:00,RECN,,4510
2019-01-04,11:12:00,RECN,,2478
2019-01-04,11:13:00,RECN,,1540
2019-01-04,11:14:00,RECN,,1100
2019-01-04,11:15:00,RECN,,2582
2019-01-04,11:16:00,RECN,,200
2019-01-04,11:17:00,RECN,,820
2019-01-04,11:18:00,RECN,,70
2019-01-04,11:19:00,RECN,,338
2019-01-04,11:20:00,RECN,,1300
2019-01-04,11:21:00,RECN,,2662
2019-01-04,11:22:00,RECN,,7
2019-01-04,11:23:00,RECN,,43
2019-01-04,11:24:00,RECN,,1284
2019-01-04,11:25:00,RECN,,100
2019-01-04,11:26:00,RECN,,650
2019-01-04,11:27:00,RECN,,1317
2019-01-04,11:28:00,RECN,,2607
2019-01-04,11:30:00,RECN,,387
2019-01-04,11:31:00,RECN,,4225
2019-01-04,11:32:00,RECN,,222
2019-01-04,11:33:00,RECN,,280
2019-01-04,11:34:00,RECN,,2675
2019-01-04,11:35:00,RECN,,2768
2019-01-04,11:36:00,RECN,,1086
2019-01-04,11:37:00,RECN,,1342
2019-01-04,11:38:00,RECN,,540
2019-01-04,11:39:00,RECN,,9150
2019-01-04,11:41:00,RECN,,1
2019-01-04,11:42:00,RECN,,100
2019-01-04,11:44:00,RECN,,300
2019-01-04,11:45:00,RECN,,2841
2019-01-04,11:46:00,RECN,,302
2019-01-04,11:47:00,RECN,,2920
2019-01-04,11:48:00,RECN,,3482
2019-01-04,11:49:00,RECN,,2
2019-01-04,11:50:00,RECN,,400
2019-01-04,11:51:00,RECN,,433
2019-01-04,11:52:00,RECN,,4
2019-01-04,11:53:00,RECN,,2094
2019-01-04,11:54:00,RECN,,602
2019-01-04,11:55:00,RECN,,100
2019-01-04,11:56:00,RECN,,401
2019-01-04,11:57:00,RECN,,1448
2019-01-04,11:58:00,RECN,,1202
2019-01-04,11:59:00,RECN,,25
2019-01-04,12:00:00,RECN,,154
2019-01-04,12:01:00,RECN,,354
2019-01-04,12:02:00,RECN,,558
2019-01-04,12:03:00,RECN,,1507
2019-01-04,12:04:00,RECN,,305
2019-01-04,12:05:00,RECN,,102
2019-01-04,12:06:00,RECN,,302
2019-01-04,12:07:00,RECN,,202
2019-01-04,12:08:00,RECN,,101
2019-01-04,12:09:00,RECN,,515
2019-01-04,12:10:00,RECN,,202
2019-01-04,12:11:00,RECN,,229
2019-01-04,12:12:00,RECN,,202
2019-01-04,12:13:00,RECN,,3215
2019-01-04,12:14:00,RECN,,392
2019-01-04,12:15:00,RECN,,604
2019-01-04,12:16:00,RECN,,114
2019-01-04,12:17:00,RECN,,305
2019-01-04,12:18:00,RECN,,204
2019-01-04,12:19:00,RECN,,612
2019-01-04,12:20:00,RECN,,85
2019-01-04,12:21:00,RECN,,1164
2019-01-04,12:22:00,RECN,,615
2019-01-04,12:23:00,RECN,,502
2019-01-04,12:24:00,RECN,,101
