date,time,sym_root,sym_suffix,size
2019-01-02,11:22:00,ARA,,1666
2019-01-02,11:23:00,ARA,,11
2019-01-02,11:26:00,ARA,,1216
2019-01-02,11:27:00,ARA,,696
2019-01-02,11:28:00,ARA,,594
2019-01-02,11:29:00,ARA,,1785
2019-01-02,11:30:00,ARA,,100
2019-01-02,11:32:00,ARA,,6
2019-01-02,11:36:00,ARA,,5
2019-01-02,11:37:00,ARA,,500
2019-01-02,11:39:00,ARA,,100
2019-01-02,11:40:00,ARA,,300
2019-01-02,11:41:00,ARA,,109
2019-01-02,11:42:00,ARA,,100
2019-01-02,11:44:00,ARA,,100
2019-01-02,11:46:00,ARA,,5
2019-01-02,11:48:00,ARA,,300
2019-01-02,11:49:00,ARA,,300
2019-01-02,11:50:00,ARA,,200
2019-01-02,11:51:00,ARA,,5
2019-01-02,11:52:00,ARA,,112
2019-01-02,11:53:00,ARA,,71
2019-01-02,11:54:00,ARA,,450
2019-01-02,11:55:00,ARA,,221
2019-01-02,11:56:00,ARA,,26
2019-01-02,11:58:00,ARA,,1065
2019-01-02,11:59:00,ARA,,421
2019-01-02,12:01:00,ARA,,100
2019-01-02,12:02:00,ARA,,1206
2019-01-02,12:03:00,ARA,,2200
2019-01-02,12:04:00,ARA,,2168
2019-01-02,12:05:00,ARA,,2031
2019-01-02,12:06:00,ARA,,91
2019-01-02,12:07:00,ARA,,517
2019-01-02,12:08:00,ARA,,450
2019-01-02,12:10:00,ARA,,28
2019-01-02,12:13:00,ARA,,86
2019-01-02,12:14:00,ARA,,170
2019-01-02,12:15:00,ARA,,737
2019-01-02,12:17:00,ARA,,270
2019-01-02,12:19:00,ARA,,100
2019-01-02,12:21:00,ARA,,400
2019-01-02,12:22:00,ARA,,104
2019-01-02,12:23:00,ARA,,5
2019-01-02,12:25:00,ARA,,1450
2019-01-02,12:30:00,ARA,,105
2019-01-02,12:31:00,ARA,,8
2019-01-02,12:34:00,ARA,,100
2019-01-02,12:35:00,ARA,,2160
2019-01-02,12:36:00,ARA,,5
2019-01-02,12:38:00,ARA,,500
2019-01-02,12:39:00,ARA,,255
2019-01-02,12:40:00,ARA,,527
2019-01-02,12:41:00,ARA,,257
2019-01-02,12:42:00,ARA,,200
2019-01-02,12:43:00,ARA,,500
2019-01-02,12:44:00,ARA,,467
2019-01-02,12:45:00,ARA,,4583
2019-01-02,12:46:00,ARA,,2219
2019-01-02,12:47:00,ARA,,207
2019-01-02,12:49:00,ARA,,310
2019-01-02,12:50:00,ARA,,100
2019-01-02,12:52:00,ARA,,366
2019-01-02,12:53:00,ARA,,170
2019-01-02,12:54:00,ARA,,252
2019-01-02,12:55:00,ARA,,444
2019-01-02,12:56:00,ARA,,1310
2019-01-02,12:57:00,ARA,,300
2019-01-02,12:58:00,ARA,,700
2019-01-02,13:00:00,ARA,,300
2019-01-02,13:01:00,ARA,,591
2019-01-02,13:02:00,ARA,,1025
2019-01-02,13:03:00,ARA,,457
2019-01-02,13:04:00,ARA,,100
2019-01-02,13:09:00,ARA,,1903
2019-01-02,13:11:00,ARA,,46
2019-01-02,13:14:00,ARA,,140
2019-01-02,13:16:00,ARA,,5
2019-01-02,13:18:00,ARA,,476
2019-01-02,13:21:00,ARA,,700
2019-01-02,13:23:00,ARA,,229
2019-01-02,13:24:00,ARA,,101
2019-01-02,13:25:00,ARA,,5
2019-01-02,13:26:00,ARA,,300
2019-01-02,13:27:00,ARA,,2006
2019-01-02,13:28:00,ARA,,377
2019-01-02,13:29:00,ARA,,2100
2019-01-02,13:30:00,ARA,,200
2019-01-02,13:32:00,ARA,,214
2019-01-02,13:33:00,ARA,,5900
2019-01-02,13:34:00,ARA,,7880
2019-01-02,13:35:00,ARA,,800
2019-01-02,13:36:00,ARA,,400
2019-01-02,13:37:00,ARA,,158
2019-01-02,13:39:00,ARA,,272
2019-01-02,13:40:00,ARA,,491
2019-01-02,13:41:00,ARA,,1690
2019-01-02,13:42:00,ARA,,1338
2019-01-02,13:43:00,ARA,,353
2019-01-02,13:44:00,ARA,,51
2019-01-02,13:45:00,ARA,,842
2019-01-02,13:46:00,ARA,,300
2019-01-02,13:47:00,ARA,,152
2019-01-02,13:48:00,ARA,,361
2019-01-02,13:49:00,ARA,,432
2019-01-02,13:50:00,ARA,,106
2019-01-02,13:51:00,ARA,,432
2019-01-02,13:52:00,ARA,,500
2019-01-02,13:53:00,ARA,,500
2019-01-02,13:54:00,ARA,,412
2019-01-02,13:55:00,ARA,,548
2019-01-02,13:56:00,ARA,,100
2019-01-02,13:57:00,ARA,,478
2019-01-02,13:58:00,ARA,,300
2019-01-02,13:59:00,ARA,,100
2019-01-02,14:00:00,ARA,,860
2019-01-02,14:01:00,ARA,,500
2019-01-02,14:02:00,ARA,,505
2019-01-02,14:03:00,ARA,,3573
2019-01-02,14:05:00,ARA,,200
2019-01-02,14:06:00,ARA,,231
2019-01-02,14:07:00,ARA,,694
2019-01-02,14:08:00,ARA,,746
2019-01-02,14:09:00,ARA,,101
2019-01-02,14:10:00,ARA,,247
2019-01-02,14:11:00,ARA,,567
2019-01-02,14:12:00,ARA,,3292
2019-01-02,14:13:00,ARA,,221
2019-01-02,14:14:00,ARA,,317
2019-01-02,14:15:00,ARA,,936
2019-01-02,14:16:00,ARA,,201
2019-01-02,14:18:00,ARA,,613
2019-01-02,14:19:00,ARA,,833
2019-01-02,14:20:00,ARA,,271
2019-01-02,14:21:00,ARA,,321
2019-01-02,14:22:00,ARA,,100
2019-01-02,14:23:00,ARA,,1316
2019-01-02,14:24:00,ARA,,432
2019-01-02,14:25:00,ARA,,200
2019-01-02,14:26:00,ARA,,105
2019-01-02,14:27:00,ARA,,30
2019-01-02,14:28:00,ARA,,1035
2019-01-02,14:29:00,ARA,,500
2019-01-02,14:30:00,ARA,,1953
2019-01-02,14:31:00,ARA,,1821
2019-01-02,14:32:00,ARA,,32
2019-01-02,14:33:00,ARA,,311
2019-01-02,14:34:00,ARA,,100
2019-01-02,14:35:00,ARA,,600
2019-01-02,14:36:00,ARA,,39
2019-01-02,14:37:00,ARA,,2448
2019-01-02,14:38:00,ARA,,1
2019-01-02,14:40:00,ARA,,300
2019-01-02,14:41:00,ARA,,3691
2019-01-02,14:42:00,ARA,,1150
2019-01-02,14:43:00,ARA,,200
2019-01-02,14:44:00,ARA,,100
2019-01-02,14:45:00,ARA,,200
2019-01-02,14:46:00,ARA,,200
2019-01-02,14:47:00,ARA,,727
2019-01-02,14:48:00,ARA,,406
2019-01-02,14:53:00,ARA,,2444
2019-01-02,14:54:00,ARA,,310
2019-01-02,14:55:00,ARA,,2210
2019-01-02,14:56:00,ARA,,866
2019-01-02,14:57:00,ARA,,661
2019-01-02,14:59:00,ARA,,10
2019-01-02,15:00:00,ARA,,2703
2019-01-02,15:01:00,ARA,,216
2019-01-02,15:02:00,ARA,,100
2019-01-02,15:03:00,ARA,,194
2019-01-02,15:04:00,ARA,,100
2019-01-02,15:05:00,ARA,,338
2019-01-02,15:06:00,ARA,,3841
2019-01-02,15:07:00,ARA,,491
2019-01-02,15:08:00,ARA,,2535
2019-01-02,15:09:00,ARA,,350
2019-01-02,15:10:00,ARA,,850
2019-01-02,15:11:00,ARA,,400
2019-01-02,15:12:00,ARA,,100
2019-01-02,15:15:00,ARA,,701
2019-01-02,15:16:00,ARA,,511
2019-01-02,15:17:00,ARA,,205
2019-01-02,15:18:00,ARA,,500
2019-01-02,15:19:00,ARA,,5508
2019-01-02,15:20:00,ARA,,300
2019-01-02,15:21:00,ARA,,1546
2019-01-02,15:22:00,ARA,,1100
2019-01-02,15:23:00,ARA,,300
2019-01-02,15:24:00,ARA,,200
2019-01-02,15:25:00,ARA,,1292
2019-01-02,15:26:00,ARA,,302
2019-01-02,15:27:00,ARA,,1190
2019-01-02,15:28:00,ARA,,50
2019-01-02,15:30:00,ARA,,950
2019-01-02,15:31:00,ARA,,200
2019-01-02,15:32:00,ARA,,6114
2019-01-02,15:33:00,ARA,,1527
2019-01-02,15:34:00,ARA,,924
2019-01-02,15:35:00,ARA,,1000
2019-01-02,15:36:00,ARA,,605
2019-01-02,15:37:00,ARA,,1589
2019-01-02,15:38:00,ARA,,600
2019-01-02,15:39:00,ARA,,400
2019-01-02,15:40:00,ARA,,700
2019-01-02,15:41:00,ARA,,500
2019-01-02,15:42:00,ARA,,668
2019-01-02,15:43:00,ARA,,200
2019-01-02,15:44:00,ARA,,105
2019-01-02,15:45:00,ARA,,1120
2019-01-02,15:46:00,ARA,,305
2019-01-02,15:47:00,ARA,,400
2019-01-02,15:48:00,ARA,,305
2019-01-02,15:49:00,ARA,,505
2019-01-02,15:50:00,ARA,,419
2019-01-02,15:51:00,ARA,,791
2019-01-02,15:52:00,ARA,,1232
2019-01-02,15:53:00,ARA,,413
2019-01-02,15:54:00,ARA,,2931
2019-01-02,15:55:00,ARA,,1458
2019-01-02,15:56:00,ARA,,1806
2019-01-02,15:57:00,ARA,,1730
2019-01-02,15:58:00,ARA,,1184
2019-01-02,15:59:00,ARA,,5859
2019-01-02,16:00:00,ARA,,101
2019-01-02,16:02:00,ARA,,13273
2019-01-02,16:11:00,ARA,,100
2019-01-03,09:30:00,ARA,,3316
2019-01-03,09:31:00,ARA,,100
2019-01-03,09:32:00,ARA,,1743
2019-01-03,09:33:00,ARA,,100
2019-01-03,09:34:00,ARA,,100
2019-01-03,09:35:00,ARA,,800
2019-01-03,09:36:00,ARA,,800
2019-01-03,09:37:00,ARA,,1
2019-01-03,09:39:00,ARA,,400
2019-01-03,09:40:00,ARA,,105
2019-01-03,09:43:00,ARA,,600
2019-01-03,09:44:00,ARA,,1000
2019-01-03,09:45:00,ARA,,2400
2019-01-03,09:46:00,ARA,,1600
2019-01-03,09:47:00,ARA,,2431
2019-01-03,09:48:00,ARA,,100
2019-01-03,09:49:00,ARA,,1000
2019-01-03,09:50:00,ARA,,900
2019-01-03,09:51:00,ARA,,600
2019-01-03,09:53:00,ARA,,400
2019-01-03,09:54:00,ARA,,200
2019-01-03,09:55:00,ARA,,200
2019-01-03,09:56:00,ARA,,2300
2019-01-03,09:58:00,ARA,,5000
2019-01-03,10:02:00,ARA,,600
2019-01-03,10:03:00,ARA,,100
2019-01-03,10:04:00,ARA,,900
2019-01-03,10:05:00,ARA,,8500
2019-01-03,10:06:00,ARA,,3600
2019-01-03,10:07:00,ARA,,683
2019-01-03,10:08:00,ARA,,100
2019-01-03,10:09:00,ARA,,29
2019-01-03,10:10:00,ARA,,472
2019-01-03,10:11:00,ARA,,500
2019-01-03,10:12:00,ARA,,340
2019-01-03,10:13:00,ARA,,201
2019-01-03,10:14:00,ARA,,372
2019-01-03,10:15:00,ARA,,1500
2019-01-03,10:16:00,ARA,,300
2019-01-03,10:18:00,ARA,,500
2019-01-03,10:19:00,ARA,,317
2019-01-03,10:23:00,ARA,,810
2019-01-03,10:24:00,ARA,,6
2019-01-03,10:25:00,ARA,,200
2019-01-03,10:26:00,ARA,,800
2019-01-03,10:27:00,ARA,,200
2019-01-03,10:28:00,ARA,,2773
2019-01-03,10:29:00,ARA,,2960
2019-01-03,10:30:00,ARA,,1436
2019-01-03,10:31:00,ARA,,2536
2019-01-03,10:32:00,ARA,,12
2019-01-03,10:34:00,ARA,,101
2019-01-03,10:36:00,ARA,,1500
2019-01-03,10:37:00,ARA,,200
2019-01-03,10:38:00,ARA,,1400
2019-01-03,10:39:00,ARA,,100
2019-01-03,10:40:00,ARA,,500
2019-01-03,10:41:00,ARA,,600
2019-01-03,10:42:00,ARA,,1400
2019-01-03,10:43:00,ARA,,400
2019-01-03,10:44:00,ARA,,210
2019-01-03,10:46:00,ARA,,290
2019-01-03,10:49:00,ARA,,100
2019-01-03,10:50:00,ARA,,2110
2019-01-03,10:51:00,ARA,,700
2019-01-03,10:52:00,ARA,,100
2019-01-03,10:55:00,ARA,,100
2019-01-03,10:56:00,ARA,,1600
2019-01-03,10:57:00,ARA,,300
2019-01-03,10:58:00,ARA,,200
2019-01-03,11:02:00,ARA,,300
2019-01-03,11:04:00,ARA,,400
2019-01-03,11:05:00,ARA,,100
2019-01-03,11:06:00,ARA,,100
2019-01-03,11:07:00,ARA,,200
2019-01-03,11:08:00,ARA,,100
2019-01-03,11:09:00,ARA,,1715
2019-01-03,11:10:00,ARA,,300
2019-01-03,11:11:00,ARA,,405
2019-01-03,11:12:00,ARA,,200
2019-01-03,11:14:00,ARA,,100
2019-01-03,11:16:00,ARA,,300
2019-01-03,11:19:00,ARA,,100
2019-01-03,11:20:00,ARA,,505
2019-01-03,11:21:00,ARA,,2000
2019-01-03,11:22:00,ARA,,88
2019-01-03,11:23:00,ARA,,511
2019-01-03,11:24:00,ARA,,1
2019-01-03,11:25:00,ARA,,200
2019-01-03,11:28:00,ARA,,2
2019-01-03,11:29:00,ARA,,300
2019-01-03,11:32:00,ARA,,4010
2019-01-03,11:34:00,ARA,,205
2019-01-03,11:35:00,ARA,,200
2019-01-03,11:38:00,ARA,,1600
2019-01-03,11:41:00,ARA,,200
2019-01-03,11:43:00,ARA,,805
2019-01-03,11:45:00,ARA,,1
2019-01-03,11:46:00,ARA,,1824
2019-01-03,11:48:00,ARA,,200
2019-01-03,11:49:00,ARA,,300
2019-01-03,11:52:00,ARA,,200
2019-01-03,11:53:00,ARA,,501
2019-01-03,11:55:00,ARA,,400
2019-01-03,11:56:00,ARA,,505
2019-01-03,11:57:00,ARA,,100
2019-01-03,11:58:00,ARA,,705
2019-01-03,11:59:00,ARA,,100
2019-01-03,12:05:00,ARA,,1113
2019-01-03,12:06:00,ARA,,700
2019-01-03,12:07:00,ARA,,200
2019-01-03,12:09:00,ARA,,400
2019-01-03,12:10:00,ARA,,311
2019-01-03,12:12:00,ARA,,200
2019-01-03,12:13:00,ARA,,300
2019-01-03,12:15:00,ARA,,300
2019-01-03,12:16:00,ARA,,511
2019-01-03,12:18:00,ARA,,100
2019-01-03,12:20:00,ARA,,200
2019-01-03,12:24:00,ARA,,300
2019-01-03,12:26:00,ARA,,1411
2019-01-03,12:27:00,ARA,,1380
2019-01-03,12:30:00,ARA,,500
2019-01-03,12:32:00,ARA,,600
2019-01-03,12:34:00,ARA,,200
2019-01-03,12:35:00,ARA,,301
2019-01-03,12:36:00,ARA,,100
2019-01-03,12:37:00,ARA,,405
2019-01-03,12:38:00,ARA,,800
2019-01-03,12:40:00,ARA,,501
2019-01-03,12:41:00,ARA,,100
2019-01-03,12:42:00,ARA,,106
2019-01-03,12:43:00,ARA,,400
2019-01-03,12:44:00,ARA,,100
2019-01-03,12:45:00,ARA,,300
2019-01-03,12:46:00,ARA,,100
2019-01-03,12:48:00,ARA,,100
2019-01-03,12:49:00,ARA,,400
2019-01-03,12:50:00,ARA,,569
2019-01-03,12:51:00,ARA,,613
2019-01-03,12:53:00,ARA,,400
2019-01-03,12:55:00,ARA,,1
2019-01-03,12:56:00,ARA,,407
2019-01-03,12:57:00,ARA,,100
2019-01-03,12:58:00,ARA,,513
2019-01-03,12:59:00,ARA,,3045
2019-01-03,13:00:00,ARA,,200
2019-01-03,13:01:00,ARA,,300
2019-01-03,13:02:00,ARA,,110
2019-01-03,13:05:00,ARA,,101
2019-01-03,13:06:00,ARA,,410
2019-01-03,13:08:00,ARA,,300
2019-01-03,13:09:00,ARA,,100
2019-01-03,13:10:00,ARA,,25
2019-01-03,13:12:00,ARA,,78
2019-01-03,13:14:00,ARA,,500
2019-01-03,13:15:00,ARA,,2069
2019-01-03,13:17:00,ARA,,750
2019-01-03,13:18:00,ARA,,100
2019-01-03,13:19:00,ARA,,500
2019-01-03,13:21:00,ARA,,700
2019-01-03,13:22:00,ARA,,400
2019-01-03,13:23:00,ARA,,1516
2019-01-03,13:24:00,ARA,,300
2019-01-03,13:25:00,ARA,,101
2019-01-03,13:26:00,ARA,,300
2019-01-03,13:28:00,ARA,,100
2019-01-03,13:29:00,ARA,,600
2019-01-03,13:31:00,ARA,,600
2019-01-03,13:33:00,ARA,,53
2019-01-03,13:34:00,ARA,,664
2019-01-03,13:35:00,ARA,,52
2019-01-03,13:36:00,ARA,,206
2019-01-03,13:37:00,ARA,,893
2019-01-03,13:38:00,ARA,,105
2019-01-03,13:39:00,ARA,,105
2019-01-03,13:40:00,ARA,,876
2019-01-03,13:41:00,ARA,,1100
2019-01-03,13:45:00,ARA,,416
2019-01-03,13:46:00,ARA,,821
2019-01-03,13:50:00,ARA,,1102
2019-01-03,13:51:00,ARA,,100
2019-01-03,13:52:00,ARA,,500
2019-01-03,13:55:00,ARA,,1000
2019-01-03,13:57:00,ARA,,200
2019-01-03,13:58:00,ARA,,100
2019-01-03,13:59:00,ARA,,100
2019-01-03,14:00:00,ARA,,500
2019-01-03,14:01:00,ARA,,330
2019-01-03,14:02:00,ARA,,205
2019-01-03,14:03:00,ARA,,154
2019-01-03,14:04:00,ARA,,106
2019-01-03,14:06:00,ARA,,998
2019-01-03,14:07:00,ARA,,121
2019-01-03,14:10:00,ARA,,1928
2019-01-03,14:11:00,ARA,,200
2019-01-03,14:12:00,ARA,,4305
2019-01-03,14:13:00,ARA,,1101
2019-01-03,14:14:00,ARA,,100
2019-01-03,14:15:00,ARA,,436
2019-01-03,14:16:00,ARA,,27
2019-01-03,14:17:00,ARA,,105
2019-01-03,14:18:00,ARA,,550
2019-01-03,14:19:00,ARA,,200
2019-01-03,14:21:00,ARA,,105
2019-01-03,14:22:00,ARA,,150
2019-01-03,14:23:00,ARA,,206
2019-01-03,14:24:00,ARA,,1
2019-01-03,14:26:00,ARA,,300
2019-01-03,14:27:00,ARA,,1000
2019-01-03,14:28:00,ARA,,500
2019-01-03,14:29:00,ARA,,1006
2019-01-03,14:30:00,ARA,,330
2019-01-03,14:33:00,ARA,,300
2019-01-03,14:34:00,ARA,,500
2019-01-03,14:35:00,ARA,,400
2019-01-03,14:36:00,ARA,,727
2019-01-03,14:39:00,ARA,,200
2019-01-03,14:40:00,ARA,,100
2019-01-03,14:41:00,ARA,,300
2019-01-03,14:42:00,ARA,,1240
2019-01-03,14:43:00,ARA,,1200
2019-01-03,14:45:00,ARA,,200
2019-01-03,14:46:00,ARA,,400
2019-01-03,14:47:00,ARA,,100
2019-01-03,14:48:00,ARA,,800
2019-01-03,14:49:00,ARA,,2
2019-01-03,14:50:00,ARA,,100
2019-01-03,14:52:00,ARA,,200
2019-01-03,14:53:00,ARA,,1000
2019-01-03,14:55:00,ARA,,900
2019-01-03,14:56:00,ARA,,1130
2019-01-03,14:59:00,ARA,,1463
2019-01-03,15:00:00,ARA,,532
2019-01-03,15:01:00,ARA,,548
2019-01-03,15:02:00,ARA,,160
2019-01-03,15:03:00,ARA,,100
2019-01-03,15:04:00,ARA,,124
2019-01-03,15:05:00,ARA,,459
2019-01-03,15:06:00,ARA,,500
2019-01-03,15:07:00,ARA,,13
2019-01-03,15:08:00,ARA,,342
2019-01-03,15:09:00,ARA,,624
2019-01-03,15:10:00,ARA,,24
2019-01-03,15:11:00,ARA,,5
2019-01-03,15:13:00,ARA,,1100
2019-01-03,15:14:00,ARA,,6093
2019-01-03,15:15:00,ARA,,1100
2019-01-03,15:17:00,ARA,,3120
2019-01-03,15:18:00,ARA,,450
2019-01-03,15:19:00,ARA,,600
2019-01-03,15:20:00,ARA,,300
2019-01-03,15:21:00,ARA,,1300
2019-01-03,15:22:00,ARA,,800
2019-01-03,15:24:00,ARA,,400
2019-01-03,15:25:00,ARA,,3097
2019-01-03,15:26:00,ARA,,2476
2019-01-03,15:27:00,ARA,,879
2019-01-03,15:28:00,ARA,,458
2019-01-03,15:29:00,ARA,,1010
2019-01-03,15:30:00,ARA,,1460
2019-01-03,15:32:00,ARA,,1400
2019-01-03,15:33:00,ARA,,815
2019-01-03,15:34:00,ARA,,600
2019-01-03,15:35:00,ARA,,2300
2019-01-03,15:36:00,ARA,,800
2019-01-03,15:37:00,ARA,,400
2019-01-03,15:38:00,ARA,,300
2019-01-03,15:39:00,ARA,,100
2019-01-03,15:40:00,ARA,,2130
2019-01-03,15:41:00,ARA,,2200
2019-01-03,15:43:00,ARA,,200
2019-01-03,15:44:00,ARA,,1048
2019-01-03,15:45:00,ARA,,122
2019-01-03,15:46:00,ARA,,2509
2019-01-03,15:47:00,ARA,,900
2019-01-03,15:48:00,ARA,,1105
2019-01-03,15:49:00,ARA,,324
2019-01-03,15:50:00,ARA,,832
2019-01-03,15:51:00,ARA,,1988
2019-01-03,15:52:00,ARA,,800
2019-01-03,15:53:00,ARA,,4152
2019-01-03,15:54:00,ARA,,500
2019-01-03,15:55:00,ARA,,3371
2019-01-03,15:56:00,ARA,,2052
2019-01-03,15:57:00,ARA,,481
2019-01-03,15:58:00,ARA,,6383
2019-01-03,15:59:00,ARA,,6972
2019-01-03,16:00:00,ARA,,300
2019-01-03,16:02:00,ARA,,13724
2019-01-03,16:07:00,ARA,,5600
2019-01-03,16:59:00,ARA,,492
2019-01-04,09:30:00,ARA,,1359
2019-01-04,09:31:00,ARA,,200
2019-01-04,09:33:00,ARA,,108
2019-01-04,09:38:00,ARA,,1
2019-01-04,09:40:00,ARA,,300
2019-01-04,09:42:00,ARA,,600
2019-01-04,09:45:00,ARA,,404
2019-01-04,09:46:00,ARA,,100
2019-01-04,09:47:00,ARA,,912
2019-01-04,09:49:00,ARA,,100
2019-01-04,09:50:00,ARA,,500
2019-01-04,09:51:00,ARA,,1500
2019-01-04,09:52:00,ARA,,100
2019-01-04,09:53:00,ARA,,100
2019-01-04,09:54:00,ARA,,2000
2019-01-04,09:55:00,ARA,,520
2019-01-04,09:58:00,ARA,,10
2019-01-04,09:59:00,ARA,,91
2019-01-04,10:00:00,ARA,,270
2019-01-04,10:01:00,ARA,,200
2019-01-04,10:02:00,ARA,,440
2019-01-04,10:04:00,ARA,,100
2019-01-04,10:05:00,ARA,,701
2019-01-04,10:06:00,ARA,,121
2019-01-04,10:08:00,ARA,,400
2019-01-04,10:11:00,ARA,,200
2019-01-04,10:12:00,ARA,,100
2019-01-04,10:13:00,ARA,,400
2019-01-04,10:14:00,ARA,,500
2019-01-04,10:15:00,ARA,,400
2019-01-04,10:17:00,ARA,,100
2019-01-04,10:18:00,ARA,,100
2019-01-04,10:19:00,ARA,,200
2019-01-04,10:20:00,ARA,,700
2019-01-04,10:21:00,ARA,,900
2019-01-04,10:22:00,ARA,,200
2019-01-04,10:24:00,ARA,,300
2019-01-04,10:26:00,ARA,,100
2019-01-04,10:28:00,ARA,,876
2019-01-04,10:29:00,ARA,,700
2019-01-04,10:33:00,ARA,,1
2019-01-04,10:34:00,ARA,,467
2019-01-04,10:37:00,ARA,,100
2019-01-04,10:38:00,ARA,,411
2019-01-04,10:41:00,ARA,,400
2019-01-04,10:43:00,ARA,,100
2019-01-04,10:44:00,ARA,,1100
2019-01-04,10:45:00,ARA,,500
2019-01-04,10:49:00,ARA,,300
2019-01-04,10:50:00,ARA,,605
2019-01-04,10:51:00,ARA,,100
2019-01-04,10:53:00,ARA,,300
2019-01-04,10:54:00,ARA,,100
2019-01-04,10:56:00,ARA,,774
2019-01-04,10:57:00,ARA,,500
2019-01-04,10:59:00,ARA,,332
2019-01-04,11:00:00,ARA,,400
2019-01-04,11:01:00,ARA,,300
2019-01-04,11:02:00,ARA,,800
2019-01-04,11:03:00,ARA,,211
2019-01-04,11:05:00,ARA,,100
2019-01-04,11:07:00,ARA,,200
2019-01-04,11:08:00,ARA,,11
2019-01-04,11:10:00,ARA,,400
2019-01-04,11:12:00,ARA,,500
2019-01-04,11:14:00,ARA,,900
2019-01-04,11:15:00,ARA,,106
2019-01-04,11:17:00,ARA,,1100
2019-01-04,11:21:00,ARA,,200
2019-01-04,11:22:00,ARA,,327
2019-01-04,11:23:00,ARA,,543
2019-01-04,11:24:00,ARA,,200
2019-01-04,11:25:00,ARA,,3730
2019-01-04,11:26:00,ARA,,700
2019-01-04,11:27:00,ARA,,100
2019-01-04,11:28:00,ARA,,1020
2019-01-04,11:30:00,ARA,,601
2019-01-04,11:31:00,ARA,,300
2019-01-04,11:33:00,ARA,,200
2019-01-04,11:35:00,ARA,,400
2019-01-04,11:36:00,ARA,,500
2019-01-04,11:39:00,ARA,,357
2019-01-04,11:40:00,ARA,,100
2019-01-04,11:43:00,ARA,,2703
2019-01-04,11:46:00,ARA,,300
2019-01-04,11:47:00,ARA,,403
2019-01-04,11:48:00,ARA,,100
2019-01-04,11:49:00,ARA,,53
2019-01-04,11:52:00,ARA,,402
2019-01-04,11:55:00,ARA,,400
2019-01-04,11:56:00,ARA,,1161
2019-01-04,11:57:00,ARA,,100
2019-01-04,11:58:00,ARA,,2001
2019-01-04,12:00:00,ARA,,600
2019-01-04,12:01:00,ARA,,1298
2019-01-04,12:02:00,ARA,,1100
2019-01-04,12:03:00,ARA,,300
2019-01-04,12:06:00,ARA,,100
2019-01-04,12:07:00,ARA,,1474
2019-01-04,12:08:00,ARA,,69
2019-01-04,12:09:00,ARA,,1062
2019-01-04,12:10:00,ARA,,300
2019-01-04,12:11:00,ARA,,100
2019-01-04,12:12:00,ARA,,1
2019-01-04,12:13:00,ARA,,100
2019-01-04,12:15:00,ARA,,400
2019-01-04,12:16:00,ARA,,201
2019-01-04,12:18:00,ARA,,1439
2019-01-04,12:19:00,ARA,,320
2019-01-04,12:22:00,ARA,,600
