date,time,sym_root,sym_suffix,size
2019-01-03,10:02:00,SONA,,200
2019-01-03,10:03:00,SONA,,600
2019-01-03,10:04:00,SONA,,100
2019-01-03,10:12:00,SONA,,351
2019-01-03,10:15:00,SONA,,100
2019-01-03,10:17:00,SONA,,14
2019-01-03,10:20:00,SONA,,400
2019-01-03,10:22:00,SONA,,1016
2019-01-03,10:24:00,SONA,,114
2019-01-03,10:25:00,SONA,,400
2019-01-03,10:33:00,SONA,,100
2019-01-03,10:37:00,SONA,,700
2019-01-03,10:39:00,SONA,,100
2019-01-03,10:45:00,SONA,,400
2019-01-03,10:53:00,SONA,,101
2019-01-03,10:54:00,SONA,,100
2019-01-03,10:58:00,SONA,,300
2019-01-03,11:03:00,SONA,,100
2019-01-03,11:10:00,SONA,,100
2019-01-03,11:11:00,SONA,,200
2019-01-03,11:12:00,SONA,,200
2019-01-03,11:13:00,SONA,,30
2019-01-03,11:14:00,SONA,,20
2019-01-03,11:15:00,SONA,,1260
2019-01-03,11:16:00,SONA,,50
2019-01-03,11:17:00,SONA,,80
2019-01-03,11:18:00,SONA,,50
2019-01-03,11:19:00,SONA,,201
2019-01-03,11:20:00,SONA,,30
2019-01-03,11:21:00,SONA,,130
2019-01-03,11:22:00,SONA,,30
2019-01-03,11:23:00,SONA,,100
2019-01-03,11:24:00,SONA,,100
2019-01-03,11:25:00,SONA,,1350
2019-01-03,11:26:00,SONA,,10
2019-01-03,11:27:00,SONA,,10
2019-01-03,11:28:00,SONA,,10
2019-01-03,11:29:00,SONA,,10
2019-01-03,11:31:00,SONA,,264
2019-01-03,11:36:00,SONA,,116
2019-01-03,11:37:00,SONA,,26
2019-01-03,11:38:00,SONA,,36
2019-01-03,11:39:00,SONA,,896
2019-01-03,11:40:00,SONA,,200
2019-01-03,11:42:00,SONA,,5
2019-01-03,11:44:00,SONA,,918
2019-01-03,11:45:00,SONA,,50
2019-01-03,11:46:00,SONA,,80
2019-01-03,11:47:00,SONA,,100
2019-01-03,11:48:00,SONA,,1038
2019-01-03,11:49:00,SONA,,57
2019-01-03,11:50:00,SONA,,10
2019-01-03,11:51:00,SONA,,10
2019-01-03,11:52:00,SONA,,100
2019-01-03,11:53:00,SONA,,30
2019-01-03,11:54:00,SONA,,20
2019-01-03,11:56:00,SONA,,400
2019-01-03,11:57:00,SONA,,200
2019-01-03,11:58:00,SONA,,110
2019-01-03,11:59:00,SONA,,100
2019-01-03,12:00:00,SONA,,100
2019-01-03,12:01:00,SONA,,20
2019-01-03,12:02:00,SONA,,124
2019-01-03,12:03:00,SONA,,143
2019-01-03,12:04:00,SONA,,10
2019-01-03,12:05:00,SONA,,10
2019-01-03,12:07:00,SONA,,10
2019-01-03,12:09:00,SONA,,1
2019-01-03,12:11:00,SONA,,20
2019-01-03,12:14:00,SONA,,477
2019-01-03,12:15:00,SONA,,100
2019-01-03,12:16:00,SONA,,30
2019-01-03,12:17:00,SONA,,50
2019-01-03,12:18:00,SONA,,100
2019-01-03,12:20:00,SONA,,100
2019-01-03,12:21:00,SONA,,100
2019-01-03,12:23:00,SONA,,20
2019-01-03,12:24:00,SONA,,50
2019-01-03,12:25:00,SONA,,10
2019-01-03,12:26:00,SONA,,136
2019-01-03,12:27:00,SONA,,30
2019-01-03,12:28:00,SONA,,100
2019-01-03,12:29:00,SONA,,100
2019-01-03,12:30:00,SONA,,100
2019-01-03,12:31:00,SONA,,17
2019-01-03,12:32:00,SONA,,284
2019-01-03,12:33:00,SONA,,512
2019-01-03,12:34:00,SONA,,10
2019-01-03,12:36:00,SONA,,522
2019-01-03,12:37:00,SONA,,120
2019-01-03,12:38:00,SONA,,10
2019-01-03,12:39:00,SONA,,10
2019-01-03,12:40:00,SONA,,10
2019-01-03,12:41:00,SONA,,10
2019-01-03,12:42:00,SONA,,10
2019-01-03,12:44:00,SONA,,1
2019-01-03,12:50:00,SONA,,11
2019-01-03,12:54:00,SONA,,1
2019-01-03,12:56:00,SONA,,1500
2019-01-03,12:58:00,SONA,,100
2019-01-03,12:59:00,SONA,,7
2019-01-03,13:00:00,SONA,,1010
2019-01-03,13:04:00,SONA,,310
2019-01-03,13:09:00,SONA,,1
2019-01-03,13:13:00,SONA,,100
2019-01-03,13:15:00,SONA,,629
2019-01-03,13:16:00,SONA,,710
2019-01-03,13:18:00,SONA,,400
2019-01-03,13:19:00,SONA,,20
2019-01-03,13:20:00,SONA,,100
2019-01-03,13:21:00,SONA,,20
2019-01-03,13:22:00,SONA,,20
2019-01-03,13:23:00,SONA,,10
2019-01-03,13:25:00,SONA,,10
2019-01-03,13:27:00,SONA,,100
2019-01-03,13:28:00,SONA,,110
2019-01-03,13:29:00,SONA,,40
2019-01-03,13:30:00,SONA,,445
2019-01-03,13:31:00,SONA,,21
2019-01-03,13:33:00,SONA,,20
2019-01-03,13:34:00,SONA,,10
2019-01-03,13:35:00,SONA,,141
2019-01-03,13:36:00,SONA,,104
2019-01-03,13:37:00,SONA,,295
2019-01-03,13:39:00,SONA,,100
2019-01-03,13:42:00,SONA,,500
2019-01-03,13:45:00,SONA,,4844
2019-01-03,13:46:00,SONA,,351
2019-01-03,13:48:00,SONA,,30
2019-01-03,13:49:00,SONA,,300
2019-01-03,13:50:00,SONA,,30
2019-01-03,13:51:00,SONA,,20
2019-01-03,13:52:00,SONA,,40
2019-01-03,13:53:00,SONA,,20
2019-01-03,13:54:00,SONA,,30
2019-01-03,13:55:00,SONA,,10
2019-01-03,13:56:00,SONA,,30
2019-01-03,13:57:00,SONA,,100
2019-01-03,13:59:00,SONA,,1600
2019-01-03,14:00:00,SONA,,2390
2019-01-03,14:01:00,SONA,,115
2019-01-03,14:02:00,SONA,,5
2019-01-03,14:04:00,SONA,,200
2019-01-03,14:08:00,SONA,,340
2019-01-03,14:11:00,SONA,,127
2019-01-03,14:12:00,SONA,,250
2019-01-03,14:14:00,SONA,,100
2019-01-03,14:19:00,SONA,,200
2019-01-03,14:24:00,SONA,,1060
2019-01-03,14:25:00,SONA,,480
2019-01-03,14:28:00,SONA,,100
2019-01-03,14:33:00,SONA,,200
2019-01-03,14:36:00,SONA,,100
2019-01-03,14:42:00,SONA,,100
2019-01-03,14:48:00,SONA,,100
2019-01-03,14:53:00,SONA,,170
2019-01-03,14:54:00,SONA,,400
2019-01-03,14:55:00,SONA,,354
2019-01-03,15:04:00,SONA,,555
2019-01-03,15:05:00,SONA,,140
2019-01-03,15:08:00,SONA,,518
2019-01-03,15:09:00,SONA,,306
2019-01-03,15:12:00,SONA,,2
2019-01-03,15:13:00,SONA,,300
2019-01-03,15:14:00,SONA,,994
2019-01-03,15:18:00,SONA,,320
2019-01-03,15:20:00,SONA,,180
2019-01-03,15:23:00,SONA,,599
2019-01-03,15:24:00,SONA,,100
2019-01-03,15:26:00,SONA,,200
2019-01-03,15:27:00,SONA,,200
2019-01-03,15:28:00,SONA,,276
2019-01-03,15:29:00,SONA,,320
2019-01-03,15:32:00,SONA,,450
2019-01-03,15:33:00,SONA,,200
2019-01-03,15:34:00,SONA,,145
2019-01-03,15:36:00,SONA,,1019
2019-01-03,15:37:00,SONA,,100
2019-01-03,15:40:00,SONA,,400
2019-01-03,15:44:00,SONA,,140
2019-01-03,15:47:00,SONA,,70
2019-01-03,15:50:00,SONA,,922
2019-01-03,15:51:00,SONA,,100
2019-01-03,15:52:00,SONA,,100
2019-01-03,15:53:00,SONA,,700
2019-01-03,15:54:00,SONA,,540
2019-01-03,15:55:00,SONA,,501
2019-01-03,15:56:00,SONA,,408
2019-01-03,15:57:00,SONA,,254
2019-01-03,15:58:00,SONA,,84
2019-01-03,15:59:00,SONA,,1197
2019-01-03,16:00:00,SONA,,8722
2019-01-03,16:59:00,SONA,,736
2019-01-04,09:30:00,SONA,,979
2019-01-04,09:33:00,SONA,,10
2019-01-04,09:37:00,SONA,,100
2019-01-04,09:38:00,SONA,,1
2019-01-04,09:40:00,SONA,,100
2019-01-04,09:41:00,SONA,,200
2019-01-04,09:44:00,SONA,,100
2019-01-04,09:45:00,SONA,,16
2019-01-04,09:49:00,SONA,,1677
2019-01-04,09:50:00,SONA,,201
2019-01-04,09:51:00,SONA,,610
2019-01-04,09:52:00,SONA,,300
2019-01-04,09:53:00,SONA,,300
2019-01-04,09:54:00,SONA,,501
2019-01-04,09:55:00,SONA,,883
2019-01-04,09:58:00,SONA,,800
2019-01-04,09:59:00,SONA,,1
2019-01-04,10:06:00,SONA,,86
2019-01-04,10:07:00,SONA,,1000
2019-01-04,10:08:00,SONA,,1
2019-01-04,10:09:00,SONA,,100
2019-01-04,10:10:00,SONA,,100
2019-01-04,10:11:00,SONA,,400
2019-01-04,10:12:00,SONA,,1
2019-01-04,10:16:00,SONA,,980
2019-01-04,10:21:00,SONA,,1
2019-01-04,10:22:00,SONA,,500
2019-01-04,10:23:00,SONA,,800
2019-01-04,10:24:00,SONA,,200
2019-01-04,10:25:00,SONA,,601
2019-01-04,10:31:00,SONA,,1400
2019-01-04,10:32:00,SONA,,219
2019-01-04,10:33:00,SONA,,100
2019-01-04,10:34:00,SONA,,1
2019-01-04,10:38:00,SONA,,1309
2019-01-04,10:39:00,SONA,,100
2019-01-04,10:41:00,SONA,,300
2019-01-04,10:46:00,SONA,,1
2019-01-04,10:47:00,SONA,,100
2019-01-04,10:49:00,SONA,,1218
2019-01-04,10:52:00,SONA,,150
2019-01-04,10:53:00,SONA,,1
2019-01-04,10:55:00,SONA,,101
2019-01-04,10:56:00,SONA,,100
2019-01-04,10:58:00,SONA,,1
2019-01-04,10:59:00,SONA,,110
2019-01-04,11:00:00,SONA,,10
2019-01-04,11:01:00,SONA,,210
2019-01-04,11:02:00,SONA,,421
2019-01-04,11:03:00,SONA,,10
2019-01-04,11:07:00,SONA,,1
2019-01-04,11:08:00,SONA,,100
2019-01-04,11:11:00,SONA,,1
2019-01-04,11:14:00,SONA,,626
2019-01-04,11:15:00,SONA,,101
2019-01-04,11:16:00,SONA,,214
2019-01-04,11:17:00,SONA,,30
2019-01-04,11:24:00,SONA,,14
2019-01-04,11:25:00,SONA,,100
2019-01-04,11:28:00,SONA,,1
2019-01-04,11:31:00,SONA,,1
2019-01-04,11:32:00,SONA,,999
2019-01-04,11:34:00,SONA,,1
2019-01-04,11:37:00,SONA,,1
2019-01-04,11:40:00,SONA,,501
2019-01-04,11:46:00,SONA,,1
2019-01-04,11:48:00,SONA,,100
2019-01-04,11:49:00,SONA,,100
2019-01-04,11:54:00,SONA,,3
2019-01-04,11:55:00,SONA,,100
2019-01-04,11:56:00,SONA,,400
2019-01-04,11:58:00,SONA,,9
2019-01-04,12:02:00,SONA,,435
2019-01-04,12:05:00,SONA,,412
2019-01-04,12:08:00,SONA,,5
2019-01-04,12:09:00,SONA,,200
2019-01-04,12:25:00,SONA,,100
2019-01-04,12:31:00,SONA,,1101
2019-01-04,12:36:00,SONA,,50
2019-01-04,12:39:00,SONA,,100
2019-01-04,12:49:00,SONA,,461
2019-01-04,12:53:00,SONA,,100
2019-01-04,12:55:00,SONA,,1
2019-01-04,12:57:00,SONA,,100
2019-01-04,13:04:00,SONA,,283
2019-01-04,13:05:00,SONA,,11
2019-01-04,13:06:00,SONA,,106
2019-01-04,13:12:00,SONA,,10
2019-01-04,13:14:00,SONA,,100
2019-01-04,13:15:00,SONA,,30
2019-01-04,13:16:00,SONA,,20
2019-01-04,13:17:00,SONA,,10
2019-01-04,13:18:00,SONA,,10
2019-01-04,13:19:00,SONA,,30
2019-01-04,13:20:00,SONA,,20
2019-01-04,13:21:00,SONA,,20
2019-01-04,13:22:00,SONA,,2252
2019-01-04,13:24:00,SONA,,200
2019-01-04,13:25:00,SONA,,222
2019-01-04,13:29:00,SONA,,411
2019-01-04,13:36:00,SONA,,300
2019-01-04,13:38:00,SONA,,105
2019-01-04,13:41:00,SONA,,6
2019-01-04,13:47:00,SONA,,101
2019-01-04,13:53:00,SONA,,7
2019-01-04,13:55:00,SONA,,100
2019-01-04,13:57:00,SONA,,100
2019-01-04,13:59:00,SONA,,7
2019-01-04,14:01:00,SONA,,100
2019-01-04,14:02:00,SONA,,900
2019-01-04,14:04:00,SONA,,10
2019-01-04,14:08:00,SONA,,20
2019-01-04,14:09:00,SONA,,100
2019-01-04,14:10:00,SONA,,20
2019-01-04,14:11:00,SONA,,130
2019-01-04,14:12:00,SONA,,10
2019-01-04,14:13:00,SONA,,50
2019-01-04,14:14:00,SONA,,50
2019-01-04,14:15:00,SONA,,100
2019-01-04,14:16:00,SONA,,50
2019-01-04,14:17:00,SONA,,10
2019-01-04,14:18:00,SONA,,10
2019-01-04,14:19:00,SONA,,10
2019-01-04,14:21:00,SONA,,201
2019-01-04,14:23:00,SONA,,30
2019-01-04,14:24:00,SONA,,20
2019-01-04,14:25:00,SONA,,426
2019-01-04,14:26:00,SONA,,6
2019-01-04,14:29:00,SONA,,3
2019-01-04,14:36:00,SONA,,400
2019-01-04,14:37:00,SONA,,50
2019-01-04,14:38:00,SONA,,30
2019-01-04,14:39:00,SONA,,40
2019-01-04,14:40:00,SONA,,100
2019-01-04,14:41:00,SONA,,200
2019-01-04,14:43:00,SONA,,10
2019-01-04,14:44:00,SONA,,5
2019-01-04,14:46:00,SONA,,110
2019-01-04,14:47:00,SONA,,1064
2019-01-04,14:57:00,SONA,,705
2019-01-04,15:02:00,SONA,,5
2019-01-04,15:04:00,SONA,,100
2019-01-04,15:12:00,SONA,,100
2019-01-04,15:14:00,SONA,,1
2019-01-04,15:15:00,SONA,,200
2019-01-04,15:17:00,SONA,,3
2019-01-04,15:18:00,SONA,,101
2019-01-04,15:19:00,SONA,,1
2019-01-04,15:20:00,SONA,,772
2019-01-04,15:21:00,SONA,,116
2019-01-04,15:22:00,SONA,,1
2019-01-04,15:23:00,SONA,,101
2019-01-04,15:25:00,SONA,,2
2019-01-04,15:26:00,SONA,,11
2019-01-04,15:28:00,SONA,,3
2019-01-04,15:29:00,SONA,,105
2019-01-04,15:30:00,SONA,,204
2019-01-04,15:31:00,SONA,,30
2019-01-04,15:32:00,SONA,,10
2019-01-04,15:33:00,SONA,,23
2019-01-04,15:34:00,SONA,,14
2019-01-04,15:35:00,SONA,,110
2019-01-04,15:36:00,SONA,,1031
2019-01-04,15:37:00,SONA,,10
2019-01-04,15:38:00,SONA,,10
2019-01-04,15:39:00,SONA,,20
2019-01-04,15:40:00,SONA,,329
2019-01-04,15:41:00,SONA,,120
2019-01-04,15:42:00,SONA,,130
2019-01-04,15:44:00,SONA,,4
2019-01-04,15:45:00,SONA,,113
2019-01-04,15:46:00,SONA,,10
2019-01-04,15:47:00,SONA,,139
2019-01-04,15:48:00,SONA,,483
2019-01-04,15:49:00,SONA,,10
2019-01-04,15:50:00,SONA,,1011
2019-01-04,15:51:00,SONA,,4
2019-01-04,15:52:00,SONA,,100
2019-01-04,15:53:00,SONA,,102
2019-01-04,15:54:00,SONA,,707
2019-01-04,15:57:00,SONA,,889
2019-01-04,15:58:00,SONA,,44
2019-01-04,15:59:00,SONA,,664
2019-01-04,16:00:00,SONA,,23627
2019-01-04,17:00:00,SONA,,1534
2019-01-04,17:19:00,SONA,,1534
2019-01-07,09:30:00,SONA,,540
2019-01-07,09:36:00,SONA,,29
2019-01-07,09:42:00,SONA,,200
2019-01-07,09:46:00,SONA,,35
2019-01-07,09:51:00,SONA,,114
2019-01-07,09:54:00,SONA,,155
2019-01-07,09:56:00,SONA,,1
2019-01-07,09:58:00,SONA,,59
2019-01-07,09:59:00,SONA,,238
2019-01-07,10:00:00,SONA,,102
2019-01-07,10:01:00,SONA,,111
2019-01-07,10:02:00,SONA,,2431
2019-01-07,10:03:00,SONA,,100
2019-01-07,10:05:00,SONA,,89
2019-01-07,10:06:00,SONA,,300
2019-01-07,10:07:00,SONA,,57
2019-01-07,10:08:00,SONA,,1254
2019-01-07,10:09:00,SONA,,13
2019-01-07,10:13:00,SONA,,1
2019-01-07,10:16:00,SONA,,1161
2019-01-07,10:17:00,SONA,,134
2019-01-07,10:19:00,SONA,,14
2019-01-07,10:21:00,SONA,,15
2019-01-07,10:22:00,SONA,,1
2019-01-07,10:24:00,SONA,,117
2019-01-07,10:26:00,SONA,,17
2019-01-07,10:27:00,SONA,,17
2019-01-07,10:28:00,SONA,,1231
2019-01-07,10:29:00,SONA,,1
2019-01-07,10:31:00,SONA,,16
2019-01-07,10:33:00,SONA,,19
2019-01-07,10:34:00,SONA,,16
2019-01-07,10:35:00,SONA,,100
2019-01-07,10:36:00,SONA,,116
2019-01-07,10:37:00,SONA,,16
2019-01-07,10:38:00,SONA,,18
2019-01-07,10:40:00,SONA,,451
2019-01-07,10:42:00,SONA,,10
2019-01-07,10:44:00,SONA,,12
2019-01-07,10:45:00,SONA,,18
2019-01-07,10:46:00,SONA,,306
2019-01-07,10:48:00,SONA,,57
2019-01-07,10:49:00,SONA,,41
2019-01-07,10:50:00,SONA,,467
2019-01-07,10:51:00,SONA,,255
2019-01-07,10:52:00,SONA,,266
2019-01-07,10:53:00,SONA,,15
2019-01-07,10:54:00,SONA,,129
2019-01-07,10:55:00,SONA,,762
2019-01-07,10:56:00,SONA,,97
2019-01-07,10:57:00,SONA,,55
2019-01-07,10:58:00,SONA,,50
2019-01-07,10:59:00,SONA,,271
2019-01-07,11:00:00,SONA,,261
2019-01-07,11:01:00,SONA,,139
2019-01-07,11:02:00,SONA,,64
2019-01-07,11:03:00,SONA,,159
2019-01-07,11:04:00,SONA,,133
2019-01-07,11:05:00,SONA,,164
2019-01-07,11:06:00,SONA,,10
2019-01-07,11:07:00,SONA,,423
2019-01-07,11:08:00,SONA,,81
2019-01-07,11:10:00,SONA,,180
2019-01-07,11:11:00,SONA,,21
2019-01-07,11:13:00,SONA,,98
2019-01-07,11:14:00,SONA,,28
2019-01-07,11:15:00,SONA,,35
2019-01-07,11:16:00,SONA,,152
2019-01-07,11:17:00,SONA,,46
2019-01-07,11:18:00,SONA,,37
2019-01-07,11:19:00,SONA,,162
2019-01-07,11:20:00,SONA,,107
2019-01-07,11:21:00,SONA,,200
2019-01-07,11:22:00,SONA,,228
2019-01-07,11:23:00,SONA,,78
2019-01-07,11:27:00,SONA,,300
2019-01-07,11:28:00,SONA,,188
2019-01-07,11:29:00,SONA,,4
2019-01-07,11:30:00,SONA,,88
2019-01-07,11:31:00,SONA,,380
2019-01-07,11:33:00,SONA,,1368
2019-01-07,11:48:00,SONA,,9
2019-01-07,11:50:00,SONA,,142
2019-01-07,11:51:00,SONA,,142
2019-01-07,11:53:00,SONA,,51
2019-01-07,11:55:00,SONA,,28
2019-01-07,11:56:00,SONA,,3
2019-01-07,12:04:00,SONA,,100
2019-01-07,12:05:00,SONA,,105
2019-01-07,12:06:00,SONA,,610
2019-01-07,12:09:00,SONA,,100
2019-01-07,12:10:00,SONA,,345
2019-01-07,12:11:00,SONA,,9
2019-01-07,12:12:00,SONA,,51
2019-01-07,12:13:00,SONA,,1450
2019-01-07,12:23:00,SONA,,603
2019-01-07,12:26:00,SONA,,204
2019-01-07,12:27:00,SONA,,605
2019-01-07,12:50:00,SONA,,3
2019-01-07,12:51:00,SONA,,105
2019-01-07,12:58:00,SONA,,100
2019-01-07,12:59:00,SONA,,5
2019-01-07,13:11:00,SONA,,216
2019-01-07,13:12:00,SONA,,184
2019-01-07,13:13:00,SONA,,255
2019-01-07,13:14:00,SONA,,293
2019-01-07,13:15:00,SONA,,30
2019-01-07,13:19:00,SONA,,200
2019-01-07,13:23:00,SONA,,100
2019-01-07,13:27:00,SONA,,5
2019-01-07,13:28:00,SONA,,408
2019-01-07,13:41:00,SONA,,1
2019-01-07,13:44:00,SONA,,3
2019-01-07,13:47:00,SONA,,800
2019-01-07,13:48:00,SONA,,1029
2019-01-07,13:49:00,SONA,,321
2019-01-07,13:50:00,SONA,,700
2019-01-07,13:53:00,SONA,,292
2019-01-07,13:54:00,SONA,,98
2019-01-07,13:58:00,SONA,,745
2019-01-07,14:02:00,SONA,,3
2019-01-07,14:06:00,SONA,,200
2019-01-07,14:07:00,SONA,,37
2019-01-07,14:08:00,SONA,,160
2019-01-07,14:13:00,SONA,,400
2019-01-07,14:19:00,SONA,,5
2019-01-07,14:20:00,SONA,,347
2019-01-07,14:23:00,SONA,,103
2019-01-07,14:24:00,SONA,,605
2019-01-07,14:29:00,SONA,,1600
2019-01-07,14:31:00,SONA,,433
2019-01-07,14:32:00,SONA,,42
2019-01-07,14:33:00,SONA,,200
2019-01-07,14:36:00,SONA,,552
2019-01-07,14:37:00,SONA,,44
2019-01-07,14:39:00,SONA,,100
2019-01-07,14:41:00,SONA,,2
2019-01-07,14:42:00,SONA,,467
2019-01-07,14:44:00,SONA,,103
2019-01-07,14:45:00,SONA,,880
2019-01-07,14:46:00,SONA,,177
2019-01-07,14:50:00,SONA,,300
2019-01-07,14:52:00,SONA,,200
2019-01-07,14:55:00,SONA,,201
2019-01-07,14:57:00,SONA,,100
2019-01-07,15:00:00,SONA,,100
2019-01-07,15:02:00,SONA,,169
2019-01-07,15:04:00,SONA,,2
2019-01-07,15:07:00,SONA,,265
2019-01-07,15:08:00,SONA,,766
2019-01-07,15:09:00,SONA,,452
2019-01-07,15:10:00,SONA,,884
2019-01-07,15:11:00,SONA,,146
2019-01-07,15:12:00,SONA,,625
2019-01-07,15:13:00,SONA,,75
2019-01-07,15:14:00,SONA,,244
2019-01-07,15:15:00,SONA,,36
2019-01-07,15:16:00,SONA,,2
