date,time,sym_root,sym_suffix,size
2019-01-04,17:19:00,FDBC,,197
2019-01-07,09:30:00,FDBC,,42
2019-01-07,09:36:00,FDBC,,6
2019-01-07,10:09:00,FDBC,,1
2019-01-07,10:10:00,FDBC,,1
2019-01-07,10:15:00,FDBC,,198
2019-01-07,10:16:00,FDBC,,1
2019-01-07,10:34:00,FDBC,,3
2019-01-07,10:41:00,FDBC,,1500
2019-01-07,10:44:00,FDBC,,2
2019-01-07,11:05:00,FDBC,,153
2019-01-07,11:10:00,FDBC,,5
2019-01-07,12:52:00,FDBC,,4
2019-01-07,13:21:00,FDBC,,99
2019-01-07,13:41:00,FDBC,,89
2019-01-07,13:52:00,FDBC,,131
2019-01-07,13:58:00,FDBC,,91
2019-01-07,14:06:00,FDBC,,88
2019-01-07,14:09:00,FDBC,,177
2019-01-07,14:16:00,FDBC,,1
2019-01-07,14:17:00,FDBC,,287
2019-01-07,14:23:00,FDBC,,116
2019-01-07,14:30:00,FDBC,,5
2019-01-07,14:33:00,FDBC,,242
2019-01-07,14:39:00,FDBC,,81
2019-01-07,14:47:00,FDBC,,240
2019-01-07,14:50:00,FDBC,,34
2019-01-07,15:35:00,FDBC,,2
2019-01-07,15:36:00,FDBC,,1
2019-01-07,15:37:00,FDBC,,5
2019-01-07,15:52:00,FDBC,,55
2019-01-07,15:55:00,FDBC,,30
2019-01-07,15:58:00,FDBC,,63
2019-01-07,15:59:00,FDBC,,170
2019-01-07,16:00:00,FDBC,,1090
2019-01-07,17:00:00,FDBC,,196
2019-01-07,17:38:00,FDBC,,196
2019-01-08,09:30:00,FDBC,,22
2019-01-08,09:34:00,FDBC,,1
2019-01-08,09:51:00,FDBC,,3
2019-01-08,10:01:00,FDBC,,41
2019-01-08,10:18:00,FDBC,,56
2019-01-08,10:20:00,FDBC,,40
2019-01-08,10:26:00,FDBC,,492
2019-01-08,10:27:00,FDBC,,100
2019-01-08,10:46:00,FDBC,,1
2019-01-08,11:46:00,FDBC,,5
2019-01-08,13:36:00,FDBC,,10
2019-01-08,13:44:00,FDBC,,2
2019-01-08,14:21:00,FDBC,,2
2019-01-08,15:23:00,FDBC,,2
2019-01-08,15:38:00,FDBC,,1
2019-01-08,15:53:00,FDBC,,10
2019-01-08,15:56:00,FDBC,,16
2019-01-08,15:58:00,FDBC,,10
2019-01-08,15:59:00,FDBC,,139
2019-01-08,16:00:00,FDBC,,809
2019-01-08,17:13:00,FDBC,,197
2019-01-09,10:20:00,FDBC,,79
2019-01-09,11:30:00,FDBC,,20
2019-01-09,15:45:00,FDBC,,44
2019-01-09,15:59:00,FDBC,,1498
2019-01-09,16:00:00,FDBC,,914
2019-01-09,16:41:00,FDBC,,51
2019-01-10,09:30:00,FDBC,,76
2019-01-10,09:31:00,FDBC,,5
2019-01-10,09:35:00,FDBC,,11
2019-01-10,09:39:00,FDBC,,10
2019-01-10,09:44:00,FDBC,,290
2019-01-10,09:45:00,FDBC,,5
2019-01-10,09:48:00,FDBC,,10
2019-01-10,09:49:00,FDBC,,10
2019-01-10,10:02:00,FDBC,,405
2019-01-10,10:10:00,FDBC,,10
2019-01-10,10:20:00,FDBC,,5
2019-01-10,10:23:00,FDBC,,9
2019-01-10,10:47:00,FDBC,,1
2019-01-10,11:32:00,FDBC,,200
2019-01-10,11:33:00,FDBC,,310
2019-01-10,12:24:00,FDBC,,5
2019-01-10,12:40:00,FDBC,,1
2019-01-10,13:04:00,FDBC,,1
2019-01-10,13:16:00,FDBC,,90
2019-01-10,13:44:00,FDBC,,1100
2019-01-10,13:47:00,FDBC,,330
2019-01-10,14:50:00,FDBC,,31
2019-01-10,14:59:00,FDBC,,6
2019-01-10,15:08:00,FDBC,,5
2019-01-10,15:15:00,FDBC,,5
2019-01-10,15:23:00,FDBC,,5
2019-01-10,15:29:00,FDBC,,5
2019-01-10,15:31:00,FDBC,,100
2019-01-10,15:35:00,FDBC,,5
2019-01-10,15:39:00,FDBC,,5
2019-01-10,15:43:00,FDBC,,6
2019-01-10,15:44:00,FDBC,,5
2019-01-10,15:47:00,FDBC,,5
2019-01-10,15:50:00,FDBC,,5
2019-01-10,15:52:00,FDBC,,5
2019-01-10,15:55:00,FDBC,,5
2019-01-10,15:56:00,FDBC,,5
2019-01-10,15:58:00,FDBC,,5
2019-01-10,15:59:00,FDBC,,152
2019-01-10,16:00:00,FDBC,,636
2019-01-10,16:31:00,FDBC,,59
2019-01-11,09:30:00,FDBC,,64
2019-01-11,09:35:00,FDBC,,101
2019-01-11,09:36:00,FDBC,,12
2019-01-11,09:50:00,FDBC,,12
2019-01-11,10:26:00,FDBC,,1
2019-01-11,10:35:00,FDBC,,3
2019-01-11,10:39:00,FDBC,,2
2019-01-11,10:40:00,FDBC,,40
2019-01-11,10:44:00,FDBC,,15
2019-01-11,10:46:00,FDBC,,22
2019-01-11,11:00:00,FDBC,,2
2019-01-11,11:24:00,FDBC,,10
2019-01-11,11:42:00,FDBC,,1
2019-01-11,11:43:00,FDBC,,1
2019-01-11,11:49:00,FDBC,,20
2019-01-11,12:13:00,FDBC,,20
2019-01-11,12:24:00,FDBC,,1
2019-01-11,12:37:00,FDBC,,20
2019-01-11,13:01:00,FDBC,,20
2019-01-11,13:03:00,FDBC,,10
2019-01-11,13:34:00,FDBC,,20
2019-01-11,13:50:00,FDBC,,3
2019-01-11,13:51:00,FDBC,,2
2019-01-11,13:54:00,FDBC,,40
2019-01-11,14:01:00,FDBC,,21
2019-01-11,14:22:00,FDBC,,180
2019-01-11,14:26:00,FDBC,,20
2019-01-11,14:38:00,FDBC,,10
2019-01-11,14:44:00,FDBC,,1
2019-01-11,14:50:00,FDBC,,20
2019-01-11,14:59:00,FDBC,,28
2019-01-11,15:02:00,FDBC,,1
2019-01-11,15:14:00,FDBC,,1
2019-01-11,15:29:00,FDBC,,18
2019-01-11,15:54:00,FDBC,,1
2019-01-11,15:55:00,FDBC,,960
2019-01-11,15:59:00,FDBC,,34
2019-01-11,16:00:00,FDBC,,628
2019-01-11,16:06:00,FDBC,,3
2019-01-11,16:19:00,FDBC,,15
2019-01-14,09:30:00,FDBC,,14
2019-01-14,09:37:00,FDBC,,2
2019-01-14,09:48:00,FDBC,,1
2019-01-14,13:25:00,FDBC,,1212
2019-01-14,13:26:00,FDBC,,110
2019-01-14,13:27:00,FDBC,,774
2019-01-14,13:35:00,FDBC,,5
2019-01-14,14:20:00,FDBC,,1
2019-01-14,15:21:00,FDBC,,100
2019-01-14,15:49:00,FDBC,,77
2019-01-14,15:51:00,FDBC,,1
2019-01-14,15:58:00,FDBC,,21
2019-01-14,15:59:00,FDBC,,299
2019-01-14,16:00:00,FDBC,,1851
2019-01-14,16:46:00,FDBC,,146
2019-01-15,08:28:00,FDBC,,50
2019-01-15,09:37:00,FDBC,,9
2019-01-15,09:39:00,FDBC,,5
2019-01-15,09:51:00,FDBC,,100
2019-01-15,10:01:00,FDBC,,1
2019-01-15,10:14:00,FDBC,,4
2019-01-15,10:34:00,FDBC,,50
2019-01-15,10:38:00,FDBC,,58
2019-01-15,12:29:00,FDBC,,7
2019-01-15,13:35:00,FDBC,,5
2019-01-15,14:08:00,FDBC,,2
2019-01-15,15:43:00,FDBC,,4
2019-01-15,15:48:00,FDBC,,1
2019-01-15,15:58:00,FDBC,,15
2019-01-15,15:59:00,FDBC,,7
2019-01-15,16:00:00,FDBC,,352
2019-01-16,09:30:00,FDBC,,81
2019-01-16,09:48:00,FDBC,,296
2019-01-16,10:29:00,FDBC,,7
2019-01-16,10:44:00,FDBC,,8
2019-01-16,10:48:00,FDBC,,2
2019-01-16,11:24:00,FDBC,,4
2019-01-16,13:10:00,FDBC,,2
2019-01-16,15:41:00,FDBC,,1
2019-01-16,15:55:00,FDBC,,162
2019-01-16,15:57:00,FDBC,,5
2019-01-16,15:58:00,FDBC,,4
2019-01-16,15:59:00,FDBC,,35
2019-01-16,16:00:00,FDBC,,900
2019-01-16,17:00:00,FDBC,,25
2019-01-17,09:30:00,FDBC,,102
2019-01-17,09:33:00,FDBC,,100
2019-01-17,09:42:00,FDBC,,3
2019-01-17,09:44:00,FDBC,,255
2019-01-17,10:01:00,FDBC,,30
2019-01-17,10:19:00,FDBC,,2
2019-01-17,10:44:00,FDBC,,6
2019-01-17,11:29:00,FDBC,,100
2019-01-17,12:42:00,FDBC,,1
2019-01-17,13:46:00,FDBC,,66
2019-01-17,14:38:00,FDBC,,7
2019-01-17,15:45:00,FDBC,,13
2019-01-17,15:58:00,FDBC,,9
2019-01-17,15:59:00,FDBC,,21
2019-01-17,16:00:00,FDBC,,1196
2019-01-17,16:34:00,FDBC,,34
2019-01-18,09:30:00,FDBC,,895
2019-01-18,09:46:00,FDBC,,1
2019-01-18,09:49:00,FDBC,,10
2019-01-18,10:08:00,FDBC,,20
2019-01-18,10:14:00,FDBC,,26
2019-01-18,10:44:00,FDBC,,1
2019-01-18,12:27:00,FDBC,,14
2019-01-18,12:32:00,FDBC,,1
2019-01-18,12:40:00,FDBC,,66
2019-01-18,12:41:00,FDBC,,215
2019-01-18,12:42:00,FDBC,,79
2019-01-18,12:43:00,FDBC,,231
2019-01-18,13:11:00,FDBC,,4
2019-01-18,13:54:00,FDBC,,13
2019-01-18,14:18:00,FDBC,,6
2019-01-18,14:44:00,FDBC,,2
2019-01-18,15:31:00,FDBC,,5
2019-01-18,15:49:00,FDBC,,1
2019-01-18,15:58:00,FDBC,,6
2019-01-18,15:59:00,FDBC,,50
2019-01-18,16:00:00,FDBC,,1170
2019-01-18,16:44:00,FDBC,,46
2019-01-22,09:30:00,FDBC,,42
2019-01-22,09:36:00,FDBC,,1
2019-01-22,10:23:00,FDBC,,875
2019-01-22,10:41:00,FDBC,,3
2019-01-22,13:41:00,FDBC,,54
2019-01-22,14:58:00,FDBC,,75
2019-01-22,14:59:00,FDBC,,9
2019-01-22,15:13:00,FDBC,,64
2019-01-22,15:16:00,FDBC,,30
2019-01-22,15:20:00,FDBC,,27
2019-01-22,15:36:00,FDBC,,1
2019-01-22,15:37:00,FDBC,,167
2019-01-22,15:42:00,FDBC,,25
2019-01-22,15:55:00,FDBC,,2
2019-01-22,15:58:00,FDBC,,29
2019-01-22,15:59:00,FDBC,,11
2019-01-22,16:00:00,FDBC,,2037
2019-01-23,09:30:00,FDBC,,10
2019-01-23,09:36:00,FDBC,,6
2019-01-23,09:37:00,FDBC,,12
2019-01-23,10:34:00,FDBC,,2
2019-01-23,11:51:00,FDBC,,71
2019-01-23,14:18:00,FDBC,,17
2019-01-23,15:45:00,FDBC,,1
2019-01-23,15:58:00,FDBC,,10
2019-01-23,15:59:00,FDBC,,12
2019-01-23,16:00:00,FDBC,,328
2019-01-23,17:04:00,FDBC,,51
2019-01-24,09:30:00,FDBC,,24
2019-01-24,09:36:00,FDBC,,3
2019-01-24,09:44:00,FDBC,,1
2019-01-24,09:46:00,FDBC,,24
2019-01-24,10:18:00,FDBC,,20
2019-01-24,10:27:00,FDBC,,75
2019-01-24,11:27:00,FDBC,,4
2019-01-24,11:32:00,FDBC,,1
2019-01-24,12:10:00,FDBC,,140
2019-01-24,15:52:00,FDBC,,35
2019-01-24,15:59:00,FDBC,,28
2019-01-24,16:00:00,FDBC,,288
2019-01-24,16:28:00,FDBC,,54
2019-01-25,09:59:00,FDBC,,3
2019-01-25,10:05:00,FDBC,,20
2019-01-25,10:24:00,FDBC,,212
2019-01-25,10:27:00,FDBC,,10
2019-01-25,10:37:00,FDBC,,5
2019-01-25,10:44:00,FDBC,,6
2019-01-25,11:57:00,FDBC,,20
2019-01-25,13:02:00,FDBC,,1
2019-01-25,14:16:00,FDBC,,33
2019-01-25,14:50:00,FDBC,,250
2019-01-25,14:59:00,FDBC,,100
2019-01-25,15:14:00,FDBC,,11
2019-01-25,15:47:00,FDBC,,35
2019-01-25,15:52:00,FDBC,,18
2019-01-25,15:53:00,FDBC,,11
2019-01-25,15:54:00,FDBC,,5
2019-01-25,15:56:00,FDBC,,1
2019-01-25,15:58:00,FDBC,,2
2019-01-25,15:59:00,FDBC,,4
2019-01-25,16:00:00,FDBC,,573
2019-01-28,09:30:00,FDBC,,38
2019-01-28,09:57:00,FDBC,,2
2019-01-28,10:44:00,FDBC,,2
2019-01-28,10:55:00,FDBC,,2
2019-01-28,11:01:00,FDBC,,12
2019-01-28,11:49:00,FDBC,,20
2019-01-28,11:52:00,FDBC,,252
2019-01-28,12:10:00,FDBC,,31
2019-01-28,12:46:00,FDBC,,2
2019-01-28,14:15:00,FDBC,,1
2019-01-28,14:59:00,FDBC,,36
2019-01-28,15:58:00,FDBC,,20
2019-01-28,15:59:00,FDBC,,99
2019-01-28,16:00:00,FDBC,,886
2019-01-28,16:33:00,FDBC,,122
2019-01-29,09:36:00,FDBC,,131
2019-01-29,09:59:00,FDBC,,4
2019-01-29,10:44:00,FDBC,,6
2019-01-29,11:23:00,FDBC,,5
2019-01-29,12:33:00,FDBC,,15
2019-01-29,12:36:00,FDBC,,33
2019-01-29,15:52:00,FDBC,,331
2019-01-29,15:54:00,FDBC,,1
2019-01-29,15:58:00,FDBC,,7
2019-01-29,15:59:00,FDBC,,62
2019-01-29,16:00:00,FDBC,,571
2019-01-29,16:33:00,FDBC,,67
2019-01-30,09:41:00,FDBC,,40
2019-01-30,10:05:00,FDBC,,76
2019-01-30,10:11:00,FDBC,,2
2019-01-30,10:13:00,FDBC,,4
2019-01-30,10:19:00,FDBC,,1
2019-01-30,11:26:00,FDBC,,10
2019-01-30,11:48:00,FDBC,,1
2019-01-30,12:00:00,FDBC,,7
2019-01-30,12:04:00,FDBC,,8
2019-01-30,12:24:00,FDBC,,2
2019-01-30,13:19:00,FDBC,,8
2019-01-30,14:59:00,FDBC,,1
2019-01-30,15:00:00,FDBC,,87
2019-01-30,15:45:00,FDBC,,37
2019-01-30,15:58:00,FDBC,,68
2019-01-30,15:59:00,FDBC,,63
2019-01-30,16:00:00,FDBC,,1466
2019-01-30,16:56:00,FDBC,,73
2019-01-31,09:30:00,FDBC,,2
2019-01-31,09:34:00,FDBC,,33
2019-01-31,09:36:00,FDBC,,6
2019-01-31,09:37:00,FDBC,,1
2019-01-31,10:44:00,FDBC,,12
2019-01-31,10:47:00,FDBC,,7
2019-01-31,10:59:00,FDBC,,1
2019-01-31,11:08:00,FDBC,,4
2019-01-31,11:19:00,FDBC,,2
2019-01-31,11:42:00,FDBC,,2
2019-01-31,11:52:00,FDBC,,1
2019-01-31,12:32:00,FDBC,,2
2019-01-31,13:11:00,FDBC,,10
2019-01-31,14:12:00,FDBC,,85
2019-01-31,14:20:00,FDBC,,2
2019-01-31,14:34:00,FDBC,,1
2019-01-31,14:36:00,FDBC,,443
2019-01-31,14:46:00,FDBC,,107
2019-01-31,15:05:00,FDBC,,43
2019-01-31,15:19:00,FDBC,,1
2019-01-31,15:24:00,FDBC,,100
2019-01-31,15:43:00,FDBC,,32
2019-01-31,15:56:00,FDBC,,3
2019-01-31,15:58:00,FDBC,,130
2019-01-31,15:59:00,FDBC,,60
2019-01-31,16:00:00,FDBC,,1583
2019-01-31,16:35:00,FDBC,,28
2019-01-31,16:38:00,FDBC,,69
2019-02-01,10:15:00,FDBC,,219
2019-02-01,10:49:00,FDBC,,20
2019-02-01,10:50:00,FDBC,,1
2019-02-01,11:56:00,FDBC,,2
2019-02-01,12:49:00,FDBC,,1
2019-02-01,13:47:00,FDBC,,1
2019-02-01,15:10:00,FDBC,,21
2019-02-01,15:28:00,FDBC,,1
2019-02-01,15:31:00,FDBC,,162
2019-02-01,15:32:00,FDBC,,40
2019-02-01,15:50:00,FDBC,,1
2019-02-01,15:58:00,FDBC,,11
2019-02-01,15:59:00,FDBC,,28
2019-02-01,16:00:00,FDBC,,306
2019-02-01,16:13:00,FDBC,,49
2019-02-01,16:32:00,FDBC,,26
2019-02-04,09:30:00,FDBC,,26
2019-02-04,09:31:00,FDBC,,1
2019-02-04,09:36:00,FDBC,,2
2019-02-04,09:41:00,FDBC,,2
2019-02-04,09:52:00,FDBC,,1
2019-02-04,10:52:00,FDBC,,2
2019-02-04,11:18:00,FDBC,,1
2019-02-04,11:22:00,FDBC,,1
2019-02-04,11:31:00,FDBC,,402
2019-02-04,11:41:00,FDBC,,7
2019-02-04,12:31:00,FDBC,,1
2019-02-04,13:02:00,FDBC,,938
2019-02-04,13:54:00,FDBC,,77
2019-02-04,13:57:00,FDBC,,1
2019-02-04,14:42:00,FDBC,,11
2019-02-04,15:09:00,FDBC,,1
2019-02-04,15:52:00,FDBC,,1
2019-02-04,15:57:00,FDBC,,1
2019-02-04,15:58:00,FDBC,,13
2019-02-04,15:59:00,FDBC,,130
2019-02-04,16:00:00,FDBC,,567
2019-02-04,17:05:00,FDBC,,66
2019-02-05,09:30:00,FDBC,,36
2019-02-05,09:33:00,FDBC,,39
2019-02-05,09:35:00,FDBC,,1
2019-02-05,10:44:00,FDBC,,9
2019-02-05,11:14:00,FDBC,,1
2019-02-05,11:19:00,FDBC,,205
2019-02-05,12:22:00,FDBC,,100
2019-02-05,12:29:00,FDBC,,3
2019-02-05,12:46:00,FDBC,,1
2019-02-05,13:16:00,FDBC,,20
2019-02-05,13:21:00,FDBC,,77
2019-02-05,14:50:00,FDBC,,5
2019-02-05,15:54:00,FDBC,,3
2019-02-05,15:58:00,FDBC,,5
2019-02-05,15:59:00,FDBC,,95
2019-02-05,16:00:00,FDBC,,516
2019-02-05,16:53:00,FDBC,,9
2019-02-06,09:44:00,FDBC,,3
2019-02-06,09:45:00,FDBC,,20
2019-02-06,10:01:00,FDBC,,97
2019-02-06,10:05:00,FDBC,,1
2019-02-06,10:15:00,FDBC,,1
2019-02-06,10:22:00,FDBC,,3
2019-02-06,10:23:00,FDBC,,102
2019-02-06,14:00:00,FDBC,,400
2019-02-06,14:59:00,FDBC,,106
2019-02-06,15:09:00,FDBC,,4
2019-02-06,15:15:00,FDBC,,20
2019-02-06,15:45:00,FDBC,,18
2019-02-06,15:52:00,FDBC,,3
2019-02-06,15:58:00,FDBC,,19
2019-02-06,15:59:00,FDBC,,26
2019-02-06,16:00:00,FDBC,,192
2019-02-06,16:44:00,FDBC,,22
2019-02-07,09:30:00,FDBC,,20
2019-02-07,09:42:00,FDBC,,1
2019-02-07,09:49:00,FDBC,,1
2019-02-07,10:04:00,FDBC,,20
2019-02-07,10:10:00,FDBC,,165
2019-02-07,10:45:00,FDBC,,1
2019-02-07,10:58:00,FDBC,,407
2019-02-07,11:00:00,FDBC,,772
2019-02-07,11:01:00,FDBC,,140
2019-02-07,11:09:00,FDBC,,100
2019-02-07,11:10:00,FDBC,,230
2019-02-07,11:11:00,FDBC,,100
2019-02-07,11:32:00,FDBC,,2370
2019-02-07,11:33:00,FDBC,,460
2019-02-07,11:34:00,FDBC,,500
2019-02-07,11:35:00,FDBC,,210
2019-02-07,11:48:00,FDBC,,1
2019-02-07,12:45:00,FDBC,,1433
2019-02-07,12:47:00,FDBC,,307
2019-02-07,12:49:00,FDBC,,300
2019-02-07,12:51:00,FDBC,,100
2019-02-07,12:52:00,FDBC,,200
2019-02-07,12:53:00,FDBC,,758
2019-02-07,12:54:00,FDBC,,907
2019-02-07,12:55:00,FDBC,,1425
2019-02-07,12:56:00,FDBC,,500
2019-02-07,12:57:00,FDBC,,520
2019-02-07,13:00:00,FDBC,,200
2019-02-07,13:01:00,FDBC,,1040
2019-02-07,13:07:00,FDBC,,100
2019-02-07,13:17:00,FDBC,,700
2019-02-07,13:18:00,FDBC,,200
2019-02-07,13:22:00,FDBC,,16
2019-02-07,13:32:00,FDBC,,300
2019-02-07,13:33:00,FDBC,,100
2019-02-07,13:50:00,FDBC,,512
2019-02-07,13:52:00,FDBC,,210
2019-02-07,13:53:00,FDBC,,100
2019-02-07,14:03:00,FDBC,,100
2019-02-07,14:04:00,FDBC,,138
2019-02-07,14:05:00,FDBC,,100
2019-02-07,14:41:00,FDBC,,749
2019-02-07,14:55:00,FDBC,,100
2019-02-07,14:58:00,FDBC,,100
2019-02-07,15:03:00,FDBC,,100
2019-02-07,15:04:00,FDBC,,110
2019-02-07,15:05:00,FDBC,,346
2019-02-07,15:06:00,FDBC,,100
2019-02-07,15:07:00,FDBC,,394
2019-02-07,15:19:00,FDBC,,100
2019-02-07,15:20:00,FDBC,,536
2019-02-07,15:23:00,FDBC,,13
2019-02-07,15:48:00,FDBC,,100
2019-02-07,15:49:00,FDBC,,151
2019-02-07,15:50:00,FDBC,,100
2019-02-07,15:52:00,FDBC,,102
2019-02-07,15:53:00,FDBC,,107
2019-02-07,15:56:00,FDBC,,384
2019-02-07,15:57:00,FDBC,,10
2019-02-07,15:59:00,FDBC,,189
2019-02-07,16:00:00,FDBC,,673
2019-02-07,16:57:00,FDBC,,146
2019-02-08,09:30:00,FDBC,,200
2019-02-08,09:41:00,FDBC,,304
2019-02-08,09:55:00,FDBC,,250
2019-02-08,09:57:00,FDBC,,419
2019-02-08,10:02:00,FDBC,,554
2019-02-08,10:03:00,FDBC,,1256
2019-02-08,10:04:00,FDBC,,100
2019-02-08,10:05:00,FDBC,,210
2019-02-08,10:09:00,FDBC,,416
2019-02-08,10:19:00,FDBC,,100
2019-02-08,10:20:00,FDBC,,1
2019-02-08,10:26:00,FDBC,,100
2019-02-08,10:34:00,FDBC,,100
2019-02-08,10:36:00,FDBC,,1
2019-02-08,10:37:00,FDBC,,15
2019-02-08,10:40:00,FDBC,,1
2019-02-08,10:42:00,FDBC,,100
2019-02-08,10:43:00,FDBC,,792
2019-02-08,10:44:00,FDBC,,4
2019-02-08,13:06:00,FDBC,,200
2019-02-08,13:09:00,FDBC,,20
2019-02-08,13:12:00,FDBC,,800
2019-02-08,13:13:00,FDBC,,120
2019-02-08,13:14:00,FDBC,,16
2019-02-08,13:16:00,FDBC,,100
2019-02-08,13:17:00,FDBC,,100
2019-02-08,13:22:00,FDBC,,100
2019-02-08,13:23:00,FDBC,,1
2019-02-08,13:52:00,FDBC,,100
2019-02-08,13:55:00,FDBC,,1
2019-02-08,14:01:00,FDBC,,100
2019-02-08,14:04:00,FDBC,,100
2019-02-08,14:05:00,FDBC,,3
2019-02-08,14:09:00,FDBC,,227
2019-02-08,14:10:00,FDBC,,10
2019-02-08,14:11:00,FDBC,,100
2019-02-08,14:18:00,FDBC,,100
2019-02-08,14:58:00,FDBC,,31
2019-02-08,14:59:00,FDBC,,34
2019-02-08,15:05:00,FDBC,,4
2019-02-08,15:41:00,FDBC,,116
2019-02-08,15:57:00,FDBC,,3
2019-02-08,15:58:00,FDBC,,18
2019-02-08,15:59:00,FDBC,,218
2019-02-08,16:00:00,FDBC,,879
2019-02-08,16:03:00,FDBC,,1
2019-02-08,17:17:00,FDBC,,35
2019-02-11,10:44:00,FDBC,,6
2019-02-11,11:25:00,FDBC,,592
2019-02-11,12:34:00,FDBC,,8
2019-02-11,12:36:00,FDBC,,800
2019-02-11,12:56:00,FDBC,,300
2019-02-11,12:57:00,FDBC,,100
2019-02-11,13:10:00,FDBC,,200
2019-02-11,13:12:00,FDBC,,100
2019-02-11,13:36:00,FDBC,,534
2019-02-11,13:37:00,FDBC,,38
2019-02-11,13:38:00,FDBC,,943
2019-02-11,13:39:00,FDBC,,16
2019-02-11,14:32:00,FDBC,,4
2019-02-11,14:41:00,FDBC,,242
2019-02-11,14:42:00,FDBC,,130
2019-02-11,14:44:00,FDBC,,100
2019-02-11,14:45:00,FDBC,,400
2019-02-11,14:48:00,FDBC,,50
2019-02-11,14:49:00,FDBC,,305
2019-02-11,14:52:00,FDBC,,3
2019-02-11,15:32:00,FDBC,,700
2019-02-11,15:34:00,FDBC,,404
2019-02-11,15:36:00,FDBC,,6
2019-02-11,15:58:00,FDBC,,13
2019-02-11,15:59:00,FDBC,,62
2019-02-11,16:00:00,FDBC,,748
2019-02-11,16:04:00,FDBC,,2
2019-02-11,17:00:00,FDBC,,89
2019-02-12,09:30:00,FDBC,,232
2019-02-12,09:36:00,FDBC,,10
2019-02-12,09:39:00,FDBC,,1
2019-02-12,09:56:00,FDBC,,119
2019-02-12,09:57:00,FDBC,,100
2019-02-12,10:05:00,FDBC,,100
2019-02-12,10:07:00,FDBC,,1
2019-02-12,10:13:00,FDBC,,100
2019-02-12,10:14:00,FDBC,,753
2019-02-12,10:16:00,FDBC,,186
2019-02-12,10:22:00,FDBC,,20
2019-02-12,10:37:00,FDBC,,61
2019-02-12,10:43:00,FDBC,,175
2019-02-12,10:51:00,FDBC,,1041
2019-02-12,10:53:00,FDBC,,2
2019-02-12,10:56:00,FDBC,,705
2019-02-12,10:57:00,FDBC,,1
2019-02-12,11:06:00,FDBC,,100
2019-02-12,11:16:00,FDBC,,159
2019-02-12,11:24:00,FDBC,,435
2019-02-12,11:30:00,FDBC,,200
