date,time,sym_root,sym_suffix,size
2019-08-01,12:11:00,KRUS,,1301
2019-08-01,12:12:00,KRUS,,8425
2019-08-01,12:13:00,KRUS,,3881
2019-08-01,12:14:00,KRUS,,143
2019-08-01,12:15:00,KRUS,,4991
2019-08-01,12:16:00,KRUS,,1099
2019-08-01,12:17:00,KRUS,,1875
2019-08-01,12:18:00,KRUS,,2825
2019-08-01,12:19:00,KRUS,,1842
2019-08-01,12:20:00,KRUS,,50
2019-08-01,12:21:00,KRUS,,6326
2019-08-01,12:22:00,KRUS,,16809
2019-08-01,12:23:00,KRUS,,1651
2019-08-01,12:24:00,KRUS,,2330
2019-08-01,12:25:00,KRUS,,1046
2019-08-01,12:26:00,KRUS,,5637
2019-08-01,12:27:00,KRUS,,8628
2019-08-01,12:28:00,KRUS,,909
2019-08-01,12:29:00,KRUS,,3558
2019-08-01,12:30:00,KRUS,,4911
2019-08-01,12:31:00,KRUS,,2942
2019-08-01,12:32:00,KRUS,,4635
2019-08-01,12:33:00,KRUS,,2350
2019-08-01,12:34:00,KRUS,,6443
2019-08-01,12:35:00,KRUS,,7570
2019-08-01,12:36:00,KRUS,,23499
2019-08-01,12:37:00,KRUS,,2615
2019-08-01,12:38:00,KRUS,,2700
2019-08-01,12:39:00,KRUS,,1540
2019-08-01,12:40:00,KRUS,,5503
2019-08-01,12:41:00,KRUS,,6781
2019-08-01,12:42:00,KRUS,,2440
2019-08-01,12:43:00,KRUS,,3061
2019-08-01,12:44:00,KRUS,,545
2019-08-01,12:45:00,KRUS,,300
2019-08-01,12:46:00,KRUS,,4650
2019-08-01,12:47:00,KRUS,,14125
2019-08-01,12:48:00,KRUS,,9810
2019-08-01,12:49:00,KRUS,,423
2019-08-01,12:50:00,KRUS,,1844
2019-08-01,12:51:00,KRUS,,6497
2019-08-01,12:52:00,KRUS,,4168
2019-08-01,12:53:00,KRUS,,650
2019-08-01,12:54:00,KRUS,,7264
2019-08-01,12:55:00,KRUS,,1200
2019-08-01,12:56:00,KRUS,,400
2019-08-01,12:57:00,KRUS,,3375
2019-08-01,12:58:00,KRUS,,1010
2019-08-01,12:59:00,KRUS,,2243
2019-08-01,13:00:00,KRUS,,402
2019-08-01,13:01:00,KRUS,,200
2019-08-01,13:02:00,KRUS,,6796
2019-08-01,13:03:00,KRUS,,950
2019-08-01,13:04:00,KRUS,,655
2019-08-01,13:05:00,KRUS,,405
2019-08-01,13:06:00,KRUS,,428
2019-08-01,13:07:00,KRUS,,780
2019-08-01,13:08:00,KRUS,,4770
2019-08-01,13:09:00,KRUS,,105
2019-08-01,13:12:00,KRUS,,1900
2019-08-01,13:13:00,KRUS,,681
2019-08-01,13:14:00,KRUS,,200
2019-08-01,13:15:00,KRUS,,8
2019-08-01,13:16:00,KRUS,,56
2019-08-01,13:17:00,KRUS,,2020
2019-08-01,13:18:00,KRUS,,272
2019-08-01,13:19:00,KRUS,,557
2019-08-01,13:20:00,KRUS,,1200
2019-08-01,13:21:00,KRUS,,4982
2019-08-01,13:23:00,KRUS,,200
2019-08-01,13:24:00,KRUS,,575
2019-08-01,13:25:00,KRUS,,33414
2019-08-01,13:26:00,KRUS,,2130
2019-08-01,13:27:00,KRUS,,1755
2019-08-01,13:28:00,KRUS,,4510
2019-08-01,13:29:00,KRUS,,1156
2019-08-01,13:30:00,KRUS,,1050
2019-08-01,13:32:00,KRUS,,1214
2019-08-01,13:34:00,KRUS,,2300
2019-08-01,13:35:00,KRUS,,1580
2019-08-01,13:36:00,KRUS,,1290
2019-08-01,13:37:00,KRUS,,7179
2019-08-01,13:38:00,KRUS,,500
2019-08-01,13:39:00,KRUS,,1285
2019-08-01,13:40:00,KRUS,,8750
2019-08-01,13:41:00,KRUS,,9895
2019-08-01,13:42:00,KRUS,,49
2019-08-01,13:43:00,KRUS,,163
2019-08-01,13:44:00,KRUS,,1
2019-08-01,13:45:00,KRUS,,2
2019-08-01,13:46:00,KRUS,,209
2019-08-01,13:47:00,KRUS,,615
2019-08-01,13:48:00,KRUS,,2082
2019-08-01,13:49:00,KRUS,,3641
2019-08-01,13:50:00,KRUS,,570
2019-08-01,13:51:00,KRUS,,897
2019-08-01,13:52:00,KRUS,,191
2019-08-01,13:53:00,KRUS,,632
2019-08-01,13:54:00,KRUS,,1200
2019-08-01,13:55:00,KRUS,,193
2019-08-01,13:56:00,KRUS,,175
2019-08-01,13:57:00,KRUS,,913
2019-08-01,13:58:00,KRUS,,5247
2019-08-01,13:59:00,KRUS,,94
2019-08-01,14:00:00,KRUS,,3396
2019-08-01,14:01:00,KRUS,,4802
2019-08-01,14:02:00,KRUS,,737
2019-08-01,14:03:00,KRUS,,355
2019-08-01,14:04:00,KRUS,,4232
2019-08-01,14:05:00,KRUS,,157
2019-08-01,14:06:00,KRUS,,1566
2019-08-01,14:07:00,KRUS,,10164
2019-08-01,14:08:00,KRUS,,1112
2019-08-01,14:09:00,KRUS,,19479
2019-08-01,14:10:00,KRUS,,1584
2019-08-01,14:11:00,KRUS,,1952
2019-08-01,14:12:00,KRUS,,2005
2019-08-01,14:13:00,KRUS,,1256
2019-08-01,14:14:00,KRUS,,1265
2019-08-01,14:15:00,KRUS,,10065
2019-08-01,14:16:00,KRUS,,3353
2019-08-01,14:17:00,KRUS,,1450
2019-08-01,14:18:00,KRUS,,7913
2019-08-01,14:19:00,KRUS,,2995
2019-08-01,14:20:00,KRUS,,700
2019-08-01,14:21:00,KRUS,,1088
2019-08-01,14:22:00,KRUS,,1050
2019-08-01,14:23:00,KRUS,,800
2019-08-01,14:24:00,KRUS,,3306
2019-08-01,14:25:00,KRUS,,1685
2019-08-01,14:26:00,KRUS,,1650
2019-08-01,14:27:00,KRUS,,2689
2019-08-01,14:28:00,KRUS,,160
2019-08-01,14:29:00,KRUS,,100
2019-08-01,14:30:00,KRUS,,2369
2019-08-01,14:31:00,KRUS,,2986
2019-08-01,14:32:00,KRUS,,40
2019-08-01,14:33:00,KRUS,,200
2019-08-01,14:35:00,KRUS,,800
2019-08-01,14:36:00,KRUS,,1511
2019-08-01,14:37:00,KRUS,,4600
2019-08-01,14:38:00,KRUS,,3289
2019-08-01,14:39:00,KRUS,,814
2019-08-01,14:40:00,KRUS,,3897
2019-08-01,14:41:00,KRUS,,4430
2019-08-01,14:42:00,KRUS,,1110
2019-08-01,14:43:00,KRUS,,6
2019-08-01,14:45:00,KRUS,,200
2019-08-01,14:46:00,KRUS,,464
2019-08-01,14:47:00,KRUS,,4823
2019-08-01,14:48:00,KRUS,,1542
2019-08-01,14:49:00,KRUS,,100
2019-08-01,14:50:00,KRUS,,1100
2019-08-01,14:51:00,KRUS,,62
2019-08-01,14:52:00,KRUS,,300
2019-08-01,14:53:00,KRUS,,2227
2019-08-01,14:54:00,KRUS,,1402
2019-08-01,14:55:00,KRUS,,25
2019-08-01,14:56:00,KRUS,,301
2019-08-01,14:57:00,KRUS,,325
2019-08-01,14:58:00,KRUS,,963
2019-08-01,14:59:00,KRUS,,901
2019-08-01,15:00:00,KRUS,,596
2019-08-01,15:01:00,KRUS,,8235
2019-08-01,15:04:00,KRUS,,4512
2019-08-01,15:05:00,KRUS,,150
2019-08-01,15:06:00,KRUS,,4205
2019-08-01,15:07:00,KRUS,,1180
2019-08-01,15:08:00,KRUS,,4281
2019-08-01,15:11:00,KRUS,,250
2019-08-01,15:12:00,KRUS,,1421
2019-08-01,15:13:00,KRUS,,560
2019-08-01,15:14:00,KRUS,,5290
2019-08-01,15:15:00,KRUS,,2579
2019-08-01,15:16:00,KRUS,,1799
2019-08-01,15:17:00,KRUS,,1104
2019-08-01,15:18:00,KRUS,,304
2019-08-01,15:19:00,KRUS,,100
2019-08-01,15:21:00,KRUS,,725
2019-08-01,15:22:00,KRUS,,2100
2019-08-01,15:23:00,KRUS,,10100
2019-08-01,15:24:00,KRUS,,3700
2019-08-01,15:27:00,KRUS,,905
2019-08-01,15:28:00,KRUS,,4772
2019-08-01,15:29:00,KRUS,,1474
2019-08-01,15:30:00,KRUS,,2550
2019-08-01,15:31:00,KRUS,,100
2019-08-01,15:32:00,KRUS,,672
2019-08-01,15:33:00,KRUS,,200
2019-08-01,15:34:00,KRUS,,2800
2019-08-01,15:35:00,KRUS,,3800
2019-08-01,15:36:00,KRUS,,5202
2019-08-01,15:37:00,KRUS,,900
2019-08-01,15:38:00,KRUS,,2665
2019-08-01,15:39:00,KRUS,,7238
2019-08-01,15:40:00,KRUS,,360
2019-08-01,15:41:00,KRUS,,4115
2019-08-01,15:42:00,KRUS,,3138
2019-08-01,15:43:00,KRUS,,2435
2019-08-01,15:44:00,KRUS,,700
2019-08-01,15:45:00,KRUS,,2516
2019-08-01,15:46:00,KRUS,,1609
2019-08-01,15:47:00,KRUS,,2600
2019-08-01,15:48:00,KRUS,,1802
2019-08-01,15:49:00,KRUS,,4731
2019-08-01,15:50:00,KRUS,,6382
2019-08-01,15:51:00,KRUS,,2506
2019-08-01,15:52:00,KRUS,,2200
2019-08-01,15:53:00,KRUS,,12762
2019-08-01,15:54:00,KRUS,,7970
2019-08-01,15:55:00,KRUS,,8672
2019-08-01,15:56:00,KRUS,,12950
2019-08-01,15:57:00,KRUS,,6228
2019-08-01,15:58:00,KRUS,,14917
2019-08-01,15:59:00,KRUS,,12913
2019-08-01,16:00:00,KRUS,,27991
2019-08-01,16:04:00,KRUS,,75
2019-08-01,16:10:00,KRUS,,5
2019-08-01,16:34:00,KRUS,,10
2019-08-01,17:05:00,KRUS,,50
2019-08-01,18:06:00,KRUS,,20
2019-08-01,18:13:00,KRUS,,144
2019-08-01,18:14:00,KRUS,,200
2019-08-01,18:16:00,KRUS,,10
2019-08-01,18:37:00,KRUS,,1
2019-08-01,19:00:00,KRUS,,100
2019-08-02,07:00:00,KRUS,,30
2019-08-02,07:01:00,KRUS,,170
2019-08-02,07:05:00,KRUS,,400
2019-08-02,07:07:00,KRUS,,100
2019-08-02,07:34:00,KRUS,,1
2019-08-02,07:49:00,KRUS,,100
2019-08-02,08:00:00,KRUS,,296
2019-08-02,08:02:00,KRUS,,50
2019-08-02,08:13:00,KRUS,,2
2019-08-02,08:21:00,KRUS,,60
2019-08-02,09:09:00,KRUS,,7
2019-08-02,09:14:00,KRUS,,239
2019-08-02,09:22:00,KRUS,,7
2019-08-02,09:23:00,KRUS,,1
2019-08-02,09:27:00,KRUS,,1
2019-08-02,09:28:00,KRUS,,2097
2019-08-02,09:29:00,KRUS,,200
2019-08-02,09:30:00,KRUS,,34278
2019-08-02,09:31:00,KRUS,,11011
2019-08-02,09:32:00,KRUS,,16161
2019-08-02,09:33:00,KRUS,,4438
2019-08-02,09:34:00,KRUS,,9787
2019-08-02,09:35:00,KRUS,,1891
2019-08-02,09:36:00,KRUS,,5963
2019-08-02,09:37:00,KRUS,,16749
2019-08-02,09:38:00,KRUS,,3311
2019-08-02,09:39:00,KRUS,,4315
2019-08-02,09:40:00,KRUS,,608
2019-08-02,09:41:00,KRUS,,5647
2019-08-02,09:42:00,KRUS,,9
2019-08-02,09:43:00,KRUS,,6715
2019-08-02,09:44:00,KRUS,,2071
2019-08-02,09:45:00,KRUS,,3591
2019-08-02,09:46:00,KRUS,,9014
2019-08-02,09:47:00,KRUS,,11265
2019-08-02,09:48:00,KRUS,,9742
2019-08-02,09:49:00,KRUS,,8365
2019-08-02,09:50:00,KRUS,,4545
2019-08-02,09:51:00,KRUS,,1307
2019-08-02,09:52:00,KRUS,,810
2019-08-02,09:53:00,KRUS,,5796
2019-08-02,09:54:00,KRUS,,5898
2019-08-02,09:55:00,KRUS,,5327
2019-08-02,09:56:00,KRUS,,1101
2019-08-02,09:57:00,KRUS,,503
2019-08-02,09:58:00,KRUS,,1407
2019-08-02,09:59:00,KRUS,,5400
2019-08-02,10:00:00,KRUS,,3341
2019-08-02,10:01:00,KRUS,,1459
2019-08-02,10:02:00,KRUS,,5935
2019-08-02,10:03:00,KRUS,,627
2019-08-02,10:04:00,KRUS,,960
2019-08-02,10:05:00,KRUS,,6571
2019-08-02,10:06:00,KRUS,,130
2019-08-02,10:07:00,KRUS,,3979
2019-08-02,10:08:00,KRUS,,2622
2019-08-02,10:09:00,KRUS,,2498
2019-08-02,10:10:00,KRUS,,6911
2019-08-02,10:11:00,KRUS,,3830
2019-08-02,10:12:00,KRUS,,882
2019-08-02,10:13:00,KRUS,,5586
2019-08-02,10:14:00,KRUS,,1534
2019-08-02,10:15:00,KRUS,,2128
2019-08-02,10:16:00,KRUS,,4194
2019-08-02,10:17:00,KRUS,,101
2019-08-02,10:18:00,KRUS,,556
2019-08-02,10:19:00,KRUS,,128
2019-08-02,10:20:00,KRUS,,1626
2019-08-02,10:21:00,KRUS,,2753
2019-08-02,10:22:00,KRUS,,530
2019-08-02,10:23:00,KRUS,,896
2019-08-02,10:24:00,KRUS,,430
2019-08-02,10:25:00,KRUS,,227
2019-08-02,10:26:00,KRUS,,1800
2019-08-02,10:27:00,KRUS,,10238
2019-08-02,10:28:00,KRUS,,15263
2019-08-02,10:29:00,KRUS,,4660
2019-08-02,10:30:00,KRUS,,4790
2019-08-02,10:31:00,KRUS,,7243
2019-08-02,10:32:00,KRUS,,496
2019-08-02,10:33:00,KRUS,,509
2019-08-02,10:34:00,KRUS,,255
2019-08-02,10:35:00,KRUS,,311
2019-08-02,10:36:00,KRUS,,2554
2019-08-02,10:37:00,KRUS,,113
2019-08-02,10:38:00,KRUS,,7
2019-08-02,10:39:00,KRUS,,490
2019-08-02,10:40:00,KRUS,,1993
2019-08-02,10:41:00,KRUS,,102
2019-08-02,10:42:00,KRUS,,475
2019-08-02,10:43:00,KRUS,,50
2019-08-02,10:44:00,KRUS,,200
2019-08-02,10:45:00,KRUS,,136
2019-08-02,10:46:00,KRUS,,750
2019-08-02,10:47:00,KRUS,,400
2019-08-02,10:48:00,KRUS,,1313
2019-08-02,10:49:00,KRUS,,4855
2019-08-02,10:50:00,KRUS,,222
2019-08-02,10:51:00,KRUS,,314
2019-08-02,10:52:00,KRUS,,30
2019-08-02,10:53:00,KRUS,,1037
2019-08-02,10:54:00,KRUS,,444
2019-08-02,10:55:00,KRUS,,4940
2019-08-02,10:56:00,KRUS,,5209
2019-08-02,10:57:00,KRUS,,4018
2019-08-02,10:58:00,KRUS,,11257
2019-08-02,10:59:00,KRUS,,1270
2019-08-02,11:00:00,KRUS,,868
2019-08-02,11:01:00,KRUS,,125
2019-08-02,11:02:00,KRUS,,4175
2019-08-02,11:03:00,KRUS,,925
2019-08-02,11:04:00,KRUS,,4544
2019-08-02,11:05:00,KRUS,,687
2019-08-02,11:06:00,KRUS,,3313
2019-08-02,11:07:00,KRUS,,6388
2019-08-02,11:08:00,KRUS,,4754
2019-08-02,11:09:00,KRUS,,4861
2019-08-02,11:10:00,KRUS,,2420
2019-08-02,11:11:00,KRUS,,1982
2019-08-02,11:12:00,KRUS,,3512
2019-08-02,11:13:00,KRUS,,6135
2019-08-02,11:14:00,KRUS,,2965
2019-08-02,11:15:00,KRUS,,817
2019-08-02,11:16:00,KRUS,,922
2019-08-02,11:17:00,KRUS,,780
2019-08-02,11:18:00,KRUS,,104
2019-08-02,11:19:00,KRUS,,1204
2019-08-02,11:20:00,KRUS,,825
2019-08-02,11:21:00,KRUS,,234
2019-08-02,11:22:00,KRUS,,746
2019-08-02,11:23:00,KRUS,,110
2019-08-02,11:24:00,KRUS,,2130
2019-08-02,11:25:00,KRUS,,1301
2019-08-02,11:26:00,KRUS,,1210
2019-08-02,11:27:00,KRUS,,4317
2019-08-02,11:28:00,KRUS,,1326
2019-08-02,11:29:00,KRUS,,1500
2019-08-02,11:30:00,KRUS,,1413
2019-08-02,11:31:00,KRUS,,8834
2019-08-02,11:32:00,KRUS,,110
2019-08-02,11:33:00,KRUS,,6694
2019-08-02,11:34:00,KRUS,,593
2019-08-02,11:35:00,KRUS,,22
2019-08-02,11:36:00,KRUS,,325
2019-08-02,11:37:00,KRUS,,3
2019-08-02,11:38:00,KRUS,,210
2019-08-02,11:39:00,KRUS,,1800
2019-08-02,11:40:00,KRUS,,500
2019-08-02,11:41:00,KRUS,,8048
2019-08-02,11:42:00,KRUS,,3920
2019-08-02,11:43:00,KRUS,,203
2019-08-02,11:44:00,KRUS,,5438
2019-08-02,11:45:00,KRUS,,126
2019-08-02,11:46:00,KRUS,,337
2019-08-02,11:47:00,KRUS,,8127
2019-08-02,11:48:00,KRUS,,104
2019-08-02,11:49:00,KRUS,,2902
2019-08-02,11:50:00,KRUS,,4824
2019-08-02,11:51:00,KRUS,,1457
2019-08-02,11:52:00,KRUS,,700
2019-08-02,11:53:00,KRUS,,705
2019-08-02,11:55:00,KRUS,,1698
2019-08-02,11:57:00,KRUS,,1487
2019-08-02,11:58:00,KRUS,,10491
2019-08-02,11:59:00,KRUS,,54
2019-08-02,12:00:00,KRUS,,3012
2019-08-02,12:01:00,KRUS,,579
2019-08-02,12:02:00,KRUS,,3554
2019-08-02,12:03:00,KRUS,,9791
2019-08-02,12:04:00,KRUS,,5850
2019-08-02,12:06:00,KRUS,,45
2019-08-02,12:07:00,KRUS,,6
2019-08-02,12:09:00,KRUS,,450
2019-08-02,12:10:00,KRUS,,1524
2019-08-02,12:11:00,KRUS,,1200
2019-08-02,12:12:00,KRUS,,100
2019-08-02,12:13:00,KRUS,,7153
2019-08-02,12:14:00,KRUS,,81
2019-08-02,12:15:00,KRUS,,700
2019-08-02,12:16:00,KRUS,,8376
2019-08-02,12:17:00,KRUS,,12703
2019-08-02,12:18:00,KRUS,,417
2019-08-02,12:19:00,KRUS,,1279
2019-08-02,12:20:00,KRUS,,4048
2019-08-02,12:21:00,KRUS,,5
2019-08-02,12:22:00,KRUS,,2020
2019-08-02,12:23:00,KRUS,,820
2019-08-02,12:24:00,KRUS,,296
2019-08-02,12:25:00,KRUS,,4
2019-08-02,12:26:00,KRUS,,1279
2019-08-02,12:27:00,KRUS,,3
2019-08-02,12:28:00,KRUS,,26
2019-08-02,12:29:00,KRUS,,294
2019-08-02,12:30:00,KRUS,,15523
2019-08-02,12:31:00,KRUS,,501
2019-08-02,12:32:00,KRUS,,500
2019-08-02,12:33:00,KRUS,,660
2019-08-02,12:34:00,KRUS,,201
2019-08-02,12:35:00,KRUS,,110
2019-08-02,12:36:00,KRUS,,1000
2019-08-02,12:37:00,KRUS,,15
2019-08-02,12:40:00,KRUS,,155
2019-08-02,12:41:00,KRUS,,287
2019-08-02,12:42:00,KRUS,,2
2019-08-02,12:43:00,KRUS,,100
2019-08-02,12:46:00,KRUS,,1281
2019-08-02,12:47:00,KRUS,,10
2019-08-02,12:48:00,KRUS,,5
2019-08-02,12:49:00,KRUS,,1866
2019-08-02,12:50:00,KRUS,,486
2019-08-02,12:51:00,KRUS,,1345
2019-08-02,12:55:00,KRUS,,110
2019-08-02,12:56:00,KRUS,,404
2019-08-02,12:57:00,KRUS,,100
2019-08-02,12:58:00,KRUS,,442
2019-08-02,12:59:00,KRUS,,100
2019-08-02,13:00:00,KRUS,,40
2019-08-02,13:01:00,KRUS,,60
2019-08-02,13:03:00,KRUS,,6
2019-08-02,13:04:00,KRUS,,109
2019-08-02,13:05:00,KRUS,,100
2019-08-02,13:06:00,KRUS,,6
2019-08-02,13:07:00,KRUS,,403
2019-08-02,13:08:00,KRUS,,82
2019-08-02,13:10:00,KRUS,,2334
2019-08-02,13:11:00,KRUS,,500
2019-08-02,13:12:00,KRUS,,1712
2019-08-02,13:13:00,KRUS,,100
2019-08-02,13:14:00,KRUS,,1
2019-08-02,13:15:00,KRUS,,1651
2019-08-02,13:17:00,KRUS,,300
2019-08-02,13:19:00,KRUS,,700
2019-08-02,13:20:00,KRUS,,4001
2019-08-02,13:21:00,KRUS,,4798
2019-08-02,13:22:00,KRUS,,109
2019-08-02,13:23:00,KRUS,,309
2019-08-02,13:24:00,KRUS,,1952
2019-08-02,13:25:00,KRUS,,2400
2019-08-02,13:27:00,KRUS,,1940
2019-08-02,13:28:00,KRUS,,1413
2019-08-02,13:29:00,KRUS,,925
2019-08-02,13:30:00,KRUS,,2247
2019-08-02,13:31:00,KRUS,,300
2019-08-02,13:32:00,KRUS,,118
2019-08-02,13:33:00,KRUS,,200
2019-08-02,13:34:00,KRUS,,450
2019-08-02,13:35:00,KRUS,,540
2019-08-02,13:36:00,KRUS,,300
2019-08-02,13:37:00,KRUS,,4
2019-08-02,13:38:00,KRUS,,2
2019-08-02,13:40:00,KRUS,,10400
2019-08-02,13:41:00,KRUS,,2396
2019-08-02,13:42:00,KRUS,,1365
2019-08-02,13:43:00,KRUS,,1
2019-08-02,13:44:00,KRUS,,1829
2019-08-02,13:45:00,KRUS,,1949
2019-08-02,13:46:00,KRUS,,1050
2019-08-02,13:47:00,KRUS,,1973
2019-08-02,13:48:00,KRUS,,400
2019-08-02,13:49:00,KRUS,,2870
2019-08-02,13:51:00,KRUS,,106
2019-08-02,13:52:00,KRUS,,50
2019-08-02,13:54:00,KRUS,,45
2019-08-02,13:55:00,KRUS,,155
2019-08-02,13:56:00,KRUS,,700
2019-08-02,13:57:00,KRUS,,319
2019-08-02,13:58:00,KRUS,,107
2019-08-02,13:59:00,KRUS,,1151
2019-08-02,14:00:00,KRUS,,4320
2019-08-02,14:01:00,KRUS,,2869
2019-08-02,14:02:00,KRUS,,125
2019-08-02,14:04:00,KRUS,,2623
2019-08-02,14:05:00,KRUS,,351
2019-08-02,14:06:00,KRUS,,15
2019-08-02,14:07:00,KRUS,,5
2019-08-02,14:09:00,KRUS,,700
2019-08-02,14:10:00,KRUS,,532
2019-08-02,14:11:00,KRUS,,1419
2019-08-02,14:12:00,KRUS,,46
2019-08-02,14:13:00,KRUS,,50
2019-08-02,14:14:00,KRUS,,80
2019-08-02,14:15:00,KRUS,,204
2019-08-02,14:16:00,KRUS,,22
2019-08-02,14:17:00,KRUS,,3
2019-08-02,14:18:00,KRUS,,228
2019-08-02,14:19:00,KRUS,,550
2019-08-02,14:20:00,KRUS,,9
2019-08-02,14:21:00,KRUS,,55
2019-08-02,14:23:00,KRUS,,196
2019-08-02,14:25:00,KRUS,,100
2019-08-02,14:26:00,KRUS,,30
2019-08-02,14:27:00,KRUS,,5
2019-08-02,14:28:00,KRUS,,125
2019-08-02,14:29:00,KRUS,,50
2019-08-02,14:30:00,KRUS,,900
2019-08-02,14:31:00,KRUS,,1
2019-08-02,14:32:00,KRUS,,110
2019-08-02,14:33:00,KRUS,,5
2019-08-02,14:34:00,KRUS,,4678
2019-08-02,14:35:00,KRUS,,399
2019-08-02,14:36:00,KRUS,,110
2019-08-02,14:37:00,KRUS,,2000
2019-08-02,14:38:00,KRUS,,1535
2019-08-02,14:39:00,KRUS,,1293
2019-08-02,14:41:00,KRUS,,1144
2019-08-02,14:43:00,KRUS,,500
2019-08-02,14:44:00,KRUS,,209
2019-08-02,14:45:00,KRUS,,9
2019-08-02,14:46:00,KRUS,,100
2019-08-02,14:47:00,KRUS,,192
2019-08-02,14:49:00,KRUS,,147
2019-08-02,14:50:00,KRUS,,2220
2019-08-02,14:51:00,KRUS,,100
2019-08-02,14:52:00,KRUS,,28
2019-08-02,14:53:00,KRUS,,516
2019-08-02,14:54:00,KRUS,,1633
2019-08-02,14:55:00,KRUS,,100
2019-08-02,14:56:00,KRUS,,706
2019-08-02,14:57:00,KRUS,,1326
2019-08-02,14:58:00,KRUS,,3606
2019-08-02,14:59:00,KRUS,,3160
2019-08-02,15:00:00,KRUS,,10
2019-08-02,15:01:00,KRUS,,14
2019-08-02,15:02:00,KRUS,,1
2019-08-02,15:03:00,KRUS,,6
2019-08-02,15:05:00,KRUS,,5
2019-08-02,15:06:00,KRUS,,231
2019-08-02,15:08:00,KRUS,,194
2019-08-02,15:10:00,KRUS,,3452
2019-08-02,15:11:00,KRUS,,140
2019-08-02,15:12:00,KRUS,,140
2019-08-02,15:14:00,KRUS,,640
2019-08-02,15:17:00,KRUS,,301
2019-08-02,15:18:00,KRUS,,174
2019-08-02,15:19:00,KRUS,,10277
2019-08-02,15:20:00,KRUS,,790
2019-08-02,15:21:00,KRUS,,4675
2019-08-02,15:22:00,KRUS,,1705
2019-08-02,15:23:00,KRUS,,2355
