date,time,sym_root,sym_suffix,size
2019-01-02,11:56:00,AYR,,1278
2019-01-02,11:57:00,AYR,,100
2019-01-02,11:58:00,AYR,,2340
2019-01-02,11:59:00,AYR,,305
2019-01-02,12:00:00,AYR,,501
2019-01-02,12:01:00,AYR,,200
2019-01-02,12:02:00,AYR,,1100
2019-01-02,12:05:00,AYR,,1108
2019-01-02,12:06:00,AYR,,1453
2019-01-02,12:07:00,AYR,,500
2019-01-02,12:08:00,AYR,,1103
2019-01-02,12:09:00,AYR,,100
2019-01-02,12:11:00,AYR,,600
2019-01-02,12:12:00,AYR,,1367
2019-01-02,12:13:00,AYR,,264
2019-01-02,12:14:00,AYR,,200
2019-01-02,12:16:00,AYR,,2284
2019-01-02,12:17:00,AYR,,1692
2019-01-02,12:18:00,AYR,,587
2019-01-02,12:19:00,AYR,,252
2019-01-02,12:20:00,AYR,,1152
2019-01-02,12:21:00,AYR,,502
2019-01-02,12:22:00,AYR,,829
2019-01-02,12:23:00,AYR,,300
2019-01-02,12:24:00,AYR,,100
2019-01-02,12:25:00,AYR,,1186
2019-01-02,12:26:00,AYR,,605
2019-01-02,12:27:00,AYR,,2231
2019-01-02,12:28:00,AYR,,2093
2019-01-02,12:29:00,AYR,,100
2019-01-02,12:30:00,AYR,,2072
2019-01-02,12:31:00,AYR,,1765
2019-01-02,12:32:00,AYR,,2066
2019-01-02,12:33:00,AYR,,509
2019-01-02,12:34:00,AYR,,1336
2019-01-02,12:36:00,AYR,,2257
2019-01-02,12:37:00,AYR,,141
2019-01-02,12:39:00,AYR,,227
2019-01-02,12:40:00,AYR,,2077
2019-01-02,12:41:00,AYR,,1249
2019-01-02,12:45:00,AYR,,1416
2019-01-02,12:46:00,AYR,,300
2019-01-02,12:47:00,AYR,,83
2019-01-02,12:49:00,AYR,,1661
2019-01-02,12:50:00,AYR,,994
2019-01-02,12:51:00,AYR,,200
2019-01-02,12:52:00,AYR,,200
2019-01-02,12:53:00,AYR,,100
2019-01-02,12:54:00,AYR,,872
2019-01-02,12:55:00,AYR,,110
2019-01-02,12:56:00,AYR,,1067
2019-01-02,12:57:00,AYR,,912
2019-01-02,12:59:00,AYR,,1671
2019-01-02,13:00:00,AYR,,445
2019-01-02,13:01:00,AYR,,489
2019-01-02,13:03:00,AYR,,826
2019-01-02,13:04:00,AYR,,868
2019-01-02,13:05:00,AYR,,600
2019-01-02,13:06:00,AYR,,1367
2019-01-02,13:08:00,AYR,,1355
2019-01-02,13:09:00,AYR,,604
2019-01-02,13:10:00,AYR,,1513
2019-01-02,13:11:00,AYR,,18
2019-01-02,13:12:00,AYR,,405
2019-01-02,13:13:00,AYR,,112
2019-01-02,13:14:00,AYR,,159
2019-01-02,13:15:00,AYR,,1174
2019-01-02,13:16:00,AYR,,717
2019-01-02,13:17:00,AYR,,943
2019-01-02,13:18:00,AYR,,100
2019-01-02,13:19:00,AYR,,2220
2019-01-02,13:20:00,AYR,,310
2019-01-02,13:21:00,AYR,,732
2019-01-02,13:22:00,AYR,,481
2019-01-02,13:23:00,AYR,,1202
2019-01-02,13:24:00,AYR,,100
2019-01-02,13:26:00,AYR,,2509
2019-01-02,13:27:00,AYR,,250
2019-01-02,13:29:00,AYR,,1258
2019-01-02,13:30:00,AYR,,43
2019-01-02,13:31:00,AYR,,1754
2019-01-02,13:32:00,AYR,,763
2019-01-02,13:33:00,AYR,,1458
2019-01-02,13:34:00,AYR,,545
2019-01-02,13:35:00,AYR,,1081
2019-01-02,13:36:00,AYR,,508
2019-01-02,13:37:00,AYR,,373
2019-01-02,13:38:00,AYR,,542
2019-01-02,13:39:00,AYR,,224
2019-01-02,13:40:00,AYR,,200
2019-01-02,13:41:00,AYR,,1104
2019-01-02,13:42:00,AYR,,500
2019-01-02,13:43:00,AYR,,627
2019-01-02,13:44:00,AYR,,100
2019-01-02,13:45:00,AYR,,434
2019-01-02,13:47:00,AYR,,826
2019-01-02,13:48:00,AYR,,1505
2019-01-02,13:49:00,AYR,,200
2019-01-02,13:50:00,AYR,,201
2019-01-02,13:51:00,AYR,,100
2019-01-02,13:52:00,AYR,,805
2019-01-02,13:54:00,AYR,,1472
2019-01-02,13:55:00,AYR,,141
2019-01-02,13:57:00,AYR,,560
2019-01-02,13:58:00,AYR,,1396
2019-01-02,13:59:00,AYR,,807
2019-01-02,14:00:00,AYR,,1192
2019-01-02,14:01:00,AYR,,900
2019-01-02,14:02:00,AYR,,469
2019-01-02,14:03:00,AYR,,50
2019-01-02,14:04:00,AYR,,807
2019-01-02,14:05:00,AYR,,616
2019-01-02,14:06:00,AYR,,388
2019-01-02,14:07:00,AYR,,1197
2019-01-02,14:08:00,AYR,,300
2019-01-02,14:09:00,AYR,,1736
2019-01-02,14:10:00,AYR,,200
2019-01-02,14:11:00,AYR,,2024
2019-01-02,14:12:00,AYR,,1293
2019-01-02,14:13:00,AYR,,400
2019-01-02,14:14:00,AYR,,511
2019-01-02,14:15:00,AYR,,23
2019-01-02,14:16:00,AYR,,966
2019-01-02,14:17:00,AYR,,1341
2019-01-02,14:19:00,AYR,,1181
2019-01-02,14:20:00,AYR,,1
2019-01-02,14:21:00,AYR,,1208
2019-01-02,14:22:00,AYR,,5
2019-01-02,14:23:00,AYR,,690
2019-01-02,14:25:00,AYR,,2797
2019-01-02,14:26:00,AYR,,740
2019-01-02,14:27:00,AYR,,120
2019-01-02,14:28:00,AYR,,384
2019-01-02,14:29:00,AYR,,882
2019-01-02,14:31:00,AYR,,2110
2019-01-02,14:33:00,AYR,,801
2019-01-02,14:34:00,AYR,,1556
2019-01-02,14:35:00,AYR,,321
2019-01-02,14:36:00,AYR,,620
2019-01-02,14:37:00,AYR,,5
2019-01-02,14:39:00,AYR,,925
2019-01-02,14:40:00,AYR,,1290
2019-01-02,14:41:00,AYR,,1965
2019-01-02,14:42:00,AYR,,257
2019-01-02,14:43:00,AYR,,1047
2019-01-02,14:44:00,AYR,,637
2019-01-02,14:45:00,AYR,,406
2019-01-02,14:48:00,AYR,,1611
2019-01-02,14:49:00,AYR,,1027
2019-01-02,14:50:00,AYR,,957
2019-01-02,14:51:00,AYR,,1473
2019-01-02,14:52:00,AYR,,709
2019-01-02,14:53:00,AYR,,1450
2019-01-02,14:54:00,AYR,,91
2019-01-02,14:55:00,AYR,,636
2019-01-02,14:56:00,AYR,,5
2019-01-02,14:57:00,AYR,,36
2019-01-02,14:58:00,AYR,,1480
2019-01-02,14:59:00,AYR,,148
2019-01-02,15:00:00,AYR,,2370
2019-01-02,15:01:00,AYR,,2165
2019-01-02,15:02:00,AYR,,175
2019-01-02,15:03:00,AYR,,1726
2019-01-02,15:04:00,AYR,,1672
2019-01-02,15:05:00,AYR,,556
2019-01-02,15:06:00,AYR,,100
2019-01-02,15:07:00,AYR,,1100
2019-01-02,15:08:00,AYR,,1365
2019-01-02,15:09:00,AYR,,1710
2019-01-02,15:10:00,AYR,,432
2019-01-02,15:11:00,AYR,,1982
2019-01-02,15:12:00,AYR,,800
2019-01-02,15:13:00,AYR,,230
2019-01-02,15:15:00,AYR,,684
2019-01-02,15:16:00,AYR,,2036
2019-01-02,15:17:00,AYR,,2092
2019-01-02,15:18:00,AYR,,1090
2019-01-02,15:19:00,AYR,,934
2019-01-02,15:20:00,AYR,,410
2019-01-02,15:21:00,AYR,,1195
2019-01-02,15:22:00,AYR,,1844
2019-01-02,15:23:00,AYR,,360
2019-01-02,15:24:00,AYR,,2171
2019-01-02,15:25:00,AYR,,54
2019-01-02,15:26:00,AYR,,1420
2019-01-02,15:27:00,AYR,,1770
2019-01-02,15:28:00,AYR,,1658
2019-01-02,15:29:00,AYR,,1071
2019-01-02,15:30:00,AYR,,3350
2019-01-02,15:31:00,AYR,,367
2019-01-02,15:32:00,AYR,,2361
2019-01-02,15:33:00,AYR,,553
2019-01-02,15:34:00,AYR,,1889
2019-01-02,15:35:00,AYR,,2695
2019-01-02,15:36:00,AYR,,2308
2019-01-02,15:37:00,AYR,,3606
2019-01-02,15:38:00,AYR,,4001
2019-01-02,15:39:00,AYR,,802
2019-01-02,15:40:00,AYR,,1495
2019-01-02,15:41:00,AYR,,3212
2019-01-02,15:42:00,AYR,,1050
2019-01-02,15:43:00,AYR,,2529
2019-01-02,15:44:00,AYR,,1753
2019-01-02,15:45:00,AYR,,2200
2019-01-02,15:46:00,AYR,,6460
2019-01-02,15:47:00,AYR,,2188
2019-01-02,15:48:00,AYR,,2969
2019-01-02,15:49:00,AYR,,1846
2019-01-02,15:50:00,AYR,,3710
2019-01-02,15:51:00,AYR,,4942
2019-01-02,15:52:00,AYR,,3261
2019-01-02,15:53:00,AYR,,4938
2019-01-02,15:54:00,AYR,,5067
2019-01-02,15:55:00,AYR,,4157
2019-01-02,15:56:00,AYR,,6206
2019-01-02,15:57:00,AYR,,6143
2019-01-02,15:58:00,AYR,,5199
2019-01-02,15:59:00,AYR,,14814
2019-01-02,16:00:00,AYR,,1648
2019-01-02,16:02:00,AYR,,106150
2019-01-02,16:04:00,AYR,,661
2019-01-03,09:01:00,AYR,,1
2019-01-03,09:30:00,AYR,,4743
2019-01-03,09:32:00,AYR,,900
2019-01-03,09:34:00,AYR,,76
2019-01-03,09:35:00,AYR,,3641
2019-01-03,09:36:00,AYR,,2432
2019-01-03,09:37:00,AYR,,2046
2019-01-03,09:38:00,AYR,,555
2019-01-03,09:39:00,AYR,,4520
2019-01-03,09:40:00,AYR,,166
2019-01-03,09:41:00,AYR,,1710
2019-01-03,09:42:00,AYR,,762
2019-01-03,09:43:00,AYR,,600
2019-01-03,09:44:00,AYR,,1213
2019-01-03,09:45:00,AYR,,826
2019-01-03,09:46:00,AYR,,776
2019-01-03,09:47:00,AYR,,101
2019-01-03,09:48:00,AYR,,1278
2019-01-03,09:49:00,AYR,,616
2019-01-03,09:50:00,AYR,,1180
2019-01-03,09:51:00,AYR,,1917
2019-01-03,09:52:00,AYR,,836
2019-01-03,09:53:00,AYR,,1180
2019-01-03,09:54:00,AYR,,108
2019-01-03,09:55:00,AYR,,555
2019-01-03,09:56:00,AYR,,2356
2019-01-03,09:57:00,AYR,,760
2019-01-03,09:58:00,AYR,,580
2019-01-03,09:59:00,AYR,,510
2019-01-03,10:00:00,AYR,,1036
2019-01-03,10:01:00,AYR,,477
2019-01-03,10:02:00,AYR,,1231
2019-01-03,10:03:00,AYR,,200
2019-01-03,10:04:00,AYR,,1632
2019-01-03,10:05:00,AYR,,800
2019-01-03,10:06:00,AYR,,807
2019-01-03,10:07:00,AYR,,900
2019-01-03,10:08:00,AYR,,700
2019-01-03,10:09:00,AYR,,603
2019-01-03,10:10:00,AYR,,486
2019-01-03,10:11:00,AYR,,754
2019-01-03,10:12:00,AYR,,500
2019-01-03,10:13:00,AYR,,642
2019-01-03,10:14:00,AYR,,909
2019-01-03,10:15:00,AYR,,853
2019-01-03,10:16:00,AYR,,908
2019-01-03,10:18:00,AYR,,920
2019-01-03,10:19:00,AYR,,612
2019-01-03,10:20:00,AYR,,611
2019-01-03,10:21:00,AYR,,967
2019-01-03,10:22:00,AYR,,738
2019-01-03,10:23:00,AYR,,300
2019-01-03,10:24:00,AYR,,750
2019-01-03,10:25:00,AYR,,405
2019-01-03,10:26:00,AYR,,2000
2019-01-03,10:27:00,AYR,,506
2019-01-03,10:28:00,AYR,,900
2019-01-03,10:29:00,AYR,,871
2019-01-03,10:30:00,AYR,,702
2019-01-03,10:31:00,AYR,,900
2019-01-03,10:32:00,AYR,,1436
2019-01-03,10:33:00,AYR,,200
2019-01-03,10:34:00,AYR,,500
2019-01-03,10:35:00,AYR,,706
2019-01-03,10:36:00,AYR,,900
2019-01-03,10:37:00,AYR,,1030
2019-01-03,10:38:00,AYR,,300
2019-01-03,10:39:00,AYR,,1186
2019-01-03,10:40:00,AYR,,703
2019-01-03,10:41:00,AYR,,600
2019-01-03,10:42:00,AYR,,1300
2019-01-03,10:43:00,AYR,,100
2019-01-03,10:44:00,AYR,,1200
2019-01-03,10:45:00,AYR,,3
2019-01-03,10:46:00,AYR,,2180
2019-01-03,10:47:00,AYR,,770
2019-01-03,10:48:00,AYR,,1017
2019-01-03,10:49:00,AYR,,443
2019-01-03,10:50:00,AYR,,378
2019-01-03,10:51:00,AYR,,825
2019-01-03,10:52:00,AYR,,474
2019-01-03,10:53:00,AYR,,750
2019-01-03,10:54:00,AYR,,400
2019-01-03,10:55:00,AYR,,287
2019-01-03,10:56:00,AYR,,1981
2019-01-03,10:57:00,AYR,,872
2019-01-03,10:58:00,AYR,,129
2019-01-03,10:59:00,AYR,,1200
2019-01-03,11:00:00,AYR,,1699
2019-01-03,11:01:00,AYR,,596
2019-01-03,11:02:00,AYR,,1800
2019-01-03,11:03:00,AYR,,1400
2019-01-03,11:04:00,AYR,,493
2019-01-03,11:05:00,AYR,,1045
2019-01-03,11:06:00,AYR,,500
2019-01-03,11:07:00,AYR,,1300
2019-01-03,11:08:00,AYR,,985
2019-01-03,11:09:00,AYR,,1004
2019-01-03,11:10:00,AYR,,2641
2019-01-03,11:11:00,AYR,,1203
2019-01-03,11:12:00,AYR,,697
2019-01-03,11:13:00,AYR,,2100
2019-01-03,11:15:00,AYR,,870
2019-01-03,11:16:00,AYR,,2661
2019-01-03,11:17:00,AYR,,200
2019-01-03,11:18:00,AYR,,2147
2019-01-03,11:19:00,AYR,,814
2019-01-03,11:20:00,AYR,,1896
2019-01-03,11:21:00,AYR,,1756
2019-01-03,11:22:00,AYR,,507
2019-01-03,11:23:00,AYR,,500
2019-01-03,11:24:00,AYR,,1861
2019-01-03,11:25:00,AYR,,400
2019-01-03,11:26:00,AYR,,700
2019-01-03,11:27:00,AYR,,990
2019-01-03,11:28:00,AYR,,845
2019-01-03,11:29:00,AYR,,857
2019-01-03,11:30:00,AYR,,300
2019-01-03,11:31:00,AYR,,59
2019-01-03,11:32:00,AYR,,1900
2019-01-03,11:33:00,AYR,,1149
2019-01-03,11:34:00,AYR,,1045
2019-01-03,11:35:00,AYR,,1100
2019-01-03,11:36:00,AYR,,1900
2019-01-03,11:37:00,AYR,,636
2019-01-03,11:38:00,AYR,,658
2019-01-03,11:39:00,AYR,,2550
2019-01-03,11:40:00,AYR,,300
2019-01-03,11:41:00,AYR,,1256
2019-01-03,11:42:00,AYR,,983
2019-01-03,11:43:00,AYR,,400
2019-01-03,11:44:00,AYR,,1949
2019-01-03,11:45:00,AYR,,402
2019-01-03,11:46:00,AYR,,1200
2019-01-03,11:47:00,AYR,,1401
2019-01-03,11:48:00,AYR,,1324
2019-01-03,11:49:00,AYR,,966
2019-01-03,11:50:00,AYR,,1666
2019-01-03,11:51:00,AYR,,3500
2019-01-03,11:52:00,AYR,,746
2019-01-03,11:53:00,AYR,,1153
2019-01-03,11:54:00,AYR,,679
2019-01-03,11:55:00,AYR,,1363
2019-01-03,11:56:00,AYR,,1969
2019-01-03,11:57:00,AYR,,645
2019-01-03,11:58:00,AYR,,1544
2019-01-03,12:00:00,AYR,,1690
2019-01-03,12:01:00,AYR,,600
2019-01-03,12:02:00,AYR,,2111
2019-01-03,12:03:00,AYR,,1998
2019-01-03,12:04:00,AYR,,200
2019-01-03,12:05:00,AYR,,1653
2019-01-03,12:06:00,AYR,,418
2019-01-03,12:07:00,AYR,,601
2019-01-03,12:08:00,AYR,,1154
2019-01-03,12:09:00,AYR,,202
2019-01-03,12:10:00,AYR,,685
2019-01-03,12:11:00,AYR,,2769
2019-01-03,12:12:00,AYR,,800
2019-01-03,12:13:00,AYR,,201
2019-01-03,12:14:00,AYR,,1
2019-01-03,12:15:00,AYR,,1939
2019-01-03,12:16:00,AYR,,1869
2019-01-03,12:17:00,AYR,,200
2019-01-03,12:18:00,AYR,,373
2019-01-03,12:19:00,AYR,,1528
2019-01-03,12:20:00,AYR,,605
2019-01-03,12:21:00,AYR,,601
2019-01-03,12:22:00,AYR,,400
2019-01-03,12:23:00,AYR,,946
2019-01-03,12:24:00,AYR,,1498
2019-01-03,12:25:00,AYR,,949
2019-01-03,12:26:00,AYR,,1110
2019-01-03,12:27:00,AYR,,449
2019-01-03,12:28:00,AYR,,705
2019-01-03,12:29:00,AYR,,2920
2019-01-03,12:30:00,AYR,,206
2019-01-03,12:31:00,AYR,,1001
2019-01-03,12:32:00,AYR,,1874
2019-01-03,12:33:00,AYR,,2006
2019-01-03,12:34:00,AYR,,477
2019-01-03,12:35:00,AYR,,829
2019-01-03,12:36:00,AYR,,668
2019-01-03,12:37:00,AYR,,203
2019-01-03,12:38:00,AYR,,2434
2019-01-03,12:39:00,AYR,,206
2019-01-03,12:40:00,AYR,,909
2019-01-03,12:41:00,AYR,,1201
2019-01-03,12:42:00,AYR,,2048
2019-01-03,12:43:00,AYR,,585
2019-01-03,12:44:00,AYR,,1041
2019-01-03,12:45:00,AYR,,720
2019-01-03,12:46:00,AYR,,2022
2019-01-03,12:47:00,AYR,,200
2019-01-03,12:48:00,AYR,,2122
2019-01-03,12:49:00,AYR,,401
2019-01-03,12:50:00,AYR,,705
2019-01-03,12:51:00,AYR,,790
2019-01-03,12:52:00,AYR,,2841
2019-01-03,12:53:00,AYR,,500
2019-01-03,12:54:00,AYR,,1001
2019-01-03,12:55:00,AYR,,5
2019-01-03,12:56:00,AYR,,100
2019-01-03,12:57:00,AYR,,819
2019-01-03,12:58:00,AYR,,100
2019-01-03,12:59:00,AYR,,677
2019-01-03,13:00:00,AYR,,2808
2019-01-03,13:02:00,AYR,,1
2019-01-03,13:03:00,AYR,,2310
2019-01-03,13:05:00,AYR,,379
2019-01-03,13:06:00,AYR,,201
2019-01-03,13:07:00,AYR,,804
2019-01-03,13:08:00,AYR,,2046
2019-01-03,13:09:00,AYR,,8
2019-01-03,13:11:00,AYR,,300
2019-01-03,13:12:00,AYR,,500
2019-01-03,13:13:00,AYR,,315
2019-01-03,13:14:00,AYR,,1442
2019-01-03,13:15:00,AYR,,1739
2019-01-03,13:16:00,AYR,,1100
2019-01-03,13:17:00,AYR,,2706
2019-01-03,13:18:00,AYR,,1593
2019-01-03,13:19:00,AYR,,276
2019-01-03,13:20:00,AYR,,200
2019-01-03,13:21:00,AYR,,305
2019-01-03,13:22:00,AYR,,400
2019-01-03,13:23:00,AYR,,600
2019-01-03,13:24:00,AYR,,800
2019-01-03,13:25:00,AYR,,76
2019-01-03,13:26:00,AYR,,300
2019-01-03,13:27:00,AYR,,483
2019-01-03,13:28:00,AYR,,1505
2019-01-03,13:29:00,AYR,,305
2019-01-03,13:30:00,AYR,,1225
2019-01-03,13:31:00,AYR,,100
2019-01-03,13:32:00,AYR,,2339
2019-01-03,13:33:00,AYR,,3409
2019-01-03,13:34:00,AYR,,1879
2019-01-03,13:35:00,AYR,,659
2019-01-03,13:36:00,AYR,,108
2019-01-03,13:37:00,AYR,,413
2019-01-03,13:38:00,AYR,,100
2019-01-03,13:39:00,AYR,,1900
2019-01-03,13:40:00,AYR,,1309
2019-01-03,13:41:00,AYR,,500
2019-01-03,13:44:00,AYR,,1300
2019-01-03,13:45:00,AYR,,2516
2019-01-03,13:46:00,AYR,,1415
2019-01-03,13:47:00,AYR,,300
2019-01-03,13:48:00,AYR,,950
2019-01-03,13:49:00,AYR,,933
2019-01-03,13:50:00,AYR,,269
2019-01-03,13:51:00,AYR,,100
2019-01-03,13:52:00,AYR,,827
2019-01-03,13:53:00,AYR,,826
2019-01-03,13:54:00,AYR,,2590
2019-01-03,13:55:00,AYR,,720
2019-01-03,13:56:00,AYR,,300
2019-01-03,13:57:00,AYR,,15
2019-01-03,13:58:00,AYR,,903
2019-01-03,13:59:00,AYR,,660
2019-01-03,14:00:00,AYR,,1305
2019-01-03,14:01:00,AYR,,123
2019-01-03,14:02:00,AYR,,785
2019-01-03,14:03:00,AYR,,200
2019-01-03,14:04:00,AYR,,480
2019-01-03,14:05:00,AYR,,1000
2019-01-03,14:06:00,AYR,,1384
2019-01-03,14:07:00,AYR,,600
2019-01-03,14:08:00,AYR,,246
2019-01-03,14:09:00,AYR,,100
2019-01-03,14:10:00,AYR,,150
2019-01-03,14:11:00,AYR,,1044
2019-01-03,14:12:00,AYR,,2138
2019-01-03,14:13:00,AYR,,300
2019-01-03,14:14:00,AYR,,471
2019-01-03,14:15:00,AYR,,2460
2019-01-03,14:16:00,AYR,,900
2019-01-03,14:17:00,AYR,,1568
2019-01-03,14:18:00,AYR,,25
2019-01-03,14:19:00,AYR,,800
2019-01-03,14:20:00,AYR,,307
2019-01-03,14:21:00,AYR,,2341
2019-01-03,14:22:00,AYR,,1757
2019-01-03,14:23:00,AYR,,788
2019-01-03,14:24:00,AYR,,502
2019-01-03,14:25:00,AYR,,1051
2019-01-03,14:26:00,AYR,,100
2019-01-03,14:27:00,AYR,,1049
2019-01-03,14:28:00,AYR,,1157
2019-01-03,14:29:00,AYR,,1568
2019-01-03,14:30:00,AYR,,1168
2019-01-03,14:31:00,AYR,,1405
2019-01-03,14:32:00,AYR,,1820
2019-01-03,14:33:00,AYR,,3220
2019-01-03,14:34:00,AYR,,100
2019-01-03,14:35:00,AYR,,1819
2019-01-03,14:36:00,AYR,,300
2019-01-03,14:37:00,AYR,,701
2019-01-03,14:38:00,AYR,,1558
2019-01-03,14:39:00,AYR,,302
2019-01-03,14:40:00,AYR,,1854
2019-01-03,14:41:00,AYR,,1204
2019-01-03,14:43:00,AYR,,100
2019-01-03,14:44:00,AYR,,669
2019-01-03,14:45:00,AYR,,2915
2019-01-03,14:46:00,AYR,,1024
2019-01-03,14:47:00,AYR,,600
2019-01-03,14:48:00,AYR,,420
2019-01-03,14:49:00,AYR,,534
2019-01-03,14:50:00,AYR,,1245
2019-01-03,14:51:00,AYR,,1500
2019-01-03,14:52:00,AYR,,300
2019-01-03,14:53:00,AYR,,700
2019-01-03,14:54:00,AYR,,1700
2019-01-03,14:55:00,AYR,,200
2019-01-03,14:56:00,AYR,,947
2019-01-03,14:57:00,AYR,,261
2019-01-03,14:58:00,AYR,,200
2019-01-03,14:59:00,AYR,,3041
2019-01-03,15:00:00,AYR,,932
2019-01-03,15:02:00,AYR,,2825
2019-01-03,15:03:00,AYR,,1106
2019-01-03,15:04:00,AYR,,2386
2019-01-03,15:05:00,AYR,,800
2019-01-03,15:06:00,AYR,,100
2019-01-03,15:07:00,AYR,,700
2019-01-03,15:08:00,AYR,,607
2019-01-03,15:09:00,AYR,,1753
2019-01-03,15:10:00,AYR,,1070
2019-01-03,15:11:00,AYR,,1200
