date,time,sym_root,sym_suffix,size
2019-01-03,11:25:00,CBMG,,100
2019-01-03,11:30:00,CBMG,,100
2019-01-03,11:35:00,CBMG,,300
2019-01-03,11:40:00,CBMG,,100
2019-01-03,11:41:00,CBMG,,400
2019-01-03,11:42:00,CBMG,,400
2019-01-03,11:43:00,CBMG,,200
2019-01-03,11:44:00,CBMG,,100
2019-01-03,11:45:00,CBMG,,100
2019-01-03,11:46:00,CBMG,,301
2019-01-03,11:47:00,CBMG,,100
2019-01-03,11:48:00,CBMG,,100
2019-01-03,11:50:00,CBMG,,100
2019-01-03,11:51:00,CBMG,,3112
2019-01-03,11:52:00,CBMG,,2618
2019-01-03,11:57:00,CBMG,,100
2019-01-03,12:02:00,CBMG,,400
2019-01-03,12:03:00,CBMG,,1305
2019-01-03,12:12:00,CBMG,,100
2019-01-03,12:13:00,CBMG,,3
2019-01-03,12:18:00,CBMG,,43
2019-01-03,12:20:00,CBMG,,100
2019-01-03,12:21:00,CBMG,,9
2019-01-03,12:25:00,CBMG,,1
2019-01-03,12:30:00,CBMG,,100
2019-01-03,12:32:00,CBMG,,10
2019-01-03,12:35:00,CBMG,,175
2019-01-03,12:39:00,CBMG,,3
2019-01-03,12:44:00,CBMG,,200
2019-01-03,12:50:00,CBMG,,100
2019-01-03,12:55:00,CBMG,,1001
2019-01-03,12:56:00,CBMG,,800
2019-01-03,13:01:00,CBMG,,100
2019-01-03,13:04:00,CBMG,,1
2019-01-03,13:08:00,CBMG,,1000
2019-01-03,13:09:00,CBMG,,100
2019-01-03,13:15:00,CBMG,,2124
2019-01-03,13:16:00,CBMG,,3163
2019-01-03,13:23:00,CBMG,,100
2019-01-03,13:29:00,CBMG,,4749
2019-01-03,13:30:00,CBMG,,2400
2019-01-03,13:31:00,CBMG,,4300
2019-01-03,13:38:00,CBMG,,100
2019-01-03,13:39:00,CBMG,,200
2019-01-03,13:40:00,CBMG,,100
2019-01-03,13:51:00,CBMG,,100
2019-01-03,13:56:00,CBMG,,14
2019-01-03,13:57:00,CBMG,,100
2019-01-03,13:59:00,CBMG,,200
2019-01-03,14:04:00,CBMG,,100
2019-01-03,14:09:00,CBMG,,300
2019-01-03,14:11:00,CBMG,,100
2019-01-03,14:18:00,CBMG,,100
2019-01-03,14:23:00,CBMG,,202
2019-01-03,14:24:00,CBMG,,300
2019-01-03,14:34:00,CBMG,,443
2019-01-03,14:35:00,CBMG,,100
2019-01-03,14:38:00,CBMG,,1000
2019-01-03,14:41:00,CBMG,,100
2019-01-03,14:48:00,CBMG,,100
2019-01-03,14:51:00,CBMG,,500
2019-01-03,14:56:00,CBMG,,100
2019-01-03,15:05:00,CBMG,,100
2019-01-03,15:06:00,CBMG,,200
2019-01-03,15:07:00,CBMG,,300
2019-01-03,15:23:00,CBMG,,300
2019-01-03,15:31:00,CBMG,,200
2019-01-03,15:37:00,CBMG,,13
2019-01-03,15:38:00,CBMG,,100
2019-01-03,15:44:00,CBMG,,635
2019-01-03,15:47:00,CBMG,,17
2019-01-03,15:48:00,CBMG,,200
2019-01-03,15:49:00,CBMG,,302
2019-01-03,15:51:00,CBMG,,70
2019-01-03,15:52:00,CBMG,,100
2019-01-03,15:53:00,CBMG,,900
2019-01-03,15:55:00,CBMG,,100
2019-01-03,15:56:00,CBMG,,32
2019-01-03,15:57:00,CBMG,,172
2019-01-03,15:58:00,CBMG,,663
2019-01-03,15:59:00,CBMG,,3536
2019-01-03,16:00:00,CBMG,,5756
2019-01-03,16:59:00,CBMG,,437
2019-01-04,09:30:00,CBMG,,443
2019-01-04,09:31:00,CBMG,,100
2019-01-04,09:33:00,CBMG,,7
2019-01-04,09:37:00,CBMG,,2028
2019-01-04,09:38:00,CBMG,,1
2019-01-04,09:45:00,CBMG,,314
2019-01-04,09:46:00,CBMG,,500
2019-01-04,09:48:00,CBMG,,200
2019-01-04,09:51:00,CBMG,,100
2019-01-04,09:53:00,CBMG,,100
2019-01-04,09:54:00,CBMG,,1079
2019-01-04,09:59:00,CBMG,,1
2019-01-04,10:03:00,CBMG,,2400
2019-01-04,10:04:00,CBMG,,1877
2019-01-04,10:06:00,CBMG,,400
2019-01-04,10:16:00,CBMG,,1000
2019-01-04,10:17:00,CBMG,,801
2019-01-04,10:18:00,CBMG,,300
2019-01-04,10:19:00,CBMG,,48
2019-01-04,10:20:00,CBMG,,13
2019-01-04,10:21:00,CBMG,,22
2019-01-04,10:22:00,CBMG,,30
2019-01-04,10:23:00,CBMG,,100
2019-01-04,10:24:00,CBMG,,1595
2019-01-04,10:25:00,CBMG,,726
2019-01-04,10:26:00,CBMG,,1644
2019-01-04,10:29:00,CBMG,,100
2019-01-04,10:30:00,CBMG,,505
2019-01-04,10:31:00,CBMG,,1010
2019-01-04,10:32:00,CBMG,,821
2019-01-04,10:33:00,CBMG,,367
2019-01-04,10:34:00,CBMG,,133
2019-01-04,10:35:00,CBMG,,2378
2019-01-04,10:36:00,CBMG,,1610
2019-01-04,10:38:00,CBMG,,152
2019-01-04,10:39:00,CBMG,,391
2019-01-04,10:40:00,CBMG,,57
2019-01-04,10:41:00,CBMG,,1218
2019-01-04,10:42:00,CBMG,,27
2019-01-04,10:43:00,CBMG,,26
2019-01-04,10:46:00,CBMG,,4400
2019-01-04,10:47:00,CBMG,,48
2019-01-04,10:48:00,CBMG,,47
2019-01-04,10:50:00,CBMG,,3956
2019-01-04,10:52:00,CBMG,,300
2019-01-04,10:54:00,CBMG,,1
2019-01-04,11:02:00,CBMG,,2
2019-01-04,11:05:00,CBMG,,3
2019-01-04,11:08:00,CBMG,,1610
2019-01-04,11:12:00,CBMG,,3
2019-01-04,11:22:00,CBMG,,60
2019-01-04,11:24:00,CBMG,,12
2019-01-04,11:25:00,CBMG,,3
2019-01-04,11:27:00,CBMG,,1
2019-01-04,11:31:00,CBMG,,1762
2019-01-04,11:32:00,CBMG,,1
2019-01-04,11:36:00,CBMG,,1
2019-01-04,11:38:00,CBMG,,604
2019-01-04,11:39:00,CBMG,,1249
2019-01-04,11:41:00,CBMG,,205
2019-01-04,11:55:00,CBMG,,4
2019-01-04,11:56:00,CBMG,,1
2019-01-04,11:57:00,CBMG,,2
2019-01-04,11:59:00,CBMG,,1
2019-01-04,12:01:00,CBMG,,1
2019-01-04,12:03:00,CBMG,,1
2019-01-04,12:04:00,CBMG,,1
2019-01-04,12:05:00,CBMG,,441
2019-01-04,12:09:00,CBMG,,205
2019-01-04,12:10:00,CBMG,,1100
2019-01-04,12:15:00,CBMG,,100
2019-01-04,12:19:00,CBMG,,4643
2019-01-04,12:24:00,CBMG,,6
2019-01-04,12:29:00,CBMG,,1058
2019-01-04,12:37:00,CBMG,,4589
2019-01-04,12:38:00,CBMG,,200
2019-01-04,12:54:00,CBMG,,102
2019-01-04,12:56:00,CBMG,,205
2019-01-04,13:11:00,CBMG,,5
2019-01-04,13:15:00,CBMG,,3
2019-01-04,13:18:00,CBMG,,112
2019-01-04,13:32:00,CBMG,,3
2019-01-04,13:36:00,CBMG,,1402
2019-01-04,13:37:00,CBMG,,8901
2019-01-04,13:41:00,CBMG,,1
2019-01-04,13:42:00,CBMG,,900
2019-01-04,13:43:00,CBMG,,630
2019-01-04,13:46:00,CBMG,,366
2019-01-04,13:55:00,CBMG,,18
2019-01-04,13:59:00,CBMG,,6
2019-01-04,14:05:00,CBMG,,100
2019-01-04,14:10:00,CBMG,,2
2019-01-04,14:21:00,CBMG,,1
2019-01-04,14:23:00,CBMG,,2
2019-01-04,14:24:00,CBMG,,200
2019-01-04,14:26:00,CBMG,,100
2019-01-04,14:27:00,CBMG,,116
2019-01-04,14:31:00,CBMG,,1
2019-01-04,14:47:00,CBMG,,1
2019-01-04,14:52:00,CBMG,,1459
2019-01-04,14:53:00,CBMG,,1533
2019-01-04,14:57:00,CBMG,,1
2019-01-04,14:58:00,CBMG,,3101
2019-01-04,15:02:00,CBMG,,100
2019-01-04,15:09:00,CBMG,,80
2019-01-04,15:13:00,CBMG,,1
2019-01-04,15:15:00,CBMG,,603
2019-01-04,15:17:00,CBMG,,1
2019-01-04,15:21:00,CBMG,,203
2019-01-04,15:28:00,CBMG,,3
2019-01-04,15:31:00,CBMG,,100
2019-01-04,15:32:00,CBMG,,1
2019-01-04,15:37:00,CBMG,,1
2019-01-04,15:41:00,CBMG,,703
2019-01-04,15:46:00,CBMG,,21
2019-01-04,15:49:00,CBMG,,106
2019-01-04,15:50:00,CBMG,,2273
2019-01-04,15:51:00,CBMG,,8
2019-01-04,15:52:00,CBMG,,902
2019-01-04,15:53:00,CBMG,,1077
2019-01-04,15:55:00,CBMG,,828
2019-01-04,15:56:00,CBMG,,101
2019-01-04,15:57:00,CBMG,,2857
2019-01-04,15:58:00,CBMG,,1581
2019-01-04,15:59:00,CBMG,,1078
2019-01-04,16:00:00,CBMG,,16944
2019-01-04,17:00:00,CBMG,,846
2019-01-04,17:19:00,CBMG,,846
2019-01-07,09:30:00,CBMG,,336
2019-01-07,09:31:00,CBMG,,21
2019-01-07,09:33:00,CBMG,,200
2019-01-07,09:36:00,CBMG,,19
2019-01-07,09:46:00,CBMG,,2607
2019-01-07,09:47:00,CBMG,,120
2019-01-07,09:48:00,CBMG,,304
2019-01-07,09:49:00,CBMG,,3087
2019-01-07,09:50:00,CBMG,,100
2019-01-07,09:54:00,CBMG,,100
2019-01-07,09:55:00,CBMG,,209
2019-01-07,09:58:00,CBMG,,1000
2019-01-07,09:59:00,CBMG,,244
2019-01-07,10:02:00,CBMG,,5
2019-01-07,10:06:00,CBMG,,11
2019-01-07,10:07:00,CBMG,,21
2019-01-07,10:08:00,CBMG,,21
2019-01-07,10:09:00,CBMG,,58
2019-01-07,10:10:00,CBMG,,11
2019-01-07,10:12:00,CBMG,,11
2019-01-07,10:14:00,CBMG,,667
2019-01-07,10:15:00,CBMG,,711
2019-01-07,10:16:00,CBMG,,2411
2019-01-07,10:17:00,CBMG,,1500
2019-01-07,10:18:00,CBMG,,15110
2019-01-07,10:19:00,CBMG,,336
2019-01-07,10:20:00,CBMG,,2426
2019-01-07,10:21:00,CBMG,,211
2019-01-07,10:22:00,CBMG,,11
2019-01-07,10:23:00,CBMG,,20
2019-01-07,10:24:00,CBMG,,10
2019-01-07,10:27:00,CBMG,,110
2019-01-07,10:28:00,CBMG,,128
2019-01-07,10:29:00,CBMG,,701
2019-01-07,10:30:00,CBMG,,200
2019-01-07,10:31:00,CBMG,,3300
2019-01-07,10:32:00,CBMG,,204
2019-01-07,10:33:00,CBMG,,200
2019-01-07,10:34:00,CBMG,,450
2019-01-07,10:37:00,CBMG,,1100
2019-01-07,10:38:00,CBMG,,4
2019-01-07,10:39:00,CBMG,,10
2019-01-07,10:40:00,CBMG,,51
2019-01-07,10:41:00,CBMG,,210
2019-01-07,10:42:00,CBMG,,2049
2019-01-07,10:43:00,CBMG,,5396
2019-01-07,10:44:00,CBMG,,217
2019-01-07,10:45:00,CBMG,,11
2019-01-07,10:46:00,CBMG,,200
2019-01-07,10:47:00,CBMG,,200
2019-01-07,10:48:00,CBMG,,516
2019-01-07,10:49:00,CBMG,,10
2019-01-07,10:51:00,CBMG,,5
2019-01-07,10:52:00,CBMG,,10
2019-01-07,10:53:00,CBMG,,20
2019-01-07,10:54:00,CBMG,,11
2019-01-07,10:55:00,CBMG,,10
2019-01-07,10:56:00,CBMG,,410
2019-01-07,10:57:00,CBMG,,300
2019-01-07,10:58:00,CBMG,,601
2019-01-07,10:59:00,CBMG,,453
2019-01-07,11:00:00,CBMG,,601
2019-01-07,11:01:00,CBMG,,350
2019-01-07,11:02:00,CBMG,,100
2019-01-07,11:03:00,CBMG,,400
2019-01-07,11:06:00,CBMG,,111
2019-01-07,11:08:00,CBMG,,5000
2019-01-07,11:09:00,CBMG,,200
2019-01-07,11:10:00,CBMG,,1103
2019-01-07,11:11:00,CBMG,,1000
2019-01-07,11:12:00,CBMG,,614
2019-01-07,11:14:00,CBMG,,115
2019-01-07,11:15:00,CBMG,,100
2019-01-07,11:16:00,CBMG,,205
2019-01-07,11:17:00,CBMG,,502
2019-01-07,11:18:00,CBMG,,100
2019-01-07,11:19:00,CBMG,,500
2019-01-07,11:21:00,CBMG,,200
2019-01-07,11:22:00,CBMG,,1
2019-01-07,11:27:00,CBMG,,222
2019-01-07,11:28:00,CBMG,,100
2019-01-07,11:31:00,CBMG,,12
2019-01-07,11:36:00,CBMG,,2
2019-01-07,11:42:00,CBMG,,14
2019-01-07,11:44:00,CBMG,,224
2019-01-07,11:46:00,CBMG,,5
2019-01-07,11:48:00,CBMG,,9
2019-01-07,11:51:00,CBMG,,100
2019-01-07,11:52:00,CBMG,,310
2019-01-07,11:54:00,CBMG,,513
2019-01-07,12:02:00,CBMG,,7
2019-01-07,12:04:00,CBMG,,914
2019-01-07,12:08:00,CBMG,,104
2019-01-07,12:17:00,CBMG,,4
2019-01-07,12:20:00,CBMG,,100
2019-01-07,12:21:00,CBMG,,4
2019-01-07,12:25:00,CBMG,,11
2019-01-07,12:29:00,CBMG,,16
2019-01-07,12:31:00,CBMG,,429
2019-01-07,12:40:00,CBMG,,11
2019-01-07,12:44:00,CBMG,,8
2019-01-07,12:52:00,CBMG,,5
2019-01-07,12:56:00,CBMG,,4
2019-01-07,13:09:00,CBMG,,4
2019-01-07,13:13:00,CBMG,,314
2019-01-07,13:18:00,CBMG,,391
2019-01-07,13:19:00,CBMG,,5
2019-01-07,13:21:00,CBMG,,625
2019-01-07,13:28:00,CBMG,,100
2019-01-07,13:30:00,CBMG,,200
2019-01-07,13:32:00,CBMG,,100
2019-01-07,13:33:00,CBMG,,100
2019-01-07,13:36:00,CBMG,,6
2019-01-07,13:41:00,CBMG,,4
2019-01-07,13:45:00,CBMG,,2003
2019-01-07,13:46:00,CBMG,,759
2019-01-07,13:50:00,CBMG,,199
2019-01-07,14:01:00,CBMG,,6
2019-01-07,14:07:00,CBMG,,5
2019-01-07,14:10:00,CBMG,,316
2019-01-07,14:14:00,CBMG,,4
2019-01-07,14:15:00,CBMG,,780
2019-01-07,14:16:00,CBMG,,1
2019-01-07,14:23:00,CBMG,,111
2019-01-07,14:27:00,CBMG,,4
2019-01-07,14:28:00,CBMG,,207
2019-01-07,14:35:00,CBMG,,2
2019-01-07,14:40:00,CBMG,,308
2019-01-07,14:50:00,CBMG,,4
2019-01-07,14:51:00,CBMG,,1
2019-01-07,14:52:00,CBMG,,3
2019-01-07,14:57:00,CBMG,,1
2019-01-07,14:58:00,CBMG,,3
2019-01-07,15:02:00,CBMG,,1
2019-01-07,15:03:00,CBMG,,3
2019-01-07,15:06:00,CBMG,,2
2019-01-07,15:07:00,CBMG,,2
2019-01-07,15:08:00,CBMG,,5
2019-01-07,15:10:00,CBMG,,102
2019-01-07,15:12:00,CBMG,,3
2019-01-07,15:15:00,CBMG,,2
2019-01-07,15:16:00,CBMG,,203
2019-01-07,15:17:00,CBMG,,2
2019-01-07,15:19:00,CBMG,,495
2019-01-07,15:20:00,CBMG,,368
2019-01-07,15:21:00,CBMG,,2
2019-01-07,15:23:00,CBMG,,2
2019-01-07,15:24:00,CBMG,,3
2019-01-07,15:26:00,CBMG,,100
2019-01-07,15:28:00,CBMG,,2
2019-01-07,15:30:00,CBMG,,2
2019-01-07,15:31:00,CBMG,,687
2019-01-07,15:33:00,CBMG,,500
2019-01-07,15:34:00,CBMG,,302
2019-01-07,15:35:00,CBMG,,10
2019-01-07,15:36:00,CBMG,,1
2019-01-07,15:37:00,CBMG,,2
2019-01-07,15:39:00,CBMG,,2
2019-01-07,15:41:00,CBMG,,2
2019-01-07,15:44:00,CBMG,,2
2019-01-07,15:45:00,CBMG,,2
2019-01-07,15:46:00,CBMG,,7
2019-01-07,15:47:00,CBMG,,11
2019-01-07,15:48:00,CBMG,,16
2019-01-07,15:49:00,CBMG,,11
2019-01-07,15:50:00,CBMG,,21
2019-01-07,15:51:00,CBMG,,2
2019-01-07,15:52:00,CBMG,,2
2019-01-07,15:53:00,CBMG,,4
2019-01-07,15:54:00,CBMG,,2
2019-01-07,15:55:00,CBMG,,1348
2019-01-07,15:56:00,CBMG,,64
2019-01-07,15:57:00,CBMG,,1310
2019-01-07,15:58:00,CBMG,,904
2019-01-07,15:59:00,CBMG,,3422
2019-01-07,16:00:00,CBMG,,12119
2019-01-07,17:00:00,CBMG,,844
2019-01-07,17:38:00,CBMG,,844
2019-01-07,17:58:00,CBMG,,1
2019-01-08,09:30:00,CBMG,,688
2019-01-08,09:32:00,CBMG,,200
2019-01-08,09:33:00,CBMG,,200
2019-01-08,09:43:00,CBMG,,28
2019-01-08,09:55:00,CBMG,,100
2019-01-08,09:56:00,CBMG,,200
2019-01-08,10:00:00,CBMG,,5
2019-01-08,10:09:00,CBMG,,200
2019-01-08,10:11:00,CBMG,,100
2019-01-08,10:12:00,CBMG,,31
2019-01-08,10:13:00,CBMG,,5
2019-01-08,10:17:00,CBMG,,810
2019-01-08,10:19:00,CBMG,,100
2019-01-08,10:20:00,CBMG,,200
2019-01-08,10:23:00,CBMG,,200
2019-01-08,10:24:00,CBMG,,100
2019-01-08,10:46:00,CBMG,,1
2019-01-08,10:51:00,CBMG,,205
2019-01-08,10:52:00,CBMG,,5
2019-01-08,11:14:00,CBMG,,1385
2019-01-08,11:18:00,CBMG,,405
2019-01-08,11:21:00,CBMG,,5
2019-01-08,11:25:00,CBMG,,5
2019-01-08,11:26:00,CBMG,,195
2019-01-08,11:28:00,CBMG,,5
2019-01-08,11:31:00,CBMG,,979
2019-01-08,11:37:00,CBMG,,100
2019-01-08,11:40:00,CBMG,,5
2019-01-08,11:44:00,CBMG,,5
2019-01-08,11:48:00,CBMG,,5
2019-01-08,11:51:00,CBMG,,5
2019-01-08,11:55:00,CBMG,,5
2019-01-08,11:56:00,CBMG,,200
2019-01-08,11:59:00,CBMG,,1543
2019-01-08,12:02:00,CBMG,,100
2019-01-08,12:03:00,CBMG,,10
2019-01-08,12:10:00,CBMG,,416
2019-01-08,12:27:00,CBMG,,210
2019-01-08,12:28:00,CBMG,,100
2019-01-08,12:29:00,CBMG,,200
2019-01-08,12:32:00,CBMG,,105
2019-01-08,12:33:00,CBMG,,5
2019-01-08,12:34:00,CBMG,,5
2019-01-08,12:39:00,CBMG,,814
2019-01-08,12:42:00,CBMG,,5
2019-01-08,12:51:00,CBMG,,823
2019-01-08,13:18:00,CBMG,,125
2019-01-08,13:26:00,CBMG,,519
2019-01-08,13:27:00,CBMG,,868
2019-01-08,13:33:00,CBMG,,8
2019-01-08,13:44:00,CBMG,,100
2019-01-08,13:49:00,CBMG,,200
2019-01-08,13:58:00,CBMG,,100
2019-01-08,14:03:00,CBMG,,120
2019-01-08,14:10:00,CBMG,,1
2019-01-08,14:15:00,CBMG,,10
2019-01-08,14:16:00,CBMG,,300
2019-01-08,14:21:00,CBMG,,10
2019-01-08,14:22:00,CBMG,,10
2019-01-08,14:28:00,CBMG,,34
2019-01-08,14:35:00,CBMG,,10
2019-01-08,14:41:00,CBMG,,10
2019-01-08,14:48:00,CBMG,,10
2019-01-08,14:52:00,CBMG,,217
2019-01-08,14:53:00,CBMG,,10
2019-01-08,14:57:00,CBMG,,984
2019-01-08,14:58:00,CBMG,,5
