date,time,sym_root,sym_suffix,size
2019-01-02,14:19:00,FLXS,,10
2019-01-02,14:20:00,FLXS,,13
2019-01-02,14:25:00,FLXS,,973
2019-01-02,14:26:00,FLXS,,5
2019-01-02,14:29:00,FLXS,,8
2019-01-02,14:34:00,FLXS,,2
2019-01-02,14:41:00,FLXS,,300
2019-01-02,14:53:00,FLXS,,2
2019-01-02,14:56:00,FLXS,,300
2019-01-02,14:57:00,FLXS,,400
2019-01-02,14:58:00,FLXS,,1
2019-01-02,15:07:00,FLXS,,534
2019-01-02,15:09:00,FLXS,,14
2019-01-02,15:11:00,FLXS,,936
2019-01-02,15:15:00,FLXS,,100
2019-01-02,15:17:00,FLXS,,20
2019-01-02,15:26:00,FLXS,,1
2019-01-02,15:37:00,FLXS,,33
2019-01-02,15:39:00,FLXS,,70
2019-01-02,15:41:00,FLXS,,9
2019-01-02,15:42:00,FLXS,,9
2019-01-02,15:43:00,FLXS,,9
2019-01-02,15:45:00,FLXS,,200
2019-01-02,15:46:00,FLXS,,100
2019-01-02,15:50:00,FLXS,,79
2019-01-02,15:52:00,FLXS,,200
2019-01-02,15:53:00,FLXS,,350
2019-01-02,15:55:00,FLXS,,3038
2019-01-02,15:57:00,FLXS,,40
2019-01-02,15:58:00,FLXS,,29
2019-01-02,15:59:00,FLXS,,1650
2019-01-02,16:00:00,FLXS,,3160
2019-01-02,16:14:00,FLXS,,38508
2019-01-02,16:26:00,FLXS,,38508
2019-01-02,16:30:00,FLXS,,38508
2019-01-03,09:30:00,FLXS,,834
2019-01-03,09:37:00,FLXS,,1
2019-01-03,09:38:00,FLXS,,20
2019-01-03,09:40:00,FLXS,,2
2019-01-03,09:49:00,FLXS,,100
2019-01-03,09:58:00,FLXS,,200
2019-01-03,09:59:00,FLXS,,102
2019-01-03,10:00:00,FLXS,,100
2019-01-03,10:01:00,FLXS,,400
2019-01-03,10:02:00,FLXS,,384
2019-01-03,10:03:00,FLXS,,220
2019-01-03,10:13:00,FLXS,,200
2019-01-03,10:18:00,FLXS,,1
2019-01-03,10:24:00,FLXS,,14
2019-01-03,10:26:00,FLXS,,100
2019-01-03,10:27:00,FLXS,,413
2019-01-03,10:30:00,FLXS,,100
2019-01-03,10:39:00,FLXS,,100
2019-01-03,10:45:00,FLXS,,200
2019-01-03,10:53:00,FLXS,,300
2019-01-03,10:54:00,FLXS,,120
2019-01-03,11:01:00,FLXS,,37
2019-01-03,11:10:00,FLXS,,100
2019-01-03,11:13:00,FLXS,,337
2019-01-03,11:23:00,FLXS,,350
2019-01-03,11:25:00,FLXS,,20
2019-01-03,11:32:00,FLXS,,100
2019-01-03,11:35:00,FLXS,,500
2019-01-03,11:36:00,FLXS,,301
2019-01-03,11:39:00,FLXS,,100
2019-01-03,11:40:00,FLXS,,300
2019-01-03,11:41:00,FLXS,,1000
2019-01-03,11:43:00,FLXS,,100
2019-01-03,11:49:00,FLXS,,8
2019-01-03,11:57:00,FLXS,,6
2019-01-03,11:59:00,FLXS,,100
2019-01-03,12:02:00,FLXS,,200
2019-01-03,12:07:00,FLXS,,106
2019-01-03,12:10:00,FLXS,,371
2019-01-03,12:11:00,FLXS,,1
2019-01-03,12:25:00,FLXS,,101
2019-01-03,12:38:00,FLXS,,121
2019-01-03,12:39:00,FLXS,,644
2019-01-03,12:40:00,FLXS,,200
2019-01-03,12:41:00,FLXS,,25
2019-01-03,12:42:00,FLXS,,100
2019-01-03,12:45:00,FLXS,,100
2019-01-03,12:48:00,FLXS,,500
2019-01-03,12:51:00,FLXS,,200
2019-01-03,12:52:00,FLXS,,1
2019-01-03,12:59:00,FLXS,,7
2019-01-03,13:01:00,FLXS,,1
2019-01-03,13:06:00,FLXS,,437
2019-01-03,13:11:00,FLXS,,200
2019-01-03,13:12:00,FLXS,,418
2019-01-03,13:31:00,FLXS,,300
2019-01-03,13:35:00,FLXS,,100
2019-01-03,13:36:00,FLXS,,139
2019-01-03,13:55:00,FLXS,,375
2019-01-03,14:03:00,FLXS,,1546
2019-01-03,14:04:00,FLXS,,1249
2019-01-03,14:06:00,FLXS,,9
2019-01-03,14:19:00,FLXS,,100
2019-01-03,14:24:00,FLXS,,25
2019-01-03,14:29:00,FLXS,,100
2019-01-03,14:39:00,FLXS,,10
2019-01-03,14:43:00,FLXS,,45
2019-01-03,14:52:00,FLXS,,4
2019-01-03,14:53:00,FLXS,,100
2019-01-03,14:54:00,FLXS,,4
2019-01-03,14:56:00,FLXS,,2
2019-01-03,14:57:00,FLXS,,1
2019-01-03,14:58:00,FLXS,,74
2019-01-03,14:59:00,FLXS,,5
2019-01-03,15:01:00,FLXS,,117
2019-01-03,15:10:00,FLXS,,500
2019-01-03,15:11:00,FLXS,,154
2019-01-03,15:12:00,FLXS,,100
2019-01-03,15:14:00,FLXS,,200
2019-01-03,15:16:00,FLXS,,100
2019-01-03,15:30:00,FLXS,,100
2019-01-03,15:31:00,FLXS,,300
2019-01-03,15:32:00,FLXS,,784
2019-01-03,15:35:00,FLXS,,20
2019-01-03,15:36:00,FLXS,,396
2019-01-03,15:37:00,FLXS,,17
2019-01-03,15:42:00,FLXS,,200
2019-01-03,15:49:00,FLXS,,200
2019-01-03,15:52:00,FLXS,,100
2019-01-03,15:53:00,FLXS,,196
2019-01-03,15:56:00,FLXS,,320
2019-01-03,15:57:00,FLXS,,46
2019-01-03,15:58:00,FLXS,,513
2019-01-03,15:59:00,FLXS,,532
2019-01-03,16:00:00,FLXS,,4002
2019-01-03,16:07:00,FLXS,,2100
2019-01-03,16:59:00,FLXS,,276
2019-01-04,09:30:00,FLXS,,452
2019-01-04,09:31:00,FLXS,,2
2019-01-04,09:33:00,FLXS,,23
2019-01-04,09:45:00,FLXS,,44
2019-01-04,09:51:00,FLXS,,1
2019-01-04,09:53:00,FLXS,,500
2019-01-04,09:54:00,FLXS,,1
2019-01-04,09:59:00,FLXS,,1
2019-01-04,10:00:00,FLXS,,2
2019-01-04,10:03:00,FLXS,,2
2019-01-04,10:06:00,FLXS,,100
2019-01-04,10:08:00,FLXS,,6
2019-01-04,10:16:00,FLXS,,400
2019-01-04,10:17:00,FLXS,,450
2019-01-04,10:18:00,FLXS,,10
2019-01-04,10:30:00,FLXS,,4
2019-01-04,10:32:00,FLXS,,100
2019-01-04,10:39:00,FLXS,,105
2019-01-04,10:47:00,FLXS,,105
2019-01-04,10:53:00,FLXS,,20
2019-01-04,10:54:00,FLXS,,10
2019-01-04,10:55:00,FLXS,,10
2019-01-04,10:56:00,FLXS,,10
2019-01-04,10:57:00,FLXS,,10
2019-01-04,10:58:00,FLXS,,10
2019-01-04,10:59:00,FLXS,,410
2019-01-04,11:00:00,FLXS,,5
2019-01-04,11:02:00,FLXS,,130
2019-01-04,11:03:00,FLXS,,100
2019-01-04,11:07:00,FLXS,,5
2019-01-04,11:13:00,FLXS,,5
2019-01-04,11:17:00,FLXS,,100
2019-01-04,11:19:00,FLXS,,14
2019-01-04,11:20:00,FLXS,,5
2019-01-04,11:21:00,FLXS,,7
2019-01-04,11:24:00,FLXS,,30
2019-01-04,11:27:00,FLXS,,1
2019-01-04,11:28:00,FLXS,,5
2019-01-04,11:30:00,FLXS,,100
2019-01-04,11:33:00,FLXS,,100
2019-01-04,11:35:00,FLXS,,5
2019-01-04,11:42:00,FLXS,,5
2019-01-04,11:50:00,FLXS,,147
2019-01-04,11:51:00,FLXS,,135
2019-01-04,11:52:00,FLXS,,127
2019-01-04,11:53:00,FLXS,,108
2019-01-04,11:54:00,FLXS,,624
2019-01-04,11:57:00,FLXS,,100
2019-01-04,12:01:00,FLXS,,1
2019-01-04,12:07:00,FLXS,,42
2019-01-04,12:08:00,FLXS,,61
2019-01-04,12:09:00,FLXS,,60
2019-01-04,12:10:00,FLXS,,61
2019-01-04,12:11:00,FLXS,,42
2019-01-04,12:12:00,FLXS,,5
2019-01-04,12:19:00,FLXS,,5
2019-01-04,12:25:00,FLXS,,138
2019-01-04,12:26:00,FLXS,,162
2019-01-04,12:27:00,FLXS,,5
2019-01-04,12:36:00,FLXS,,5
2019-01-04,12:40:00,FLXS,,13
2019-01-04,12:41:00,FLXS,,200
2019-01-04,12:42:00,FLXS,,5
2019-01-04,12:44:00,FLXS,,12
2019-01-04,12:47:00,FLXS,,200
2019-01-04,12:50:00,FLXS,,5
2019-01-04,12:55:00,FLXS,,67
2019-01-04,12:59:00,FLXS,,305
2019-01-04,13:06:00,FLXS,,5
2019-01-04,13:11:00,FLXS,,2
2019-01-04,13:14:00,FLXS,,5
2019-01-04,13:17:00,FLXS,,100
2019-01-04,13:18:00,FLXS,,100
2019-01-04,13:21:00,FLXS,,7
2019-01-04,13:22:00,FLXS,,105
2019-01-04,13:30:00,FLXS,,5
2019-01-04,13:36:00,FLXS,,50
2019-01-04,13:37:00,FLXS,,100
2019-01-04,13:38:00,FLXS,,5
2019-01-04,13:45:00,FLXS,,5
2019-01-04,13:46:00,FLXS,,200
2019-01-04,13:52:00,FLXS,,100
2019-01-04,13:54:00,FLXS,,5
2019-01-04,13:57:00,FLXS,,300
2019-01-04,13:58:00,FLXS,,42
2019-01-04,14:02:00,FLXS,,5
2019-01-04,14:09:00,FLXS,,5
2019-01-04,14:13:00,FLXS,,135
2019-01-04,14:14:00,FLXS,,100
2019-01-04,14:16:00,FLXS,,5
2019-01-04,14:22:00,FLXS,,94
2019-01-04,14:27:00,FLXS,,100
2019-01-04,14:29:00,FLXS,,205
2019-01-04,14:31:00,FLXS,,916
2019-01-04,14:32:00,FLXS,,360
2019-01-04,14:33:00,FLXS,,288
2019-01-04,14:34:00,FLXS,,82
2019-01-04,14:35:00,FLXS,,5
2019-01-04,14:41:00,FLXS,,83
2019-01-04,14:42:00,FLXS,,105
2019-01-04,14:43:00,FLXS,,9
2019-01-04,14:48:00,FLXS,,5
2019-01-04,14:49:00,FLXS,,100
2019-01-04,14:53:00,FLXS,,5
2019-01-04,14:55:00,FLXS,,167
2019-01-04,14:59:00,FLXS,,5
2019-01-04,15:04:00,FLXS,,5
2019-01-04,15:09:00,FLXS,,250
2019-01-04,15:10:00,FLXS,,786
2019-01-04,15:13:00,FLXS,,415
2019-01-04,15:15:00,FLXS,,100
2019-01-04,15:17:00,FLXS,,100
2019-01-04,15:25:00,FLXS,,100
2019-01-04,15:27:00,FLXS,,1
2019-01-04,15:30:00,FLXS,,100
2019-01-04,15:31:00,FLXS,,13
2019-01-04,15:32:00,FLXS,,45
2019-01-04,15:35:00,FLXS,,5
2019-01-04,15:39:00,FLXS,,5
2019-01-04,15:41:00,FLXS,,6
2019-01-04,15:43:00,FLXS,,200
2019-01-04,15:44:00,FLXS,,13
2019-01-04,15:47:00,FLXS,,625
2019-01-04,15:48:00,FLXS,,449
2019-01-04,15:49:00,FLXS,,103
2019-01-04,15:50:00,FLXS,,160
2019-01-04,15:51:00,FLXS,,105
2019-01-04,15:52:00,FLXS,,13
2019-01-04,15:53:00,FLXS,,125
2019-01-04,15:54:00,FLXS,,737
2019-01-04,15:55:00,FLXS,,117
2019-01-04,15:56:00,FLXS,,17
2019-01-04,15:57:00,FLXS,,22
2019-01-04,15:58:00,FLXS,,236
2019-01-04,15:59:00,FLXS,,572
2019-01-04,16:00:00,FLXS,,8020
2019-01-04,17:00:00,FLXS,,551
2019-01-04,17:19:00,FLXS,,551
2019-01-07,09:30:00,FLXS,,907
2019-01-07,09:31:00,FLXS,,1
2019-01-07,09:32:00,FLXS,,1
2019-01-07,09:36:00,FLXS,,12
2019-01-07,09:41:00,FLXS,,6
2019-01-07,09:42:00,FLXS,,200
2019-01-07,09:43:00,FLXS,,100
2019-01-07,09:44:00,FLXS,,2
2019-01-07,09:46:00,FLXS,,17
2019-01-07,09:54:00,FLXS,,1
2019-01-07,09:56:00,FLXS,,24
2019-01-07,10:09:00,FLXS,,8
2019-01-07,10:11:00,FLXS,,1
2019-01-07,10:15:00,FLXS,,70
2019-01-07,10:18:00,FLXS,,1
2019-01-07,10:19:00,FLXS,,14
2019-01-07,10:29:00,FLXS,,7
2019-01-07,10:44:00,FLXS,,4
2019-01-07,11:00:00,FLXS,,115
2019-01-07,11:08:00,FLXS,,302
2019-01-07,11:09:00,FLXS,,4
2019-01-07,11:10:00,FLXS,,6
2019-01-07,11:12:00,FLXS,,3
2019-01-07,11:16:00,FLXS,,4
2019-01-07,11:23:00,FLXS,,7
2019-01-07,11:24:00,FLXS,,135
2019-01-07,11:28:00,FLXS,,3
2019-01-07,11:33:00,FLXS,,2
2019-01-07,11:34:00,FLXS,,1
2019-01-07,11:36:00,FLXS,,2
2019-01-07,11:48:00,FLXS,,23
2019-01-07,11:50:00,FLXS,,100
2019-01-07,11:51:00,FLXS,,3
2019-01-07,11:53:00,FLXS,,2
2019-01-07,11:54:00,FLXS,,101
2019-01-07,11:55:00,FLXS,,10
2019-01-07,11:59:00,FLXS,,2
2019-01-07,12:00:00,FLXS,,10
2019-01-07,12:01:00,FLXS,,10
2019-01-07,12:02:00,FLXS,,30
2019-01-07,12:03:00,FLXS,,29
2019-01-07,12:04:00,FLXS,,23
2019-01-07,12:05:00,FLXS,,10
2019-01-07,12:06:00,FLXS,,10
2019-01-07,12:07:00,FLXS,,104
2019-01-07,12:11:00,FLXS,,5
2019-01-07,12:14:00,FLXS,,200
2019-01-07,12:21:00,FLXS,,100
2019-01-07,12:22:00,FLXS,,103
2019-01-07,12:27:00,FLXS,,203
2019-01-07,12:34:00,FLXS,,3
2019-01-07,12:40:00,FLXS,,3
2019-01-07,12:45:00,FLXS,,3
2019-01-07,12:49:00,FLXS,,2
2019-01-07,12:51:00,FLXS,,1
2019-01-07,12:54:00,FLXS,,3
2019-01-07,13:00:00,FLXS,,4
2019-01-07,13:01:00,FLXS,,334
2019-01-07,13:08:00,FLXS,,100
2019-01-07,13:09:00,FLXS,,66
2019-01-07,13:14:00,FLXS,,4
2019-01-07,13:20:00,FLXS,,2
2019-01-07,13:24:00,FLXS,,2
2019-01-07,13:31:00,FLXS,,3
2019-01-07,13:37:00,FLXS,,102
2019-01-07,13:38:00,FLXS,,100
2019-01-07,13:40:00,FLXS,,100
2019-01-07,13:43:00,FLXS,,2
2019-01-07,13:47:00,FLXS,,2
2019-01-07,13:54:00,FLXS,,2
2019-01-07,13:57:00,FLXS,,2
2019-01-07,13:59:00,FLXS,,100
2019-01-07,14:01:00,FLXS,,2
2019-01-07,14:06:00,FLXS,,161
2019-01-07,14:07:00,FLXS,,1
2019-01-07,14:08:00,FLXS,,507
2019-01-07,14:09:00,FLXS,,879
2019-01-07,14:10:00,FLXS,,201
2019-01-07,14:11:00,FLXS,,102
2019-01-07,14:12:00,FLXS,,7
2019-01-07,14:15:00,FLXS,,6
2019-01-07,14:16:00,FLXS,,152
2019-01-07,14:20:00,FLXS,,211
2019-01-07,14:21:00,FLXS,,1118
2019-01-07,14:22:00,FLXS,,22
2019-01-07,14:23:00,FLXS,,40
2019-01-07,14:24:00,FLXS,,70
2019-01-07,14:25:00,FLXS,,120
2019-01-07,14:26:00,FLXS,,111
2019-01-07,14:27:00,FLXS,,34
2019-01-07,14:28:00,FLXS,,82
2019-01-07,14:31:00,FLXS,,4
2019-01-07,14:32:00,FLXS,,100
2019-01-07,14:36:00,FLXS,,100
2019-01-07,14:39:00,FLXS,,7
2019-01-07,14:45:00,FLXS,,27
2019-01-07,14:48:00,FLXS,,372
2019-01-07,14:50:00,FLXS,,377
2019-01-07,14:51:00,FLXS,,1
2019-01-07,14:52:00,FLXS,,407
2019-01-07,14:53:00,FLXS,,1
2019-01-07,15:01:00,FLXS,,100
2019-01-07,15:03:00,FLXS,,201
2019-01-07,15:06:00,FLXS,,100
2019-01-07,15:07:00,FLXS,,60
2019-01-07,15:13:00,FLXS,,5
2019-01-07,15:14:00,FLXS,,899
2019-01-07,15:17:00,FLXS,,100
2019-01-07,15:18:00,FLXS,,9
2019-01-07,15:20:00,FLXS,,3
2019-01-07,15:21:00,FLXS,,6
2019-01-07,15:22:00,FLXS,,3
2019-01-07,15:25:00,FLXS,,100
2019-01-07,15:27:00,FLXS,,2
2019-01-07,15:29:00,FLXS,,200
2019-01-07,15:30:00,FLXS,,512
2019-01-07,15:32:00,FLXS,,113
2019-01-07,15:33:00,FLXS,,37
2019-01-07,15:34:00,FLXS,,104
2019-01-07,15:35:00,FLXS,,4
2019-01-07,15:36:00,FLXS,,1
2019-01-07,15:38:00,FLXS,,3
2019-01-07,15:39:00,FLXS,,300
2019-01-07,15:41:00,FLXS,,3
2019-01-07,15:43:00,FLXS,,2
2019-01-07,15:44:00,FLXS,,102
2019-01-07,15:47:00,FLXS,,10
2019-01-07,15:49:00,FLXS,,115
2019-01-07,15:51:00,FLXS,,87
2019-01-07,15:53:00,FLXS,,27
2019-01-07,15:54:00,FLXS,,201
2019-01-07,15:55:00,FLXS,,1
2019-01-07,15:56:00,FLXS,,2
2019-01-07,15:57:00,FLXS,,113
2019-01-07,15:58:00,FLXS,,140
2019-01-07,15:59:00,FLXS,,1844
2019-01-07,16:00:00,FLXS,,3696
2019-01-07,16:30:00,FLXS,,31062
2019-01-07,17:00:00,FLXS,,549
2019-01-07,17:38:00,FLXS,,549
2019-01-08,09:30:00,FLXS,,611
2019-01-08,09:34:00,FLXS,,1
2019-01-08,09:35:00,FLXS,,2
2019-01-08,09:38:00,FLXS,,99
2019-01-08,09:39:00,FLXS,,16
2019-01-08,09:40:00,FLXS,,110
2019-01-08,09:43:00,FLXS,,37
2019-01-08,09:47:00,FLXS,,100
2019-01-08,09:49:00,FLXS,,2
2019-01-08,09:54:00,FLXS,,7
2019-01-08,09:55:00,FLXS,,39
2019-01-08,09:59:00,FLXS,,1
2019-01-08,10:00:00,FLXS,,195
2019-01-08,10:01:00,FLXS,,40
2019-01-08,10:02:00,FLXS,,123
2019-01-08,10:03:00,FLXS,,100
2019-01-08,10:04:00,FLXS,,1226
2019-01-08,10:12:00,FLXS,,8
2019-01-08,10:14:00,FLXS,,1772
2019-01-08,10:15:00,FLXS,,289
2019-01-08,10:16:00,FLXS,,131
2019-01-08,10:21:00,FLXS,,1
2019-01-08,10:33:00,FLXS,,700
2019-01-08,10:34:00,FLXS,,1
2019-01-08,10:36:00,FLXS,,311
2019-01-08,10:40:00,FLXS,,3
2019-01-08,10:43:00,FLXS,,100
2019-01-08,10:44:00,FLXS,,200
2019-01-08,10:45:00,FLXS,,1
2019-01-08,10:46:00,FLXS,,3
2019-01-08,10:48:00,FLXS,,1
2019-01-08,10:49:00,FLXS,,767
2019-01-08,10:51:00,FLXS,,5
2019-01-08,10:52:00,FLXS,,7
2019-01-08,11:04:00,FLXS,,7
2019-01-08,11:08:00,FLXS,,6
2019-01-08,11:10:00,FLXS,,1
2019-01-08,11:13:00,FLXS,,25
2019-01-08,11:42:00,FLXS,,1
2019-01-08,11:45:00,FLXS,,10
2019-01-08,11:46:00,FLXS,,30
2019-01-08,11:47:00,FLXS,,20
2019-01-08,11:48:00,FLXS,,20
2019-01-08,11:49:00,FLXS,,20
2019-01-08,11:50:00,FLXS,,20
2019-01-08,11:51:00,FLXS,,407
2019-01-08,11:53:00,FLXS,,2
2019-01-08,11:57:00,FLXS,,500
2019-01-08,12:00:00,FLXS,,100
2019-01-08,12:01:00,FLXS,,4
2019-01-08,12:05:00,FLXS,,17
2019-01-08,12:06:00,FLXS,,2439
2019-01-08,12:07:00,FLXS,,1521
2019-01-08,12:09:00,FLXS,,200
2019-01-08,12:10:00,FLXS,,114
2019-01-08,12:12:00,FLXS,,108
2019-01-08,12:14:00,FLXS,,100
2019-01-08,12:18:00,FLXS,,100
2019-01-08,12:29:00,FLXS,,2
2019-01-08,12:30:00,FLXS,,108
2019-01-08,12:33:00,FLXS,,392
2019-01-08,12:34:00,FLXS,,7
2019-01-08,12:39:00,FLXS,,100
2019-01-08,12:45:00,FLXS,,400
2019-01-08,12:46:00,FLXS,,100
2019-01-08,12:49:00,FLXS,,31
2019-01-08,12:50:00,FLXS,,100
2019-01-08,12:51:00,FLXS,,300
2019-01-08,12:53:00,FLXS,,300
2019-01-08,12:55:00,FLXS,,10
2019-01-08,12:57:00,FLXS,,10
2019-01-08,12:58:00,FLXS,,120
2019-01-08,13:01:00,FLXS,,200
2019-01-08,13:04:00,FLXS,,1
2019-01-08,13:08:00,FLXS,,210
2019-01-08,13:09:00,FLXS,,20
2019-01-08,13:10:00,FLXS,,100
2019-01-08,13:11:00,FLXS,,30
2019-01-08,13:12:00,FLXS,,250
2019-01-08,13:13:00,FLXS,,50
2019-01-08,13:14:00,FLXS,,50
2019-01-08,13:15:00,FLXS,,110
2019-01-08,13:16:00,FLXS,,200
2019-01-08,13:23:00,FLXS,,100
2019-01-08,13:28:00,FLXS,,100
2019-01-08,13:45:00,FLXS,,89
2019-01-08,13:54:00,FLXS,,58
2019-01-08,14:06:00,FLXS,,300
2019-01-08,14:13:00,FLXS,,100
2019-01-08,14:20:00,FLXS,,100
2019-01-08,14:21:00,FLXS,,6
2019-01-08,14:24:00,FLXS,,305
2019-01-08,14:52:00,FLXS,,107
2019-01-08,14:59:00,FLXS,,100
2019-01-08,15:11:00,FLXS,,300
2019-01-08,15:18:00,FLXS,,200
2019-01-08,15:19:00,FLXS,,100
2019-01-08,15:34:00,FLXS,,4
2019-01-08,15:36:00,FLXS,,201
2019-01-08,15:37:00,FLXS,,100
2019-01-08,15:38:00,FLXS,,5
2019-01-08,15:39:00,FLXS,,202
2019-01-08,15:42:00,FLXS,,100
2019-01-08,15:49:00,FLXS,,120
2019-01-08,15:54:00,FLXS,,2
2019-01-08,15:56:00,FLXS,,104
2019-01-08,15:57:00,FLXS,,4
2019-01-08,15:58:00,FLXS,,1
2019-01-08,15:59:00,FLXS,,548
2019-01-08,16:00:00,FLXS,,2333
2019-01-08,17:13:00,FLXS,,551
2019-01-09,09:30:00,FLXS,,517
2019-01-09,09:31:00,FLXS,,67
2019-01-09,09:33:00,FLXS,,3
2019-01-09,09:34:00,FLXS,,3
2019-01-09,09:36:00,FLXS,,1
2019-01-09,09:37:00,FLXS,,1
2019-01-09,09:39:00,FLXS,,1
2019-01-09,09:45:00,FLXS,,10
2019-01-09,09:58:00,FLXS,,105
2019-01-09,10:02:00,FLXS,,318
2019-01-09,10:14:00,FLXS,,7
2019-01-09,10:15:00,FLXS,,5
2019-01-09,10:23:00,FLXS,,63
2019-01-09,10:34:00,FLXS,,1
2019-01-09,10:56:00,FLXS,,1
2019-01-09,11:11:00,FLXS,,138
2019-01-09,11:17:00,FLXS,,7
2019-01-09,11:21:00,FLXS,,1
2019-01-09,11:23:00,FLXS,,2
2019-01-09,11:30:00,FLXS,,22
2019-01-09,11:49:00,FLXS,,347
2019-01-09,11:57:00,FLXS,,1221
2019-01-09,12:18:00,FLXS,,20
2019-01-09,12:32:00,FLXS,,122
2019-01-09,12:44:00,FLXS,,227
2019-01-09,12:48:00,FLXS,,12
2019-01-09,13:07:00,FLXS,,13
2019-01-09,13:08:00,FLXS,,345
2019-01-09,13:28:00,FLXS,,105
2019-01-09,13:34:00,FLXS,,11
2019-01-09,13:46:00,FLXS,,210
2019-01-09,13:54:00,FLXS,,33
2019-01-09,13:58:00,FLXS,,63
2019-01-09,14:02:00,FLXS,,1443
2019-01-09,14:03:00,FLXS,,10
2019-01-09,14:07:00,FLXS,,210
2019-01-09,14:21:00,FLXS,,263
2019-01-09,14:25:00,FLXS,,311
2019-01-09,14:28:00,FLXS,,105
2019-01-09,14:35:00,FLXS,,909
2019-01-09,14:36:00,FLXS,,1169
2019-01-09,14:37:00,FLXS,,1021
2019-01-09,14:39:00,FLXS,,105
2019-01-09,14:59:00,FLXS,,211
2019-01-09,15:00:00,FLXS,,674
2019-01-09,15:01:00,FLXS,,300
2019-01-09,15:12:00,FLXS,,21
2019-01-09,15:13:00,FLXS,,105
2019-01-09,15:20:00,FLXS,,758
2019-01-09,15:24:00,FLXS,,1348
2019-01-09,15:26:00,FLXS,,549
2019-01-09,15:28:00,FLXS,,210
2019-01-09,15:31:00,FLXS,,311
2019-01-09,15:32:00,FLXS,,147
2019-01-09,15:35:00,FLXS,,105
2019-01-09,15:43:00,FLXS,,1
2019-01-09,15:46:00,FLXS,,6
2019-01-09,15:47:00,FLXS,,1
2019-01-09,15:49:00,FLXS,,105
2019-01-09,15:50:00,FLXS,,1
2019-01-09,15:55:00,FLXS,,21
2019-01-09,15:56:00,FLXS,,107
