date,time,sym_root,sym_suffix,size
2020-08-26,12:27:00,AGM,PRF,1300
2020-08-26,12:28:00,AGM,PRF,400
2020-08-26,12:44:00,AGM,PRF,1000
2020-08-26,12:45:00,AGM,PRF,500
2020-08-26,12:46:00,AGM,PRF,200
2020-08-26,12:56:00,AGM,PRF,4300
2020-08-26,12:57:00,AGM,PRF,8700
2020-08-26,12:58:00,AGM,PRF,2500
2020-08-26,12:59:00,AGM,PRF,3500
2020-08-26,13:01:00,AGM,PRF,2000
2020-08-26,13:02:00,AGM,PRF,1000
2020-08-26,13:04:00,AGM,PRF,100
2020-08-26,13:05:00,AGM,PRF,300
2020-08-26,13:23:00,AGM,PRF,6100
2020-08-26,13:24:00,AGM,PRF,200
2020-08-26,13:25:00,AGM,PRF,400
2020-08-26,13:26:00,AGM,PRF,100
2020-08-26,13:29:00,AGM,PRF,70
2020-08-26,13:34:00,AGM,PRF,770
2020-08-26,13:37:00,AGM,PRF,400
2020-08-26,13:54:00,AGM,PRF,400
2020-08-26,14:15:00,AGM,PRF,1000
2020-08-26,14:18:00,AGM,PRF,500
2020-08-26,14:45:00,AGM,PRF,1000
2020-08-26,14:54:00,AGM,PRF,800
2020-08-26,14:56:00,AGM,PRF,700
2020-08-26,15:04:00,AGM,PRF,100
2020-08-26,15:05:00,AGM,PRF,1500
2020-08-26,15:10:00,AGM,PRF,620
2020-08-26,15:14:00,AGM,PRF,400
2020-08-26,15:23:00,AGM,PRF,400
2020-08-26,15:24:00,AGM,PRF,100
2020-08-26,15:28:00,AGM,PRF,3200
2020-08-26,15:35:00,AGM,PRF,3400
2020-08-26,15:36:00,AGM,PRF,200
2020-08-26,15:42:00,AGM,PRF,300
2020-08-26,15:48:00,AGM,PRF,400
2020-08-26,15:49:00,AGM,PRF,850
2020-08-26,15:52:00,AGM,PRF,300
2020-08-26,15:55:00,AGM,PRF,600
2020-08-26,15:56:00,AGM,PRF,100
2020-08-26,15:57:00,AGM,PRF,1000
2020-08-26,15:58:00,AGM,PRF,1200
2020-08-26,16:00:00,AGM,PRF,2200
2020-08-26,16:10:00,AGM,PRF,100
2020-08-26,18:30:00,AGM,PRF,100
2020-08-26,19:00:00,AGM,PRF,100
2020-08-27,09:30:00,AGM,PRF,2350
2020-08-27,09:38:00,AGM,PRF,100
2020-08-27,09:39:00,AGM,PRF,37
2020-08-27,09:47:00,AGM,PRF,200
2020-08-27,09:50:00,AGM,PRF,1
2020-08-27,09:53:00,AGM,PRF,3700
2020-08-27,09:54:00,AGM,PRF,100
2020-08-27,09:55:00,AGM,PRF,12224
2020-08-27,09:56:00,AGM,PRF,699
2020-08-27,10:19:00,AGM,PRF,100
2020-08-27,10:33:00,AGM,PRF,600
2020-08-27,10:37:00,AGM,PRF,1000
2020-08-27,10:38:00,AGM,PRF,800
2020-08-27,10:46:00,AGM,PRF,600
2020-08-27,10:49:00,AGM,PRF,160
2020-08-27,10:55:00,AGM,PRF,400
2020-08-27,10:57:00,AGM,PRF,2300
2020-08-27,10:58:00,AGM,PRF,2575
2020-08-27,11:29:00,AGM,PRF,400
2020-08-27,11:38:00,AGM,PRF,10300
2020-08-27,11:39:00,AGM,PRF,1600
2020-08-27,11:40:00,AGM,PRF,199
2020-08-27,11:41:00,AGM,PRF,1799
2020-08-27,11:42:00,AGM,PRF,300
2020-08-27,11:43:00,AGM,PRF,700
2020-08-27,11:49:00,AGM,PRF,900
2020-08-27,12:12:00,AGM,PRF,600
2020-08-27,12:13:00,AGM,PRF,400
2020-08-27,12:14:00,AGM,PRF,800
2020-08-27,12:31:00,AGM,PRF,1000
2020-08-27,12:33:00,AGM,PRF,400
2020-08-27,12:34:00,AGM,PRF,615
2020-08-27,12:41:00,AGM,PRF,7000
2020-08-27,12:53:00,AGM,PRF,650
2020-08-27,12:54:00,AGM,PRF,115
2020-08-27,12:55:00,AGM,PRF,750
2020-08-27,13:18:00,AGM,PRF,566
2020-08-27,13:23:00,AGM,PRF,1000
2020-08-27,13:24:00,AGM,PRF,1000
2020-08-27,14:02:00,AGM,PRF,500
2020-08-27,14:03:00,AGM,PRF,800
2020-08-27,14:04:00,AGM,PRF,2000
2020-08-27,14:08:00,AGM,PRF,25
2020-08-27,14:11:00,AGM,PRF,570
2020-08-27,14:12:00,AGM,PRF,775
2020-08-27,14:45:00,AGM,PRF,1400
2020-08-27,14:46:00,AGM,PRF,100
2020-08-27,14:47:00,AGM,PRF,215
2020-08-27,14:53:00,AGM,PRF,500
2020-08-27,14:54:00,AGM,PRF,700
2020-08-27,14:55:00,AGM,PRF,800
2020-08-27,14:56:00,AGM,PRF,500
2020-08-27,14:58:00,AGM,PRF,500
2020-08-27,15:05:00,AGM,PRF,500
2020-08-27,15:11:00,AGM,PRF,200
2020-08-27,15:14:00,AGM,PRF,2400
2020-08-27,15:15:00,AGM,PRF,2400
2020-08-27,15:17:00,AGM,PRF,400
2020-08-27,15:26:00,AGM,PRF,400
2020-08-27,15:28:00,AGM,PRF,200
2020-08-27,15:29:00,AGM,PRF,200
2020-08-27,15:33:00,AGM,PRF,400
2020-08-27,15:42:00,AGM,PRF,600
2020-08-27,15:45:00,AGM,PRF,547
2020-08-27,15:46:00,AGM,PRF,1900
2020-08-27,15:48:00,AGM,PRF,2075
2020-08-27,15:52:00,AGM,PRF,190
2020-08-27,15:53:00,AGM,PRF,1000
2020-08-27,15:54:00,AGM,PRF,1000
2020-08-27,15:55:00,AGM,PRF,1255
2020-08-27,15:56:00,AGM,PRF,1894
2020-08-27,15:57:00,AGM,PRF,2759
2020-08-27,15:58:00,AGM,PRF,400
2020-08-27,15:59:00,AGM,PRF,900
2020-08-27,16:00:00,AGM,PRF,799
2020-08-27,16:10:00,AGM,PRF,100
2020-08-27,18:30:00,AGM,PRF,100
2020-08-27,19:00:00,AGM,PRF,100
2020-08-28,09:30:00,AGM,PRF,1245
2020-08-28,09:33:00,AGM,PRF,2500
2020-08-28,09:34:00,AGM,PRF,3133
2020-08-28,09:47:00,AGM,PRF,400
2020-08-28,09:48:00,AGM,PRF,6221
2020-08-28,09:52:00,AGM,PRF,2425
2020-08-28,09:54:00,AGM,PRF,5000
2020-08-28,09:59:00,AGM,PRF,100
2020-08-28,10:02:00,AGM,PRF,400
2020-08-28,10:03:00,AGM,PRF,500
2020-08-28,10:04:00,AGM,PRF,500
2020-08-28,10:05:00,AGM,PRF,700
2020-08-28,10:09:00,AGM,PRF,800
2020-08-28,10:16:00,AGM,PRF,770
2020-08-28,10:18:00,AGM,PRF,100
2020-08-28,10:22:00,AGM,PRF,100
2020-08-28,10:28:00,AGM,PRF,400
2020-08-28,10:30:00,AGM,PRF,445
2020-08-28,10:31:00,AGM,PRF,814
2020-08-28,10:32:00,AGM,PRF,457
2020-08-28,10:35:00,AGM,PRF,1200
2020-08-28,10:36:00,AGM,PRF,1200
2020-08-28,10:44:00,AGM,PRF,4500
2020-08-28,10:48:00,AGM,PRF,201
2020-08-28,10:51:00,AGM,PRF,1000
2020-08-28,10:53:00,AGM,PRF,400
2020-08-28,10:54:00,AGM,PRF,4300
2020-08-28,10:57:00,AGM,PRF,100
2020-08-28,10:58:00,AGM,PRF,9
2020-08-28,11:03:00,AGM,PRF,1300
2020-08-28,11:06:00,AGM,PRF,760
2020-08-28,11:13:00,AGM,PRF,500
2020-08-28,11:18:00,AGM,PRF,1000
2020-08-28,11:19:00,AGM,PRF,1150
2020-08-28,11:24:00,AGM,PRF,3000
2020-08-28,11:39:00,AGM,PRF,500
2020-08-28,11:41:00,AGM,PRF,200
2020-08-28,11:42:00,AGM,PRF,10
2020-08-28,11:48:00,AGM,PRF,1100
2020-08-28,11:49:00,AGM,PRF,1900
2020-08-28,11:50:00,AGM,PRF,4809
2020-08-28,11:51:00,AGM,PRF,4600
2020-08-28,11:52:00,AGM,PRF,400
2020-08-28,11:57:00,AGM,PRF,10
2020-08-28,12:02:00,AGM,PRF,10
2020-08-28,12:13:00,AGM,PRF,8427
2020-08-28,12:14:00,AGM,PRF,4700
2020-08-28,12:15:00,AGM,PRF,2000
2020-08-28,12:16:00,AGM,PRF,2898
2020-08-28,12:33:00,AGM,PRF,100
2020-08-28,12:56:00,AGM,PRF,1000
2020-08-28,13:02:00,AGM,PRF,838
2020-08-28,13:25:00,AGM,PRF,25
2020-08-28,13:29:00,AGM,PRF,750
2020-08-28,13:40:00,AGM,PRF,2282
2020-08-28,13:41:00,AGM,PRF,1000
2020-08-28,13:44:00,AGM,PRF,400
2020-08-28,13:49:00,AGM,PRF,1000
2020-08-28,13:54:00,AGM,PRF,1000
2020-08-28,14:13:00,AGM,PRF,300
2020-08-28,14:14:00,AGM,PRF,100
2020-08-28,14:19:00,AGM,PRF,1239
2020-08-28,14:20:00,AGM,PRF,844
2020-08-28,14:22:00,AGM,PRF,322
2020-08-28,14:26:00,AGM,PRF,120
2020-08-28,14:27:00,AGM,PRF,1140
2020-08-28,14:41:00,AGM,PRF,200
2020-08-28,14:46:00,AGM,PRF,1
2020-08-28,14:48:00,AGM,PRF,200
2020-08-28,14:53:00,AGM,PRF,1800
2020-08-28,14:55:00,AGM,PRF,1200
2020-08-28,15:00:00,AGM,PRF,1100
2020-08-28,15:03:00,AGM,PRF,300
2020-08-28,15:08:00,AGM,PRF,99
2020-08-28,15:17:00,AGM,PRF,390
2020-08-28,15:18:00,AGM,PRF,697
2020-08-28,15:23:00,AGM,PRF,1380
2020-08-28,15:27:00,AGM,PRF,800
2020-08-28,15:31:00,AGM,PRF,300
2020-08-28,15:33:00,AGM,PRF,501
2020-08-28,15:34:00,AGM,PRF,800
2020-08-28,15:46:00,AGM,PRF,600
2020-08-28,15:47:00,AGM,PRF,300
2020-08-28,15:51:00,AGM,PRF,300
2020-08-28,15:52:00,AGM,PRF,278
2020-08-28,15:53:00,AGM,PRF,500
2020-08-28,15:56:00,AGM,PRF,4000
2020-08-28,15:58:00,AGM,PRF,1300
2020-08-28,15:59:00,AGM,PRF,500
2020-08-28,16:00:00,AGM,PRF,700
2020-08-28,16:10:00,AGM,PRF,100
2020-08-28,18:30:00,AGM,PRF,100
2020-08-28,19:00:00,AGM,PRF,100
2020-08-31,09:30:00,AGM,PRF,200
2020-08-31,09:46:00,AGM,PRF,1
2020-08-31,09:55:00,AGM,PRF,1000
2020-08-31,10:00:00,AGM,PRF,1500
2020-08-31,10:01:00,AGM,PRF,100
2020-08-31,10:21:00,AGM,PRF,700
2020-08-31,10:22:00,AGM,PRF,23899
2020-08-31,10:23:00,AGM,PRF,1300
2020-08-31,10:24:00,AGM,PRF,4852
2020-08-31,10:26:00,AGM,PRF,300
2020-08-31,10:27:00,AGM,PRF,1900
2020-08-31,10:29:00,AGM,PRF,100
2020-08-31,10:30:00,AGM,PRF,1149
2020-08-31,10:31:00,AGM,PRF,500
2020-08-31,10:32:00,AGM,PRF,400
2020-08-31,10:33:00,AGM,PRF,1500
2020-08-31,10:35:00,AGM,PRF,2951
2020-08-31,10:36:00,AGM,PRF,349
2020-08-31,10:37:00,AGM,PRF,3800
2020-08-31,10:38:00,AGM,PRF,5100
2020-08-31,10:43:00,AGM,PRF,575
2020-08-31,10:48:00,AGM,PRF,700
2020-08-31,10:49:00,AGM,PRF,2500
2020-08-31,10:50:00,AGM,PRF,2500
2020-08-31,10:52:00,AGM,PRF,1
2020-08-31,10:57:00,AGM,PRF,1000
2020-08-31,10:58:00,AGM,PRF,500
2020-08-31,11:00:00,AGM,PRF,1500
2020-08-31,11:03:00,AGM,PRF,100
2020-08-31,11:07:00,AGM,PRF,400
2020-08-31,11:11:00,AGM,PRF,5100
2020-08-31,11:16:00,AGM,PRF,2000
2020-08-31,11:17:00,AGM,PRF,1300
2020-08-31,11:21:00,AGM,PRF,1622
2020-08-31,11:25:00,AGM,PRF,400
2020-08-31,11:26:00,AGM,PRF,25
2020-08-31,11:33:00,AGM,PRF,215
2020-08-31,11:36:00,AGM,PRF,100
2020-08-31,11:37:00,AGM,PRF,5115
2020-08-31,11:40:00,AGM,PRF,200
2020-08-31,11:43:00,AGM,PRF,2117
2020-08-31,11:44:00,AGM,PRF,1100
2020-08-31,11:49:00,AGM,PRF,200
2020-08-31,12:04:00,AGM,PRF,1000
2020-08-31,12:05:00,AGM,PRF,2600
2020-08-31,12:06:00,AGM,PRF,100
2020-08-31,12:10:00,AGM,PRF,300
2020-08-31,12:24:00,AGM,PRF,1
2020-08-31,12:26:00,AGM,PRF,100
2020-08-31,12:38:00,AGM,PRF,1600
2020-08-31,12:43:00,AGM,PRF,1125
2020-08-31,12:49:00,AGM,PRF,1000
2020-08-31,12:50:00,AGM,PRF,2100
2020-08-31,12:56:00,AGM,PRF,100
2020-08-31,12:59:00,AGM,PRF,100
2020-08-31,13:04:00,AGM,PRF,1000
2020-08-31,13:05:00,AGM,PRF,1000
2020-08-31,13:12:00,AGM,PRF,800
2020-08-31,13:13:00,AGM,PRF,100
2020-08-31,13:17:00,AGM,PRF,2000
2020-08-31,13:37:00,AGM,PRF,1000
2020-08-31,13:39:00,AGM,PRF,764
2020-08-31,13:40:00,AGM,PRF,618
2020-08-31,13:43:00,AGM,PRF,100
2020-08-31,13:47:00,AGM,PRF,1000
2020-08-31,13:48:00,AGM,PRF,759
2020-08-31,13:52:00,AGM,PRF,576
2020-08-31,13:56:00,AGM,PRF,99
2020-08-31,14:08:00,AGM,PRF,100
2020-08-31,14:09:00,AGM,PRF,1593
2020-08-31,14:11:00,AGM,PRF,2000
2020-08-31,14:14:00,AGM,PRF,2800
2020-08-31,14:15:00,AGM,PRF,2000
2020-08-31,14:19:00,AGM,PRF,400
2020-08-31,14:32:00,AGM,PRF,4902
2020-08-31,14:33:00,AGM,PRF,500
2020-08-31,14:44:00,AGM,PRF,400
2020-08-31,14:46:00,AGM,PRF,195
2020-08-31,14:47:00,AGM,PRF,400
2020-08-31,14:58:00,AGM,PRF,345
2020-08-31,14:59:00,AGM,PRF,2150
2020-08-31,15:00:00,AGM,PRF,400
2020-08-31,15:07:00,AGM,PRF,3000
2020-08-31,15:08:00,AGM,PRF,200
2020-08-31,15:09:00,AGM,PRF,2600
2020-08-31,15:12:00,AGM,PRF,1300
2020-08-31,15:13:00,AGM,PRF,400
2020-08-31,15:16:00,AGM,PRF,1400
2020-08-31,15:17:00,AGM,PRF,400
2020-08-31,15:25:00,AGM,PRF,2000
2020-08-31,15:28:00,AGM,PRF,400
2020-08-31,15:30:00,AGM,PRF,400
2020-08-31,15:37:00,AGM,PRF,800
2020-08-31,15:40:00,AGM,PRF,1000
2020-08-31,15:45:00,AGM,PRF,400
2020-08-31,15:49:00,AGM,PRF,100
2020-08-31,15:50:00,AGM,PRF,3025
2020-08-31,15:51:00,AGM,PRF,500
2020-08-31,15:52:00,AGM,PRF,500
2020-08-31,15:53:00,AGM,PRF,953
2020-08-31,15:54:00,AGM,PRF,953
2020-08-31,15:55:00,AGM,PRF,3100
2020-08-31,15:56:00,AGM,PRF,1000
2020-08-31,15:58:00,AGM,PRF,600
2020-08-31,15:59:00,AGM,PRF,3728
2020-08-31,16:00:00,AGM,PRF,42400
2020-08-31,16:10:00,AGM,PRF,20800
2020-08-31,16:13:00,AGM,PRF,100000
2020-08-31,18:30:00,AGM,PRF,20800
2020-08-31,19:00:00,AGM,PRF,20800
2020-09-01,09:30:00,AGM,PRF,7650
2020-09-01,09:32:00,AGM,PRF,2200
2020-09-01,09:34:00,AGM,PRF,6991
2020-09-01,09:35:00,AGM,PRF,3000
2020-09-01,09:36:00,AGM,PRF,1101
2020-09-01,09:37:00,AGM,PRF,1000
2020-09-01,09:38:00,AGM,PRF,100
2020-09-01,09:41:00,AGM,PRF,300
2020-09-01,09:45:00,AGM,PRF,400
2020-09-01,09:46:00,AGM,PRF,1200
2020-09-01,09:47:00,AGM,PRF,4900
2020-09-01,09:48:00,AGM,PRF,7700
2020-09-01,09:49:00,AGM,PRF,12600
2020-09-01,09:54:00,AGM,PRF,963
2020-09-01,09:55:00,AGM,PRF,1122
2020-09-01,10:00:00,AGM,PRF,300
2020-09-01,10:04:00,AGM,PRF,1653
2020-09-01,10:14:00,AGM,PRF,400
2020-09-01,10:24:00,AGM,PRF,1300
2020-09-01,10:25:00,AGM,PRF,600
2020-09-01,10:27:00,AGM,PRF,300
2020-09-01,10:28:00,AGM,PRF,300
2020-09-01,10:35:00,AGM,PRF,700
2020-09-01,10:48:00,AGM,PRF,800
2020-09-01,11:11:00,AGM,PRF,1000
2020-09-01,11:17:00,AGM,PRF,300
2020-09-01,11:18:00,AGM,PRF,200
2020-09-01,11:37:00,AGM,PRF,252
2020-09-01,11:56:00,AGM,PRF,2110
2020-09-01,11:57:00,AGM,PRF,100
2020-09-01,12:09:00,AGM,PRF,500
2020-09-01,12:17:00,AGM,PRF,200
2020-09-01,12:18:00,AGM,PRF,1300
2020-09-01,12:19:00,AGM,PRF,4200
2020-09-01,12:21:00,AGM,PRF,6600
2020-09-01,12:22:00,AGM,PRF,100
2020-09-01,12:23:00,AGM,PRF,200
2020-09-01,12:24:00,AGM,PRF,500
2020-09-01,12:25:00,AGM,PRF,800
2020-09-01,12:37:00,AGM,PRF,300
2020-09-01,12:43:00,AGM,PRF,200
2020-09-01,12:44:00,AGM,PRF,1100
2020-09-01,12:49:00,AGM,PRF,1600
2020-09-01,12:50:00,AGM,PRF,6801
2020-09-01,13:07:00,AGM,PRF,2000
2020-09-01,13:57:00,AGM,PRF,1
2020-09-01,14:06:00,AGM,PRF,200
2020-09-01,14:07:00,AGM,PRF,300
2020-09-01,14:15:00,AGM,PRF,500
2020-09-01,14:41:00,AGM,PRF,500
2020-09-01,14:42:00,AGM,PRF,3780
2020-09-01,14:53:00,AGM,PRF,100
2020-09-01,14:54:00,AGM,PRF,100
2020-09-01,14:59:00,AGM,PRF,2000
2020-09-01,15:05:00,AGM,PRF,400
2020-09-01,15:18:00,AGM,PRF,200
2020-09-01,15:22:00,AGM,PRF,200
2020-09-01,15:33:00,AGM,PRF,654
2020-09-01,15:50:00,AGM,PRF,1200
2020-09-01,15:51:00,AGM,PRF,400
2020-09-01,15:53:00,AGM,PRF,500
2020-09-01,15:54:00,AGM,PRF,700
2020-09-01,15:55:00,AGM,PRF,2400
2020-09-01,15:57:00,AGM,PRF,500
2020-09-01,15:59:00,AGM,PRF,3000
2020-09-01,16:00:00,AGM,PRF,969
2020-09-01,16:10:00,AGM,PRF,322
2020-09-01,18:30:00,AGM,PRF,322
2020-09-01,19:00:00,AGM,PRF,322
2020-09-02,09:30:00,AGM,PRF,200
2020-09-02,09:33:00,AGM,PRF,100
2020-09-02,09:49:00,AGM,PRF,400
2020-09-02,09:52:00,AGM,PRF,600
2020-09-02,09:53:00,AGM,PRF,3420
2020-09-02,10:04:00,AGM,PRF,500
2020-09-02,10:12:00,AGM,PRF,200
2020-09-02,10:16:00,AGM,PRF,470
2020-09-02,10:44:00,AGM,PRF,600
2020-09-02,10:47:00,AGM,PRF,150
2020-09-02,10:48:00,AGM,PRF,850
2020-09-02,10:49:00,AGM,PRF,100
2020-09-02,11:00:00,AGM,PRF,400
2020-09-02,11:01:00,AGM,PRF,300
2020-09-02,11:03:00,AGM,PRF,575
2020-09-02,11:05:00,AGM,PRF,800
2020-09-02,11:06:00,AGM,PRF,500
2020-09-02,11:13:00,AGM,PRF,1000
2020-09-02,11:15:00,AGM,PRF,200
2020-09-02,11:16:00,AGM,PRF,2300
2020-09-02,11:18:00,AGM,PRF,210
2020-09-02,11:34:00,AGM,PRF,9
2020-09-02,11:38:00,AGM,PRF,391
2020-09-02,11:39:00,AGM,PRF,800
2020-09-02,11:41:00,AGM,PRF,2267
2020-09-02,11:43:00,AGM,PRF,2000
2020-09-02,11:51:00,AGM,PRF,1900
2020-09-02,11:52:00,AGM,PRF,300
2020-09-02,11:53:00,AGM,PRF,950
2020-09-02,11:54:00,AGM,PRF,2000
2020-09-02,11:55:00,AGM,PRF,100
2020-09-02,11:56:00,AGM,PRF,100
2020-09-02,11:57:00,AGM,PRF,100
2020-09-02,11:58:00,AGM,PRF,100
2020-09-02,11:59:00,AGM,PRF,200
2020-09-02,12:04:00,AGM,PRF,400
2020-09-02,12:20:00,AGM,PRF,200
2020-09-02,12:22:00,AGM,PRF,148
2020-09-02,12:23:00,AGM,PRF,1000
2020-09-02,12:25:00,AGM,PRF,100
2020-09-02,12:26:00,AGM,PRF,500
2020-09-02,12:31:00,AGM,PRF,1100
2020-09-02,12:32:00,AGM,PRF,1000
2020-09-02,12:33:00,AGM,PRF,7099
2020-09-02,12:35:00,AGM,PRF,200
2020-09-02,12:36:00,AGM,PRF,4200
2020-09-02,12:37:00,AGM,PRF,5900
2020-09-02,12:38:00,AGM,PRF,100
2020-09-02,12:39:00,AGM,PRF,1300
2020-09-02,12:40:00,AGM,PRF,700
2020-09-02,12:47:00,AGM,PRF,400
2020-09-02,12:49:00,AGM,PRF,1100
2020-09-02,12:50:00,AGM,PRF,1000
2020-09-02,12:57:00,AGM,PRF,1
2020-09-02,12:59:00,AGM,PRF,967
2020-09-02,13:25:00,AGM,PRF,1
2020-09-02,13:31:00,AGM,PRF,200
2020-09-02,13:33:00,AGM,PRF,200
2020-09-02,13:45:00,AGM,PRF,200
2020-09-02,13:47:00,AGM,PRF,430
2020-09-02,13:50:00,AGM,PRF,475
2020-09-02,13:55:00,AGM,PRF,400
2020-09-02,14:07:00,AGM,PRF,200
2020-09-02,14:09:00,AGM,PRF,200
2020-09-02,14:10:00,AGM,PRF,125
2020-09-02,14:20:00,AGM,PRF,300
2020-09-02,14:27:00,AGM,PRF,380
2020-09-02,14:30:00,AGM,PRF,300
2020-09-02,14:31:00,AGM,PRF,1000
2020-09-02,14:32:00,AGM,PRF,2000
2020-09-02,14:37:00,AGM,PRF,25
2020-09-02,14:42:00,AGM,PRF,2000
2020-09-02,14:45:00,AGM,PRF,1412
2020-09-02,14:49:00,AGM,PRF,800
2020-09-02,14:51:00,AGM,PRF,500
2020-09-02,14:54:00,AGM,PRF,300
2020-09-02,14:58:00,AGM,PRF,1833
2020-09-02,15:00:00,AGM,PRF,100
2020-09-02,15:04:00,AGM,PRF,200
2020-09-02,15:06:00,AGM,PRF,1140
2020-09-02,15:08:00,AGM,PRF,3800
2020-09-02,15:16:00,AGM,PRF,1900
2020-09-02,15:18:00,AGM,PRF,1000
2020-09-02,15:22:00,AGM,PRF,1000
2020-09-02,15:34:00,AGM,PRF,1000
2020-09-02,15:35:00,AGM,PRF,300
2020-09-02,15:42:00,AGM,PRF,2450
2020-09-02,15:44:00,AGM,PRF,1100
2020-09-02,15:47:00,AGM,PRF,700
2020-09-02,15:49:00,AGM,PRF,100
2020-09-02,15:51:00,AGM,PRF,200
2020-09-02,15:56:00,AGM,PRF,4000
2020-09-02,15:58:00,AGM,PRF,1500
2020-09-02,15:59:00,AGM,PRF,358
2020-09-02,16:00:00,AGM,PRF,400
2020-09-02,16:02:00,AGM,PRF,1996
2020-09-02,16:10:00,AGM,PRF,100
2020-09-02,18:30:00,AGM,PRF,100
2020-09-02,19:00:00,AGM,PRF,100
2020-09-03,08:59:00,AGM,PRF,100
2020-09-03,09:00:00,AGM,PRF,100
2020-09-03,09:30:00,AGM,PRF,41800
2020-09-03,09:38:00,AGM,PRF,960
2020-09-03,09:50:00,AGM,PRF,6700
2020-09-03,09:54:00,AGM,PRF,2400
2020-09-03,10:00:00,AGM,PRF,500
2020-09-03,10:01:00,AGM,PRF,2000
2020-09-03,10:06:00,AGM,PRF,700
2020-09-03,10:07:00,AGM,PRF,703
2020-09-03,10:08:00,AGM,PRF,1001
2020-09-03,10:09:00,AGM,PRF,1100
2020-09-03,10:10:00,AGM,PRF,500
2020-09-03,10:11:00,AGM,PRF,100
2020-09-03,10:13:00,AGM,PRF,25
2020-09-03,10:15:00,AGM,PRF,300
2020-09-03,10:18:00,AGM,PRF,3000
2020-09-03,10:20:00,AGM,PRF,600
2020-09-03,10:26:00,AGM,PRF,1950
2020-09-03,10:29:00,AGM,PRF,2610
2020-09-03,10:30:00,AGM,PRF,2700
2020-09-03,10:32:00,AGM,PRF,1000
2020-09-03,10:33:00,AGM,PRF,1150
2020-09-03,10:38:00,AGM,PRF,1601
2020-09-03,10:39:00,AGM,PRF,2400
2020-09-03,10:41:00,AGM,PRF,1499
