date,time,sym_root,sym_suffix,size
2019-03-29,11:28:00,TRWH,,100
2019-03-29,11:29:00,TRWH,,100
2019-03-29,11:31:00,TRWH,,200
2019-03-29,11:32:00,TRWH,,100
2019-03-29,11:34:00,TRWH,,100
2019-03-29,11:35:00,TRWH,,100
2019-03-29,11:37:00,TRWH,,400
2019-03-29,11:38:00,TRWH,,100
2019-03-29,11:40:00,TRWH,,300
2019-03-29,11:41:00,TRWH,,100
2019-03-29,11:43:00,TRWH,,100
2019-03-29,11:44:00,TRWH,,490
2019-03-29,11:45:00,TRWH,,200
2019-03-29,11:46:00,TRWH,,100
2019-03-29,11:48:00,TRWH,,100
2019-03-29,11:49:00,TRWH,,200
2019-03-29,11:51:00,TRWH,,200
2019-03-29,11:53:00,TRWH,,100
2019-03-29,11:54:00,TRWH,,100
2019-03-29,11:56:00,TRWH,,400
2019-03-29,11:57:00,TRWH,,100
2019-03-29,11:58:00,TRWH,,500
2019-03-29,12:00:00,TRWH,,200
2019-03-29,12:01:00,TRWH,,250
2019-03-29,12:04:00,TRWH,,200
2019-03-29,12:10:00,TRWH,,200
2019-03-29,12:19:00,TRWH,,10
2019-03-29,12:23:00,TRWH,,20
2019-03-29,12:27:00,TRWH,,600
2019-03-29,13:07:00,TRWH,,1000
2019-03-29,13:08:00,TRWH,,1200
2019-03-29,13:37:00,TRWH,,100
2019-03-29,13:49:00,TRWH,,2
2019-03-29,13:50:00,TRWH,,5
2019-03-29,13:54:00,TRWH,,3
2019-03-29,13:56:00,TRWH,,165
2019-03-29,14:04:00,TRWH,,300
2019-03-29,14:05:00,TRWH,,800
2019-03-29,14:06:00,TRWH,,166
2019-03-29,14:07:00,TRWH,,166
2019-03-29,14:08:00,TRWH,,80
2019-03-29,14:14:00,TRWH,,100
2019-03-29,14:16:00,TRWH,,100
2019-03-29,14:19:00,TRWH,,100
2019-03-29,14:23:00,TRWH,,100
2019-03-29,14:25:00,TRWH,,10
2019-03-29,14:28:00,TRWH,,200
2019-03-29,14:36:00,TRWH,,100
2019-03-29,14:40:00,TRWH,,100
2019-03-29,14:44:00,TRWH,,100
2019-03-29,14:49:00,TRWH,,100
2019-03-29,14:51:00,TRWH,,12
2019-03-29,14:53:00,TRWH,,100
2019-03-29,14:57:00,TRWH,,100
2019-03-29,15:00:00,TRWH,,100
2019-03-29,15:04:00,TRWH,,100
2019-03-29,15:07:00,TRWH,,100
2019-03-29,15:11:00,TRWH,,100
2019-03-29,15:14:00,TRWH,,200
2019-03-29,15:20:00,TRWH,,100
2019-03-29,15:23:00,TRWH,,100
2019-03-29,15:31:00,TRWH,,100
2019-03-29,15:41:00,TRWH,,36
2019-03-29,15:59:00,TRWH,,200
2019-03-29,16:00:00,TRWH,,281
2019-03-29,16:03:00,TRWH,,4800
2019-03-29,16:45:00,TRWH,,200
2019-04-01,09:34:00,TRWH,,264
2019-04-01,09:36:00,TRWH,,1002
2019-04-01,09:49:00,TRWH,,5
2019-04-01,09:52:00,TRWH,,300
2019-04-01,09:53:00,TRWH,,200
2019-04-01,09:54:00,TRWH,,30
2019-04-01,09:55:00,TRWH,,4
2019-04-01,10:00:00,TRWH,,1001
2019-04-01,10:02:00,TRWH,,501
2019-04-01,10:11:00,TRWH,,100
2019-04-01,10:15:00,TRWH,,100
2019-04-01,10:25:00,TRWH,,150
2019-04-01,10:27:00,TRWH,,189
2019-04-01,10:28:00,TRWH,,700
2019-04-01,10:33:00,TRWH,,753
2019-04-01,10:53:00,TRWH,,400
2019-04-01,10:55:00,TRWH,,10
2019-04-01,10:59:00,TRWH,,700
2019-04-01,11:10:00,TRWH,,10
2019-04-01,11:13:00,TRWH,,2
2019-04-01,11:15:00,TRWH,,3
2019-04-01,11:17:00,TRWH,,568
2019-04-01,11:21:00,TRWH,,270
2019-04-01,11:25:00,TRWH,,53
2019-04-01,11:27:00,TRWH,,218
2019-04-01,11:36:00,TRWH,,1
2019-04-01,11:37:00,TRWH,,747
2019-04-01,11:46:00,TRWH,,750
2019-04-01,11:47:00,TRWH,,650
2019-04-01,11:49:00,TRWH,,550
2019-04-01,11:51:00,TRWH,,2450
2019-04-01,12:11:00,TRWH,,5
2019-04-01,12:13:00,TRWH,,1
2019-04-01,12:32:00,TRWH,,11
2019-04-01,12:38:00,TRWH,,1
2019-04-01,12:47:00,TRWH,,10
2019-04-01,12:54:00,TRWH,,1
2019-04-01,12:58:00,TRWH,,85
2019-04-01,13:10:00,TRWH,,658
2019-04-01,13:15:00,TRWH,,2
2019-04-01,13:19:00,TRWH,,52211
2019-04-01,13:20:00,TRWH,,1192
2019-04-01,13:29:00,TRWH,,12
2019-04-01,13:30:00,TRWH,,50031
2019-04-01,13:33:00,TRWH,,4
2019-04-01,13:34:00,TRWH,,4
2019-04-01,13:35:00,TRWH,,432
2019-04-01,13:41:00,TRWH,,400
2019-04-01,13:52:00,TRWH,,278
2019-04-01,13:53:00,TRWH,,1111
2019-04-01,13:56:00,TRWH,,300
2019-04-01,13:59:00,TRWH,,600
2019-04-01,14:11:00,TRWH,,100
2019-04-01,14:17:00,TRWH,,100
2019-04-01,14:30:00,TRWH,,100
2019-04-01,14:35:00,TRWH,,50
2019-04-01,14:37:00,TRWH,,400
2019-04-01,14:40:00,TRWH,,2
2019-04-01,14:42:00,TRWH,,391
2019-04-01,14:47:00,TRWH,,89
2019-04-01,14:51:00,TRWH,,300
2019-04-01,15:03:00,TRWH,,300
2019-04-01,15:04:00,TRWH,,4
2019-04-01,15:13:00,TRWH,,300
2019-04-01,15:19:00,TRWH,,210
2019-04-01,15:21:00,TRWH,,3
2019-04-01,15:24:00,TRWH,,10
2019-04-01,15:25:00,TRWH,,300
2019-04-01,15:31:00,TRWH,,208
2019-04-01,15:36:00,TRWH,,200
2019-04-01,15:40:00,TRWH,,138
2019-04-01,15:42:00,TRWH,,100
2019-04-01,15:43:00,TRWH,,13
2019-04-01,15:44:00,TRWH,,10000
2019-04-01,15:46:00,TRWH,,109
2019-04-01,15:47:00,TRWH,,1500
2019-04-01,15:49:00,TRWH,,7
2019-04-01,15:50:00,TRWH,,50310
2019-04-01,15:51:00,TRWH,,279
2019-04-01,15:53:00,TRWH,,25100
2019-04-01,15:55:00,TRWH,,100
2019-04-01,15:56:00,TRWH,,800
2019-04-01,15:57:00,TRWH,,32
2019-04-01,15:58:00,TRWH,,5400
2019-04-01,15:59:00,TRWH,,5102
2019-04-01,16:00:00,TRWH,,200
2019-04-01,16:02:00,TRWH,,5549
2019-04-02,09:31:00,TRWH,,1386
2019-04-02,09:32:00,TRWH,,1
2019-04-02,09:34:00,TRWH,,2
2019-04-02,09:35:00,TRWH,,5
2019-04-02,09:38:00,TRWH,,6700
2019-04-02,09:39:00,TRWH,,6516
2019-04-02,09:45:00,TRWH,,883
2019-04-02,09:46:00,TRWH,,8
2019-04-02,10:01:00,TRWH,,61
2019-04-02,10:02:00,TRWH,,100
2019-04-02,10:05:00,TRWH,,635
2019-04-02,10:22:00,TRWH,,1472
2019-04-02,10:28:00,TRWH,,89
2019-04-02,10:30:00,TRWH,,477
2019-04-02,10:31:00,TRWH,,124
2019-04-02,10:32:00,TRWH,,176
2019-04-02,10:37:00,TRWH,,1107
2019-04-02,10:38:00,TRWH,,200
2019-04-02,10:39:00,TRWH,,100
2019-04-02,10:41:00,TRWH,,1100
2019-04-02,10:42:00,TRWH,,6800
2019-04-02,10:44:00,TRWH,,8
2019-04-02,10:46:00,TRWH,,100
2019-04-02,10:49:00,TRWH,,100
2019-04-02,11:03:00,TRWH,,200
2019-04-02,11:04:00,TRWH,,8
2019-04-02,11:05:00,TRWH,,8
2019-04-02,11:06:00,TRWH,,242
2019-04-02,11:09:00,TRWH,,100
2019-04-02,11:10:00,TRWH,,1
2019-04-02,11:14:00,TRWH,,10
2019-04-02,11:20:00,TRWH,,2
2019-04-02,11:23:00,TRWH,,519
2019-04-02,11:24:00,TRWH,,100
2019-04-02,11:26:00,TRWH,,15
2019-04-02,11:38:00,TRWH,,100
2019-04-02,11:42:00,TRWH,,325
2019-04-02,11:44:00,TRWH,,100
2019-04-02,11:50:00,TRWH,,263
2019-04-02,11:52:00,TRWH,,100
2019-04-02,11:58:00,TRWH,,17
2019-04-02,12:11:00,TRWH,,100
2019-04-02,12:12:00,TRWH,,207
2019-04-02,12:21:00,TRWH,,322
2019-04-02,12:22:00,TRWH,,200
2019-04-02,12:33:00,TRWH,,100
2019-04-02,12:37:00,TRWH,,3
2019-04-02,12:40:00,TRWH,,100
2019-04-02,12:43:00,TRWH,,100
2019-04-02,12:50:00,TRWH,,1
2019-04-02,12:59:00,TRWH,,17
2019-04-02,13:02:00,TRWH,,40
2019-04-02,13:10:00,TRWH,,200
2019-04-02,13:14:00,TRWH,,294
2019-04-02,13:15:00,TRWH,,200
2019-04-02,13:17:00,TRWH,,100
2019-04-02,13:21:00,TRWH,,346
2019-04-02,13:23:00,TRWH,,1098
2019-04-02,13:24:00,TRWH,,100
2019-04-02,13:27:00,TRWH,,3
2019-04-02,13:29:00,TRWH,,2
2019-04-02,13:30:00,TRWH,,800
2019-04-02,13:48:00,TRWH,,100
2019-04-02,13:51:00,TRWH,,100
2019-04-02,13:55:00,TRWH,,35
2019-04-02,14:00:00,TRWH,,100
2019-04-02,14:03:00,TRWH,,200
2019-04-02,14:04:00,TRWH,,100
2019-04-02,14:05:00,TRWH,,100
2019-04-02,14:09:00,TRWH,,300
2019-04-02,14:14:00,TRWH,,100
2019-04-02,14:17:00,TRWH,,100
2019-04-02,14:18:00,TRWH,,100
2019-04-02,14:26:00,TRWH,,144
2019-04-02,14:31:00,TRWH,,8
2019-04-02,14:40:00,TRWH,,100
2019-04-02,14:49:00,TRWH,,89
2019-04-02,14:51:00,TRWH,,100
2019-04-02,14:54:00,TRWH,,201
2019-04-02,14:57:00,TRWH,,100
2019-04-02,15:01:00,TRWH,,512
2019-04-02,15:07:00,TRWH,,10
2019-04-02,15:12:00,TRWH,,100
2019-04-02,15:13:00,TRWH,,18
2019-04-02,15:16:00,TRWH,,100
2019-04-02,15:19:00,TRWH,,200
2019-04-02,15:28:00,TRWH,,1
2019-04-02,15:30:00,TRWH,,36
2019-04-02,15:33:00,TRWH,,700
2019-04-02,15:34:00,TRWH,,300
2019-04-02,15:42:00,TRWH,,200
2019-04-02,15:46:00,TRWH,,718
2019-04-02,15:48:00,TRWH,,52
2019-04-02,15:51:00,TRWH,,815
2019-04-02,15:52:00,TRWH,,100
2019-04-02,15:54:00,TRWH,,220
2019-04-02,15:58:00,TRWH,,17
2019-04-02,16:00:00,TRWH,,278
2019-04-02,16:02:00,TRWH,,664
2019-04-03,09:31:00,TRWH,,100
2019-04-03,09:32:00,TRWH,,402
2019-04-03,09:33:00,TRWH,,200
2019-04-03,09:36:00,TRWH,,35
2019-04-03,09:37:00,TRWH,,8
2019-04-03,09:38:00,TRWH,,5
2019-04-03,09:39:00,TRWH,,82
2019-04-03,09:47:00,TRWH,,248
2019-04-03,10:02:00,TRWH,,100
2019-04-03,10:03:00,TRWH,,2
2019-04-03,10:08:00,TRWH,,2
2019-04-03,10:12:00,TRWH,,102
2019-04-03,10:13:00,TRWH,,160
2019-04-03,10:14:00,TRWH,,500
2019-04-03,10:18:00,TRWH,,1
2019-04-03,10:19:00,TRWH,,531
2019-04-03,10:20:00,TRWH,,3
2019-04-03,10:31:00,TRWH,,6
2019-04-03,10:35:00,TRWH,,100
2019-04-03,10:41:00,TRWH,,1
2019-04-03,10:45:00,TRWH,,12
2019-04-03,10:48:00,TRWH,,100
2019-04-03,10:50:00,TRWH,,100
2019-04-03,11:01:00,TRWH,,301
2019-04-03,11:06:00,TRWH,,100
2019-04-03,11:08:00,TRWH,,1
2019-04-03,11:22:00,TRWH,,1
2019-04-03,11:27:00,TRWH,,34
2019-04-03,11:28:00,TRWH,,16
2019-04-03,11:30:00,TRWH,,52
2019-04-03,11:33:00,TRWH,,13
2019-04-03,11:34:00,TRWH,,200
2019-04-03,11:35:00,TRWH,,178
2019-04-03,11:49:00,TRWH,,250
2019-04-03,11:54:00,TRWH,,400
2019-04-03,12:03:00,TRWH,,1
2019-04-03,12:18:00,TRWH,,200
2019-04-03,12:21:00,TRWH,,6
2019-04-03,12:22:00,TRWH,,2
2019-04-03,12:23:00,TRWH,,100
2019-04-03,12:31:00,TRWH,,140
2019-04-03,12:40:00,TRWH,,100
2019-04-03,12:43:00,TRWH,,3111
2019-04-03,12:44:00,TRWH,,1311
2019-04-03,12:49:00,TRWH,,100
2019-04-03,12:50:00,TRWH,,100
2019-04-03,12:52:00,TRWH,,1100
2019-04-03,12:53:00,TRWH,,700
2019-04-03,12:54:00,TRWH,,1110
2019-04-03,12:55:00,TRWH,,200
2019-04-03,12:58:00,TRWH,,215
2019-04-03,12:59:00,TRWH,,300
2019-04-03,13:00:00,TRWH,,300
2019-04-03,13:01:00,TRWH,,600
2019-04-03,13:03:00,TRWH,,300
2019-04-03,13:08:00,TRWH,,100
2019-04-03,13:10:00,TRWH,,100
2019-04-03,13:13:00,TRWH,,1
2019-04-03,13:15:00,TRWH,,100
2019-04-03,13:30:00,TRWH,,600
2019-04-03,13:38:00,TRWH,,3100
2019-04-03,13:45:00,TRWH,,2100
2019-04-03,13:51:00,TRWH,,4200
2019-04-03,13:52:00,TRWH,,300
2019-04-03,13:53:00,TRWH,,700
2019-04-03,13:57:00,TRWH,,100
2019-04-03,14:05:00,TRWH,,100
2019-04-03,14:06:00,TRWH,,4
2019-04-03,14:22:00,TRWH,,600
2019-04-03,14:23:00,TRWH,,100
2019-04-03,14:24:00,TRWH,,100
2019-04-03,14:26:00,TRWH,,100
2019-04-03,14:31:00,TRWH,,13
2019-04-03,14:38:00,TRWH,,100
2019-04-03,14:45:00,TRWH,,100
2019-04-03,14:49:00,TRWH,,100
2019-04-03,15:14:00,TRWH,,1
2019-04-03,15:18:00,TRWH,,102
2019-04-03,15:22:00,TRWH,,152
2019-04-03,15:25:00,TRWH,,100
2019-04-03,15:28:00,TRWH,,3
2019-04-03,15:34:00,TRWH,,115
2019-04-03,15:41:00,TRWH,,100
2019-04-03,15:50:00,TRWH,,8
2019-04-03,15:54:00,TRWH,,101
2019-04-03,15:55:00,TRWH,,200
2019-04-03,15:56:00,TRWH,,100
2019-04-03,15:57:00,TRWH,,2
2019-04-03,15:58:00,TRWH,,101
2019-04-03,15:59:00,TRWH,,232
2019-04-03,16:00:00,TRWH,,200
2019-04-03,16:02:00,TRWH,,468
2019-04-04,09:30:00,TRWH,,234
2019-04-04,09:31:00,TRWH,,3700
2019-04-04,09:33:00,TRWH,,210
2019-04-04,09:34:00,TRWH,,100
2019-04-04,09:39:00,TRWH,,87
2019-04-04,09:40:00,TRWH,,150000
2019-04-04,09:43:00,TRWH,,1200
2019-04-04,09:44:00,TRWH,,13887
2019-04-04,09:45:00,TRWH,,90
2019-04-04,09:47:00,TRWH,,18800
2019-04-04,09:48:00,TRWH,,2000
2019-04-04,09:51:00,TRWH,,62
2019-04-04,09:52:00,TRWH,,253
2019-04-04,09:53:00,TRWH,,4
2019-04-04,09:54:00,TRWH,,25008
2019-04-04,10:01:00,TRWH,,4800
2019-04-04,10:02:00,TRWH,,200
2019-04-04,10:04:00,TRWH,,2
2019-04-04,10:07:00,TRWH,,25100
2019-04-04,10:10:00,TRWH,,3
2019-04-04,10:13:00,TRWH,,50200
2019-04-04,10:14:00,TRWH,,6
2019-04-04,10:15:00,TRWH,,200
2019-04-04,10:16:00,TRWH,,100
2019-04-04,10:19:00,TRWH,,101
2019-04-04,10:23:00,TRWH,,100
2019-04-04,10:27:00,TRWH,,100
2019-04-04,10:30:00,TRWH,,100
2019-04-04,10:34:00,TRWH,,196
2019-04-04,10:36:00,TRWH,,102
2019-04-04,10:37:00,TRWH,,25200
2019-04-04,10:39:00,TRWH,,100
2019-04-04,10:40:00,TRWH,,885
2019-04-04,10:41:00,TRWH,,915
2019-04-04,10:43:00,TRWH,,3
2019-04-04,10:46:00,TRWH,,100
2019-04-04,10:49:00,TRWH,,100
2019-04-04,10:50:00,TRWH,,16
2019-04-04,10:52:00,TRWH,,100
2019-04-04,10:54:00,TRWH,,200
2019-04-04,10:57:00,TRWH,,100
2019-04-04,10:59:00,TRWH,,100
2019-04-04,11:02:00,TRWH,,100
2019-04-04,11:05:00,TRWH,,100
2019-04-04,11:07:00,TRWH,,100
2019-04-04,11:10:00,TRWH,,200
2019-04-04,11:16:00,TRWH,,200
2019-04-04,11:23:00,TRWH,,200
2019-04-04,11:30:00,TRWH,,3100
2019-04-04,11:34:00,TRWH,,100
2019-04-04,11:38:00,TRWH,,200
2019-04-04,11:42:00,TRWH,,260
2019-04-04,11:44:00,TRWH,,200
2019-04-04,12:02:00,TRWH,,600
2019-04-04,12:08:00,TRWH,,288
2019-04-04,12:19:00,TRWH,,288
2019-04-04,12:25:00,TRWH,,104
2019-04-04,12:35:00,TRWH,,300
2019-04-04,12:39:00,TRWH,,200
2019-04-04,12:42:00,TRWH,,300
2019-04-04,12:44:00,TRWH,,174
2019-04-04,12:46:00,TRWH,,100
2019-04-04,12:47:00,TRWH,,101
2019-04-04,12:48:00,TRWH,,100
2019-04-04,12:49:00,TRWH,,100
2019-04-04,12:50:00,TRWH,,100
2019-04-04,12:51:00,TRWH,,100
2019-04-04,12:52:00,TRWH,,100
2019-04-04,12:53:00,TRWH,,100
2019-04-04,12:55:00,TRWH,,200
2019-04-04,12:56:00,TRWH,,100
2019-04-04,12:57:00,TRWH,,600
2019-04-04,12:58:00,TRWH,,100
2019-04-04,12:59:00,TRWH,,100
2019-04-04,13:00:00,TRWH,,100
2019-04-04,13:01:00,TRWH,,100
2019-04-04,13:02:00,TRWH,,100
2019-04-04,13:03:00,TRWH,,100
2019-04-04,13:04:00,TRWH,,200
2019-04-04,13:05:00,TRWH,,100
2019-04-04,13:06:00,TRWH,,100
2019-04-04,13:07:00,TRWH,,100
2019-04-04,13:08:00,TRWH,,100
2019-04-04,13:09:00,TRWH,,100
2019-04-04,13:10:00,TRWH,,100
2019-04-04,13:11:00,TRWH,,200
2019-04-04,13:12:00,TRWH,,100
2019-04-04,13:13:00,TRWH,,100
2019-04-04,13:14:00,TRWH,,100
2019-04-04,13:15:00,TRWH,,100
2019-04-04,13:16:00,TRWH,,100
2019-04-04,13:17:00,TRWH,,200
2019-04-04,13:18:00,TRWH,,100
2019-04-04,13:19:00,TRWH,,100
2019-04-04,13:20:00,TRWH,,100
2019-04-04,13:21:00,TRWH,,100
2019-04-04,13:22:00,TRWH,,100
2019-04-04,13:23:00,TRWH,,100
2019-04-04,13:24:00,TRWH,,100
2019-04-04,13:25:00,TRWH,,100
2019-04-04,13:26:00,TRWH,,100
2019-04-04,13:27:00,TRWH,,100
2019-04-04,13:28:00,TRWH,,100
2019-04-04,13:29:00,TRWH,,600
2019-04-04,13:32:00,TRWH,,100
2019-04-04,13:34:00,TRWH,,100
2019-04-04,13:36:00,TRWH,,100
2019-04-04,13:38:00,TRWH,,1300
2019-04-04,13:40:00,TRWH,,100
2019-04-04,13:41:00,TRWH,,100
2019-04-04,13:42:00,TRWH,,100
2019-04-04,13:43:00,TRWH,,100
2019-04-04,13:44:00,TRWH,,100
2019-04-04,13:45:00,TRWH,,100
2019-04-04,13:46:00,TRWH,,100
2019-04-04,13:47:00,TRWH,,200
2019-04-04,13:48:00,TRWH,,100
2019-04-04,13:49:00,TRWH,,100
2019-04-04,13:50:00,TRWH,,1242
2019-04-04,13:51:00,TRWH,,100
2019-04-04,13:52:00,TRWH,,200
2019-04-04,13:53:00,TRWH,,100
2019-04-04,13:54:00,TRWH,,100
2019-04-04,13:55:00,TRWH,,100
2019-04-04,13:56:00,TRWH,,103
2019-04-04,13:57:00,TRWH,,200
2019-04-04,13:58:00,TRWH,,450
2019-04-04,13:59:00,TRWH,,100
2019-04-04,14:00:00,TRWH,,100
2019-04-04,14:01:00,TRWH,,200
2019-04-04,14:02:00,TRWH,,100
2019-04-04,14:03:00,TRWH,,681
2019-04-04,14:04:00,TRWH,,200
2019-04-04,14:05:00,TRWH,,100
2019-04-04,14:06:00,TRWH,,100
2019-04-04,14:07:00,TRWH,,300
2019-04-04,14:10:00,TRWH,,300
2019-04-04,14:12:00,TRWH,,200
2019-04-04,14:14:00,TRWH,,200
2019-04-04,14:16:00,TRWH,,200
2019-04-04,14:19:00,TRWH,,200
2019-04-04,14:20:00,TRWH,,1
2019-04-04,14:22:00,TRWH,,200
2019-04-04,14:25:00,TRWH,,100
2019-04-04,14:28:00,TRWH,,100
2019-04-04,14:30:00,TRWH,,100
2019-04-04,14:34:00,TRWH,,100
2019-04-04,14:36:00,TRWH,,1
2019-04-04,14:38:00,TRWH,,100
2019-04-04,14:42:00,TRWH,,104
2019-04-04,14:43:00,TRWH,,132
2019-04-04,14:45:00,TRWH,,100
2019-04-04,14:47:00,TRWH,,1100
2019-04-04,14:49:00,TRWH,,101
2019-04-04,14:50:00,TRWH,,2
2019-04-04,14:53:00,TRWH,,100
2019-04-04,14:58:00,TRWH,,1
2019-04-04,15:13:00,TRWH,,100
2019-04-04,15:24:00,TRWH,,100
2019-04-04,15:29:00,TRWH,,130
2019-04-04,15:37:00,TRWH,,200
2019-04-04,15:42:00,TRWH,,468
2019-04-04,15:45:00,TRWH,,1700
2019-04-04,15:46:00,TRWH,,200
2019-04-04,15:48:00,TRWH,,100
2019-04-04,15:50:00,TRWH,,116
2019-04-04,15:51:00,TRWH,,300
2019-04-04,15:52:00,TRWH,,1200
2019-04-04,15:53:00,TRWH,,1200
2019-04-04,15:54:00,TRWH,,700
2019-04-04,15:55:00,TRWH,,400
2019-04-04,15:56:00,TRWH,,400
2019-04-04,15:57:00,TRWH,,400
2019-04-04,15:58:00,TRWH,,8729
2019-04-04,15:59:00,TRWH,,4392
2019-04-04,16:00:00,TRWH,,326
2019-04-04,16:02:00,TRWH,,1318
2019-04-05,09:30:00,TRWH,,208
2019-04-05,09:33:00,TRWH,,100
2019-04-05,09:38:00,TRWH,,178
2019-04-05,09:39:00,TRWH,,20
2019-04-05,09:43:00,TRWH,,200
2019-04-05,09:45:00,TRWH,,100
2019-04-05,09:58:00,TRWH,,89
2019-04-05,09:59:00,TRWH,,100
2019-04-05,10:05:00,TRWH,,1
2019-04-05,10:06:00,TRWH,,100
2019-04-05,10:11:00,TRWH,,26
2019-04-05,10:19:00,TRWH,,17
2019-04-05,10:40:00,TRWH,,61
2019-04-05,10:48:00,TRWH,,200
2019-04-05,10:53:00,TRWH,,100
2019-04-05,10:55:00,TRWH,,100
2019-04-05,10:56:00,TRWH,,100
2019-04-05,10:57:00,TRWH,,100
2019-04-05,10:58:00,TRWH,,100
2019-04-05,10:59:00,TRWH,,200
2019-04-05,11:00:00,TRWH,,100
2019-04-05,11:02:00,TRWH,,100
2019-04-05,11:03:00,TRWH,,100
2019-04-05,11:04:00,TRWH,,100
2019-04-05,11:06:00,TRWH,,180
2019-04-05,11:07:00,TRWH,,100
2019-04-05,11:08:00,TRWH,,100
2019-04-05,11:10:00,TRWH,,200
2019-04-05,11:11:00,TRWH,,300
2019-04-05,11:12:00,TRWH,,100
2019-04-05,11:14:00,TRWH,,100
2019-04-05,11:15:00,TRWH,,200
2019-04-05,11:16:00,TRWH,,100
2019-04-05,11:17:00,TRWH,,100
2019-04-05,11:18:00,TRWH,,300
2019-04-05,11:19:00,TRWH,,100
2019-04-05,11:20:00,TRWH,,100
2019-04-05,11:21:00,TRWH,,200
2019-04-05,11:22:00,TRWH,,100
2019-04-05,11:24:00,TRWH,,200
2019-04-05,11:25:00,TRWH,,700
2019-04-05,11:27:00,TRWH,,200
2019-04-05,11:28:00,TRWH,,100
2019-04-05,11:29:00,TRWH,,208
2019-04-05,11:31:00,TRWH,,170
2019-04-05,11:32:00,TRWH,,100
2019-04-05,11:33:00,TRWH,,119
2019-04-05,11:34:00,TRWH,,100
2019-04-05,11:35:00,TRWH,,200
2019-04-05,11:36:00,TRWH,,100
2019-04-05,11:37:00,TRWH,,500
2019-04-05,11:38:00,TRWH,,200
2019-04-05,11:40:00,TRWH,,100
2019-04-05,11:41:00,TRWH,,100
2019-04-05,11:43:00,TRWH,,100
2019-04-05,11:44:00,TRWH,,201
2019-04-05,11:46:00,TRWH,,200
2019-04-05,11:47:00,TRWH,,100
2019-04-05,11:49:00,TRWH,,103
2019-04-05,11:51:00,TRWH,,50
2019-04-05,11:52:00,TRWH,,100
2019-04-05,11:53:00,TRWH,,100
2019-04-05,11:55:00,TRWH,,100
2019-04-05,11:56:00,TRWH,,200
2019-04-05,11:57:00,TRWH,,200
2019-04-05,11:58:00,TRWH,,40
2019-04-05,11:59:00,TRWH,,100
