date,time,sym_root,sym_suffix,size
2019-01-02,11:13:00,CHRA,,300
2019-01-02,11:14:00,CHRA,,1618
2019-01-02,11:15:00,CHRA,,418
2019-01-02,11:16:00,CHRA,,1106
2019-01-02,11:17:00,CHRA,,910
2019-01-02,11:18:00,CHRA,,500
2019-01-02,11:20:00,CHRA,,310
2019-01-02,11:21:00,CHRA,,400
2019-01-02,11:22:00,CHRA,,1200
2019-01-02,11:23:00,CHRA,,1100
2019-01-02,11:26:00,CHRA,,100
2019-01-02,11:29:00,CHRA,,510
2019-01-02,11:30:00,CHRA,,100
2019-01-02,11:41:00,CHRA,,21
2019-01-02,11:42:00,CHRA,,300
2019-01-02,11:43:00,CHRA,,350
2019-01-02,11:44:00,CHRA,,333
2019-01-02,11:48:00,CHRA,,100
2019-01-02,11:51:00,CHRA,,100
2019-01-02,11:53:00,CHRA,,100
2019-01-02,11:58:00,CHRA,,100
2019-01-02,12:02:00,CHRA,,500
2019-01-02,12:08:00,CHRA,,100
2019-01-02,12:09:00,CHRA,,100
2019-01-02,12:19:00,CHRA,,100
2019-01-02,12:20:00,CHRA,,100
2019-01-02,12:25:00,CHRA,,200
2019-01-02,12:28:00,CHRA,,100
2019-01-02,12:30:00,CHRA,,100
2019-01-02,12:32:00,CHRA,,100
2019-01-02,12:35:00,CHRA,,300
2019-01-02,12:36:00,CHRA,,450
2019-01-02,12:37:00,CHRA,,899
2019-01-02,12:47:00,CHRA,,5
2019-01-02,12:51:00,CHRA,,100
2019-01-02,12:54:00,CHRA,,100
2019-01-02,12:58:00,CHRA,,100
2019-01-02,13:07:00,CHRA,,1
2019-01-02,13:13:00,CHRA,,147
2019-01-02,13:26:00,CHRA,,1271
2019-01-02,13:35:00,CHRA,,2
2019-01-02,13:36:00,CHRA,,100
2019-01-02,13:38:00,CHRA,,100
2019-01-02,13:54:00,CHRA,,500
2019-01-02,13:56:00,CHRA,,100
2019-01-02,13:59:00,CHRA,,600
2019-01-02,14:11:00,CHRA,,2
2019-01-02,14:14:00,CHRA,,700
2019-01-02,14:25:00,CHRA,,200
2019-01-02,14:29:00,CHRA,,200
2019-01-02,14:40:00,CHRA,,200
2019-01-02,15:05:00,CHRA,,1938
2019-01-02,15:12:00,CHRA,,25
2019-01-02,15:15:00,CHRA,,100
2019-01-02,15:24:00,CHRA,,100
2019-01-02,15:25:00,CHRA,,300
2019-01-02,15:30:00,CHRA,,1131
2019-01-02,15:32:00,CHRA,,100
2019-01-02,15:33:00,CHRA,,140
2019-01-02,15:34:00,CHRA,,36
2019-01-02,15:37:00,CHRA,,336
2019-01-02,15:39:00,CHRA,,500
2019-01-02,15:40:00,CHRA,,200
2019-01-02,15:42:00,CHRA,,400
2019-01-02,15:43:00,CHRA,,797
2019-01-02,15:45:00,CHRA,,304
2019-01-02,15:46:00,CHRA,,573
2019-01-02,15:50:00,CHRA,,131
2019-01-02,15:51:00,CHRA,,100
2019-01-02,15:54:00,CHRA,,400
2019-01-02,15:55:00,CHRA,,200
2019-01-02,15:56:00,CHRA,,35
2019-01-02,15:57:00,CHRA,,571
2019-01-02,15:58:00,CHRA,,530
2019-01-02,15:59:00,CHRA,,3312
2019-01-02,16:00:00,CHRA,,246
2019-01-02,16:04:00,CHRA,,400
2019-01-02,16:05:00,CHRA,,8095
2019-01-03,09:34:00,CHRA,,426
2019-01-03,09:37:00,CHRA,,1
2019-01-03,09:40:00,CHRA,,2
2019-01-03,09:43:00,CHRA,,300
2019-01-03,10:16:00,CHRA,,200
2019-01-03,10:19:00,CHRA,,1
2019-01-03,10:28:00,CHRA,,200
2019-01-03,10:40:00,CHRA,,20
2019-01-03,10:44:00,CHRA,,3
2019-01-03,10:51:00,CHRA,,3
2019-01-03,10:52:00,CHRA,,10
2019-01-03,11:06:00,CHRA,,410
2019-01-03,11:20:00,CHRA,,50
2019-01-03,11:28:00,CHRA,,300
2019-01-03,11:30:00,CHRA,,100
2019-01-03,11:47:00,CHRA,,5
2019-01-03,11:49:00,CHRA,,1
2019-01-03,11:50:00,CHRA,,1029
2019-01-03,11:51:00,CHRA,,5
2019-01-03,11:53:00,CHRA,,5
2019-01-03,11:59:00,CHRA,,5
2019-01-03,12:06:00,CHRA,,5
2019-01-03,12:07:00,CHRA,,1
2019-01-03,12:12:00,CHRA,,5
2019-01-03,12:15:00,CHRA,,110
2019-01-03,12:19:00,CHRA,,5
2019-01-03,12:24:00,CHRA,,300
2019-01-03,12:25:00,CHRA,,1
2019-01-03,12:26:00,CHRA,,5
2019-01-03,12:33:00,CHRA,,5
2019-01-03,12:40:00,CHRA,,5
2019-01-03,12:43:00,CHRA,,1
2019-01-03,12:48:00,CHRA,,5
2019-01-03,12:55:00,CHRA,,5
2019-01-03,13:01:00,CHRA,,1
2019-01-03,13:02:00,CHRA,,5
2019-01-03,13:10:00,CHRA,,5
2019-01-03,13:17:00,CHRA,,5
2019-01-03,13:24:00,CHRA,,5
2019-01-03,13:32:00,CHRA,,460
2019-01-03,13:39:00,CHRA,,5
2019-01-03,13:45:00,CHRA,,1
2019-01-03,13:46:00,CHRA,,651
2019-01-03,13:53:00,CHRA,,5
2019-01-03,14:00:00,CHRA,,5
2019-01-03,14:07:00,CHRA,,5
2019-01-03,14:14:00,CHRA,,5
2019-01-03,14:20:00,CHRA,,5
2019-01-03,14:27:00,CHRA,,5
2019-01-03,14:33:00,CHRA,,5
2019-01-03,14:34:00,CHRA,,5
2019-01-03,14:39:00,CHRA,,5
2019-01-03,14:45:00,CHRA,,5
2019-01-03,14:51:00,CHRA,,5
2019-01-03,14:55:00,CHRA,,387
2019-01-03,14:57:00,CHRA,,5
2019-01-03,15:00:00,CHRA,,100
2019-01-03,15:03:00,CHRA,,5
2019-01-03,15:08:00,CHRA,,5
2019-01-03,15:13:00,CHRA,,5
2019-01-03,15:18:00,CHRA,,5
2019-01-03,15:23:00,CHRA,,5
2019-01-03,15:27:00,CHRA,,5
2019-01-03,15:31:00,CHRA,,5
2019-01-03,15:35:00,CHRA,,5
2019-01-03,15:38:00,CHRA,,5
2019-01-03,15:41:00,CHRA,,5
2019-01-03,15:44:00,CHRA,,5
2019-01-03,15:46:00,CHRA,,5
2019-01-03,15:47:00,CHRA,,130
2019-01-03,15:48:00,CHRA,,5
2019-01-03,15:50:00,CHRA,,105
2019-01-03,15:52:00,CHRA,,2396
2019-01-03,15:53:00,CHRA,,2060
2019-01-03,15:54:00,CHRA,,165
2019-01-03,15:56:00,CHRA,,120
2019-01-03,15:57:00,CHRA,,660
2019-01-03,15:58:00,CHRA,,123
2019-01-03,15:59:00,CHRA,,546
2019-01-03,16:00:00,CHRA,,152
2019-01-03,16:04:00,CHRA,,4908
2019-01-03,16:59:00,CHRA,,271
2019-01-04,09:30:00,CHRA,,25
2019-01-04,09:34:00,CHRA,,100
2019-01-04,09:36:00,CHRA,,1000
2019-01-04,09:40:00,CHRA,,204
2019-01-04,09:45:00,CHRA,,69
2019-01-04,09:59:00,CHRA,,202
2019-01-04,10:05:00,CHRA,,1
2019-01-04,10:16:00,CHRA,,707
2019-01-04,10:18:00,CHRA,,100
2019-01-04,10:20:00,CHRA,,100
2019-01-04,10:39:00,CHRA,,7
2019-01-04,10:48:00,CHRA,,10
2019-01-04,10:56:00,CHRA,,10
2019-01-04,11:02:00,CHRA,,110
2019-01-04,11:08:00,CHRA,,500
2019-01-04,11:10:00,CHRA,,10
2019-01-04,11:20:00,CHRA,,10
2019-01-04,11:27:00,CHRA,,1
2019-01-04,11:30:00,CHRA,,100
2019-01-04,11:32:00,CHRA,,10
2019-01-04,11:35:00,CHRA,,1100
2019-01-04,11:39:00,CHRA,,10
2019-01-04,11:40:00,CHRA,,100
2019-01-04,11:43:00,CHRA,,675
2019-01-04,11:44:00,CHRA,,100
2019-01-04,11:45:00,CHRA,,130
2019-01-04,11:49:00,CHRA,,667
2019-01-04,11:50:00,CHRA,,306
2019-01-04,11:52:00,CHRA,,1
2019-01-04,11:55:00,CHRA,,2
2019-01-04,11:59:00,CHRA,,1
2019-01-04,12:09:00,CHRA,,100
2019-01-04,12:10:00,CHRA,,11
2019-01-04,12:19:00,CHRA,,10
2019-01-04,12:26:00,CHRA,,5
2019-01-04,12:28:00,CHRA,,400
2019-01-04,12:29:00,CHRA,,400
2019-01-04,12:30:00,CHRA,,788
2019-01-04,12:31:00,CHRA,,1100
2019-01-04,12:32:00,CHRA,,510
2019-01-04,12:33:00,CHRA,,1139
2019-01-04,12:34:00,CHRA,,400
2019-01-04,12:35:00,CHRA,,800
2019-01-04,12:36:00,CHRA,,647
2019-01-04,12:37:00,CHRA,,200
2019-01-04,12:38:00,CHRA,,1790
2019-01-04,12:39:00,CHRA,,1200
2019-01-04,12:40:00,CHRA,,600
2019-01-04,12:41:00,CHRA,,8
2019-01-04,12:43:00,CHRA,,100
2019-01-04,12:44:00,CHRA,,305
2019-01-04,12:45:00,CHRA,,300
2019-01-04,12:46:00,CHRA,,453
2019-01-04,12:47:00,CHRA,,46
2019-01-04,12:48:00,CHRA,,10
2019-01-04,12:50:00,CHRA,,280
2019-01-04,12:51:00,CHRA,,10
2019-01-04,12:54:00,CHRA,,100
2019-01-04,12:55:00,CHRA,,10
2019-01-04,12:56:00,CHRA,,10
2019-01-04,12:58:00,CHRA,,12
2019-01-04,13:00:00,CHRA,,10
2019-01-04,13:03:00,CHRA,,100
2019-01-04,13:10:00,CHRA,,100
2019-01-04,13:12:00,CHRA,,10
2019-01-04,13:18:00,CHRA,,100
2019-01-04,13:20:00,CHRA,,4
2019-01-04,13:24:00,CHRA,,100
2019-01-04,13:25:00,CHRA,,300
2019-01-04,13:26:00,CHRA,,10
2019-01-04,13:36:00,CHRA,,10
2019-01-04,13:44:00,CHRA,,400
2019-01-04,13:47:00,CHRA,,1
2019-01-04,13:49:00,CHRA,,9
2019-01-04,13:52:00,CHRA,,100
2019-01-04,13:53:00,CHRA,,200
2019-01-04,13:57:00,CHRA,,10
2019-01-04,13:59:00,CHRA,,6
2019-01-04,14:07:00,CHRA,,101
2019-01-04,14:09:00,CHRA,,200
2019-01-04,14:10:00,CHRA,,10
2019-01-04,14:15:00,CHRA,,300
2019-01-04,14:18:00,CHRA,,10
2019-01-04,14:27:00,CHRA,,10
2019-01-04,14:37:00,CHRA,,100
2019-01-04,14:39:00,CHRA,,10
2019-01-04,14:46:00,CHRA,,410
2019-01-04,14:50:00,CHRA,,172
2019-01-04,14:53:00,CHRA,,100
2019-01-04,14:55:00,CHRA,,4
2019-01-04,14:58:00,CHRA,,10
2019-01-04,15:05:00,CHRA,,100
2019-01-04,15:08:00,CHRA,,10
2019-01-04,15:12:00,CHRA,,10
2019-01-04,15:17:00,CHRA,,2285
2019-01-04,15:18:00,CHRA,,285
2019-01-04,15:19:00,CHRA,,200
2019-01-04,15:21:00,CHRA,,400
2019-01-04,15:22:00,CHRA,,1
2019-01-04,15:27:00,CHRA,,100
2019-01-04,15:29:00,CHRA,,56
2019-01-04,15:32:00,CHRA,,400
2019-01-04,15:34:00,CHRA,,6
2019-01-04,15:35:00,CHRA,,7
2019-01-04,15:40:00,CHRA,,1028
2019-01-04,15:41:00,CHRA,,1
2019-01-04,15:42:00,CHRA,,300
2019-01-04,15:47:00,CHRA,,50
2019-01-04,15:48:00,CHRA,,2600
2019-01-04,15:49:00,CHRA,,633
2019-01-04,15:50:00,CHRA,,6301
2019-01-04,15:51:00,CHRA,,320
2019-01-04,15:52:00,CHRA,,675
2019-01-04,15:53:00,CHRA,,57
2019-01-04,15:54:00,CHRA,,33
2019-01-04,15:55:00,CHRA,,814
2019-01-04,15:56:00,CHRA,,609
2019-01-04,15:57:00,CHRA,,41
2019-01-04,15:58:00,CHRA,,2082
2019-01-04,15:59:00,CHRA,,2852
2019-01-04,16:00:00,CHRA,,200
2019-01-04,16:03:00,CHRA,,10275
2019-01-04,17:00:00,CHRA,,531
2019-01-04,17:19:00,CHRA,,531
2019-01-07,09:31:00,CHRA,,229
2019-01-07,09:36:00,CHRA,,12
2019-01-07,09:45:00,CHRA,,1500
2019-01-07,09:46:00,CHRA,,9300
2019-01-07,09:47:00,CHRA,,1300
2019-01-07,09:49:00,CHRA,,400
2019-01-07,09:50:00,CHRA,,416
2019-01-07,09:53:00,CHRA,,4494
2019-01-07,09:55:00,CHRA,,100
2019-01-07,09:56:00,CHRA,,31
2019-01-07,09:57:00,CHRA,,60
2019-01-07,09:58:00,CHRA,,97
2019-01-07,09:59:00,CHRA,,41
2019-01-07,10:04:00,CHRA,,600
2019-01-07,10:08:00,CHRA,,100
2019-01-07,10:16:00,CHRA,,1403
2019-01-07,10:17:00,CHRA,,1400
2019-01-07,10:18:00,CHRA,,300
2019-01-07,10:21:00,CHRA,,100
2019-01-07,10:25:00,CHRA,,200
2019-01-07,10:27:00,CHRA,,300
2019-01-07,10:29:00,CHRA,,25
2019-01-07,10:30:00,CHRA,,75
2019-01-07,10:33:00,CHRA,,102
2019-01-07,10:41:00,CHRA,,3
2019-01-07,10:42:00,CHRA,,200
2019-01-07,10:44:00,CHRA,,504
2019-01-07,10:56:00,CHRA,,300
2019-01-07,10:57:00,CHRA,,400
2019-01-07,10:58:00,CHRA,,100
2019-01-07,10:59:00,CHRA,,200
2019-01-07,11:00:00,CHRA,,1005
2019-01-07,11:01:00,CHRA,,134
2019-01-07,11:02:00,CHRA,,1220
2019-01-07,11:03:00,CHRA,,200
2019-01-07,11:04:00,CHRA,,439
2019-01-07,11:05:00,CHRA,,900
2019-01-07,11:06:00,CHRA,,605
2019-01-07,11:07:00,CHRA,,300
2019-01-07,11:10:00,CHRA,,70
2019-01-07,11:11:00,CHRA,,567
2019-01-07,11:12:00,CHRA,,228
2019-01-07,11:13:00,CHRA,,2
2019-01-07,11:14:00,CHRA,,334
2019-01-07,11:15:00,CHRA,,100
2019-01-07,11:16:00,CHRA,,313
2019-01-07,11:17:00,CHRA,,213
2019-01-07,11:18:00,CHRA,,934
2019-01-07,11:19:00,CHRA,,500
2019-01-07,11:20:00,CHRA,,159
2019-01-07,11:21:00,CHRA,,210
2019-01-07,11:22:00,CHRA,,1710
2019-01-07,11:23:00,CHRA,,1120
2019-01-07,11:24:00,CHRA,,130
2019-01-07,11:25:00,CHRA,,240
2019-01-07,11:26:00,CHRA,,400
2019-01-07,11:28:00,CHRA,,1556
2019-01-07,11:29:00,CHRA,,500
2019-01-07,11:30:00,CHRA,,2601
2019-01-07,11:31:00,CHRA,,309
2019-01-07,11:32:00,CHRA,,120
2019-01-07,11:34:00,CHRA,,120
2019-01-07,11:35:00,CHRA,,800
2019-01-07,11:36:00,CHRA,,210
2019-01-07,11:37:00,CHRA,,620
2019-01-07,11:38:00,CHRA,,1310
2019-01-07,11:41:00,CHRA,,405
2019-01-07,11:42:00,CHRA,,750
2019-01-07,11:43:00,CHRA,,200
2019-01-07,11:44:00,CHRA,,520
2019-01-07,11:45:00,CHRA,,220
2019-01-07,11:47:00,CHRA,,1040
2019-01-07,11:48:00,CHRA,,600
2019-01-07,11:49:00,CHRA,,400
2019-01-07,11:50:00,CHRA,,1275
2019-01-07,11:51:00,CHRA,,149
2019-01-07,11:52:00,CHRA,,70
2019-01-07,11:53:00,CHRA,,194
2019-01-07,11:54:00,CHRA,,100
2019-01-07,11:56:00,CHRA,,400
2019-01-07,11:57:00,CHRA,,10
2019-01-07,11:58:00,CHRA,,200
2019-01-07,11:59:00,CHRA,,350
2019-01-07,12:00:00,CHRA,,500
2019-01-07,12:01:00,CHRA,,100
2019-01-07,12:02:00,CHRA,,400
2019-01-07,12:03:00,CHRA,,100
2019-01-07,12:04:00,CHRA,,350
2019-01-07,12:05:00,CHRA,,110
2019-01-07,12:06:00,CHRA,,30
2019-01-07,12:07:00,CHRA,,920
2019-01-07,12:08:00,CHRA,,200
2019-01-07,12:09:00,CHRA,,200
2019-01-07,12:10:00,CHRA,,20
2019-01-07,12:11:00,CHRA,,525
2019-01-07,12:12:00,CHRA,,4
2019-01-07,12:13:00,CHRA,,300
2019-01-07,12:14:00,CHRA,,120
2019-01-07,12:16:00,CHRA,,10
2019-01-07,12:17:00,CHRA,,411
2019-01-07,12:18:00,CHRA,,430
2019-01-07,12:19:00,CHRA,,200
2019-01-07,12:20:00,CHRA,,20
2019-01-07,12:21:00,CHRA,,910
2019-01-07,12:22:00,CHRA,,200
2019-01-07,12:23:00,CHRA,,261
2019-01-07,12:24:00,CHRA,,100
2019-01-07,12:25:00,CHRA,,720
2019-01-07,12:26:00,CHRA,,1530
2019-01-07,12:28:00,CHRA,,10
2019-01-07,12:29:00,CHRA,,10
2019-01-07,12:30:00,CHRA,,1245
2019-01-07,12:31:00,CHRA,,260
2019-01-07,12:32:00,CHRA,,10
2019-01-07,12:33:00,CHRA,,10
2019-01-07,12:34:00,CHRA,,700
2019-01-07,12:35:00,CHRA,,119
2019-01-07,12:36:00,CHRA,,114
2019-01-07,12:37:00,CHRA,,646
2019-01-07,12:39:00,CHRA,,100
2019-01-07,12:40:00,CHRA,,100
2019-01-07,12:42:00,CHRA,,696
2019-01-07,13:02:00,CHRA,,100
2019-01-07,13:07:00,CHRA,,150
2019-01-07,13:37:00,CHRA,,100
2019-01-07,13:45:00,CHRA,,6
2019-01-07,13:51:00,CHRA,,100
2019-01-07,13:53:00,CHRA,,1000
2019-01-07,14:17:00,CHRA,,100
2019-01-07,14:18:00,CHRA,,100
2019-01-07,14:20:00,CHRA,,2
2019-01-07,14:27:00,CHRA,,5
2019-01-07,14:35:00,CHRA,,1
2019-01-07,14:42:00,CHRA,,601
2019-01-07,14:50:00,CHRA,,2
2019-01-07,14:57:00,CHRA,,100
2019-01-07,14:58:00,CHRA,,163
2019-01-07,15:03:00,CHRA,,5
2019-01-07,15:11:00,CHRA,,100
2019-01-07,15:16:00,CHRA,,100
2019-01-07,15:19:00,CHRA,,200
2019-01-07,15:20:00,CHRA,,160
2019-01-07,15:24:00,CHRA,,100
2019-01-07,15:31:00,CHRA,,96
2019-01-07,15:35:00,CHRA,,151
2019-01-07,15:36:00,CHRA,,1
2019-01-07,15:38:00,CHRA,,14
2019-01-07,15:39:00,CHRA,,454
2019-01-07,15:43:00,CHRA,,1400
2019-01-07,15:50:00,CHRA,,700
2019-01-07,15:51:00,CHRA,,295
2019-01-07,15:52:00,CHRA,,100
2019-01-07,15:53:00,CHRA,,654
2019-01-07,15:54:00,CHRA,,524
2019-01-07,15:55:00,CHRA,,2500
2019-01-07,15:56:00,CHRA,,100
2019-01-07,15:57:00,CHRA,,307
2019-01-07,15:58:00,CHRA,,629
2019-01-07,15:59:00,CHRA,,3817
2019-01-07,16:00:00,CHRA,,400
2019-01-07,16:03:00,CHRA,,5631
2019-01-07,17:00:00,CHRA,,530
2019-01-07,17:38:00,CHRA,,530
2019-01-08,08:00:00,CHRA,,5
2019-01-08,09:11:00,CHRA,,17722
2019-01-08,09:31:00,CHRA,,200
2019-01-08,09:33:00,CHRA,,942
2019-01-08,09:34:00,CHRA,,2
2019-01-08,09:40:00,CHRA,,100
2019-01-08,09:43:00,CHRA,,3
2019-01-08,09:55:00,CHRA,,500
2019-01-08,09:56:00,CHRA,,1640
2019-01-08,09:59:00,CHRA,,1
2019-01-08,10:00:00,CHRA,,3385
2019-01-08,10:01:00,CHRA,,400
2019-01-08,10:02:00,CHRA,,90
2019-01-08,10:03:00,CHRA,,71
2019-01-08,10:04:00,CHRA,,41
2019-01-08,10:05:00,CHRA,,424
2019-01-08,10:06:00,CHRA,,52
2019-01-08,10:07:00,CHRA,,24
2019-01-08,10:08:00,CHRA,,42
2019-01-08,10:09:00,CHRA,,42
2019-01-08,10:10:00,CHRA,,62
2019-01-08,10:11:00,CHRA,,24
2019-01-08,10:17:00,CHRA,,90
2019-01-08,10:31:00,CHRA,,200
2019-01-08,10:41:00,CHRA,,1500
2019-01-08,10:42:00,CHRA,,1883
2019-01-08,10:45:00,CHRA,,11
2019-01-08,10:46:00,CHRA,,202
2019-01-08,10:47:00,CHRA,,222
2019-01-08,10:48:00,CHRA,,176
2019-01-08,10:49:00,CHRA,,52
2019-01-08,10:50:00,CHRA,,51
2019-01-08,10:51:00,CHRA,,96
2019-01-08,10:53:00,CHRA,,200
2019-01-08,10:56:00,CHRA,,500
2019-01-08,11:08:00,CHRA,,20
2019-01-08,11:18:00,CHRA,,201
2019-01-08,11:21:00,CHRA,,100
2019-01-08,11:25:00,CHRA,,1
2019-01-08,11:36:00,CHRA,,100
2019-01-08,11:51:00,CHRA,,101
2019-01-08,11:56:00,CHRA,,300
2019-01-08,12:05:00,CHRA,,150
2019-01-08,12:07:00,CHRA,,4100
2019-01-08,12:08:00,CHRA,,200
2019-01-08,12:10:00,CHRA,,1192
2019-01-08,12:22:00,CHRA,,200
2019-01-08,12:25:00,CHRA,,5
2019-01-08,12:36:00,CHRA,,100
2019-01-08,12:41:00,CHRA,,2140
2019-01-08,12:57:00,CHRA,,499
2019-01-08,13:02:00,CHRA,,100
2019-01-08,13:14:00,CHRA,,100
2019-01-08,13:32:00,CHRA,,1713
2019-01-08,13:35:00,CHRA,,2
2019-01-08,13:37:00,CHRA,,200
2019-01-08,13:40:00,CHRA,,1000
2019-01-08,13:41:00,CHRA,,3700
2019-01-08,13:42:00,CHRA,,1213
2019-01-08,13:46:00,CHRA,,100
2019-01-08,13:47:00,CHRA,,100
2019-01-08,13:48:00,CHRA,,100
2019-01-08,13:49:00,CHRA,,100
2019-01-08,13:52:00,CHRA,,30
2019-01-08,13:54:00,CHRA,,70
2019-01-08,13:55:00,CHRA,,240
2019-01-08,13:57:00,CHRA,,100
2019-01-08,13:58:00,CHRA,,100
2019-01-08,14:00:00,CHRA,,200
2019-01-08,14:02:00,CHRA,,40
2019-01-08,14:03:00,CHRA,,2511
2019-01-08,14:04:00,CHRA,,305
2019-01-08,14:05:00,CHRA,,5
2019-01-08,14:07:00,CHRA,,200
2019-01-08,14:12:00,CHRA,,1207
2019-01-08,14:14:00,CHRA,,100
2019-01-08,14:15:00,CHRA,,210
2019-01-08,14:16:00,CHRA,,500
2019-01-08,14:21:00,CHRA,,6
2019-01-08,14:22:00,CHRA,,900
2019-01-08,14:34:00,CHRA,,100
2019-01-08,14:49:00,CHRA,,482
2019-01-08,14:55:00,CHRA,,321
2019-01-08,15:03:00,CHRA,,100
2019-01-08,15:07:00,CHRA,,164
2019-01-08,15:12:00,CHRA,,9
2019-01-08,15:16:00,CHRA,,100
2019-01-08,15:18:00,CHRA,,283
2019-01-08,15:22:00,CHRA,,100
2019-01-08,15:27:00,CHRA,,388
2019-01-08,15:34:00,CHRA,,100
2019-01-08,15:37:00,CHRA,,302
2019-01-08,15:38:00,CHRA,,1
2019-01-08,15:40:00,CHRA,,2
2019-01-08,15:42:00,CHRA,,100
2019-01-08,15:43:00,CHRA,,1546
2019-01-08,15:44:00,CHRA,,7507
2019-01-08,15:46:00,CHRA,,13338
2019-01-08,15:47:00,CHRA,,1729
2019-01-08,15:53:00,CHRA,,100
2019-01-08,15:54:00,CHRA,,100
2019-01-08,15:55:00,CHRA,,100
2019-01-08,15:56:00,CHRA,,100
2019-01-08,15:58:00,CHRA,,10
2019-01-08,15:59:00,CHRA,,1648
2019-01-08,16:00:00,CHRA,,169
2019-01-08,16:02:00,CHRA,,4204
2019-01-08,16:03:00,CHRA,,200
2019-01-08,17:13:00,CHRA,,531
2019-01-09,09:31:00,CHRA,,258
2019-01-09,09:34:00,CHRA,,7
2019-01-09,09:36:00,CHRA,,1
2019-01-09,09:38:00,CHRA,,1
2019-01-09,09:39:00,CHRA,,1
2019-01-09,09:42:00,CHRA,,300
2019-01-09,09:45:00,CHRA,,10
2019-01-09,09:48:00,CHRA,,100
2019-01-09,10:07:00,CHRA,,250
2019-01-09,10:12:00,CHRA,,100
2019-01-09,10:13:00,CHRA,,20
2019-01-09,10:14:00,CHRA,,30
2019-01-09,10:15:00,CHRA,,7
2019-01-09,10:17:00,CHRA,,900
2019-01-09,10:18:00,CHRA,,2917
2019-01-09,10:20:00,CHRA,,100
2019-01-09,10:22:00,CHRA,,748
2019-01-09,10:23:00,CHRA,,2024
2019-01-09,10:24:00,CHRA,,500
2019-01-09,10:25:00,CHRA,,2530
2019-01-09,10:26:00,CHRA,,659
2019-01-09,10:27:00,CHRA,,1900
2019-01-09,10:28:00,CHRA,,824
2019-01-09,10:29:00,CHRA,,160
2019-01-09,10:30:00,CHRA,,254
2019-01-09,10:31:00,CHRA,,843
2019-01-09,10:37:00,CHRA,,100
2019-01-09,10:39:00,CHRA,,124
2019-01-09,10:40:00,CHRA,,24
2019-01-09,10:43:00,CHRA,,1200
2019-01-09,10:44:00,CHRA,,1458
2019-01-09,10:45:00,CHRA,,24
2019-01-09,10:48:00,CHRA,,100
2019-01-09,10:49:00,CHRA,,4426
2019-01-09,10:50:00,CHRA,,1675
2019-01-09,10:51:00,CHRA,,100
2019-01-09,10:52:00,CHRA,,324
2019-01-09,10:53:00,CHRA,,1800
2019-01-09,10:54:00,CHRA,,1124
2019-01-09,10:55:00,CHRA,,2800
2019-01-09,10:56:00,CHRA,,400
2019-01-09,10:57:00,CHRA,,400
2019-01-09,10:58:00,CHRA,,830
2019-01-09,10:59:00,CHRA,,505
2019-01-09,11:00:00,CHRA,,48
2019-01-09,11:01:00,CHRA,,610
2019-01-09,11:02:00,CHRA,,753
2019-01-09,11:03:00,CHRA,,400
2019-01-09,11:04:00,CHRA,,100
