date,time,sym_root,sym_suffix,size
2019-01-02,12:50:00,BWFG,,15
2019-01-02,12:52:00,BWFG,,100
2019-01-02,12:53:00,BWFG,,141
2019-01-02,13:00:00,BWFG,,15
2019-01-02,13:02:00,BWFG,,45
2019-01-02,13:03:00,BWFG,,100
2019-01-02,13:14:00,BWFG,,210
2019-01-02,13:15:00,BWFG,,44
2019-01-02,13:16:00,BWFG,,86
2019-01-02,13:19:00,BWFG,,38
2019-01-02,13:21:00,BWFG,,1200
2019-01-02,13:22:00,BWFG,,130
2019-01-02,13:26:00,BWFG,,100
2019-01-02,13:28:00,BWFG,,40
2019-01-02,13:30:00,BWFG,,100
2019-01-02,13:31:00,BWFG,,1234
2019-01-02,13:36:00,BWFG,,2721
2019-01-02,13:38:00,BWFG,,8
2019-01-02,13:40:00,BWFG,,11
2019-01-02,13:45:00,BWFG,,35
2019-01-02,13:46:00,BWFG,,15
2019-01-02,13:53:00,BWFG,,35
2019-01-02,13:57:00,BWFG,,500
2019-01-02,13:59:00,BWFG,,100
2019-01-02,14:02:00,BWFG,,40
2019-01-02,14:05:00,BWFG,,15
2019-01-02,14:08:00,BWFG,,100
2019-01-02,14:11:00,BWFG,,2
2019-01-02,14:12:00,BWFG,,15
2019-01-02,14:17:00,BWFG,,100
2019-01-02,14:19:00,BWFG,,4173
2019-01-02,14:20:00,BWFG,,200
2019-01-02,14:22:00,BWFG,,15
2019-01-02,14:25:00,BWFG,,15
2019-01-02,14:26:00,BWFG,,6
2019-01-02,14:27:00,BWFG,,141
2019-01-02,14:29:00,BWFG,,2041
2019-01-02,14:30:00,BWFG,,3
2019-01-02,14:31:00,BWFG,,156
2019-01-02,14:35:00,BWFG,,15
2019-01-02,14:36:00,BWFG,,100
2019-01-02,14:38:00,BWFG,,100
2019-01-02,14:42:00,BWFG,,300
2019-01-02,14:43:00,BWFG,,615
2019-01-02,14:44:00,BWFG,,43
2019-01-02,14:45:00,BWFG,,105
2019-01-02,14:53:00,BWFG,,47
2019-01-02,14:54:00,BWFG,,185
2019-01-02,15:00:00,BWFG,,15
2019-01-02,15:01:00,BWFG,,40
2019-01-02,15:02:00,BWFG,,100
2019-01-02,15:03:00,BWFG,,50
2019-01-02,15:04:00,BWFG,,10
2019-01-02,15:05:00,BWFG,,300
2019-01-02,15:06:00,BWFG,,28
2019-01-02,15:07:00,BWFG,,10
2019-01-02,15:08:00,BWFG,,212
2019-01-02,15:09:00,BWFG,,100
2019-01-02,15:10:00,BWFG,,15
2019-01-02,15:13:00,BWFG,,303
2019-01-02,15:14:00,BWFG,,22
2019-01-02,15:16:00,BWFG,,100
2019-01-02,15:17:00,BWFG,,162
2019-01-02,15:21:00,BWFG,,9
2019-01-02,15:22:00,BWFG,,5
2019-01-02,15:23:00,BWFG,,106
2019-01-02,15:26:00,BWFG,,19
2019-01-02,15:27:00,BWFG,,91
2019-01-02,15:30:00,BWFG,,100
2019-01-02,15:31:00,BWFG,,2078
2019-01-02,15:32:00,BWFG,,17
2019-01-02,15:35:00,BWFG,,173
2019-01-02,15:36:00,BWFG,,47
2019-01-02,15:37:00,BWFG,,67
2019-01-02,15:38:00,BWFG,,50
2019-01-02,15:39:00,BWFG,,100
2019-01-02,15:43:00,BWFG,,185
2019-01-02,15:44:00,BWFG,,82
2019-01-02,15:45:00,BWFG,,1008
2019-01-02,15:46:00,BWFG,,586
2019-01-02,15:47:00,BWFG,,15
2019-01-02,15:48:00,BWFG,,2
2019-01-02,15:49:00,BWFG,,2
2019-01-02,15:50:00,BWFG,,1026
2019-01-02,15:51:00,BWFG,,103
2019-01-02,15:52:00,BWFG,,18
2019-01-02,15:53:00,BWFG,,311
2019-01-02,15:54:00,BWFG,,1887
2019-01-02,15:55:00,BWFG,,117
2019-01-02,15:56:00,BWFG,,124
2019-01-02,15:57:00,BWFG,,234
2019-01-02,15:58:00,BWFG,,378
2019-01-02,15:59:00,BWFG,,1030
2019-01-02,16:00:00,BWFG,,4859
2019-01-03,09:30:00,BWFG,,1030
2019-01-03,09:31:00,BWFG,,2
2019-01-03,09:37:00,BWFG,,1
2019-01-03,09:40:00,BWFG,,2
2019-01-03,09:54:00,BWFG,,1000
2019-01-03,10:10:00,BWFG,,20
2019-01-03,10:11:00,BWFG,,33
2019-01-03,10:15:00,BWFG,,100
2019-01-03,10:18:00,BWFG,,1
2019-01-03,10:24:00,BWFG,,8
2019-01-03,10:28:00,BWFG,,536
2019-01-03,10:29:00,BWFG,,10
2019-01-03,10:31:00,BWFG,,100
2019-01-03,10:38:00,BWFG,,34
2019-01-03,10:44:00,BWFG,,1
2019-01-03,10:47:00,BWFG,,52
2019-01-03,10:50:00,BWFG,,35
2019-01-03,10:53:00,BWFG,,52
2019-01-03,10:55:00,BWFG,,1
2019-01-03,11:07:00,BWFG,,773
2019-01-03,11:08:00,BWFG,,500
2019-01-03,11:09:00,BWFG,,2897
2019-01-03,11:10:00,BWFG,,300
2019-01-03,11:12:00,BWFG,,200
2019-01-03,11:24:00,BWFG,,32
2019-01-03,11:30:00,BWFG,,100
2019-01-03,11:39:00,BWFG,,100
2019-01-03,11:41:00,BWFG,,23
2019-01-03,11:43:00,BWFG,,754
2019-01-03,11:45:00,BWFG,,1
2019-01-03,11:49:00,BWFG,,4
2019-01-03,11:51:00,BWFG,,36
2019-01-03,11:56:00,BWFG,,1613
2019-01-03,12:03:00,BWFG,,23
2019-01-03,12:08:00,BWFG,,35
2019-01-03,12:11:00,BWFG,,5
2019-01-03,12:14:00,BWFG,,1
2019-01-03,12:16:00,BWFG,,82
2019-01-03,12:21:00,BWFG,,42
2019-01-03,12:28:00,BWFG,,23
2019-01-03,12:32:00,BWFG,,100
2019-01-03,12:33:00,BWFG,,5
2019-01-03,12:40:00,BWFG,,81
2019-01-03,12:46:00,BWFG,,5
2019-01-03,12:51:00,BWFG,,23
2019-01-03,12:52:00,BWFG,,30
2019-01-03,12:53:00,BWFG,,1
2019-01-03,12:55:00,BWFG,,5
2019-01-03,12:58:00,BWFG,,1
2019-01-03,12:59:00,BWFG,,67
2019-01-03,13:01:00,BWFG,,70
2019-01-03,13:17:00,BWFG,,23
2019-01-03,13:18:00,BWFG,,5
2019-01-03,13:19:00,BWFG,,330
2019-01-03,13:21:00,BWFG,,35
2019-01-03,13:33:00,BWFG,,658
2019-01-03,13:34:00,BWFG,,133
2019-01-03,13:35:00,BWFG,,353
2019-01-03,13:37:00,BWFG,,2377
2019-01-03,13:39:00,BWFG,,423
2019-01-03,13:40:00,BWFG,,205
2019-01-03,13:41:00,BWFG,,22
2019-01-03,13:42:00,BWFG,,200
2019-01-03,13:45:00,BWFG,,55
2019-01-03,13:48:00,BWFG,,62
2019-01-03,13:50:00,BWFG,,2
2019-01-03,14:01:00,BWFG,,105
2019-01-03,14:03:00,BWFG,,260
2019-01-03,14:04:00,BWFG,,35
2019-01-03,14:09:00,BWFG,,2
2019-01-03,14:12:00,BWFG,,123
2019-01-03,14:13:00,BWFG,,421
2019-01-03,14:14:00,BWFG,,100
2019-01-03,14:16:00,BWFG,,100
2019-01-03,14:21:00,BWFG,,5
2019-01-03,14:23:00,BWFG,,18
2019-01-03,14:27:00,BWFG,,1400
2019-01-03,14:28:00,BWFG,,52
2019-01-03,14:34:00,BWFG,,23
2019-01-03,14:39:00,BWFG,,16
2019-01-03,14:41:00,BWFG,,4821
2019-01-03,14:42:00,BWFG,,24
2019-01-03,14:46:00,BWFG,,35
2019-01-03,14:53:00,BWFG,,100
2019-01-03,14:54:00,BWFG,,35
2019-01-03,14:57:00,BWFG,,28
2019-01-03,14:58:00,BWFG,,100
2019-01-03,15:00:00,BWFG,,1325
2019-01-03,15:01:00,BWFG,,2042
2019-01-03,15:02:00,BWFG,,100
2019-01-03,15:03:00,BWFG,,500
2019-01-03,15:04:00,BWFG,,6
2019-01-03,15:05:00,BWFG,,84
2019-01-03,15:10:00,BWFG,,721
2019-01-03,15:13:00,BWFG,,405
2019-01-03,15:14:00,BWFG,,43
2019-01-03,15:20:00,BWFG,,49
2019-01-03,15:24:00,BWFG,,17
2019-01-03,15:26:00,BWFG,,5
2019-01-03,15:27:00,BWFG,,23
2019-01-03,15:29:00,BWFG,,6
2019-01-03,15:35:00,BWFG,,53
2019-01-03,15:36:00,BWFG,,105
2019-01-03,15:39:00,BWFG,,23
2019-01-03,15:40:00,BWFG,,7
2019-01-03,15:42:00,BWFG,,28
2019-01-03,15:44:00,BWFG,,5
2019-01-03,15:46:00,BWFG,,14
2019-01-03,15:47:00,BWFG,,44
2019-01-03,15:49:00,BWFG,,5
2019-01-03,15:51:00,BWFG,,35
2019-01-03,15:53:00,BWFG,,23
2019-01-03,15:54:00,BWFG,,40
2019-01-03,15:55:00,BWFG,,7745
2019-01-03,15:56:00,BWFG,,252
2019-01-03,15:57:00,BWFG,,78
2019-01-03,15:58:00,BWFG,,131
2019-01-03,15:59:00,BWFG,,663
2019-01-03,16:00:00,BWFG,,2746
2019-01-03,16:59:00,BWFG,,233
2019-01-04,09:30:00,BWFG,,634
2019-01-04,09:33:00,BWFG,,4
2019-01-04,09:35:00,BWFG,,16
2019-01-04,09:36:00,BWFG,,30
2019-01-04,09:37:00,BWFG,,40
2019-01-04,09:38:00,BWFG,,32
2019-01-04,09:39:00,BWFG,,40
2019-01-04,09:40:00,BWFG,,40
2019-01-04,09:41:00,BWFG,,30
2019-01-04,09:42:00,BWFG,,10
2019-01-04,09:43:00,BWFG,,30
2019-01-04,09:44:00,BWFG,,20
2019-01-04,09:45:00,BWFG,,56
2019-01-04,09:46:00,BWFG,,20
2019-01-04,09:47:00,BWFG,,10
2019-01-04,09:48:00,BWFG,,10
2019-01-04,09:49:00,BWFG,,20
2019-01-04,09:50:00,BWFG,,20
2019-01-04,09:51:00,BWFG,,20
2019-01-04,09:52:00,BWFG,,10
2019-01-04,09:53:00,BWFG,,1030
2019-01-04,09:54:00,BWFG,,230
2019-01-04,09:55:00,BWFG,,40
2019-01-04,09:56:00,BWFG,,20
2019-01-04,09:57:00,BWFG,,10
2019-01-04,09:58:00,BWFG,,10
2019-01-04,09:59:00,BWFG,,1
2019-01-04,10:05:00,BWFG,,1
2019-01-04,10:06:00,BWFG,,101
2019-01-04,10:24:00,BWFG,,10
2019-01-04,10:26:00,BWFG,,40
2019-01-04,10:27:00,BWFG,,20
2019-01-04,10:28:00,BWFG,,8599
2019-01-04,10:29:00,BWFG,,30
2019-01-04,10:30:00,BWFG,,15
2019-01-04,10:31:00,BWFG,,1812
2019-01-04,10:32:00,BWFG,,60
2019-01-04,10:33:00,BWFG,,30
2019-01-04,10:34:00,BWFG,,10
2019-01-04,10:35:00,BWFG,,400
2019-01-04,10:36:00,BWFG,,3252
2019-01-04,10:37:00,BWFG,,20
2019-01-04,10:38:00,BWFG,,1300
2019-01-04,10:43:00,BWFG,,100
2019-01-04,11:19:00,BWFG,,8
2019-01-04,11:21:00,BWFG,,500
2019-01-04,11:24:00,BWFG,,8
2019-01-04,11:30:00,BWFG,,100
2019-01-04,11:36:00,BWFG,,1
2019-01-04,11:42:00,BWFG,,200
2019-01-04,11:58:00,BWFG,,1
2019-01-04,12:01:00,BWFG,,200
2019-01-04,12:03:00,BWFG,,10
2019-01-04,12:04:00,BWFG,,20
2019-01-04,12:05:00,BWFG,,100
2019-01-04,12:06:00,BWFG,,100
2019-01-04,12:07:00,BWFG,,2808
2019-01-04,12:08:00,BWFG,,10
2019-01-04,12:09:00,BWFG,,10
2019-01-04,12:10:00,BWFG,,10
2019-01-04,12:11:00,BWFG,,10
2019-01-04,12:12:00,BWFG,,10
2019-01-04,12:24:00,BWFG,,100
2019-01-04,12:38:00,BWFG,,4213
2019-01-04,12:56:00,BWFG,,100
2019-01-04,13:00:00,BWFG,,100
2019-01-04,13:09:00,BWFG,,50
2019-01-04,13:10:00,BWFG,,10
2019-01-04,13:19:00,BWFG,,30
2019-01-04,13:20:00,BWFG,,150
2019-01-04,13:21:00,BWFG,,816
2019-01-04,13:22:00,BWFG,,10
2019-01-04,13:23:00,BWFG,,10
2019-01-04,13:24:00,BWFG,,10
2019-01-04,13:31:00,BWFG,,94
2019-01-04,13:35:00,BWFG,,100
2019-01-04,13:36:00,BWFG,,100
2019-01-04,13:44:00,BWFG,,1
2019-01-04,13:53:00,BWFG,,100
2019-01-04,13:56:00,BWFG,,300
2019-01-04,13:59:00,BWFG,,4
2019-01-04,14:06:00,BWFG,,466
2019-01-04,14:21:00,BWFG,,200
2019-01-04,14:43:00,BWFG,,100
2019-01-04,14:48:00,BWFG,,179
2019-01-04,14:57:00,BWFG,,100
2019-01-04,15:04:00,BWFG,,1796
2019-01-04,15:05:00,BWFG,,4
2019-01-04,15:10:00,BWFG,,100
2019-01-04,15:13:00,BWFG,,1080
2019-01-04,15:14:00,BWFG,,120
2019-01-04,15:22:00,BWFG,,100
2019-01-04,15:27:00,BWFG,,7
2019-01-04,15:29:00,BWFG,,100
2019-01-04,15:34:00,BWFG,,1000
2019-01-04,15:40:00,BWFG,,300
2019-01-04,15:41:00,BWFG,,1
2019-01-04,15:43:00,BWFG,,7
2019-01-04,15:49:00,BWFG,,3
2019-01-04,15:50:00,BWFG,,100
2019-01-04,15:51:00,BWFG,,5
2019-01-04,15:52:00,BWFG,,1500
2019-01-04,15:54:00,BWFG,,208
2019-01-04,15:56:00,BWFG,,100
2019-01-04,15:57:00,BWFG,,1804
2019-01-04,15:58:00,BWFG,,380
2019-01-04,15:59:00,BWFG,,810
2019-01-04,16:00:00,BWFG,,7849
2019-01-04,16:11:00,BWFG,,293
2019-01-04,17:00:00,BWFG,,472
2019-01-04,17:19:00,BWFG,,472
2019-01-07,09:30:00,BWFG,,585
2019-01-07,09:36:00,BWFG,,10
2019-01-07,09:41:00,BWFG,,100
2019-01-07,09:42:00,BWFG,,30
2019-01-07,09:43:00,BWFG,,200
2019-01-07,09:46:00,BWFG,,108
2019-01-07,09:57:00,BWFG,,2331
2019-01-07,10:09:00,BWFG,,7
2019-01-07,10:11:00,BWFG,,9
2019-01-07,10:17:00,BWFG,,400
2019-01-07,10:19:00,BWFG,,9
2019-01-07,10:25:00,BWFG,,300
2019-01-07,10:26:00,BWFG,,9
2019-01-07,10:31:00,BWFG,,2800
2019-01-07,10:33:00,BWFG,,445
2019-01-07,10:35:00,BWFG,,200
2019-01-07,10:39:00,BWFG,,100
2019-01-07,10:40:00,BWFG,,100
2019-01-07,10:41:00,BWFG,,309
2019-01-07,10:44:00,BWFG,,3
2019-01-07,10:47:00,BWFG,,101
2019-01-07,10:55:00,BWFG,,9
2019-01-07,11:02:00,BWFG,,5
2019-01-07,11:08:00,BWFG,,7
2019-01-07,11:10:00,BWFG,,226
2019-01-07,11:11:00,BWFG,,1190
2019-01-07,11:23:00,BWFG,,409
2019-01-07,11:24:00,BWFG,,700
2019-01-07,11:38:00,BWFG,,9
2019-01-07,11:42:00,BWFG,,100
2019-01-07,11:43:00,BWFG,,5
2019-01-07,11:49:00,BWFG,,1
2019-01-07,11:54:00,BWFG,,1
2019-01-07,11:57:00,BWFG,,1
2019-01-07,12:06:00,BWFG,,5
2019-01-07,12:12:00,BWFG,,100
2019-01-07,12:14:00,BWFG,,5
2019-01-07,12:20:00,BWFG,,200
2019-01-07,12:23:00,BWFG,,5
2019-01-07,12:28:00,BWFG,,5
2019-01-07,12:32:00,BWFG,,4
2019-01-07,12:41:00,BWFG,,5
2019-01-07,12:49:00,BWFG,,4
2019-01-07,12:50:00,BWFG,,2067
2019-01-07,12:54:00,BWFG,,300
2019-01-07,12:55:00,BWFG,,671
2019-01-07,12:56:00,BWFG,,3034
2019-01-07,12:59:00,BWFG,,26
2019-01-07,13:00:00,BWFG,,6
2019-01-07,13:04:00,BWFG,,200
2019-01-07,13:08:00,BWFG,,4
2019-01-07,13:10:00,BWFG,,407
2019-01-07,13:15:00,BWFG,,728
2019-01-07,13:17:00,BWFG,,5
2019-01-07,13:26:00,BWFG,,504
2019-01-07,13:34:00,BWFG,,811
2019-01-07,13:37:00,BWFG,,200
2019-01-07,13:40:00,BWFG,,1
2019-01-07,13:46:00,BWFG,,107
2019-01-07,13:48:00,BWFG,,1
2019-01-07,13:49:00,BWFG,,656
2019-01-07,13:51:00,BWFG,,191
2019-01-07,13:52:00,BWFG,,40
2019-01-07,13:59:00,BWFG,,100
2019-01-07,14:00:00,BWFG,,1500
2019-01-07,14:01:00,BWFG,,200
2019-01-07,14:02:00,BWFG,,1
2019-01-07,14:07:00,BWFG,,100
2019-01-07,14:11:00,BWFG,,5
2019-01-07,14:12:00,BWFG,,100
2019-01-07,14:17:00,BWFG,,400
2019-01-07,14:18:00,BWFG,,122
2019-01-07,14:20:00,BWFG,,5
2019-01-07,14:24:00,BWFG,,100
2019-01-07,14:27:00,BWFG,,558
2019-01-07,14:30:00,BWFG,,200
2019-01-07,14:31:00,BWFG,,2100
2019-01-07,14:32:00,BWFG,,700
2019-01-07,14:38:00,BWFG,,1
2019-01-07,14:41:00,BWFG,,1
2019-01-07,14:45:00,BWFG,,115
2019-01-07,14:47:00,BWFG,,6
2019-01-07,14:55:00,BWFG,,5
2019-01-07,14:56:00,BWFG,,16
2019-01-07,14:58:00,BWFG,,100
2019-01-07,14:59:00,BWFG,,18
2019-01-07,15:00:00,BWFG,,137
2019-01-07,15:01:00,BWFG,,124
2019-01-07,15:02:00,BWFG,,733
2019-01-07,15:03:00,BWFG,,306
2019-01-07,15:04:00,BWFG,,41
2019-01-07,15:06:00,BWFG,,113
2019-01-07,15:07:00,BWFG,,46
2019-01-07,15:08:00,BWFG,,46
2019-01-07,15:09:00,BWFG,,47
2019-01-07,15:11:00,BWFG,,4
2019-01-07,15:16:00,BWFG,,258
2019-01-07,15:18:00,BWFG,,750
2019-01-07,15:19:00,BWFG,,109
2019-01-07,15:25:00,BWFG,,102
2019-01-07,15:28:00,BWFG,,200
2019-01-07,15:32:00,BWFG,,9
2019-01-07,15:33:00,BWFG,,100
2019-01-07,15:35:00,BWFG,,5
2019-01-07,15:36:00,BWFG,,201
2019-01-07,15:37:00,BWFG,,42
2019-01-07,15:39:00,BWFG,,1312
2019-01-07,15:40:00,BWFG,,1369
2019-01-07,15:41:00,BWFG,,107
2019-01-07,15:42:00,BWFG,,584
2019-01-07,15:43:00,BWFG,,2
2019-01-07,15:44:00,BWFG,,2
2019-01-07,15:46:00,BWFG,,3
2019-01-07,15:47:00,BWFG,,94
2019-01-07,15:48:00,BWFG,,3
2019-01-07,15:50:00,BWFG,,37
2019-01-07,15:51:00,BWFG,,1
2019-01-07,15:52:00,BWFG,,102
2019-01-07,15:53:00,BWFG,,7
2019-01-07,15:54:00,BWFG,,102
2019-01-07,15:55:00,BWFG,,1996
2019-01-07,15:56:00,BWFG,,33
2019-01-07,15:57:00,BWFG,,180
2019-01-07,15:58:00,BWFG,,226
2019-01-07,15:59:00,BWFG,,421
2019-01-07,16:00:00,BWFG,,4544
2019-01-07,17:00:00,BWFG,,471
2019-01-07,17:38:00,BWFG,,471
2019-01-08,08:00:00,BWFG,,3
2019-01-08,09:30:00,BWFG,,2010
2019-01-08,09:32:00,BWFG,,45
2019-01-08,09:34:00,BWFG,,1
2019-01-08,09:37:00,BWFG,,100
2019-01-08,09:43:00,BWFG,,56
2019-01-08,09:54:00,BWFG,,4
2019-01-08,09:58:00,BWFG,,13
2019-01-08,09:59:00,BWFG,,1
2019-01-08,10:01:00,BWFG,,40
2019-01-08,10:06:00,BWFG,,6
2019-01-08,10:12:00,BWFG,,7
2019-01-08,10:15:00,BWFG,,3
2019-01-08,10:21:00,BWFG,,57
2019-01-08,10:35:00,BWFG,,1
2019-01-08,10:39:00,BWFG,,1
2019-01-08,10:42:00,BWFG,,800
2019-01-08,10:46:00,BWFG,,101
2019-01-08,10:51:00,BWFG,,1
2019-01-08,11:02:00,BWFG,,5
2019-01-08,11:03:00,BWFG,,1
2019-01-08,11:04:00,BWFG,,4
2019-01-08,11:09:00,BWFG,,1
2019-01-08,11:15:00,BWFG,,1
2019-01-08,11:27:00,BWFG,,1
2019-01-08,11:39:00,BWFG,,1
2019-01-08,11:45:00,BWFG,,200
2019-01-08,11:52:00,BWFG,,74
2019-01-08,11:53:00,BWFG,,20
2019-01-08,12:11:00,BWFG,,3
2019-01-08,12:15:00,BWFG,,100
2019-01-08,12:16:00,BWFG,,200
2019-01-08,12:20:00,BWFG,,5
2019-01-08,12:34:00,BWFG,,4
2019-01-08,12:36:00,BWFG,,200
2019-01-08,12:39:00,BWFG,,200
2019-01-08,12:40:00,BWFG,,300
2019-01-08,12:42:00,BWFG,,300
2019-01-08,12:54:00,BWFG,,600
2019-01-08,12:55:00,BWFG,,4551
2019-01-08,12:56:00,BWFG,,203
2019-01-08,13:13:00,BWFG,,247
2019-01-08,13:33:00,BWFG,,50
2019-01-08,13:58:00,BWFG,,3
2019-01-08,14:21:00,BWFG,,5
2019-01-08,14:22:00,BWFG,,101
2019-01-08,14:43:00,BWFG,,2600
2019-01-08,14:44:00,BWFG,,3600
2019-01-08,14:45:00,BWFG,,1595
2019-01-08,14:49:00,BWFG,,500
2019-01-08,14:50:00,BWFG,,3
2019-01-08,14:51:00,BWFG,,400
2019-01-08,14:52:00,BWFG,,4
2019-01-08,14:57:00,BWFG,,500
2019-01-08,14:58:00,BWFG,,500
2019-01-08,14:59:00,BWFG,,1105
2019-01-08,15:00:00,BWFG,,63
2019-01-08,15:01:00,BWFG,,5
2019-01-08,15:12:00,BWFG,,993
2019-01-08,15:20:00,BWFG,,300
2019-01-08,15:35:00,BWFG,,101
2019-01-08,15:36:00,BWFG,,451
2019-01-08,15:37:00,BWFG,,1
2019-01-08,15:38:00,BWFG,,1
2019-01-08,15:39:00,BWFG,,2165
2019-01-08,15:40:00,BWFG,,1
2019-01-08,15:45:00,BWFG,,715
2019-01-08,15:46:00,BWFG,,1040
2019-01-08,15:49:00,BWFG,,10
2019-01-08,15:50:00,BWFG,,100
2019-01-08,15:51:00,BWFG,,9684
2019-01-08,15:54:00,BWFG,,104
2019-01-08,15:55:00,BWFG,,4
2019-01-08,15:56:00,BWFG,,10
2019-01-08,15:58:00,BWFG,,614
2019-01-08,15:59:00,BWFG,,102
2019-01-08,16:00:00,BWFG,,2496
2019-01-08,17:13:00,BWFG,,472
2019-01-09,09:30:00,BWFG,,286
2019-01-09,09:33:00,BWFG,,3
2019-01-09,09:34:00,BWFG,,2
2019-01-09,09:36:00,BWFG,,1
2019-01-09,09:39:00,BWFG,,1
2019-01-09,09:41:00,BWFG,,200
2019-01-09,09:45:00,BWFG,,10
2019-01-09,10:03:00,BWFG,,310
2019-01-09,10:04:00,BWFG,,119
2019-01-09,10:37:00,BWFG,,100
2019-01-09,10:48:00,BWFG,,10
2019-01-09,10:49:00,BWFG,,30
2019-01-09,10:50:00,BWFG,,30
2019-01-09,10:51:00,BWFG,,20
2019-01-09,10:52:00,BWFG,,20
2019-01-09,10:53:00,BWFG,,10
2019-01-09,10:54:00,BWFG,,1227
2019-01-09,10:55:00,BWFG,,38
2019-01-09,10:56:00,BWFG,,7
2019-01-09,11:01:00,BWFG,,63
2019-01-09,11:02:00,BWFG,,100
2019-01-09,11:14:00,BWFG,,100
2019-01-09,11:21:00,BWFG,,1
2019-01-09,11:30:00,BWFG,,20
2019-01-09,11:38:00,BWFG,,5
2019-01-09,11:45:00,BWFG,,9
2019-01-09,11:59:00,BWFG,,9
2019-01-09,12:00:00,BWFG,,9
2019-01-09,12:02:00,BWFG,,10
2019-01-09,12:03:00,BWFG,,10
2019-01-09,12:04:00,BWFG,,467
2019-01-09,12:05:00,BWFG,,21
2019-01-09,12:06:00,BWFG,,21
2019-01-09,12:07:00,BWFG,,1014
2019-01-09,12:08:00,BWFG,,799
2019-01-09,12:23:00,BWFG,,40
2019-01-09,12:43:00,BWFG,,40
2019-01-09,12:44:00,BWFG,,15
2019-01-09,12:46:00,BWFG,,198
2019-01-09,12:47:00,BWFG,,10
2019-01-09,12:48:00,BWFG,,10
2019-01-09,12:50:00,BWFG,,10
2019-01-09,12:51:00,BWFG,,10
2019-01-09,12:52:00,BWFG,,540
2019-01-09,12:53:00,BWFG,,179
2019-01-09,12:55:00,BWFG,,82
2019-01-09,13:16:00,BWFG,,1
2019-01-09,13:21:00,BWFG,,40
2019-01-09,13:23:00,BWFG,,200
2019-01-09,13:48:00,BWFG,,101
2019-01-09,14:09:00,BWFG,,112
2019-01-09,14:21:00,BWFG,,5
2019-01-09,15:25:00,BWFG,,463
2019-01-09,15:27:00,BWFG,,108
2019-01-09,15:30:00,BWFG,,224
2019-01-09,15:31:00,BWFG,,26
2019-01-09,15:32:00,BWFG,,135
2019-01-09,15:41:00,BWFG,,190
2019-01-09,15:42:00,BWFG,,629
2019-01-09,15:47:00,BWFG,,1
2019-01-09,15:50:00,BWFG,,240
2019-01-09,15:56:00,BWFG,,211
2019-01-09,15:57:00,BWFG,,701
2019-01-09,15:58:00,BWFG,,426
2019-01-09,15:59:00,BWFG,,882
2019-01-09,16:00:00,BWFG,,2390
2019-01-09,16:13:00,BWFG,,700
2019-01-09,16:41:00,BWFG,,113
2019-01-10,09:30:00,BWFG,,122
2019-01-10,09:33:00,BWFG,,5
2019-01-10,09:36:00,BWFG,,26
2019-01-10,09:39:00,BWFG,,3
2019-01-10,09:44:00,BWFG,,18
2019-01-10,09:52:00,BWFG,,100
2019-01-10,10:04:00,BWFG,,37
