date,time,sym_root,sym_suffix,size
2020-12-15,11:37:00,AIRC,,1731
2020-12-15,11:38:00,AIRC,,938
2020-12-15,11:39:00,AIRC,,4937
2020-12-15,11:40:00,AIRC,,661
2020-12-15,11:41:00,AIRC,,3002
2020-12-15,11:42:00,AIRC,,3911
2020-12-15,11:43:00,AIRC,,2226
2020-12-15,11:44:00,AIRC,,6563
2020-12-15,11:45:00,AIRC,,6555
2020-12-15,11:46:00,AIRC,,1467
2020-12-15,11:47:00,AIRC,,1123
2020-12-15,11:48:00,AIRC,,72148
2020-12-15,11:49:00,AIRC,,6071
2020-12-15,11:50:00,AIRC,,404
2020-12-15,11:51:00,AIRC,,3180
2020-12-15,11:52:00,AIRC,,1319
2020-12-15,11:53:00,AIRC,,18028
2020-12-15,11:54:00,AIRC,,5005
2020-12-15,11:55:00,AIRC,,8489
2020-12-15,11:56:00,AIRC,,3339
2020-12-15,11:57:00,AIRC,,2627
2020-12-15,11:58:00,AIRC,,2009
2020-12-15,11:59:00,AIRC,,290
2020-12-15,12:00:00,AIRC,,1155
2020-12-15,12:01:00,AIRC,,4866
2020-12-15,12:02:00,AIRC,,2111
2020-12-15,12:03:00,AIRC,,6032
2020-12-15,12:04:00,AIRC,,907
2020-12-15,12:05:00,AIRC,,2603
2020-12-15,12:06:00,AIRC,,1547
2020-12-15,12:07:00,AIRC,,2939
2020-12-15,12:08:00,AIRC,,3587
2020-12-15,12:09:00,AIRC,,2228
2020-12-15,12:10:00,AIRC,,1905
2020-12-15,12:11:00,AIRC,,1798
2020-12-15,12:12:00,AIRC,,1721
2020-12-15,12:13:00,AIRC,,1454
2020-12-15,12:14:00,AIRC,,4002
2020-12-15,12:15:00,AIRC,,3458
2020-12-15,12:16:00,AIRC,,7297
2020-12-15,12:17:00,AIRC,,3319
2020-12-15,12:18:00,AIRC,,1895
2020-12-15,12:19:00,AIRC,,851
2020-12-15,12:20:00,AIRC,,1617
2020-12-15,12:21:00,AIRC,,68
2020-12-15,12:22:00,AIRC,,119
2020-12-15,12:23:00,AIRC,,3377
2020-12-15,12:24:00,AIRC,,4651
2020-12-15,12:25:00,AIRC,,2602
2020-12-15,12:26:00,AIRC,,3390
2020-12-15,12:27:00,AIRC,,1103
2020-12-15,12:28:00,AIRC,,1016
2020-12-15,12:29:00,AIRC,,1115
2020-12-15,12:30:00,AIRC,,2731
2020-12-15,12:31:00,AIRC,,1690
2020-12-15,12:32:00,AIRC,,1731
2020-12-15,12:33:00,AIRC,,1807
2020-12-15,12:34:00,AIRC,,1051
2020-12-15,12:35:00,AIRC,,1273
2020-12-15,12:36:00,AIRC,,2659
2020-12-15,12:37:00,AIRC,,1253
2020-12-15,12:38:00,AIRC,,1890
2020-12-15,12:39:00,AIRC,,3267
2020-12-15,12:40:00,AIRC,,5939
2020-12-15,12:41:00,AIRC,,1834
2020-12-15,12:42:00,AIRC,,1252
2020-12-15,12:43:00,AIRC,,878
2020-12-15,12:44:00,AIRC,,2596
2020-12-15,12:45:00,AIRC,,6367
2020-12-15,12:46:00,AIRC,,1329
2020-12-15,12:47:00,AIRC,,209
2020-12-15,12:48:00,AIRC,,1759
2020-12-15,12:49:00,AIRC,,993
2020-12-15,12:50:00,AIRC,,1502
2020-12-15,12:51:00,AIRC,,1409
2020-12-15,12:52:00,AIRC,,2876
2020-12-15,12:53:00,AIRC,,1513
2020-12-15,12:54:00,AIRC,,1013
2020-12-15,12:55:00,AIRC,,1704
2020-12-15,12:56:00,AIRC,,910
2020-12-15,12:57:00,AIRC,,1030
2020-12-15,12:58:00,AIRC,,7840
2020-12-15,12:59:00,AIRC,,3832
2020-12-15,13:00:00,AIRC,,1020
2020-12-15,13:01:00,AIRC,,1989
2020-12-15,13:02:00,AIRC,,2275
2020-12-15,13:03:00,AIRC,,984
2020-12-15,13:04:00,AIRC,,24161
2020-12-15,13:05:00,AIRC,,3060
2020-12-15,13:06:00,AIRC,,1902
2020-12-15,13:07:00,AIRC,,14447
2020-12-15,13:08:00,AIRC,,13307
2020-12-15,13:09:00,AIRC,,1707
2020-12-15,13:10:00,AIRC,,2718
2020-12-15,13:11:00,AIRC,,1496
2020-12-15,13:12:00,AIRC,,2618
2020-12-15,13:13:00,AIRC,,3576
2020-12-15,13:14:00,AIRC,,4919
2020-12-15,13:15:00,AIRC,,3613
2020-12-15,13:16:00,AIRC,,17101
2020-12-15,13:17:00,AIRC,,9732
2020-12-15,13:18:00,AIRC,,429
2020-12-15,13:19:00,AIRC,,4667
2020-12-15,13:20:00,AIRC,,1213
2020-12-15,13:21:00,AIRC,,17593
2020-12-15,13:22:00,AIRC,,1475
2020-12-15,13:23:00,AIRC,,2071
2020-12-15,13:24:00,AIRC,,802
2020-12-15,13:25:00,AIRC,,1396
2020-12-15,13:26:00,AIRC,,9395
2020-12-15,13:27:00,AIRC,,4851
2020-12-15,13:28:00,AIRC,,6218
2020-12-15,13:29:00,AIRC,,8038
2020-12-15,13:30:00,AIRC,,1420
2020-12-15,13:31:00,AIRC,,2368
2020-12-15,13:32:00,AIRC,,3047
2020-12-15,13:33:00,AIRC,,1025
2020-12-15,13:34:00,AIRC,,4415
2020-12-15,13:35:00,AIRC,,2713
2020-12-15,13:36:00,AIRC,,8198
2020-12-15,13:37:00,AIRC,,2772
2020-12-15,13:38:00,AIRC,,1026
2020-12-15,13:39:00,AIRC,,417
2020-12-15,13:40:00,AIRC,,2046
2020-12-15,13:41:00,AIRC,,779
2020-12-15,13:42:00,AIRC,,645
2020-12-15,13:43:00,AIRC,,166
2020-12-15,13:44:00,AIRC,,14515
2020-12-15,13:45:00,AIRC,,305
2020-12-15,13:46:00,AIRC,,13384
2020-12-15,13:47:00,AIRC,,5221
2020-12-15,13:48:00,AIRC,,7720
2020-12-15,13:49:00,AIRC,,1600
2020-12-15,13:50:00,AIRC,,2874
2020-12-15,13:51:00,AIRC,,300
2020-12-15,13:52:00,AIRC,,4745
2020-12-15,13:53:00,AIRC,,2805
2020-12-15,13:54:00,AIRC,,5062
2020-12-15,13:55:00,AIRC,,1920
2020-12-15,13:56:00,AIRC,,1300
2020-12-15,13:57:00,AIRC,,3782
2020-12-15,13:58:00,AIRC,,2095
2020-12-15,13:59:00,AIRC,,1769
2020-12-15,14:00:00,AIRC,,8873
2020-12-15,14:01:00,AIRC,,2413
2020-12-15,14:02:00,AIRC,,4161
2020-12-15,14:03:00,AIRC,,1622
2020-12-15,14:04:00,AIRC,,1863
2020-12-15,14:05:00,AIRC,,4214
2020-12-15,14:06:00,AIRC,,916
2020-12-15,14:07:00,AIRC,,1305
2020-12-15,14:08:00,AIRC,,2004
2020-12-15,14:09:00,AIRC,,155
2020-12-15,14:10:00,AIRC,,7309
2020-12-15,14:11:00,AIRC,,701
2020-12-15,14:12:00,AIRC,,1134
2020-12-15,14:13:00,AIRC,,3851
2020-12-15,14:14:00,AIRC,,1085
2020-12-15,14:15:00,AIRC,,600
2020-12-15,14:16:00,AIRC,,850
2020-12-15,14:17:00,AIRC,,1961
2020-12-15,14:18:00,AIRC,,1320
2020-12-15,14:19:00,AIRC,,1110
2020-12-15,14:20:00,AIRC,,8127
2020-12-15,14:21:00,AIRC,,5826
2020-12-15,14:22:00,AIRC,,1209
2020-12-15,14:23:00,AIRC,,200
2020-12-15,14:24:00,AIRC,,541
2020-12-15,14:26:00,AIRC,,576
2020-12-15,14:27:00,AIRC,,4105
2020-12-15,14:28:00,AIRC,,806
2020-12-15,14:29:00,AIRC,,2517
2020-12-15,14:30:00,AIRC,,7
2020-12-15,14:32:00,AIRC,,601
2020-12-15,14:33:00,AIRC,,300
2020-12-15,14:34:00,AIRC,,1931
2020-12-15,14:35:00,AIRC,,2141
2020-12-15,14:36:00,AIRC,,823
2020-12-15,14:37:00,AIRC,,269
2020-12-15,14:38:00,AIRC,,400
2020-12-15,14:39:00,AIRC,,3202
2020-12-15,14:40:00,AIRC,,18514
2020-12-15,14:41:00,AIRC,,114
2020-12-15,14:42:00,AIRC,,4738
2020-12-15,14:43:00,AIRC,,512
2020-12-15,14:44:00,AIRC,,2495
2020-12-15,14:45:00,AIRC,,14517
2020-12-15,14:46:00,AIRC,,205
2020-12-15,14:47:00,AIRC,,324
2020-12-15,14:48:00,AIRC,,4184
2020-12-15,14:49:00,AIRC,,5357
2020-12-15,14:50:00,AIRC,,314
2020-12-15,14:51:00,AIRC,,313
2020-12-15,14:52:00,AIRC,,5
2020-12-15,14:53:00,AIRC,,6005
2020-12-15,14:54:00,AIRC,,4915
2020-12-15,14:55:00,AIRC,,7364
2020-12-15,14:56:00,AIRC,,7023
2020-12-15,14:57:00,AIRC,,7116
2020-12-15,14:58:00,AIRC,,2410
2020-12-15,14:59:00,AIRC,,7059
2020-12-15,15:00:00,AIRC,,2313
2020-12-15,15:01:00,AIRC,,1000
2020-12-15,15:02:00,AIRC,,1001
2020-12-15,15:03:00,AIRC,,925
2020-12-15,15:04:00,AIRC,,3070
2020-12-15,15:05:00,AIRC,,1900
2020-12-15,15:06:00,AIRC,,6044
2020-12-15,15:07:00,AIRC,,2023
2020-12-15,15:08:00,AIRC,,2315
2020-12-15,15:09:00,AIRC,,1825
2020-12-15,15:10:00,AIRC,,1572
2020-12-15,15:11:00,AIRC,,2494
2020-12-15,15:12:00,AIRC,,1358
2020-12-15,15:13:00,AIRC,,1203
2020-12-15,15:14:00,AIRC,,2107
2020-12-15,15:15:00,AIRC,,1022
2020-12-15,15:16:00,AIRC,,1484
2020-12-15,15:17:00,AIRC,,2420
2020-12-15,15:18:00,AIRC,,4002
2020-12-15,15:19:00,AIRC,,1719
2020-12-15,15:20:00,AIRC,,15570
2020-12-15,15:21:00,AIRC,,1481
2020-12-15,15:22:00,AIRC,,8982
2020-12-15,15:23:00,AIRC,,2206
2020-12-15,15:24:00,AIRC,,4007
2020-12-15,15:25:00,AIRC,,422
2020-12-15,15:26:00,AIRC,,926
2020-12-15,15:27:00,AIRC,,3211
2020-12-15,15:28:00,AIRC,,7209
2020-12-15,15:29:00,AIRC,,2924
2020-12-15,15:30:00,AIRC,,5725
2020-12-15,15:31:00,AIRC,,2000
2020-12-15,15:32:00,AIRC,,4909
2020-12-15,15:33:00,AIRC,,4714
2020-12-15,15:34:00,AIRC,,2024
2020-12-15,15:35:00,AIRC,,4897
2020-12-15,15:36:00,AIRC,,942
2020-12-15,15:37:00,AIRC,,410
2020-12-15,15:38:00,AIRC,,1746
2020-12-15,15:39:00,AIRC,,809
2020-12-15,15:40:00,AIRC,,7206
2020-12-15,15:41:00,AIRC,,542
2020-12-15,15:42:00,AIRC,,10823
2020-12-15,15:43:00,AIRC,,8781
2020-12-15,15:44:00,AIRC,,8438
2020-12-15,15:45:00,AIRC,,10827
2020-12-15,15:46:00,AIRC,,5951
2020-12-15,15:47:00,AIRC,,1751
2020-12-15,15:48:00,AIRC,,5362
2020-12-15,15:49:00,AIRC,,42593
2020-12-15,15:50:00,AIRC,,11094
2020-12-15,15:51:00,AIRC,,9119
2020-12-15,15:52:00,AIRC,,15405
2020-12-15,15:53:00,AIRC,,15828
2020-12-15,15:54:00,AIRC,,14407
2020-12-15,15:55:00,AIRC,,33994
2020-12-15,15:56:00,AIRC,,17020
2020-12-15,15:57:00,AIRC,,54040
2020-12-15,15:58:00,AIRC,,19251
2020-12-15,15:59:00,AIRC,,53577
2020-12-15,16:00:00,AIRC,,121
2020-12-15,16:05:00,AIRC,,696580
2020-12-15,16:06:00,AIRC,,5
2020-12-15,16:07:00,AIRC,,8
2020-12-15,16:08:00,AIRC,,6
2020-12-15,16:10:00,AIRC,,346602
2020-12-15,16:15:00,AIRC,,100
2020-12-15,16:16:00,AIRC,,92
2020-12-15,16:17:00,AIRC,,492
2020-12-15,16:29:00,AIRC,,46
2020-12-15,16:31:00,AIRC,,3
2020-12-15,16:35:00,AIRC,,1
2020-12-15,16:40:00,AIRC,,1
2020-12-15,16:43:00,AIRC,,5
2020-12-15,16:56:00,AIRC,,1
2020-12-15,16:58:00,AIRC,,2
2020-12-15,17:25:00,AIRC,,1
2020-12-15,17:26:00,AIRC,,2
2020-12-15,17:31:00,AIRC,,2
2020-12-15,17:37:00,AIRC,,100
2020-12-15,17:59:00,AIRC,,2
2020-12-15,18:18:00,AIRC,,5406
2020-12-15,18:26:00,AIRC,,3
2020-12-15,18:30:00,AIRC,,346594
2020-12-15,18:43:00,AIRC,,25
2020-12-15,19:00:00,AIRC,,346594
2020-12-15,19:18:00,AIRC,,2
2020-12-16,08:20:00,AIRC,,50
2020-12-16,08:27:00,AIRC,,30
2020-12-16,08:55:00,AIRC,,1
2020-12-16,08:58:00,AIRC,,25
2020-12-16,08:59:00,AIRC,,1
2020-12-16,09:04:00,AIRC,,1
2020-12-16,09:09:00,AIRC,,50
2020-12-16,09:12:00,AIRC,,1
2020-12-16,09:16:00,AIRC,,1
2020-12-16,09:17:00,AIRC,,100
2020-12-16,09:21:00,AIRC,,6
2020-12-16,09:23:00,AIRC,,5
2020-12-16,09:25:00,AIRC,,10
2020-12-16,09:26:00,AIRC,,3
2020-12-16,09:30:00,AIRC,,36712
2020-12-16,09:31:00,AIRC,,4977
2020-12-16,09:32:00,AIRC,,5776
2020-12-16,09:33:00,AIRC,,5220
2020-12-16,09:34:00,AIRC,,31275
2020-12-16,09:35:00,AIRC,,8676
2020-12-16,09:36:00,AIRC,,4934
2020-12-16,09:37:00,AIRC,,10651
2020-12-16,09:38:00,AIRC,,3515
2020-12-16,09:39:00,AIRC,,3067
2020-12-16,09:40:00,AIRC,,4794
2020-12-16,09:41:00,AIRC,,2696
2020-12-16,09:42:00,AIRC,,11569
2020-12-16,09:43:00,AIRC,,11662
2020-12-16,09:44:00,AIRC,,7483
2020-12-16,09:45:00,AIRC,,1926
2020-12-16,09:46:00,AIRC,,5944
2020-12-16,09:47:00,AIRC,,8964
2020-12-16,09:48:00,AIRC,,4091
2020-12-16,09:49:00,AIRC,,1306
2020-12-16,09:50:00,AIRC,,12871
2020-12-16,09:51:00,AIRC,,2290
2020-12-16,09:52:00,AIRC,,13492
2020-12-16,09:53:00,AIRC,,2204
2020-12-16,09:54:00,AIRC,,4425
2020-12-16,09:55:00,AIRC,,3731
2020-12-16,09:56:00,AIRC,,13644
2020-12-16,09:57:00,AIRC,,3724
2020-12-16,09:58:00,AIRC,,38513
2020-12-16,09:59:00,AIRC,,13392
2020-12-16,10:00:00,AIRC,,4730
2020-12-16,10:01:00,AIRC,,5134
2020-12-16,10:02:00,AIRC,,8425
2020-12-16,10:03:00,AIRC,,15467
2020-12-16,10:04:00,AIRC,,6993
2020-12-16,10:05:00,AIRC,,6341
2020-12-16,10:06:00,AIRC,,6092
2020-12-16,10:07:00,AIRC,,20163
2020-12-16,10:08:00,AIRC,,17617
2020-12-16,10:09:00,AIRC,,8463
2020-12-16,10:10:00,AIRC,,15351
2020-12-16,10:11:00,AIRC,,4490
2020-12-16,10:12:00,AIRC,,8496
2020-12-16,10:13:00,AIRC,,10295
2020-12-16,10:14:00,AIRC,,7212
2020-12-16,10:15:00,AIRC,,8232
2020-12-16,10:16:00,AIRC,,8267
2020-12-16,10:17:00,AIRC,,14887
2020-12-16,10:18:00,AIRC,,11656
2020-12-16,10:19:00,AIRC,,8135
2020-12-16,10:20:00,AIRC,,53599
2020-12-16,10:21:00,AIRC,,17868
2020-12-16,10:22:00,AIRC,,14215
2020-12-16,10:23:00,AIRC,,3068
2020-12-16,10:24:00,AIRC,,24477
2020-12-16,10:25:00,AIRC,,13922
2020-12-16,10:26:00,AIRC,,37467
2020-12-16,10:27:00,AIRC,,37102
2020-12-16,10:28:00,AIRC,,14353
2020-12-16,10:29:00,AIRC,,7419
2020-12-16,10:30:00,AIRC,,5832
2020-12-16,10:31:00,AIRC,,7852
2020-12-16,10:32:00,AIRC,,8973
2020-12-16,10:33:00,AIRC,,20369
2020-12-16,10:34:00,AIRC,,16439
2020-12-16,10:35:00,AIRC,,300
2020-12-16,10:36:00,AIRC,,21606
2020-12-16,10:37:00,AIRC,,12569
2020-12-16,10:38:00,AIRC,,28186
2020-12-16,10:39:00,AIRC,,4612
2020-12-16,10:40:00,AIRC,,2325
2020-12-16,10:41:00,AIRC,,8448
2020-12-16,10:42:00,AIRC,,4041
2020-12-16,10:43:00,AIRC,,7994
2020-12-16,10:44:00,AIRC,,6945
2020-12-16,10:45:00,AIRC,,8211
2020-12-16,10:46:00,AIRC,,5322
2020-12-16,10:47:00,AIRC,,3436
2020-12-16,10:48:00,AIRC,,6834
2020-12-16,10:49:00,AIRC,,2241
2020-12-16,10:50:00,AIRC,,12175
2020-12-16,10:51:00,AIRC,,6282
2020-12-16,10:52:00,AIRC,,7414
2020-12-16,10:53:00,AIRC,,6370
2020-12-16,10:54:00,AIRC,,37416
2020-12-16,10:55:00,AIRC,,17921
2020-12-16,10:56:00,AIRC,,2658570
2020-12-16,10:57:00,AIRC,,5171
2020-12-16,10:58:00,AIRC,,2638
2020-12-16,10:59:00,AIRC,,7514
2020-12-16,11:00:00,AIRC,,8580
2020-12-16,11:01:00,AIRC,,3035
2020-12-16,11:02:00,AIRC,,5527
2020-12-16,11:03:00,AIRC,,3415
2020-12-16,11:04:00,AIRC,,8601
2020-12-16,11:05:00,AIRC,,22170
2020-12-16,11:06:00,AIRC,,6205
2020-12-16,11:07:00,AIRC,,5618
2020-12-16,11:08:00,AIRC,,7114
2020-12-16,11:09:00,AIRC,,5579
2020-12-16,11:10:00,AIRC,,8991
2020-12-16,11:11:00,AIRC,,7408
2020-12-16,11:12:00,AIRC,,13850
2020-12-16,11:13:00,AIRC,,4431
2020-12-16,11:14:00,AIRC,,11446
2020-12-16,11:15:00,AIRC,,29957
2020-12-16,11:16:00,AIRC,,5401
2020-12-16,11:17:00,AIRC,,13813
2020-12-16,11:18:00,AIRC,,24834
2020-12-16,11:19:00,AIRC,,630
2020-12-16,11:20:00,AIRC,,3918
2020-12-16,11:21:00,AIRC,,4165
2020-12-16,11:22:00,AIRC,,7896
2020-12-16,11:23:00,AIRC,,4106
2020-12-16,11:24:00,AIRC,,13430
2020-12-16,11:25:00,AIRC,,1901
2020-12-16,11:26:00,AIRC,,5558
2020-12-16,11:27:00,AIRC,,15909
2020-12-16,11:28:00,AIRC,,3110
2020-12-16,11:29:00,AIRC,,23015
2020-12-16,11:30:00,AIRC,,5997
2020-12-16,11:31:00,AIRC,,4775
2020-12-16,11:32:00,AIRC,,4978
2020-12-16,11:33:00,AIRC,,7017
2020-12-16,11:34:00,AIRC,,13165
2020-12-16,11:35:00,AIRC,,6532
2020-12-16,11:36:00,AIRC,,4242
2020-12-16,11:37:00,AIRC,,5581
2020-12-16,11:38:00,AIRC,,2070
2020-12-16,11:39:00,AIRC,,44207
2020-12-16,11:40:00,AIRC,,10282
2020-12-16,11:41:00,AIRC,,6911
2020-12-16,11:42:00,AIRC,,11646
2020-12-16,11:43:00,AIRC,,11477
2020-12-16,11:44:00,AIRC,,6600
2020-12-16,11:45:00,AIRC,,9967
2020-12-16,11:46:00,AIRC,,17338
2020-12-16,11:47:00,AIRC,,1935
2020-12-16,11:48:00,AIRC,,14820
2020-12-16,11:49:00,AIRC,,269
2020-12-16,11:50:00,AIRC,,13026
2020-12-16,11:51:00,AIRC,,1757
2020-12-16,11:52:00,AIRC,,3510
2020-12-16,11:53:00,AIRC,,6272
2020-12-16,11:54:00,AIRC,,8061
2020-12-16,11:55:00,AIRC,,12372
2020-12-16,11:56:00,AIRC,,2012
2020-12-16,11:57:00,AIRC,,4381
2020-12-16,11:58:00,AIRC,,4203
2020-12-16,11:59:00,AIRC,,5941
2020-12-16,12:00:00,AIRC,,11027
2020-12-16,12:01:00,AIRC,,361
2020-12-16,12:02:00,AIRC,,900
2020-12-16,12:03:00,AIRC,,2091
2020-12-16,12:04:00,AIRC,,5532
2020-12-16,12:05:00,AIRC,,6210
2020-12-16,12:06:00,AIRC,,7072
2020-12-16,12:07:00,AIRC,,9201
2020-12-16,12:08:00,AIRC,,15367
2020-12-16,12:09:00,AIRC,,32118
2020-12-16,12:10:00,AIRC,,3359
2020-12-16,12:11:00,AIRC,,3313
2020-12-16,12:12:00,AIRC,,728
2020-12-16,12:13:00,AIRC,,7263
2020-12-16,12:14:00,AIRC,,2917
