date,time,sym_root,sym_suffix,size
2019-01-02,13:07:00,LBC,,1470
2019-01-02,13:08:00,LBC,,600
2019-01-02,13:12:00,LBC,,200
2019-01-02,13:13:00,LBC,,1100
2019-01-02,13:16:00,LBC,,300
2019-01-02,13:21:00,LBC,,270
2019-01-02,13:26:00,LBC,,20
2019-01-02,13:27:00,LBC,,11
2019-01-02,13:28:00,LBC,,38
2019-01-02,13:47:00,LBC,,1496
2019-01-02,13:50:00,LBC,,100
2019-01-02,13:51:00,LBC,,700
2019-01-02,13:58:00,LBC,,250
2019-01-02,13:59:00,LBC,,3208
2019-01-02,14:00:00,LBC,,400
2019-01-02,14:01:00,LBC,,200
2019-01-02,14:03:00,LBC,,1150
2019-01-02,14:04:00,LBC,,1000
2019-01-02,14:11:00,LBC,,107
2019-01-02,14:12:00,LBC,,1052
2019-01-02,14:15:00,LBC,,200
2019-01-02,14:20:00,LBC,,100
2019-01-02,14:24:00,LBC,,109
2019-01-02,14:25:00,LBC,,97
2019-01-02,14:26:00,LBC,,100
2019-01-02,14:29:00,LBC,,100
2019-01-02,14:31:00,LBC,,2228
2019-01-02,14:33:00,LBC,,100
2019-01-02,14:35:00,LBC,,100
2019-01-02,14:36:00,LBC,,800
2019-01-02,14:42:00,LBC,,163
2019-01-02,14:46:00,LBC,,100
2019-01-02,14:59:00,LBC,,400
2019-01-02,15:00:00,LBC,,560
2019-01-02,15:01:00,LBC,,558
2019-01-02,15:03:00,LBC,,201
2019-01-02,15:05:00,LBC,,400
2019-01-02,15:07:00,LBC,,350
2019-01-02,15:08:00,LBC,,100
2019-01-02,15:16:00,LBC,,3000
2019-01-02,15:17:00,LBC,,5
2019-01-02,15:20:00,LBC,,890
2019-01-02,15:23:00,LBC,,1559
2019-01-02,15:24:00,LBC,,200
2019-01-02,15:28:00,LBC,,1649
2019-01-02,15:40:00,LBC,,20
2019-01-02,15:46:00,LBC,,705
2019-01-02,15:48:00,LBC,,401
2019-01-02,15:50:00,LBC,,73
2019-01-02,15:55:00,LBC,,1936
2019-01-02,15:56:00,LBC,,1091
2019-01-02,15:57:00,LBC,,458
2019-01-02,15:58:00,LBC,,661
2019-01-02,15:59:00,LBC,,6161
2019-01-02,16:00:00,LBC,,19785
2019-01-03,09:30:00,LBC,,203
2019-01-03,09:36:00,LBC,,140
2019-01-03,09:37:00,LBC,,2
2019-01-03,09:40:00,LBC,,9
2019-01-03,09:49:00,LBC,,1
2019-01-03,09:50:00,LBC,,500
2019-01-03,09:56:00,LBC,,110
2019-01-03,09:57:00,LBC,,48
2019-01-03,09:58:00,LBC,,127
2019-01-03,09:59:00,LBC,,40
2019-01-03,10:00:00,LBC,,60
2019-01-03,10:02:00,LBC,,611
2019-01-03,10:03:00,LBC,,100
2019-01-03,10:04:00,LBC,,2500
2019-01-03,10:06:00,LBC,,42
2019-01-03,10:09:00,LBC,,211
2019-01-03,10:10:00,LBC,,30
2019-01-03,10:20:00,LBC,,282
2019-01-03,10:30:00,LBC,,900
2019-01-03,10:37:00,LBC,,400
2019-01-03,10:44:00,LBC,,200
2019-01-03,11:04:00,LBC,,12
2019-01-03,11:06:00,LBC,,200
2019-01-03,11:08:00,LBC,,100
2019-01-03,11:09:00,LBC,,100
2019-01-03,11:10:00,LBC,,450
2019-01-03,11:13:00,LBC,,732
2019-01-03,11:14:00,LBC,,5021
2019-01-03,11:15:00,LBC,,2466
2019-01-03,11:16:00,LBC,,270
2019-01-03,11:17:00,LBC,,64
2019-01-03,11:18:00,LBC,,52
2019-01-03,11:19:00,LBC,,337
2019-01-03,11:20:00,LBC,,1196
2019-01-03,11:21:00,LBC,,41
2019-01-03,11:22:00,LBC,,297
2019-01-03,11:23:00,LBC,,5
2019-01-03,11:33:00,LBC,,80
2019-01-03,11:34:00,LBC,,1500
2019-01-03,11:35:00,LBC,,1
2019-01-03,11:40:00,LBC,,2542
2019-01-03,11:43:00,LBC,,1
2019-01-03,11:48:00,LBC,,120
2019-01-03,11:49:00,LBC,,200
2019-01-03,11:50:00,LBC,,2271
2019-01-03,11:54:00,LBC,,533
2019-01-03,11:55:00,LBC,,395
2019-01-03,11:59:00,LBC,,1
2019-01-03,12:02:00,LBC,,100
2019-01-03,12:03:00,LBC,,1
2019-01-03,12:08:00,LBC,,996
2019-01-03,12:09:00,LBC,,100
2019-01-03,12:15:00,LBC,,50
2019-01-03,12:18:00,LBC,,1
2019-01-03,12:25:00,LBC,,202
2019-01-03,12:26:00,LBC,,669
2019-01-03,12:27:00,LBC,,700
2019-01-03,12:31:00,LBC,,100
2019-01-03,12:32:00,LBC,,300
2019-01-03,12:35:00,LBC,,1
2019-01-03,12:36:00,LBC,,700
2019-01-03,12:41:00,LBC,,100
2019-01-03,12:42:00,LBC,,100
2019-01-03,12:47:00,LBC,,26
2019-01-03,12:52:00,LBC,,10
2019-01-03,12:57:00,LBC,,1
2019-01-03,12:58:00,LBC,,194
2019-01-03,13:00:00,LBC,,326
2019-01-03,13:03:00,LBC,,1301
2019-01-03,13:10:00,LBC,,100
2019-01-03,13:15:00,LBC,,500
2019-01-03,13:17:00,LBC,,680
2019-01-03,13:18:00,LBC,,200
2019-01-03,13:19:00,LBC,,400
2019-01-03,13:28:00,LBC,,200
2019-01-03,13:40:00,LBC,,10
2019-01-03,13:49:00,LBC,,300
2019-01-03,13:53:00,LBC,,100
2019-01-03,13:56:00,LBC,,340
2019-01-03,13:57:00,LBC,,100
2019-01-03,14:07:00,LBC,,248
2019-01-03,14:12:00,LBC,,330
2019-01-03,14:14:00,LBC,,12
2019-01-03,14:15:00,LBC,,370
2019-01-03,14:16:00,LBC,,100
2019-01-03,14:22:00,LBC,,30
2019-01-03,14:31:00,LBC,,350
2019-01-03,14:33:00,LBC,,300
2019-01-03,14:36:00,LBC,,100
2019-01-03,14:37:00,LBC,,30
2019-01-03,14:41:00,LBC,,300
2019-01-03,14:46:00,LBC,,512
2019-01-03,14:49:00,LBC,,403
2019-01-03,14:54:00,LBC,,100
2019-01-03,15:11:00,LBC,,103
2019-01-03,15:19:00,LBC,,249
2019-01-03,15:23:00,LBC,,350
2019-01-03,15:25:00,LBC,,522
2019-01-03,15:26:00,LBC,,450
2019-01-03,15:29:00,LBC,,2072
2019-01-03,15:30:00,LBC,,265
2019-01-03,15:34:00,LBC,,4
2019-01-03,15:36:00,LBC,,100
2019-01-03,15:41:00,LBC,,100
2019-01-03,15:48:00,LBC,,14
2019-01-03,15:53:00,LBC,,268
2019-01-03,15:54:00,LBC,,33
2019-01-03,15:56:00,LBC,,1324
2019-01-03,15:57:00,LBC,,1051
2019-01-03,15:58:00,LBC,,489
2019-01-03,15:59:00,LBC,,889
2019-01-03,16:00:00,LBC,,10074
2019-01-03,16:07:00,LBC,,6500
2019-01-03,16:59:00,LBC,,767
2019-01-04,09:30:00,LBC,,3436
2019-01-04,09:33:00,LBC,,10
2019-01-04,09:38:00,LBC,,2
2019-01-04,09:39:00,LBC,,130
2019-01-04,09:44:00,LBC,,19
2019-01-04,09:45:00,LBC,,191
2019-01-04,09:50:00,LBC,,39
2019-01-04,09:51:00,LBC,,11
2019-01-04,09:52:00,LBC,,88
2019-01-04,09:53:00,LBC,,1756
2019-01-04,09:59:00,LBC,,1
2019-01-04,10:06:00,LBC,,14
2019-01-04,10:18:00,LBC,,300
2019-01-04,10:19:00,LBC,,215
2019-01-04,10:20:00,LBC,,1129
2019-01-04,10:21:00,LBC,,95
2019-01-04,10:22:00,LBC,,963
2019-01-04,10:25:00,LBC,,1020
2019-01-04,10:26:00,LBC,,200
2019-01-04,10:27:00,LBC,,100
2019-01-04,10:28:00,LBC,,80
2019-01-04,10:32:00,LBC,,85
2019-01-04,10:33:00,LBC,,2
2019-01-04,10:34:00,LBC,,51
2019-01-04,10:35:00,LBC,,1659
2019-01-04,10:44:00,LBC,,8
2019-01-04,10:45:00,LBC,,828
2019-01-04,10:46:00,LBC,,4
2019-01-04,10:47:00,LBC,,700
2019-01-04,10:49:00,LBC,,100
2019-01-04,10:51:00,LBC,,100
2019-01-04,11:02:00,LBC,,190
2019-01-04,11:10:00,LBC,,100
2019-01-04,11:17:00,LBC,,166
2019-01-04,11:21:00,LBC,,111
2019-01-04,11:36:00,LBC,,1776
2019-01-04,11:37:00,LBC,,5
2019-01-04,11:40:00,LBC,,5
2019-01-04,11:43:00,LBC,,5
2019-01-04,11:44:00,LBC,,210
2019-01-04,11:51:00,LBC,,5
2019-01-04,11:52:00,LBC,,30
2019-01-04,11:53:00,LBC,,5
2019-01-04,11:56:00,LBC,,5
2019-01-04,11:59:00,LBC,,5
2019-01-04,12:01:00,LBC,,100
2019-01-04,12:02:00,LBC,,105
2019-01-04,12:03:00,LBC,,400
2019-01-04,12:04:00,LBC,,5
2019-01-04,12:07:00,LBC,,5
2019-01-04,12:10:00,LBC,,5
2019-01-04,12:12:00,LBC,,5
2019-01-04,12:18:00,LBC,,110
2019-01-04,12:27:00,LBC,,100
2019-01-04,12:31:00,LBC,,3939
2019-01-04,12:37:00,LBC,,888
2019-01-04,12:38:00,LBC,,1
2019-01-04,12:43:00,LBC,,1100
2019-01-04,12:55:00,LBC,,1021
2019-01-04,12:59:00,LBC,,778
2019-01-04,13:00:00,LBC,,495
2019-01-04,13:02:00,LBC,,130
2019-01-04,13:04:00,LBC,,100
2019-01-04,13:05:00,LBC,,141
2019-01-04,13:06:00,LBC,,68
2019-01-04,13:07:00,LBC,,859
2019-01-04,13:13:00,LBC,,1000
2019-01-04,13:14:00,LBC,,205
2019-01-04,13:15:00,LBC,,11
2019-01-04,13:18:00,LBC,,911
2019-01-04,13:25:00,LBC,,100
2019-01-04,13:34:00,LBC,,15
2019-01-04,13:39:00,LBC,,745
2019-01-04,13:42:00,LBC,,645
2019-01-04,13:49:00,LBC,,130
2019-01-04,13:50:00,LBC,,15
2019-01-04,13:53:00,LBC,,100
2019-01-04,13:55:00,LBC,,405
2019-01-04,13:57:00,LBC,,200
2019-01-04,13:58:00,LBC,,15
2019-01-04,13:59:00,LBC,,1
2019-01-04,14:02:00,LBC,,1051
2019-01-04,14:05:00,LBC,,100
2019-01-04,14:12:00,LBC,,600
2019-01-04,14:16:00,LBC,,100
2019-01-04,14:18:00,LBC,,295
2019-01-04,14:23:00,LBC,,1140
2019-01-04,14:27:00,LBC,,200
2019-01-04,14:33:00,LBC,,10
2019-01-04,14:37:00,LBC,,475
2019-01-04,14:38:00,LBC,,285
2019-01-04,14:40:00,LBC,,125
2019-01-04,14:46:00,LBC,,711
2019-01-04,14:47:00,LBC,,102
2019-01-04,14:48:00,LBC,,339
2019-01-04,14:50:00,LBC,,931
2019-01-04,14:56:00,LBC,,100
2019-01-04,14:57:00,LBC,,815
2019-01-04,14:59:00,LBC,,820
2019-01-04,15:00:00,LBC,,92
2019-01-04,15:08:00,LBC,,3
2019-01-04,15:10:00,LBC,,10
2019-01-04,15:13:00,LBC,,100
2019-01-04,15:14:00,LBC,,100
2019-01-04,15:16:00,LBC,,15
2019-01-04,15:18:00,LBC,,109
2019-01-04,15:19:00,LBC,,100
2019-01-04,15:20:00,LBC,,215
2019-01-04,15:25:00,LBC,,15
2019-01-04,15:26:00,LBC,,110
2019-01-04,15:27:00,LBC,,1
2019-01-04,15:28:00,LBC,,405
2019-01-04,15:29:00,LBC,,12
2019-01-04,15:30:00,LBC,,10
2019-01-04,15:31:00,LBC,,10
2019-01-04,15:33:00,LBC,,612
2019-01-04,15:37:00,LBC,,200
2019-01-04,15:41:00,LBC,,1
2019-01-04,15:43:00,LBC,,10
2019-01-04,15:44:00,LBC,,100
2019-01-04,15:45:00,LBC,,520
2019-01-04,15:46:00,LBC,,100
2019-01-04,15:49:00,LBC,,16
2019-01-04,15:50:00,LBC,,10
2019-01-04,15:51:00,LBC,,410
2019-01-04,15:53:00,LBC,,15
2019-01-04,15:54:00,LBC,,175
2019-01-04,15:55:00,LBC,,110
2019-01-04,15:56:00,LBC,,15
2019-01-04,15:57:00,LBC,,415
2019-01-04,15:58:00,LBC,,1454
2019-01-04,15:59:00,LBC,,739
2019-01-04,16:00:00,LBC,,23051
2019-01-04,17:00:00,LBC,,1476
2019-01-04,17:19:00,LBC,,1475
2019-01-04,17:21:00,LBC,,1
2019-01-07,09:30:00,LBC,,824
2019-01-07,09:36:00,LBC,,29
2019-01-07,09:49:00,LBC,,300
2019-01-07,09:50:00,LBC,,546
2019-01-07,09:58:00,LBC,,10
2019-01-07,10:02:00,LBC,,5
2019-01-07,10:04:00,LBC,,10
2019-01-07,10:06:00,LBC,,10
2019-01-07,10:08:00,LBC,,218
2019-01-07,10:09:00,LBC,,22
2019-01-07,10:10:00,LBC,,30
2019-01-07,10:11:00,LBC,,30
2019-01-07,10:12:00,LBC,,195
2019-01-07,10:18:00,LBC,,2
2019-01-07,10:23:00,LBC,,100
2019-01-07,10:30:00,LBC,,205
2019-01-07,10:37:00,LBC,,200
2019-01-07,10:44:00,LBC,,12
2019-01-07,10:56:00,LBC,,610
2019-01-07,11:04:00,LBC,,305
2019-01-07,11:10:00,LBC,,16
2019-01-07,11:18:00,LBC,,100
2019-01-07,11:22:00,LBC,,1400
2019-01-07,11:23:00,LBC,,600
2019-01-07,11:24:00,LBC,,100
2019-01-07,11:25:00,LBC,,30
2019-01-07,11:26:00,LBC,,100
2019-01-07,11:27:00,LBC,,510
2019-01-07,11:29:00,LBC,,20
2019-01-07,11:30:00,LBC,,200
2019-01-07,11:31:00,LBC,,10
2019-01-07,11:32:00,LBC,,240
2019-01-07,11:33:00,LBC,,10
2019-01-07,11:35:00,LBC,,120
2019-01-07,11:36:00,LBC,,10
2019-01-07,11:38:00,LBC,,10
2019-01-07,11:47:00,LBC,,124
2019-01-07,11:54:00,LBC,,100
2019-01-07,11:55:00,LBC,,100
2019-01-07,11:56:00,LBC,,300
2019-01-07,11:57:00,LBC,,120
2019-01-07,12:08:00,LBC,,105
2019-01-07,12:17:00,LBC,,296
2019-01-07,12:34:00,LBC,,5
2019-01-07,12:48:00,LBC,,5
2019-01-07,12:50:00,LBC,,201
2019-01-07,12:51:00,LBC,,200
2019-01-07,12:52:00,LBC,,200
2019-01-07,12:53:00,LBC,,8
2019-01-07,12:54:00,LBC,,40
2019-01-07,12:58:00,LBC,,250
2019-01-07,13:03:00,LBC,,5
2019-01-07,13:14:00,LBC,,115
2019-01-07,13:23:00,LBC,,626
2019-01-07,13:35:00,LBC,,100
2019-01-07,13:42:00,LBC,,13
2019-01-07,13:45:00,LBC,,5
2019-01-07,13:46:00,LBC,,100
2019-01-07,13:48:00,LBC,,452
2019-01-07,13:49:00,LBC,,330
2019-01-07,13:50:00,LBC,,200
2019-01-07,13:51:00,LBC,,200
2019-01-07,13:52:00,LBC,,1763
2019-01-07,13:56:00,LBC,,100
2019-01-07,14:00:00,LBC,,100
2019-01-07,14:05:00,LBC,,415
2019-01-07,14:06:00,LBC,,400
2019-01-07,14:08:00,LBC,,1065
2019-01-07,14:10:00,LBC,,200
2019-01-07,14:11:00,LBC,,147
2019-01-07,14:12:00,LBC,,200
2019-01-07,14:16:00,LBC,,1
2019-01-07,14:32:00,LBC,,100
2019-01-07,14:35:00,LBC,,355
2019-01-07,14:36:00,LBC,,174
2019-01-07,14:37:00,LBC,,95
2019-01-07,14:39:00,LBC,,200
2019-01-07,14:41:00,LBC,,405
2019-01-07,14:42:00,LBC,,200
2019-01-07,14:45:00,LBC,,336
2019-01-07,14:52:00,LBC,,505
2019-01-07,14:53:00,LBC,,1330
2019-01-07,14:54:00,LBC,,352
2019-01-07,14:55:00,LBC,,518
2019-01-07,14:56:00,LBC,,100
2019-01-07,15:05:00,LBC,,100
2019-01-07,15:08:00,LBC,,510
2019-01-07,15:17:00,LBC,,100
2019-01-07,15:18:00,LBC,,5
2019-01-07,15:20:00,LBC,,100
2019-01-07,15:25:00,LBC,,110
2019-01-07,15:26:00,LBC,,100
2019-01-07,15:27:00,LBC,,5
2019-01-07,15:31:00,LBC,,672
2019-01-07,15:33:00,LBC,,600
2019-01-07,15:35:00,LBC,,12
2019-01-07,15:36:00,LBC,,1
2019-01-07,15:39:00,LBC,,200
2019-01-07,15:40:00,LBC,,400
2019-01-07,15:42:00,LBC,,200
2019-01-07,15:43:00,LBC,,100
2019-01-07,15:44:00,LBC,,200
2019-01-07,15:46:00,LBC,,200
2019-01-07,15:48:00,LBC,,5
2019-01-07,15:49:00,LBC,,200
2019-01-07,15:51:00,LBC,,105
2019-01-07,15:52:00,LBC,,100
2019-01-07,15:53:00,LBC,,215
2019-01-07,15:54:00,LBC,,5
2019-01-07,15:55:00,LBC,,100
2019-01-07,15:56:00,LBC,,205
2019-01-07,15:57:00,LBC,,211
2019-01-07,15:58:00,LBC,,435
2019-01-07,15:59:00,LBC,,2622
2019-01-07,16:00:00,LBC,,10463
2019-01-07,17:00:00,LBC,,1472
2019-01-07,17:38:00,LBC,,1472
2019-01-07,17:58:00,LBC,,1
2019-01-08,09:30:00,LBC,,2160
2019-01-08,09:34:00,LBC,,1403
2019-01-08,09:43:00,LBC,,82
2019-01-08,09:45:00,LBC,,50
2019-01-08,09:47:00,LBC,,21
2019-01-08,09:48:00,LBC,,20
2019-01-08,09:49:00,LBC,,20
2019-01-08,09:50:00,LBC,,85
2019-01-08,09:52:00,LBC,,432
2019-01-08,09:53:00,LBC,,842
2019-01-08,09:56:00,LBC,,1
2019-01-08,09:58:00,LBC,,45
2019-01-08,10:01:00,LBC,,1
2019-01-08,10:02:00,LBC,,24
2019-01-08,10:03:00,LBC,,200
2019-01-08,10:05:00,LBC,,108
2019-01-08,10:12:00,LBC,,22
2019-01-08,10:13:00,LBC,,1
2019-01-08,10:17:00,LBC,,101
2019-01-08,10:22:00,LBC,,1
2019-01-08,10:27:00,LBC,,101
2019-01-08,10:28:00,LBC,,1376
2019-01-08,10:31:00,LBC,,135
2019-01-08,10:33:00,LBC,,726
2019-01-08,10:35:00,LBC,,50
2019-01-08,10:36:00,LBC,,2
2019-01-08,10:38:00,LBC,,201
2019-01-08,10:39:00,LBC,,100
2019-01-08,10:41:00,LBC,,200
2019-01-08,10:42:00,LBC,,1603
2019-01-08,10:44:00,LBC,,505
2019-01-08,10:46:00,LBC,,1
2019-01-08,10:48:00,LBC,,211
2019-01-08,10:53:00,LBC,,1
2019-01-08,10:55:00,LBC,,274
2019-01-08,10:56:00,LBC,,507
2019-01-08,11:01:00,LBC,,100
2019-01-08,11:03:00,LBC,,2198
2019-01-08,11:05:00,LBC,,200
2019-01-08,11:07:00,LBC,,642
2019-01-08,11:14:00,LBC,,1
2019-01-08,11:18:00,LBC,,289
2019-01-08,11:20:00,LBC,,239
2019-01-08,11:23:00,LBC,,1
2019-01-08,11:24:00,LBC,,1011
2019-01-08,11:30:00,LBC,,306
2019-01-08,11:35:00,LBC,,1
2019-01-08,11:40:00,LBC,,1
2019-01-08,11:44:00,LBC,,1
2019-01-08,11:49:00,LBC,,1
2019-01-08,11:50:00,LBC,,3
2019-01-08,11:54:00,LBC,,1
2019-01-08,11:58:00,LBC,,52
2019-01-08,12:00:00,LBC,,180
2019-01-08,12:02:00,LBC,,5
2019-01-08,12:03:00,LBC,,12
2019-01-08,12:08:00,LBC,,1
2019-01-08,12:14:00,LBC,,480
2019-01-08,12:17:00,LBC,,1
2019-01-08,12:22:00,LBC,,1
2019-01-08,12:26:00,LBC,,1
2019-01-08,12:29:00,LBC,,100
2019-01-08,12:31:00,LBC,,1
2019-01-08,12:38:00,LBC,,1
2019-01-08,12:42:00,LBC,,261
2019-01-08,12:45:00,LBC,,1
2019-01-08,12:50:00,LBC,,1
2019-01-08,12:57:00,LBC,,506
2019-01-08,12:59:00,LBC,,1
2019-01-08,13:04:00,LBC,,1
2019-01-08,13:09:00,LBC,,25000
2019-01-08,13:11:00,LBC,,501
2019-01-08,13:15:00,LBC,,100
2019-01-08,13:17:00,LBC,,100
2019-01-08,13:19:00,LBC,,1
2019-01-08,13:21:00,LBC,,953
2019-01-08,13:22:00,LBC,,100
2019-01-08,13:28:00,LBC,,142
2019-01-08,13:29:00,LBC,,101
2019-01-08,13:30:00,LBC,,230
2019-01-08,13:32:00,LBC,,200
2019-01-08,13:33:00,LBC,,7
2019-01-08,13:34:00,LBC,,200
2019-01-08,13:39:00,LBC,,1
2019-01-08,13:44:00,LBC,,1
2019-01-08,13:46:00,LBC,,1
2019-01-08,13:48:00,LBC,,222
2019-01-08,13:53:00,LBC,,1
2019-01-08,13:58:00,LBC,,1
2019-01-08,14:02:00,LBC,,1
2019-01-08,14:07:00,LBC,,12
2019-01-08,14:09:00,LBC,,38
2019-01-08,14:12:00,LBC,,1
2019-01-08,14:15:00,LBC,,100
2019-01-08,14:18:00,LBC,,5
2019-01-08,14:20:00,LBC,,239
2019-01-08,14:21:00,LBC,,18
2019-01-08,14:23:00,LBC,,2965
2019-01-08,14:24:00,LBC,,1
2019-01-08,14:30:00,LBC,,1
2019-01-08,14:35:00,LBC,,563
2019-01-08,14:37:00,LBC,,100
2019-01-08,14:39:00,LBC,,100
2019-01-08,14:42:00,LBC,,638
2019-01-08,14:45:00,LBC,,500
2019-01-08,14:51:00,LBC,,655
2019-01-08,14:55:00,LBC,,176
2019-01-08,14:59:00,LBC,,101
2019-01-08,15:03:00,LBC,,1
2019-01-08,15:07:00,LBC,,380
2019-01-08,15:13:00,LBC,,1
2019-01-08,15:14:00,LBC,,949
2019-01-08,15:17:00,LBC,,1
2019-01-08,15:22:00,LBC,,1
2019-01-08,15:27:00,LBC,,1
2019-01-08,15:31:00,LBC,,200
2019-01-08,15:33:00,LBC,,1250
2019-01-08,15:36:00,LBC,,6
2019-01-08,15:38:00,LBC,,1
2019-01-08,15:41:00,LBC,,1
2019-01-08,15:42:00,LBC,,538
2019-01-08,15:45:00,LBC,,6
2019-01-08,15:50:00,LBC,,101
2019-01-08,15:52:00,LBC,,5
2019-01-08,15:55:00,LBC,,149
2019-01-08,15:56:00,LBC,,949
2019-01-08,15:57:00,LBC,,301
2019-01-08,15:58:00,LBC,,604
2019-01-08,15:59:00,LBC,,1118
2019-01-08,16:00:00,LBC,,8920
2019-01-08,17:13:00,LBC,,1475
2019-01-09,09:30:00,LBC,,42
2019-01-09,09:32:00,LBC,,60
2019-01-09,09:33:00,LBC,,200
2019-01-09,09:34:00,LBC,,316
2019-01-09,09:35:00,LBC,,1
2019-01-09,09:36:00,LBC,,2
2019-01-09,09:37:00,LBC,,413
2019-01-09,09:38:00,LBC,,1
2019-01-09,09:39:00,LBC,,3
2019-01-09,09:44:00,LBC,,3939
2019-01-09,09:47:00,LBC,,207
2019-01-09,09:48:00,LBC,,417
2019-01-09,09:49:00,LBC,,471
2019-01-09,10:01:00,LBC,,600
2019-01-09,10:06:00,LBC,,400
2019-01-09,10:30:00,LBC,,2066
2019-01-09,10:31:00,LBC,,548
2019-01-09,10:32:00,LBC,,392
2019-01-09,10:33:00,LBC,,290
2019-01-09,10:34:00,LBC,,20
2019-01-09,10:35:00,LBC,,79
2019-01-09,10:36:00,LBC,,312
2019-01-09,10:37:00,LBC,,354
2019-01-09,10:38:00,LBC,,10
2019-01-09,10:39:00,LBC,,20
2019-01-09,10:40:00,LBC,,40
2019-01-09,10:41:00,LBC,,40
2019-01-09,10:42:00,LBC,,920
2019-01-09,10:58:00,LBC,,1
2019-01-09,10:59:00,LBC,,21
2019-01-09,11:17:00,LBC,,5
2019-01-09,11:21:00,LBC,,1
2019-01-09,11:28:00,LBC,,575
2019-01-09,11:32:00,LBC,,50
2019-01-09,11:42:00,LBC,,5
2019-01-09,11:46:00,LBC,,100
2019-01-09,12:07:00,LBC,,588
2019-01-09,12:23:00,LBC,,70
2019-01-09,12:29:00,LBC,,200
2019-01-09,12:32:00,LBC,,100
2019-01-09,12:35:00,LBC,,7
2019-01-09,12:44:00,LBC,,113
2019-01-09,12:56:00,LBC,,160
2019-01-09,13:01:00,LBC,,200
2019-01-09,13:22:00,LBC,,50
2019-01-09,13:33:00,LBC,,5
2019-01-09,13:35:00,LBC,,20
2019-01-09,13:36:00,LBC,,20
2019-01-09,13:37:00,LBC,,20
2019-01-09,13:38:00,LBC,,105
2019-01-09,13:39:00,LBC,,227
2019-01-09,13:40:00,LBC,,10
2019-01-09,13:41:00,LBC,,30
2019-01-09,13:42:00,LBC,,50
2019-01-09,13:43:00,LBC,,100
2019-01-09,13:44:00,LBC,,100
2019-01-09,13:45:00,LBC,,30
2019-01-09,13:46:00,LBC,,10
2019-01-09,13:49:00,LBC,,20
2019-01-09,14:03:00,LBC,,172
2019-01-09,14:18:00,LBC,,244
2019-01-09,14:19:00,LBC,,940
