date,time,sym_root,sym_suffix,size
2019-01-02,11:43:00,STXB,,2
2019-01-02,11:44:00,STXB,,3
2019-01-02,11:45:00,STXB,,1000
2019-01-02,11:46:00,STXB,,3
2019-01-02,11:47:00,STXB,,2
2019-01-02,11:48:00,STXB,,2
2019-01-02,11:49:00,STXB,,3
2019-01-02,11:50:00,STXB,,2
2019-01-02,11:52:00,STXB,,9557
2019-01-02,11:53:00,STXB,,3
2019-01-02,11:54:00,STXB,,3
2019-01-02,11:55:00,STXB,,32
2019-01-02,12:05:00,STXB,,100
2019-01-02,12:06:00,STXB,,2266
2019-01-02,12:07:00,STXB,,3
2019-01-02,12:08:00,STXB,,972
2019-01-02,12:09:00,STXB,,116
2019-01-02,12:10:00,STXB,,34
2019-01-02,12:11:00,STXB,,692
2019-01-02,12:12:00,STXB,,2
2019-01-02,12:13:00,STXB,,3
2019-01-02,12:14:00,STXB,,7
2019-01-02,12:15:00,STXB,,3
2019-01-02,12:16:00,STXB,,102
2019-01-02,12:17:00,STXB,,203
2019-01-02,12:18:00,STXB,,3
2019-01-02,12:19:00,STXB,,3
2019-01-02,12:20:00,STXB,,3
2019-01-02,12:21:00,STXB,,2
2019-01-02,12:22:00,STXB,,602
2019-01-02,12:23:00,STXB,,159
2019-01-02,12:24:00,STXB,,3
2019-01-02,12:25:00,STXB,,103
2019-01-02,12:26:00,STXB,,452
2019-01-02,12:27:00,STXB,,103
2019-01-02,12:28:00,STXB,,203
2019-01-02,12:29:00,STXB,,2
2019-01-02,12:33:00,STXB,,100
2019-01-02,12:38:00,STXB,,122
2019-01-02,12:39:00,STXB,,1509
2019-01-02,12:40:00,STXB,,114
2019-01-02,12:41:00,STXB,,3
2019-01-02,12:42:00,STXB,,3
2019-01-02,12:43:00,STXB,,3
2019-01-02,12:44:00,STXB,,2
2019-01-02,12:45:00,STXB,,103
2019-01-02,12:59:00,STXB,,208
2019-01-02,13:00:00,STXB,,6
2019-01-02,13:02:00,STXB,,5203
2019-01-02,13:03:00,STXB,,1109
2019-01-02,13:04:00,STXB,,103
2019-01-02,13:05:00,STXB,,103
2019-01-02,13:06:00,STXB,,203
2019-01-02,13:07:00,STXB,,3
2019-01-02,13:19:00,STXB,,103
2019-01-02,13:20:00,STXB,,100
2019-01-02,13:28:00,STXB,,100
2019-01-02,13:32:00,STXB,,1
2019-01-02,13:37:00,STXB,,100
2019-01-02,13:38:00,STXB,,3
2019-01-02,13:46:00,STXB,,100
2019-01-02,13:50:00,STXB,,1
2019-01-02,13:56:00,STXB,,100
2019-01-02,13:57:00,STXB,,100
2019-01-02,13:58:00,STXB,,40
2019-01-02,13:59:00,STXB,,844
2019-01-02,14:00:00,STXB,,11
2019-01-02,14:01:00,STXB,,317
2019-01-02,14:09:00,STXB,,1001
2019-01-02,14:10:00,STXB,,5
2019-01-02,14:11:00,STXB,,3
2019-01-02,14:13:00,STXB,,100
2019-01-02,14:20:00,STXB,,100
2019-01-02,14:26:00,STXB,,12
2019-01-02,14:33:00,STXB,,100
2019-01-02,14:42:00,STXB,,6
2019-01-02,14:43:00,STXB,,100
2019-01-02,14:46:00,STXB,,100
2019-01-02,14:47:00,STXB,,100
2019-01-02,14:49:00,STXB,,100
2019-01-02,14:59:00,STXB,,100
2019-01-02,15:00:00,STXB,,100
2019-01-02,15:07:00,STXB,,100
2019-01-02,15:09:00,STXB,,200
2019-01-02,15:12:00,STXB,,101
2019-01-02,15:14:00,STXB,,101
2019-01-02,15:15:00,STXB,,1
2019-01-02,15:16:00,STXB,,27
2019-01-02,15:19:00,STXB,,113
2019-01-02,15:20:00,STXB,,124
2019-01-02,15:25:00,STXB,,100
2019-01-02,15:26:00,STXB,,200
2019-01-02,15:29:00,STXB,,513
2019-01-02,15:30:00,STXB,,296
2019-01-02,15:31:00,STXB,,100
2019-01-02,15:34:00,STXB,,231
2019-01-02,15:35:00,STXB,,312
2019-01-02,15:36:00,STXB,,100
2019-01-02,15:39:00,STXB,,100
2019-01-02,15:41:00,STXB,,100
2019-01-02,15:43:00,STXB,,102
2019-01-02,15:45:00,STXB,,100
2019-01-02,15:46:00,STXB,,100
2019-01-02,15:48:00,STXB,,105
2019-01-02,15:49:00,STXB,,2
2019-01-02,15:50:00,STXB,,163
2019-01-02,15:51:00,STXB,,124
2019-01-02,15:52:00,STXB,,104
2019-01-02,15:53:00,STXB,,1
2019-01-02,15:54:00,STXB,,103
2019-01-02,15:55:00,STXB,,2822
2019-01-02,15:56:00,STXB,,480
2019-01-02,15:57:00,STXB,,946
2019-01-02,15:58:00,STXB,,2504
2019-01-02,15:59:00,STXB,,7356
2019-01-02,16:00:00,STXB,,37368
2019-01-03,09:30:00,STXB,,204
2019-01-03,09:37:00,STXB,,2
2019-01-03,09:40:00,STXB,,4
2019-01-03,09:51:00,STXB,,502
2019-01-03,09:52:00,STXB,,1
2019-01-03,09:53:00,STXB,,1
2019-01-03,09:54:00,STXB,,1
2019-01-03,10:06:00,STXB,,160
2019-01-03,10:07:00,STXB,,522
2019-01-03,10:08:00,STXB,,2
2019-01-03,10:09:00,STXB,,2
2019-01-03,10:11:00,STXB,,1
2019-01-03,10:19:00,STXB,,2
2019-01-03,10:21:00,STXB,,1
2019-01-03,10:45:00,STXB,,100
2019-01-03,10:47:00,STXB,,1
2019-01-03,11:21:00,STXB,,93
2019-01-03,11:35:00,STXB,,202
2019-01-03,11:45:00,STXB,,202
2019-01-03,11:49:00,STXB,,37
2019-01-03,11:50:00,STXB,,278
2019-01-03,11:51:00,STXB,,10
2019-01-03,11:53:00,STXB,,10
2019-01-03,11:54:00,STXB,,10
2019-01-03,11:55:00,STXB,,21
2019-01-03,11:56:00,STXB,,30
2019-01-03,11:57:00,STXB,,132
2019-01-03,11:58:00,STXB,,126
2019-01-03,11:59:00,STXB,,40
2019-01-03,12:04:00,STXB,,502
2019-01-03,12:05:00,STXB,,1102
2019-01-03,12:06:00,STXB,,13
2019-01-03,12:07:00,STXB,,2
2019-01-03,12:08:00,STXB,,774
2019-01-03,12:09:00,STXB,,2
2019-01-03,12:10:00,STXB,,2
2019-01-03,12:11:00,STXB,,1639
2019-01-03,12:12:00,STXB,,2
2019-01-03,12:13:00,STXB,,252
2019-01-03,12:14:00,STXB,,2
2019-01-03,12:15:00,STXB,,2
2019-01-03,12:16:00,STXB,,2
2019-01-03,12:17:00,STXB,,2
2019-01-03,12:18:00,STXB,,2
2019-01-03,12:19:00,STXB,,2
2019-01-03,12:20:00,STXB,,2
2019-01-03,12:21:00,STXB,,2
2019-01-03,12:22:00,STXB,,2
2019-01-03,12:23:00,STXB,,102
2019-01-03,12:24:00,STXB,,2
2019-01-03,12:25:00,STXB,,457
2019-01-03,12:26:00,STXB,,2
2019-01-03,12:27:00,STXB,,399
2019-01-03,12:28:00,STXB,,2
2019-01-03,12:32:00,STXB,,1062
2019-01-03,12:33:00,STXB,,3
2019-01-03,12:34:00,STXB,,2
2019-01-03,12:35:00,STXB,,3
2019-01-03,12:36:00,STXB,,2
2019-01-03,12:48:00,STXB,,204
2019-01-03,13:02:00,STXB,,103
2019-01-03,13:08:00,STXB,,302
2019-01-03,13:09:00,STXB,,2
2019-01-03,13:10:00,STXB,,1003
2019-01-03,13:11:00,STXB,,203
2019-01-03,13:12:00,STXB,,8
2019-01-03,13:13:00,STXB,,3
2019-01-03,13:14:00,STXB,,5
2019-01-03,13:15:00,STXB,,30
2019-01-03,13:20:00,STXB,,2738
2019-01-03,13:21:00,STXB,,729
2019-01-03,13:22:00,STXB,,303
2019-01-03,13:23:00,STXB,,2903
2019-01-03,13:24:00,STXB,,199
2019-01-03,13:25:00,STXB,,3
2019-01-03,13:26:00,STXB,,3
2019-01-03,13:27:00,STXB,,3
2019-01-03,13:28:00,STXB,,3
2019-01-03,13:29:00,STXB,,3
2019-01-03,13:30:00,STXB,,3
2019-01-03,13:31:00,STXB,,3
2019-01-03,13:32:00,STXB,,2
2019-01-03,13:33:00,STXB,,3
2019-01-03,13:34:00,STXB,,2
2019-01-03,13:35:00,STXB,,753
2019-01-03,13:36:00,STXB,,3
2019-01-03,13:37:00,STXB,,3
2019-01-03,13:38:00,STXB,,123
2019-01-03,13:39:00,STXB,,3
2019-01-03,13:40:00,STXB,,3
2019-01-03,13:41:00,STXB,,125
2019-01-03,13:42:00,STXB,,2
2019-01-03,13:43:00,STXB,,3
2019-01-03,13:44:00,STXB,,3
2019-01-03,13:45:00,STXB,,3
2019-01-03,13:46:00,STXB,,2
2019-01-03,13:47:00,STXB,,3
2019-01-03,14:03:00,STXB,,100
2019-01-03,14:08:00,STXB,,30
2019-01-03,14:16:00,STXB,,205
2019-01-03,14:17:00,STXB,,107
2019-01-03,14:51:00,STXB,,1407
2019-01-03,14:52:00,STXB,,107
2019-01-03,15:08:00,STXB,,100
2019-01-03,15:31:00,STXB,,100
2019-01-03,15:33:00,STXB,,200
2019-01-03,15:45:00,STXB,,100
2019-01-03,15:50:00,STXB,,100
2019-01-03,15:51:00,STXB,,100
2019-01-03,15:54:00,STXB,,147
2019-01-03,15:56:00,STXB,,225
2019-01-03,15:57:00,STXB,,257
2019-01-03,15:58:00,STXB,,117
2019-01-03,15:59:00,STXB,,343
2019-01-03,16:00:00,STXB,,7188
2019-01-03,16:59:00,STXB,,346
2019-01-04,09:30:00,STXB,,17534
2019-01-04,09:33:00,STXB,,4
2019-01-04,09:38:00,STXB,,1
2019-01-04,09:45:00,STXB,,54
2019-01-04,09:49:00,STXB,,1
2019-01-04,09:59:00,STXB,,1
2019-01-04,10:08:00,STXB,,1021
2019-01-04,10:09:00,STXB,,165
2019-01-04,10:10:00,STXB,,72
2019-01-04,10:11:00,STXB,,1052
2019-01-04,10:18:00,STXB,,1
2019-01-04,10:19:00,STXB,,1223
2019-01-04,10:20:00,STXB,,5129
2019-01-04,10:21:00,STXB,,3
2019-01-04,10:22:00,STXB,,150
2019-01-04,10:26:00,STXB,,740
2019-01-04,10:27:00,STXB,,32
2019-01-04,10:28:00,STXB,,601
2019-01-04,10:30:00,STXB,,100
2019-01-04,10:32:00,STXB,,1012
2019-01-04,10:33:00,STXB,,400
2019-01-04,10:39:00,STXB,,565
2019-01-04,10:40:00,STXB,,23
2019-01-04,10:43:00,STXB,,100
2019-01-04,10:44:00,STXB,,102
2019-01-04,10:56:00,STXB,,1
2019-01-04,10:57:00,STXB,,9
2019-01-04,11:05:00,STXB,,9
2019-01-04,11:06:00,STXB,,26
2019-01-04,11:08:00,STXB,,101
2019-01-04,11:11:00,STXB,,100
2019-01-04,11:13:00,STXB,,7
2019-01-04,11:20:00,STXB,,7
2019-01-04,11:24:00,STXB,,2
2019-01-04,11:27:00,STXB,,1
2019-01-04,11:28:00,STXB,,107
2019-01-04,11:35:00,STXB,,3
2019-01-04,11:36:00,STXB,,117
2019-01-04,11:39:00,STXB,,1211
2019-01-04,11:40:00,STXB,,445
2019-01-04,11:44:00,STXB,,8
2019-01-04,11:49:00,STXB,,101
2019-01-04,11:52:00,STXB,,6
2019-01-04,11:56:00,STXB,,100
2019-01-04,11:59:00,STXB,,8
2019-01-04,12:00:00,STXB,,201
2019-01-04,12:01:00,STXB,,100
2019-01-04,12:03:00,STXB,,200
2019-01-04,12:07:00,STXB,,106
2019-01-04,12:10:00,STXB,,1
2019-01-04,12:12:00,STXB,,400
2019-01-04,12:18:00,STXB,,210
2019-01-04,12:26:00,STXB,,7
2019-01-04,12:34:00,STXB,,6
2019-01-04,12:41:00,STXB,,1
2019-01-04,12:42:00,STXB,,107
2019-01-04,12:46:00,STXB,,100
2019-01-04,12:51:00,STXB,,7
2019-01-04,12:52:00,STXB,,1
2019-01-04,12:53:00,STXB,,1519
2019-01-04,12:54:00,STXB,,18
2019-01-04,12:55:00,STXB,,4557
2019-01-04,12:56:00,STXB,,2512
2019-01-04,13:00:00,STXB,,110
2019-01-04,13:01:00,STXB,,491
2019-01-04,13:05:00,STXB,,100
2019-01-04,13:06:00,STXB,,215
2019-01-04,13:07:00,STXB,,1397
2019-01-04,13:09:00,STXB,,26
2019-01-04,13:11:00,STXB,,700
2019-01-04,13:12:00,STXB,,100
2019-01-04,13:15:00,STXB,,100
2019-01-04,13:16:00,STXB,,100
2019-01-04,13:23:00,STXB,,1
2019-01-04,13:27:00,STXB,,5
2019-01-04,13:29:00,STXB,,175
2019-01-04,13:30:00,STXB,,903
2019-01-04,13:31:00,STXB,,100
2019-01-04,13:32:00,STXB,,100
2019-01-04,13:34:00,STXB,,312
2019-01-04,13:36:00,STXB,,3102
2019-01-04,13:38:00,STXB,,100
2019-01-04,13:39:00,STXB,,1169
2019-01-04,13:40:00,STXB,,100
2019-01-04,13:44:00,STXB,,1
2019-01-04,13:51:00,STXB,,6
2019-01-04,13:52:00,STXB,,400
2019-01-04,13:55:00,STXB,,1
2019-01-04,13:56:00,STXB,,100
2019-01-04,13:59:00,STXB,,6
2019-01-04,14:05:00,STXB,,201
2019-01-04,14:06:00,STXB,,7
2019-01-04,14:07:00,STXB,,7
2019-01-04,14:09:00,STXB,,100
2019-01-04,14:11:00,STXB,,1106
2019-01-04,14:12:00,STXB,,240
2019-01-04,14:23:00,STXB,,2
2019-01-04,14:24:00,STXB,,1400
2019-01-04,14:26:00,STXB,,1000
2019-01-04,14:31:00,STXB,,600
2019-01-04,14:32:00,STXB,,7
2019-01-04,14:33:00,STXB,,303
2019-01-04,14:35:00,STXB,,100
2019-01-04,14:36:00,STXB,,1112
2019-01-04,14:39:00,STXB,,28
2019-01-04,14:41:00,STXB,,272
2019-01-04,14:45:00,STXB,,200
2019-01-04,14:47:00,STXB,,8
2019-01-04,14:49:00,STXB,,230
2019-01-04,14:53:00,STXB,,130
2019-01-04,14:54:00,STXB,,8
2019-01-04,14:58:00,STXB,,100
2019-01-04,15:02:00,STXB,,1962
2019-01-04,15:03:00,STXB,,32
2019-01-04,15:04:00,STXB,,300
2019-01-04,15:11:00,STXB,,1
2019-01-04,15:15:00,STXB,,400
2019-01-04,15:19:00,STXB,,1
2019-01-04,15:20:00,STXB,,30
2019-01-04,15:24:00,STXB,,2
2019-01-04,15:25:00,STXB,,13
2019-01-04,15:28:00,STXB,,9
2019-01-04,15:29:00,STXB,,181
2019-01-04,15:30:00,STXB,,409
2019-01-04,15:31:00,STXB,,42
2019-01-04,15:33:00,STXB,,100
2019-01-04,15:34:00,STXB,,2520
2019-01-04,15:35:00,STXB,,100
2019-01-04,15:39:00,STXB,,4
2019-01-04,15:40:00,STXB,,200
2019-01-04,15:41:00,STXB,,2000
2019-01-04,15:43:00,STXB,,100
2019-01-04,15:44:00,STXB,,13
2019-01-04,15:45:00,STXB,,1211
2019-01-04,15:46:00,STXB,,778
2019-01-04,15:48:00,STXB,,9
2019-01-04,15:49:00,STXB,,105
2019-01-04,15:51:00,STXB,,11
2019-01-04,15:52:00,STXB,,63
2019-01-04,15:53:00,STXB,,5
2019-01-04,15:54:00,STXB,,100
2019-01-04,15:55:00,STXB,,909
2019-01-04,15:56:00,STXB,,202
2019-01-04,15:57:00,STXB,,183
2019-01-04,15:58:00,STXB,,118
2019-01-04,15:59:00,STXB,,856
2019-01-04,16:00:00,STXB,,14685
2019-01-04,16:11:00,STXB,,1209
2019-01-04,17:00:00,STXB,,669
2019-01-04,17:19:00,STXB,,669
2019-01-07,09:30:00,STXB,,2238
2019-01-07,09:31:00,STXB,,105
2019-01-07,09:36:00,STXB,,14
2019-01-07,09:38:00,STXB,,40
2019-01-07,10:09:00,STXB,,827
2019-01-07,10:10:00,STXB,,53
2019-01-07,10:13:00,STXB,,100
2019-01-07,10:18:00,STXB,,1
2019-01-07,10:20:00,STXB,,1
2019-01-07,10:29:00,STXB,,200
2019-01-07,10:30:00,STXB,,290
2019-01-07,10:31:00,STXB,,1880
2019-01-07,10:33:00,STXB,,4237
2019-01-07,10:34:00,STXB,,50
2019-01-07,10:36:00,STXB,,100
2019-01-07,10:37:00,STXB,,300
2019-01-07,10:38:00,STXB,,800
2019-01-07,10:41:00,STXB,,5
2019-01-07,10:43:00,STXB,,1008
2019-01-07,10:44:00,STXB,,5
2019-01-07,10:48:00,STXB,,100
2019-01-07,10:50:00,STXB,,102
2019-01-07,10:51:00,STXB,,45
2019-01-07,10:52:00,STXB,,300
2019-01-07,10:53:00,STXB,,488
2019-01-07,10:57:00,STXB,,100
2019-01-07,11:05:00,STXB,,5
2019-01-07,11:10:00,STXB,,12
2019-01-07,11:11:00,STXB,,587
2019-01-07,11:12:00,STXB,,1
2019-01-07,11:17:00,STXB,,112
2019-01-07,11:23:00,STXB,,295
2019-01-07,11:25:00,STXB,,270
2019-01-07,11:27:00,STXB,,1
2019-01-07,11:30:00,STXB,,5
2019-01-07,11:31:00,STXB,,11
2019-01-07,11:38:00,STXB,,1200
2019-01-07,11:39:00,STXB,,12
2019-01-07,11:40:00,STXB,,300
2019-01-07,11:46:00,STXB,,1650
2019-01-07,11:48:00,STXB,,11
2019-01-07,11:58:00,STXB,,1
2019-01-07,11:59:00,STXB,,11
2019-01-07,12:06:00,STXB,,11
2019-01-07,12:09:00,STXB,,801
2019-01-07,12:15:00,STXB,,11
2019-01-07,12:17:00,STXB,,200
2019-01-07,12:19:00,STXB,,1
2019-01-07,12:20:00,STXB,,10
2019-01-07,12:25:00,STXB,,11
2019-01-07,12:29:00,STXB,,1
2019-01-07,12:31:00,STXB,,1
2019-01-07,12:40:00,STXB,,1
2019-01-07,12:41:00,STXB,,21
2019-01-07,12:42:00,STXB,,21
2019-01-07,12:55:00,STXB,,6
2019-01-07,12:57:00,STXB,,100
2019-01-07,13:00:00,STXB,,702
2019-01-07,13:03:00,STXB,,100
2019-01-07,13:04:00,STXB,,1
2019-01-07,13:05:00,STXB,,10
2019-01-07,13:11:00,STXB,,12
2019-01-07,13:19:00,STXB,,11
2019-01-07,13:21:00,STXB,,1
2019-01-07,13:22:00,STXB,,500
2019-01-07,13:25:00,STXB,,200
2019-01-07,13:26:00,STXB,,16
2019-01-07,13:29:00,STXB,,89
2019-01-07,13:33:00,STXB,,100
2019-01-07,13:34:00,STXB,,61
2019-01-07,13:36:00,STXB,,1
2019-01-07,13:41:00,STXB,,11
2019-01-07,13:46:00,STXB,,1
2019-01-07,13:49:00,STXB,,11
2019-01-07,13:53:00,STXB,,1
2019-01-07,13:56:00,STXB,,865
2019-01-07,13:58:00,STXB,,11
2019-01-07,14:05:00,STXB,,100
2019-01-07,14:06:00,STXB,,1
2019-01-07,14:11:00,STXB,,11
2019-01-07,14:16:00,STXB,,113
2019-01-07,14:17:00,STXB,,300
2019-01-07,14:18:00,STXB,,1
2019-01-07,14:19:00,STXB,,1
2019-01-07,14:23:00,STXB,,100
2019-01-07,14:24:00,STXB,,5
2019-01-07,14:28:00,STXB,,35791
2019-01-07,14:29:00,STXB,,322
2019-01-07,14:30:00,STXB,,100
2019-01-07,14:31:00,STXB,,400
2019-01-07,14:35:00,STXB,,100
2019-01-07,14:38:00,STXB,,1
2019-01-07,14:39:00,STXB,,500
2019-01-07,14:42:00,STXB,,200
2019-01-07,14:47:00,STXB,,300
2019-01-07,14:48:00,STXB,,175
2019-01-07,14:50:00,STXB,,5
2019-01-07,14:51:00,STXB,,111
2019-01-07,14:57:00,STXB,,100
2019-01-07,14:58:00,STXB,,1771
2019-01-07,15:03:00,STXB,,100
2019-01-07,15:06:00,STXB,,100
2019-01-07,15:07:00,STXB,,100
2019-01-07,15:08:00,STXB,,2286
2019-01-07,15:12:00,STXB,,200
2019-01-07,15:13:00,STXB,,5
2019-01-07,15:18:00,STXB,,21
2019-01-07,15:21:00,STXB,,728
2019-01-07,15:28:00,STXB,,39
2019-01-07,15:30:00,STXB,,614
2019-01-07,15:31:00,STXB,,11
2019-01-07,15:32:00,STXB,,5
2019-01-07,15:35:00,STXB,,6
2019-01-07,15:36:00,STXB,,1
2019-01-07,15:37:00,STXB,,5
2019-01-07,15:39:00,STXB,,11
2019-01-07,15:41:00,STXB,,1
2019-01-07,15:44:00,STXB,,100
2019-01-07,15:45:00,STXB,,16
2019-01-07,15:47:00,STXB,,200
2019-01-07,15:49:00,STXB,,112
2019-01-07,15:51:00,STXB,,100
2019-01-07,15:52:00,STXB,,151
2019-01-07,15:53:00,STXB,,105
2019-01-07,15:55:00,STXB,,190
2019-01-07,15:56:00,STXB,,1292
2019-01-07,15:58:00,STXB,,5
2019-01-07,15:59:00,STXB,,1017
2019-01-07,16:00:00,STXB,,9503
2019-01-07,17:00:00,STXB,,667
2019-01-07,17:38:00,STXB,,667
2019-01-08,08:00:00,STXB,,1
2019-01-08,09:30:00,STXB,,972
2019-01-08,09:43:00,STXB,,22
2019-01-08,09:57:00,STXB,,1
2019-01-08,09:59:00,STXB,,2
2019-01-08,10:01:00,STXB,,10
2019-01-08,10:31:00,STXB,,111
2019-01-08,10:46:00,STXB,,1
2019-01-08,11:17:00,STXB,,2268
2019-01-08,11:18:00,STXB,,199
2019-01-08,11:19:00,STXB,,101
2019-01-08,11:21:00,STXB,,1
2019-01-08,11:22:00,STXB,,1397
2019-01-08,11:23:00,STXB,,200
2019-01-08,11:30:00,STXB,,1
2019-01-08,11:35:00,STXB,,1
2019-01-08,11:38:00,STXB,,5
2019-01-08,11:39:00,STXB,,1
2019-01-08,11:42:00,STXB,,1
2019-01-08,11:44:00,STXB,,1
2019-01-08,11:48:00,STXB,,1
2019-01-08,11:53:00,STXB,,1
2019-01-08,11:57:00,STXB,,1
2019-01-08,12:02:00,STXB,,1
2019-01-08,12:04:00,STXB,,555
2019-01-08,12:06:00,STXB,,1577
2019-01-08,12:07:00,STXB,,20
2019-01-08,12:09:00,STXB,,2
2019-01-08,12:10:00,STXB,,206
2019-01-08,12:15:00,STXB,,400
2019-01-08,12:16:00,STXB,,23
2019-01-08,12:20:00,STXB,,1
2019-01-08,12:25:00,STXB,,1
2019-01-08,12:29:00,STXB,,1
2019-01-08,12:34:00,STXB,,1
2019-01-08,12:38:00,STXB,,1
2019-01-08,12:43:00,STXB,,1
2019-01-08,12:47:00,STXB,,1
2019-01-08,12:52:00,STXB,,1
2019-01-08,12:56:00,STXB,,101
2019-01-08,12:58:00,STXB,,100
2019-01-08,13:01:00,STXB,,1
2019-01-08,13:05:00,STXB,,1
2019-01-08,13:07:00,STXB,,101
2019-01-08,13:11:00,STXB,,352
2019-01-08,13:19:00,STXB,,1
2019-01-08,13:23:00,STXB,,1
2019-01-08,13:28:00,STXB,,1
2019-01-08,13:32:00,STXB,,1
2019-01-08,13:37:00,STXB,,1
2019-01-08,13:39:00,STXB,,1338
2019-01-08,13:41:00,STXB,,1
2019-01-08,13:46:00,STXB,,1
2019-01-08,13:50:00,STXB,,1
2019-01-08,13:54:00,STXB,,22
2019-01-08,13:55:00,STXB,,44
2019-01-08,13:59:00,STXB,,1
2019-01-08,14:02:00,STXB,,93
2019-01-08,14:06:00,STXB,,5
2019-01-08,14:08:00,STXB,,1
2019-01-08,14:09:00,STXB,,88
2019-01-08,14:10:00,STXB,,95
2019-01-08,14:13:00,STXB,,1
2019-01-08,14:17:00,STXB,,1
2019-01-08,14:21:00,STXB,,8
2019-01-08,14:22:00,STXB,,1
2019-01-08,14:26:00,STXB,,1
2019-01-08,14:29:00,STXB,,1
2019-01-08,14:32:00,STXB,,312
2019-01-08,14:40:00,STXB,,101
2019-01-08,14:44:00,STXB,,1
2019-01-08,14:46:00,STXB,,726
2019-01-08,14:53:00,STXB,,1
2019-01-08,14:58:00,STXB,,1
2019-01-08,15:02:00,STXB,,1
2019-01-08,15:07:00,STXB,,1
2019-01-08,15:11:00,STXB,,1
2019-01-08,15:16:00,STXB,,1
2019-01-08,15:20:00,STXB,,1
2019-01-08,15:25:00,STXB,,1
2019-01-08,15:26:00,STXB,,5
2019-01-08,15:28:00,STXB,,55
2019-01-08,15:29:00,STXB,,1
2019-01-08,15:32:00,STXB,,142
2019-01-08,15:35:00,STXB,,100
2019-01-08,15:38:00,STXB,,1
2019-01-08,15:43:00,STXB,,420
2019-01-08,15:44:00,STXB,,712
2019-01-08,15:46:00,STXB,,16
2019-01-08,15:47:00,STXB,,1
2019-01-08,15:48:00,STXB,,5
2019-01-08,15:52:00,STXB,,100
2019-01-08,15:55:00,STXB,,6
2019-01-08,15:58:00,STXB,,290
2019-01-08,15:59:00,STXB,,507
2019-01-08,16:00:00,STXB,,3704
2019-01-08,16:11:00,STXB,,200
2019-01-08,17:13:00,STXB,,669
2019-01-09,09:30:00,STXB,,368
2019-01-09,09:33:00,STXB,,4
2019-01-09,09:34:00,STXB,,4
2019-01-09,09:35:00,STXB,,1
2019-01-09,09:36:00,STXB,,1
2019-01-09,09:38:00,STXB,,1
2019-01-09,09:39:00,STXB,,1
2019-01-09,09:45:00,STXB,,20
2019-01-09,10:15:00,STXB,,5
2019-01-09,10:30:00,STXB,,514
2019-01-09,10:36:00,STXB,,98
2019-01-09,10:38:00,STXB,,5
2019-01-09,10:46:00,STXB,,1
2019-01-09,10:47:00,STXB,,39
2019-01-09,11:02:00,STXB,,1
2019-01-09,11:08:00,STXB,,550
2019-01-09,11:10:00,STXB,,13
2019-01-09,11:18:00,STXB,,1
2019-01-09,11:21:00,STXB,,1
