date,time,sym_root,sym_suffix,size
2019-04-02,11:49:00,DUK,PRA,4400
2019-04-02,11:50:00,DUK,PRA,1400
2019-04-02,11:51:00,DUK,PRA,2600
2019-04-02,11:53:00,DUK,PRA,5500
2019-04-02,11:54:00,DUK,PRA,3300
2019-04-02,11:55:00,DUK,PRA,1500
2019-04-02,11:57:00,DUK,PRA,5850
2019-04-02,11:58:00,DUK,PRA,13058
2019-04-02,12:00:00,DUK,PRA,340
2019-04-02,12:01:00,DUK,PRA,5060
2019-04-02,12:03:00,DUK,PRA,1875
2019-04-02,12:07:00,DUK,PRA,9700
2019-04-02,12:12:00,DUK,PRA,3300
2019-04-02,12:14:00,DUK,PRA,600
2019-04-02,12:17:00,DUK,PRA,200
2019-04-02,12:18:00,DUK,PRA,100
2019-04-02,12:20:00,DUK,PRA,100
2019-04-02,12:21:00,DUK,PRA,1350
2019-04-02,12:23:00,DUK,PRA,20
2019-04-02,12:25:00,DUK,PRA,800
2019-04-02,12:26:00,DUK,PRA,3900
2019-04-02,12:28:00,DUK,PRA,2000
2019-04-02,12:31:00,DUK,PRA,5055
2019-04-02,12:34:00,DUK,PRA,400
2019-04-02,12:35:00,DUK,PRA,2293
2019-04-02,12:39:00,DUK,PRA,3650
2019-04-02,12:40:00,DUK,PRA,2750
2019-04-02,12:53:00,DUK,PRA,1000
2019-04-02,12:55:00,DUK,PRA,2000
2019-04-02,12:56:00,DUK,PRA,600
2019-04-02,12:58:00,DUK,PRA,600
2019-04-02,13:01:00,DUK,PRA,115
2019-04-02,13:04:00,DUK,PRA,1000
2019-04-02,13:08:00,DUK,PRA,40
2019-04-02,13:18:00,DUK,PRA,600
2019-04-02,13:25:00,DUK,PRA,1025
2019-04-02,13:29:00,DUK,PRA,4065
2019-04-02,13:38:00,DUK,PRA,1850
2019-04-02,13:39:00,DUK,PRA,3898
2019-04-02,13:40:00,DUK,PRA,3780
2019-04-02,13:42:00,DUK,PRA,50
2019-04-02,13:44:00,DUK,PRA,615
2019-04-02,13:45:00,DUK,PRA,6000
2019-04-02,13:47:00,DUK,PRA,2
2019-04-02,13:48:00,DUK,PRA,2000
2019-04-02,13:50:00,DUK,PRA,104
2019-04-02,13:51:00,DUK,PRA,2
2019-04-02,13:53:00,DUK,PRA,2000
2019-04-02,13:54:00,DUK,PRA,514
2019-04-02,13:55:00,DUK,PRA,60
2019-04-02,13:56:00,DUK,PRA,486
2019-04-02,13:59:00,DUK,PRA,12500
2019-04-02,14:02:00,DUK,PRA,775
2019-04-02,14:04:00,DUK,PRA,1200
2019-04-02,14:05:00,DUK,PRA,1900
2019-04-02,14:06:00,DUK,PRA,4600
2019-04-02,14:07:00,DUK,PRA,8600
2019-04-02,14:09:00,DUK,PRA,2500
2019-04-02,14:10:00,DUK,PRA,3920
2019-04-02,14:16:00,DUK,PRA,1000
2019-04-02,14:21:00,DUK,PRA,218
2019-04-02,14:24:00,DUK,PRA,600
2019-04-02,14:26:00,DUK,PRA,450
2019-04-02,14:27:00,DUK,PRA,2000
2019-04-02,14:30:00,DUK,PRA,14751
2019-04-02,14:31:00,DUK,PRA,7000
2019-04-02,14:32:00,DUK,PRA,2500
2019-04-02,14:33:00,DUK,PRA,5000
2019-04-02,14:35:00,DUK,PRA,1000
2019-04-02,14:36:00,DUK,PRA,23900
2019-04-02,14:37:00,DUK,PRA,3900
2019-04-02,14:39:00,DUK,PRA,1400
2019-04-02,14:41:00,DUK,PRA,420
2019-04-02,14:44:00,DUK,PRA,19
2019-04-02,14:45:00,DUK,PRA,52212
2019-04-02,14:46:00,DUK,PRA,8471
2019-04-02,14:48:00,DUK,PRA,1000
2019-04-02,14:49:00,DUK,PRA,1000
2019-04-02,14:51:00,DUK,PRA,1000
2019-04-02,14:53:00,DUK,PRA,2000
2019-04-02,14:54:00,DUK,PRA,4000
2019-04-02,14:55:00,DUK,PRA,7950
2019-04-02,14:56:00,DUK,PRA,900
2019-04-02,14:57:00,DUK,PRA,2200
2019-04-02,14:58:00,DUK,PRA,7748
2019-04-02,14:59:00,DUK,PRA,300
2019-04-02,15:00:00,DUK,PRA,100
2019-04-02,15:01:00,DUK,PRA,700
2019-04-02,15:02:00,DUK,PRA,100
2019-04-02,15:03:00,DUK,PRA,400
2019-04-02,15:04:00,DUK,PRA,1600
2019-04-02,15:06:00,DUK,PRA,405
2019-04-02,15:07:00,DUK,PRA,900
2019-04-02,15:08:00,DUK,PRA,1500
2019-04-02,15:09:00,DUK,PRA,300
2019-04-02,15:10:00,DUK,PRA,200
2019-04-02,15:11:00,DUK,PRA,2300
2019-04-02,15:13:00,DUK,PRA,3100
2019-04-02,15:14:00,DUK,PRA,23055
2019-04-02,15:15:00,DUK,PRA,16540
2019-04-02,15:16:00,DUK,PRA,3600
2019-04-02,15:17:00,DUK,PRA,500
2019-04-02,15:18:00,DUK,PRA,300
2019-04-02,15:19:00,DUK,PRA,53
2019-04-02,15:20:00,DUK,PRA,468
2019-04-02,15:21:00,DUK,PRA,300
2019-04-02,15:22:00,DUK,PRA,1294
2019-04-02,15:23:00,DUK,PRA,627
2019-04-02,15:24:00,DUK,PRA,1045
2019-04-02,15:25:00,DUK,PRA,1405
2019-04-02,15:26:00,DUK,PRA,1000
2019-04-02,15:27:00,DUK,PRA,1999
2019-04-02,15:28:00,DUK,PRA,1430
2019-04-02,15:29:00,DUK,PRA,600
2019-04-02,15:30:00,DUK,PRA,60500
2019-04-02,15:31:00,DUK,PRA,7000
2019-04-02,15:32:00,DUK,PRA,3712
2019-04-02,15:33:00,DUK,PRA,2300
2019-04-02,15:34:00,DUK,PRA,29
2019-04-02,15:35:00,DUK,PRA,2400
2019-04-02,15:36:00,DUK,PRA,10300
2019-04-02,15:37:00,DUK,PRA,900
2019-04-02,15:38:00,DUK,PRA,1400
2019-04-02,15:39:00,DUK,PRA,524
2019-04-02,15:40:00,DUK,PRA,3062
2019-04-02,15:41:00,DUK,PRA,606
2019-04-02,15:42:00,DUK,PRA,500
2019-04-02,15:43:00,DUK,PRA,1326
2019-04-02,15:44:00,DUK,PRA,3147
2019-04-02,15:45:00,DUK,PRA,3500
2019-04-02,15:46:00,DUK,PRA,1600
2019-04-02,15:47:00,DUK,PRA,2900
2019-04-02,15:48:00,DUK,PRA,8009
2019-04-02,15:49:00,DUK,PRA,1100
2019-04-02,15:50:00,DUK,PRA,12554
2019-04-02,15:51:00,DUK,PRA,1500
2019-04-02,15:52:00,DUK,PRA,1100
2019-04-02,15:53:00,DUK,PRA,1800
2019-04-02,15:54:00,DUK,PRA,9981
2019-04-02,15:55:00,DUK,PRA,3800
2019-04-02,15:56:00,DUK,PRA,2700
2019-04-02,15:57:00,DUK,PRA,15000
2019-04-02,15:58:00,DUK,PRA,13494
2019-04-02,15:59:00,DUK,PRA,18206
2019-04-02,16:00:00,DUK,PRA,200
2019-04-02,16:02:00,DUK,PRA,200
2019-04-02,16:04:00,DUK,PRA,10000
2019-04-02,16:12:00,DUK,PRA,39700
2019-04-03,08:01:00,DUK,PRA,100
2019-04-03,09:30:00,DUK,PRA,33850
2019-04-03,09:31:00,DUK,PRA,200
2019-04-03,09:32:00,DUK,PRA,100
2019-04-03,09:33:00,DUK,PRA,2600
2019-04-03,09:35:00,DUK,PRA,100
2019-04-03,09:36:00,DUK,PRA,6300
2019-04-03,09:37:00,DUK,PRA,18200
2019-04-03,09:38:00,DUK,PRA,5000
2019-04-03,09:39:00,DUK,PRA,8700
2019-04-03,09:40:00,DUK,PRA,1534
2019-04-03,09:41:00,DUK,PRA,13350
2019-04-03,09:42:00,DUK,PRA,4000
2019-04-03,09:43:00,DUK,PRA,9881
2019-04-03,09:46:00,DUK,PRA,5100
2019-04-03,09:47:00,DUK,PRA,10300
2019-04-03,09:48:00,DUK,PRA,400
2019-04-03,09:49:00,DUK,PRA,325
2019-04-03,09:50:00,DUK,PRA,4140
2019-04-03,09:53:00,DUK,PRA,50
2019-04-03,09:55:00,DUK,PRA,51
2019-04-03,09:56:00,DUK,PRA,600
2019-04-03,09:57:00,DUK,PRA,580
2019-04-03,09:58:00,DUK,PRA,2100
2019-04-03,09:59:00,DUK,PRA,4650
2019-04-03,10:02:00,DUK,PRA,100
2019-04-03,10:03:00,DUK,PRA,2656
2019-04-03,10:05:00,DUK,PRA,900
2019-04-03,10:06:00,DUK,PRA,4200
2019-04-03,10:07:00,DUK,PRA,100
2019-04-03,10:08:00,DUK,PRA,300
2019-04-03,10:09:00,DUK,PRA,100
2019-04-03,10:11:00,DUK,PRA,1494
2019-04-03,10:12:00,DUK,PRA,300
2019-04-03,10:15:00,DUK,PRA,770
2019-04-03,10:16:00,DUK,PRA,2888
2019-04-03,10:17:00,DUK,PRA,400
2019-04-03,10:18:00,DUK,PRA,1700
2019-04-03,10:19:00,DUK,PRA,28600
2019-04-03,10:20:00,DUK,PRA,6100
2019-04-03,10:21:00,DUK,PRA,3000
2019-04-03,10:22:00,DUK,PRA,1100
2019-04-03,10:23:00,DUK,PRA,300
2019-04-03,10:26:00,DUK,PRA,200
2019-04-03,10:29:00,DUK,PRA,2500
2019-04-03,10:30:00,DUK,PRA,400
2019-04-03,10:31:00,DUK,PRA,14378
2019-04-03,10:33:00,DUK,PRA,800
2019-04-03,10:34:00,DUK,PRA,200
2019-04-03,10:35:00,DUK,PRA,500
2019-04-03,10:36:00,DUK,PRA,1430
2019-04-03,10:37:00,DUK,PRA,1100
2019-04-03,10:38:00,DUK,PRA,400
2019-04-03,10:39:00,DUK,PRA,2600
2019-04-03,10:40:00,DUK,PRA,71506
2019-04-03,10:41:00,DUK,PRA,7400
2019-04-03,10:42:00,DUK,PRA,800
2019-04-03,10:43:00,DUK,PRA,900
2019-04-03,10:44:00,DUK,PRA,800
2019-04-03,10:45:00,DUK,PRA,1400
2019-04-03,10:46:00,DUK,PRA,1200
2019-04-03,10:47:00,DUK,PRA,1000
2019-04-03,10:48:00,DUK,PRA,1200
2019-04-03,10:49:00,DUK,PRA,200
2019-04-03,10:50:00,DUK,PRA,700
2019-04-03,10:51:00,DUK,PRA,200
2019-04-03,10:52:00,DUK,PRA,10000
2019-04-03,10:53:00,DUK,PRA,892
2019-04-03,10:54:00,DUK,PRA,6800
2019-04-03,10:55:00,DUK,PRA,200
2019-04-03,10:57:00,DUK,PRA,1000
2019-04-03,11:00:00,DUK,PRA,19900
2019-04-03,11:01:00,DUK,PRA,22861
2019-04-03,11:02:00,DUK,PRA,4001
2019-04-03,11:04:00,DUK,PRA,1000
2019-04-03,11:05:00,DUK,PRA,2800
2019-04-03,11:06:00,DUK,PRA,5600
2019-04-03,11:07:00,DUK,PRA,586
2019-04-03,11:08:00,DUK,PRA,5000
2019-04-03,11:09:00,DUK,PRA,1500
2019-04-03,11:12:00,DUK,PRA,500
2019-04-03,11:13:00,DUK,PRA,300
2019-04-03,11:14:00,DUK,PRA,1000
2019-04-03,11:15:00,DUK,PRA,200
2019-04-03,11:16:00,DUK,PRA,1300
2019-04-03,11:17:00,DUK,PRA,2175
2019-04-03,11:18:00,DUK,PRA,4400
2019-04-03,11:19:00,DUK,PRA,1100
2019-04-03,11:20:00,DUK,PRA,300
2019-04-03,11:21:00,DUK,PRA,2200
2019-04-03,11:23:00,DUK,PRA,600
2019-04-03,11:25:00,DUK,PRA,12300
2019-04-03,11:26:00,DUK,PRA,9500
2019-04-03,11:27:00,DUK,PRA,2080
2019-04-03,11:28:00,DUK,PRA,4722
2019-04-03,11:29:00,DUK,PRA,1970
2019-04-03,11:30:00,DUK,PRA,4800
2019-04-03,11:31:00,DUK,PRA,2600
2019-04-03,11:32:00,DUK,PRA,869
2019-04-03,11:33:00,DUK,PRA,10600
2019-04-03,11:34:00,DUK,PRA,7600
2019-04-03,11:35:00,DUK,PRA,3140
2019-04-03,11:36:00,DUK,PRA,1000
2019-04-03,11:39:00,DUK,PRA,200
2019-04-03,11:41:00,DUK,PRA,1200
2019-04-03,11:43:00,DUK,PRA,2525
2019-04-03,11:44:00,DUK,PRA,150
2019-04-03,11:45:00,DUK,PRA,100
2019-04-03,11:46:00,DUK,PRA,100
2019-04-03,11:47:00,DUK,PRA,1150
2019-04-03,11:48:00,DUK,PRA,1200
2019-04-03,11:49:00,DUK,PRA,1400
2019-04-03,11:50:00,DUK,PRA,1100
2019-04-03,11:51:00,DUK,PRA,700
2019-04-03,11:53:00,DUK,PRA,5900
2019-04-03,11:54:00,DUK,PRA,200
2019-04-03,11:55:00,DUK,PRA,1050
2019-04-03,11:56:00,DUK,PRA,10476
2019-04-03,11:57:00,DUK,PRA,1300
2019-04-03,11:58:00,DUK,PRA,100
2019-04-03,11:59:00,DUK,PRA,700
2019-04-03,12:00:00,DUK,PRA,500
2019-04-03,12:01:00,DUK,PRA,500
2019-04-03,12:02:00,DUK,PRA,2400
2019-04-03,12:03:00,DUK,PRA,400
2019-04-03,12:04:00,DUK,PRA,800
2019-04-03,12:05:00,DUK,PRA,413
2019-04-03,12:06:00,DUK,PRA,1400
2019-04-03,12:07:00,DUK,PRA,400
2019-04-03,12:08:00,DUK,PRA,400
2019-04-03,12:09:00,DUK,PRA,793
2019-04-03,12:10:00,DUK,PRA,900
2019-04-03,12:11:00,DUK,PRA,379
2019-04-03,12:12:00,DUK,PRA,300
2019-04-03,12:13:00,DUK,PRA,865
2019-04-03,12:14:00,DUK,PRA,200
2019-04-03,12:17:00,DUK,PRA,717
2019-04-03,12:19:00,DUK,PRA,300
2019-04-03,12:20:00,DUK,PRA,11423
2019-04-03,12:21:00,DUK,PRA,400
2019-04-03,12:23:00,DUK,PRA,62397
2019-04-03,12:27:00,DUK,PRA,225
2019-04-03,12:32:00,DUK,PRA,425
2019-04-03,12:33:00,DUK,PRA,12000
2019-04-03,12:34:00,DUK,PRA,5751
2019-04-03,12:35:00,DUK,PRA,300
2019-04-03,12:36:00,DUK,PRA,200
2019-04-03,12:37:00,DUK,PRA,300
2019-04-03,12:38:00,DUK,PRA,62692
2019-04-03,12:40:00,DUK,PRA,130100
2019-04-03,12:41:00,DUK,PRA,130000
2019-04-03,12:43:00,DUK,PRA,41361
2019-04-03,12:44:00,DUK,PRA,600
2019-04-03,12:45:00,DUK,PRA,200
2019-04-03,12:47:00,DUK,PRA,200
2019-04-03,12:48:00,DUK,PRA,300
2019-04-03,12:49:00,DUK,PRA,400
2019-04-03,12:50:00,DUK,PRA,800
2019-04-03,12:52:00,DUK,PRA,2100
2019-04-03,12:54:00,DUK,PRA,35400
2019-04-03,12:56:00,DUK,PRA,20900
2019-04-03,12:58:00,DUK,PRA,800
2019-04-03,12:59:00,DUK,PRA,157
2019-04-03,13:01:00,DUK,PRA,2500
2019-04-03,13:04:00,DUK,PRA,18998
2019-04-03,13:06:00,DUK,PRA,206
2019-04-03,13:11:00,DUK,PRA,225
2019-04-03,13:14:00,DUK,PRA,155
2019-04-03,13:17:00,DUK,PRA,2040
2019-04-03,13:18:00,DUK,PRA,12617
2019-04-03,13:19:00,DUK,PRA,464
2019-04-03,13:20:00,DUK,PRA,2600
2019-04-03,13:21:00,DUK,PRA,17800
2019-04-03,13:22:00,DUK,PRA,200
2019-04-03,13:24:00,DUK,PRA,375
2019-04-03,13:25:00,DUK,PRA,100
2019-04-03,13:26:00,DUK,PRA,16000
2019-04-03,13:28:00,DUK,PRA,1400
2019-04-03,13:29:00,DUK,PRA,800
2019-04-03,13:34:00,DUK,PRA,580
2019-04-03,13:35:00,DUK,PRA,15100
2019-04-03,13:36:00,DUK,PRA,28575
2019-04-03,13:37:00,DUK,PRA,4000
2019-04-03,13:38:00,DUK,PRA,600
2019-04-03,13:39:00,DUK,PRA,101
2019-04-03,13:40:00,DUK,PRA,1625
2019-04-03,13:41:00,DUK,PRA,800
2019-04-03,13:42:00,DUK,PRA,100
2019-04-03,13:43:00,DUK,PRA,1500
2019-04-03,13:44:00,DUK,PRA,100
2019-04-03,13:46:00,DUK,PRA,340
2019-04-03,13:47:00,DUK,PRA,400
2019-04-03,13:50:00,DUK,PRA,100
2019-04-03,13:51:00,DUK,PRA,2000
2019-04-03,13:52:00,DUK,PRA,665
2019-04-03,13:54:00,DUK,PRA,600
2019-04-03,13:55:00,DUK,PRA,660
2019-04-03,13:57:00,DUK,PRA,200
2019-04-03,13:58:00,DUK,PRA,100
2019-04-03,13:59:00,DUK,PRA,1400
2019-04-03,14:00:00,DUK,PRA,200
2019-04-03,14:01:00,DUK,PRA,1600
2019-04-03,14:02:00,DUK,PRA,100
2019-04-03,14:03:00,DUK,PRA,400
2019-04-03,14:04:00,DUK,PRA,200
2019-04-03,14:06:00,DUK,PRA,62
2019-04-03,14:07:00,DUK,PRA,600
2019-04-03,14:10:00,DUK,PRA,1141
2019-04-03,14:11:00,DUK,PRA,2800
2019-04-03,14:13:00,DUK,PRA,1980
2019-04-03,14:14:00,DUK,PRA,1285
2019-04-03,14:16:00,DUK,PRA,100
2019-04-03,14:18:00,DUK,PRA,5984
2019-04-03,14:19:00,DUK,PRA,2000
2019-04-03,14:20:00,DUK,PRA,1030
2019-04-03,14:21:00,DUK,PRA,667
2019-04-03,14:22:00,DUK,PRA,1361
2019-04-03,14:23:00,DUK,PRA,5457
2019-04-03,14:24:00,DUK,PRA,739
2019-04-03,14:25:00,DUK,PRA,100
2019-04-03,14:26:00,DUK,PRA,750
2019-04-03,14:29:00,DUK,PRA,1420
2019-04-03,14:30:00,DUK,PRA,800
2019-04-03,14:31:00,DUK,PRA,100
2019-04-03,14:33:00,DUK,PRA,12500
2019-04-03,14:34:00,DUK,PRA,100
2019-04-03,14:35:00,DUK,PRA,2000
2019-04-03,14:40:00,DUK,PRA,2000
2019-04-03,14:42:00,DUK,PRA,500
2019-04-03,14:48:00,DUK,PRA,1000
2019-04-03,14:49:00,DUK,PRA,400
2019-04-03,14:51:00,DUK,PRA,1100
2019-04-03,14:52:00,DUK,PRA,2485
2019-04-03,14:54:00,DUK,PRA,148
2019-04-03,14:56:00,DUK,PRA,3200
2019-04-03,14:58:00,DUK,PRA,1064
2019-04-03,14:59:00,DUK,PRA,500
2019-04-03,15:01:00,DUK,PRA,1552
2019-04-03,15:02:00,DUK,PRA,400
2019-04-03,15:03:00,DUK,PRA,1048
2019-04-03,15:04:00,DUK,PRA,200
2019-04-03,15:05:00,DUK,PRA,11100
2019-04-03,15:06:00,DUK,PRA,2240
2019-04-03,15:09:00,DUK,PRA,11100
2019-04-03,15:10:00,DUK,PRA,1400
2019-04-03,15:11:00,DUK,PRA,10000
2019-04-03,15:12:00,DUK,PRA,1292
2019-04-03,15:14:00,DUK,PRA,100
2019-04-03,15:15:00,DUK,PRA,1300
2019-04-03,15:16:00,DUK,PRA,100
2019-04-03,15:17:00,DUK,PRA,400
2019-04-03,15:18:00,DUK,PRA,123
2019-04-03,15:19:00,DUK,PRA,5150
2019-04-03,15:20:00,DUK,PRA,15300
2019-04-03,15:21:00,DUK,PRA,2560
2019-04-03,15:22:00,DUK,PRA,200
2019-04-03,15:24:00,DUK,PRA,600
2019-04-03,15:26:00,DUK,PRA,400
2019-04-03,15:27:00,DUK,PRA,321
2019-04-03,15:28:00,DUK,PRA,300
2019-04-03,15:29:00,DUK,PRA,209
2019-04-03,15:30:00,DUK,PRA,200
2019-04-03,15:31:00,DUK,PRA,300
2019-04-03,15:32:00,DUK,PRA,300
2019-04-03,15:33:00,DUK,PRA,1000
2019-04-03,15:34:00,DUK,PRA,100
2019-04-03,15:35:00,DUK,PRA,7500
2019-04-03,15:36:00,DUK,PRA,300
2019-04-03,15:37:00,DUK,PRA,600
2019-04-03,15:38:00,DUK,PRA,1144
2019-04-03,15:39:00,DUK,PRA,200
2019-04-03,15:40:00,DUK,PRA,237
2019-04-03,15:41:00,DUK,PRA,623
2019-04-03,15:42:00,DUK,PRA,9162
2019-04-03,15:43:00,DUK,PRA,800
2019-04-03,15:44:00,DUK,PRA,105
2019-04-03,15:45:00,DUK,PRA,4007
2019-04-03,15:46:00,DUK,PRA,2895
2019-04-03,15:47:00,DUK,PRA,3000
2019-04-03,15:48:00,DUK,PRA,10000
2019-04-03,15:49:00,DUK,PRA,14946
2019-04-03,15:50:00,DUK,PRA,5727
2019-04-03,15:51:00,DUK,PRA,4032
2019-04-03,15:52:00,DUK,PRA,6000
2019-04-03,15:53:00,DUK,PRA,2107
2019-04-03,15:54:00,DUK,PRA,538
2019-04-03,15:55:00,DUK,PRA,4713
2019-04-03,15:56:00,DUK,PRA,200
2019-04-03,15:57:00,DUK,PRA,1201
2019-04-03,15:58:00,DUK,PRA,11467
2019-04-03,15:59:00,DUK,PRA,18555
2019-04-03,16:00:00,DUK,PRA,400
2019-04-03,16:02:00,DUK,PRA,622
2019-04-03,16:03:00,DUK,PRA,3367
2019-04-03,16:09:00,DUK,PRA,76
2019-04-04,09:25:00,DUK,PRA,100
2019-04-04,09:30:00,DUK,PRA,7626
2019-04-04,09:33:00,DUK,PRA,11000
2019-04-04,09:37:00,DUK,PRA,100
2019-04-04,09:38:00,DUK,PRA,431
2019-04-04,09:39:00,DUK,PRA,1600
2019-04-04,09:40:00,DUK,PRA,300
2019-04-04,09:41:00,DUK,PRA,2400
2019-04-04,09:43:00,DUK,PRA,1600
2019-04-04,09:44:00,DUK,PRA,750
2019-04-04,09:45:00,DUK,PRA,21
2019-04-04,09:46:00,DUK,PRA,1000
2019-04-04,09:47:00,DUK,PRA,2600
2019-04-04,09:49:00,DUK,PRA,25
2019-04-04,09:54:00,DUK,PRA,2500
2019-04-04,09:55:00,DUK,PRA,1100
2019-04-04,09:56:00,DUK,PRA,123
2019-04-04,09:57:00,DUK,PRA,200
2019-04-04,09:58:00,DUK,PRA,1100
2019-04-04,09:59:00,DUK,PRA,4133
2019-04-04,10:00:00,DUK,PRA,100
2019-04-04,10:01:00,DUK,PRA,1197
2019-04-04,10:02:00,DUK,PRA,37576
2019-04-04,10:06:00,DUK,PRA,9000
2019-04-04,10:07:00,DUK,PRA,46776
2019-04-04,10:09:00,DUK,PRA,37625
2019-04-04,10:10:00,DUK,PRA,300
2019-04-04,10:13:00,DUK,PRA,2000
2019-04-04,10:15:00,DUK,PRA,1150
2019-04-04,10:18:00,DUK,PRA,347
2019-04-04,10:21:00,DUK,PRA,2000
2019-04-04,10:22:00,DUK,PRA,9395
2019-04-04,10:23:00,DUK,PRA,800
2019-04-04,10:24:00,DUK,PRA,4900
2019-04-04,10:26:00,DUK,PRA,100
2019-04-04,10:27:00,DUK,PRA,5253
2019-04-04,10:28:00,DUK,PRA,400
2019-04-04,10:29:00,DUK,PRA,1100
2019-04-04,10:30:00,DUK,PRA,700
2019-04-04,10:31:00,DUK,PRA,100
2019-04-04,10:32:00,DUK,PRA,2200
2019-04-04,10:34:00,DUK,PRA,1088
2019-04-04,10:35:00,DUK,PRA,2700
2019-04-04,10:36:00,DUK,PRA,2325
2019-04-04,10:37:00,DUK,PRA,7917
2019-04-04,10:38:00,DUK,PRA,787
2019-04-04,10:39:00,DUK,PRA,36
2019-04-04,10:42:00,DUK,PRA,2285
2019-04-04,10:43:00,DUK,PRA,1300
2019-04-04,10:45:00,DUK,PRA,2000
2019-04-04,10:48:00,DUK,PRA,1000
2019-04-04,10:50:00,DUK,PRA,314
2019-04-04,10:51:00,DUK,PRA,800
2019-04-04,10:52:00,DUK,PRA,2400
2019-04-04,10:53:00,DUK,PRA,600
2019-04-04,10:54:00,DUK,PRA,1200
2019-04-04,10:55:00,DUK,PRA,12
2019-04-04,10:58:00,DUK,PRA,2530
2019-04-04,10:59:00,DUK,PRA,13000
2019-04-04,11:01:00,DUK,PRA,10900
2019-04-04,11:02:00,DUK,PRA,2043
2019-04-04,11:03:00,DUK,PRA,1000
2019-04-04,11:05:00,DUK,PRA,2350
