date,time,sym_root,sym_suffix,size
2019-01-02,13:01:00,AMAL,,100
2019-01-02,13:04:00,AMAL,,100
2019-01-02,13:05:00,AMAL,,1098
2019-01-02,13:10:00,AMAL,,100
2019-01-02,13:11:00,AMAL,,1
2019-01-02,13:12:00,AMAL,,100
2019-01-02,13:15:00,AMAL,,100
2019-01-02,13:17:00,AMAL,,200
2019-01-02,13:20:00,AMAL,,100
2019-01-02,13:23:00,AMAL,,100
2019-01-02,13:24:00,AMAL,,200
2019-01-02,13:25:00,AMAL,,500
2019-01-02,13:28:00,AMAL,,100
2019-01-02,13:29:00,AMAL,,1398
2019-01-02,13:31:00,AMAL,,200
2019-01-02,13:37:00,AMAL,,100
2019-01-02,13:40:00,AMAL,,700
2019-01-02,13:42:00,AMAL,,100
2019-01-02,13:43:00,AMAL,,400
2019-01-02,13:49:00,AMAL,,100
2019-01-02,13:50:00,AMAL,,100
2019-01-02,13:54:00,AMAL,,2
2019-01-02,13:55:00,AMAL,,100
2019-01-02,14:01:00,AMAL,,100
2019-01-02,14:08:00,AMAL,,100
2019-01-02,14:09:00,AMAL,,500
2019-01-02,14:11:00,AMAL,,100
2019-01-02,14:13:00,AMAL,,100
2019-01-02,14:18:00,AMAL,,102
2019-01-02,14:22:00,AMAL,,100
2019-01-02,14:23:00,AMAL,,100
2019-01-02,14:26:00,AMAL,,106
2019-01-02,14:27:00,AMAL,,100
2019-01-02,14:28:00,AMAL,,200
2019-01-02,14:32:00,AMAL,,100
2019-01-02,14:36:00,AMAL,,100
2019-01-02,14:37:00,AMAL,,400
2019-01-02,14:39:00,AMAL,,2
2019-01-02,14:40:00,AMAL,,300
2019-01-02,14:41:00,AMAL,,100
2019-01-02,14:45:00,AMAL,,500
2019-01-02,14:46:00,AMAL,,100
2019-01-02,14:47:00,AMAL,,300
2019-01-02,14:49:00,AMAL,,100
2019-01-02,14:50:00,AMAL,,400
2019-01-02,14:51:00,AMAL,,200
2019-01-02,14:53:00,AMAL,,100
2019-01-02,14:55:00,AMAL,,100
2019-01-02,14:57:00,AMAL,,100
2019-01-02,14:58:00,AMAL,,200
2019-01-02,15:00:00,AMAL,,100
2019-01-02,15:02:00,AMAL,,100
2019-01-02,15:05:00,AMAL,,200
2019-01-02,15:06:00,AMAL,,846
2019-01-02,15:08:00,AMAL,,800
2019-01-02,15:09:00,AMAL,,400
2019-01-02,15:10:00,AMAL,,676
2019-01-02,15:16:00,AMAL,,300
2019-01-02,15:17:00,AMAL,,200
2019-01-02,15:18:00,AMAL,,100
2019-01-02,15:19:00,AMAL,,100
2019-01-02,15:20:00,AMAL,,103
2019-01-02,15:23:00,AMAL,,400
2019-01-02,15:24:00,AMAL,,400
2019-01-02,15:25:00,AMAL,,100
2019-01-02,15:26:00,AMAL,,100
2019-01-02,15:27:00,AMAL,,100
2019-01-02,15:28:00,AMAL,,100
2019-01-02,15:30:00,AMAL,,100
2019-01-02,15:31:00,AMAL,,100
2019-01-02,15:33:00,AMAL,,300
2019-01-02,15:39:00,AMAL,,100
2019-01-02,15:43:00,AMAL,,1350
2019-01-02,15:44:00,AMAL,,300
2019-01-02,15:45:00,AMAL,,100
2019-01-02,15:46:00,AMAL,,100
2019-01-02,15:47:00,AMAL,,100
2019-01-02,15:48:00,AMAL,,100
2019-01-02,15:50:00,AMAL,,618
2019-01-02,15:51:00,AMAL,,100
2019-01-02,15:52:00,AMAL,,600
2019-01-02,15:53:00,AMAL,,400
2019-01-02,15:54:00,AMAL,,500
2019-01-02,15:55:00,AMAL,,1520
2019-01-02,15:56:00,AMAL,,800
2019-01-02,15:57:00,AMAL,,2865
2019-01-02,15:58:00,AMAL,,2712
2019-01-02,15:59:00,AMAL,,6052
2019-01-02,16:00:00,AMAL,,21900
2019-01-03,09:30:00,AMAL,,716
2019-01-03,09:37:00,AMAL,,4
2019-01-03,09:40:00,AMAL,,5
2019-01-03,09:48:00,AMAL,,1
2019-01-03,10:15:00,AMAL,,200
2019-01-03,10:19:00,AMAL,,1
2019-01-03,10:21:00,AMAL,,100
2019-01-03,10:44:00,AMAL,,1
2019-01-03,10:55:00,AMAL,,200
2019-01-03,10:58:00,AMAL,,300
2019-01-03,11:00:00,AMAL,,100
2019-01-03,11:29:00,AMAL,,5
2019-01-03,11:39:00,AMAL,,1
2019-01-03,11:51:00,AMAL,,101
2019-01-03,11:59:00,AMAL,,5
2019-01-03,12:01:00,AMAL,,271
2019-01-03,12:08:00,AMAL,,2085
2019-01-03,12:10:00,AMAL,,383
2019-01-03,12:12:00,AMAL,,5
2019-01-03,12:14:00,AMAL,,100
2019-01-03,12:15:00,AMAL,,100
2019-01-03,12:17:00,AMAL,,100
2019-01-03,12:19:00,AMAL,,1
2019-01-03,12:27:00,AMAL,,5
2019-01-03,12:30:00,AMAL,,534
2019-01-03,12:33:00,AMAL,,100
2019-01-03,12:42:00,AMAL,,5
2019-01-03,12:47:00,AMAL,,1
2019-01-03,12:58:00,AMAL,,119
2019-01-03,13:09:00,AMAL,,1
2019-01-03,13:11:00,AMAL,,100
2019-01-03,13:14:00,AMAL,,5
2019-01-03,13:25:00,AMAL,,200
2019-01-03,13:26:00,AMAL,,100
2019-01-03,13:27:00,AMAL,,100
2019-01-03,13:30:00,AMAL,,100
2019-01-03,13:43:00,AMAL,,100
2019-01-03,13:44:00,AMAL,,400
2019-01-03,13:46:00,AMAL,,5
2019-01-03,13:56:00,AMAL,,300
2019-01-03,13:57:00,AMAL,,900
2019-01-03,13:58:00,AMAL,,400
2019-01-03,13:59:00,AMAL,,76
2019-01-03,14:00:00,AMAL,,319
2019-01-03,14:01:00,AMAL,,700
2019-01-03,14:02:00,AMAL,,105
2019-01-03,14:07:00,AMAL,,500
2019-01-03,14:08:00,AMAL,,1300
2019-01-03,14:09:00,AMAL,,2682
2019-01-03,14:10:00,AMAL,,700
2019-01-03,14:12:00,AMAL,,352
2019-01-03,14:17:00,AMAL,,5
2019-01-03,14:19:00,AMAL,,200
2019-01-03,14:23:00,AMAL,,2
2019-01-03,14:30:00,AMAL,,5111
2019-01-03,14:38:00,AMAL,,1400
2019-01-03,14:44:00,AMAL,,300
2019-01-03,14:50:00,AMAL,,100
2019-01-03,14:55:00,AMAL,,100
2019-01-03,14:56:00,AMAL,,1
2019-01-03,14:57:00,AMAL,,100
2019-01-03,15:06:00,AMAL,,400
2019-01-03,15:10:00,AMAL,,100
2019-01-03,15:12:00,AMAL,,3
2019-01-03,15:16:00,AMAL,,100
2019-01-03,15:23:00,AMAL,,200
2019-01-03,15:26:00,AMAL,,833
2019-01-03,15:28:00,AMAL,,100
2019-01-03,15:30:00,AMAL,,100
2019-01-03,15:33:00,AMAL,,100
2019-01-03,15:34:00,AMAL,,3
2019-01-03,15:35:00,AMAL,,100
2019-01-03,15:37:00,AMAL,,100
2019-01-03,15:38:00,AMAL,,100
2019-01-03,15:39:00,AMAL,,434
2019-01-03,15:42:00,AMAL,,100
2019-01-03,15:44:00,AMAL,,500
2019-01-03,15:45:00,AMAL,,105
2019-01-03,15:46:00,AMAL,,100
2019-01-03,15:47:00,AMAL,,400
2019-01-03,15:48:00,AMAL,,100
2019-01-03,15:49:00,AMAL,,100
2019-01-03,15:50:00,AMAL,,800
2019-01-03,15:52:00,AMAL,,2
2019-01-03,15:54:00,AMAL,,200
2019-01-03,15:55:00,AMAL,,1219
2019-01-03,15:56:00,AMAL,,2733
2019-01-03,15:57:00,AMAL,,2579
2019-01-03,15:58:00,AMAL,,803
2019-01-03,15:59:00,AMAL,,2437
2019-01-03,16:00:00,AMAL,,6644
2019-01-03,16:01:00,AMAL,,800
2019-01-03,16:59:00,AMAL,,445
2019-01-04,09:30:00,AMAL,,1175
2019-01-04,09:33:00,AMAL,,6
2019-01-04,09:38:00,AMAL,,2
2019-01-04,09:42:00,AMAL,,100
2019-01-04,09:45:00,AMAL,,171
2019-01-04,09:48:00,AMAL,,1
2019-01-04,09:49:00,AMAL,,3
2019-01-04,09:51:00,AMAL,,29
2019-01-04,09:53:00,AMAL,,100
2019-01-04,10:05:00,AMAL,,1
2019-01-04,10:14:00,AMAL,,9
2019-01-04,10:16:00,AMAL,,101
2019-01-04,10:30:00,AMAL,,1
2019-01-04,10:33:00,AMAL,,10
2019-01-04,10:48:00,AMAL,,100
2019-01-04,10:53:00,AMAL,,1
2019-01-04,11:13:00,AMAL,,199
2019-01-04,11:24:00,AMAL,,12
2019-01-04,11:25:00,AMAL,,100
2019-01-04,11:27:00,AMAL,,1
2019-01-04,11:29:00,AMAL,,2416
2019-01-04,11:30:00,AMAL,,100
2019-01-04,11:31:00,AMAL,,2
2019-01-04,11:33:00,AMAL,,100
2019-01-04,11:39:00,AMAL,,100
2019-01-04,11:46:00,AMAL,,300
2019-01-04,11:47:00,AMAL,,100
2019-01-04,11:52:00,AMAL,,701
2019-01-04,11:53:00,AMAL,,10
2019-01-04,11:55:00,AMAL,,400
2019-01-04,11:56:00,AMAL,,110
2019-01-04,11:59:00,AMAL,,100
2019-01-04,12:01:00,AMAL,,100
2019-01-04,12:08:00,AMAL,,110
2019-01-04,12:09:00,AMAL,,500
2019-01-04,12:11:00,AMAL,,405
2019-01-04,12:13:00,AMAL,,185
2019-01-04,12:16:00,AMAL,,120
2019-01-04,12:17:00,AMAL,,210
2019-01-04,12:18:00,AMAL,,300
2019-01-04,12:19:00,AMAL,,400
2019-01-04,12:20:00,AMAL,,801
2019-01-04,12:21:00,AMAL,,2810
2019-01-04,12:22:00,AMAL,,2500
2019-01-04,12:23:00,AMAL,,600
2019-01-04,12:25:00,AMAL,,420
2019-01-04,12:26:00,AMAL,,244
2019-01-04,12:27:00,AMAL,,500
2019-01-04,12:28:00,AMAL,,500
2019-01-04,12:29:00,AMAL,,377
2019-01-04,12:30:00,AMAL,,2600
2019-01-04,12:31:00,AMAL,,585
2019-01-04,12:32:00,AMAL,,1210
2019-01-04,12:34:00,AMAL,,470
2019-01-04,12:35:00,AMAL,,200
2019-01-04,12:36:00,AMAL,,900
2019-01-04,12:37:00,AMAL,,1300
2019-01-04,12:38:00,AMAL,,660
2019-01-04,12:39:00,AMAL,,530
2019-01-04,12:40:00,AMAL,,352
2019-01-04,12:41:00,AMAL,,520
2019-01-04,12:42:00,AMAL,,200
2019-01-04,12:43:00,AMAL,,10
2019-01-04,12:44:00,AMAL,,100
2019-01-04,12:45:00,AMAL,,220
2019-01-04,12:46:00,AMAL,,159
2019-01-04,12:47:00,AMAL,,103
2019-01-04,12:48:00,AMAL,,180
2019-01-04,12:49:00,AMAL,,163
2019-01-04,12:50:00,AMAL,,111
2019-01-04,12:51:00,AMAL,,337
2019-01-04,12:59:00,AMAL,,12
2019-01-04,13:07:00,AMAL,,100
2019-01-04,13:08:00,AMAL,,130
2019-01-04,13:10:00,AMAL,,100
2019-01-04,13:18:00,AMAL,,300
2019-01-04,13:26:00,AMAL,,100
2019-01-04,13:29:00,AMAL,,300
2019-01-04,13:41:00,AMAL,,103
2019-01-04,13:42:00,AMAL,,100
2019-01-04,13:49:00,AMAL,,100
2019-01-04,13:50:00,AMAL,,200
2019-01-04,13:54:00,AMAL,,75
2019-01-04,13:55:00,AMAL,,200
2019-01-04,14:00:00,AMAL,,100
2019-01-04,14:04:00,AMAL,,100
2019-01-04,14:07:00,AMAL,,100
2019-01-04,14:09:00,AMAL,,200
2019-01-04,14:12:00,AMAL,,100
2019-01-04,14:13:00,AMAL,,1
2019-01-04,14:17:00,AMAL,,100
2019-01-04,14:21:00,AMAL,,2
2019-01-04,14:23:00,AMAL,,990
2019-01-04,14:25:00,AMAL,,100
2019-01-04,14:26:00,AMAL,,100
2019-01-04,14:28:00,AMAL,,500
2019-01-04,14:29:00,AMAL,,100
2019-01-04,14:34:00,AMAL,,100
2019-01-04,14:39:00,AMAL,,130
2019-01-04,14:40:00,AMAL,,2817
2019-01-04,14:41:00,AMAL,,200
2019-01-04,14:42:00,AMAL,,1600
2019-01-04,14:43:00,AMAL,,1700
2019-01-04,14:44:00,AMAL,,1078
2019-01-04,14:48:00,AMAL,,100
2019-01-04,14:54:00,AMAL,,100
2019-01-04,14:58:00,AMAL,,200
2019-01-04,15:00:00,AMAL,,200
2019-01-04,15:01:00,AMAL,,300
2019-01-04,15:04:00,AMAL,,100
2019-01-04,15:05:00,AMAL,,205
2019-01-04,15:09:00,AMAL,,575
2019-01-04,15:11:00,AMAL,,300
2019-01-04,15:13:00,AMAL,,500
2019-01-04,15:14:00,AMAL,,600
2019-01-04,15:15:00,AMAL,,300
2019-01-04,15:17:00,AMAL,,1177
2019-01-04,15:18:00,AMAL,,201
2019-01-04,15:23:00,AMAL,,919
2019-01-04,15:25:00,AMAL,,300
2019-01-04,15:27:00,AMAL,,400
2019-01-04,15:28:00,AMAL,,1074
2019-01-04,15:29:00,AMAL,,1331
2019-01-04,15:30:00,AMAL,,100
2019-01-04,15:40:00,AMAL,,1
2019-01-04,15:41:00,AMAL,,300
2019-01-04,15:42:00,AMAL,,108
2019-01-04,15:43:00,AMAL,,100
2019-01-04,15:45:00,AMAL,,100
2019-01-04,15:46:00,AMAL,,100
2019-01-04,15:49:00,AMAL,,206
2019-01-04,15:51:00,AMAL,,200
2019-01-04,15:52:00,AMAL,,400
2019-01-04,15:53:00,AMAL,,200
2019-01-04,15:54:00,AMAL,,299
2019-01-04,15:55:00,AMAL,,2331
2019-01-04,15:56:00,AMAL,,866
2019-01-04,15:57:00,AMAL,,3621
2019-01-04,15:58:00,AMAL,,112
2019-01-04,15:59:00,AMAL,,3025
2019-01-04,16:00:00,AMAL,,20880
2019-01-04,16:41:00,AMAL,,2
2019-01-04,17:00:00,AMAL,,867
2019-01-04,17:19:00,AMAL,,866
2019-01-04,17:21:00,AMAL,,1
2019-01-07,09:30:00,AMAL,,1666
2019-01-07,09:36:00,AMAL,,18
2019-01-07,10:00:00,AMAL,,2
2019-01-07,10:13:00,AMAL,,310
2019-01-07,10:15:00,AMAL,,298
2019-01-07,10:25:00,AMAL,,125
2019-01-07,10:44:00,AMAL,,6
2019-01-07,10:50:00,AMAL,,10
2019-01-07,10:51:00,AMAL,,112
2019-01-07,10:52:00,AMAL,,725
2019-01-07,10:53:00,AMAL,,300
2019-01-07,10:54:00,AMAL,,400
2019-01-07,10:55:00,AMAL,,2310
2019-01-07,10:56:00,AMAL,,860
2019-01-07,10:57:00,AMAL,,440
2019-01-07,10:58:00,AMAL,,400
2019-01-07,10:59:00,AMAL,,320
2019-01-07,11:00:00,AMAL,,832
2019-01-07,11:01:00,AMAL,,228
2019-01-07,11:02:00,AMAL,,200
2019-01-07,11:03:00,AMAL,,420
2019-01-07,11:04:00,AMAL,,510
2019-01-07,11:06:00,AMAL,,10
2019-01-07,11:07:00,AMAL,,100
2019-01-07,11:09:00,AMAL,,100
2019-01-07,11:10:00,AMAL,,61
2019-01-07,11:11:00,AMAL,,536
2019-01-07,11:13:00,AMAL,,100
2019-01-07,11:15:00,AMAL,,24
2019-01-07,11:16:00,AMAL,,157
2019-01-07,11:18:00,AMAL,,100
2019-01-07,11:21:00,AMAL,,330
2019-01-07,11:23:00,AMAL,,100
2019-01-07,11:26:00,AMAL,,100
2019-01-07,11:28:00,AMAL,,100
2019-01-07,11:30:00,AMAL,,100
2019-01-07,11:31:00,AMAL,,1230
2019-01-07,11:33:00,AMAL,,100
2019-01-07,11:36:00,AMAL,,722
2019-01-07,11:37:00,AMAL,,216
2019-01-07,11:38:00,AMAL,,5
2019-01-07,11:39:00,AMAL,,600
2019-01-07,11:44:00,AMAL,,100
2019-01-07,11:46:00,AMAL,,100
2019-01-07,11:47:00,AMAL,,100
2019-01-07,11:50:00,AMAL,,200
2019-01-07,11:51:00,AMAL,,100
2019-01-07,11:53:00,AMAL,,101
2019-01-07,11:54:00,AMAL,,400
2019-01-07,11:55:00,AMAL,,1872
2019-01-07,11:56:00,AMAL,,1300
2019-01-07,11:57:00,AMAL,,486
2019-01-07,11:58:00,AMAL,,200
2019-01-07,11:59:00,AMAL,,5
2019-01-07,12:00:00,AMAL,,600
2019-01-07,12:01:00,AMAL,,700
2019-01-07,12:02:00,AMAL,,100
2019-01-07,12:03:00,AMAL,,1200
2019-01-07,12:04:00,AMAL,,200
2019-01-07,12:12:00,AMAL,,100
2019-01-07,12:13:00,AMAL,,600
2019-01-07,12:17:00,AMAL,,300
2019-01-07,12:19:00,AMAL,,200
2019-01-07,12:20:00,AMAL,,279
2019-01-07,12:23:00,AMAL,,1
2019-01-07,12:25:00,AMAL,,200
2019-01-07,12:30:00,AMAL,,100
2019-01-07,12:31:00,AMAL,,400
2019-01-07,12:33:00,AMAL,,100
2019-01-07,12:35:00,AMAL,,100
2019-01-07,12:36:00,AMAL,,910
2019-01-07,12:41:00,AMAL,,300
2019-01-07,12:43:00,AMAL,,220
2019-01-07,12:47:00,AMAL,,1000
2019-01-07,12:48:00,AMAL,,2174
2019-01-07,12:49:00,AMAL,,1668
2019-01-07,12:50:00,AMAL,,100
2019-01-07,12:51:00,AMAL,,100
2019-01-07,12:54:00,AMAL,,6
2019-01-07,12:58:00,AMAL,,600
2019-01-07,13:00:00,AMAL,,100
2019-01-07,13:02:00,AMAL,,264
2019-01-07,13:04:00,AMAL,,100
2019-01-07,13:06:00,AMAL,,100
2019-01-07,13:08:00,AMAL,,1100
2019-01-07,13:10:00,AMAL,,100
2019-01-07,13:12:00,AMAL,,800
2019-01-07,13:13:00,AMAL,,600
2019-01-07,13:15:00,AMAL,,456
2019-01-07,13:16:00,AMAL,,300
2019-01-07,13:18:00,AMAL,,100
2019-01-07,13:19:00,AMAL,,927
2019-01-07,13:21:00,AMAL,,100
2019-01-07,13:23:00,AMAL,,500
2019-01-07,13:24:00,AMAL,,820
2019-01-07,13:32:00,AMAL,,5
2019-01-07,13:34:00,AMAL,,100
2019-01-07,13:38:00,AMAL,,400
2019-01-07,13:42:00,AMAL,,300
2019-01-07,13:43:00,AMAL,,526
2019-01-07,13:45:00,AMAL,,300
2019-01-07,13:47:00,AMAL,,100
2019-01-07,13:50:00,AMAL,,1085
2019-01-07,13:51:00,AMAL,,300
2019-01-07,13:55:00,AMAL,,5
2019-01-07,13:56:00,AMAL,,100
2019-01-07,13:57:00,AMAL,,169
2019-01-07,13:58:00,AMAL,,200
2019-01-07,14:00:00,AMAL,,300
2019-01-07,14:01:00,AMAL,,661
2019-01-07,14:02:00,AMAL,,20
2019-01-07,14:04:00,AMAL,,100
2019-01-07,14:05:00,AMAL,,200
2019-01-07,14:07:00,AMAL,,1403
2019-01-07,14:08:00,AMAL,,100
2019-01-07,14:09:00,AMAL,,100
2019-01-07,14:12:00,AMAL,,300
2019-01-07,14:15:00,AMAL,,1000
2019-01-07,14:17:00,AMAL,,408
2019-01-07,14:18:00,AMAL,,300
2019-01-07,14:19:00,AMAL,,39
2019-01-07,14:23:00,AMAL,,2205
2019-01-07,14:24:00,AMAL,,108
2019-01-07,14:25:00,AMAL,,200
2019-01-07,14:29:00,AMAL,,100
2019-01-07,14:31:00,AMAL,,90
2019-01-07,14:32:00,AMAL,,485
2019-01-07,14:33:00,AMAL,,473
2019-01-07,14:35:00,AMAL,,100
2019-01-07,14:36:00,AMAL,,300
2019-01-07,14:37:00,AMAL,,105
2019-01-07,14:41:00,AMAL,,501
2019-01-07,14:42:00,AMAL,,387
2019-01-07,14:43:00,AMAL,,100
2019-01-07,14:45:00,AMAL,,100
2019-01-07,14:46:00,AMAL,,229
2019-01-07,14:47:00,AMAL,,100
2019-01-07,14:49:00,AMAL,,525
2019-01-07,14:50:00,AMAL,,5897
2019-01-07,14:51:00,AMAL,,705
2019-01-07,14:52:00,AMAL,,900
2019-01-07,14:53:00,AMAL,,500
2019-01-07,14:54:00,AMAL,,215
2019-01-07,15:04:00,AMAL,,200
2019-01-07,15:08:00,AMAL,,100
2019-01-07,15:10:00,AMAL,,100
2019-01-07,15:11:00,AMAL,,100
2019-01-07,15:13:00,AMAL,,5
2019-01-07,15:15:00,AMAL,,185
2019-01-07,15:18:00,AMAL,,104
2019-01-07,15:21:00,AMAL,,100
2019-01-07,15:22:00,AMAL,,66
2019-01-07,15:25:00,AMAL,,100
2019-01-07,15:27:00,AMAL,,5
2019-01-07,15:28:00,AMAL,,100
2019-01-07,15:31:00,AMAL,,200
2019-01-07,15:33:00,AMAL,,100
2019-01-07,15:34:00,AMAL,,100
2019-01-07,15:35:00,AMAL,,8
2019-01-07,15:36:00,AMAL,,101
2019-01-07,15:37:00,AMAL,,5
2019-01-07,15:38:00,AMAL,,5
2019-01-07,15:39:00,AMAL,,316
2019-01-07,15:41:00,AMAL,,1405
2019-01-07,15:48:00,AMAL,,67
2019-01-07,15:50:00,AMAL,,100
2019-01-07,15:51:00,AMAL,,1005
2019-01-07,15:52:00,AMAL,,100
2019-01-07,15:53:00,AMAL,,150
2019-01-07,15:54:00,AMAL,,268
2019-01-07,15:55:00,AMAL,,879
2019-01-07,15:56:00,AMAL,,905
2019-01-07,15:57:00,AMAL,,5690
2019-01-07,15:58:00,AMAL,,2519
2019-01-07,15:59:00,AMAL,,611
2019-01-07,16:00:00,AMAL,,9316
2019-01-07,16:11:00,AMAL,,100
2019-01-07,17:00:00,AMAL,,863
2019-01-07,17:38:00,AMAL,,863
2019-01-07,17:58:00,AMAL,,1
2019-01-08,08:59:00,AMAL,,2
2019-01-08,09:30:00,AMAL,,1408
2019-01-08,09:32:00,AMAL,,200
2019-01-08,09:37:00,AMAL,,200
2019-01-08,09:40:00,AMAL,,300
2019-01-08,09:42:00,AMAL,,400
2019-01-08,09:43:00,AMAL,,16
2019-01-08,09:44:00,AMAL,,1
2019-01-08,09:48:00,AMAL,,1
2019-01-08,09:49:00,AMAL,,100
2019-01-08,09:54:00,AMAL,,250
2019-01-08,09:58:00,AMAL,,100
2019-01-08,10:13:00,AMAL,,450
2019-01-08,10:14:00,AMAL,,5
2019-01-08,10:15:00,AMAL,,100
2019-01-08,10:33:00,AMAL,,100
2019-01-08,10:46:00,AMAL,,115
2019-01-08,10:52:00,AMAL,,100
2019-01-08,10:54:00,AMAL,,100
2019-01-08,11:00:00,AMAL,,61
2019-01-08,11:01:00,AMAL,,1
2019-01-08,11:07:00,AMAL,,200
2019-01-08,11:11:00,AMAL,,100
2019-01-08,11:12:00,AMAL,,100
2019-01-08,11:18:00,AMAL,,5
2019-01-08,11:30:00,AMAL,,224
2019-01-08,11:33:00,AMAL,,260
2019-01-08,11:34:00,AMAL,,236
2019-01-08,11:39:00,AMAL,,2
2019-01-08,11:42:00,AMAL,,223
2019-01-08,11:44:00,AMAL,,100
2019-01-08,11:46:00,AMAL,,82
2019-01-08,11:50:00,AMAL,,100
2019-01-08,11:51:00,AMAL,,1420
2019-01-08,12:06:00,AMAL,,300
2019-01-08,12:13:00,AMAL,,100
2019-01-08,12:29:00,AMAL,,5
2019-01-08,12:38:00,AMAL,,100
2019-01-08,12:39:00,AMAL,,802
2019-01-08,12:40:00,AMAL,,300
2019-01-08,12:42:00,AMAL,,14
2019-01-08,12:52:00,AMAL,,10
2019-01-08,12:56:00,AMAL,,28
2019-01-08,13:03:00,AMAL,,200
2019-01-08,13:08:00,AMAL,,5
2019-01-08,13:22:00,AMAL,,4
2019-01-08,13:27:00,AMAL,,100
2019-01-08,13:30:00,AMAL,,126
2019-01-08,13:33:00,AMAL,,21
2019-01-08,13:35:00,AMAL,,200
2019-01-08,13:44:00,AMAL,,239
2019-01-08,13:45:00,AMAL,,119
2019-01-08,13:47:00,AMAL,,10
2019-01-08,14:00:00,AMAL,,298
2019-01-08,14:01:00,AMAL,,375
2019-01-08,14:02:00,AMAL,,100
2019-01-08,14:12:00,AMAL,,100
2019-01-08,14:16:00,AMAL,,2
2019-01-08,14:18:00,AMAL,,700
2019-01-08,14:19:00,AMAL,,516
2019-01-08,14:20:00,AMAL,,268
2019-01-08,14:22:00,AMAL,,600
2019-01-08,14:37:00,AMAL,,300
2019-01-08,14:47:00,AMAL,,100
2019-01-08,14:52:00,AMAL,,102
2019-01-08,14:57:00,AMAL,,200
2019-01-08,14:59:00,AMAL,,130
2019-01-08,15:00:00,AMAL,,200
2019-01-08,15:02:00,AMAL,,408
2019-01-08,15:03:00,AMAL,,386
2019-01-08,15:07:00,AMAL,,200
2019-01-08,15:10:00,AMAL,,200
2019-01-08,15:14:00,AMAL,,100
2019-01-08,15:15:00,AMAL,,100
2019-01-08,15:24:00,AMAL,,1306
2019-01-08,15:25:00,AMAL,,363
2019-01-08,15:26:00,AMAL,,100
2019-01-08,15:27:00,AMAL,,6
2019-01-08,15:28:00,AMAL,,50
2019-01-08,15:32:00,AMAL,,1166
2019-01-08,15:33:00,AMAL,,2400
