date,time,sym_root,sym_suffix,size
2019-01-08,11:43:00,PWOD,,50
2019-01-08,11:49:00,PWOD,,770
2019-01-08,12:01:00,PWOD,,5
2019-01-08,12:34:00,PWOD,,4
2019-01-08,12:42:00,PWOD,,28
2019-01-08,13:29:00,PWOD,,230
2019-01-08,14:07:00,PWOD,,3
2019-01-08,14:09:00,PWOD,,201
2019-01-08,14:21:00,PWOD,,4
2019-01-08,14:23:00,PWOD,,100
2019-01-08,14:27:00,PWOD,,600
2019-01-08,14:30:00,PWOD,,5
2019-01-08,14:52:00,PWOD,,4
2019-01-08,14:58:00,PWOD,,604
2019-01-08,15:02:00,PWOD,,228
2019-01-08,15:03:00,PWOD,,245
2019-01-08,15:38:00,PWOD,,1
2019-01-08,15:56:00,PWOD,,3
2019-01-08,15:57:00,PWOD,,26
2019-01-08,15:58:00,PWOD,,13
2019-01-08,15:59:00,PWOD,,347
2019-01-08,16:00:00,PWOD,,1070
2019-01-08,17:13:00,PWOD,,334
2019-01-08,17:36:00,PWOD,,1
2019-01-09,09:30:00,PWOD,,174
2019-01-09,09:33:00,PWOD,,8
2019-01-09,09:34:00,PWOD,,2
2019-01-09,09:36:00,PWOD,,1
2019-01-09,10:09:00,PWOD,,430
2019-01-09,10:10:00,PWOD,,100
2019-01-09,10:26:00,PWOD,,50
2019-01-09,10:27:00,PWOD,,1200
2019-01-09,10:28:00,PWOD,,300
2019-01-09,10:29:00,PWOD,,2
2019-01-09,10:38:00,PWOD,,100
2019-01-09,10:40:00,PWOD,,200
2019-01-09,10:53:00,PWOD,,5
2019-01-09,11:15:00,PWOD,,5
2019-01-09,11:21:00,PWOD,,1
2019-01-09,11:29:00,PWOD,,100
2019-01-09,11:30:00,PWOD,,20
2019-01-09,11:37:00,PWOD,,5
2019-01-09,11:54:00,PWOD,,5
2019-01-09,12:44:00,PWOD,,15
2019-01-09,12:46:00,PWOD,,25
2019-01-09,13:40:00,PWOD,,180
2019-01-09,14:01:00,PWOD,,3060
2019-01-09,14:02:00,PWOD,,14
2019-01-09,14:11:00,PWOD,,150
2019-01-09,14:13:00,PWOD,,5
2019-01-09,14:17:00,PWOD,,7
2019-01-09,14:34:00,PWOD,,5
2019-01-09,14:53:00,PWOD,,5
2019-01-09,15:11:00,PWOD,,5
2019-01-09,15:14:00,PWOD,,10
2019-01-09,15:21:00,PWOD,,1
2019-01-09,15:23:00,PWOD,,5
2019-01-09,15:36:00,PWOD,,5
2019-01-09,15:39:00,PWOD,,4
2019-01-09,15:45:00,PWOD,,5
2019-01-09,15:46:00,PWOD,,5
2019-01-09,15:47:00,PWOD,,1
2019-01-09,15:52:00,PWOD,,5
2019-01-09,15:55:00,PWOD,,20
2019-01-09,15:56:00,PWOD,,5
2019-01-09,15:57:00,PWOD,,15
2019-01-09,15:58:00,PWOD,,100
2019-01-09,15:59:00,PWOD,,275
2019-01-09,16:00:00,PWOD,,1186
2019-01-09,16:41:00,PWOD,,83
2019-01-10,09:30:00,PWOD,,26
2019-01-10,09:34:00,PWOD,,5
2019-01-10,09:35:00,PWOD,,19
2019-01-10,09:39:00,PWOD,,3
2019-01-10,10:04:00,PWOD,,19
2019-01-10,10:11:00,PWOD,,102
2019-01-10,10:29:00,PWOD,,9
2019-01-10,10:38:00,PWOD,,198
2019-01-10,10:44:00,PWOD,,11
2019-01-10,10:47:00,PWOD,,1
2019-01-10,11:23:00,PWOD,,1
2019-01-10,13:08:00,PWOD,,8
2019-01-10,14:27:00,PWOD,,790
2019-01-10,14:36:00,PWOD,,260
2019-01-10,14:37:00,PWOD,,76
2019-01-10,14:38:00,PWOD,,1
2019-01-10,14:44:00,PWOD,,5
2019-01-10,14:50:00,PWOD,,5
2019-01-10,14:55:00,PWOD,,5
2019-01-10,14:59:00,PWOD,,1
2019-01-10,15:01:00,PWOD,,5
2019-01-10,15:06:00,PWOD,,5
2019-01-10,15:11:00,PWOD,,5
2019-01-10,15:16:00,PWOD,,5
2019-01-10,15:21:00,PWOD,,5
2019-01-10,15:25:00,PWOD,,5
2019-01-10,15:29:00,PWOD,,32
2019-01-10,15:32:00,PWOD,,5
2019-01-10,15:35:00,PWOD,,17
2019-01-10,15:36:00,PWOD,,4
2019-01-10,15:37:00,PWOD,,1
2019-01-10,15:38:00,PWOD,,15
2019-01-10,15:39:00,PWOD,,2
2019-01-10,15:40:00,PWOD,,2
2019-01-10,15:41:00,PWOD,,12
2019-01-10,15:42:00,PWOD,,447
2019-01-10,15:43:00,PWOD,,3
2019-01-10,15:44:00,PWOD,,6
2019-01-10,15:45:00,PWOD,,61
2019-01-10,15:46:00,PWOD,,106
2019-01-10,15:47:00,PWOD,,9
2019-01-10,15:48:00,PWOD,,3
2019-01-10,15:49:00,PWOD,,8
2019-01-10,15:50:00,PWOD,,3
2019-01-10,15:51:00,PWOD,,8
2019-01-10,15:52:00,PWOD,,8
2019-01-10,15:53:00,PWOD,,9
2019-01-10,15:54:00,PWOD,,8
2019-01-10,15:55:00,PWOD,,8
2019-01-10,15:56:00,PWOD,,13
2019-01-10,15:57:00,PWOD,,13
2019-01-10,15:58:00,PWOD,,16
2019-01-10,15:59:00,PWOD,,343
2019-01-10,16:00:00,PWOD,,945
2019-01-10,16:31:00,PWOD,,97
2019-01-11,09:30:00,PWOD,,385
2019-01-11,09:33:00,PWOD,,16
2019-01-11,09:35:00,PWOD,,1
2019-01-11,09:36:00,PWOD,,1
2019-01-11,09:42:00,PWOD,,2
2019-01-11,10:18:00,PWOD,,461
2019-01-11,10:26:00,PWOD,,2
2019-01-11,10:29:00,PWOD,,2
2019-01-11,10:35:00,PWOD,,4
2019-01-11,10:44:00,PWOD,,26
2019-01-11,10:52:00,PWOD,,2
2019-01-11,11:07:00,PWOD,,2
2019-01-11,11:22:00,PWOD,,2
2019-01-11,11:24:00,PWOD,,10
2019-01-11,11:38:00,PWOD,,20
2019-01-11,11:42:00,PWOD,,3
2019-01-11,11:44:00,PWOD,,2
2019-01-11,11:51:00,PWOD,,20
2019-01-11,11:59:00,PWOD,,2
2019-01-11,12:04:00,PWOD,,20
2019-01-11,12:18:00,PWOD,,20
2019-01-11,12:24:00,PWOD,,7
2019-01-11,12:29:00,PWOD,,2
2019-01-11,12:31:00,PWOD,,20
2019-01-11,12:44:00,PWOD,,22
2019-01-11,12:58:00,PWOD,,20
2019-01-11,13:03:00,PWOD,,10
2019-01-11,13:14:00,PWOD,,2
2019-01-11,13:19:00,PWOD,,20
2019-01-11,13:29:00,PWOD,,2
2019-01-11,13:34:00,PWOD,,20
2019-01-11,13:49:00,PWOD,,49
2019-01-11,13:51:00,PWOD,,1
2019-01-11,13:59:00,PWOD,,2
2019-01-11,14:02:00,PWOD,,20
2019-01-11,14:05:00,PWOD,,805
2019-01-11,14:06:00,PWOD,,37
2019-01-11,14:11:00,PWOD,,717
2019-01-11,14:21:00,PWOD,,20
2019-01-11,14:24:00,PWOD,,56
2019-01-11,14:34:00,PWOD,,64
2019-01-11,14:37:00,PWOD,,380
2019-01-11,14:38:00,PWOD,,10
2019-01-11,14:41:00,PWOD,,1
2019-01-11,14:43:00,PWOD,,1410
2019-01-11,14:44:00,PWOD,,22
2019-01-11,14:46:00,PWOD,,20
2019-01-11,14:51:00,PWOD,,20
2019-01-11,14:55:00,PWOD,,1390
2019-01-11,14:57:00,PWOD,,122
2019-01-11,14:58:00,PWOD,,100
2019-01-11,14:59:00,PWOD,,25
2019-01-11,15:02:00,PWOD,,21
2019-01-11,15:03:00,PWOD,,23
2019-01-11,15:08:00,PWOD,,394
2019-01-11,15:14:00,PWOD,,200
2019-01-11,15:25:00,PWOD,,736
2019-01-11,15:50:00,PWOD,,1
2019-01-11,15:53:00,PWOD,,5
2019-01-11,15:57:00,PWOD,,9
2019-01-11,15:59:00,PWOD,,110
2019-01-11,16:00:00,PWOD,,914
2019-01-11,16:20:00,PWOD,,24
2019-01-14,09:12:00,PWOD,,2
2019-01-14,09:30:00,PWOD,,72
2019-01-14,09:48:00,PWOD,,2
2019-01-14,09:49:00,PWOD,,1
2019-01-14,09:50:00,PWOD,,105
2019-01-14,10:06:00,PWOD,,101
2019-01-14,10:14:00,PWOD,,1
2019-01-14,10:17:00,PWOD,,4
2019-01-14,10:44:00,PWOD,,2
2019-01-14,14:18:00,PWOD,,273
2019-01-14,14:20:00,PWOD,,1
2019-01-14,15:36:00,PWOD,,402
2019-01-14,15:47:00,PWOD,,12
2019-01-14,15:49:00,PWOD,,100
2019-01-14,15:51:00,PWOD,,1
2019-01-14,15:58:00,PWOD,,49
2019-01-14,15:59:00,PWOD,,462
2019-01-14,16:00:00,PWOD,,2045
2019-01-14,16:46:00,PWOD,,239
2019-01-15,09:50:00,PWOD,,6
2019-01-15,09:56:00,PWOD,,130
2019-01-15,09:58:00,PWOD,,5
2019-01-15,10:19:00,PWOD,,8
2019-01-15,10:23:00,PWOD,,5
2019-01-15,11:35:00,PWOD,,264
2019-01-15,11:47:00,PWOD,,5
2019-01-15,12:25:00,PWOD,,180
2019-01-15,12:29:00,PWOD,,2
2019-01-15,12:50:00,PWOD,,5
2019-01-15,13:46:00,PWOD,,398
2019-01-15,13:56:00,PWOD,,12
2019-01-15,13:59:00,PWOD,,100
2019-01-15,14:03:00,PWOD,,171
2019-01-15,14:04:00,PWOD,,998
2019-01-15,14:05:00,PWOD,,46
2019-01-15,14:08:00,PWOD,,1
2019-01-15,14:09:00,PWOD,,6
2019-01-15,14:22:00,PWOD,,1650
2019-01-15,15:25:00,PWOD,,5
2019-01-15,15:41:00,PWOD,,100
2019-01-15,15:43:00,PWOD,,3
2019-01-15,15:44:00,PWOD,,561
2019-01-15,15:48:00,PWOD,,2
2019-01-15,15:51:00,PWOD,,5
2019-01-15,15:52:00,PWOD,,2
2019-01-15,15:57:00,PWOD,,1
2019-01-15,15:58:00,PWOD,,1
2019-01-15,15:59:00,PWOD,,139
2019-01-15,16:00:00,PWOD,,1256
2019-01-16,09:30:00,PWOD,,258
2019-01-16,09:31:00,PWOD,,940
2019-01-16,10:04:00,PWOD,,8
2019-01-16,10:11:00,PWOD,,1
2019-01-16,10:18:00,PWOD,,1
2019-01-16,10:44:00,PWOD,,14
2019-01-16,10:46:00,PWOD,,1
2019-01-16,10:48:00,PWOD,,2
2019-01-16,10:50:00,PWOD,,1
2019-01-16,10:53:00,PWOD,,8
2019-01-16,11:04:00,PWOD,,1
2019-01-16,11:21:00,PWOD,,1
2019-01-16,11:50:00,PWOD,,1
2019-01-16,12:01:00,PWOD,,1
2019-01-16,12:50:00,PWOD,,116
2019-01-16,12:54:00,PWOD,,144
2019-01-16,12:59:00,PWOD,,1
2019-01-16,13:10:00,PWOD,,4
2019-01-16,13:14:00,PWOD,,7
2019-01-16,13:15:00,PWOD,,1
2019-01-16,13:34:00,PWOD,,1
2019-01-16,13:44:00,PWOD,,101
2019-01-16,13:47:00,PWOD,,2
2019-01-16,14:07:00,PWOD,,7
2019-01-16,14:13:00,PWOD,,2
2019-01-16,14:16:00,PWOD,,1
2019-01-16,14:27:00,PWOD,,1
2019-01-16,14:38:00,PWOD,,1
2019-01-16,14:52:00,PWOD,,1
2019-01-16,14:59:00,PWOD,,1
2019-01-16,15:01:00,PWOD,,1
2019-01-16,15:09:00,PWOD,,1
2019-01-16,15:15:00,PWOD,,4
2019-01-16,15:16:00,PWOD,,1
2019-01-16,15:19:00,PWOD,,7
2019-01-16,15:23:00,PWOD,,1
2019-01-16,15:31:00,PWOD,,1
2019-01-16,15:41:00,PWOD,,1
2019-01-16,15:44:00,PWOD,,1
2019-01-16,15:47:00,PWOD,,1
2019-01-16,15:56:00,PWOD,,2
2019-01-16,15:57:00,PWOD,,22
2019-01-16,15:58:00,PWOD,,9
2019-01-16,15:59:00,PWOD,,264
2019-01-16,16:00:00,PWOD,,1502
2019-01-16,17:00:00,PWOD,,41
2019-01-17,09:11:00,PWOD,,9
2019-01-17,09:30:00,PWOD,,201
2019-01-17,09:35:00,PWOD,,1
2019-01-17,09:39:00,PWOD,,8
2019-01-17,09:40:00,PWOD,,1
2019-01-17,09:46:00,PWOD,,4
2019-01-17,09:51:00,PWOD,,2
2019-01-17,09:52:00,PWOD,,2
2019-01-17,09:56:00,PWOD,,102
2019-01-17,09:59:00,PWOD,,2
2019-01-17,10:00:00,PWOD,,46
2019-01-17,10:07:00,PWOD,,2
2019-01-17,10:19:00,PWOD,,1
2019-01-17,10:22:00,PWOD,,2
2019-01-17,10:37:00,PWOD,,2
2019-01-17,10:43:00,PWOD,,147
2019-01-17,10:44:00,PWOD,,11
2019-01-17,10:52:00,PWOD,,2
2019-01-17,10:55:00,PWOD,,4
2019-01-17,11:07:00,PWOD,,2
2019-01-17,11:29:00,PWOD,,2
2019-01-17,11:44:00,PWOD,,2
2019-01-17,12:07:00,PWOD,,2
2019-01-17,12:16:00,PWOD,,25
2019-01-17,12:29:00,PWOD,,2
2019-01-17,12:42:00,PWOD,,2
2019-01-17,12:44:00,PWOD,,2
2019-01-17,12:51:00,PWOD,,8
2019-01-17,12:55:00,PWOD,,8
2019-01-17,13:14:00,PWOD,,2
2019-01-17,13:37:00,PWOD,,2
2019-01-17,13:59:00,PWOD,,2
2019-01-17,14:06:00,PWOD,,330
2019-01-17,14:22:00,PWOD,,2
2019-01-17,14:44:00,PWOD,,2
2019-01-17,14:59:00,PWOD,,2
2019-01-17,15:00:00,PWOD,,2
2019-01-17,15:01:00,PWOD,,5
2019-01-17,15:08:00,PWOD,,639
2019-01-17,15:14:00,PWOD,,102
2019-01-17,15:34:00,PWOD,,2
2019-01-17,15:44:00,PWOD,,2
2019-01-17,15:50:00,PWOD,,2
2019-01-17,15:56:00,PWOD,,2
2019-01-17,15:58:00,PWOD,,14
2019-01-17,15:59:00,PWOD,,336
2019-01-17,16:00:00,PWOD,,1651
2019-01-17,16:34:00,PWOD,,56
2019-01-18,09:30:00,PWOD,,1600
2019-01-18,09:32:00,PWOD,,12
2019-01-18,09:33:00,PWOD,,1
2019-01-18,09:46:00,PWOD,,2
2019-01-18,09:49:00,PWOD,,216
2019-01-18,09:50:00,PWOD,,200
2019-01-18,09:54:00,PWOD,,10
2019-01-18,09:57:00,PWOD,,59
2019-01-18,10:05:00,PWOD,,1
2019-01-18,10:08:00,PWOD,,1
2019-01-18,10:44:00,PWOD,,2
2019-01-18,11:07:00,PWOD,,4
2019-01-18,11:08:00,PWOD,,1
2019-01-18,11:10:00,PWOD,,1
2019-01-18,12:31:00,PWOD,,4
2019-01-18,12:53:00,PWOD,,12
2019-01-18,12:56:00,PWOD,,12
2019-01-18,13:07:00,PWOD,,7
2019-01-18,13:11:00,PWOD,,7
2019-01-18,13:21:00,PWOD,,115
2019-01-18,14:01:00,PWOD,,36
2019-01-18,14:44:00,PWOD,,3
2019-01-18,15:38:00,PWOD,,24
2019-01-18,15:49:00,PWOD,,1
2019-01-18,15:50:00,PWOD,,5
2019-01-18,15:57:00,PWOD,,5
2019-01-18,15:58:00,PWOD,,10
2019-01-18,15:59:00,PWOD,,125
2019-01-18,16:00:00,PWOD,,2085
2019-01-18,16:44:00,PWOD,,75
2019-01-22,09:30:00,PWOD,,248
2019-01-22,09:34:00,PWOD,,102
2019-01-22,09:35:00,PWOD,,22
2019-01-22,09:36:00,PWOD,,1
2019-01-22,09:41:00,PWOD,,15
2019-01-22,09:48:00,PWOD,,599
2019-01-22,10:02:00,PWOD,,28
2019-01-22,10:05:00,PWOD,,14
2019-01-22,10:06:00,PWOD,,15
2019-01-22,10:11:00,PWOD,,1
2019-01-22,10:12:00,PWOD,,104
2019-01-22,10:13:00,PWOD,,37
2019-01-22,10:17:00,PWOD,,1
2019-01-22,10:20:00,PWOD,,85
2019-01-22,10:23:00,PWOD,,1
2019-01-22,10:30:00,PWOD,,322
2019-01-22,10:33:00,PWOD,,5
2019-01-22,10:39:00,PWOD,,7
2019-01-22,10:44:00,PWOD,,4
2019-01-22,10:59:00,PWOD,,202
2019-01-22,11:14:00,PWOD,,5
2019-01-22,11:15:00,PWOD,,200
2019-01-22,11:20:00,PWOD,,100
2019-01-22,11:24:00,PWOD,,100
2019-01-22,11:25:00,PWOD,,300
2019-01-22,11:53:00,PWOD,,5
2019-01-22,11:58:00,PWOD,,646
2019-01-22,12:28:00,PWOD,,5
2019-01-22,12:34:00,PWOD,,100
2019-01-22,12:37:00,PWOD,,300
2019-01-22,12:38:00,PWOD,,100
2019-01-22,12:40:00,PWOD,,5
2019-01-22,12:41:00,PWOD,,410
2019-01-22,12:54:00,PWOD,,5
2019-01-22,13:05:00,PWOD,,100
2019-01-22,13:16:00,PWOD,,100
2019-01-22,13:18:00,PWOD,,5
2019-01-22,13:20:00,PWOD,,10
2019-01-22,13:21:00,PWOD,,10
2019-01-22,13:41:00,PWOD,,19
2019-01-22,13:42:00,PWOD,,5
2019-01-22,13:43:00,PWOD,,119
2019-01-22,13:51:00,PWOD,,22
2019-01-22,13:52:00,PWOD,,280
2019-01-22,14:00:00,PWOD,,5
2019-01-22,14:15:00,PWOD,,15
2019-01-22,14:16:00,PWOD,,5
2019-01-22,14:32:00,PWOD,,5
2019-01-22,14:47:00,PWOD,,5
2019-01-22,15:02:00,PWOD,,5
2019-01-22,15:03:00,PWOD,,100
2019-01-22,15:09:00,PWOD,,5
2019-01-22,15:12:00,PWOD,,1
2019-01-22,15:15:00,PWOD,,1
2019-01-22,15:16:00,PWOD,,5
2019-01-22,15:29:00,PWOD,,112
2019-01-22,15:36:00,PWOD,,4
2019-01-22,15:39:00,PWOD,,5
2019-01-22,15:41:00,PWOD,,3
2019-01-22,15:45:00,PWOD,,2
2019-01-22,15:47:00,PWOD,,3
2019-01-22,15:49:00,PWOD,,21
2019-01-22,15:50:00,PWOD,,5
2019-01-22,15:55:00,PWOD,,300
2019-01-22,15:56:00,PWOD,,5
2019-01-22,15:57:00,PWOD,,5
2019-01-22,15:58:00,PWOD,,85
2019-01-22,15:59:00,PWOD,,329
2019-01-22,16:00:00,PWOD,,2153
2019-01-23,09:30:00,PWOD,,318
2019-01-23,09:36:00,PWOD,,7
2019-01-23,09:39:00,PWOD,,10
2019-01-23,09:43:00,PWOD,,95
2019-01-23,10:11:00,PWOD,,2
2019-01-23,10:12:00,PWOD,,10
2019-01-23,10:26:00,PWOD,,1
2019-01-23,10:34:00,PWOD,,3
2019-01-23,10:39:00,PWOD,,1
2019-01-23,10:43:00,PWOD,,3
2019-01-23,10:44:00,PWOD,,14
2019-01-23,10:45:00,PWOD,,7
2019-01-23,10:53:00,PWOD,,34
2019-01-23,10:54:00,PWOD,,59
2019-01-23,10:55:00,PWOD,,28
2019-01-23,10:58:00,PWOD,,1
2019-01-23,11:00:00,PWOD,,72
2019-01-23,11:17:00,PWOD,,1
