date,time,sym_root,sym_suffix,size
2019-01-07,10:44:00,PEBK,,3
2019-01-07,11:08:00,PEBK,,2
2019-01-07,11:10:00,PEBK,,6
2019-01-07,12:40:00,PEBK,,555
2019-01-07,12:49:00,PEBK,,542
2019-01-07,13:00:00,PEBK,,434
2019-01-07,13:07:00,PEBK,,500
2019-01-07,13:08:00,PEBK,,200
2019-01-07,13:19:00,PEBK,,200
2019-01-07,13:40:00,PEBK,,5
2019-01-07,13:48:00,PEBK,,100
2019-01-07,14:06:00,PEBK,,1333
2019-01-07,14:12:00,PEBK,,1001
2019-01-07,14:45:00,PEBK,,13
2019-01-07,14:51:00,PEBK,,134
2019-01-07,15:35:00,PEBK,,6
2019-01-07,15:36:00,PEBK,,1
2019-01-07,15:46:00,PEBK,,5
2019-01-07,15:57:00,PEBK,,5
2019-01-07,15:58:00,PEBK,,4
2019-01-07,15:59:00,PEBK,,179
2019-01-07,16:00:00,PEBK,,1517
2019-01-07,17:00:00,PEBK,,334
2019-01-07,17:38:00,PEBK,,334
2019-01-08,09:30:00,PEBK,,35
2019-01-08,09:34:00,PEBK,,2
2019-01-08,09:50:00,PEBK,,26
2019-01-08,09:54:00,PEBK,,1
2019-01-08,09:59:00,PEBK,,1
2019-01-08,10:01:00,PEBK,,10
2019-01-08,10:34:00,PEBK,,1
2019-01-08,10:41:00,PEBK,,10
2019-01-08,11:04:00,PEBK,,434
2019-01-08,11:08:00,PEBK,,1
2019-01-08,11:30:00,PEBK,,200
2019-01-08,11:42:00,PEBK,,1
2019-01-08,11:47:00,PEBK,,5
2019-01-08,12:26:00,PEBK,,100
2019-01-08,12:34:00,PEBK,,3
2019-01-08,12:56:00,PEBK,,142
2019-01-08,13:13:00,PEBK,,50
2019-01-08,13:14:00,PEBK,,100
2019-01-08,14:21:00,PEBK,,4
2019-01-08,14:35:00,PEBK,,106
2019-01-08,14:37:00,PEBK,,100
2019-01-08,14:45:00,PEBK,,22
2019-01-08,14:50:00,PEBK,,197
2019-01-08,14:52:00,PEBK,,3
2019-01-08,14:56:00,PEBK,,142
2019-01-08,15:14:00,PEBK,,100
2019-01-08,15:38:00,PEBK,,1
2019-01-08,15:39:00,PEBK,,5
2019-01-08,15:56:00,PEBK,,30
2019-01-08,15:58:00,PEBK,,13
2019-01-08,15:59:00,PEBK,,27
2019-01-08,16:00:00,PEBK,,1492
2019-01-08,17:13:00,PEBK,,334
2019-01-08,17:36:00,PEBK,,1
2019-01-09,09:30:00,PEBK,,8
2019-01-09,09:33:00,PEBK,,1
2019-01-09,09:34:00,PEBK,,1
2019-01-09,09:35:00,PEBK,,1
2019-01-09,09:38:00,PEBK,,1
2019-01-09,11:30:00,PEBK,,6
2019-01-09,12:07:00,PEBK,,100
2019-01-09,12:18:00,PEBK,,610
2019-01-09,12:22:00,PEBK,,630
2019-01-09,12:36:00,PEBK,,10
2019-01-09,12:44:00,PEBK,,13
2019-01-09,12:59:00,PEBK,,10
2019-01-09,13:22:00,PEBK,,11
2019-01-09,13:46:00,PEBK,,10
2019-01-09,14:10:00,PEBK,,313
2019-01-09,14:12:00,PEBK,,382
2019-01-09,14:17:00,PEBK,,100
2019-01-09,14:29:00,PEBK,,10
2019-01-09,14:30:00,PEBK,,5
2019-01-09,14:48:00,PEBK,,10
2019-01-09,14:49:00,PEBK,,300
2019-01-09,15:06:00,PEBK,,10
2019-01-09,15:23:00,PEBK,,10
2019-01-09,15:45:00,PEBK,,84
2019-01-09,15:47:00,PEBK,,1
2019-01-09,15:52:00,PEBK,,5
2019-01-09,15:57:00,PEBK,,20
2019-01-09,15:59:00,PEBK,,172
2019-01-09,16:00:00,PEBK,,1236
2019-01-09,16:41:00,PEBK,,85
2019-01-10,09:30:00,PEBK,,40
2019-01-10,09:35:00,PEBK,,20
2019-01-10,09:39:00,PEBK,,3
2019-01-10,10:04:00,PEBK,,19
2019-01-10,10:05:00,PEBK,,505
2019-01-10,10:12:00,PEBK,,9
2019-01-10,10:25:00,PEBK,,9
2019-01-10,10:29:00,PEBK,,326
2019-01-10,10:40:00,PEBK,,2
2019-01-10,10:44:00,PEBK,,11
2019-01-10,10:47:00,PEBK,,1
2019-01-10,11:02:00,PEBK,,1
2019-01-10,11:30:00,PEBK,,1
2019-01-10,11:53:00,PEBK,,2
2019-01-10,12:12:00,PEBK,,260
2019-01-10,12:13:00,PEBK,,581
2019-01-10,12:15:00,PEBK,,314
2019-01-10,12:17:00,PEBK,,400
2019-01-10,12:18:00,PEBK,,501
2019-01-10,12:40:00,PEBK,,1
2019-01-10,12:41:00,PEBK,,208
2019-01-10,13:09:00,PEBK,,100
2019-01-10,14:16:00,PEBK,,1
2019-01-10,14:28:00,PEBK,,1
2019-01-10,14:59:00,PEBK,,1
2019-01-10,15:04:00,PEBK,,100
2019-01-10,15:27:00,PEBK,,105
2019-01-10,15:29:00,PEBK,,106
2019-01-10,15:32:00,PEBK,,300
2019-01-10,15:33:00,PEBK,,10
2019-01-10,15:34:00,PEBK,,190
2019-01-10,15:36:00,PEBK,,420
2019-01-10,15:39:00,PEBK,,100
2019-01-10,15:43:00,PEBK,,206
2019-01-10,15:46:00,PEBK,,100
2019-01-10,15:48:00,PEBK,,319
2019-01-10,15:51:00,PEBK,,99
2019-01-10,15:56:00,PEBK,,100
2019-01-10,15:57:00,PEBK,,10
2019-01-10,15:59:00,PEBK,,98
2019-01-10,16:00:00,PEBK,,681
2019-01-10,16:31:00,PEBK,,98
2019-01-11,09:30:00,PEBK,,225
2019-01-11,09:34:00,PEBK,,9
2019-01-11,09:35:00,PEBK,,2
2019-01-11,09:36:00,PEBK,,1
2019-01-11,09:46:00,PEBK,,102
2019-01-11,10:05:00,PEBK,,100
2019-01-11,10:11:00,PEBK,,100
2019-01-11,10:13:00,PEBK,,7
2019-01-11,10:14:00,PEBK,,100
2019-01-11,10:15:00,PEBK,,137
2019-01-11,10:16:00,PEBK,,50
2019-01-11,10:22:00,PEBK,,100
2019-01-11,10:31:00,PEBK,,137
2019-01-11,10:32:00,PEBK,,100
2019-01-11,10:35:00,PEBK,,4
2019-01-11,10:44:00,PEBK,,26
2019-01-11,11:06:00,PEBK,,347
2019-01-11,11:07:00,PEBK,,10
2019-01-11,11:08:00,PEBK,,257
2019-01-11,11:22:00,PEBK,,637
2019-01-11,11:23:00,PEBK,,200
2019-01-11,11:24:00,PEBK,,10
2019-01-11,11:37:00,PEBK,,20
2019-01-11,11:39:00,PEBK,,200
2019-01-11,11:42:00,PEBK,,3
2019-01-11,11:46:00,PEBK,,5
2019-01-11,11:49:00,PEBK,,20
2019-01-11,11:56:00,PEBK,,858
2019-01-11,12:05:00,PEBK,,4
2019-01-11,12:14:00,PEBK,,20
2019-01-11,12:24:00,PEBK,,2
2019-01-11,12:26:00,PEBK,,20
2019-01-11,12:39:00,PEBK,,70
2019-01-11,12:50:00,PEBK,,100
2019-01-11,12:51:00,PEBK,,320
2019-01-11,12:52:00,PEBK,,110
2019-01-11,12:53:00,PEBK,,130
2019-01-11,12:54:00,PEBK,,290
2019-01-11,12:55:00,PEBK,,208
2019-01-11,12:56:00,PEBK,,30
2019-01-11,12:57:00,PEBK,,670
2019-01-11,12:59:00,PEBK,,74
2019-01-11,13:03:00,PEBK,,10
2019-01-11,13:19:00,PEBK,,20
2019-01-11,13:26:00,PEBK,,37
2019-01-11,13:33:00,PEBK,,20
2019-01-11,13:47:00,PEBK,,20
2019-01-11,13:51:00,PEBK,,4
2019-01-11,13:59:00,PEBK,,37
2019-01-11,14:01:00,PEBK,,20
2019-01-11,14:13:00,PEBK,,20
2019-01-11,14:17:00,PEBK,,133
2019-01-11,14:18:00,PEBK,,500
2019-01-11,14:19:00,PEBK,,500
2019-01-11,14:20:00,PEBK,,300
2019-01-11,14:21:00,PEBK,,400
2019-01-11,14:22:00,PEBK,,200
2019-01-11,14:26:00,PEBK,,24
2019-01-11,14:38:00,PEBK,,30
2019-01-11,14:44:00,PEBK,,20
2019-01-11,14:47:00,PEBK,,3
2019-01-11,14:50:00,PEBK,,40
2019-01-11,14:51:00,PEBK,,5
2019-01-11,14:56:00,PEBK,,20
2019-01-11,14:59:00,PEBK,,12
2019-01-11,15:02:00,PEBK,,38
2019-01-11,15:16:00,PEBK,,4
2019-01-11,15:20:00,PEBK,,4
2019-01-11,15:23:00,PEBK,,4
2019-01-11,15:27:00,PEBK,,4
2019-01-11,15:29:00,PEBK,,34
2019-01-11,15:33:00,PEBK,,4
2019-01-11,15:35:00,PEBK,,4
2019-01-11,15:38:00,PEBK,,4
2019-01-11,15:40:00,PEBK,,4
2019-01-11,15:43:00,PEBK,,4
2019-01-11,15:45:00,PEBK,,4
2019-01-11,15:46:00,PEBK,,4
2019-01-11,15:47:00,PEBK,,4
2019-01-11,15:48:00,PEBK,,9
2019-01-11,15:50:00,PEBK,,105
2019-01-11,15:51:00,PEBK,,4
2019-01-11,15:52:00,PEBK,,104
2019-01-11,15:53:00,PEBK,,4
2019-01-11,15:54:00,PEBK,,104
2019-01-11,15:55:00,PEBK,,4
2019-01-11,15:56:00,PEBK,,300
2019-01-11,15:57:00,PEBK,,4
2019-01-11,15:58:00,PEBK,,4
2019-01-11,15:59:00,PEBK,,82
2019-01-11,16:00:00,PEBK,,962
2019-01-11,16:20:00,PEBK,,24
2019-01-14,09:30:00,PEBK,,126
2019-01-14,09:38:00,PEBK,,100
2019-01-14,09:39:00,PEBK,,358
2019-01-14,09:40:00,PEBK,,121
2019-01-14,09:48:00,PEBK,,2
2019-01-14,10:44:00,PEBK,,2
2019-01-14,11:03:00,PEBK,,102
2019-01-14,11:10:00,PEBK,,1
2019-01-14,11:29:00,PEBK,,1
2019-01-14,11:37:00,PEBK,,100
2019-01-14,11:38:00,PEBK,,53
2019-01-14,11:39:00,PEBK,,42
2019-01-14,12:30:00,PEBK,,1
2019-01-14,13:35:00,PEBK,,68
2019-01-14,13:37:00,PEBK,,57
2019-01-14,13:48:00,PEBK,,100
2019-01-14,14:20:00,PEBK,,1
2019-01-14,14:36:00,PEBK,,100
2019-01-14,14:43:00,PEBK,,120
2019-01-14,14:51:00,PEBK,,120
2019-01-14,15:00:00,PEBK,,120
2019-01-14,15:29:00,PEBK,,32
2019-01-14,15:31:00,PEBK,,215
2019-01-14,15:35:00,PEBK,,120
2019-01-14,15:50:00,PEBK,,78
2019-01-14,15:51:00,PEBK,,230
2019-01-14,15:56:00,PEBK,,2
2019-01-14,15:58:00,PEBK,,208
2019-01-14,15:59:00,PEBK,,336
2019-01-14,16:00:00,PEBK,,2116
2019-01-14,16:46:00,PEBK,,243
2019-01-15,09:50:00,PEBK,,4
2019-01-15,09:58:00,PEBK,,5
2019-01-15,10:08:00,PEBK,,57
2019-01-15,10:19:00,PEBK,,9
2019-01-15,10:23:00,PEBK,,5
2019-01-15,10:39:00,PEBK,,1
2019-01-15,11:15:00,PEBK,,1
2019-01-15,12:02:00,PEBK,,312
2019-01-15,12:03:00,PEBK,,160
2019-01-15,12:04:00,PEBK,,10
2019-01-15,12:05:00,PEBK,,459
2019-01-15,12:13:00,PEBK,,100
2019-01-15,12:14:00,PEBK,,5
2019-01-15,12:18:00,PEBK,,5
2019-01-15,12:21:00,PEBK,,5
2019-01-15,12:25:00,PEBK,,105
2019-01-15,12:29:00,PEBK,,10
2019-01-15,12:37:00,PEBK,,5
2019-01-15,13:52:00,PEBK,,5
2019-01-15,13:56:00,PEBK,,10
2019-01-15,14:29:00,PEBK,,28
2019-01-15,15:04:00,PEBK,,2025
2019-01-15,15:05:00,PEBK,,524
2019-01-15,15:06:00,PEBK,,5
2019-01-15,15:09:00,PEBK,,5
2019-01-15,15:11:00,PEBK,,67
2019-01-15,15:14:00,PEBK,,24
2019-01-15,15:15:00,PEBK,,85
2019-01-15,15:17:00,PEBK,,5
2019-01-15,15:19:00,PEBK,,5
2019-01-15,15:21:00,PEBK,,100
2019-01-15,15:25:00,PEBK,,10
2019-01-15,15:29:00,PEBK,,10
2019-01-15,15:32:00,PEBK,,10
2019-01-15,15:36:00,PEBK,,5
2019-01-15,15:37:00,PEBK,,210
2019-01-15,15:38:00,PEBK,,100
2019-01-15,15:39:00,PEBK,,100
2019-01-15,15:43:00,PEBK,,3
2019-01-15,15:44:00,PEBK,,5
2019-01-15,15:46:00,PEBK,,200
2019-01-15,15:48:00,PEBK,,2
2019-01-15,15:52:00,PEBK,,2
2019-01-15,15:57:00,PEBK,,1
2019-01-15,15:58:00,PEBK,,1
2019-01-15,15:59:00,PEBK,,192
2019-01-15,16:00:00,PEBK,,724
2019-01-16,09:30:00,PEBK,,302
2019-01-16,09:31:00,PEBK,,508
2019-01-16,09:33:00,PEBK,,1492
2019-01-16,09:34:00,PEBK,,1052
2019-01-16,09:35:00,PEBK,,107
2019-01-16,09:39:00,PEBK,,1
2019-01-16,10:04:00,PEBK,,7
2019-01-16,10:08:00,PEBK,,1
2019-01-16,10:35:00,PEBK,,105
2019-01-16,10:36:00,PEBK,,300
2019-01-16,10:37:00,PEBK,,24
2019-01-16,10:39:00,PEBK,,9
2019-01-16,10:41:00,PEBK,,200
2019-01-16,10:43:00,PEBK,,109
2019-01-16,10:44:00,PEBK,,13
2019-01-16,10:46:00,PEBK,,17
2019-01-16,10:48:00,PEBK,,2
2019-01-16,10:50:00,PEBK,,1
2019-01-16,11:04:00,PEBK,,6
2019-01-16,11:12:00,PEBK,,5
2019-01-16,11:19:00,PEBK,,5
2019-01-16,11:22:00,PEBK,,1
2019-01-16,11:23:00,PEBK,,5
2019-01-16,11:28:00,PEBK,,5
2019-01-16,11:31:00,PEBK,,11
2019-01-16,11:57:00,PEBK,,3
2019-01-16,12:02:00,PEBK,,1
2019-01-16,12:07:00,PEBK,,169
2019-01-16,12:15:00,PEBK,,5
2019-01-16,13:10:00,PEBK,,3
2019-01-16,13:14:00,PEBK,,6
2019-01-16,13:16:00,PEBK,,300
2019-01-16,13:17:00,PEBK,,1
2019-01-16,13:26:00,PEBK,,500
2019-01-16,13:39:00,PEBK,,180
2019-01-16,13:56:00,PEBK,,5
2019-01-16,14:07:00,PEBK,,1
2019-01-16,14:28:00,PEBK,,100
2019-01-16,15:17:00,PEBK,,5
2019-01-16,15:18:00,PEBK,,91
2019-01-16,15:19:00,PEBK,,6
2019-01-16,15:23:00,PEBK,,100
2019-01-16,15:38:00,PEBK,,17
2019-01-16,15:39:00,PEBK,,12
2019-01-16,15:41:00,PEBK,,4
2019-01-16,15:42:00,PEBK,,2
2019-01-16,15:43:00,PEBK,,6
2019-01-16,15:44:00,PEBK,,8
2019-01-16,15:45:00,PEBK,,4
2019-01-16,15:46:00,PEBK,,1
2019-01-16,15:47:00,PEBK,,5
2019-01-16,15:48:00,PEBK,,11
2019-01-16,15:49:00,PEBK,,12
2019-01-16,15:50:00,PEBK,,16
2019-01-16,15:51:00,PEBK,,19
2019-01-16,15:52:00,PEBK,,4
2019-01-16,15:53:00,PEBK,,4
2019-01-16,15:54:00,PEBK,,8
2019-01-16,15:55:00,PEBK,,5
2019-01-16,15:56:00,PEBK,,50
2019-01-16,15:57:00,PEBK,,119
2019-01-16,15:58:00,PEBK,,286
2019-01-16,15:59:00,PEBK,,119
2019-01-16,16:00:00,PEBK,,1914
2019-01-16,17:00:00,PEBK,,42
2019-01-17,09:11:00,PEBK,,1
2019-01-17,09:30:00,PEBK,,106
2019-01-17,09:35:00,PEBK,,1
2019-01-17,09:36:00,PEBK,,14
2019-01-17,09:46:00,PEBK,,200
2019-01-17,10:01:00,PEBK,,60
2019-01-17,10:05:00,PEBK,,19
2019-01-17,10:06:00,PEBK,,11
2019-01-17,10:13:00,PEBK,,1239
2019-01-17,10:14:00,PEBK,,234
2019-01-17,10:28:00,PEBK,,100
2019-01-17,10:32:00,PEBK,,34
2019-01-17,10:40:00,PEBK,,1
2019-01-17,10:44:00,PEBK,,11
2019-01-17,10:46:00,PEBK,,781
2019-01-17,10:47:00,PEBK,,234
2019-01-17,10:55:00,PEBK,,3
2019-01-17,11:15:00,PEBK,,1
2019-01-17,11:37:00,PEBK,,34
2019-01-17,12:01:00,PEBK,,34
2019-01-17,12:16:00,PEBK,,138
2019-01-17,12:26:00,PEBK,,34
2019-01-17,12:42:00,PEBK,,2
2019-01-17,12:52:00,PEBK,,35
2019-01-17,13:11:00,PEBK,,136
2019-01-17,13:21:00,PEBK,,34
2019-01-17,13:28:00,PEBK,,197
2019-01-17,13:52:00,PEBK,,34
2019-01-17,14:17:00,PEBK,,20
2019-01-17,14:32:00,PEBK,,34
2019-01-17,14:56:00,PEBK,,234
2019-01-17,15:17:00,PEBK,,34
2019-01-17,15:36:00,PEBK,,34
2019-01-17,15:54:00,PEBK,,34
2019-01-17,15:58:00,PEBK,,14
2019-01-17,15:59:00,PEBK,,123
2019-01-17,16:00:00,PEBK,,1762
2019-01-17,16:34:00,PEBK,,57
2019-01-18,09:30:00,PEBK,,1587
2019-01-18,09:33:00,PEBK,,1
2019-01-18,09:36:00,PEBK,,8
2019-01-18,09:46:00,PEBK,,2
2019-01-18,09:57:00,PEBK,,30
2019-01-18,10:05:00,PEBK,,1
2019-01-18,10:08:00,PEBK,,83
2019-01-18,10:18:00,PEBK,,64
2019-01-18,10:26:00,PEBK,,232
2019-01-18,10:27:00,PEBK,,1
2019-01-18,10:38:00,PEBK,,1
2019-01-18,10:44:00,PEBK,,2
2019-01-18,11:07:00,PEBK,,41
2019-01-18,11:08:00,PEBK,,2
2019-01-18,11:24:00,PEBK,,13
2019-01-18,11:25:00,PEBK,,1
2019-01-18,11:28:00,PEBK,,299
2019-01-18,11:30:00,PEBK,,200
2019-01-18,11:31:00,PEBK,,300
2019-01-18,11:33:00,PEBK,,614
2019-01-18,11:47:00,PEBK,,2
2019-01-18,11:59:00,PEBK,,1
2019-01-18,12:07:00,PEBK,,2
2019-01-18,12:21:00,PEBK,,2
2019-01-18,12:25:00,PEBK,,2
2019-01-18,12:29:00,PEBK,,2
2019-01-18,12:31:00,PEBK,,3
2019-01-18,12:33:00,PEBK,,2
2019-01-18,12:37:00,PEBK,,2
2019-01-18,12:42:00,PEBK,,432
2019-01-18,12:44:00,PEBK,,130
2019-01-18,12:45:00,PEBK,,180
2019-01-18,12:50:00,PEBK,,100
2019-01-18,12:53:00,PEBK,,2
2019-01-18,13:04:00,PEBK,,2
2019-01-18,13:07:00,PEBK,,6
2019-01-18,13:11:00,PEBK,,9
2019-01-18,13:18:00,PEBK,,2
2019-01-18,13:26:00,PEBK,,2
2019-01-18,13:37:00,PEBK,,2
2019-01-18,13:49:00,PEBK,,2
2019-01-18,13:59:00,PEBK,,2
2019-01-18,14:10:00,PEBK,,2
2019-01-18,14:18:00,PEBK,,2
2019-01-18,14:23:00,PEBK,,2
2019-01-18,14:28:00,PEBK,,2
2019-01-18,14:32:00,PEBK,,100
2019-01-18,14:33:00,PEBK,,2
2019-01-18,14:38:00,PEBK,,2
2019-01-18,14:44:00,PEBK,,5
2019-01-18,14:50:00,PEBK,,2
2019-01-18,14:55:00,PEBK,,2
2019-01-18,14:56:00,PEBK,,2
2019-01-18,14:59:00,PEBK,,100
2019-01-18,15:00:00,PEBK,,2
2019-01-18,15:07:00,PEBK,,2
2019-01-18,15:16:00,PEBK,,1
2019-01-18,15:20:00,PEBK,,2
2019-01-18,15:26:00,PEBK,,2
2019-01-18,15:33:00,PEBK,,1
2019-01-18,15:36:00,PEBK,,1
2019-01-18,15:39:00,PEBK,,1
2019-01-18,15:42:00,PEBK,,1
2019-01-18,15:45:00,PEBK,,109
2019-01-18,15:49:00,PEBK,,2
2019-01-18,15:50:00,PEBK,,300
2019-01-18,15:51:00,PEBK,,1
2019-01-18,15:54:00,PEBK,,2
2019-01-18,15:55:00,PEBK,,100
2019-01-18,15:57:00,PEBK,,1
2019-01-18,15:58:00,PEBK,,18
2019-01-18,15:59:00,PEBK,,194
2019-01-18,16:00:00,PEBK,,2108
2019-01-18,16:44:00,PEBK,,76
2019-01-22,09:30:00,PEBK,,170
2019-01-22,09:35:00,PEBK,,3
2019-01-22,09:36:00,PEBK,,6
2019-01-22,10:05:00,PEBK,,403
2019-01-22,10:23:00,PEBK,,1
2019-01-22,10:39:00,PEBK,,5
2019-01-22,10:44:00,PEBK,,4
2019-01-22,10:55:00,PEBK,,956
2019-01-22,10:56:00,PEBK,,184
2019-01-22,10:57:00,PEBK,,220
2019-01-22,10:58:00,PEBK,,91
2019-01-22,11:05:00,PEBK,,37
2019-01-22,11:09:00,PEBK,,1
2019-01-22,11:12:00,PEBK,,82
2019-01-22,11:37:00,PEBK,,26
2019-01-22,11:38:00,PEBK,,18
2019-01-22,11:51:00,PEBK,,10
2019-01-22,12:02:00,PEBK,,18
2019-01-22,12:04:00,PEBK,,5
2019-01-22,12:35:00,PEBK,,1
2019-01-22,12:36:00,PEBK,,108
2019-01-22,12:39:00,PEBK,,160
2019-01-22,12:40:00,PEBK,,5
2019-01-22,12:55:00,PEBK,,6
2019-01-22,13:02:00,PEBK,,349
2019-01-22,13:03:00,PEBK,,205
2019-01-22,13:09:00,PEBK,,100
2019-01-22,13:19:00,PEBK,,126
2019-01-22,13:25:00,PEBK,,200
2019-01-22,13:30:00,PEBK,,100
2019-01-22,13:32:00,PEBK,,400
2019-01-22,13:37:00,PEBK,,100
2019-01-22,13:39:00,PEBK,,100
2019-01-22,13:41:00,PEBK,,92
2019-01-22,15:14:00,PEBK,,111
2019-01-22,15:18:00,PEBK,,1000
2019-01-22,15:19:00,PEBK,,1200
2019-01-22,15:27:00,PEBK,,100
2019-01-22,15:30:00,PEBK,,10
2019-01-22,15:45:00,PEBK,,98
2019-01-22,15:47:00,PEBK,,26
2019-01-22,15:51:00,PEBK,,27
2019-01-22,15:56:00,PEBK,,161
2019-01-22,15:57:00,PEBK,,23
2019-01-22,15:58:00,PEBK,,182
2019-01-22,15:59:00,PEBK,,203
2019-01-22,16:00:00,PEBK,,1876
2019-01-23,09:30:00,PEBK,,20
2019-01-23,09:33:00,PEBK,,805
2019-01-23,09:36:00,PEBK,,8
2019-01-23,09:38:00,PEBK,,2
2019-01-23,09:39:00,PEBK,,8
2019-01-23,09:42:00,PEBK,,4
2019-01-23,09:50:00,PEBK,,1
2019-01-23,09:52:00,PEBK,,5
2019-01-23,09:54:00,PEBK,,4
2019-01-23,09:55:00,PEBK,,9
2019-01-23,10:01:00,PEBK,,6
2019-01-23,10:08:00,PEBK,,17
2019-01-23,10:13:00,PEBK,,6
2019-01-23,10:14:00,PEBK,,7
2019-01-23,10:17:00,PEBK,,15
2019-01-23,10:22:00,PEBK,,2
2019-01-23,10:28:00,PEBK,,7
2019-01-23,10:32:00,PEBK,,7
2019-01-23,10:34:00,PEBK,,3
2019-01-23,10:39:00,PEBK,,8
2019-01-23,10:43:00,PEBK,,3
2019-01-23,10:44:00,PEBK,,22
2019-01-23,10:48:00,PEBK,,5
