,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:56:00,inf,inf,inf,inf,107.0,37.4,3.761904761904762,0.16,inf,inf,0.49,0.22705314009661837,inf,34.0,63.0,inf,4.6,512.3333333333334,inf,inf,inf,inf,inf,inf,8.75,inf,inf,0.0,inf,inf,inf,inf,inf,inf,inf,inf,12.0,inf,inf,inf,1.3333333333333333,inf,1.29,0.8421052631578947,inf,inf,59.0,inf,inf,22.0,41.0,inf,0.6,inf,inf,inf,0.7058823529411765,inf,inf,0.2857142857142857,0.0,inf,inf,inf,0.835,17.5,inf,4.111111111111111,inf,inf,0.7725,inf,inf,0.6540362438220758,16.735294117647058,inf,inf,inf,16.545454545454547,inf,inf,inf,inf,inf
09:57:00,inf,inf,2.125,inf,inf,inf,0.28776978417266186,40.5,369.5,inf,inf,10.727272727272727,44.8,0.20772946859903382,inf,0.0,0.2619047619047619,0.7888590815843459,inf,inf,11.333333333333334,inf,32.4,1.0,38.0,inf,inf,0.0,5.2,inf,inf,111.0,inf,inf,inf,193.0,28.0,0.1111111111111111,inf,inf,inf,inf,4.0,4.0,inf,inf,inf,inf,inf,68.0,41.0,inf,0.9024390243902439,8.0,inf,inf,inf,inf,inf,0.2857142857142857,0.0,inf,inf,inf,17.0,inf,inf,inf,inf,inf,inf,22.166666666666668,inf,20.77777777777778,35.94117647058823,inf,inf,inf,2.5294117647058822,inf,2.5,inf,inf,inf
09:58:00,inf,inf,21.0,inf,inf,inf,0.16,44.0,2.72,60.0,inf,9.041666666666666,251.0,0.6275,inf,inf,0.21428571428571427,21.203703703703702,inf,13.0,35.0,inf,inf,inf,14.5,inf,inf,inf,89.0,inf,0.9047619047619048,inf,inf,14.5,inf,30.8,26.0,inf,inf,101.0,inf,34.333333333333336,0.9791666666666666,0.5454545454545454,0.41201716738197425,14.0,inf,inf,inf,inf,34.5,inf,0.8,inf,inf,0.0,inf,inf,inf,0.6666666666666666,inf,inf,0.2,38.0,1.4285714285714286,inf,11.0,inf,inf,0.0,inf,inf,2.25,0.576,inf,183.0,inf,inf,6.12,0.0,0.8709677419354839,inf,inf,inf
09:59:00,inf,inf,1.0,inf,inf,inf,0.6373626373626373,inf,78.125,0.7079207920792079,69.66666666666667,inf,inf,inf,inf,inf,0.35714285714285715,0.830858717281494,448.5,3.857142857142857,0.455,inf,26.5,0.9259259259259259,inf,inf,inf,inf,inf,0.5728155339805825,0.6086956521739131,inf,inf,0.8816793893129771,inf,inf,26.0,inf,inf,inf,1.0,27.0,0.9760956175298805,0.8514851485148515,126.0,inf,inf,3.388888888888889,inf,5.2,15.5,inf,0.5555555555555556,inf,0.78125,0.0,0.9333333333333333,23.125,12.8,1.0,0.04522613065326633,94.0,0.84375,inf,0.0,2.9047619047619047,147.0,93.0,inf,122.0,0.0,inf,inf,inf,77.625,inf,inf,222.0,2.0847457627118646,inf,0.6666666666666666,10.666666666666666,2.933333333333333,148.0
10:00:00,43.0,0.0,25.0,0.02,inf,7.111111111111111,0.02857142857142857,0.10810810810810811,551.0,0.6747572815533981,29.9,0.6335403726708074,inf,inf,inf,inf,65.0,42.208333333333336,inf,6.0,46.0,inf,39.5,inf,inf,inf,inf,inf,inf,46.0,0.6666666666666666,inf,inf,0.780952380952381,32.0,0.0,29.0,inf,inf,inf,0.5,37.0,0.8852459016393442,0.8449612403100775,inf,5.666666666666667,inf,inf,29.25,inf,inf,inf,0.13333333333333333,0.325,1.0,0.2,6.0,0.8627450980392157,inf,1.0,5.571428571428571,inf,inf,inf,inf,1.4054054054054055,0.7066666666666667,inf,11.0,inf,0.1,inf,inf,inf,inf,0.6706484641638225,inf,inf,5.148148148148148,inf,0.0,inf,inf,0.8099173553719008
10:01:00,inf,inf,0.9554848966613673,5.777777777777778,0.28421052631578947,137.0,inf,62.0,7.810344827586207,0.7301587301587301,0.4663677130044843,136.0,inf,0.0,inf,inf,inf,0.9304223335719398,inf,3.0,8.2,0.3,inf,inf,0.9449101796407186,inf,40.5,inf,18.666666666666668,inf,2.466666666666667,inf,0.0,inf,8.5,1.1041666666666667,5.333333333333333,19.0,2.9,inf,0.0,31.666666666666668,0.19047619047619047,inf,133.0,0.0,inf,inf,30.0,30.5,inf,inf,inf,0.68,0.0,16.307692307692307,0.9577464788732394,inf,inf,0.2857142857142857,10.444444444444445,inf,inf,2.0,inf,inf,113.0,inf,inf,inf,90.0,391.0,inf,1.16,inf,38.0,inf,230.0,7.266666666666667,inf,inf,inf,5.875,0.8696741854636592
10:02:00,0.8625,inf,26.0,inf,inf,inf,inf,inf,496.0,0.9214601769911505,inf,3.7017543859649122,inf,inf,inf,115.0,12.6,74.14285714285714,inf,inf,inf,inf,170.0,4.0,0.8663967611336032,inf,0.0,inf,inf,inf,inf,inf,0.775,inf,0.9049586776859504,inf,inf,0.3333333333333333,inf,inf,inf,0.6273764258555133,0.37037037037037035,0.5384615384615384,70.5,inf,68.57142857142857,0.0,inf,0.8333333333333334,inf,inf,5.333333333333333,inf,5.857142857142857,inf,0.9681818181818181,189.0,inf,inf,25.833333333333332,inf,9.75,inf,inf,inf,inf,inf,4.0,inf,0.056818181818181816,inf,inf,inf,4.663716814159292,0.381294964028777,inf,inf,119.0,385.0,1.0,inf,4.6,inf
10:03:00,0.37037037037037035,inf,0.611764705882353,6.529411764705882,inf,inf,inf,68.0,inf,inf,inf,10.416666666666666,0.7057142857142857,inf,59.0,inf,inf,inf,inf,1.0,inf,inf,inf,inf,0.8571428571428571,inf,9.571428571428571,5.5,inf,inf,inf,inf,inf,inf,inf,inf,45.0,9.333333333333334,inf,inf,inf,34.0,0.42857142857142855,0.3684210526315789,inf,inf,inf,inf,0.22900763358778625,inf,inf,inf,1.0769230769230769,0.6754385964912281,9.166666666666666,inf,inf,inf,inf,0.23809523809523808,inf,inf,inf,32.0,9.714285714285714,inf,inf,inf,inf,inf,inf,33.42857142857143,inf,0.697841726618705,inf,166.0,inf,inf,2.5588235294117645,inf,inf,inf,8.2,inf
10:04:00,inf,inf,0.2619047619047619,inf,8.5,inf,1.3529411764705883,2.090909090909091,inf,inf,inf,1.82,0.6989032901296112,inf,inf,inf,inf,inf,inf,inf,66.0,inf,78.5,inf,0.860655737704918,inf,inf,inf,inf,59.0,inf,inf,133.0,inf,inf,inf,1.25,0.9397849462365592,inf,inf,8.333333333333334,31.333333333333332,0.6153846153846154,0.8181818181818182,118.0,0.425531914893617,inf,inf,0.9531422271223815,inf,inf,inf,0.5789473684210527,inf,0.45454545454545453,inf,inf,0.36818181818181817,inf,42.0,39.0,inf,34.0,0.27,inf,8.0,inf,0.234375,inf,0.6039603960396039,0.5818181818181818,77.0,58.55555555555556,0.9405940594059405,648.0,inf,inf,inf,inf,inf,6.0,inf,4.375,inf
10:05:00,inf,0.0,0.823076923076923,67.5,0.7025862068965517,inf,inf,inf,inf,inf,inf,9.962962962962964,20.583333333333332,inf,0.53,24.5,0.8503740648379052,inf,94.28571428571429,18.0,inf,inf,inf,4.75,0.47619047619047616,inf,32.0,inf,4.653846153846154,inf,0.36893203883495146,34.0,inf,inf,inf,inf,39.0,7.5,36.0,inf,inf,28.333333333333332,0.8677685950413223,inf,inf,26.0,inf,inf,0.12280701754385964,inf,0.9700686947988224,inf,8.5,inf,56.0,inf,0.7142857142857143,0.345,inf,0.5398230088495575,28.571428571428573,105.0,inf,inf,inf,47.0,6.533333333333333,inf,inf,inf,0.59,inf,inf,0.8614457831325302,inf,1.4615384615384615,0.4,5.565217391304348,inf,inf,inf,inf,0.3333333333333333,inf
10:06:00,inf,0.0,inf,inf,inf,99.0,0.1566265060240964,50.0,83.25,inf,inf,0.023809523809523808,26.4,inf,inf,inf,0.0625,inf,inf,9.0,inf,inf,inf,inf,inf,inf,inf,inf,0.11290322580645161,inf,4.777777777777778,inf,4.333333333333333,inf,inf,inf,37.0,inf,inf,inf,inf,26.666666666666668,0.09523809523809523,inf,0.0743801652892562,0.0,inf,inf,0.19642857142857142,inf,0.7945945945945946,inf,3.0,inf,inf,inf,inf,116.0,inf,0.7730496453900709,inf,inf,inf,inf,inf,inf,inf,12.571428571428571,inf,1.0,26.0,inf,inf,41.666666666666664,6.536363636363636,inf,inf,inf,inf,inf,1.0,inf,2.0625,inf
10:07:00,inf,0.0,23.0,inf,inf,61.0,0.1016949152542373,2.7222222222222223,2.3645833333333335,0.4375,inf,0.5423728813559322,inf,inf,inf,0.8909090909090909,44.0,inf,inf,inf,inf,inf,inf,inf,9.0,inf,inf,24.0,inf,inf,inf,inf,inf,7.75,1.0952380952380953,inf,41.0,1.3333333333333333,45.0,6.5,inf,25.666666666666668,0.6363636363636364,inf,inf,0.425531914893617,0.24305555555555555,0.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.5517241379310345,inf,1.4285714285714286,inf,inf,inf,inf,inf,1.2571428571428571,0.6306620209059234,10.0,0.4117647058823529,inf,0.20833333333333334,inf,57.55555555555556,1.4528301886792452,765.0,inf,1.7118644067796611,inf,51.0,inf,1.0,inf,4.75,inf
10:08:00,inf,inf,0.0,2.4186046511627906,0.8473053892215568,186.0,0.51,inf,inf,24.0,196.0,inf,inf,8.75,4.666666666666667,inf,0.7910447761194029,4.560975609756097,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.9655172413793104,inf,inf,13.5,inf,inf,0.631578947368421,inf,inf,37.0,inf,19.0,inf,inf,24.0,0.9277777777777778,inf,inf,inf,inf,inf,inf,inf,0.46,inf,0.36363636363636365,inf,inf,inf,0.976,inf,inf,44.0,130.5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,39.333333333333336,inf,inf,inf,293.0,0.04,inf,6.0,inf,0.25,0.8117647058823529
10:09:00,inf,6.0,8.5,5.333333333333333,inf,inf,0.38235294117647056,inf,inf,0.53,inf,42.5,inf,inf,inf,inf,inf,inf,inf,inf,108.0,inf,109.0,inf,0.2727272727272727,inf,inf,0.19047619047619047,inf,inf,inf,inf,inf,inf,0.6759581881533101,inf,20.0,10.0,inf,inf,inf,5.416666666666667,18.5,0.0,inf,inf,inf,0.6225,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.2380952380952381,inf,inf,6.75,inf,51.0,0.8846153846153846,inf,inf,inf,inf,9.4,inf,inf,inf,inf,30.25,inf,inf,1.0476190476190477,inf,3.0,45.0,3.3,inf
10:10:00,inf,inf,18.0,4.904761904761905,0.44047619047619047,86.0,inf,inf,inf,inf,inf,88.66666666666667,inf,76.0,inf,inf,inf,109.5,inf,3.625,104.0,inf,6.0,15.0,inf,inf,inf,0.23809523809523808,inf,28.5,inf,inf,inf,inf,2.107142857142857,60.5,45.0,inf,1.875,inf,inf,17.0,inf,3.75,inf,inf,inf,inf,2.8,inf,inf,inf,0.05,12.0,inf,inf,0.72,inf,inf,0.5294117647058824,55.6,inf,7.5,62.0,0.6216216216216216,inf,inf,38.0,inf,1.5185185185185186,0.09090909090909091,36.75,17.541666666666668,54.0,inf,inf,inf,inf,0.8518518518518519,inf,1.4,inf,50.0,inf
10:11:00,inf,inf,0.8,11.0,inf,178.0,inf,12.6,inf,inf,inf,2.231707317073171,inf,inf,inf,inf,0.7692307692307693,inf,inf,1.0641891891891893,12.125,inf,inf,inf,inf,inf,inf,0.9929839042509286,2.217391304347826,inf,inf,inf,inf,inf,inf,53.0,46.0,inf,inf,64.0,inf,23.0,40.0,inf,inf,6.0,inf,inf,inf,inf,39.5,25.0,9.0,inf,inf,inf,14.0,inf,inf,0.5403225806451613,inf,inf,2.4,inf,0.3791208791208791,inf,11.5,inf,inf,1.2962962962962963,0.8181818181818182,inf,409.0,81.0,340.5,inf,inf,inf,inf,inf,inf,31.0,inf,inf
10:12:00,inf,inf,0.7766990291262136,19.0,24.0,inf,0.9520078354554359,inf,0.5476190476190477,inf,inf,inf,221.0,inf,inf,42.5,0.9047619047619048,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.872,2.142857142857143,inf,inf,inf,inf,17.0,inf,40.0,41.0,inf,inf,inf,inf,16.5,inf,inf,inf,inf,inf,0.0,inf,inf,inf,inf,0.734375,2.4285714285714284,inf,inf,1.0,inf,inf,0.125,260.0,inf,inf,inf,20.4,inf,inf,3.8125,inf,1.037037037037037,inf,inf,inf,0.7258566978193146,630.0,inf,inf,inf,inf,242.0,3.0,inf,inf,inf
10:13:00,inf,inf,inf,inf,inf,0.03896103896103896,inf,53.0,130.0,inf,inf,inf,inf,4.590909090909091,50.0,inf,0.9270833333333334,inf,inf,7.0,inf,inf,inf,inf,0.9137931034482759,inf,inf,inf,5.0476190476190474,3.727272727272727,18.0,3.9411764705882355,inf,inf,inf,37.5,39.0,inf,14.0,inf,inf,13.0,35.0,inf,inf,0.0,inf,inf,inf,inf,inf,inf,inf,9.5,inf,inf,0.9736842105263158,inf,inf,0.2,inf,inf,0.53,inf,inf,inf,inf,1.5925925925925926,inf,inf,inf,429.0,2.51,0.73,inf,inf,5.4375,254.0,0.0,0.82,inf,inf,inf,147.0
10:14:00,inf,inf,0.9071428571428571,inf,0.9522222222222222,0.3050847457627119,10.5,inf,126.0,22.5,inf,275.0,13.25,2.27027027027027,44.0,22.333333333333332,54.0,inf,inf,inf,32.333333333333336,inf,inf,inf,0.4,inf,inf,inf,6.928571428571429,13.5,2.375,inf,83.5,inf,inf,8.285714285714286,34.0,0.8951048951048951,inf,36.0,11.333333333333334,15.0,inf,inf,45.5,0.2727272727272727,50.90909090909091,12.333333333333334,72.0,inf,inf,2.625,0.6666666666666666,2.2,inf,59.333333333333336,inf,inf,4.0,2.6666666666666665,257.0,inf,inf,inf,inf,inf,67.0,inf,0.45901639344262296,1.588235294117647,inf,inf,65.8,88.0,inf,inf,inf,0.009852216748768473,inf,inf,7.0,inf,0.7805907172995781,inf
10:15:00,inf,inf,inf,inf,5.0,144.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,13.5,0.48854961832061067,inf,inf,0.4166666666666667,15.0,inf,inf,0.9856733524355301,0.0,inf,inf,inf,inf,0.6835443037974683,inf,30.0,30.0,inf,35.0,inf,inf,7.8,27.0,inf,inf,0.6808510638297872,inf,inf,inf,inf,7.1,0.8,0.6190476190476191,inf,1.2592592592592593,inf,inf,13.0,108.0,13.5,18.4,inf,inf,inf,inf,inf,inf,inf,inf,38.0,inf,0.2961672473867596,inf,inf,inf,136.0,inf,inf,inf,inf,9.0,inf,0.9767554479418886,inf
10:16:00,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,11.75,inf,4.5,inf,inf,inf,inf,inf,37.0,inf,inf,inf,inf,17.0,inf,0.74,inf,inf,inf,0.6057692307692307,inf,inf,inf,inf,131.0,inf,inf,inf,inf,inf,0.782608695652174,inf,0.2375,inf,inf,1.0416666666666667,inf,0.38461538461538464,284.0,inf,30.0,inf,inf,inf,inf,inf,inf,0.0,inf,inf,inf,76.0,699.0,inf,0.9706238643246518,inf,inf,0.046632124352331605,inf,inf,0.8585209003215434,inf
10:17:00,inf,inf,9.0,inf,19.0,138.0,inf,4.428571428571429,inf,44.0,3.85,inf,inf,inf,32.0,inf,inf,2.125984251968504,inf,inf,inf,inf,inf,inf,2.0,0.08333333333333333,inf,inf,inf,10.0,0.8905325443786982,inf,inf,inf,inf,16.0,26.0,13.0,inf,inf,inf,0.6346153846153846,inf,0.9,inf,inf,3.12,inf,inf,inf,inf,inf,0.9354838709677419,inf,inf,inf,inf,0.5853658536585366,inf,0.8495575221238938,inf,inf,32.0,inf,inf,42.0,inf,inf,0.2962962962962963,46.0,inf,inf,inf,inf,40.529411764705884,129.0,0.21,inf,4.0,inf,13.0,inf,0.022727272727272728,inf
10:18:00,inf,inf,inf,32.666666666666664,1.588235294117647,inf,inf,inf,inf,4.777777777777778,0.09763313609467456,144.0,200.0,inf,0.0,inf,4.8,inf,inf,inf,inf,inf,0.45161290322580644,inf,inf,inf,inf,inf,91.0,inf,22.0,inf,inf,inf,0.7002457002457002,inf,6.25,0.875,0.0,inf,inf,8.5,0.2692307692307692,inf,inf,inf,inf,inf,inf,inf,75.0,inf,0.967391304347826,inf,17.0,inf,inf,2.4545454545454546,inf,0.13043478260869565,151.0,inf,inf,inf,inf,0.17647058823529413,inf,3.125,0.4482758620689655,inf,inf,inf,inf,76.0,932.0,0.2537313432835821,1.5925925925925926,29.5,inf,inf,inf,inf,0.47191011235955055,inf
10:19:00,inf,inf,0.0,inf,1.8461538461538463,inf,inf,inf,inf,3.727272727272727,inf,268.0,inf,inf,inf,50.0,inf,inf,63.42857142857143,12.5,inf,inf,inf,inf,inf,9.083333333333334,inf,inf,inf,inf,inf,inf,inf,inf,inf,17.5,1.9090909090909092,inf,inf,inf,0.0,12.666666666666666,inf,inf,inf,inf,91.25,inf,inf,0.07142857142857142,2.5714285714285716,13.5,inf,inf,53.0,inf,16.0,3.3333333333333335,inf,0.7864077669902912,inf,7.0,inf,40.0,inf,36.0,inf,1.125,1.8181818181818181,inf,inf,inf,inf,70.0,inf,inf,1.3703703703703705,inf,inf,inf,6.0,inf,0.5339805825242718,inf
10:20:00,inf,inf,inf,inf,12.0,inf,0.84,50.0,inf,inf,43.285714285714285,inf,inf,inf,inf,inf,0.82,3.4210526315789473,inf,inf,inf,inf,6.888888888888889,0.42105263157894735,6.333333333333333,inf,1.18,inf,inf,inf,3.1666666666666665,37.5,inf,inf,inf,11.333333333333334,34.0,inf,inf,inf,0.0,19.5,0.6237623762376238,0.6666666666666666,inf,inf,inf,inf,inf,4.363636363636363,inf,inf,4.5,0.0,1.4736842105263157,inf,inf,3.238095238095238,inf,0.7049180327868853,101.66666666666667,inf,inf,inf,21.2,18.0,inf,0.9213973799126638,0.958981612446959,inf,2.4,26.444444444444443,332.0,inf,30.59375,25.6,0.41379310344827586,0.7642857142857142,inf,inf,inf,inf,0.9500531349628055,inf
10:21:00,8.5,inf,0.76,inf,inf,inf,0.7012987012987013,inf,inf,inf,2.42,inf,inf,inf,inf,inf,inf,314.0,inf,inf,10.0,inf,inf,11.0,inf,inf,inf,inf,0.9456427955133736,inf,inf,inf,inf,inf,inf,10.666666666666666,34.0,inf,inf,inf,0.0,13.0,inf,inf,inf,inf,90.5,inf,43.5,inf,2.1176470588235294,inf,0.5666666666666667,0.6964285714285714,inf,inf,inf,0.15384615384615385,inf,0.43333333333333335,299.0,inf,inf,0.6944444444444444,inf,0.29411764705882354,inf,0.4,0.7045454545454546,inf,inf,inf,inf,70.0,941.0,41.0,inf,inf,inf,inf,inf,inf,0.75,inf
