,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04
09:56:00,0.04,6.2727272727272725,0.6990595611285266,inf,inf,1.36875,0.7032418952618454,0.23848684210526316,156.0,7.7,inf,1653.0,inf,0.9899960730414294,25.41,0.8303571428571429,368.0,0.931740614334471,inf,295.0,8.293103448275861,0.7394636015325671,0.7092731829573935,2.909375,6.7745098039215685,0.07436676798378926,16.14,0.5218617771509168,502.25,inf,1.4673469387755103,0.4967391304347826,106.0,inf,inf,inf,inf,3.435483870967742,453.0,5.766169154228856,122.33333333333333,3363.0,0.668141592920354,50.0,1701.5
09:57:00,inf,0.8188405797101449,inf,inf,inf,0.14098360655737704,0.09523809523809523,inf,142.0,1.1538461538461537,0.49836065573770494,762.0,326.0,0.747279322853688,inf,inf,0.7549085985104943,45.75,7.932203389830509,0.6970455683525288,0.34895191122071517,0.697508896797153,0.9117191533298916,0.7209653092006033,inf,inf,9.134078212290502,0.9462472957230821,35.372549019607845,0.3568904593639576,6.634146341463414,0.25,11.373333333333333,2.4653465346534653,22.0,inf,inf,0.539568345323741,445.0,inf,0.4569343065693431,inf,inf,0.12473118279569892,inf
09:58:00,0.7949748743718593,inf,28.571428571428573,inf,inf,0.8324022346368715,4.521739130434782,3.392523364485981,152.0,2.3366336633663365,inf,5.362204724409449,inf,inf,22.641025641025642,0.8421052631578947,0.7745433789954338,inf,4.037037037037037,0.6341176470588236,inf,0.6866666666666666,3.26,10.392523364485982,inf,inf,0.4708333333333333,0.7142857142857143,881.0,0.6875,inf,inf,2.924107142857143,193.0,48.0,146.0,inf,0.6581986143187067,449.0,6.07,3.297872340425532,3.879370629370629,2.597457627118644,48.31818181818182,3441.0
09:59:00,4.564102564102564,126.0,0.014218009478672985,76.25,0.8934081346423562,0.031073446327683617,0.8770562770562771,152.66666666666666,7.35,0.0,4.464285714285714,14.669724770642201,inf,2.5933333333333333,3.7985989492119088,0.5529411764705883,0.7505057316250843,4.394230769230769,0.05785123966942149,0.8551000953288846,3.0669642857142856,38.61538461538461,1.1840796019900497,4.855721393034826,552.6666666666666,54.47,13.271929824561404,0.6972193614830072,105.06666666666666,46.0,10.247863247863247,13.1,34.77272727272727,inf,inf,4.129032258064516,inf,inf,31.785714285714285,inf,1.7866666666666666,5.43640897755611,inf,2.3322884012539187,inf
10:00:00,inf,0.265625,inf,inf,0.45348837209302323,75.25,0.9053398058252428,inf,inf,0.6568047337278107,0.4749536178107607,15.32,0.8491304347826087,123.5,173.86666666666667,0.9733333333333334,10.206896551724139,1.6532663316582914,0.6153846153846154,0.6840628507295174,0.3085271317829457,0.32951289398280803,0.8105459636024265,0.8129139072847682,3.6260162601626016,5.50625,0.36467486818980666,0.6496062992125984,2.0,0.9434071500940802,5.611702127659575,inf,3.375,354.0,0.5980392156862745,25.0,inf,inf,420.0,inf,0.2880143112701252,7.47986577181208,0.7971098265895954,259.25,8.958456973293769
10:01:00,inf,55.0,10.875,268.0,0.8366666666666667,inf,0.9143268538516919,0.5966958211856171,9.692307692307692,0.6406869220607662,inf,inf,2.36,0.9254736530491415,2557.0,inf,inf,0.2691790040376851,0.5511302475780409,1.795,3.062200956937799,0.7455497382198953,0.6289361702127659,0.9589146154408005,0.17712177121771217,2.099786172487527,2.869346733668342,0.5,1543.0,0.9135877246113466,inf,inf,inf,inf,0.862475442043222,inf,0.7368421052631579,0.7507598784194529,inf,278.2,inf,69.02857142857142,6.04,0.6681363903586126,14.30316742081448
10:02:00,0.5532786885245902,0.652317880794702,inf,249.0,19.666666666666668,0.012232415902140673,0.4627450980392157,0.5180327868852459,inf,inf,inf,2.762672811059908,0.7565745111260958,0.8769889840881273,5.8561872909699,0.940959409594096,325.0,0.49689991142604073,inf,0.6063044936284373,1.5338983050847457,0.8643176439652905,0.6652391149179158,0.9438956297648449,593.3333333333334,inf,6.785,inf,1623.0,0.939815369859729,3.2797619047619047,inf,1.074766355140187,352.0,inf,inf,5.472727272727273,7.107142857142857,502.0,13.6,inf,2.524017467248908,0.3769230769230769,27.642857142857142,204.94117647058823
10:03:00,4.714285714285714,0.7597911227154047,0.83,12.866666666666667,9.0,1.0595238095238095,0.6708860759493671,319.0,inf,inf,inf,788.5,0.8528925619834711,0.28064764841942946,0.6397641797113235,0.9462102689486552,2.721518987341772,0.1165644171779141,17.19047619047619,561.0,2.92964824120603,3.89,inf,0.7232687715574423,587.6666666666666,0.2963214104085438,0.06634787806335923,0.9273806805206668,2.2113502935420746,0.6406829992576095,1.639853747714808,2.47196261682243,1.7428571428571429,0.9012071156289708,85.0,0.6500920810313076,42.57142857142857,inf,0.3621566632756867,inf,154.33333333333334,inf,0.14685314685314685,4.794117647058823,inf
10:04:00,0.15849056603773584,131.0,3.125,inf,inf,inf,inf,67.8,29.0,inf,inf,inf,0.6721991701244814,inf,inf,inf,10.3125,2.0682926829268293,24.705882352941178,inf,0.6247848537005164,0.8945681211041853,0.7425298804780877,1140.0,inf,156.76923076923077,inf,19.95,1782.0,0.800524074680642,12.264462809917354,0.4045189504373178,241.2,437.0,inf,1.2523364485981308,0.7189014539579968,0.7807531380753138,98.57142857142857,inf,inf,0.26601998824221046,inf,54.78260869565217,32.486486486486484
10:05:00,0.3915547024952015,0.79,0.7605177993527508,133.0,3.48,0.8076923076923077,0.6285714285714286,35.0,inf,27.076923076923077,3.150943396226415,0.5128205128205128,0.7958594126143477,7.235294117647059,0.3012859767299449,inf,inf,0.6121629374641423,0.550098231827112,0.34291377601585726,0.42260061919504643,211.33333333333334,7.212121212121212,10.94,0.4620928990923652,11.337243401759531,10.9,inf,230.875,0.8401495676559944,1.9400352733686066,0.5637181409295352,0.32205029013539654,123.5,178.0,inf,17.714285714285715,inf,689.0,inf,0.3242009132420091,188.0,inf,0.6373596274993153,28.504
10:06:00,inf,inf,1.0285714285714285,307.0,inf,inf,inf,0.7910447761194029,244.0,inf,0.9017021276595745,6.417322834645669,0.8120982986767485,inf,20.524752475247524,161.0,0.6968973747016707,0.13464696223316913,2.836206896551724,0.8294790343074968,0.9305555555555556,inf,0.5077062556663645,11.504672897196262,inf,311.0,inf,0.8686967113276493,17.982456140350877,0.7980504873781554,1.075221238938053,0.8946280991735537,inf,inf,inf,0.49765258215962443,inf,inf,inf,15.43,0.41881100266193433,14.878260869565217,7.086956521739131,190.42857142857142,148.80769230769232
10:07:00,inf,inf,inf,inf,0.24,inf,19.46153846153846,2.267326732673267,0.3969849246231156,6.849056603773585,inf,inf,0.6636015325670498,inf,0.4238368387507967,0.27184466019417475,48.857142857142854,71.22222222222223,10.542857142857143,0.7710364752618274,0.6864864864864865,4.279661016949152,0.214168039538715,0.6537418655097614,0.95490651077692,inf,67.74074074074075,1.4,1027.0,0.8781869688385269,1.966832504145937,0.06813186813186813,3.490506329113924,499.0,2.7,291.0,133.33333333333334,0.4252336448598131,0.2684782608695652,1.8157894736842106,0.3699897225077081,4.654088050314465,0.25252525252525254,128.8,inf
10:08:00,0.7484787018255578,inf,40.0,148.5,inf,274.5,0.15040650406504066,303.0,inf,0.12623762376237624,2.10625,2.3783783783783785,0.640495867768595,1214.0,2261.0,inf,33.27272727272727,36.72222222222222,37.3,0.5787401574803149,242.25,43.0,0.7147540983606557,165.0,0.9846110669348426,2086.0,inf,0.2551834130781499,992.5,10.114285714285714,inf,inf,13.77,inf,inf,inf,inf,21.142857142857142,inf,inf,inf,inf,2.1433333333333335,5.717821782178218,37.07
10:09:00,inf,1.1018518518518519,inf,308.0,46.666666666666664,inf,inf,301.0,136.0,inf,4.722222222222222,0.5586690017513135,0.46864686468646866,11.47,19.227272727272727,inf,1.0,0.8040712468193384,44.666666666666664,0.13020833333333334,0.1592505854800937,inf,4.855670103092783,12.05607476635514,0.14206247325631152,inf,inf,0.643490115882754,338.3333333333333,834.0,17.9,5.03125,inf,0.8827780008028904,238.0,inf,3.2815533980582523,6.1521739130434785,inf,80.63157894736842,inf,inf,inf,77.0,inf
10:10:00,2.54,1.3855421686746987,0.4094955489614243,278.0,5.55,5.04,inf,0.1492063492063492,16.785714285714285,inf,0.8638743455497382,6.900497512437811,0.18886679920477137,0.8760195758564437,4.4025,19.5,51.714285714285715,1.8491379310344827,19.38888888888889,0.561741613133476,287.6666666666667,5.281553398058253,104.0,5.154205607476635,12.631578947368421,6.630975143403441,7.7846153846153845,1.4069767441860466,95.3,23.419354838709676,148.91666666666666,0.4174980813507291,45.96774193548387,1.81,inf,0.3672566371681416,400.0,10.64,inf,9.126760563380282,1.919811320754717,inf,1021.0,145.77777777777777,inf
10:11:00,2.18,inf,0.9681876022541356,inf,inf,23.48,inf,357.0,inf,21.238095238095237,6.948275862068965,12.651785714285714,0.87,6.742857142857143,19.19,0.9274318064848173,2.2616822429906542,104.66666666666667,0.4911504424778761,0.45408163265306123,0.8814317673378076,0.07807807807807808,0.671484888304862,10.173913043478262,2.2061068702290076,5.845410628019324,775.0,0.857389801210026,2.5508849557522124,0.3688442211055276,1.3751783166904423,144.25,0.07436570428696412,0.1358695652173913,0.24324324324324326,56.25,inf,2.608695652173913,1.9477911646586346,8.338129496402878,181.66666666666666,inf,0.3224233983286908,88.21428571428571,inf
10:12:00,2.45,0.34076433121019106,0.6475095785440613,0.38308457711442784,inf,2.9748427672955975,0.50177304964539,38.2,5.35,0.8636363636363636,0.10727969348659004,3.9407894736842106,0.5031055900621118,inf,19.03,inf,0.7208271787296898,0.5208333333333334,17.68421052631579,569.0,303.0,0.28846153846153844,1.1799163179916319,3.923076923076923,3.154963680387409,inf,inf,0.9210015109000648,1.4076704545454546,0.3336510962821735,1.2493333333333334,0.9404729045910387,inf,510.0,143.0,inf,inf,0.8231292517006803,748.0,inf,inf,inf,inf,83.73333333333333,inf
10:13:00,inf,0.31386861313868614,0.61,23.09090909090909,117.0,217.0,21.846153846153847,21.235294117647058,0.9338173694498744,inf,inf,5.578947368421052,0.6944444444444444,inf,inf,0.17,inf,4.980582524271845,0.8075766686710764,0.6737935247403788,3.604878048780488,0.345372460496614,0.104,inf,inf,inf,inf,0.53,23.238805970149254,26.73913043478261,2.975,0.49826086956521737,11.413461538461538,0.3323529411764706,114.0,inf,inf,0.8766133195663397,1.4836601307189543,inf,inf,inf,0.015166835187057633,4.850961538461538,7.081632653061225
10:14:00,inf,0.8666666666666667,0.8854524627720504,179.0,inf,inf,241.0,inf,0.9711538461538461,28.923076923076923,37.77777777777778,inf,0.526,0.5180851063829788,15.91,14.5,1.0476190476190477,0.6159479251423922,0.5537190082644629,0.42898134863701576,inf,inf,78.0,0.07324516785350967,12.065420560747663,772.5,0.2755102040816326,18.0,221.0,0.9060027919962773,11.188118811881187,inf,3.9389671361502345,0.8023450586264657,24.0,107.0,2.9642857142857144,0.09166666666666666,13.977272727272727,1012.0,0.1975,inf,inf,0.9808910182278759,inf
10:15:00,inf,inf,0.3235294117647059,inf,0.8820638820638821,67.44444444444444,0.2577639751552795,0.3466666666666667,0.6854166666666667,2.4310344827586206,1.4184397163120568,1105.0,0.8181076672104405,0.44673539518900346,13.478260869565217,1.0531453362255965,69.33333333333333,1.8980891719745223,2.769230769230769,2.84,0.6632401315789473,127.33333333333333,0.9085976627712855,14.417910447761194,132.33333333333334,inf,1.3841059602649006,0.9843625761993109,8.270833333333334,0.7649938800489596,inf,inf,0.6527309507754552,0.8974358974358975,14.5,inf,0.8849557522123894,29.5,215.66666666666666,35.035714285714285,0.8872549019607843,inf,5.129032258064516,0.655347036044087,inf
10:16:00,6.947368421052632,inf,0.8181818181818182,200.0,0.9813432835820896,570.0,1.0803571428571428,291.0,0.82875,0.8085858585858586,64.0,0.11935208866155157,0.5681818181818182,4.0359281437125745,15.727272727272727,inf,40.8,0.4786885245901639,0.2980769230769231,0.14426229508196722,1.066326530612245,0.5307881773399015,inf,5.4635761589403975,292.0,432.0,4.797814207650274,0.9028268551236749,2.2063106796116503,373.0,2.6978193146417446,inf,3.5485436893203883,12.866666666666667,29.0,6.230769230769231,7.375,0.7060301507537688,212.0,inf,363.0,26.333333333333332,6.227722772277228,0.4161939143888602,inf
10:17:00,3.2,inf,0.6193181818181818,inf,0.9708029197080292,inf,inf,1.7142857142857142,0.0,32.1,1.7904761904761906,3.6618357487922704,4.533333333333333,806.0,13.86,1.0555205047318612,inf,0.2703180212014134,11.555555555555555,inf,6.504854368932039,0.7575539568345324,0.7771812080536913,21.829268292682926,310.3333333333333,0.5313897886780812,3.9,1.0970873786407767,1182.0,1.218978102189781,0.15004191114836546,0.9788983482500182,inf,1.3676470588235294,10.833333333333334,4.6,inf,5.6,2.744186046511628,47.166666666666664,0.6512935883014623,133.23076923076923,5.620253164556962,0.7203567681007346,inf
10:18:00,0.8097560975609757,inf,inf,0.652542372881356,inf,inf,inf,0.8055776892430279,0.7071823204419889,17.352941176470587,inf,236.5,0.9740372133275639,0.18006430868167203,13.68,1.1270983213429258,0.3516949152542373,0.43966712898751736,10.625,21.285714285714285,6.476190476190476,2.557894736842105,42.0,9.533333333333333,1.211031175059952,0.6855104865325242,inf,inf,569.0,0.5086805555555556,inf,0.8049828178694158,inf,5.173913043478261,inf,inf,inf,0.5949367088607594,15.181818181818182,10.58,1.8712871287128714,inf,inf,342.0,inf
10:19:00,inf,inf,0.75,inf,inf,inf,11.157894736842104,0.24,0.0,32.111111111111114,19.214285714285715,0.0832420591456736,0.797077922077922,25.88888888888889,0.022857142857142857,2.0,0.7555555555555555,0.9558823529411765,1.7297297297297298,0.6881720430107527,792.0,0.6935341009743136,0.7960308710033076,172.5,3.4356435643564356,0.4148829765953191,inf,1.4047619047619047,1151.0,inf,0.22375,24.0,inf,8.583333333333334,56.0,22.0,40.75,inf,3.764705882352941,inf,4.327272727272727,10.193548387096774,253.0,148.71428571428572,inf
10:20:00,0.7575757575757576,inf,0.325,219.0,0.7746478873239436,0.6204379562043796,0.7647058823529411,0.8435374149659864,0.027777777777777776,43.57142857142857,9.217391304347826,7.382113821138211,0.44660194174757284,1.3149350649350648,0.24925224327018944,1.0972602739726027,34.8,16.583333333333332,13.7,0.18858560794044665,219.25,15.391304347826088,0.8887139107611548,34.54838709677419,110.0,719.75,43.333333333333336,0.6793478260869565,20.40740740740741,0.003105590062111801,1.6851851851851851,0.12596401028277635,2.5443037974683542,inf,1.37,0.47,25.0,9.375,70.57142857142857,inf,60.0,4.283987915407855,3.871287128712871,104.8,249.1818181818182
10:21:00,0.23,10.0,56.0,62.0,0.9366715758468336,0.8066666666666666,inf,0.35319148936170214,42.666666666666664,inf,0.9786246767077438,10.477272727272727,4.724137931034483,38.31578947368421,39.72727272727273,1.0457516339869282,21.7,0.2722371967654987,0.7115384615384616,0.5177664974619289,3.6683168316831685,1.0,0.6687041564792175,9.66,8.16822429906542,7.121654501216545,inf,0.9274781341107872,0.5516831683168317,2.8878504672897196,1115.0,69.16666666666667,inf,208.0,16.0,0.7837837837837838,27.0,0.19,4.217821782178218,59.42857142857143,inf,454.0,0.8205980066445183,0.8724666890605756,27.52
10:22:00,inf,0.912,0.7255717255717256,inf,1.1481481481481481,inf,7.7,161.0,0.5074074074074074,36.44444444444444,inf,1.5597014925373134,51.75,5.741379310344827,1351.0,1.1538461538461537,0.9028551532033426,0.3069053708439898,95.0,2.7610619469026547,8.427184466019417,0.7825696316262354,0.86834620073141,0.010416666666666666,187.0,3395.0,inf,0.933,21.358490566037737,0.8718700053276505,10.95,inf,138.6,275.0,inf,55.5,0.475177304964539,4.590909090909091,573.0,inf,27.642857142857142,inf,2.01,0.509567387687188,21.70769230769231
10:23:00,0.83,0.7586206896551724,0.31343283582089554,287.0,0.32,20.5,17.928571428571427,327.0,inf,inf,inf,26.451612903225808,0.9464285714285714,inf,22.71212121212121,0.8082191780821918,0.7724550898203593,0.11986863711001643,8.91304347826087,inf,0.8598848368522073,0.6116731517509728,21.2,0.929042904290429,1.4021505376344086,inf,inf,0.2847058823529412,11.0,inf,inf,4.11,inf,295.0,63.0,0.24,inf,inf,93.33333333333333,inf,0.36666666666666664,475.0,inf,308.75,inf
10:24:00,85.5,0.54,0.2342857142857143,46.333333333333336,0.8702594810379242,597.0,inf,0.040625,inf,inf,0.9768928220255654,54.2,inf,inf,15.138613861386139,inf,0.7300613496932515,2.4466666666666668,70.66666666666667,3.0,4.7696969696969695,1.3091787439613527,1.2992125984251968,0.058485139022051776,4.665,2938.0,2.5766666666666667,0.5523809523809524,10.554455445544555,14.88888888888889,0.06454183266932272,inf,3.88,302.0,inf,110.0,0.5620437956204379,inf,inf,inf,0.6780876494023904,104.0,6.44,0.33769063180827885,13.052631578947368
10:25:00,0.67,inf,inf,inf,0.7442922374429224,628.0,13.529411764705882,65.25,inf,0.47768595041322315,52.4,0.6823840060354583,0.5273159144893111,inf,15.56,0.9292929292929293,87.0,3.7547169811320753,0.5034965034965035,94.5,931.0,0.7180451127819549,50.2,370.0,293.25,1341.0,inf,0.12162162162162163,380.6666666666667,17.3,1.3114406779661016,126.25,inf,0.1830601092896175,54.0,108.0,inf,inf,543.0,inf,0.504914004914005,182.8181818181818,697.0,0.7434119278779473,inf
10:26:00,inf,inf,0.496551724137931,0.575091575091575,20.0,inf,inf,1.0087719298245614,inf,138.5,1.17,0.6462035541195477,26.4,54.72727272727273,14.7,26.0,97.5,18.043478260869566,inf,0.07641196013289037,1.1256281407035176,29.5,0.5680628272251309,323.6666666666667,inf,1.3695652173913044,1.0940919037199124,0.9791353383458646,200.6,18.833333333333332,7.163461538461538,inf,inf,1.06,1.072,0.9489904357066951,0.8588129496402878,inf,212.0,inf,0.6136631330977621,672.0,177.66666666666666,9.472727272727273,inf
10:27:00,inf,1.0876712328767124,inf,inf,inf,inf,inf,1.8269230769230769,1.15,inf,3.5714285714285716,9.42,8.5,10.88888888888889,inf,7.45,0.5072463768115942,2.217741935483871,24.5,0.2881773399014778,703.0,0.8587308939323761,1.5454545454545454,145.33333333333334,inf,22.805825242718445,0.9951573849878934,0.4,904.0,5.708333333333333,inf,0.9926132632961261,72.6,0.13095238095238096,inf,29.0,inf,0.9312039312039312,0.06823529411764706,75.10526315789474,0.803232607167955,inf,108.6,9.235849056603774,inf
10:28:00,inf,inf,0.9559372666168783,200.0,inf,inf,0.52,0.576,inf,127.0,inf,1033.0,inf,0.18,13.99,27.2,134.0,0.9560975609756097,inf,1.8431372549019607,11.096153846153847,293.0,25.75,7.916666666666667,11.0,inf,399.5,0.9869516935036091,0.6214912280701754,0.006329113924050633,112.42857142857143,0.26174496644295303,30.0,149.0,1.5148514851485149,5.2,31.75,inf,20.470588235294116,15.74074074074074,inf,376.4,0.08710217755443886,183.0,inf
10:29:00,4.625,inf,3.727272727272727,47.5,0.9625,inf,143.0,inf,0.7794117647058824,0.7682926829268293,15.461538461538462,548.5,0.6598240469208211,inf,13.68,inf,0.7549909255898367,55.714285714285715,0.4714285714285714,inf,0.48599670510708404,0.2222222222222222,6.071428571428571,7.157407407407407,1218.0,0.7624768946395564,7.714285714285714,0.967670011148272,0.4070317782285328,3.6363636363636362,2.755,0.8707142857142857,12.071428571428571,inf,61.0,8.333333333333334,inf,0.47368421052631576,3.8550724637681157,inf,0.6832579185520362,1839.0,0.10738255033557047,0.7119741100323624,23.640350877192983
10:30:00,2.2,1.0596658711217184,inf,3.0714285714285716,3.0,4.67,0.3069306930693069,0.8137384412153237,8.0,inf,0.986427229066611,112.1,0.9362843729040912,15.35897435897436,12.052173913043479,1.4694444444444446,0.780952380952381,0.21473684210526317,0.930715935334873,0.2,0.1848341232227488,0.5741029641185648,0.8653136531365314,0.7734170591313448,8.595419847328245,4.840909090909091,168.5,1.0408163265306123,15.11111111111111,0.8766094420600858,4.192592592592592,0.2647058823529412,inf,0.6360153256704981,1.2157772621809744,0.9946723494938732,18.0,inf,0.07142857142857142,106.61538461538461,4.487179487179487,12.983870967741936,0.8941627953948698,0.84472049689441,160.64705882352942
10:31:00,inf,1.5,8.0,0.47706422018348627,0.6666666666666666,inf,inf,0.1864406779661017,0.2413793103448276,0.9232060428031893,0.7569767441860465,1161.0,0.46875,inf,14.88,1.3590308370044053,0.8264014466546112,2.5,0.9444444444444444,88.0,53.111111111111114,18.642857142857142,1.0,1.3002610966057442,427.0,inf,inf,0.86,0.09308510638297872,inf,1.2225913621262459,0.8944487881157154,12.575,9.2,90.0,0.889763779527559,18.333333333333332,3.0,inf,1307.0,53.0,7.218905472636816,0.8287886733088621,0.8089214380825566,25.39252336448598
