DATE,SYM_ROOT,symbol,CSize,CPrc,OSize,OPrc,total_vol_m,total_vol_b,total_vol_a
20190416,AAPL,AAPL,927749,199.25,409679,199.32,25190348,147881,360307
20190417,AAPL,AAPL,1207012,203.13,520913,199.28,29752250,356874,458337
20190418,AAPL,AAPL,2976050,203.86,1815794,203.45,23397021,504546,295784
20190422,AAPL,AAPL,3165934,204.53,253680,202.66,16941753,121220,2379316
20190423,AAPL,AAPL,2593681,207.48,244930,204.43,22405313,263841,654857
20190424,AAPL,AAPL,1447002,207.16,314394,207.25,16376292,199655,966826
20190425,AAPL,AAPL,1074294,205.28,281607,206.66,17022691,204255,1316361
20190426,AAPL,AAPL,1659030,204.3,249695,204.86,18077094,196836,376080
20190429,AAPL,AAPL,1010799,204.61,341280,204.31,20614862,142344,1447838
20190430,AAPL,AAPL,1991171,200.67,339854,203,37893537,317496,8355243
20190501,AAPL,AAPL,2489367,210.52,821693,210.2,60915809,1735807,2175906
20190502,AAPL,AAPL,847967,209.15,592973,209.65,29766002,427218,1811236
20190503,AAPL,AAPL,1880401,211.75,318956,210.78,19908747,366654,1017266
20190506,AAPL,AAPL,1832185,208.48,665428,204.16,30657058,1059212,727829
20190507,AAPL,AAPL,2755378,202.86,300668,205.86,37605094,331948,826746
20190508,AAPL,AAPL,2189347,202.9,298871,201.9,25064791,606581,668972
20190509,AAPL,AAPL,1158623,200.72,294655,200.49,33967738,497795,444087
20190510,AAPL,AAPL,1353181,197.18,318632,197.47,37864313,540983,2825898
20190513,AAPL,AAPL,3853009,185.72,880536,187.48,54506885,1372298,1552043
20190514,AAPL,AAPL,2573089,188.66,530202,186.33,34227251,608100,1694808
20190515,AAPL,AAPL,1353535,190.92,288763,186.27,25173958,347185,1023659
20190516,AAPL,AAPL,2488053,190.08,404589,189.88,31447095,419374,1306874
20190517,AAPL,AAPL,2252539,189,874881,187.04,31169755,411805,1316336
20190520,AAPL,AAPL,2285429,183.09,405702,183.5,35750407,1016920,2122638
20190521,AAPL,AAPL,2390033,186.6,365931,185.05,26614678,427826,1631011
20190522,AAPL,AAPL,2017249,182.78,205799,184.66,28946776,347639,511897
20190523,AAPL,AAPL,3916339,179.66,578192,179.72,35224145,584537,820060
20190524,AAPL,AAPL,1196804,178.97,293547,180.2,22852896,272187,589622
20190528,AAPL,AAPL,3524021,178.23,309346,178.9,26276413,214537,1459105
20190529,AAPL,AAPL,1222354,177.38,317297,176.44,27583010,332940,565916
20190530,AAPL,AAPL,662528,178.3,226532,177.95,20675897,185357,607716
20190531,AAPL,AAPL,2033102,175.07,328726,176,25065681,285227,1695749
20190603,AAPL,AAPL,2164094,173.3,392087,175.44,39105471,304349,1025627
20190604,AAPL,AAPL,1815805,179.64,344633,175.43,29218600,379085,1370877
20190605,AAPL,AAPL,1868715,182.54,553728,184.39,28095033,710647,973419
20190606,AAPL,AAPL,1116117,185.22,203037,183,19838891,179764,2508765
20190607,AAPL,AAPL,1772263,190.15,236274,186.63,29610617,372440,701463
20190610,AAPL,AAPL,1130935,192.58,377791,192,25042861,379037,799975
20190611,AAPL,AAPL,1204709,194.81,271667,194.93,24002390,260619,2670221
20190612,AAPL,AAPL,763047,194.19,180978,193.99,17214320,121248,917836
20190613,AAPL,AAPL,1367615,194.15,153989,194.73,19308604,140698,2476654
20190614,AAPL,AAPL,1194973,192.74,229908,191.49,17076096,325202,1361024
20190617,AAPL,AAPL,1031332,193.89,201866,192.86,13920722,95641,653185
20190618,AAPL,AAPL,1556185,198.45,248951,196,25385370,202771,982962
20190619,AAPL,AAPL,2312047,197.87,264140,199.67,19990978,142173,992252
20190620,AAPL,AAPL,1888134,199.46,325162,200.22,20702530,288361,1343753
20190621,AAPL,AAPL,15086915,198.78,4456028,198.8,41255729,255574,7450336
20190624,AAPL,AAPL,2502584,198.58,226211,198.54,17908778,145203,1269597
20190625,AAPL,AAPL,1703461,195.57,165578,198.43,21328606,64490,928566
20190626,AAPL,AAPL,2368048,199.8,217018,197.77,25259113,241133,578052
20190627,AAPL,AAPL,1364841,199.74,255589,200.19,16992886,269363,3637930
20190628,AAPL,AAPL,7755338,197.92,234734,198.61,27709319,226389,3173949
20190701,AAPL,AAPL,1406323,201.55,499020,203.1,25665280,603774,1115834
20190702,AAPL,AAPL,150,202.715,183369,201.46,16594868,84789,275573
20190703,AAPL,AAPL,1330254,204.41,184463,203.13,10761565,92084,508785
20190705,AAPL,AAPL,1276643,204.23,258042,202.9,16515407,174001,576709
20190708,AAPL,AAPL,1494796,200.02,274690,200.78,23775776,387634,1226963
20190709,AAPL,AAPL,1078712,201.24,381848,199.05,18949571,300569,1327594
20190710,AAPL,AAPL,1250085,203.23,238210,201.85,16984950,284005,628678
20190711,AAPL,AAPL,1463804,201.75,186686,203.15,17717778,208239,2273839
20190712,AAPL,AAPL,1298951,203.3,189900,202.44,16954365,109797,538949
20190715,AAPL,AAPL,1230570,205.21,236019,204.06,15837874,79862,1031838
20190716,AAPL,AAPL,816069,204.5,269668,204.59,15425717,133944,1307528
20190717,AAPL,AAPL,1188565,203.35,230860,204.05,12894526,102074,1111638
20190718,AAPL,AAPL,1116593,205.66,229051,203.91,16629173,212326,1740910
20190719,AAPL,AAPL,1232797,202.59,916415,206,19547067,179587,1202953
20190722,AAPL,AAPL,1935977,207.22,264480,203.81,21090641,281541,919944
20190723,AAPL,AAPL,730079,208.84,283044,208.46,17543971,231396,1179988
20190724,AAPL,AAPL,1277152,208.67,187980,207.7,14423661,203447,365062
20190725,AAPL,AAPL,1261226,207.02,157810,208.83,13226008,151182,533060
20190726,AAPL,AAPL,1342204,207.74,208729,207.45,17082181,76173,699226
20190729,AAPL,AAPL,1521874,209.68,238821,208.46,20726352,156567,791595
20190730,AAPL,AAPL,1073528,208.78,283525,208.74,25819408,296938,7842371
20190731,AAPL,AAPL,2687331,213.04,777688,216.35,66518530,1346089,1418476
20190801,AAPL,AAPL,1482512,208.43,561867,214.02,53724911,317549,596080
20190802,AAPL,AAPL,1559222,204.02,571038,205.26,37578619,631642,2653755
20190805,AAPL,AAPL,4237020,193.34,599046,197.98,49703885,642524,2046380
20190806,AAPL,AAPL,1766881,197,564533,196.45,33880061,1083097,861471
20190807,AAPL,AAPL,2660711,199.04,375783,195.4,32053905,514763,796792
20190808,AAPL,AAPL,2338732,203.43,314072,200.42,25791980,403384,815129
20190809,AAPL,AAPL,1742905,200.99,218881,201.23,23591770,215237,815071
20190812,AAPL,AAPL,1765115,200.48,201665,199.44,21677861,178169,626458
20190813,AAPL,AAPL,2117558,208.97,194595,201.02,46001341,224134,1328402
20190814,AAPL,AAPL,2618016,202.75,329976,203.11,33836872,794087,1917941
20190815,AAPL,AAPL,1338663,201.74,434489,203.38,25986047,594935,1310208
20190816,AAPL,AAPL,1533874,206.5,991966,204.36,26349761,332874,2131172
20190819,AAPL,AAPL,1489272,210.35,432423,210.59,23139694,361997,981225
20190820,AAPL,AAPL,1458600,210.36,280417,210.89,22806129,207033,3907495
20190821,AAPL,AAPL,1451859,212.64,276585,212.87,20372630,212068,980516
20190822,AAPL,AAPL,2050659,212.46,212222,213.3,21581885,179419,507095
20190823,AAPL,AAPL,2761814,202.64,225731,209.43,44030821,550880,2312646
20190826,AAPL,AAPL,1408450,206.49,358624,205.97,24543587,708683,815832
20190827,AAPL,AAPL,4249216,204.16,243592,207.92,23817643,216739,1864364
20190828,AAPL,AAPL,799763,205.53,253481,204.17,14981010,190489,846221
20190829,AAPL,AAPL,1612840,209.01,250772,208.5,20222042,313234,471438
20190830,AAPL,AAPL,2263275,208.74,319359,210,19328488,216239,1673344
20190903,AAPL,AAPL,941859,205.7,330818,206.67,18934838,210911,950271
20190904,AAPL,AAPL,1556433,209.19,210435,208.39,19188548,212658,878058
20190905,AAPL,AAPL,1580808,213.28,296480,212,22263237,294164,1389654
20190906,AAPL,AAPL,1232051,213.26,270154,214.07,18684219,220063,458404
20190909,AAPL,AAPL,1947963,214.17,253417,214.77,25736328,188369,1387630
20190910,AAPL,AAPL,1734724,216.7,205853,213.86,29786488,187991,1803931
20190911,AAPL,AAPL,1742524,223.59,305798,218,42432208,530997,1329165
20190912,AAPL,AAPL,2093808,223.085,406525,224.8,29899147,499881,1828285
20190913,AAPL,AAPL,1418919,218.75,353903,219.81,37744911,1035070,988733
20190916,AAPL,AAPL,1443155,219.9,306652,217.64,20300960,289256,573734
20190917,AAPL,AAPL,1330949,220.7,142718,219.96,17282750,140098,965840
20190918,AAPL,AAPL,1362834,222.77,264655,221.01,24207836,153460,1282281
20190919,AAPL,AAPL,1164921,220.96,249388,222.02,21120492,269997,797242
20190920,AAPL,AAPL,17086665,217.73,5683719,221.5,48897067,367113,8885653
20190923,AAPL,AAPL,1653531,218.72,193105,218.98,18211151,201288,1061627
20190924,AAPL,AAPL,2423411,217.68,235164,221.08,29843268,334067,1263370
20190925,AAPL,AAPL,1734684,221.03,211660,218.62,21186164,214618,1196998
20190926,AAPL,AAPL,1773924,219.89,193802,219.94,18056151,186702,846229
20190927,AAPL,AAPL,995441,218.82,139256,220.54,24023914,97025,1240858
20190930,AAPL,AAPL,1828252,223.97,160670,220.85,24485622,650993,1441102
20191001,AAPL,AAPL,1269180,224.59,385219,225,33772470,386938,2029079
20191002,AAPL,AAPL,1831365,218.96,259037,223.12,33568361,284745,1909763
20191003,AAPL,AAPL,949866,220.82,188247,218.19,27239367,199552,2917582
20191004,AAPL,AAPL,1633451,227.01,323699,225.54,32876718,1111110,898224
20191007,AAPL,AAPL,1015282,227.06,223839,226.26,29688742,212066,989584
20191008,AAPL,AAPL,1488911,224.4,229891,225.87,26646392,298594,2340138
20191009,AAPL,AAPL,995277,227.03,200607,227,18020004,393758,615991
20191010,AAPL,AAPL,895789,230.09,238635,227.9,27538758,316009,1113816
20191011,AAPL,AAPL,2047232,236.21,389604,232.9,40815375,443794,741309
20191014,AAPL,AAPL,1186158,235.87,327509,235,23345164,401489,668927
20191015,AAPL,AAPL,1064174,235.32,260289,236.32,19880253,193173,2973221
20191016,AAPL,AAPL,1105317,234.37,493704,233.26,17328276,278548,1679894
20191017,AAPL,AAPL,932016,235.28,301205,235,16443693,232546,597674
20191018,AAPL,AAPL,1972810,236.41,1664440,234.53,23615643,116025,645831
20191021,AAPL,AAPL,1922704,240.51,263163,237.5,21100251,363570,904450
20191022,AAPL,AAPL,761062,239.96,317538,241.15,19910411,255704,2602508
20191023,AAPL,AAPL,922457,243.18,303203,242.1,18183294,376468,1377736
20191024,AAPL,AAPL,999312,243.58,346979,244.69,16818245,273411,963035
20191025,AAPL,AAPL,1221408,246.58,168264,243,16938569,103460,1327843
20191028,AAPL,AAPL,1208653,249.05,332488,247.38,23433442,368333,1058597
20191029,AAPL,AAPL,1146443,243.29,298140,249,33576162,172359,1970954
20191030,AAPL,AAPL,735820,243.26,310503,244.77,25927516,356707,4923738
20191031,AAPL,AAPL,2054992,248.76,331768,247.23,31412589,875126,2507785
20191101,AAPL,AAPL,2044338,255.82,543124,249.5,37036333,386283,1379124
20191104,AAPL,AAPL,1379253,257.5,552102,257.45,24432625,511218,874377
20191105,AAPL,AAPL,1199209,257.13,320749,257.03,18616977,247877,1110902
20191106,AAPL,AAPL,1606890,257.24,201443,256.78,16735709,160547,2071769
20191107,AAPL,AAPL,936031,259.43,296668,258.69,22906149,316974,517015
20191108,AAPL,AAPL,1094614,260.14,196600,258.7,16793928,180256,551390
20191111,AAPL,AAPL,690897,262.2,189817,258.28,20552701,175016,1080409
20191112,AAPL,AAPL,1029484,261.96,252606,261.63,20201260,428540,1310853
20191113,AAPL,AAPL,1364619,264.47,239187,261.1,25229622,232657,506870
20191114,AAPL,AAPL,829381,262.64,464963,264,20727631,574754,1114666
20191115,AAPL,AAPL,1943761,265.76,1120884,264,23954552,413022,726255
20191118,AAPL,AAPL,1957210,267.1,326243,265.74,19672787,475016,1553076
20191119,AAPL,AAPL,1906671,266.29,225905,267.96,16371627,250191,2453742
20191120,AAPL,AAPL,1994618,263.19,291886,265.69,23900190,367176,2361036
20191121,AAPL,AAPL,2864690,262.01,271627,263.59,28353510,813629,1582123
20191122,AAPL,AAPL,1102586,261.78,262076,262.5,15140797,252746,940063
20191125,AAPL,AAPL,3854645,266.37,185563,262.52,18805585,154909,2069256
20191126,AAPL,AAPL,6917943,264.29,249573,267,21522250,202531,4641436
20191127,AAPL,AAPL,884262,267.84,204727,265.84,15138932,190064,1057612
20191129,AAPL,AAPL,1395349,267.25,308444,266.2,10143520,141893,1369127
20191202,AAPL,AAPL,2040292,264.16,381608,267.33,21914850,532702,1303947
20191203,AAPL,AAPL,1475373,259.45,427044,258.28,26815155,800814,1763672
20191204,AAPL,AAPL,1211655,261.74,345981,261,15486794,378951,945334
20191205,AAPL,AAPL,1727061,265.58,214721,263.8,16892764,296960,1901940
20191206,AAPL,AAPL,1680752,270.71,314877,267.58,24419619,468092,1663450
20191209,AAPL,AAPL,1957006,266.92,280899,270.1,29531187,238269,2414200
20191210,AAPL,AAPL,996126,268.48,280804,268.67,21119047,842057,672224
20191211,AAPL,AAPL,1777416,270.77,314807,268.73,18565500,184601,974600
20191212,AAPL,AAPL,1723097,271.46,337494,267.7,32293514,800812,1346800
20191213,AAPL,AAPL,1504406,275.15,273394,271.47,31075634,1082736,1274622
20191216,AAPL,AAPL,2883962,279.86,388079,277,29314942,446661,2322190
20191217,AAPL,AAPL,2451876,280.41,419185,279.82,27098979,374700,2169170
20191218,AAPL,AAPL,2924187,279.74,279175,279.83,25868762,156370,3001235
20191219,AAPL,AAPL,3156735,280.02,228701,279.5,20705609,195672,3726839
20191220,AAPL,AAPL,17597092,279.44,5698295,282.65,46215307,723346,22094932
20191223,AAPL,AAPL,3153785,284,273582,280.66,21823279,343300,2621072
20191224,AAPL,AAPL,401859,284.27,244175,284.69,9836783,594156,1689415
20191226,AAPL,AAPL,1416980,289.91,178352,284.82,22012572,114395,1210058
20191227,AAPL,AAPL,2281524,289.8,346647,291.18,34862061,584984,1148533
20191230,AAPL,AAPL,1335177,291.52,269367,289.44,35332773,500204,1009594
20191231,AAPL,AAPL,2297039,293.65,272800,289.81,23459850,909112,1561633
20190102,AMZN,AMZN,240821,1539.13,55078,1465.2,7554945,122606,344715
20190103,AMZN,AMZN,173217,1500.28,50425,1519,6675515,138941,161075
20190104,AMZN,AMZN,349828,1575.39,42171,1528.56,8860613,156923,164896
20190107,AMZN,AMZN,206887,1629.51,72125,1604.44,7611066,182157,243880
20190108,AMZN,AMZN,175486,1656.58,102584,1665,8506515,197903,177490
20190109,AMZN,AMZN,174410,1659.42,63184,1656.5,6013393,145059,192308
20190110,AMZN,AMZN,165957,1656.22,59970,1641.53,6296265,95371,116139
20190111,AMZN,AMZN,173972,1640.56,45936,1640.99,4462169,86194,137977
20190114,AMZN,AMZN,246364,1617.21,52183,1614.43,5596040,100010,310681
20190115,AMZN,AMZN,181549,1674.56,36729,1632,5834328,71387,93707
20190116,AMZN,AMZN,246466,1683.78,49367,1684,6058974,100678,217762
20190117,AMZN,AMZN,98327,1693.22,33711,1680,4003205,46326,159447
20190118,AMZN,AMZN,198653,1696.2,284289,1712.01,5729468,130765,164779
20190122,AMZN,AMZN,265413,1632.17,61159,1681,6204992,61656,150331
20190123,AMZN,AMZN,135752,1640.02,44550,1656.36,5017187,120295,92913
20190124,AMZN,AMZN,204640,1654.93,25568,1639.2,3779570,87804,235327
20190125,AMZN,AMZN,290652,1670.57,33449,1670.5,4688192,93565,182006
20190128,AMZN,AMZN,171361,1637.89,47630,1645,4571303,134086,132582
20190129,AMZN,AMZN,115274,1593.88,33084,1630.61,4328247,57782,249810
20190130,AMZN,AMZN,183741,1670.43,42456,1623,5486855,82674,215982
20190131,AMZN,AMZN,518423,1718.73,64396,1692.85,8502711,184358,2230929
20190201,AMZN,AMZN,271405,1626.23,118176,1638.88,10900272,416651,189180
20190204,AMZN,AMZN,196838,1633.31,46799,1622.28,4850260,85520,195620
20190205,AMZN,AMZN,296274,1658.81,42658,1643.34,4241096,69495,142540
20190206,AMZN,AMZN,116349,1640.26,48327,1670,3808882,91171,39982
20190207,AMZN,AMZN,203467,1614.37,32519,1625,4400754,39543,186823
20190208,AMZN,AMZN,138126,1588.22,54815,1585.62,5435762,125561,102894
20190211,AMZN,AMZN,81278,1591,58228,1600,3123052,89705,106453
20190212,AMZN,AMZN,147115,1638.01,32172,1604,4687093,70766,100814
20190213,AMZN,AMZN,116198,1640,35161,1647,3330011,103041,127606
20190214,AMZN,AMZN,105881,1622.65,35528,1623.03,3863781,129091,136058
20190215,AMZN,AMZN,152346,1607.95,177846,1627.86,4111944,82269,150613
20190219,AMZN,AMZN,103014,1627.58,49229,1602,3542312,43335,96671
20190220,AMZN,AMZN,125974,1622.1,36587,1627,3258859,38442,74606
20190221,AMZN,AMZN,86582,1619.44,32148,1619.85,3404375,30396,48922
20190222,AMZN,AMZN,135341,1631.56,26926,1622.86,2778536,40071,277884
20190225,AMZN,AMZN,164381,1633,56681,1640,3026188,62961,96039
20190226,AMZN,AMZN,147164,1636.4,32737,1625,2533617,32169,100144
20190227,AMZN,AMZN,138381,1641.09,25769,1628.18,3022309,28180,98495
20190228,AMZN,AMZN,268249,1639.83,32177,1635.25,2716331,36961,272422
20190301,AMZN,AMZN,145260,1671.73,36203,1652,4469731,71510,433784
20190304,AMZN,AMZN,154743,1696.17,65164,1685.36,5827264,141915,199692
20190305,AMZN,AMZN,106330,1692.43,46516,1703.41,3565614,55832,61509
20190306,AMZN,AMZN,87827,1668.95,25801,1695.29,3835953,43751,116399
20190307,AMZN,AMZN,227988,1625.95,27704,1663.64,4490242,55021,412034
20190308,AMZN,AMZN,110042,1620.8,59986,1603.67,4256597,140927,269742
20190311,AMZN,AMZN,154954,1670.62,29339,1626.12,3659567,48490,168673
20190312,AMZN,AMZN,151353,1673.1,39784,1669.9,3254298,65958,294450
20190313,AMZN,AMZN,137903,1690.81,32488,1683.8,3442617,48911,60616
20190314,AMZN,AMZN,170097,1686.22,26123,1690.9,2773216,49551,124109
20190315,AMZN,AMZN,990245,1712.36,603306,1702.98,6741140,121519,688345
20190318,AMZN,AMZN,229908,1742.15,40883,1712.7,5099922,46577,284018
20190319,AMZN,AMZN,192127,1761.85,56137,1753.8,5947231,112357,326900
20190320,AMZN,AMZN,192909,1797.27,43054,1771.54,5894545,85066,286025
20190321,AMZN,AMZN,174117,1819.26,47330,1799,5347458,85427,335216
20190322,AMZN,AMZN,207929,1764.77,42011,1809.37,6140562,81972,177839
20190325,AMZN,AMZN,127892,1774.26,51611,1756.74,4898750,110096,94786
20190326,AMZN,AMZN,148831,1783.76,37449,1793,4692369,86943,113651
20190327,AMZN,AMZN,148707,1765.7,23679,1784.13,4198910,45331,80823
20190328,AMZN,AMZN,99452,1773.42,30972,1770,2943019,52180,47865
20190329,AMZN,AMZN,318804,1780.75,32734,1787.11,3087810,62249,212699
20190401,AMZN,AMZN,149507,1814.19,67197,1800.19,3953284,124713,259746
20190402,AMZN,AMZN,102251,1813.98,41444,1811.02,3222150,60680,165442
20190403,AMZN,AMZN,90174,1820.7,55612,1825.05,3748011,76751,155294
20190404,AMZN,AMZN,159530,1818.86,33162,1820,3513362,30459,80173
20190405,AMZN,AMZN,102600,1837.28,38465,1829.28,3321446,108478,210704
20190408,AMZN,AMZN,125379,1849.86,38278,1833.23,3600200,39181,113638
20190409,AMZN,AMZN,85043,1835.84,37326,1844.13,3415768,61800,237003
20190410,AMZN,AMZN,64158,1847.33,37419,1838.97,2849524,56715,63256
20190411,AMZN,AMZN,97214,1844.07,31625,1848.95,2513671,50185,91966
20190412,AMZN,AMZN,138356,1843.06,29926,1849,2757219,71307,287827
20190415,AMZN,AMZN,191623,1844.87,27113,1840.79,3516871,17058,190824
20190416,AMZN,AMZN,81024,1863.04,31142,1851.5,2897537,40693,107632
20190417,AMZN,AMZN,71114,1864.82,35092,1872.22,2669776,64329,159537
20190418,AMZN,AMZN,101937,1861.69,171477,1870.82,2590613,67454,92147
20190422,AMZN,AMZN,49888,1887.31,35172,1854,3314389,25683,84069
20190423,AMZN,AMZN,147219,1923.77,49100,1891.2,4316524,66217,258096
20190424,AMZN,AMZN,154938,1901.75,47441,1924,3215193,72435,388336
20190425,AMZN,AMZN,118855,1902.25,47832,1919.8,4307101,85360,1709087
20190426,AMZN,AMZN,145488,1950.63,65013,1928,7900852,335080,207267
20190429,AMZN,AMZN,175711,1938.43,40403,1949,3752866,61088,207378
20190430,AMZN,AMZN,195185,1926.52,34152,1930.09,3335891,38237,132000
20190501,AMZN,AMZN,120224,1911.52,26558,1933.05,2972949,36770,110007
20190502,AMZN,AMZN,113218,1900.82,27150,1913.33,3816203,35771,110992
20190503,AMZN,AMZN,136848,1962.46,69746,1949,5927599,300362,153890
20190506,AMZN,AMZN,118926,1950.55,85329,1917.12,5041445,248171,128964
20190507,AMZN,AMZN,196822,1921,42862,1940.4,5711950,101507,88860
20190508,AMZN,AMZN,149619,1917.77,41301,1920,3846404,102641,132740
20190509,AMZN,AMZN,115133,1899.87,48248,1900,5103427,79243,125525
20190510,AMZN,AMZN,103758,1889.98,31842,1899.38,5548441,70733,100721
