date,time,sym_root,sym_suffix,price
2021-09-01,10:10:00,AMSC,,14.097979166666669
2021-09-01,10:11:00,AMSC,,14.1904693877551
2021-09-01,10:12:00,AMSC,,14.176767857142858
2021-09-01,10:13:00,AMSC,,14.138192307692307
2021-09-01,10:14:00,AMSC,,14.1535
2021-09-01,10:15:00,AMSC,,14.169125
2021-09-01,10:16:00,AMSC,,14.142435714285714
2021-09-01,10:17:00,AMSC,,14.1606125
2021-09-01,10:18:00,AMSC,,14.1637
2021-09-01,10:19:00,AMSC,,14.129922222222222
2021-09-01,10:20:00,AMSC,,14.152664285714286
2021-09-01,10:21:00,AMSC,,14.158025
2021-09-01,10:22:00,AMSC,,14.167228571428572
2021-09-01,10:23:00,AMSC,,14.1713
2021-09-01,10:24:00,AMSC,,14.123114285714284
2021-09-01,10:25:00,AMSC,,14.11738888888889
2021-09-01,10:26:00,AMSC,,14.13047
2021-09-01,10:27:00,AMSC,,14.138375862068964
2021-09-01,10:28:00,AMSC,,14.110075
2021-09-01,10:29:00,AMSC,,14.0527
2021-09-01,10:30:00,AMSC,,14.151032
2021-09-01,10:31:00,AMSC,,14.21225806451613
2021-09-01,10:32:00,AMSC,,14.2409
2021-09-01,10:33:00,AMSC,,14.265714285714283
2021-09-01,10:34:00,AMSC,,14.235
2021-09-01,10:35:00,AMSC,,14.25537142857143
2021-09-01,10:36:00,AMSC,,14.242733333333334
2021-09-01,10:37:00,AMSC,,14.240466071428571
2021-09-01,10:38:00,AMSC,,14.212188
2021-09-01,10:39:00,AMSC,,14.20366
2021-09-01,10:40:00,AMSC,,14.19903
2021-09-01,10:41:00,AMSC,,14.175263157894737
2021-09-01,10:42:00,AMSC,,14.1284
2021-09-01,10:43:00,AMSC,,14.145091666666668
2021-09-01,10:44:00,AMSC,,14.120479545454543
2021-09-01,10:45:00,AMSC,,14.095945217391304
2021-09-01,10:46:00,AMSC,,14.152379310344829
2021-09-01,10:47:00,AMSC,,14.141983333333334
2021-09-01,10:48:00,AMSC,,14.13
2021-09-01,10:49:00,AMSC,,14.119117948717948
2021-09-01,10:50:00,AMSC,,14.07946875
2021-09-01,10:51:00,AMSC,,14.02137
2021-09-01,10:52:00,AMSC,,14.06418
2021-09-01,10:53:00,AMSC,,14.004426315789472
2021-09-01,10:54:00,AMSC,,13.985741666666666
2021-09-01,10:55:00,AMSC,,14.048748076923076
2021-09-01,10:56:00,AMSC,,14.050833333333332
2021-09-01,10:57:00,AMSC,,14.033285714285714
2021-09-01,10:58:00,AMSC,,14.026675
2021-09-01,10:59:00,AMSC,,14.02124
2021-09-01,11:00:00,AMSC,,13.994225
2021-09-01,11:01:00,AMSC,,14.00389
2021-09-01,11:02:00,AMSC,,14.038085
2021-09-01,11:03:00,AMSC,,14.109935483870968
2021-09-01,11:04:00,AMSC,,14.07602
2021-09-01,11:05:00,AMSC,,14.090397058823529
2021-09-01,11:06:00,AMSC,,14.097163157894736
2021-09-01,11:07:00,AMSC,,14.103214285714284
2021-09-01,11:08:00,AMSC,,14.135416666666666
2021-09-01,11:09:00,AMSC,,14.1462
2021-09-01,11:10:00,AMSC,,14.135807692307692
2021-09-01,11:11:00,AMSC,,14.1407625
2021-09-01,11:12:00,AMSC,,14.14375
2021-09-01,11:13:00,AMSC,,14.1897703125
2021-09-01,11:14:00,AMSC,,14.224375
2021-09-01,11:15:00,AMSC,,14.275862
2021-09-01,11:16:00,AMSC,,14.2751
2021-09-01,11:17:00,AMSC,,14.2121
2021-09-01,11:18:00,AMSC,,14.2186375
2021-09-01,11:19:00,AMSC,,14.18395
2021-09-01,11:20:00,AMSC,,14.161923076923078
2021-09-01,11:21:00,AMSC,,14.1125
2021-09-01,11:22:00,AMSC,,14.11451
2021-09-01,11:23:00,AMSC,,14.0484625
2021-09-01,11:24:00,AMSC,,14.078409523809524
2021-09-01,11:25:00,AMSC,,14.09272608695652
2021-09-01,11:26:00,AMSC,,14.092941379310345
2021-09-01,11:27:00,AMSC,,14.101304166666669
2021-09-01,11:28:00,AMSC,,14.072776744186047
2021-09-01,11:29:00,AMSC,,13.99478695652174
2021-09-01,11:30:00,AMSC,,14.00362962962963
2021-09-01,11:31:00,AMSC,,14.03195238095238
2021-09-01,11:32:00,AMSC,,14.012743333333333
2021-09-01,11:33:00,AMSC,,14.00155
2021-09-01,11:34:00,AMSC,,14.01
2021-09-01,11:35:00,AMSC,,14.003883333333333
2021-09-01,11:36:00,AMSC,,14.061302173913043
2021-09-01,11:37:00,AMSC,,14.067413333333333
2021-09-01,11:38:00,AMSC,,14.075806451612904
2021-09-01,11:39:00,AMSC,,14.103454166666667
2021-09-01,11:40:00,AMSC,,14.09363125
2021-09-01,11:41:00,AMSC,,14.101666666666668
2021-09-01,11:42:00,AMSC,,14.1205
2021-09-01,11:43:00,AMSC,,14.08876923076923
2021-09-01,11:44:00,AMSC,,14.080142857142857
2021-09-01,11:45:00,AMSC,,14.083125
2021-09-01,11:46:00,AMSC,,14.070625
2021-09-01,11:47:00,AMSC,,14.087945833333333
2021-09-01,11:48:00,AMSC,,14.063275
2021-09-01,11:49:00,AMSC,,14.05
2021-09-01,11:50:00,AMSC,,14.081537142857142
2021-09-01,11:51:00,AMSC,,14.115923076923076
2021-09-01,11:52:00,AMSC,,14.141284615384617
2021-09-01,11:53:00,AMSC,,14.1212375
2021-09-01,11:54:00,AMSC,,14.09
2021-09-01,11:55:00,AMSC,,14.0904
2021-09-01,11:56:00,AMSC,,14.093333333333334
2021-09-01,11:57:00,AMSC,,14.08576923076923
2021-09-01,11:58:00,AMSC,,14.10173157894737
2021-09-01,11:59:00,AMSC,,14.096833333333333
2021-09-01,12:00:00,AMSC,,14.0674625
2021-09-01,12:01:00,AMSC,,14.05516
2021-09-01,12:02:00,AMSC,,14.070077777777778
2021-09-01,12:03:00,AMSC,,14.068205882352942
2021-09-01,12:04:00,AMSC,,14.041328
2021-09-01,12:05:00,AMSC,,14.059810638297872
2021-09-01,12:06:00,AMSC,,14.026
2021-09-01,12:07:00,AMSC,,14.033275
2021-09-01,12:08:00,AMSC,,14.051057142857143
2021-09-01,12:09:00,AMSC,,14.009717391304347
2021-09-01,12:10:00,AMSC,,14.020566666666667
2021-09-01,12:11:00,AMSC,,14.0175
2021-09-01,12:12:00,AMSC,,14.0161
2021-09-01,12:13:00,AMSC,,14.0248
2021-09-01,12:14:00,AMSC,,14.0175
2021-09-01,12:15:00,AMSC,,13.989784375
2021-09-01,12:16:00,AMSC,,13.9358
2021-09-01,12:17:00,AMSC,,13.9395
2021-09-01,12:18:00,AMSC,,13.938204347826089
2021-09-01,12:19:00,AMSC,,13.948330952380951
2021-09-01,12:20:00,AMSC,,13.94578
2021-09-01,12:21:00,AMSC,,13.985016666666668
2021-09-01,12:22:00,AMSC,,13.975645161290323
2021-09-01,12:23:00,AMSC,,13.957057894736842
2021-09-01,12:24:00,AMSC,,13.97705
2021-09-01,12:25:00,AMSC,,13.983333333333333
2021-09-01,12:26:00,AMSC,,13.996428571428572
2021-09-01,12:27:00,AMSC,,14.006255555555557
2021-09-01,12:28:00,AMSC,,14.007633333333333
2021-09-01,12:29:00,AMSC,,14.007
2021-09-01,12:30:00,AMSC,,14.018333333333333
2021-09-01,12:31:00,AMSC,,14.014623076923076
2021-09-01,12:32:00,AMSC,,14.048529411764706
2021-09-01,12:33:00,AMSC,,14.084
2021-09-01,12:34:00,AMSC,,14.071
2021-09-01,12:35:00,AMSC,,14.104980952380952
2021-09-01,12:36:00,AMSC,,14.125
2021-09-01,12:37:00,AMSC,,14.136515151515152
2021-09-01,12:38:00,AMSC,,14.170903333333332
2021-09-01,12:39:00,AMSC,,14.184106451612903
2021-09-01,12:40:00,AMSC,,14.161923076923078
2021-09-01,12:41:00,AMSC,,14.155175
2021-09-01,12:42:00,AMSC,,14.141942857142856
2021-09-01,12:43:00,AMSC,,14.149146153846154
2021-09-01,12:44:00,AMSC,,14.148577777777778
2021-09-01,12:45:00,AMSC,,14.141666666666667
2021-09-01,12:46:00,AMSC,,14.145
2021-09-01,12:47:00,AMSC,,14.166675
2021-09-01,12:48:00,AMSC,,14.16
2021-09-01,12:49:00,AMSC,,14.171666666666669
2021-09-01,12:50:00,AMSC,,14.154375
2021-09-01,12:51:00,AMSC,,14.13792857142857
2021-09-01,12:52:00,AMSC,,14.15561
2021-09-01,12:53:00,AMSC,,14.138125
2021-09-01,12:54:00,AMSC,,14.1343375
2021-09-01,12:55:00,AMSC,,14.115555555555556
2021-09-01,12:56:00,AMSC,,14.116
2021-09-01,12:57:00,AMSC,,14.109333333333334
2021-09-01,12:58:00,AMSC,,14.101615384615384
2021-09-01,12:59:00,AMSC,,14.093238461538462
2021-09-01,13:00:00,AMSC,,14.0888
2021-09-01,13:01:00,AMSC,,14.099117647058824
2021-09-01,13:02:00,AMSC,,14.085
2021-09-01,13:03:00,AMSC,,14.09808
2021-09-01,13:04:00,AMSC,,14.0961
2021-09-01,13:05:00,AMSC,,14.091785714285717
2021-09-01,13:06:00,AMSC,,14.064285714285717
2021-09-01,13:07:00,AMSC,,14.040430434782609
2021-09-01,13:08:00,AMSC,,14.0175
2021-09-01,13:09:00,AMSC,,14.02625
2021-09-01,13:10:00,AMSC,,14.053672413793104
2021-09-01,13:11:00,AMSC,,14.0442
2021-09-01,13:12:00,AMSC,,14.054117647058824
2021-09-01,13:13:00,AMSC,,14.056666666666668
2021-09-01,13:14:00,AMSC,,14.068
2021-09-01,13:15:00,AMSC,,14.0751
2021-09-01,13:16:00,AMSC,,14.067221739130437
2021-09-01,13:17:00,AMSC,,14.0812875
2021-09-01,13:18:00,AMSC,,14.105
2021-09-01,13:19:00,AMSC,,14.103
2021-09-01,13:20:00,AMSC,,14.094
2021-09-01,13:21:00,AMSC,,14.0798
2021-09-01,13:22:00,AMSC,,14.10846923076923
2021-09-01,13:23:00,AMSC,,14.105333333333334
2021-09-01,13:24:00,AMSC,,14.096
2021-09-01,13:25:00,AMSC,,14.08925
2021-09-01,13:26:00,AMSC,,14.094014285714286
2021-09-01,13:27:00,AMSC,,14.11636
2021-09-01,13:28:00,AMSC,,14.136307692307692
2021-09-01,13:29:00,AMSC,,14.12
2021-09-01,13:30:00,AMSC,,14.13438125
2021-09-01,13:31:00,AMSC,,14.129916666666666
2021-09-01,13:32:00,AMSC,,14.124853333333334
2021-09-01,13:33:00,AMSC,,14.086666666666666
2021-09-01,13:34:00,AMSC,,14.090714285714286
2021-09-01,13:35:00,AMSC,,14.093636363636364
2021-09-01,13:36:00,AMSC,,14.0815
2021-09-01,13:37:00,AMSC,,14.09
2021-09-01,13:38:00,AMSC,,14.103435714285714
2021-09-01,13:39:00,AMSC,,14.114783333333332
2021-09-01,13:40:00,AMSC,,14.103571428571428
2021-09-01,13:41:00,AMSC,,14.12545
2021-09-01,13:42:00,AMSC,,14.133506666666667
2021-09-01,13:43:00,AMSC,,14.13506
2021-09-01,13:44:00,AMSC,,14.121708695652174
2021-09-01,13:45:00,AMSC,,14.1113375
2021-09-01,13:46:00,AMSC,,14.099166666666669
2021-09-01,13:47:00,AMSC,,14.116
2021-09-01,13:48:00,AMSC,,14.10354
2021-09-01,13:49:00,AMSC,,14.085881818181818
2021-09-01,13:50:00,AMSC,,14.064285714285717
2021-09-01,13:51:00,AMSC,,14.045815
2021-09-01,13:52:00,AMSC,,14.049782857142857
2021-09-01,13:53:00,AMSC,,14.06461
2021-09-01,13:54:00,AMSC,,14.0314
2021-09-01,13:55:00,AMSC,,14.006560869565217
2021-09-01,13:56:00,AMSC,,14.021538461538462
2021-09-01,13:57:00,AMSC,,14.030641666666666
2021-09-01,13:58:00,AMSC,,14.0
2021-09-01,13:59:00,AMSC,,14.003898
2021-09-01,14:00:00,AMSC,,14.019
2021-09-01,14:01:00,AMSC,,14.022083333333333
2021-09-01,14:02:00,AMSC,,14.041528571428572
2021-09-01,14:03:00,AMSC,,14.03625
2021-09-01,14:04:00,AMSC,,14.03877358490566
2021-09-01,14:05:00,AMSC,,14.023333333333332
2021-09-01,14:06:00,AMSC,,14.0324
2021-09-01,14:07:00,AMSC,,14.028055555555556
2021-09-01,14:08:00,AMSC,,14.055721739130435
2021-09-01,14:09:00,AMSC,,14.06118888888889
2021-09-01,14:10:00,AMSC,,14.0696
2021-09-01,14:11:00,AMSC,,14.085741666666667
2021-09-01,14:12:00,AMSC,,14.09396
2021-09-01,14:13:00,AMSC,,14.072634615384615
2021-09-01,14:14:00,AMSC,,14.051425
2021-09-01,14:15:00,AMSC,,14.055414285714283
2021-09-01,14:16:00,AMSC,,14.053333333333333
2021-09-01,14:17:00,AMSC,,14.042352941176471
2021-09-01,14:18:00,AMSC,,14.05308695652174
2021-09-01,14:19:00,AMSC,,14.035
2021-09-01,14:20:00,AMSC,,14.036215
2021-09-01,14:21:00,AMSC,,14.033928571428572
2021-09-01,14:22:00,AMSC,,14.0305
2021-09-01,14:23:00,AMSC,,14.042785714285714
2021-09-01,14:24:00,AMSC,,14.055294117647058
2021-09-01,14:25:00,AMSC,,14.05039411764706
2021-09-01,14:26:00,AMSC,,14.0649
2021-09-01,14:27:00,AMSC,,14.04454
2021-09-01,14:28:00,AMSC,,14.056666666666668
2021-09-01,14:29:00,AMSC,,14.052916666666668
2021-09-01,14:30:00,AMSC,,14.056021428571428
2021-09-01,14:31:00,AMSC,,14.047535
2021-09-01,14:32:00,AMSC,,14.01846153846154
2021-09-01,14:33:00,AMSC,,14.016
2021-09-01,14:34:00,AMSC,,14.00322033898305
2021-09-01,14:35:00,AMSC,,13.961388888888887
2021-09-01,14:36:00,AMSC,,13.955483870967742
2021-09-01,14:37:00,AMSC,,13.995555555555557
2021-09-01,14:38:00,AMSC,,13.988725
2021-09-01,14:39:00,AMSC,,13.990866666666667
2021-09-01,14:40:00,AMSC,,14.001060606060609
2021-09-01,14:41:00,AMSC,,14.00449
2021-09-01,14:42:00,AMSC,,14.013846666666666
2021-09-01,14:43:00,AMSC,,14.021616666666668
2021-09-01,14:44:00,AMSC,,14.018571428571429
2021-09-01,14:45:00,AMSC,,14.01748888888889
2021-09-01,14:46:00,AMSC,,14.018888888888888
2021-09-01,14:47:00,AMSC,,14.008630188679245
2021-09-01,14:48:00,AMSC,,14.004335714285714
2021-09-01,14:49:00,AMSC,,13.998297872340425
2021-09-01,14:50:00,AMSC,,13.998421212121212
2021-09-01,14:51:00,AMSC,,13.991971428571429
2021-09-01,14:52:00,AMSC,,14.0009
2021-09-01,14:53:00,AMSC,,13.996214285714286
2021-09-01,14:54:00,AMSC,,13.9833
2021-09-01,14:55:00,AMSC,,13.99266923076923
2021-09-01,14:56:00,AMSC,,13.992166666666666
2021-09-01,14:57:00,AMSC,,13.98857142857143
2021-09-01,14:58:00,AMSC,,13.994
2021-09-01,14:59:00,AMSC,,14.013846153846156
2021-09-01,15:00:00,AMSC,,13.99364705882353
2021-09-01,15:01:00,AMSC,,13.99673076923077
2021-09-01,15:02:00,AMSC,,13.977666666666666
2021-09-01,15:03:00,AMSC,,13.95625
2021-09-01,15:04:00,AMSC,,13.96701891891892
2021-09-01,15:05:00,AMSC,,13.96879
2021-09-01,15:06:00,AMSC,,13.95135652173913
2021-09-01,15:07:00,AMSC,,13.920333333333334
2021-09-01,15:08:00,AMSC,,13.906481481481482
2021-09-01,15:09:00,AMSC,,13.933060714285714
2021-09-01,15:10:00,AMSC,,13.945233333333332
2021-09-01,15:11:00,AMSC,,13.969938888888889
2021-09-01,15:12:00,AMSC,,13.97551081081081
2021-09-01,15:13:00,AMSC,,14.006947368421052
2021-09-01,15:14:00,AMSC,,14.031833333333331
2021-09-01,15:15:00,AMSC,,14.05
2021-09-01,15:16:00,AMSC,,14.038444444444444
2021-09-01,15:17:00,AMSC,,14.04
2021-09-01,15:18:00,AMSC,,14.054245454545455
2021-09-01,15:19:00,AMSC,,14.059921052631578
2021-09-01,15:20:00,AMSC,,14.07163
2021-09-01,15:21:00,AMSC,,14.081045161290325
2021-09-01,15:22:00,AMSC,,14.0803125
2021-09-01,15:23:00,AMSC,,14.092222222222222
2021-09-01,15:24:00,AMSC,,14.065957894736842
2021-09-01,15:25:00,AMSC,,14.0543
2021-09-01,15:26:00,AMSC,,14.024842857142858
2021-09-01,15:27:00,AMSC,,14.008333333333333
2021-09-01,15:28:00,AMSC,,14.014333333333331
2021-09-01,15:29:00,AMSC,,13.994884615384615
2021-09-01,15:30:00,AMSC,,13.992758620689656
2021-09-01,15:31:00,AMSC,,13.995042857142858
2021-09-01,15:32:00,AMSC,,13.981844642857142
2021-09-01,15:33:00,AMSC,,13.986607142857142
2021-09-01,15:34:00,AMSC,,13.96779069767442
2021-09-01,15:35:00,AMSC,,13.931571428571427
2021-09-01,15:36:00,AMSC,,13.931478571428572
2021-09-01,15:37:00,AMSC,,13.920776190476191
2021-09-01,15:38:00,AMSC,,13.923160606060604
2021-09-01,15:39:00,AMSC,,13.9286
2021-09-01,15:40:00,AMSC,,13.946577777777778
2021-09-01,15:41:00,AMSC,,13.982988541666666
2021-09-01,15:42:00,AMSC,,13.968
2021-09-01,15:43:00,AMSC,,13.95
2021-09-01,15:44:00,AMSC,,13.957069565217392
2021-09-01,15:45:00,AMSC,,13.97927435897436
2021-09-01,15:46:00,AMSC,,13.98556
2021-09-01,15:47:00,AMSC,,13.983559090909091
2021-09-01,15:48:00,AMSC,,13.988027272727273
2021-09-01,15:49:00,AMSC,,13.99347090909091
2021-09-01,15:50:00,AMSC,,13.990268292682927
2021-09-01,15:51:00,AMSC,,13.994119047619048
2021-09-01,15:52:00,AMSC,,14.00118875
2021-09-01,15:53:00,AMSC,,14.001351219512197
2021-09-01,15:54:00,AMSC,,14.00049387755102
2021-09-01,15:55:00,AMSC,,13.998101369863011
2021-09-01,15:56:00,AMSC,,13.99201851851852
2021-09-01,15:57:00,AMSC,,13.981402083333334
2021-09-01,15:58:00,AMSC,,13.975855714285714
2021-09-01,15:59:00,AMSC,,13.968139784946237
2021-09-01,16:00:00,AMSC,,13.95
2021-09-01,16:01:00,AMSC,,13.99
2021-09-01,16:17:00,AMSC,,13.5
2021-09-01,16:18:00,AMSC,,13.77
2021-09-01,16:38:00,AMSC,,13.98
2021-09-01,16:42:00,AMSC,,13.99
2021-09-01,16:47:00,AMSC,,13.99
2021-09-01,16:52:00,AMSC,,13.98
2021-09-01,16:53:00,AMSC,,13.98
2021-09-01,16:57:00,AMSC,,13.99
2021-09-01,17:02:00,AMSC,,13.98
2021-09-01,17:09:00,AMSC,,13.98
2021-09-01,17:15:00,AMSC,,14.05
2021-09-01,17:38:00,AMSC,,13.98
2021-09-01,17:42:00,AMSC,,14.015
2021-09-01,17:58:00,AMSC,,14.14
2021-09-01,18:55:00,AMSC,,14.15
2021-09-02,08:31:00,AMSC,,14.0
2021-09-02,08:36:00,AMSC,,13.9801
2021-09-02,09:25:00,AMSC,,14.12
2021-09-02,09:29:00,AMSC,,14.07
2021-09-02,09:30:00,AMSC,,14.04397894736842
2021-09-02,09:31:00,AMSC,,13.979463636363636
2021-09-02,09:32:00,AMSC,,13.977177777777776
2021-09-02,09:33:00,AMSC,,14.026966666666668
2021-09-02,09:34:00,AMSC,,14.06932
2021-09-02,09:35:00,AMSC,,14.003466666666666
2021-09-02,09:36:00,AMSC,,14.028008333333334
2021-09-02,09:37:00,AMSC,,14.0409
2021-09-02,09:38:00,AMSC,,14.055
2021-09-02,09:39:00,AMSC,,14.07375
2021-09-02,09:40:00,AMSC,,14.094029166666669
2021-09-02,09:41:00,AMSC,,14.089230769230769
2021-09-02,09:42:00,AMSC,,14.102193333333334
2021-09-02,09:43:00,AMSC,,14.1152375
2021-09-02,09:44:00,AMSC,,14.11765
2021-09-02,09:45:00,AMSC,,14.121688888888889
2021-09-02,09:46:00,AMSC,,14.18852
2021-09-02,09:47:00,AMSC,,14.234816666666667
2021-09-02,09:48:00,AMSC,,14.16214
2021-09-02,09:49:00,AMSC,,14.15718181818182
2021-09-02,09:50:00,AMSC,,14.14805
2021-09-02,09:51:00,AMSC,,14.12
2021-09-02,09:52:00,AMSC,,14.152466666666667
2021-09-02,09:53:00,AMSC,,14.164285714285716
2021-09-02,09:54:00,AMSC,,14.152225
2021-09-02,09:55:00,AMSC,,14.182664705882353
2021-09-02,09:56:00,AMSC,,14.243633333333332
2021-09-02,09:57:00,AMSC,,14.160338461538462
2021-09-02,09:58:00,AMSC,,14.143675
2021-09-02,09:59:00,AMSC,,14.14625
2021-09-02,10:00:00,AMSC,,14.131933333333333
2021-09-02,10:01:00,AMSC,,14.1551
2021-09-02,10:03:00,AMSC,,14.131304347826086
2021-09-02,10:04:00,AMSC,,14.097209677419356
2021-09-02,10:05:00,AMSC,,14.096
2021-09-02,10:06:00,AMSC,,14.119375
2021-09-02,10:07:00,AMSC,,14.11622
2021-09-02,10:08:00,AMSC,,14.1125
2021-09-02,10:09:00,AMSC,,14.057117647058824
2021-09-02,10:10:00,AMSC,,14.018571428571429
2021-09-02,10:11:00,AMSC,,14.021633333333334
2021-09-02,10:12:00,AMSC,,14.054285714285715
2021-09-02,10:13:00,AMSC,,14.0325
2021-09-02,10:14:00,AMSC,,14.025633333333332
2021-09-02,10:15:00,AMSC,,14.0
2021-09-02,10:16:00,AMSC,,13.976833333333332
2021-09-02,10:17:00,AMSC,,14.0174875
2021-09-02,10:18:00,AMSC,,14.01
2021-09-02,10:19:00,AMSC,,14.04185
2021-09-02,10:20:00,AMSC,,14.045733333333333
2021-09-02,10:21:00,AMSC,,14.03
2021-09-02,10:22:00,AMSC,,14.043229411764706
2021-09-02,10:23:00,AMSC,,14.04556
2021-09-02,10:24:00,AMSC,,14.06887
2021-09-02,10:26:00,AMSC,,14.03
2021-09-02,10:27:00,AMSC,,14.02
2021-09-02,10:28:00,AMSC,,14.03
2021-09-02,10:29:00,AMSC,,14.076666666666666
2021-09-02,10:30:00,AMSC,,14.079
2021-09-02,10:31:00,AMSC,,14.07
2021-09-02,10:32:00,AMSC,,14.066441666666666
2021-09-02,10:33:00,AMSC,,14.082113333333334
2021-09-02,10:34:00,AMSC,,14.08555
2021-09-02,10:35:00,AMSC,,14.04
2021-09-02,10:36:00,AMSC,,14.04
2021-09-02,10:37:00,AMSC,,14.017503846153849
2021-09-02,10:38:00,AMSC,,14.009
2021-09-02,10:39:00,AMSC,,14.0195
2021-09-02,10:40:00,AMSC,,14.0121375
2021-09-02,10:41:00,AMSC,,14.016666666666667
2021-09-02,10:42:00,AMSC,,14.055
2021-09-02,10:43:00,AMSC,,14.074457142857144
2021-09-02,10:44:00,AMSC,,14.09875
2021-09-02,10:45:00,AMSC,,14.09265
2021-09-02,10:46:00,AMSC,,14.085
2021-09-02,10:47:00,AMSC,,14.1065
2021-09-02,10:48:00,AMSC,,14.08935
2021-09-02,10:49:00,AMSC,,14.08895
2021-09-02,10:50:00,AMSC,,14.0753
2021-09-02,10:51:00,AMSC,,14.09068
2021-09-02,10:52:00,AMSC,,14.0609
2021-09-02,10:53:00,AMSC,,14.05295
2021-09-02,10:54:00,AMSC,,14.068
2021-09-02,10:56:00,AMSC,,14.071257142857142
2021-09-02,10:57:00,AMSC,,14.0778
2021-09-02,10:58:00,AMSC,,14.034651515151516
2021-09-02,10:59:00,AMSC,,14.012625
2021-09-02,11:00:00,AMSC,,14.026811111111112
2021-09-02,11:01:00,AMSC,,14.014745454545457
2021-09-02,11:02:00,AMSC,,14.008957142857144
2021-09-02,11:03:00,AMSC,,14.000245
2021-09-02,11:05:00,AMSC,,14.003214285714286
2021-09-02,11:06:00,AMSC,,14.0108
2021-09-02,11:08:00,AMSC,,13.981136363636365
2021-09-02,11:09:00,AMSC,,13.975
2021-09-02,11:10:00,AMSC,,13.981966666666668
2021-09-02,11:11:00,AMSC,,13.99
2021-09-02,11:12:00,AMSC,,13.995657894736842
2021-09-02,11:13:00,AMSC,,13.995
2021-09-02,11:14:00,AMSC,,13.9875
2021-09-02,11:15:00,AMSC,,14.0068375
2021-09-02,11:16:00,AMSC,,13.982272727272727
2021-09-02,11:17:00,AMSC,,13.978266666666666
2021-09-02,11:18:00,AMSC,,13.985
2021-09-02,11:19:00,AMSC,,13.99
2021-09-02,11:20:00,AMSC,,13.971666666666668
2021-09-02,11:21:00,AMSC,,13.9793
2021-09-02,11:22:00,AMSC,,13.9659
