date,time,sym_root,sym_suffix,price
2021-09-01,13:15:00,JOE,,47.04
2021-09-01,13:16:00,JOE,,47.0475
2021-09-01,13:18:00,JOE,,47.07
2021-09-01,13:19:00,JOE,,47.045
2021-09-01,13:20:00,JOE,,47.06
2021-09-01,13:21:00,JOE,,47.03
2021-09-01,13:22:00,JOE,,47.03
2021-09-01,13:23:00,JOE,,47.045
2021-09-01,13:24:00,JOE,,47.05166666666667
2021-09-01,13:26:00,JOE,,47.04
2021-09-01,13:27:00,JOE,,47.07
2021-09-01,13:29:00,JOE,,47.07
2021-09-01,13:30:00,JOE,,47.04730769230769
2021-09-01,13:31:00,JOE,,47.04326923076923
2021-09-01,13:32:00,JOE,,47.00357142857143
2021-09-01,13:33:00,JOE,,47.005
2021-09-01,13:34:00,JOE,,47.03
2021-09-01,13:35:00,JOE,,47.033076923076926
2021-09-01,13:36:00,JOE,,47.03090909090909
2021-09-01,13:37:00,JOE,,47.0525
2021-09-01,13:38:00,JOE,,47.07
2021-09-01,13:39:00,JOE,,47.0382
2021-09-01,13:40:00,JOE,,47.06722222222222
2021-09-01,13:41:00,JOE,,47.058625
2021-09-01,13:42:00,JOE,,47.055
2021-09-01,13:43:00,JOE,,47.048
2021-09-01,13:44:00,JOE,,47.06
2021-09-01,13:45:00,JOE,,47.08410714285714
2021-09-01,13:46:00,JOE,,47.135
2021-09-01,13:48:00,JOE,,47.15566666666667
2021-09-01,13:49:00,JOE,,47.16
2021-09-01,13:50:00,JOE,,47.1875
2021-09-01,13:51:00,JOE,,47.175
2021-09-01,13:52:00,JOE,,47.185
2021-09-01,13:53:00,JOE,,47.19
2021-09-01,13:54:00,JOE,,47.19
2021-09-01,13:55:00,JOE,,47.16175
2021-09-01,13:56:00,JOE,,47.165
2021-09-01,13:57:00,JOE,,47.185
2021-09-01,13:58:00,JOE,,47.16
2021-09-01,13:59:00,JOE,,47.17
2021-09-01,14:00:00,JOE,,47.15046875
2021-09-01,14:01:00,JOE,,47.098333333333336
2021-09-01,14:03:00,JOE,,47.133
2021-09-01,14:04:00,JOE,,47.16
2021-09-01,14:05:00,JOE,,47.12375
2021-09-01,14:06:00,JOE,,47.115
2021-09-01,14:07:00,JOE,,47.14391666666667
2021-09-01,14:08:00,JOE,,47.128625
2021-09-01,14:10:00,JOE,,47.13
2021-09-01,14:11:00,JOE,,47.15173703703704
2021-09-01,14:12:00,JOE,,47.195
2021-09-01,14:13:00,JOE,,47.17993333333333
2021-09-01,14:14:00,JOE,,47.178666666666665
2021-09-01,14:15:00,JOE,,47.185
2021-09-01,14:16:00,JOE,,47.15125
2021-09-01,14:17:00,JOE,,47.112
2021-09-01,14:19:00,JOE,,47.1
2021-09-01,14:20:00,JOE,,47.085
2021-09-01,14:21:00,JOE,,47.09666666666666
2021-09-01,14:22:00,JOE,,47.09
2021-09-01,14:23:00,JOE,,47.1025
2021-09-01,14:24:00,JOE,,47.09875
2021-09-01,14:26:00,JOE,,47.14
2021-09-01,14:27:00,JOE,,47.1415
2021-09-01,14:29:00,JOE,,47.11
2021-09-01,14:30:00,JOE,,47.09
2021-09-01,14:31:00,JOE,,47.1025
2021-09-01,14:32:00,JOE,,47.01416666666667
2021-09-01,14:33:00,JOE,,47.04
2021-09-01,14:34:00,JOE,,47.05545454545455
2021-09-01,14:35:00,JOE,,47.04375
2021-09-01,14:36:00,JOE,,47.01
2021-09-01,14:37:00,JOE,,47.08375
2021-09-01,14:38:00,JOE,,47.09
2021-09-01,14:39:00,JOE,,47.11
2021-09-01,14:40:00,JOE,,47.102
2021-09-01,14:41:00,JOE,,47.1275
2021-09-01,14:42:00,JOE,,47.16
2021-09-01,14:43:00,JOE,,47.11
2021-09-01,14:44:00,JOE,,47.08833333333333
2021-09-01,14:45:00,JOE,,47.10166666666667
2021-09-01,14:46:00,JOE,,47.075
2021-09-01,14:47:00,JOE,,47.08
2021-09-01,14:48:00,JOE,,47.0725
2021-09-01,14:49:00,JOE,,47.09
2021-09-01,14:50:00,JOE,,47.09
2021-09-01,14:52:00,JOE,,47.071666666666665
2021-09-01,14:53:00,JOE,,47.08
2021-09-01,14:55:00,JOE,,47.0825
2021-09-01,14:56:00,JOE,,47.10875
2021-09-01,14:57:00,JOE,,47.1275
2021-09-01,14:58:00,JOE,,47.15
2021-09-01,14:59:00,JOE,,47.13291666666667
2021-09-01,15:00:00,JOE,,47.10155555555556
2021-09-01,15:01:00,JOE,,47.08
2021-09-01,15:02:00,JOE,,47.065
2021-09-01,15:03:00,JOE,,47.0396875
2021-09-01,15:04:00,JOE,,47.0435
2021-09-01,15:05:00,JOE,,47.07555555555555
2021-09-01,15:06:00,JOE,,47.07
2021-09-01,15:07:00,JOE,,47.04
2021-09-01,15:08:00,JOE,,47.06
2021-09-01,15:09:00,JOE,,47.06935
2021-09-01,15:10:00,JOE,,47.09
2021-09-01,15:11:00,JOE,,47.09
2021-09-01,15:12:00,JOE,,47.07
2021-09-01,15:13:00,JOE,,47.10333333333333
2021-09-01,15:14:00,JOE,,47.1725
2021-09-01,15:15:00,JOE,,47.18
2021-09-01,15:16:00,JOE,,47.18
2021-09-01,15:17:00,JOE,,47.13
2021-09-01,15:18:00,JOE,,47.18
2021-09-01,15:19:00,JOE,,47.13625
2021-09-01,15:21:00,JOE,,47.1525
2021-09-01,15:22:00,JOE,,47.15
2021-09-01,15:23:00,JOE,,47.13933333333333
2021-09-01,15:24:00,JOE,,47.11541666666667
2021-09-01,15:25:00,JOE,,47.09375
2021-09-01,15:26:00,JOE,,47.068666666666665
2021-09-01,15:27:00,JOE,,47.02875
2021-09-01,15:28:00,JOE,,46.99
2021-09-01,15:29:00,JOE,,47.00857142857143
2021-09-01,15:30:00,JOE,,47.0275
2021-09-01,15:31:00,JOE,,47.05714285714286
2021-09-01,15:32:00,JOE,,47.083636363636366
2021-09-01,15:33:00,JOE,,47.07722222222223
2021-09-01,15:34:00,JOE,,47.105
2021-09-01,15:35:00,JOE,,47.052745
2021-09-01,15:37:00,JOE,,47.03541666666667
2021-09-01,15:38:00,JOE,,46.98333333333333
2021-09-01,15:39:00,JOE,,46.97
2021-09-01,15:40:00,JOE,,46.976
2021-09-01,15:41:00,JOE,,46.934285714285714
2021-09-01,15:42:00,JOE,,46.95066666666666
2021-09-01,15:43:00,JOE,,46.92785
2021-09-01,15:44:00,JOE,,46.9668
2021-09-01,15:45:00,JOE,,47.03558823529412
2021-09-01,15:46:00,JOE,,47.0443625
2021-09-01,15:47:00,JOE,,47.0225
2021-09-01,15:48:00,JOE,,47.022
2021-09-01,15:49:00,JOE,,46.99216666666667
2021-09-01,15:50:00,JOE,,46.98875
2021-09-01,15:51:00,JOE,,47.03193548387097
2021-09-01,15:52:00,JOE,,47.0675
2021-09-01,15:53:00,JOE,,47.04271818181818
2021-09-01,15:54:00,JOE,,47.0474875
2021-09-01,15:55:00,JOE,,47.002272727272725
2021-09-01,15:56:00,JOE,,47.003076923076925
2021-09-01,15:57:00,JOE,,47.008428571428574
2021-09-01,15:58:00,JOE,,47.00386603773585
2021-09-01,15:59:00,JOE,,47.01166666666666
2021-09-01,16:00:00,JOE,,47.03333333333333
2021-09-01,16:01:00,JOE,,47.03
2021-09-01,16:10:00,JOE,,47.03
2021-09-01,18:30:00,JOE,,47.03
2021-09-01,19:00:00,JOE,,47.03
2021-09-02,08:24:00,JOE,,47.03
2021-09-02,08:47:00,JOE,,47.0
2021-09-02,09:30:00,JOE,,47.067
2021-09-02,09:31:00,JOE,,47.105
2021-09-02,09:32:00,JOE,,47.06
2021-09-02,09:33:00,JOE,,46.92145
2021-09-02,09:34:00,JOE,,46.95625
2021-09-02,09:35:00,JOE,,46.9
2021-09-02,09:36:00,JOE,,47.03
2021-09-02,09:37:00,JOE,,46.9655
2021-09-02,09:39:00,JOE,,46.922
2021-09-02,09:40:00,JOE,,46.9782
2021-09-02,09:41:00,JOE,,46.88
2021-09-02,09:43:00,JOE,,46.965
2021-09-02,09:45:00,JOE,,46.81003333333334
2021-09-02,09:46:00,JOE,,46.8
2021-09-02,09:48:00,JOE,,46.88214285714286
2021-09-02,09:49:00,JOE,,46.96428571428572
2021-09-02,09:50:00,JOE,,46.9814
2021-09-02,09:51:00,JOE,,46.968
2021-09-02,09:53:00,JOE,,47.05
2021-09-02,09:54:00,JOE,,47.1535
2021-09-02,09:55:00,JOE,,47.34
2021-09-02,09:58:00,JOE,,47.37
2021-09-02,10:00:00,JOE,,47.28894
2021-09-02,10:01:00,JOE,,47.294
2021-09-02,10:02:00,JOE,,47.33
2021-09-02,10:03:00,JOE,,47.48
2021-09-02,10:05:00,JOE,,47.2347
2021-09-02,10:06:00,JOE,,47.37384615384615
2021-09-02,10:08:00,JOE,,47.48
2021-09-02,10:09:00,JOE,,47.32
2021-09-02,10:10:00,JOE,,47.168557407407405
2021-09-02,10:11:00,JOE,,47.135
2021-09-02,10:13:00,JOE,,47.06
2021-09-02,10:17:00,JOE,,47.19
2021-09-02,10:18:00,JOE,,47.07
2021-09-02,10:20:00,JOE,,47.2
2021-09-02,10:21:00,JOE,,47.10666666666667
2021-09-02,10:22:00,JOE,,47.1075
2021-09-02,10:23:00,JOE,,47.15
2021-09-02,10:24:00,JOE,,47.16818181818182
2021-09-02,10:25:00,JOE,,47.18
2021-09-02,10:26:00,JOE,,47.17239743589744
2021-09-02,10:27:00,JOE,,47.18416666666667
2021-09-02,10:28:00,JOE,,47.354754054054055
2021-09-02,10:29:00,JOE,,47.57032127659574
2021-09-02,10:30:00,JOE,,47.6831
2021-09-02,10:31:00,JOE,,47.673
2021-09-02,10:33:00,JOE,,47.74725
2021-09-02,10:34:00,JOE,,47.69
2021-09-02,10:35:00,JOE,,47.626
2021-09-02,10:36:00,JOE,,47.66
2021-09-02,10:38:00,JOE,,47.49090909090909
2021-09-02,10:39:00,JOE,,47.355
2021-09-02,10:40:00,JOE,,47.3445
2021-09-02,10:41:00,JOE,,47.39666666666667
2021-09-02,10:43:00,JOE,,47.38
2021-09-02,10:44:00,JOE,,47.46
2021-09-02,10:45:00,JOE,,47.46005
2021-09-02,10:46:00,JOE,,47.410066666666665
2021-09-02,10:47:00,JOE,,47.42
2021-09-02,10:48:00,JOE,,47.355
2021-09-02,10:50:00,JOE,,47.349
2021-09-02,10:51:00,JOE,,47.37611176470588
2021-09-02,10:52:00,JOE,,47.4301
2021-09-02,10:54:00,JOE,,47.39
2021-09-02,10:56:00,JOE,,47.29727272727273
2021-09-02,10:57:00,JOE,,47.2931
2021-09-02,10:58:00,JOE,,47.1767
2021-09-02,11:01:00,JOE,,47.295625
2021-09-02,11:02:00,JOE,,47.28
2021-09-02,11:03:00,JOE,,47.31533636363636
2021-09-02,11:04:00,JOE,,47.38
2021-09-02,11:05:00,JOE,,47.48
2021-09-02,11:07:00,JOE,,47.455
2021-09-02,11:08:00,JOE,,47.50125
2021-09-02,11:09:00,JOE,,47.536072727272725
2021-09-02,11:10:00,JOE,,47.59
2021-09-02,11:12:00,JOE,,47.64
2021-09-02,11:13:00,JOE,,47.62
2021-09-02,11:14:00,JOE,,47.640475
2021-09-02,11:18:00,JOE,,47.69
2021-09-02,11:21:00,JOE,,47.7
2021-09-02,11:22:00,JOE,,47.7027
2021-09-02,11:23:00,JOE,,47.682
2021-09-02,11:24:00,JOE,,47.66590909090909
2021-09-02,11:26:00,JOE,,47.6
2021-09-02,11:28:00,JOE,,47.6723
2021-09-02,11:29:00,JOE,,47.66
2021-09-02,11:30:00,JOE,,47.64
2021-09-02,11:31:00,JOE,,47.63333333333333
2021-09-02,11:34:00,JOE,,47.6275
2021-09-02,11:35:00,JOE,,47.61666666666667
2021-09-02,11:36:00,JOE,,47.60333333333333
2021-09-02,11:37:00,JOE,,47.575858333333336
2021-09-02,11:38:00,JOE,,47.526
2021-09-02,11:39:00,JOE,,47.4748
2021-09-02,11:40:00,JOE,,47.432
2021-09-02,11:43:00,JOE,,47.425
2021-09-02,11:44:00,JOE,,47.427
2021-09-02,11:45:00,JOE,,47.49
2021-09-02,11:46:00,JOE,,47.42
2021-09-02,11:47:00,JOE,,47.38
2021-09-02,11:48:00,JOE,,47.455714285714286
2021-09-02,11:49:00,JOE,,47.41333333333333
2021-09-02,11:50:00,JOE,,47.4514
2021-09-02,11:51:00,JOE,,47.455
2021-09-02,11:52:00,JOE,,47.4675
2021-09-02,11:53:00,JOE,,47.467
2021-09-02,11:54:00,JOE,,47.395
2021-09-02,11:56:00,JOE,,47.38873333333333
2021-09-02,11:57:00,JOE,,47.375
2021-09-02,11:58:00,JOE,,47.385
2021-09-02,11:59:00,JOE,,47.3809
2021-09-02,12:00:00,JOE,,47.36
2021-09-02,12:01:00,JOE,,47.31333333333333
2021-09-02,12:03:00,JOE,,47.31535
2021-09-02,12:04:00,JOE,,47.251
2021-09-02,12:05:00,JOE,,47.315
2021-09-02,12:08:00,JOE,,47.32
2021-09-02,12:10:00,JOE,,47.305
2021-09-02,12:12:00,JOE,,47.31
2021-09-02,12:14:00,JOE,,47.28818181818182
2021-09-02,12:17:00,JOE,,47.29566666666667
2021-09-02,12:18:00,JOE,,47.28333333333333
2021-09-02,12:20:00,JOE,,47.33
2021-09-02,12:21:00,JOE,,47.295
2021-09-02,12:22:00,JOE,,47.30206666666667
2021-09-02,12:23:00,JOE,,47.36
2021-09-02,12:24:00,JOE,,47.2947
2021-09-02,12:25:00,JOE,,47.33866666666667
2021-09-02,12:27:00,JOE,,47.36323
2021-09-02,12:28:00,JOE,,47.45
2021-09-02,12:29:00,JOE,,47.34
2021-09-02,12:30:00,JOE,,47.466
2021-09-02,12:31:00,JOE,,47.45
2021-09-02,12:32:00,JOE,,47.4666
2021-09-02,12:33:00,JOE,,47.49
2021-09-02,12:34:00,JOE,,47.485
2021-09-02,12:35:00,JOE,,47.49075
2021-09-02,12:36:00,JOE,,47.45
2021-09-02,12:37:00,JOE,,47.5095
2021-09-02,12:38:00,JOE,,47.4912
2021-09-02,12:39:00,JOE,,47.36125
2021-09-02,12:40:00,JOE,,47.4497
2021-09-02,12:41:00,JOE,,47.24
2021-09-02,12:42:00,JOE,,47.27
2021-09-02,12:43:00,JOE,,47.27
2021-09-02,12:44:00,JOE,,47.25375
2021-09-02,12:45:00,JOE,,47.208333333333336
2021-09-02,12:46:00,JOE,,47.2238
2021-09-02,12:47:00,JOE,,47.20785714285714
2021-09-02,12:48:00,JOE,,47.26
2021-09-02,12:49:00,JOE,,47.18
2021-09-02,12:50:00,JOE,,47.205
2021-09-02,12:51:00,JOE,,47.21
2021-09-02,12:52:00,JOE,,47.245
2021-09-02,12:53:00,JOE,,47.25
2021-09-02,12:55:00,JOE,,47.25
2021-09-02,12:56:00,JOE,,47.23
2021-09-02,12:57:00,JOE,,47.2407
2021-09-02,12:58:00,JOE,,47.24
2021-09-02,12:59:00,JOE,,47.25
2021-09-02,13:00:00,JOE,,47.26571428571429
2021-09-02,13:01:00,JOE,,47.275
2021-09-02,13:03:00,JOE,,47.22548888888889
2021-09-02,13:04:00,JOE,,47.14
2021-09-02,13:05:00,JOE,,47.16
2021-09-02,13:06:00,JOE,,47.146
2021-09-02,13:07:00,JOE,,47.14
2021-09-02,13:08:00,JOE,,47.2132
2021-09-02,13:09:00,JOE,,47.095
2021-09-02,13:10:00,JOE,,47.09
2021-09-02,13:11:00,JOE,,47.085
2021-09-02,13:12:00,JOE,,47.0301
2021-09-02,13:13:00,JOE,,47.075
2021-09-02,13:14:00,JOE,,47.09
2021-09-02,13:15:00,JOE,,47.105
2021-09-02,13:18:00,JOE,,47.07
2021-09-02,13:19:00,JOE,,47.07
2021-09-02,13:20:00,JOE,,47.06
2021-09-02,13:21:00,JOE,,47.06
2021-09-02,13:22:00,JOE,,47.06
2021-09-02,13:23:00,JOE,,47.06
2021-09-02,13:24:00,JOE,,47.01117647058823
2021-09-02,13:26:00,JOE,,46.9473
2021-09-02,13:27:00,JOE,,46.86
2021-09-02,13:28:00,JOE,,46.905
2021-09-02,13:29:00,JOE,,46.8690243902439
2021-09-02,13:30:00,JOE,,46.8808
2021-09-02,13:31:00,JOE,,46.95
2021-09-02,13:32:00,JOE,,46.8829
2021-09-02,13:33:00,JOE,,46.91
2021-09-02,13:34:00,JOE,,46.876
2021-09-02,13:35:00,JOE,,46.89
2021-09-02,13:37:00,JOE,,46.90665
2021-09-02,13:38:00,JOE,,46.9002
2021-09-02,13:39:00,JOE,,46.88333333333333
2021-09-02,13:40:00,JOE,,46.918125
2021-09-02,13:43:00,JOE,,46.91204
2021-09-02,13:46:00,JOE,,46.91625
2021-09-02,13:47:00,JOE,,46.92
2021-09-02,13:48:00,JOE,,46.9109
2021-09-02,13:49:00,JOE,,46.921733333333336
2021-09-02,13:50:00,JOE,,46.92
2021-09-02,13:51:00,JOE,,46.898
2021-09-02,13:52:00,JOE,,46.9062
2021-09-02,13:54:00,JOE,,46.89
2021-09-02,13:56:00,JOE,,46.92
2021-09-02,13:57:00,JOE,,46.885
2021-09-02,13:58:00,JOE,,46.88
2021-09-02,14:00:00,JOE,,46.920413636363634
2021-09-02,14:02:00,JOE,,46.97
2021-09-02,14:04:00,JOE,,46.93
2021-09-02,14:05:00,JOE,,46.91
2021-09-02,14:07:00,JOE,,46.8725
2021-09-02,14:10:00,JOE,,46.8526
2021-09-02,14:11:00,JOE,,46.836666666666666
2021-09-02,14:12:00,JOE,,46.8525
2021-09-02,14:13:00,JOE,,46.88285714285714
2021-09-02,14:14:00,JOE,,46.85625
2021-09-02,14:15:00,JOE,,46.8486
2021-09-02,14:16:00,JOE,,46.83
2021-09-02,14:17:00,JOE,,46.87
2021-09-02,14:19:00,JOE,,46.75833333333333
2021-09-02,14:20:00,JOE,,46.81
2021-09-02,14:21:00,JOE,,46.81935
2021-09-02,14:22:00,JOE,,46.85
2021-09-02,14:23:00,JOE,,46.845
2021-09-02,14:24:00,JOE,,46.78078333333333
2021-09-02,14:26:00,JOE,,46.83185
2021-09-02,14:27:00,JOE,,46.8
2021-09-02,14:28:00,JOE,,46.825
2021-09-02,14:29:00,JOE,,46.86173913043479
2021-09-02,14:30:00,JOE,,46.85125
2021-09-02,14:31:00,JOE,,46.88
2021-09-02,14:33:00,JOE,,46.89
2021-09-02,14:35:00,JOE,,46.93333333333333
2021-09-02,14:36:00,JOE,,46.865
2021-09-02,14:38:00,JOE,,46.75
2021-09-02,14:40:00,JOE,,46.87554285714285
2021-09-02,14:41:00,JOE,,46.8574
2021-09-02,14:42:00,JOE,,46.916
2021-09-02,14:43:00,JOE,,46.855
2021-09-02,14:45:00,JOE,,46.855
2021-09-02,14:47:00,JOE,,46.8626
