date,time,sym_root,sym_suffix,price
2021-09-01,16:58:00,BSGM,,3.12
2021-09-01,16:59:00,BSGM,,3.15
2021-09-01,17:15:00,BSGM,,3.12
2021-09-01,17:45:00,BSGM,,3.1375
2021-09-01,18:21:00,BSGM,,3.23
2021-09-01,18:53:00,BSGM,,3.23
2021-09-01,19:03:00,BSGM,,3.18
2021-09-01,19:11:00,BSGM,,3.123333333333333
2021-09-02,08:36:00,BSGM,,3.22
2021-09-02,08:37:00,BSGM,,3.25
2021-09-02,08:39:00,BSGM,,3.21
2021-09-02,08:49:00,BSGM,,3.08
2021-09-02,08:52:00,BSGM,,3.22
2021-09-02,08:56:00,BSGM,,3.2
2021-09-02,09:10:00,BSGM,,3.1214285714285714
2021-09-02,09:24:00,BSGM,,3.15
2021-09-02,09:30:00,BSGM,,3.0944
2021-09-02,09:31:00,BSGM,,3.1
2021-09-02,09:42:00,BSGM,,3.115
2021-09-02,09:44:00,BSGM,,3.1386
2021-09-02,09:45:00,BSGM,,3.1399
2021-09-02,09:48:00,BSGM,,3.128766666666667
2021-09-02,09:50:00,BSGM,,3.12125
2021-09-02,09:57:00,BSGM,,3.115
2021-09-02,09:58:00,BSGM,,3.125
2021-09-02,10:00:00,BSGM,,3.1108
2021-09-02,10:03:00,BSGM,,3.130625
2021-09-02,10:05:00,BSGM,,3.13
2021-09-02,10:07:00,BSGM,,3.1214
2021-09-02,10:08:00,BSGM,,3.12
2021-09-02,10:09:00,BSGM,,3.1285
2021-09-02,10:11:00,BSGM,,3.14
2021-09-02,10:12:00,BSGM,,3.139375
2021-09-02,10:13:00,BSGM,,3.1391666666666667
2021-09-02,10:17:00,BSGM,,3.1398
2021-09-02,10:22:00,BSGM,,3.1236
2021-09-02,10:24:00,BSGM,,3.1328
2021-09-02,10:26:00,BSGM,,3.145
2021-09-02,10:29:00,BSGM,,3.1499
2021-09-02,10:30:00,BSGM,,3.1506818181818184
2021-09-02,10:32:00,BSGM,,3.15
2021-09-02,10:33:00,BSGM,,3.155
2021-09-02,10:35:00,BSGM,,3.14
2021-09-02,10:38:00,BSGM,,3.16
2021-09-02,10:40:00,BSGM,,3.169
2021-09-02,10:41:00,BSGM,,3.1501
2021-09-02,10:42:00,BSGM,,3.16186
2021-09-02,10:45:00,BSGM,,3.16
2021-09-02,10:46:00,BSGM,,3.1666333333333334
2021-09-02,10:47:00,BSGM,,3.1699
2021-09-02,10:48:00,BSGM,,3.1428205128205127
2021-09-02,10:49:00,BSGM,,3.137633333333333
2021-09-02,10:50:00,BSGM,,3.14
2021-09-02,10:55:00,BSGM,,3.13
2021-09-02,10:56:00,BSGM,,3.115
2021-09-02,10:59:00,BSGM,,3.1112
2021-09-02,11:00:00,BSGM,,3.1112
2021-09-02,11:04:00,BSGM,,3.129
2021-09-02,11:10:00,BSGM,,3.1199
2021-09-02,11:11:00,BSGM,,3.13
2021-09-02,11:12:00,BSGM,,3.126
2021-09-02,11:13:00,BSGM,,3.13775
2021-09-02,11:15:00,BSGM,,3.1305
2021-09-02,11:16:00,BSGM,,3.14
2021-09-02,11:17:00,BSGM,,3.1533333333333333
2021-09-02,11:19:00,BSGM,,3.1501
2021-09-02,11:20:00,BSGM,,3.146733333333333
2021-09-02,11:21:00,BSGM,,3.135
2021-09-02,11:22:00,BSGM,,3.1216153846153847
2021-09-02,11:25:00,BSGM,,3.118181818181818
2021-09-02,11:26:00,BSGM,,3.12
2021-09-02,11:28:00,BSGM,,3.11585
2021-09-02,11:34:00,BSGM,,3.1108
2021-09-02,11:35:00,BSGM,,3.14
2021-09-02,11:45:00,BSGM,,3.14024
2021-09-02,11:47:00,BSGM,,3.1425
2021-09-02,11:50:00,BSGM,,3.14
2021-09-02,11:54:00,BSGM,,3.13
2021-09-02,11:58:00,BSGM,,3.14
2021-09-02,12:03:00,BSGM,,3.14
2021-09-02,12:05:00,BSGM,,3.15
2021-09-02,12:06:00,BSGM,,3.148333333333333
2021-09-02,12:07:00,BSGM,,3.1401
2021-09-02,12:08:00,BSGM,,3.1395909090909093
2021-09-02,12:09:00,BSGM,,3.13
2021-09-02,12:10:00,BSGM,,3.1316
2021-09-02,12:11:00,BSGM,,3.130033333333333
2021-09-02,12:13:00,BSGM,,3.1201
2021-09-02,12:14:00,BSGM,,3.1299
2021-09-02,12:16:00,BSGM,,3.1299
2021-09-02,12:18:00,BSGM,,3.1216
2021-09-02,12:19:00,BSGM,,3.1216
2021-09-02,12:20:00,BSGM,,3.1296153846153847
2021-09-02,12:25:00,BSGM,,3.145
2021-09-02,12:29:00,BSGM,,3.138
2021-09-02,12:30:00,BSGM,,3.145
2021-09-02,12:42:00,BSGM,,3.122
2021-09-02,12:47:00,BSGM,,3.14928125
2021-09-02,12:49:00,BSGM,,3.1452
2021-09-02,12:52:00,BSGM,,3.147725
2021-09-02,12:57:00,BSGM,,3.15
2021-09-02,12:59:00,BSGM,,3.146442857142857
2021-09-02,13:00:00,BSGM,,3.149142857142857
2021-09-02,13:01:00,BSGM,,3.145
2021-09-02,13:02:00,BSGM,,3.159974736842105
2021-09-02,13:03:00,BSGM,,3.1892857142857145
2021-09-02,13:04:00,BSGM,,3.196266666666667
2021-09-02,13:05:00,BSGM,,3.19975
2021-09-02,13:06:00,BSGM,,3.1949
2021-09-02,13:07:00,BSGM,,3.2034615384615384
2021-09-02,13:08:00,BSGM,,3.2008666666666667
2021-09-02,13:09:00,BSGM,,3.20405
2021-09-02,13:10:00,BSGM,,3.205
2021-09-02,13:11:00,BSGM,,3.205
2021-09-02,13:12:00,BSGM,,3.2077
2021-09-02,13:13:00,BSGM,,3.216273333333333
2021-09-02,13:14:00,BSGM,,3.240833333333333
2021-09-02,13:15:00,BSGM,,3.24995
2021-09-02,13:16:00,BSGM,,3.25768
2021-09-02,13:17:00,BSGM,,3.2589
2021-09-02,13:18:00,BSGM,,3.2359075
2021-09-02,13:19:00,BSGM,,3.25
2021-09-02,13:20:00,BSGM,,3.24
2021-09-02,13:23:00,BSGM,,3.23
2021-09-02,13:24:00,BSGM,,3.22
2021-09-02,13:26:00,BSGM,,3.21835
2021-09-02,13:27:00,BSGM,,3.2453904761904764
2021-09-02,13:28:00,BSGM,,3.255
2021-09-02,13:29:00,BSGM,,3.255
2021-09-02,13:30:00,BSGM,,3.26
2021-09-02,13:31:00,BSGM,,3.2377777777777776
2021-09-02,13:32:00,BSGM,,3.24
2021-09-02,13:34:00,BSGM,,3.245
2021-09-02,13:35:00,BSGM,,3.26
2021-09-02,13:36:00,BSGM,,3.245
2021-09-02,13:37:00,BSGM,,3.245
2021-09-02,13:38:00,BSGM,,3.2425
2021-09-02,13:41:00,BSGM,,3.23045
2021-09-02,13:42:00,BSGM,,3.235
2021-09-02,13:49:00,BSGM,,3.2357
2021-09-02,13:50:00,BSGM,,3.2375
2021-09-02,13:52:00,BSGM,,3.237233333333333
2021-09-02,13:53:00,BSGM,,3.23
2021-09-02,13:56:00,BSGM,,3.2269
2021-09-02,13:59:00,BSGM,,3.218375
2021-09-02,14:00:00,BSGM,,3.2104166666666667
2021-09-02,14:01:00,BSGM,,3.2399
2021-09-02,14:02:00,BSGM,,3.22735
2021-09-02,14:04:00,BSGM,,3.2151
2021-09-02,14:05:00,BSGM,,3.22
2021-09-02,14:06:00,BSGM,,3.215
2021-09-02,14:07:00,BSGM,,3.215
2021-09-02,14:09:00,BSGM,,3.2166
2021-09-02,14:13:00,BSGM,,3.207792307692308
2021-09-02,14:15:00,BSGM,,3.210833333333333
2021-09-02,14:16:00,BSGM,,3.21798
2021-09-02,14:17:00,BSGM,,3.22515
2021-09-02,14:18:00,BSGM,,3.2338
2021-09-02,14:22:00,BSGM,,3.212
2021-09-02,14:24:00,BSGM,,3.21535
2021-09-02,14:25:00,BSGM,,3.2204333333333333
2021-09-02,14:26:00,BSGM,,3.2274
2021-09-02,14:27:00,BSGM,,3.232
2021-09-02,14:28:00,BSGM,,3.2201
2021-09-02,14:29:00,BSGM,,3.22
2021-09-02,14:30:00,BSGM,,3.23495
2021-09-02,14:32:00,BSGM,,3.23
2021-09-02,14:33:00,BSGM,,3.23
2021-09-02,14:34:00,BSGM,,3.23235
2021-09-02,14:38:00,BSGM,,3.2183333333333333
2021-09-02,14:39:00,BSGM,,3.216066666666667
2021-09-02,14:40:00,BSGM,,3.22
2021-09-02,14:41:00,BSGM,,3.23
2021-09-02,14:42:00,BSGM,,3.2266666666666666
2021-09-02,14:44:00,BSGM,,3.23
2021-09-02,14:45:00,BSGM,,3.2223
2021-09-02,14:46:00,BSGM,,3.23
2021-09-02,14:50:00,BSGM,,3.235
2021-09-02,14:54:00,BSGM,,3.2275
2021-09-02,14:56:00,BSGM,,3.229
2021-09-02,14:57:00,BSGM,,3.2348
2021-09-02,14:58:00,BSGM,,3.23
2021-09-02,14:59:00,BSGM,,3.2337
2021-09-02,15:00:00,BSGM,,3.2380166666666668
2021-09-02,15:01:00,BSGM,,3.24
2021-09-02,15:02:00,BSGM,,3.24
2021-09-02,15:03:00,BSGM,,3.235
2021-09-02,15:04:00,BSGM,,3.23
2021-09-02,15:05:00,BSGM,,3.24
2021-09-02,15:06:00,BSGM,,3.24
2021-09-02,15:07:00,BSGM,,3.23145
2021-09-02,15:08:00,BSGM,,3.24
2021-09-02,15:09:00,BSGM,,3.23
2021-09-02,15:10:00,BSGM,,3.23
2021-09-02,15:11:00,BSGM,,3.23
2021-09-02,15:12:00,BSGM,,3.23
2021-09-02,15:13:00,BSGM,,3.23
2021-09-02,15:14:00,BSGM,,3.22505
2021-09-02,15:15:00,BSGM,,3.23
2021-09-02,15:16:00,BSGM,,3.23
2021-09-02,15:18:00,BSGM,,3.24
2021-09-02,15:19:00,BSGM,,3.23
2021-09-02,15:23:00,BSGM,,3.2240350877192983
2021-09-02,15:24:00,BSGM,,3.208392857142857
2021-09-02,15:25:00,BSGM,,3.201852380952381
2021-09-02,15:26:00,BSGM,,3.2062857142857144
2021-09-02,15:27:00,BSGM,,3.20625
2021-09-02,15:28:00,BSGM,,3.2075
2021-09-02,15:29:00,BSGM,,3.21
2021-09-02,15:30:00,BSGM,,3.21
2021-09-02,15:31:00,BSGM,,3.21
2021-09-02,15:32:00,BSGM,,3.2075
2021-09-02,15:33:00,BSGM,,3.20995
2021-09-02,15:34:00,BSGM,,3.21
2021-09-02,15:35:00,BSGM,,3.205
2021-09-02,15:36:00,BSGM,,3.197142857142857
2021-09-02,15:37:00,BSGM,,3.202
2021-09-02,15:38:00,BSGM,,3.205
2021-09-02,15:39:00,BSGM,,3.1999857142857144
2021-09-02,15:40:00,BSGM,,3.19005
2021-09-02,15:41:00,BSGM,,3.2
2021-09-02,15:42:00,BSGM,,3.2
2021-09-02,15:43:00,BSGM,,3.196178947368421
2021-09-02,15:44:00,BSGM,,3.2
2021-09-02,15:45:00,BSGM,,3.19935
2021-09-02,15:46:00,BSGM,,3.1983
2021-09-02,15:47:00,BSGM,,3.19935
2021-09-02,15:48:00,BSGM,,3.1983
2021-09-02,15:49:00,BSGM,,3.19995
2021-09-02,15:50:00,BSGM,,3.1958333333333333
2021-09-02,15:51:00,BSGM,,3.1966666666666668
2021-09-02,15:52:00,BSGM,,3.19
2021-09-02,15:53:00,BSGM,,3.1909045454545457
2021-09-02,15:54:00,BSGM,,3.1814285714285715
2021-09-02,15:55:00,BSGM,,3.18175
2021-09-02,15:56:00,BSGM,,3.187
2021-09-02,15:57:00,BSGM,,3.177672
2021-09-02,15:58:00,BSGM,,3.1666666666666665
2021-09-02,15:59:00,BSGM,,3.167777777777778
2021-09-02,16:00:00,BSGM,,3.16
2021-09-02,19:40:00,BSGM,,3.16
2021-09-02,19:48:00,BSGM,,3.16
2021-09-03,08:00:00,BSGM,,3.29
2021-09-03,09:30:00,BSGM,,3.184
2021-09-03,09:31:00,BSGM,,3.2
2021-09-03,09:32:00,BSGM,,3.1784
2021-09-03,09:33:00,BSGM,,3.17
2021-09-03,09:34:00,BSGM,,3.1583714285714284
2021-09-03,09:35:00,BSGM,,3.155
2021-09-03,09:36:00,BSGM,,3.1768
2021-09-03,09:38:00,BSGM,,3.145
2021-09-03,09:40:00,BSGM,,3.11
2021-09-03,09:42:00,BSGM,,3.1194444444444445
2021-09-03,09:43:00,BSGM,,3.1134285714285714
2021-09-03,09:44:00,BSGM,,3.1091
2021-09-03,09:45:00,BSGM,,3.105
2021-09-03,09:46:00,BSGM,,3.1183
2021-09-03,09:48:00,BSGM,,3.105
2021-09-03,09:49:00,BSGM,,3.11332
2021-09-03,09:50:00,BSGM,,3.115
2021-09-03,09:51:00,BSGM,,3.1275
2021-09-03,09:52:00,BSGM,,3.135
2021-09-03,09:53:00,BSGM,,3.19115
2021-09-03,09:54:00,BSGM,,3.165
2021-09-03,09:55:00,BSGM,,3.14
2021-09-03,09:57:00,BSGM,,3.18
2021-09-03,09:58:00,BSGM,,3.1536
2021-09-03,10:00:00,BSGM,,3.155
2021-09-03,10:03:00,BSGM,,3.14
2021-09-03,10:06:00,BSGM,,3.1323076923076925
2021-09-03,10:07:00,BSGM,,3.13
2021-09-03,10:10:00,BSGM,,3.129
2021-09-03,10:11:00,BSGM,,3.1125
2021-09-03,10:18:00,BSGM,,3.12
2021-09-03,10:19:00,BSGM,,3.1229
2021-09-03,10:20:00,BSGM,,3.1233
2021-09-03,10:21:00,BSGM,,3.12
2021-09-03,10:22:00,BSGM,,3.120555555555556
2021-09-03,10:24:00,BSGM,,3.11
2021-09-03,10:25:00,BSGM,,3.1189
2021-09-03,10:28:00,BSGM,,3.1
2021-09-03,10:29:00,BSGM,,3.1421
2021-09-03,10:30:00,BSGM,,3.17
2021-09-03,10:35:00,BSGM,,3.16
2021-09-03,10:37:00,BSGM,,3.16
2021-09-03,10:39:00,BSGM,,3.170133333333333
2021-09-03,10:40:00,BSGM,,3.17
2021-09-03,10:41:00,BSGM,,3.17
2021-09-03,10:42:00,BSGM,,3.1825
2021-09-03,10:50:00,BSGM,,3.17
2021-09-03,10:53:00,BSGM,,3.183333333333333
2021-09-03,10:54:00,BSGM,,3.1766666666666667
2021-09-03,10:56:00,BSGM,,3.17
2021-09-03,11:01:00,BSGM,,3.17
2021-09-03,11:02:00,BSGM,,3.16
2021-09-03,11:03:00,BSGM,,3.16
2021-09-03,11:05:00,BSGM,,3.1604
2021-09-03,11:06:00,BSGM,,3.15875
2021-09-03,11:08:00,BSGM,,3.155
2021-09-03,11:10:00,BSGM,,3.15
2021-09-03,11:12:00,BSGM,,3.15
2021-09-03,11:13:00,BSGM,,3.16
2021-09-03,11:15:00,BSGM,,3.15
2021-09-03,11:17:00,BSGM,,3.15
2021-09-03,11:18:00,BSGM,,3.15
2021-09-03,11:19:00,BSGM,,3.15
2021-09-03,11:20:00,BSGM,,3.1599
2021-09-03,11:21:00,BSGM,,3.15
2021-09-03,11:26:00,BSGM,,3.155
2021-09-03,11:27:00,BSGM,,3.15
2021-09-03,11:30:00,BSGM,,3.143758139534884
2021-09-03,11:31:00,BSGM,,3.1575
2021-09-03,11:32:00,BSGM,,3.151002222222222
2021-09-03,11:33:00,BSGM,,3.13805
2021-09-03,11:35:00,BSGM,,3.1177272727272727
2021-09-03,11:37:00,BSGM,,3.11
2021-09-03,11:40:00,BSGM,,3.103333333333333
2021-09-03,11:41:00,BSGM,,3.105
2021-09-03,11:42:00,BSGM,,3.105
2021-09-03,11:43:00,BSGM,,3.1001
2021-09-03,11:45:00,BSGM,,3.1028333333333333
2021-09-03,11:47:00,BSGM,,3.1025
2021-09-03,11:49:00,BSGM,,3.105
2021-09-03,11:54:00,BSGM,,3.1001
2021-09-03,11:56:00,BSGM,,3.10665
2021-09-03,11:57:00,BSGM,,3.090954545454545
2021-09-03,11:58:00,BSGM,,3.085
2021-09-03,11:59:00,BSGM,,3.0869
2021-09-03,12:01:00,BSGM,,3.08895
2021-09-03,12:03:00,BSGM,,3.08
2021-09-03,12:05:00,BSGM,,3.0871
2021-09-03,12:08:00,BSGM,,3.0881
2021-09-03,12:09:00,BSGM,,3.0801
2021-09-03,12:10:00,BSGM,,3.06
2021-09-03,12:11:00,BSGM,,3.0529
2021-09-03,12:13:00,BSGM,,3.0561
2021-09-03,12:16:00,BSGM,,3.055
2021-09-03,12:17:00,BSGM,,3.0584210526315787
2021-09-03,12:19:00,BSGM,,3.07
2021-09-03,12:20:00,BSGM,,3.065
2021-09-03,12:21:00,BSGM,,3.06665
2021-09-03,12:22:00,BSGM,,3.07
2021-09-03,12:23:00,BSGM,,3.065
2021-09-03,12:24:00,BSGM,,3.065
2021-09-03,12:27:00,BSGM,,3.065
2021-09-03,12:32:00,BSGM,,3.06
2021-09-03,12:34:00,BSGM,,3.065
2021-09-03,12:35:00,BSGM,,3.0613
2021-09-03,12:36:00,BSGM,,3.06
2021-09-03,12:38:00,BSGM,,3.0675
2021-09-03,12:42:00,BSGM,,3.0697
2021-09-03,12:44:00,BSGM,,3.07375
2021-09-03,12:46:00,BSGM,,3.09
2021-09-03,12:55:00,BSGM,,3.07
2021-09-03,13:00:00,BSGM,,3.083333333333333
2021-09-03,13:05:00,BSGM,,3.08
2021-09-03,13:08:00,BSGM,,3.09
2021-09-03,13:11:00,BSGM,,3.0724
2021-09-03,13:12:00,BSGM,,3.08
2021-09-03,13:14:00,BSGM,,3.07546
2021-09-03,13:18:00,BSGM,,3.07
2021-09-03,13:20:00,BSGM,,3.07
2021-09-03,13:22:00,BSGM,,3.07
2021-09-03,13:23:00,BSGM,,3.08
2021-09-03,13:25:00,BSGM,,3.09
2021-09-03,13:27:00,BSGM,,3.08
2021-09-03,13:30:00,BSGM,,3.09
2021-09-03,13:31:00,BSGM,,3.0865
2021-09-03,13:32:00,BSGM,,3.0766666666666667
2021-09-03,13:34:00,BSGM,,3.082
2021-09-03,13:37:00,BSGM,,3.0925
2021-09-03,13:42:00,BSGM,,3.1184
2021-09-03,13:43:00,BSGM,,3.08
2021-09-03,13:46:00,BSGM,,3.0877
2021-09-03,13:52:00,BSGM,,3.09
2021-09-03,13:55:00,BSGM,,3.1
2021-09-03,13:59:00,BSGM,,3.100833333333333
2021-09-03,14:01:00,BSGM,,3.08736923076923
2021-09-03,14:02:00,BSGM,,3.07
2021-09-03,14:08:00,BSGM,,3.063333333333333
2021-09-03,14:09:00,BSGM,,3.0616
2021-09-03,14:11:00,BSGM,,3.07
2021-09-03,14:13:00,BSGM,,3.06
2021-09-03,14:15:00,BSGM,,3.07
2021-09-03,14:18:00,BSGM,,3.06655
2021-09-03,14:20:00,BSGM,,3.076842105263158
2021-09-03,14:21:00,BSGM,,3.085
2021-09-03,14:23:00,BSGM,,3.09
2021-09-03,14:26:00,BSGM,,3.08
2021-09-03,14:29:00,BSGM,,3.0869
2021-09-03,14:30:00,BSGM,,3.0827166666666668
2021-09-03,14:31:00,BSGM,,3.0733333333333333
2021-09-03,14:32:00,BSGM,,3.0675
2021-09-03,14:33:00,BSGM,,3.06
2021-09-03,14:34:00,BSGM,,3.0666333333333333
2021-09-03,14:35:00,BSGM,,3.0766666666666667
2021-09-03,14:36:00,BSGM,,3.07
2021-09-03,14:37:00,BSGM,,3.07
2021-09-03,14:38:00,BSGM,,3.07
2021-09-03,14:39:00,BSGM,,3.07
2021-09-03,14:40:00,BSGM,,3.07105
2021-09-03,14:41:00,BSGM,,3.065
2021-09-03,14:42:00,BSGM,,3.07875
