date,time,sym_root,sym_suffix,price
2021-09-01,14:31:00,TH,,3.94
2021-09-01,14:40:00,TH,,3.9255
2021-09-01,14:44:00,TH,,3.9201
2021-09-01,14:46:00,TH,,3.9275
2021-09-01,14:49:00,TH,,3.9317
2021-09-01,14:50:00,TH,,3.9389
2021-09-01,14:52:00,TH,,3.943571428571429
2021-09-01,14:53:00,TH,,3.95
2021-09-01,14:56:00,TH,,3.9312
2021-09-01,14:57:00,TH,,3.9261538461538463
2021-09-01,14:58:00,TH,,3.95
2021-09-01,14:59:00,TH,,3.9425
2021-09-01,15:00:00,TH,,3.95
2021-09-01,15:01:00,TH,,3.95
2021-09-01,15:02:00,TH,,3.96
2021-09-01,15:03:00,TH,,3.96
2021-09-01,15:04:00,TH,,3.96
2021-09-01,15:05:00,TH,,3.96
2021-09-01,15:12:00,TH,,3.95432
2021-09-01,15:13:00,TH,,3.96
2021-09-01,15:15:00,TH,,3.9586
2021-09-01,15:17:00,TH,,3.96
2021-09-01,15:18:00,TH,,3.957433333333333
2021-09-01,15:21:00,TH,,3.97
2021-09-01,15:23:00,TH,,3.963333333333333
2021-09-01,15:24:00,TH,,3.960909090909091
2021-09-01,15:25:00,TH,,3.97
2021-09-01,15:26:00,TH,,3.97
2021-09-01,15:27:00,TH,,3.97
2021-09-01,15:28:00,TH,,3.97
2021-09-01,15:29:00,TH,,3.97
2021-09-01,15:30:00,TH,,3.96
2021-09-01,15:31:00,TH,,3.96
2021-09-01,15:35:00,TH,,3.960625
2021-09-01,15:36:00,TH,,3.96
2021-09-01,15:38:00,TH,,3.96
2021-09-01,15:41:00,TH,,3.9566666666666666
2021-09-01,15:42:00,TH,,3.963571428571429
2021-09-01,15:44:00,TH,,3.97
2021-09-01,15:45:00,TH,,3.965
2021-09-01,15:46:00,TH,,3.96
2021-09-01,15:47:00,TH,,3.966666666666667
2021-09-01,15:49:00,TH,,3.966
2021-09-01,15:50:00,TH,,3.97
2021-09-01,15:52:00,TH,,3.96875
2021-09-01,15:53:00,TH,,3.96
2021-09-01,15:54:00,TH,,3.97
2021-09-01,15:55:00,TH,,3.97
2021-09-01,15:56:00,TH,,3.962622222222222
2021-09-01,15:57:00,TH,,3.969
2021-09-01,15:58:00,TH,,3.9679454545454544
2021-09-01,15:59:00,TH,,3.96561403508772
2021-09-01,16:00:00,TH,,3.961666666666667
2021-09-01,16:22:00,TH,,3.9
2021-09-02,07:00:00,TH,,3.9
2021-09-02,07:58:00,TH,,3.9
2021-09-02,08:07:00,TH,,3.9
2021-09-02,09:01:00,TH,,3.95
2021-09-02,09:30:00,TH,,3.93455
2021-09-02,09:31:00,TH,,3.95576
2021-09-02,09:33:00,TH,,3.93
2021-09-02,09:34:00,TH,,3.95
2021-09-02,09:35:00,TH,,3.9553
2021-09-02,09:36:00,TH,,3.967775
2021-09-02,09:37:00,TH,,3.99
2021-09-02,09:39:00,TH,,3.98
2021-09-02,09:40:00,TH,,3.9832
2021-09-02,09:42:00,TH,,4.0
2021-09-02,09:43:00,TH,,3.98
2021-09-02,09:44:00,TH,,3.99
2021-09-02,09:45:00,TH,,3.9827777777777778
2021-09-02,09:48:00,TH,,3.9801
2021-09-02,09:50:00,TH,,3.9997
2021-09-02,09:51:00,TH,,3.978
2021-09-02,09:55:00,TH,,4.0
2021-09-02,09:58:00,TH,,4.0
2021-09-02,10:00:00,TH,,3.97
2021-09-02,10:01:00,TH,,3.987
2021-09-02,10:04:00,TH,,3.96995
2021-09-02,10:05:00,TH,,3.96
2021-09-02,10:12:00,TH,,4.0
2021-09-02,10:15:00,TH,,3.995966666666667
2021-09-02,10:21:00,TH,,3.9812
2021-09-02,10:22:00,TH,,3.9963
2021-09-02,10:23:00,TH,,3.99725
2021-09-02,10:24:00,TH,,3.9996666666666663
2021-09-02,10:26:00,TH,,3.998428571428571
2021-09-02,10:27:00,TH,,3.99
2021-09-02,10:30:00,TH,,3.9995
2021-09-02,10:33:00,TH,,4.0
2021-09-02,10:34:00,TH,,4.000333333333334
2021-09-02,10:36:00,TH,,4.01
2021-09-02,10:41:00,TH,,4.017142857142857
2021-09-02,10:42:00,TH,,4.03
2021-09-02,10:43:00,TH,,4.035
2021-09-02,10:44:00,TH,,4.0386
2021-09-02,10:45:00,TH,,4.035
2021-09-02,10:50:00,TH,,4.0461
2021-09-02,10:51:00,TH,,4.045
2021-09-02,10:52:00,TH,,4.035
2021-09-02,10:55:00,TH,,4.04
2021-09-02,10:56:00,TH,,4.04
2021-09-02,10:59:00,TH,,4.05
2021-09-02,11:03:00,TH,,4.03005
2021-09-02,11:04:00,TH,,4.05
2021-09-02,11:05:00,TH,,4.05
2021-09-02,11:09:00,TH,,4.0344
2021-09-02,11:10:00,TH,,4.05
2021-09-02,11:11:00,TH,,4.05
2021-09-02,11:12:00,TH,,4.05
2021-09-02,11:13:00,TH,,4.048117948717949
2021-09-02,11:14:00,TH,,4.0475
2021-09-02,11:15:00,TH,,4.04
2021-09-02,11:16:00,TH,,4.04295
2021-09-02,11:17:00,TH,,4.0462
2021-09-02,11:18:00,TH,,4.0499
2021-09-02,11:23:00,TH,,4.04
2021-09-02,11:24:00,TH,,4.04
2021-09-02,11:26:00,TH,,4.03246
2021-09-02,11:27:00,TH,,4.03
2021-09-02,11:28:00,TH,,4.03
2021-09-02,11:29:00,TH,,4.04
2021-09-02,11:30:00,TH,,4.05
2021-09-02,11:31:00,TH,,4.05
2021-09-02,11:36:00,TH,,4.038
2021-09-02,11:43:00,TH,,4.04985
2021-09-02,11:46:00,TH,,4.0404
2021-09-02,11:47:00,TH,,4.03
2021-09-02,11:48:00,TH,,4.039692307692308
2021-09-02,11:49:00,TH,,4.0582
2021-09-02,11:52:00,TH,,4.0588
2021-09-02,11:55:00,TH,,4.0501
2021-09-02,11:57:00,TH,,4.0587
2021-09-02,11:59:00,TH,,4.05
2021-09-02,12:00:00,TH,,4.061428571428571
2021-09-02,12:01:00,TH,,4.05
2021-09-02,12:02:00,TH,,4.06
2021-09-02,12:03:00,TH,,4.051666666666667
2021-09-02,12:05:00,TH,,4.05
2021-09-02,12:06:00,TH,,4.06
2021-09-02,12:09:00,TH,,4.04
2021-09-02,12:14:00,TH,,4.06
2021-09-02,12:15:00,TH,,4.055
2021-09-02,12:16:00,TH,,4.05
2021-09-02,12:18:00,TH,,4.055
2021-09-02,12:20:00,TH,,4.0478
2021-09-02,12:21:00,TH,,4.055
2021-09-02,12:22:00,TH,,4.055
2021-09-02,12:25:00,TH,,4.06
2021-09-02,12:26:00,TH,,4.0561
2021-09-02,12:27:00,TH,,4.04
2021-09-02,12:30:00,TH,,4.058809523809524
2021-09-02,12:31:00,TH,,4.065
2021-09-02,12:32:00,TH,,4.058
2021-09-02,12:35:00,TH,,4.05
2021-09-02,12:41:00,TH,,4.06
2021-09-02,12:44:00,TH,,4.065
2021-09-02,12:45:00,TH,,4.0501
2021-09-02,12:46:00,TH,,4.06
2021-09-02,12:47:00,TH,,4.06
2021-09-02,12:50:00,TH,,4.052005128205129
2021-09-02,12:52:00,TH,,4.07
2021-09-02,12:54:00,TH,,4.06
2021-09-02,12:57:00,TH,,4.06
2021-09-02,13:00:00,TH,,4.06
2021-09-02,13:02:00,TH,,4.06
2021-09-02,13:08:00,TH,,4.069
2021-09-02,13:11:00,TH,,4.06
2021-09-02,13:13:00,TH,,4.055
2021-09-02,13:18:00,TH,,4.06
2021-09-02,13:19:00,TH,,4.06
2021-09-02,13:21:00,TH,,4.05075
2021-09-02,13:22:00,TH,,4.06
2021-09-02,13:23:00,TH,,4.05
2021-09-02,13:24:00,TH,,4.05
2021-09-02,13:26:00,TH,,4.0455
2021-09-02,13:27:00,TH,,4.04325
2021-09-02,13:28:00,TH,,4.035416666666666
2021-09-02,13:29:00,TH,,4.05
2021-09-02,13:32:00,TH,,4.04
2021-09-02,13:36:00,TH,,4.023
2021-09-02,13:38:00,TH,,4.04
2021-09-02,13:40:00,TH,,4.04
2021-09-02,13:41:00,TH,,4.035
2021-09-02,13:43:00,TH,,4.02
2021-09-02,13:44:00,TH,,4.0335
2021-09-02,13:47:00,TH,,4.04
2021-09-02,13:50:00,TH,,4.042307692307692
2021-09-02,13:51:00,TH,,4.053333333333334
2021-09-02,13:59:00,TH,,4.044444444444444
2021-09-02,14:00:00,TH,,4.045
2021-09-02,14:01:00,TH,,4.03595
2021-09-02,14:03:00,TH,,4.06
2021-09-02,14:10:00,TH,,4.045
2021-09-02,14:11:00,TH,,4.045
2021-09-02,14:13:00,TH,,4.04
2021-09-02,14:17:00,TH,,4.0452
2021-09-02,14:18:00,TH,,4.0284
2021-09-02,14:20:00,TH,,4.035
2021-09-02,14:24:00,TH,,4.035
2021-09-02,14:25:00,TH,,4.035
2021-09-02,14:27:00,TH,,4.05
2021-09-02,14:32:00,TH,,4.050588235294118
2021-09-02,14:33:00,TH,,4.055
2021-09-02,14:34:00,TH,,4.05
2021-09-02,14:35:00,TH,,4.045
2021-09-02,14:36:00,TH,,4.05
2021-09-02,14:37:00,TH,,4.043636363636364
2021-09-02,14:39:00,TH,,4.04
2021-09-02,14:40:00,TH,,4.045
2021-09-02,14:42:00,TH,,4.045
2021-09-02,14:43:00,TH,,4.0467
2021-09-02,14:44:00,TH,,4.05
2021-09-02,14:45:00,TH,,4.053333333333334
2021-09-02,14:46:00,TH,,4.05
2021-09-02,14:47:00,TH,,4.04
2021-09-02,14:48:00,TH,,4.04
2021-09-02,14:49:00,TH,,4.04
2021-09-02,14:50:00,TH,,4.048333333333333
2021-09-02,14:51:00,TH,,4.03
2021-09-02,14:52:00,TH,,4.03
2021-09-02,14:53:00,TH,,4.03
2021-09-02,14:54:00,TH,,4.03
2021-09-02,14:55:00,TH,,4.03
2021-09-02,14:56:00,TH,,4.03
2021-09-02,14:57:00,TH,,4.03
2021-09-02,14:58:00,TH,,4.03
2021-09-02,14:59:00,TH,,4.03
2021-09-02,15:00:00,TH,,4.03
2021-09-02,15:01:00,TH,,4.03
2021-09-02,15:02:00,TH,,4.03
2021-09-02,15:03:00,TH,,4.03
2021-09-02,15:04:00,TH,,4.03
2021-09-02,15:05:00,TH,,4.056666666666667
2021-09-02,15:06:00,TH,,4.05
2021-09-02,15:07:00,TH,,4.05
2021-09-02,15:08:00,TH,,4.04
2021-09-02,15:09:00,TH,,4.041111111111111
2021-09-02,15:10:00,TH,,4.03
2021-09-02,15:11:00,TH,,4.02
2021-09-02,15:12:00,TH,,4.02
2021-09-02,15:13:00,TH,,4.033333333333333
2021-09-02,15:14:00,TH,,4.02
2021-09-02,15:15:00,TH,,4.033333333333333
2021-09-02,15:16:00,TH,,4.046666666666667
2021-09-02,15:17:00,TH,,4.04
2021-09-02,15:18:00,TH,,4.04125
2021-09-02,15:19:00,TH,,4.03
2021-09-02,15:20:00,TH,,4.04
2021-09-02,15:21:00,TH,,4.03
2021-09-02,15:22:00,TH,,4.03
2021-09-02,15:23:00,TH,,4.03
2021-09-02,15:24:00,TH,,4.03
2021-09-02,15:25:00,TH,,4.0375
2021-09-02,15:26:00,TH,,4.046666666666667
2021-09-02,15:27:00,TH,,4.029
2021-09-02,15:28:00,TH,,4.02
2021-09-02,15:29:00,TH,,4.021428571428571
2021-09-02,15:30:00,TH,,4.01
2021-09-02,15:31:00,TH,,4.025555555555556
2021-09-02,15:32:00,TH,,4.02
2021-09-02,15:33:00,TH,,4.04
2021-09-02,15:34:00,TH,,4.02
2021-09-02,15:35:00,TH,,4.0283
2021-09-02,15:36:00,TH,,4.02
2021-09-02,15:37:00,TH,,4.03
2021-09-02,15:38:00,TH,,4.03
2021-09-02,15:39:00,TH,,4.03
2021-09-02,15:40:00,TH,,4.03
2021-09-02,15:41:00,TH,,4.0344
2021-09-02,15:42:00,TH,,4.02
2021-09-02,15:43:00,TH,,4.02
2021-09-02,15:44:00,TH,,4.02
2021-09-02,15:45:00,TH,,4.03635
2021-09-02,15:46:00,TH,,4.02
2021-09-02,15:47:00,TH,,4.02
2021-09-02,15:48:00,TH,,4.035714285714286
2021-09-02,15:49:00,TH,,4.034285714285715
2021-09-02,15:50:00,TH,,4.048
2021-09-02,15:51:00,TH,,4.030454545454545
2021-09-02,15:52:00,TH,,4.04492
2021-09-02,15:54:00,TH,,4.049322222222222
2021-09-02,15:55:00,TH,,4.05
2021-09-02,15:56:00,TH,,4.05
2021-09-02,15:57:00,TH,,4.053333333333334
2021-09-02,15:58:00,TH,,4.06
2021-09-02,15:59:00,TH,,4.05516875
2021-09-02,16:00:00,TH,,4.0575
2021-09-03,09:30:00,TH,,4.035990909090909
2021-09-03,09:35:00,TH,,4.004166666666666
2021-09-03,09:38:00,TH,,3.99
2021-09-03,09:40:00,TH,,3.99125
2021-09-03,09:41:00,TH,,3.975
2021-09-03,09:42:00,TH,,4.003533333333333
2021-09-03,09:43:00,TH,,3.994545454545455
2021-09-03,09:44:00,TH,,3.9875
2021-09-03,09:46:00,TH,,3.98495
2021-09-03,09:47:00,TH,,3.98
2021-09-03,09:49:00,TH,,4.025
2021-09-03,09:54:00,TH,,4.02
2021-09-03,09:57:00,TH,,4.048
2021-09-03,09:59:00,TH,,4.02
2021-09-03,10:00:00,TH,,4.04
2021-09-03,10:02:00,TH,,4.035
2021-09-03,10:03:00,TH,,4.01
2021-09-03,10:04:00,TH,,4.047142857142857
2021-09-03,10:06:00,TH,,4.05
2021-09-03,10:08:00,TH,,4.016666666666667
2021-09-03,10:11:00,TH,,4.03
2021-09-03,10:15:00,TH,,4.03
2021-09-03,10:16:00,TH,,4.03
2021-09-03,10:19:00,TH,,4.05
2021-09-03,10:22:00,TH,,4.04
2021-09-03,10:25:00,TH,,4.03
2021-09-03,10:28:00,TH,,4.01
2021-09-03,10:29:00,TH,,4.03
2021-09-03,10:30:00,TH,,4.02
2021-09-03,10:31:00,TH,,4.03
2021-09-03,10:33:00,TH,,4.02
2021-09-03,10:34:00,TH,,4.01
2021-09-03,10:36:00,TH,,4.02
2021-09-03,10:38:00,TH,,4.02
2021-09-03,10:39:00,TH,,4.011875
2021-09-03,10:40:00,TH,,4.031428571428571
2021-09-03,10:42:00,TH,,4.025
2021-09-03,10:46:00,TH,,4.005
2021-09-03,10:47:00,TH,,4.013166666666667
2021-09-03,10:51:00,TH,,4.01975
2021-09-03,10:52:00,TH,,4.0125
2021-09-03,10:53:00,TH,,4.0
2021-09-03,10:54:00,TH,,4.01665
2021-09-03,10:56:00,TH,,4.01
2021-09-03,10:58:00,TH,,4.01
2021-09-03,10:59:00,TH,,3.99
2021-09-03,11:00:00,TH,,3.99
2021-09-03,11:02:00,TH,,3.98
2021-09-03,11:03:00,TH,,3.9827
2021-09-03,11:04:00,TH,,4.0
2021-09-03,11:06:00,TH,,4.02
2021-09-03,11:07:00,TH,,3.99
2021-09-03,11:08:00,TH,,3.99
2021-09-03,11:11:00,TH,,3.99
2021-09-03,11:12:00,TH,,4.021904761904762
2021-09-03,11:13:00,TH,,4.040088888888889
2021-09-03,11:15:00,TH,,4.03
2021-09-03,11:17:00,TH,,3.99
2021-09-03,11:20:00,TH,,4.0025
2021-09-03,11:25:00,TH,,4.001666666666667
2021-09-03,11:27:00,TH,,4.015
2021-09-03,11:30:00,TH,,4.0
2021-09-03,11:31:00,TH,,4.0
2021-09-03,11:32:00,TH,,4.013325
2021-09-03,11:33:00,TH,,4.02
2021-09-03,11:35:00,TH,,4.004577777777778
2021-09-03,11:36:00,TH,,4.01
2021-09-03,11:38:00,TH,,4.01
2021-09-03,11:40:00,TH,,4.026724137931034
2021-09-03,11:41:00,TH,,4.06
2021-09-03,11:42:00,TH,,4.03
2021-09-03,11:44:00,TH,,4.04
2021-09-03,11:45:00,TH,,4.0285
2021-09-03,11:48:00,TH,,4.03
2021-09-03,11:53:00,TH,,4.033333333333333
2021-09-03,11:55:00,TH,,4.036666666666667
2021-09-03,11:56:00,TH,,4.05
2021-09-03,12:01:00,TH,,4.04375
2021-09-03,12:02:00,TH,,4.04
2021-09-03,12:03:00,TH,,4.035
2021-09-03,12:05:00,TH,,4.02
2021-09-03,12:06:00,TH,,4.01
2021-09-03,12:08:00,TH,,4.01
2021-09-03,12:09:00,TH,,4.02
2021-09-03,12:10:00,TH,,4.015
2021-09-03,12:12:00,TH,,4.02
2021-09-03,12:13:00,TH,,4.01185
2021-09-03,12:17:00,TH,,4.02
2021-09-03,12:19:00,TH,,4.02
2021-09-03,12:23:00,TH,,4.01
2021-09-03,12:24:00,TH,,4.0
2021-09-03,12:28:00,TH,,4.01
2021-09-03,12:31:00,TH,,4.01
2021-09-03,12:34:00,TH,,4.01
2021-09-03,12:37:00,TH,,4.0017
2021-09-03,12:40:00,TH,,4.0
2021-09-03,12:41:00,TH,,3.995
2021-09-03,12:42:00,TH,,4.0
2021-09-03,12:43:00,TH,,4.01
2021-09-03,12:45:00,TH,,4.03
2021-09-03,12:47:00,TH,,4.03
2021-09-03,12:49:00,TH,,4.0043
2021-09-03,12:50:00,TH,,4.01
2021-09-03,12:53:00,TH,,4.01
2021-09-03,12:56:00,TH,,4.01
2021-09-03,12:57:00,TH,,3.9901
2021-09-03,12:59:00,TH,,4.01
2021-09-03,13:01:00,TH,,4.01
2021-09-03,13:04:00,TH,,4.03
2021-09-03,13:06:00,TH,,4.0165
2021-09-03,13:07:00,TH,,4.01
2021-09-03,13:08:00,TH,,3.99
2021-09-03,13:11:00,TH,,4.02
2021-09-03,13:12:00,TH,,4.00715
2021-09-03,13:13:00,TH,,4.01
2021-09-03,13:16:00,TH,,4.03
2021-09-03,13:21:00,TH,,4.025
2021-09-03,13:24:00,TH,,4.025
2021-09-03,13:25:00,TH,,4.049446875
2021-09-03,13:26:00,TH,,4.05
2021-09-03,13:28:00,TH,,4.0448
2021-09-03,13:29:00,TH,,4.04
2021-09-03,13:31:00,TH,,4.055633333333334
2021-09-03,13:32:00,TH,,4.0562
2021-09-03,13:33:00,TH,,4.035
2021-09-03,13:34:00,TH,,4.02602
2021-09-03,13:36:00,TH,,4.05
2021-09-03,13:37:00,TH,,4.03875
2021-09-03,13:39:00,TH,,4.04245
2021-09-03,13:40:00,TH,,4.02
2021-09-03,13:41:00,TH,,4.048214285714286
2021-09-03,13:42:00,TH,,4.05
2021-09-03,13:45:00,TH,,4.05
2021-09-03,13:46:00,TH,,4.05
2021-09-03,13:47:00,TH,,4.053125
2021-09-03,13:48:00,TH,,4.054166666666667
2021-09-03,13:50:00,TH,,4.05
2021-09-03,13:52:00,TH,,4.055
2021-09-03,13:53:00,TH,,4.055
2021-09-03,13:57:00,TH,,4.055
2021-09-03,13:59:00,TH,,4.051666666666667
2021-09-03,14:00:00,TH,,4.055
2021-09-03,14:01:00,TH,,4.065
2021-09-03,14:02:00,TH,,4.06
2021-09-03,14:07:00,TH,,4.057030769230769
2021-09-03,14:08:00,TH,,4.0632
2021-09-03,14:10:00,TH,,4.0575
2021-09-03,14:12:00,TH,,4.06
2021-09-03,14:13:00,TH,,4.065
2021-09-03,14:14:00,TH,,4.0714
2021-09-03,14:15:00,TH,,4.0575
2021-09-03,14:16:00,TH,,4.05505
2021-09-03,14:17:00,TH,,4.06
2021-09-03,14:21:00,TH,,4.0575
2021-09-03,14:22:00,TH,,4.06
2021-09-03,14:24:00,TH,,4.06
2021-09-03,14:26:00,TH,,4.065
2021-09-03,14:29:00,TH,,4.06
2021-09-03,14:31:00,TH,,4.0525
2021-09-03,14:32:00,TH,,4.07
2021-09-03,14:33:00,TH,,4.065
2021-09-03,14:34:00,TH,,4.07
2021-09-03,14:35:00,TH,,4.07
2021-09-03,14:36:00,TH,,4.07
2021-09-03,14:37:00,TH,,4.065
2021-09-03,14:38:00,TH,,4.066666666666666
2021-09-03,14:39:00,TH,,4.07
2021-09-03,14:40:00,TH,,4.0675
2021-09-03,14:41:00,TH,,4.069411764705882
2021-09-03,14:42:00,TH,,4.08
2021-09-03,14:43:00,TH,,4.08
2021-09-03,14:44:00,TH,,4.08
2021-09-03,14:45:00,TH,,4.075
2021-09-03,14:46:00,TH,,4.08
2021-09-03,14:47:00,TH,,4.08
2021-09-03,14:48:00,TH,,4.065
2021-09-03,14:49:00,TH,,4.08
2021-09-03,14:50:00,TH,,4.075
2021-09-03,14:51:00,TH,,4.08
2021-09-03,14:52:00,TH,,4.083333333333333
2021-09-03,14:53:00,TH,,4.099193548387097
2021-09-03,14:54:00,TH,,4.103828125
2021-09-03,14:55:00,TH,,4.13
2021-09-03,14:56:00,TH,,4.13
2021-09-03,14:57:00,TH,,4.125
2021-09-03,14:58:00,TH,,4.13
2021-09-03,14:59:00,TH,,4.13
2021-09-03,15:00:00,TH,,4.13
2021-09-03,15:01:00,TH,,4.115
2021-09-03,15:02:00,TH,,4.12
2021-09-03,15:03:00,TH,,4.12
2021-09-03,15:04:00,TH,,4.12
2021-09-03,15:05:00,TH,,4.12
2021-09-03,15:06:00,TH,,4.12
2021-09-03,15:07:00,TH,,4.12
2021-09-03,15:08:00,TH,,4.1175
2021-09-03,15:09:00,TH,,4.117375
2021-09-03,15:10:00,TH,,4.12
2021-09-03,15:11:00,TH,,4.12
2021-09-03,15:12:00,TH,,4.1175
2021-09-03,15:13:00,TH,,4.114444444444445
2021-09-03,15:14:00,TH,,4.12
2021-09-03,15:15:00,TH,,4.12
2021-09-03,15:16:00,TH,,4.11
2021-09-03,15:17:00,TH,,4.119666666666666
2021-09-03,15:18:00,TH,,4.136666666666667
2021-09-03,15:19:00,TH,,4.15
2021-09-03,15:20:00,TH,,4.1268
2021-09-03,15:21:00,TH,,4.128333333333333
2021-09-03,15:22:00,TH,,4.121111111111111
2021-09-03,15:23:00,TH,,4.13
2021-09-03,15:24:00,TH,,4.1175
2021-09-03,15:25:00,TH,,4.12
2021-09-03,15:26:00,TH,,4.115
2021-09-03,15:27:00,TH,,4.12
2021-09-03,15:28:00,TH,,4.12
2021-09-03,15:29:00,TH,,4.123333333333333
2021-09-03,15:30:00,TH,,4.15
2021-09-03,15:31:00,TH,,4.15
2021-09-03,15:32:00,TH,,4.13
2021-09-03,15:33:00,TH,,4.15
2021-09-03,15:34:00,TH,,4.15
2021-09-03,15:35:00,TH,,4.1311333333333335
2021-09-03,15:36:00,TH,,4.15
2021-09-03,15:37:00,TH,,4.123888888888889
2021-09-03,15:38:00,TH,,4.1425
2021-09-03,15:39:00,TH,,4.1425
2021-09-03,15:40:00,TH,,4.140370370370371
2021-09-03,15:41:00,TH,,4.13138
2021-09-03,15:42:00,TH,,4.14
2021-09-03,15:43:00,TH,,4.13
2021-09-03,15:44:00,TH,,4.136157142857143
2021-09-03,15:45:00,TH,,4.1325
2021-09-03,15:46:00,TH,,4.130869565217392
2021-09-03,15:47:00,TH,,4.15
2021-09-03,15:48:00,TH,,4.15
2021-09-03,15:49:00,TH,,4.145
2021-09-03,15:50:00,TH,,4.129583333333334
2021-09-03,15:51:00,TH,,4.133333333333333
2021-09-03,15:52:00,TH,,4.136
2021-09-03,15:53:00,TH,,4.1194444444444445
2021-09-03,15:56:00,TH,,4.1175
