date,time,sym_root,sym_suffix,price
2021-09-01,09:49:00,NFLX,,573.2470822454308
2021-09-01,09:50:00,NFLX,,573.682734729064
2021-09-01,09:51:00,NFLX,,573.9696011560694
2021-09-01,09:52:00,NFLX,,573.7868386363637
2021-09-01,09:53:00,NFLX,,573.4763649006622
2021-09-01,09:54:00,NFLX,,573.0743072796935
2021-09-01,09:55:00,NFLX,,572.1637277890467
2021-09-01,09:56:00,NFLX,,572.5590558441559
2021-09-01,09:57:00,NFLX,,571.6460052287582
2021-09-01,09:58:00,NFLX,,571.8411761904762
2021-09-01,09:59:00,NFLX,,571.8693449275362
2021-09-01,10:00:00,NFLX,,571.3636791262136
2021-09-01,10:01:00,NFLX,,571.4287215517242
2021-09-01,10:02:00,NFLX,,571.1730566308244
2021-09-01,10:03:00,NFLX,,570.584408125
2021-09-01,10:04:00,NFLX,,570.5323
2021-09-01,10:05:00,NFLX,,570.2420118012423
2021-09-01,10:06:00,NFLX,,571.2854631768953
2021-09-01,10:07:00,NFLX,,573.1087195304162
2021-09-01,10:08:00,NFLX,,574.2753953672317
2021-09-01,10:09:00,NFLX,,575.1427330856473
2021-09-01,10:10:00,NFLX,,576.2150044204323
2021-09-01,10:11:00,NFLX,,577.1004228219697
2021-09-01,10:12:00,NFLX,,575.4733002691065
2021-09-01,10:13:00,NFLX,,575.0079863198458
2021-09-01,10:14:00,NFLX,,574.1103200968523
2021-09-01,10:15:00,NFLX,,574.0280016129033
2021-09-01,10:16:00,NFLX,,573.3866616666667
2021-09-01,10:17:00,NFLX,,573.1431
2021-09-01,10:18:00,NFLX,,573.3622448387097
2021-09-01,10:19:00,NFLX,,573.6936408450704
2021-09-01,10:20:00,NFLX,,573.8494458715596
2021-09-01,10:21:00,NFLX,,574.0490512880563
2021-09-01,10:22:00,NFLX,,574.6617743303572
2021-09-01,10:23:00,NFLX,,574.9523815920398
2021-09-01,10:24:00,NFLX,,575.297729117647
2021-09-01,10:25:00,NFLX,,575.1784138775511
2021-09-01,10:26:00,NFLX,,575.390203271028
2021-09-01,10:27:00,NFLX,,575.8883276497696
2021-09-01,10:28:00,NFLX,,575.8279276595745
2021-09-01,10:29:00,NFLX,,575.6392894444444
2021-09-01,10:30:00,NFLX,,575.2647468899521
2021-09-01,10:31:00,NFLX,,575.1454715116279
2021-09-01,10:32:00,NFLX,,574.7673992647059
2021-09-01,10:33:00,NFLX,,575.0208341880342
2021-09-01,10:34:00,NFLX,,575.0814624161073
2021-09-01,10:35:00,NFLX,,575.2578558974359
2021-09-01,10:36:00,NFLX,,575.9369860377359
2021-09-01,10:37:00,NFLX,,576.4552206349206
2021-09-01,10:38:00,NFLX,,576.9130087774295
2021-09-01,10:39:00,NFLX,,576.9941769565218
2021-09-01,10:40:00,NFLX,,576.7741191082803
2021-09-01,10:41:00,NFLX,,576.7014838983051
2021-09-01,10:42:00,NFLX,,576.9885726415094
2021-09-01,10:43:00,NFLX,,577.2805878688524
2021-09-01,10:44:00,NFLX,,577.2147350157728
2021-09-01,10:45:00,NFLX,,577.1846623853211
2021-09-01,10:46:00,NFLX,,577.3234259459459
2021-09-01,10:47:00,NFLX,,577.5624689095127
2021-09-01,10:48:00,NFLX,,577.4592047120419
2021-09-01,10:49:00,NFLX,,577.2560171806167
2021-09-01,10:50:00,NFLX,,577.6305051759834
2021-09-01,10:51:00,NFLX,,577.5431251336898
2021-09-01,10:52:00,NFLX,,577.8956989949749
2021-09-01,10:53:00,NFLX,,577.6873463687151
2021-09-01,10:54:00,NFLX,,577.4745579545455
2021-09-01,10:55:00,NFLX,,577.5597126530612
2021-09-01,10:56:00,NFLX,,577.8833341825903
2021-09-01,10:57:00,NFLX,,577.2140343612335
2021-09-01,10:58:00,NFLX,,576.7885579754601
2021-09-01,10:59:00,NFLX,,576.6084774319066
2021-09-01,11:00:00,NFLX,,576.9338758928571
2021-09-01,11:01:00,NFLX,,576.5511545
2021-09-01,11:02:00,NFLX,,576.3662610687023
2021-09-01,11:03:00,NFLX,,576.5099985294117
2021-09-01,11:04:00,NFLX,,576.883199
2021-09-01,11:05:00,NFLX,,576.6598351648352
2021-09-01,11:06:00,NFLX,,576.9247869109947
2021-09-01,11:07:00,NFLX,,577.1432995535714
2021-09-01,11:08:00,NFLX,,577.4634742138364
2021-09-01,11:09:00,NFLX,,577.40848
2021-09-01,11:10:00,NFLX,,577.4109784552845
2021-09-01,11:11:00,NFLX,,577.6790645756457
2021-09-01,11:12:00,NFLX,,577.1890705645161
2021-09-01,11:13:00,NFLX,,577.0934956896551
2021-09-01,11:14:00,NFLX,,576.7526308641975
2021-09-01,11:15:00,NFLX,,577.0094980099502
2021-09-01,11:16:00,NFLX,,577.1479542105263
2021-09-01,11:17:00,NFLX,,577.0691238095238
2021-09-01,11:18:00,NFLX,,577.0428013513514
2021-09-01,11:19:00,NFLX,,577.2091113402062
2021-09-01,11:20:00,NFLX,,577.7072811715481
2021-09-01,11:21:00,NFLX,,578.1823226713533
2021-09-01,11:22:00,NFLX,,578.2755413580247
2021-09-01,11:23:00,NFLX,,578.8170371291866
2021-09-01,11:24:00,NFLX,,578.4281222222222
2021-09-01,11:25:00,NFLX,,578.5327719211823
2021-09-01,11:26:00,NFLX,,578.3884929078014
2021-09-01,11:27:00,NFLX,,578.1570925531914
2021-09-01,11:28:00,NFLX,,577.8083313099041
2021-09-01,11:29:00,NFLX,,577.7246885714286
2021-09-01,11:30:00,NFLX,,577.6124214285715
2021-09-01,11:31:00,NFLX,,577.6253520833334
2021-09-01,11:32:00,NFLX,,577.7008797385621
2021-09-01,11:33:00,NFLX,,577.651304
2021-09-01,11:34:00,NFLX,,577.4775821052632
2021-09-01,11:35:00,NFLX,,577.2343975369458
2021-09-01,11:36:00,NFLX,,577.204388961039
2021-09-01,11:37:00,NFLX,,577.1735489361702
2021-09-01,11:38:00,NFLX,,577.0009346153846
2021-09-01,11:39:00,NFLX,,576.9180301587302
2021-09-01,11:40:00,NFLX,,577.0751784482759
2021-09-01,11:41:00,NFLX,,577.27825
2021-09-01,11:42:00,NFLX,,577.269431092437
2021-09-01,11:43:00,NFLX,,577.2304240963855
2021-09-01,11:44:00,NFLX,,576.953572173913
2021-09-01,11:45:00,NFLX,,577.2473785340314
2021-09-01,11:46:00,NFLX,,576.6491229813664
2021-09-01,11:47:00,NFLX,,576.4572104166666
2021-09-01,11:48:00,NFLX,,576.3899448529412
2021-09-01,11:49:00,NFLX,,576.6347825
2021-09-01,11:50:00,NFLX,,576.7838125
2021-09-01,11:51:00,NFLX,,576.8230871559633
2021-09-01,11:52:00,NFLX,,576.9191741935484
2021-09-01,11:53:00,NFLX,,576.8612083333334
2021-09-01,11:54:00,NFLX,,576.91006
2021-09-01,11:55:00,NFLX,,576.9302662721893
2021-09-01,11:56:00,NFLX,,577.0322212121212
2021-09-01,11:57:00,NFLX,,577.162664935065
2021-09-01,11:58:00,NFLX,,577.0167204651162
2021-09-01,11:59:00,NFLX,,576.7965659574468
2021-09-01,12:00:00,NFLX,,576.8368073684211
2021-09-01,12:01:00,NFLX,,577.2283789737171
2021-09-01,12:02:00,NFLX,,578.2538668941979
2021-09-01,12:03:00,NFLX,,579.0988920812894
2021-09-01,12:04:00,NFLX,,579.973399952674
2021-09-01,12:05:00,NFLX,,580.9821926884996
2021-09-01,12:06:00,NFLX,,582.1634557005494
2021-09-01,12:07:00,NFLX,,582.1480083217754
2021-09-01,12:08:00,NFLX,,582.5769986086957
2021-09-01,12:09:00,NFLX,,583.3048534943918
2021-09-01,12:10:00,NFLX,,583.9163351769912
2021-09-01,12:11:00,NFLX,,583.913067189729
2021-09-01,12:12:00,NFLX,,583.909751730419
2021-09-01,12:13:00,NFLX,,584.4372605369127
2021-09-01,12:14:00,NFLX,,584.1074246268656
2021-09-01,12:15:00,NFLX,,584.1440088091354
2021-09-01,12:16:00,NFLX,,583.9618992079207
2021-09-01,12:17:00,NFLX,,583.5039441682601
2021-09-01,12:18:00,NFLX,,583.5116638888888
2021-09-01,12:19:00,NFLX,,584.2342710784313
2021-09-01,12:20:00,NFLX,,584.6225416873449
2021-09-01,12:21:00,NFLX,,584.7124456498389
2021-09-01,12:22:00,NFLX,,583.7348093548387
2021-09-01,12:23:00,NFLX,,583.3432611940299
2021-09-01,12:24:00,NFLX,,583.2474664122137
2021-09-01,12:25:00,NFLX,,584.2307774373259
2021-09-01,12:26:00,NFLX,,583.8530919642857
2021-09-01,12:27:00,NFLX,,583.9004576
2021-09-01,12:28:00,NFLX,,583.7272927318296
2021-09-01,12:29:00,NFLX,,583.5273173184357
2021-09-01,12:30:00,NFLX,,583.3201184027778
2021-09-01,12:31:00,NFLX,,583.709370609319
2021-09-01,12:32:00,NFLX,,584.4373579096045
2021-09-01,12:33:00,NFLX,,584.4220958847736
2021-09-01,12:34:00,NFLX,,585.0014694485842
2021-09-01,12:35:00,NFLX,,585.5322473951716
2021-09-01,12:36:00,NFLX,,586.3368882056452
2021-09-01,12:37:00,NFLX,,586.8271106317411
2021-09-01,12:38:00,NFLX,,587.6714747390397
2021-09-01,12:39:00,NFLX,,588.0321415430267
2021-09-01,12:40:00,NFLX,,587.4928688976378
2021-09-01,12:41:00,NFLX,,587.3944432
2021-09-01,12:42:00,NFLX,,587.2589554455445
2021-09-01,12:43:00,NFLX,,586.8603366197183
2021-09-01,12:44:00,NFLX,,586.1830713355049
2021-09-01,12:45:00,NFLX,,586.0636144444444
2021-09-01,12:46:00,NFLX,,586.1290283687944
2021-09-01,12:47:00,NFLX,,587.2169124010554
2021-09-01,12:48:00,NFLX,,587.9773358974359
2021-09-01,12:49:00,NFLX,,588.3290168627451
2021-09-01,12:50:00,NFLX,,588.8871904432133
2021-09-01,12:51:00,NFLX,,589.4905870689655
2021-09-01,12:52:00,NFLX,,588.3576939790576
2021-09-01,12:53:00,NFLX,,588.1350847972973
2021-09-01,12:54:00,NFLX,,587.9660145089285
2021-09-01,12:55:00,NFLX,,588.8284954887218
2021-09-01,12:56:00,NFLX,,588.4906280632412
2021-09-01,12:57:00,NFLX,,587.9900946488294
2021-09-01,12:58:00,NFLX,,588.620919047619
2021-09-01,12:59:00,NFLX,,588.4347563968669
2021-09-01,13:00:00,NFLX,,588.1979065671642
2021-09-01,13:01:00,NFLX,,588.7841045081967
2021-09-01,13:02:00,NFLX,,588.959185
2021-09-01,13:03:00,NFLX,,587.7481588607595
2021-09-01,13:04:00,NFLX,,587.4604692111959
2021-09-01,13:05:00,NFLX,,587.5241550660793
2021-09-01,13:06:00,NFLX,,587.9921904109589
2021-09-01,13:07:00,NFLX,,588.1185085324232
2021-09-01,13:08:00,NFLX,,588.3190414141415
2021-09-01,13:09:00,NFLX,,588.2613077844311
2021-09-01,13:10:00,NFLX,,588.2296711764706
2021-09-01,13:11:00,NFLX,,587.7345916334662
2021-09-01,13:12:00,NFLX,,587.3528370967742
2021-09-01,13:13:00,NFLX,,587.5763348360656
2021-09-01,13:14:00,NFLX,,587.2630420212766
2021-09-01,13:15:00,NFLX,,587.4958849246232
2021-09-01,13:16:00,NFLX,,587.7180734177215
2021-09-01,13:17:00,NFLX,,587.4175235555556
2021-09-01,13:18:00,NFLX,,587.8444282442748
2021-09-01,13:19:00,NFLX,,587.9612565853658
2021-09-01,13:20:00,NFLX,,588.4636287037036
2021-09-01,13:21:00,NFLX,,588.9670366548042
2021-09-01,13:22:00,NFLX,,588.5460071090048
2021-09-01,13:23:00,NFLX,,588.4544060606061
2021-09-01,13:24:00,NFLX,,588.426251497006
2021-09-01,13:25:00,NFLX,,587.9232026041667
2021-09-01,13:26:00,NFLX,,587.8154824858757
2021-09-01,13:27:00,NFLX,,587.9938358108108
2021-09-01,13:28:00,NFLX,,587.5618890909091
2021-09-01,13:29:00,NFLX,,587.1607975524475
2021-09-01,13:30:00,NFLX,,587.6419157894737
2021-09-01,13:31:00,NFLX,,588.2358719745223
2021-09-01,13:32:00,NFLX,,588.4587407738095
2021-09-01,13:33:00,NFLX,,588.367447368421
2021-09-01,13:34:00,NFLX,,588.9092436090226
2021-09-01,13:35:00,NFLX,,588.7406098837209
2021-09-01,13:36:00,NFLX,,589.1293574923548
2021-09-01,13:37:00,NFLX,,588.8293228571429
2021-09-01,13:38:00,NFLX,,588.2253442786069
2021-09-01,13:39:00,NFLX,,587.6746665217391
2021-09-01,13:40:00,NFLX,,587.5315271523178
2021-09-01,13:41:00,NFLX,,587.4683897435898
2021-09-01,13:42:00,NFLX,,588.0887277272727
2021-09-01,13:43:00,NFLX,,588.0100328244275
2021-09-01,13:44:00,NFLX,,588.2625961111111
2021-09-01,13:45:00,NFLX,,588.5179942028985
2021-09-01,13:46:00,NFLX,,588.5538490797546
2021-09-01,13:47:00,NFLX,,588.6886255725191
2021-09-01,13:48:00,NFLX,,588.6787777777778
2021-09-01,13:49:00,NFLX,,588.6503789237668
2021-09-01,13:50:00,NFLX,,588.1117818505338
2021-09-01,13:51:00,NFLX,,588.3562573248407
2021-09-01,13:52:00,NFLX,,588.4785711111111
2021-09-01,13:53:00,NFLX,,588.5650947761194
2021-09-01,13:54:00,NFLX,,588.0637454301075
2021-09-01,13:55:00,NFLX,,587.68556625387
2021-09-01,13:56:00,NFLX,,587.9937384615384
2021-09-01,13:57:00,NFLX,,588.5552395778365
2021-09-01,13:58:00,NFLX,,587.797157
2021-09-01,13:59:00,NFLX,,588.3059632183908
2021-09-01,14:00:00,NFLX,,588.4218175510204
2021-09-01,14:01:00,NFLX,,588.6220123853211
2021-09-01,14:02:00,NFLX,,589.2870027896996
2021-09-01,14:03:00,NFLX,,589.3927288288288
2021-09-01,14:04:00,NFLX,,589.4087051282052
2021-09-01,14:05:00,NFLX,,589.3417962343096
2021-09-01,14:06:00,NFLX,,590.2582427530017
2021-09-01,14:07:00,NFLX,,590.5414757763975
2021-09-01,14:08:00,NFLX,,590.681073433584
2021-09-01,14:09:00,NFLX,,590.165146743295
2021-09-01,14:10:00,NFLX,,590.4216246851386
2021-09-01,14:11:00,NFLX,,590.2714076190476
2021-09-01,14:12:00,NFLX,,590.1497384180791
2021-09-01,14:13:00,NFLX,,589.9739469230769
2021-09-01,14:14:00,NFLX,,590.2145987447699
2021-09-01,14:15:00,NFLX,,590.0905097560976
2021-09-01,14:16:00,NFLX,,589.346618367347
2021-09-01,14:17:00,NFLX,,589.3198403314917
2021-09-01,14:18:00,NFLX,,589.268862132353
2021-09-01,14:19:00,NFLX,,588.7989026804124
2021-09-01,14:20:00,NFLX,,588.4204403908794
2021-09-01,14:21:00,NFLX,,587.9582117647059
2021-09-01,14:22:00,NFLX,,587.8378994117647
2021-09-01,14:23:00,NFLX,,588.1268336
2021-09-01,14:24:00,NFLX,,588.2681977375565
2021-09-01,14:25:00,NFLX,,588.4679157024793
2021-09-01,14:26:00,NFLX,,588.3201576470589
2021-09-01,14:27:00,NFLX,,587.9258542857143
2021-09-01,14:28:00,NFLX,,588.3410666666666
2021-09-01,14:29:00,NFLX,,587.882552398524
2021-09-01,14:30:00,NFLX,,587.3240048859935
2021-09-01,14:31:00,NFLX,,587.6880231034482
2021-09-01,14:32:00,NFLX,,587.3662474025974
2021-09-01,14:33:00,NFLX,,587.0408077192983
2021-09-01,14:34:00,NFLX,,586.7284398457583
2021-09-01,14:35:00,NFLX,,586.2327351043643
2021-09-01,14:36:00,NFLX,,586.2630805063291
2021-09-01,14:37:00,NFLX,,586.2985191011236
2021-09-01,14:38:00,NFLX,,586.26501446281
2021-09-01,14:39:00,NFLX,,586.356628488372
2021-09-01,14:40:00,NFLX,,586.801428125
2021-09-01,14:41:00,NFLX,,586.8109353658537
2021-09-01,14:42:00,NFLX,,586.8646553191489
2021-09-01,14:43:00,NFLX,,586.7366622137405
2021-09-01,14:44:00,NFLX,,586.9238764367816
2021-09-01,14:45:00,NFLX,,587.0635073394495
2021-09-01,14:46:00,NFLX,,586.6140534482759
2021-09-01,14:47:00,NFLX,,585.7173100682594
2021-09-01,14:48:00,NFLX,,585.542976
2021-09-01,14:49:00,NFLX,,585.0820632967033
2021-09-01,14:50:00,NFLX,,585.1035426934097
2021-09-01,14:51:00,NFLX,,585.922416025641
2021-09-01,14:52:00,NFLX,,585.7483338028169
2021-09-01,14:53:00,NFLX,,585.4958574468085
2021-09-01,14:54:00,NFLX,,585.5126909090909
2021-09-01,14:55:00,NFLX,,585.0698594202898
2021-09-01,14:56:00,NFLX,,585.3963251908397
2021-09-01,14:57:00,NFLX,,585.5585222826087
2021-09-01,14:58:00,NFLX,,585.370945
2021-09-01,14:59:00,NFLX,,585.0934579439253
2021-09-01,15:00:00,NFLX,,585.0872550925926
2021-09-01,15:01:00,NFLX,,585.455911627907
2021-09-01,15:02:00,NFLX,,585.2744333333334
2021-09-01,15:03:00,NFLX,,584.5983713888888
2021-09-01,15:04:00,NFLX,,584.4207291005291
2021-09-01,15:05:00,NFLX,,584.5315132450331
2021-09-01,15:06:00,NFLX,,584.0447251445087
2021-09-01,15:07:00,NFLX,,583.8736043715847
2021-09-01,15:08:00,NFLX,,583.6413197132616
2021-09-01,15:09:00,NFLX,,583.5292658461539
2021-09-01,15:10:00,NFLX,,583.1697784574468
2021-09-01,15:11:00,NFLX,,583.5778887640449
2021-09-01,15:12:00,NFLX,,583.7958072340425
2021-09-01,15:13:00,NFLX,,584.0262800711744
2021-09-01,15:14:00,NFLX,,584.1684939759036
2021-09-01,15:15:00,NFLX,,584.3027044354839
2021-09-01,15:16:00,NFLX,,584.4038571428572
2021-09-01,15:17:00,NFLX,,584.3503068493151
2021-09-01,15:18:00,NFLX,,584.6330067532467
2021-09-01,15:19:00,NFLX,,584.8403378151261
2021-09-01,15:20:00,NFLX,,584.6287185840708
2021-09-01,15:21:00,NFLX,,584.3003711382114
2021-09-01,15:22:00,NFLX,,583.9103163366336
2021-09-01,15:23:00,NFLX,,583.8450832335329
2021-09-01,15:24:00,NFLX,,583.8383311688311
2021-09-01,15:25:00,NFLX,,583.4359242038216
2021-09-01,15:26:00,NFLX,,583.1731648068669
2021-09-01,15:27:00,NFLX,,582.962081294964
2021-09-01,15:28:00,NFLX,,583.0862855967079
2021-09-01,15:29:00,NFLX,,583.3219489795919
2021-09-01,15:30:00,NFLX,,583.1622892857143
2021-09-01,15:31:00,NFLX,,583.1444005
2021-09-01,15:32:00,NFLX,,583.0745942748092
2021-09-01,15:33:00,NFLX,,584.0304561643835
2021-09-01,15:34:00,NFLX,,584.23232
2021-09-01,15:35:00,NFLX,,584.3995360594796
2021-09-01,15:36:00,NFLX,,584.4139513513513
2021-09-01,15:37:00,NFLX,,584.3436975728156
2021-09-01,15:38:00,NFLX,,584.5678253164557
2021-09-01,15:39:00,NFLX,,585.3085444285714
2021-09-01,15:40:00,NFLX,,585.3486024553572
2021-09-01,15:41:00,NFLX,,585.2346904371585
2021-09-01,15:42:00,NFLX,,585.2544588888888
2021-09-01,15:43:00,NFLX,,584.8422882899629
2021-09-01,15:44:00,NFLX,,584.1803767241379
2021-09-01,15:45:00,NFLX,,583.962772517321
2021-09-01,15:46:00,NFLX,,584.1091313084112
2021-09-01,15:47:00,NFLX,,584.1566093676815
2021-09-01,15:48:00,NFLX,,584.4387503797468
2021-09-01,15:49:00,NFLX,,584.0379533333333
2021-09-01,15:50:00,NFLX,,583.6042648910411
2021-09-01,15:51:00,NFLX,,583.6092018181819
2021-09-01,15:52:00,NFLX,,583.7578068027211
2021-09-01,15:53:00,NFLX,,583.5919205997393
2021-09-01,15:54:00,NFLX,,583.0573014874142
2021-09-01,15:55:00,NFLX,,582.4933436837816
2021-09-01,15:56:00,NFLX,,582.1755348066298
2021-09-01,15:57:00,NFLX,,582.2622525826446
2021-09-01,15:58:00,NFLX,,582.172779916318
2021-09-01,15:59:00,NFLX,,581.9545405198777
2021-09-01,16:00:00,NFLX,,582.4407272727273
2021-09-01,16:01:00,NFLX,,582.688
2021-09-01,16:02:00,NFLX,,582.5484375
2021-09-01,16:03:00,NFLX,,582.4350083333334
2021-09-01,16:04:00,NFLX,,582.4839
2021-09-01,16:05:00,NFLX,,582.3530833333333
2021-09-01,16:06:00,NFLX,,582.3
2021-09-01,16:07:00,NFLX,,582.2757692307692
2021-09-01,16:08:00,NFLX,,582.3028571428572
2021-09-01,16:09:00,NFLX,,582.5991176470588
2021-09-01,16:10:00,NFLX,,582.9408695652174
2021-09-01,16:11:00,NFLX,,582.87
2021-09-01,16:12:00,NFLX,,582.45102
2021-09-01,16:13:00,NFLX,,582.4669047619047
2021-09-01,16:14:00,NFLX,,582.646
2021-09-01,16:15:00,NFLX,,582.3358823529412
2021-09-01,16:16:00,NFLX,,582.4285714285714
2021-09-01,16:17:00,NFLX,,582.3595833333334
2021-09-01,16:18:00,NFLX,,582.3154761904761
2021-09-01,16:19:00,NFLX,,582.473125
2021-09-01,16:20:00,NFLX,,582.3433333333334
2021-09-01,16:21:00,NFLX,,582.31
2021-09-01,16:22:00,NFLX,,582.1959090909091
2021-09-01,16:23:00,NFLX,,582.3
2021-09-01,16:24:00,NFLX,,582.389
2021-09-01,16:25:00,NFLX,,582.4104166666667
2021-09-01,16:26:00,NFLX,,582.274
2021-09-01,16:27:00,NFLX,,582.2833333333333
2021-09-01,16:28:00,NFLX,,582.385
2021-09-01,16:29:00,NFLX,,582.3841666666667
2021-09-01,16:30:00,NFLX,,582.3778571428571
2021-09-01,16:31:00,NFLX,,582.3809090909091
2021-09-01,16:32:00,NFLX,,582.4804166666667
2021-09-01,16:33:00,NFLX,,582.4465
2021-09-01,16:34:00,NFLX,,582.408
