date,time,sym_root,sym_suffix,price
2021-09-01,13:53:00,RNR,,156.2174
2021-09-01,13:54:00,RNR,,156.21758965517242
2021-09-01,13:55:00,RNR,,156.22692307692307
2021-09-01,13:56:00,RNR,,156.225
2021-09-01,13:57:00,RNR,,156.195
2021-09-01,13:58:00,RNR,,156.24525789473685
2021-09-01,13:59:00,RNR,,156.228125
2021-09-01,14:00:00,RNR,,156.22682142857144
2021-09-01,14:01:00,RNR,,156.29499516129033
2021-09-01,14:02:00,RNR,,156.54156862745097
2021-09-01,14:03:00,RNR,,156.732105
2021-09-01,14:04:00,RNR,,156.70016129032257
2021-09-01,14:05:00,RNR,,156.63
2021-09-01,14:06:00,RNR,,156.72125
2021-09-01,14:07:00,RNR,,156.702
2021-09-01,14:08:00,RNR,,156.73113636363635
2021-09-01,14:09:00,RNR,,156.7475
2021-09-01,14:10:00,RNR,,156.696035
2021-09-01,14:11:00,RNR,,156.7494
2021-09-01,14:12:00,RNR,,156.75722222222225
2021-09-01,14:13:00,RNR,,156.71941176470588
2021-09-01,14:14:00,RNR,,156.68142857142857
2021-09-01,14:15:00,RNR,,156.71180555555554
2021-09-01,14:16:00,RNR,,156.713
2021-09-01,14:17:00,RNR,,156.74617647058824
2021-09-01,14:18:00,RNR,,156.7625
2021-09-01,14:19:00,RNR,,156.80666666666667
2021-09-01,14:20:00,RNR,,156.82510588235294
2021-09-01,14:21:00,RNR,,156.805
2021-09-01,14:22:00,RNR,,156.84722222222223
2021-09-01,14:23:00,RNR,,156.8375
2021-09-01,14:24:00,RNR,,156.83134615384614
2021-09-01,14:25:00,RNR,,156.8121
2021-09-01,14:26:00,RNR,,156.7975
2021-09-01,14:27:00,RNR,,156.77364583333335
2021-09-01,14:28:00,RNR,,156.716
2021-09-01,14:29:00,RNR,,156.68625
2021-09-01,14:30:00,RNR,,156.705575
2021-09-01,14:31:00,RNR,,156.6759909090909
2021-09-01,14:32:00,RNR,,156.7160810810811
2021-09-01,14:33:00,RNR,,156.75029411764706
2021-09-01,14:34:00,RNR,,156.78272727272727
2021-09-01,14:35:00,RNR,,156.793
2021-09-01,14:36:00,RNR,,156.83739436619717
2021-09-01,14:37:00,RNR,,156.97204166666666
2021-09-01,14:38:00,RNR,,157.04
2021-09-01,14:39:00,RNR,,157.009
2021-09-01,14:40:00,RNR,,156.91188823529413
2021-09-01,14:41:00,RNR,,156.9168625
2021-09-01,14:42:00,RNR,,156.848
2021-09-01,14:43:00,RNR,,156.82611111111112
2021-09-01,14:44:00,RNR,,156.79314615384615
2021-09-01,14:45:00,RNR,,156.754
2021-09-01,14:46:00,RNR,,156.74110333333334
2021-09-01,14:47:00,RNR,,156.75133333333332
2021-09-01,14:48:00,RNR,,156.78775
2021-09-01,14:49:00,RNR,,156.786
2021-09-01,14:50:00,RNR,,156.8225875
2021-09-01,14:51:00,RNR,,156.83942307692308
2021-09-01,14:52:00,RNR,,156.87483333333333
2021-09-01,14:53:00,RNR,,156.890625
2021-09-01,14:54:00,RNR,,156.84882352941176
2021-09-01,14:55:00,RNR,,156.90225882352942
2021-09-01,14:56:00,RNR,,156.84426829268293
2021-09-01,14:57:00,RNR,,156.835125
2021-09-01,14:58:00,RNR,,156.7734090909091
2021-09-01,14:59:00,RNR,,156.73293636363636
2021-09-01,15:00:00,RNR,,156.70661666666666
2021-09-01,15:01:00,RNR,,156.678475
2021-09-01,15:02:00,RNR,,156.6503846153846
2021-09-01,15:03:00,RNR,,156.68628
2021-09-01,15:04:00,RNR,,156.6363888888889
2021-09-01,15:05:00,RNR,,156.6254625
2021-09-01,15:06:00,RNR,,156.52302083333333
2021-09-01,15:07:00,RNR,,156.3824
2021-09-01,15:08:00,RNR,,156.3959375
2021-09-01,15:09:00,RNR,,156.39222222222222
2021-09-01,15:10:00,RNR,,156.38750857142858
2021-09-01,15:11:00,RNR,,156.4052125
2021-09-01,15:12:00,RNR,,156.40125
2021-09-01,15:13:00,RNR,,156.44411764705882
2021-09-01,15:14:00,RNR,,156.44586086956522
2021-09-01,15:15:00,RNR,,156.410625
2021-09-01,15:16:00,RNR,,156.42021739130433
2021-09-01,15:17:00,RNR,,156.37125
2021-09-01,15:18:00,RNR,,156.415625
2021-09-01,15:19:00,RNR,,156.3989
2021-09-01,15:20:00,RNR,,156.43708333333333
2021-09-01,15:21:00,RNR,,156.3695652173913
2021-09-01,15:22:00,RNR,,156.38668166666668
2021-09-01,15:23:00,RNR,,156.384
2021-09-01,15:24:00,RNR,,156.33695652173913
2021-09-01,15:25:00,RNR,,156.32166666666666
2021-09-01,15:26:00,RNR,,156.26333333333332
2021-09-01,15:27:00,RNR,,156.19653846153847
2021-09-01,15:28:00,RNR,,156.2135
2021-09-01,15:29:00,RNR,,156.20295454545453
2021-09-01,15:30:00,RNR,,156.24204444444445
2021-09-01,15:31:00,RNR,,156.2101875
2021-09-01,15:32:00,RNR,,156.21283793103447
2021-09-01,15:33:00,RNR,,156.2
2021-09-01,15:34:00,RNR,,156.16380952380953
2021-09-01,15:35:00,RNR,,156.1027777777778
2021-09-01,15:36:00,RNR,,156.04666666666665
2021-09-01,15:37:00,RNR,,155.9908
2021-09-01,15:38:00,RNR,,155.98197368421052
2021-09-01,15:39:00,RNR,,155.89366666666666
2021-09-01,15:40:00,RNR,,155.89206979166667
2021-09-01,15:41:00,RNR,,155.89469696969698
2021-09-01,15:42:00,RNR,,155.94382352941176
2021-09-01,15:43:00,RNR,,155.90932325581394
2021-09-01,15:44:00,RNR,,155.9247342
2021-09-01,15:45:00,RNR,,155.96432037037036
2021-09-01,15:46:00,RNR,,155.95736842105262
2021-09-01,15:47:00,RNR,,155.96354391836735
2021-09-01,15:48:00,RNR,,155.91262564102564
2021-09-01,15:49:00,RNR,,155.8839189189189
2021-09-01,15:50:00,RNR,,155.94462178217822
2021-09-01,15:51:00,RNR,,156.03730897435898
2021-09-01,15:52:00,RNR,,156.11201492537313
2021-09-01,15:53:00,RNR,,156.04767966101696
2021-09-01,15:54:00,RNR,,156.08013888888888
2021-09-01,15:55:00,RNR,,155.9872795620438
2021-09-01,15:56:00,RNR,,155.95345679012345
2021-09-01,15:57:00,RNR,,155.95024475524477
2021-09-01,15:58:00,RNR,,155.8727304964539
2021-09-01,15:59:00,RNR,,155.73454148471615
2021-09-01,16:00:00,RNR,,155.63944444444445
2021-09-01,16:01:00,RNR,,155.63933333333333
2021-09-01,16:02:00,RNR,,155.64
2021-09-01,16:10:00,RNR,,155.64
2021-09-01,18:30:00,RNR,,155.64
2021-09-01,19:00:00,RNR,,155.64
2021-09-02,08:24:00,RNR,,155.64
2021-09-02,09:30:00,RNR,,155.64642857142857
2021-09-02,09:31:00,RNR,,156.41
2021-09-02,09:33:00,RNR,,155.19
2021-09-02,09:35:00,RNR,,155.1875
2021-09-02,09:36:00,RNR,,155.2
2021-09-02,09:37:00,RNR,,155.01422692307693
2021-09-02,09:38:00,RNR,,154.4601
2021-09-02,09:39:00,RNR,,154.76
2021-09-02,09:41:00,RNR,,154.80778333333333
2021-09-02,09:42:00,RNR,,154.49
2021-09-02,09:43:00,RNR,,154.478125
2021-09-02,09:46:00,RNR,,154.46875
2021-09-02,09:47:00,RNR,,154.75
2021-09-02,09:48:00,RNR,,154.315
2021-09-02,09:49:00,RNR,,154.249
2021-09-02,09:50:00,RNR,,154.4799
2021-09-02,09:51:00,RNR,,154.32281666666665
2021-09-02,09:52:00,RNR,,154.08
2021-09-02,09:53:00,RNR,,154.05
2021-09-02,09:55:00,RNR,,154.2225
2021-09-02,09:56:00,RNR,,154.195
2021-09-02,09:57:00,RNR,,154.14333333333337
2021-09-02,09:58:00,RNR,,154.192
2021-09-02,09:59:00,RNR,,154.1333
2021-09-02,10:00:00,RNR,,154.2868303030303
2021-09-02,10:01:00,RNR,,154.43192307692308
2021-09-02,10:03:00,RNR,,154.3115
2021-09-02,10:04:00,RNR,,154.26357142857142
2021-09-02,10:05:00,RNR,,153.90169743589743
2021-09-02,10:06:00,RNR,,153.86
2021-09-02,10:07:00,RNR,,153.86
2021-09-02,10:08:00,RNR,,153.8375
2021-09-02,10:09:00,RNR,,153.66312307692309
2021-09-02,10:10:00,RNR,,153.35
2021-09-02,10:12:00,RNR,,153.2426923076923
2021-09-02,10:13:00,RNR,,153.095
2021-09-02,10:14:00,RNR,,153.11625
2021-09-02,10:15:00,RNR,,153.225
2021-09-02,10:16:00,RNR,,153.23214285714286
2021-09-02,10:17:00,RNR,,153.5485119047619
2021-09-02,10:18:00,RNR,,153.90445806451612
2021-09-02,10:19:00,RNR,,153.73835
2021-09-02,10:20:00,RNR,,154.04
2021-09-02,10:21:00,RNR,,153.84775
2021-09-02,10:22:00,RNR,,153.948475
2021-09-02,10:23:00,RNR,,154.0125
2021-09-02,10:24:00,RNR,,153.91
2021-09-02,10:25:00,RNR,,153.9275
2021-09-02,10:26:00,RNR,,154.0311904761905
2021-09-02,10:27:00,RNR,,153.93525
2021-09-02,10:28:00,RNR,,153.8925
2021-09-02,10:29:00,RNR,,153.83447368421054
2021-09-02,10:30:00,RNR,,153.87166666666667
2021-09-02,10:31:00,RNR,,153.90666666666667
2021-09-02,10:33:00,RNR,,153.91666666666666
2021-09-02,10:34:00,RNR,,153.91
2021-09-02,10:35:00,RNR,,153.78982142857143
2021-09-02,10:36:00,RNR,,153.69917352941175
2021-09-02,10:37:00,RNR,,153.658025
2021-09-02,10:38:00,RNR,,153.60055555555556
2021-09-02,10:39:00,RNR,,153.55785714285713
2021-09-02,10:40:00,RNR,,153.589905
2021-09-02,10:41:00,RNR,,153.6642382352941
2021-09-02,10:42:00,RNR,,153.65
2021-09-02,10:43:00,RNR,,153.62444444444444
2021-09-02,10:44:00,RNR,,153.73105263157896
2021-09-02,10:45:00,RNR,,153.85444444444445
2021-09-02,10:46:00,RNR,,153.8122181818182
2021-09-02,10:47:00,RNR,,153.88200333333333
2021-09-02,10:48:00,RNR,,153.830075
2021-09-02,10:49:00,RNR,,153.8585857142857
2021-09-02,10:50:00,RNR,,153.80456923076923
2021-09-02,10:51:00,RNR,,153.8858
2021-09-02,10:52:00,RNR,,153.93
2021-09-02,10:53:00,RNR,,153.88925
2021-09-02,10:54:00,RNR,,153.848
2021-09-02,10:55:00,RNR,,153.85171428571428
2021-09-02,10:56:00,RNR,,153.9711111111111
2021-09-02,10:57:00,RNR,,153.88745
2021-09-02,10:58:00,RNR,,153.8725
2021-09-02,10:59:00,RNR,,153.73966666666666
2021-09-02,11:00:00,RNR,,153.69455789473685
2021-09-02,11:01:00,RNR,,153.73433333333332
2021-09-02,11:02:00,RNR,,153.726875
2021-09-02,11:03:00,RNR,,153.72625
2021-09-02,11:04:00,RNR,,153.71388181818182
2021-09-02,11:05:00,RNR,,153.755365
2021-09-02,11:06:00,RNR,,153.706875
2021-09-02,11:07:00,RNR,,153.7536875
2021-09-02,11:08:00,RNR,,153.78
2021-09-02,11:09:00,RNR,,153.7122222222222
2021-09-02,11:10:00,RNR,,153.7976846153846
2021-09-02,11:11:00,RNR,,153.9
2021-09-02,11:12:00,RNR,,153.86125
2021-09-02,11:13:00,RNR,,153.86
2021-09-02,11:14:00,RNR,,153.80461538461535
2021-09-02,11:15:00,RNR,,153.79765
2021-09-02,11:16:00,RNR,,153.83916666666667
2021-09-02,11:17:00,RNR,,153.82833333333335
2021-09-02,11:18:00,RNR,,153.82998571428573
2021-09-02,11:19:00,RNR,,153.8
2021-09-02,11:20:00,RNR,,153.835
2021-09-02,11:21:00,RNR,,153.72444444444446
2021-09-02,11:22:00,RNR,,153.70898936170212
2021-09-02,11:23:00,RNR,,153.6975
2021-09-02,11:24:00,RNR,,153.79
2021-09-02,11:25:00,RNR,,153.75785714285715
2021-09-02,11:26:00,RNR,,153.83687692307691
2021-09-02,11:27:00,RNR,,153.89833333333334
2021-09-02,11:28:00,RNR,,153.94184
2021-09-02,11:29:00,RNR,,153.95591428571427
2021-09-02,11:30:00,RNR,,153.95143333333334
2021-09-02,11:31:00,RNR,,153.92829166666667
2021-09-02,11:32:00,RNR,,153.9625
2021-09-02,11:33:00,RNR,,153.93
2021-09-02,11:34:00,RNR,,153.9198
2021-09-02,11:35:00,RNR,,153.93
2021-09-02,11:36:00,RNR,,153.945
2021-09-02,11:37:00,RNR,,153.88886363636362
2021-09-02,11:38:00,RNR,,153.93805416666666
2021-09-02,11:39:00,RNR,,153.98333333333332
2021-09-02,11:40:00,RNR,,153.98
2021-09-02,11:41:00,RNR,,153.93925
2021-09-02,11:42:00,RNR,,153.82454545454544
2021-09-02,11:43:00,RNR,,153.87897352941175
2021-09-02,11:44:00,RNR,,153.90992962962963
2021-09-02,11:45:00,RNR,,153.9872222222222
2021-09-02,11:46:00,RNR,,153.92906666666667
2021-09-02,11:47:00,RNR,,153.98257142857142
2021-09-02,11:48:00,RNR,,153.99184
2021-09-02,11:49:00,RNR,,153.98294545454544
2021-09-02,11:50:00,RNR,,154.01742857142858
2021-09-02,11:51:00,RNR,,154.10828125
2021-09-02,11:52:00,RNR,,154.1333888888889
2021-09-02,11:53:00,RNR,,154.135
2021-09-02,11:54:00,RNR,,154.114375
2021-09-02,11:55:00,RNR,,154.0992857142857
2021-09-02,11:56:00,RNR,,154.1157
2021-09-02,11:57:00,RNR,,154.07111111111112
2021-09-02,11:58:00,RNR,,154.05714285714285
2021-09-02,11:59:00,RNR,,153.9978
2021-09-02,12:00:00,RNR,,154.00678
2021-09-02,12:01:00,RNR,,153.9539705882353
2021-09-02,12:02:00,RNR,,153.92
2021-09-02,12:03:00,RNR,,153.91
2021-09-02,12:04:00,RNR,,153.89351875
2021-09-02,12:05:00,RNR,,153.9015705882353
2021-09-02,12:06:00,RNR,,153.93117727272727
2021-09-02,12:07:00,RNR,,153.98901
2021-09-02,12:08:00,RNR,,153.9953846153846
2021-09-02,12:09:00,RNR,,153.98873
2021-09-02,12:10:00,RNR,,153.96452
2021-09-02,12:11:00,RNR,,154.000425
2021-09-02,12:12:00,RNR,,153.99485714285714
2021-09-02,12:13:00,RNR,,154.01893636363636
2021-09-02,12:14:00,RNR,,153.99517857142857
2021-09-02,12:15:00,RNR,,154.03722222222223
2021-09-02,12:16:00,RNR,,154.07166666666666
2021-09-02,12:17:00,RNR,,154.0757142857143
2021-09-02,12:18:00,RNR,,154.11
2021-09-02,12:19:00,RNR,,154.13
2021-09-02,12:20:00,RNR,,154.0609652173913
2021-09-02,12:21:00,RNR,,153.9913
2021-09-02,12:22:00,RNR,,153.94598333333334
2021-09-02,12:23:00,RNR,,153.9185
2021-09-02,12:24:00,RNR,,153.9188888888889
2021-09-02,12:25:00,RNR,,153.94028333333333
2021-09-02,12:26:00,RNR,,153.96744444444445
2021-09-02,12:27:00,RNR,,153.96668
2021-09-02,12:28:00,RNR,,153.97463333333334
2021-09-02,12:29:00,RNR,,154.01857083333334
2021-09-02,12:30:00,RNR,,154.018916
2021-09-02,12:31:00,RNR,,154.1182142857143
2021-09-02,12:32:00,RNR,,154.13333333333333
2021-09-02,12:33:00,RNR,,154.15083333333334
