date,time,sym_root,sym_suffix,price
2021-09-01,11:04:00,HMTV,,12.525
2021-09-01,11:05:00,HMTV,,12.505
2021-09-01,11:06:00,HMTV,,12.473333333333333
2021-09-01,11:07:00,HMTV,,12.487142857142857
2021-09-01,11:08:00,HMTV,,12.57
2021-09-01,11:10:00,HMTV,,12.54
2021-09-01,11:11:00,HMTV,,12.54
2021-09-01,11:12:00,HMTV,,12.57
2021-09-01,11:13:00,HMTV,,12.57
2021-09-01,11:14:00,HMTV,,12.57
2021-09-01,11:15:00,HMTV,,12.57
2021-09-01,11:16:00,HMTV,,12.57
2021-09-01,11:17:00,HMTV,,12.54
2021-09-01,11:18:00,HMTV,,12.54
2021-09-01,11:19:00,HMTV,,12.54
2021-09-01,11:20:00,HMTV,,12.57
2021-09-01,11:21:00,HMTV,,12.59
2021-09-01,11:23:00,HMTV,,12.59
2021-09-01,11:25:00,HMTV,,12.6
2021-09-01,11:26:00,HMTV,,12.6
2021-09-01,11:28:00,HMTV,,12.59
2021-09-01,11:29:00,HMTV,,12.565
2021-09-01,11:30:00,HMTV,,12.55
2021-09-01,11:31:00,HMTV,,12.52
2021-09-01,11:34:00,HMTV,,12.52
2021-09-01,11:35:00,HMTV,,12.5425
2021-09-01,11:36:00,HMTV,,12.575
2021-09-01,11:39:00,HMTV,,12.62
2021-09-01,11:40:00,HMTV,,12.6
2021-09-01,11:41:00,HMTV,,12.64
2021-09-01,11:42:00,HMTV,,12.64
2021-09-01,11:43:00,HMTV,,12.64
2021-09-01,11:44:00,HMTV,,12.597142857142858
2021-09-01,11:45:00,HMTV,,12.495
2021-09-01,11:47:00,HMTV,,12.553333333333333
2021-09-01,11:48:00,HMTV,,12.57
2021-09-01,11:49:00,HMTV,,12.56
2021-09-01,11:51:00,HMTV,,12.523333333333332
2021-09-01,11:53:00,HMTV,,12.5425
2021-09-01,11:54:00,HMTV,,12.5575
2021-09-01,11:56:00,HMTV,,12.55
2021-09-01,11:59:00,HMTV,,12.47
2021-09-01,12:00:00,HMTV,,12.54
2021-09-01,12:01:00,HMTV,,12.53
2021-09-01,12:02:00,HMTV,,12.53
2021-09-01,12:03:00,HMTV,,12.553333333333333
2021-09-01,12:06:00,HMTV,,12.484666666666667
2021-09-01,12:07:00,HMTV,,12.447
2021-09-01,12:08:00,HMTV,,12.49
2021-09-01,12:09:00,HMTV,,12.5
2021-09-01,12:10:00,HMTV,,12.5
2021-09-01,12:11:00,HMTV,,12.5
2021-09-01,12:12:00,HMTV,,12.5
2021-09-01,12:13:00,HMTV,,12.505
2021-09-01,12:14:00,HMTV,,12.4975
2021-09-01,12:15:00,HMTV,,12.48
2021-09-01,12:16:00,HMTV,,12.48
2021-09-01,12:17:00,HMTV,,12.505
2021-09-01,12:18:00,HMTV,,12.52
2021-09-01,12:19:00,HMTV,,12.52
2021-09-01,12:20:00,HMTV,,12.542
2021-09-01,12:22:00,HMTV,,12.58
2021-09-01,12:23:00,HMTV,,12.59
2021-09-01,12:24:00,HMTV,,12.585
2021-09-01,12:25:00,HMTV,,12.57
2021-09-01,12:26:00,HMTV,,12.59
2021-09-01,12:27:00,HMTV,,12.59
2021-09-01,12:28:00,HMTV,,12.59
2021-09-01,12:29:00,HMTV,,12.59
2021-09-01,12:30:00,HMTV,,12.59
2021-09-01,12:31:00,HMTV,,12.59
2021-09-01,12:32:00,HMTV,,12.58
2021-09-01,12:33:00,HMTV,,12.59
2021-09-01,12:34:00,HMTV,,12.595
2021-09-01,12:35:00,HMTV,,12.6
2021-09-01,12:36:00,HMTV,,12.6
2021-09-01,12:37:00,HMTV,,12.6
2021-09-01,12:38:00,HMTV,,12.665
2021-09-01,12:39:00,HMTV,,12.68
2021-09-01,12:40:00,HMTV,,12.676666666666666
2021-09-01,12:41:00,HMTV,,12.68
2021-09-01,12:42:00,HMTV,,12.654
2021-09-01,12:43:00,HMTV,,12.67
2021-09-01,12:44:00,HMTV,,12.67
2021-09-01,12:45:00,HMTV,,12.69
2021-09-01,12:46:00,HMTV,,12.69
2021-09-01,12:48:00,HMTV,,12.695
2021-09-01,12:49:00,HMTV,,12.7
2021-09-01,12:50:00,HMTV,,12.7
2021-09-01,12:51:00,HMTV,,12.67
2021-09-01,12:52:00,HMTV,,12.7
2021-09-01,12:53:00,HMTV,,12.7
2021-09-01,12:54:00,HMTV,,12.69
2021-09-01,12:55:00,HMTV,,12.7
2021-09-01,12:56:00,HMTV,,12.68
2021-09-01,12:57:00,HMTV,,12.68
2021-09-01,12:58:00,HMTV,,12.65535
2021-09-01,12:59:00,HMTV,,12.714
2021-09-01,13:00:00,HMTV,,12.73
2021-09-01,13:01:00,HMTV,,12.73
2021-09-01,13:02:00,HMTV,,12.73
2021-09-01,13:03:00,HMTV,,12.725
2021-09-01,13:04:00,HMTV,,12.72
2021-09-01,13:05:00,HMTV,,12.705
2021-09-01,13:07:00,HMTV,,12.71
2021-09-01,13:08:00,HMTV,,12.73
2021-09-01,13:09:00,HMTV,,12.72
2021-09-01,13:10:00,HMTV,,12.72
2021-09-01,13:12:00,HMTV,,12.686666666666667
2021-09-01,13:13:00,HMTV,,12.71
2021-09-01,13:14:00,HMTV,,12.72
2021-09-01,13:15:00,HMTV,,12.72
2021-09-01,13:16:00,HMTV,,12.72
2021-09-01,13:18:00,HMTV,,12.706666666666669
2021-09-01,13:19:00,HMTV,,12.674
2021-09-01,13:20:00,HMTV,,12.66
2021-09-01,13:21:00,HMTV,,12.66
2021-09-01,13:22:00,HMTV,,12.675
2021-09-01,13:23:00,HMTV,,12.69
2021-09-01,13:24:00,HMTV,,12.69
2021-09-01,13:25:00,HMTV,,12.7
2021-09-01,13:27:00,HMTV,,12.7
2021-09-01,13:28:00,HMTV,,12.7
2021-09-01,13:29:00,HMTV,,12.69
2021-09-01,13:30:00,HMTV,,12.714
2021-09-01,13:31:00,HMTV,,12.72
2021-09-01,13:32:00,HMTV,,12.72
2021-09-01,13:33:00,HMTV,,12.69006
2021-09-01,13:34:00,HMTV,,12.69
2021-09-01,13:36:00,HMTV,,12.71
2021-09-01,13:37:00,HMTV,,12.72
2021-09-01,13:38:00,HMTV,,12.72
2021-09-01,13:39:00,HMTV,,12.713333333333331
2021-09-01,13:40:00,HMTV,,12.72
2021-09-01,13:41:00,HMTV,,12.72
2021-09-01,13:42:00,HMTV,,12.72
2021-09-01,13:43:00,HMTV,,12.725
2021-09-01,13:44:00,HMTV,,12.696666666666667
2021-09-01,13:45:00,HMTV,,12.7
2021-09-01,13:46:00,HMTV,,12.67
2021-09-01,13:47:00,HMTV,,12.61
2021-09-01,13:48:00,HMTV,,12.62
2021-09-01,13:49:00,HMTV,,12.61
2021-09-01,13:50:00,HMTV,,12.62181818181818
2021-09-01,13:52:00,HMTV,,12.65
2021-09-01,13:53:00,HMTV,,12.62
2021-09-01,13:55:00,HMTV,,12.66
2021-09-01,13:56:00,HMTV,,12.615714285714288
2021-09-01,13:58:00,HMTV,,12.59
2021-09-01,14:01:00,HMTV,,12.66
2021-09-01,14:02:00,HMTV,,12.6575
2021-09-01,14:03:00,HMTV,,12.68
2021-09-01,14:04:00,HMTV,,12.68
2021-09-01,14:05:00,HMTV,,12.69
2021-09-01,14:06:00,HMTV,,12.69
2021-09-01,14:07:00,HMTV,,12.69
2021-09-01,14:08:00,HMTV,,12.7
2021-09-01,14:09:00,HMTV,,12.65
2021-09-01,14:10:00,HMTV,,12.69
2021-09-01,14:11:00,HMTV,,12.66
2021-09-01,14:12:00,HMTV,,12.66
2021-09-01,14:13:00,HMTV,,12.673333333333334
2021-09-01,14:14:00,HMTV,,12.62
2021-09-01,14:15:00,HMTV,,12.67
2021-09-01,14:16:00,HMTV,,12.645
2021-09-01,14:17:00,HMTV,,12.59
2021-09-01,14:18:00,HMTV,,12.65
2021-09-01,14:19:00,HMTV,,12.635
2021-09-01,14:20:00,HMTV,,12.6
2021-09-01,14:21:00,HMTV,,12.676666666666666
2021-09-01,14:22:00,HMTV,,12.67
2021-09-01,14:23:00,HMTV,,12.67
2021-09-01,14:25:00,HMTV,,12.67
2021-09-01,14:26:00,HMTV,,12.62
2021-09-01,14:27:00,HMTV,,12.683333333333334
2021-09-01,14:28:00,HMTV,,12.69
2021-09-01,14:30:00,HMTV,,12.69
2021-09-01,14:31:00,HMTV,,12.685
2021-09-01,14:32:00,HMTV,,12.69
2021-09-01,14:33:00,HMTV,,12.69
2021-09-01,14:34:00,HMTV,,12.67
2021-09-01,14:35:00,HMTV,,12.65
2021-09-01,14:37:00,HMTV,,12.654
2021-09-01,14:39:00,HMTV,,12.6875
2021-09-01,14:40:00,HMTV,,12.69
2021-09-01,14:42:00,HMTV,,12.69
2021-09-01,14:43:00,HMTV,,12.695
2021-09-01,14:45:00,HMTV,,12.69
2021-09-01,14:47:00,HMTV,,12.69
2021-09-01,14:48:00,HMTV,,12.69
2021-09-01,14:50:00,HMTV,,12.68
2021-09-01,14:51:00,HMTV,,12.677142857142858
2021-09-01,14:52:00,HMTV,,12.71
2021-09-01,14:53:00,HMTV,,12.7
2021-09-01,14:54:00,HMTV,,12.68
2021-09-01,14:55:00,HMTV,,12.635
2021-09-01,14:56:00,HMTV,,12.66
2021-09-01,14:57:00,HMTV,,12.655
2021-09-01,14:58:00,HMTV,,12.65
2021-09-01,14:59:00,HMTV,,12.65
2021-09-01,15:00:00,HMTV,,12.6
2021-09-01,15:01:00,HMTV,,12.6
2021-09-01,15:02:00,HMTV,,12.566666666666666
2021-09-01,15:03:00,HMTV,,12.6331
2021-09-01,15:04:00,HMTV,,12.6
2021-09-01,15:05:00,HMTV,,12.593333333333334
2021-09-01,15:06:00,HMTV,,12.5925
2021-09-01,15:09:00,HMTV,,12.623333333333331
2021-09-01,15:10:00,HMTV,,12.63
2021-09-01,15:11:00,HMTV,,12.62
2021-09-01,15:12:00,HMTV,,12.65
2021-09-01,15:13:00,HMTV,,12.67
2021-09-01,15:14:00,HMTV,,12.66
2021-09-01,15:15:00,HMTV,,12.66
2021-09-01,15:16:00,HMTV,,12.66
2021-09-01,15:17:00,HMTV,,12.645
2021-09-01,15:18:00,HMTV,,12.6
2021-09-01,15:19:00,HMTV,,12.675
2021-09-01,15:20:00,HMTV,,12.67
2021-09-01,15:22:00,HMTV,,12.66
2021-09-01,15:23:00,HMTV,,12.641666666666667
2021-09-01,15:24:00,HMTV,,12.68
2021-09-01,15:25:00,HMTV,,12.68
2021-09-01,15:26:00,HMTV,,12.68
2021-09-01,15:27:00,HMTV,,12.65
2021-09-01,15:28:00,HMTV,,12.66
2021-09-01,15:29:00,HMTV,,12.6575
2021-09-01,15:30:00,HMTV,,12.665
2021-09-01,15:31:00,HMTV,,12.675
2021-09-01,15:32:00,HMTV,,12.7
2021-09-01,15:33:00,HMTV,,12.705
2021-09-01,15:34:00,HMTV,,12.6875
2021-09-01,15:35:00,HMTV,,12.7
2021-09-01,15:37:00,HMTV,,12.71
2021-09-01,15:38:00,HMTV,,12.695
2021-09-01,15:39:00,HMTV,,12.656666666666666
2021-09-01,15:41:00,HMTV,,12.693333333333332
2021-09-01,15:42:00,HMTV,,12.71
2021-09-01,15:44:00,HMTV,,12.6825
2021-09-01,15:45:00,HMTV,,12.668333333333331
2021-09-01,15:46:00,HMTV,,12.676633333333331
2021-09-01,15:47:00,HMTV,,12.653333333333332
2021-09-01,15:48:00,HMTV,,12.66
2021-09-01,15:50:00,HMTV,,12.61
2021-09-01,15:51:00,HMTV,,12.633333333333333
2021-09-01,15:52:00,HMTV,,12.623333333333331
2021-09-01,15:53:00,HMTV,,12.61
2021-09-01,15:54:00,HMTV,,12.61
2021-09-01,15:55:00,HMTV,,12.63975
2021-09-01,15:57:00,HMTV,,12.61841
2021-09-01,15:58:00,HMTV,,12.6
2021-09-01,15:59:00,HMTV,,12.63655172413793
2021-09-01,16:00:00,HMTV,,12.63
2021-09-01,16:01:00,HMTV,,12.63
2021-09-02,08:24:00,HMTV,,12.63
2021-09-02,08:33:00,HMTV,,13.0
2021-09-02,09:30:00,HMTV,,12.72
2021-09-02,09:34:00,HMTV,,12.43
2021-09-02,09:38:00,HMTV,,12.67
2021-09-02,09:40:00,HMTV,,12.45
2021-09-02,09:42:00,HMTV,,12.6
2021-09-02,09:44:00,HMTV,,12.51
2021-09-02,09:46:00,HMTV,,12.6
2021-09-02,09:49:00,HMTV,,12.59
2021-09-02,09:50:00,HMTV,,12.59
2021-09-02,09:54:00,HMTV,,12.59
2021-09-02,09:58:00,HMTV,,12.59
2021-09-02,10:00:00,HMTV,,12.4301
2021-09-02,10:01:00,HMTV,,12.58
2021-09-02,10:02:00,HMTV,,12.6545
2021-09-02,10:05:00,HMTV,,12.6519
2021-09-02,10:06:00,HMTV,,12.48
2021-09-02,10:07:00,HMTV,,12.4925
2021-09-02,10:11:00,HMTV,,12.54
2021-09-02,10:15:00,HMTV,,12.6175
2021-09-02,10:19:00,HMTV,,12.565
2021-09-02,10:20:00,HMTV,,12.61
2021-09-02,10:23:00,HMTV,,12.615
2021-09-02,10:26:00,HMTV,,12.635
2021-09-02,10:30:00,HMTV,,12.675
2021-09-02,10:32:00,HMTV,,12.71
2021-09-02,10:34:00,HMTV,,12.65
2021-09-02,10:38:00,HMTV,,12.615
2021-09-02,10:42:00,HMTV,,12.655
2021-09-02,10:46:00,HMTV,,12.685
2021-09-02,10:48:00,HMTV,,12.662857142857144
2021-09-02,10:51:00,HMTV,,12.66
2021-09-02,10:57:00,HMTV,,12.57
2021-09-02,11:01:00,HMTV,,12.575
2021-09-02,11:05:00,HMTV,,12.57
2021-09-02,11:09:00,HMTV,,12.58
2021-09-02,11:11:00,HMTV,,12.779245454545457
2021-09-02,11:13:00,HMTV,,12.875
2021-09-02,11:14:00,HMTV,,12.98
2021-09-02,11:17:00,HMTV,,12.85
2021-09-02,11:18:00,HMTV,,12.85
2021-09-02,11:20:00,HMTV,,12.85
2021-09-02,11:22:00,HMTV,,12.8875
2021-09-02,11:23:00,HMTV,,12.85
2021-09-02,11:24:00,HMTV,,12.85
2021-09-02,11:26:00,HMTV,,12.85
2021-09-02,11:27:00,HMTV,,12.85
2021-09-02,11:28:00,HMTV,,12.85
2021-09-02,11:31:00,HMTV,,12.88
2021-09-02,11:34:00,HMTV,,12.86
2021-09-02,11:35:00,HMTV,,12.855
2021-09-02,11:39:00,HMTV,,12.85
2021-09-02,11:41:00,HMTV,,12.848571428571429
2021-09-02,11:42:00,HMTV,,12.86
2021-09-02,11:45:00,HMTV,,12.82
2021-09-02,11:49:00,HMTV,,12.81
2021-09-02,11:53:00,HMTV,,12.82
2021-09-02,11:56:00,HMTV,,12.82
2021-09-02,12:02:00,HMTV,,12.77
2021-09-02,12:04:00,HMTV,,12.82
2021-09-02,12:05:00,HMTV,,12.89
2021-09-02,12:08:00,HMTV,,12.83
2021-09-02,12:14:00,HMTV,,12.77
2021-09-02,12:16:00,HMTV,,12.81
2021-09-02,12:21:00,HMTV,,12.77
2021-09-02,12:23:00,HMTV,,12.79
2021-09-02,12:27:00,HMTV,,12.79
2021-09-02,12:31:00,HMTV,,12.79
2021-09-02,12:35:00,HMTV,,12.801666666666666
2021-09-02,12:36:00,HMTV,,12.82
2021-09-02,12:37:00,HMTV,,12.781
2021-09-02,12:39:00,HMTV,,12.78
2021-09-02,12:41:00,HMTV,,12.78
2021-09-02,12:42:00,HMTV,,12.82
2021-09-02,12:46:00,HMTV,,12.82
2021-09-02,12:47:00,HMTV,,12.84
2021-09-02,12:50:00,HMTV,,12.83
2021-09-02,12:54:00,HMTV,,12.83
2021-09-02,12:58:00,HMTV,,12.8425
2021-09-02,13:03:00,HMTV,,12.869275
2021-09-02,13:05:00,HMTV,,12.85
2021-09-02,13:09:00,HMTV,,12.85
2021-09-02,13:11:00,HMTV,,12.88655
2021-09-02,13:13:00,HMTV,,12.85
2021-09-02,13:17:00,HMTV,,12.85
2021-09-02,13:21:00,HMTV,,12.86
2021-09-02,13:25:00,HMTV,,12.843333333333334
2021-09-02,13:30:00,HMTV,,12.82
2021-09-02,13:32:00,HMTV,,12.84
2021-09-02,13:36:00,HMTV,,12.84
2021-09-02,13:40:00,HMTV,,12.83
2021-09-02,13:42:00,HMTV,,12.83
2021-09-02,13:45:00,HMTV,,12.82125
2021-09-02,13:46:00,HMTV,,12.81
2021-09-02,13:50:00,HMTV,,12.76
2021-09-02,13:51:00,HMTV,,12.76
2021-09-02,13:52:00,HMTV,,12.77
2021-09-02,13:53:00,HMTV,,12.76
2021-09-02,13:57:00,HMTV,,12.76
2021-09-02,14:01:00,HMTV,,12.76
2021-09-02,14:03:00,HMTV,,12.77
2021-09-02,14:04:00,HMTV,,12.77
2021-09-02,14:09:00,HMTV,,12.763333333333334
2021-09-02,14:10:00,HMTV,,12.77
2021-09-02,14:11:00,HMTV,,12.823333333333334
2021-09-02,14:14:00,HMTV,,12.8403
2021-09-02,14:15:00,HMTV,,12.79
2021-09-02,14:16:00,HMTV,,12.785
2021-09-02,14:20:00,HMTV,,12.78
2021-09-02,14:24:00,HMTV,,12.78
2021-09-02,14:26:00,HMTV,,12.83
2021-09-02,14:28:00,HMTV,,12.7966
2021-09-02,14:30:00,HMTV,,12.83
2021-09-02,14:34:00,HMTV,,12.85625
2021-09-02,14:37:00,HMTV,,12.82
2021-09-02,14:41:00,HMTV,,12.82
2021-09-02,14:45:00,HMTV,,12.825
2021-09-02,14:49:00,HMTV,,12.81
2021-09-02,14:50:00,HMTV,,12.81
2021-09-02,14:53:00,HMTV,,12.825
2021-09-02,14:56:00,HMTV,,12.87
2021-09-02,14:58:00,HMTV,,12.8475
2021-09-02,15:00:00,HMTV,,12.82
2021-09-02,15:04:00,HMTV,,12.82
2021-09-02,15:08:00,HMTV,,12.82
2021-09-02,15:12:00,HMTV,,12.84
2021-09-02,15:15:00,HMTV,,12.78
2021-09-02,15:16:00,HMTV,,12.82
2021-09-02,15:19:00,HMTV,,12.82
2021-09-02,15:21:00,HMTV,,12.84
2021-09-02,15:23:00,HMTV,,12.81
2021-09-02,15:27:00,HMTV,,12.81
2021-09-02,15:29:00,HMTV,,12.847
2021-09-02,15:32:00,HMTV,,12.87
2021-09-02,15:34:00,HMTV,,12.865
2021-09-02,15:35:00,HMTV,,12.87
2021-09-02,15:37:00,HMTV,,12.88
2021-09-02,15:38:00,HMTV,,12.87
2021-09-02,15:42:00,HMTV,,12.87
2021-09-02,15:43:00,HMTV,,12.88
2021-09-02,15:44:00,HMTV,,12.89
2021-09-02,15:45:00,HMTV,,12.89
2021-09-02,15:46:00,HMTV,,12.89
2021-09-02,15:47:00,HMTV,,12.881428571428572
2021-09-02,15:48:00,HMTV,,12.891111111111112
2021-09-02,15:50:00,HMTV,,12.895041176470588
2021-09-02,15:51:00,HMTV,,12.91
2021-09-02,15:54:00,HMTV,,12.9475
2021-09-02,15:56:00,HMTV,,12.9175
2021-09-02,15:57:00,HMTV,,12.9
2021-09-02,15:58:00,HMTV,,12.923333333333334
2021-09-02,15:59:00,HMTV,,12.92809523809524
2021-09-02,16:00:00,HMTV,,12.922
2021-09-02,16:27:00,HMTV,,12.92
2021-09-03,09:30:00,HMTV,,12.904
2021-09-03,09:32:00,HMTV,,12.823333333333334
2021-09-03,09:33:00,HMTV,,12.75
2021-09-03,09:34:00,HMTV,,12.758333333333333
2021-09-03,09:35:00,HMTV,,12.705
2021-09-03,09:36:00,HMTV,,12.761666666666668
2021-09-03,09:37:00,HMTV,,12.75
2021-09-03,09:38:00,HMTV,,12.72125
2021-09-03,09:39:00,HMTV,,12.703333333333331
2021-09-03,09:40:00,HMTV,,12.715
2021-09-03,09:41:00,HMTV,,12.751666666666669
2021-09-03,09:42:00,HMTV,,12.735
2021-09-03,09:43:00,HMTV,,12.715
2021-09-03,09:44:00,HMTV,,12.775
2021-09-03,09:45:00,HMTV,,12.688333333333333
2021-09-03,09:46:00,HMTV,,12.695
2021-09-03,09:47:00,HMTV,,12.6925
2021-09-03,09:48:00,HMTV,,12.6875
2021-09-03,09:49:00,HMTV,,12.651666666666667
2021-09-03,09:50:00,HMTV,,12.6825
2021-09-03,09:51:00,HMTV,,12.69
2021-09-03,09:52:00,HMTV,,12.6825
2021-09-03,09:53:00,HMTV,,12.6825
2021-09-03,09:54:00,HMTV,,12.685
2021-09-03,09:55:00,HMTV,,12.685
2021-09-03,09:56:00,HMTV,,12.6825
2021-09-03,09:57:00,HMTV,,12.6825
2021-09-03,09:58:00,HMTV,,12.6825
2021-09-03,09:59:00,HMTV,,12.681666666666668
2021-09-03,10:00:00,HMTV,,12.6725
2021-09-03,10:01:00,HMTV,,12.675
2021-09-03,10:02:00,HMTV,,12.715
2021-09-03,10:03:00,HMTV,,12.725
2021-09-03,10:04:00,HMTV,,12.735
2021-09-03,10:05:00,HMTV,,12.756666666666666
2021-09-03,10:06:00,HMTV,,12.745
2021-09-03,10:07:00,HMTV,,12.745
2021-09-03,10:08:00,HMTV,,12.755
2021-09-03,10:09:00,HMTV,,12.756666666666666
2021-09-03,10:10:00,HMTV,,12.756666666666666
2021-09-03,10:11:00,HMTV,,12.75
2021-09-03,10:12:00,HMTV,,12.75
2021-09-03,10:13:00,HMTV,,12.815555555555555
2021-09-03,10:14:00,HMTV,,12.85
2021-09-03,10:15:00,HMTV,,12.85
2021-09-03,10:16:00,HMTV,,12.85
2021-09-03,10:17:00,HMTV,,12.85
2021-09-03,10:18:00,HMTV,,12.85
2021-09-03,10:19:00,HMTV,,12.853333333333332
2021-09-03,10:20:00,HMTV,,12.85
2021-09-03,10:21:00,HMTV,,12.845
2021-09-03,10:22:00,HMTV,,12.845
2021-09-03,10:23:00,HMTV,,12.85
2021-09-03,10:24:00,HMTV,,12.845
2021-09-03,10:25:00,HMTV,,12.84
2021-09-03,10:26:00,HMTV,,12.84
2021-09-03,10:27:00,HMTV,,12.84
2021-09-03,10:28:00,HMTV,,12.84
2021-09-03,10:29:00,HMTV,,12.84
2021-09-03,10:30:00,HMTV,,12.84
2021-09-03,10:31:00,HMTV,,12.84
2021-09-03,10:32:00,HMTV,,12.84
2021-09-03,10:33:00,HMTV,,12.84
2021-09-03,10:34:00,HMTV,,12.822857142857142
2021-09-03,10:35:00,HMTV,,12.74
2021-09-03,10:36:00,HMTV,,12.715
2021-09-03,10:37:00,HMTV,,12.723333333333333
2021-09-03,10:38:00,HMTV,,12.715
2021-09-03,10:39:00,HMTV,,12.725
2021-09-03,10:40:00,HMTV,,12.733333333333333
2021-09-03,10:41:00,HMTV,,12.715
2021-09-03,10:42:00,HMTV,,12.73
2021-09-03,10:43:00,HMTV,,12.75
2021-09-03,10:44:00,HMTV,,12.736666666666666
2021-09-03,10:45:00,HMTV,,12.695
2021-09-03,10:46:00,HMTV,,12.73
2021-09-03,10:47:00,HMTV,,12.695
2021-09-03,10:48:00,HMTV,,12.68
2021-09-03,10:49:00,HMTV,,12.725
2021-09-03,10:50:00,HMTV,,12.726666666666668
2021-09-03,10:51:00,HMTV,,12.73
2021-09-03,10:52:00,HMTV,,12.733333333333333
2021-09-03,10:53:00,HMTV,,12.715
2021-09-03,10:54:00,HMTV,,12.725
2021-09-03,10:55:00,HMTV,,12.726666666666668
2021-09-03,10:56:00,HMTV,,12.6929
2021-09-03,10:57:00,HMTV,,12.732966666666666
2021-09-03,10:58:00,HMTV,,12.715
2021-09-03,10:59:00,HMTV,,12.726666666666668
2021-09-03,11:00:00,HMTV,,12.715
2021-09-03,11:01:00,HMTV,,12.715
2021-09-03,11:02:00,HMTV,,12.715
2021-09-03,11:03:00,HMTV,,12.715
2021-09-03,11:04:00,HMTV,,12.7225
2021-09-03,11:05:00,HMTV,,12.715
2021-09-03,11:06:00,HMTV,,12.752291666666666
2021-09-03,11:08:00,HMTV,,12.766666666666667
2021-09-03,11:09:00,HMTV,,12.8
2021-09-03,11:10:00,HMTV,,12.8
2021-09-03,11:11:00,HMTV,,12.8
2021-09-03,11:12:00,HMTV,,12.76005
2021-09-03,11:13:00,HMTV,,12.8
2021-09-03,11:14:00,HMTV,,12.8
2021-09-03,11:15:00,HMTV,,12.8
2021-09-03,11:16:00,HMTV,,12.8
2021-09-03,11:17:00,HMTV,,12.8
2021-09-03,11:18:00,HMTV,,12.8
2021-09-03,11:19:00,HMTV,,12.8
2021-09-03,11:20:00,HMTV,,12.76
2021-09-03,11:21:00,HMTV,,12.776666666666667
2021-09-03,11:22:00,HMTV,,12.78
2021-09-03,11:23:00,HMTV,,12.78
2021-09-03,11:24:00,HMTV,,12.773333333333332
2021-09-03,11:25:00,HMTV,,12.76
2021-09-03,11:26:00,HMTV,,12.78
2021-09-03,11:27:00,HMTV,,12.78
2021-09-03,11:28:00,HMTV,,12.78
2021-09-03,11:29:00,HMTV,,12.78
2021-09-03,11:30:00,HMTV,,12.773333333333332
2021-09-03,11:31:00,HMTV,,12.78
2021-09-03,11:32:00,HMTV,,12.765
2021-09-03,11:33:00,HMTV,,12.78
2021-09-03,11:34:00,HMTV,,12.773333333333332
2021-09-03,11:35:00,HMTV,,12.78
2021-09-03,11:36:00,HMTV,,12.78
2021-09-03,11:37:00,HMTV,,12.78
2021-09-03,11:38:00,HMTV,,12.803333333333333
2021-09-03,11:39:00,HMTV,,12.8
2021-09-03,11:40:00,HMTV,,12.8
2021-09-03,11:41:00,HMTV,,12.8
2021-09-03,11:42:00,HMTV,,12.8
2021-09-03,11:43:00,HMTV,,12.8
2021-09-03,11:44:00,HMTV,,12.8
2021-09-03,11:45:00,HMTV,,12.8
2021-09-03,11:47:00,HMTV,,12.79
2021-09-03,11:48:00,HMTV,,12.8
2021-09-03,11:49:00,HMTV,,12.8
