date,time,sym_root,sym_suffix,price
2021-09-01,10:30:00,PTCT,,44.3925
2021-09-01,10:31:00,PTCT,,44.4225
2021-09-01,10:32:00,PTCT,,44.45
2021-09-01,10:33:00,PTCT,,44.38185714285714
2021-09-01,10:34:00,PTCT,,44.35
2021-09-01,10:35:00,PTCT,,44.30865
2021-09-01,10:36:00,PTCT,,44.44
2021-09-01,10:37:00,PTCT,,44.498333333333335
2021-09-01,10:38:00,PTCT,,44.56
2021-09-01,10:39:00,PTCT,,44.48945
2021-09-01,10:40:00,PTCT,,44.49
2021-09-01,10:41:00,PTCT,,44.43619047619048
2021-09-01,10:42:00,PTCT,,44.403333333333336
2021-09-01,10:43:00,PTCT,,44.479
2021-09-01,10:44:00,PTCT,,44.545
2021-09-01,10:45:00,PTCT,,44.5225
2021-09-01,10:46:00,PTCT,,44.55
2021-09-01,10:47:00,PTCT,,44.525
2021-09-01,10:48:00,PTCT,,44.55
2021-09-01,10:49:00,PTCT,,44.494
2021-09-01,10:50:00,PTCT,,44.5
2021-09-01,10:51:00,PTCT,,44.43241875
2021-09-01,10:52:00,PTCT,,44.39657894736842
2021-09-01,10:54:00,PTCT,,44.41
2021-09-01,10:55:00,PTCT,,44.415
2021-09-01,10:56:00,PTCT,,44.45
2021-09-01,10:57:00,PTCT,,44.47899
2021-09-01,10:58:00,PTCT,,44.45719090909091
2021-09-01,10:59:00,PTCT,,44.452525
2021-09-01,11:00:00,PTCT,,44.40209565217391
2021-09-01,11:01:00,PTCT,,44.385
2021-09-01,11:02:00,PTCT,,44.356923076923074
2021-09-01,11:03:00,PTCT,,44.33
2021-09-01,11:04:00,PTCT,,44.35
2021-09-01,11:05:00,PTCT,,44.3425
2021-09-01,11:06:00,PTCT,,44.3594
2021-09-01,11:07:00,PTCT,,44.37052631578948
2021-09-01,11:08:00,PTCT,,44.36885
2021-09-01,11:09:00,PTCT,,44.30869565217391
2021-09-01,11:10:00,PTCT,,44.24444444444445
2021-09-01,11:11:00,PTCT,,44.22857142857143
2021-09-01,11:12:00,PTCT,,44.24
2021-09-01,11:13:00,PTCT,,44.223333333333336
2021-09-01,11:14:00,PTCT,,44.25015
2021-09-01,11:15:00,PTCT,,44.19833846153846
2021-09-01,11:16:00,PTCT,,44.24545454545454
2021-09-01,11:17:00,PTCT,,44.24
2021-09-01,11:18:00,PTCT,,44.32714285714286
2021-09-01,11:19:00,PTCT,,44.403333333333336
2021-09-01,11:20:00,PTCT,,44.42375
2021-09-01,11:21:00,PTCT,,44.473333333333336
2021-09-01,11:22:00,PTCT,,44.435
2021-09-01,11:23:00,PTCT,,44.48076923076923
2021-09-01,11:24:00,PTCT,,44.48
2021-09-01,11:25:00,PTCT,,44.51465
2021-09-01,11:26:00,PTCT,,44.52348
2021-09-01,11:27:00,PTCT,,44.50421052631579
2021-09-01,11:28:00,PTCT,,44.496
2021-09-01,11:29:00,PTCT,,44.4825
2021-09-01,11:30:00,PTCT,,44.5
2021-09-01,11:31:00,PTCT,,44.44133333333333
2021-09-01,11:32:00,PTCT,,44.386875
2021-09-01,11:33:00,PTCT,,44.464444444444446
2021-09-01,11:34:00,PTCT,,44.48333333333333
2021-09-01,11:35:00,PTCT,,44.44619047619047
2021-09-01,11:36:00,PTCT,,44.43
2021-09-01,11:37:00,PTCT,,44.44
2021-09-01,11:38:00,PTCT,,44.46333333333333
2021-09-01,11:39:00,PTCT,,44.505
2021-09-01,11:40:00,PTCT,,44.46666666666667
2021-09-01,11:41:00,PTCT,,44.5
2021-09-01,11:42:00,PTCT,,44.54125
2021-09-01,11:43:00,PTCT,,44.551
2021-09-01,11:44:00,PTCT,,44.61
2021-09-01,11:45:00,PTCT,,44.675
2021-09-01,11:46:00,PTCT,,44.647733333333335
2021-09-01,11:47:00,PTCT,,44.652
2021-09-01,11:48:00,PTCT,,44.656666666666666
2021-09-01,11:49:00,PTCT,,44.67
2021-09-01,11:50:00,PTCT,,44.695625
2021-09-01,11:51:00,PTCT,,44.66827586206897
2021-09-01,11:52:00,PTCT,,44.67
2021-09-01,11:53:00,PTCT,,44.69
2021-09-01,11:54:00,PTCT,,44.69
2021-09-01,11:55:00,PTCT,,44.715555555555554
2021-09-01,11:56:00,PTCT,,44.7285
2021-09-01,11:57:00,PTCT,,44.672
2021-09-01,11:58:00,PTCT,,44.69
2021-09-01,11:59:00,PTCT,,44.73333333333333
2021-09-01,12:00:00,PTCT,,44.675
2021-09-01,12:01:00,PTCT,,44.71
2021-09-01,12:02:00,PTCT,,44.7225
2021-09-01,12:03:00,PTCT,,44.725
2021-09-01,12:04:00,PTCT,,44.734
2021-09-01,12:05:00,PTCT,,44.76888888888889
2021-09-01,12:06:00,PTCT,,44.753
2021-09-01,12:07:00,PTCT,,44.762
2021-09-01,12:08:00,PTCT,,44.77
2021-09-01,12:09:00,PTCT,,44.72217391304348
2021-09-01,12:10:00,PTCT,,44.69
2021-09-01,12:11:00,PTCT,,44.71802142857143
2021-09-01,12:12:00,PTCT,,44.76398
2021-09-01,12:13:00,PTCT,,44.745
2021-09-01,12:14:00,PTCT,,44.745
2021-09-01,12:15:00,PTCT,,44.719166666666666
2021-09-01,12:16:00,PTCT,,44.71642857142857
2021-09-01,12:17:00,PTCT,,44.74
2021-09-01,12:18:00,PTCT,,44.75
2021-09-01,12:19:00,PTCT,,44.775
2021-09-01,12:20:00,PTCT,,44.79286428571429
2021-09-01,12:21:00,PTCT,,44.76876666666666
2021-09-01,12:22:00,PTCT,,44.75
2021-09-01,12:23:00,PTCT,,44.75642727272727
2021-09-01,12:24:00,PTCT,,44.77
2021-09-01,12:25:00,PTCT,,44.76692
2021-09-01,12:26:00,PTCT,,44.77
2021-09-01,12:27:00,PTCT,,44.78833333333333
2021-09-01,12:28:00,PTCT,,44.8
2021-09-01,12:29:00,PTCT,,44.790625
2021-09-01,12:30:00,PTCT,,44.79
2021-09-01,12:31:00,PTCT,,44.795
2021-09-01,12:32:00,PTCT,,44.78423076923077
2021-09-01,12:33:00,PTCT,,44.77
2021-09-01,12:34:00,PTCT,,44.754285714285714
2021-09-01,12:35:00,PTCT,,44.78
2021-09-01,12:36:00,PTCT,,44.735
2021-09-01,12:37:00,PTCT,,44.76125
2021-09-01,12:38:00,PTCT,,44.79818181818182
2021-09-01,12:39:00,PTCT,,44.79666666666667
2021-09-01,12:40:00,PTCT,,44.8125
2021-09-01,12:41:00,PTCT,,44.81875
2021-09-01,12:42:00,PTCT,,44.77461538461539
2021-09-01,12:43:00,PTCT,,44.768
2021-09-01,12:44:00,PTCT,,44.76833333333333
2021-09-01,12:45:00,PTCT,,44.75
2021-09-01,12:46:00,PTCT,,44.825
2021-09-01,12:47:00,PTCT,,44.8075
2021-09-01,12:48:00,PTCT,,44.81
2021-09-01,12:49:00,PTCT,,44.795
2021-09-01,12:50:00,PTCT,,44.838
2021-09-01,12:51:00,PTCT,,44.825
2021-09-01,12:52:00,PTCT,,44.836175
2021-09-01,12:53:00,PTCT,,44.85833333333333
2021-09-01,12:54:00,PTCT,,44.8775
2021-09-01,12:55:00,PTCT,,44.864
2021-09-01,12:56:00,PTCT,,44.8575
2021-09-01,12:57:00,PTCT,,44.83111111111111
2021-09-01,12:58:00,PTCT,,44.87
2021-09-01,12:59:00,PTCT,,44.83
2021-09-01,13:00:00,PTCT,,44.852222222222224
2021-09-01,13:01:00,PTCT,,44.87166666666667
2021-09-01,13:02:00,PTCT,,44.891666666666666
2021-09-01,13:03:00,PTCT,,44.9025
2021-09-01,13:04:00,PTCT,,44.88857142857143
2021-09-01,13:05:00,PTCT,,44.87055555555556
2021-09-01,13:06:00,PTCT,,44.81466666666667
2021-09-01,13:07:00,PTCT,,44.82
2021-09-01,13:08:00,PTCT,,44.806666666666665
2021-09-01,13:09:00,PTCT,,44.79666666666667
2021-09-01,13:10:00,PTCT,,44.85642857142857
2021-09-01,13:11:00,PTCT,,44.86
2021-09-01,13:12:00,PTCT,,44.84
2021-09-01,13:13:00,PTCT,,44.832608695652176
2021-09-01,13:14:00,PTCT,,44.81
2021-09-01,13:15:00,PTCT,,44.848
2021-09-01,13:16:00,PTCT,,44.84
2021-09-01,13:17:00,PTCT,,44.797
2021-09-01,13:18:00,PTCT,,44.77230769230769
2021-09-01,13:19:00,PTCT,,44.771
2021-09-01,13:20:00,PTCT,,44.78
2021-09-01,13:21:00,PTCT,,44.78333333333333
2021-09-01,13:22:00,PTCT,,44.78888888888889
2021-09-01,13:23:00,PTCT,,44.77428571428572
2021-09-01,13:24:00,PTCT,,44.785
2021-09-01,13:25:00,PTCT,,44.7925
2021-09-01,13:26:00,PTCT,,44.768
2021-09-01,13:27:00,PTCT,,44.78
2021-09-01,13:28:00,PTCT,,44.795
2021-09-01,13:29:00,PTCT,,44.8
2021-09-01,13:30:00,PTCT,,44.81536086956522
2021-09-01,13:31:00,PTCT,,44.874
2021-09-01,13:32:00,PTCT,,44.8484375
2021-09-01,13:33:00,PTCT,,44.84
2021-09-01,13:34:00,PTCT,,44.855
2021-09-01,13:35:00,PTCT,,44.848
2021-09-01,13:36:00,PTCT,,44.85
2021-09-01,13:37:00,PTCT,,44.848
2021-09-01,13:38:00,PTCT,,44.81637272727273
2021-09-01,13:39:00,PTCT,,44.79683333333333
2021-09-01,13:40:00,PTCT,,44.795
2021-09-01,13:41:00,PTCT,,44.80888888888889
2021-09-01,13:42:00,PTCT,,44.823
2021-09-01,13:43:00,PTCT,,44.828
2021-09-01,13:44:00,PTCT,,44.835
2021-09-01,13:45:00,PTCT,,44.8335
2021-09-01,13:46:00,PTCT,,44.80166666666667
2021-09-01,13:47:00,PTCT,,44.81842
2021-09-01,13:48:00,PTCT,,44.839
2021-09-01,13:49:00,PTCT,,44.836666666666666
2021-09-01,13:50:00,PTCT,,44.83
2021-09-01,13:51:00,PTCT,,44.86833333333333
2021-09-01,13:52:00,PTCT,,44.83
2021-09-01,13:53:00,PTCT,,44.86861538461538
2021-09-01,13:54:00,PTCT,,44.870025
2021-09-01,13:55:00,PTCT,,44.89666666666667
2021-09-01,13:56:00,PTCT,,44.896
2021-09-01,13:57:00,PTCT,,44.89666666666667
2021-09-01,13:58:00,PTCT,,44.86214285714286
2021-09-01,13:59:00,PTCT,,44.88486190476191
2021-09-01,14:00:00,PTCT,,44.87294117647059
2021-09-01,14:01:00,PTCT,,44.89015
2021-09-01,14:02:00,PTCT,,44.90925
2021-09-01,14:03:00,PTCT,,44.9
2021-09-01,14:04:00,PTCT,,44.92
2021-09-01,14:05:00,PTCT,,44.905
2021-09-01,14:06:00,PTCT,,44.92333333333333
2021-09-01,14:07:00,PTCT,,44.87608695652174
2021-09-01,14:08:00,PTCT,,44.88125
2021-09-01,14:09:00,PTCT,,44.85423076923077
2021-09-01,14:10:00,PTCT,,44.80105263157895
2021-09-01,14:11:00,PTCT,,44.7775
2021-09-01,14:12:00,PTCT,,44.779545454545456
2021-09-01,14:13:00,PTCT,,44.72125
2021-09-01,14:14:00,PTCT,,44.6128
2021-09-01,14:15:00,PTCT,,44.56287878787879
2021-09-01,14:16:00,PTCT,,44.541
2021-09-01,14:17:00,PTCT,,44.526
2021-09-01,14:18:00,PTCT,,44.48882
2021-09-01,14:19:00,PTCT,,44.459833333333336
2021-09-01,14:20:00,PTCT,,44.5221875
2021-09-01,14:21:00,PTCT,,44.50571428571429
2021-09-01,14:22:00,PTCT,,44.506275
2021-09-01,14:23:00,PTCT,,44.5
2021-09-01,14:24:00,PTCT,,44.4762
2021-09-01,14:25:00,PTCT,,44.47
2021-09-01,14:26:00,PTCT,,44.53446521739131
2021-09-01,14:27:00,PTCT,,44.49
2021-09-01,14:28:00,PTCT,,44.50333333333333
2021-09-01,14:29:00,PTCT,,44.52
2021-09-01,14:30:00,PTCT,,44.52666666666666
2021-09-01,14:31:00,PTCT,,44.52157894736842
2021-09-01,14:32:00,PTCT,,44.435
2021-09-01,14:33:00,PTCT,,44.43165
2021-09-01,14:34:00,PTCT,,44.47222857142857
2021-09-01,14:35:00,PTCT,,44.47666666666667
2021-09-01,14:36:00,PTCT,,44.529616
2021-09-01,14:37:00,PTCT,,44.53
2021-09-01,14:38:00,PTCT,,44.553333333333335
2021-09-01,14:39:00,PTCT,,44.545
2021-09-01,14:40:00,PTCT,,44.57611111111111
2021-09-01,14:41:00,PTCT,,44.57633333333333
2021-09-01,14:42:00,PTCT,,44.581428571428575
2021-09-01,14:43:00,PTCT,,44.62833333333333
2021-09-01,14:44:00,PTCT,,44.599545454545456
2021-09-01,14:45:00,PTCT,,44.63916666666667
2021-09-01,14:46:00,PTCT,,44.60642857142857
2021-09-01,14:47:00,PTCT,,44.615
2021-09-01,14:48:00,PTCT,,44.58726363636364
2021-09-01,14:49:00,PTCT,,44.62285714285714
2021-09-01,14:50:00,PTCT,,44.63638
2021-09-01,14:51:00,PTCT,,44.63444444444445
2021-09-01,14:52:00,PTCT,,44.58
2021-09-01,14:53:00,PTCT,,44.61
2021-09-01,14:54:00,PTCT,,44.62995
2021-09-01,14:55:00,PTCT,,44.538587654320985
2021-09-01,14:56:00,PTCT,,44.5400078125
2021-09-01,14:57:00,PTCT,,44.5983
2021-09-01,14:58:00,PTCT,,44.59
2021-09-01,14:59:00,PTCT,,44.63227272727273
2021-09-01,15:00:00,PTCT,,44.61666666666667
2021-09-01,15:01:00,PTCT,,44.61571428571428
2021-09-01,15:02:00,PTCT,,44.59
2021-09-01,15:03:00,PTCT,,44.5475
2021-09-01,15:04:00,PTCT,,44.55
2021-09-01,15:05:00,PTCT,,44.602777777777774
2021-09-01,15:06:00,PTCT,,44.592
2021-09-01,15:07:00,PTCT,,44.55142857142857
2021-09-01,15:08:00,PTCT,,44.52785714285714
2021-09-01,15:09:00,PTCT,,44.53674418604651
2021-09-01,15:10:00,PTCT,,44.52
2021-09-01,15:11:00,PTCT,,44.508125
2021-09-01,15:12:00,PTCT,,44.53875
2021-09-01,15:13:00,PTCT,,44.56142962962963
2021-09-01,15:14:00,PTCT,,44.56529230769231
2021-09-01,15:15:00,PTCT,,44.565
2021-09-01,15:16:00,PTCT,,44.52305714285714
2021-09-01,15:17:00,PTCT,,44.512142857142855
2021-09-01,15:18:00,PTCT,,44.53636363636364
2021-09-01,15:19:00,PTCT,,44.54854
2021-09-01,15:20:00,PTCT,,44.51566666666667
2021-09-01,15:21:00,PTCT,,44.52125
2021-09-01,15:22:00,PTCT,,44.56203947368421
2021-09-01,15:23:00,PTCT,,44.5802
2021-09-01,15:24:00,PTCT,,44.57214285714286
2021-09-01,15:25:00,PTCT,,44.56818181818182
2021-09-01,15:26:00,PTCT,,44.54029411764706
2021-09-01,15:27:00,PTCT,,44.514
2021-09-01,15:28:00,PTCT,,44.52482857142857
2021-09-01,15:29:00,PTCT,,44.51857142857143
2021-09-01,15:30:00,PTCT,,44.50362745098039
2021-09-01,15:31:00,PTCT,,44.54145
2021-09-01,15:32:00,PTCT,,44.5925
2021-09-01,15:33:00,PTCT,,44.60949
2021-09-01,15:34:00,PTCT,,44.592777777777776
2021-09-01,15:35:00,PTCT,,44.58
2021-09-01,15:36:00,PTCT,,44.56668
2021-09-01,15:37:00,PTCT,,44.56
2021-09-01,15:38:00,PTCT,,44.54122608695652
2021-09-01,15:39:00,PTCT,,44.53632075471698
2021-09-01,15:40:00,PTCT,,44.5292703125
2021-09-01,15:41:00,PTCT,,44.478
2021-09-01,15:42:00,PTCT,,44.48654823529412
2021-09-01,15:43:00,PTCT,,44.4627816091954
2021-09-01,15:44:00,PTCT,,44.44218870967742
2021-09-01,15:45:00,PTCT,,44.48444473684211
2021-09-01,15:46:00,PTCT,,44.49115
2021-09-01,15:47:00,PTCT,,44.5216
2021-09-01,15:48:00,PTCT,,44.5375
2021-09-01,15:49:00,PTCT,,44.495078125
2021-09-01,15:50:00,PTCT,,44.499538461538464
2021-09-01,15:51:00,PTCT,,44.512890625
2021-09-01,15:52:00,PTCT,,44.52421111111112
2021-09-01,15:53:00,PTCT,,44.50116071428572
2021-09-01,15:54:00,PTCT,,44.46823692307692
2021-09-01,15:55:00,PTCT,,44.45565
2021-09-01,15:56:00,PTCT,,44.45033333333333
2021-09-01,15:57:00,PTCT,,44.40318181818182
2021-09-01,15:58:00,PTCT,,44.39938953488373
2021-09-01,15:59:00,PTCT,,44.43377358490566
2021-09-01,16:00:00,PTCT,,44.45941176470589
2021-09-01,16:01:00,PTCT,,44.46
2021-09-01,17:05:00,PTCT,,44.00666666666667
2021-09-01,17:16:00,PTCT,,44.46
2021-09-02,08:24:00,PTCT,,44.46
2021-09-02,09:29:00,PTCT,,44.85
2021-09-02,09:30:00,PTCT,,44.78523809523809
2021-09-02,09:31:00,PTCT,,44.985
2021-09-02,09:33:00,PTCT,,44.70428571428572
2021-09-02,09:35:00,PTCT,,44.61875
2021-09-02,09:36:00,PTCT,,44.63
2021-09-02,09:37:00,PTCT,,44.87461538461538
2021-09-02,09:39:00,PTCT,,44.70357142857143
2021-09-02,09:40:00,PTCT,,44.61
2021-09-02,09:41:00,PTCT,,44.63272727272727
2021-09-02,09:44:00,PTCT,,44.575
2021-09-02,09:45:00,PTCT,,44.575
2021-09-02,09:46:00,PTCT,,44.65
2021-09-02,09:47:00,PTCT,,44.65
2021-09-02,09:49:00,PTCT,,44.575
2021-09-02,09:50:00,PTCT,,44.48575
2021-09-02,09:52:00,PTCT,,44.285
2021-09-02,09:55:00,PTCT,,44.325966666666666
2021-09-02,09:57:00,PTCT,,44.4499
2021-09-02,09:59:00,PTCT,,44.47952380952381
2021-09-02,10:00:00,PTCT,,44.2103
2021-09-02,10:02:00,PTCT,,44.6
2021-09-02,10:04:00,PTCT,,44.52766
2021-09-02,10:05:00,PTCT,,44.44
2021-09-02,10:06:00,PTCT,,44.6176
2021-09-02,10:07:00,PTCT,,44.4940625
2021-09-02,10:08:00,PTCT,,44.47649
2021-09-02,10:09:00,PTCT,,44.37833333333333
2021-09-02,10:11:00,PTCT,,44.335
2021-09-02,10:12:00,PTCT,,44.44636363636364
2021-09-02,10:13:00,PTCT,,44.36568965517241
2021-09-02,10:17:00,PTCT,,44.33908518518518
2021-09-02,10:18:00,PTCT,,44.32931818181818
2021-09-02,10:19:00,PTCT,,44.410368085106384
2021-09-02,10:21:00,PTCT,,44.475542857142855
2021-09-02,10:23:00,PTCT,,44.5
2021-09-02,10:24:00,PTCT,,44.38191176470588
2021-09-02,10:25:00,PTCT,,44.43
2021-09-02,10:28:00,PTCT,,44.3639
2021-09-02,10:29:00,PTCT,,44.42666666666667
2021-09-02,10:30:00,PTCT,,44.439
2021-09-02,10:31:00,PTCT,,44.46
2021-09-02,10:34:00,PTCT,,44.37761724137931
2021-09-02,10:36:00,PTCT,,44.29416666666667
2021-09-02,10:37:00,PTCT,,44.26625
2021-09-02,10:38:00,PTCT,,44.41466875
2021-09-02,10:40:00,PTCT,,44.4825
2021-09-02,10:42:00,PTCT,,44.5175
2021-09-02,10:43:00,PTCT,,44.48
2021-09-02,10:44:00,PTCT,,44.49285714285714
2021-09-02,10:45:00,PTCT,,44.5515
2021-09-02,10:46:00,PTCT,,44.56066666666667
2021-09-02,10:47:00,PTCT,,44.44946808510638
2021-09-02,10:48:00,PTCT,,44.41153846153846
2021-09-02,10:49:00,PTCT,,44.405
2021-09-02,10:50:00,PTCT,,44.4439
2021-09-02,10:52:00,PTCT,,44.45
2021-09-02,10:53:00,PTCT,,44.4275
2021-09-02,10:54:00,PTCT,,44.405
2021-09-02,10:55:00,PTCT,,44.46131578947369
2021-09-02,10:57:00,PTCT,,44.5255
2021-09-02,10:59:00,PTCT,,44.55
2021-09-02,11:00:00,PTCT,,44.534075
2021-09-02,11:01:00,PTCT,,44.5391
2021-09-02,11:03:00,PTCT,,44.503
2021-09-02,11:04:00,PTCT,,44.55
2021-09-02,11:06:00,PTCT,,44.549615384615386
2021-09-02,11:07:00,PTCT,,44.56
2021-09-02,11:08:00,PTCT,,44.500625
2021-09-02,11:10:00,PTCT,,44.53835
2021-09-02,11:12:00,PTCT,,44.53888888888889
2021-09-02,11:13:00,PTCT,,44.5425
2021-09-02,11:14:00,PTCT,,44.582
2021-09-02,11:15:00,PTCT,,44.6325
2021-09-02,11:18:00,PTCT,,44.688
2021-09-02,11:19:00,PTCT,,44.65487804878049
2021-09-02,11:20:00,PTCT,,44.64833333333333
2021-09-02,11:21:00,PTCT,,44.63697916666667
2021-09-02,11:22:00,PTCT,,44.61
2021-09-02,11:23:00,PTCT,,44.616
2021-09-02,11:24:00,PTCT,,44.65
2021-09-02,11:25:00,PTCT,,44.66
2021-09-02,11:26:00,PTCT,,44.63166666666667
2021-09-02,11:27:00,PTCT,,44.64333333333333
2021-09-02,11:29:00,PTCT,,44.653333333333336
2021-09-02,11:30:00,PTCT,,44.6225
2021-09-02,11:31:00,PTCT,,44.61
2021-09-02,11:32:00,PTCT,,44.625
2021-09-02,11:33:00,PTCT,,44.65
2021-09-02,11:34:00,PTCT,,44.60111111111111
2021-09-02,11:35:00,PTCT,,44.62
2021-09-02,11:36:00,PTCT,,44.6
2021-09-02,11:37:00,PTCT,,44.6415
2021-09-02,11:38:00,PTCT,,44.583333333333336
2021-09-02,11:39:00,PTCT,,44.585
2021-09-02,11:41:00,PTCT,,44.5708
2021-09-02,11:42:00,PTCT,,44.64873333333333
2021-09-02,11:43:00,PTCT,,44.665
2021-09-02,11:44:00,PTCT,,44.68
2021-09-02,11:46:00,PTCT,,44.687777777777775
2021-09-02,11:47:00,PTCT,,44.69
2021-09-02,11:48:00,PTCT,,44.663
2021-09-02,11:49:00,PTCT,,44.6975
2021-09-02,11:50:00,PTCT,,44.72
2021-09-02,11:51:00,PTCT,,44.7425
2021-09-02,11:53:00,PTCT,,44.725
2021-09-02,11:54:00,PTCT,,44.76
2021-09-02,11:55:00,PTCT,,44.76
2021-09-02,11:56:00,PTCT,,44.754
2021-09-02,11:58:00,PTCT,,44.72004285714286
2021-09-02,11:59:00,PTCT,,44.76
2021-09-02,12:00:00,PTCT,,44.79166666666666
2021-09-02,12:01:00,PTCT,,44.88
2021-09-02,12:02:00,PTCT,,44.86
2021-09-02,12:03:00,PTCT,,44.845
2021-09-02,12:04:00,PTCT,,44.82
2021-09-02,12:05:00,PTCT,,44.84333333333333
2021-09-02,12:06:00,PTCT,,44.95
2021-09-02,12:07:00,PTCT,,44.89991428571429
2021-09-02,12:08:00,PTCT,,44.879133333333336
2021-09-02,12:09:00,PTCT,,44.8875
2021-09-02,12:10:00,PTCT,,44.81
2021-09-02,12:13:00,PTCT,,44.80269230769231
2021-09-02,12:16:00,PTCT,,44.82
2021-09-02,12:17:00,PTCT,,44.781666666666666
2021-09-02,12:21:00,PTCT,,44.74
2021-09-02,12:23:00,PTCT,,44.83571428571429
2021-09-02,12:24:00,PTCT,,44.85
2021-09-02,12:25:00,PTCT,,44.9
2021-09-02,12:26:00,PTCT,,44.876
2021-09-02,12:27:00,PTCT,,44.869375
2021-09-02,12:28:00,PTCT,,44.88666666666666
2021-09-02,12:29:00,PTCT,,44.85333333333333
2021-09-02,12:30:00,PTCT,,44.85333333333333
2021-09-02,12:32:00,PTCT,,44.86857142857143
2021-09-02,12:34:00,PTCT,,44.86666666666667
2021-09-02,12:36:00,PTCT,,44.87833333333333
2021-09-02,12:37:00,PTCT,,44.92
2021-09-02,12:38:00,PTCT,,44.9
2021-09-02,12:39:00,PTCT,,44.891875
2021-09-02,12:40:00,PTCT,,44.9
2021-09-02,12:42:00,PTCT,,44.93666666666667
2021-09-02,12:43:00,PTCT,,44.96
2021-09-02,12:44:00,PTCT,,44.935
2021-09-02,12:45:00,PTCT,,44.95666666666666
2021-09-02,12:46:00,PTCT,,44.955
2021-09-02,12:47:00,PTCT,,44.966
2021-09-02,12:48:00,PTCT,,44.95392857142857
2021-09-02,12:49:00,PTCT,,45.00982456140351
2021-09-02,12:50:00,PTCT,,44.91
2021-09-02,12:51:00,PTCT,,44.8825
2021-09-02,12:52:00,PTCT,,44.95
2021-09-02,12:53:00,PTCT,,44.94833333333333
2021-09-02,12:54:00,PTCT,,44.875
2021-09-02,12:55:00,PTCT,,44.92722222222222
2021-09-02,12:56:00,PTCT,,44.88
2021-09-02,12:57:00,PTCT,,44.875
2021-09-02,12:58:00,PTCT,,44.8996
2021-09-02,12:59:00,PTCT,,44.92
2021-09-02,13:00:00,PTCT,,44.89
2021-09-02,13:01:00,PTCT,,44.88
2021-09-02,13:02:00,PTCT,,44.895
2021-09-02,13:04:00,PTCT,,44.906666666666666
2021-09-02,13:05:00,PTCT,,44.92052631578947
2021-09-02,13:06:00,PTCT,,44.935
2021-09-02,13:07:00,PTCT,,44.9
2021-09-02,13:08:00,PTCT,,44.87090909090909
2021-09-02,13:09:00,PTCT,,44.894444444444446
2021-09-02,13:11:00,PTCT,,44.882777777777775
2021-09-02,13:12:00,PTCT,,44.9076375
2021-09-02,13:13:00,PTCT,,44.925
2021-09-02,13:14:00,PTCT,,44.90434242424242
2021-09-02,13:15:00,PTCT,,44.93
2021-09-02,13:16:00,PTCT,,44.905
2021-09-02,13:17:00,PTCT,,44.916066666666666
2021-09-02,13:18:00,PTCT,,44.886
