date,time,sym_root,sym_suffix,price
2021-09-01,10:26:00,ALLE,,143.8952
2021-09-01,10:27:00,ALLE,,143.92463103448276
2021-09-01,10:28:00,ALLE,,144.08055555555555
2021-09-01,10:29:00,ALLE,,144.09724137931033
2021-09-01,10:30:00,ALLE,,144.01038333333332
2021-09-01,10:31:00,ALLE,,143.9079512195122
2021-09-01,10:32:00,ALLE,,143.87418333333332
2021-09-01,10:33:00,ALLE,,143.95386
2021-09-01,10:34:00,ALLE,,143.94692307692307
2021-09-01,10:35:00,ALLE,,144.0408888888889
2021-09-01,10:36:00,ALLE,,143.9696153846154
2021-09-01,10:37:00,ALLE,,144.02941176470588
2021-09-01,10:38:00,ALLE,,144.04828333333333
2021-09-01,10:39:00,ALLE,,144.155996
2021-09-01,10:40:00,ALLE,,144.24576923076924
2021-09-01,10:41:00,ALLE,,144.2336911764706
2021-09-01,10:42:00,ALLE,,144.1878
2021-09-01,10:43:00,ALLE,,144.12762352941178
2021-09-01,10:44:00,ALLE,,144.03161333333333
2021-09-01,10:45:00,ALLE,,144.08331904761906
2021-09-01,10:46:00,ALLE,,144.18752142857142
2021-09-01,10:47:00,ALLE,,144.26031875
2021-09-01,10:48:00,ALLE,,144.2951857142857
2021-09-01,10:49:00,ALLE,,144.3954652173913
2021-09-01,10:50:00,ALLE,,144.42609285714286
2021-09-01,10:51:00,ALLE,,144.3871951219512
2021-09-01,10:52:00,ALLE,,144.4467909090909
2021-09-01,10:53:00,ALLE,,144.5175705882353
2021-09-01,10:54:00,ALLE,,144.4927181818182
2021-09-01,10:55:00,ALLE,,144.48628148148148
2021-09-01,10:56:00,ALLE,,144.41853333333333
2021-09-01,10:57:00,ALLE,,144.3578947368421
2021-09-01,10:58:00,ALLE,,144.27303571428573
2021-09-01,10:59:00,ALLE,,144.3139125
2021-09-01,11:00:00,ALLE,,144.31835
2021-09-01,11:01:00,ALLE,,144.28829375
2021-09-01,11:02:00,ALLE,,144.34130434782608
2021-09-01,11:03:00,ALLE,,144.2946
2021-09-01,11:04:00,ALLE,,144.2452380952381
2021-09-01,11:05:00,ALLE,,144.213
2021-09-01,11:06:00,ALLE,,144.17796666666666
2021-09-01,11:07:00,ALLE,,144.185145
2021-09-01,11:08:00,ALLE,,144.24477368421051
2021-09-01,11:09:00,ALLE,,144.31403846153847
2021-09-01,11:10:00,ALLE,,144.34133333333332
2021-09-01,11:11:00,ALLE,,144.33285714285714
2021-09-01,11:12:00,ALLE,,144.3596551724138
2021-09-01,11:13:00,ALLE,,144.30300625
2021-09-01,11:14:00,ALLE,,144.23656
2021-09-01,11:15:00,ALLE,,144.2058125
2021-09-01,11:16:00,ALLE,,144.1611
2021-09-01,11:17:00,ALLE,,144.21272857142858
2021-09-01,11:18:00,ALLE,,144.16190476190476
2021-09-01,11:19:00,ALLE,,144.14175
2021-09-01,11:20:00,ALLE,,144.16125416666668
2021-09-01,11:21:00,ALLE,,144.07349523809523
2021-09-01,11:22:00,ALLE,,144.00128125
2021-09-01,11:23:00,ALLE,,144.1175
2021-09-01,11:24:00,ALLE,,144.275
2021-09-01,11:25:00,ALLE,,144.25246
2021-09-01,11:26:00,ALLE,,144.19767777777778
2021-09-01,11:27:00,ALLE,,144.223575
2021-09-01,11:28:00,ALLE,,144.3615
2021-09-01,11:29:00,ALLE,,144.455
2021-09-01,11:30:00,ALLE,,144.49076923076922
2021-09-01,11:31:00,ALLE,,144.52927692307694
2021-09-01,11:32:00,ALLE,,144.50010606060607
2021-09-01,11:33:00,ALLE,,144.53939
2021-09-01,11:34:00,ALLE,,144.5223076923077
2021-09-01,11:35:00,ALLE,,144.511125
2021-09-01,11:36:00,ALLE,,144.53418181818182
2021-09-01,11:37:00,ALLE,,144.59222608695652
2021-09-01,11:38:00,ALLE,,144.58039
2021-09-01,11:39:00,ALLE,,144.62
2021-09-01,11:40:00,ALLE,,144.64515151515153
2021-09-01,11:41:00,ALLE,,144.63288333333333
2021-09-01,11:42:00,ALLE,,144.65648421052632
2021-09-01,11:43:00,ALLE,,144.70055
2021-09-01,11:44:00,ALLE,,144.737
2021-09-01,11:45:00,ALLE,,144.7111111111111
2021-09-01,11:46:00,ALLE,,144.6601063829787
2021-09-01,11:47:00,ALLE,,144.6831222222222
2021-09-01,11:48:00,ALLE,,144.7007
2021-09-01,11:49:00,ALLE,,144.71292
2021-09-01,11:50:00,ALLE,,144.71141458333332
2021-09-01,11:51:00,ALLE,,144.7388875
2021-09-01,11:52:00,ALLE,,144.74168
2021-09-01,11:53:00,ALLE,,144.75
2021-09-01,11:54:00,ALLE,,144.6943487179487
2021-09-01,11:55:00,ALLE,,144.64035714285714
2021-09-01,11:56:00,ALLE,,144.69405789473683
2021-09-01,11:57:00,ALLE,,144.7338
2021-09-01,11:58:00,ALLE,,144.79357272727273
2021-09-01,11:59:00,ALLE,,144.77470588235295
2021-09-01,12:00:00,ALLE,,144.675175
2021-09-01,12:01:00,ALLE,,144.7318111111111
2021-09-01,12:02:00,ALLE,,144.77616279069767
2021-09-01,12:03:00,ALLE,,144.7394
2021-09-01,12:04:00,ALLE,,144.77375
2021-09-01,12:05:00,ALLE,,144.73140625
2021-09-01,12:06:00,ALLE,,144.69272727272727
2021-09-01,12:07:00,ALLE,,144.7065125
2021-09-01,12:08:00,ALLE,,144.66435833333333
2021-09-01,12:09:00,ALLE,,144.64923076923077
2021-09-01,12:10:00,ALLE,,144.71475
2021-09-01,12:11:00,ALLE,,144.73932307692309
2021-09-01,12:12:00,ALLE,,144.7245652173913
2021-09-01,12:13:00,ALLE,,144.73111818181818
2021-09-01,12:14:00,ALLE,,144.69085
2021-09-01,12:15:00,ALLE,,144.6519
2021-09-01,12:16:00,ALLE,,144.71311111111112
2021-09-01,12:17:00,ALLE,,144.7426
2021-09-01,12:18:00,ALLE,,144.7298
2021-09-01,12:19:00,ALLE,,144.77882272727274
2021-09-01,12:20:00,ALLE,,144.76672857142856
2021-09-01,12:21:00,ALLE,,144.768025
2021-09-01,12:22:00,ALLE,,144.75921
2021-09-01,12:23:00,ALLE,,144.7765294117647
2021-09-01,12:24:00,ALLE,,144.91118571428572
2021-09-01,12:25:00,ALLE,,144.90036268656718
2021-09-01,12:26:00,ALLE,,144.81429047619048
2021-09-01,12:27:00,ALLE,,144.76944444444445
2021-09-01,12:28:00,ALLE,,144.741975
2021-09-01,12:29:00,ALLE,,144.7892411764706
2021-09-01,12:30:00,ALLE,,144.68107435897437
2021-09-01,12:31:00,ALLE,,144.65828333333334
2021-09-01,12:32:00,ALLE,,144.62396666666666
2021-09-01,12:33:00,ALLE,,144.61426363636363
2021-09-01,12:34:00,ALLE,,144.66205
2021-09-01,12:35:00,ALLE,,144.67788611111112
2021-09-01,12:36:00,ALLE,,144.69071428571428
2021-09-01,12:37:00,ALLE,,144.69331428571428
2021-09-01,12:38:00,ALLE,,144.74092
2021-09-01,12:39:00,ALLE,,144.839
2021-09-01,12:40:00,ALLE,,144.86032790697675
2021-09-01,12:41:00,ALLE,,144.7836111111111
2021-09-01,12:42:00,ALLE,,144.74572051282053
2021-09-01,12:43:00,ALLE,,144.7256
2021-09-01,12:44:00,ALLE,,144.75091818181818
2021-09-01,12:45:00,ALLE,,144.70901818181818
2021-09-01,12:46:00,ALLE,,144.68953333333334
2021-09-01,12:47:00,ALLE,,144.7057090909091
2021-09-01,12:48:00,ALLE,,144.66018
2021-09-01,12:49:00,ALLE,,144.6965
2021-09-01,12:50:00,ALLE,,144.74969782608696
2021-09-01,12:51:00,ALLE,,144.75917435897435
2021-09-01,12:52:00,ALLE,,144.8056875
2021-09-01,12:53:00,ALLE,,144.85964
2021-09-01,12:54:00,ALLE,,144.84596363636365
2021-09-01,12:55:00,ALLE,,144.862676
2021-09-01,12:56:00,ALLE,,144.86852222222225
2021-09-01,12:57:00,ALLE,,144.86747272727274
2021-09-01,12:58:00,ALLE,,144.8889583333333
2021-09-01,12:59:00,ALLE,,144.87548387096774
2021-09-01,13:00:00,ALLE,,144.85016923076924
2021-09-01,13:01:00,ALLE,,144.82347826086956
2021-09-01,13:02:00,ALLE,,144.7610740740741
2021-09-01,13:03:00,ALLE,,144.74694166666666
2021-09-01,13:04:00,ALLE,,144.75184615384617
2021-09-01,13:05:00,ALLE,,144.74702857142856
2021-09-01,13:06:00,ALLE,,144.76937735849057
2021-09-01,13:07:00,ALLE,,144.81197666666668
2021-09-01,13:08:00,ALLE,,144.90796842105263
2021-09-01,13:09:00,ALLE,,144.96948157894738
2021-09-01,13:10:00,ALLE,,145.15080666666665
2021-09-01,13:11:00,ALLE,,145.23390892857142
2021-09-01,13:12:00,ALLE,,145.125
2021-09-01,13:13:00,ALLE,,145.06
2021-09-01,13:14:00,ALLE,,145.0814
2021-09-01,13:15:00,ALLE,,145.10618
2021-09-01,13:16:00,ALLE,,145.09706666666668
2021-09-01,13:17:00,ALLE,,145.08653636363636
2021-09-01,13:18:00,ALLE,,144.977
2021-09-01,13:19:00,ALLE,,144.89783571428572
2021-09-01,13:20:00,ALLE,,144.90898333333334
2021-09-01,13:21:00,ALLE,,144.8822153846154
2021-09-01,13:22:00,ALLE,,144.90124444444444
2021-09-01,13:23:00,ALLE,,144.92
2021-09-01,13:24:00,ALLE,,144.92447368421054
2021-09-01,13:25:00,ALLE,,144.88185185185185
2021-09-01,13:26:00,ALLE,,144.81
2021-09-01,13:27:00,ALLE,,144.84746666666666
2021-09-01,13:28:00,ALLE,,144.827375
2021-09-01,13:29:00,ALLE,,144.82861538461538
2021-09-01,13:30:00,ALLE,,144.89154347826087
2021-09-01,13:31:00,ALLE,,144.87479166666665
2021-09-01,13:32:00,ALLE,,144.8404
2021-09-01,13:33:00,ALLE,,144.825
2021-09-01,13:34:00,ALLE,,144.79431818181817
2021-09-01,13:35:00,ALLE,,144.7341
2021-09-01,13:36:00,ALLE,,144.752205
2021-09-01,13:37:00,ALLE,,144.7263111111111
2021-09-01,13:38:00,ALLE,,144.676144
2021-09-01,13:39:00,ALLE,,144.597
2021-09-01,13:40:00,ALLE,,144.6176
2021-09-01,13:41:00,ALLE,,144.6233028169014
2021-09-01,13:42:00,ALLE,,144.66611041666667
2021-09-01,13:43:00,ALLE,,144.6343925925926
2021-09-01,13:44:00,ALLE,,144.60665555555556
2021-09-01,13:45:00,ALLE,,144.6141210526316
2021-09-01,13:46:00,ALLE,,144.67079833333332
2021-09-01,13:47:00,ALLE,,144.66836666666666
2021-09-01,13:48:00,ALLE,,144.63428888888888
2021-09-01,13:49:00,ALLE,,144.63566666666668
2021-09-01,13:50:00,ALLE,,144.65076216216215
2021-09-01,13:51:00,ALLE,,144.61265238095237
2021-09-01,13:52:00,ALLE,,144.61233636363636
2021-09-01,13:53:00,ALLE,,144.58434782608697
2021-09-01,13:54:00,ALLE,,144.59552631578947
2021-09-01,13:55:00,ALLE,,144.62854838709677
2021-09-01,13:56:00,ALLE,,144.613125
2021-09-01,13:57:00,ALLE,,144.6065
2021-09-01,13:58:00,ALLE,,144.5827
2021-09-01,13:59:00,ALLE,,144.62814814814814
2021-09-01,14:00:00,ALLE,,144.63944166666667
2021-09-01,14:01:00,ALLE,,144.59193877551022
2021-09-01,14:02:00,ALLE,,144.48
2021-09-01,14:03:00,ALLE,,144.52884615384616
2021-09-01,14:04:00,ALLE,,144.531225
2021-09-01,14:05:00,ALLE,,144.50303333333332
2021-09-01,14:06:00,ALLE,,144.4916
2021-09-01,14:07:00,ALLE,,144.50258888888888
2021-09-01,14:08:00,ALLE,,144.51039166666666
2021-09-01,14:09:00,ALLE,,144.5114
2021-09-01,14:10:00,ALLE,,144.513125
2021-09-01,14:11:00,ALLE,,144.51316666666668
2021-09-01,14:12:00,ALLE,,144.55916666666667
2021-09-01,14:13:00,ALLE,,144.59553620689655
2021-09-01,14:14:00,ALLE,,144.645
2021-09-01,14:15:00,ALLE,,144.57683333333333
2021-09-01,14:16:00,ALLE,,144.54303333333334
2021-09-01,14:17:00,ALLE,,144.566525
2021-09-01,14:18:00,ALLE,,144.5314
2021-09-01,14:19:00,ALLE,,144.54637777777776
2021-09-01,14:20:00,ALLE,,144.4477760869565
2021-09-01,14:21:00,ALLE,,144.44631666666666
2021-09-01,14:22:00,ALLE,,144.47919523809523
2021-09-01,14:23:00,ALLE,,144.55384166666667
2021-09-01,14:24:00,ALLE,,144.5096875
2021-09-01,14:25:00,ALLE,,144.48525
2021-09-01,14:26:00,ALLE,,144.50627272727272
2021-09-01,14:27:00,ALLE,,144.50758333333334
2021-09-01,14:28:00,ALLE,,144.48015555555557
2021-09-01,14:29:00,ALLE,,144.4901909090909
2021-09-01,14:30:00,ALLE,,144.49348333333333
2021-09-01,14:31:00,ALLE,,144.5284475
2021-09-01,14:32:00,ALLE,,144.54426363636364
2021-09-01,14:33:00,ALLE,,144.5898
2021-09-01,14:34:00,ALLE,,144.6763076923077
2021-09-01,14:35:00,ALLE,,144.6648277777778
2021-09-01,14:36:00,ALLE,,144.6772222222222
2021-09-01,14:37:00,ALLE,,144.70190769230769
2021-09-01,14:38:00,ALLE,,144.68186875
2021-09-01,14:39:00,ALLE,,144.66876
2021-09-01,14:40:00,ALLE,,144.67985
2021-09-01,14:41:00,ALLE,,144.67022857142857
2021-09-01,14:42:00,ALLE,,144.64445666666666
2021-09-01,14:43:00,ALLE,,144.6393631578947
2021-09-01,14:44:00,ALLE,,144.6040909090909
2021-09-01,14:45:00,ALLE,,144.6056
2021-09-01,14:46:00,ALLE,,144.52208421052632
2021-09-01,14:47:00,ALLE,,144.48638181818183
2021-09-01,14:48:00,ALLE,,144.532325
2021-09-01,14:49:00,ALLE,,144.47914166666666
2021-09-01,14:50:00,ALLE,,144.4698
2021-09-01,14:51:00,ALLE,,144.46
2021-09-01,14:52:00,ALLE,,144.48772857142856
2021-09-01,14:53:00,ALLE,,144.44125
2021-09-01,14:54:00,ALLE,,144.51125686274509
2021-09-01,14:55:00,ALLE,,144.58133333333333
2021-09-01,14:56:00,ALLE,,144.5861260869565
2021-09-01,14:57:00,ALLE,,144.55852352941176
2021-09-01,14:58:00,ALLE,,144.5435294117647
2021-09-01,14:59:00,ALLE,,144.51833846153846
2021-09-01,15:00:00,ALLE,,144.544525
2021-09-01,15:01:00,ALLE,,144.54191111111112
2021-09-01,15:02:00,ALLE,,144.54722222222222
2021-09-01,15:03:00,ALLE,,144.58106060606062
2021-09-01,15:04:00,ALLE,,144.5346888888889
2021-09-01,15:05:00,ALLE,,144.522
2021-09-01,15:06:00,ALLE,,144.50674
2021-09-01,15:07:00,ALLE,,144.45083333333332
2021-09-01,15:08:00,ALLE,,144.45451111111112
2021-09-01,15:09:00,ALLE,,144.45703636363638
2021-09-01,15:10:00,ALLE,,144.47652173913045
2021-09-01,15:11:00,ALLE,,144.44825833333334
2021-09-01,15:12:00,ALLE,,144.47872307692307
2021-09-01,15:13:00,ALLE,,144.46875
2021-09-01,15:14:00,ALLE,,144.51165757575757
2021-09-01,15:15:00,ALLE,,144.56949152542373
2021-09-01,15:16:00,ALLE,,144.5773
2021-09-01,15:17:00,ALLE,,144.53426181818182
2021-09-01,15:18:00,ALLE,,144.54785714285714
2021-09-01,15:19:00,ALLE,,144.55335
2021-09-01,15:20:00,ALLE,,144.57551142857142
2021-09-01,15:21:00,ALLE,,144.5712076923077
2021-09-01,15:22:00,ALLE,,144.6190093023256
2021-09-01,15:23:00,ALLE,,144.65304166666667
2021-09-01,15:24:00,ALLE,,144.63385185185186
2021-09-01,15:25:00,ALLE,,144.61388888888888
2021-09-01,15:26:00,ALLE,,144.55999705882354
2021-09-01,15:27:00,ALLE,,144.536925
2021-09-01,15:28:00,ALLE,,144.52267083333334
2021-09-01,15:29:00,ALLE,,144.5555625
2021-09-01,15:30:00,ALLE,,144.49684385964912
2021-09-01,15:31:00,ALLE,,144.48235555555556
2021-09-01,15:32:00,ALLE,,144.4865
2021-09-01,15:33:00,ALLE,,144.47558387096774
2021-09-01,15:34:00,ALLE,,144.43959677419355
2021-09-01,15:35:00,ALLE,,144.42895072463767
2021-09-01,15:36:00,ALLE,,144.3915625
2021-09-01,15:37:00,ALLE,,144.33874574468086
2021-09-01,15:38:00,ALLE,,144.352246
2021-09-01,15:39:00,ALLE,,144.40225
2021-09-01,15:40:00,ALLE,,144.40274606741573
2021-09-01,15:41:00,ALLE,,144.38567567567569
2021-09-01,15:42:00,ALLE,,144.4012304347826
2021-09-01,15:43:00,ALLE,,144.3612941860465
2021-09-01,15:44:00,ALLE,,144.35437441860466
2021-09-01,15:45:00,ALLE,,144.49005849056604
2021-09-01,15:46:00,ALLE,,144.53702558139534
2021-09-01,15:47:00,ALLE,,144.5146725
2021-09-01,15:48:00,ALLE,,144.50117857142857
2021-09-01,15:49:00,ALLE,,144.48842027027027
2021-09-01,15:50:00,ALLE,,144.4499090909091
2021-09-01,15:51:00,ALLE,,144.51640333333333
2021-09-01,15:52:00,ALLE,,144.57861627906976
2021-09-01,15:53:00,ALLE,,144.54403148148148
2021-09-01,15:54:00,ALLE,,144.55702696629214
2021-09-01,15:55:00,ALLE,,144.5101709219858
2021-09-01,15:56:00,ALLE,,144.5375183006536
2021-09-01,15:57:00,ALLE,,144.5487191304348
2021-09-01,15:58:00,ALLE,,144.52974596774197
2021-09-01,15:59:00,ALLE,,144.53514730878186
2021-09-01,16:00:00,ALLE,,144.595
2021-09-01,16:02:00,ALLE,,144.55
2021-09-01,16:04:00,ALLE,,144.549
2021-09-01,16:09:00,ALLE,,144.55
2021-09-01,16:10:00,ALLE,,144.55
2021-09-01,18:30:00,ALLE,,144.55
2021-09-01,19:00:00,ALLE,,144.55
2021-09-02,08:02:00,ALLE,,144.55
2021-09-02,08:58:00,ALLE,,144.27
2021-09-02,09:30:00,ALLE,,145.504
2021-09-02,09:31:00,ALLE,,145.814975
2021-09-02,09:32:00,ALLE,,145.52275862068964
2021-09-02,09:33:00,ALLE,,145.24990566037735
2021-09-02,09:34:00,ALLE,,145.28
2021-09-02,09:35:00,ALLE,,145.34
2021-09-02,09:36:00,ALLE,,145.33666666666667
2021-09-02,09:37:00,ALLE,,145.3775
2021-09-02,09:38:00,ALLE,,145.27333333333334
2021-09-02,09:39:00,ALLE,,145.288775
2021-09-02,09:40:00,ALLE,,145.443125
2021-09-02,09:41:00,ALLE,,145.55
2021-09-02,09:42:00,ALLE,,145.4
2021-09-02,09:43:00,ALLE,,145.45666666666668
2021-09-02,09:44:00,ALLE,,145.3402923076923
2021-09-02,09:45:00,ALLE,,145.19
2021-09-02,09:46:00,ALLE,,145.45636363636365
2021-09-02,09:47:00,ALLE,,145.44
2021-09-02,09:48:00,ALLE,,145.4825
2021-09-02,09:49:00,ALLE,,145.265
2021-09-02,09:50:00,ALLE,,145.27963333333332
2021-09-02,09:51:00,ALLE,,145.16739
2021-09-02,09:52:00,ALLE,,145.03
2021-09-02,09:53:00,ALLE,,145.12302325581396
2021-09-02,09:54:00,ALLE,,145.255
2021-09-02,09:55:00,ALLE,,145.266125
2021-09-02,09:56:00,ALLE,,145.254
2021-09-02,09:57:00,ALLE,,145.17
2021-09-02,09:58:00,ALLE,,145.30103333333332
2021-09-02,09:59:00,ALLE,,145.377
2021-09-02,10:00:00,ALLE,,145.21577142857143
2021-09-02,10:01:00,ALLE,,145.3440625
2021-09-02,10:02:00,ALLE,,145.28
2021-09-02,10:03:00,ALLE,,145.38
2021-09-02,10:04:00,ALLE,,145.32190476190476
2021-09-02,10:05:00,ALLE,,145.473
2021-09-02,10:06:00,ALLE,,145.4303125
2021-09-02,10:07:00,ALLE,,145.44166666666666
2021-09-02,10:08:00,ALLE,,145.46636363636364
2021-09-02,10:09:00,ALLE,,145.4622
2021-09-02,10:10:00,ALLE,,145.32581395348836
2021-09-02,10:11:00,ALLE,,145.266
2021-09-02,10:12:00,ALLE,,145.21831666666668
2021-09-02,10:13:00,ALLE,,145.31333333333333
2021-09-02,10:14:00,ALLE,,145.4627842105263
2021-09-02,10:15:00,ALLE,,145.58
2021-09-02,10:16:00,ALLE,,145.62504545454544
2021-09-02,10:17:00,ALLE,,145.70954545454546
2021-09-02,10:18:00,ALLE,,145.77545454545455
2021-09-02,10:19:00,ALLE,,145.65986666666666
2021-09-02,10:20:00,ALLE,,145.59343333333334
2021-09-02,10:21:00,ALLE,,145.51333333333332
2021-09-02,10:22:00,ALLE,,145.6108823529412
2021-09-02,10:23:00,ALLE,,145.66
2021-09-02,10:24:00,ALLE,,145.67031818181815
2021-09-02,10:25:00,ALLE,,145.73736842105262
2021-09-02,10:26:00,ALLE,,145.75833333333333
2021-09-02,10:27:00,ALLE,,145.80884615384616
2021-09-02,10:28:00,ALLE,,145.87133333333333
2021-09-02,10:29:00,ALLE,,145.94142857142856
2021-09-02,10:30:00,ALLE,,145.949425
2021-09-02,10:31:00,ALLE,,145.99428571428572
2021-09-02,10:32:00,ALLE,,145.819
2021-09-02,10:33:00,ALLE,,145.76166666666666
2021-09-02,10:34:00,ALLE,,145.71857142857144
2021-09-02,10:35:00,ALLE,,145.71875
2021-09-02,10:36:00,ALLE,,145.64142857142858
2021-09-02,10:37:00,ALLE,,145.6175
2021-09-02,10:38:00,ALLE,,145.52373846153847
2021-09-02,10:39:00,ALLE,,145.61327586206895
2021-09-02,10:40:00,ALLE,,145.7721052631579
2021-09-02,10:41:00,ALLE,,145.796
2021-09-02,10:42:00,ALLE,,145.78571428571428
2021-09-02,10:43:00,ALLE,,145.84894210526315
2021-09-02,10:44:00,ALLE,,145.89901
2021-09-02,10:45:00,ALLE,,145.92333333333335
2021-09-02,10:46:00,ALLE,,145.891
2021-09-02,10:47:00,ALLE,,145.8957142857143
2021-09-02,10:48:00,ALLE,,145.8190625
2021-09-02,10:49:00,ALLE,,145.76072857142856
2021-09-02,10:50:00,ALLE,,145.73642857142858
2021-09-02,10:51:00,ALLE,,145.81472972972972
2021-09-02,10:52:00,ALLE,,145.83
2021-09-02,10:53:00,ALLE,,145.7525
2021-09-02,10:54:00,ALLE,,145.76176666666666
2021-09-02,10:55:00,ALLE,,145.6807142857143
2021-09-02,10:56:00,ALLE,,145.60696666666666
2021-09-02,10:57:00,ALLE,,145.55411666666666
2021-09-02,10:58:00,ALLE,,145.513
2021-09-02,10:59:00,ALLE,,145.54192857142857
2021-09-02,11:00:00,ALLE,,145.5948
2021-09-02,11:01:00,ALLE,,145.6209
2021-09-02,11:02:00,ALLE,,145.58833333333334
2021-09-02,11:03:00,ALLE,,145.575
2021-09-02,11:04:00,ALLE,,145.51
2021-09-02,11:05:00,ALLE,,145.50256666666667
2021-09-02,11:06:00,ALLE,,145.5522
2021-09-02,11:07:00,ALLE,,145.6064294117647
2021-09-02,11:08:00,ALLE,,145.67133333333334
2021-09-02,11:09:00,ALLE,,145.7334
2021-09-02,11:10:00,ALLE,,145.7872
2021-09-02,11:11:00,ALLE,,145.8235294117647
2021-09-02,11:12:00,ALLE,,145.75883
2021-09-02,11:13:00,ALLE,,145.707
2021-09-02,11:14:00,ALLE,,145.70444444444445
2021-09-02,11:15:00,ALLE,,145.71307692307693
2021-09-02,11:16:00,ALLE,,145.79185
2021-09-02,11:17:00,ALLE,,145.74444444444444
2021-09-02,11:18:00,ALLE,,145.73141666666666
2021-09-02,11:19:00,ALLE,,145.73916666666668
2021-09-02,11:20:00,ALLE,,145.77295454545455
2021-09-02,11:21:00,ALLE,,145.799
2021-09-02,11:22:00,ALLE,,145.814
2021-09-02,11:23:00,ALLE,,145.769925
2021-09-02,11:24:00,ALLE,,145.8530769230769
2021-09-02,11:25:00,ALLE,,145.8189090909091
2021-09-02,11:26:00,ALLE,,145.87641428571428
2021-09-02,11:27:00,ALLE,,145.9175
2021-09-02,11:28:00,ALLE,,145.91814545454545
2021-09-02,11:29:00,ALLE,,145.87055555555557
2021-09-02,11:30:00,ALLE,,145.89222222222222
2021-09-02,11:31:00,ALLE,,145.8725
2021-09-02,11:32:00,ALLE,,145.89228
2021-09-02,11:33:00,ALLE,,145.90622666666667
2021-09-02,11:34:00,ALLE,,145.87857142857143
2021-09-02,11:35:00,ALLE,,145.90363636363637
2021-09-02,11:36:00,ALLE,,145.92125
2021-09-02,11:37:00,ALLE,,145.90205
2021-09-02,11:38:00,ALLE,,145.93
2021-09-02,11:39:00,ALLE,,145.95038461538462
2021-09-02,11:40:00,ALLE,,145.96148
2021-09-02,11:41:00,ALLE,,145.96
2021-09-02,11:42:00,ALLE,,145.9366
2021-09-02,11:43:00,ALLE,,146.00301
2021-09-02,11:44:00,ALLE,,145.94333333333333
2021-09-02,11:45:00,ALLE,,145.9953375
2021-09-02,11:46:00,ALLE,,146.0478947368421
2021-09-02,11:47:00,ALLE,,146.05666666666667
2021-09-02,11:48:00,ALLE,,146.00446666666667
2021-09-02,11:49:00,ALLE,,145.9812294117647
2021-09-02,11:50:00,ALLE,,145.965
