date,time,sym_root,sym_suffix,price
2021-09-01,12:45:00,FDBC,,54.18
2021-09-01,12:46:00,FDBC,,54.18
2021-09-01,12:47:00,FDBC,,54.18
2021-09-01,12:48:00,FDBC,,54.18
2021-09-01,12:50:00,FDBC,,54.18
2021-09-01,12:55:00,FDBC,,54.185
2021-09-01,12:57:00,FDBC,,54.18
2021-09-01,12:58:00,FDBC,,54.19
2021-09-01,12:59:00,FDBC,,53.945
2021-09-01,13:00:00,FDBC,,53.945
2021-09-01,13:01:00,FDBC,,54.16
2021-09-01,13:03:00,FDBC,,54.18
2021-09-01,13:05:00,FDBC,,54.185
2021-09-01,13:07:00,FDBC,,54.19
2021-09-01,13:08:00,FDBC,,54.19
2021-09-01,13:09:00,FDBC,,54.19
2021-09-01,13:10:00,FDBC,,54.0075
2021-09-01,13:11:00,FDBC,,54.05
2021-09-01,13:12:00,FDBC,,54.15
2021-09-01,13:14:00,FDBC,,54.15
2021-09-01,13:15:00,FDBC,,54.15
2021-09-01,13:17:00,FDBC,,54.19
2021-09-01,13:18:00,FDBC,,54.18
2021-09-01,13:19:00,FDBC,,54.165
2021-09-01,13:20:00,FDBC,,54.18
2021-09-01,13:21:00,FDBC,,54.18
2021-09-01,13:22:00,FDBC,,54.1575
2021-09-01,13:26:00,FDBC,,54.15
2021-09-01,13:27:00,FDBC,,54.15
2021-09-01,13:28:00,FDBC,,54.19
2021-09-01,13:29:00,FDBC,,54.18
2021-09-01,13:30:00,FDBC,,53.945
2021-09-01,13:31:00,FDBC,,54.18
2021-09-01,13:32:00,FDBC,,53.945
2021-09-01,13:33:00,FDBC,,53.945
2021-09-01,13:34:00,FDBC,,53.945
2021-09-01,13:35:00,FDBC,,54.18
2021-09-01,13:36:00,FDBC,,54.18
2021-09-01,13:37:00,FDBC,,54.0
2021-09-01,13:39:00,FDBC,,53.945
2021-09-01,13:40:00,FDBC,,54.18
2021-09-01,13:41:00,FDBC,,54.15
2021-09-01,13:42:00,FDBC,,54.15
2021-09-01,13:43:00,FDBC,,54.165
2021-09-01,13:44:00,FDBC,,54.15
2021-09-01,13:45:00,FDBC,,54.15
2021-09-01,13:46:00,FDBC,,54.14666666666667
2021-09-01,13:47:00,FDBC,,54.1
2021-09-01,13:48:00,FDBC,,54.1
2021-09-01,13:49:00,FDBC,,54.1
2021-09-01,13:51:00,FDBC,,54.1
2021-09-01,13:53:00,FDBC,,54.185
2021-09-01,13:55:00,FDBC,,54.165
2021-09-01,13:57:00,FDBC,,54.19
2021-09-01,13:58:00,FDBC,,54.18
2021-09-01,13:59:00,FDBC,,54.18
2021-09-01,14:00:00,FDBC,,53.945
2021-09-01,14:02:00,FDBC,,54.00625
2021-09-01,14:03:00,FDBC,,54.04833333333333
2021-09-01,14:05:00,FDBC,,53.945
2021-09-01,14:06:00,FDBC,,53.945
2021-09-01,14:07:00,FDBC,,54.1
2021-09-01,14:09:00,FDBC,,54.1
2021-09-01,14:10:00,FDBC,,54.09
2021-09-01,14:14:00,FDBC,,54.1
2021-09-01,14:17:00,FDBC,,54.09
2021-09-01,14:20:00,FDBC,,54.19
2021-09-01,14:21:00,FDBC,,54.0975
2021-09-01,14:22:00,FDBC,,54.09
2021-09-01,14:23:00,FDBC,,54.095
2021-09-01,14:24:00,FDBC,,54.09
2021-09-01,14:25:00,FDBC,,54.09
2021-09-01,14:26:00,FDBC,,54.09
2021-09-01,14:27:00,FDBC,,54.09
2021-09-01,14:28:00,FDBC,,54.09
2021-09-01,14:29:00,FDBC,,54.09
2021-09-01,14:30:00,FDBC,,53.945
2021-09-01,14:32:00,FDBC,,54.0
2021-09-01,14:38:00,FDBC,,53.925
2021-09-01,14:39:00,FDBC,,54.1
2021-09-01,14:40:00,FDBC,,54.1
2021-09-01,14:41:00,FDBC,,53.925
2021-09-01,14:42:00,FDBC,,53.9825
2021-09-01,14:43:00,FDBC,,54.05
2021-09-01,14:47:00,FDBC,,54.07
2021-09-01,14:48:00,FDBC,,54.06666666666667
2021-09-01,14:49:00,FDBC,,54.07
2021-09-01,14:50:00,FDBC,,54.06
2021-09-01,14:51:00,FDBC,,54.06
2021-09-01,14:52:00,FDBC,,54.0
2021-09-01,14:53:00,FDBC,,54.07
2021-09-01,14:55:00,FDBC,,54.06
2021-09-01,14:56:00,FDBC,,54.065
2021-09-01,15:00:00,FDBC,,54.055
2021-09-01,15:01:00,FDBC,,53.943333333333335
2021-09-01,15:02:00,FDBC,,53.885
2021-09-01,15:03:00,FDBC,,54.07
2021-09-01,15:04:00,FDBC,,53.885
2021-09-01,15:05:00,FDBC,,53.9725
2021-09-01,15:07:00,FDBC,,54.055
2021-09-01,15:09:00,FDBC,,54.06
2021-09-01,15:12:00,FDBC,,54.04
2021-09-01,15:14:00,FDBC,,54.05
2021-09-01,15:15:00,FDBC,,54.06
2021-09-01,15:16:00,FDBC,,54.06
2021-09-01,15:17:00,FDBC,,54.06
2021-09-01,15:18:00,FDBC,,54.06
2021-09-01,15:19:00,FDBC,,54.06
2021-09-01,15:21:00,FDBC,,54.06
2021-09-01,15:23:00,FDBC,,54.06
2021-09-01,15:24:00,FDBC,,54.06
2021-09-01,15:25:00,FDBC,,54.06
2021-09-01,15:27:00,FDBC,,54.06
2021-09-01,15:28:00,FDBC,,53.973333333333336
2021-09-01,15:30:00,FDBC,,54.065
2021-09-01,15:31:00,FDBC,,54.06
2021-09-01,15:32:00,FDBC,,53.885
2021-09-01,15:33:00,FDBC,,53.885
2021-09-01,15:35:00,FDBC,,54.05
2021-09-01,15:36:00,FDBC,,54.06
2021-09-01,15:38:00,FDBC,,54.04
2021-09-01,15:39:00,FDBC,,54.06
2021-09-01,15:40:00,FDBC,,54.06
2021-09-01,15:41:00,FDBC,,54.06
2021-09-01,15:43:00,FDBC,,54.06
2021-09-01,15:44:00,FDBC,,54.06
2021-09-01,15:46:00,FDBC,,53.95333333333333
2021-09-01,15:47:00,FDBC,,54.06
2021-09-01,15:49:00,FDBC,,54.05
2021-09-01,15:50:00,FDBC,,53.885
2021-09-01,15:57:00,FDBC,,53.725
2021-09-01,15:58:00,FDBC,,53.465
2021-09-01,15:59:00,FDBC,,53.53285714285714
2021-09-01,16:00:00,FDBC,,53.407525
2021-09-01,17:15:00,FDBC,,53.3
2021-09-02,09:30:00,FDBC,,53.85
2021-09-02,09:34:00,FDBC,,53.08
2021-09-02,09:36:00,FDBC,,53.3242
2021-09-02,09:50:00,FDBC,,53.3475
2021-09-02,10:00:00,FDBC,,53.535
2021-09-02,10:20:00,FDBC,,53.0
2021-09-02,11:13:00,FDBC,,54.07
2021-09-02,11:23:00,FDBC,,53.96
2021-09-02,11:25:00,FDBC,,54.06
2021-09-02,11:29:00,FDBC,,54.01
2021-09-02,12:05:00,FDBC,,54.05
2021-09-02,12:30:00,FDBC,,53.53
2021-09-02,12:34:00,FDBC,,53.53
2021-09-02,13:11:00,FDBC,,53.9689
2021-09-02,13:31:00,FDBC,,53.505
2021-09-02,13:33:00,FDBC,,53.505
2021-09-02,15:34:00,FDBC,,53.50375
2021-09-02,15:46:00,FDBC,,53.4
2021-09-02,15:56:00,FDBC,,53.5
2021-09-02,15:57:00,FDBC,,53.30833333333333
2021-09-02,15:59:00,FDBC,,53.2897619047619
2021-09-02,16:00:00,FDBC,,53.46
2021-09-02,16:01:00,FDBC,,53.44
2021-09-03,09:30:00,FDBC,,53.44
2021-09-03,09:34:00,FDBC,,53.44
2021-09-03,09:35:00,FDBC,,53.0
2021-09-03,09:37:00,FDBC,,53.0
2021-09-03,09:46:00,FDBC,,53.5
2021-09-03,10:16:00,FDBC,,53.7
2021-09-03,10:37:00,FDBC,,53.5
2021-09-03,10:46:00,FDBC,,53.88
2021-09-03,11:00:00,FDBC,,53.5
2021-09-03,11:16:00,FDBC,,53.575
2021-09-03,11:21:00,FDBC,,53.5
2021-09-03,11:26:00,FDBC,,53.3
2021-09-03,11:38:00,FDBC,,53.65
2021-09-03,11:53:00,FDBC,,54.0
2021-09-03,12:58:00,FDBC,,53.3
2021-09-03,13:00:00,FDBC,,53.38
2021-09-03,13:02:00,FDBC,,53.5
2021-09-03,13:03:00,FDBC,,53.005
2021-09-03,13:04:00,FDBC,,53.0
2021-09-03,13:10:00,FDBC,,53.5
2021-09-03,13:11:00,FDBC,,53.5
2021-09-03,13:15:00,FDBC,,53.0
2021-09-03,13:23:00,FDBC,,53.5
2021-09-03,13:24:00,FDBC,,53.0
2021-09-03,13:32:00,FDBC,,53.5
2021-09-03,13:36:00,FDBC,,53.5
2021-09-03,13:48:00,FDBC,,53.85
2021-09-03,13:58:00,FDBC,,53.5
2021-09-03,14:01:00,FDBC,,53.85
2021-09-03,14:13:00,FDBC,,54.0
2021-09-03,14:17:00,FDBC,,53.81
2021-09-03,14:21:00,FDBC,,53.81
2021-09-03,14:27:00,FDBC,,53.49
2021-09-03,14:28:00,FDBC,,53.85
2021-09-03,14:41:00,FDBC,,53.85
2021-09-03,14:42:00,FDBC,,53.5
2021-09-03,14:43:00,FDBC,,53.0
2021-09-03,15:12:00,FDBC,,54.0
2021-09-03,15:20:00,FDBC,,53.925
2021-09-03,15:21:00,FDBC,,53.85
2021-09-03,15:22:00,FDBC,,53.25
2021-09-03,15:30:00,FDBC,,53.85
2021-09-03,15:38:00,FDBC,,53.85
2021-09-03,15:42:00,FDBC,,53.5
2021-09-03,15:45:00,FDBC,,53.85
2021-09-03,15:50:00,FDBC,,53.85
2021-09-03,15:52:00,FDBC,,53.32
2021-09-03,15:53:00,FDBC,,53.32
2021-09-03,15:54:00,FDBC,,53.32
2021-09-03,15:55:00,FDBC,,53.256
2021-09-03,15:56:00,FDBC,,53.323
2021-09-03,15:57:00,FDBC,,54.07
2021-09-03,15:59:00,FDBC,,53.41
2021-09-03,16:00:00,FDBC,,53.728
2021-09-03,16:01:00,FDBC,,53.83
2021-09-03,16:47:00,FDBC,,53.83
2021-09-07,09:30:00,FDBC,,53.78
2021-09-07,09:35:00,FDBC,,53.0025
2021-09-07,09:37:00,FDBC,,54.07
2021-09-07,09:38:00,FDBC,,54.02
2021-09-07,09:40:00,FDBC,,53.89
2021-09-07,09:43:00,FDBC,,53.535
2021-09-07,09:44:00,FDBC,,54.0699
2021-09-07,09:59:00,FDBC,,53.54
2021-09-07,10:11:00,FDBC,,53.638125
2021-09-07,10:29:00,FDBC,,53.61
2021-09-07,10:41:00,FDBC,,53.535
2021-09-07,10:42:00,FDBC,,53.9744
2021-09-07,10:43:00,FDBC,,53.54
2021-09-07,10:45:00,FDBC,,53.0
2021-09-07,10:55:00,FDBC,,53.54
2021-09-07,10:57:00,FDBC,,53.0
2021-09-07,11:18:00,FDBC,,53.0
2021-09-07,11:21:00,FDBC,,53.0
2021-09-07,11:38:00,FDBC,,53.00666666666667
2021-09-07,11:40:00,FDBC,,53.52
2021-09-07,11:41:00,FDBC,,53.52
2021-09-07,11:52:00,FDBC,,54.06
2021-09-07,11:57:00,FDBC,,53.52
2021-09-07,11:59:00,FDBC,,53.01
2021-09-07,12:10:00,FDBC,,54.0
2021-09-07,12:11:00,FDBC,,53.52
2021-09-07,12:13:00,FDBC,,54.0
2021-09-07,12:20:00,FDBC,,53.12
2021-09-07,12:21:00,FDBC,,53.52
2021-09-07,12:22:00,FDBC,,53.51
2021-09-07,12:39:00,FDBC,,53.13
2021-09-07,12:56:00,FDBC,,53.99
2021-09-07,12:58:00,FDBC,,53.99
2021-09-07,12:59:00,FDBC,,53.72
2021-09-07,13:01:00,FDBC,,53.31
2021-09-07,13:02:00,FDBC,,53.93
2021-09-07,13:11:00,FDBC,,53.5843
2021-09-07,13:16:00,FDBC,,53.88
2021-09-07,13:17:00,FDBC,,53.9
2021-09-07,13:18:00,FDBC,,53.94
2021-09-07,13:22:00,FDBC,,53.485
2021-09-07,13:26:00,FDBC,,53.535
2021-09-07,13:33:00,FDBC,,53.535
2021-09-07,13:38:00,FDBC,,53.535
2021-09-07,13:43:00,FDBC,,53.475
2021-09-07,13:48:00,FDBC,,53.78
2021-09-07,13:59:00,FDBC,,53.5
2021-09-07,14:03:00,FDBC,,53.4
2021-09-07,14:08:00,FDBC,,53.68
2021-09-07,14:11:00,FDBC,,53.616
2021-09-07,14:19:00,FDBC,,53.97
2021-09-07,14:33:00,FDBC,,53.295
2021-09-07,14:36:00,FDBC,,53.05
2021-09-07,14:37:00,FDBC,,53.05
2021-09-07,14:39:00,FDBC,,53.305
2021-09-07,14:42:00,FDBC,,53.05
2021-09-07,14:43:00,FDBC,,53.05
2021-09-07,14:55:00,FDBC,,53.2
2021-09-07,14:56:00,FDBC,,53.175
2021-09-07,14:57:00,FDBC,,53.05
2021-09-07,14:58:00,FDBC,,53.3
2021-09-07,15:15:00,FDBC,,53.07
2021-09-07,15:31:00,FDBC,,53.07
2021-09-07,15:40:00,FDBC,,53.06
2021-09-07,15:43:00,FDBC,,53.506
2021-09-07,15:46:00,FDBC,,53.1
2021-09-07,15:47:00,FDBC,,53.9806
2021-09-07,15:52:00,FDBC,,53.585
2021-09-07,15:54:00,FDBC,,53.1
2021-09-07,15:57:00,FDBC,,53.1
2021-09-07,15:58:00,FDBC,,53.12
2021-09-07,15:59:00,FDBC,,53.21428571428572
2021-09-07,16:00:00,FDBC,,53.318225
2021-09-07,17:34:00,FDBC,,53.1
2021-09-08,09:30:00,FDBC,,53.37
2021-09-08,09:37:00,FDBC,,53.82
2021-09-08,09:42:00,FDBC,,53.26223333333333
2021-09-08,09:45:00,FDBC,,54.0699
2021-09-08,09:47:00,FDBC,,53.11
2021-09-08,09:52:00,FDBC,,54.02
2021-09-08,10:04:00,FDBC,,53.515
2021-09-08,10:15:00,FDBC,,53.22
2021-09-08,10:25:00,FDBC,,53.22
2021-09-08,10:28:00,FDBC,,53.56
2021-09-08,10:59:00,FDBC,,53.135
2021-09-08,11:21:00,FDBC,,53.05
2021-09-08,11:25:00,FDBC,,53.56
2021-09-08,11:34:00,FDBC,,53.47
2021-09-08,11:42:00,FDBC,,53.195
2021-09-08,12:08:00,FDBC,,53.2
2021-09-08,12:09:00,FDBC,,53.56
2021-09-08,12:58:00,FDBC,,53.17
2021-09-08,13:01:00,FDBC,,53.56
2021-09-08,13:03:00,FDBC,,53.38
2021-09-08,13:09:00,FDBC,,54.02
2021-09-08,13:16:00,FDBC,,53.495
2021-09-08,13:19:00,FDBC,,53.54
2021-09-08,13:20:00,FDBC,,53.585
2021-09-08,13:21:00,FDBC,,53.54
2021-09-08,13:32:00,FDBC,,53.8906
2021-09-08,13:34:00,FDBC,,53.585
2021-09-08,13:43:00,FDBC,,53.11
2021-09-08,14:20:00,FDBC,,53.395
2021-09-08,14:24:00,FDBC,,53.57
2021-09-08,14:25:00,FDBC,,53.54
2021-09-08,14:29:00,FDBC,,53.155
2021-09-08,14:31:00,FDBC,,53.585
2021-09-08,14:34:00,FDBC,,53.56
2021-09-08,14:36:00,FDBC,,53.585
2021-09-08,14:37:00,FDBC,,53.1
2021-09-08,14:41:00,FDBC,,53.55
2021-09-08,14:53:00,FDBC,,53.55
2021-09-08,14:55:00,FDBC,,53.77333333333333
2021-09-08,14:57:00,FDBC,,53.585
2021-09-08,14:58:00,FDBC,,53.5625
2021-09-08,15:00:00,FDBC,,53.54
2021-09-08,15:07:00,FDBC,,53.22
2021-09-08,15:11:00,FDBC,,54.0
2021-09-08,15:25:00,FDBC,,53.66
2021-09-08,15:27:00,FDBC,,53.66
2021-09-08,15:32:00,FDBC,,53.32
2021-09-08,15:33:00,FDBC,,53.66
2021-09-08,15:43:00,FDBC,,53.505
2021-09-08,15:46:00,FDBC,,53.6575
2021-09-08,15:50:00,FDBC,,53.35
2021-09-08,15:51:00,FDBC,,53.88
2021-09-08,15:54:00,FDBC,,53.35
2021-09-08,15:55:00,FDBC,,53.66
2021-09-08,15:57:00,FDBC,,53.25
2021-09-08,15:58:00,FDBC,,53.4725
2021-09-08,15:59:00,FDBC,,53.325
2021-09-08,16:00:00,FDBC,,53.652
2021-09-08,17:32:00,FDBC,,53.56
2021-09-09,09:30:00,FDBC,,53.37
2021-09-09,09:35:00,FDBC,,53.86333333333334
2021-09-09,09:44:00,FDBC,,53.9833
2021-09-09,10:04:00,FDBC,,53.8
2021-09-09,10:12:00,FDBC,,53.74
2021-09-09,10:14:00,FDBC,,53.59
2021-09-09,10:22:00,FDBC,,53.59
2021-09-09,10:30:00,FDBC,,53.56
2021-09-09,10:32:00,FDBC,,53.56
2021-09-09,10:39:00,FDBC,,53.539975
2021-09-09,10:45:00,FDBC,,53.56
2021-09-09,10:46:00,FDBC,,53.33
2021-09-09,10:47:00,FDBC,,53.309
2021-09-09,11:09:00,FDBC,,53.33
2021-09-09,11:12:00,FDBC,,53.33
2021-09-09,11:37:00,FDBC,,53.16
2021-09-09,11:44:00,FDBC,,53.33
2021-09-09,11:53:00,FDBC,,53.33
2021-09-09,12:37:00,FDBC,,53.56
2021-09-09,12:56:00,FDBC,,53.15
2021-09-09,13:11:00,FDBC,,53.145
2021-09-09,13:13:00,FDBC,,53.43605
2021-09-09,13:14:00,FDBC,,53.33
2021-09-09,13:15:00,FDBC,,53.33
2021-09-09,13:18:00,FDBC,,53.155
2021-09-09,13:25:00,FDBC,,53.27
2021-09-09,13:26:00,FDBC,,53.56
2021-09-09,13:27:00,FDBC,,53.15
2021-09-09,13:33:00,FDBC,,53.33
2021-09-09,13:35:00,FDBC,,53.33
2021-09-09,13:57:00,FDBC,,53.16
2021-09-09,14:02:00,FDBC,,53.25
2021-09-09,14:11:00,FDBC,,53.205
2021-09-09,14:14:00,FDBC,,53.18653846153846
2021-09-09,14:15:00,FDBC,,53.207142857142856
2021-09-09,14:31:00,FDBC,,53.25
2021-09-09,14:52:00,FDBC,,53.1
2021-09-09,14:57:00,FDBC,,53.225
2021-09-09,15:20:00,FDBC,,53.2125
2021-09-09,15:32:00,FDBC,,53.1
2021-09-09,15:33:00,FDBC,,53.1425
2021-09-09,15:39:00,FDBC,,53.215
2021-09-09,15:43:00,FDBC,,53.2499
2021-09-09,15:44:00,FDBC,,53.1
2021-09-09,15:47:00,FDBC,,53.1
2021-09-09,15:48:00,FDBC,,53.1
2021-09-09,15:50:00,FDBC,,53.23
2021-09-09,15:53:00,FDBC,,53.2212
2021-09-09,15:54:00,FDBC,,53.11
2021-09-09,15:55:00,FDBC,,53.11875
2021-09-09,15:56:00,FDBC,,53.00666666666667
2021-09-09,15:57:00,FDBC,,52.6
2021-09-09,15:58:00,FDBC,,53.25
2021-09-09,15:59:00,FDBC,,52.225
2021-09-09,16:00:00,FDBC,,51.744
2021-09-09,17:06:00,FDBC,,51.25
2021-09-10,09:30:00,FDBC,,53.11998333333333
2021-09-10,09:31:00,FDBC,,53.51
2021-09-10,09:32:00,FDBC,,53.982
2021-09-10,09:45:00,FDBC,,53.4999
2021-09-10,10:01:00,FDBC,,52.25
2021-09-10,10:02:00,FDBC,,52.25
2021-09-10,10:05:00,FDBC,,51.3
2021-09-10,10:13:00,FDBC,,51.345
2021-09-10,10:15:00,FDBC,,53.4999
2021-09-10,10:32:00,FDBC,,52.0
2021-09-10,10:42:00,FDBC,,53.18375
2021-09-10,10:43:00,FDBC,,52.95
2021-09-10,10:53:00,FDBC,,52.62
2021-09-10,11:06:00,FDBC,,52.66
2021-09-10,11:18:00,FDBC,,53.404
2021-09-10,11:19:00,FDBC,,53.18363636363637
2021-09-10,11:21:00,FDBC,,53.17
2021-09-10,11:29:00,FDBC,,53.5
2021-09-10,11:34:00,FDBC,,52.66
2021-09-10,11:37:00,FDBC,,53.0
2021-09-10,11:53:00,FDBC,,53.47375
2021-09-10,11:59:00,FDBC,,53.73
2021-09-10,12:05:00,FDBC,,53.73
2021-09-10,12:13:00,FDBC,,53.53
2021-09-10,12:22:00,FDBC,,53.73
2021-09-10,12:33:00,FDBC,,53.54
2021-09-10,12:41:00,FDBC,,53.525
2021-09-10,12:53:00,FDBC,,53.50269230769231
2021-09-10,12:54:00,FDBC,,53.5
2021-09-10,12:57:00,FDBC,,53.725
2021-09-10,12:58:00,FDBC,,53.5
2021-09-10,12:59:00,FDBC,,53.725
2021-09-10,13:09:00,FDBC,,53.725
2021-09-10,13:10:00,FDBC,,53.95
2021-09-10,13:15:00,FDBC,,53.53
2021-09-10,13:32:00,FDBC,,53.62
2021-09-10,13:34:00,FDBC,,53.62
2021-09-10,13:36:00,FDBC,,53.53
2021-09-10,13:39:00,FDBC,,53.725
2021-09-10,13:40:00,FDBC,,53.53
2021-09-10,13:43:00,FDBC,,53.5
2021-09-10,13:46:00,FDBC,,53.725
2021-09-10,13:58:00,FDBC,,53.5
2021-09-10,13:59:00,FDBC,,53.8946875
2021-09-10,14:11:00,FDBC,,53.95
2021-09-10,14:13:00,FDBC,,53.725
2021-09-10,14:18:00,FDBC,,53.755
2021-09-10,14:26:00,FDBC,,53.725
2021-09-10,14:38:00,FDBC,,53.68666666666667
2021-09-10,14:39:00,FDBC,,53.725
2021-09-10,14:40:00,FDBC,,53.88
2021-09-10,14:47:00,FDBC,,53.88
2021-09-10,14:58:00,FDBC,,53.61
2021-09-10,14:59:00,FDBC,,53.8025
2021-09-10,15:02:00,FDBC,,53.9499
2021-09-10,15:07:00,FDBC,,53.805
2021-09-10,15:10:00,FDBC,,53.725
2021-09-10,15:11:00,FDBC,,53.56
2021-09-10,15:15:00,FDBC,,53.5
2021-09-10,15:16:00,FDBC,,53.58
2021-09-10,15:17:00,FDBC,,53.725
2021-09-10,15:20:00,FDBC,,53.7
2021-09-10,15:21:00,FDBC,,53.7
2021-09-10,15:24:00,FDBC,,53.77
2021-09-10,15:26:00,FDBC,,53.7
2021-09-10,15:31:00,FDBC,,53.64
2021-09-10,15:33:00,FDBC,,53.69461538461538
2021-09-10,15:34:00,FDBC,,53.82
2021-09-10,15:37:00,FDBC,,53.85
2021-09-10,15:39:00,FDBC,,53.79
2021-09-10,15:42:00,FDBC,,52.86
2021-09-10,15:43:00,FDBC,,53.20333333333333
2021-09-10,15:47:00,FDBC,,52.845
2021-09-10,15:50:00,FDBC,,52.86
2021-09-10,15:55:00,FDBC,,52.95
2021-09-10,15:56:00,FDBC,,53.04
2021-09-10,15:57:00,FDBC,,53.04
2021-09-10,15:58:00,FDBC,,53.9
2021-09-10,15:59:00,FDBC,,52.86392857142857
2021-09-10,16:00:00,FDBC,,53.014
2021-09-10,17:01:00,FDBC,,52.78
2021-09-13,09:30:00,FDBC,,53.333333333333336
2021-09-13,09:31:00,FDBC,,53.14
2021-09-13,09:35:00,FDBC,,53.425
2021-09-13,09:44:00,FDBC,,53.77
2021-09-13,09:50:00,FDBC,,53.1
2021-09-13,09:55:00,FDBC,,53.63
2021-09-13,10:00:00,FDBC,,53.01636
2021-09-13,10:01:00,FDBC,,53.1
2021-09-13,10:07:00,FDBC,,53.1
2021-09-13,10:12:00,FDBC,,53.58
2021-09-13,10:14:00,FDBC,,53.1
2021-09-13,10:20:00,FDBC,,53.58
2021-09-13,10:25:00,FDBC,,53.1
2021-09-13,10:28:00,FDBC,,53.58
2021-09-13,10:36:00,FDBC,,52.075
2021-09-13,10:37:00,FDBC,,53.58
2021-09-13,10:45:00,FDBC,,53.58
2021-09-13,10:49:00,FDBC,,51.8
2021-09-13,10:53:00,FDBC,,53.59
2021-09-13,10:56:00,FDBC,,52.1745
2021-09-13,11:01:00,FDBC,,53.53
2021-09-13,11:10:00,FDBC,,53.59
2021-09-13,11:18:00,FDBC,,53.48
2021-09-13,11:20:00,FDBC,,53.27
2021-09-13,11:23:00,FDBC,,52.81
