date,time,sym_root,sym_suffix,price
2021-09-01,12:07:00,AGM,,97.27242857142858
2021-09-01,12:08:00,AGM,,97.1125
2021-09-01,12:10:00,AGM,,97.18
2021-09-01,12:11:00,AGM,,97.29
2021-09-01,12:14:00,AGM,,97.26166666666668
2021-09-01,12:15:00,AGM,,97.2839
2021-09-01,12:18:00,AGM,,97.315
2021-09-01,12:19:00,AGM,,97.315
2021-09-01,12:20:00,AGM,,97.62
2021-09-01,12:21:00,AGM,,97.32
2021-09-01,12:22:00,AGM,,97.37
2021-09-01,12:23:00,AGM,,97.01
2021-09-01,12:28:00,AGM,,97.17005
2021-09-01,12:32:00,AGM,,97.625
2021-09-01,12:33:00,AGM,,97.36635
2021-09-01,12:35:00,AGM,,97.66
2021-09-01,12:38:00,AGM,,97.78
2021-09-01,12:40:00,AGM,,97.6939
2021-09-01,12:41:00,AGM,,97.8545
2021-09-01,12:42:00,AGM,,98.114975
2021-09-01,12:44:00,AGM,,98.16
2021-09-01,12:45:00,AGM,,97.75
2021-09-01,12:47:00,AGM,,97.76
2021-09-01,12:50:00,AGM,,97.91222222222224
2021-09-01,12:51:00,AGM,,97.86
2021-09-01,12:54:00,AGM,,97.891
2021-09-01,12:56:00,AGM,,97.57
2021-09-01,13:00:00,AGM,,97.9675
2021-09-01,13:01:00,AGM,,97.74
2021-09-01,13:09:00,AGM,,97.75
2021-09-01,13:10:00,AGM,,97.835
2021-09-01,13:11:00,AGM,,97.5067
2021-09-01,13:12:00,AGM,,97.835
2021-09-01,13:13:00,AGM,,97.99
2021-09-01,13:15:00,AGM,,97.58
2021-09-01,13:17:00,AGM,,98.0025
2021-09-01,13:19:00,AGM,,97.72833333333334
2021-09-01,13:23:00,AGM,,97.58
2021-09-01,13:26:00,AGM,,97.60666666666668
2021-09-01,13:27:00,AGM,,97.57
2021-09-01,13:28:00,AGM,,97.6675
2021-09-01,13:30:00,AGM,,98.075
2021-09-01,13:31:00,AGM,,97.82
2021-09-01,13:32:00,AGM,,97.785
2021-09-01,13:33:00,AGM,,97.8725
2021-09-01,13:34:00,AGM,,97.755
2021-09-01,13:35:00,AGM,,97.755
2021-09-01,13:36:00,AGM,,97.8614
2021-09-01,13:37:00,AGM,,97.755
2021-09-01,13:38:00,AGM,,97.87125
2021-09-01,13:39:00,AGM,,97.66166666666666
2021-09-01,13:41:00,AGM,,97.77726666666666
2021-09-01,13:42:00,AGM,,97.83
2021-09-01,13:43:00,AGM,,97.803
2021-09-01,13:45:00,AGM,,97.80405
2021-09-01,13:47:00,AGM,,97.785
2021-09-01,13:48:00,AGM,,97.695
2021-09-01,13:49:00,AGM,,97.785
2021-09-01,13:50:00,AGM,,97.86
2021-09-01,13:51:00,AGM,,97.95
2021-09-01,13:52:00,AGM,,97.94
2021-09-01,13:53:00,AGM,,97.76
2021-09-01,13:56:00,AGM,,97.774
2021-09-01,13:57:00,AGM,,97.78
2021-09-01,13:58:00,AGM,,97.8
2021-09-01,14:07:00,AGM,,97.98
2021-09-01,14:08:00,AGM,,97.99
2021-09-01,14:11:00,AGM,,97.66
2021-09-01,14:12:00,AGM,,97.6375
2021-09-01,14:13:00,AGM,,97.5
2021-09-01,14:15:00,AGM,,97.56
2021-09-01,14:21:00,AGM,,97.765
2021-09-01,14:22:00,AGM,,97.5
2021-09-01,14:23:00,AGM,,97.765
2021-09-01,14:26:00,AGM,,97.665
2021-09-01,14:27:00,AGM,,97.555
2021-09-01,14:30:00,AGM,,97.755
2021-09-01,14:33:00,AGM,,97.5
2021-09-01,14:34:00,AGM,,97.76
2021-09-01,14:35:00,AGM,,97.5482608695652
2021-09-01,14:39:00,AGM,,97.565
2021-09-01,14:43:00,AGM,,97.62
2021-09-01,14:46:00,AGM,,97.7025
2021-09-01,14:48:00,AGM,,97.774425
2021-09-01,14:50:00,AGM,,97.61833333333334
2021-09-01,14:52:00,AGM,,97.82995
2021-09-01,14:53:00,AGM,,97.8676
2021-09-01,14:57:00,AGM,,97.585
2021-09-01,14:59:00,AGM,,97.8599
2021-09-01,15:04:00,AGM,,97.83
2021-09-01,15:07:00,AGM,,97.81
2021-09-01,15:09:00,AGM,,97.4191
2021-09-01,15:11:00,AGM,,97.635
2021-09-01,15:12:00,AGM,,97.64736666666668
2021-09-01,15:13:00,AGM,,97.815
2021-09-01,15:14:00,AGM,,97.83
2021-09-01,15:16:00,AGM,,97.7475
2021-09-01,15:17:00,AGM,,97.72
2021-09-01,15:18:00,AGM,,97.59
2021-09-01,15:21:00,AGM,,97.73745
2021-09-01,15:22:00,AGM,,97.72125
2021-09-01,15:23:00,AGM,,97.825
2021-09-01,15:24:00,AGM,,97.60833333333332
2021-09-01,15:25:00,AGM,,97.7437
2021-09-01,15:26:00,AGM,,97.656
2021-09-01,15:27:00,AGM,,97.72666666666667
2021-09-01,15:28:00,AGM,,97.82
2021-09-01,15:30:00,AGM,,97.64
2021-09-01,15:32:00,AGM,,97.59
2021-09-01,15:33:00,AGM,,97.75
2021-09-01,15:34:00,AGM,,97.61
2021-09-01,15:35:00,AGM,,97.59428571428572
2021-09-01,15:36:00,AGM,,97.64
2021-09-01,15:37:00,AGM,,97.74
2021-09-01,15:38:00,AGM,,97.745
2021-09-01,15:39:00,AGM,,97.63
2021-09-01,15:40:00,AGM,,97.64
2021-09-01,15:41:00,AGM,,97.5345238095238
2021-09-01,15:42:00,AGM,,97.601
2021-09-01,15:43:00,AGM,,97.5775
2021-09-01,15:44:00,AGM,,97.56888888888888
2021-09-01,15:45:00,AGM,,97.63625
2021-09-01,15:46:00,AGM,,97.633
2021-09-01,15:47:00,AGM,,97.505
2021-09-01,15:48:00,AGM,,97.49
2021-09-01,15:49:00,AGM,,97.60375
2021-09-01,15:50:00,AGM,,97.68555555555557
2021-09-01,15:51:00,AGM,,97.6375
2021-09-01,15:52:00,AGM,,97.76260869565218
2021-09-01,15:53:00,AGM,,97.67
2021-09-01,15:54:00,AGM,,97.7175
2021-09-01,15:55:00,AGM,,97.59444444444443
2021-09-01,15:56:00,AGM,,97.62445
2021-09-01,15:57:00,AGM,,97.6303375
2021-09-01,15:58:00,AGM,,97.62083333333334
2021-09-01,15:59:00,AGM,,97.65756410256412
2021-09-01,16:00:00,AGM,,97.676
2021-09-01,16:09:00,AGM,,97.7
2021-09-01,16:10:00,AGM,,97.7
2021-09-01,18:30:00,AGM,,97.7
2021-09-01,19:00:00,AGM,,97.7
2021-09-02,08:24:00,AGM,,97.7
2021-09-02,09:30:00,AGM,,97.8675
2021-09-02,09:34:00,AGM,,96.91
2021-09-02,09:37:00,AGM,,97.08
2021-09-02,09:42:00,AGM,,97.51
2021-09-02,09:44:00,AGM,,97.50168888888888
2021-09-02,09:49:00,AGM,,98.1499
2021-09-02,09:54:00,AGM,,98.15
2021-09-02,09:55:00,AGM,,97.59
2021-09-02,09:56:00,AGM,,97.75666666666666
2021-09-02,09:57:00,AGM,,97.68
2021-09-02,09:58:00,AGM,,98.0735
2021-09-02,10:00:00,AGM,,97.888725
2021-09-02,10:02:00,AGM,,97.69
2021-09-02,10:05:00,AGM,,97.9872
2021-09-02,10:06:00,AGM,,97.8403
2021-09-02,10:07:00,AGM,,97.8403
2021-09-02,10:09:00,AGM,,97.97
2021-09-02,10:10:00,AGM,,97.935
2021-09-02,10:12:00,AGM,,98.14
2021-09-02,10:14:00,AGM,,98.1195
2021-09-02,10:15:00,AGM,,98.09
2021-09-02,10:20:00,AGM,,98.03
2021-09-02,10:21:00,AGM,,98.0
2021-09-02,10:23:00,AGM,,98.39
2021-09-02,10:33:00,AGM,,98.0
2021-09-02,10:34:00,AGM,,98.245
2021-09-02,10:37:00,AGM,,98.2
2021-09-02,10:38:00,AGM,,98.33833333333334
2021-09-02,10:40:00,AGM,,98.33
2021-09-02,10:42:00,AGM,,98.48
2021-09-02,10:43:00,AGM,,98.28
2021-09-02,10:44:00,AGM,,98.405
2021-09-02,10:47:00,AGM,,98.39
2021-09-02,10:54:00,AGM,,98.2101
2021-09-02,10:57:00,AGM,,98.51
2021-09-02,10:58:00,AGM,,98.51
2021-09-02,11:06:00,AGM,,98.46
2021-09-02,11:08:00,AGM,,98.5864
2021-09-02,11:13:00,AGM,,98.6
2021-09-02,11:14:00,AGM,,98.5605
2021-09-02,11:15:00,AGM,,98.22
2021-09-02,11:16:00,AGM,,98.5999
2021-09-02,11:17:00,AGM,,98.5594
2021-09-02,11:19:00,AGM,,98.475
2021-09-02,11:20:00,AGM,,98.54765
2021-09-02,11:21:00,AGM,,98.485
2021-09-02,11:23:00,AGM,,98.4
2021-09-02,11:25:00,AGM,,98.4
2021-09-02,11:27:00,AGM,,98.4
2021-09-02,11:29:00,AGM,,98.54
2021-09-02,11:32:00,AGM,,98.4
2021-09-02,11:41:00,AGM,,98.275
2021-09-02,11:43:00,AGM,,98.5624
2021-09-02,11:44:00,AGM,,98.61
2021-09-02,11:45:00,AGM,,98.515
2021-09-02,11:47:00,AGM,,98.51865
2021-09-02,11:48:00,AGM,,98.56227777777778
2021-09-02,11:49:00,AGM,,98.63
2021-09-02,11:50:00,AGM,,98.63
2021-09-02,11:51:00,AGM,,98.66
2021-09-02,11:53:00,AGM,,98.55576923076924
2021-09-02,11:54:00,AGM,,98.41
2021-09-02,11:56:00,AGM,,98.77
2021-09-02,11:57:00,AGM,,98.6
2021-09-02,12:03:00,AGM,,98.672
2021-09-02,12:04:00,AGM,,98.67
2021-09-02,12:05:00,AGM,,98.5326
2021-09-02,12:06:00,AGM,,98.77
2021-09-02,12:13:00,AGM,,98.605
2021-09-02,12:15:00,AGM,,98.515
2021-09-02,12:18:00,AGM,,98.686
2021-09-02,12:21:00,AGM,,98.605
2021-09-02,12:24:00,AGM,,98.72
2021-09-02,12:26:00,AGM,,98.69
2021-09-02,12:31:00,AGM,,98.61
2021-09-02,12:33:00,AGM,,98.73
2021-09-02,12:37:00,AGM,,98.74
2021-09-02,12:39:00,AGM,,98.77
2021-09-02,12:41:00,AGM,,98.77
2021-09-02,12:42:00,AGM,,98.77
2021-09-02,12:44:00,AGM,,98.76615384615384
2021-09-02,12:45:00,AGM,,98.66541666666669
2021-09-02,12:46:00,AGM,,98.7
2021-09-02,12:47:00,AGM,,98.7025
2021-09-02,12:50:00,AGM,,98.79
2021-09-02,12:52:00,AGM,,98.8951
2021-09-02,12:53:00,AGM,,98.795
2021-09-02,12:55:00,AGM,,98.9899
2021-09-02,12:59:00,AGM,,98.84833333333331
2021-09-02,13:01:00,AGM,,98.975
2021-09-02,13:04:00,AGM,,98.729
2021-09-02,13:08:00,AGM,,98.78
2021-09-02,13:09:00,AGM,,98.97
2021-09-02,13:11:00,AGM,,98.97
2021-09-02,13:16:00,AGM,,98.79
2021-09-02,13:19:00,AGM,,98.79
2021-09-02,13:23:00,AGM,,98.9502
2021-09-02,13:24:00,AGM,,98.74
2021-09-02,13:28:00,AGM,,98.61
2021-09-02,13:31:00,AGM,,98.5901
2021-09-02,13:32:00,AGM,,98.885
2021-09-02,13:33:00,AGM,,98.79
2021-09-02,13:36:00,AGM,,98.948
2021-09-02,13:40:00,AGM,,98.985
2021-09-02,13:45:00,AGM,,98.7037
2021-09-02,13:46:00,AGM,,98.9666
2021-09-02,13:48:00,AGM,,98.735425
2021-09-02,13:51:00,AGM,,98.74655
2021-09-02,13:53:00,AGM,,98.98666666666666
2021-09-02,13:54:00,AGM,,98.79
2021-09-02,13:58:00,AGM,,98.95666666666666
2021-09-02,14:01:00,AGM,,98.98
2021-09-02,14:05:00,AGM,,98.60941176470588
2021-09-02,14:10:00,AGM,,98.68875
2021-09-02,14:12:00,AGM,,98.74
2021-09-02,14:15:00,AGM,,98.5614
2021-09-02,14:25:00,AGM,,98.92
2021-09-02,14:32:00,AGM,,98.5642
2021-09-02,14:33:00,AGM,,98.95
2021-09-02,14:38:00,AGM,,98.884
2021-09-02,14:42:00,AGM,,98.93
2021-09-02,14:44:00,AGM,,98.90996666666666
2021-09-02,14:51:00,AGM,,98.8374
2021-09-02,14:52:00,AGM,,98.77
2021-09-02,14:53:00,AGM,,98.75
2021-09-02,14:54:00,AGM,,98.88833333333334
2021-09-02,14:55:00,AGM,,98.8
2021-09-02,14:56:00,AGM,,98.926
2021-09-02,14:58:00,AGM,,98.93
2021-09-02,14:59:00,AGM,,98.97
2021-09-02,15:00:00,AGM,,98.9212
2021-09-02,15:05:00,AGM,,98.93571428571428
2021-09-02,15:07:00,AGM,,99.04
2021-09-02,15:08:00,AGM,,98.95
2021-09-02,15:10:00,AGM,,98.8
2021-09-02,15:11:00,AGM,,98.929
2021-09-02,15:12:00,AGM,,98.79642857142858
2021-09-02,15:13:00,AGM,,98.98666666666666
2021-09-02,15:14:00,AGM,,99.00089285714286
2021-09-02,15:19:00,AGM,,98.87
2021-09-02,15:20:00,AGM,,98.6792
2021-09-02,15:21:00,AGM,,98.84
2021-09-02,15:24:00,AGM,,98.84
2021-09-02,15:25:00,AGM,,98.98333333333332
2021-09-02,15:26:00,AGM,,98.7755
2021-09-02,15:28:00,AGM,,98.84
2021-09-02,15:31:00,AGM,,98.93071428571427
2021-09-02,15:34:00,AGM,,98.8475
2021-09-02,15:35:00,AGM,,98.89501666666666
2021-09-02,15:37:00,AGM,,98.85
2021-09-02,15:38:00,AGM,,98.635
2021-09-02,15:40:00,AGM,,98.90833333333332
2021-09-02,15:42:00,AGM,,98.845
2021-09-02,15:43:00,AGM,,98.81003333333334
2021-09-02,15:44:00,AGM,,98.91727272727272
2021-09-02,15:45:00,AGM,,98.86941176470587
2021-09-02,15:46:00,AGM,,98.92778333333334
2021-09-02,15:48:00,AGM,,98.85835416666669
2021-09-02,15:49:00,AGM,,98.82444444444444
2021-09-02,15:50:00,AGM,,98.755
2021-09-02,15:51:00,AGM,,98.855
2021-09-02,15:52:00,AGM,,98.9500076923077
2021-09-02,15:53:00,AGM,,98.9975
2021-09-02,15:54:00,AGM,,99.03
2021-09-02,15:55:00,AGM,,98.91173333333332
2021-09-02,15:57:00,AGM,,98.9487625
2021-09-02,15:58:00,AGM,,98.98585
2021-09-02,15:59:00,AGM,,99.1042105263158
2021-09-02,16:00:00,AGM,,99.16
2021-09-02,16:10:00,AGM,,99.19
2021-09-02,18:30:00,AGM,,99.19
2021-09-02,19:00:00,AGM,,99.19
2021-09-03,09:30:00,AGM,,99.469
2021-09-03,09:31:00,AGM,,99.72
2021-09-03,09:32:00,AGM,,99.615
2021-09-03,09:33:00,AGM,,99.13
2021-09-03,09:35:00,AGM,,99.92
2021-09-03,09:36:00,AGM,,99.915
2021-09-03,09:39:00,AGM,,99.658
2021-09-03,09:40:00,AGM,,99.8
2021-09-03,09:42:00,AGM,,99.7375
2021-09-03,09:44:00,AGM,,99.90255
2021-09-03,09:46:00,AGM,,99.66
2021-09-03,09:47:00,AGM,,99.3492
2021-09-03,09:49:00,AGM,,99.665
2021-09-03,09:51:00,AGM,,99.645
2021-09-03,09:53:00,AGM,,99.79
2021-09-03,09:55:00,AGM,,99.36
2021-09-03,09:57:00,AGM,,99.7
2021-09-03,09:58:00,AGM,,99.5899
2021-09-03,10:00:00,AGM,,99.37533333333332
2021-09-03,10:01:00,AGM,,99.325
2021-09-03,10:04:00,AGM,,99.419
2021-09-03,10:05:00,AGM,,99.7355
2021-09-03,10:08:00,AGM,,100.0
2021-09-03,10:11:00,AGM,,99.9875
2021-09-03,10:12:00,AGM,,99.74
2021-09-03,10:14:00,AGM,,100.02
2021-09-03,10:16:00,AGM,,100.05
2021-09-03,10:20:00,AGM,,99.735
2021-09-03,10:24:00,AGM,,99.7025
2021-09-03,10:25:00,AGM,,99.9784
2021-09-03,10:37:00,AGM,,99.78666666666666
2021-09-03,10:39:00,AGM,,99.82
2021-09-03,10:42:00,AGM,,99.4401
2021-09-03,10:45:00,AGM,,99.5046
2021-09-03,10:47:00,AGM,,99.45607142857143
2021-09-03,10:48:00,AGM,,99.5567
2021-09-03,10:53:00,AGM,,99.0301
2021-09-03,11:01:00,AGM,,99.31833333333331
2021-09-03,11:03:00,AGM,,99.372
2021-09-03,11:04:00,AGM,,99.54
2021-09-03,11:05:00,AGM,,99.578
2021-09-03,11:08:00,AGM,,99.6
2021-09-03,11:11:00,AGM,,99.2286
2021-09-03,11:15:00,AGM,,99.26
2021-09-03,11:16:00,AGM,,99.55
2021-09-03,11:17:00,AGM,,99.38755555555556
2021-09-03,11:19:00,AGM,,99.25
2021-09-03,11:21:00,AGM,,99.2949
2021-09-03,11:26:00,AGM,,99.6225
2021-09-03,11:29:00,AGM,,99.67
2021-09-03,11:34:00,AGM,,99.475
2021-09-03,11:38:00,AGM,,99.46695
2021-09-03,11:41:00,AGM,,99.6551
2021-09-03,11:42:00,AGM,,99.605
2021-09-03,11:45:00,AGM,,99.568
2021-09-03,11:47:00,AGM,,99.455
2021-09-03,11:48:00,AGM,,99.65333333333334
2021-09-03,11:57:00,AGM,,99.54015
2021-09-03,12:02:00,AGM,,99.46833333333332
2021-09-03,12:07:00,AGM,,99.61
2021-09-03,12:08:00,AGM,,99.79
2021-09-03,12:17:00,AGM,,99.4639
2021-09-03,12:19:00,AGM,,99.44333333333331
2021-09-03,12:21:00,AGM,,99.7225
2021-09-03,12:22:00,AGM,,99.78
2021-09-03,12:24:00,AGM,,99.595
2021-09-03,12:27:00,AGM,,99.6
2021-09-03,12:28:00,AGM,,99.595
2021-09-03,12:41:00,AGM,,99.41
2021-09-03,12:47:00,AGM,,99.37
2021-09-03,12:48:00,AGM,,99.630625
2021-09-03,12:55:00,AGM,,99.84
2021-09-03,12:56:00,AGM,,99.6574
2021-09-03,12:58:00,AGM,,99.8
2021-09-03,12:59:00,AGM,,99.5538
2021-09-03,13:00:00,AGM,,99.8599
2021-09-03,13:02:00,AGM,,99.80863636363635
2021-09-03,13:03:00,AGM,,99.96933333333334
2021-09-03,13:04:00,AGM,,99.73
2021-09-03,13:06:00,AGM,,99.9876
2021-09-03,13:07:00,AGM,,99.99
2021-09-03,13:12:00,AGM,,100.03285714285714
2021-09-03,13:24:00,AGM,,100.18
2021-09-03,13:31:00,AGM,,100.1765
2021-09-03,13:32:00,AGM,,99.9375
2021-09-03,13:33:00,AGM,,100.165
2021-09-03,13:34:00,AGM,,100.23
2021-09-03,13:35:00,AGM,,100.02445
2021-09-03,13:38:00,AGM,,100.104
2021-09-03,13:39:00,AGM,,100.23
2021-09-03,13:42:00,AGM,,100.0014
2021-09-03,13:45:00,AGM,,100.2
2021-09-03,13:47:00,AGM,,100.11
2021-09-03,13:53:00,AGM,,100.1
2021-09-03,13:55:00,AGM,,100.12336666666668
2021-09-03,14:00:00,AGM,,100.22666666666667
2021-09-03,14:01:00,AGM,,100.2036
2021-09-03,14:02:00,AGM,,100.1086
2021-09-03,14:05:00,AGM,,100.21
2021-09-03,14:07:00,AGM,,100.2
2021-09-03,14:08:00,AGM,,100.21
2021-09-03,14:11:00,AGM,,100.23
2021-09-03,14:17:00,AGM,,100.0625
2021-09-03,14:18:00,AGM,,100.13
2021-09-03,14:19:00,AGM,,100.2
2021-09-03,14:20:00,AGM,,100.215
2021-09-03,14:21:00,AGM,,100.22
2021-09-03,14:22:00,AGM,,100.19
2021-09-03,14:24:00,AGM,,100.10961538461538
2021-09-03,14:26:00,AGM,,100.216
2021-09-03,14:28:00,AGM,,100.1325
2021-09-03,14:30:00,AGM,,100.075
2021-09-03,14:31:00,AGM,,100.13
2021-09-03,14:35:00,AGM,,100.21
2021-09-03,14:38:00,AGM,,100.09
2021-09-03,14:40:00,AGM,,100.2049275
2021-09-03,14:41:00,AGM,,100.25928571428572
2021-09-03,14:42:00,AGM,,100.395
2021-09-03,14:44:00,AGM,,100.43
2021-09-03,14:46:00,AGM,,100.477
2021-09-03,14:52:00,AGM,,100.5662
2021-09-03,14:53:00,AGM,,100.65
2021-09-03,14:55:00,AGM,,100.37
2021-09-03,14:57:00,AGM,,100.4269
2021-09-03,14:58:00,AGM,,100.55
2021-09-03,14:59:00,AGM,,100.65
2021-09-03,15:03:00,AGM,,100.4446
2021-09-03,15:05:00,AGM,,100.55
2021-09-03,15:07:00,AGM,,100.65
2021-09-03,15:08:00,AGM,,100.6463
2021-09-03,15:09:00,AGM,,100.68
2021-09-03,15:11:00,AGM,,100.545
2021-09-03,15:16:00,AGM,,100.67
2021-09-03,15:17:00,AGM,,100.545
2021-09-03,15:20:00,AGM,,100.68
2021-09-03,15:22:00,AGM,,100.68
2021-09-03,15:25:00,AGM,,100.67
2021-09-03,15:26:00,AGM,,100.6175
2021-09-03,15:27:00,AGM,,100.53
2021-09-03,15:28:00,AGM,,100.42
2021-09-03,15:29:00,AGM,,100.45
2021-09-03,15:30:00,AGM,,100.42951666666669
2021-09-03,15:31:00,AGM,,100.62363636363636
2021-09-03,15:32:00,AGM,,100.73
2021-09-03,15:33:00,AGM,,100.5701
2021-09-03,15:34:00,AGM,,100.624
2021-09-03,15:35:00,AGM,,100.83333333333331
2021-09-03,15:36:00,AGM,,100.6169
2021-09-03,15:37:00,AGM,,100.62113913043478
2021-09-03,15:38:00,AGM,,100.65663333333332
2021-09-03,15:42:00,AGM,,100.53003333333334
2021-09-03,15:44:00,AGM,,100.6574875
2021-09-03,15:46:00,AGM,,100.70168333333334
2021-09-03,15:47:00,AGM,,100.818
2021-09-03,15:48:00,AGM,,100.74857142857142
2021-09-03,15:49:00,AGM,,100.77
2021-09-03,15:50:00,AGM,,100.85681818181818
2021-09-03,15:51:00,AGM,,100.85
2021-09-03,15:52:00,AGM,,100.97
2021-09-03,15:53:00,AGM,,100.90464
2021-09-03,15:54:00,AGM,,100.947
2021-09-03,15:55:00,AGM,,100.8594076923077
2021-09-03,15:56:00,AGM,,100.90226
2021-09-03,15:57:00,AGM,,100.82336666666669
2021-09-03,15:58:00,AGM,,100.91042608695652
2021-09-03,15:59:00,AGM,,100.95129310344828
2021-09-03,16:00:00,AGM,,100.97714285714284
2021-09-03,16:01:00,AGM,,100.99
2021-09-03,16:10:00,AGM,,100.99
2021-09-03,18:30:00,AGM,,100.99
2021-09-03,19:00:00,AGM,,100.99
2021-09-07,08:02:00,AGM,,100.99
2021-09-07,09:29:00,AGM,,100.37
2021-09-07,09:30:00,AGM,,100.3125
2021-09-07,09:31:00,AGM,,100.1253
2021-09-07,09:33:00,AGM,,100.54
2021-09-07,09:35:00,AGM,,100.26
2021-09-07,09:37:00,AGM,,100.87
2021-09-07,09:38:00,AGM,,100.56
2021-09-07,09:39:00,AGM,,100.04
2021-09-07,09:40:00,AGM,,100.05
2021-09-07,09:44:00,AGM,,100.575
2021-09-07,09:45:00,AGM,,100.575
2021-09-07,09:47:00,AGM,,100.6031125
2021-09-07,09:49:00,AGM,,100.6701
2021-09-07,09:50:00,AGM,,100.82
2021-09-07,09:51:00,AGM,,101.11071428571428
2021-09-07,09:53:00,AGM,,101.165
2021-09-07,09:54:00,AGM,,101.51666666666668
2021-09-07,09:56:00,AGM,,101.76
2021-09-07,09:59:00,AGM,,101.4125
2021-09-07,10:02:00,AGM,,101.49
2021-09-07,10:04:00,AGM,,101.08
2021-09-07,10:05:00,AGM,,100.9289
2021-09-07,10:06:00,AGM,,101.64
2021-09-07,10:07:00,AGM,,101.57
2021-09-07,10:10:00,AGM,,101.05125
2021-09-07,10:11:00,AGM,,100.87
2021-09-07,10:14:00,AGM,,101.58
2021-09-07,10:17:00,AGM,,101.715
2021-09-07,10:24:00,AGM,,101.37666666666668
2021-09-07,10:27:00,AGM,,101.36666666666666
2021-09-07,10:28:00,AGM,,101.6544
2021-09-07,10:29:00,AGM,,101.37478
2021-09-07,10:30:00,AGM,,101.3
2021-09-07,10:31:00,AGM,,101.4899
2021-09-07,10:32:00,AGM,,101.086
2021-09-07,10:33:00,AGM,,101.17096666666669
2021-09-07,10:34:00,AGM,,100.93166666666669
2021-09-07,10:35:00,AGM,,101.11203333333331
2021-09-07,10:36:00,AGM,,101.06796
2021-09-07,10:37:00,AGM,,101.045
2021-09-07,10:38:00,AGM,,101.12635
2021-09-07,10:39:00,AGM,,100.972
2021-09-07,10:40:00,AGM,,101.04884615384616
2021-09-07,10:42:00,AGM,,100.9975
2021-09-07,10:43:00,AGM,,101.1
2021-09-07,10:44:00,AGM,,100.75
2021-09-07,10:45:00,AGM,,101.3
