date,time,sym_root,sym_suffix,price
2021-09-01,10:49:00,MUSA,,154.25083333333333
2021-09-01,10:50:00,MUSA,,154.27666666666667
2021-09-01,10:51:00,MUSA,,154.3821153846154
2021-09-01,10:52:00,MUSA,,154.39522
2021-09-01,10:53:00,MUSA,,154.44583333333333
2021-09-01,10:54:00,MUSA,,154.33807692307693
2021-09-01,10:55:00,MUSA,,154.38333333333333
2021-09-01,10:56:00,MUSA,,154.25041666666667
2021-09-01,10:57:00,MUSA,,154.09333333333333
2021-09-01,10:58:00,MUSA,,154.0768375
2021-09-01,10:59:00,MUSA,,154.2179411764706
2021-09-01,11:00:00,MUSA,,154.00677419354838
2021-09-01,11:01:00,MUSA,,154.0356896551724
2021-09-01,11:02:00,MUSA,,154.1168142857143
2021-09-01,11:03:00,MUSA,,154.06833333333333
2021-09-01,11:04:00,MUSA,,154.05525
2021-09-01,11:05:00,MUSA,,154.13
2021-09-01,11:06:00,MUSA,,154.0961
2021-09-01,11:07:00,MUSA,,154.0817076923077
2021-09-01,11:08:00,MUSA,,154.235
2021-09-01,11:09:00,MUSA,,154.335
2021-09-01,11:10:00,MUSA,,154.27363636363637
2021-09-01,11:11:00,MUSA,,154.23537
2021-09-01,11:12:00,MUSA,,154.10916666666665
2021-09-01,11:13:00,MUSA,,154.0482142857143
2021-09-01,11:14:00,MUSA,,153.8733333333333
2021-09-01,11:15:00,MUSA,,153.86333333333334
2021-09-01,11:16:00,MUSA,,153.8890625
2021-09-01,11:17:00,MUSA,,153.84742857142857
2021-09-01,11:18:00,MUSA,,153.874
2021-09-01,11:19:00,MUSA,,153.82142857142858
2021-09-01,11:20:00,MUSA,,153.8361111111111
2021-09-01,11:21:00,MUSA,,153.74444444444444
2021-09-01,11:22:00,MUSA,,153.742
2021-09-01,11:23:00,MUSA,,153.77854166666663
2021-09-01,11:24:00,MUSA,,153.75666666666666
2021-09-01,11:25:00,MUSA,,153.71304347826086
2021-09-01,11:26:00,MUSA,,153.644375
2021-09-01,11:27:00,MUSA,,153.705
2021-09-01,11:28:00,MUSA,,153.7711111111111
2021-09-01,11:29:00,MUSA,,153.74333333333334
2021-09-01,11:30:00,MUSA,,153.69117647058823
2021-09-01,11:31:00,MUSA,,153.76423076923078
2021-09-01,11:32:00,MUSA,,153.97793103448276
2021-09-01,11:33:00,MUSA,,154.13
2021-09-01,11:34:00,MUSA,,154.14
2021-09-01,11:35:00,MUSA,,154.154
2021-09-01,11:36:00,MUSA,,154.25826538461538
2021-09-01,11:37:00,MUSA,,154.2982181818182
2021-09-01,11:38:00,MUSA,,154.284375
2021-09-01,11:39:00,MUSA,,154.22925
2021-09-01,11:40:00,MUSA,,154.3018090909091
2021-09-01,11:41:00,MUSA,,154.3078739130435
2021-09-01,11:42:00,MUSA,,154.22416666666666
2021-09-01,11:43:00,MUSA,,154.1441741935484
2021-09-01,11:44:00,MUSA,,154.1233333333333
2021-09-01,11:45:00,MUSA,,154.223
2021-09-01,11:46:00,MUSA,,154.13083333333333
2021-09-01,11:47:00,MUSA,,154.215
2021-09-01,11:48:00,MUSA,,154.23262222222223
2021-09-01,11:49:00,MUSA,,154.299
2021-09-01,11:50:00,MUSA,,154.36535714285714
2021-09-01,11:51:00,MUSA,,154.415
2021-09-01,11:52:00,MUSA,,154.3875
2021-09-01,11:53:00,MUSA,,154.3221052631579
2021-09-01,11:54:00,MUSA,,154.26583333333335
2021-09-01,11:55:00,MUSA,,154.1752
2021-09-01,11:56:00,MUSA,,154.27970588235294
2021-09-01,11:57:00,MUSA,,154.289
2021-09-01,11:58:00,MUSA,,154.35714285714286
2021-09-01,11:59:00,MUSA,,154.3425
2021-09-01,12:00:00,MUSA,,154.3
2021-09-01,12:01:00,MUSA,,154.08952554744525
2021-09-01,12:02:00,MUSA,,154.21423076923077
2021-09-01,12:03:00,MUSA,,154.37
2021-09-01,12:04:00,MUSA,,154.5040909090909
2021-09-01,12:05:00,MUSA,,154.49214285714285
2021-09-01,12:06:00,MUSA,,154.55
2021-09-01,12:07:00,MUSA,,154.62642857142856
2021-09-01,12:08:00,MUSA,,154.615
2021-09-01,12:09:00,MUSA,,154.59
2021-09-01,12:10:00,MUSA,,154.51666666666668
2021-09-01,12:11:00,MUSA,,154.47722222222222
2021-09-01,12:12:00,MUSA,,154.52
2021-09-01,12:13:00,MUSA,,154.50190882352942
2021-09-01,12:14:00,MUSA,,154.537
2021-09-01,12:15:00,MUSA,,154.552
2021-09-01,12:16:00,MUSA,,154.50857142857143
2021-09-01,12:17:00,MUSA,,154.503
2021-09-01,12:18:00,MUSA,,154.5877722222222
2021-09-01,12:19:00,MUSA,,154.68307692307692
2021-09-01,12:20:00,MUSA,,154.71357142857144
2021-09-01,12:21:00,MUSA,,154.727275
2021-09-01,12:22:00,MUSA,,154.7209090909091
2021-09-01,12:23:00,MUSA,,154.6585
2021-09-01,12:24:00,MUSA,,154.588
2021-09-01,12:25:00,MUSA,,154.55416666666667
2021-09-01,12:26:00,MUSA,,154.44823529411764
2021-09-01,12:27:00,MUSA,,154.4875
2021-09-01,12:28:00,MUSA,,154.536
2021-09-01,12:29:00,MUSA,,154.52
2021-09-01,12:30:00,MUSA,,154.625
2021-09-01,12:31:00,MUSA,,154.68083333333334
2021-09-01,12:32:00,MUSA,,154.7288888888889
2021-09-01,12:33:00,MUSA,,154.844
2021-09-01,12:34:00,MUSA,,154.935
2021-09-01,12:35:00,MUSA,,154.97494333333333
2021-09-01,12:36:00,MUSA,,154.9675
2021-09-01,12:37:00,MUSA,,154.9663392857143
2021-09-01,12:38:00,MUSA,,154.90555555555557
2021-09-01,12:39:00,MUSA,,155.0337
2021-09-01,12:40:00,MUSA,,155.0557142857143
2021-09-01,12:41:00,MUSA,,155.11125
2021-09-01,12:42:00,MUSA,,155.1675
2021-09-01,12:43:00,MUSA,,155.22636363636363
2021-09-01,12:44:00,MUSA,,155.19
2021-09-01,12:45:00,MUSA,,155.173575
2021-09-01,12:46:00,MUSA,,155.14384615384614
2021-09-01,12:47:00,MUSA,,155.1038888888889
2021-09-01,12:48:00,MUSA,,155.1225
2021-09-01,12:49:00,MUSA,,155.165
2021-09-01,12:50:00,MUSA,,155.0629411764706
2021-09-01,12:51:00,MUSA,,154.92
2021-09-01,12:52:00,MUSA,,154.98986
2021-09-01,12:53:00,MUSA,,154.998125
2021-09-01,12:54:00,MUSA,,154.8907142857143
2021-09-01,12:55:00,MUSA,,154.81545454545454
2021-09-01,12:56:00,MUSA,,154.78371666666666
2021-09-01,12:57:00,MUSA,,154.84
2021-09-01,12:58:00,MUSA,,154.92
2021-09-01,12:59:00,MUSA,,154.819375
2021-09-01,13:00:00,MUSA,,154.84142857142857
2021-09-01,13:01:00,MUSA,,154.8925
2021-09-01,13:02:00,MUSA,,154.93
2021-09-01,13:03:00,MUSA,,154.89166666666668
2021-09-01,13:04:00,MUSA,,154.9575
2021-09-01,13:05:00,MUSA,,154.95033333333333
2021-09-01,13:06:00,MUSA,,154.95415
2021-09-01,13:07:00,MUSA,,154.99029411764707
2021-09-01,13:08:00,MUSA,,155.00714285714287
2021-09-01,13:09:00,MUSA,,155.01625714285714
2021-09-01,13:10:00,MUSA,,155.01714285714286
2021-09-01,13:11:00,MUSA,,154.97307692307692
2021-09-01,13:12:00,MUSA,,154.96393571428572
2021-09-01,13:13:00,MUSA,,154.97727272727272
2021-09-01,13:14:00,MUSA,,154.995
2021-09-01,13:15:00,MUSA,,154.89657142857143
2021-09-01,13:16:00,MUSA,,154.74142857142857
2021-09-01,13:17:00,MUSA,,154.75525
2021-09-01,13:18:00,MUSA,,154.76166666666666
2021-09-01,13:19:00,MUSA,,154.705
2021-09-01,13:20:00,MUSA,,154.74
2021-09-01,13:21:00,MUSA,,154.695
2021-09-01,13:22:00,MUSA,,154.6963
2021-09-01,13:23:00,MUSA,,154.6811
2021-09-01,13:24:00,MUSA,,154.74649545454545
2021-09-01,13:25:00,MUSA,,154.68115454545455
2021-09-01,13:26:00,MUSA,,154.67
2021-09-01,13:27:00,MUSA,,154.685
2021-09-01,13:28:00,MUSA,,154.68272727272728
2021-09-01,13:29:00,MUSA,,154.6673076923077
2021-09-01,13:30:00,MUSA,,154.787
2021-09-01,13:31:00,MUSA,,154.82884615384614
2021-09-01,13:32:00,MUSA,,154.8075
2021-09-01,13:33:00,MUSA,,154.93227272727273
2021-09-01,13:34:00,MUSA,,154.88555555555556
2021-09-01,13:35:00,MUSA,,154.89923076923077
2021-09-01,13:36:00,MUSA,,154.87
2021-09-01,13:37:00,MUSA,,154.91083333333333
2021-09-01,13:38:00,MUSA,,154.88
2021-09-01,13:39:00,MUSA,,154.843125
2021-09-01,13:40:00,MUSA,,154.9269230769231
2021-09-01,13:41:00,MUSA,,154.9745081967213
2021-09-01,13:42:00,MUSA,,154.90285714285713
2021-09-01,13:43:00,MUSA,,154.8581818181818
2021-09-01,13:44:00,MUSA,,154.811
2021-09-01,13:45:00,MUSA,,154.87972222222223
2021-09-01,13:46:00,MUSA,,154.83459
2021-09-01,13:47:00,MUSA,,154.79583333333332
2021-09-01,13:48:00,MUSA,,154.82657894736843
2021-09-01,13:49:00,MUSA,,154.85315789473685
2021-09-01,13:50:00,MUSA,,154.79
2021-09-01,13:51:00,MUSA,,154.83333333333334
2021-09-01,13:52:00,MUSA,,154.8822
2021-09-01,13:53:00,MUSA,,154.86
2021-09-01,13:54:00,MUSA,,154.8815
2021-09-01,13:55:00,MUSA,,154.96357142857144
2021-09-01,13:56:00,MUSA,,154.9609375
2021-09-01,13:57:00,MUSA,,154.99666666666667
2021-09-01,13:58:00,MUSA,,154.98155833333334
2021-09-01,13:59:00,MUSA,,155.04565217391306
2021-09-01,14:00:00,MUSA,,154.9776923076923
2021-09-01,14:01:00,MUSA,,154.98296875
2021-09-01,14:02:00,MUSA,,155.01666666666668
2021-09-01,14:03:00,MUSA,,155.0465
2021-09-01,14:04:00,MUSA,,155.00884
2021-09-01,14:05:00,MUSA,,154.97942105263158
2021-09-01,14:06:00,MUSA,,154.9173076923077
2021-09-01,14:07:00,MUSA,,154.8357142857143
2021-09-01,14:08:00,MUSA,,154.70926923076922
2021-09-01,14:09:00,MUSA,,154.77944444444444
2021-09-01,14:10:00,MUSA,,154.712
2021-09-01,14:11:00,MUSA,,154.634
2021-09-01,14:12:00,MUSA,,154.735625
2021-09-01,14:13:00,MUSA,,154.81
2021-09-01,14:14:00,MUSA,,154.835
2021-09-01,14:15:00,MUSA,,154.88129032258064
2021-09-01,14:16:00,MUSA,,154.94875
2021-09-01,14:17:00,MUSA,,154.9933342857143
2021-09-01,14:18:00,MUSA,,155.05916666666667
2021-09-01,14:19:00,MUSA,,155.09583333333333
2021-09-01,14:20:00,MUSA,,154.9926
2021-09-01,14:21:00,MUSA,,155.06125
2021-09-01,14:22:00,MUSA,,155.04
2021-09-01,14:23:00,MUSA,,155.007
2021-09-01,14:24:00,MUSA,,154.909375
2021-09-01,14:25:00,MUSA,,154.92
2021-09-01,14:26:00,MUSA,,154.86555555555557
2021-09-01,14:27:00,MUSA,,154.9268181818182
2021-09-01,14:28:00,MUSA,,154.88
2021-09-01,14:29:00,MUSA,,154.94375
2021-09-01,14:30:00,MUSA,,154.965
2021-09-01,14:31:00,MUSA,,154.86524390243903
2021-09-01,14:32:00,MUSA,,154.86
2021-09-01,14:33:00,MUSA,,154.8290625
2021-09-01,14:34:00,MUSA,,154.90341176470588
2021-09-01,14:35:00,MUSA,,154.96
2021-09-01,14:36:00,MUSA,,154.91214285714287
2021-09-01,14:37:00,MUSA,,154.97375
2021-09-01,14:38:00,MUSA,,154.99101621621622
2021-09-01,14:39:00,MUSA,,154.98
2021-09-01,14:40:00,MUSA,,154.97
2021-09-01,14:41:00,MUSA,,154.8721619047619
2021-09-01,14:42:00,MUSA,,154.82
2021-09-01,14:43:00,MUSA,,154.87
2021-09-01,14:44:00,MUSA,,154.8219222222222
2021-09-01,14:45:00,MUSA,,154.79875
2021-09-01,14:46:00,MUSA,,154.76066666666668
2021-09-01,14:47:00,MUSA,,154.74
2021-09-01,14:48:00,MUSA,,154.767
2021-09-01,14:49:00,MUSA,,154.776
2021-09-01,14:50:00,MUSA,,154.801
2021-09-01,14:51:00,MUSA,,154.805
2021-09-01,14:52:00,MUSA,,154.85153846153847
2021-09-01,14:53:00,MUSA,,154.83
2021-09-01,14:54:00,MUSA,,154.8113625
2021-09-01,14:55:00,MUSA,,154.83302631578948
2021-09-01,14:56:00,MUSA,,154.65895833333337
2021-09-01,14:57:00,MUSA,,154.585
2021-09-01,14:58:00,MUSA,,154.62523255813954
2021-09-01,14:59:00,MUSA,,154.67924642857142
2021-09-01,15:00:00,MUSA,,154.61875
2021-09-01,15:01:00,MUSA,,154.65
2021-09-01,15:02:00,MUSA,,154.5289
2021-09-01,15:03:00,MUSA,,154.50944444444443
2021-09-01,15:04:00,MUSA,,154.44386363636363
2021-09-01,15:05:00,MUSA,,154.4636
2021-09-01,15:06:00,MUSA,,154.46235294117648
2021-09-01,15:07:00,MUSA,,154.4375
2021-09-01,15:08:00,MUSA,,154.425
2021-09-01,15:09:00,MUSA,,154.45863636363637
2021-09-01,15:10:00,MUSA,,154.52144444444446
2021-09-01,15:11:00,MUSA,,154.52883333333332
2021-09-01,15:12:00,MUSA,,154.54282
2021-09-01,15:13:00,MUSA,,154.59548387096774
2021-09-01,15:14:00,MUSA,,154.52238
2021-09-01,15:15:00,MUSA,,154.59623636363636
2021-09-01,15:16:00,MUSA,,154.61586111111112
2021-09-01,15:17:00,MUSA,,154.6
2021-09-01,15:18:00,MUSA,,154.59658
2021-09-01,15:19:00,MUSA,,154.6196642857143
2021-09-01,15:20:00,MUSA,,154.65151304347827
2021-09-01,15:21:00,MUSA,,154.6124275862069
2021-09-01,15:22:00,MUSA,,154.62223333333333
2021-09-01,15:23:00,MUSA,,154.62966666666668
2021-09-01,15:24:00,MUSA,,154.56375
2021-09-01,15:25:00,MUSA,,154.45797297297298
2021-09-01,15:26:00,MUSA,,154.404
2021-09-01,15:27:00,MUSA,,154.3190909090909
2021-09-01,15:28:00,MUSA,,154.3251
2021-09-01,15:29:00,MUSA,,154.28363636363636
2021-09-01,15:30:00,MUSA,,154.275
2021-09-01,15:31:00,MUSA,,154.25054054054053
2021-09-01,15:32:00,MUSA,,154.314188372093
2021-09-01,15:33:00,MUSA,,154.326
2021-09-01,15:34:00,MUSA,,154.24643793103448
2021-09-01,15:35:00,MUSA,,154.11641025641026
2021-09-01,15:36:00,MUSA,,154.0771
2021-09-01,15:37:00,MUSA,,154.07976363636362
2021-09-01,15:38:00,MUSA,,154.10369411764705
2021-09-01,15:39:00,MUSA,,154.15291333333334
2021-09-01,15:40:00,MUSA,,154.12235882352942
2021-09-01,15:41:00,MUSA,,154.0868888888889
2021-09-01,15:42:00,MUSA,,154.07479523809525
2021-09-01,15:43:00,MUSA,,154.055945
2021-09-01,15:44:00,MUSA,,154.07727894736843
2021-09-01,15:45:00,MUSA,,154.12393538461538
2021-09-01,15:46:00,MUSA,,154.18015151515152
2021-09-01,15:47:00,MUSA,,154.14109756097562
2021-09-01,15:48:00,MUSA,,154.10158771929824
2021-09-01,15:49:00,MUSA,,154.1147125
2021-09-01,15:50:00,MUSA,,154.12837306666663
2021-09-01,15:51:00,MUSA,,154.140785
2021-09-01,15:52:00,MUSA,,154.2055625
2021-09-01,15:53:00,MUSA,,154.27257058823528
2021-09-01,15:54:00,MUSA,,154.2630281690141
2021-09-01,15:55:00,MUSA,,154.187274975
2021-09-01,15:56:00,MUSA,,154.19502769444443
2021-09-01,15:57:00,MUSA,,154.2641304347826
2021-09-01,15:58:00,MUSA,,154.27625
2021-09-01,15:59:00,MUSA,,154.37768156424582
2021-09-01,16:00:00,MUSA,,154.33789473684212
2021-09-01,16:01:00,MUSA,,154.34
2021-09-01,16:10:00,MUSA,,154.34
2021-09-01,17:16:00,MUSA,,154.34
2021-09-01,18:30:00,MUSA,,154.34
2021-09-01,19:00:00,MUSA,,154.34
2021-09-02,08:24:00,MUSA,,154.34
2021-09-02,09:30:00,MUSA,,154.8275
2021-09-02,09:31:00,MUSA,,154.65666666666667
2021-09-02,09:32:00,MUSA,,154.8325
2021-09-02,09:33:00,MUSA,,154.35
2021-09-02,09:34:00,MUSA,,154.91172727272726
2021-09-02,09:35:00,MUSA,,154.57
2021-09-02,09:36:00,MUSA,,154.74156666666667
2021-09-02,09:37:00,MUSA,,154.7525
2021-09-02,09:38:00,MUSA,,154.78057272727273
2021-09-02,09:39:00,MUSA,,154.725
2021-09-02,09:40:00,MUSA,,155.005
2021-09-02,09:41:00,MUSA,,154.91571428571427
2021-09-02,09:42:00,MUSA,,154.80875
2021-09-02,09:43:00,MUSA,,154.72
2021-09-02,09:44:00,MUSA,,155.035
2021-09-02,09:45:00,MUSA,,155.26075
2021-09-02,09:46:00,MUSA,,155.32
2021-09-02,09:47:00,MUSA,,155.2665
2021-09-02,09:48:00,MUSA,,155.15
2021-09-02,09:49:00,MUSA,,154.99
2021-09-02,09:50:00,MUSA,,154.2273
2021-09-02,09:51:00,MUSA,,153.935
2021-09-02,09:52:00,MUSA,,154.0096
2021-09-02,09:53:00,MUSA,,153.855
2021-09-02,09:54:00,MUSA,,154.262
2021-09-02,09:55:00,MUSA,,154.15
2021-09-02,09:56:00,MUSA,,154.045
2021-09-02,09:57:00,MUSA,,153.9388888888889
2021-09-02,09:58:00,MUSA,,154.025
2021-09-02,09:59:00,MUSA,,153.9693
2021-09-02,10:00:00,MUSA,,154.14423076923077
2021-09-02,10:01:00,MUSA,,154.33352941176472
2021-09-02,10:02:00,MUSA,,154.6457142857143
2021-09-02,10:03:00,MUSA,,154.70125
2021-09-02,10:04:00,MUSA,,154.5625
2021-09-02,10:05:00,MUSA,,154.478
2021-09-02,10:06:00,MUSA,,154.5
2021-09-02,10:07:00,MUSA,,154.6238888888889
2021-09-02,10:08:00,MUSA,,154.51
2021-09-02,10:09:00,MUSA,,154.635
2021-09-02,10:10:00,MUSA,,154.49928571428572
2021-09-02,10:11:00,MUSA,,154.55
2021-09-02,10:12:00,MUSA,,154.6533
2021-09-02,10:13:00,MUSA,,154.64392857142855
2021-09-02,10:14:00,MUSA,,154.8323076923077
2021-09-02,10:15:00,MUSA,,154.76833333333337
2021-09-02,10:16:00,MUSA,,154.735
2021-09-02,10:17:00,MUSA,,154.84142857142857
2021-09-02,10:18:00,MUSA,,154.97656862745097
2021-09-02,10:19:00,MUSA,,155.13285714285715
2021-09-02,10:20:00,MUSA,,155.196875
2021-09-02,10:21:00,MUSA,,155.17375
2021-09-02,10:22:00,MUSA,,155.23333333333332
2021-09-02,10:23:00,MUSA,,155.02875
2021-09-02,10:24:00,MUSA,,155.1462
2021-09-02,10:25:00,MUSA,,155.08333333333334
2021-09-02,10:26:00,MUSA,,155.109
2021-09-02,10:27:00,MUSA,,155.1284
2021-09-02,10:28:00,MUSA,,155.19615384615383
2021-09-02,10:29:00,MUSA,,155.33634615384616
2021-09-02,10:30:00,MUSA,,155.464
2021-09-02,10:31:00,MUSA,,155.54181818181817
2021-09-02,10:32:00,MUSA,,155.74
2021-09-02,10:33:00,MUSA,,155.585
2021-09-02,10:34:00,MUSA,,155.29537037037036
2021-09-02,10:35:00,MUSA,,155.02377551020408
2021-09-02,10:36:00,MUSA,,155.05248
2021-09-02,10:37:00,MUSA,,154.98
2021-09-02,10:38:00,MUSA,,155.0
2021-09-02,10:39:00,MUSA,,155.03013333333334
2021-09-02,10:40:00,MUSA,,155.03
2021-09-02,10:41:00,MUSA,,155.02325
2021-09-02,10:42:00,MUSA,,155.0
2021-09-02,10:43:00,MUSA,,155.0
2021-09-02,10:44:00,MUSA,,155.055
2021-09-02,10:45:00,MUSA,,154.9504125
2021-09-02,10:46:00,MUSA,,154.783
2021-09-02,10:47:00,MUSA,,154.851
2021-09-02,10:48:00,MUSA,,154.8125
2021-09-02,10:49:00,MUSA,,154.775
2021-09-02,10:50:00,MUSA,,154.79166666666666
2021-09-02,10:51:00,MUSA,,154.85125
2021-09-02,10:52:00,MUSA,,154.71555555555557
2021-09-02,10:53:00,MUSA,,154.64
2021-09-02,10:54:00,MUSA,,154.6425
2021-09-02,10:55:00,MUSA,,154.6638888888889
2021-09-02,10:56:00,MUSA,,154.60888888888888
2021-09-02,10:57:00,MUSA,,154.6391176470588
2021-09-02,10:58:00,MUSA,,154.656
2021-09-02,10:59:00,MUSA,,154.6804347826087
2021-09-02,11:00:00,MUSA,,154.741
2021-09-02,11:01:00,MUSA,,154.8325
2021-09-02,11:02:00,MUSA,,154.76701428571428
2021-09-02,11:03:00,MUSA,,154.77333333333334
2021-09-02,11:04:00,MUSA,,154.758
2021-09-02,11:05:00,MUSA,,154.798
2021-09-02,11:06:00,MUSA,,154.674
2021-09-02,11:07:00,MUSA,,154.6608
2021-09-02,11:08:00,MUSA,,154.61857142857144
2021-09-02,11:09:00,MUSA,,154.618
2021-09-02,11:10:00,MUSA,,154.68636363636364
2021-09-02,11:11:00,MUSA,,154.73583333333335
2021-09-02,11:12:00,MUSA,,154.71
2021-09-02,11:13:00,MUSA,,154.62857142857143
2021-09-02,11:14:00,MUSA,,154.78681052631578
2021-09-02,11:15:00,MUSA,,154.75625
2021-09-02,11:16:00,MUSA,,154.79466
2021-09-02,11:17:00,MUSA,,154.77055
2021-09-02,11:18:00,MUSA,,155.04809054054053
2021-09-02,11:19:00,MUSA,,155.100625
2021-09-02,11:20:00,MUSA,,155.12
2021-09-02,11:21:00,MUSA,,154.98819090909092
2021-09-02,11:22:00,MUSA,,154.959
2021-09-02,11:23:00,MUSA,,154.948
2021-09-02,11:24:00,MUSA,,154.78807692307691
2021-09-02,11:25:00,MUSA,,154.79333333333332
2021-09-02,11:26:00,MUSA,,154.78796
2021-09-02,11:27:00,MUSA,,155.018
2021-09-02,11:28:00,MUSA,,154.97896666666668
2021-09-02,11:29:00,MUSA,,154.90333333333334
2021-09-02,11:30:00,MUSA,,154.91625
2021-09-02,11:31:00,MUSA,,154.96605263157895
2021-09-02,11:32:00,MUSA,,155.04645833333333
2021-09-02,11:33:00,MUSA,,155.03666666666666
2021-09-02,11:34:00,MUSA,,155.0575
2021-09-02,11:35:00,MUSA,,155.06571428571428
2021-09-02,11:36:00,MUSA,,155.06333333333333
2021-09-02,11:37:00,MUSA,,155.15675
2021-09-02,11:38:00,MUSA,,155.2525
2021-09-02,11:39:00,MUSA,,155.46
2021-09-02,11:40:00,MUSA,,155.52
2021-09-02,11:41:00,MUSA,,155.385
2021-09-02,11:42:00,MUSA,,155.47083333333333
2021-09-02,11:43:00,MUSA,,155.48387777777776
2021-09-02,11:44:00,MUSA,,155.56163
2021-09-02,11:45:00,MUSA,,155.76
2021-09-02,11:46:00,MUSA,,155.74384
2021-09-02,11:47:00,MUSA,,155.885
2021-09-02,11:48:00,MUSA,,155.73574193548387
2021-09-02,11:49:00,MUSA,,155.667
2021-09-02,11:50:00,MUSA,,155.63166666666666
2021-09-02,11:51:00,MUSA,,155.604
2021-09-02,11:52:00,MUSA,,155.63833333333332
2021-09-02,11:53:00,MUSA,,155.56583333333333
2021-09-02,11:54:00,MUSA,,155.522
2021-09-02,11:55:00,MUSA,,155.58714285714285
2021-09-02,11:56:00,MUSA,,155.63788461538462
2021-09-02,11:57:00,MUSA,,155.74714285714285
2021-09-02,11:58:00,MUSA,,155.7025
2021-09-02,11:59:00,MUSA,,155.44075
2021-09-02,12:00:00,MUSA,,155.06208333333333
2021-09-02,12:01:00,MUSA,,155.115
2021-09-02,12:02:00,MUSA,,155.12692307692308
2021-09-02,12:03:00,MUSA,,155.09333333333333
2021-09-02,12:04:00,MUSA,,155.11
2021-09-02,12:05:00,MUSA,,155.0925
2021-09-02,12:06:00,MUSA,,155.1266666666667
2021-09-02,12:07:00,MUSA,,155.121
2021-09-02,12:08:00,MUSA,,155.1105
2021-09-02,12:09:00,MUSA,,155.0825
2021-09-02,12:10:00,MUSA,,155.155
