date,time,sym_root,sym_suffix,price
2021-09-01,11:59:00,HCA,,252.58607142857144
2021-09-01,12:00:00,HCA,,252.5325738095238
2021-09-01,12:01:00,HCA,,252.62880784313725
2021-09-01,12:02:00,HCA,,252.71245161290324
2021-09-01,12:03:00,HCA,,252.755625
2021-09-01,12:04:00,HCA,,252.78715357142855
2021-09-01,12:05:00,HCA,,252.85047142857144
2021-09-01,12:06:00,HCA,,252.8834210526316
2021-09-01,12:07:00,HCA,,252.9410037037037
2021-09-01,12:08:00,HCA,,253.02527027027028
2021-09-01,12:09:00,HCA,,252.9974725
2021-09-01,12:10:00,HCA,,252.92625555555557
2021-09-01,12:11:00,HCA,,252.94
2021-09-01,12:12:00,HCA,,252.884976
2021-09-01,12:13:00,HCA,,252.8357170212766
2021-09-01,12:14:00,HCA,,252.799536
2021-09-01,12:15:00,HCA,,252.86983870967745
2021-09-01,12:16:00,HCA,,252.8984
2021-09-01,12:17:00,HCA,,252.9286046511628
2021-09-01,12:18:00,HCA,,252.97849714285715
2021-09-01,12:19:00,HCA,,252.9978571428572
2021-09-01,12:20:00,HCA,,253.05085128205127
2021-09-01,12:21:00,HCA,,253.07833333333332
2021-09-01,12:22:00,HCA,,253.1410909090909
2021-09-01,12:23:00,HCA,,253.20227428571428
2021-09-01,12:24:00,HCA,,253.2589282051282
2021-09-01,12:25:00,HCA,,253.18752173913043
2021-09-01,12:26:00,HCA,,253.1375
2021-09-01,12:27:00,HCA,,253.17411388888888
2021-09-01,12:28:00,HCA,,253.2591304347826
2021-09-01,12:29:00,HCA,,253.277445
2021-09-01,12:30:00,HCA,,253.2615025
2021-09-01,12:31:00,HCA,,253.33647567567567
2021-09-01,12:32:00,HCA,,253.32870967741937
2021-09-01,12:33:00,HCA,,253.43318181818185
2021-09-01,12:34:00,HCA,,253.47054054054053
2021-09-01,12:35:00,HCA,,253.5425476190476
2021-09-01,12:36:00,HCA,,253.60291666666663
2021-09-01,12:37:00,HCA,,253.4950857142857
2021-09-01,12:38:00,HCA,,253.456124
2021-09-01,12:39:00,HCA,,253.332125
2021-09-01,12:40:00,HCA,,253.37153333333333
2021-09-01,12:41:00,HCA,,253.32210625
2021-09-01,12:42:00,HCA,,253.2717275862069
2021-09-01,12:43:00,HCA,,253.34139555555555
2021-09-01,12:44:00,HCA,,253.2859068965517
2021-09-01,12:45:00,HCA,,253.32282258064515
2021-09-01,12:46:00,HCA,,253.402
2021-09-01,12:47:00,HCA,,253.37776666666667
2021-09-01,12:48:00,HCA,,253.33804897959183
2021-09-01,12:49:00,HCA,,253.3629045454545
2021-09-01,12:50:00,HCA,,253.41574545454543
2021-09-01,12:51:00,HCA,,253.38116071428573
2021-09-01,12:52:00,HCA,,253.360675
2021-09-01,12:53:00,HCA,,253.4010647058824
2021-09-01,12:54:00,HCA,,253.4478870967742
2021-09-01,12:55:00,HCA,,253.60452678571428
2021-09-01,12:56:00,HCA,,253.6478935483871
2021-09-01,12:57:00,HCA,,253.65143095238096
2021-09-01,12:58:00,HCA,,253.7800064516129
2021-09-01,12:59:00,HCA,,253.8746875
2021-09-01,13:00:00,HCA,,253.79651956521735
2021-09-01,13:01:00,HCA,,253.77547083333332
2021-09-01,13:02:00,HCA,,253.789
2021-09-01,13:03:00,HCA,,253.78475
2021-09-01,13:04:00,HCA,,253.7816
2021-09-01,13:05:00,HCA,,253.81450857142855
2021-09-01,13:06:00,HCA,,253.77735
2021-09-01,13:07:00,HCA,,253.77318181818185
2021-09-01,13:08:00,HCA,,253.78555421686747
2021-09-01,13:09:00,HCA,,253.8414705882353
2021-09-01,13:10:00,HCA,,253.9403703703704
2021-09-01,13:11:00,HCA,,253.90558139534883
2021-09-01,13:12:00,HCA,,253.9181290322581
2021-09-01,13:13:00,HCA,,253.92689354838708
2021-09-01,13:14:00,HCA,,253.9886548387097
2021-09-01,13:15:00,HCA,,254.051352
2021-09-01,13:16:00,HCA,,254.0533891891892
2021-09-01,13:17:00,HCA,,253.961145945946
2021-09-01,13:18:00,HCA,,254.01100512820517
2021-09-01,13:19:00,HCA,,254.04065789473685
2021-09-01,13:20:00,HCA,,254.04314814814813
2021-09-01,13:21:00,HCA,,254.00779411764705
2021-09-01,13:22:00,HCA,,253.98250416666667
2021-09-01,13:23:00,HCA,,254.055824
2021-09-01,13:24:00,HCA,,254.072641509434
2021-09-01,13:25:00,HCA,,254.0820052631579
2021-09-01,13:26:00,HCA,,254.0747619047619
2021-09-01,13:27:00,HCA,,254.0481081081081
2021-09-01,13:28:00,HCA,,254.14991639344265
2021-09-01,13:29:00,HCA,,254.111808
2021-09-01,13:30:00,HCA,,254.20396285714287
2021-09-01,13:31:00,HCA,,254.3461111111111
2021-09-01,13:32:00,HCA,,254.2350529411765
2021-09-01,13:33:00,HCA,,254.08842704918032
2021-09-01,13:34:00,HCA,,253.90769545454543
2021-09-01,13:35:00,HCA,,253.98175
2021-09-01,13:36:00,HCA,,253.9765756097561
2021-09-01,13:37:00,HCA,,254.06548780487805
2021-09-01,13:38:00,HCA,,254.17478723404253
2021-09-01,13:39:00,HCA,,254.26772545454543
2021-09-01,13:40:00,HCA,,254.3747058823529
2021-09-01,13:41:00,HCA,,254.3709125
2021-09-01,13:42:00,HCA,,254.34753773584904
2021-09-01,13:43:00,HCA,,254.40692653061225
2021-09-01,13:44:00,HCA,,254.2485092592593
2021-09-01,13:45:00,HCA,,254.27014444444444
2021-09-01,13:46:00,HCA,,254.1552909090909
2021-09-01,13:47:00,HCA,,254.20815454545453
2021-09-01,13:48:00,HCA,,254.2575
2021-09-01,13:49:00,HCA,,254.26886
2021-09-01,13:50:00,HCA,,254.284
2021-09-01,13:51:00,HCA,,254.3494444444445
2021-09-01,13:52:00,HCA,,254.4
2021-09-01,13:53:00,HCA,,254.4345838235294
2021-09-01,13:54:00,HCA,,254.46575
2021-09-01,13:55:00,HCA,,254.4735483870968
2021-09-01,13:56:00,HCA,,254.50407407407408
2021-09-01,13:57:00,HCA,,254.516
2021-09-01,13:58:00,HCA,,254.55454545454543
2021-09-01,13:59:00,HCA,,254.5858536585366
2021-09-01,14:00:00,HCA,,254.5967441860465
2021-09-01,14:01:00,HCA,,254.64979166666663
2021-09-01,14:02:00,HCA,,254.64185652173916
2021-09-01,14:03:00,HCA,,254.6066363636364
2021-09-01,14:04:00,HCA,,254.6136956521739
2021-09-01,14:05:00,HCA,,254.616635
2021-09-01,14:06:00,HCA,,254.6325396825397
2021-09-01,14:07:00,HCA,,254.6682258064516
2021-09-01,14:08:00,HCA,,254.62840392156863
2021-09-01,14:09:00,HCA,,254.5941304347826
2021-09-01,14:10:00,HCA,,254.546665
2021-09-01,14:11:00,HCA,,254.59887272727272
2021-09-01,14:12:00,HCA,,254.63146315789476
2021-09-01,14:13:00,HCA,,254.60417555555557
2021-09-01,14:14:00,HCA,,254.47517666666667
2021-09-01,14:15:00,HCA,,254.336626
2021-09-01,14:16:00,HCA,,254.3580303030303
2021-09-01,14:17:00,HCA,,254.32425
2021-09-01,14:18:00,HCA,,254.29318965517243
2021-09-01,14:19:00,HCA,,254.352652
2021-09-01,14:20:00,HCA,,254.36642647058824
2021-09-01,14:21:00,HCA,,254.40331
2021-09-01,14:22:00,HCA,,254.4591953488372
2021-09-01,14:23:00,HCA,,254.50836393442623
2021-09-01,14:24:00,HCA,,254.50493648648649
2021-09-01,14:25:00,HCA,,254.43256666666667
2021-09-01,14:26:00,HCA,,254.49050952380952
2021-09-01,14:27:00,HCA,,254.50227272727275
2021-09-01,14:28:00,HCA,,254.50043181818185
2021-09-01,14:29:00,HCA,,254.4785
2021-09-01,14:30:00,HCA,,254.48723902439025
2021-09-01,14:31:00,HCA,,254.48436153846157
2021-09-01,14:32:00,HCA,,254.486
2021-09-01,14:33:00,HCA,,254.6116576923077
2021-09-01,14:34:00,HCA,,254.83668472222223
2021-09-01,14:35:00,HCA,,254.90640909090908
2021-09-01,14:36:00,HCA,,254.8910555555556
2021-09-01,14:37:00,HCA,,254.94936296296297
2021-09-01,14:38:00,HCA,,254.91155657894737
2021-09-01,14:39:00,HCA,,254.9658761904762
2021-09-01,14:40:00,HCA,,254.98285762711865
2021-09-01,14:41:00,HCA,,254.8852083333333
2021-09-01,14:42:00,HCA,,254.833125
2021-09-01,14:43:00,HCA,,254.808445
2021-09-01,14:44:00,HCA,,254.77416666666667
2021-09-01,14:45:00,HCA,,254.73820754716985
2021-09-01,14:46:00,HCA,,254.54527441860463
2021-09-01,14:47:00,HCA,,254.4256
2021-09-01,14:48:00,HCA,,254.4311224489796
2021-09-01,14:49:00,HCA,,254.4934813953488
2021-09-01,14:50:00,HCA,,254.49981714285715
2021-09-01,14:51:00,HCA,,254.4497146666667
2021-09-01,14:52:00,HCA,,254.35613260869565
2021-09-01,14:53:00,HCA,,254.25571142857143
2021-09-01,14:54:00,HCA,,254.20993736263736
2021-09-01,14:55:00,HCA,,254.3085025
2021-09-01,14:56:00,HCA,,254.26074074074077
2021-09-01,14:57:00,HCA,,254.2725
2021-09-01,14:58:00,HCA,,254.2632142857143
2021-09-01,14:59:00,HCA,,254.30235166666668
2021-09-01,15:00:00,HCA,,254.26750675675677
2021-09-01,15:01:00,HCA,,254.23694047619048
2021-09-01,15:02:00,HCA,,254.23052631578943
2021-09-01,15:03:00,HCA,,254.1668103448276
2021-09-01,15:04:00,HCA,,254.0473333333333
2021-09-01,15:05:00,HCA,,254.13394736842105
2021-09-01,15:06:00,HCA,,254.09744929577465
2021-09-01,15:07:00,HCA,,254.048315625
2021-09-01,15:08:00,HCA,,254.11025185185184
2021-09-01,15:09:00,HCA,,254.0719213333333
2021-09-01,15:10:00,HCA,,254.09818
2021-09-01,15:11:00,HCA,,254.0120232142857
2021-09-01,15:12:00,HCA,,254.11779816513763
2021-09-01,15:13:00,HCA,,254.14766379310345
2021-09-01,15:14:00,HCA,,254.0877
2021-09-01,15:15:00,HCA,,253.99386483516483
2021-09-01,15:16:00,HCA,,254.0523406976744
2021-09-01,15:17:00,HCA,,254.0664966666667
2021-09-01,15:18:00,HCA,,254.11318874172184
2021-09-01,15:19:00,HCA,,254.10144444444444
2021-09-01,15:20:00,HCA,,254.06741578947367
2021-09-01,15:21:00,HCA,,254.06743793103448
2021-09-01,15:22:00,HCA,,254.10282222222224
2021-09-01,15:23:00,HCA,,254.11787936507935
2021-09-01,15:24:00,HCA,,254.07518356164385
2021-09-01,15:25:00,HCA,,254.0229069444445
2021-09-01,15:26:00,HCA,,253.9248076923077
2021-09-01,15:27:00,HCA,,253.7969196969697
2021-09-01,15:28:00,HCA,,253.790349
2021-09-01,15:29:00,HCA,,253.73005681818185
2021-09-01,15:30:00,HCA,,253.50817440476192
2021-09-01,15:31:00,HCA,,253.5188489208633
2021-09-01,15:32:00,HCA,,253.50765652173916
2021-09-01,15:33:00,HCA,,253.3213853211009
2021-09-01,15:34:00,HCA,,253.2167669642857
2021-09-01,15:35:00,HCA,,253.22624183006536
2021-09-01,15:36:00,HCA,,253.21337714285715
2021-09-01,15:37:00,HCA,,253.10642857142855
2021-09-01,15:38:00,HCA,,253.11250233918128
2021-09-01,15:39:00,HCA,,253.1655407643312
2021-09-01,15:40:00,HCA,,253.17101162790695
2021-09-01,15:41:00,HCA,,252.97818282828285
2021-09-01,15:42:00,HCA,,252.96499074074077
2021-09-01,15:43:00,HCA,,252.8896064516129
2021-09-01,15:44:00,HCA,,253.00759132947977
2021-09-01,15:45:00,HCA,,253.2085389189189
2021-09-01,15:46:00,HCA,,253.2212240601504
2021-09-01,15:47:00,HCA,,253.2240008196721
2021-09-01,15:48:00,HCA,,253.128445625
2021-09-01,15:49:00,HCA,,253.13360393589744
2021-09-01,15:50:00,HCA,,253.0246953125
2021-09-01,15:51:00,HCA,,252.98810697674415
2021-09-01,15:52:00,HCA,,252.9641922330097
2021-09-01,15:53:00,HCA,,252.94077486631016
2021-09-01,15:54:00,HCA,,253.1278049752066
2021-09-01,15:55:00,HCA,,252.99575339366515
2021-09-01,15:56:00,HCA,,253.04022125
2021-09-01,15:57:00,HCA,,253.09324074074075
2021-09-01,15:58:00,HCA,,253.04580425
2021-09-01,15:59:00,HCA,,252.7714270344828
2021-09-01,16:00:00,HCA,,252.6837037037037
2021-09-01,16:01:00,HCA,,252.66
2021-09-01,16:02:00,HCA,,252.65944444444443
2021-09-01,16:09:00,HCA,,252.66
2021-09-01,16:10:00,HCA,,252.66
2021-09-01,16:24:00,HCA,,253.0258
2021-09-01,16:35:00,HCA,,252.66
2021-09-01,17:05:00,HCA,,252.66
2021-09-01,17:09:00,HCA,,251.69
2021-09-01,17:18:00,HCA,,253.0
2021-09-01,18:30:00,HCA,,252.66
2021-09-01,19:00:00,HCA,,252.66
2021-09-02,08:24:00,HCA,,252.66
2021-09-02,09:18:00,HCA,,257.41
2021-09-02,09:29:00,HCA,,253.69
2021-09-02,09:30:00,HCA,,253.4821814814815
2021-09-02,09:31:00,HCA,,253.708
2021-09-02,09:32:00,HCA,,254.03117647058824
2021-09-02,09:33:00,HCA,,253.83973684210525
2021-09-02,09:34:00,HCA,,253.84132
2021-09-02,09:35:00,HCA,,253.94904166666663
2021-09-02,09:36:00,HCA,,253.85139393939397
2021-09-02,09:37:00,HCA,,253.93292962962963
2021-09-02,09:38:00,HCA,,254.13604222222224
2021-09-02,09:39:00,HCA,,254.00538461538463
2021-09-02,09:40:00,HCA,,254.2252638297872
2021-09-02,09:41:00,HCA,,254.40224166666667
2021-09-02,09:42:00,HCA,,254.4571875
2021-09-02,09:43:00,HCA,,254.48614814814812
2021-09-02,09:44:00,HCA,,254.40823529411765
2021-09-02,09:45:00,HCA,,254.43872777777776
2021-09-02,09:46:00,HCA,,254.63716981132075
2021-09-02,09:47:00,HCA,,254.765
2021-09-02,09:48:00,HCA,,254.5328875
2021-09-02,09:49:00,HCA,,254.3468333333333
2021-09-02,09:50:00,HCA,,254.37370869565217
2021-09-02,09:51:00,HCA,,254.24459166666668
2021-09-02,09:52:00,HCA,,254.3109375
2021-09-02,09:53:00,HCA,,254.2740909090909
2021-09-02,09:54:00,HCA,,254.43464705882357
2021-09-02,09:55:00,HCA,,254.5872222222222
2021-09-02,09:56:00,HCA,,254.5042851851852
2021-09-02,09:57:00,HCA,,254.385
2021-09-02,09:58:00,HCA,,254.494
2021-09-02,09:59:00,HCA,,254.7084417391304
2021-09-02,10:00:00,HCA,,254.514604
2021-09-02,10:01:00,HCA,,254.27198113207547
2021-09-02,10:02:00,HCA,,254.25913793103447
2021-09-02,10:03:00,HCA,,254.283676
2021-09-02,10:04:00,HCA,,254.2145333333333
2021-09-02,10:05:00,HCA,,254.22831016949152
2021-09-02,10:06:00,HCA,,254.19369230769232
2021-09-02,10:07:00,HCA,,254.2053282608696
2021-09-02,10:08:00,HCA,,254.19869545454543
2021-09-02,10:09:00,HCA,,254.2047391304348
2021-09-02,10:10:00,HCA,,254.068675
2021-09-02,10:11:00,HCA,,253.85405333333333
2021-09-02,10:12:00,HCA,,253.73305
2021-09-02,10:13:00,HCA,,253.77813720930232
2021-09-02,10:14:00,HCA,,253.78486363636364
2021-09-02,10:15:00,HCA,,253.77095172413797
2021-09-02,10:16:00,HCA,,253.67115384615383
2021-09-02,10:17:00,HCA,,253.6194756756757
2021-09-02,10:18:00,HCA,,253.68708333333333
2021-09-02,10:19:00,HCA,,253.92377659574467
2021-09-02,10:20:00,HCA,,253.9566
2021-09-02,10:21:00,HCA,,254.0560465116279
2021-09-02,10:22:00,HCA,,254.336765
2021-09-02,10:23:00,HCA,,254.46688524590164
2021-09-02,10:24:00,HCA,,254.28171052631575
2021-09-02,10:25:00,HCA,,254.30048888888888
2021-09-02,10:26:00,HCA,,254.17887719298247
2021-09-02,10:27:00,HCA,,254.30711538461537
2021-09-02,10:28:00,HCA,,254.392216
2021-09-02,10:29:00,HCA,,254.42904038461535
2021-09-02,10:30:00,HCA,,254.43605061728397
2021-09-02,10:31:00,HCA,,254.3724909090909
2021-09-02,10:32:00,HCA,,254.25882777777775
2021-09-02,10:33:00,HCA,,254.33097631578948
2021-09-02,10:34:00,HCA,,254.26869
2021-09-02,10:35:00,HCA,,254.14417083333333
2021-09-02,10:36:00,HCA,,254.02104166666663
2021-09-02,10:37:00,HCA,,253.99215882352945
2021-09-02,10:38:00,HCA,,253.9228394736842
2021-09-02,10:39:00,HCA,,253.985
2021-09-02,10:40:00,HCA,,254.09612115384616
2021-09-02,10:41:00,HCA,,254.17886
2021-09-02,10:42:00,HCA,,254.3125807692308
2021-09-02,10:43:00,HCA,,254.3698
2021-09-02,10:44:00,HCA,,254.3878947368421
2021-09-02,10:45:00,HCA,,254.40271940298507
2021-09-02,10:46:00,HCA,,254.14916233766235
2021-09-02,10:47:00,HCA,,254.16553666666667
2021-09-02,10:48:00,HCA,,254.1515326530612
2021-09-02,10:49:00,HCA,,254.06498421052632
2021-09-02,10:50:00,HCA,,254.07986
2021-09-02,10:51:00,HCA,,254.14224705882356
2021-09-02,10:52:00,HCA,,254.18036585365851
2021-09-02,10:53:00,HCA,,254.22953125
2021-09-02,10:54:00,HCA,,254.21152352941175
2021-09-02,10:55:00,HCA,,254.07841666666667
2021-09-02,10:56:00,HCA,,254.05858333333333
2021-09-02,10:57:00,HCA,,254.04929130434783
2021-09-02,10:58:00,HCA,,254.0409433962264
2021-09-02,10:59:00,HCA,,254.07454545454544
2021-09-02,11:00:00,HCA,,254.1504328358209
2021-09-02,11:01:00,HCA,,254.14259523809525
2021-09-02,11:02:00,HCA,,254.20127083333333
2021-09-02,11:03:00,HCA,,254.31761428571428
2021-09-02,11:04:00,HCA,,254.24193181818185
2021-09-02,11:05:00,HCA,,254.22621666666663
2021-09-02,11:06:00,HCA,,254.21121875
2021-09-02,11:07:00,HCA,,254.2695918367347
2021-09-02,11:08:00,HCA,,254.3355625
2021-09-02,11:09:00,HCA,,254.42681428571427
2021-09-02,11:10:00,HCA,,254.3392172413793
2021-09-02,11:11:00,HCA,,254.40181666666663
2021-09-02,11:12:00,HCA,,254.39396153846155
2021-09-02,11:13:00,HCA,,254.45687619047615
2021-09-02,11:14:00,HCA,,254.4566203703704
2021-09-02,11:15:00,HCA,,254.42166603773583
2021-09-02,11:16:00,HCA,,254.4908754385965
2021-09-02,11:17:00,HCA,,254.3991294117647
2021-09-02,11:18:00,HCA,,254.3738391304348
2021-09-02,11:19:00,HCA,,254.354985
2021-09-02,11:20:00,HCA,,254.375672
2021-09-02,11:21:00,HCA,,254.37008
2021-09-02,11:22:00,HCA,,254.25095283018868
2021-09-02,11:23:00,HCA,,254.1676652173913
2021-09-02,11:24:00,HCA,,254.18765333333332
2021-09-02,11:25:00,HCA,,253.97487777777775
2021-09-02,11:26:00,HCA,,254.003292
2021-09-02,11:27:00,HCA,,253.95666666666668
2021-09-02,11:28:00,HCA,,253.9466
2021-09-02,11:29:00,HCA,,253.88667727272727
2021-09-02,11:30:00,HCA,,253.72164166666667
2021-09-02,11:31:00,HCA,,253.69657352941172
2021-09-02,11:32:00,HCA,,253.7866875
2021-09-02,11:33:00,HCA,,253.70711538461535
2021-09-02,11:34:00,HCA,,253.70349666666667
2021-09-02,11:35:00,HCA,,253.6876851851852
2021-09-02,11:36:00,HCA,,253.61
2021-09-02,11:37:00,HCA,,253.65021276595743
2021-09-02,11:38:00,HCA,,253.78810454545456
2021-09-02,11:39:00,HCA,,253.79048333333333
2021-09-02,11:40:00,HCA,,253.8146
2021-09-02,11:41:00,HCA,,253.9032833333333
2021-09-02,11:42:00,HCA,,253.9761333333333
2021-09-02,11:43:00,HCA,,254.03535
2021-09-02,11:44:00,HCA,,253.982484375
2021-09-02,11:45:00,HCA,,253.93
2021-09-02,11:46:00,HCA,,253.93610833333327
2021-09-02,11:47:00,HCA,,253.85682
2021-09-02,11:48:00,HCA,,253.77645833333327
2021-09-02,11:49:00,HCA,,253.76673414634143
2021-09-02,11:50:00,HCA,,253.7876296875
2021-09-02,11:51:00,HCA,,253.85885
2021-09-02,11:52:00,HCA,,253.88504166666667
