date,time,sym_root,sym_suffix,price
2021-09-01,05:05:00,CRWD,,271.51666666666665
2021-09-01,05:06:00,CRWD,,271.3
2021-09-01,05:07:00,CRWD,,271.18
2021-09-01,05:08:00,CRWD,,271.21
2021-09-01,05:10:00,CRWD,,271.75
2021-09-01,05:11:00,CRWD,,271.176
2021-09-01,05:13:00,CRWD,,271.15
2021-09-01,05:19:00,CRWD,,271.15
2021-09-01,05:20:00,CRWD,,271.866875
2021-09-01,05:21:00,CRWD,,272.00714285714287
2021-09-01,05:22:00,CRWD,,271.51
2021-09-01,05:23:00,CRWD,,271.54
2021-09-01,05:30:00,CRWD,,271.99
2021-09-01,05:31:00,CRWD,,271.56
2021-09-01,05:32:00,CRWD,,272.38
2021-09-01,05:35:00,CRWD,,272.0
2021-09-01,05:36:00,CRWD,,272.0
2021-09-01,05:37:00,CRWD,,271.62
2021-09-01,05:38:00,CRWD,,271.98
2021-09-01,05:40:00,CRWD,,271.945
2021-09-01,05:41:00,CRWD,,271.8
2021-09-01,05:42:00,CRWD,,271.62
2021-09-01,05:44:00,CRWD,,271.7
2021-09-01,05:46:00,CRWD,,271.4683333333333
2021-09-01,05:47:00,CRWD,,271.7125
2021-09-01,05:48:00,CRWD,,271.83
2021-09-01,05:49:00,CRWD,,271.85
2021-09-01,05:50:00,CRWD,,271.50333333333333
2021-09-01,05:51:00,CRWD,,271.88
2021-09-01,05:53:00,CRWD,,271.21
2021-09-01,05:54:00,CRWD,,271.175
2021-09-01,05:58:00,CRWD,,271.265
2021-09-01,05:59:00,CRWD,,271.3
2021-09-01,06:01:00,CRWD,,271.3
2021-09-01,06:02:00,CRWD,,271.3
2021-09-01,06:04:00,CRWD,,271.2
2021-09-01,06:06:00,CRWD,,271.225
2021-09-01,06:07:00,CRWD,,271.5875
2021-09-01,06:08:00,CRWD,,271.36
2021-09-01,06:10:00,CRWD,,271.6
2021-09-01,06:11:00,CRWD,,271.7
2021-09-01,06:13:00,CRWD,,271.615
2021-09-01,06:15:00,CRWD,,271.1828571428572
2021-09-01,06:16:00,CRWD,,271.05
2021-09-01,06:17:00,CRWD,,271.165
2021-09-01,06:19:00,CRWD,,271.55
2021-09-01,06:20:00,CRWD,,271.5
2021-09-01,06:22:00,CRWD,,271.47
2021-09-01,06:23:00,CRWD,,271.3375
2021-09-01,06:24:00,CRWD,,271.06
2021-09-01,06:25:00,CRWD,,271.4
2021-09-01,06:26:00,CRWD,,271.04
2021-09-01,06:27:00,CRWD,,271.25
2021-09-01,06:29:00,CRWD,,271.0233333333333
2021-09-01,06:30:00,CRWD,,271.3009523809524
2021-09-01,06:32:00,CRWD,,271.25
2021-09-01,06:33:00,CRWD,,271.46666666666664
2021-09-01,06:34:00,CRWD,,271.235
2021-09-01,06:35:00,CRWD,,271.3466666666667
2021-09-01,06:36:00,CRWD,,271.406
2021-09-01,06:37:00,CRWD,,271.12615384615384
2021-09-01,06:38:00,CRWD,,271.1016666666667
2021-09-01,06:40:00,CRWD,,271.38
2021-09-01,06:41:00,CRWD,,270.9892857142857
2021-09-01,06:43:00,CRWD,,271.37333333333333
2021-09-01,06:45:00,CRWD,,271.295
2021-09-01,06:47:00,CRWD,,271.234
2021-09-01,06:48:00,CRWD,,271.195
2021-09-01,06:49:00,CRWD,,271.12666666666667
2021-09-01,06:50:00,CRWD,,271.37
2021-09-01,06:51:00,CRWD,,271.36
2021-09-01,06:52:00,CRWD,,271.4
2021-09-01,06:54:00,CRWD,,271.4
2021-09-01,06:55:00,CRWD,,271.125
2021-09-01,06:56:00,CRWD,,271.05
2021-09-01,06:59:00,CRWD,,271.48
2021-09-01,07:00:00,CRWD,,271.33022727272726
2021-09-01,07:01:00,CRWD,,270.8710309278351
2021-09-01,07:02:00,CRWD,,270.74357142857144
2021-09-01,07:03:00,CRWD,,270.70261904761907
2021-09-01,07:04:00,CRWD,,270.8807894736842
2021-09-01,07:05:00,CRWD,,270.7522222222222
2021-09-01,07:06:00,CRWD,,270.8569696969697
2021-09-01,07:07:00,CRWD,,271.15
2021-09-01,07:08:00,CRWD,,270.6596875
2021-09-01,07:09:00,CRWD,,270.5676315789474
2021-09-01,07:10:00,CRWD,,271.31333333333333
2021-09-01,07:11:00,CRWD,,271.56
2021-09-01,07:12:00,CRWD,,272.281186440678
2021-09-01,07:13:00,CRWD,,272.75
2021-09-01,07:14:00,CRWD,,273.3074193548387
2021-09-01,07:15:00,CRWD,,273.6090476190476
2021-09-01,07:16:00,CRWD,,273.4764705882353
2021-09-01,07:17:00,CRWD,,273.7675
2021-09-01,07:18:00,CRWD,,274.2956896551724
2021-09-01,07:19:00,CRWD,,274.5627906976744
2021-09-01,07:20:00,CRWD,,274.2760606060606
2021-09-01,07:21:00,CRWD,,274.59833333333336
2021-09-01,07:22:00,CRWD,,274.3586842105263
2021-09-01,07:23:00,CRWD,,274.34632653061226
2021-09-01,07:24:00,CRWD,,274.08366666666666
2021-09-01,07:25:00,CRWD,,273.84
2021-09-01,07:26:00,CRWD,,273.98923076923074
2021-09-01,07:27:00,CRWD,,274.12951219512195
2021-09-01,07:28:00,CRWD,,274.2079545454545
2021-09-01,07:29:00,CRWD,,273.8964
2021-09-01,07:30:00,CRWD,,273.6657142857143
2021-09-01,07:31:00,CRWD,,273.51074074074074
2021-09-01,07:32:00,CRWD,,273.3542857142857
2021-09-01,07:33:00,CRWD,,273.4218181818182
2021-09-01,07:34:00,CRWD,,273.7176923076923
2021-09-01,07:35:00,CRWD,,273.60625
2021-09-01,07:36:00,CRWD,,273.6564
2021-09-01,07:37:00,CRWD,,273.42439393939395
2021-09-01,07:38:00,CRWD,,273.40714285714284
2021-09-01,07:39:00,CRWD,,273.3673076923077
2021-09-01,07:40:00,CRWD,,273.37
2021-09-01,07:41:00,CRWD,,273.3257894736842
2021-09-01,07:42:00,CRWD,,273.43
2021-09-01,07:43:00,CRWD,,273.44375
2021-09-01,07:44:00,CRWD,,273.31470588235294
2021-09-01,07:45:00,CRWD,,273.22190476190474
2021-09-01,07:46:00,CRWD,,273.2431818181818
2021-09-01,07:47:00,CRWD,,273.2572222222222
2021-09-01,07:48:00,CRWD,,273.26
2021-09-01,07:49:00,CRWD,,273.3635294117647
2021-09-01,07:50:00,CRWD,,273.4014285714286
2021-09-01,07:51:00,CRWD,,273.3170588235294
2021-09-01,07:52:00,CRWD,,272.9605555555556
2021-09-01,07:53:00,CRWD,,272.779
2021-09-01,07:54:00,CRWD,,272.7990476190476
2021-09-01,07:55:00,CRWD,,273.0609090909091
2021-09-01,07:56:00,CRWD,,273.0642857142857
2021-09-01,07:57:00,CRWD,,273.16764705882355
2021-09-01,07:58:00,CRWD,,273.3753571428571
2021-09-01,07:59:00,CRWD,,273.3466666666667
2021-09-01,08:00:00,CRWD,,272.83600026315787
2021-09-01,08:01:00,CRWD,,272.7397058823529
2021-09-01,08:02:00,CRWD,,272.59249375
2021-09-01,08:03:00,CRWD,,271.92826530612246
2021-09-01,08:04:00,CRWD,,271.5535869565217
2021-09-01,08:05:00,CRWD,,271.5988461538462
2021-09-01,08:06:00,CRWD,,271.6774025974026
2021-09-01,08:07:00,CRWD,,271.656
2021-09-01,08:08:00,CRWD,,271.7017777777777
2021-09-01,08:09:00,CRWD,,271.79
2021-09-01,08:10:00,CRWD,,272.01
2021-09-01,08:11:00,CRWD,,272.50065217391307
2021-09-01,08:12:00,CRWD,,272.368625
2021-09-01,08:13:00,CRWD,,271.9068911111111
2021-09-01,08:14:00,CRWD,,271.8447619047619
2021-09-01,08:15:00,CRWD,,271.79967741935485
2021-09-01,08:16:00,CRWD,,271.96244897959184
2021-09-01,08:17:00,CRWD,,271.983
2021-09-01,08:18:00,CRWD,,272.1122950819672
2021-09-01,08:19:00,CRWD,,272.1345
2021-09-01,08:20:00,CRWD,,272.0379612244898
2021-09-01,08:21:00,CRWD,,272.2754166666667
2021-09-01,08:22:00,CRWD,,272.11791666666664
2021-09-01,08:23:00,CRWD,,272.3625
2021-09-01,08:24:00,CRWD,,272.3652380952381
2021-09-01,08:25:00,CRWD,,272.42295454545456
2021-09-01,08:26:00,CRWD,,272.2861176470588
2021-09-01,08:27:00,CRWD,,272.214
2021-09-01,08:28:00,CRWD,,272.19
2021-09-01,08:29:00,CRWD,,272.0590909090909
2021-09-01,08:30:00,CRWD,,271.9132
2021-09-01,08:31:00,CRWD,,272.1495
2021-09-01,08:32:00,CRWD,,271.98766666666666
2021-09-01,08:33:00,CRWD,,272.035625
2021-09-01,08:34:00,CRWD,,272.1225
2021-09-01,08:35:00,CRWD,,272.14454545454544
2021-09-01,08:36:00,CRWD,,271.94115384615384
2021-09-01,08:37:00,CRWD,,271.9521052631579
2021-09-01,08:38:00,CRWD,,271.87945945945944
2021-09-01,08:39:00,CRWD,,271.590375
2021-09-01,08:40:00,CRWD,,271.62833333333333
2021-09-01,08:41:00,CRWD,,271.72013513513514
2021-09-01,08:42:00,CRWD,,271.67129032258066
2021-09-01,08:43:00,CRWD,,271.6356451612903
2021-09-01,08:44:00,CRWD,,271.7082352941176
2021-09-01,08:45:00,CRWD,,271.6857142857143
2021-09-01,08:46:00,CRWD,,271.9627777777778
2021-09-01,08:47:00,CRWD,,272.315
2021-09-01,08:48:00,CRWD,,272.4595774647887
2021-09-01,08:49:00,CRWD,,272.5591304347826
2021-09-01,08:50:00,CRWD,,272.515945945946
2021-09-01,08:51:00,CRWD,,272.5733333333333
2021-09-01,08:52:00,CRWD,,272.6957142857143
2021-09-01,08:53:00,CRWD,,272.3863888888889
2021-09-01,08:54:00,CRWD,,272.3108823529412
2021-09-01,08:55:00,CRWD,,272.5415789473684
2021-09-01,08:56:00,CRWD,,272.53424242424245
2021-09-01,08:57:00,CRWD,,272.575
2021-09-01,08:58:00,CRWD,,272.85229166666664
2021-09-01,08:59:00,CRWD,,273.18758505747127
2021-09-01,09:00:00,CRWD,,272.72789130434785
2021-09-01,09:01:00,CRWD,,272.7110714285714
2021-09-01,09:02:00,CRWD,,272.828103125
2021-09-01,09:03:00,CRWD,,272.6251612903226
2021-09-01,09:04:00,CRWD,,272.89647746478875
2021-09-01,09:05:00,CRWD,,273.0400043478261
2021-09-01,09:06:00,CRWD,,273.1227777777778
2021-09-01,09:07:00,CRWD,,273.177
2021-09-01,09:08:00,CRWD,,273.1669811320755
2021-09-01,09:09:00,CRWD,,273.13
2021-09-01,09:10:00,CRWD,,273.2083870967742
2021-09-01,09:11:00,CRWD,,273.13204081632654
2021-09-01,09:12:00,CRWD,,273.1952380952381
2021-09-01,09:13:00,CRWD,,273.0717741935484
2021-09-01,09:14:00,CRWD,,272.7869696969697
2021-09-01,09:15:00,CRWD,,272.755625
2021-09-01,09:16:00,CRWD,,272.7057142857143
2021-09-01,09:17:00,CRWD,,272.5429411764706
2021-09-01,09:18:00,CRWD,,272.36155172413794
2021-09-01,09:19:00,CRWD,,272.63693693693693
2021-09-01,09:20:00,CRWD,,273.00375
2021-09-01,09:21:00,CRWD,,273.1248076923077
2021-09-01,09:22:00,CRWD,,273.1047619047619
2021-09-01,09:23:00,CRWD,,273.25030303030303
2021-09-01,09:24:00,CRWD,,273.4354651162791
2021-09-01,09:25:00,CRWD,,273.52355361445785
2021-09-01,09:26:00,CRWD,,273.5217361111111
2021-09-01,09:27:00,CRWD,,274.2002678571429
2021-09-01,09:28:00,CRWD,,274.145665625
2021-09-01,09:29:00,CRWD,,273.6655214285714
2021-09-01,09:30:00,CRWD,,274.2063111979981
2021-09-01,09:31:00,CRWD,,276.4456096411587
2021-09-01,09:32:00,CRWD,,276.98140754352033
2021-09-01,09:33:00,CRWD,,278.34905286085825
2021-09-01,09:34:00,CRWD,,278.74162698224853
2021-09-01,09:35:00,CRWD,,278.8793885534856
2021-09-01,09:36:00,CRWD,,278.3893765700483
2021-09-01,09:37:00,CRWD,,277.8848519786096
2021-09-01,09:38:00,CRWD,,277.9739173306773
2021-09-01,09:39:00,CRWD,,279.4156598195697
2021-09-01,09:40:00,CRWD,,280.47091801927195
2021-09-01,09:41:00,CRWD,,280.14848783269963
2021-09-01,09:42:00,CRWD,,279.71838421633555
2021-09-01,09:43:00,CRWD,,279.9569329390355
2021-09-01,09:44:00,CRWD,,280.4291558823529
2021-09-01,09:45:00,CRWD,,280.7778669320176
2021-09-01,09:46:00,CRWD,,280.89536232931727
2021-09-01,09:47:00,CRWD,,280.9055059607843
2021-09-01,09:48:00,CRWD,,282.52264371811225
2021-09-01,09:49:00,CRWD,,283.55671592091574
2021-09-01,09:50:00,CRWD,,284.12603486880465
2021-09-01,09:51:00,CRWD,,284.5184042553191
2021-09-01,09:52:00,CRWD,,284.7054800127011
2021-09-01,09:53:00,CRWD,,284.6288637268848
2021-09-01,09:54:00,CRWD,,284.57992211838007
2021-09-01,09:55:00,CRWD,,283.4858720136519
2021-09-01,09:56:00,CRWD,,282.5672058056872
2021-09-01,09:57:00,CRWD,,282.36244947225805
2021-09-01,09:58:00,CRWD,,282.2194075153374
2021-09-01,09:59:00,CRWD,,282.420535483871
2021-09-01,10:00:00,CRWD,,283.3051190412783
2021-09-01,10:01:00,CRWD,,283.15565339506173
2021-09-01,10:02:00,CRWD,,283.43748078899085
2021-09-01,10:03:00,CRWD,,282.4731356421356
2021-09-01,10:04:00,CRWD,,282.8454686162625
2021-09-01,10:05:00,CRWD,,282.95834220183485
2021-09-01,10:06:00,CRWD,,282.783246
2021-09-01,10:07:00,CRWD,,282.2383925785288
2021-09-01,10:08:00,CRWD,,282.10213010471205
2021-09-01,10:09:00,CRWD,,281.7801044481054
2021-09-01,10:10:00,CRWD,,282.3824054704595
2021-09-01,10:11:00,CRWD,,282.387454784689
2021-09-01,10:12:00,CRWD,,282.192790560472
2021-09-01,10:13:00,CRWD,,282.7919803303303
2021-09-01,10:14:00,CRWD,,281.8964861255319
2021-09-01,10:15:00,CRWD,,281.97581355599215
2021-09-01,10:16:00,CRWD,,281.3286771641791
2021-09-01,10:17:00,CRWD,,281.6044156164384
2021-09-01,10:18:00,CRWD,,281.45581420911526
2021-09-01,10:19:00,CRWD,,280.9199195325543
2021-09-01,10:20:00,CRWD,,280.61664004376365
2021-09-01,10:21:00,CRWD,,280.2062310670444
2021-09-01,10:22:00,CRWD,,279.71946804111246
2021-09-01,10:23:00,CRWD,,279.5583192411924
2021-09-01,10:24:00,CRWD,,280.13195368421054
2021-09-01,10:25:00,CRWD,,279.83269886524823
2021-09-01,10:26:00,CRWD,,279.26093795180725
2021-09-01,10:27:00,CRWD,,279.339588184438
2021-09-01,10:28:00,CRWD,,279.602356010929
2021-09-01,10:29:00,CRWD,,280.27399995774647
2021-09-01,10:30:00,CRWD,,280.08349212903227
2021-09-01,10:31:00,CRWD,,279.125209715994
2021-09-01,10:32:00,CRWD,,277.93629947598254
2021-09-01,10:33:00,CRWD,,276.99871652377243
2021-09-01,10:34:00,CRWD,,276.2888578896418
2021-09-01,10:35:00,CRWD,,276.04466392487046
2021-09-01,10:36:00,CRWD,,276.34969544198896
2021-09-01,10:37:00,CRWD,,276.1258132550336
2021-09-01,10:38:00,CRWD,,276.2579430032841
2021-09-01,10:39:00,CRWD,,276.33865039215686
2021-09-01,10:40:00,CRWD,,276.7092347593583
2021-09-01,10:41:00,CRWD,,275.8198593639576
2021-09-01,10:42:00,CRWD,,276.89171729411765
2021-09-01,10:43:00,CRWD,,277.2616594696969
2021-09-01,10:44:00,CRWD,,277.7817553153153
2021-09-01,10:45:00,CRWD,,277.82987027027025
2021-09-01,10:46:00,CRWD,,278.5639866388309
2021-09-01,10:47:00,CRWD,,278.47658139534883
2021-09-01,10:48:00,CRWD,,278.62900372505544
2021-09-01,10:49:00,CRWD,,278.8804113207547
2021-09-01,10:50:00,CRWD,,278.7237436906377
2021-09-01,10:51:00,CRWD,,278.82715954415954
2021-09-01,10:52:00,CRWD,,278.28499362549803
2021-09-01,10:53:00,CRWD,,277.2612196994992
2021-09-01,10:54:00,CRWD,,277.2865772200772
2021-09-01,10:55:00,CRWD,,277.22577300771206
2021-09-01,10:56:00,CRWD,,277.26313722627737
2021-09-01,10:57:00,CRWD,,276.60581373113206
2021-09-01,10:58:00,CRWD,,276.80979618528613
2021-09-01,10:59:00,CRWD,,276.7120424489796
2021-09-01,11:00:00,CRWD,,276.5318516129032
2021-09-01,11:01:00,CRWD,,276.3232676258993
2021-09-01,11:02:00,CRWD,,276.1821134646962
2021-09-01,11:03:00,CRWD,,276.8766492877493
2021-09-01,11:04:00,CRWD,,276.78805309734514
2021-09-01,11:05:00,CRWD,,276.4321089552239
2021-09-01,11:06:00,CRWD,,276.5465646017699
2021-09-01,11:07:00,CRWD,,277.0069407185629
2021-09-01,11:08:00,CRWD,,277.49086686507934
2021-09-01,11:09:00,CRWD,,276.8640970638298
2021-09-01,11:10:00,CRWD,,276.0430199409158
2021-09-01,11:11:00,CRWD,,275.9244248908297
2021-09-01,11:12:00,CRWD,,275.7210856763926
2021-09-01,11:13:00,CRWD,,275.08723696622053
2021-09-01,11:14:00,CRWD,,274.7117639296188
2021-09-01,11:15:00,CRWD,,274.00575376
2021-09-01,11:16:00,CRWD,,274.03230463847206
2021-09-01,11:17:00,CRWD,,273.8158321428571
2021-09-01,11:18:00,CRWD,,273.8618756097561
2021-09-01,11:19:00,CRWD,,273.49222990033223
2021-09-01,11:20:00,CRWD,,273.405399796334
2021-09-01,11:21:00,CRWD,,273.5509963038793
2021-09-01,11:22:00,CRWD,,273.8696818548387
2021-09-01,11:23:00,CRWD,,273.92088669001754
2021-09-01,11:24:00,CRWD,,273.1755322553897
2021-09-01,11:25:00,CRWD,,273.0959980952381
2021-09-01,11:26:00,CRWD,,273.778315942029
2021-09-01,11:27:00,CRWD,,273.80470440613027
2021-09-01,11:28:00,CRWD,,273.86087751606
2021-09-01,11:29:00,CRWD,,273.6637764845606
2021-09-01,11:30:00,CRWD,,273.6897845283019
2021-09-01,11:31:00,CRWD,,273.21111227154046
2021-09-01,11:32:00,CRWD,,272.7744774496644
2021-09-01,11:33:00,CRWD,,271.95096430457744
2021-09-01,11:34:00,CRWD,,271.9520971326165
2021-09-01,11:35:00,CRWD,,272.2669261210762
2021-09-01,11:36:00,CRWD,,272.15246682352944
2021-09-01,11:37:00,CRWD,,271.9998540716612
2021-09-01,11:38:00,CRWD,,272.14188951048953
2021-09-01,11:39:00,CRWD,,271.9127466970387
2021-09-01,11:40:00,CRWD,,272.11946050955413
2021-09-01,11:41:00,CRWD,,272.05764525139665
2021-09-01,11:42:00,CRWD,,271.9568587360595
2021-09-01,11:43:00,CRWD,,271.5959155172414
2021-09-01,11:44:00,CRWD,,271.00733413621265
2021-09-01,11:45:00,CRWD,,270.88275644599304
2021-09-01,11:46:00,CRWD,,271.8443639892905
2021-09-01,11:47:00,CRWD,,272.8341844352617
2021-09-01,11:48:00,CRWD,,272.39570156657965
2021-09-01,11:49:00,CRWD,,271.9597186688889
2021-09-01,11:50:00,CRWD,,272.4298094252874
2021-09-01,11:51:00,CRWD,,272.545915776699
2021-09-01,11:52:00,CRWD,,272.834625994695
2021-09-01,11:53:00,CRWD,,272.96090865384616
2021-09-01,11:54:00,CRWD,,273.0049127272727
2021-09-01,11:55:00,CRWD,,273.20576443418014
2021-09-01,11:56:00,CRWD,,273.63021053639847
2021-09-01,11:57:00,CRWD,,273.73968004750594
2021-09-01,11:58:00,CRWD,,273.9351645748988
2021-09-01,11:59:00,CRWD,,274.56849737876803
2021-09-01,12:00:00,CRWD,,274.37767897271266
2021-09-01,12:01:00,CRWD,,273.7747838160136
2021-09-01,12:02:00,CRWD,,273.74053264094954
2021-09-01,12:03:00,CRWD,,273.3970878419453
2021-09-01,12:04:00,CRWD,,273.4268018604651
2021-09-01,12:05:00,CRWD,,273.0913555140187
2021-09-01,12:06:00,CRWD,,272.9616867272727
2021-09-01,12:07:00,CRWD,,273.52375948717946
2021-09-01,12:08:00,CRWD,,273.7826059322034
2021-09-01,12:09:00,CRWD,,274.39697948717946
2021-09-01,12:10:00,CRWD,,274.7554894459103
2021-09-01,12:11:00,CRWD,,274.46440287356324
2021-09-01,12:12:00,CRWD,,274.2537939393939
2021-09-01,12:13:00,CRWD,,274.0818274900398
2021-09-01,12:14:00,CRWD,,273.86680976744185
2021-09-01,12:15:00,CRWD,,273.6622131147541
2021-09-01,12:16:00,CRWD,,273.2769708661417
2021-09-01,12:17:00,CRWD,,273.46803138075313
2021-09-01,12:18:00,CRWD,,274.0687924290221
2021-09-01,12:19:00,CRWD,,274.0302567567568
2021-09-01,12:20:00,CRWD,,274.08042718446603
2021-09-01,12:21:00,CRWD,,273.7572780034965
2021-09-01,12:22:00,CRWD,,273.62458259109314
2021-09-01,12:23:00,CRWD,,273.6238742138365
2021-09-01,12:24:00,CRWD,,273.9035968858132
2021-09-01,12:25:00,CRWD,,274.1087429078014
2021-09-01,12:26:00,CRWD,,273.731223853211
2021-09-01,12:27:00,CRWD,,273.6402171597633
2021-09-01,12:28:00,CRWD,,273.60286402439027
2021-09-01,12:29:00,CRWD,,273.65468775510203
2021-09-01,12:30:00,CRWD,,273.47820436507936
2021-09-01,12:31:00,CRWD,,273.293853968254
2021-09-01,12:32:00,CRWD,,272.9421006289308
2021-09-01,12:33:00,CRWD,,272.7387745762712
2021-09-01,12:34:00,CRWD,,272.64342146892653
2021-09-01,12:35:00,CRWD,,272.6628493023256
2021-09-01,12:36:00,CRWD,,272.78576955851065
2021-09-01,12:37:00,CRWD,,272.44321019283745
2021-09-01,12:38:00,CRWD,,272.37589234449763
2021-09-01,12:39:00,CRWD,,272.4462156976744
2021-09-01,12:40:00,CRWD,,272.67665404040406
2021-09-01,12:41:00,CRWD,,272.7205883838384
2021-09-01,12:42:00,CRWD,,272.5371043902439
2021-09-01,12:43:00,CRWD,,272.4067015384616
2021-09-01,12:44:00,CRWD,,272.4934568627451
2021-09-01,12:45:00,CRWD,,272.7078380487805
2021-09-01,12:46:00,CRWD,,272.5799448051948
2021-09-01,12:47:00,CRWD,,272.6219088541667
2021-09-01,12:48:00,CRWD,,272.6381525316456
2021-09-01,12:49:00,CRWD,,272.7064646766169
2021-09-01,12:50:00,CRWD,,272.5971695167286
2021-09-01,12:51:00,CRWD,,272.58620588235294
2021-09-01,12:52:00,CRWD,,272.3316349794239
2021-09-01,12:53:00,CRWD,,272.36500374285714
2021-09-01,12:54:00,CRWD,,272.571428
2021-09-01,12:55:00,CRWD,,272.6823695
2021-09-01,12:56:00,CRWD,,272.6109808035714
2021-09-01,12:57:00,CRWD,,272.6774753787879
2021-09-01,12:58:00,CRWD,,273.1061726962457
2021-09-01,12:59:00,CRWD,,273.2268354166667
2021-09-01,13:00:00,CRWD,,273.1951036809816
2021-09-01,13:01:00,CRWD,,273.20877906976744
2021-09-01,13:02:00,CRWD,,273.29050828402364
2021-09-01,13:03:00,CRWD,,273.37008780487804
2021-09-01,13:04:00,CRWD,,273.5851936440678
2021-09-01,13:05:00,CRWD,,273.6811636904762
2021-09-01,13:06:00,CRWD,,273.6819408955224
2021-09-01,13:07:00,CRWD,,273.4416024390244
2021-09-01,13:08:00,CRWD,,273.0454277992278
2021-09-01,13:09:00,CRWD,,272.8397716535433
2021-09-01,13:10:00,CRWD,,272.59755136778114
2021-09-01,13:11:00,CRWD,,272.4219644402516
2021-09-01,13:12:00,CRWD,,272.07955843558284
2021-09-01,13:13:00,CRWD,,272.1266024630542
2021-09-01,13:14:00,CRWD,,272.3965099009901
2021-09-01,13:15:00,CRWD,,272.2320968858131
2021-09-01,13:16:00,CRWD,,272.21816708074533
2021-09-01,13:17:00,CRWD,,272.0385463302752
2021-09-01,13:18:00,CRWD,,272.3674604166667
2021-09-01,13:19:00,CRWD,,272.5923179271709
2021-09-01,13:20:00,CRWD,,272.453774522293
2021-09-01,13:21:00,CRWD,,272.6885781021898
2021-09-01,13:22:00,CRWD,,272.84235287356324
2021-09-01,13:23:00,CRWD,,273.01042334801764
2021-09-01,13:24:00,CRWD,,273.2354721311476
2021-09-01,13:25:00,CRWD,,273.3578764150943
2021-09-01,13:26:00,CRWD,,273.38025120274915
2021-09-01,13:27:00,CRWD,,273.5427317307692
2021-09-01,13:28:00,CRWD,,273.5530171428572
2021-09-01,13:29:00,CRWD,,273.59982662721893
2021-09-01,13:30:00,CRWD,,273.42920819672133
2021-09-01,13:31:00,CRWD,,273.2827793418803
2021-09-01,13:32:00,CRWD,,273.0261694029851
2021-09-01,13:33:00,CRWD,,272.78384411764705
2021-09-01,13:34:00,CRWD,,272.7380965909091
2021-09-01,13:35:00,CRWD,,272.5119532786885
2021-09-01,13:36:00,CRWD,,272.7492494736842
2021-09-01,13:37:00,CRWD,,272.46726934673364
2021-09-01,13:38:00,CRWD,,272.3620222222222
2021-09-01,13:39:00,CRWD,,272.6009290322581
2021-09-01,13:40:00,CRWD,,272.9174628289473
2021-09-01,13:41:00,CRWD,,272.79459375
2021-09-01,13:42:00,CRWD,,272.4764540229885
