date,time,sym_root,sym_suffix,price
2021-09-01,11:16:00,TFX,,396.51675
2021-09-01,11:17:00,TFX,,396.2972115384615
2021-09-01,11:18:00,TFX,,396.36296296296297
2021-09-01,11:19:00,TFX,,396.135
2021-09-01,11:20:00,TFX,,396.473115625
2021-09-01,11:21:00,TFX,,396.4023
2021-09-01,11:22:00,TFX,,396.5275
2021-09-01,11:23:00,TFX,,396.3622333333333
2021-09-01,11:24:00,TFX,,396.50666666666666
2021-09-01,11:25:00,TFX,,396.33661538461536
2021-09-01,11:26:00,TFX,,396.44038461538463
2021-09-01,11:27:00,TFX,,396.34
2021-09-01,11:28:00,TFX,,396.58214081632656
2021-09-01,11:29:00,TFX,,396.8057894736842
2021-09-01,11:30:00,TFX,,397.29884615384617
2021-09-01,11:31:00,TFX,,397.6041666666667
2021-09-01,11:32:00,TFX,,397.3163222222222
2021-09-01,11:33:00,TFX,,397.693968
2021-09-01,11:34:00,TFX,,397.93
2021-09-01,11:35:00,TFX,,397.77785
2021-09-01,11:36:00,TFX,,397.8383333333333
2021-09-01,11:38:00,TFX,,397.6775
2021-09-01,11:39:00,TFX,,397.9066666666667
2021-09-01,11:40:00,TFX,,398.04
2021-09-01,11:41:00,TFX,,397.915
2021-09-01,11:42:00,TFX,,397.94599
2021-09-01,11:43:00,TFX,,398.28078125
2021-09-01,11:44:00,TFX,,398.29
2021-09-01,11:45:00,TFX,,398.61
2021-09-01,11:46:00,TFX,,398.1285714285714
2021-09-01,11:47:00,TFX,,398.2606666666667
2021-09-01,11:48:00,TFX,,398.055
2021-09-01,11:49:00,TFX,,398.1766666666667
2021-09-01,11:50:00,TFX,,398.305
2021-09-01,11:51:00,TFX,,398.15975
2021-09-01,11:52:00,TFX,,398.3413043478261
2021-09-01,11:53:00,TFX,,398.445
2021-09-01,11:54:00,TFX,,398.3925
2021-09-01,11:56:00,TFX,,398.5878947368421
2021-09-01,11:57:00,TFX,,398.63166666666666
2021-09-01,11:58:00,TFX,,398.7935
2021-09-01,11:59:00,TFX,,398.8566666666667
2021-09-01,12:00:00,TFX,,398.6756
2021-09-01,12:01:00,TFX,,398.7766333333333
2021-09-01,12:02:00,TFX,,398.565425
2021-09-01,12:03:00,TFX,,398.6666666666667
2021-09-01,12:04:00,TFX,,398.70305
2021-09-01,12:05:00,TFX,,398.55002
2021-09-01,12:06:00,TFX,,398.561
2021-09-01,12:07:00,TFX,,398.58
2021-09-01,12:08:00,TFX,,398.665875
2021-09-01,12:09:00,TFX,,398.72
2021-09-01,12:10:00,TFX,,398.72
2021-09-01,12:11:00,TFX,,398.75
2021-09-01,12:12:00,TFX,,398.6958333333333
2021-09-01,12:13:00,TFX,,398.7
2021-09-01,12:14:00,TFX,,398.60875
2021-09-01,12:15:00,TFX,,398.53758484848487
2021-09-01,12:16:00,TFX,,398.565
2021-09-01,12:17:00,TFX,,398.7740277777778
2021-09-01,12:18:00,TFX,,399.005
2021-09-01,12:19:00,TFX,,398.8625
2021-09-01,12:20:00,TFX,,398.8375
2021-09-01,12:21:00,TFX,,398.78
2021-09-01,12:22:00,TFX,,398.7375
2021-09-01,12:23:00,TFX,,398.78
2021-09-01,12:24:00,TFX,,398.69815
2021-09-01,12:25:00,TFX,,398.7427
2021-09-01,12:26:00,TFX,,398.78
2021-09-01,12:27:00,TFX,,398.7714833333333
2021-09-01,12:28:00,TFX,,398.69445
2021-09-01,12:29:00,TFX,,398.71521666666666
2021-09-01,12:30:00,TFX,,398.8016666666667
2021-09-01,12:31:00,TFX,,398.8523214285714
2021-09-01,12:32:00,TFX,,398.82
2021-09-01,12:33:00,TFX,,398.70665
2021-09-01,12:34:00,TFX,,398.806
2021-09-01,12:35:00,TFX,,398.8925
2021-09-01,12:36:00,TFX,,398.8942857142857
2021-09-01,12:37:00,TFX,,398.82625
2021-09-01,12:38:00,TFX,,398.93892857142856
2021-09-01,12:39:00,TFX,,398.85
2021-09-01,12:40:00,TFX,,398.7925
2021-09-01,12:41:00,TFX,,398.746
2021-09-01,12:42:00,TFX,,398.7
2021-09-01,12:43:00,TFX,,398.75714285714287
2021-09-01,12:44:00,TFX,,398.6143
2021-09-01,12:45:00,TFX,,398.81525
2021-09-01,12:46:00,TFX,,398.735
2021-09-01,12:47:00,TFX,,398.705
2021-09-01,12:48:00,TFX,,398.6833333333333
2021-09-01,12:49:00,TFX,,398.9017391304348
2021-09-01,12:50:00,TFX,,398.724575
2021-09-01,12:51:00,TFX,,398.8145
2021-09-01,12:52:00,TFX,,398.770625
2021-09-01,12:53:00,TFX,,398.699
2021-09-01,12:54:00,TFX,,399.1171428571429
2021-09-01,12:55:00,TFX,,399.0314285714286
2021-09-01,12:56:00,TFX,,399.2572222222222
2021-09-01,12:57:00,TFX,,399.5744285714286
2021-09-01,12:58:00,TFX,,399.559725
2021-09-01,12:59:00,TFX,,399.6157142857143
2021-09-01,13:00:00,TFX,,399.68
2021-09-01,13:01:00,TFX,,399.47
2021-09-01,13:02:00,TFX,,399.4483333333333
2021-09-01,13:03:00,TFX,,399.451
2021-09-01,13:04:00,TFX,,399.4558333333333
2021-09-01,13:05:00,TFX,,399.5291666666666
2021-09-01,13:06:00,TFX,,399.6442409090909
2021-09-01,13:07:00,TFX,,399.8115720588235
2021-09-01,13:08:00,TFX,,399.7433333333333
2021-09-01,13:09:00,TFX,,399.835
2021-09-01,13:10:00,TFX,,399.697
2021-09-01,13:11:00,TFX,,399.67964545454544
2021-09-01,13:12:00,TFX,,399.45
2021-09-01,13:14:00,TFX,,399.265
2021-09-01,13:15:00,TFX,,399.2375
2021-09-01,13:16:00,TFX,,399.3374571428572
2021-09-01,13:17:00,TFX,,399.24793529411767
2021-09-01,13:18:00,TFX,,399.25
2021-09-01,13:19:00,TFX,,399.15
2021-09-01,13:20:00,TFX,,399.19
2021-09-01,13:21:00,TFX,,399.0186363636364
2021-09-01,13:22:00,TFX,,398.8663636363637
2021-09-01,13:23:00,TFX,,398.5183333333333
2021-09-01,13:24:00,TFX,,398.56875
2021-09-01,13:25:00,TFX,,398.8047074074074
2021-09-01,13:26:00,TFX,,398.8925
2021-09-01,13:27:00,TFX,,398.9717
2021-09-01,13:28:00,TFX,,399.0775
2021-09-01,13:29:00,TFX,,399.06166666666667
2021-09-01,13:30:00,TFX,,399.06375
2021-09-01,13:31:00,TFX,,399.185
2021-09-01,13:32:00,TFX,,398.98277777777776
2021-09-01,13:33:00,TFX,,398.955
2021-09-01,13:34:00,TFX,,398.8459375
2021-09-01,13:35:00,TFX,,399.1488975
2021-09-01,13:36:00,TFX,,399.0
2021-09-01,13:37:00,TFX,,399.0855062
2021-09-01,13:38:00,TFX,,398.9975
2021-09-01,13:39:00,TFX,,399.1586363636364
2021-09-01,13:40:00,TFX,,399.12
2021-09-01,13:41:00,TFX,,399.013125
2021-09-01,13:42:00,TFX,,399.1522925
2021-09-01,13:43:00,TFX,,399.3351627450981
2021-09-01,13:44:00,TFX,,399.32491
2021-09-01,13:45:00,TFX,,399.2003333333333
2021-09-01,13:46:00,TFX,,399.1526666666667
2021-09-01,13:47:00,TFX,,399.219358625
2021-09-01,13:48:00,TFX,,399.1969230769231
2021-09-01,13:49:00,TFX,,399.1683
2021-09-01,13:50:00,TFX,,399.1585714285714
2021-09-01,13:51:00,TFX,,399.3118085106383
2021-09-01,13:52:00,TFX,,399.1964915
2021-09-01,13:53:00,TFX,,399.1675
2021-09-01,13:54:00,TFX,,399.2871739130435
2021-09-01,13:55:00,TFX,,399.39392857142855
2021-09-01,13:56:00,TFX,,399.4
2021-09-01,13:57:00,TFX,,399.3765682
2021-09-01,13:58:00,TFX,,399.56711538461536
2021-09-01,13:59:00,TFX,,399.81
2021-09-01,14:00:00,TFX,,399.76972
2021-09-01,14:01:00,TFX,,399.800625
2021-09-01,14:02:00,TFX,,399.781504
2021-09-01,14:03:00,TFX,,399.914
2021-09-01,14:04:00,TFX,,399.82
2021-09-01,14:05:00,TFX,,399.855
2021-09-01,14:06:00,TFX,,399.8016666666667
2021-09-01,14:07:00,TFX,,399.8251375
2021-09-01,14:08:00,TFX,,399.9276380714286
2021-09-01,14:09:00,TFX,,400.0237
2021-09-01,14:10:00,TFX,,399.869
2021-09-01,14:11:00,TFX,,399.663
2021-09-01,14:12:00,TFX,,399.5386666666666
2021-09-01,14:13:00,TFX,,399.4989606
2021-09-01,14:14:00,TFX,,399.5007142857143
2021-09-01,14:15:00,TFX,,399.535
2021-09-01,14:16:00,TFX,,399.5195833333333
2021-09-01,14:17:00,TFX,,399.584
2021-09-01,14:18:00,TFX,,399.6231728571428
2021-09-01,14:19:00,TFX,,399.7370588235294
2021-09-01,14:20:00,TFX,,399.6600142857143
2021-09-01,14:21:00,TFX,,399.6566692307693
2021-09-01,14:22:00,TFX,,399.6225
2021-09-01,14:23:00,TFX,,399.670297
2021-09-01,14:24:00,TFX,,399.68958333333336
2021-09-01,14:25:00,TFX,,399.6575
2021-09-01,14:26:00,TFX,,399.75356
2021-09-01,14:27:00,TFX,,399.73785714285714
2021-09-01,14:28:00,TFX,,399.7253666666667
2021-09-01,14:29:00,TFX,,399.7150747777778
2021-09-01,14:30:00,TFX,,399.7249565217391
2021-09-01,14:31:00,TFX,,399.667
2021-09-01,14:32:00,TFX,,399.5237647058824
2021-09-01,14:33:00,TFX,,399.2277
2021-09-01,14:34:00,TFX,,399.1766459090909
2021-09-01,14:35:00,TFX,,398.925
2021-09-01,14:36:00,TFX,,399.2968888888889
2021-09-01,14:37:00,TFX,,399.27
2021-09-01,14:38:00,TFX,,399.28836
2021-09-01,14:39:00,TFX,,399.3067518571429
2021-09-01,14:40:00,TFX,,399.4590166666667
2021-09-01,14:41:00,TFX,,399.3375
2021-09-01,14:42:00,TFX,,399.19890625
2021-09-01,14:43:00,TFX,,399.206075
2021-09-01,14:44:00,TFX,,399.178668
2021-09-01,14:45:00,TFX,,399.1675
2021-09-01,14:46:00,TFX,,399.1236466666667
2021-09-01,14:47:00,TFX,,399.152
2021-09-01,14:48:00,TFX,,399.1328818181818
2021-09-01,14:49:00,TFX,,399.1691666666667
2021-09-01,14:50:00,TFX,,399.2917687037037
2021-09-01,14:51:00,TFX,,399.3716666666666
2021-09-01,14:52:00,TFX,,399.29
2021-09-01,14:53:00,TFX,,399.29
2021-09-01,14:54:00,TFX,,399.34971666666667
2021-09-01,14:55:00,TFX,,399.3884862857143
2021-09-01,14:56:00,TFX,,399.32
2021-09-01,14:57:00,TFX,,399.2658714285714
2021-09-01,14:58:00,TFX,,399.0756060606061
2021-09-01,14:59:00,TFX,,398.875625
2021-09-01,15:00:00,TFX,,398.85502916666667
2021-09-01,15:01:00,TFX,,398.6258315789474
2021-09-01,15:02:00,TFX,,398.653702
2021-09-01,15:03:00,TFX,,398.61820753333336
2021-09-01,15:04:00,TFX,,398.5175
2021-09-01,15:05:00,TFX,,398.602
2021-09-01,15:06:00,TFX,,398.7212551020408
2021-09-01,15:07:00,TFX,,398.575
2021-09-01,15:08:00,TFX,,398.8057692307692
2021-09-01,15:09:00,TFX,,398.779
2021-09-01,15:10:00,TFX,,398.8281928571429
2021-09-01,15:11:00,TFX,,398.9
2021-09-01,15:12:00,TFX,,399.0184615384616
2021-09-01,15:13:00,TFX,,399.11892857142857
2021-09-01,15:14:00,TFX,,399.06089375
2021-09-01,15:15:00,TFX,,399.1432923076923
2021-09-01,15:16:00,TFX,,399.215
2021-09-01,15:17:00,TFX,,398.9442307692308
2021-09-01,15:18:00,TFX,,398.8388235294117
2021-09-01,15:19:00,TFX,,398.73269230769233
2021-09-01,15:20:00,TFX,,398.56921052631577
2021-09-01,15:21:00,TFX,,398.1944111111111
2021-09-01,15:22:00,TFX,,398.1199
2021-09-01,15:23:00,TFX,,398.1091666666667
2021-09-01,15:24:00,TFX,,398.16333333333336
2021-09-01,15:25:00,TFX,,398.0186055555556
2021-09-01,15:26:00,TFX,,397.8934210526316
2021-09-01,15:27:00,TFX,,397.91753870967744
2021-09-01,15:28:00,TFX,,397.8408823529412
2021-09-01,15:29:00,TFX,,397.7765
2021-09-01,15:30:00,TFX,,397.7311529411765
2021-09-01,15:31:00,TFX,,397.6072727272728
2021-09-01,15:32:00,TFX,,397.8735616438356
2021-09-01,15:33:00,TFX,,398.1883333333333
2021-09-01,15:34:00,TFX,,398.222
2021-09-01,15:35:00,TFX,,398.23494
2021-09-01,15:36:00,TFX,,398.165
2021-09-01,15:37:00,TFX,,398.0878571428572
2021-09-01,15:38:00,TFX,,398.0923387096774
2021-09-01,15:39:00,TFX,,398.1800111111111
2021-09-01,15:40:00,TFX,,397.9968394736842
2021-09-01,15:41:00,TFX,,397.48953125
2021-09-01,15:42:00,TFX,,397.56148181818185
2021-09-01,15:43:00,TFX,,397.329085
2021-09-01,15:44:00,TFX,,397.4401703703704
2021-09-01,15:45:00,TFX,,397.4952414634146
2021-09-01,15:46:00,TFX,,397.5510847826087
2021-09-01,15:47:00,TFX,,397.54397857142857
2021-09-01,15:48:00,TFX,,397.6259538461538
2021-09-01,15:49:00,TFX,,397.37483333333336
2021-09-01,15:50:00,TFX,,397.334082278481
2021-09-01,15:51:00,TFX,,397.5643407407408
2021-09-01,15:52:00,TFX,,397.6585185185185
2021-09-01,15:53:00,TFX,,397.67
2021-09-01,15:54:00,TFX,,397.67615384615385
2021-09-01,15:55:00,TFX,,397.6233810810811
2021-09-01,15:56:00,TFX,,397.6331753968254
2021-09-01,15:57:00,TFX,,397.5021052631579
2021-09-01,15:58:00,TFX,,397.4142010416667
2021-09-01,15:59:00,TFX,,397.3815298013245
2021-09-01,16:00:00,TFX,,398.135
2021-09-01,16:04:00,TFX,,397.55972
2021-09-01,16:09:00,TFX,,397.56
2021-09-01,16:10:00,TFX,,397.56
2021-09-01,16:18:00,TFX,,397.56
2021-09-01,16:35:00,TFX,,397.56
2021-09-01,16:38:00,TFX,,395.91
2021-09-01,17:05:00,TFX,,397.56
2021-09-01,17:16:00,TFX,,397.56
2021-09-01,18:30:00,TFX,,397.56
2021-09-01,19:00:00,TFX,,397.56
2021-09-02,08:02:00,TFX,,397.56
2021-09-02,09:30:00,TFX,,398.9570833333333
2021-09-02,09:33:00,TFX,,397.81166666666667
2021-09-02,09:34:00,TFX,,400.2692857142857
2021-09-02,09:35:00,TFX,,399.8843
2021-09-02,09:36:00,TFX,,400.42016666666666
2021-09-02,09:37:00,TFX,,400.3183333333333
2021-09-02,09:38:00,TFX,,400.7730769230769
2021-09-02,09:39:00,TFX,,400.395
2021-09-02,09:41:00,TFX,,400.815
2021-09-02,09:42:00,TFX,,400.941875
2021-09-02,09:43:00,TFX,,400.6325
2021-09-02,09:44:00,TFX,,400.96
2021-09-02,09:45:00,TFX,,401.0111111111111
2021-09-02,09:46:00,TFX,,401.7854933333333
2021-09-02,09:47:00,TFX,,401.8
2021-09-02,09:48:00,TFX,,402.7111
2021-09-02,09:49:00,TFX,,403.1803225806452
2021-09-02,09:50:00,TFX,,402.41505
2021-09-02,09:51:00,TFX,,401.72805
2021-09-02,09:52:00,TFX,,403.29333333333335
2021-09-02,09:53:00,TFX,,401.8306666666667
2021-09-02,09:54:00,TFX,,401.4959136363637
2021-09-02,09:55:00,TFX,,400.8099
2021-09-02,09:56:00,TFX,,400.69
2021-09-02,09:57:00,TFX,,401.4071428571429
2021-09-02,09:58:00,TFX,,401.5312380952381
2021-09-02,09:59:00,TFX,,401.9655555555556
2021-09-02,10:00:00,TFX,,401.70968253968255
2021-09-02,10:01:00,TFX,,402.2743027777778
2021-09-02,10:02:00,TFX,,402.401670967742
2021-09-02,10:03:00,TFX,,402.715
2021-09-02,10:04:00,TFX,,402.8325
2021-09-02,10:05:00,TFX,,402.875
2021-09-02,10:06:00,TFX,,402.403125
2021-09-02,10:07:00,TFX,,402.0575
2021-09-02,10:08:00,TFX,,402.57625
2021-09-02,10:09:00,TFX,,402.575
2021-09-02,10:10:00,TFX,,403.1664285714286
2021-09-02,10:11:00,TFX,,403.0080837837838
2021-09-02,10:12:00,TFX,,402.8383666666667
2021-09-02,10:13:00,TFX,,402.7040666666667
2021-09-02,10:14:00,TFX,,403.43122
2021-09-02,10:15:00,TFX,,403.544525
2021-09-02,10:16:00,TFX,,403.01166666666666
2021-09-02,10:17:00,TFX,,403.29815
2021-09-02,10:18:00,TFX,,403.12875
2021-09-02,10:19:00,TFX,,403.625
2021-09-02,10:20:00,TFX,,402.69289710144926
2021-09-02,10:21:00,TFX,,402.9315625
2021-09-02,10:22:00,TFX,,403.1566666666667
2021-09-02,10:23:00,TFX,,402.6590322580645
2021-09-02,10:24:00,TFX,,402.51495
2021-09-02,10:25:00,TFX,,402.3369230769231
2021-09-02,10:26:00,TFX,,402.2674333333333
2021-09-02,10:27:00,TFX,,401.9298
2021-09-02,10:28:00,TFX,,402.02
2021-09-02,10:29:00,TFX,,402.22312
2021-09-02,10:30:00,TFX,,402.1564285714286
2021-09-02,10:31:00,TFX,,402.49892857142856
2021-09-02,10:32:00,TFX,,402.10100625
2021-09-02,10:33:00,TFX,,402.0659090909091
2021-09-02,10:34:00,TFX,,402.012
2021-09-02,10:35:00,TFX,,402.2388888888889
2021-09-02,10:36:00,TFX,,402.3775
2021-09-02,10:37:00,TFX,,402.1514285714286
2021-09-02,10:38:00,TFX,,402.0457285714286
2021-09-02,10:39:00,TFX,,402.165
2021-09-02,10:40:00,TFX,,402.1207142857143
2021-09-02,10:41:00,TFX,,402.025625
2021-09-02,10:42:00,TFX,,402.165
2021-09-02,10:43:00,TFX,,402.0625
2021-09-02,10:44:00,TFX,,402.366746031746
2021-09-02,10:45:00,TFX,,402.8666333333333
2021-09-02,10:46:00,TFX,,402.94
2021-09-02,10:47:00,TFX,,402.4969565217392
2021-09-02,10:48:00,TFX,,402.0494444444444
2021-09-02,10:50:00,TFX,,402.07935483870966
2021-09-02,10:51:00,TFX,,402.24
2021-09-02,10:52:00,TFX,,402.1571428571429
2021-09-02,10:53:00,TFX,,402.4830769230769
2021-09-02,10:54:00,TFX,,402.79
2021-09-02,10:55:00,TFX,,403.02
2021-09-02,10:56:00,TFX,,402.805
2021-09-02,10:57:00,TFX,,402.7625
2021-09-02,10:58:00,TFX,,402.63202
2021-09-02,10:59:00,TFX,,402.7094444444445
2021-09-02,11:00:00,TFX,,402.57444444444445
2021-09-02,11:01:00,TFX,,402.9025
2021-09-02,11:02:00,TFX,,402.8257142857143
2021-09-02,11:03:00,TFX,,402.71
2021-09-02,11:04:00,TFX,,402.67357142857145
2021-09-02,11:05:00,TFX,,402.73
2021-09-02,11:06:00,TFX,,402.40722222222223
2021-09-02,11:07:00,TFX,,402.4696666666667
2021-09-02,11:08:00,TFX,,402.5375
2021-09-02,11:09:00,TFX,,402.7825
2021-09-02,11:10:00,TFX,,402.5517142857143
2021-09-02,11:11:00,TFX,,402.7654761904762
2021-09-02,11:12:00,TFX,,402.9296
2021-09-02,11:13:00,TFX,,402.686525
2021-09-02,11:14:00,TFX,,402.5796
2021-09-02,11:15:00,TFX,,402.9645619047619
2021-09-02,11:16:00,TFX,,403.2733333333333
2021-09-02,11:17:00,TFX,,402.9630769230769
2021-09-02,11:18:00,TFX,,402.9975
2021-09-02,11:19:00,TFX,,402.9957142857143
2021-09-02,11:20:00,TFX,,402.93
2021-09-02,11:21:00,TFX,,402.6833333333333
2021-09-02,11:22:00,TFX,,402.8454714285714
2021-09-02,11:23:00,TFX,,402.47
2021-09-02,11:24:00,TFX,,402.528
2021-09-02,11:25:00,TFX,,402.4109
2021-09-02,11:26:00,TFX,,402.3942857142857
2021-09-02,11:27:00,TFX,,402.3278571428572
2021-09-02,11:28:00,TFX,,402.4463304347826
2021-09-02,11:29:00,TFX,,402.45642857142855
2021-09-02,11:30:00,TFX,,402.55065
2021-09-02,11:31:00,TFX,,402.371
2021-09-02,11:33:00,TFX,,402.45598
2021-09-02,11:34:00,TFX,,402.3586714285714
2021-09-02,11:35:00,TFX,,402.3566666666667
2021-09-02,11:36:00,TFX,,402.24
2021-09-02,11:37:00,TFX,,402.43
2021-09-02,11:38:00,TFX,,402.22420625
2021-09-02,11:39:00,TFX,,402.5682352941176
2021-09-02,11:40:00,TFX,,402.7103827586207
2021-09-02,11:41:00,TFX,,402.62625
2021-09-02,11:42:00,TFX,,402.5175
2021-09-02,11:43:00,TFX,,402.57
2021-09-02,11:44:00,TFX,,402.595
2021-09-02,11:45:00,TFX,,402.4525
2021-09-02,11:46:00,TFX,,402.8063043478261
2021-09-02,11:47:00,TFX,,402.602
2021-09-02,11:48:00,TFX,,402.5633333333333
2021-09-02,11:49:00,TFX,,402.7994117647059
2021-09-02,11:50:00,TFX,,402.9607142857143
2021-09-02,11:51:00,TFX,,403.0221052631578
2021-09-02,11:52:00,TFX,,402.9840217391304
2021-09-02,11:53:00,TFX,,402.7944463414634
2021-09-02,11:54:00,TFX,,402.705625
2021-09-02,11:55:00,TFX,,402.72
2021-09-02,11:56:00,TFX,,402.6995666666666
2021-09-02,11:57:00,TFX,,402.674175
2021-09-02,11:58:00,TFX,,402.51658
2021-09-02,11:59:00,TFX,,402.5185666666667
2021-09-02,12:00:00,TFX,,402.77
2021-09-02,12:01:00,TFX,,402.84
2021-09-02,12:02:00,TFX,,402.8058695652174
2021-09-02,12:03:00,TFX,,402.8175
2021-09-02,12:04:00,TFX,,403.0175
2021-09-02,12:05:00,TFX,,403.0140222222222
2021-09-02,12:06:00,TFX,,403.0163846153846
2021-09-02,12:07:00,TFX,,402.9435411764706
2021-09-02,12:08:00,TFX,,403.00497
2021-09-02,12:09:00,TFX,,403.2571210526316
2021-09-02,12:10:00,TFX,,403.39941176470586
2021-09-02,12:11:00,TFX,,403.5269565217391
2021-09-02,12:12:00,TFX,,403.37285714285713
2021-09-02,12:13:00,TFX,,403.0715014925373
2021-09-02,12:14:00,TFX,,402.8818181818182
2021-09-02,12:15:00,TFX,,402.9660923076923
2021-09-02,12:16:00,TFX,,402.99296875
2021-09-02,12:17:00,TFX,,403.15
2021-09-02,12:18:00,TFX,,403.1413302325581
2021-09-02,12:19:00,TFX,,402.9136121212121
2021-09-02,12:20:00,TFX,,402.9273333333333
2021-09-02,12:21:00,TFX,,403.1183333333333
2021-09-02,12:22:00,TFX,,403.045
2021-09-02,12:23:00,TFX,,403.185
2021-09-02,12:24:00,TFX,,403.2866666666667
2021-09-02,12:25:00,TFX,,403.055
2021-09-02,12:26:00,TFX,,403.01
2021-09-02,12:27:00,TFX,,403.28225
2021-09-02,12:28:00,TFX,,403.244
2021-09-02,12:29:00,TFX,,403.4058333333333
