date,time,sym_root,sym_suffix,price
2021-09-01,09:59:00,PCG,,9.155193333333331
2021-09-01,10:00:00,PCG,,9.16080303030303
2021-09-01,10:01:00,PCG,,9.185380434782608
2021-09-01,10:02:00,PCG,,9.190170238095238
2021-09-01,10:03:00,PCG,,9.191502777777778
2021-09-01,10:04:00,PCG,,9.194516666666669
2021-09-01,10:05:00,PCG,,9.200627835051549
2021-09-01,10:06:00,PCG,,9.21
2021-09-01,10:07:00,PCG,,9.2197375
2021-09-01,10:08:00,PCG,,9.228024576271189
2021-09-01,10:09:00,PCG,,9.220526470588236
2021-09-01,10:10:00,PCG,,9.220280701754389
2021-09-01,10:11:00,PCG,,9.220684615384616
2021-09-01,10:12:00,PCG,,9.2187625
2021-09-01,10:13:00,PCG,,9.2207275
2021-09-01,10:14:00,PCG,,9.223322222222222
2021-09-01,10:15:00,PCG,,9.22730616438356
2021-09-01,10:16:00,PCG,,9.228329591836737
2021-09-01,10:17:00,PCG,,9.228629126213592
2021-09-01,10:18:00,PCG,,9.221406382978724
2021-09-01,10:19:00,PCG,,9.221548148148148
2021-09-01,10:20:00,PCG,,9.22795238095238
2021-09-01,10:21:00,PCG,,9.228033333333332
2021-09-01,10:22:00,PCG,,9.230894047619048
2021-09-01,10:23:00,PCG,,9.230890163934426
2021-09-01,10:24:00,PCG,,9.230111842105265
2021-09-01,10:25:00,PCG,,9.23337
2021-09-01,10:26:00,PCG,,9.23597741935484
2021-09-01,10:27:00,PCG,,9.241095161290325
2021-09-01,10:28:00,PCG,,9.250596097560976
2021-09-01,10:29:00,PCG,,9.270097368421052
2021-09-01,10:30:00,PCG,,9.277498550724635
2021-09-01,10:31:00,PCG,,9.289065193370163
2021-09-01,10:32:00,PCG,,9.29412233676976
2021-09-01,10:33:00,PCG,,9.278224113475178
2021-09-01,10:34:00,PCG,,9.279378787878787
2021-09-01,10:35:00,PCG,,9.259249275362318
2021-09-01,10:36:00,PCG,,9.250635849056604
2021-09-01,10:37:00,PCG,,9.244551666666666
2021-09-01,10:38:00,PCG,,9.247363636363636
2021-09-01,10:39:00,PCG,,9.24757
2021-09-01,10:40:00,PCG,,9.240392039800994
2021-09-01,10:41:00,PCG,,9.231689873417722
2021-09-01,10:42:00,PCG,,9.224126573426574
2021-09-01,10:43:00,PCG,,9.231066
2021-09-01,10:44:00,PCG,,9.226478571428572
2021-09-01,10:45:00,PCG,,9.229278787878789
2021-09-01,10:46:00,PCG,,9.220140625
2021-09-01,10:47:00,PCG,,9.217386666666666
2021-09-01,10:48:00,PCG,,9.21676129032258
2021-09-01,10:49:00,PCG,,9.21728888888889
2021-09-01,10:50:00,PCG,,9.21782596153846
2021-09-01,10:51:00,PCG,,9.210213698630136
2021-09-01,10:52:00,PCG,,9.21121212121212
2021-09-01,10:53:00,PCG,,9.220595945945949
2021-09-01,10:54:00,PCG,,9.21356091954023
2021-09-01,10:55:00,PCG,,9.201474809160306
2021-09-01,10:56:00,PCG,,9.191492857142856
2021-09-01,10:57:00,PCG,,9.196125
2021-09-01,10:58:00,PCG,,9.190311578947368
2021-09-01,10:59:00,PCG,,9.182580508474576
2021-09-01,11:00:00,PCG,,9.190078571428572
2021-09-01,11:01:00,PCG,,9.19449677419355
2021-09-01,11:02:00,PCG,,9.197984615384616
2021-09-01,11:03:00,PCG,,9.18921346153846
2021-09-01,11:04:00,PCG,,9.18406
2021-09-01,11:05:00,PCG,,9.182545454545457
2021-09-01,11:06:00,PCG,,9.185638461538462
2021-09-01,11:07:00,PCG,,9.189099074074074
2021-09-01,11:08:00,PCG,,9.179807368421052
2021-09-01,11:09:00,PCG,,9.174194285714286
2021-09-01,11:10:00,PCG,,9.168560714285714
2021-09-01,11:11:00,PCG,,9.160477
2021-09-01,11:12:00,PCG,,9.14486463414634
2021-09-01,11:13:00,PCG,,9.138697826086956
2021-09-01,11:14:00,PCG,,9.14051007751938
2021-09-01,11:15:00,PCG,,9.140204166666669
2021-09-01,11:16:00,PCG,,9.143942465753424
2021-09-01,11:17:00,PCG,,9.14604
2021-09-01,11:18:00,PCG,,9.148427027027028
2021-09-01,11:19:00,PCG,,9.147303846153848
2021-09-01,11:20:00,PCG,,9.142122222222222
2021-09-01,11:21:00,PCG,,9.135972
2021-09-01,11:22:00,PCG,,9.140206722689076
2021-09-01,11:23:00,PCG,,9.149117142857143
2021-09-01,11:24:00,PCG,,9.151978947368422
2021-09-01,11:25:00,PCG,,9.155226530612245
2021-09-01,11:26:00,PCG,,9.156380769230768
2021-09-01,11:27:00,PCG,,9.157191666666666
2021-09-01,11:28:00,PCG,,9.15637105263158
2021-09-01,11:29:00,PCG,,9.1603525
2021-09-01,11:30:00,PCG,,9.152374809160303
2021-09-01,11:31:00,PCG,,9.14491343283582
2021-09-01,11:32:00,PCG,,9.150172881355932
2021-09-01,11:33:00,PCG,,9.151013333333331
2021-09-01,11:34:00,PCG,,9.155042307692309
2021-09-01,11:35:00,PCG,,9.160808510638295
2021-09-01,11:36:00,PCG,,9.163483333333334
2021-09-01,11:37:00,PCG,,9.165076470588236
2021-09-01,11:38:00,PCG,,9.166925925925923
2021-09-01,11:39:00,PCG,,9.167272222222222
2021-09-01,11:40:00,PCG,,9.160853658536585
2021-09-01,11:41:00,PCG,,9.1603987654321
2021-09-01,11:42:00,PCG,,9.155263157894735
2021-09-01,11:43:00,PCG,,9.15459375
2021-09-01,11:44:00,PCG,,9.159782075471698
2021-09-01,11:45:00,PCG,,9.153277777777776
2021-09-01,11:46:00,PCG,,9.151081203007518
2021-09-01,11:47:00,PCG,,9.158028571428572
2021-09-01,11:48:00,PCG,,9.155441666666666
2021-09-01,11:49:00,PCG,,9.157727272727271
2021-09-01,11:50:00,PCG,,9.151991065292096
2021-09-01,11:51:00,PCG,,9.157082608695651
2021-09-01,11:52:00,PCG,,9.161181132075471
2021-09-01,11:53:00,PCG,,9.160106329113924
2021-09-01,11:54:00,PCG,,9.156882352941176
2021-09-01,11:55:00,PCG,,9.155876923076924
2021-09-01,11:56:00,PCG,,9.157471428571428
2021-09-01,11:57:00,PCG,,9.16157857142857
2021-09-01,11:58:00,PCG,,9.163638095238095
2021-09-01,11:59:00,PCG,,9.164668421052632
2021-09-01,12:00:00,PCG,,9.16792105263158
2021-09-01,12:01:00,PCG,,9.172035384615384
2021-09-01,12:02:00,PCG,,9.172044827586207
2021-09-01,12:03:00,PCG,,9.171001075268816
2021-09-01,12:04:00,PCG,,9.179706097560976
2021-09-01,12:05:00,PCG,,9.19226551724138
2021-09-01,12:06:00,PCG,,9.197204545454545
2021-09-01,12:07:00,PCG,,9.208927450980392
2021-09-01,12:08:00,PCG,,9.222594581280788
2021-09-01,12:09:00,PCG,,9.228380555555557
2021-09-01,12:10:00,PCG,,9.237916279069768
2021-09-01,12:11:00,PCG,,9.235221852731591
2021-09-01,12:12:00,PCG,,9.21700731707317
2021-09-01,12:13:00,PCG,,9.210370535714286
2021-09-01,12:14:00,PCG,,9.212455
2021-09-01,12:15:00,PCG,,9.21071052631579
2021-09-01,12:16:00,PCG,,9.211583333333332
2021-09-01,12:17:00,PCG,,9.208236842105263
2021-09-01,12:18:00,PCG,,9.20837619047619
2021-09-01,12:19:00,PCG,,9.210527536231885
2021-09-01,12:20:00,PCG,,9.210489583333333
2021-09-01,12:21:00,PCG,,9.2098325443787
2021-09-01,12:22:00,PCG,,9.203714814814814
2021-09-01,12:23:00,PCG,,9.200779527559057
2021-09-01,12:24:00,PCG,,9.1986
2021-09-01,12:25:00,PCG,,9.19801884057971
2021-09-01,12:26:00,PCG,,9.206259375
2021-09-01,12:27:00,PCG,,9.210029411764706
2021-09-01,12:28:00,PCG,,9.2204272
2021-09-01,12:29:00,PCG,,9.218166666666669
2021-09-01,12:30:00,PCG,,9.214034090909092
2021-09-01,12:31:00,PCG,,9.21883888888889
2021-09-01,12:32:00,PCG,,9.2185
2021-09-01,12:33:00,PCG,,9.220714473684213
2021-09-01,12:34:00,PCG,,9.219416666666667
2021-09-01,12:35:00,PCG,,9.216703448275862
2021-09-01,12:36:00,PCG,,9.218172222222222
2021-09-01,12:37:00,PCG,,9.214770967741936
2021-09-01,12:38:00,PCG,,9.221892307692308
2021-09-01,12:39:00,PCG,,9.226852631578948
2021-09-01,12:40:00,PCG,,9.22965
2021-09-01,12:41:00,PCG,,9.220333333333333
2021-09-01,12:42:00,PCG,,9.227223333333331
2021-09-01,12:43:00,PCG,,9.228525
2021-09-01,12:44:00,PCG,,9.2276
2021-09-01,12:45:00,PCG,,9.22685
2021-09-01,12:46:00,PCG,,9.233287
2021-09-01,12:47:00,PCG,,9.236626923076924
2021-09-01,12:48:00,PCG,,9.23634074074074
2021-09-01,12:49:00,PCG,,9.236589743589745
2021-09-01,12:50:00,PCG,,9.23704705882353
2021-09-01,12:51:00,PCG,,9.238044444444444
2021-09-01,12:52:00,PCG,,9.238290909090908
2021-09-01,12:53:00,PCG,,9.237466666666666
2021-09-01,12:54:00,PCG,,9.236963157894737
2021-09-01,12:55:00,PCG,,9.2373825
2021-09-01,12:56:00,PCG,,9.23621875
2021-09-01,12:57:00,PCG,,9.239571333333334
2021-09-01,12:58:00,PCG,,9.237902564102564
2021-09-01,12:59:00,PCG,,9.241152
2021-09-01,13:00:00,PCG,,9.245861016949153
2021-09-01,13:01:00,PCG,,9.248217647058825
2021-09-01,13:02:00,PCG,,9.251680392156862
2021-09-01,13:03:00,PCG,,9.25284024390244
2021-09-01,13:04:00,PCG,,9.256908333333334
2021-09-01,13:05:00,PCG,,9.258196226415096
2021-09-01,13:06:00,PCG,,9.261203174603176
2021-09-01,13:07:00,PCG,,9.2666875
2021-09-01,13:08:00,PCG,,9.266897297297298
2021-09-01,13:09:00,PCG,,9.266764705882354
2021-09-01,13:10:00,PCG,,9.265673684210526
2021-09-01,13:11:00,PCG,,9.265928205128205
2021-09-01,13:12:00,PCG,,9.2662
2021-09-01,13:13:00,PCG,,9.266679166666666
2021-09-01,13:14:00,PCG,,9.267682608695653
2021-09-01,13:15:00,PCG,,9.267029166666669
2021-09-01,13:16:00,PCG,,9.26708064516129
2021-09-01,13:17:00,PCG,,9.26710303030303
2021-09-01,13:18:00,PCG,,9.254752789699571
2021-09-01,13:19:00,PCG,,9.250247058823527
2021-09-01,13:20:00,PCG,,9.262306896551724
2021-09-01,13:21:00,PCG,,9.265333333333333
2021-09-01,13:22:00,PCG,,9.265557692307691
2021-09-01,13:23:00,PCG,,9.265896296296296
2021-09-01,13:24:00,PCG,,9.26675
2021-09-01,13:25:00,PCG,,9.265688888888889
2021-09-01,13:26:00,PCG,,9.268076470588236
2021-09-01,13:27:00,PCG,,9.267062162162162
2021-09-01,13:28:00,PCG,,9.267644680851063
2021-09-01,13:29:00,PCG,,9.267813888888888
2021-09-01,13:30:00,PCG,,9.268320689655171
2021-09-01,13:31:00,PCG,,9.260743497757849
2021-09-01,13:32:00,PCG,,9.254611428571428
2021-09-01,13:33:00,PCG,,9.25707741935484
2021-09-01,13:34:00,PCG,,9.258355
2021-09-01,13:35:00,PCG,,9.262476785714286
2021-09-01,13:36:00,PCG,,9.26575945945946
2021-09-01,13:37:00,PCG,,9.26561724137931
2021-09-01,13:38:00,PCG,,9.266866666666669
2021-09-01,13:39:00,PCG,,9.265227272727271
2021-09-01,13:40:00,PCG,,9.265556756756755
2021-09-01,13:41:00,PCG,,9.267158620689656
2021-09-01,13:42:00,PCG,,9.264876
2021-09-01,13:43:00,PCG,,9.266119642857143
2021-09-01,13:44:00,PCG,,9.26417551020408
2021-09-01,13:45:00,PCG,,9.2627625
2021-09-01,13:46:00,PCG,,9.264021153846151
2021-09-01,13:47:00,PCG,,9.265034615384616
2021-09-01,13:48:00,PCG,,9.269123577235773
2021-09-01,13:49:00,PCG,,9.282884892086331
2021-09-01,13:50:00,PCG,,9.285565573770493
2021-09-01,13:51:00,PCG,,9.286017647058824
2021-09-01,13:52:00,PCG,,9.2864675
2021-09-01,13:53:00,PCG,,9.270438172043011
2021-09-01,13:54:00,PCG,,9.270828155339808
2021-09-01,13:55:00,PCG,,9.261389130434782
2021-09-01,13:56:00,PCG,,9.254388
2021-09-01,13:57:00,PCG,,9.260417391304347
2021-09-01,13:58:00,PCG,,9.26858923076923
2021-09-01,13:59:00,PCG,,9.27407111111111
2021-09-01,14:00:00,PCG,,9.270403296703297
2021-09-01,14:01:00,PCG,,9.26019609375
2021-09-01,14:02:00,PCG,,9.2592
2021-09-01,14:03:00,PCG,,9.254787209302323
2021-09-01,14:04:00,PCG,,9.256026666666669
2021-09-01,14:05:00,PCG,,9.263239622641509
2021-09-01,14:06:00,PCG,,9.257997457627118
2021-09-01,14:07:00,PCG,,9.244694029850749
2021-09-01,14:08:00,PCG,,9.24095072463768
2021-09-01,14:09:00,PCG,,9.2401
2021-09-01,14:10:00,PCG,,9.239952631578948
2021-09-01,14:11:00,PCG,,9.238613513513512
2021-09-01,14:12:00,PCG,,9.237966666666669
2021-09-01,14:13:00,PCG,,9.23865625
2021-09-01,14:14:00,PCG,,9.222830946882215
2021-09-01,14:15:00,PCG,,9.23453076923077
2021-09-01,14:16:00,PCG,,9.239489256198349
2021-09-01,14:17:00,PCG,,9.238822222222222
2021-09-01,14:18:00,PCG,,9.236426315789474
2021-09-01,14:19:00,PCG,,9.231159285714286
2021-09-01,14:20:00,PCG,,9.228731578947368
2021-09-01,14:21:00,PCG,,9.229333333333331
2021-09-01,14:22:00,PCG,,9.22945111111111
2021-09-01,14:23:00,PCG,,9.225708695652171
2021-09-01,14:24:00,PCG,,9.227412903225806
2021-09-01,14:25:00,PCG,,9.221755371900828
2021-09-01,14:26:00,PCG,,9.21878787878788
2021-09-01,14:27:00,PCG,,9.219756923076924
2021-09-01,14:28:00,PCG,,9.220982051282052
2021-09-01,14:29:00,PCG,,9.227481308411216
2021-09-01,14:30:00,PCG,,9.227774074074071
2021-09-01,14:31:00,PCG,,9.22218306010929
2021-09-01,14:32:00,PCG,,9.213808
2021-09-01,14:33:00,PCG,,9.20806324110672
2021-09-01,14:34:00,PCG,,9.21602105263158
2021-09-01,14:35:00,PCG,,9.214381707317074
2021-09-01,14:36:00,PCG,,9.21995
2021-09-01,14:37:00,PCG,,9.22204153846154
2021-09-01,14:38:00,PCG,,9.224496875
2021-09-01,14:39:00,PCG,,9.220768656716418
2021-09-01,14:40:00,PCG,,9.220497727272727
2021-09-01,14:41:00,PCG,,9.222312711864406
2021-09-01,14:42:00,PCG,,9.220023188405795
2021-09-01,14:43:00,PCG,,9.221570588235297
2021-09-01,14:44:00,PCG,,9.222791346153846
2021-09-01,14:45:00,PCG,,9.23052380952381
2021-09-01,14:46:00,PCG,,9.23583448275862
2021-09-01,14:47:00,PCG,,9.235948
2021-09-01,14:48:00,PCG,,9.23870303030303
2021-09-01,14:49:00,PCG,,9.24179
2021-09-01,14:50:00,PCG,,9.24348125
2021-09-01,14:51:00,PCG,,9.24258125
2021-09-01,14:52:00,PCG,,9.245764285714284
2021-09-01,14:53:00,PCG,,9.246454545454544
2021-09-01,14:54:00,PCG,,9.248755882352942
2021-09-01,14:55:00,PCG,,9.247533333333331
2021-09-01,14:56:00,PCG,,9.247658536585366
2021-09-01,14:57:00,PCG,,9.247932258064516
2021-09-01,14:58:00,PCG,,9.248826923076924
2021-09-01,14:59:00,PCG,,9.247009523809524
2021-09-01,15:00:00,PCG,,9.247047916666666
2021-09-01,15:01:00,PCG,,9.247702702702703
2021-09-01,15:02:00,PCG,,9.254495614035088
2021-09-01,15:03:00,PCG,,9.259272727272728
2021-09-01,15:04:00,PCG,,9.250317454545456
2021-09-01,15:05:00,PCG,,9.24664
2021-09-01,15:06:00,PCG,,9.246544897959184
2021-09-01,15:07:00,PCG,,9.240613360323886
2021-09-01,15:08:00,PCG,,9.237264705882351
2021-09-01,15:09:00,PCG,,9.237123333333331
2021-09-01,15:10:00,PCG,,9.237572222222225
2021-09-01,15:11:00,PCG,,9.23501686746988
2021-09-01,15:12:00,PCG,,9.23878
2021-09-01,15:13:00,PCG,,9.236458823529412
2021-09-01,15:14:00,PCG,,9.238984905660375
2021-09-01,15:15:00,PCG,,9.238560526315789
2021-09-01,15:16:00,PCG,,9.23580975609756
2021-09-01,15:17:00,PCG,,9.235541509433965
2021-09-01,15:18:00,PCG,,9.238863157894738
2021-09-01,15:19:00,PCG,,9.24039754601227
2021-09-01,15:20:00,PCG,,9.2376
2021-09-01,15:21:00,PCG,,9.237109523809524
2021-09-01,15:22:00,PCG,,9.239505681818182
2021-09-01,15:23:00,PCG,,9.245843661971833
2021-09-01,15:24:00,PCG,,9.252813924050631
2021-09-01,15:25:00,PCG,,9.256589130434785
2021-09-01,15:26:00,PCG,,9.25668064516129
2021-09-01,15:27:00,PCG,,9.25923943661972
2021-09-01,15:28:00,PCG,,9.260768421052632
2021-09-01,15:29:00,PCG,,9.265608474576272
2021-09-01,15:30:00,PCG,,9.268310752688173
2021-09-01,15:31:00,PCG,,9.267770833333334
2021-09-01,15:32:00,PCG,,9.272128787878788
2021-09-01,15:33:00,PCG,,9.266646762589929
2021-09-01,15:34:00,PCG,,9.257917021276596
2021-09-01,15:35:00,PCG,,9.255073529411764
2021-09-01,15:36:00,PCG,,9.256985714285712
2021-09-01,15:37:00,PCG,,9.248279069767442
2021-09-01,15:38:00,PCG,,9.24713076923077
2021-09-01,15:39:00,PCG,,9.245784615384617
2021-09-01,15:40:00,PCG,,9.24045751633987
2021-09-01,15:41:00,PCG,,9.229489719626168
2021-09-01,15:42:00,PCG,,9.230659136212624
2021-09-01,15:43:00,PCG,,9.231522580645162
2021-09-01,15:44:00,PCG,,9.230661594202898
2021-09-01,15:45:00,PCG,,9.22189927797834
2021-09-01,15:46:00,PCG,,9.221722727272727
2021-09-01,15:47:00,PCG,,9.227677777777778
2021-09-01,15:48:00,PCG,,9.224829801324503
2021-09-01,15:49:00,PCG,,9.225736263736264
2021-09-01,15:50:00,PCG,,9.218776712328768
2021-09-01,15:51:00,PCG,,9.215568907563023
2021-09-01,15:52:00,PCG,,9.22006017699115
2021-09-01,15:53:00,PCG,,9.224707874015747
2021-09-01,15:54:00,PCG,,9.227889285714284
2021-09-01,15:55:00,PCG,,9.22436345381526
2021-09-01,15:56:00,PCG,,9.22491693548387
2021-09-01,15:57:00,PCG,,9.21982506329114
2021-09-01,15:58:00,PCG,,9.216076438356165
2021-09-01,15:59:00,PCG,,9.214269417475728
2021-09-01,16:00:00,PCG,,9.210416666666667
2021-09-01,16:01:00,PCG,,9.21
2021-09-01,16:02:00,PCG,,9.21
2021-09-01,16:04:00,PCG,,9.209
2021-09-01,16:05:00,PCG,,9.209
2021-09-01,16:10:00,PCG,,9.21
2021-09-01,16:17:00,PCG,,9.21
2021-09-01,16:21:00,PCG,,9.18
2021-09-01,16:37:00,PCG,,9.21
2021-09-01,16:41:00,PCG,,9.21
2021-09-01,16:42:00,PCG,,9.21
2021-09-01,16:45:00,PCG,,9.175
2021-09-01,16:46:00,PCG,,9.18
2021-09-01,16:47:00,PCG,,9.18
2021-09-01,16:53:00,PCG,,9.16
2021-09-01,16:57:00,PCG,,9.19
2021-09-01,17:16:00,PCG,,9.21
2021-09-01,17:39:00,PCG,,9.2
2021-09-01,18:30:00,PCG,,9.21
2021-09-01,18:58:00,PCG,,9.18
2021-09-01,19:00:00,PCG,,9.21
2021-09-01,19:18:00,PCG,,9.2
2021-09-02,06:13:00,PCG,,9.21
2021-09-02,07:43:00,PCG,,9.215
2021-09-02,08:00:00,PCG,,9.23505
2021-09-02,08:17:00,PCG,,9.2
2021-09-02,08:46:00,PCG,,9.21
2021-09-02,09:03:00,PCG,,9.2799
2021-09-02,09:04:00,PCG,,9.22
2021-09-02,09:13:00,PCG,,9.2
2021-09-02,09:25:00,PCG,,9.27
2021-09-02,09:27:00,PCG,,9.2
2021-09-02,09:29:00,PCG,,9.2
2021-09-02,09:30:00,PCG,,9.215084057971014
2021-09-02,09:31:00,PCG,,9.224674125874126
2021-09-02,09:32:00,PCG,,9.24271724137931
2021-09-02,09:33:00,PCG,,9.242603225806452
2021-09-02,09:34:00,PCG,,9.24623935483871
2021-09-02,09:35:00,PCG,,9.21997627118644
2021-09-02,09:36:00,PCG,,9.22673870967742
2021-09-02,09:37:00,PCG,,9.214354838709678
2021-09-02,09:38:00,PCG,,9.21958695652174
2021-09-02,09:39:00,PCG,,9.230737209302326
2021-09-02,09:40:00,PCG,,9.229933333333332
2021-09-02,09:41:00,PCG,,9.227836666666668
2021-09-02,09:42:00,PCG,,9.21914642857143
2021-09-02,09:43:00,PCG,,9.231827586206895
2021-09-02,09:44:00,PCG,,9.231713461538462
2021-09-02,09:45:00,PCG,,9.232952173913043
2021-09-02,09:46:00,PCG,,9.232643137254902
2021-09-02,09:47:00,PCG,,9.230270833333334
2021-09-02,09:48:00,PCG,,9.23419
2021-09-02,09:49:00,PCG,,9.2294125
2021-09-02,09:50:00,PCG,,9.229988636363636
2021-09-02,09:51:00,PCG,,9.218480991735538
2021-09-02,09:52:00,PCG,,9.197555172413791
2021-09-02,09:53:00,PCG,,9.197952272727273
2021-09-02,09:54:00,PCG,,9.188492063492063
2021-09-02,09:55:00,PCG,,9.208963636363636
2021-09-02,09:56:00,PCG,,9.196616129032256
2021-09-02,09:57:00,PCG,,9.19945806451613
2021-09-02,09:58:00,PCG,,9.20218
2021-09-02,09:59:00,PCG,,9.19982972972973
2021-09-02,10:00:00,PCG,,9.209794871794871
2021-09-02,10:01:00,PCG,,9.2186925
2021-09-02,10:02:00,PCG,,9.21779797979798
2021-09-02,10:03:00,PCG,,9.201705181347153
2021-09-02,10:04:00,PCG,,9.19592857142857
2021-09-02,10:05:00,PCG,,9.196877777777775
2021-09-02,10:06:00,PCG,,9.195027906976744
2021-09-02,10:07:00,PCG,,9.195974193548388
2021-09-02,10:08:00,PCG,,9.189204761904762
2021-09-02,10:09:00,PCG,,9.184860714285714
2021-09-02,10:10:00,PCG,,9.171948034934498
2021-09-02,10:11:00,PCG,,9.166623333333334
2021-09-02,10:12:00,PCG,,9.169903846153844
2021-09-02,10:13:00,PCG,,9.160964864864864
2021-09-02,10:14:00,PCG,,9.146822222222225
2021-09-02,10:15:00,PCG,,9.12562019543974
2021-09-02,10:16:00,PCG,,9.12669387755102
2021-09-02,10:17:00,PCG,,9.131793684210528
2021-09-02,10:18:00,PCG,,9.128405298013243
2021-09-02,10:19:00,PCG,,9.144255
2021-09-02,10:20:00,PCG,,9.140000925925928
2021-09-02,10:21:00,PCG,,9.145313223140496
2021-09-02,10:22:00,PCG,,9.148074390243902
2021-09-02,10:23:00,PCG,,9.168850476190476
2021-09-02,10:24:00,PCG,,9.178693888888889
2021-09-02,10:25:00,PCG,,9.186991968911917
2021-09-02,10:26:00,PCG,,9.20134391891892
2021-09-02,10:27:00,PCG,,9.200998795180723
2021-09-02,10:28:00,PCG,,9.195841269841267
2021-09-02,10:29:00,PCG,,9.194781355932204
2021-09-02,10:30:00,PCG,,9.201546296296296
2021-09-02,10:31:00,PCG,,9.211426548672566
2021-09-02,10:32:00,PCG,,9.220327906976744
2021-09-02,10:33:00,PCG,,9.236358766233764
2021-09-02,10:34:00,PCG,,9.229251559633028
2021-09-02,10:35:00,PCG,,9.228305722070845
2021-09-02,10:36:00,PCG,,9.233886301369862
2021-09-02,10:37:00,PCG,,9.238533540372671
2021-09-02,10:38:00,PCG,,9.2327890438247
2021-09-02,10:39:00,PCG,,9.229648245614037
2021-09-02,10:40:00,PCG,,9.23801404109589
2021-09-02,10:41:00,PCG,,9.2394
2021-09-02,10:42:00,PCG,,9.23876925925926
2021-09-02,10:43:00,PCG,,9.252184476534296
2021-09-02,10:44:00,PCG,,9.26203661971831
2021-09-02,10:45:00,PCG,,9.274782894736845
2021-09-02,10:46:00,PCG,,9.27052960526316
2021-09-02,10:47:00,PCG,,9.266382795698926
2021-09-02,10:48:00,PCG,,9.265258571428571
2021-09-02,10:49:00,PCG,,9.251745454545455
2021-09-02,10:50:00,PCG,,9.248708333333331
2021-09-02,10:51:00,PCG,,9.252732142857145
2021-09-02,10:52:00,PCG,,9.257075
2021-09-02,10:53:00,PCG,,9.262833333333331
2021-09-02,10:54:00,PCG,,9.26528181818182
2021-09-02,10:55:00,PCG,,9.26758846153846
2021-09-02,10:56:00,PCG,,9.272854545454546
2021-09-02,10:57:00,PCG,,9.28111616161616
2021-09-02,10:58:00,PCG,,9.281269411764706
2021-09-02,10:59:00,PCG,,9.283822916666669
2021-09-02,11:00:00,PCG,,9.296440419947508
2021-09-02,11:01:00,PCG,,9.316989814814814
2021-09-02,11:02:00,PCG,,9.304833962264151
2021-09-02,11:03:00,PCG,,9.304827272727271
2021-09-02,11:04:00,PCG,,9.306128985507248
2021-09-02,11:05:00,PCG,,9.286935294117647
2021-09-02,11:06:00,PCG,,9.282541509433962
2021-09-02,11:07:00,PCG,,9.272356043956044
2021-09-02,11:08:00,PCG,,9.2677429245283
2021-09-02,11:09:00,PCG,,9.264510344827588
2021-09-02,11:10:00,PCG,,9.26658375
2021-09-02,11:11:00,PCG,,9.2660421686747
2021-09-02,11:12:00,PCG,,9.263119130434784
