date,time,sym_root,sym_suffix,price
2021-09-01,11:34:00,UMBF,,90.84025
2021-09-01,11:35:00,UMBF,,90.8525
2021-09-01,11:36:00,UMBF,,90.91654285714286
2021-09-01,11:37:00,UMBF,,90.941875
2021-09-01,11:38:00,UMBF,,90.96
2021-09-01,11:39:00,UMBF,,90.87230769230769
2021-09-01,11:40:00,UMBF,,90.84857142857145
2021-09-01,11:41:00,UMBF,,90.92428571428572
2021-09-01,11:42:00,UMBF,,90.99
2021-09-01,11:43:00,UMBF,,91.02875
2021-09-01,11:44:00,UMBF,,91.01
2021-09-01,11:45:00,UMBF,,91.0125
2021-09-01,11:46:00,UMBF,,90.98
2021-09-01,11:47:00,UMBF,,91.00745
2021-09-01,11:48:00,UMBF,,90.97363636363636
2021-09-01,11:49:00,UMBF,,90.98214285714286
2021-09-01,11:50:00,UMBF,,91.02615384615385
2021-09-01,11:51:00,UMBF,,91.08692307692309
2021-09-01,11:52:00,UMBF,,91.13
2021-09-01,11:53:00,UMBF,,91.1
2021-09-01,11:54:00,UMBF,,91.098
2021-09-01,11:55:00,UMBF,,91.12
2021-09-01,11:56:00,UMBF,,91.14666666666666
2021-09-01,11:57:00,UMBF,,91.10333333333334
2021-09-01,11:58:00,UMBF,,91.1225
2021-09-01,11:59:00,UMBF,,91.056
2021-09-01,12:00:00,UMBF,,90.968
2021-09-01,12:01:00,UMBF,,91.04166666666669
2021-09-01,12:02:00,UMBF,,91.058
2021-09-01,12:03:00,UMBF,,91.12142857142857
2021-09-01,12:04:00,UMBF,,91.17333333333332
2021-09-01,12:05:00,UMBF,,91.17375
2021-09-01,12:06:00,UMBF,,91.22
2021-09-01,12:07:00,UMBF,,91.3075
2021-09-01,12:08:00,UMBF,,91.368
2021-09-01,12:09:00,UMBF,,91.3325
2021-09-01,12:10:00,UMBF,,91.32772727272727
2021-09-01,12:11:00,UMBF,,91.32
2021-09-01,12:12:00,UMBF,,91.375
2021-09-01,12:13:00,UMBF,,91.39
2021-09-01,12:14:00,UMBF,,91.37916666666666
2021-09-01,12:15:00,UMBF,,91.44769230769232
2021-09-01,12:16:00,UMBF,,91.39363636363636
2021-09-01,12:17:00,UMBF,,91.39
2021-09-01,12:18:00,UMBF,,91.42
2021-09-01,12:19:00,UMBF,,91.409
2021-09-01,12:20:00,UMBF,,91.45157894736842
2021-09-01,12:21:00,UMBF,,91.47116666666666
2021-09-01,12:22:00,UMBF,,91.455
2021-09-01,12:23:00,UMBF,,91.49833333333332
2021-09-01,12:24:00,UMBF,,91.53
2021-09-01,12:25:00,UMBF,,91.502
2021-09-01,12:26:00,UMBF,,91.5
2021-09-01,12:27:00,UMBF,,91.48333333333332
2021-09-01,12:28:00,UMBF,,91.46714285714286
2021-09-01,12:29:00,UMBF,,91.52235333333331
2021-09-01,12:30:00,UMBF,,91.509
2021-09-01,12:31:00,UMBF,,91.5657894736842
2021-09-01,12:32:00,UMBF,,91.60333333333334
2021-09-01,12:33:00,UMBF,,91.671
2021-09-01,12:34:00,UMBF,,91.76727272727273
2021-09-01,12:35:00,UMBF,,91.83277777777778
2021-09-01,12:36:00,UMBF,,91.869
2021-09-01,12:37:00,UMBF,,91.87928571428571
2021-09-01,12:38:00,UMBF,,91.93535833333334
2021-09-01,12:39:00,UMBF,,91.89438333333334
2021-09-01,12:40:00,UMBF,,91.82666666666668
2021-09-01,12:41:00,UMBF,,91.74557142857142
2021-09-01,12:42:00,UMBF,,91.75379310344827
2021-09-01,12:43:00,UMBF,,91.858
2021-09-01,12:44:00,UMBF,,91.86
2021-09-01,12:45:00,UMBF,,91.7925
2021-09-01,12:46:00,UMBF,,91.81
2021-09-01,12:47:00,UMBF,,91.74
2021-09-01,12:48:00,UMBF,,91.67222222222222
2021-09-01,12:49:00,UMBF,,91.70111111111112
2021-09-01,12:50:00,UMBF,,91.71
2021-09-01,12:51:00,UMBF,,91.68666666666668
2021-09-01,12:52:00,UMBF,,91.729
2021-09-01,12:53:00,UMBF,,91.71
2021-09-01,12:54:00,UMBF,,91.63857142857142
2021-09-01,12:55:00,UMBF,,91.6675
2021-09-01,12:56:00,UMBF,,91.71222222222222
2021-09-01,12:57:00,UMBF,,91.72
2021-09-01,12:58:00,UMBF,,91.79
2021-09-01,12:59:00,UMBF,,91.78433333333334
2021-09-01,13:00:00,UMBF,,91.7375
2021-09-01,13:01:00,UMBF,,91.766
2021-09-01,13:02:00,UMBF,,91.74
2021-09-01,13:03:00,UMBF,,91.694
2021-09-01,13:04:00,UMBF,,91.69892
2021-09-01,13:05:00,UMBF,,91.703725
2021-09-01,13:06:00,UMBF,,91.64777777777778
2021-09-01,13:07:00,UMBF,,91.6275
2021-09-01,13:08:00,UMBF,,91.60285714285716
2021-09-01,13:09:00,UMBF,,91.59
2021-09-01,13:10:00,UMBF,,91.68
2021-09-01,13:11:00,UMBF,,91.6303
2021-09-01,13:12:00,UMBF,,91.64272727272729
2021-09-01,13:13:00,UMBF,,91.58
2021-09-01,13:14:00,UMBF,,91.55
2021-09-01,13:15:00,UMBF,,91.546
2021-09-01,13:16:00,UMBF,,91.5525
2021-09-01,13:17:00,UMBF,,91.5
2021-09-01,13:18:00,UMBF,,91.47375
2021-09-01,13:19:00,UMBF,,91.4925
2021-09-01,13:20:00,UMBF,,91.52181818181818
2021-09-01,13:21:00,UMBF,,91.52
2021-09-01,13:22:00,UMBF,,91.564
2021-09-01,13:23:00,UMBF,,91.5525
2021-09-01,13:24:00,UMBF,,91.53666666666666
2021-09-01,13:25:00,UMBF,,91.5275
2021-09-01,13:26:00,UMBF,,91.55
2021-09-01,13:27:00,UMBF,,91.55333333333331
2021-09-01,13:28:00,UMBF,,91.548
2021-09-01,13:29:00,UMBF,,91.5675
2021-09-01,13:30:00,UMBF,,91.591875
2021-09-01,13:31:00,UMBF,,91.66090909090909
2021-09-01,13:32:00,UMBF,,91.59
2021-09-01,13:33:00,UMBF,,91.53363636363636
2021-09-01,13:34:00,UMBF,,91.58428571428573
2021-09-01,13:35:00,UMBF,,91.62428571428572
2021-09-01,13:36:00,UMBF,,91.6481818181818
2021-09-01,13:37:00,UMBF,,91.61
2021-09-01,13:38:00,UMBF,,91.58888888888887
2021-09-01,13:39:00,UMBF,,91.5825
2021-09-01,13:40:00,UMBF,,91.66555555555556
2021-09-01,13:41:00,UMBF,,91.65
2021-09-01,13:42:00,UMBF,,91.70333333333332
2021-09-01,13:43:00,UMBF,,91.7085
2021-09-01,13:44:00,UMBF,,91.60090909090908
2021-09-01,13:45:00,UMBF,,91.65923076923076
2021-09-01,13:46:00,UMBF,,91.625
2021-09-01,13:47:00,UMBF,,91.673
2021-09-01,13:48:00,UMBF,,91.66
2021-09-01,13:49:00,UMBF,,91.67714285714284
2021-09-01,13:50:00,UMBF,,91.65
2021-09-01,13:51:00,UMBF,,91.635
2021-09-01,13:52:00,UMBF,,91.699
2021-09-01,13:53:00,UMBF,,91.71
2021-09-01,13:54:00,UMBF,,91.71
2021-09-01,13:55:00,UMBF,,91.77
2021-09-01,13:56:00,UMBF,,91.744
2021-09-01,13:57:00,UMBF,,91.75625
2021-09-01,13:58:00,UMBF,,91.6984193548387
2021-09-01,13:59:00,UMBF,,91.71
2021-09-01,14:00:00,UMBF,,91.712
2021-09-01,14:01:00,UMBF,,91.675
2021-09-01,14:02:00,UMBF,,91.6825
2021-09-01,14:03:00,UMBF,,91.66
2021-09-01,14:04:00,UMBF,,91.675
2021-09-01,14:05:00,UMBF,,91.662
2021-09-01,14:06:00,UMBF,,91.665
2021-09-01,14:07:00,UMBF,,91.65
2021-09-01,14:08:00,UMBF,,91.655
2021-09-01,14:09:00,UMBF,,91.676
2021-09-01,14:10:00,UMBF,,91.6675
2021-09-01,14:11:00,UMBF,,91.63
2021-09-01,14:12:00,UMBF,,91.7
2021-09-01,14:13:00,UMBF,,91.678
2021-09-01,14:14:00,UMBF,,91.63372727272728
2021-09-01,14:15:00,UMBF,,91.645
2021-09-01,14:16:00,UMBF,,91.63176666666666
2021-09-01,14:17:00,UMBF,,91.63224666666666
2021-09-01,14:18:00,UMBF,,91.56266666666669
2021-09-01,14:19:00,UMBF,,91.555
2021-09-01,14:20:00,UMBF,,91.55333333333331
2021-09-01,14:21:00,UMBF,,91.56166666666668
2021-09-01,14:22:00,UMBF,,91.57666666666668
2021-09-01,14:23:00,UMBF,,91.54272727272728
2021-09-01,14:24:00,UMBF,,91.52
2021-09-01,14:25:00,UMBF,,91.487
2021-09-01,14:26:00,UMBF,,91.5175
2021-09-01,14:27:00,UMBF,,91.507
2021-09-01,14:28:00,UMBF,,91.44444444444444
2021-09-01,14:29:00,UMBF,,91.405
2021-09-01,14:30:00,UMBF,,91.3548
2021-09-01,14:31:00,UMBF,,91.25932432432433
2021-09-01,14:32:00,UMBF,,91.24
2021-09-01,14:33:00,UMBF,,91.185
2021-09-01,14:34:00,UMBF,,91.1845
2021-09-01,14:35:00,UMBF,,91.21916666666668
2021-09-01,14:36:00,UMBF,,91.27982916666669
2021-09-01,14:37:00,UMBF,,91.354
2021-09-01,14:38:00,UMBF,,91.352
2021-09-01,14:39:00,UMBF,,91.31833333333331
2021-09-01,14:40:00,UMBF,,91.32
2021-09-01,14:41:00,UMBF,,91.32375
2021-09-01,14:42:00,UMBF,,91.30577777777778
2021-09-01,14:43:00,UMBF,,91.26166666666668
2021-09-01,14:44:00,UMBF,,91.24609090909092
2021-09-01,14:45:00,UMBF,,91.2417
2021-09-01,14:46:00,UMBF,,91.23372857142856
2021-09-01,14:47:00,UMBF,,91.26533333333332
2021-09-01,14:48:00,UMBF,,91.25147692307692
2021-09-01,14:49:00,UMBF,,91.27829090909091
2021-09-01,14:50:00,UMBF,,91.286
2021-09-01,14:51:00,UMBF,,91.27
2021-09-01,14:52:00,UMBF,,91.2959875
2021-09-01,14:53:00,UMBF,,91.23118333333332
2021-09-01,14:54:00,UMBF,,91.18370625
2021-09-01,14:55:00,UMBF,,91.22272727272728
2021-09-01,14:56:00,UMBF,,91.21534
2021-09-01,14:57:00,UMBF,,91.17302307692307
2021-09-01,14:58:00,UMBF,,91.13755384615384
2021-09-01,14:59:00,UMBF,,91.12811428571428
2021-09-01,15:00:00,UMBF,,91.123025
2021-09-01,15:01:00,UMBF,,91.06846153846152
2021-09-01,15:02:00,UMBF,,91.0518894736842
2021-09-01,15:03:00,UMBF,,91.067275
2021-09-01,15:04:00,UMBF,,91.01088333333334
2021-09-01,15:05:00,UMBF,,91.00178571428572
2021-09-01,15:06:00,UMBF,,91.00414285714284
2021-09-01,15:07:00,UMBF,,90.943
2021-09-01,15:08:00,UMBF,,90.88092307692308
2021-09-01,15:09:00,UMBF,,90.79428571428572
2021-09-01,15:10:00,UMBF,,90.86083333333332
2021-09-01,15:11:00,UMBF,,90.965
2021-09-01,15:12:00,UMBF,,91.02857142857142
2021-09-01,15:13:00,UMBF,,91.00123636363637
2021-09-01,15:14:00,UMBF,,91.08571538461538
2021-09-01,15:15:00,UMBF,,91.155
2021-09-01,15:16:00,UMBF,,91.16428571428573
2021-09-01,15:17:00,UMBF,,91.09875
2021-09-01,15:18:00,UMBF,,91.105
2021-09-01,15:19:00,UMBF,,91.06509375
2021-09-01,15:20:00,UMBF,,91.08774210526316
2021-09-01,15:21:00,UMBF,,91.10212
2021-09-01,15:22:00,UMBF,,91.19876470588235
2021-09-01,15:23:00,UMBF,,91.19022857142858
2021-09-01,15:24:00,UMBF,,91.19766363636364
2021-09-01,15:25:00,UMBF,,91.1676
2021-09-01,15:26:00,UMBF,,91.09666666666666
2021-09-01,15:27:00,UMBF,,91.08073333333331
2021-09-01,15:28:00,UMBF,,91.1235
2021-09-01,15:29:00,UMBF,,91.107475
2021-09-01,15:30:00,UMBF,,91.08792142857143
2021-09-01,15:31:00,UMBF,,91.03542903225808
2021-09-01,15:32:00,UMBF,,91.10808235294118
2021-09-01,15:33:00,UMBF,,91.105575
2021-09-01,15:34:00,UMBF,,91.071
2021-09-01,15:35:00,UMBF,,91.01375
2021-09-01,15:36:00,UMBF,,90.98126206896552
2021-09-01,15:37:00,UMBF,,90.93772105263156
2021-09-01,15:38:00,UMBF,,90.8997
2021-09-01,15:39:00,UMBF,,90.87908125
2021-09-01,15:40:00,UMBF,,90.92374666666667
2021-09-01,15:41:00,UMBF,,90.83092777777776
2021-09-01,15:42:00,UMBF,,90.86105384615384
2021-09-01,15:43:00,UMBF,,90.86894285714286
2021-09-01,15:44:00,UMBF,,90.9013344827586
2021-09-01,15:45:00,UMBF,,90.95692352941175
2021-09-01,15:46:00,UMBF,,90.95895625
2021-09-01,15:47:00,UMBF,,90.9711238095238
2021-09-01,15:48:00,UMBF,,90.976878125
2021-09-01,15:49:00,UMBF,,90.96145
2021-09-01,15:50:00,UMBF,,91.0192918918919
2021-09-01,15:51:00,UMBF,,91.06857647058824
2021-09-01,15:52:00,UMBF,,91.1591951219512
2021-09-01,15:53:00,UMBF,,91.1046
2021-09-01,15:54:00,UMBF,,91.14575606060606
2021-09-01,15:55:00,UMBF,,91.12168235294118
2021-09-01,15:56:00,UMBF,,91.12253064516128
2021-09-01,15:57:00,UMBF,,91.1475768115942
2021-09-01,15:58:00,UMBF,,91.10246376811594
2021-09-01,15:59:00,UMBF,,91.13844666666668
2021-09-01,16:00:00,UMBF,,91.111
2021-09-01,16:01:00,UMBF,,91.1
2021-09-01,16:04:00,UMBF,,91.1
2021-09-01,16:35:00,UMBF,,91.1
2021-09-01,17:16:00,UMBF,,91.1
2021-09-02,08:24:00,UMBF,,91.1
2021-09-02,09:30:00,UMBF,,91.61529411764704
2021-09-02,09:31:00,UMBF,,91.26
2021-09-02,09:32:00,UMBF,,91.14
2021-09-02,09:33:00,UMBF,,91.57
2021-09-02,09:34:00,UMBF,,90.79
2021-09-02,09:35:00,UMBF,,90.72666666666667
2021-09-02,09:36:00,UMBF,,90.925
2021-09-02,09:37:00,UMBF,,90.76333333333334
2021-09-02,09:40:00,UMBF,,90.825
2021-09-02,09:43:00,UMBF,,90.64
2021-09-02,09:44:00,UMBF,,90.871
2021-09-02,09:45:00,UMBF,,90.628125
2021-09-02,09:46:00,UMBF,,91.00212962962964
2021-09-02,09:49:00,UMBF,,90.8
2021-09-02,09:51:00,UMBF,,90.63333333333334
2021-09-02,09:52:00,UMBF,,90.79566666666666
2021-09-02,09:55:00,UMBF,,90.9225
2021-09-02,09:56:00,UMBF,,91.0
2021-09-02,09:58:00,UMBF,,90.99
2021-09-02,09:59:00,UMBF,,90.9775
2021-09-02,10:00:00,UMBF,,90.88909090909092
2021-09-02,10:01:00,UMBF,,91.017775
2021-09-02,10:02:00,UMBF,,91.1116
2021-09-02,10:03:00,UMBF,,91.19
2021-09-02,10:04:00,UMBF,,91.06214285714286
2021-09-02,10:05:00,UMBF,,91.12642857142858
2021-09-02,10:06:00,UMBF,,91.26
2021-09-02,10:07:00,UMBF,,91.195
2021-09-02,10:08:00,UMBF,,91.18
2021-09-02,10:09:00,UMBF,,91.13166666666666
2021-09-02,10:10:00,UMBF,,91.06461538461538
2021-09-02,10:12:00,UMBF,,90.97
2021-09-02,10:13:00,UMBF,,91.05333333333331
2021-09-02,10:14:00,UMBF,,90.915
2021-09-02,10:16:00,UMBF,,90.92666666666666
2021-09-02,10:17:00,UMBF,,91.12779411764706
2021-09-02,10:18:00,UMBF,,91.24893333333333
2021-09-02,10:19:00,UMBF,,91.2172
2021-09-02,10:20:00,UMBF,,91.23
2021-09-02,10:21:00,UMBF,,91.24357142857144
2021-09-02,10:22:00,UMBF,,91.225
2021-09-02,10:23:00,UMBF,,91.2475
2021-09-02,10:24:00,UMBF,,91.24916666666668
2021-09-02,10:25:00,UMBF,,91.23
2021-09-02,10:26:00,UMBF,,91.2275
2021-09-02,10:27:00,UMBF,,91.3251923076923
2021-09-02,10:28:00,UMBF,,91.46428571428572
2021-09-02,10:29:00,UMBF,,91.55
2021-09-02,10:30:00,UMBF,,91.60302857142857
2021-09-02,10:31:00,UMBF,,91.715
2021-09-02,10:32:00,UMBF,,91.819
2021-09-02,10:33:00,UMBF,,91.71411764705884
2021-09-02,10:34:00,UMBF,,91.68833333333332
2021-09-02,10:35:00,UMBF,,91.61196428571428
2021-09-02,10:36:00,UMBF,,91.67428571428572
2021-09-02,10:37:00,UMBF,,91.7085
2021-09-02,10:38:00,UMBF,,91.64
2021-09-02,10:39:00,UMBF,,91.65
2021-09-02,10:40:00,UMBF,,91.65166666666669
2021-09-02,10:41:00,UMBF,,91.735
2021-09-02,10:42:00,UMBF,,91.84545454545454
2021-09-02,10:43:00,UMBF,,91.9453846153846
2021-09-02,10:44:00,UMBF,,92.06286666666666
2021-09-02,10:45:00,UMBF,,92.01833333333332
2021-09-02,10:46:00,UMBF,,91.9456
2021-09-02,10:47:00,UMBF,,91.9701
2021-09-02,10:48:00,UMBF,,92.07
2021-09-02,10:49:00,UMBF,,92.0
2021-09-02,10:50:00,UMBF,,91.999
2021-09-02,10:51:00,UMBF,,91.993125
2021-09-02,10:52:00,UMBF,,92.02
2021-09-02,10:53:00,UMBF,,91.89058823529412
2021-09-02,10:54:00,UMBF,,91.89
2021-09-02,10:55:00,UMBF,,91.8825
2021-09-02,10:56:00,UMBF,,91.89676470588236
2021-09-02,10:57:00,UMBF,,91.86333333333332
2021-09-02,10:58:00,UMBF,,91.893125
2021-09-02,10:59:00,UMBF,,91.86666666666666
2021-09-02,11:00:00,UMBF,,91.89116666666666
2021-09-02,11:01:00,UMBF,,92.13269230769232
2021-09-02,11:02:00,UMBF,,92.17
2021-09-02,11:03:00,UMBF,,92.20857142857145
2021-09-02,11:04:00,UMBF,,92.235625
2021-09-02,11:05:00,UMBF,,92.2925
2021-09-02,11:06:00,UMBF,,92.38666666666668
2021-09-02,11:07:00,UMBF,,92.44666666666669
2021-09-02,11:08:00,UMBF,,92.497
2021-09-02,11:09:00,UMBF,,92.42371578947368
2021-09-02,11:10:00,UMBF,,92.35
2021-09-02,11:11:00,UMBF,,92.49892857142858
2021-09-02,11:12:00,UMBF,,92.44666666666669
2021-09-02,11:13:00,UMBF,,92.45833333333331
2021-09-02,11:14:00,UMBF,,92.34704705882352
2021-09-02,11:15:00,UMBF,,92.35161764705884
2021-09-02,11:16:00,UMBF,,92.32
2021-09-02,11:17:00,UMBF,,92.30928571428572
2021-09-02,11:18:00,UMBF,,92.335
2021-09-02,11:19:00,UMBF,,92.23333333333332
2021-09-02,11:20:00,UMBF,,92.2135
2021-09-02,11:21:00,UMBF,,92.195
2021-09-02,11:22:00,UMBF,,92.1725
2021-09-02,11:23:00,UMBF,,92.158
2021-09-02,11:24:00,UMBF,,92.200625
2021-09-02,11:25:00,UMBF,,92.16222222222224
2021-09-02,11:26:00,UMBF,,92.13285714285716
2021-09-02,11:27:00,UMBF,,92.185
2021-09-02,11:28:00,UMBF,,92.27225
2021-09-02,11:29:00,UMBF,,92.23125
2021-09-02,11:30:00,UMBF,,92.2309090909091
2021-09-02,11:31:00,UMBF,,92.2725
2021-09-02,11:32:00,UMBF,,92.24
2021-09-02,11:33:00,UMBF,,92.3
2021-09-02,11:34:00,UMBF,,92.2375
2021-09-02,11:35:00,UMBF,,92.186875
2021-09-02,11:36:00,UMBF,,92.173
2021-09-02,11:37:00,UMBF,,92.17333333333332
2021-09-02,11:38:00,UMBF,,92.15199090909093
2021-09-02,11:39:00,UMBF,,92.10883333333334
2021-09-02,11:40:00,UMBF,,92.086
2021-09-02,11:41:00,UMBF,,91.99
2021-09-02,11:42:00,UMBF,,91.90875
2021-09-02,11:43:00,UMBF,,91.965
2021-09-02,11:44:00,UMBF,,92.03
2021-09-02,11:45:00,UMBF,,92.085
2021-09-02,11:46:00,UMBF,,92.03666666666666
2021-09-02,11:47:00,UMBF,,92.024
2021-09-02,11:48:00,UMBF,,92.035
2021-09-02,11:49:00,UMBF,,92.10375
2021-09-02,11:50:00,UMBF,,92.03
2021-09-02,11:51:00,UMBF,,92.07136363636364
2021-09-02,11:52:00,UMBF,,92.11166666666666
2021-09-02,11:53:00,UMBF,,92.172
2021-09-02,11:54:00,UMBF,,92.12842857142856
2021-09-02,11:55:00,UMBF,,92.16
2021-09-02,11:56:00,UMBF,,92.1825925925926
2021-09-02,11:57:00,UMBF,,92.20666666666666
2021-09-02,11:58:00,UMBF,,92.13
2021-09-02,11:59:00,UMBF,,92.14
2021-09-02,12:00:00,UMBF,,92.0825
2021-09-02,12:01:00,UMBF,,92.084
2021-09-02,12:02:00,UMBF,,92.0125
2021-09-02,12:03:00,UMBF,,92.02
2021-09-02,12:04:00,UMBF,,91.91
2021-09-02,12:05:00,UMBF,,91.864
2021-09-02,12:06:00,UMBF,,91.88571428571429
2021-09-02,12:07:00,UMBF,,91.9225
2021-09-02,12:08:00,UMBF,,91.92157142857144
2021-09-02,12:09:00,UMBF,,91.87
2021-09-02,12:10:00,UMBF,,91.815
2021-09-02,12:11:00,UMBF,,91.84617647058823
2021-09-02,12:12:00,UMBF,,91.86
2021-09-02,12:13:00,UMBF,,91.845
2021-09-02,12:14:00,UMBF,,91.86166666666666
2021-09-02,12:15:00,UMBF,,91.81555555555556
2021-09-02,12:16:00,UMBF,,91.818
2021-09-02,12:17:00,UMBF,,91.8025
2021-09-02,12:18:00,UMBF,,91.817
2021-09-02,12:19:00,UMBF,,91.83
2021-09-02,12:20:00,UMBF,,91.763
2021-09-02,12:21:00,UMBF,,91.70424528301886
2021-09-02,12:22:00,UMBF,,91.694
2021-09-02,12:23:00,UMBF,,91.6375
2021-09-02,12:24:00,UMBF,,91.64
2021-09-02,12:25:00,UMBF,,91.662
2021-09-02,12:26:00,UMBF,,91.683125
2021-09-02,12:27:00,UMBF,,91.645
2021-09-02,12:28:00,UMBF,,91.617
2021-09-02,12:29:00,UMBF,,91.599
2021-09-02,12:30:00,UMBF,,91.59
2021-09-02,12:31:00,UMBF,,91.61785714285716
2021-09-02,12:32:00,UMBF,,91.59833333333331
2021-09-02,12:33:00,UMBF,,91.57083333333334
2021-09-02,12:34:00,UMBF,,91.58954545454546
2021-09-02,12:35:00,UMBF,,91.62944444444445
2021-09-02,12:36:00,UMBF,,91.54285714285714
2021-09-02,12:37:00,UMBF,,91.492
2021-09-02,12:38:00,UMBF,,91.463
2021-09-02,12:39:00,UMBF,,91.45
2021-09-02,12:40:00,UMBF,,91.485
2021-09-02,12:41:00,UMBF,,91.47
