date,time,sym_root,sym_suffix,price
2021-09-01,13:45:00,NXRT,,66.03
2021-09-01,13:46:00,NXRT,,66.04
2021-09-01,13:47:00,NXRT,,66.06065714285714
2021-09-01,13:48:00,NXRT,,66.10657777777777
2021-09-01,13:49:00,NXRT,,66.16617647058824
2021-09-01,13:50:00,NXRT,,66.21038461538461
2021-09-01,13:52:00,NXRT,,66.075
2021-09-01,13:53:00,NXRT,,66.02
2021-09-01,13:54:00,NXRT,,66.05
2021-09-01,13:55:00,NXRT,,66.06
2021-09-01,13:56:00,NXRT,,66.02888888888889
2021-09-01,13:58:00,NXRT,,65.975
2021-09-01,13:59:00,NXRT,,65.99
2021-09-01,14:01:00,NXRT,,65.98546666666667
2021-09-01,14:02:00,NXRT,,66.0025
2021-09-01,14:03:00,NXRT,,65.98921875
2021-09-01,14:04:00,NXRT,,65.95166666666667
2021-09-01,14:05:00,NXRT,,65.94038461538462
2021-09-01,14:07:00,NXRT,,65.932
2021-09-01,14:08:00,NXRT,,65.98904666666667
2021-09-01,14:10:00,NXRT,,66.025
2021-09-01,14:12:00,NXRT,,65.99
2021-09-01,14:13:00,NXRT,,65.97
2021-09-01,14:14:00,NXRT,,66.04
2021-09-01,14:15:00,NXRT,,66.0
2021-09-01,14:16:00,NXRT,,66.05
2021-09-01,14:17:00,NXRT,,65.95
2021-09-01,14:18:00,NXRT,,65.94
2021-09-01,14:20:00,NXRT,,65.88333333333334
2021-09-01,14:22:00,NXRT,,65.859925
2021-09-01,14:23:00,NXRT,,65.82333333333334
2021-09-01,14:24:00,NXRT,,65.89732666666667
2021-09-01,14:25:00,NXRT,,65.95333333333333
2021-09-01,14:26:00,NXRT,,65.98833333333333
2021-09-01,14:27:00,NXRT,,66.015
2021-09-01,14:28:00,NXRT,,66.0
2021-09-01,14:29:00,NXRT,,65.99
2021-09-01,14:31:00,NXRT,,66.0
2021-09-01,14:32:00,NXRT,,65.99
2021-09-01,14:33:00,NXRT,,65.9361
2021-09-01,14:34:00,NXRT,,65.985
2021-09-01,14:35:00,NXRT,,65.98428571428572
2021-09-01,14:36:00,NXRT,,66.005
2021-09-01,14:37:00,NXRT,,65.979
2021-09-01,14:39:00,NXRT,,65.95
2021-09-01,14:41:00,NXRT,,65.97
2021-09-01,14:42:00,NXRT,,65.9602
2021-09-01,14:43:00,NXRT,,65.95
2021-09-01,14:44:00,NXRT,,65.95
2021-09-01,14:45:00,NXRT,,65.95
2021-09-01,14:46:00,NXRT,,65.902
2021-09-01,14:47:00,NXRT,,65.834
2021-09-01,14:49:00,NXRT,,65.816
2021-09-01,14:50:00,NXRT,,65.82875
2021-09-01,14:51:00,NXRT,,65.8455
2021-09-01,14:52:00,NXRT,,65.85
2021-09-01,14:53:00,NXRT,,65.87
2021-09-01,14:54:00,NXRT,,65.85
2021-09-01,14:55:00,NXRT,,65.87727272727273
2021-09-01,14:56:00,NXRT,,65.93
2021-09-01,14:57:00,NXRT,,65.925
2021-09-01,15:00:00,NXRT,,65.83480769230769
2021-09-01,15:01:00,NXRT,,65.81
2021-09-01,15:02:00,NXRT,,65.8
2021-09-01,15:03:00,NXRT,,65.76333333333334
2021-09-01,15:04:00,NXRT,,65.66875
2021-09-01,15:06:00,NXRT,,65.71333333333334
2021-09-01,15:08:00,NXRT,,65.69416666666666
2021-09-01,15:09:00,NXRT,,65.67653846153846
2021-09-01,15:10:00,NXRT,,65.69
2021-09-01,15:11:00,NXRT,,65.7772
2021-09-01,15:12:00,NXRT,,65.923
2021-09-01,15:13:00,NXRT,,65.93866666666666
2021-09-01,15:14:00,NXRT,,65.9325
2021-09-01,15:15:00,NXRT,,65.82228571428571
2021-09-01,15:16:00,NXRT,,65.79
2021-09-01,15:17:00,NXRT,,65.76817272727273
2021-09-01,15:18:00,NXRT,,65.80666666666667
2021-09-01,15:20:00,NXRT,,65.84666666666666
2021-09-01,15:21:00,NXRT,,65.83
2021-09-01,15:22:00,NXRT,,65.86578947368422
2021-09-01,15:23:00,NXRT,,65.8536
2021-09-01,15:24:00,NXRT,,65.805
2021-09-01,15:25:00,NXRT,,65.82
2021-09-01,15:26:00,NXRT,,65.75066666666666
2021-09-01,15:27:00,NXRT,,65.64
2021-09-01,15:28:00,NXRT,,65.73
2021-09-01,15:29:00,NXRT,,65.74571428571429
2021-09-01,15:30:00,NXRT,,65.77714285714286
2021-09-01,15:31:00,NXRT,,65.77722222222222
2021-09-01,15:32:00,NXRT,,65.81073529411765
2021-09-01,15:33:00,NXRT,,65.85375
2021-09-01,15:34:00,NXRT,,65.84315789473685
2021-09-01,15:35:00,NXRT,,65.78882352941176
2021-09-01,15:36:00,NXRT,,65.80285714285715
2021-09-01,15:37:00,NXRT,,65.8375
2021-09-01,15:38:00,NXRT,,65.75979166666667
2021-09-01,15:39:00,NXRT,,65.69125
2021-09-01,15:40:00,NXRT,,65.65833333333333
2021-09-01,15:41:00,NXRT,,65.659925
2021-09-01,15:42:00,NXRT,,65.6753125
2021-09-01,15:43:00,NXRT,,65.69589743589744
2021-09-01,15:44:00,NXRT,,65.77666666666667
2021-09-01,15:45:00,NXRT,,65.84538461538462
2021-09-01,15:46:00,NXRT,,65.8265
2021-09-01,15:47:00,NXRT,,65.8495
2021-09-01,15:48:00,NXRT,,65.88413793103449
2021-09-01,15:49:00,NXRT,,65.9
2021-09-01,15:50:00,NXRT,,65.90509433962264
2021-09-01,15:51:00,NXRT,,65.87869565217392
2021-09-01,15:52:00,NXRT,,65.90411764705883
2021-09-01,15:53:00,NXRT,,65.94757692307692
2021-09-01,15:54:00,NXRT,,65.93714285714286
2021-09-01,15:55:00,NXRT,,65.9036440677966
2021-09-01,15:56:00,NXRT,,65.9555
2021-09-01,15:57:00,NXRT,,65.97277777777778
2021-09-01,15:58:00,NXRT,,66.0076
2021-09-01,15:59:00,NXRT,,66.03333333333333
2021-09-01,16:00:00,NXRT,,66.01611111111112
2021-09-01,16:01:00,NXRT,,66.01
2021-09-01,16:10:00,NXRT,,66.01
2021-09-01,18:30:00,NXRT,,66.01
2021-09-01,19:00:00,NXRT,,66.01
2021-09-02,08:24:00,NXRT,,66.01
2021-09-02,09:30:00,NXRT,,66.13761538461539
2021-09-02,09:31:00,NXRT,,66.13
2021-09-02,09:32:00,NXRT,,66.051
2021-09-02,09:33:00,NXRT,,66.015
2021-09-02,09:34:00,NXRT,,65.91
2021-09-02,09:35:00,NXRT,,65.77
2021-09-02,09:37:00,NXRT,,66.04
2021-09-02,09:40:00,NXRT,,66.26
2021-09-02,09:41:00,NXRT,,66.02
2021-09-02,09:42:00,NXRT,,66.10583333333334
2021-09-02,09:44:00,NXRT,,66.095
2021-09-02,09:45:00,NXRT,,66.2264
2021-09-02,09:46:00,NXRT,,66.215
2021-09-02,09:47:00,NXRT,,66.29166666666667
2021-09-02,09:49:00,NXRT,,66.31833333333333
2021-09-02,09:50:00,NXRT,,66.34642857142858
2021-09-02,09:51:00,NXRT,,66.4075
2021-09-02,09:53:00,NXRT,,66.39625
2021-09-02,09:54:00,NXRT,,66.45
2021-09-02,09:55:00,NXRT,,66.47
2021-09-02,09:57:00,NXRT,,66.31192307692308
2021-09-02,09:59:00,NXRT,,66.334
2021-09-02,10:00:00,NXRT,,66.27
2021-09-02,10:01:00,NXRT,,66.27428571428571
2021-09-02,10:02:00,NXRT,,66.29
2021-09-02,10:03:00,NXRT,,66.37615384615384
2021-09-02,10:06:00,NXRT,,66.315
2021-09-02,10:07:00,NXRT,,66.26
2021-09-02,10:08:00,NXRT,,66.319375
2021-09-02,10:09:00,NXRT,,66.2767
2021-09-02,10:10:00,NXRT,,66.4425
2021-09-02,10:11:00,NXRT,,66.47
2021-09-02,10:12:00,NXRT,,66.2907
2021-09-02,10:15:00,NXRT,,66.48571428571428
2021-09-02,10:16:00,NXRT,,66.477125
2021-09-02,10:17:00,NXRT,,66.5
2021-09-02,10:18:00,NXRT,,66.44
2021-09-02,10:20:00,NXRT,,66.49
2021-09-02,10:22:00,NXRT,,66.486
2021-09-02,10:23:00,NXRT,,66.49583333333334
2021-09-02,10:24:00,NXRT,,66.42746111111111
2021-09-02,10:25:00,NXRT,,66.335
2021-09-02,10:28:00,NXRT,,66.39
2021-09-02,10:29:00,NXRT,,66.41461538461539
2021-09-02,10:32:00,NXRT,,66.419
2021-09-02,10:33:00,NXRT,,66.47
2021-09-02,10:34:00,NXRT,,66.45699
2021-09-02,10:35:00,NXRT,,66.48236842105263
2021-09-02,10:36:00,NXRT,,66.40639175257732
2021-09-02,10:37:00,NXRT,,66.33354838709677
2021-09-02,10:38:00,NXRT,,66.35409090909091
2021-09-02,10:39:00,NXRT,,66.395
2021-09-02,10:41:00,NXRT,,66.42
2021-09-02,10:43:00,NXRT,,66.41923076923077
2021-09-02,10:45:00,NXRT,,66.4
2021-09-02,10:46:00,NXRT,,66.36975
2021-09-02,10:47:00,NXRT,,66.3725
2021-09-02,10:48:00,NXRT,,66.375
2021-09-02,10:49:00,NXRT,,66.358
2021-09-02,10:50:00,NXRT,,66.37416666666667
2021-09-02,10:51:00,NXRT,,66.39923076923077
2021-09-02,10:52:00,NXRT,,66.405
2021-09-02,10:53:00,NXRT,,66.3875
2021-09-02,10:54:00,NXRT,,66.386
2021-09-02,10:55:00,NXRT,,66.36666666666666
2021-09-02,10:56:00,NXRT,,66.35469387755101
2021-09-02,10:57:00,NXRT,,66.33575
2021-09-02,10:58:00,NXRT,,66.34
2021-09-02,10:59:00,NXRT,,66.37
2021-09-02,11:00:00,NXRT,,66.35038461538461
2021-09-02,11:01:00,NXRT,,66.3599
2021-09-02,11:03:00,NXRT,,66.35
2021-09-02,11:04:00,NXRT,,66.35
2021-09-02,11:05:00,NXRT,,66.38272727272727
2021-09-02,11:06:00,NXRT,,66.37833333333333
2021-09-02,11:08:00,NXRT,,66.38
2021-09-02,11:09:00,NXRT,,66.36
2021-09-02,11:10:00,NXRT,,66.4
2021-09-02,11:11:00,NXRT,,66.405
2021-09-02,11:12:00,NXRT,,66.4
2021-09-02,11:13:00,NXRT,,66.4
2021-09-02,11:14:00,NXRT,,66.38
2021-09-02,11:15:00,NXRT,,66.41814
2021-09-02,11:16:00,NXRT,,66.41
2021-09-02,11:17:00,NXRT,,66.39
2021-09-02,11:18:00,NXRT,,66.43083333333334
2021-09-02,11:19:00,NXRT,,66.42
2021-09-02,11:21:00,NXRT,,66.381
2021-09-02,11:23:00,NXRT,,66.36
2021-09-02,11:24:00,NXRT,,66.38
2021-09-02,11:26:00,NXRT,,66.38
2021-09-02,11:27:00,NXRT,,66.34833333333333
2021-09-02,11:28:00,NXRT,,66.29636363636364
2021-09-02,11:29:00,NXRT,,66.1925
2021-09-02,11:31:00,NXRT,,66.2
2021-09-02,11:32:00,NXRT,,66.2
2021-09-02,11:34:00,NXRT,,66.2
2021-09-02,11:35:00,NXRT,,66.13
2021-09-02,11:36:00,NXRT,,66.13545454545455
2021-09-02,11:37:00,NXRT,,66.17
2021-09-02,11:38:00,NXRT,,66.12
2021-09-02,11:39:00,NXRT,,66.13
2021-09-02,11:40:00,NXRT,,66.165
2021-09-02,11:41:00,NXRT,,66.12454545454545
2021-09-02,11:43:00,NXRT,,66.2099
2021-09-02,11:44:00,NXRT,,66.13905
2021-09-02,11:45:00,NXRT,,66.14
2021-09-02,11:46:00,NXRT,,66.17
2021-09-02,11:47:00,NXRT,,66.17333333333333
2021-09-02,11:49:00,NXRT,,66.15333333333334
2021-09-02,11:51:00,NXRT,,66.205
2021-09-02,11:53:00,NXRT,,66.17
2021-09-02,11:54:00,NXRT,,66.12666666666667
2021-09-02,11:56:00,NXRT,,66.12
2021-09-02,11:58:00,NXRT,,66.13
2021-09-02,11:59:00,NXRT,,66.13
2021-09-02,12:01:00,NXRT,,66.13
2021-09-02,12:02:00,NXRT,,66.126
2021-09-02,12:03:00,NXRT,,66.14714285714285
2021-09-02,12:04:00,NXRT,,66.16
2021-09-02,12:05:00,NXRT,,66.1634
2021-09-02,12:06:00,NXRT,,66.19046
2021-09-02,12:07:00,NXRT,,66.20916666666666
2021-09-02,12:08:00,NXRT,,66.23
2021-09-02,12:09:00,NXRT,,66.22875
2021-09-02,12:11:00,NXRT,,66.21
2021-09-02,12:12:00,NXRT,,66.19833333333334
2021-09-02,12:13:00,NXRT,,66.21
2021-09-02,12:15:00,NXRT,,66.17
2021-09-02,12:17:00,NXRT,,66.18
2021-09-02,12:18:00,NXRT,,66.2
2021-09-02,12:20:00,NXRT,,66.21
2021-09-02,12:21:00,NXRT,,66.18142857142857
2021-09-02,12:23:00,NXRT,,66.2
2021-09-02,12:25:00,NXRT,,66.2
2021-09-02,12:26:00,NXRT,,66.2
2021-09-02,12:28:00,NXRT,,66.2
2021-09-02,12:29:00,NXRT,,66.2
2021-09-02,12:30:00,NXRT,,66.2
2021-09-02,12:31:00,NXRT,,66.175
2021-09-02,12:32:00,NXRT,,66.24
2021-09-02,12:33:00,NXRT,,66.2
2021-09-02,12:34:00,NXRT,,66.2
2021-09-02,12:35:00,NXRT,,66.19
2021-09-02,12:36:00,NXRT,,66.19
2021-09-02,12:38:00,NXRT,,66.155
2021-09-02,12:40:00,NXRT,,66.19
2021-09-02,12:42:00,NXRT,,66.13
2021-09-02,12:43:00,NXRT,,66.12402857142857
2021-09-02,12:44:00,NXRT,,66.13
2021-09-02,12:45:00,NXRT,,66.13
2021-09-02,12:46:00,NXRT,,66.1325
2021-09-02,12:47:00,NXRT,,66.16458333333334
2021-09-02,12:48:00,NXRT,,66.17
2021-09-02,12:49:00,NXRT,,66.1725
2021-09-02,12:50:00,NXRT,,66.17
2021-09-02,12:51:00,NXRT,,66.17
2021-09-02,12:52:00,NXRT,,66.19466666666666
2021-09-02,12:53:00,NXRT,,66.20666666666666
2021-09-02,12:54:00,NXRT,,66.2
2021-09-02,12:56:00,NXRT,,66.2175
2021-09-02,12:57:00,NXRT,,66.24055555555556
2021-09-02,12:58:00,NXRT,,66.25
2021-09-02,12:59:00,NXRT,,66.22166666666666
2021-09-02,13:00:00,NXRT,,66.25375
2021-09-02,13:01:00,NXRT,,66.27
2021-09-02,13:02:00,NXRT,,66.27
2021-09-02,13:03:00,NXRT,,66.281
2021-09-02,13:04:00,NXRT,,66.25333333333333
2021-09-02,13:05:00,NXRT,,66.302
2021-09-02,13:07:00,NXRT,,66.31
2021-09-02,13:09:00,NXRT,,66.316
2021-09-02,13:11:00,NXRT,,66.34
2021-09-02,13:12:00,NXRT,,66.32
2021-09-02,13:13:00,NXRT,,66.3
2021-09-02,13:14:00,NXRT,,66.32
2021-09-02,13:15:00,NXRT,,66.31
2021-09-02,13:16:00,NXRT,,66.315
2021-09-02,13:17:00,NXRT,,66.3
2021-09-02,13:18:00,NXRT,,66.3225
2021-09-02,13:19:00,NXRT,,66.34
2021-09-02,13:21:00,NXRT,,66.33
2021-09-02,13:22:00,NXRT,,66.33
2021-09-02,13:23:00,NXRT,,66.34
2021-09-02,13:24:00,NXRT,,66.332
2021-09-02,13:25:00,NXRT,,66.33
2021-09-02,13:26:00,NXRT,,66.32307692307693
2021-09-02,13:28:00,NXRT,,66.315
2021-09-02,13:29:00,NXRT,,66.33285714285714
2021-09-02,13:30:00,NXRT,,66.32
2021-09-02,13:32:00,NXRT,,66.32
2021-09-02,13:33:00,NXRT,,66.32
2021-09-02,13:35:00,NXRT,,66.305
2021-09-02,13:36:00,NXRT,,66.3325
2021-09-02,13:39:00,NXRT,,66.30666666666667
2021-09-02,13:40:00,NXRT,,66.3525
2021-09-02,13:41:00,NXRT,,66.36888888888889
2021-09-02,13:42:00,NXRT,,66.375
2021-09-02,13:43:00,NXRT,,66.352
2021-09-02,13:44:00,NXRT,,66.375
2021-09-02,13:45:00,NXRT,,66.38866666666667
2021-09-02,13:46:00,NXRT,,66.35
2021-09-02,13:48:00,NXRT,,66.35
2021-09-02,13:49:00,NXRT,,66.39
2021-09-02,13:50:00,NXRT,,66.385
2021-09-02,13:51:00,NXRT,,66.3638888888889
2021-09-02,13:52:00,NXRT,,66.355
2021-09-02,13:53:00,NXRT,,66.37
2021-09-02,13:54:00,NXRT,,66.39211071428572
2021-09-02,13:55:00,NXRT,,66.36
2021-09-02,13:56:00,NXRT,,66.416
2021-09-02,13:57:00,NXRT,,66.45444444444445
2021-09-02,13:58:00,NXRT,,66.481
2021-09-02,13:59:00,NXRT,,66.47166666666666
2021-09-02,14:00:00,NXRT,,66.47421052631579
2021-09-02,14:01:00,NXRT,,66.50869565217391
2021-09-02,14:02:00,NXRT,,66.5425
2021-09-02,14:03:00,NXRT,,66.55
2021-09-02,14:04:00,NXRT,,66.546
2021-09-02,14:05:00,NXRT,,66.57
2021-09-02,14:06:00,NXRT,,66.54
2021-09-02,14:07:00,NXRT,,66.51222222222222
2021-09-02,14:08:00,NXRT,,66.5325
2021-09-02,14:10:00,NXRT,,66.57080645161291
2021-09-02,14:11:00,NXRT,,66.62
2021-09-02,14:13:00,NXRT,,66.631
2021-09-02,14:14:00,NXRT,,66.66795
2021-09-02,14:15:00,NXRT,,66.6757
2021-09-02,14:17:00,NXRT,,66.67
2021-09-02,14:18:00,NXRT,,66.7
2021-09-02,14:19:00,NXRT,,66.72333333333333
2021-09-02,14:20:00,NXRT,,66.71165
2021-09-02,14:21:00,NXRT,,66.73375
2021-09-02,14:22:00,NXRT,,66.74875
2021-09-02,14:23:00,NXRT,,66.75
2021-09-02,14:24:00,NXRT,,66.7175
2021-09-02,14:26:00,NXRT,,66.75
2021-09-02,14:27:00,NXRT,,66.71
2021-09-02,14:29:00,NXRT,,66.74
2021-09-02,14:30:00,NXRT,,66.7
2021-09-02,14:31:00,NXRT,,66.75
2021-09-02,14:32:00,NXRT,,66.75769230769231
2021-09-02,14:34:00,NXRT,,66.77
2021-09-02,14:35:00,NXRT,,66.72857142857143
2021-09-02,14:36:00,NXRT,,66.67142857142858
2021-09-02,14:37:00,NXRT,,66.66
2021-09-02,14:38:00,NXRT,,66.66
2021-09-02,14:39:00,NXRT,,66.62
2021-09-02,14:40:00,NXRT,,66.68594
2021-09-02,14:41:00,NXRT,,66.69
2021-09-02,14:43:00,NXRT,,66.71882352941176
2021-09-02,14:44:00,NXRT,,66.72125
2021-09-02,14:45:00,NXRT,,66.76
2021-09-02,14:47:00,NXRT,,66.759
2021-09-02,14:48:00,NXRT,,66.7695238095238
2021-09-02,14:49:00,NXRT,,66.76
2021-09-02,14:50:00,NXRT,,66.755
2021-09-02,14:51:00,NXRT,,66.76
2021-09-02,14:52:00,NXRT,,66.76
