date,time,sym_root,sym_suffix,price
2021-09-01,10:48:00,EXTN,,3.945
2021-09-01,10:50:00,EXTN,,3.933333333333333
2021-09-01,10:52:00,EXTN,,3.93
2021-09-01,10:53:00,EXTN,,3.935
2021-09-01,10:54:00,EXTN,,3.93
2021-09-01,10:55:00,EXTN,,3.94
2021-09-01,10:56:00,EXTN,,3.94
2021-09-01,10:58:00,EXTN,,3.93
2021-09-01,10:59:00,EXTN,,3.935
2021-09-01,11:00:00,EXTN,,3.93
2021-09-01,11:01:00,EXTN,,3.93
2021-09-01,11:02:00,EXTN,,3.93
2021-09-01,11:03:00,EXTN,,3.93
2021-09-01,11:04:00,EXTN,,3.9366666666666665
2021-09-01,11:05:00,EXTN,,3.93005
2021-09-01,11:06:00,EXTN,,3.94
2021-09-01,11:08:00,EXTN,,3.9425
2021-09-01,11:09:00,EXTN,,3.94
2021-09-01,11:10:00,EXTN,,3.940715384615384
2021-09-01,11:11:00,EXTN,,3.942
2021-09-01,11:12:00,EXTN,,3.94
2021-09-01,11:13:00,EXTN,,3.94
2021-09-01,11:14:00,EXTN,,3.94
2021-09-01,11:15:00,EXTN,,3.945
2021-09-01,11:16:00,EXTN,,3.94
2021-09-01,11:17:00,EXTN,,3.952692307692308
2021-09-01,11:19:00,EXTN,,3.9775
2021-09-01,11:20:00,EXTN,,3.9766125
2021-09-01,11:21:00,EXTN,,3.975
2021-09-01,11:22:00,EXTN,,3.9725
2021-09-01,11:23:00,EXTN,,3.97
2021-09-01,11:24:00,EXTN,,3.9725
2021-09-01,11:25:00,EXTN,,3.97
2021-09-01,11:26:00,EXTN,,3.96
2021-09-01,11:27:00,EXTN,,3.965
2021-09-01,11:28:00,EXTN,,3.96
2021-09-01,11:29:00,EXTN,,3.9625
2021-09-01,11:30:00,EXTN,,3.9585714285714286
2021-09-01,11:31:00,EXTN,,3.95
2021-09-01,11:32:00,EXTN,,3.95
2021-09-01,11:33:00,EXTN,,3.95
2021-09-01,11:34:00,EXTN,,3.95
2021-09-01,11:36:00,EXTN,,3.9525
2021-09-01,11:37:00,EXTN,,3.9546666666666663
2021-09-01,11:39:00,EXTN,,3.95
2021-09-01,11:40:00,EXTN,,3.95
2021-09-01,11:42:00,EXTN,,3.95
2021-09-01,11:44:00,EXTN,,3.95
2021-09-01,11:45:00,EXTN,,3.95
2021-09-01,11:46:00,EXTN,,3.9604545454545454
2021-09-01,11:48:00,EXTN,,3.961875
2021-09-01,11:50:00,EXTN,,3.96125
2021-09-01,11:52:00,EXTN,,3.9625
2021-09-01,11:53:00,EXTN,,3.965833333333333
2021-09-01,11:55:00,EXTN,,3.96
2021-09-01,11:56:00,EXTN,,3.9625
2021-09-01,11:58:00,EXTN,,3.96
2021-09-01,11:59:00,EXTN,,3.9588
2021-09-01,12:00:00,EXTN,,3.95
2021-09-01,12:01:00,EXTN,,3.9466666666666663
2021-09-01,12:02:00,EXTN,,3.94
2021-09-01,12:03:00,EXTN,,3.945
2021-09-01,12:04:00,EXTN,,3.945
2021-09-01,12:05:00,EXTN,,3.95125
2021-09-01,12:08:00,EXTN,,3.953333333333333
2021-09-01,12:09:00,EXTN,,3.9566666666666666
2021-09-01,12:10:00,EXTN,,3.96
2021-09-01,12:11:00,EXTN,,3.95
2021-09-01,12:12:00,EXTN,,3.951666666666666
2021-09-01,12:14:00,EXTN,,3.95
2021-09-01,12:15:00,EXTN,,3.955
2021-09-01,12:17:00,EXTN,,3.95
2021-09-01,12:18:00,EXTN,,3.955
2021-09-01,12:20:00,EXTN,,3.95
2021-09-01,12:21:00,EXTN,,3.9592857142857145
2021-09-01,12:22:00,EXTN,,3.95
2021-09-01,12:23:00,EXTN,,3.964
2021-09-01,12:24:00,EXTN,,3.97
2021-09-01,12:25:00,EXTN,,3.9716666666666662
2021-09-01,12:26:00,EXTN,,3.973333333333333
2021-09-01,12:28:00,EXTN,,3.97
2021-09-01,12:30:00,EXTN,,3.97
2021-09-01,12:31:00,EXTN,,3.9725
2021-09-01,12:33:00,EXTN,,3.97
2021-09-01,12:34:00,EXTN,,3.98
2021-09-01,12:35:00,EXTN,,3.984230769230769
2021-09-01,12:36:00,EXTN,,3.9883606557377047
2021-09-01,12:37:00,EXTN,,3.98
2021-09-01,12:38:00,EXTN,,3.985
2021-09-01,12:39:00,EXTN,,3.981666666666667
2021-09-01,12:40:00,EXTN,,3.98
2021-09-01,12:41:00,EXTN,,3.975
2021-09-01,12:42:00,EXTN,,3.98
2021-09-01,12:44:00,EXTN,,3.98
2021-09-01,12:46:00,EXTN,,3.975
2021-09-01,12:47:00,EXTN,,3.97
2021-09-01,12:48:00,EXTN,,3.98
2021-09-01,12:49:00,EXTN,,3.97875
2021-09-01,12:50:00,EXTN,,3.97625
2021-09-01,12:51:00,EXTN,,3.9875
2021-09-01,12:53:00,EXTN,,3.983333333333333
2021-09-01,12:54:00,EXTN,,3.983
2021-09-01,12:55:00,EXTN,,3.981666666666667
2021-09-01,12:56:00,EXTN,,3.98
2021-09-01,12:58:00,EXTN,,3.981666666666667
2021-09-01,12:59:00,EXTN,,3.99
2021-09-01,13:00:00,EXTN,,3.98
2021-09-01,13:01:00,EXTN,,3.98
2021-09-01,13:02:00,EXTN,,3.98
2021-09-01,13:03:00,EXTN,,3.980166666666667
2021-09-01,13:05:00,EXTN,,3.98
2021-09-01,13:06:00,EXTN,,3.98
2021-09-01,13:08:00,EXTN,,3.9752380952380952
2021-09-01,13:09:00,EXTN,,3.97375
2021-09-01,13:10:00,EXTN,,3.974
2021-09-01,13:12:00,EXTN,,3.975
2021-09-01,13:13:00,EXTN,,3.97
2021-09-01,13:15:00,EXTN,,3.97
2021-09-01,13:17:00,EXTN,,3.9716666666666662
2021-09-01,13:18:00,EXTN,,3.975
2021-09-01,13:19:00,EXTN,,3.97
2021-09-01,13:20:00,EXTN,,3.97
2021-09-01,13:21:00,EXTN,,3.975
2021-09-01,13:22:00,EXTN,,3.97
2021-09-01,13:23:00,EXTN,,3.9725
2021-09-01,13:24:00,EXTN,,3.97
2021-09-01,13:26:00,EXTN,,3.97
2021-09-01,13:27:00,EXTN,,3.97
2021-09-01,13:28:00,EXTN,,3.97
2021-09-01,13:29:00,EXTN,,3.9735
2021-09-01,13:31:00,EXTN,,3.975
2021-09-01,13:33:00,EXTN,,3.97
2021-09-01,13:34:00,EXTN,,3.97
2021-09-01,13:35:00,EXTN,,3.97125
2021-09-01,13:36:00,EXTN,,3.97
2021-09-01,13:37:00,EXTN,,3.97
2021-09-01,13:38:00,EXTN,,3.9725
2021-09-01,13:39:00,EXTN,,3.9725
2021-09-01,13:40:00,EXTN,,3.97
2021-09-01,13:41:00,EXTN,,3.97
2021-09-01,13:42:00,EXTN,,3.979
2021-09-01,13:44:00,EXTN,,3.98
2021-09-01,13:45:00,EXTN,,3.9808
2021-09-01,13:46:00,EXTN,,3.978409090909091
2021-09-01,13:47:00,EXTN,,3.9842333333333335
2021-09-01,13:48:00,EXTN,,3.98
2021-09-01,13:49:00,EXTN,,3.98
2021-09-01,13:50:00,EXTN,,3.98
2021-09-01,13:52:00,EXTN,,3.983333333333333
2021-09-01,13:54:00,EXTN,,3.9825
2021-09-01,13:55:00,EXTN,,3.981666666666667
2021-09-01,13:57:00,EXTN,,3.98
2021-09-01,13:59:00,EXTN,,3.9894230769230767
2021-09-01,14:00:00,EXTN,,3.99
2021-09-01,14:01:00,EXTN,,3.980238095238095
2021-09-01,14:02:00,EXTN,,3.98475
2021-09-01,14:03:00,EXTN,,3.98
2021-09-01,14:04:00,EXTN,,3.98
2021-09-01,14:05:00,EXTN,,3.9825
2021-09-01,14:06:00,EXTN,,3.985
2021-09-01,14:07:00,EXTN,,3.98
2021-09-01,14:08:00,EXTN,,3.98
2021-09-01,14:09:00,EXTN,,3.98
2021-09-01,14:10:00,EXTN,,3.986666666666667
2021-09-01,14:11:00,EXTN,,3.9858
2021-09-01,14:12:00,EXTN,,3.99
2021-09-01,14:13:00,EXTN,,3.98
2021-09-01,14:14:00,EXTN,,3.9899
2021-09-01,14:15:00,EXTN,,3.98953125
2021-09-01,14:16:00,EXTN,,3.9972222222222222
2021-09-01,14:18:00,EXTN,,3.99
2021-09-01,14:20:00,EXTN,,3.985
2021-09-01,14:21:00,EXTN,,3.99
2021-09-01,14:22:00,EXTN,,3.990357142857143
2021-09-01,14:23:00,EXTN,,3.99
2021-09-01,14:25:00,EXTN,,3.993675
2021-09-01,14:26:00,EXTN,,3.997114285714286
2021-09-01,14:27:00,EXTN,,3.995
2021-09-01,14:28:00,EXTN,,4.0
2021-09-01,14:30:00,EXTN,,3.99
2021-09-01,14:31:00,EXTN,,3.99
2021-09-01,14:32:00,EXTN,,3.99
2021-09-01,14:34:00,EXTN,,3.9916666666666663
2021-09-01,14:35:00,EXTN,,3.990769230769231
2021-09-01,14:36:00,EXTN,,3.991111111111111
2021-09-01,14:37:00,EXTN,,3.99
2021-09-01,14:38:00,EXTN,,3.9925
2021-09-01,14:41:00,EXTN,,3.995
2021-09-01,14:42:00,EXTN,,3.99
2021-09-01,14:43:00,EXTN,,3.9925
2021-09-01,14:44:00,EXTN,,3.9902529411764704
2021-09-01,14:45:00,EXTN,,3.98798
2021-09-01,14:47:00,EXTN,,3.988333333333333
2021-09-01,14:49:00,EXTN,,3.989257142857143
2021-09-01,14:50:00,EXTN,,3.99
2021-09-01,14:51:00,EXTN,,3.98
2021-09-01,14:53:00,EXTN,,3.986666666666667
2021-09-01,14:54:00,EXTN,,3.9875
2021-09-01,14:55:00,EXTN,,3.99
2021-09-01,14:56:00,EXTN,,3.9825
2021-09-01,14:57:00,EXTN,,3.99
2021-09-01,14:58:00,EXTN,,3.9814285714285713
2021-09-01,14:59:00,EXTN,,3.985
2021-09-01,15:00:00,EXTN,,3.985
2021-09-01,15:01:00,EXTN,,3.9825
2021-09-01,15:02:00,EXTN,,3.985
2021-09-01,15:03:00,EXTN,,3.98
2021-09-01,15:05:00,EXTN,,3.98
2021-09-01,15:06:00,EXTN,,3.985
2021-09-01,15:07:00,EXTN,,3.981212121212121
2021-09-01,15:08:00,EXTN,,3.99
2021-09-01,15:09:00,EXTN,,3.9825
2021-09-01,15:10:00,EXTN,,3.98
2021-09-01,15:12:00,EXTN,,3.9825
2021-09-01,15:13:00,EXTN,,3.9864
2021-09-01,15:14:00,EXTN,,3.99
2021-09-01,15:15:00,EXTN,,3.989
2021-09-01,15:16:00,EXTN,,3.983333333333333
2021-09-01,15:17:00,EXTN,,3.987475
2021-09-01,15:18:00,EXTN,,3.99
2021-09-01,15:19:00,EXTN,,3.9883
2021-09-01,15:20:00,EXTN,,3.98962676056338
2021-09-01,15:21:00,EXTN,,3.989
2021-09-01,15:22:00,EXTN,,3.99
2021-09-01,15:23:00,EXTN,,3.988857142857143
2021-09-01,15:24:00,EXTN,,3.99
2021-09-01,15:25:00,EXTN,,3.9895
2021-09-01,15:26:00,EXTN,,3.9892857142857134
2021-09-01,15:27:00,EXTN,,3.99
2021-09-01,15:28:00,EXTN,,3.986666666666667
2021-09-01,15:29:00,EXTN,,3.985
2021-09-01,15:30:00,EXTN,,3.99
2021-09-01,15:31:00,EXTN,,3.985
2021-09-01,15:32:00,EXTN,,3.985
2021-09-01,15:33:00,EXTN,,3.9899875
2021-09-01,15:34:00,EXTN,,3.9895
2021-09-01,15:35:00,EXTN,,3.985
2021-09-01,15:36:00,EXTN,,3.9827181818181816
2021-09-01,15:37:00,EXTN,,3.989375
2021-09-01,15:38:00,EXTN,,3.988025
2021-09-01,15:39:00,EXTN,,3.985
2021-09-01,15:40:00,EXTN,,3.9898038461538463
2021-09-01,15:41:00,EXTN,,3.988
2021-09-01,15:42:00,EXTN,,3.9874
2021-09-01,15:43:00,EXTN,,3.9865
2021-09-01,15:44:00,EXTN,,3.987016666666667
2021-09-01,15:45:00,EXTN,,3.9877777777777776
2021-09-01,15:46:00,EXTN,,3.98793
2021-09-01,15:47:00,EXTN,,3.983333333333333
2021-09-01,15:48:00,EXTN,,3.988861224489796
2021-09-01,15:49:00,EXTN,,3.988888888888889
2021-09-01,15:50:00,EXTN,,3.986666666666667
2021-09-01,15:51:00,EXTN,,3.985191836734694
2021-09-01,15:52:00,EXTN,,3.988208695652174
2021-09-01,15:53:00,EXTN,,3.98805625
2021-09-01,15:54:00,EXTN,,3.987722727272727
2021-09-01,15:55:00,EXTN,,3.988719444444445
2021-09-01,15:56:00,EXTN,,3.9874666666666663
2021-09-01,15:57:00,EXTN,,3.98875
2021-09-01,15:58:00,EXTN,,3.988571428571429
2021-09-01,15:59:00,EXTN,,3.987391304347826
2021-09-01,16:00:00,EXTN,,3.9966666666666666
2021-09-01,16:10:00,EXTN,,4.0
2021-09-01,16:50:00,EXTN,,4.0
2021-09-01,18:30:00,EXTN,,4.0
2021-09-01,19:00:00,EXTN,,4.0
2021-09-02,09:30:00,EXTN,,3.9916666666666663
2021-09-02,09:31:00,EXTN,,3.9635
2021-09-02,09:33:00,EXTN,,4.001614583333334
2021-09-02,09:34:00,EXTN,,4.009
2021-09-02,09:35:00,EXTN,,4.004117647058823
2021-09-02,09:36:00,EXTN,,3.995
2021-09-02,09:37:00,EXTN,,4.005
2021-09-02,09:40:00,EXTN,,4.0
2021-09-02,09:41:00,EXTN,,4.004375
2021-09-02,09:43:00,EXTN,,4.003333333333333
2021-09-02,09:44:00,EXTN,,4.006666666666667
2021-09-02,09:45:00,EXTN,,4.003936170212766
2021-09-02,09:50:00,EXTN,,4.000555555555556
2021-09-02,09:51:00,EXTN,,3.99
2021-09-02,09:52:00,EXTN,,4.001
2021-09-02,09:53:00,EXTN,,4.0
2021-09-02,09:54:00,EXTN,,4.019571428571429
2021-09-02,09:55:00,EXTN,,4.032222222222222
2021-09-02,09:56:00,EXTN,,4.04
2021-09-02,09:57:00,EXTN,,4.037142857142857
2021-09-02,09:58:00,EXTN,,4.0302
2021-09-02,10:00:00,EXTN,,4.035
2021-09-02,10:01:00,EXTN,,4.02
2021-09-02,10:02:00,EXTN,,4.04
2021-09-02,10:03:00,EXTN,,4.048846153846154
2021-09-02,10:04:00,EXTN,,4.0496428571428575
2021-09-02,10:05:00,EXTN,,4.049861111111111
2021-09-02,10:06:00,EXTN,,4.049705882352941
2021-09-02,10:07:00,EXTN,,4.049166666666666
2021-09-02,10:08:00,EXTN,,4.045
2021-09-02,10:09:00,EXTN,,4.049375
2021-09-02,10:10:00,EXTN,,4.0475
2021-09-02,10:11:00,EXTN,,4.044328571428571
2021-09-02,10:12:00,EXTN,,4.05
2021-09-02,10:13:00,EXTN,,4.05
2021-09-02,10:14:00,EXTN,,4.0415
2021-09-02,10:16:00,EXTN,,4.02
2021-09-02,10:19:00,EXTN,,4.02
2021-09-02,10:20:00,EXTN,,4.02
2021-09-02,10:21:00,EXTN,,4.02
2021-09-02,10:22:00,EXTN,,4.033993333333333
2021-09-02,10:23:00,EXTN,,4.04
2021-09-02,10:24:00,EXTN,,4.04202
2021-09-02,10:25:00,EXTN,,4.049333333333333
2021-09-02,10:26:00,EXTN,,4.049
2021-09-02,10:27:00,EXTN,,4.049545454545455
2021-09-02,10:28:00,EXTN,,4.05
2021-09-02,10:29:00,EXTN,,4.05
2021-09-02,10:30:00,EXTN,,4.04948275862069
2021-09-02,10:31:00,EXTN,,4.049444444444444
2021-09-02,10:32:00,EXTN,,4.049
2021-09-02,10:33:00,EXTN,,4.049705882352941
2021-09-02,10:34:00,EXTN,,4.049090909090909
2021-09-02,10:35:00,EXTN,,4.049333333333333
2021-09-02,10:36:00,EXTN,,4.05
2021-09-02,10:37:00,EXTN,,4.049615384615384
2021-09-02,10:38:00,EXTN,,4.0495833333333335
2021-09-02,10:39:00,EXTN,,4.052894736842105
2021-09-02,10:40:00,EXTN,,4.064
2021-09-02,10:42:00,EXTN,,4.065
2021-09-02,10:43:00,EXTN,,4.06
2021-09-02,10:44:00,EXTN,,4.0633333333333335
2021-09-02,10:45:00,EXTN,,4.06
2021-09-02,10:46:00,EXTN,,4.07
2021-09-02,10:48:00,EXTN,,4.0625
2021-09-02,10:49:00,EXTN,,4.06
2021-09-02,10:50:00,EXTN,,4.069285714285714
2021-09-02,10:52:00,EXTN,,4.077828571428571
2021-09-02,10:54:00,EXTN,,4.09
2021-09-02,10:55:00,EXTN,,4.095
2021-09-02,10:56:00,EXTN,,4.094371428571429
2021-09-02,10:57:00,EXTN,,4.090857142857143
2021-09-02,10:58:00,EXTN,,4.0895777777777775
2021-09-02,10:59:00,EXTN,,4.08015
2021-09-02,11:00:00,EXTN,,4.093666666666667
2021-09-02,11:01:00,EXTN,,4.099177777777777
2021-09-02,11:02:00,EXTN,,4.1
2021-09-02,11:04:00,EXTN,,4.1
2021-09-02,11:05:00,EXTN,,4.099523809523809
2021-09-02,11:06:00,EXTN,,4.0992
2021-09-02,11:07:00,EXTN,,4.1
2021-09-02,11:13:00,EXTN,,4.09625
2021-09-02,11:14:00,EXTN,,4.09
2021-09-02,11:15:00,EXTN,,4.09
2021-09-02,11:16:00,EXTN,,4.083
2021-09-02,11:17:00,EXTN,,4.06125
2021-09-02,11:18:00,EXTN,,4.06
2021-09-02,11:19:00,EXTN,,4.06
2021-09-02,11:21:00,EXTN,,4.05
2021-09-02,11:22:00,EXTN,,4.053409090909091
2021-09-02,11:23:00,EXTN,,4.055
2021-09-02,11:24:00,EXTN,,4.06
2021-09-02,11:25:00,EXTN,,4.060058333333333
2021-09-02,11:26:00,EXTN,,4.065
2021-09-02,11:29:00,EXTN,,4.06
2021-09-02,11:30:00,EXTN,,4.0616666666666665
2021-09-02,11:31:00,EXTN,,4.075
2021-09-02,11:32:00,EXTN,,4.068461538461539
2021-09-02,11:33:00,EXTN,,4.031864406779661
2021-09-02,11:34:00,EXTN,,4.03
2021-09-02,11:35:00,EXTN,,4.03
2021-09-02,11:36:00,EXTN,,4.032611111111111
2021-09-02,11:37:00,EXTN,,4.03
2021-09-02,11:39:00,EXTN,,4.019333333333333
2021-09-02,11:40:00,EXTN,,4.0
2021-09-02,11:41:00,EXTN,,4.003663333333333
2021-09-02,11:42:00,EXTN,,4.02061875
2021-09-02,11:43:00,EXTN,,4.03
2021-09-02,11:45:00,EXTN,,4.0386
2021-09-02,11:48:00,EXTN,,4.04
2021-09-02,11:51:00,EXTN,,4.035
2021-09-02,11:52:00,EXTN,,4.039
2021-09-02,11:54:00,EXTN,,4.04
2021-09-02,11:55:00,EXTN,,4.04
2021-09-02,11:56:00,EXTN,,4.0375
2021-09-02,11:57:00,EXTN,,4.04
2021-09-02,11:58:00,EXTN,,4.035
2021-09-02,12:00:00,EXTN,,4.035
2021-09-02,12:01:00,EXTN,,4.035
2021-09-02,12:03:00,EXTN,,4.03
2021-09-02,12:04:00,EXTN,,4.023333333333333
2021-09-02,12:06:00,EXTN,,4.03
2021-09-02,12:10:00,EXTN,,4.02875
2021-09-02,12:11:00,EXTN,,4.02
2021-09-02,12:12:00,EXTN,,4.0212375
2021-09-02,12:13:00,EXTN,,4.023533333333333
2021-09-02,12:17:00,EXTN,,4.025
2021-09-02,12:19:00,EXTN,,4.0225
2021-09-02,12:20:00,EXTN,,4.02
2021-09-02,12:21:00,EXTN,,4.019302325581395
2021-09-02,12:23:00,EXTN,,4.02
2021-09-02,12:26:00,EXTN,,4.03
2021-09-02,12:27:00,EXTN,,4.03
2021-09-02,12:28:00,EXTN,,4.03
2021-09-02,12:30:00,EXTN,,4.025
2021-09-02,12:31:00,EXTN,,4.03
2021-09-02,12:32:00,EXTN,,4.0194230769230765
2021-09-02,12:33:00,EXTN,,4.0125
2021-09-02,12:35:00,EXTN,,4.015
2021-09-02,12:38:00,EXTN,,4.01
2021-09-02,12:39:00,EXTN,,4.015
2021-09-02,12:40:00,EXTN,,4.02
2021-09-02,12:43:00,EXTN,,4.02
2021-09-02,12:44:00,EXTN,,4.0175
2021-09-02,12:46:00,EXTN,,4.01
2021-09-02,12:47:00,EXTN,,4.011428571428572
2021-09-02,12:49:00,EXTN,,4.01
2021-09-02,12:51:00,EXTN,,4.015
2021-09-02,12:52:00,EXTN,,4.015
2021-09-02,12:53:00,EXTN,,4.015
2021-09-02,12:54:00,EXTN,,4.024569444444444
2021-09-02,12:55:00,EXTN,,4.03
2021-09-02,12:57:00,EXTN,,4.034375
2021-09-02,12:58:00,EXTN,,4.0375
2021-09-02,12:59:00,EXTN,,4.04
2021-09-02,13:00:00,EXTN,,4.03
2021-09-02,13:01:00,EXTN,,4.0375
2021-09-02,13:02:00,EXTN,,4.03
2021-09-02,13:03:00,EXTN,,4.0325
2021-09-02,13:04:00,EXTN,,4.035
2021-09-02,13:05:00,EXTN,,4.02975
2021-09-02,13:09:00,EXTN,,4.029285714285714
2021-09-02,13:16:00,EXTN,,4.023333333333333
2021-09-02,13:19:00,EXTN,,4.0216666666666665
2021-09-02,13:21:00,EXTN,,4.02125
2021-09-02,13:22:00,EXTN,,4.0216666666666665
2021-09-02,13:26:00,EXTN,,4.019347826086957
2021-09-02,13:27:00,EXTN,,4.015
2021-09-02,13:28:00,EXTN,,4.015
2021-09-02,13:31:00,EXTN,,4.0125
2021-09-02,13:32:00,EXTN,,4.02
2021-09-02,13:33:00,EXTN,,4.01
2021-09-02,13:35:00,EXTN,,4.015
2021-09-02,13:36:00,EXTN,,4.02
2021-09-02,13:38:00,EXTN,,4.013333333333334
2021-09-02,13:39:00,EXTN,,4.01782
2021-09-02,13:40:00,EXTN,,4.019404761904762
2021-09-02,13:41:00,EXTN,,4.015
2021-09-02,13:42:00,EXTN,,4.02
2021-09-02,13:43:00,EXTN,,4.015
2021-09-02,13:44:00,EXTN,,4.02
2021-09-02,13:45:00,EXTN,,4.019166666666667
2021-09-02,13:46:00,EXTN,,4.015
2021-09-02,13:47:00,EXTN,,4.015
2021-09-02,13:48:00,EXTN,,4.015
2021-09-02,13:49:00,EXTN,,4.0112
2021-09-02,13:52:00,EXTN,,4.009722222222222
2021-09-02,13:53:00,EXTN,,4.005
2021-09-02,13:54:00,EXTN,,4.0
2021-09-02,13:56:00,EXTN,,4.0
2021-09-02,13:57:00,EXTN,,4.0
2021-09-02,13:58:00,EXTN,,3.999615384615385
2021-09-02,13:59:00,EXTN,,3.9991666666666665
2021-09-02,14:02:00,EXTN,,3.991
2021-09-02,14:03:00,EXTN,,3.99
2021-09-02,14:04:00,EXTN,,4.0
2021-09-02,14:05:00,EXTN,,3.99
2021-09-02,14:07:00,EXTN,,3.99
2021-09-02,14:08:00,EXTN,,3.995
2021-09-02,14:09:00,EXTN,,3.995
2021-09-02,14:10:00,EXTN,,3.995
2021-09-02,14:11:00,EXTN,,3.99
2021-09-02,14:12:00,EXTN,,3.98
2021-09-02,14:13:00,EXTN,,3.98
2021-09-02,14:14:00,EXTN,,3.97875
2021-09-02,14:15:00,EXTN,,3.9640625
2021-09-02,14:16:00,EXTN,,3.9610142857142856
2021-09-02,14:17:00,EXTN,,3.96715
2021-09-02,14:18:00,EXTN,,3.968
2021-09-02,14:19:00,EXTN,,3.9686
2021-09-02,14:20:00,EXTN,,3.968571428571429
2021-09-02,14:21:00,EXTN,,3.965
2021-09-02,14:23:00,EXTN,,3.9655
2021-09-02,14:25:00,EXTN,,3.97
2021-09-02,14:28:00,EXTN,,3.969375
2021-09-02,14:29:00,EXTN,,3.968333333333333
2021-09-02,14:30:00,EXTN,,3.97
2021-09-02,14:31:00,EXTN,,3.97
2021-09-02,14:33:00,EXTN,,3.966428571428571
2021-09-02,14:34:00,EXTN,,3.97
2021-09-02,14:35:00,EXTN,,3.966666666666667
2021-09-02,14:36:00,EXTN,,3.968333333333333
2021-09-02,14:37:00,EXTN,,3.965
2021-09-02,14:39:00,EXTN,,3.968333333333333
2021-09-02,14:40:00,EXTN,,3.9675
2021-09-02,14:41:00,EXTN,,3.966666666666667
2021-09-02,14:42:00,EXTN,,3.97
2021-09-02,14:44:00,EXTN,,3.965
2021-09-02,14:45:00,EXTN,,3.96975
2021-09-02,14:47:00,EXTN,,3.97
2021-09-02,14:48:00,EXTN,,3.965
2021-09-02,14:49:00,EXTN,,3.97
2021-09-02,14:50:00,EXTN,,3.9675
2021-09-02,14:51:00,EXTN,,3.968
2021-09-02,14:52:00,EXTN,,3.968333333333333
2021-09-02,14:53:00,EXTN,,3.97
2021-09-02,14:55:00,EXTN,,3.969598275862069
2021-09-02,14:56:00,EXTN,,3.97
2021-09-02,14:57:00,EXTN,,3.981136363636364
2021-09-02,14:58:00,EXTN,,3.98
2021-09-02,14:59:00,EXTN,,3.985
2021-09-02,15:00:00,EXTN,,3.980833333333333
