date,time,sym_root,sym_suffix,price
2021-09-01,10:23:00,CSLT,,1.8481
2021-09-01,10:24:00,CSLT,,1.84
2021-09-01,10:25:00,CSLT,,1.85
2021-09-01,10:26:00,CSLT,,1.842857142857143
2021-09-01,10:27:00,CSLT,,1.84
2021-09-01,10:28:00,CSLT,,1.8425
2021-09-01,10:29:00,CSLT,,1.842
2021-09-01,10:30:00,CSLT,,1.845
2021-09-01,10:31:00,CSLT,,1.8433333333333333
2021-09-01,10:32:00,CSLT,,1.8459
2021-09-01,10:33:00,CSLT,,1.84698
2021-09-01,10:34:00,CSLT,,1.84795
2021-09-01,10:35:00,CSLT,,1.84
2021-09-01,10:36:00,CSLT,,1.84035
2021-09-01,10:37:00,CSLT,,1.841
2021-09-01,10:38:00,CSLT,,1.84
2021-09-01,10:39:00,CSLT,,1.845
2021-09-01,10:40:00,CSLT,,1.8425
2021-09-01,10:41:00,CSLT,,1.84
2021-09-01,10:42:00,CSLT,,1.8369642857142856
2021-09-01,10:44:00,CSLT,,1.83375
2021-09-01,10:45:00,CSLT,,1.83
2021-09-01,10:46:00,CSLT,,1.84
2021-09-01,10:47:00,CSLT,,1.835
2021-09-01,10:48:00,CSLT,,1.8292307692307688
2021-09-01,10:49:00,CSLT,,1.8217
2021-09-01,10:50:00,CSLT,,1.8282
2021-09-01,10:51:00,CSLT,,1.825
2021-09-01,10:52:00,CSLT,,1.8238272727272729
2021-09-01,10:53:00,CSLT,,1.82525
2021-09-01,10:54:00,CSLT,,1.82
2021-09-01,10:55:00,CSLT,,1.82
2021-09-01,10:56:00,CSLT,,1.822142857142857
2021-09-01,10:57:00,CSLT,,1.829054054054054
2021-09-01,10:58:00,CSLT,,1.8383333333333332
2021-09-01,10:59:00,CSLT,,1.84
2021-09-01,11:00:00,CSLT,,1.84
2021-09-01,11:01:00,CSLT,,1.83
2021-09-01,11:02:00,CSLT,,1.83
2021-09-01,11:03:00,CSLT,,1.83125
2021-09-01,11:04:00,CSLT,,1.8327125
2021-09-01,11:05:00,CSLT,,1.832142857142857
2021-09-01,11:06:00,CSLT,,1.8325
2021-09-01,11:07:00,CSLT,,1.84
2021-09-01,11:08:00,CSLT,,1.836225
2021-09-01,11:09:00,CSLT,,1.8359125
2021-09-01,11:10:00,CSLT,,1.83
2021-09-01,11:11:00,CSLT,,1.8325
2021-09-01,11:12:00,CSLT,,1.8322222222222224
2021-09-01,11:13:00,CSLT,,1.84
2021-09-01,11:14:00,CSLT,,1.839
2021-09-01,11:15:00,CSLT,,1.83
2021-09-01,11:16:00,CSLT,,1.8357
2021-09-01,11:17:00,CSLT,,1.8375
2021-09-01,11:18:00,CSLT,,1.839225
2021-09-01,11:19:00,CSLT,,1.83625
2021-09-01,11:20:00,CSLT,,1.84
2021-09-01,11:21:00,CSLT,,1.838
2021-09-01,11:22:00,CSLT,,1.836666666666667
2021-09-01,11:23:00,CSLT,,1.84
2021-09-01,11:24:00,CSLT,,1.8366857142857145
2021-09-01,11:25:00,CSLT,,1.83625
2021-09-01,11:26:00,CSLT,,1.836666666666667
2021-09-01,11:27:00,CSLT,,1.8383333333333332
2021-09-01,11:28:00,CSLT,,1.8375
2021-09-01,11:29:00,CSLT,,1.846206896551724
2021-09-01,11:30:00,CSLT,,1.85875
2021-09-01,11:31:00,CSLT,,1.86
2021-09-01,11:32:00,CSLT,,1.858
2021-09-01,11:33:00,CSLT,,1.8539571428571429
2021-09-01,11:34:00,CSLT,,1.854458333333333
2021-09-01,11:35:00,CSLT,,1.852125
2021-09-01,11:36:00,CSLT,,1.852330769230769
2021-09-01,11:37:00,CSLT,,1.85130625
2021-09-01,11:38:00,CSLT,,1.8510285714285717
2021-09-01,11:39:00,CSLT,,1.8522058823529413
2021-09-01,11:40:00,CSLT,,1.8544333333333332
2021-09-01,11:42:00,CSLT,,1.856225
2021-09-01,11:43:00,CSLT,,1.85
2021-09-01,11:44:00,CSLT,,1.856
2021-09-01,11:45:00,CSLT,,1.855
2021-09-01,11:46:00,CSLT,,1.853509090909091
2021-09-01,11:47:00,CSLT,,1.8588461538461536
2021-09-01,11:48:00,CSLT,,1.8575
2021-09-01,11:49:00,CSLT,,1.8652534722222225
2021-09-01,11:50:00,CSLT,,1.8766444444444443
2021-09-01,11:51:00,CSLT,,1.88
2021-09-01,11:52:00,CSLT,,1.87834375
2021-09-01,11:53:00,CSLT,,1.87835
2021-09-01,11:54:00,CSLT,,1.876325
2021-09-01,11:55:00,CSLT,,1.88
2021-09-01,11:56:00,CSLT,,1.8758833333333331
2021-09-01,11:57:00,CSLT,,1.879242424242424
2021-09-01,11:58:00,CSLT,,1.88
2021-09-01,11:59:00,CSLT,,1.8757461538461535
2021-09-01,12:00:00,CSLT,,1.8775
2021-09-01,12:01:00,CSLT,,1.875
2021-09-01,12:02:00,CSLT,,1.8783333333333332
2021-09-01,12:03:00,CSLT,,1.8766666666666667
2021-09-01,12:04:00,CSLT,,1.8766666666666667
2021-09-01,12:05:00,CSLT,,1.8751666666666664
2021-09-01,12:06:00,CSLT,,1.872
2021-09-01,12:07:00,CSLT,,1.8783333333333332
2021-09-01,12:08:00,CSLT,,1.8789583333333333
2021-09-01,12:09:00,CSLT,,1.88
2021-09-01,12:10:00,CSLT,,1.875
2021-09-01,12:11:00,CSLT,,1.8775
2021-09-01,12:12:00,CSLT,,1.877975
2021-09-01,12:13:00,CSLT,,1.873925
2021-09-01,12:14:00,CSLT,,1.8775
2021-09-01,12:15:00,CSLT,,1.874375
2021-09-01,12:16:00,CSLT,,1.87375
2021-09-01,12:17:00,CSLT,,1.8733333333333333
2021-09-01,12:18:00,CSLT,,1.8792809523809524
2021-09-01,12:19:00,CSLT,,1.874
2021-09-01,12:20:00,CSLT,,1.88
2021-09-01,12:21:00,CSLT,,1.872
2021-09-01,12:22:00,CSLT,,1.8725
2021-09-01,12:24:00,CSLT,,1.8758333333333328
2021-09-01,12:25:00,CSLT,,1.8766666666666667
2021-09-01,12:26:00,CSLT,,1.87
2021-09-01,12:27:00,CSLT,,1.8775
2021-09-01,12:28:00,CSLT,,1.87625
2021-09-01,12:29:00,CSLT,,1.87625
2021-09-01,12:30:00,CSLT,,1.8766666666666667
2021-09-01,12:31:00,CSLT,,1.8725
2021-09-01,12:32:00,CSLT,,1.8795
2021-09-01,12:33:00,CSLT,,1.8738
2021-09-01,12:34:00,CSLT,,1.875
2021-09-01,12:35:00,CSLT,,1.8775
2021-09-01,12:36:00,CSLT,,1.875
2021-09-01,12:37:00,CSLT,,1.879592307692308
2021-09-01,12:38:00,CSLT,,1.8733333333333333
2021-09-01,12:39:00,CSLT,,1.8727272727272728
2021-09-01,12:40:00,CSLT,,1.87
2021-09-01,12:41:00,CSLT,,1.87505
2021-09-01,12:42:00,CSLT,,1.88
2021-09-01,12:43:00,CSLT,,1.8783333333333332
2021-09-01,12:44:00,CSLT,,1.88
2021-09-01,12:45:00,CSLT,,1.87438
2021-09-01,12:46:00,CSLT,,1.8796666666666664
2021-09-01,12:47:00,CSLT,,1.87
2021-09-01,12:49:00,CSLT,,1.8775
2021-09-01,12:50:00,CSLT,,1.87
2021-09-01,12:52:00,CSLT,,1.875
2021-09-01,12:54:00,CSLT,,1.871
2021-09-01,12:57:00,CSLT,,1.875
2021-09-01,12:59:00,CSLT,,1.8783333333333332
2021-09-01,13:01:00,CSLT,,1.8725
2021-09-01,13:02:00,CSLT,,1.88
2021-09-01,13:03:00,CSLT,,1.8774307692307688
2021-09-01,13:04:00,CSLT,,1.873075
2021-09-01,13:06:00,CSLT,,1.8778125
2021-09-01,13:07:00,CSLT,,1.8775
2021-09-01,13:08:00,CSLT,,1.8725
2021-09-01,13:09:00,CSLT,,1.8775
2021-09-01,13:10:00,CSLT,,1.87
2021-09-01,13:11:00,CSLT,,1.877857142857143
2021-09-01,13:12:00,CSLT,,1.8775
2021-09-01,13:13:00,CSLT,,1.87
2021-09-01,13:15:00,CSLT,,1.87155
2021-09-01,13:17:00,CSLT,,1.8742857142857143
2021-09-01,13:18:00,CSLT,,1.88
2021-09-01,13:19:00,CSLT,,1.8756230769230768
2021-09-01,13:20:00,CSLT,,1.87
2021-09-01,13:21:00,CSLT,,1.87
2021-09-01,13:22:00,CSLT,,1.87
2021-09-01,13:23:00,CSLT,,1.87
2021-09-01,13:24:00,CSLT,,1.87
2021-09-01,13:26:00,CSLT,,1.8709714285714285
2021-09-01,13:27:00,CSLT,,1.8783333333333332
2021-09-01,13:29:00,CSLT,,1.8742857142857143
2021-09-01,13:30:00,CSLT,,1.875
2021-09-01,13:31:00,CSLT,,1.8726666666666667
2021-09-01,13:33:00,CSLT,,1.8719666666666668
2021-09-01,13:34:00,CSLT,,1.87
2021-09-01,13:36:00,CSLT,,1.8725
2021-09-01,13:37:00,CSLT,,1.87625
2021-09-01,13:38:00,CSLT,,1.87
2021-09-01,13:40:00,CSLT,,1.87
2021-09-01,13:43:00,CSLT,,1.8758333333333328
2021-09-01,13:44:00,CSLT,,1.87
2021-09-01,13:45:00,CSLT,,1.8775
2021-09-01,13:47:00,CSLT,,1.87
2021-09-01,13:48:00,CSLT,,1.873
2021-09-01,13:49:00,CSLT,,1.87
2021-09-01,13:50:00,CSLT,,1.87125
2021-09-01,13:51:00,CSLT,,1.87
2021-09-01,13:52:00,CSLT,,1.871875
2021-09-01,13:53:00,CSLT,,1.8716666666666664
2021-09-01,13:54:00,CSLT,,1.87
2021-09-01,13:55:00,CSLT,,1.87
2021-09-01,13:56:00,CSLT,,1.872925
2021-09-01,13:59:00,CSLT,,1.87
2021-09-01,14:01:00,CSLT,,1.87
2021-09-01,14:03:00,CSLT,,1.87
2021-09-01,14:05:00,CSLT,,1.8751289473684207
2021-09-01,14:06:00,CSLT,,1.875
2021-09-01,14:08:00,CSLT,,1.87
2021-09-01,14:09:00,CSLT,,1.87625
2021-09-01,14:10:00,CSLT,,1.87
2021-09-01,14:12:00,CSLT,,1.8725
2021-09-01,14:13:00,CSLT,,1.8723
2021-09-01,14:14:00,CSLT,,1.875
2021-09-01,14:15:00,CSLT,,1.875
2021-09-01,14:17:00,CSLT,,1.87
2021-09-01,14:19:00,CSLT,,1.877123076923077
2021-09-01,14:20:00,CSLT,,1.8773
2021-09-01,14:21:00,CSLT,,1.8763222222222224
2021-09-01,14:22:00,CSLT,,1.878
2021-09-01,14:23:00,CSLT,,1.8741
2021-09-01,14:24:00,CSLT,,1.8766666666666667
2021-09-01,14:25:00,CSLT,,1.87
2021-09-01,14:26:00,CSLT,,1.8769615384615383
2021-09-01,14:27:00,CSLT,,1.875
2021-09-01,14:28:00,CSLT,,1.8743666666666667
2021-09-01,14:29:00,CSLT,,1.87224
2021-09-01,14:30:00,CSLT,,1.8719666666666668
2021-09-01,14:31:00,CSLT,,1.8777777777777775
2021-09-01,14:32:00,CSLT,,1.8766666666666667
2021-09-01,14:33:00,CSLT,,1.8785555555555555
2021-09-01,14:34:00,CSLT,,1.878425
2021-09-01,14:35:00,CSLT,,1.8716666666666664
2021-09-01,14:36:00,CSLT,,1.8690625
2021-09-01,14:37:00,CSLT,,1.865625
2021-09-01,14:38:00,CSLT,,1.86
2021-09-01,14:39:00,CSLT,,1.865
2021-09-01,14:40:00,CSLT,,1.8633333333333333
2021-09-01,14:41:00,CSLT,,1.8625
2021-09-01,14:42:00,CSLT,,1.8642857142857143
2021-09-01,14:43:00,CSLT,,1.862
2021-09-01,14:44:00,CSLT,,1.8675
2021-09-01,14:45:00,CSLT,,1.8616666666666668
2021-09-01,14:46:00,CSLT,,1.865
2021-09-01,14:47:00,CSLT,,1.865775
2021-09-01,14:48:00,CSLT,,1.8625
2021-09-01,14:49:00,CSLT,,1.8660285714285716
2021-09-01,14:50:00,CSLT,,1.863221875
2021-09-01,14:51:00,CSLT,,1.8644
2021-09-01,14:52:00,CSLT,,1.8633333333333333
2021-09-01,14:53:00,CSLT,,1.8633333333333333
2021-09-01,14:54:00,CSLT,,1.8625
2021-09-01,14:55:00,CSLT,,1.86
2021-09-01,14:56:00,CSLT,,1.86
2021-09-01,14:57:00,CSLT,,1.86
2021-09-01,14:58:00,CSLT,,1.863
2021-09-01,14:59:00,CSLT,,1.8616666666666668
2021-09-01,15:00:00,CSLT,,1.8616666666666668
2021-09-01,15:01:00,CSLT,,1.8604333333333332
2021-09-01,15:02:00,CSLT,,1.8634333333333333
2021-09-01,15:03:00,CSLT,,1.8625
2021-09-01,15:04:00,CSLT,,1.86125
2021-09-01,15:05:00,CSLT,,1.86125
2021-09-01,15:06:00,CSLT,,1.8608333333333331
2021-09-01,15:07:00,CSLT,,1.86
2021-09-01,15:08:00,CSLT,,1.86
2021-09-01,15:09:00,CSLT,,1.8625
2021-09-01,15:10:00,CSLT,,1.86
2021-09-01,15:11:00,CSLT,,1.8620666666666668
2021-09-01,15:12:00,CSLT,,1.8616666666666668
2021-09-01,15:13:00,CSLT,,1.865
2021-09-01,15:15:00,CSLT,,1.8613333333333333
2021-09-01,15:16:00,CSLT,,1.8630096774193547
2021-09-01,15:17:00,CSLT,,1.86
2021-09-01,15:18:00,CSLT,,1.8664285714285715
2021-09-01,15:19:00,CSLT,,1.86
2021-09-01,15:20:00,CSLT,,1.863375
2021-09-01,15:21:00,CSLT,,1.86
2021-09-01,15:22:00,CSLT,,1.86
2021-09-01,15:23:00,CSLT,,1.86
2021-09-01,15:24:00,CSLT,,1.86
2021-09-01,15:25:00,CSLT,,1.861
2021-09-01,15:26:00,CSLT,,1.86085
2021-09-01,15:27:00,CSLT,,1.862211111111111
2021-09-01,15:28:00,CSLT,,1.8611111111111112
2021-09-01,15:29:00,CSLT,,1.8645833333333333
2021-09-01,15:30:00,CSLT,,1.865
2021-09-01,15:31:00,CSLT,,1.867916666666667
2021-09-01,15:32:00,CSLT,,1.8675
2021-09-01,15:33:00,CSLT,,1.8625
2021-09-01,15:34:00,CSLT,,1.865142857142857
2021-09-01,15:35:00,CSLT,,1.866875
2021-09-01,15:36:00,CSLT,,1.8661642857142855
2021-09-01,15:37:00,CSLT,,1.8659230769230768
2021-09-01,15:38:00,CSLT,,1.861117021276596
2021-09-01,15:39:00,CSLT,,1.86625
2021-09-01,15:40:00,CSLT,,1.86
2021-09-01,15:41:00,CSLT,,1.8665277777777776
2021-09-01,15:42:00,CSLT,,1.868
2021-09-01,15:43:00,CSLT,,1.8652125
2021-09-01,15:44:00,CSLT,,1.8640583333333332
2021-09-01,15:45:00,CSLT,,1.867888888888889
2021-09-01,15:46:00,CSLT,,1.865
2021-09-01,15:47:00,CSLT,,1.8668181818181817
2021-09-01,15:48:00,CSLT,,1.8686666666666667
2021-09-01,15:49:00,CSLT,,1.8635714285714289
2021-09-01,15:50:00,CSLT,,1.8682333333333327
2021-09-01,15:51:00,CSLT,,1.865
2021-09-01,15:52:00,CSLT,,1.8654
2021-09-01,15:53:00,CSLT,,1.8662961538461535
2021-09-01,15:54:00,CSLT,,1.864104166666667
2021-09-01,15:55:00,CSLT,,1.8662290322580648
2021-09-01,15:56:00,CSLT,,1.862052542372881
2021-09-01,15:57:00,CSLT,,1.863916129032258
2021-09-01,15:58:00,CSLT,,1.8634285714285717
2021-09-01,15:59:00,CSLT,,1.8671496124031008
2021-09-01,16:00:00,CSLT,,1.861875
2021-09-01,16:01:00,CSLT,,1.86
2021-09-01,16:10:00,CSLT,,1.86
2021-09-01,16:58:00,CSLT,,1.855
2021-09-01,17:19:00,CSLT,,1.89
2021-09-01,17:52:00,CSLT,,1.85
2021-09-01,18:30:00,CSLT,,1.86
2021-09-01,19:00:00,CSLT,,1.86
2021-09-01,19:03:00,CSLT,,1.84
2021-09-01,19:14:00,CSLT,,1.88
2021-09-01,19:50:00,CSLT,,1.84
2021-09-01,19:51:00,CSLT,,1.83
2021-09-02,09:08:00,CSLT,,1.85
2021-09-02,09:17:00,CSLT,,1.89
2021-09-02,09:18:00,CSLT,,1.8899
2021-09-02,09:30:00,CSLT,,1.8733333333333333
2021-09-02,09:31:00,CSLT,,1.879375
2021-09-02,09:32:00,CSLT,,1.87375
2021-09-02,09:33:00,CSLT,,1.87
2021-09-02,09:34:00,CSLT,,1.87
2021-09-02,09:35:00,CSLT,,1.873
2021-09-02,09:36:00,CSLT,,1.87325
2021-09-02,09:37:00,CSLT,,1.87115
2021-09-02,09:38:00,CSLT,,1.8685
2021-09-02,09:39:00,CSLT,,1.86836
2021-09-02,09:40:00,CSLT,,1.86
2021-09-02,09:41:00,CSLT,,1.86
2021-09-02,09:42:00,CSLT,,1.86
2021-09-02,09:43:00,CSLT,,1.8627333333333331
2021-09-02,09:44:00,CSLT,,1.8616666666666668
2021-09-02,09:45:00,CSLT,,1.8602
2021-09-02,09:46:00,CSLT,,1.86005
2021-09-02,09:47:00,CSLT,,1.86
2021-09-02,09:48:00,CSLT,,1.86
2021-09-02,09:49:00,CSLT,,1.8642666666666667
2021-09-02,09:50:00,CSLT,,1.8618714285714288
2021-09-02,09:51:00,CSLT,,1.8571875
2021-09-02,09:52:00,CSLT,,1.85
2021-09-02,09:53:00,CSLT,,1.85
2021-09-02,09:54:00,CSLT,,1.8533181818181816
2021-09-02,09:55:00,CSLT,,1.8583333333333332
2021-09-02,09:56:00,CSLT,,1.8582038461538464
2021-09-02,09:57:00,CSLT,,1.86
2021-09-02,09:58:00,CSLT,,1.8611
2021-09-02,09:59:00,CSLT,,1.8635166666666667
2021-09-02,10:00:00,CSLT,,1.8691549019607845
2021-09-02,10:01:00,CSLT,,1.8735714285714289
2021-09-02,10:02:00,CSLT,,1.87
2021-09-02,10:03:00,CSLT,,1.8725
2021-09-02,10:04:00,CSLT,,1.87005
2021-09-02,10:05:00,CSLT,,1.8725
2021-09-02,10:06:00,CSLT,,1.87
2021-09-02,10:07:00,CSLT,,1.872
2021-09-02,10:08:00,CSLT,,1.8721333333333328
2021-09-02,10:09:00,CSLT,,1.8725
2021-09-02,10:10:00,CSLT,,1.87085
2021-09-02,10:11:00,CSLT,,1.87
2021-09-02,10:12:00,CSLT,,1.87
2021-09-02,10:13:00,CSLT,,1.8725
2021-09-02,10:14:00,CSLT,,1.87
2021-09-02,10:15:00,CSLT,,1.8725
2021-09-02,10:16:00,CSLT,,1.87
2021-09-02,10:17:00,CSLT,,1.8731666666666664
2021-09-02,10:18:00,CSLT,,1.87
2021-09-02,10:19:00,CSLT,,1.87295
2021-09-02,10:20:00,CSLT,,1.8719
2021-09-02,10:21:00,CSLT,,1.872675
2021-09-02,10:22:00,CSLT,,1.87
2021-09-02,10:23:00,CSLT,,1.87
2021-09-02,10:24:00,CSLT,,1.875
2021-09-02,10:25:00,CSLT,,1.87
2021-09-02,10:26:00,CSLT,,1.87
2021-09-02,10:27:00,CSLT,,1.875
2021-09-02,10:28:00,CSLT,,1.87
2021-09-02,10:29:00,CSLT,,1.87
2021-09-02,10:30:00,CSLT,,1.8723
2021-09-02,10:31:00,CSLT,,1.87
2021-09-02,10:32:00,CSLT,,1.87
2021-09-02,10:33:00,CSLT,,1.8725
2021-09-02,10:34:00,CSLT,,1.8725
2021-09-02,10:35:00,CSLT,,1.87
2021-09-02,10:36:00,CSLT,,1.87
2021-09-02,10:37:00,CSLT,,1.8725
2021-09-02,10:38:00,CSLT,,1.8683961538461535
2021-09-02,10:39:00,CSLT,,1.86165
2021-09-02,10:40:00,CSLT,,1.865
2021-09-02,10:41:00,CSLT,,1.86
2021-09-02,10:42:00,CSLT,,1.8616666666666668
2021-09-02,10:43:00,CSLT,,1.8625
2021-09-02,10:44:00,CSLT,,1.865
2021-09-02,10:45:00,CSLT,,1.8626272727272728
2021-09-02,10:46:00,CSLT,,1.8609
2021-09-02,10:47:00,CSLT,,1.86
2021-09-02,10:48:00,CSLT,,1.86
2021-09-02,10:49:00,CSLT,,1.86
2021-09-02,10:50:00,CSLT,,1.86
2021-09-02,10:51:00,CSLT,,1.86
2021-09-02,10:52:00,CSLT,,1.86
2021-09-02,10:53:00,CSLT,,1.86
2021-09-02,10:54:00,CSLT,,1.862866666666667
2021-09-02,10:55:00,CSLT,,1.86
2021-09-02,10:56:00,CSLT,,1.86
2021-09-02,10:57:00,CSLT,,1.86
2021-09-02,10:58:00,CSLT,,1.86
2021-09-02,10:59:00,CSLT,,1.86375
2021-09-02,11:00:00,CSLT,,1.865
2021-09-02,11:01:00,CSLT,,1.8633333333333333
2021-09-02,11:02:00,CSLT,,1.8638
2021-09-02,11:03:00,CSLT,,1.8625
2021-09-02,11:04:00,CSLT,,1.863
2021-09-02,11:05:00,CSLT,,1.8661
2021-09-02,11:06:00,CSLT,,1.86604
2021-09-02,11:07:00,CSLT,,1.8605
2021-09-02,11:08:00,CSLT,,1.86
2021-09-02,11:09:00,CSLT,,1.86
2021-09-02,11:10:00,CSLT,,1.86
2021-09-02,11:11:00,CSLT,,1.86
2021-09-02,11:12:00,CSLT,,1.86
2021-09-02,11:13:00,CSLT,,1.8633333333333333
2021-09-02,11:14:00,CSLT,,1.8616666666666668
2021-09-02,11:15:00,CSLT,,1.86
2021-09-02,11:16:00,CSLT,,1.86
2021-09-02,11:17:00,CSLT,,1.86
2021-09-02,11:18:00,CSLT,,1.86
2021-09-02,11:19:00,CSLT,,1.86
2021-09-02,11:20:00,CSLT,,1.8697580952380952
2021-09-02,11:21:00,CSLT,,1.8725
2021-09-02,11:22:00,CSLT,,1.87
2021-09-02,11:23:00,CSLT,,1.87
2021-09-02,11:24:00,CSLT,,1.87
2021-09-02,11:25:00,CSLT,,1.87
2021-09-02,11:26:00,CSLT,,1.87306
2021-09-02,11:27:00,CSLT,,1.875
2021-09-02,11:28:00,CSLT,,1.87
2021-09-02,11:29:00,CSLT,,1.87
2021-09-02,11:30:00,CSLT,,1.855944881889764
2021-09-02,11:31:00,CSLT,,1.84
2021-09-02,11:32:00,CSLT,,1.841
2021-09-02,11:33:00,CSLT,,1.84
2021-09-02,11:34:00,CSLT,,1.84
2021-09-02,11:35:00,CSLT,,1.84
2021-09-02,11:36:00,CSLT,,1.84
2021-09-02,11:37:00,CSLT,,1.8425
2021-09-02,11:38:00,CSLT,,1.84
2021-09-02,11:39:00,CSLT,,1.84
2021-09-02,11:40:00,CSLT,,1.84
2021-09-02,11:41:00,CSLT,,1.84
2021-09-02,11:42:00,CSLT,,1.8425
2021-09-02,11:43:00,CSLT,,1.8455
2021-09-02,11:44:00,CSLT,,1.8425
2021-09-02,11:45:00,CSLT,,1.8436
2021-09-02,11:46:00,CSLT,,1.8433333333333333
2021-09-02,11:47:00,CSLT,,1.84
2021-09-02,11:48:00,CSLT,,1.8425
2021-09-02,11:49:00,CSLT,,1.850982258064516
2021-09-02,11:50:00,CSLT,,1.85
2021-09-02,11:51:00,CSLT,,1.8585714285714283
2021-09-02,11:52:00,CSLT,,1.8533333333333333
2021-09-02,11:53:00,CSLT,,1.8525
2021-09-02,11:54:00,CSLT,,1.856666666666667
2021-09-02,11:55:00,CSLT,,1.8537
2021-09-02,11:56:00,CSLT,,1.855
2021-09-02,11:57:00,CSLT,,1.855
2021-09-02,11:58:00,CSLT,,1.8541333333333332
2021-09-02,11:59:00,CSLT,,1.85
2021-09-02,12:00:00,CSLT,,1.855
2021-09-02,12:01:00,CSLT,,1.856666666666667
2021-09-02,12:02:00,CSLT,,1.8584615384615384
2021-09-02,12:03:00,CSLT,,1.85
2021-09-02,12:04:00,CSLT,,1.85
2021-09-02,12:05:00,CSLT,,1.85
2021-09-02,12:06:00,CSLT,,1.8516666666666668
2021-09-02,12:07:00,CSLT,,1.8516666666666668
2021-09-02,12:08:00,CSLT,,1.85425
2021-09-02,12:09:00,CSLT,,1.85
2021-09-02,12:10:00,CSLT,,1.85
2021-09-02,12:11:00,CSLT,,1.8525
2021-09-02,12:12:00,CSLT,,1.85
2021-09-02,12:13:00,CSLT,,1.85
2021-09-02,12:14:00,CSLT,,1.856666666666667
2021-09-02,12:15:00,CSLT,,1.8574733333333333
2021-09-02,12:16:00,CSLT,,1.85
2021-09-02,12:17:00,CSLT,,1.85
2021-09-02,12:18:00,CSLT,,1.85
2021-09-02,12:19:00,CSLT,,1.85
2021-09-02,12:20:00,CSLT,,1.85
2021-09-02,12:21:00,CSLT,,1.85
2021-09-02,12:22:00,CSLT,,1.8525
2021-09-02,12:23:00,CSLT,,1.8509166666666668
2021-09-02,12:24:00,CSLT,,1.85375
2021-09-02,12:25:00,CSLT,,1.85
2021-09-02,12:26:00,CSLT,,1.8587735849056604
2021-09-02,12:27:00,CSLT,,1.8589869565217392
2021-09-02,12:28:00,CSLT,,1.85625
2021-09-02,12:29:00,CSLT,,1.85
2021-09-02,12:30:00,CSLT,,1.85
2021-09-02,12:31:00,CSLT,,1.85
2021-09-02,12:32:00,CSLT,,1.8565
2021-09-02,12:33:00,CSLT,,1.855
2021-09-02,12:34:00,CSLT,,1.85
2021-09-02,12:35:00,CSLT,,1.8525
2021-09-02,12:36:00,CSLT,,1.855
2021-09-02,12:37:00,CSLT,,1.8553846153846156
2021-09-02,12:38:00,CSLT,,1.856666666666667
2021-09-02,12:39:00,CSLT,,1.85
2021-09-02,12:40:00,CSLT,,1.8572727272727276
2021-09-02,12:41:00,CSLT,,1.85
