date,time,sym_root,sym_suffix,price
2021-09-01,15:23:00,SGRY,,50.14853333333333
2021-09-01,15:24:00,SGRY,,50.15612162162162
2021-09-01,15:25:00,SGRY,,50.1403
2021-09-01,15:26:00,SGRY,,50.11529722222223
2021-09-01,15:27:00,SGRY,,50.03665
2021-09-01,15:28:00,SGRY,,50.03738571428571
2021-09-01,15:29:00,SGRY,,49.943056862745095
2021-09-01,15:30:00,SGRY,,49.88344324324324
2021-09-01,15:31:00,SGRY,,49.90897207207208
2021-09-01,15:32:00,SGRY,,49.975593333333336
2021-09-01,15:33:00,SGRY,,49.987815
2021-09-01,15:34:00,SGRY,,49.97521739130435
2021-09-01,15:35:00,SGRY,,49.98859333333333
2021-09-01,15:36:00,SGRY,,49.978728125
2021-09-01,15:37:00,SGRY,,49.98133333333333
2021-09-01,15:38:00,SGRY,,49.99439393939394
2021-09-01,15:39:00,SGRY,,50.05452710280374
2021-09-01,15:40:00,SGRY,,50.06147826086956
2021-09-01,15:41:00,SGRY,,50.08996
2021-09-01,15:42:00,SGRY,,50.119
2021-09-01,15:43:00,SGRY,,50.115143333333336
2021-09-01,15:44:00,SGRY,,50.13717727272727
2021-09-01,15:45:00,SGRY,,50.1732
2021-09-01,15:46:00,SGRY,,50.218980555555554
2021-09-01,15:47:00,SGRY,,50.2852
2021-09-01,15:48:00,SGRY,,50.273383333333335
2021-09-01,15:49:00,SGRY,,50.24481176470588
2021-09-01,15:50:00,SGRY,,50.21532
2021-09-01,15:51:00,SGRY,,50.29840909090909
2021-09-01,15:52:00,SGRY,,50.2928125
2021-09-01,15:53:00,SGRY,,50.28851063829787
2021-09-01,15:54:00,SGRY,,50.3072947368421
2021-09-01,15:55:00,SGRY,,50.33437313432836
2021-09-01,15:56:00,SGRY,,50.30690151515152
2021-09-01,15:57:00,SGRY,,50.26370967741936
2021-09-01,15:58:00,SGRY,,50.24302719298245
2021-09-01,15:59:00,SGRY,,50.24976351351352
2021-09-01,16:00:00,SGRY,,50.30181818181818
2021-09-01,16:01:00,SGRY,,50.3
2021-09-02,07:32:00,SGRY,,50.0
2021-09-02,07:50:00,SGRY,,50.3
2021-09-02,08:24:00,SGRY,,50.3
2021-09-02,09:30:00,SGRY,,50.66468571428572
2021-09-02,09:31:00,SGRY,,50.7825
2021-09-02,09:32:00,SGRY,,50.8398
2021-09-02,09:33:00,SGRY,,50.839375
2021-09-02,09:34:00,SGRY,,51.003
2021-09-02,09:35:00,SGRY,,51.06588571428571
2021-09-02,09:36:00,SGRY,,51.05235714285714
2021-09-02,09:37:00,SGRY,,51.32
2021-09-02,09:38:00,SGRY,,51.1225
2021-09-02,09:39:00,SGRY,,51.165
2021-09-02,09:40:00,SGRY,,51.25904444444444
2021-09-02,09:41:00,SGRY,,51.31136363636364
2021-09-02,09:42:00,SGRY,,51.21181818181818
2021-09-02,09:43:00,SGRY,,51.225
2021-09-02,09:44:00,SGRY,,51.193333333333335
2021-09-02,09:45:00,SGRY,,51.19336666666667
2021-09-02,09:46:00,SGRY,,51.205775
2021-09-02,09:47:00,SGRY,,51.23263333333333
2021-09-02,09:48:00,SGRY,,51.35333333333333
2021-09-02,09:49:00,SGRY,,51.232
2021-09-02,09:50:00,SGRY,,51.21236176470588
2021-09-02,09:51:00,SGRY,,51.28
2021-09-02,09:52:00,SGRY,,51.44464285714286
2021-09-02,09:53:00,SGRY,,51.6
2021-09-02,09:54:00,SGRY,,51.5175
2021-09-02,09:55:00,SGRY,,51.6066
2021-09-02,09:56:00,SGRY,,51.55226666666667
2021-09-02,09:57:00,SGRY,,51.46
2021-09-02,09:58:00,SGRY,,51.40375
2021-09-02,09:59:00,SGRY,,51.5075
2021-09-02,10:00:00,SGRY,,51.4779375
2021-09-02,10:01:00,SGRY,,51.557
2021-09-02,10:02:00,SGRY,,51.62
2021-09-02,10:03:00,SGRY,,51.60392857142857
2021-09-02,10:04:00,SGRY,,51.69806818181818
2021-09-02,10:05:00,SGRY,,51.66368
2021-09-02,10:06:00,SGRY,,51.7072
2021-09-02,10:07:00,SGRY,,51.80074
2021-09-02,10:08:00,SGRY,,51.70827142857143
2021-09-02,10:09:00,SGRY,,51.5818
2021-09-02,10:10:00,SGRY,,51.591875
2021-09-02,10:11:00,SGRY,,51.62106666666666
2021-09-02,10:12:00,SGRY,,51.67444444444445
2021-09-02,10:13:00,SGRY,,51.684
2021-09-02,10:14:00,SGRY,,51.82666666666667
2021-09-02,10:15:00,SGRY,,51.7148
2021-09-02,10:16:00,SGRY,,51.7375
2021-09-02,10:17:00,SGRY,,51.76125
2021-09-02,10:18:00,SGRY,,51.87143043478261
2021-09-02,10:19:00,SGRY,,51.84214285714286
2021-09-02,10:20:00,SGRY,,51.84684444444444
2021-09-02,10:21:00,SGRY,,51.93028846153846
2021-09-02,10:22:00,SGRY,,52.0
2021-09-02,10:23:00,SGRY,,52.07437647058824
2021-09-02,10:24:00,SGRY,,52.095652173913045
2021-09-02,10:25:00,SGRY,,52.069
2021-09-02,10:26:00,SGRY,,52.02055555555555
2021-09-02,10:27:00,SGRY,,52.01
2021-09-02,10:28:00,SGRY,,52.03
2021-09-02,10:29:00,SGRY,,52.11
2021-09-02,10:30:00,SGRY,,52.123155
2021-09-02,10:31:00,SGRY,,52.16818181818182
2021-09-02,10:32:00,SGRY,,52.036
2021-09-02,10:33:00,SGRY,,52.193
2021-09-02,10:34:00,SGRY,,52.27645161290322
2021-09-02,10:35:00,SGRY,,52.17166666666667
2021-09-02,10:36:00,SGRY,,52.00823684210526
2021-09-02,10:37:00,SGRY,,51.9725
2021-09-02,10:38:00,SGRY,,52.01
2021-09-02,10:39:00,SGRY,,52.03285714285714
2021-09-02,10:40:00,SGRY,,52.022
2021-09-02,10:41:00,SGRY,,52.091388888888886
2021-09-02,10:42:00,SGRY,,52.126666666666665
2021-09-02,10:43:00,SGRY,,52.105
2021-09-02,10:44:00,SGRY,,52.135
2021-09-02,10:45:00,SGRY,,52.16
2021-09-02,10:46:00,SGRY,,52.061
2021-09-02,10:47:00,SGRY,,52.108
2021-09-02,10:49:00,SGRY,,52.04277222222222
2021-09-02,10:50:00,SGRY,,52.01675
2021-09-02,10:51:00,SGRY,,51.99333333333333
2021-09-02,10:52:00,SGRY,,51.996428571428574
2021-09-02,10:53:00,SGRY,,51.9975
2021-09-02,10:54:00,SGRY,,52.06125
2021-09-02,10:55:00,SGRY,,52.07
2021-09-02,10:56:00,SGRY,,52.087
2021-09-02,10:57:00,SGRY,,52.055
2021-09-02,10:58:00,SGRY,,52.0525
2021-09-02,11:00:00,SGRY,,52.02964444444444
2021-09-02,11:01:00,SGRY,,52.04626666666667
2021-09-02,11:02:00,SGRY,,52.07
2021-09-02,11:03:00,SGRY,,52.035714285714285
2021-09-02,11:04:00,SGRY,,52.028333333333336
2021-09-02,11:05:00,SGRY,,52.04285714285714
2021-09-02,11:06:00,SGRY,,52.02
2021-09-02,11:07:00,SGRY,,52.07666666666667
2021-09-02,11:08:00,SGRY,,52.095
2021-09-02,11:09:00,SGRY,,52.07333333333333
2021-09-02,11:10:00,SGRY,,52.085
2021-09-02,11:12:00,SGRY,,52.085
2021-09-02,11:13:00,SGRY,,52.05505
2021-09-02,11:14:00,SGRY,,52.14218
2021-09-02,11:15:00,SGRY,,52.117783333333335
2021-09-02,11:17:00,SGRY,,52.053333333333335
2021-09-02,11:18:00,SGRY,,52.0525
2021-09-02,11:19:00,SGRY,,51.9317064516129
2021-09-02,11:20:00,SGRY,,51.837825
2021-09-02,11:21:00,SGRY,,51.8452
2021-09-02,11:22:00,SGRY,,51.709377777777775
2021-09-02,11:23:00,SGRY,,51.67201666666666
2021-09-02,11:24:00,SGRY,,51.69678870967742
2021-09-02,11:25:00,SGRY,,51.5468
2021-09-02,11:26:00,SGRY,,51.510714285714286
2021-09-02,11:27:00,SGRY,,51.528685714285714
2021-09-02,11:28:00,SGRY,,51.62435
2021-09-02,11:29:00,SGRY,,51.5746
2021-09-02,11:30:00,SGRY,,51.55336666666667
2021-09-02,11:31:00,SGRY,,51.543975
2021-09-02,11:33:00,SGRY,,51.583333333333336
2021-09-02,11:34:00,SGRY,,51.56200625
2021-09-02,11:35:00,SGRY,,51.59
2021-09-02,11:36:00,SGRY,,51.51375
2021-09-02,11:37:00,SGRY,,51.5325
2021-09-02,11:38:00,SGRY,,51.529423076923074
2021-09-02,11:39:00,SGRY,,51.54232
2021-09-02,11:40:00,SGRY,,51.52595925925926
2021-09-02,11:41:00,SGRY,,51.5211
2021-09-02,11:42:00,SGRY,,51.54976
2021-09-02,11:43:00,SGRY,,51.53680625
2021-09-02,11:44:00,SGRY,,51.55351666666667
2021-09-02,11:45:00,SGRY,,51.5466
2021-09-02,11:46:00,SGRY,,51.56
2021-09-02,11:47:00,SGRY,,51.68633777777778
2021-09-02,11:48:00,SGRY,,51.7619
2021-09-02,11:49:00,SGRY,,51.7881
2021-09-02,11:50:00,SGRY,,51.82737777777778
2021-09-02,11:51:00,SGRY,,51.79
2021-09-02,11:52:00,SGRY,,51.891666666666666
2021-09-02,11:53:00,SGRY,,51.94
2021-09-02,11:54:00,SGRY,,52.00136666666667
2021-09-02,11:55:00,SGRY,,51.90193333333333
2021-09-02,11:56:00,SGRY,,51.94748888888889
2021-09-02,11:57:00,SGRY,,51.92146666666667
2021-09-02,11:58:00,SGRY,,52.08104
2021-09-02,11:59:00,SGRY,,52.039425
2021-09-02,12:00:00,SGRY,,52.06342
2021-09-02,12:01:00,SGRY,,52.08636
2021-09-02,12:03:00,SGRY,,52.11142857142857
2021-09-02,12:04:00,SGRY,,52.0725
2021-09-02,12:05:00,SGRY,,51.93028
2021-09-02,12:06:00,SGRY,,51.9898
2021-09-02,12:07:00,SGRY,,51.949714285714286
2021-09-02,12:08:00,SGRY,,51.7975
2021-09-02,12:09:00,SGRY,,51.6345
2021-09-02,12:10:00,SGRY,,51.6175
2021-09-02,12:11:00,SGRY,,51.56
2021-09-02,12:12:00,SGRY,,51.6
2021-09-02,12:13:00,SGRY,,51.57666666666667
2021-09-02,12:14:00,SGRY,,51.52
2021-09-02,12:15:00,SGRY,,51.61
2021-09-02,12:17:00,SGRY,,51.53
2021-09-02,12:19:00,SGRY,,51.5725
2021-09-02,12:21:00,SGRY,,51.53
2021-09-02,12:22:00,SGRY,,51.545
2021-09-02,12:23:00,SGRY,,51.551034482758624
2021-09-02,12:25:00,SGRY,,51.53
