date,time,sym_root,sym_suffix,price
2021-09-01,10:49:00,SGEN,,160.27106153846154
2021-09-01,10:50:00,SGEN,,159.998493081761
2021-09-01,10:51:00,SGEN,,159.66593
2021-09-01,10:52:00,SGEN,,159.65273636363636
2021-09-01,10:53:00,SGEN,,159.68191
2021-09-01,10:54:00,SGEN,,159.77667594936707
2021-09-01,10:55:00,SGEN,,159.8873595744681
2021-09-01,10:56:00,SGEN,,159.7175
2021-09-01,10:57:00,SGEN,,159.76051724137932
2021-09-01,10:58:00,SGEN,,159.63555510204085
2021-09-01,10:59:00,SGEN,,159.45503333333335
2021-09-01,11:00:00,SGEN,,159.3202333333333
2021-09-01,11:01:00,SGEN,,159.31081176470587
2021-09-01,11:02:00,SGEN,,159.03212397260273
2021-09-01,11:03:00,SGEN,,159.1215431372549
2021-09-01,11:04:00,SGEN,,159.241175
2021-09-01,11:05:00,SGEN,,159.24924761904762
2021-09-01,11:06:00,SGEN,,159.14887976190477
2021-09-01,11:07:00,SGEN,,159.116224
2021-09-01,11:08:00,SGEN,,158.96432518518515
2021-09-01,11:09:00,SGEN,,158.86437735849057
2021-09-01,11:10:00,SGEN,,158.8302
2021-09-01,11:11:00,SGEN,,158.96740740740742
2021-09-01,11:12:00,SGEN,,159.04188125
2021-09-01,11:13:00,SGEN,,158.96467272727273
2021-09-01,11:14:00,SGEN,,159.1206170212766
2021-09-01,11:15:00,SGEN,,159.41422647058823
2021-09-01,11:16:00,SGEN,,159.40699333333333
2021-09-01,11:17:00,SGEN,,159.23127857142856
2021-09-01,11:18:00,SGEN,,159.26097142857142
2021-09-01,11:19:00,SGEN,,159.41048490566038
2021-09-01,11:20:00,SGEN,,159.49264705882354
2021-09-01,11:21:00,SGEN,,159.80572
2021-09-01,11:22:00,SGEN,,159.802425
2021-09-01,11:23:00,SGEN,,159.89616363636364
2021-09-01,11:24:00,SGEN,,159.9825153846154
2021-09-01,11:25:00,SGEN,,159.92037570093458
2021-09-01,11:26:00,SGEN,,159.7284
2021-09-01,11:27:00,SGEN,,159.67879333333337
2021-09-01,11:28:00,SGEN,,159.97583802816902
2021-09-01,11:29:00,SGEN,,160.1178
2021-09-01,11:30:00,SGEN,,160.39372280701755
2021-09-01,11:31:00,SGEN,,160.6685611111111
2021-09-01,11:32:00,SGEN,,160.56983684210527
2021-09-01,11:33:00,SGEN,,160.74191206896552
2021-09-01,11:34:00,SGEN,,160.891
2021-09-01,11:35:00,SGEN,,160.62766041666666
2021-09-01,11:36:00,SGEN,,160.63599
2021-09-01,11:37:00,SGEN,,160.75198571428572
2021-09-01,11:38:00,SGEN,,160.85701846153847
2021-09-01,11:39:00,SGEN,,161.03166666666667
2021-09-01,11:40:00,SGEN,,160.96103846153846
2021-09-01,11:41:00,SGEN,,160.84030322580645
2021-09-01,11:42:00,SGEN,,160.9038575
2021-09-01,11:43:00,SGEN,,161.06231666666667
2021-09-01,11:44:00,SGEN,,161.00780384615385
2021-09-01,11:45:00,SGEN,,160.7839
2021-09-01,11:46:00,SGEN,,160.84165897435898
2021-09-01,11:47:00,SGEN,,160.7917857142857
2021-09-01,11:48:00,SGEN,,160.5473575
2021-09-01,11:49:00,SGEN,,160.56634761904763
2021-09-01,11:50:00,SGEN,,160.44083958333334
2021-09-01,11:51:00,SGEN,,160.3555882352941
2021-09-01,11:52:00,SGEN,,160.3847
2021-09-01,11:53:00,SGEN,,160.47210384615386
2021-09-01,11:54:00,SGEN,,160.50771818181818
2021-09-01,11:55:00,SGEN,,160.57232916666666
2021-09-01,11:56:00,SGEN,,160.65903333333333
2021-09-01,11:57:00,SGEN,,160.64411481481483
2021-09-01,11:58:00,SGEN,,160.63045454545454
2021-09-01,11:59:00,SGEN,,160.78369090909092
2021-09-01,12:00:00,SGEN,,160.76873529411765
2021-09-01,12:01:00,SGEN,,160.78806666666668
2021-09-01,12:02:00,SGEN,,160.804
2021-09-01,12:03:00,SGEN,,160.8054272727273
2021-09-01,12:04:00,SGEN,,160.82352068965517
2021-09-01,12:05:00,SGEN,,160.90926153846155
2021-09-01,12:06:00,SGEN,,160.87235294117647
2021-09-01,12:07:00,SGEN,,160.959172
2021-09-01,12:08:00,SGEN,,160.979
2021-09-01,12:09:00,SGEN,,160.75756521739132
2021-09-01,12:10:00,SGEN,,160.69471724137932
2021-09-01,12:11:00,SGEN,,160.747675
2021-09-01,12:12:00,SGEN,,160.73618461538462
2021-09-01,12:13:00,SGEN,,160.709
2021-09-01,12:14:00,SGEN,,160.678775
2021-09-01,12:15:00,SGEN,,160.65247333333335
2021-09-01,12:16:00,SGEN,,160.6052525
2021-09-01,12:17:00,SGEN,,160.604325
2021-09-01,12:18:00,SGEN,,160.66273636363636
2021-09-01,12:19:00,SGEN,,160.82105384615386
2021-09-01,12:20:00,SGEN,,160.9478515151515
2021-09-01,12:21:00,SGEN,,160.9783
2021-09-01,12:22:00,SGEN,,160.91265454545456
2021-09-01,12:23:00,SGEN,,160.9519542857143
2021-09-01,12:24:00,SGEN,,161.03245
2021-09-01,12:25:00,SGEN,,160.87681111111112
2021-09-01,12:26:00,SGEN,,160.89237567567568
2021-09-01,12:27:00,SGEN,,161.0208
2021-09-01,12:28:00,SGEN,,160.94833529411764
2021-09-01,12:29:00,SGEN,,160.96684545454545
2021-09-01,12:30:00,SGEN,,160.80102352941176
2021-09-01,12:31:00,SGEN,,160.74223684210526
2021-09-01,12:32:00,SGEN,,160.81333333333333
2021-09-01,12:33:00,SGEN,,160.77805
2021-09-01,12:34:00,SGEN,,160.71940588235293
2021-09-01,12:35:00,SGEN,,160.728
2021-09-01,12:36:00,SGEN,,160.74767368421053
2021-09-01,12:37:00,SGEN,,160.70569767441862
2021-09-01,12:38:00,SGEN,,160.6246153846154
2021-09-01,12:39:00,SGEN,,160.65027
2021-09-01,12:40:00,SGEN,,160.61423076923077
2021-09-01,12:41:00,SGEN,,160.6463
2021-09-01,12:42:00,SGEN,,160.46911176470587
2021-09-01,12:43:00,SGEN,,160.4412153846154
2021-09-01,12:44:00,SGEN,,160.44188888888888
2021-09-01,12:45:00,SGEN,,160.45928787878788
2021-09-01,12:46:00,SGEN,,160.5106823529412
2021-09-01,12:47:00,SGEN,,160.45790869565218
2021-09-01,12:48:00,SGEN,,160.4220875
2021-09-01,12:49:00,SGEN,,160.4471375
2021-09-01,12:50:00,SGEN,,160.45215652173914
2021-09-01,12:51:00,SGEN,,160.3084090909091
2021-09-01,12:52:00,SGEN,,160.32352258064518
2021-09-01,12:53:00,SGEN,,160.3748475
2021-09-01,12:54:00,SGEN,,160.4197
2021-09-01,12:55:00,SGEN,,160.37554864864865
2021-09-01,12:56:00,SGEN,,160.32136666666668
2021-09-01,12:57:00,SGEN,,160.36101153846153
2021-09-01,12:58:00,SGEN,,160.3913814814815
2021-09-01,12:59:00,SGEN,,160.414772
2021-09-01,13:00:00,SGEN,,160.3278219512195
2021-09-01,13:01:00,SGEN,,160.16083333333333
2021-09-01,13:02:00,SGEN,,160.21803571428572
2021-09-01,13:03:00,SGEN,,160.22072857142857
2021-09-01,13:04:00,SGEN,,160.224204
2021-09-01,13:05:00,SGEN,,160.1691576923077
2021-09-01,13:06:00,SGEN,,159.96359411764706
2021-09-01,13:07:00,SGEN,,159.90314666666666
2021-09-01,13:08:00,SGEN,,159.9648653846154
2021-09-01,13:09:00,SGEN,,160.07962857142857
2021-09-01,13:10:00,SGEN,,160.03874736842104
2021-09-01,13:11:00,SGEN,,159.88922083333333
2021-09-01,13:12:00,SGEN,,159.85499166666668
2021-09-01,13:13:00,SGEN,,159.79804878048782
2021-09-01,13:14:00,SGEN,,159.72104166666668
2021-09-01,13:15:00,SGEN,,159.741
2021-09-01,13:16:00,SGEN,,159.7570125
2021-09-01,13:17:00,SGEN,,159.7516666666667
2021-09-01,13:18:00,SGEN,,159.73462962962964
2021-09-01,13:19:00,SGEN,,159.80235
2021-09-01,13:20:00,SGEN,,159.84263142857142
2021-09-01,13:21:00,SGEN,,159.79254901960783
2021-09-01,13:22:00,SGEN,,159.78375454545454
2021-09-01,13:23:00,SGEN,,159.73003333333332
2021-09-01,13:24:00,SGEN,,159.7325
2021-09-01,13:25:00,SGEN,,159.66565555555556
2021-09-01,13:26:00,SGEN,,159.75718203125
2021-09-01,13:27:00,SGEN,,159.74463555555556
2021-09-01,13:28:00,SGEN,,159.99490105263158
2021-09-01,13:29:00,SGEN,,160.10672156862745
2021-09-01,13:30:00,SGEN,,160.47241031746032
2021-09-01,13:31:00,SGEN,,160.57932424242424
2021-09-01,13:32:00,SGEN,,160.4918911111111
2021-09-01,13:33:00,SGEN,,160.4361105263158
2021-09-01,13:34:00,SGEN,,160.489
2021-09-01,13:35:00,SGEN,,160.48902857142858
2021-09-01,13:36:00,SGEN,,160.49256153846153
2021-09-01,13:37:00,SGEN,,160.46777407407407
2021-09-01,13:38:00,SGEN,,160.469
2021-09-01,13:39:00,SGEN,,160.45233333333334
2021-09-01,13:40:00,SGEN,,160.38462962962964
2021-09-01,13:41:00,SGEN,,160.3945052631579
2021-09-01,13:42:00,SGEN,,160.68048644067795
2021-09-01,13:43:00,SGEN,,160.6835
2021-09-01,13:44:00,SGEN,,160.68321428571429
2021-09-01,13:45:00,SGEN,,160.705188
2021-09-01,13:46:00,SGEN,,160.7837525
2021-09-01,13:47:00,SGEN,,160.92564222222222
2021-09-01,13:48:00,SGEN,,160.88875833333333
2021-09-01,13:49:00,SGEN,,160.87668235294117
2021-09-01,13:50:00,SGEN,,160.95062
2021-09-01,13:51:00,SGEN,,160.97867894736842
2021-09-01,13:52:00,SGEN,,160.906206
2021-09-01,13:53:00,SGEN,,160.9834810810811
2021-09-01,13:54:00,SGEN,,160.98315454545454
2021-09-01,13:55:00,SGEN,,161.07946052631578
2021-09-01,13:56:00,SGEN,,161.04948
2021-09-01,13:57:00,SGEN,,161.0509090909091
2021-09-01,13:58:00,SGEN,,160.97739677419355
2021-09-01,13:59:00,SGEN,,160.71669166666666
2021-09-01,14:00:00,SGEN,,160.6884760869565
2021-09-01,14:01:00,SGEN,,160.6892
2021-09-01,14:02:00,SGEN,,160.72348863636364
2021-09-01,14:03:00,SGEN,,160.7375
2021-09-01,14:04:00,SGEN,,160.65960454545456
2021-09-01,14:05:00,SGEN,,160.53391304347826
2021-09-01,14:06:00,SGEN,,160.4971
2021-09-01,14:07:00,SGEN,,160.4457105263158
2021-09-01,14:08:00,SGEN,,160.47546666666668
2021-09-01,14:09:00,SGEN,,160.53444137931035
2021-09-01,14:10:00,SGEN,,160.555
2021-09-01,14:11:00,SGEN,,160.48862
2021-09-01,14:12:00,SGEN,,160.4775840909091
2021-09-01,14:13:00,SGEN,,160.42061875
2021-09-01,14:14:00,SGEN,,160.42589285714286
2021-09-01,14:15:00,SGEN,,160.41160625
2021-09-01,14:16:00,SGEN,,160.4298
2021-09-01,14:17:00,SGEN,,160.42625
2021-09-01,14:18:00,SGEN,,160.46366451612903
2021-09-01,14:19:00,SGEN,,160.48486046511627
2021-09-01,14:20:00,SGEN,,160.4557142857143
2021-09-01,14:21:00,SGEN,,160.47362957746478
2021-09-01,14:22:00,SGEN,,160.53961666666666
2021-09-01,14:23:00,SGEN,,160.53333333333333
2021-09-01,14:24:00,SGEN,,160.5065277777778
2021-09-01,14:25:00,SGEN,,160.512
2021-09-01,14:26:00,SGEN,,160.57336734693877
2021-09-01,14:27:00,SGEN,,160.64782142857143
2021-09-01,14:28:00,SGEN,,160.67115384615386
2021-09-01,14:29:00,SGEN,,160.68386666666666
2021-09-01,14:30:00,SGEN,,160.7265135135135
2021-09-01,14:31:00,SGEN,,160.66609523809524
2021-09-01,14:32:00,SGEN,,160.5272945945946
2021-09-01,14:33:00,SGEN,,160.50597741935485
2021-09-01,14:34:00,SGEN,,160.46135333333334
2021-09-01,14:35:00,SGEN,,160.38494468085108
2021-09-01,14:36:00,SGEN,,160.44441392405062
2021-09-01,14:37:00,SGEN,,160.47525416666667
2021-09-01,14:38:00,SGEN,,160.3323888888889
2021-09-01,14:39:00,SGEN,,160.2694282051282
2021-09-01,14:40:00,SGEN,,160.34939166666666
2021-09-01,14:41:00,SGEN,,160.31004545454545
2021-09-01,14:42:00,SGEN,,160.11350227272726
2021-09-01,14:43:00,SGEN,,160.03945833333333
2021-09-01,14:44:00,SGEN,,160.08972222222224
2021-09-01,14:45:00,SGEN,,160.17333333333335
2021-09-01,14:46:00,SGEN,,160.16882926829268
2021-09-01,14:47:00,SGEN,,160.14666666666668
2021-09-01,14:48:00,SGEN,,160.19670454545454
2021-09-01,14:49:00,SGEN,,160.30991875
2021-09-01,14:50:00,SGEN,,160.35260869565218
2021-09-01,14:51:00,SGEN,,160.34735
2021-09-01,14:52:00,SGEN,,160.39366829268292
2021-09-01,14:53:00,SGEN,,160.45115454545456
2021-09-01,14:54:00,SGEN,,160.51648095238096
2021-09-01,14:55:00,SGEN,,160.533492
2021-09-01,14:56:00,SGEN,,160.42298214285714
2021-09-01,14:57:00,SGEN,,160.46513846153846
2021-09-01,14:58:00,SGEN,,160.48
2021-09-01,14:59:00,SGEN,,160.434375
2021-09-01,15:00:00,SGEN,,160.41495
2021-09-01,15:01:00,SGEN,,160.3782375
2021-09-01,15:02:00,SGEN,,160.39657272727274
2021-09-01,15:03:00,SGEN,,160.40735294117647
2021-09-01,15:04:00,SGEN,,160.40383793103447
2021-09-01,15:05:00,SGEN,,160.349472
2021-09-01,15:06:00,SGEN,,160.215775
2021-09-01,15:07:00,SGEN,,160.13446071428572
2021-09-01,15:08:00,SGEN,,160.178815
2021-09-01,15:09:00,SGEN,,160.20147037037037
2021-09-01,15:10:00,SGEN,,160.2209611111111
2021-09-01,15:11:00,SGEN,,160.2372475
2021-09-01,15:12:00,SGEN,,160.29005238095235
2021-09-01,15:13:00,SGEN,,160.41585217391304
2021-09-01,15:14:00,SGEN,,160.48440789473685
2021-09-01,15:15:00,SGEN,,160.58244166666665
2021-09-01,15:16:00,SGEN,,160.5875366666667
2021-09-01,15:17:00,SGEN,,160.62935
2021-09-01,15:18:00,SGEN,,160.62342083333334
2021-09-01,15:19:00,SGEN,,160.63574857142856
2021-09-01,15:20:00,SGEN,,160.6226
2021-09-01,15:21:00,SGEN,,160.65855714285715
2021-09-01,15:22:00,SGEN,,160.68183541666667
2021-09-01,15:23:00,SGEN,,160.91712765957448
2021-09-01,15:24:00,SGEN,,160.8167568627451
2021-09-01,15:25:00,SGEN,,160.76103571428573
2021-09-01,15:26:00,SGEN,,160.6975
2021-09-01,15:27:00,SGEN,,160.6486323943662
2021-09-01,15:28:00,SGEN,,160.62849206349208
2021-09-01,15:29:00,SGEN,,160.70007142857142
2021-09-01,15:30:00,SGEN,,160.63078125
2021-09-01,15:31:00,SGEN,,160.6509018181818
2021-09-01,15:32:00,SGEN,,160.7353
2021-09-01,15:33:00,SGEN,,160.74235797101448
2021-09-01,15:34:00,SGEN,,160.7348744680851
2021-09-01,15:35:00,SGEN,,160.72769827586208
2021-09-01,15:36:00,SGEN,,160.5633
2021-09-01,15:37:00,SGEN,,160.53691875
2021-09-01,15:38:00,SGEN,,160.52412962962964
2021-09-01,15:39:00,SGEN,,160.49852957746478
2021-09-01,15:40:00,SGEN,,160.4797947368421
2021-09-01,15:41:00,SGEN,,160.31882777777778
2021-09-01,15:42:00,SGEN,,160.14683673469386
2021-09-01,15:43:00,SGEN,,160.06128636363636
2021-09-01,15:44:00,SGEN,,159.99371979166668
2021-09-01,15:45:00,SGEN,,160.00920793650795
2021-09-01,15:46:00,SGEN,,160.0215
2021-09-01,15:47:00,SGEN,,160.0331196969697
2021-09-01,15:48:00,SGEN,,160.02308666666667
2021-09-01,15:49:00,SGEN,,159.96266296296295
2021-09-01,15:50:00,SGEN,,159.89092797202798
2021-09-01,15:51:00,SGEN,,159.97070105263157
2021-09-01,15:52:00,SGEN,,159.97383185185186
2021-09-01,15:53:00,SGEN,,159.90012109375
2021-09-01,15:54:00,SGEN,,159.81256833333333
2021-09-01,15:55:00,SGEN,,159.6125956081081
2021-09-01,15:56:00,SGEN,,159.58460967741937
2021-09-01,15:57:00,SGEN,,159.47531901840492
2021-09-01,15:58:00,SGEN,,159.42379005235605
2021-09-01,15:59:00,SGEN,,159.4072529255319
2021-09-01,16:00:00,SGEN,,159.41037037037037
2021-09-01,16:01:00,SGEN,,159.40971428571427
2021-09-01,16:02:00,SGEN,,159.41
2021-09-01,16:03:00,SGEN,,159.41
2021-09-01,16:05:00,SGEN,,159.41
2021-09-01,16:10:00,SGEN,,159.41
2021-09-01,17:05:00,SGEN,,159.41
2021-09-01,17:27:00,SGEN,,159.41
2021-09-01,17:52:00,SGEN,,158.0
2021-09-01,19:23:00,SGEN,,159.95
2021-09-01,19:37:00,SGEN,,159.455
2021-09-02,09:15:00,SGEN,,159.41
2021-09-02,09:25:00,SGEN,,161.215625
2021-09-02,09:30:00,SGEN,,159.92878225806453
2021-09-02,09:31:00,SGEN,,159.577
2021-09-02,09:32:00,SGEN,,159.212
2021-09-02,09:33:00,SGEN,,159.0275472222222
2021-09-02,09:34:00,SGEN,,159.0898923076923
2021-09-02,09:35:00,SGEN,,159.06833333333333
2021-09-02,09:36:00,SGEN,,158.9118
2021-09-02,09:37:00,SGEN,,158.89636363636365
2021-09-02,09:38:00,SGEN,,158.83678571428572
2021-09-02,09:39:00,SGEN,,158.77659166666666
2021-09-02,09:40:00,SGEN,,158.83454545454546
2021-09-02,09:41:00,SGEN,,158.79266129032257
2021-09-02,09:42:00,SGEN,,158.7335262295082
2021-09-02,09:43:00,SGEN,,158.7177
2021-09-02,09:44:00,SGEN,,158.50437857142856
2021-09-02,09:45:00,SGEN,,158.72440476190476
2021-09-02,09:46:00,SGEN,,158.62134166666667
2021-09-02,09:47:00,SGEN,,158.58125
2021-09-02,09:48:00,SGEN,,158.77083333333334
2021-09-02,09:49:00,SGEN,,158.54261739130436
2021-09-02,09:50:00,SGEN,,158.33212916666668
2021-09-02,09:51:00,SGEN,,158.16785
2021-09-02,09:52:00,SGEN,,157.9211680851064
2021-09-02,09:53:00,SGEN,,158.19647441860465
2021-09-02,09:54:00,SGEN,,158.50666666666666
2021-09-02,09:55:00,SGEN,,158.44206
2021-09-02,09:56:00,SGEN,,158.34083333333334
2021-09-02,09:57:00,SGEN,,158.28541764705884
2021-09-02,09:58:00,SGEN,,158.26538484848484
2021-09-02,09:59:00,SGEN,,158.1120605263158
2021-09-02,10:00:00,SGEN,,157.920025
2021-09-02,10:01:00,SGEN,,158.0016666666667
2021-09-02,10:02:00,SGEN,,157.9608076923077
2021-09-02,10:03:00,SGEN,,157.8242105263158
2021-09-02,10:04:00,SGEN,,157.77065
2021-09-02,10:05:00,SGEN,,157.70333548387097
2021-09-02,10:06:00,SGEN,,157.51617835051547
2021-09-02,10:07:00,SGEN,,157.546553125
2021-09-02,10:08:00,SGEN,,157.69142857142856
2021-09-02,10:09:00,SGEN,,157.6220095238095
2021-09-02,10:10:00,SGEN,,157.6494
2021-09-02,10:11:00,SGEN,,157.59324583333333
2021-09-02,10:12:00,SGEN,,157.57675
2021-09-02,10:13:00,SGEN,,157.6521
2021-09-02,10:14:00,SGEN,,157.47395
2021-09-02,10:15:00,SGEN,,157.35172
2021-09-02,10:16:00,SGEN,,157.24324166666668
2021-09-02,10:17:00,SGEN,,157.1669
2021-09-02,10:18:00,SGEN,,157.11833333333334
2021-09-02,10:19:00,SGEN,,157.0097662576687
2021-09-02,10:20:00,SGEN,,157.00686428571427
2021-09-02,10:21:00,SGEN,,156.95035454545456
2021-09-02,10:22:00,SGEN,,157.1076268292683
2021-09-02,10:23:00,SGEN,,157.31389565217393
2021-09-02,10:24:00,SGEN,,157.5257
2021-09-02,10:25:00,SGEN,,157.56672666666665
2021-09-02,10:26:00,SGEN,,157.58535789473683
2021-09-02,10:27:00,SGEN,,157.41989014084507
2021-09-02,10:28:00,SGEN,,157.6039304347826
2021-09-02,10:29:00,SGEN,,157.79081904761904
2021-09-02,10:30:00,SGEN,,157.822
2021-09-02,10:31:00,SGEN,,157.81678666666667
2021-09-02,10:32:00,SGEN,,157.79783103448275
2021-09-02,10:33:00,SGEN,,157.8425
2021-09-02,10:34:00,SGEN,,157.78640588235294
2021-09-02,10:35:00,SGEN,,157.81567307692308
2021-09-02,10:36:00,SGEN,,157.70368235294117
2021-09-02,10:37:00,SGEN,,157.70464166666667
2021-09-02,10:38:00,SGEN,,157.7939381818182
2021-09-02,10:39:00,SGEN,,157.812784375
2021-09-02,10:40:00,SGEN,,157.86698333333334
2021-09-02,10:41:00,SGEN,,157.71870185185185
2021-09-02,10:42:00,SGEN,,157.38475409836065
2021-09-02,10:43:00,SGEN,,157.33085333333332
2021-09-02,10:44:00,SGEN,,157.29459130434782
2021-09-02,10:45:00,SGEN,,157.305696
2021-09-02,10:46:00,SGEN,,157.438365
2021-09-02,10:47:00,SGEN,,157.3970974025974
2021-09-02,10:48:00,SGEN,,157.18826153846155
2021-09-02,10:49:00,SGEN,,157.3318918918919
2021-09-02,10:50:00,SGEN,,157.57165
2021-09-02,10:51:00,SGEN,,157.56036363636363
2021-09-02,10:52:00,SGEN,,157.51946666666666
2021-09-02,10:53:00,SGEN,,157.43251176470588
2021-09-02,10:54:00,SGEN,,157.54472631578946
2021-09-02,10:55:00,SGEN,,157.630375
2021-09-02,10:56:00,SGEN,,157.64945
2021-09-02,10:57:00,SGEN,,157.55484375
2021-09-02,10:58:00,SGEN,,157.5057888888889
2021-09-02,10:59:00,SGEN,,157.51912272727273
2021-09-02,11:00:00,SGEN,,157.53333333333333
2021-09-02,11:01:00,SGEN,,157.5180534883721
2021-09-02,11:02:00,SGEN,,157.39191764705882
2021-09-02,11:03:00,SGEN,,157.2525
2021-09-02,11:04:00,SGEN,,157.29423076923078
2021-09-02,11:05:00,SGEN,,157.19410454545454
2021-09-02,11:06:00,SGEN,,157.03336
2021-09-02,11:07:00,SGEN,,157.05965517241378
2021-09-02,11:08:00,SGEN,,156.8963222222222
2021-09-02,11:09:00,SGEN,,156.788275
2021-09-02,11:10:00,SGEN,,156.78161
2021-09-02,11:11:00,SGEN,,156.70845679012345
2021-09-02,11:12:00,SGEN,,156.7793392857143
2021-09-02,11:13:00,SGEN,,156.90294444444444
2021-09-02,11:14:00,SGEN,,156.78938875
2021-09-02,11:15:00,SGEN,,156.772684
2021-09-02,11:16:00,SGEN,,156.6963794117647
2021-09-02,11:17:00,SGEN,,156.6570625
2021-09-02,11:18:00,SGEN,,156.63671136363635
2021-09-02,11:19:00,SGEN,,156.60273125
2021-09-02,11:20:00,SGEN,,156.65014074074074
2021-09-02,11:21:00,SGEN,,156.6355769230769
2021-09-02,11:22:00,SGEN,,156.62787777777777
2021-09-02,11:23:00,SGEN,,156.61812
2021-09-02,11:24:00,SGEN,,156.6469625
2021-09-02,11:25:00,SGEN,,156.69059545454544
2021-09-02,11:26:00,SGEN,,156.99873333333332
2021-09-02,11:27:00,SGEN,,157.17771428571427
2021-09-02,11:28:00,SGEN,,157.25695714285715
2021-09-02,11:29:00,SGEN,,157.1672734939759
2021-09-02,11:30:00,SGEN,,157.00576875
2021-09-02,11:31:00,SGEN,,156.9568181818182
2021-09-02,11:32:00,SGEN,,156.92371111111112
