date,time,sym_root,sym_suffix,price
2021-09-01,12:26:00,NP,,49.97833333333333
2021-09-01,12:27:00,NP,,49.9975
2021-09-01,12:29:00,NP,,49.94385
2021-09-01,12:30:00,NP,,49.9
2021-09-01,12:32:00,NP,,49.83
2021-09-01,12:34:00,NP,,50.042142857142856
2021-09-01,12:37:00,NP,,50.08
2021-09-01,12:38:00,NP,,50.19555555555556
2021-09-01,12:40:00,NP,,50.23
2021-09-01,12:41:00,NP,,50.135714285714286
2021-09-01,12:43:00,NP,,50.175
2021-09-01,12:44:00,NP,,50.1425
2021-09-01,12:45:00,NP,,50.16
2021-09-01,12:46:00,NP,,50.12
2021-09-01,12:48:00,NP,,50.093
2021-09-01,12:49:00,NP,,50.11
2021-09-01,12:51:00,NP,,50.02
2021-09-01,12:52:00,NP,,50.06
2021-09-01,12:53:00,NP,,50.07333333333333
2021-09-01,12:55:00,NP,,50.12444444444444
2021-09-01,12:56:00,NP,,50.0
2021-09-01,12:57:00,NP,,50.11
2021-09-01,12:58:00,NP,,50.22
2021-09-01,13:00:00,NP,,50.175
2021-09-01,13:01:00,NP,,50.06
2021-09-01,13:02:00,NP,,50.01
2021-09-01,13:04:00,NP,,50.13
2021-09-01,13:06:00,NP,,50.096
2021-09-01,13:07:00,NP,,50.13875
2021-09-01,13:08:00,NP,,50.07
2021-09-01,13:09:00,NP,,50.16
2021-09-01,13:10:00,NP,,50.21
2021-09-01,13:11:00,NP,,50.135
2021-09-01,13:12:00,NP,,50.12
2021-09-01,13:13:00,NP,,50.11
2021-09-01,13:14:00,NP,,50.13
2021-09-01,13:15:00,NP,,50.05
2021-09-01,13:16:00,NP,,50.03
2021-09-01,13:17:00,NP,,50.02
2021-09-01,13:18:00,NP,,50.0025
2021-09-01,13:19:00,NP,,49.99
2021-09-01,13:20:00,NP,,49.965
2021-09-01,13:22:00,NP,,50.016666666666666
2021-09-01,13:23:00,NP,,50.01
2021-09-01,13:24:00,NP,,50.06
2021-09-01,13:25:00,NP,,49.97
2021-09-01,13:26:00,NP,,49.97
2021-09-01,13:27:00,NP,,49.97
2021-09-01,13:28:00,NP,,49.93
2021-09-01,13:29:00,NP,,49.97
2021-09-01,13:30:00,NP,,50.05181818181818
2021-09-01,13:32:00,NP,,50.04
2021-09-01,13:33:00,NP,,50.04
2021-09-01,13:34:00,NP,,49.97
2021-09-01,13:35:00,NP,,50.11194285714286
2021-09-01,13:38:00,NP,,50.15
2021-09-01,13:39:00,NP,,50.1
2021-09-01,13:41:00,NP,,50.13
2021-09-01,13:42:00,NP,,50.1975
2021-09-01,13:43:00,NP,,50.153333333333336
2021-09-01,13:44:00,NP,,50.12
2021-09-01,13:46:00,NP,,50.08
2021-09-01,13:47:00,NP,,50.06
2021-09-01,13:48:00,NP,,50.07
2021-09-01,13:50:00,NP,,50.06588235294117
2021-09-01,13:53:00,NP,,50.14136363636364
2021-09-01,13:57:00,NP,,50.08285714285714
2021-09-01,13:58:00,NP,,50.21
2021-09-01,13:59:00,NP,,50.12996
2021-09-01,14:00:00,NP,,50.105
2021-09-01,14:02:00,NP,,50.1
2021-09-01,14:03:00,NP,,50.083333333333336
2021-09-01,14:04:00,NP,,50.095
2021-09-01,14:06:00,NP,,50.09
2021-09-01,14:08:00,NP,,50.115
2021-09-01,14:09:00,NP,,50.09763333333333
2021-09-01,14:11:00,NP,,50.09
2021-09-01,14:12:00,NP,,50.18
2021-09-01,14:13:00,NP,,50.12
2021-09-01,14:14:00,NP,,50.0775
2021-09-01,14:15:00,NP,,50.05
2021-09-01,14:16:00,NP,,50.02
2021-09-01,14:18:00,NP,,50.03666666666667
2021-09-01,14:19:00,NP,,50.04
2021-09-01,14:20:00,NP,,50.08
2021-09-01,14:22:00,NP,,50.10445
2021-09-01,14:24:00,NP,,50.07
2021-09-01,14:25:00,NP,,50.105
2021-09-01,14:26:00,NP,,50.02
2021-09-01,14:27:00,NP,,50.114285714285714
2021-09-01,14:28:00,NP,,50.14
2021-09-01,14:31:00,NP,,50.1
2021-09-01,14:34:00,NP,,50.09
2021-09-01,14:36:00,NP,,50.056666666666665
2021-09-01,14:37:00,NP,,50.02666666666666
2021-09-01,14:38:00,NP,,50.02
2021-09-01,14:39:00,NP,,50.03
2021-09-01,14:41:00,NP,,50.02
2021-09-01,14:43:00,NP,,50.01
2021-09-01,14:44:00,NP,,50.085
2021-09-01,14:45:00,NP,,50.07
2021-09-01,14:46:00,NP,,50.0625
2021-09-01,14:47:00,NP,,50.1
2021-09-01,14:48:00,NP,,50.06
2021-09-01,14:49:00,NP,,50.089
2021-09-01,14:50:00,NP,,50.05
2021-09-01,14:52:00,NP,,50.091
2021-09-01,14:53:00,NP,,50.11
2021-09-01,14:54:00,NP,,50.09
2021-09-01,14:55:00,NP,,50.116
2021-09-01,14:56:00,NP,,50.12
2021-09-01,14:58:00,NP,,50.14
2021-09-01,15:00:00,NP,,50.11
2021-09-01,15:01:00,NP,,50.10777777777778
2021-09-01,15:03:00,NP,,50.1
2021-09-01,15:04:00,NP,,50.090833333333336
2021-09-01,15:05:00,NP,,50.1075
2021-09-01,15:06:00,NP,,50.08
2021-09-01,15:08:00,NP,,50.06
2021-09-01,15:10:00,NP,,50.09
2021-09-01,15:11:00,NP,,50.09
2021-09-01,15:12:00,NP,,50.11836363636364
2021-09-01,15:13:00,NP,,50.20666666666666
2021-09-01,15:14:00,NP,,50.2075
2021-09-01,15:15:00,NP,,50.21
2021-09-01,15:17:00,NP,,50.23214285714285
2021-09-01,15:18:00,NP,,50.275
2021-09-01,15:19:00,NP,,50.25
2021-09-01,15:20:00,NP,,50.29
2021-09-01,15:21:00,NP,,50.30743846153846
2021-09-01,15:22:00,NP,,50.2925
2021-09-01,15:23:00,NP,,50.325
2021-09-01,15:24:00,NP,,50.29
2021-09-01,15:26:00,NP,,50.25421052631579
2021-09-01,15:28:00,NP,,50.24
2021-09-01,15:29:00,NP,,50.2025
2021-09-01,15:31:00,NP,,50.236666666666665
2021-09-01,15:32:00,NP,,50.255
2021-09-01,15:33:00,NP,,50.22833333333333
2021-09-01,15:34:00,NP,,50.25335
2021-09-01,15:35:00,NP,,50.205666666666666
2021-09-01,15:37:00,NP,,50.17
2021-09-01,15:38:00,NP,,50.15833333333333
2021-09-01,15:39:00,NP,,50.114
2021-09-01,15:40:00,NP,,50.0925
2021-09-01,15:41:00,NP,,50.065
2021-09-01,15:42:00,NP,,50.0425
2021-09-01,15:43:00,NP,,50.062333333333335
2021-09-01,15:44:00,NP,,50.10409090909091
2021-09-01,15:45:00,NP,,50.13
2021-09-01,15:46:00,NP,,50.11735
2021-09-01,15:47:00,NP,,50.182857142857145
2021-09-01,15:48:00,NP,,50.195
2021-09-01,15:49:00,NP,,50.17
2021-09-01,15:50:00,NP,,50.2
2021-09-01,15:51:00,NP,,50.22897058823529
2021-09-01,15:52:00,NP,,50.274375
2021-09-01,15:53:00,NP,,50.2975
2021-09-01,15:54:00,NP,,50.308181818181815
2021-09-01,15:55:00,NP,,50.31173076923077
2021-09-01,15:56:00,NP,,50.37227272727273
2021-09-01,15:57:00,NP,,50.3925
2021-09-01,15:58:00,NP,,50.38630434782608
2021-09-01,15:59:00,NP,,50.41489010989011
2021-09-01,16:00:00,NP,,50.43181818181818
2021-09-01,16:01:00,NP,,50.42
2021-09-01,16:09:00,NP,,50.42
2021-09-01,16:10:00,NP,,50.42
2021-09-01,18:30:00,NP,,50.42
2021-09-01,19:00:00,NP,,50.42
2021-09-02,08:24:00,NP,,50.42
2021-09-02,09:30:00,NP,,50.695
2021-09-02,09:31:00,NP,,50.72443333333333
2021-09-02,09:32:00,NP,,50.8459
2021-09-02,09:34:00,NP,,50.48
2021-09-02,09:39:00,NP,,50.49
2021-09-02,09:40:00,NP,,50.56333333333333
2021-09-02,09:41:00,NP,,50.4
2021-09-02,09:43:00,NP,,50.375
2021-09-02,09:45:00,NP,,50.73
2021-09-02,09:49:00,NP,,50.113
2021-09-02,09:51:00,NP,,50.187
2021-09-02,09:52:00,NP,,50.35
2021-09-02,09:54:00,NP,,50.4385
2021-09-02,09:55:00,NP,,50.35
2021-09-02,10:02:00,NP,,50.4881
2021-09-02,10:03:00,NP,,50.54941176470588
2021-09-02,10:05:00,NP,,50.77
2021-09-02,10:06:00,NP,,50.76
2021-09-02,10:08:00,NP,,50.755
2021-09-02,10:09:00,NP,,50.76
2021-09-02,10:10:00,NP,,50.755
2021-09-02,10:11:00,NP,,50.76
2021-09-02,10:12:00,NP,,50.76
2021-09-02,10:14:00,NP,,50.76
2021-09-02,10:15:00,NP,,50.76
2021-09-02,10:16:00,NP,,50.615
2021-09-02,10:17:00,NP,,50.69
2021-09-02,10:25:00,NP,,50.76
2021-09-02,10:30:00,NP,,50.816
2021-09-02,10:31:00,NP,,50.95
2021-09-02,10:32:00,NP,,50.975
2021-09-02,10:34:00,NP,,50.94
2021-09-02,10:35:00,NP,,50.74955882352941
2021-09-02,10:37:00,NP,,50.73
2021-09-02,10:40:00,NP,,50.63
2021-09-02,10:44:00,NP,,50.73
2021-09-02,10:46:00,NP,,50.86
2021-09-02,10:47:00,NP,,50.8
2021-09-02,10:48:00,NP,,50.8499
2021-09-02,10:49:00,NP,,50.72
2021-09-02,10:51:00,NP,,50.71885
2021-09-02,10:52:00,NP,,50.725
2021-09-02,10:53:00,NP,,50.725
2021-09-02,10:54:00,NP,,50.70055555555555
2021-09-02,10:56:00,NP,,50.63
2021-09-02,10:59:00,NP,,50.81
2021-09-02,11:01:00,NP,,50.755
2021-09-02,11:03:00,NP,,50.8
2021-09-02,11:05:00,NP,,50.755625
2021-09-02,11:06:00,NP,,50.81
2021-09-02,11:08:00,NP,,50.86
2021-09-02,11:09:00,NP,,50.84
2021-09-02,11:10:00,NP,,50.8537
2021-09-02,11:11:00,NP,,50.84
2021-09-02,11:12:00,NP,,50.85
2021-09-02,11:13:00,NP,,50.8232
2021-09-02,11:14:00,NP,,50.8159
2021-09-02,11:15:00,NP,,50.78
2021-09-02,11:17:00,NP,,50.718
2021-09-02,11:18:00,NP,,50.74
2021-09-02,11:20:00,NP,,50.755
2021-09-02,11:22:00,NP,,50.755
2021-09-02,11:24:00,NP,,50.755
2021-09-02,11:25:00,NP,,50.757666666666665
2021-09-02,11:26:00,NP,,50.765
2021-09-02,11:28:00,NP,,50.765
2021-09-02,11:29:00,NP,,50.7925
2021-09-02,11:31:00,NP,,50.765
2021-09-02,11:32:00,NP,,50.7198
2021-09-02,11:33:00,NP,,50.765
2021-09-02,11:34:00,NP,,50.77
2021-09-02,11:35:00,NP,,50.765
2021-09-02,11:37:00,NP,,50.79685
2021-09-02,11:39:00,NP,,50.765
2021-09-02,11:42:00,NP,,50.7699
2021-09-02,11:43:00,NP,,50.765
2021-09-02,11:44:00,NP,,50.77
2021-09-02,11:47:00,NP,,50.76
2021-09-02,11:52:00,NP,,50.800275
2021-09-02,11:54:00,NP,,50.76
2021-09-02,11:55:00,NP,,50.76
2021-09-02,11:57:00,NP,,50.815
2021-09-02,11:58:00,NP,,50.935
2021-09-02,11:59:00,NP,,50.8225
2021-09-02,12:01:00,NP,,50.7725
2021-09-02,12:05:00,NP,,50.82
2021-09-02,12:06:00,NP,,50.82
2021-09-02,12:07:00,NP,,50.85
2021-09-02,12:08:00,NP,,50.735
2021-09-02,12:09:00,NP,,50.85
2021-09-02,12:10:00,NP,,50.86
2021-09-02,12:12:00,NP,,50.86
2021-09-02,12:14:00,NP,,50.77333333333333
2021-09-02,12:16:00,NP,,50.775
2021-09-02,12:17:00,NP,,50.76
2021-09-02,12:19:00,NP,,50.755
2021-09-02,12:21:00,NP,,50.69857142857143
2021-09-02,12:22:00,NP,,50.64
2021-09-02,12:24:00,NP,,50.626666666666665
2021-09-02,12:25:00,NP,,50.5975
2021-09-02,12:26:00,NP,,50.686375
2021-09-02,12:27:00,NP,,50.67166666666667
2021-09-02,12:28:00,NP,,50.685
2021-09-02,12:31:00,NP,,50.7
2021-09-02,12:33:00,NP,,50.7
2021-09-02,12:34:00,NP,,50.7
2021-09-02,12:36:00,NP,,50.7
2021-09-02,12:38:00,NP,,50.7
2021-09-02,12:40:00,NP,,50.6325
2021-09-02,12:42:00,NP,,50.695
2021-09-02,12:43:00,NP,,50.8199
2021-09-02,12:44:00,NP,,50.57142857142857
2021-09-02,12:45:00,NP,,50.571666666666665
2021-09-02,12:47:00,NP,,50.694515
2021-09-02,12:48:00,NP,,50.61
2021-09-02,12:49:00,NP,,50.63
2021-09-02,12:50:00,NP,,50.81
2021-09-02,12:51:00,NP,,50.79666666666667
2021-09-02,12:52:00,NP,,50.81
2021-09-02,12:54:00,NP,,50.76
2021-09-02,12:59:00,NP,,50.79
2021-09-02,13:01:00,NP,,50.8
2021-09-02,13:02:00,NP,,50.77
2021-09-02,13:03:00,NP,,50.75
2021-09-02,13:05:00,NP,,50.74
2021-09-02,13:07:00,NP,,50.6737037037037
2021-09-02,13:11:00,NP,,50.6925
2021-09-02,13:12:00,NP,,50.69
2021-09-02,13:14:00,NP,,50.66
2021-09-02,13:15:00,NP,,50.66
2021-09-02,13:16:00,NP,,50.71
2021-09-02,13:17:00,NP,,50.680875
2021-09-02,13:20:00,NP,,50.60666666666667
2021-09-02,13:21:00,NP,,50.598
2021-09-02,13:22:00,NP,,50.59
2021-09-02,13:23:00,NP,,50.565
2021-09-02,13:24:00,NP,,50.566
2021-09-02,13:27:00,NP,,50.615
2021-09-02,13:32:00,NP,,50.61
2021-09-02,13:34:00,NP,,50.5775
2021-09-02,13:35:00,NP,,50.63
2021-09-02,13:37:00,NP,,50.605
2021-09-02,13:38:00,NP,,50.575
2021-09-02,13:39:00,NP,,50.582
2021-09-02,13:40:00,NP,,50.632
2021-09-02,13:42:00,NP,,50.59625
2021-09-02,13:43:00,NP,,50.56
2021-09-02,13:44:00,NP,,50.59
2021-09-02,13:45:00,NP,,50.6088
2021-09-02,13:46:00,NP,,50.615
2021-09-02,13:47:00,NP,,50.62
2021-09-02,13:52:00,NP,,50.5675
2021-09-02,13:54:00,NP,,50.58375
2021-09-02,13:55:00,NP,,50.59
2021-09-02,13:56:00,NP,,50.59
2021-09-02,13:57:00,NP,,50.60833333333333
2021-09-02,13:58:00,NP,,50.61
2021-09-02,14:00:00,NP,,50.63
2021-09-02,14:01:00,NP,,50.6175
2021-09-02,14:02:00,NP,,50.58463636363636
2021-09-02,14:04:00,NP,,50.56
2021-09-02,14:05:00,NP,,50.57
2021-09-02,14:06:00,NP,,50.57
2021-09-02,14:08:00,NP,,50.5875
2021-09-02,14:10:00,NP,,50.60286666666666
2021-09-02,14:11:00,NP,,50.54
2021-09-02,14:12:00,NP,,50.58
2021-09-02,14:13:00,NP,,50.6133
2021-09-02,14:15:00,NP,,50.5803
2021-09-02,14:17:00,NP,,50.575
2021-09-02,14:19:00,NP,,50.662
2021-09-02,14:23:00,NP,,50.71
2021-09-02,14:25:00,NP,,50.7
2021-09-02,14:26:00,NP,,50.65583333333333
2021-09-02,14:27:00,NP,,50.66
2021-09-02,14:28:00,NP,,50.635
2021-09-02,14:30:00,NP,,50.625
2021-09-02,14:31:00,NP,,50.60845
2021-09-02,14:32:00,NP,,50.63
2021-09-02,14:33:00,NP,,50.635
2021-09-02,14:34:00,NP,,50.64
2021-09-02,14:38:00,NP,,50.57058823529412
2021-09-02,14:39:00,NP,,50.525
2021-09-02,14:41:00,NP,,50.54
2021-09-02,14:42:00,NP,,50.53
2021-09-02,14:44:00,NP,,50.53
2021-09-02,14:45:00,NP,,50.58
2021-09-02,14:47:00,NP,,50.565
2021-09-02,14:48:00,NP,,50.5
2021-09-02,14:49:00,NP,,50.54
2021-09-02,14:50:00,NP,,50.51
2021-09-02,14:51:00,NP,,50.54666666666667
2021-09-02,14:52:00,NP,,50.54
2021-09-02,14:53:00,NP,,50.57
2021-09-02,14:54:00,NP,,50.556666666666665
2021-09-02,14:56:00,NP,,50.555
2021-09-02,14:57:00,NP,,50.58193125
2021-09-02,14:58:00,NP,,50.57367692307693
2021-09-02,14:59:00,NP,,50.575
2021-09-02,15:01:00,NP,,50.5475
2021-09-02,15:03:00,NP,,50.56
2021-09-02,15:04:00,NP,,50.5875
2021-09-02,15:05:00,NP,,50.595
2021-09-02,15:07:00,NP,,50.56
2021-09-02,15:08:00,NP,,50.56
2021-09-02,15:09:00,NP,,50.533
2021-09-02,15:11:00,NP,,50.37
2021-09-02,15:12:00,NP,,50.37
2021-09-02,15:13:00,NP,,50.443333333333335
2021-09-02,15:14:00,NP,,50.405
2021-09-02,15:16:00,NP,,50.4425
2021-09-02,15:20:00,NP,,50.44737272727273
2021-09-02,15:21:00,NP,,50.43666666666667
2021-09-02,15:23:00,NP,,50.43
2021-09-02,15:24:00,NP,,50.4
2021-09-02,15:26:00,NP,,50.39
2021-09-02,15:27:00,NP,,50.415
2021-09-02,15:28:00,NP,,50.44
2021-09-02,15:29:00,NP,,50.39
2021-09-02,15:30:00,NP,,50.4375
2021-09-02,15:31:00,NP,,50.4744262295082
2021-09-02,15:32:00,NP,,50.535425531914896
2021-09-02,15:34:00,NP,,50.6471
2021-09-02,15:35:00,NP,,50.71132352941176
2021-09-02,15:36:00,NP,,50.7
2021-09-02,15:38:00,NP,,50.735
2021-09-02,15:40:00,NP,,50.735
2021-09-02,15:41:00,NP,,50.7525
2021-09-02,15:42:00,NP,,50.74333333333333
2021-09-02,15:43:00,NP,,50.74
2021-09-02,15:44:00,NP,,50.734
2021-09-02,15:45:00,NP,,50.7521875
2021-09-02,15:46:00,NP,,50.732296
2021-09-02,15:47:00,NP,,50.65
2021-09-02,15:48:00,NP,,50.6
2021-09-02,15:49:00,NP,,50.58888888888889
2021-09-02,15:50:00,NP,,50.67333333333333
2021-09-02,15:52:00,NP,,50.62
2021-09-02,15:53:00,NP,,50.62
2021-09-02,15:54:00,NP,,50.68
2021-09-02,15:55:00,NP,,50.72467741935484
2021-09-02,15:56:00,NP,,50.6825
2021-09-02,15:57:00,NP,,50.67357142857143
2021-09-02,15:58:00,NP,,50.74636363636364
2021-09-02,15:59:00,NP,,50.74771428571429
2021-09-02,16:00:00,NP,,50.79
2021-09-02,16:01:00,NP,,50.79
2021-09-02,16:10:00,NP,,50.79
2021-09-02,18:30:00,NP,,50.79
2021-09-02,19:00:00,NP,,50.79
2021-09-03,09:30:00,NP,,50.95386
2021-09-03,09:37:00,NP,,50.8
2021-09-03,09:38:00,NP,,51.19
2021-09-03,09:46:00,NP,,50.996
2021-09-03,09:54:00,NP,,50.76
2021-09-03,09:58:00,NP,,50.59
2021-09-03,10:00:00,NP,,50.61
2021-09-03,10:05:00,NP,,50.75
2021-09-03,10:07:00,NP,,50.671
2021-09-03,10:09:00,NP,,50.54
2021-09-03,10:11:00,NP,,50.605
2021-09-03,10:14:00,NP,,50.56666666666667
2021-09-03,10:15:00,NP,,50.63
2021-09-03,10:20:00,NP,,50.63
2021-09-03,10:27:00,NP,,50.63
2021-09-03,10:30:00,NP,,50.73857142857143
2021-09-03,10:35:00,NP,,50.8037
2021-09-03,10:36:00,NP,,50.641333333333336
2021-09-03,10:37:00,NP,,50.728
2021-09-03,10:38:00,NP,,50.761
2021-09-03,10:42:00,NP,,50.75
2021-09-03,10:43:00,NP,,50.75
2021-09-03,10:44:00,NP,,50.75
2021-09-03,10:50:00,NP,,50.815
2021-09-03,10:52:00,NP,,50.815
2021-09-03,10:53:00,NP,,50.87544482758621
2021-09-03,10:54:00,NP,,50.86
2021-09-03,10:56:00,NP,,50.85148148148148
2021-09-03,10:59:00,NP,,50.92
2021-09-03,11:05:00,NP,,50.833333333333336
2021-09-03,11:10:00,NP,,50.82
2021-09-03,11:13:00,NP,,51.03238095238096
2021-09-03,11:17:00,NP,,51.03
2021-09-03,11:20:00,NP,,50.9999
2021-09-03,11:21:00,NP,,50.94182727272728
2021-09-03,11:23:00,NP,,50.98
2021-09-03,11:24:00,NP,,50.95
2021-09-03,11:26:00,NP,,50.997
2021-09-03,11:28:00,NP,,51.06
2021-09-03,11:30:00,NP,,50.96333333333333
2021-09-03,11:32:00,NP,,50.995
2021-09-03,11:36:00,NP,,51.0
2021-09-03,11:37:00,NP,,51.0469696969697
2021-09-03,11:38:00,NP,,51.1025
2021-09-03,11:39:00,NP,,51.055
2021-09-03,11:41:00,NP,,51.11
2021-09-03,11:42:00,NP,,51.13
2021-09-03,11:46:00,NP,,51.15
2021-09-03,11:47:00,NP,,51.156666666666666
2021-09-03,11:51:00,NP,,51.1835
2021-09-03,11:52:00,NP,,51.18
2021-09-03,11:54:00,NP,,51.22933333333334
2021-09-03,12:03:00,NP,,51.2825
2021-09-03,12:05:00,NP,,51.27
2021-09-03,12:07:00,NP,,51.27013333333333
2021-09-03,12:09:00,NP,,51.27
2021-09-03,12:10:00,NP,,51.32
2021-09-03,12:11:00,NP,,51.29
2021-09-03,12:12:00,NP,,51.27
2021-09-03,12:13:00,NP,,51.28
2021-09-03,12:14:00,NP,,51.28
2021-09-03,12:15:00,NP,,51.275
2021-09-03,12:16:00,NP,,51.27916666666667
2021-09-03,12:18:00,NP,,51.29175
2021-09-03,12:19:00,NP,,51.27105263157895
2021-09-03,12:20:00,NP,,51.29272727272727
2021-09-03,12:21:00,NP,,51.35
2021-09-03,12:22:00,NP,,51.35666666666667
2021-09-03,12:24:00,NP,,51.38666666666666
2021-09-03,12:25:00,NP,,51.396
2021-09-03,12:32:00,NP,,51.32
2021-09-03,12:33:00,NP,,51.39357142857143
2021-09-03,12:39:00,NP,,51.43272727272727
2021-09-03,12:43:00,NP,,51.41
2021-09-03,12:45:00,NP,,51.45
2021-09-03,12:52:00,NP,,51.486666666666665
2021-09-03,12:54:00,NP,,51.52
2021-09-03,12:55:00,NP,,51.54
2021-09-03,12:56:00,NP,,51.54
2021-09-03,13:07:00,NP,,51.525
2021-09-03,13:10:00,NP,,51.59357142857143
2021-09-03,13:11:00,NP,,51.66090909090909
2021-09-03,13:20:00,NP,,51.8175
2021-09-03,13:21:00,NP,,51.87
2021-09-03,13:23:00,NP,,51.71
2021-09-03,13:24:00,NP,,51.77
2021-09-03,13:26:00,NP,,51.78
2021-09-03,13:27:00,NP,,51.8775
2021-09-03,13:32:00,NP,,51.70333333333333
2021-09-03,13:35:00,NP,,51.77
