date,time,sym_root,sym_suffix,price
2021-09-01,11:15:00,MOV,,37.01
2021-09-01,11:16:00,MOV,,36.97945
2021-09-01,11:17:00,MOV,,36.94
2021-09-01,11:18:00,MOV,,37.01
2021-09-01,11:19:00,MOV,,37.07
2021-09-01,11:20:00,MOV,,37.019
2021-09-01,11:21:00,MOV,,37.004
2021-09-01,11:22:00,MOV,,37.00142857142857
2021-09-01,11:23:00,MOV,,37.04
2021-09-01,11:24:00,MOV,,36.99
2021-09-01,11:25:00,MOV,,37.02
2021-09-01,11:26:00,MOV,,37.03
2021-09-01,11:27:00,MOV,,36.96
2021-09-01,11:28:00,MOV,,37.0375
2021-09-01,11:29:00,MOV,,36.986666666666665
2021-09-01,11:30:00,MOV,,36.93125
2021-09-01,11:31:00,MOV,,36.88
2021-09-01,11:32:00,MOV,,36.845
2021-09-01,11:33:00,MOV,,36.8625
2021-09-01,11:34:00,MOV,,36.86333333333334
2021-09-01,11:35:00,MOV,,36.92333333333333
2021-09-01,11:36:00,MOV,,36.959158333333335
2021-09-01,11:37:00,MOV,,36.955
2021-09-01,11:38:00,MOV,,36.925
2021-09-01,11:39:00,MOV,,36.94
2021-09-01,11:40:00,MOV,,36.949975
2021-09-01,11:41:00,MOV,,36.92
2021-09-01,11:42:00,MOV,,36.927
2021-09-01,11:43:00,MOV,,36.92666666666667
2021-09-01,11:44:00,MOV,,36.9325
2021-09-01,11:45:00,MOV,,36.9425
2021-09-01,11:46:00,MOV,,36.96
2021-09-01,11:47:00,MOV,,37.01
2021-09-01,11:48:00,MOV,,36.92875
2021-09-01,11:49:00,MOV,,36.95
2021-09-01,11:50:00,MOV,,36.92
2021-09-01,11:51:00,MOV,,36.9225
2021-09-01,11:52:00,MOV,,36.88
2021-09-01,11:53:00,MOV,,36.944375
2021-09-01,11:54:00,MOV,,36.96
2021-09-01,11:55:00,MOV,,36.965
2021-09-01,11:56:00,MOV,,37.00375
2021-09-01,11:57:00,MOV,,37.01
2021-09-01,11:58:00,MOV,,37.06333333333333
2021-09-01,11:59:00,MOV,,37.06666666666667
2021-09-01,12:00:00,MOV,,36.984
2021-09-01,12:01:00,MOV,,36.99333333333333
2021-09-01,12:02:00,MOV,,36.903333333333336
2021-09-01,12:03:00,MOV,,36.93
2021-09-01,12:04:00,MOV,,36.86
2021-09-01,12:06:00,MOV,,36.945
2021-09-01,12:08:00,MOV,,37.025
2021-09-01,12:09:00,MOV,,37.00666666666667
2021-09-01,12:10:00,MOV,,36.985
2021-09-01,12:11:00,MOV,,37.016666666666666
2021-09-01,12:12:00,MOV,,37.0
2021-09-01,12:13:00,MOV,,36.95142857142857
2021-09-01,12:14:00,MOV,,36.94
2021-09-01,12:16:00,MOV,,36.93
2021-09-01,12:17:00,MOV,,36.925
2021-09-01,12:18:00,MOV,,36.92333333333333
2021-09-01,12:19:00,MOV,,36.961666666666666
2021-09-01,12:20:00,MOV,,36.96
2021-09-01,12:21:00,MOV,,37.0
2021-09-01,12:22:00,MOV,,36.955
2021-09-01,12:23:00,MOV,,36.973333333333336
2021-09-01,12:24:00,MOV,,36.934266666666666
2021-09-01,12:25:00,MOV,,36.925
2021-09-01,12:26:00,MOV,,36.874375
2021-09-01,12:27:00,MOV,,36.8786
2021-09-01,12:28:00,MOV,,36.89833333333333
2021-09-01,12:29:00,MOV,,36.89
2021-09-01,12:30:00,MOV,,36.93333333333333
2021-09-01,12:31:00,MOV,,36.9025
2021-09-01,12:32:00,MOV,,36.90166666666666
2021-09-01,12:33:00,MOV,,36.9175
2021-09-01,12:34:00,MOV,,36.918
2021-09-01,12:35:00,MOV,,36.88666666666666
2021-09-01,12:36:00,MOV,,36.9325
2021-09-01,12:37:00,MOV,,36.955
2021-09-01,12:38:00,MOV,,36.967333333333336
2021-09-01,12:39:00,MOV,,36.98789473684211
2021-09-01,12:40:00,MOV,,36.97166666666666
2021-09-01,12:41:00,MOV,,36.98333333333333
2021-09-01,12:42:00,MOV,,36.985
2021-09-01,12:43:00,MOV,,36.9825
2021-09-01,12:44:00,MOV,,36.985
2021-09-01,12:45:00,MOV,,36.985
2021-09-01,12:46:00,MOV,,36.98333333333333
2021-09-01,12:47:00,MOV,,36.985
2021-09-01,12:48:00,MOV,,36.975
2021-09-01,12:49:00,MOV,,36.9775
2021-09-01,12:50:00,MOV,,36.9825
2021-09-01,12:51:00,MOV,,36.94083333333333
2021-09-01,12:52:00,MOV,,36.944
2021-09-01,12:53:00,MOV,,36.91
2021-09-01,12:54:00,MOV,,36.95
2021-09-01,12:55:00,MOV,,36.94
2021-09-01,12:56:00,MOV,,36.93419
2021-09-01,12:57:00,MOV,,36.959
2021-09-01,12:58:00,MOV,,36.99916666666667
2021-09-01,12:59:00,MOV,,36.99625
2021-09-01,13:00:00,MOV,,36.97
2021-09-01,13:01:00,MOV,,36.94
2021-09-01,13:02:00,MOV,,36.96
2021-09-01,13:03:00,MOV,,36.94875
2021-09-01,13:04:00,MOV,,36.94
2021-09-01,13:05:00,MOV,,36.95
2021-09-01,13:06:00,MOV,,36.91
2021-09-01,13:07:00,MOV,,36.87
2021-09-01,13:08:00,MOV,,36.895
2021-09-01,13:09:00,MOV,,36.88
2021-09-01,13:10:00,MOV,,36.905
2021-09-01,13:11:00,MOV,,36.90625
2021-09-01,13:12:00,MOV,,36.91166666666667
2021-09-01,13:13:00,MOV,,36.906666666666666
2021-09-01,13:14:00,MOV,,36.92666666666667
2021-09-01,13:15:00,MOV,,36.94384615384615
2021-09-01,13:16:00,MOV,,36.96
2021-09-01,13:17:00,MOV,,36.98
2021-09-01,13:18:00,MOV,,36.96666666666667
2021-09-01,13:19:00,MOV,,36.91916666666667
2021-09-01,13:20:00,MOV,,36.935
2021-09-01,13:21:00,MOV,,36.88249166666667
2021-09-01,13:23:00,MOV,,36.896
2021-09-01,13:24:00,MOV,,36.925
2021-09-01,13:25:00,MOV,,36.90375
2021-09-01,13:26:00,MOV,,36.91
2021-09-01,13:27:00,MOV,,36.92786666666667
2021-09-01,13:28:00,MOV,,36.935
2021-09-01,13:29:00,MOV,,36.9075
2021-09-01,13:30:00,MOV,,36.93
2021-09-01,13:31:00,MOV,,36.9
2021-09-01,13:32:00,MOV,,36.8375
2021-09-01,13:33:00,MOV,,36.843975
2021-09-01,13:34:00,MOV,,36.848333333333336
2021-09-01,13:35:00,MOV,,36.8525
2021-09-01,13:36:00,MOV,,36.92666666666667
2021-09-01,13:37:00,MOV,,36.91
2021-09-01,13:38:00,MOV,,36.92666666666667
2021-09-01,13:39:00,MOV,,36.89333333333333
2021-09-01,13:40:00,MOV,,36.91333333333333
2021-09-01,13:41:00,MOV,,36.892
2021-09-01,13:42:00,MOV,,36.916
2021-09-01,13:43:00,MOV,,36.945
2021-09-01,13:44:00,MOV,,36.90416666666667
2021-09-01,13:45:00,MOV,,36.946666666666665
2021-09-01,13:46:00,MOV,,36.96083333333333
2021-09-01,13:47:00,MOV,,36.975
2021-09-01,13:48:00,MOV,,36.89735625
2021-09-01,13:49:00,MOV,,36.9
2021-09-01,13:50:00,MOV,,36.865
2021-09-01,13:51:00,MOV,,36.885
2021-09-01,13:53:00,MOV,,36.91
2021-09-01,13:54:00,MOV,,36.915
2021-09-01,13:55:00,MOV,,36.86038461538462
2021-09-01,13:57:00,MOV,,36.868
2021-09-01,13:58:00,MOV,,36.879285714285714
2021-09-01,13:59:00,MOV,,36.8775
2021-09-01,14:00:00,MOV,,36.84
2021-09-01,14:01:00,MOV,,36.83
2021-09-01,14:02:00,MOV,,36.86333333333334
2021-09-01,14:03:00,MOV,,36.80142857142857
2021-09-01,14:04:00,MOV,,36.78
2021-09-01,14:05:00,MOV,,36.81
2021-09-01,14:07:00,MOV,,36.82
2021-09-01,14:08:00,MOV,,36.7754
2021-09-01,14:09:00,MOV,,36.79666666666667
2021-09-01,14:10:00,MOV,,36.79333333333334
2021-09-01,14:11:00,MOV,,36.845
2021-09-01,14:12:00,MOV,,36.837941176470586
2021-09-01,14:13:00,MOV,,36.863
2021-09-01,14:14:00,MOV,,36.856
2021-09-01,14:15:00,MOV,,36.86
2021-09-01,14:16:00,MOV,,36.855
2021-09-01,14:17:00,MOV,,36.885
2021-09-01,14:18:00,MOV,,36.833333333333336
2021-09-01,14:19:00,MOV,,36.81608695652174
2021-09-01,14:21:00,MOV,,36.815
2021-09-01,14:22:00,MOV,,36.815
2021-09-01,14:23:00,MOV,,36.835
2021-09-01,14:24:00,MOV,,36.85
2021-09-01,14:25:00,MOV,,36.82125
2021-09-01,14:26:00,MOV,,36.84
2021-09-01,14:27:00,MOV,,36.849375
2021-09-01,14:28:00,MOV,,36.90472727272727
2021-09-01,14:29:00,MOV,,36.93
2021-09-01,14:30:00,MOV,,36.97086956521739
2021-09-01,14:31:00,MOV,,36.955666666666666
2021-09-01,14:33:00,MOV,,36.98375
2021-09-01,14:34:00,MOV,,36.95166666666667
2021-09-01,14:35:00,MOV,,36.95
2021-09-01,14:36:00,MOV,,36.9025
2021-09-01,14:37:00,MOV,,36.91625
2021-09-01,14:38:00,MOV,,36.865
2021-09-01,14:39:00,MOV,,36.873
2021-09-01,14:40:00,MOV,,36.94
2021-09-01,14:41:00,MOV,,36.97
2021-09-01,14:42:00,MOV,,36.97
2021-09-01,14:43:00,MOV,,36.915
2021-09-01,14:44:00,MOV,,36.928375
2021-09-01,14:45:00,MOV,,36.89
2021-09-01,14:47:00,MOV,,36.91
2021-09-01,14:48:00,MOV,,36.8725
2021-09-01,14:49:00,MOV,,36.877125
2021-09-01,14:51:00,MOV,,36.84947368421053
2021-09-01,14:52:00,MOV,,36.825
2021-09-01,14:53:00,MOV,,36.83157142857143
2021-09-01,14:54:00,MOV,,36.83
2021-09-01,14:55:00,MOV,,36.855714285714285
2021-09-01,14:56:00,MOV,,36.837857142857146
2021-09-01,14:57:00,MOV,,36.81818181818182
2021-09-01,14:58:00,MOV,,36.782
2021-09-01,14:59:00,MOV,,36.766666666666666
2021-09-01,15:00:00,MOV,,36.75
2021-09-01,15:01:00,MOV,,36.714
2021-09-01,15:02:00,MOV,,36.69444444444444
2021-09-01,15:03:00,MOV,,36.615
2021-09-01,15:04:00,MOV,,36.62125
2021-09-01,15:05:00,MOV,,36.66
2021-09-01,15:06:00,MOV,,36.625
2021-09-01,15:07:00,MOV,,36.61833333333333
2021-09-01,15:08:00,MOV,,36.64714285714286
2021-09-01,15:09:00,MOV,,36.65285714285714
2021-09-01,15:10:00,MOV,,36.66577777777778
2021-09-01,15:11:00,MOV,,36.70583333333333
2021-09-01,15:12:00,MOV,,36.735
2021-09-01,15:13:00,MOV,,36.72833333333333
2021-09-01,15:14:00,MOV,,36.75912352941177
2021-09-01,15:15:00,MOV,,36.76875
2021-09-01,15:17:00,MOV,,36.72
2021-09-01,15:18:00,MOV,,36.74
2021-09-01,15:19:00,MOV,,36.74
2021-09-01,15:20:00,MOV,,36.7625
2021-09-01,15:21:00,MOV,,36.7675
2021-09-01,15:22:00,MOV,,36.766666666666666
2021-09-01,15:23:00,MOV,,36.79
2021-09-01,15:24:00,MOV,,36.766
2021-09-01,15:25:00,MOV,,36.699814814814815
2021-09-01,15:26:00,MOV,,36.635
2021-09-01,15:27:00,MOV,,36.59333333333333
2021-09-01,15:29:00,MOV,,36.57090909090909
2021-09-01,15:30:00,MOV,,36.5375
2021-09-01,15:31:00,MOV,,36.5415
2021-09-01,15:32:00,MOV,,36.55289736842105
2021-09-01,15:33:00,MOV,,36.558461538461536
2021-09-01,15:34:00,MOV,,36.54293103448276
2021-09-01,15:35:00,MOV,,36.53572142857143
2021-09-01,15:36:00,MOV,,36.577333333333335
2021-09-01,15:37:00,MOV,,36.542386666666665
2021-09-01,15:38:00,MOV,,36.50555555555555
2021-09-01,15:39:00,MOV,,36.44625
2021-09-01,15:40:00,MOV,,36.47001111111111
2021-09-01,15:41:00,MOV,,36.459375
2021-09-01,15:42:00,MOV,,36.44642857142857
2021-09-01,15:43:00,MOV,,36.45133846153846
2021-09-01,15:44:00,MOV,,36.4585
2021-09-01,15:45:00,MOV,,36.50068181818182
2021-09-01,15:46:00,MOV,,36.552025
2021-09-01,15:47:00,MOV,,36.54416666666667
2021-09-01,15:48:00,MOV,,36.54072857142857
2021-09-01,15:49:00,MOV,,36.49389444444444
2021-09-01,15:50:00,MOV,,36.48390625
2021-09-01,15:51:00,MOV,,36.48757575757576
2021-09-01,15:52:00,MOV,,36.5005
2021-09-01,15:53:00,MOV,,36.48667142857143
2021-09-01,15:54:00,MOV,,36.45961538461538
2021-09-01,15:55:00,MOV,,36.434
2021-09-01,15:56:00,MOV,,36.431673333333336
2021-09-01,15:57:00,MOV,,36.46391304347826
2021-09-01,15:58:00,MOV,,36.47744680851064
2021-09-01,15:59:00,MOV,,36.55835365853658
2021-09-01,16:00:00,MOV,,36.59888888888889
2021-09-01,16:10:00,MOV,,36.6
2021-09-01,16:42:00,MOV,,36.6
2021-09-01,18:30:00,MOV,,36.6
2021-09-01,19:00:00,MOV,,36.6
2021-09-02,08:24:00,MOV,,36.6
2021-09-02,08:57:00,MOV,,36.65
2021-09-02,09:30:00,MOV,,36.505
2021-09-02,09:31:00,MOV,,36.5725
2021-09-02,09:33:00,MOV,,36.5866
2021-09-02,09:34:00,MOV,,36.33
2021-09-02,09:35:00,MOV,,36.5442
2021-09-02,09:37:00,MOV,,36.31
2021-09-02,09:38:00,MOV,,36.465
2021-09-02,09:40:00,MOV,,36.6578947368421
2021-09-02,09:44:00,MOV,,36.97
2021-09-02,09:45:00,MOV,,36.99
2021-09-02,09:46:00,MOV,,36.84583333333333
2021-09-02,09:47:00,MOV,,36.6975
2021-09-02,09:48:00,MOV,,36.552
2021-09-02,09:50:00,MOV,,36.52
2021-09-02,09:51:00,MOV,,36.293682352941175
2021-09-02,09:52:00,MOV,,36.25
2021-09-02,09:54:00,MOV,,36.38466666666667
2021-09-02,09:55:00,MOV,,36.2951
2021-09-02,09:56:00,MOV,,36.3
2021-09-02,09:57:00,MOV,,36.3156
2021-09-02,09:59:00,MOV,,36.35
2021-09-02,10:00:00,MOV,,36.26
2021-09-02,10:01:00,MOV,,36.35
2021-09-02,10:02:00,MOV,,36.45
2021-09-02,10:04:00,MOV,,36.35
2021-09-02,10:05:00,MOV,,36.381521739130434
2021-09-02,10:06:00,MOV,,36.24
2021-09-02,10:08:00,MOV,,36.35005
2021-09-02,10:09:00,MOV,,36.44
2021-09-02,10:10:00,MOV,,36.21083888888889
2021-09-02,10:12:00,MOV,,36.0784
2021-09-02,10:14:00,MOV,,36.14495
2021-09-02,10:15:00,MOV,,36.21
2021-09-02,10:18:00,MOV,,36.126666666666665
2021-09-02,10:19:00,MOV,,36.231153846153845
2021-09-02,10:20:00,MOV,,36.1772
2021-09-02,10:21:00,MOV,,36.29
2021-09-02,10:22:00,MOV,,36.3052
2021-09-02,10:23:00,MOV,,36.1864
2021-09-02,10:24:00,MOV,,36.312
2021-09-02,10:25:00,MOV,,36.37
2021-09-02,10:26:00,MOV,,36.2671
2021-09-02,10:29:00,MOV,,36.395
2021-09-02,10:30:00,MOV,,36.473333333333336
2021-09-02,10:31:00,MOV,,36.35157894736842
2021-09-02,10:33:00,MOV,,36.33
2021-09-02,10:34:00,MOV,,36.378
2021-09-02,10:35:00,MOV,,36.25
2021-09-02,10:37:00,MOV,,36.39
2021-09-02,10:38:00,MOV,,36.33
2021-09-02,10:40:00,MOV,,36.24
2021-09-02,10:43:00,MOV,,36.32
2021-09-02,10:44:00,MOV,,36.32
2021-09-02,10:46:00,MOV,,36.222
2021-09-02,10:47:00,MOV,,36.21
2021-09-02,10:48:00,MOV,,36.153333333333336
2021-09-02,10:49:00,MOV,,36.17625
2021-09-02,10:51:00,MOV,,36.14571428571429
2021-09-02,10:52:00,MOV,,36.098461538461535
2021-09-02,10:54:00,MOV,,36.0625
2021-09-02,10:55:00,MOV,,36.061
2021-09-02,10:56:00,MOV,,36.06
2021-09-02,10:57:00,MOV,,36.0825
2021-09-02,10:58:00,MOV,,36.085
2021-09-02,10:59:00,MOV,,36.11
2021-09-02,11:00:00,MOV,,36.11631578947368
2021-09-02,11:02:00,MOV,,36.0725
2021-09-02,11:03:00,MOV,,36.03267857142857
2021-09-02,11:04:00,MOV,,35.965714285714284
2021-09-02,11:05:00,MOV,,35.94888888888889
2021-09-02,11:06:00,MOV,,35.97
2021-09-02,11:08:00,MOV,,36.069
2021-09-02,11:09:00,MOV,,36.085
2021-09-02,11:10:00,MOV,,36.13
2021-09-02,11:14:00,MOV,,36.11745
2021-09-02,11:15:00,MOV,,36.1235
2021-09-02,11:17:00,MOV,,36.151225
2021-09-02,11:18:00,MOV,,36.16745
2021-09-02,11:19:00,MOV,,36.11185185185185
2021-09-02,11:23:00,MOV,,36.06
2021-09-02,11:24:00,MOV,,36.1314
2021-09-02,11:25:00,MOV,,36.11
2021-09-02,11:26:00,MOV,,36.04833333333333
2021-09-02,11:28:00,MOV,,36.055
2021-09-02,11:29:00,MOV,,36.0225
2021-09-02,11:30:00,MOV,,36.035
2021-09-02,11:32:00,MOV,,36.0745
2021-09-02,11:33:00,MOV,,36.07
2021-09-02,11:34:00,MOV,,36.04833333333333
2021-09-02,11:35:00,MOV,,36.0
2021-09-02,11:36:00,MOV,,36.0225
2021-09-02,11:39:00,MOV,,36.045
2021-09-02,11:41:00,MOV,,35.98
2021-09-02,11:42:00,MOV,,35.945
2021-09-02,11:43:00,MOV,,35.903333333333336
2021-09-02,11:44:00,MOV,,35.95
2021-09-02,11:45:00,MOV,,35.888666666666666
2021-09-02,11:46:00,MOV,,35.84835
2021-09-02,11:47:00,MOV,,35.895
2021-09-02,11:48:00,MOV,,35.882
2021-09-02,11:49:00,MOV,,35.88
2021-09-02,11:50:00,MOV,,35.86375
2021-09-02,11:51:00,MOV,,35.89
2021-09-02,11:52:00,MOV,,35.89
2021-09-02,11:53:00,MOV,,35.90568181818182
2021-09-02,11:54:00,MOV,,35.924166666666665
2021-09-02,11:55:00,MOV,,35.905
2021-09-02,11:56:00,MOV,,35.908
2021-09-02,11:57:00,MOV,,35.96144210526316
2021-09-02,11:58:00,MOV,,36.00185185185185
2021-09-02,11:59:00,MOV,,36.03698928571429
2021-09-02,12:00:00,MOV,,36.0581
2021-09-02,12:01:00,MOV,,36.02461515151515
2021-09-02,12:02:00,MOV,,36.0327
2021-09-02,12:05:00,MOV,,35.99166666666667
2021-09-02,12:06:00,MOV,,35.95214285714286
2021-09-02,12:07:00,MOV,,36.0065
2021-09-02,12:09:00,MOV,,35.925
2021-09-02,12:10:00,MOV,,35.93
2021-09-02,12:11:00,MOV,,35.9225
2021-09-02,12:13:00,MOV,,35.84126086956522
2021-09-02,12:14:00,MOV,,35.778333333333336
2021-09-02,12:15:00,MOV,,35.8
2021-09-02,12:16:00,MOV,,35.76
2021-09-02,12:17:00,MOV,,35.83
2021-09-02,12:18:00,MOV,,35.763333333333335
2021-09-02,12:19:00,MOV,,35.732727272727274
2021-09-02,12:20:00,MOV,,35.77
2021-09-02,12:21:00,MOV,,35.755
2021-09-02,12:23:00,MOV,,35.733333333333334
2021-09-02,12:24:00,MOV,,35.755
2021-09-02,12:25:00,MOV,,35.7
2021-09-02,12:26:00,MOV,,35.729375
2021-09-02,12:27:00,MOV,,35.7
2021-09-02,12:28:00,MOV,,35.70255
2021-09-02,12:29:00,MOV,,35.6917
2021-09-02,12:30:00,MOV,,35.7052
2021-09-02,12:31:00,MOV,,35.711133333333336
2021-09-02,12:32:00,MOV,,35.7
2021-09-02,12:34:00,MOV,,35.665
2021-09-02,12:36:00,MOV,,35.6725
2021-09-02,12:37:00,MOV,,35.66
2021-09-02,12:39:00,MOV,,35.650625
2021-09-02,12:40:00,MOV,,35.666960869565216
2021-09-02,12:42:00,MOV,,35.6673
2021-09-02,12:43:00,MOV,,35.6567
2021-09-02,12:45:00,MOV,,35.64785
2021-09-02,12:47:00,MOV,,35.672
2021-09-02,12:48:00,MOV,,35.65
2021-09-02,12:49:00,MOV,,35.66222222222222
2021-09-02,12:51:00,MOV,,35.63625
2021-09-02,12:52:00,MOV,,35.64120689655172
2021-09-02,12:53:00,MOV,,35.65576923076923
2021-09-02,12:54:00,MOV,,35.67181818181818
2021-09-02,12:55:00,MOV,,35.66205
2021-09-02,12:56:00,MOV,,35.66634615384616
2021-09-02,12:57:00,MOV,,35.66303333333333
2021-09-02,12:58:00,MOV,,35.623333333333335
2021-09-02,12:59:00,MOV,,35.625
2021-09-02,13:00:00,MOV,,35.605
2021-09-02,13:01:00,MOV,,35.565
2021-09-02,13:02:00,MOV,,35.53333333333333
2021-09-02,13:04:00,MOV,,35.525
2021-09-02,13:05:00,MOV,,35.6282
2021-09-02,13:06:00,MOV,,35.5575
2021-09-02,13:07:00,MOV,,35.566559375
2021-09-02,13:09:00,MOV,,35.56
2021-09-02,13:10:00,MOV,,35.60032258064516
2021-09-02,13:11:00,MOV,,35.6
2021-09-02,13:12:00,MOV,,35.6
2021-09-02,13:13:00,MOV,,35.56
2021-09-02,13:14:00,MOV,,35.564
2021-09-02,13:15:00,MOV,,35.5794
2021-09-02,13:18:00,MOV,,35.62
2021-09-02,13:19:00,MOV,,35.55421428571429
2021-09-02,13:21:00,MOV,,35.575
2021-09-02,13:23:00,MOV,,35.58
2021-09-02,13:24:00,MOV,,35.58
2021-09-02,13:25:00,MOV,,35.54
2021-09-02,13:26:00,MOV,,35.54
2021-09-02,13:27:00,MOV,,35.56482142857143
2021-09-02,13:28:00,MOV,,35.585
2021-09-02,13:29:00,MOV,,35.54888888888889
2021-09-02,13:30:00,MOV,,35.558
2021-09-02,13:31:00,MOV,,35.56
2021-09-02,13:32:00,MOV,,35.56
2021-09-02,13:33:00,MOV,,35.57086666666667
2021-09-02,13:34:00,MOV,,35.535
2021-09-02,13:35:00,MOV,,35.56333333333333
2021-09-02,13:36:00,MOV,,35.565
2021-09-02,13:37:00,MOV,,35.565
2021-09-02,13:38:00,MOV,,35.51444444444444
2021-09-02,13:39:00,MOV,,35.42778148148148
2021-09-02,13:40:00,MOV,,35.422586206896554
2021-09-02,13:41:00,MOV,,35.455666666666666
2021-09-02,13:42:00,MOV,,35.42375
2021-09-02,13:43:00,MOV,,35.375
2021-09-02,13:44:00,MOV,,35.3825
2021-09-02,13:45:00,MOV,,35.34285714285714
2021-09-02,13:46:00,MOV,,35.3115
2021-09-02,13:47:00,MOV,,35.28666666666667
2021-09-02,13:48:00,MOV,,35.32
2021-09-02,13:49:00,MOV,,35.245
2021-09-02,13:50:00,MOV,,35.25648148148148
2021-09-02,13:51:00,MOV,,35.263333333333335
2021-09-02,13:52:00,MOV,,35.22591666666667
2021-09-02,13:53:00,MOV,,35.29
2021-09-02,13:54:00,MOV,,35.235
2021-09-02,13:55:00,MOV,,35.23083333333334
2021-09-02,13:56:00,MOV,,35.22992
2021-09-02,13:57:00,MOV,,35.248333333333335
2021-09-02,13:58:00,MOV,,35.2625
2021-09-02,13:59:00,MOV,,35.21214285714286
2021-09-02,14:00:00,MOV,,35.205
2021-09-02,14:01:00,MOV,,35.18666666666667
2021-09-02,14:02:00,MOV,,35.1516
2021-09-02,14:03:00,MOV,,35.137142857142855
2021-09-02,14:04:00,MOV,,35.166666666666664
2021-09-02,14:05:00,MOV,,35.153333333333336
2021-09-02,14:06:00,MOV,,35.1643
2021-09-02,14:07:00,MOV,,35.09
2021-09-02,14:08:00,MOV,,35.19
