date,time,sym_root,sym_suffix,price
2021-09-01,11:52:00,TTI,,3.104
2021-09-01,11:53:00,TTI,,3.0971944444444444
2021-09-01,11:54:00,TTI,,3.09
2021-09-01,11:55:00,TTI,,3.0997115384615386
2021-09-01,11:56:00,TTI,,3.092
2021-09-01,11:57:00,TTI,,3.089375
2021-09-01,11:58:00,TTI,,3.0838888888888887
2021-09-01,11:59:00,TTI,,3.085
2021-09-01,12:00:00,TTI,,3.080272
2021-09-01,12:01:00,TTI,,3.0790625
2021-09-01,12:02:00,TTI,,3.071
2021-09-01,12:03:00,TTI,,3.079693103448276
2021-09-01,12:04:00,TTI,,3.08132
2021-09-01,12:05:00,TTI,,3.082222222222222
2021-09-01,12:06:00,TTI,,3.08
2021-09-01,12:07:00,TTI,,3.09
2021-09-01,12:08:00,TTI,,3.098076923076923
2021-09-01,12:09:00,TTI,,3.095733333333333
2021-09-01,12:10:00,TTI,,3.0884848484848484
2021-09-01,12:11:00,TTI,,3.090479166666667
2021-09-01,12:12:00,TTI,,3.09201
2021-09-01,12:13:00,TTI,,3.09
2021-09-01,12:14:00,TTI,,3.092142857142857
2021-09-01,12:15:00,TTI,,3.090453333333333
2021-09-01,12:16:00,TTI,,3.091133333333333
2021-09-01,12:17:00,TTI,,3.09332
2021-09-01,12:18:00,TTI,,3.0925
2021-09-01,12:19:00,TTI,,3.09562
2021-09-01,12:20:00,TTI,,3.09375
2021-09-01,12:21:00,TTI,,3.097325
2021-09-01,12:22:00,TTI,,3.0996901960784315
2021-09-01,12:23:00,TTI,,3.1007894736842103
2021-09-01,12:24:00,TTI,,3.095
2021-09-01,12:25:00,TTI,,3.095
2021-09-01,12:26:00,TTI,,3.0922487804878047
2021-09-01,12:27:00,TTI,,3.096633333333333
2021-09-01,12:28:00,TTI,,3.101005
2021-09-01,12:29:00,TTI,,3.106818181818182
2021-09-01,12:30:00,TTI,,3.110625
2021-09-01,12:31:00,TTI,,3.115
2021-09-01,12:32:00,TTI,,3.11422
2021-09-01,12:33:00,TTI,,3.111666666666667
2021-09-01,12:34:00,TTI,,3.111875
2021-09-01,12:35:00,TTI,,3.116052631578947
2021-09-01,12:36:00,TTI,,3.12475
2021-09-01,12:37:00,TTI,,3.1278714285714284
2021-09-01,12:38:00,TTI,,3.130416666666666
2021-09-01,12:39:00,TTI,,3.13375
2021-09-01,12:40:00,TTI,,3.137041420118343
2021-09-01,12:41:00,TTI,,3.150088888888889
2021-09-01,12:42:00,TTI,,3.1375083333333333
2021-09-01,12:43:00,TTI,,3.13
2021-09-01,12:44:00,TTI,,3.13
2021-09-01,12:45:00,TTI,,3.13
2021-09-01,12:46:00,TTI,,3.13
2021-09-01,12:47:00,TTI,,3.13
2021-09-01,12:48:00,TTI,,3.1306833333333333
2021-09-01,12:49:00,TTI,,3.1312333333333333
2021-09-01,12:50:00,TTI,,3.13
2021-09-01,12:51:00,TTI,,3.1325
2021-09-01,12:52:00,TTI,,3.13
2021-09-01,12:53:00,TTI,,3.1295
2021-09-01,12:54:00,TTI,,3.1172222222222223
2021-09-01,12:55:00,TTI,,3.1186764705882357
2021-09-01,12:56:00,TTI,,3.123933333333333
2021-09-01,12:57:00,TTI,,3.12
2021-09-01,12:58:00,TTI,,3.126388888888889
2021-09-01,12:59:00,TTI,,3.122
2021-09-01,13:00:00,TTI,,3.12675
2021-09-01,13:01:00,TTI,,3.12066
2021-09-01,13:02:00,TTI,,3.1216666666666666
2021-09-01,13:03:00,TTI,,3.12375
2021-09-01,13:04:00,TTI,,3.1218714285714286
2021-09-01,13:05:00,TTI,,3.123242857142857
2021-09-01,13:06:00,TTI,,3.123333333333333
2021-09-01,13:07:00,TTI,,3.1305128205128203
2021-09-01,13:08:00,TTI,,3.13
2021-09-01,13:09:00,TTI,,3.131625
2021-09-01,13:10:00,TTI,,3.1340818181818184
2021-09-01,13:11:00,TTI,,3.1386
2021-09-01,13:12:00,TTI,,3.135
2021-09-01,13:13:00,TTI,,3.1366666666666667
2021-09-01,13:14:00,TTI,,3.13375
2021-09-01,13:15:00,TTI,,3.13
2021-09-01,13:16:00,TTI,,3.118515625
2021-09-01,13:17:00,TTI,,3.1194444444444445
2021-09-01,13:18:00,TTI,,3.1203846153846158
2021-09-01,13:19:00,TTI,,3.1192809523809526
2021-09-01,13:20:00,TTI,,3.11125
2021-09-01,13:21:00,TTI,,3.112
2021-09-01,13:22:00,TTI,,3.11425
2021-09-01,13:23:00,TTI,,3.112623529411765
2021-09-01,13:24:00,TTI,,3.1173775
2021-09-01,13:25:00,TTI,,3.1281818181818184
2021-09-01,13:26:00,TTI,,3.1225
2021-09-01,13:27:00,TTI,,3.1196153846153845
2021-09-01,13:28:00,TTI,,3.111428571428571
2021-09-01,13:29:00,TTI,,3.11
2021-09-01,13:30:00,TTI,,3.111666666666667
2021-09-01,13:31:00,TTI,,3.11
2021-09-01,13:32:00,TTI,,3.111428571428571
2021-09-01,13:33:00,TTI,,3.111666666666667
2021-09-01,13:34:00,TTI,,3.1111538461538464
2021-09-01,13:35:00,TTI,,3.112142857142857
2021-09-01,13:36:00,TTI,,3.111
2021-09-01,13:37:00,TTI,,3.11155
2021-09-01,13:38:00,TTI,,3.1138583333333334
2021-09-01,13:39:00,TTI,,3.1139
2021-09-01,13:40:00,TTI,,3.1125
2021-09-01,13:41:00,TTI,,3.1176833333333334
2021-09-01,13:42:00,TTI,,3.1204651162790698
2021-09-01,13:43:00,TTI,,3.12788
2021-09-01,13:44:00,TTI,,3.12969696969697
2021-09-01,13:45:00,TTI,,3.1325
2021-09-01,13:46:00,TTI,,3.126992307692308
2021-09-01,13:47:00,TTI,,3.11796
2021-09-01,13:48:00,TTI,,3.11
2021-09-01,13:49:00,TTI,,3.112
2021-09-01,13:50:00,TTI,,3.112475
2021-09-01,13:51:00,TTI,,3.1134857142857144
2021-09-01,13:52:00,TTI,,3.11890625
2021-09-01,13:53:00,TTI,,3.119333333333333
2021-09-01,13:54:00,TTI,,3.12
2021-09-01,13:55:00,TTI,,3.12438
2021-09-01,13:56:00,TTI,,3.12125
2021-09-01,13:57:00,TTI,,3.12
2021-09-01,13:58:00,TTI,,3.119310344827586
2021-09-01,13:59:00,TTI,,3.118316666666667
2021-09-01,14:00:00,TTI,,3.121458333333333
2021-09-01,14:01:00,TTI,,3.120125
2021-09-01,14:02:00,TTI,,3.123333333333333
2021-09-01,14:03:00,TTI,,3.12213
2021-09-01,14:04:00,TTI,,3.1296216666666665
2021-09-01,14:05:00,TTI,,3.1333333333333333
2021-09-01,14:06:00,TTI,,3.1300166666666667
2021-09-01,14:07:00,TTI,,3.135
2021-09-01,14:08:00,TTI,,3.13458
2021-09-01,14:09:00,TTI,,3.1332181818181817
2021-09-01,14:10:00,TTI,,3.135
2021-09-01,14:11:00,TTI,,3.1372
2021-09-01,14:12:00,TTI,,3.1335
2021-09-01,14:13:00,TTI,,3.1313636363636363
2021-09-01,14:14:00,TTI,,3.13
2021-09-01,14:15:00,TTI,,3.134804761904762
2021-09-01,14:16:00,TTI,,3.1333333333333333
2021-09-01,14:17:00,TTI,,3.1293939393939394
2021-09-01,14:18:00,TTI,,3.1176666666666666
2021-09-01,14:19:00,TTI,,3.11014
2021-09-01,14:20:00,TTI,,3.1109
2021-09-01,14:21:00,TTI,,3.1121666666666665
2021-09-01,14:22:00,TTI,,3.11
2021-09-01,14:23:00,TTI,,3.111111111111111
2021-09-01,14:24:00,TTI,,3.1114
2021-09-01,14:25:00,TTI,,3.1126625
2021-09-01,14:26:00,TTI,,3.113856060606061
2021-09-01,14:27:00,TTI,,3.1216666666666666
2021-09-01,14:28:00,TTI,,3.122727272727273
2021-09-01,14:29:00,TTI,,3.120825
2021-09-01,14:30:00,TTI,,3.1216666666666666
2021-09-01,14:31:00,TTI,,3.1175
2021-09-01,14:32:00,TTI,,3.1095058823529413
2021-09-01,14:33:00,TTI,,3.1021428571428573
2021-09-01,14:34:00,TTI,,3.10125
2021-09-01,14:35:00,TTI,,3.1025
2021-09-01,14:36:00,TTI,,3.104714285714285
2021-09-01,14:37:00,TTI,,3.10634
2021-09-01,14:38:00,TTI,,3.1002
2021-09-01,14:39:00,TTI,,3.102325
2021-09-01,14:40:00,TTI,,3.1099988764044944
2021-09-01,14:41:00,TTI,,3.12146
2021-09-01,14:42:00,TTI,,3.125011111111111
2021-09-01,14:43:00,TTI,,3.1216666666666666
2021-09-01,14:44:00,TTI,,3.1290444444444443
2021-09-01,14:45:00,TTI,,3.1275
2021-09-01,14:46:00,TTI,,3.125833333333333
2021-09-01,14:47:00,TTI,,3.12625
2021-09-01,14:48:00,TTI,,3.1262
2021-09-01,14:49:00,TTI,,3.128939393939394
2021-09-01,14:50:00,TTI,,3.1308064516129037
2021-09-01,14:51:00,TTI,,3.135
2021-09-01,14:52:00,TTI,,3.135
2021-09-01,14:53:00,TTI,,3.137
2021-09-01,14:54:00,TTI,,3.135884210526316
2021-09-01,14:55:00,TTI,,3.145024705882353
2021-09-01,14:56:00,TTI,,3.1515
2021-09-01,14:57:00,TTI,,3.154904347826087
2021-09-01,14:58:00,TTI,,3.157647058823529
2021-09-01,14:59:00,TTI,,3.1536416666666667
2021-09-01,15:00:00,TTI,,3.155
2021-09-01,15:01:00,TTI,,3.15322
2021-09-01,15:02:00,TTI,,3.147875
2021-09-01,15:03:00,TTI,,3.1414
2021-09-01,15:04:00,TTI,,3.138695652173913
2021-09-01,15:05:00,TTI,,3.1400926829268294
2021-09-01,15:06:00,TTI,,3.13975
2021-09-01,15:07:00,TTI,,3.1321777777777777
2021-09-01,15:08:00,TTI,,3.1287037037037035
2021-09-01,15:09:00,TTI,,3.1175757575757577
2021-09-01,15:10:00,TTI,,3.1198076923076923
2021-09-01,15:11:00,TTI,,3.121122222222222
2021-09-01,15:12:00,TTI,,3.12
2021-09-01,15:13:00,TTI,,3.12234
2021-09-01,15:14:00,TTI,,3.1296153846153847
2021-09-01,15:15:00,TTI,,3.13
2021-09-01,15:16:00,TTI,,3.130788888888889
2021-09-01,15:17:00,TTI,,3.13725
2021-09-01,15:18:00,TTI,,3.137142857142857
2021-09-01,15:19:00,TTI,,3.1325
2021-09-01,15:20:00,TTI,,3.1325
2021-09-01,15:21:00,TTI,,3.135
2021-09-01,15:22:00,TTI,,3.1334285714285715
2021-09-01,15:23:00,TTI,,3.1426175925925928
2021-09-01,15:24:00,TTI,,3.15476
2021-09-01,15:25:00,TTI,,3.15349
2021-09-01,15:26:00,TTI,,3.153857142857143
2021-09-01,15:27:00,TTI,,3.1499439024390243
2021-09-01,15:28:00,TTI,,3.144708333333333
2021-09-01,15:29:00,TTI,,3.1425
2021-09-01,15:30:00,TTI,,3.140138888888889
2021-09-01,15:31:00,TTI,,3.1419565217391305
2021-09-01,15:32:00,TTI,,3.142491666666667
2021-09-01,15:33:00,TTI,,3.1417384615384614
2021-09-01,15:34:00,TTI,,3.14125
2021-09-01,15:35:00,TTI,,3.141
2021-09-01,15:36:00,TTI,,3.139903883495146
2021-09-01,15:37:00,TTI,,3.142513333333333
2021-09-01,15:38:00,TTI,,3.134020408163265
2021-09-01,15:39:00,TTI,,3.132033333333333
2021-09-01,15:40:00,TTI,,3.132246153846154
2021-09-01,15:41:00,TTI,,3.131666666666667
2021-09-01,15:42:00,TTI,,3.133210344827586
2021-09-01,15:43:00,TTI,,3.131613636363636
2021-09-01,15:44:00,TTI,,3.12796338028169
2021-09-01,15:45:00,TTI,,3.1308805970149254
2021-09-01,15:46:00,TTI,,3.135
2021-09-01,15:47:00,TTI,,3.135588235294118
2021-09-01,15:48:00,TTI,,3.140765306122449
2021-09-01,15:49:00,TTI,,3.141659375
2021-09-01,15:50:00,TTI,,3.142610526315789
2021-09-01,15:51:00,TTI,,3.1441090909090907
2021-09-01,15:52:00,TTI,,3.1475348484848484
2021-09-01,15:53:00,TTI,,3.143472222222222
2021-09-01,15:54:00,TTI,,3.1450662162162164
2021-09-01,15:55:00,TTI,,3.1475766666666667
2021-09-01,15:56:00,TTI,,3.1433372549019607
2021-09-01,15:57:00,TTI,,3.143778048780488
2021-09-01,15:58:00,TTI,,3.1445092307692306
2021-09-01,15:59:00,TTI,,3.144217032967033
2021-09-01,16:00:00,TTI,,3.1425
2021-09-01,16:01:00,TTI,,3.14
2021-09-01,16:10:00,TTI,,3.14
2021-09-01,16:33:00,TTI,,3.14
2021-09-01,17:45:00,TTI,,3.14
2021-09-01,17:53:00,TTI,,3.16
2021-09-01,18:30:00,TTI,,3.14
2021-09-01,19:00:00,TTI,,3.14
2021-09-02,07:12:00,TTI,,3.05
2021-09-02,07:32:00,TTI,,3.14
2021-09-02,07:36:00,TTI,,3.151666666666667
2021-09-02,08:00:00,TTI,,3.15
2021-09-02,08:11:00,TTI,,3.24
2021-09-02,08:19:00,TTI,,3.23
2021-09-02,08:32:00,TTI,,3.23
2021-09-02,08:39:00,TTI,,3.23
2021-09-02,08:58:00,TTI,,3.16
2021-09-02,09:30:00,TTI,,3.213562962962963
2021-09-02,09:31:00,TTI,,3.250678947368421
2021-09-02,09:32:00,TTI,,3.26213125
2021-09-02,09:33:00,TTI,,3.256455172413793
2021-09-02,09:34:00,TTI,,3.276914942528736
2021-09-02,09:35:00,TTI,,3.261176470588236
2021-09-02,09:36:00,TTI,,3.2725238095238094
2021-09-02,09:37:00,TTI,,3.2689166666666667
2021-09-02,09:38:00,TTI,,3.2405263157894737
2021-09-02,09:39:00,TTI,,3.243979365079365
2021-09-02,09:40:00,TTI,,3.260375
2021-09-02,09:41:00,TTI,,3.268320689655172
2021-09-02,09:42:00,TTI,,3.2678
2021-09-02,09:43:00,TTI,,3.2515
2021-09-02,09:44:00,TTI,,3.270322222222222
2021-09-02,09:45:00,TTI,,3.268455555555556
2021-09-02,09:46:00,TTI,,3.2790560975609755
2021-09-02,09:47:00,TTI,,3.26826
2021-09-02,09:48:00,TTI,,3.2579375
2021-09-02,09:49:00,TTI,,3.238638888888889
2021-09-02,09:50:00,TTI,,3.2225
2021-09-02,09:51:00,TTI,,3.210714285714286
2021-09-02,09:52:00,TTI,,3.224939024390244
2021-09-02,09:53:00,TTI,,3.216614285714286
2021-09-02,09:54:00,TTI,,3.223913043478261
2021-09-02,09:55:00,TTI,,3.2425
2021-09-02,09:56:00,TTI,,3.25
2021-09-02,09:57:00,TTI,,3.24985
2021-09-02,09:58:00,TTI,,3.2596866666666666
2021-09-02,09:59:00,TTI,,3.256
2021-09-02,10:00:00,TTI,,3.259086956521739
2021-09-02,10:01:00,TTI,,3.263909090909091
2021-09-02,10:02:00,TTI,,3.269418604651163
2021-09-02,10:05:00,TTI,,3.2586896551724136
2021-09-02,10:06:00,TTI,,3.266804347826087
2021-09-02,10:07:00,TTI,,3.2618875
2021-09-02,10:08:00,TTI,,3.257980769230769
2021-09-02,10:09:00,TTI,,3.2565
2021-09-02,10:10:00,TTI,,3.242092857142857
2021-09-02,10:11:00,TTI,,3.240927272727273
2021-09-02,10:12:00,TTI,,3.253192771084337
2021-09-02,10:13:00,TTI,,3.26
2021-09-02,10:14:00,TTI,,3.2591727272727278
2021-09-02,10:15:00,TTI,,3.2478571428571428
2021-09-02,10:16:00,TTI,,3.2497727272727275
2021-09-02,10:17:00,TTI,,3.26119
2021-09-02,10:18:00,TTI,,3.2675
2021-09-02,10:19:00,TTI,,3.26971
2021-09-02,10:20:00,TTI,,3.27
2021-09-02,10:21:00,TTI,,3.2703
2021-09-02,10:23:00,TTI,,3.2703125
2021-09-02,10:25:00,TTI,,3.279
2021-09-02,10:26:00,TTI,,3.2720166666666666
2021-09-02,10:27:00,TTI,,3.2802777777777776
2021-09-02,10:28:00,TTI,,3.281428571428572
2021-09-02,10:29:00,TTI,,3.280330769230769
2021-09-02,10:30:00,TTI,,3.280575
2021-09-02,10:31:00,TTI,,3.2830666666666666
2021-09-02,10:32:00,TTI,,3.283333333333333
2021-09-02,10:33:00,TTI,,3.290555555555556
2021-09-02,10:34:00,TTI,,3.2924
2021-09-02,10:35:00,TTI,,3.28734693877551
2021-09-02,10:36:00,TTI,,3.2927833333333334
2021-09-02,10:38:00,TTI,,3.300188679245283
2021-09-02,10:39:00,TTI,,3.3039380952380952
2021-09-02,10:41:00,TTI,,3.3084
2021-09-02,10:42:00,TTI,,3.30352
2021-09-02,10:43:00,TTI,,3.311012
2021-09-02,10:44:00,TTI,,3.31625
2021-09-02,10:45:00,TTI,,3.31
2021-09-02,10:46:00,TTI,,3.310666666666666
2021-09-02,10:47:00,TTI,,3.3057
2021-09-02,10:48:00,TTI,,3.30955
2021-09-02,10:49:00,TTI,,3.31
2021-09-02,10:50:00,TTI,,3.31
2021-09-02,10:51:00,TTI,,3.3133142857142857
2021-09-02,10:52:00,TTI,,3.307
2021-09-02,10:53:00,TTI,,3.2981818181818183
2021-09-02,10:54:00,TTI,,3.29
2021-09-02,10:55:00,TTI,,3.3
2021-09-02,10:56:00,TTI,,3.3032
2021-09-02,10:57:00,TTI,,3.2990909090909093
2021-09-02,10:58:00,TTI,,3.29
2021-09-02,10:59:00,TTI,,3.28005
2021-09-02,11:00:00,TTI,,3.278012068965517
2021-09-02,11:01:00,TTI,,3.2731
2021-09-02,11:02:00,TTI,,3.266
2021-09-02,11:03:00,TTI,,3.2585785714285715
2021-09-02,11:04:00,TTI,,3.260357142857143
2021-09-02,11:05:00,TTI,,3.26
2021-09-02,11:06:00,TTI,,3.2696666666666667
2021-09-02,11:08:00,TTI,,3.2694444444444444
2021-09-02,11:10:00,TTI,,3.26
2021-09-02,11:11:00,TTI,,3.2672
2021-09-02,11:12:00,TTI,,3.2606
2021-09-02,11:13:00,TTI,,3.26
2021-09-02,11:14:00,TTI,,3.26005
2021-09-02,11:15:00,TTI,,3.262
2021-09-02,11:16:00,TTI,,3.2595652173913043
2021-09-02,11:17:00,TTI,,3.26
2021-09-02,11:19:00,TTI,,3.2550625
2021-09-02,11:20:00,TTI,,3.249217391304348
2021-09-02,11:21:00,TTI,,3.250033333333333
2021-09-02,11:22:00,TTI,,3.25
2021-09-02,11:23:00,TTI,,3.25
2021-09-02,11:24:00,TTI,,3.2495454545454545
2021-09-02,11:25:00,TTI,,3.2516666666666665
2021-09-02,11:26:00,TTI,,3.25
2021-09-02,11:27:00,TTI,,3.2425
2021-09-02,11:28:00,TTI,,3.24
2021-09-02,11:29:00,TTI,,3.2432333333333334
2021-09-02,11:30:00,TTI,,3.24076923076923
2021-09-02,11:31:00,TTI,,3.238307142857143
2021-09-02,11:32:00,TTI,,3.2406153846153845
2021-09-02,11:33:00,TTI,,3.23915
2021-09-02,11:35:00,TTI,,3.23005
2021-09-02,11:36:00,TTI,,3.2307352941176477
2021-09-02,11:37:00,TTI,,3.2312
2021-09-02,11:38:00,TTI,,3.23
2021-09-02,11:39:00,TTI,,3.23145
2021-09-02,11:40:00,TTI,,3.2397727272727272
2021-09-02,11:41:00,TTI,,3.24005
2021-09-02,11:42:00,TTI,,3.2533333333333334
2021-09-02,11:43:00,TTI,,3.2599
2021-09-02,11:45:00,TTI,,3.2631
2021-09-02,11:46:00,TTI,,3.27
2021-09-02,11:47:00,TTI,,3.2607894736842105
2021-09-02,11:48:00,TTI,,3.26695
2021-09-02,11:49:00,TTI,,3.270186567164179
2021-09-02,11:50:00,TTI,,3.27
2021-09-02,11:52:00,TTI,,3.2669272727272727
2021-09-02,11:53:00,TTI,,3.27
2021-09-02,11:54:00,TTI,,3.2702016129032256
2021-09-02,11:55:00,TTI,,3.269848484848485
2021-09-02,11:58:00,TTI,,3.275
2021-09-02,12:00:00,TTI,,3.2798387096774198
2021-09-02,12:02:00,TTI,,3.2875
2021-09-02,12:03:00,TTI,,3.280302777777778
2021-09-02,12:04:00,TTI,,3.275
2021-09-02,12:06:00,TTI,,3.275
2021-09-02,12:07:00,TTI,,3.2736
2021-09-02,12:08:00,TTI,,3.2775
2021-09-02,12:09:00,TTI,,3.2775
2021-09-02,12:10:00,TTI,,3.273333333333333
2021-09-02,12:11:00,TTI,,3.2758333333333334
2021-09-02,12:12:00,TTI,,3.270714285714286
2021-09-02,12:13:00,TTI,,3.273775
2021-09-02,12:14:00,TTI,,3.2736666666666667
2021-09-02,12:15:00,TTI,,3.275
2021-09-02,12:16:00,TTI,,3.270526315789473
2021-09-02,12:17:00,TTI,,3.2708285714285714
2021-09-02,12:18:00,TTI,,3.2695
2021-09-02,12:19:00,TTI,,3.2586574468085105
2021-09-02,12:20:00,TTI,,3.2583333333333333
