date,time,sym_root,sym_suffix,price
2021-09-01,10:36:00,CR,,100.64859523809524
2021-09-01,10:37:00,CR,,100.675
2021-09-01,10:39:00,CR,,100.63016666666668
2021-09-01,10:40:00,CR,,100.615
2021-09-01,10:41:00,CR,,100.67299285714286
2021-09-01,10:42:00,CR,,100.84333333333332
2021-09-01,10:43:00,CR,,100.85333333333334
2021-09-01,10:44:00,CR,,100.75333333333332
2021-09-01,10:45:00,CR,,100.865
2021-09-01,10:46:00,CR,,100.90938
2021-09-01,10:47:00,CR,,100.90333333333334
2021-09-01,10:48:00,CR,,100.97998333333334
2021-09-01,10:49:00,CR,,101.06
2021-09-01,10:50:00,CR,,101.08751666666667
2021-09-01,10:51:00,CR,,100.95583333333332
2021-09-01,10:52:00,CR,,101.03636666666668
2021-09-01,10:53:00,CR,,101.04363333333332
2021-09-01,10:54:00,CR,,101.13
2021-09-01,10:55:00,CR,,101.02082142857142
2021-09-01,10:56:00,CR,,101.03
2021-09-01,10:57:00,CR,,100.94133333333332
2021-09-01,10:58:00,CR,,101.002
2021-09-01,10:59:00,CR,,101.085
2021-09-01,11:00:00,CR,,101.105
2021-09-01,11:01:00,CR,,101.1738
2021-09-01,11:02:00,CR,,101.176
2021-09-01,11:03:00,CR,,101.241875
2021-09-01,11:04:00,CR,,101.277
2021-09-01,11:05:00,CR,,101.181
2021-09-01,11:06:00,CR,,101.172
2021-09-01,11:07:00,CR,,101.156
2021-09-01,11:08:00,CR,,101.26083333333334
2021-09-01,11:09:00,CR,,101.225
2021-09-01,11:10:00,CR,,101.1434375
2021-09-01,11:11:00,CR,,101.17866666666669
2021-09-01,11:12:00,CR,,101.08
2021-09-01,11:13:00,CR,,100.96374444444444
2021-09-01,11:14:00,CR,,100.9199888888889
2021-09-01,11:15:00,CR,,100.8711111111111
2021-09-01,11:16:00,CR,,100.799375
2021-09-01,11:17:00,CR,,100.766875
2021-09-01,11:18:00,CR,,100.7505
2021-09-01,11:19:00,CR,,100.7188625
2021-09-01,11:20:00,CR,,100.685
2021-09-01,11:21:00,CR,,100.61285714285714
2021-09-01,11:22:00,CR,,100.67
2021-09-01,11:23:00,CR,,100.69
2021-09-01,11:24:00,CR,,100.62166666666668
2021-09-01,11:25:00,CR,,100.57501111111112
2021-09-01,11:26:00,CR,,100.618125
2021-09-01,11:27:00,CR,,100.65213333333334
2021-09-01,11:28:00,CR,,100.695
2021-09-01,11:29:00,CR,,100.58727272727272
2021-09-01,11:30:00,CR,,100.60703333333332
2021-09-01,11:31:00,CR,,100.665
2021-09-01,11:32:00,CR,,100.641125
2021-09-01,11:33:00,CR,,100.66333333333333
2021-09-01,11:34:00,CR,,100.775
2021-09-01,11:35:00,CR,,100.7283
2021-09-01,11:36:00,CR,,100.7978125
2021-09-01,11:37:00,CR,,100.79385
2021-09-01,11:38:00,CR,,100.68958333333332
2021-09-01,11:39:00,CR,,100.63230769230768
2021-09-01,11:40:00,CR,,100.695
2021-09-01,11:41:00,CR,,100.64551379310343
2021-09-01,11:42:00,CR,,100.594375
2021-09-01,11:43:00,CR,,100.53726
2021-09-01,11:44:00,CR,,100.51665555555556
2021-09-01,11:45:00,CR,,100.4725
2021-09-01,11:46:00,CR,,100.484375
2021-09-01,11:47:00,CR,,100.47891304347826
2021-09-01,11:48:00,CR,,100.44118
2021-09-01,11:49:00,CR,,100.407
2021-09-01,11:50:00,CR,,100.4565
2021-09-01,11:51:00,CR,,100.56833333333331
2021-09-01,11:52:00,CR,,100.599625
2021-09-01,11:53:00,CR,,100.59416666666668
2021-09-01,11:54:00,CR,,100.565
2021-09-01,11:55:00,CR,,100.51
2021-09-01,11:56:00,CR,,100.44
2021-09-01,11:57:00,CR,,100.55375
2021-09-01,11:58:00,CR,,100.539375
2021-09-01,11:59:00,CR,,100.444
2021-09-01,12:00:00,CR,,100.40627692307692
2021-09-01,12:01:00,CR,,100.435
2021-09-01,12:02:00,CR,,100.511
2021-09-01,12:03:00,CR,,100.546875
2021-09-01,12:04:00,CR,,100.5
2021-09-01,12:05:00,CR,,100.46833333333332
2021-09-01,12:06:00,CR,,100.442
2021-09-01,12:07:00,CR,,100.505
2021-09-01,12:08:00,CR,,100.5125
2021-09-01,12:09:00,CR,,100.52663333333334
2021-09-01,12:10:00,CR,,100.56265
2021-09-01,12:12:00,CR,,100.59214285714286
2021-09-01,12:13:00,CR,,100.62
2021-09-01,12:14:00,CR,,100.5253846153846
2021-09-01,12:15:00,CR,,100.55727272727272
2021-09-01,12:16:00,CR,,100.585
2021-09-01,12:17:00,CR,,100.59833333333331
2021-09-01,12:18:00,CR,,100.62461538461538
2021-09-01,12:19:00,CR,,100.669
2021-09-01,12:20:00,CR,,100.73
2021-09-01,12:21:00,CR,,100.76
2021-09-01,12:22:00,CR,,100.757475
2021-09-01,12:23:00,CR,,100.70129032258065
2021-09-01,12:24:00,CR,,100.71875
2021-09-01,12:25:00,CR,,100.70571428571428
2021-09-01,12:26:00,CR,,100.69
2021-09-01,12:27:00,CR,,100.67
2021-09-01,12:28:00,CR,,100.67857142857144
2021-09-01,12:29:00,CR,,100.69833333333334
2021-09-01,12:30:00,CR,,100.74875
2021-09-01,12:31:00,CR,,100.74785714285714
2021-09-01,12:32:00,CR,,100.73
2021-09-01,12:33:00,CR,,100.80730769230767
2021-09-01,12:34:00,CR,,100.852
2021-09-01,12:35:00,CR,,100.915625
2021-09-01,12:36:00,CR,,100.924
2021-09-01,12:37:00,CR,,100.935
2021-09-01,12:38:00,CR,,101.02333333333333
2021-09-01,12:39:00,CR,,100.96160714285716
2021-09-01,12:40:00,CR,,101.0125
2021-09-01,12:41:00,CR,,101.02333333333333
2021-09-01,12:42:00,CR,,100.96304736842106
2021-09-01,12:43:00,CR,,100.92054347826088
2021-09-01,12:44:00,CR,,100.8875
2021-09-01,12:45:00,CR,,100.98346153846154
2021-09-01,12:46:00,CR,,100.96
2021-09-01,12:47:00,CR,,100.89857142857144
2021-09-01,12:48:00,CR,,100.888
2021-09-01,12:49:00,CR,,100.92604444444444
2021-09-01,12:50:00,CR,,100.99125
2021-09-01,12:51:00,CR,,100.90694444444443
2021-09-01,12:52:00,CR,,100.94835384615384
2021-09-01,12:53:00,CR,,100.97375
2021-09-01,12:54:00,CR,,100.97
2021-09-01,12:55:00,CR,,100.92666666666666
2021-09-01,12:56:00,CR,,100.8978947368421
2021-09-01,12:57:00,CR,,100.92340909090908
2021-09-01,12:58:00,CR,,100.97625
2021-09-01,12:59:00,CR,,100.88725
2021-09-01,13:00:00,CR,,100.84846153846154
2021-09-01,13:01:00,CR,,100.87403333333332
2021-09-01,13:02:00,CR,,100.845
2021-09-01,13:03:00,CR,,100.8425
2021-09-01,13:04:00,CR,,100.85
2021-09-01,13:05:00,CR,,100.85
2021-09-01,13:06:00,CR,,100.80000769230767
2021-09-01,13:07:00,CR,,100.810925
2021-09-01,13:08:00,CR,,100.77166666666666
2021-09-01,13:09:00,CR,,100.7928
2021-09-01,13:10:00,CR,,100.8275125
2021-09-01,13:11:00,CR,,100.85111111111112
2021-09-01,13:12:00,CR,,100.88666666666668
2021-09-01,13:13:00,CR,,100.819
2021-09-01,13:14:00,CR,,100.80833333333334
2021-09-01,13:15:00,CR,,100.8125
2021-09-01,13:16:00,CR,,100.77941176470588
2021-09-01,13:17:00,CR,,100.78666666666666
2021-09-01,13:18:00,CR,,100.81
2021-09-01,13:19:00,CR,,100.82863636363636
2021-09-01,13:20:00,CR,,100.81
2021-09-01,13:21:00,CR,,100.78403571428572
2021-09-01,13:22:00,CR,,100.8
2021-09-01,13:23:00,CR,,100.853125
2021-09-01,13:24:00,CR,,100.8575
2021-09-01,13:25:00,CR,,100.85375
2021-09-01,13:27:00,CR,,100.86071428571428
2021-09-01,13:28:00,CR,,100.865
2021-09-01,13:29:00,CR,,100.816
2021-09-01,13:30:00,CR,,100.83428571428573
2021-09-01,13:31:00,CR,,100.8054
2021-09-01,13:32:00,CR,,100.773
2021-09-01,13:33:00,CR,,100.80722666666666
2021-09-01,13:34:00,CR,,100.805
2021-09-01,13:35:00,CR,,100.841075
2021-09-01,13:36:00,CR,,100.86702
2021-09-01,13:37:00,CR,,100.865
2021-09-01,13:38:00,CR,,100.89375
2021-09-01,13:39:00,CR,,100.866
2021-09-01,13:40:00,CR,,100.8749380952381
2021-09-01,13:41:00,CR,,100.91
2021-09-01,13:42:00,CR,,101.01434782608696
2021-09-01,13:43:00,CR,,100.98589411764706
2021-09-01,13:44:00,CR,,100.93142857142855
2021-09-01,13:45:00,CR,,100.87590909090908
2021-09-01,13:46:00,CR,,100.83666666666667
2021-09-01,13:47:00,CR,,100.83
2021-09-01,13:48:00,CR,,100.8775
2021-09-01,13:49:00,CR,,100.92
2021-09-01,13:50:00,CR,,100.9025
2021-09-01,13:51:00,CR,,100.86666666666666
2021-09-01,13:53:00,CR,,100.8345
2021-09-01,13:54:00,CR,,100.835
2021-09-01,13:55:00,CR,,100.83909090909091
2021-09-01,13:56:00,CR,,100.85875
2021-09-01,13:57:00,CR,,100.86285714285714
2021-09-01,13:58:00,CR,,100.87333333333332
2021-09-01,13:59:00,CR,,100.875
2021-09-01,14:00:00,CR,,100.86055555555556
2021-09-01,14:01:00,CR,,100.83317894736842
2021-09-01,14:02:00,CR,,100.815
2021-09-01,14:03:00,CR,,100.83283333333333
2021-09-01,14:04:00,CR,,100.815
2021-09-01,14:05:00,CR,,100.845
2021-09-01,14:06:00,CR,,100.85067777777778
2021-09-01,14:07:00,CR,,100.83941176470589
2021-09-01,14:08:00,CR,,100.83875
2021-09-01,14:09:00,CR,,100.835
2021-09-01,14:10:00,CR,,100.79076923076924
2021-09-01,14:11:00,CR,,100.77546666666667
2021-09-01,14:12:00,CR,,100.77333333333333
2021-09-01,14:13:00,CR,,100.748725
2021-09-01,14:14:00,CR,,100.74166666666666
2021-09-01,14:15:00,CR,,100.69660714285716
2021-09-01,14:16:00,CR,,100.68133333333331
2021-09-01,14:17:00,CR,,100.655
2021-09-01,14:18:00,CR,,100.64181818181818
2021-09-01,14:19:00,CR,,100.656
2021-09-01,14:20:00,CR,,100.62207777777778
2021-09-01,14:21:00,CR,,100.59428571428572
2021-09-01,14:22:00,CR,,100.6381619047619
2021-09-01,14:23:00,CR,,100.67
2021-09-01,14:24:00,CR,,100.61775862068966
2021-09-01,14:25:00,CR,,100.63
2021-09-01,14:26:00,CR,,100.62
2021-09-01,14:27:00,CR,,100.61834166666668
2021-09-01,14:28:00,CR,,100.64105454545457
2021-09-01,14:29:00,CR,,100.594
2021-09-01,14:30:00,CR,,100.67
2021-09-01,14:31:00,CR,,100.5877
2021-09-01,14:32:00,CR,,100.59375
2021-09-01,14:33:00,CR,,100.59998
2021-09-01,14:34:00,CR,,100.6155611111111
2021-09-01,14:35:00,CR,,100.62666666666668
2021-09-01,14:36:00,CR,,100.62898148148147
2021-09-01,14:37:00,CR,,100.68375
2021-09-01,14:38:00,CR,,100.705
2021-09-01,14:39:00,CR,,100.715
2021-09-01,14:40:00,CR,,100.669716
2021-09-01,14:41:00,CR,,100.64714285714284
2021-09-01,14:42:00,CR,,100.6285
2021-09-01,14:43:00,CR,,100.66333333333333
2021-09-01,14:44:00,CR,,100.57605277777778
2021-09-01,14:45:00,CR,,100.563375
2021-09-01,14:46:00,CR,,100.51241935483873
2021-09-01,14:47:00,CR,,100.50166666666668
2021-09-01,14:48:00,CR,,100.48363636363636
2021-09-01,14:49:00,CR,,100.44264285714286
2021-09-01,14:50:00,CR,,100.3993181818182
2021-09-01,14:51:00,CR,,100.41105263157895
2021-09-01,14:52:00,CR,,100.41530930232558
2021-09-01,14:53:00,CR,,100.40846666666668
2021-09-01,14:54:00,CR,,100.36636363636364
2021-09-01,14:55:00,CR,,100.38515625
2021-09-01,14:56:00,CR,,100.3905
2021-09-01,14:57:00,CR,,100.35346153846154
2021-09-01,14:58:00,CR,,100.343
2021-09-01,14:59:00,CR,,100.29716904761904
2021-09-01,15:00:00,CR,,100.24
2021-09-01,15:01:00,CR,,100.2072818181818
2021-09-01,15:02:00,CR,,100.18368421052632
2021-09-01,15:03:00,CR,,100.195
2021-09-01,15:04:00,CR,,100.173125
2021-09-01,15:05:00,CR,,100.1211111111111
2021-09-01,15:06:00,CR,,100.09923157894735
2021-09-01,15:07:00,CR,,100.0775
2021-09-01,15:08:00,CR,,100.07571428571428
2021-09-01,15:09:00,CR,,100.09692307692308
2021-09-01,15:10:00,CR,,100.09676
2021-09-01,15:11:00,CR,,100.1175
2021-09-01,15:12:00,CR,,100.15662162162162
2021-09-01,15:13:00,CR,,100.16333333333333
2021-09-01,15:14:00,CR,,100.20714285714286
2021-09-01,15:15:00,CR,,100.22620689655172
2021-09-01,15:16:00,CR,,100.24
2021-09-01,15:17:00,CR,,100.21408461538462
2021-09-01,15:18:00,CR,,100.22857142857144
2021-09-01,15:19:00,CR,,100.18684210526315
2021-09-01,15:20:00,CR,,100.15313333333332
2021-09-01,15:21:00,CR,,100.1536
2021-09-01,15:22:00,CR,,100.16777777777776
2021-09-01,15:23:00,CR,,100.21833333333332
2021-09-01,15:24:00,CR,,100.20347727272728
2021-09-01,15:25:00,CR,,100.175625
2021-09-01,15:26:00,CR,,100.10555714285714
2021-09-01,15:27:00,CR,,100.0628181818182
2021-09-01,15:28:00,CR,,100.11049024390245
2021-09-01,15:29:00,CR,,100.06166666666668
2021-09-01,15:30:00,CR,,100.00833333333334
2021-09-01,15:31:00,CR,,100.05033898305084
2021-09-01,15:32:00,CR,,100.13771428571428
2021-09-01,15:33:00,CR,,100.131005
2021-09-01,15:34:00,CR,,100.15159090909091
2021-09-01,15:35:00,CR,,100.12833333333332
2021-09-01,15:36:00,CR,,100.14567692307692
2021-09-01,15:37:00,CR,,100.10566666666666
2021-09-01,15:38:00,CR,,100.04570851063828
2021-09-01,15:39:00,CR,,100.06791666666666
2021-09-01,15:40:00,CR,,100.10330833333332
2021-09-01,15:41:00,CR,,100.08857142857144
2021-09-01,15:42:00,CR,,100.0595
2021-09-01,15:43:00,CR,,99.99818181818182
2021-09-01,15:44:00,CR,,100.00677419354838
2021-09-01,15:45:00,CR,,100.048332
2021-09-01,15:46:00,CR,,100.02865609756095
2021-09-01,15:47:00,CR,,100.0325
2021-09-01,15:48:00,CR,,100.02263684210526
2021-09-01,15:49:00,CR,,99.99838596491227
2021-09-01,15:50:00,CR,,99.95488139534883
2021-09-01,15:51:00,CR,,99.9613681818182
2021-09-01,15:52:00,CR,,100.00624912280702
2021-09-01,15:53:00,CR,,99.952506
2021-09-01,15:54:00,CR,,99.92936507936508
2021-09-01,15:55:00,CR,,99.81697727272729
2021-09-01,15:56:00,CR,,99.79348536585366
2021-09-01,15:57:00,CR,,99.77508196721313
2021-09-01,15:58:00,CR,,99.80632678571428
2021-09-01,15:59:00,CR,,99.73759868421052
2021-09-01,16:00:00,CR,,99.68166666666669
2021-09-01,16:01:00,CR,,99.69
2021-09-01,16:02:00,CR,,99.689
2021-09-01,16:09:00,CR,,99.69
2021-09-01,16:10:00,CR,,99.69
2021-09-01,18:30:00,CR,,99.69
2021-09-01,19:00:00,CR,,99.69
2021-09-01,19:54:00,CR,,100.94
2021-09-02,08:24:00,CR,,99.69
2021-09-02,09:30:00,CR,,99.89329714285714
2021-09-02,09:31:00,CR,,99.9475
2021-09-02,09:32:00,CR,,99.752
2021-09-02,09:33:00,CR,,99.8447
2021-09-02,09:34:00,CR,,99.7505
2021-09-02,09:35:00,CR,,99.85086363636364
2021-09-02,09:36:00,CR,,99.78485
2021-09-02,09:37:00,CR,,99.74
2021-09-02,09:38:00,CR,,99.895
2021-09-02,09:39:00,CR,,99.7475
2021-09-02,09:40:00,CR,,99.85921568627452
2021-09-02,09:43:00,CR,,99.795
2021-09-02,09:44:00,CR,,99.8373
2021-09-02,09:46:00,CR,,99.79466
2021-09-02,09:47:00,CR,,99.775
2021-09-02,09:48:00,CR,,99.488
2021-09-02,09:49:00,CR,,99.44262857142856
2021-09-02,09:50:00,CR,,99.17142
2021-09-02,09:51:00,CR,,99.08125
2021-09-02,09:52:00,CR,,99.06
2021-09-02,09:53:00,CR,,99.1
2021-09-02,09:54:00,CR,,99.07571428571428
2021-09-02,09:55:00,CR,,99.2225
2021-09-02,09:56:00,CR,,99.15428571428572
2021-09-02,09:57:00,CR,,99.2175
2021-09-02,09:58:00,CR,,99.22562857142856
2021-09-02,09:59:00,CR,,99.10939
2021-09-02,10:00:00,CR,,99.06001764705884
2021-09-02,10:01:00,CR,,99.03394736842104
2021-09-02,10:02:00,CR,,99.18
2021-09-02,10:03:00,CR,,99.24503333333334
2021-09-02,10:05:00,CR,,99.1958
2021-09-02,10:06:00,CR,,99.255
2021-09-02,10:07:00,CR,,99.28706666666666
2021-09-02,10:08:00,CR,,99.42
2021-09-02,10:09:00,CR,,99.281
2021-09-02,10:10:00,CR,,99.32
2021-09-02,10:11:00,CR,,99.275
2021-09-02,10:12:00,CR,,99.33
2021-09-02,10:13:00,CR,,99.17815
2021-09-02,10:14:00,CR,,99.26691
2021-09-02,10:15:00,CR,,99.2073625
2021-09-02,10:16:00,CR,,99.27333333333333
2021-09-02,10:17:00,CR,,99.27
2021-09-02,10:18:00,CR,,99.4254972972973
2021-09-02,10:19:00,CR,,99.58333333333331
2021-09-02,10:20:00,CR,,99.599
2021-09-02,10:21:00,CR,,99.5633
2021-09-02,10:22:00,CR,,99.66583333333334
2021-09-02,10:23:00,CR,,99.7325
2021-09-02,10:24:00,CR,,99.70882
2021-09-02,10:25:00,CR,,99.77375
2021-09-02,10:26:00,CR,,99.89524
2021-09-02,10:27:00,CR,,99.82
2021-09-02,10:28:00,CR,,99.76447368421051
2021-09-02,10:29:00,CR,,99.77555555555556
2021-09-02,10:30:00,CR,,99.88836363636364
2021-09-02,10:31:00,CR,,99.8303375
2021-09-02,10:32:00,CR,,99.812625
2021-09-02,10:33:00,CR,,99.8169125
2021-09-02,10:34:00,CR,,99.7642
2021-09-02,10:35:00,CR,,99.76517777777778
2021-09-02,10:36:00,CR,,99.78642857142856
2021-09-02,10:37:00,CR,,99.795
2021-09-02,10:38:00,CR,,99.82416666666668
2021-09-02,10:39:00,CR,,99.825
2021-09-02,10:40:00,CR,,99.84458666666669
2021-09-02,10:41:00,CR,,99.92590909090907
2021-09-02,10:42:00,CR,,100.087
2021-09-02,10:43:00,CR,,100.2
2021-09-02,10:44:00,CR,,100.20073333333332
2021-09-02,10:45:00,CR,,100.24625
2021-09-02,10:46:00,CR,,100.2
2021-09-02,10:47:00,CR,,100.1
2021-09-02,10:48:00,CR,,100.17125
2021-09-02,10:49:00,CR,,100.147
2021-09-02,10:50:00,CR,,100.155
2021-09-02,10:51:00,CR,,100.165425
2021-09-02,10:52:00,CR,,100.15923333333332
2021-09-02,10:53:00,CR,,100.155
2021-09-02,10:54:00,CR,,100.10021666666668
2021-09-02,10:55:00,CR,,100.05222222222224
2021-09-02,10:56:00,CR,,100.1133
2021-09-02,10:58:00,CR,,100.055
2021-09-02,10:59:00,CR,,100.02176842105264
2021-09-02,11:00:00,CR,,100.08366071428571
2021-09-02,11:01:00,CR,,100.14803333333332
2021-09-02,11:02:00,CR,,100.15
2021-09-02,11:03:00,CR,,100.19
2021-09-02,11:04:00,CR,,100.11142857142858
2021-09-02,11:05:00,CR,,100.12428571428572
2021-09-02,11:06:00,CR,,100.1148
2021-09-02,11:07:00,CR,,100.21285714285716
2021-09-02,11:08:00,CR,,100.2125
2021-09-02,11:09:00,CR,,100.25560526315788
2021-09-02,11:12:00,CR,,100.30235849056604
2021-09-02,11:13:00,CR,,100.21781875
2021-09-02,11:14:00,CR,,100.17
2021-09-02,11:16:00,CR,,100.18333333333334
2021-09-02,11:17:00,CR,,100.19
2021-09-02,11:18:00,CR,,100.198275
2021-09-02,11:19:00,CR,,100.16923076923077
2021-09-02,11:21:00,CR,,100.08486111111112
2021-09-02,11:22:00,CR,,100.075
2021-09-02,11:23:00,CR,,100.07333333333334
2021-09-02,11:24:00,CR,,100.1409875
2021-09-02,11:25:00,CR,,100.11
2021-09-02,11:26:00,CR,,99.88178053435117
2021-09-02,11:29:00,CR,,99.794
2021-09-02,11:30:00,CR,,99.79
2021-09-02,11:32:00,CR,,99.7975
2021-09-02,11:34:00,CR,,99.75571428571428
2021-09-02,11:35:00,CR,,99.77
2021-09-02,11:36:00,CR,,99.73714285714286
2021-09-02,11:37:00,CR,,99.73
2021-09-02,11:38:00,CR,,99.7625
2021-09-02,11:40:00,CR,,99.7809523809524
2021-09-02,11:42:00,CR,,99.80856363636364
2021-09-02,11:43:00,CR,,99.83
2021-09-02,11:44:00,CR,,99.84954545454544
2021-09-02,11:45:00,CR,,99.91785714285714
2021-09-02,11:46:00,CR,,99.94075
2021-09-02,11:48:00,CR,,99.93625
2021-09-02,11:49:00,CR,,99.97579545454543
2021-09-02,11:50:00,CR,,99.9890909090909
2021-09-02,11:51:00,CR,,100.04555
2021-09-02,11:52:00,CR,,99.995
2021-09-02,11:53:00,CR,,100.02556
2021-09-02,11:55:00,CR,,100.04
2021-09-02,11:56:00,CR,,100.06583333333332
2021-09-02,11:57:00,CR,,100.11
2021-09-02,11:58:00,CR,,100.070625
2021-09-02,11:59:00,CR,,100.02875
2021-09-02,12:00:00,CR,,100.02272727272728
2021-09-02,12:01:00,CR,,100.01
2021-09-02,12:02:00,CR,,100.0208
2021-09-02,12:03:00,CR,,99.98714285714286
2021-09-02,12:04:00,CR,,99.999525
2021-09-02,12:05:00,CR,,99.99105
2021-09-02,12:06:00,CR,,100.0169625
2021-09-02,12:07:00,CR,,100.015
2021-09-02,12:08:00,CR,,100.05978857142856
2021-09-02,12:09:00,CR,,100.0288
2021-09-02,12:10:00,CR,,99.96806111111113
2021-09-02,12:11:00,CR,,99.9793
2021-09-02,12:12:00,CR,,99.9290909090909
2021-09-02,12:13:00,CR,,99.9168875
2021-09-02,12:14:00,CR,,99.89153846153846
2021-09-02,12:15:00,CR,,99.84216875
2021-09-02,12:16:00,CR,,99.84387777777778
2021-09-02,12:17:00,CR,,99.85
2021-09-02,12:18:00,CR,,99.82111111111112
2021-09-02,12:19:00,CR,,99.805625
2021-09-02,12:20:00,CR,,99.79857142857144
2021-09-02,12:21:00,CR,,99.77291666666666
2021-09-02,12:22:00,CR,,99.8
2021-09-02,12:23:00,CR,,99.77
2021-09-02,12:24:00,CR,,99.75
2021-09-02,12:25:00,CR,,99.75611111111112
2021-09-02,12:26:00,CR,,99.78945945945948
2021-09-02,12:27:00,CR,,99.78
2021-09-02,12:28:00,CR,,99.78
2021-09-02,12:29:00,CR,,99.81545454545454
2021-09-02,12:31:00,CR,,99.78333333333332
2021-09-02,12:32:00,CR,,99.755
2021-09-02,12:33:00,CR,,99.72722222222222
2021-09-02,12:34:00,CR,,99.71729166666668
2021-09-02,12:35:00,CR,,99.67545
2021-09-02,12:36:00,CR,,99.6505
2021-09-02,12:37:00,CR,,99.64666666666666
2021-09-02,12:38:00,CR,,99.622125
2021-09-02,12:39:00,CR,,99.63463571428572
2021-09-02,12:40:00,CR,,99.64875
2021-09-02,12:41:00,CR,,99.61
2021-09-02,12:42:00,CR,,99.635
2021-09-02,12:43:00,CR,,99.68286764705884
2021-09-02,12:44:00,CR,,99.72458333333331
2021-09-02,12:45:00,CR,,99.74636363636364
2021-09-02,12:46:00,CR,,99.72715
2021-09-02,12:47:00,CR,,99.6925
2021-09-02,12:48:00,CR,,99.6828125
2021-09-02,12:49:00,CR,,99.663
2021-09-02,12:50:00,CR,,99.635
2021-09-02,12:51:00,CR,,99.66764705882352
2021-09-02,12:52:00,CR,,99.69944444444444
2021-09-02,12:53:00,CR,,99.665
2021-09-02,12:54:00,CR,,99.72363636363636
2021-09-02,12:55:00,CR,,99.75166666666668
2021-09-02,12:56:00,CR,,99.75965
2021-09-02,12:57:00,CR,,99.74666666666668
2021-09-02,12:58:00,CR,,99.7447
2021-09-02,12:59:00,CR,,99.76
2021-09-02,13:00:00,CR,,99.71
2021-09-02,13:01:00,CR,,99.70552631578948
2021-09-02,13:02:00,CR,,99.6406
2021-09-02,13:03:00,CR,,99.69
2021-09-02,13:04:00,CR,,99.64363636363636
2021-09-02,13:05:00,CR,,99.62722222222222
2021-09-02,13:06:00,CR,,99.59666666666666
2021-09-02,13:07:00,CR,,99.58415
2021-09-02,13:08:00,CR,,99.58180909090908
2021-09-02,13:09:00,CR,,99.57121212121211
2021-09-02,13:10:00,CR,,99.57822
2021-09-02,13:11:00,CR,,99.61
2021-09-02,13:12:00,CR,,99.5839
2021-09-02,13:13:00,CR,,99.54
2021-09-02,13:14:00,CR,,99.5281608695652
2021-09-02,13:15:00,CR,,99.52875
2021-09-02,13:16:00,CR,,99.5275
2021-09-02,13:17:00,CR,,99.51795454545454
2021-09-02,13:18:00,CR,,99.5220090909091
