date,time,sym_root,sym_suffix,price
2021-09-01,12:47:00,FRBA,,13.55
2021-09-01,12:50:00,FRBA,,13.53
2021-09-01,12:51:00,FRBA,,13.48
2021-09-01,12:54:00,FRBA,,13.53
2021-09-01,12:55:00,FRBA,,13.53
2021-09-01,12:56:00,FRBA,,13.53
2021-09-01,12:59:00,FRBA,,13.575
2021-09-01,13:00:00,FRBA,,13.6
2021-09-01,13:01:00,FRBA,,13.459583333333333
2021-09-01,13:06:00,FRBA,,13.53
2021-09-01,13:07:00,FRBA,,13.53
2021-09-01,13:09:00,FRBA,,13.53
2021-09-01,13:10:00,FRBA,,13.42
2021-09-01,13:11:00,FRBA,,13.51
2021-09-01,13:13:00,FRBA,,13.47
2021-09-01,13:14:00,FRBA,,13.45
2021-09-01,13:15:00,FRBA,,13.5
2021-09-01,13:21:00,FRBA,,13.528333333333332
2021-09-01,13:22:00,FRBA,,13.48
2021-09-01,13:23:00,FRBA,,13.55
2021-09-01,13:26:00,FRBA,,13.5075
2021-09-01,13:28:00,FRBA,,13.575
2021-09-01,13:30:00,FRBA,,13.6
2021-09-01,13:33:00,FRBA,,13.575
2021-09-01,13:37:00,FRBA,,13.535
2021-09-01,13:40:00,FRBA,,13.496666666666666
2021-09-01,13:42:00,FRBA,,13.58
2021-09-01,13:45:00,FRBA,,13.561
2021-09-01,13:47:00,FRBA,,13.58
2021-09-01,13:50:00,FRBA,,13.505
2021-09-01,13:54:00,FRBA,,13.55
2021-09-01,13:55:00,FRBA,,13.55
2021-09-01,14:00:00,FRBA,,13.6
2021-09-01,14:02:00,FRBA,,13.59
2021-09-01,14:04:00,FRBA,,13.59
2021-09-01,14:06:00,FRBA,,13.59
2021-09-01,14:09:00,FRBA,,13.565
2021-09-01,14:15:00,FRBA,,13.6
2021-09-01,14:16:00,FRBA,,13.6
2021-09-01,14:17:00,FRBA,,13.6
2021-09-01,14:19:00,FRBA,,13.6
2021-09-01,14:20:00,FRBA,,13.6
2021-09-01,14:21:00,FRBA,,13.6
2021-09-01,14:22:00,FRBA,,13.57
2021-09-01,14:25:00,FRBA,,13.59
2021-09-01,14:26:00,FRBA,,13.59
2021-09-01,14:30:00,FRBA,,13.6
2021-09-01,14:32:00,FRBA,,13.59
2021-09-01,14:33:00,FRBA,,13.59
2021-09-01,14:35:00,FRBA,,13.50875
2021-09-01,14:36:00,FRBA,,13.42
2021-09-01,14:41:00,FRBA,,13.45
2021-09-01,14:45:00,FRBA,,13.455
2021-09-01,14:51:00,FRBA,,13.47
2021-09-01,14:52:00,FRBA,,13.47
2021-09-01,14:53:00,FRBA,,13.4767
2021-09-01,14:57:00,FRBA,,13.47
2021-09-01,14:58:00,FRBA,,13.455
2021-09-01,14:59:00,FRBA,,13.47
2021-09-01,15:00:00,FRBA,,13.5
2021-09-01,15:03:00,FRBA,,13.455
2021-09-01,15:04:00,FRBA,,13.45
2021-09-01,15:06:00,FRBA,,13.4627
2021-09-01,15:07:00,FRBA,,13.48
2021-09-01,15:08:00,FRBA,,13.48
2021-09-01,15:10:00,FRBA,,13.4525
2021-09-01,15:11:00,FRBA,,13.45
2021-09-01,15:13:00,FRBA,,13.48
2021-09-01,15:15:00,FRBA,,13.4575
2021-09-01,15:16:00,FRBA,,13.43
2021-09-01,15:18:00,FRBA,,13.47
2021-09-01,15:23:00,FRBA,,13.4825
2021-09-01,15:27:00,FRBA,,13.48
2021-09-01,15:29:00,FRBA,,13.48
2021-09-01,15:30:00,FRBA,,13.4878
2021-09-01,15:35:00,FRBA,,13.43
2021-09-01,15:36:00,FRBA,,13.47
2021-09-01,15:37:00,FRBA,,13.4625
2021-09-01,15:41:00,FRBA,,13.45
2021-09-01,15:44:00,FRBA,,13.45
2021-09-01,15:45:00,FRBA,,13.456666666666669
2021-09-01,15:46:00,FRBA,,13.455
2021-09-01,15:47:00,FRBA,,13.44
2021-09-01,15:48:00,FRBA,,13.5
2021-09-01,15:50:00,FRBA,,13.44
2021-09-01,15:52:00,FRBA,,13.46
2021-09-01,15:54:00,FRBA,,13.43625
2021-09-01,15:55:00,FRBA,,13.43576923076923
2021-09-01,15:56:00,FRBA,,13.5
2021-09-01,15:57:00,FRBA,,13.483333333333333
2021-09-01,15:58:00,FRBA,,13.44
2021-09-01,15:59:00,FRBA,,13.435892857142855
2021-09-01,16:00:00,FRBA,,13.424
2021-09-02,09:30:00,FRBA,,13.5
2021-09-02,09:34:00,FRBA,,13.5225
2021-09-02,09:55:00,FRBA,,13.56
2021-09-02,10:06:00,FRBA,,13.485
2021-09-02,10:13:00,FRBA,,13.415
2021-09-02,10:22:00,FRBA,,13.415
2021-09-02,10:50:00,FRBA,,13.32
2021-09-02,11:10:00,FRBA,,13.51
2021-09-02,11:12:00,FRBA,,13.385
2021-09-02,11:13:00,FRBA,,13.385
2021-09-02,11:15:00,FRBA,,13.3268
2021-09-02,11:16:00,FRBA,,13.5
2021-09-02,11:23:00,FRBA,,13.3
2021-09-02,11:29:00,FRBA,,13.39
2021-09-02,11:30:00,FRBA,,13.4
2021-09-02,11:53:00,FRBA,,13.39
2021-09-02,12:06:00,FRBA,,13.353333333333332
2021-09-02,12:20:00,FRBA,,13.36
2021-09-02,12:21:00,FRBA,,13.385
2021-09-02,12:30:00,FRBA,,13.4325
2021-09-02,12:37:00,FRBA,,13.34
2021-09-02,12:45:00,FRBA,,13.28
2021-09-02,12:47:00,FRBA,,13.385
2021-09-02,12:58:00,FRBA,,13.417142857142856
2021-09-02,13:10:00,FRBA,,13.28
2021-09-02,13:13:00,FRBA,,13.56
2021-09-02,13:18:00,FRBA,,13.286
2021-09-02,13:22:00,FRBA,,13.275
2021-09-02,13:32:00,FRBA,,13.2975
2021-09-02,13:33:00,FRBA,,13.305
2021-09-02,13:34:00,FRBA,,13.28
2021-09-02,13:37:00,FRBA,,13.28
2021-09-02,13:40:00,FRBA,,13.345555555555556
2021-09-02,13:42:00,FRBA,,13.44
2021-09-02,13:52:00,FRBA,,13.34
2021-09-02,14:50:00,FRBA,,13.45
2021-09-02,14:54:00,FRBA,,13.4
2021-09-02,15:19:00,FRBA,,13.371428571428572
2021-09-02,15:20:00,FRBA,,13.3575
2021-09-02,15:26:00,FRBA,,13.33
2021-09-02,15:39:00,FRBA,,13.44
2021-09-02,15:46:00,FRBA,,13.4812
2021-09-02,15:56:00,FRBA,,13.395
2021-09-02,15:57:00,FRBA,,13.26
2021-09-02,15:59:00,FRBA,,13.439117647058824
2021-09-02,16:00:00,FRBA,,13.47
2021-09-02,16:01:00,FRBA,,13.5
2021-09-02,16:41:00,FRBA,,13.5
2021-09-03,09:30:00,FRBA,,13.44
2021-09-03,09:37:00,FRBA,,13.3
2021-09-03,09:43:00,FRBA,,13.3
2021-09-03,09:45:00,FRBA,,13.3
2021-09-03,09:46:00,FRBA,,13.59
2021-09-03,09:49:00,FRBA,,13.3
2021-09-03,09:52:00,FRBA,,13.3
2021-09-03,09:53:00,FRBA,,13.445
2021-09-03,10:00:00,FRBA,,13.3075
2021-09-03,10:08:00,FRBA,,13.3
2021-09-03,10:10:00,FRBA,,13.3
2021-09-03,10:15:00,FRBA,,13.3
2021-09-03,10:23:00,FRBA,,13.3
2021-09-03,10:26:00,FRBA,,13.315
2021-09-03,10:29:00,FRBA,,13.315
2021-09-03,10:30:00,FRBA,,13.37
2021-09-03,10:35:00,FRBA,,13.3
2021-09-03,10:38:00,FRBA,,13.3
2021-09-03,10:44:00,FRBA,,13.3
2021-09-03,10:46:00,FRBA,,13.3
2021-09-03,10:50:00,FRBA,,13.3
2021-09-03,10:54:00,FRBA,,13.3
2021-09-03,11:01:00,FRBA,,13.28
2021-09-03,11:04:00,FRBA,,13.31
2021-09-03,11:09:00,FRBA,,13.28
2021-09-03,11:10:00,FRBA,,13.2675
2021-09-03,11:17:00,FRBA,,13.28
2021-09-03,11:24:00,FRBA,,13.28
2021-09-03,11:27:00,FRBA,,13.32
2021-09-03,11:29:00,FRBA,,13.2675
2021-09-03,11:32:00,FRBA,,13.28
2021-09-03,11:35:00,FRBA,,13.255
2021-09-03,11:36:00,FRBA,,13.28
2021-09-03,11:38:00,FRBA,,13.34
2021-09-03,11:40:00,FRBA,,13.28
2021-09-03,11:41:00,FRBA,,13.255
2021-09-03,11:47:00,FRBA,,13.2675
2021-09-03,11:51:00,FRBA,,13.34
2021-09-03,11:53:00,FRBA,,13.255
2021-09-03,11:59:00,FRBA,,13.35
2021-09-03,12:03:00,FRBA,,13.34
2021-09-03,12:04:00,FRBA,,13.41
2021-09-03,12:08:00,FRBA,,13.28
2021-09-03,12:09:00,FRBA,,13.28
2021-09-03,12:12:00,FRBA,,13.33
2021-09-03,12:15:00,FRBA,,13.206315789473685
2021-09-03,12:18:00,FRBA,,13.155
2021-09-03,12:21:00,FRBA,,13.14904761904762
2021-09-03,12:23:00,FRBA,,13.172
2021-09-03,12:27:00,FRBA,,13.15
2021-09-03,12:29:00,FRBA,,13.15
2021-09-03,12:31:00,FRBA,,13.15
2021-09-03,12:32:00,FRBA,,13.196153846153846
2021-09-03,12:35:00,FRBA,,13.307241379310344
2021-09-03,12:36:00,FRBA,,13.36
2021-09-03,12:43:00,FRBA,,13.255
2021-09-03,12:48:00,FRBA,,13.26
2021-09-03,12:49:00,FRBA,,13.255
2021-09-03,12:52:00,FRBA,,13.35
2021-09-03,12:55:00,FRBA,,13.255
2021-09-03,12:59:00,FRBA,,13.26
2021-09-03,13:01:00,FRBA,,13.253333333333334
2021-09-03,13:04:00,FRBA,,13.26
2021-09-03,13:13:00,FRBA,,13.255
2021-09-03,13:19:00,FRBA,,13.26
2021-09-03,13:20:00,FRBA,,13.255
2021-09-03,13:21:00,FRBA,,13.26
2021-09-03,13:26:00,FRBA,,13.255
2021-09-03,13:27:00,FRBA,,13.25
2021-09-03,13:32:00,FRBA,,13.311666666666667
2021-09-03,13:34:00,FRBA,,13.25
2021-09-03,13:38:00,FRBA,,13.355833333333331
2021-09-03,13:43:00,FRBA,,13.27
2021-09-03,13:44:00,FRBA,,13.26
2021-09-03,13:46:00,FRBA,,13.295
2021-09-03,13:47:00,FRBA,,13.305
2021-09-03,13:50:00,FRBA,,13.26
2021-09-03,13:56:00,FRBA,,13.255
2021-09-03,13:57:00,FRBA,,13.25
2021-09-03,13:59:00,FRBA,,13.25
2021-09-03,14:01:00,FRBA,,13.42
2021-09-03,14:02:00,FRBA,,13.3525
2021-09-03,14:07:00,FRBA,,13.36
2021-09-03,14:13:00,FRBA,,13.27
2021-09-03,14:15:00,FRBA,,13.26
2021-09-03,14:18:00,FRBA,,13.43
2021-09-03,14:20:00,FRBA,,13.305
2021-09-03,14:21:00,FRBA,,13.26
2021-09-03,14:24:00,FRBA,,13.27
2021-09-03,14:25:00,FRBA,,13.3475
2021-09-03,14:33:00,FRBA,,13.255
2021-09-03,14:35:00,FRBA,,13.25
2021-09-03,14:39:00,FRBA,,13.25
2021-09-03,14:40:00,FRBA,,13.25
2021-09-03,14:41:00,FRBA,,13.35
2021-09-03,14:42:00,FRBA,,13.335
2021-09-03,14:44:00,FRBA,,13.256666666666666
2021-09-03,14:46:00,FRBA,,13.25
2021-09-03,14:47:00,FRBA,,13.302
2021-09-03,14:52:00,FRBA,,13.255
2021-09-03,14:58:00,FRBA,,13.285833333333333
2021-09-03,15:01:00,FRBA,,13.26
2021-09-03,15:04:00,FRBA,,13.255
2021-09-03,15:06:00,FRBA,,13.26
2021-09-03,15:07:00,FRBA,,13.36
2021-09-03,15:10:00,FRBA,,13.255
2021-09-03,15:14:00,FRBA,,13.26
2021-09-03,15:16:00,FRBA,,13.255
2021-09-03,15:21:00,FRBA,,13.26
2021-09-03,15:23:00,FRBA,,13.255
2021-09-03,15:24:00,FRBA,,13.355
2021-09-03,15:26:00,FRBA,,13.35
2021-09-03,15:29:00,FRBA,,13.305
2021-09-03,15:32:00,FRBA,,13.26
2021-09-03,15:35:00,FRBA,,13.255
2021-09-03,15:37:00,FRBA,,13.32
2021-09-03,15:41:00,FRBA,,13.2775
2021-09-03,15:42:00,FRBA,,13.335
2021-09-03,15:44:00,FRBA,,13.3499
2021-09-03,15:45:00,FRBA,,13.341666666666669
2021-09-03,15:47:00,FRBA,,13.26
2021-09-03,15:48:00,FRBA,,13.3
2021-09-03,15:50:00,FRBA,,13.32
2021-09-03,15:51:00,FRBA,,13.305
2021-09-03,15:56:00,FRBA,,13.33
2021-09-03,15:57:00,FRBA,,13.35
2021-09-03,15:58:00,FRBA,,13.315
2021-09-03,15:59:00,FRBA,,13.312692307692307
2021-09-03,16:00:00,FRBA,,13.291666666666666
2021-09-07,09:30:00,FRBA,,13.31
2021-09-07,09:33:00,FRBA,,13.3
2021-09-07,09:36:00,FRBA,,13.36
2021-09-07,09:37:00,FRBA,,13.365
2021-09-07,09:38:00,FRBA,,13.256666666666666
2021-09-07,09:39:00,FRBA,,13.37
2021-09-07,09:40:00,FRBA,,13.255
2021-09-07,09:42:00,FRBA,,13.31
2021-09-07,09:44:00,FRBA,,13.255
2021-09-07,09:47:00,FRBA,,13.25
2021-09-07,09:48:00,FRBA,,13.255
2021-09-07,09:49:00,FRBA,,13.2575
2021-09-07,09:51:00,FRBA,,13.255
2021-09-07,09:52:00,FRBA,,13.255
2021-09-07,09:53:00,FRBA,,13.26
2021-09-07,09:54:00,FRBA,,13.255
2021-09-07,09:55:00,FRBA,,13.255
2021-09-07,09:59:00,FRBA,,13.255333333333333
2021-09-07,10:00:00,FRBA,,13.25
2021-09-07,10:01:00,FRBA,,13.25
2021-09-07,10:02:00,FRBA,,13.25
2021-09-07,10:03:00,FRBA,,13.25
2021-09-07,10:04:00,FRBA,,13.25
2021-09-07,10:05:00,FRBA,,13.256666666666666
2021-09-07,10:06:00,FRBA,,13.25
2021-09-07,10:07:00,FRBA,,13.25
2021-09-07,10:08:00,FRBA,,13.25
2021-09-07,10:10:00,FRBA,,13.25
2021-09-07,10:11:00,FRBA,,13.254
2021-09-07,10:12:00,FRBA,,13.25
2021-09-07,10:13:00,FRBA,,13.25
2021-09-07,10:14:00,FRBA,,13.25
2021-09-07,10:16:00,FRBA,,13.25
2021-09-07,10:17:00,FRBA,,13.25
2021-09-07,10:19:00,FRBA,,13.25
2021-09-07,10:23:00,FRBA,,13.25
2021-09-07,10:28:00,FRBA,,13.25
2021-09-07,10:29:00,FRBA,,13.25
2021-09-07,10:34:00,FRBA,,13.25
2021-09-07,10:35:00,FRBA,,13.25
2021-09-07,10:36:00,FRBA,,13.27
2021-09-07,10:39:00,FRBA,,13.25
2021-09-07,10:41:00,FRBA,,13.25
2021-09-07,10:44:00,FRBA,,13.25
2021-09-07,10:47:00,FRBA,,13.25
2021-09-07,10:51:00,FRBA,,13.265
2021-09-07,10:52:00,FRBA,,13.29
2021-09-07,10:54:00,FRBA,,13.296666666666669
2021-09-07,11:02:00,FRBA,,13.288571428571428
2021-09-07,11:04:00,FRBA,,13.274
2021-09-07,11:07:00,FRBA,,13.2999
2021-09-07,11:09:00,FRBA,,13.25
2021-09-07,11:10:00,FRBA,,13.25
2021-09-07,11:13:00,FRBA,,13.27
2021-09-07,11:14:00,FRBA,,13.28
2021-09-07,11:19:00,FRBA,,13.285
2021-09-07,11:21:00,FRBA,,13.29
2021-09-07,11:27:00,FRBA,,13.304783333333331
2021-09-07,11:34:00,FRBA,,13.31
2021-09-07,11:36:00,FRBA,,13.31
2021-09-07,11:53:00,FRBA,,13.35
2021-09-07,12:14:00,FRBA,,13.31
2021-09-07,12:25:00,FRBA,,13.34
2021-09-07,12:58:00,FRBA,,13.32
2021-09-07,12:59:00,FRBA,,13.303333333333333
2021-09-07,13:17:00,FRBA,,13.303333333333333
2021-09-07,13:18:00,FRBA,,13.3
2021-09-07,13:33:00,FRBA,,13.335
2021-09-07,13:34:00,FRBA,,13.335
2021-09-07,13:35:00,FRBA,,13.272958695652171
2021-09-07,13:43:00,FRBA,,13.25
2021-09-07,13:46:00,FRBA,,13.25
2021-09-07,13:50:00,FRBA,,13.25
2021-09-07,13:51:00,FRBA,,13.25
2021-09-07,13:55:00,FRBA,,13.25
2021-09-07,13:57:00,FRBA,,13.25
2021-09-07,13:59:00,FRBA,,13.25
2021-09-07,14:00:00,FRBA,,13.25
2021-09-07,14:03:00,FRBA,,13.251
2021-09-07,14:06:00,FRBA,,13.2431649122807
2021-09-07,14:07:00,FRBA,,13.16341
2021-09-07,14:14:00,FRBA,,13.21
2021-09-07,14:15:00,FRBA,,13.21
2021-09-07,14:16:00,FRBA,,13.15
2021-09-07,14:22:00,FRBA,,13.15
2021-09-07,14:24:00,FRBA,,13.15
2021-09-07,14:25:00,FRBA,,13.15
2021-09-07,14:32:00,FRBA,,13.15
2021-09-07,14:33:00,FRBA,,13.15
2021-09-07,14:35:00,FRBA,,13.15
2021-09-07,14:40:00,FRBA,,13.15
2021-09-07,14:42:00,FRBA,,13.15
2021-09-07,14:47:00,FRBA,,13.15
2021-09-07,14:49:00,FRBA,,13.15
2021-09-07,14:52:00,FRBA,,13.165
2021-09-07,14:54:00,FRBA,,13.15
2021-09-07,14:55:00,FRBA,,13.15
2021-09-07,14:58:00,FRBA,,13.15
2021-09-07,15:00:00,FRBA,,13.15
2021-09-07,15:01:00,FRBA,,13.15
2021-09-07,15:03:00,FRBA,,13.15
2021-09-07,15:04:00,FRBA,,13.2081
2021-09-07,15:06:00,FRBA,,13.15
2021-09-07,15:07:00,FRBA,,13.15
2021-09-07,15:08:00,FRBA,,13.15
2021-09-07,15:09:00,FRBA,,13.15
2021-09-07,15:10:00,FRBA,,13.15
2021-09-07,15:11:00,FRBA,,13.165675
2021-09-07,15:12:00,FRBA,,13.15
2021-09-07,15:13:00,FRBA,,13.26
2021-09-07,15:21:00,FRBA,,13.16
2021-09-07,15:23:00,FRBA,,13.153333333333332
2021-09-07,15:26:00,FRBA,,13.15
2021-09-07,15:32:00,FRBA,,13.15
2021-09-07,15:35:00,FRBA,,13.15
2021-09-07,15:37:00,FRBA,,13.215
2021-09-07,15:38:00,FRBA,,13.16
2021-09-07,15:39:00,FRBA,,13.157566666666666
2021-09-07,15:42:00,FRBA,,13.21
2021-09-07,15:43:00,FRBA,,13.16
2021-09-07,15:44:00,FRBA,,13.16
2021-09-07,15:50:00,FRBA,,13.17
2021-09-07,15:51:00,FRBA,,13.17
2021-09-07,15:52:00,FRBA,,13.17
2021-09-07,15:54:00,FRBA,,13.172857142857143
2021-09-07,15:56:00,FRBA,,13.153333333333332
2021-09-07,15:57:00,FRBA,,13.165
2021-09-07,15:58:00,FRBA,,13.174
2021-09-07,15:59:00,FRBA,,13.152535211267606
2021-09-07,16:00:00,FRBA,,13.1325
2021-09-08,09:30:00,FRBA,,13.1
2021-09-08,09:32:00,FRBA,,13.1
2021-09-08,09:34:00,FRBA,,13.1301
2021-09-08,09:36:00,FRBA,,13.1
2021-09-08,09:41:00,FRBA,,13.1
2021-09-08,09:42:00,FRBA,,13.1
2021-09-08,09:43:00,FRBA,,13.1
2021-09-08,09:49:00,FRBA,,13.1
2021-09-08,09:51:00,FRBA,,13.1
2021-09-08,09:52:00,FRBA,,13.0
2021-09-08,09:54:00,FRBA,,13.08
2021-09-08,09:59:00,FRBA,,12.95
2021-09-08,10:01:00,FRBA,,13.09
2021-09-08,10:06:00,FRBA,,13.0
2021-09-08,10:10:00,FRBA,,12.91
2021-09-08,10:15:00,FRBA,,12.95
2021-09-08,10:30:00,FRBA,,13.06
2021-09-08,10:31:00,FRBA,,12.89
2021-09-08,10:36:00,FRBA,,12.883333333333333
2021-09-08,10:49:00,FRBA,,12.88
2021-09-08,10:55:00,FRBA,,13.03
2021-09-08,11:03:00,FRBA,,12.88
2021-09-08,11:12:00,FRBA,,12.87
2021-09-08,11:22:00,FRBA,,12.865
2021-09-08,11:35:00,FRBA,,12.85
2021-09-08,11:42:00,FRBA,,12.85
2021-09-08,11:43:00,FRBA,,12.85
2021-09-08,11:59:00,FRBA,,12.845
2021-09-08,12:09:00,FRBA,,12.9
2021-09-08,12:11:00,FRBA,,12.8
2021-09-08,12:14:00,FRBA,,12.8
2021-09-08,12:20:00,FRBA,,12.8
2021-09-08,12:25:00,FRBA,,12.798
2021-09-08,12:29:00,FRBA,,12.8199
2021-09-08,12:30:00,FRBA,,12.76
2021-09-08,12:37:00,FRBA,,12.76
2021-09-08,12:57:00,FRBA,,12.75
2021-09-08,12:59:00,FRBA,,12.745
2021-09-08,13:02:00,FRBA,,12.72
2021-09-08,13:09:00,FRBA,,12.79
2021-09-08,13:12:00,FRBA,,12.72
2021-09-08,13:17:00,FRBA,,12.7517
2021-09-08,13:26:00,FRBA,,12.777142857142858
2021-09-08,13:27:00,FRBA,,12.75
2021-09-08,13:33:00,FRBA,,12.7661
2021-09-08,13:35:00,FRBA,,12.72
2021-09-08,13:36:00,FRBA,,12.72
2021-09-08,13:38:00,FRBA,,12.71
2021-09-08,13:41:00,FRBA,,12.71
2021-09-08,13:43:00,FRBA,,12.70505
2021-09-08,13:47:00,FRBA,,12.7
2021-09-08,14:06:00,FRBA,,12.66
2021-09-08,14:11:00,FRBA,,12.66
2021-09-08,14:15:00,FRBA,,12.66
2021-09-08,14:20:00,FRBA,,12.74
2021-09-08,14:23:00,FRBA,,12.7
2021-09-08,14:26:00,FRBA,,12.7
2021-09-08,14:31:00,FRBA,,12.67
2021-09-08,14:35:00,FRBA,,12.633333333333333
2021-09-08,14:40:00,FRBA,,12.61
2021-09-08,14:43:00,FRBA,,12.61
2021-09-08,14:48:00,FRBA,,12.62
2021-09-08,14:50:00,FRBA,,12.69455
2021-09-08,14:51:00,FRBA,,12.62
2021-09-08,14:53:00,FRBA,,12.64
2021-09-08,14:56:00,FRBA,,12.61625
2021-09-08,14:58:00,FRBA,,12.61
2021-09-08,15:01:00,FRBA,,12.626
2021-09-08,15:02:00,FRBA,,12.68
2021-09-08,15:03:00,FRBA,,12.69
2021-09-08,15:04:00,FRBA,,12.69
2021-09-08,15:05:00,FRBA,,12.69
2021-09-08,15:06:00,FRBA,,12.69
2021-09-08,15:07:00,FRBA,,12.65
2021-09-08,15:08:00,FRBA,,12.69
2021-09-08,15:09:00,FRBA,,12.69
2021-09-08,15:10:00,FRBA,,12.69
2021-09-08,15:11:00,FRBA,,12.61
2021-09-08,15:12:00,FRBA,,12.675
2021-09-08,15:13:00,FRBA,,12.675
2021-09-08,15:14:00,FRBA,,12.61
2021-09-08,15:15:00,FRBA,,12.64
2021-09-08,15:16:00,FRBA,,12.675
2021-09-08,15:17:00,FRBA,,12.675
2021-09-08,15:18:00,FRBA,,12.68
2021-09-08,15:19:00,FRBA,,12.64
2021-09-08,15:20:00,FRBA,,12.675
2021-09-08,15:21:00,FRBA,,12.680555555555555
2021-09-08,15:22:00,FRBA,,12.695
2021-09-08,15:23:00,FRBA,,12.755
2021-09-08,15:24:00,FRBA,,12.72
2021-09-08,15:25:00,FRBA,,12.72
2021-09-08,15:26:00,FRBA,,12.71642857142857
2021-09-08,15:27:00,FRBA,,12.74
2021-09-08,15:28:00,FRBA,,12.74
2021-09-08,15:29:00,FRBA,,12.69
2021-09-08,15:30:00,FRBA,,12.74
2021-09-08,15:31:00,FRBA,,12.745714285714286
2021-09-08,15:32:00,FRBA,,12.735
2021-09-08,15:33:00,FRBA,,12.7525
2021-09-08,15:34:00,FRBA,,12.775
2021-09-08,15:35:00,FRBA,,12.752142857142855
2021-09-08,15:36:00,FRBA,,12.82
2021-09-08,15:37:00,FRBA,,12.82
2021-09-08,15:38:00,FRBA,,12.815
2021-09-08,15:39:00,FRBA,,12.815
2021-09-08,15:40:00,FRBA,,12.77
2021-09-08,15:41:00,FRBA,,12.82
2021-09-08,15:42:00,FRBA,,12.84
2021-09-08,15:43:00,FRBA,,12.775
2021-09-08,15:44:00,FRBA,,12.85
2021-09-08,15:45:00,FRBA,,12.85
2021-09-08,15:46:00,FRBA,,12.8125
2021-09-08,15:47:00,FRBA,,12.7775
2021-09-08,15:48:00,FRBA,,12.78
2021-09-08,15:49:00,FRBA,,12.8075
2021-09-08,15:50:00,FRBA,,12.794
2021-09-08,15:51:00,FRBA,,12.84
2021-09-08,15:52:00,FRBA,,12.763333333333334
2021-09-08,15:53:00,FRBA,,12.84
2021-09-08,15:54:00,FRBA,,12.8
2021-09-08,15:55:00,FRBA,,12.790277777777778
2021-09-08,15:56:00,FRBA,,12.81
2021-09-08,15:57:00,FRBA,,12.805555555555555
2021-09-08,15:58:00,FRBA,,12.8
2021-09-08,15:59:00,FRBA,,12.799473684210524
2021-09-08,16:00:00,FRBA,,12.776
2021-09-08,16:01:00,FRBA,,12.76
2021-09-08,17:32:00,FRBA,,12.76
2021-09-09,09:30:00,FRBA,,12.83
2021-09-09,09:39:00,FRBA,,12.85
2021-09-09,09:45:00,FRBA,,12.85
2021-09-09,09:50:00,FRBA,,12.885
2021-09-09,10:00:00,FRBA,,12.84
2021-09-09,10:03:00,FRBA,,12.86
