date,time,sym_root,sym_suffix,price
2021-09-01,11:11:00,SGMO,,10.137529411764708
2021-09-01,11:12:00,SGMO,,10.153333333333332
2021-09-01,11:13:00,SGMO,,10.150384615384615
2021-09-01,11:14:00,SGMO,,10.145
2021-09-01,11:15:00,SGMO,,10.1452
2021-09-01,11:16:00,SGMO,,10.145
2021-09-01,11:17:00,SGMO,,10.166148571428572
2021-09-01,11:18:00,SGMO,,10.21108
2021-09-01,11:19:00,SGMO,,10.21446129032258
2021-09-01,11:20:00,SGMO,,10.205
2021-09-01,11:21:00,SGMO,,10.202125
2021-09-01,11:22:00,SGMO,,10.205
2021-09-01,11:23:00,SGMO,,10.207954545454545
2021-09-01,11:24:00,SGMO,,10.209651851851852
2021-09-01,11:25:00,SGMO,,10.208407142857142
2021-09-01,11:26:00,SGMO,,10.21
2021-09-01,11:27:00,SGMO,,10.2075
2021-09-01,11:28:00,SGMO,,10.200078461538462
2021-09-01,11:29:00,SGMO,,10.194693333333332
2021-09-01,11:30:00,SGMO,,10.187105263157894
2021-09-01,11:31:00,SGMO,,10.18216
2021-09-01,11:32:00,SGMO,,10.18
2021-09-01,11:33:00,SGMO,,10.181866666666666
2021-09-01,11:34:00,SGMO,,10.193574390243905
2021-09-01,11:35:00,SGMO,,10.220782608695652
2021-09-01,11:36:00,SGMO,,10.222966666666666
2021-09-01,11:37:00,SGMO,,10.2166
2021-09-01,11:38:00,SGMO,,10.2240125
2021-09-01,11:39:00,SGMO,,10.229722222222222
2021-09-01,11:40:00,SGMO,,10.22
2021-09-01,11:41:00,SGMO,,10.2215
2021-09-01,11:42:00,SGMO,,10.21425
2021-09-01,11:43:00,SGMO,,10.21406
2021-09-01,11:44:00,SGMO,,10.22232258064516
2021-09-01,11:45:00,SGMO,,10.243333333333334
2021-09-01,11:46:00,SGMO,,10.24136
2021-09-01,11:47:00,SGMO,,10.242666666666668
2021-09-01,11:48:00,SGMO,,10.234514814814816
2021-09-01,11:50:00,SGMO,,10.230208333333334
2021-09-01,11:51:00,SGMO,,10.237857142857145
2021-09-01,11:52:00,SGMO,,10.24
2021-09-01,11:53:00,SGMO,,10.238333333333332
2021-09-01,11:54:00,SGMO,,10.24125
2021-09-01,11:55:00,SGMO,,10.245272727272727
2021-09-01,11:56:00,SGMO,,10.24545
2021-09-01,11:57:00,SGMO,,10.247
2021-09-01,11:58:00,SGMO,,10.253511363636363
2021-09-01,11:59:00,SGMO,,10.262
2021-09-01,12:00:00,SGMO,,10.259441860465117
2021-09-01,12:01:00,SGMO,,10.259285714285712
2021-09-01,12:02:00,SGMO,,10.259481818181818
2021-09-01,12:03:00,SGMO,,10.259533333333334
2021-09-01,12:04:00,SGMO,,10.268855555555556
2021-09-01,12:05:00,SGMO,,10.27
2021-09-01,12:06:00,SGMO,,10.259423076923078
2021-09-01,12:07:00,SGMO,,10.25778
2021-09-01,12:08:00,SGMO,,10.253333333333334
2021-09-01,12:09:00,SGMO,,10.2564
2021-09-01,12:10:00,SGMO,,10.255833333333332
2021-09-01,12:11:00,SGMO,,10.255
2021-09-01,12:12:00,SGMO,,10.255775
2021-09-01,12:13:00,SGMO,,10.254444444444443
2021-09-01,12:14:00,SGMO,,10.248607142857145
2021-09-01,12:15:00,SGMO,,10.247821212121211
2021-09-01,12:16:00,SGMO,,10.245923684210526
2021-09-01,12:17:00,SGMO,,10.24003846153846
2021-09-01,12:18:00,SGMO,,10.2488
2021-09-01,12:19:00,SGMO,,10.25153846153846
2021-09-01,12:20:00,SGMO,,10.25846153846154
2021-09-01,12:21:00,SGMO,,10.2621
2021-09-01,12:22:00,SGMO,,10.2474
2021-09-01,12:23:00,SGMO,,10.26
2021-09-01,12:24:00,SGMO,,10.266333333333334
2021-09-01,12:25:00,SGMO,,10.26211
2021-09-01,12:26:00,SGMO,,10.259123529411765
2021-09-01,12:27:00,SGMO,,10.265
2021-09-01,12:28:00,SGMO,,10.269875
2021-09-01,12:29:00,SGMO,,10.268833333333331
2021-09-01,12:30:00,SGMO,,10.270237142857145
2021-09-01,12:31:00,SGMO,,10.2672
2021-09-01,12:33:00,SGMO,,10.2628
2021-09-01,12:34:00,SGMO,,10.2697625
2021-09-01,12:35:00,SGMO,,10.285247692307692
2021-09-01,12:36:00,SGMO,,10.286666666666669
2021-09-01,12:37:00,SGMO,,10.289523809523809
2021-09-01,12:38:00,SGMO,,10.285873333333331
2021-09-01,12:39:00,SGMO,,10.293
2021-09-01,12:40:00,SGMO,,10.28846
2021-09-01,12:42:00,SGMO,,10.265490196078431
2021-09-01,12:43:00,SGMO,,10.25255
2021-09-01,12:44:00,SGMO,,10.239505
2021-09-01,12:45:00,SGMO,,10.245
2021-09-01,12:46:00,SGMO,,10.249285714285714
2021-09-01,12:47:00,SGMO,,10.248053846153846
2021-09-01,12:48:00,SGMO,,10.249315384615384
2021-09-01,12:49:00,SGMO,,10.24445
2021-09-01,12:50:00,SGMO,,10.23862
2021-09-01,12:51:00,SGMO,,10.235
2021-09-01,12:52:00,SGMO,,10.24025
2021-09-01,12:53:00,SGMO,,10.249886956521738
2021-09-01,12:54:00,SGMO,,10.25
2021-09-01,12:55:00,SGMO,,10.2390625
2021-09-01,12:56:00,SGMO,,10.241875
2021-09-01,12:57:00,SGMO,,10.246355555555557
2021-09-01,12:58:00,SGMO,,10.24625
2021-09-01,12:59:00,SGMO,,10.246725
2021-09-01,13:00:00,SGMO,,10.24108695652174
2021-09-01,13:01:00,SGMO,,10.239315789473684
2021-09-01,13:02:00,SGMO,,10.246488888888887
2021-09-01,13:03:00,SGMO,,10.25052380952381
2021-09-01,13:04:00,SGMO,,10.254
2021-09-01,13:05:00,SGMO,,10.258
2021-09-01,13:06:00,SGMO,,10.24475
2021-09-01,13:07:00,SGMO,,10.24295
2021-09-01,13:08:00,SGMO,,10.235
2021-09-01,13:09:00,SGMO,,10.23428
2021-09-01,13:10:00,SGMO,,10.237
2021-09-01,13:11:00,SGMO,,10.23555
2021-09-01,13:12:00,SGMO,,10.234785714285714
2021-09-01,13:13:00,SGMO,,10.229166666666666
2021-09-01,13:14:00,SGMO,,10.22775
2021-09-01,13:15:00,SGMO,,10.218442307692309
2021-09-01,13:16:00,SGMO,,10.22
2021-09-01,13:17:00,SGMO,,10.206754054054054
2021-09-01,13:18:00,SGMO,,10.183265217391304
2021-09-01,13:19:00,SGMO,,10.18786
2021-09-01,13:20:00,SGMO,,10.18625
2021-09-01,13:21:00,SGMO,,10.188333333333333
2021-09-01,13:22:00,SGMO,,10.189565
2021-09-01,13:23:00,SGMO,,10.187985714285714
2021-09-01,13:24:00,SGMO,,10.186666666666667
2021-09-01,13:25:00,SGMO,,10.187
2021-09-01,13:26:00,SGMO,,10.187633333333332
2021-09-01,13:27:00,SGMO,,10.189538888888888
2021-09-01,13:28:00,SGMO,,10.20076923076923
2021-09-01,13:29:00,SGMO,,10.199347826086957
2021-09-01,13:30:00,SGMO,,10.200529411764704
2021-09-01,13:31:00,SGMO,,10.2041
2021-09-01,13:32:00,SGMO,,10.195
2021-09-01,13:33:00,SGMO,,10.1984
2021-09-01,13:34:00,SGMO,,10.207633333333334
2021-09-01,13:35:00,SGMO,,10.202
2021-09-01,13:36:00,SGMO,,10.195
2021-09-01,13:37:00,SGMO,,10.196666666666667
2021-09-01,13:38:00,SGMO,,10.19625
2021-09-01,13:39:00,SGMO,,10.19745
2021-09-01,13:40:00,SGMO,,10.196
2021-09-01,13:41:00,SGMO,,10.189905
2021-09-01,13:42:00,SGMO,,10.18746818181818
2021-09-01,13:43:00,SGMO,,10.1883
2021-09-01,13:44:00,SGMO,,10.186
2021-09-01,13:45:00,SGMO,,10.187583333333333
2021-09-01,13:46:00,SGMO,,10.19
2021-09-01,13:47:00,SGMO,,10.184375
2021-09-01,13:48:00,SGMO,,10.1877
2021-09-01,13:49:00,SGMO,,10.1861
2021-09-01,13:50:00,SGMO,,10.185
2021-09-01,13:51:00,SGMO,,10.18625
2021-09-01,13:52:00,SGMO,,10.187544444444445
2021-09-01,13:53:00,SGMO,,10.193667441860464
2021-09-01,13:54:00,SGMO,,10.203888888888889
2021-09-01,13:55:00,SGMO,,10.204375
2021-09-01,13:56:00,SGMO,,10.210192307692308
2021-09-01,13:57:00,SGMO,,10.205757142857143
2021-09-01,13:58:00,SGMO,,10.20875
2021-09-01,13:59:00,SGMO,,10.214268292682927
2021-09-01,14:00:00,SGMO,,10.2205
2021-09-01,14:01:00,SGMO,,10.22076923076923
2021-09-01,14:02:00,SGMO,,10.227533333333334
2021-09-01,14:03:00,SGMO,,10.22214
2021-09-01,14:04:00,SGMO,,10.2275
2021-09-01,14:05:00,SGMO,,10.225
2021-09-01,14:06:00,SGMO,,10.22428888888889
2021-09-01,14:07:00,SGMO,,10.21320895522388
2021-09-01,14:08:00,SGMO,,10.2095
2021-09-01,14:10:00,SGMO,,10.198344444444444
2021-09-01,14:11:00,SGMO,,10.195725
2021-09-01,14:12:00,SGMO,,10.19625
2021-09-01,14:13:00,SGMO,,10.191694117647058
2021-09-01,14:14:00,SGMO,,10.1825
2021-09-01,14:15:00,SGMO,,10.186666666666667
2021-09-01,14:16:00,SGMO,,10.185
2021-09-01,14:17:00,SGMO,,10.181744186046512
2021-09-01,14:18:00,SGMO,,10.173333333333334
2021-09-01,14:19:00,SGMO,,10.169375
2021-09-01,14:20:00,SGMO,,10.167525
2021-09-01,14:21:00,SGMO,,10.167266666666666
2021-09-01,14:22:00,SGMO,,10.16
2021-09-01,14:23:00,SGMO,,10.160454545454543
2021-09-01,14:24:00,SGMO,,10.1525
2021-09-01,14:25:00,SGMO,,10.156233333333333
2021-09-01,14:26:00,SGMO,,10.158611111111112
2021-09-01,14:27:00,SGMO,,10.156666666666666
2021-09-01,14:28:00,SGMO,,10.154333333333334
2021-09-01,14:29:00,SGMO,,10.1575
2021-09-01,14:30:00,SGMO,,10.148755102040816
2021-09-01,14:31:00,SGMO,,10.1329
2021-09-01,14:32:00,SGMO,,10.10082641509434
2021-09-01,14:33:00,SGMO,,10.081333333333331
2021-09-01,14:34:00,SGMO,,10.063748913043478
2021-09-01,14:35:00,SGMO,,10.041307692307692
2021-09-01,14:36:00,SGMO,,10.05849
2021-09-01,14:37:00,SGMO,,10.09262222222222
2021-09-01,14:38:00,SGMO,,10.0896
2021-09-01,14:39:00,SGMO,,10.09899
2021-09-01,14:40:00,SGMO,,10.098620689655172
2021-09-01,14:41:00,SGMO,,10.1025
2021-09-01,14:42:00,SGMO,,10.106428571428571
2021-09-01,14:43:00,SGMO,,10.1075
2021-09-01,14:44:00,SGMO,,10.10384
2021-09-01,14:45:00,SGMO,,10.105714285714283
2021-09-01,14:46:00,SGMO,,10.098328125
2021-09-01,14:47:00,SGMO,,10.094525
2021-09-01,14:48:00,SGMO,,10.097927586206897
2021-09-01,14:49:00,SGMO,,10.096
2021-09-01,14:50:00,SGMO,,10.094285714285714
2021-09-01,14:51:00,SGMO,,10.095582352941175
2021-09-01,14:52:00,SGMO,,10.089295652173911
2021-09-01,14:53:00,SGMO,,10.08611111111111
2021-09-01,14:54:00,SGMO,,10.081666666666669
2021-09-01,14:55:00,SGMO,,10.085384615384616
2021-09-01,14:56:00,SGMO,,10.084166666666668
2021-09-01,14:57:00,SGMO,,10.107114772727272
2021-09-01,14:58:00,SGMO,,10.1375
2021-09-01,14:59:00,SGMO,,10.145167647058823
2021-09-01,15:00:00,SGMO,,10.149642857142856
2021-09-01,15:01:00,SGMO,,10.1425
2021-09-01,15:02:00,SGMO,,10.139642857142857
2021-09-01,15:03:00,SGMO,,10.131666666666666
2021-09-01,15:04:00,SGMO,,10.134285714285712
2021-09-01,15:05:00,SGMO,,10.13383082706767
2021-09-01,15:06:00,SGMO,,10.11
2021-09-01,15:07:00,SGMO,,10.098392857142857
2021-09-01,15:08:00,SGMO,,10.090434782608696
2021-09-01,15:09:00,SGMO,,10.089466666666668
2021-09-01,15:10:00,SGMO,,10.093386842105264
2021-09-01,15:11:00,SGMO,,10.094333333333331
2021-09-01,15:12:00,SGMO,,10.104272727272727
2021-09-01,15:13:00,SGMO,,10.126129032258063
2021-09-01,15:14:00,SGMO,,10.129432098765433
2021-09-01,15:15:00,SGMO,,10.12732972972973
2021-09-01,15:16:00,SGMO,,10.124
2021-09-01,15:17:00,SGMO,,10.12347
2021-09-01,15:18:00,SGMO,,10.126392307692308
2021-09-01,15:19:00,SGMO,,10.123333333333331
2021-09-01,15:20:00,SGMO,,10.116691549295776
2021-09-01,15:21:00,SGMO,,10.12308510638298
2021-09-01,15:22:00,SGMO,,10.131923076923076
2021-09-01,15:23:00,SGMO,,10.1423
2021-09-01,15:24:00,SGMO,,10.131228571428572
2021-09-01,15:25:00,SGMO,,10.1325
2021-09-01,15:26:00,SGMO,,10.125280898876404
2021-09-01,15:27:00,SGMO,,10.122
2021-09-01,15:28:00,SGMO,,10.123125
2021-09-01,15:29:00,SGMO,,10.13013448275862
2021-09-01,15:30:00,SGMO,,10.12729375
2021-09-01,15:31:00,SGMO,,10.129162222222222
2021-09-01,15:32:00,SGMO,,10.13207
2021-09-01,15:33:00,SGMO,,10.13935909090909
2021-09-01,15:34:00,SGMO,,10.138629729729727
2021-09-01,15:35:00,SGMO,,10.12960843373494
2021-09-01,15:36:00,SGMO,,10.126766666666668
2021-09-01,15:37:00,SGMO,,10.1208453125
2021-09-01,15:38:00,SGMO,,10.121572222222222
2021-09-01,15:39:00,SGMO,,10.130022950819672
2021-09-01,15:40:00,SGMO,,10.142725
2021-09-01,15:41:00,SGMO,,10.140177941176471
2021-09-01,15:42:00,SGMO,,10.156552272727271
2021-09-01,15:43:00,SGMO,,10.160540625
2021-09-01,15:44:00,SGMO,,10.16167142857143
2021-09-01,15:45:00,SGMO,,10.164548979591835
2021-09-01,15:46:00,SGMO,,10.16337837837838
2021-09-01,15:47:00,SGMO,,10.17324
2021-09-01,15:48:00,SGMO,,10.17098181818182
2021-09-01,15:49:00,SGMO,,10.1713525
2021-09-01,15:50:00,SGMO,,10.19604387755102
2021-09-01,15:51:00,SGMO,,10.1933
2021-09-01,15:52:00,SGMO,,10.192320588235294
2021-09-01,15:53:00,SGMO,,10.191794871794873
2021-09-01,15:54:00,SGMO,,10.206427272727272
2021-09-01,15:55:00,SGMO,,10.21846899224806
2021-09-01,15:56:00,SGMO,,10.208737078651684
2021-09-01,15:57:00,SGMO,,10.213744285714286
2021-09-01,15:58:00,SGMO,,10.208810240963857
2021-09-01,15:59:00,SGMO,,10.216551612903226
2021-09-01,16:00:00,SGMO,,10.220666666666666
2021-09-01,16:20:00,SGMO,,10.3
2021-09-01,16:42:00,SGMO,,10.22
2021-09-02,08:24:00,SGMO,,10.22
2021-09-02,09:02:00,SGMO,,10.035
2021-09-02,09:10:00,SGMO,,10.035
2021-09-02,09:30:00,SGMO,,10.247914583333332
2021-09-02,09:31:00,SGMO,,10.241628
2021-09-02,09:32:00,SGMO,,10.183305
2021-09-02,09:33:00,SGMO,,10.202058823529413
2021-09-02,09:34:00,SGMO,,10.21301
2021-09-02,09:35:00,SGMO,,10.186363636363636
2021-09-02,09:36:00,SGMO,,10.206666666666669
2021-09-02,09:37:00,SGMO,,10.20888888888889
2021-09-02,09:38:00,SGMO,,10.205
2021-09-02,09:39:00,SGMO,,10.1875
2021-09-02,09:40:00,SGMO,,10.2025
2021-09-02,09:41:00,SGMO,,10.25257435897436
2021-09-02,09:42:00,SGMO,,10.265
2021-09-02,09:43:00,SGMO,,10.234
2021-09-02,09:45:00,SGMO,,10.208
2021-09-02,09:46:00,SGMO,,10.231375
2021-09-02,09:47:00,SGMO,,10.23242857142857
2021-09-02,09:48:00,SGMO,,10.246666666666666
2021-09-02,09:49:00,SGMO,,10.249166666666667
2021-09-02,09:50:00,SGMO,,10.2325
2021-09-02,09:51:00,SGMO,,10.226333333333333
2021-09-02,09:52:00,SGMO,,10.206666666666669
2021-09-02,09:53:00,SGMO,,10.23
2021-09-02,09:54:00,SGMO,,10.22
2021-09-02,09:55:00,SGMO,,10.239583333333334
2021-09-02,09:56:00,SGMO,,10.2397
2021-09-02,09:57:00,SGMO,,10.235666666666669
2021-09-02,09:58:00,SGMO,,10.229411764705882
2021-09-02,09:59:00,SGMO,,10.226833333333332
2021-09-02,10:00:00,SGMO,,10.25471052631579
2021-09-02,10:01:00,SGMO,,10.25978
2021-09-02,10:02:00,SGMO,,10.259615384615383
2021-09-02,10:03:00,SGMO,,10.251129166666669
2021-09-02,10:04:00,SGMO,,10.240582352941177
2021-09-02,10:05:00,SGMO,,10.229990909090908
2021-09-02,10:06:00,SGMO,,10.24011111111111
2021-09-02,10:07:00,SGMO,,10.242
2021-09-02,10:08:00,SGMO,,10.23
2021-09-02,10:09:00,SGMO,,10.21
2021-09-02,10:10:00,SGMO,,10.213405714285717
2021-09-02,10:11:00,SGMO,,10.24508787878788
2021-09-02,10:12:00,SGMO,,10.26842
2021-09-02,10:13:00,SGMO,,10.25
2021-09-02,10:14:00,SGMO,,10.2305
2021-09-02,10:15:00,SGMO,,10.227525
2021-09-02,10:16:00,SGMO,,10.215466666666666
2021-09-02,10:17:00,SGMO,,10.196733333333333
2021-09-02,10:18:00,SGMO,,10.199025
2021-09-02,10:19:00,SGMO,,10.215166666666669
2021-09-02,10:20:00,SGMO,,10.215
2021-09-02,10:21:00,SGMO,,10.222
2021-09-02,10:22:00,SGMO,,10.217142857142855
2021-09-02,10:23:00,SGMO,,10.209735714285712
2021-09-02,10:24:00,SGMO,,10.1903125
2021-09-02,10:25:00,SGMO,,10.170304
2021-09-02,10:26:00,SGMO,,10.1625
2021-09-02,10:27:00,SGMO,,10.16
2021-09-02,10:28:00,SGMO,,10.160545454545456
2021-09-02,10:29:00,SGMO,,10.16980588235294
2021-09-02,10:30:00,SGMO,,10.169941176470587
2021-09-02,10:31:00,SGMO,,10.160716666666668
2021-09-02,10:32:00,SGMO,,10.15628125
2021-09-02,10:33:00,SGMO,,10.160658823529412
2021-09-02,10:34:00,SGMO,,10.16802
2021-09-02,10:35:00,SGMO,,10.162925
2021-09-02,10:36:00,SGMO,,10.150275
2021-09-02,10:37:00,SGMO,,10.1405
2021-09-02,10:38:00,SGMO,,10.165770731707315
2021-09-02,10:39:00,SGMO,,10.209066666666669
2021-09-02,10:40:00,SGMO,,10.24291304347826
2021-09-02,10:41:00,SGMO,,10.264818181818182
2021-09-02,10:42:00,SGMO,,10.272275
2021-09-02,10:43:00,SGMO,,10.27817142857143
2021-09-02,10:44:00,SGMO,,10.28060606060606
2021-09-02,10:45:00,SGMO,,10.29811320754717
2021-09-02,10:46:00,SGMO,,10.27404
2021-09-02,10:48:00,SGMO,,10.2815
2021-09-02,10:49:00,SGMO,,10.292051282051284
2021-09-02,10:50:00,SGMO,,10.300425
2021-09-02,10:51:00,SGMO,,10.257534615384616
2021-09-02,10:52:00,SGMO,,10.246666666666666
2021-09-02,10:53:00,SGMO,,10.2487
2021-09-02,10:54:00,SGMO,,10.240357142857142
2021-09-02,10:55:00,SGMO,,10.245925
2021-09-02,10:56:00,SGMO,,10.226117857142857
2021-09-02,10:57:00,SGMO,,10.23639512195122
2021-09-02,10:58:00,SGMO,,10.238569230769231
2021-09-02,10:59:00,SGMO,,10.2376
2021-09-02,11:00:00,SGMO,,10.232190909090908
2021-09-02,11:01:00,SGMO,,10.227622727272728
2021-09-02,11:02:00,SGMO,,10.220319047619048
2021-09-02,11:03:00,SGMO,,10.2195
2021-09-02,11:04:00,SGMO,,10.218628260869565
2021-09-02,11:05:00,SGMO,,10.219722222222222
2021-09-02,11:06:00,SGMO,,10.2189
2021-09-02,11:07:00,SGMO,,10.211721052631578
2021-09-02,11:08:00,SGMO,,10.19953953488372
2021-09-02,11:09:00,SGMO,,10.2043
2021-09-02,11:10:00,SGMO,,10.201086956521738
2021-09-02,11:11:00,SGMO,,10.187076923076924
2021-09-02,11:12:00,SGMO,,10.195833333333333
2021-09-02,11:13:00,SGMO,,10.19925
2021-09-02,11:14:00,SGMO,,10.20875
2021-09-02,11:15:00,SGMO,,10.211
2021-09-02,11:16:00,SGMO,,10.223505555555557
2021-09-02,11:17:00,SGMO,,10.23
2021-09-02,11:18:00,SGMO,,10.2339
2021-09-02,11:19:00,SGMO,,10.239272727272729
2021-09-02,11:20:00,SGMO,,10.233233333333333
2021-09-02,11:21:00,SGMO,,10.21990476190476
2021-09-02,11:22:00,SGMO,,10.2297
2021-09-02,11:23:00,SGMO,,10.227366666666668
2021-09-02,11:24:00,SGMO,,10.224166666666669
2021-09-02,11:25:00,SGMO,,10.22065
2021-09-02,11:26:00,SGMO,,10.22332
2021-09-02,11:27:00,SGMO,,10.2245
2021-09-02,11:28:00,SGMO,,10.224971428571427
2021-09-02,11:29:00,SGMO,,10.227142857142857
2021-09-02,11:30:00,SGMO,,10.22
2021-09-02,11:31:00,SGMO,,10.23299761904762
2021-09-02,11:32:00,SGMO,,10.2475
2021-09-02,11:33:00,SGMO,,10.233603703703704
2021-09-02,11:34:00,SGMO,,10.225
2021-09-02,11:35:00,SGMO,,10.229983333333331
2021-09-02,11:36:00,SGMO,,10.2310375
2021-09-02,11:37:00,SGMO,,10.228125
2021-09-02,11:38:00,SGMO,,10.216516666666667
2021-09-02,11:39:00,SGMO,,10.2163
2021-09-02,11:40:00,SGMO,,10.21716
2021-09-02,11:41:00,SGMO,,10.21623846153846
2021-09-02,11:42:00,SGMO,,10.2152
2021-09-02,11:43:00,SGMO,,10.215575
2021-09-02,11:44:00,SGMO,,10.22
2021-09-02,11:45:00,SGMO,,10.23798
2021-09-02,11:46:00,SGMO,,10.23889534883721
2021-09-02,11:47:00,SGMO,,10.235333333333331
2021-09-02,11:48:00,SGMO,,10.235
2021-09-02,11:49:00,SGMO,,10.233975
2021-09-02,11:50:00,SGMO,,10.23495
2021-09-02,11:51:00,SGMO,,10.227952173913044
2021-09-02,11:52:00,SGMO,,10.230025
2021-09-02,11:53:00,SGMO,,10.228333333333332
2021-09-02,11:54:00,SGMO,,10.21909375
2021-09-02,11:55:00,SGMO,,10.21
2021-09-02,11:56:00,SGMO,,10.2108375
2021-09-02,11:57:00,SGMO,,10.206277777777778
2021-09-02,11:58:00,SGMO,,10.208521739130434
2021-09-02,11:59:00,SGMO,,10.220917391304347
