date,time,sym_root,sym_suffix,price
2021-09-01,10:49:00,SBCF,,31.665
2021-09-01,10:50:00,SBCF,,31.63736842105263
2021-09-01,10:51:00,SBCF,,31.61916666666667
2021-09-01,10:52:00,SBCF,,31.645714285714284
2021-09-01,10:53:00,SBCF,,31.62
2021-09-01,10:54:00,SBCF,,31.691111111111116
2021-09-01,10:55:00,SBCF,,31.79
2021-09-01,10:56:00,SBCF,,31.73
2021-09-01,10:57:00,SBCF,,31.76
2021-09-01,10:58:00,SBCF,,31.732
2021-09-01,10:59:00,SBCF,,31.728571428571428
2021-09-01,11:00:00,SBCF,,31.72
2021-09-01,11:01:00,SBCF,,31.725
2021-09-01,11:02:00,SBCF,,31.8
2021-09-01,11:03:00,SBCF,,31.71
2021-09-01,11:04:00,SBCF,,31.74
2021-09-01,11:05:00,SBCF,,31.71
2021-09-01,11:06:00,SBCF,,31.66125
2021-09-01,11:07:00,SBCF,,31.66485
2021-09-01,11:08:00,SBCF,,31.7
2021-09-01,11:09:00,SBCF,,31.685
2021-09-01,11:10:00,SBCF,,31.664
2021-09-01,11:12:00,SBCF,,31.61642857142857
2021-09-01,11:13:00,SBCF,,31.6
2021-09-01,11:14:00,SBCF,,31.575
2021-09-01,11:15:00,SBCF,,31.5999
2021-09-01,11:16:00,SBCF,,31.6025
2021-09-01,11:18:00,SBCF,,31.633333333333333
2021-09-01,11:20:00,SBCF,,31.61
2021-09-01,11:22:00,SBCF,,31.53
2021-09-01,11:23:00,SBCF,,31.53
2021-09-01,11:24:00,SBCF,,31.56
2021-09-01,11:25:00,SBCF,,31.6
2021-09-01,11:27:00,SBCF,,31.585
2021-09-01,11:29:00,SBCF,,31.561666666666667
2021-09-01,11:30:00,SBCF,,31.5192
2021-09-01,11:32:00,SBCF,,31.59
2021-09-01,11:33:00,SBCF,,31.541875
2021-09-01,11:34:00,SBCF,,31.57128
2021-09-01,11:35:00,SBCF,,31.58
2021-09-01,11:36:00,SBCF,,31.609375
2021-09-01,11:37:00,SBCF,,31.6025
2021-09-01,11:38:00,SBCF,,31.62
2021-09-01,11:39:00,SBCF,,31.5825
2021-09-01,11:40:00,SBCF,,31.596666666666668
2021-09-01,11:41:00,SBCF,,31.563333333333333
2021-09-01,11:43:00,SBCF,,31.5875
2021-09-01,11:44:00,SBCF,,31.61
2021-09-01,11:45:00,SBCF,,31.63
2021-09-01,11:46:00,SBCF,,31.59
2021-09-01,11:47:00,SBCF,,31.593333333333334
2021-09-01,11:48:00,SBCF,,31.589725
2021-09-01,11:50:00,SBCF,,31.5928125
2021-09-01,11:51:00,SBCF,,31.61888888888889
2021-09-01,11:52:00,SBCF,,31.626666666666665
2021-09-01,11:53:00,SBCF,,31.64
2021-09-01,11:56:00,SBCF,,31.625
2021-09-01,11:57:00,SBCF,,31.59
2021-09-01,11:58:00,SBCF,,31.62
2021-09-01,11:59:00,SBCF,,31.601111111111116
2021-09-01,12:00:00,SBCF,,31.614285714285717
2021-09-01,12:01:00,SBCF,,31.57
2021-09-01,12:02:00,SBCF,,31.6
2021-09-01,12:03:00,SBCF,,31.62538461538461
2021-09-01,12:04:00,SBCF,,31.64
2021-09-01,12:05:00,SBCF,,31.65
2021-09-01,12:06:00,SBCF,,31.676
2021-09-01,12:07:00,SBCF,,31.69833333333333
2021-09-01,12:08:00,SBCF,,31.735
2021-09-01,12:09:00,SBCF,,31.73333333333333
2021-09-01,12:10:00,SBCF,,31.72
2021-09-01,12:11:00,SBCF,,31.7375
2021-09-01,12:13:00,SBCF,,31.71
2021-09-01,12:14:00,SBCF,,31.716666666666665
2021-09-01,12:16:00,SBCF,,31.738
2021-09-01,12:17:00,SBCF,,31.71
2021-09-01,12:18:00,SBCF,,31.71
2021-09-01,12:19:00,SBCF,,31.735
2021-09-01,12:20:00,SBCF,,31.71
2021-09-01,12:21:00,SBCF,,31.72
2021-09-01,12:22:00,SBCF,,31.75636363636364
2021-09-01,12:23:00,SBCF,,31.78
2021-09-01,12:24:00,SBCF,,31.74
2021-09-01,12:25:00,SBCF,,31.756666666666668
2021-09-01,12:27:00,SBCF,,31.735
2021-09-01,12:28:00,SBCF,,31.736666666666668
2021-09-01,12:30:00,SBCF,,31.722
2021-09-01,12:31:00,SBCF,,31.719
2021-09-01,12:32:00,SBCF,,31.745555555555555
2021-09-01,12:33:00,SBCF,,31.735
2021-09-01,12:34:00,SBCF,,31.79222222222222
2021-09-01,12:35:00,SBCF,,31.86
2021-09-01,12:36:00,SBCF,,31.88
2021-09-01,12:37:00,SBCF,,31.85285555555556
2021-09-01,12:38:00,SBCF,,31.90529411764706
2021-09-01,12:39:00,SBCF,,31.895
2021-09-01,12:40:00,SBCF,,31.892
2021-09-01,12:41:00,SBCF,,31.841428571428573
2021-09-01,12:42:00,SBCF,,31.830033333333333
2021-09-01,12:44:00,SBCF,,31.848333333333333
2021-09-01,12:45:00,SBCF,,31.828
2021-09-01,12:47:00,SBCF,,31.85
2021-09-01,12:48:00,SBCF,,31.85
2021-09-01,12:49:00,SBCF,,31.855
2021-09-01,12:52:00,SBCF,,31.85
2021-09-01,12:53:00,SBCF,,31.829090909090908
2021-09-01,12:54:00,SBCF,,31.78
2021-09-01,12:55:00,SBCF,,31.786
2021-09-01,12:57:00,SBCF,,31.7925
2021-09-01,12:58:00,SBCF,,31.8025
2021-09-01,12:59:00,SBCF,,31.7925
2021-09-01,13:00:00,SBCF,,31.78
2021-09-01,13:01:00,SBCF,,31.83222222222222
2021-09-01,13:02:00,SBCF,,31.801
2021-09-01,13:04:00,SBCF,,31.7675
2021-09-01,13:05:00,SBCF,,31.792
2021-09-01,13:06:00,SBCF,,31.75
2021-09-01,13:07:00,SBCF,,31.78
2021-09-01,13:08:00,SBCF,,31.757
2021-09-01,13:11:00,SBCF,,31.775
2021-09-01,13:12:00,SBCF,,31.787
2021-09-01,13:13:00,SBCF,,31.77
2021-09-01,13:14:00,SBCF,,31.74
2021-09-01,13:15:00,SBCF,,31.74
2021-09-01,13:18:00,SBCF,,31.76
2021-09-01,13:20:00,SBCF,,31.74
2021-09-01,13:21:00,SBCF,,31.76
2021-09-01,13:22:00,SBCF,,31.7325
2021-09-01,13:23:00,SBCF,,31.705
2021-09-01,13:24:00,SBCF,,31.72
2021-09-01,13:25:00,SBCF,,31.7058
2021-09-01,13:26:00,SBCF,,31.7225
2021-09-01,13:28:00,SBCF,,31.745
2021-09-01,13:29:00,SBCF,,31.721666666666668
2021-09-01,13:30:00,SBCF,,31.72
2021-09-01,13:31:00,SBCF,,31.7175
2021-09-01,13:32:00,SBCF,,31.700477777777778
2021-09-01,13:33:00,SBCF,,31.67665
2021-09-01,13:34:00,SBCF,,31.73
2021-09-01,13:35:00,SBCF,,31.71
2021-09-01,13:36:00,SBCF,,31.72
2021-09-01,13:37:00,SBCF,,31.718333333333334
2021-09-01,13:38:00,SBCF,,31.73
2021-09-01,13:40:00,SBCF,,31.75315789473684
2021-09-01,13:41:00,SBCF,,31.76
2021-09-01,13:42:00,SBCF,,31.791664705882354
2021-09-01,13:43:00,SBCF,,31.785
2021-09-01,13:44:00,SBCF,,31.805
2021-09-01,13:45:00,SBCF,,31.8
2021-09-01,13:46:00,SBCF,,31.785454545454545
2021-09-01,13:47:00,SBCF,,31.75
2021-09-01,13:48:00,SBCF,,31.75
2021-09-01,13:49:00,SBCF,,31.75
2021-09-01,13:50:00,SBCF,,31.75
2021-09-01,13:51:00,SBCF,,31.7675
2021-09-01,13:52:00,SBCF,,31.782
2021-09-01,13:54:00,SBCF,,31.785
2021-09-01,13:55:00,SBCF,,31.77
2021-09-01,13:56:00,SBCF,,31.77
2021-09-01,13:57:00,SBCF,,31.80075
2021-09-01,13:58:00,SBCF,,31.79
2021-09-01,13:59:00,SBCF,,31.7825
2021-09-01,14:00:00,SBCF,,31.84888888888889
2021-09-01,14:01:00,SBCF,,31.83576923076923
2021-09-01,14:03:00,SBCF,,31.8225
2021-09-01,14:04:00,SBCF,,31.84
2021-09-01,14:06:00,SBCF,,31.82
2021-09-01,14:07:00,SBCF,,31.814285714285717
2021-09-01,14:08:00,SBCF,,31.83025
2021-09-01,14:10:00,SBCF,,31.782857142857143
2021-09-01,14:11:00,SBCF,,31.776666666666667
2021-09-01,14:13:00,SBCF,,31.785
2021-09-01,14:14:00,SBCF,,31.78
2021-09-01,14:15:00,SBCF,,31.78
2021-09-01,14:16:00,SBCF,,31.81125
2021-09-01,14:17:00,SBCF,,31.795
2021-09-01,14:18:00,SBCF,,31.805
2021-09-01,14:19:00,SBCF,,31.776666666666667
2021-09-01,14:20:00,SBCF,,31.768
2021-09-01,14:21:00,SBCF,,31.75
2021-09-01,14:22:00,SBCF,,31.78916363636364
2021-09-01,14:23:00,SBCF,,31.77
2021-09-01,14:24:00,SBCF,,31.78
2021-09-01,14:26:00,SBCF,,31.76
2021-09-01,14:27:00,SBCF,,31.76
2021-09-01,14:28:00,SBCF,,31.755
2021-09-01,14:29:00,SBCF,,31.768
2021-09-01,14:30:00,SBCF,,31.744285714285716
2021-09-01,14:31:00,SBCF,,31.712666666666667
2021-09-01,14:32:00,SBCF,,31.688
2021-09-01,14:33:00,SBCF,,31.6775
2021-09-01,14:34:00,SBCF,,31.67888888888889
2021-09-01,14:35:00,SBCF,,31.67
2021-09-01,14:36:00,SBCF,,31.702222222222225
2021-09-01,14:37:00,SBCF,,31.726875
2021-09-01,14:38:00,SBCF,,31.72
2021-09-01,14:39:00,SBCF,,31.73
2021-09-01,14:40:00,SBCF,,31.72833333333333
2021-09-01,14:41:00,SBCF,,31.719166666666663
2021-09-01,14:42:00,SBCF,,31.71
2021-09-01,14:43:00,SBCF,,31.7
2021-09-01,14:44:00,SBCF,,31.69
2021-09-01,14:45:00,SBCF,,31.703333333333333
2021-09-01,14:46:00,SBCF,,31.706666666666667
2021-09-01,14:47:00,SBCF,,31.7025
2021-09-01,14:48:00,SBCF,,31.7175
2021-09-01,14:49:00,SBCF,,31.733125
2021-09-01,14:50:00,SBCF,,31.71
2021-09-01,14:51:00,SBCF,,31.710555555555555
2021-09-01,14:52:00,SBCF,,31.735
2021-09-01,14:53:00,SBCF,,31.7075
2021-09-01,14:54:00,SBCF,,31.696666666666665
2021-09-01,14:55:00,SBCF,,31.7
2021-09-01,14:56:00,SBCF,,31.695
2021-09-01,14:57:00,SBCF,,31.68625
2021-09-01,14:58:00,SBCF,,31.68625
2021-09-01,14:59:00,SBCF,,31.68
2021-09-01,15:00:00,SBCF,,31.66333333333333
2021-09-01,15:01:00,SBCF,,31.665
2021-09-01,15:02:00,SBCF,,31.643125
2021-09-01,15:03:00,SBCF,,31.66441176470588
2021-09-01,15:04:00,SBCF,,31.65
2021-09-01,15:05:00,SBCF,,31.64333333333333
2021-09-01,15:06:00,SBCF,,31.64
2021-09-01,15:07:00,SBCF,,31.6184375
2021-09-01,15:08:00,SBCF,,31.62142857142857
2021-09-01,15:09:00,SBCF,,31.609
2021-09-01,15:10:00,SBCF,,31.637
2021-09-01,15:11:00,SBCF,,31.65333333333333
2021-09-01,15:12:00,SBCF,,31.664
2021-09-01,15:13:00,SBCF,,31.699285714285715
2021-09-01,15:14:00,SBCF,,31.725
2021-09-01,15:15:00,SBCF,,31.735625
2021-09-01,15:16:00,SBCF,,31.72625
2021-09-01,15:17:00,SBCF,,31.708181818181817
2021-09-01,15:18:00,SBCF,,31.706666666666667
2021-09-01,15:19:00,SBCF,,31.71333333333333
2021-09-01,15:20:00,SBCF,,31.72833333333333
2021-09-01,15:21:00,SBCF,,31.7
2021-09-01,15:22:00,SBCF,,31.725652173913044
2021-09-01,15:23:00,SBCF,,31.74
2021-09-01,15:24:00,SBCF,,31.72642857142857
2021-09-01,15:25:00,SBCF,,31.701
2021-09-01,15:26:00,SBCF,,31.678
2021-09-01,15:27:00,SBCF,,31.651666666666667
2021-09-01,15:28:00,SBCF,,31.69333333333333
2021-09-01,15:29:00,SBCF,,31.682
2021-09-01,15:30:00,SBCF,,31.68
2021-09-01,15:31:00,SBCF,,31.69
2021-09-01,15:32:00,SBCF,,31.71190476190476
2021-09-01,15:33:00,SBCF,,31.706
2021-09-01,15:34:00,SBCF,,31.694074074074077
2021-09-01,15:35:00,SBCF,,31.657
2021-09-01,15:36:00,SBCF,,31.64
2021-09-01,15:37:00,SBCF,,31.636
2021-09-01,15:38:00,SBCF,,31.624
2021-09-01,15:39:00,SBCF,,31.60369565217391
2021-09-01,15:40:00,SBCF,,31.60763157894737
2021-09-01,15:41:00,SBCF,,31.581875
2021-09-01,15:42:00,SBCF,,31.5775
2021-09-01,15:43:00,SBCF,,31.577857142857145
2021-09-01,15:44:00,SBCF,,31.6095
2021-09-01,15:45:00,SBCF,,31.6475
2021-09-01,15:46:00,SBCF,,31.65642857142857
2021-09-01,15:47:00,SBCF,,31.64375
2021-09-01,15:48:00,SBCF,,31.65333333333333
2021-09-01,15:49:00,SBCF,,31.628
2021-09-01,15:50:00,SBCF,,31.64292682926829
2021-09-01,15:51:00,SBCF,,31.682916666666667
2021-09-01,15:52:00,SBCF,,31.70909090909091
2021-09-01,15:53:00,SBCF,,31.68660714285714
2021-09-01,15:54:00,SBCF,,31.699736842105263
2021-09-01,15:55:00,SBCF,,31.695625
2021-09-01,15:56:00,SBCF,,31.69195652173913
2021-09-01,15:57:00,SBCF,,31.70969387755102
2021-09-01,15:58:00,SBCF,,31.68784090909091
2021-09-01,15:59:00,SBCF,,31.70369158878505
2021-09-01,16:00:00,SBCF,,31.722857142857144
2021-09-01,16:01:00,SBCF,,31.73
2021-09-02,07:51:00,SBCF,,31.298571428571428
2021-09-02,08:05:00,SBCF,,31.6
2021-09-02,08:24:00,SBCF,,31.73
2021-09-02,08:31:00,SBCF,,31.55
2021-09-02,09:30:00,SBCF,,31.555
2021-09-02,09:31:00,SBCF,,31.45
2021-09-02,09:32:00,SBCF,,31.6475
2021-09-02,09:33:00,SBCF,,31.506666666666668
2021-09-02,09:34:00,SBCF,,31.595
2021-09-02,09:35:00,SBCF,,31.515
2021-09-02,09:36:00,SBCF,,31.54375
2021-09-02,09:37:00,SBCF,,31.59
2021-09-02,09:38:00,SBCF,,31.61
2021-09-02,09:40:00,SBCF,,31.655
2021-09-02,09:41:00,SBCF,,31.59
2021-09-02,09:42:00,SBCF,,31.5866
2021-09-02,09:43:00,SBCF,,31.57
2021-09-02,09:44:00,SBCF,,31.605
2021-09-02,09:46:00,SBCF,,31.635
2021-09-02,09:47:00,SBCF,,31.619090909090907
2021-09-02,09:50:00,SBCF,,31.47625
2021-09-02,09:51:00,SBCF,,31.499
2021-09-02,09:52:00,SBCF,,31.454
2021-09-02,09:53:00,SBCF,,31.43
2021-09-02,09:54:00,SBCF,,31.51
2021-09-02,09:55:00,SBCF,,31.536
2021-09-02,09:56:00,SBCF,,31.52
2021-09-02,09:57:00,SBCF,,31.52
2021-09-02,09:58:00,SBCF,,31.52
2021-09-02,09:59:00,SBCF,,31.523333333333333
2021-09-02,10:00:00,SBCF,,31.45875
2021-09-02,10:01:00,SBCF,,31.50875
2021-09-02,10:02:00,SBCF,,31.604545454545452
2021-09-02,10:03:00,SBCF,,31.69
2021-09-02,10:04:00,SBCF,,31.706
2021-09-02,10:05:00,SBCF,,31.705
2021-09-02,10:06:00,SBCF,,31.73
2021-09-02,10:08:00,SBCF,,31.721
2021-09-02,10:09:00,SBCF,,31.79
2021-09-02,10:10:00,SBCF,,31.651764705882357
2021-09-02,10:13:00,SBCF,,31.58833333333333
2021-09-02,10:14:00,SBCF,,31.578333333333333
2021-09-02,10:16:00,SBCF,,31.56
2021-09-02,10:17:00,SBCF,,31.578653846153845
2021-09-02,10:20:00,SBCF,,31.53125
2021-09-02,10:21:00,SBCF,,31.58
2021-09-02,10:24:00,SBCF,,31.64666666666667
2021-09-02,10:25:00,SBCF,,31.645
2021-09-02,10:27:00,SBCF,,31.64
2021-09-02,10:29:00,SBCF,,31.689
2021-09-02,10:31:00,SBCF,,31.735625
2021-09-02,10:32:00,SBCF,,31.7248
2021-09-02,10:33:00,SBCF,,31.765
2021-09-02,10:34:00,SBCF,,31.711458333333333
2021-09-02,10:35:00,SBCF,,31.676666666666662
2021-09-02,10:36:00,SBCF,,31.69
2021-09-02,10:37:00,SBCF,,31.71583333333333
2021-09-02,10:38:00,SBCF,,31.721666666666668
2021-09-02,10:39:00,SBCF,,31.725
2021-09-02,10:40:00,SBCF,,31.725
2021-09-02,10:41:00,SBCF,,31.7375
2021-09-02,10:42:00,SBCF,,31.7675
2021-09-02,10:43:00,SBCF,,31.80125
2021-09-02,10:44:00,SBCF,,31.843333333333334
2021-09-02,10:45:00,SBCF,,31.83
2021-09-02,10:47:00,SBCF,,31.826666666666668
2021-09-02,10:48:00,SBCF,,31.83
2021-09-02,10:49:00,SBCF,,31.85060606060606
2021-09-02,10:51:00,SBCF,,31.84
2021-09-02,10:52:00,SBCF,,31.8125
2021-09-02,10:54:00,SBCF,,31.78333333333333
2021-09-02,10:56:00,SBCF,,31.773333333333333
2021-09-02,10:57:00,SBCF,,31.77
2021-09-02,10:58:00,SBCF,,31.756666666666668
2021-09-02,10:59:00,SBCF,,31.744285714285716
2021-09-02,11:00:00,SBCF,,31.786470588235293
2021-09-02,11:01:00,SBCF,,31.77
2021-09-02,11:03:00,SBCF,,31.80125
2021-09-02,11:04:00,SBCF,,31.835
2021-09-02,11:05:00,SBCF,,31.8425
2021-09-02,11:06:00,SBCF,,31.88136363636364
2021-09-02,11:07:00,SBCF,,31.93
2021-09-02,11:08:00,SBCF,,31.935
2021-09-02,11:09:00,SBCF,,31.955
2021-09-02,11:10:00,SBCF,,31.89375
2021-09-02,11:11:00,SBCF,,31.91
2021-09-02,11:12:00,SBCF,,31.87375
2021-09-02,11:13:00,SBCF,,31.845
2021-09-02,11:14:00,SBCF,,31.87
2021-09-02,11:15:00,SBCF,,31.876
2021-09-02,11:18:00,SBCF,,31.895136363636365
2021-09-02,11:19:00,SBCF,,31.875
2021-09-02,11:20:00,SBCF,,31.85636363636364
2021-09-02,11:21:00,SBCF,,31.83
2021-09-02,11:22:00,SBCF,,31.84
2021-09-02,11:23:00,SBCF,,31.87333333333333
2021-09-02,11:25:00,SBCF,,31.89
2021-09-02,11:26:00,SBCF,,31.9
2021-09-02,11:27:00,SBCF,,31.84625
2021-09-02,11:28:00,SBCF,,31.84
2021-09-02,11:29:00,SBCF,,31.85625
2021-09-02,11:30:00,SBCF,,31.845
2021-09-02,11:31:00,SBCF,,31.86
2021-09-02,11:32:00,SBCF,,31.86
2021-09-02,11:34:00,SBCF,,31.86
2021-09-02,11:35:00,SBCF,,31.848125
2021-09-02,11:36:00,SBCF,,31.845
2021-09-02,11:38:00,SBCF,,31.84
2021-09-02,11:40:00,SBCF,,31.8
2021-09-02,11:41:00,SBCF,,31.78
2021-09-02,11:43:00,SBCF,,31.817272727272726
2021-09-02,11:45:00,SBCF,,31.84
2021-09-02,11:47:00,SBCF,,31.8275
2021-09-02,11:48:00,SBCF,,31.816666666666663
2021-09-02,11:49:00,SBCF,,31.81505
2021-09-02,11:50:00,SBCF,,31.82
2021-09-02,11:51:00,SBCF,,31.825
2021-09-02,11:52:00,SBCF,,31.83392857142857
2021-09-02,11:53:00,SBCF,,31.84857142857143
2021-09-02,11:54:00,SBCF,,31.845
2021-09-02,11:57:00,SBCF,,31.855
2021-09-02,11:58:00,SBCF,,31.888125
2021-09-02,11:59:00,SBCF,,31.85
2021-09-02,12:00:00,SBCF,,31.89
2021-09-02,12:01:00,SBCF,,31.89
2021-09-02,12:02:00,SBCF,,31.875
2021-09-02,12:03:00,SBCF,,31.83125
2021-09-02,12:04:00,SBCF,,31.82
2021-09-02,12:05:00,SBCF,,31.82
2021-09-02,12:07:00,SBCF,,31.815
2021-09-02,12:08:00,SBCF,,31.83
2021-09-02,12:09:00,SBCF,,31.804375
2021-09-02,12:12:00,SBCF,,31.7825
2021-09-02,12:13:00,SBCF,,31.8
2021-09-02,12:14:00,SBCF,,31.8
2021-09-02,12:15:00,SBCF,,31.79
2021-09-02,12:16:00,SBCF,,31.78
2021-09-02,12:17:00,SBCF,,31.77
2021-09-02,12:19:00,SBCF,,31.77357142857143
2021-09-02,12:20:00,SBCF,,31.78184210526316
2021-09-02,12:21:00,SBCF,,31.73
2021-09-02,12:22:00,SBCF,,31.78
2021-09-02,12:23:00,SBCF,,31.78
2021-09-02,12:24:00,SBCF,,31.806875
2021-09-02,12:25:00,SBCF,,31.815
2021-09-02,12:26:00,SBCF,,31.815
2021-09-02,12:27:00,SBCF,,31.825
2021-09-02,12:28:00,SBCF,,31.82
2021-09-02,12:29:00,SBCF,,31.819375
2021-09-02,12:30:00,SBCF,,31.82
2021-09-02,12:31:00,SBCF,,31.839166666666667
2021-09-02,12:32:00,SBCF,,31.84846153846154
2021-09-02,12:33:00,SBCF,,31.85388888888889
2021-09-02,12:34:00,SBCF,,31.868
2021-09-02,12:35:00,SBCF,,31.874921875
2021-09-02,12:36:00,SBCF,,31.88175
2021-09-02,12:37:00,SBCF,,31.888428571428573
2021-09-02,12:38:00,SBCF,,31.90264705882353
2021-09-02,12:39:00,SBCF,,31.911875
2021-09-02,12:40:00,SBCF,,31.91
2021-09-02,12:41:00,SBCF,,31.90333333333333
2021-09-02,12:42:00,SBCF,,31.9264
2021-09-02,12:43:00,SBCF,,31.94
2021-09-02,12:44:00,SBCF,,31.92
2021-09-02,12:45:00,SBCF,,31.92
2021-09-02,12:46:00,SBCF,,31.902857142857144
2021-09-02,12:47:00,SBCF,,31.91333333333333
2021-09-02,12:48:00,SBCF,,31.9025
2021-09-02,12:50:00,SBCF,,31.865
2021-09-02,12:51:00,SBCF,,31.868
2021-09-02,12:52:00,SBCF,,31.873586666666668
2021-09-02,12:53:00,SBCF,,31.88
2021-09-02,12:54:00,SBCF,,31.88
2021-09-02,12:55:00,SBCF,,31.8896875
2021-09-02,12:57:00,SBCF,,31.9146875
2021-09-02,12:59:00,SBCF,,31.915
2021-09-02,13:00:00,SBCF,,31.92
2021-09-02,13:01:00,SBCF,,31.91
2021-09-02,13:02:00,SBCF,,31.91
2021-09-02,13:03:00,SBCF,,31.93285714285714
2021-09-02,13:04:00,SBCF,,31.954117647058823
2021-09-02,13:05:00,SBCF,,31.96
2021-09-02,13:06:00,SBCF,,31.96
2021-09-02,13:07:00,SBCF,,31.925
2021-09-02,13:08:00,SBCF,,31.924
2021-09-02,13:10:00,SBCF,,31.935
2021-09-02,13:11:00,SBCF,,31.94333333333333
2021-09-02,13:12:00,SBCF,,31.93
2021-09-02,13:13:00,SBCF,,31.913
2021-09-02,13:14:00,SBCF,,31.905
2021-09-02,13:16:00,SBCF,,31.933333333333334
2021-09-02,13:17:00,SBCF,,31.90772727272727
2021-09-02,13:19:00,SBCF,,31.886666666666667
2021-09-02,13:21:00,SBCF,,31.88
2021-09-02,13:22:00,SBCF,,31.886
2021-09-02,13:23:00,SBCF,,31.90716
2021-09-02,13:24:00,SBCF,,31.9075
2021-09-02,13:25:00,SBCF,,31.9
2021-09-02,13:26:00,SBCF,,31.899375
2021-09-02,13:27:00,SBCF,,31.885
2021-09-02,13:28:00,SBCF,,31.9
2021-09-02,13:29:00,SBCF,,31.89014
2021-09-02,13:30:00,SBCF,,31.9
2021-09-02,13:31:00,SBCF,,31.917
2021-09-02,13:32:00,SBCF,,31.91293333333333
2021-09-02,13:33:00,SBCF,,31.91684210526316
2021-09-02,13:34:00,SBCF,,31.900714285714287
2021-09-02,13:35:00,SBCF,,31.91735294117647
2021-09-02,13:36:00,SBCF,,31.9
2021-09-02,13:37:00,SBCF,,31.88863636363636
2021-09-02,13:38:00,SBCF,,31.880625
2021-09-02,13:39:00,SBCF,,31.88354918032787
2021-09-02,13:40:00,SBCF,,31.89150769230769
2021-09-02,13:41:00,SBCF,,31.902885714285716
2021-09-02,13:42:00,SBCF,,31.912
2021-09-02,13:43:00,SBCF,,31.9125
2021-09-02,13:44:00,SBCF,,31.929583333333333
2021-09-02,13:45:00,SBCF,,31.91
2021-09-02,13:46:00,SBCF,,31.91
2021-09-02,13:47:00,SBCF,,31.92625
2021-09-02,13:48:00,SBCF,,31.941216216216212
2021-09-02,13:49:00,SBCF,,31.92083333333333
2021-09-02,13:50:00,SBCF,,31.915
2021-09-02,13:51:00,SBCF,,31.94
2021-09-02,13:52:00,SBCF,,31.94625
2021-09-02,13:53:00,SBCF,,31.95
2021-09-02,13:54:00,SBCF,,31.937857142857144
2021-09-02,13:55:00,SBCF,,31.936544444444444
2021-09-02,13:56:00,SBCF,,31.93433333333333
2021-09-02,13:57:00,SBCF,,31.950714285714287
2021-09-02,13:58:00,SBCF,,31.9415
2021-09-02,14:00:00,SBCF,,31.945
2021-09-02,14:01:00,SBCF,,31.962307692307693
2021-09-02,14:02:00,SBCF,,31.953333333333333
2021-09-02,14:03:00,SBCF,,31.938928571428573
2021-09-02,14:04:00,SBCF,,31.9352
2021-09-02,14:05:00,SBCF,,31.919444444444444
2021-09-02,14:06:00,SBCF,,31.92
2021-09-02,14:07:00,SBCF,,31.92
2021-09-02,14:08:00,SBCF,,31.90865
2021-09-02,14:09:00,SBCF,,31.92
2021-09-02,14:10:00,SBCF,,31.92
2021-09-02,14:11:00,SBCF,,31.91454545454545
2021-09-02,14:12:00,SBCF,,31.88525
2021-09-02,14:13:00,SBCF,,31.901666666666667
2021-09-02,14:14:00,SBCF,,31.9125
2021-09-02,14:15:00,SBCF,,31.93
