date,time,sym_root,sym_suffix,price
2021-09-01,10:31:00,AXGN,,17.49
2021-09-01,10:33:00,AXGN,,17.443
2021-09-01,10:34:00,AXGN,,17.425
2021-09-01,10:35:00,AXGN,,17.41
2021-09-01,10:36:00,AXGN,,17.437083333333334
2021-09-01,10:37:00,AXGN,,17.424666666666667
2021-09-01,10:38:00,AXGN,,17.411428571428573
2021-09-01,10:39:00,AXGN,,17.44
2021-09-01,10:41:00,AXGN,,17.42
2021-09-01,10:42:00,AXGN,,17.44
2021-09-01,10:43:00,AXGN,,17.44
2021-09-01,10:44:00,AXGN,,17.4
2021-09-01,10:45:00,AXGN,,17.37529411764706
2021-09-01,10:46:00,AXGN,,17.405
2021-09-01,10:47:00,AXGN,,17.4005
2021-09-01,10:48:00,AXGN,,17.42
2021-09-01,10:49:00,AXGN,,17.4
2021-09-01,10:50:00,AXGN,,17.385
2021-09-01,10:51:00,AXGN,,17.38
2021-09-01,10:52:00,AXGN,,17.38625
2021-09-01,10:53:00,AXGN,,17.41
2021-09-01,10:54:00,AXGN,,17.43
2021-09-01,10:55:00,AXGN,,17.42
2021-09-01,10:56:00,AXGN,,17.4
2021-09-01,10:57:00,AXGN,,17.39
2021-09-01,10:58:00,AXGN,,17.395
2021-09-01,10:59:00,AXGN,,17.426666666666666
2021-09-01,11:00:00,AXGN,,17.4225
2021-09-01,11:01:00,AXGN,,17.447
2021-09-01,11:03:00,AXGN,,17.503
2021-09-01,11:04:00,AXGN,,17.4878
2021-09-01,11:05:00,AXGN,,17.52
2021-09-01,11:07:00,AXGN,,17.483333333333334
2021-09-01,11:08:00,AXGN,,17.5
2021-09-01,11:09:00,AXGN,,17.491666666666667
2021-09-01,11:11:00,AXGN,,17.54
2021-09-01,11:12:00,AXGN,,17.5
2021-09-01,11:13:00,AXGN,,17.5
2021-09-01,11:14:00,AXGN,,17.505
2021-09-01,11:15:00,AXGN,,17.47714285714286
2021-09-01,11:16:00,AXGN,,17.47
2021-09-01,11:17:00,AXGN,,17.5
2021-09-01,11:18:00,AXGN,,17.48
2021-09-01,11:19:00,AXGN,,17.475
2021-09-01,11:20:00,AXGN,,17.459125
2021-09-01,11:21:00,AXGN,,17.43888888888889
2021-09-01,11:22:00,AXGN,,17.41
2021-09-01,11:23:00,AXGN,,17.375
2021-09-01,11:24:00,AXGN,,17.28575
2021-09-01,11:25:00,AXGN,,17.29
2021-09-01,11:27:00,AXGN,,17.255
2021-09-01,11:29:00,AXGN,,17.29
2021-09-01,11:30:00,AXGN,,17.29
2021-09-01,11:31:00,AXGN,,17.2526
2021-09-01,11:33:00,AXGN,,17.236428571428572
2021-09-01,11:34:00,AXGN,,17.2561
2021-09-01,11:35:00,AXGN,,17.28708333333333
2021-09-01,11:36:00,AXGN,,17.2575
2021-09-01,11:37:00,AXGN,,17.24
2021-09-01,11:38:00,AXGN,,17.21
2021-09-01,11:39:00,AXGN,,17.25
2021-09-01,11:40:00,AXGN,,17.285217391304347
2021-09-01,11:41:00,AXGN,,17.332
2021-09-01,11:42:00,AXGN,,17.37
2021-09-01,11:43:00,AXGN,,17.3169
2021-09-01,11:45:00,AXGN,,17.36
2021-09-01,11:46:00,AXGN,,17.37
2021-09-01,11:47:00,AXGN,,17.37
2021-09-01,11:49:00,AXGN,,17.37
2021-09-01,11:50:00,AXGN,,17.37
2021-09-01,11:51:00,AXGN,,17.333333333333332
2021-09-01,11:52:00,AXGN,,17.30666666666667
2021-09-01,11:53:00,AXGN,,17.34
2021-09-01,11:54:00,AXGN,,17.34
2021-09-01,11:55:00,AXGN,,17.327
2021-09-01,11:57:00,AXGN,,17.315
2021-09-01,11:59:00,AXGN,,17.32
2021-09-01,12:00:00,AXGN,,17.29
2021-09-01,12:01:00,AXGN,,17.29
2021-09-01,12:03:00,AXGN,,17.273333333333333
2021-09-01,12:04:00,AXGN,,17.29
2021-09-01,12:05:00,AXGN,,17.302
2021-09-01,12:06:00,AXGN,,17.35
2021-09-01,12:07:00,AXGN,,17.31
2021-09-01,12:09:00,AXGN,,17.316666666666666
2021-09-01,12:11:00,AXGN,,17.35
2021-09-01,12:12:00,AXGN,,17.31
2021-09-01,12:13:00,AXGN,,17.33
2021-09-01,12:14:00,AXGN,,17.28
2021-09-01,12:15:00,AXGN,,17.31
2021-09-01,12:16:00,AXGN,,17.31
2021-09-01,12:17:00,AXGN,,17.31
2021-09-01,12:19:00,AXGN,,17.31
2021-09-01,12:20:00,AXGN,,17.303333333333335
2021-09-01,12:21:00,AXGN,,17.3125
2021-09-01,12:22:00,AXGN,,17.31
2021-09-01,12:23:00,AXGN,,17.32
2021-09-01,12:24:00,AXGN,,17.31
2021-09-01,12:25:00,AXGN,,17.31
2021-09-01,12:27:00,AXGN,,17.31
2021-09-01,12:28:00,AXGN,,17.31
2021-09-01,12:29:00,AXGN,,17.328333333333333
2021-09-01,12:30:00,AXGN,,17.285555555555554
2021-09-01,12:31:00,AXGN,,17.275
2021-09-01,12:33:00,AXGN,,17.31
2021-09-01,12:34:00,AXGN,,17.305
2021-09-01,12:35:00,AXGN,,17.3125
2021-09-01,12:37:00,AXGN,,17.305333333333333
2021-09-01,12:39:00,AXGN,,17.32335
2021-09-01,12:40:00,AXGN,,17.27
2021-09-01,12:41:00,AXGN,,17.33
2021-09-01,12:42:00,AXGN,,17.275
2021-09-01,12:43:00,AXGN,,17.28
2021-09-01,12:44:00,AXGN,,17.28
2021-09-01,12:45:00,AXGN,,17.28
2021-09-01,12:47:00,AXGN,,17.272
2021-09-01,12:48:00,AXGN,,17.27166666666667
2021-09-01,12:49:00,AXGN,,17.2725
2021-09-01,12:50:00,AXGN,,17.25
2021-09-01,12:51:00,AXGN,,17.27
2021-09-01,12:52:00,AXGN,,17.25
2021-09-01,12:54:00,AXGN,,17.28
2021-09-01,12:55:00,AXGN,,17.243333333333332
2021-09-01,12:56:00,AXGN,,17.233333333333334
2021-09-01,12:58:00,AXGN,,17.23
2021-09-01,13:00:00,AXGN,,17.26
2021-09-01,13:02:00,AXGN,,17.26
2021-09-01,13:03:00,AXGN,,17.26
2021-09-01,13:04:00,AXGN,,17.26
2021-09-01,13:06:00,AXGN,,17.26
2021-09-01,13:07:00,AXGN,,17.23
2021-09-01,13:08:00,AXGN,,17.213333333333335
2021-09-01,13:10:00,AXGN,,17.24
2021-09-01,13:12:00,AXGN,,17.175
2021-09-01,13:13:00,AXGN,,17.11
2021-09-01,13:14:00,AXGN,,17.06
2021-09-01,13:15:00,AXGN,,17.074545454545454
2021-09-01,13:16:00,AXGN,,17.06
2021-09-01,13:17:00,AXGN,,17.1
2021-09-01,13:18:00,AXGN,,17.06
2021-09-01,13:19:00,AXGN,,17.105
2021-09-01,13:20:00,AXGN,,17.11
2021-09-01,13:21:00,AXGN,,17.11
2021-09-01,13:22:00,AXGN,,17.05
2021-09-01,13:23:00,AXGN,,17.06375
2021-09-01,13:24:00,AXGN,,17.07
2021-09-01,13:25:00,AXGN,,17.07
2021-09-01,13:27:00,AXGN,,17.076875
2021-09-01,13:29:00,AXGN,,17.104411764705883
2021-09-01,13:31:00,AXGN,,17.15
2021-09-01,13:33:00,AXGN,,17.15
2021-09-01,13:35:00,AXGN,,17.155
2021-09-01,13:36:00,AXGN,,17.135
2021-09-01,13:37:00,AXGN,,17.17
2021-09-01,13:38:00,AXGN,,17.13
2021-09-01,13:39:00,AXGN,,17.17
2021-09-01,13:40:00,AXGN,,17.17
2021-09-01,13:41:00,AXGN,,17.17
2021-09-01,13:42:00,AXGN,,17.11
2021-09-01,13:43:00,AXGN,,17.1411
2021-09-01,13:44:00,AXGN,,17.12
2021-09-01,13:45:00,AXGN,,17.13065
2021-09-01,13:46:00,AXGN,,17.143333333333334
2021-09-01,13:47:00,AXGN,,17.14
2021-09-01,13:49:00,AXGN,,17.1525
2021-09-01,13:50:00,AXGN,,17.120833333333334
2021-09-01,13:51:00,AXGN,,17.097727272727273
2021-09-01,13:52:00,AXGN,,17.080833333333334
2021-09-01,13:53:00,AXGN,,17.13
2021-09-01,13:54:00,AXGN,,17.13
2021-09-01,13:56:00,AXGN,,17.095
2021-09-01,13:57:00,AXGN,,17.11895
2021-09-01,13:58:00,AXGN,,17.13
2021-09-01,13:59:00,AXGN,,17.04
2021-09-01,14:00:00,AXGN,,17.13642857142857
2021-09-01,14:01:00,AXGN,,17.155
2021-09-01,14:02:00,AXGN,,17.18
2021-09-01,14:04:00,AXGN,,17.175
2021-09-01,14:05:00,AXGN,,17.17875
2021-09-01,14:06:00,AXGN,,17.18
2021-09-01,14:07:00,AXGN,,17.19818181818182
2021-09-01,14:08:00,AXGN,,17.173333333333332
2021-09-01,14:09:00,AXGN,,17.22
2021-09-01,14:10:00,AXGN,,17.18
2021-09-01,14:11:00,AXGN,,17.215
2021-09-01,14:12:00,AXGN,,17.25
2021-09-01,14:13:00,AXGN,,17.241666666666667
2021-09-01,14:15:00,AXGN,,17.24642857142857
2021-09-01,14:16:00,AXGN,,17.27
2021-09-01,14:17:00,AXGN,,17.28
2021-09-01,14:18:00,AXGN,,17.245714285714286
2021-09-01,14:19:00,AXGN,,17.24058823529412
2021-09-01,14:21:00,AXGN,,17.2425
2021-09-01,14:22:00,AXGN,,17.23
2021-09-01,14:23:00,AXGN,,17.26
2021-09-01,14:24:00,AXGN,,17.21
2021-09-01,14:25:00,AXGN,,17.235
2021-09-01,14:26:00,AXGN,,17.286555555555555
2021-09-01,14:27:00,AXGN,,17.311
2021-09-01,14:29:00,AXGN,,17.298
2021-09-01,14:31:00,AXGN,,17.329939024390242
2021-09-01,14:32:00,AXGN,,17.31
2021-09-01,14:33:00,AXGN,,17.31
2021-09-01,14:34:00,AXGN,,17.31
2021-09-01,14:35:00,AXGN,,17.375
2021-09-01,14:36:00,AXGN,,17.255
2021-09-01,14:37:00,AXGN,,17.293333333333333
2021-09-01,14:38:00,AXGN,,17.26656
2021-09-01,14:39:00,AXGN,,17.26
2021-09-01,14:40:00,AXGN,,17.305
2021-09-01,14:41:00,AXGN,,17.305
2021-09-01,14:42:00,AXGN,,17.316666666666666
2021-09-01,14:43:00,AXGN,,17.28
2021-09-01,14:44:00,AXGN,,17.285
2021-09-01,14:45:00,AXGN,,17.2825
2021-09-01,14:46:00,AXGN,,17.313333333333333
2021-09-01,14:47:00,AXGN,,17.3375
2021-09-01,14:48:00,AXGN,,17.363333333333333
2021-09-01,14:49:00,AXGN,,17.32
2021-09-01,14:50:00,AXGN,,17.35333333333333
2021-09-01,14:51:00,AXGN,,17.36
2021-09-01,14:52:00,AXGN,,17.32857142857143
2021-09-01,14:53:00,AXGN,,17.325
2021-09-01,14:54:00,AXGN,,17.323333333333334
2021-09-01,14:55:00,AXGN,,17.33
2021-09-01,14:56:00,AXGN,,17.34375
2021-09-01,14:57:00,AXGN,,17.33681818181818
2021-09-01,14:58:00,AXGN,,17.349074074074075
2021-09-01,14:59:00,AXGN,,17.365
2021-09-01,15:00:00,AXGN,,17.32
2021-09-01,15:01:00,AXGN,,17.325
2021-09-01,15:02:00,AXGN,,17.32125
2021-09-01,15:03:00,AXGN,,17.345625
2021-09-01,15:04:00,AXGN,,17.34
2021-09-01,15:05:00,AXGN,,17.35
2021-09-01,15:06:00,AXGN,,17.31869565217391
2021-09-01,15:07:00,AXGN,,17.28113
2021-09-01,15:08:00,AXGN,,17.27
2021-09-01,15:09:00,AXGN,,17.2925
2021-09-01,15:10:00,AXGN,,17.320555555555554
2021-09-01,15:11:00,AXGN,,17.347727272727273
2021-09-01,15:12:00,AXGN,,17.33
2021-09-01,15:13:00,AXGN,,17.36625
2021-09-01,15:14:00,AXGN,,17.360416666666666
2021-09-01,15:15:00,AXGN,,17.34
2021-09-01,15:16:00,AXGN,,17.34
2021-09-01,15:17:00,AXGN,,17.34
2021-09-01,15:18:00,AXGN,,17.326666666666668
2021-09-01,15:19:00,AXGN,,17.315
2021-09-01,15:20:00,AXGN,,17.305
2021-09-01,15:21:00,AXGN,,17.345
2021-09-01,15:22:00,AXGN,,17.365833333333335
2021-09-01,15:23:00,AXGN,,17.368
2021-09-01,15:24:00,AXGN,,17.381306666666667
2021-09-01,15:25:00,AXGN,,17.39
2021-09-01,15:26:00,AXGN,,17.395555555555557
2021-09-01,15:27:00,AXGN,,17.360769230769233
2021-09-01,15:28:00,AXGN,,17.35
2021-09-01,15:29:00,AXGN,,17.3375
2021-09-01,15:30:00,AXGN,,17.314545454545456
2021-09-01,15:31:00,AXGN,,17.330666666666666
2021-09-01,15:32:00,AXGN,,17.335555555555555
2021-09-01,15:33:00,AXGN,,17.334444444444443
2021-09-01,15:34:00,AXGN,,17.335
2021-09-01,15:35:00,AXGN,,17.324
2021-09-01,15:36:00,AXGN,,17.315
2021-09-01,15:37:00,AXGN,,17.29605263157895
2021-09-01,15:38:00,AXGN,,17.28
2021-09-01,15:39:00,AXGN,,17.2825
2021-09-01,15:40:00,AXGN,,17.28375
2021-09-01,15:41:00,AXGN,,17.279444444444444
2021-09-01,15:42:00,AXGN,,17.282105263157895
2021-09-01,15:43:00,AXGN,,17.294
2021-09-01,15:44:00,AXGN,,17.30142857142857
2021-09-01,15:45:00,AXGN,,17.324983333333332
2021-09-01,15:46:00,AXGN,,17.3275
2021-09-01,15:47:00,AXGN,,17.333
2021-09-01,15:48:00,AXGN,,17.35162162162162
2021-09-01,15:49:00,AXGN,,17.32924
2021-09-01,15:50:00,AXGN,,17.3353125
2021-09-01,15:51:00,AXGN,,17.3425
2021-09-01,15:52:00,AXGN,,17.358472222222222
2021-09-01,15:53:00,AXGN,,17.39
2021-09-01,15:54:00,AXGN,,17.402945454545456
2021-09-01,15:55:00,AXGN,,17.40375
2021-09-01,15:56:00,AXGN,,17.3964
2021-09-01,15:57:00,AXGN,,17.393076923076922
2021-09-01,15:58:00,AXGN,,17.39785882352941
2021-09-01,15:59:00,AXGN,,17.405217391304348
2021-09-01,16:00:00,AXGN,,17.364
2021-09-02,08:24:00,AXGN,,17.36
2021-09-02,09:30:00,AXGN,,17.386666666666667
2021-09-02,09:31:00,AXGN,,17.3825
2021-09-02,09:33:00,AXGN,,17.470625
2021-09-02,09:34:00,AXGN,,17.25
2021-09-02,09:36:00,AXGN,,17.4
2021-09-02,09:38:00,AXGN,,17.4658
2021-09-02,09:39:00,AXGN,,17.64
2021-09-02,09:41:00,AXGN,,17.64
2021-09-02,09:42:00,AXGN,,17.64
2021-09-02,09:45:00,AXGN,,17.34
2021-09-02,09:46:00,AXGN,,17.44505
2021-09-02,09:50:00,AXGN,,17.485
2021-09-02,09:52:00,AXGN,,17.485
2021-09-02,09:53:00,AXGN,,17.446666666666665
2021-09-02,09:54:00,AXGN,,17.47
2021-09-02,09:55:00,AXGN,,17.558333333333334
2021-09-02,09:58:00,AXGN,,17.5025
2021-09-02,09:59:00,AXGN,,17.371
2021-09-02,10:00:00,AXGN,,17.62
2021-09-02,10:03:00,AXGN,,17.49
2021-09-02,10:05:00,AXGN,,17.4382
2021-09-02,10:07:00,AXGN,,17.45
2021-09-02,10:11:00,AXGN,,17.59
2021-09-02,10:12:00,AXGN,,17.59
2021-09-02,10:13:00,AXGN,,17.53
2021-09-02,10:14:00,AXGN,,17.5502
2021-09-02,10:16:00,AXGN,,17.4925
2021-09-02,10:18:00,AXGN,,17.599811320754718
2021-09-02,10:19:00,AXGN,,17.625
2021-09-02,10:20:00,AXGN,,17.56
2021-09-02,10:21:00,AXGN,,17.548823529411763
2021-09-02,10:23:00,AXGN,,17.5672
2021-09-02,10:24:00,AXGN,,17.42875
2021-09-02,10:27:00,AXGN,,17.465
2021-09-02,10:28:00,AXGN,,17.465
2021-09-02,10:29:00,AXGN,,17.5154
2021-09-02,10:30:00,AXGN,,17.465
2021-09-02,10:32:00,AXGN,,17.47
2021-09-02,10:33:00,AXGN,,17.4675
2021-09-02,10:34:00,AXGN,,17.451
2021-09-02,10:35:00,AXGN,,17.47
2021-09-02,10:37:00,AXGN,,17.54
2021-09-02,10:39:00,AXGN,,17.5243
2021-09-02,10:41:00,AXGN,,17.62
2021-09-02,10:43:00,AXGN,,17.62175
2021-09-02,10:44:00,AXGN,,17.62
2021-09-02,10:46:00,AXGN,,17.62
2021-09-02,10:48:00,AXGN,,17.62
2021-09-02,10:49:00,AXGN,,17.6216
2021-09-02,10:52:00,AXGN,,17.69
2021-09-02,10:53:00,AXGN,,17.62
2021-09-02,10:56:00,AXGN,,17.62
2021-09-02,10:57:00,AXGN,,17.62
2021-09-02,10:59:00,AXGN,,17.69
2021-09-02,11:01:00,AXGN,,17.6052
2021-09-02,11:02:00,AXGN,,17.61
2021-09-02,11:03:00,AXGN,,17.6053
2021-09-02,11:05:00,AXGN,,17.68
2021-09-02,11:08:00,AXGN,,17.625
2021-09-02,11:09:00,AXGN,,17.6076
2021-09-02,11:10:00,AXGN,,17.62525
2021-09-02,11:11:00,AXGN,,17.643333333333334
2021-09-02,11:12:00,AXGN,,17.68
2021-09-02,11:15:00,AXGN,,17.58
2021-09-02,11:16:00,AXGN,,17.5975
2021-09-02,11:17:00,AXGN,,17.636666666666667
2021-09-02,11:18:00,AXGN,,17.67
2021-09-02,11:21:00,AXGN,,17.602857142857143
2021-09-02,11:22:00,AXGN,,17.63
2021-09-02,11:23:00,AXGN,,17.666666666666668
2021-09-02,11:25:00,AXGN,,17.635
2021-09-02,11:26:00,AXGN,,17.580366666666666
2021-09-02,11:27:00,AXGN,,17.5925
2021-09-02,11:28:00,AXGN,,17.5899
2021-09-02,11:30:00,AXGN,,17.565
2021-09-02,11:33:00,AXGN,,17.55666666666667
2021-09-02,11:36:00,AXGN,,17.56
2021-09-02,11:38:00,AXGN,,17.5575
2021-09-02,11:39:00,AXGN,,17.552
2021-09-02,11:40:00,AXGN,,17.55
2021-09-02,11:41:00,AXGN,,17.577222222222222
2021-09-02,11:43:00,AXGN,,17.585
2021-09-02,11:44:00,AXGN,,17.569733333333332
2021-09-02,11:45:00,AXGN,,17.6
2021-09-02,11:47:00,AXGN,,17.59126
2021-09-02,11:49:00,AXGN,,17.564
2021-09-02,11:52:00,AXGN,,17.57
2021-09-02,11:54:00,AXGN,,17.55
2021-09-02,11:57:00,AXGN,,17.5675
2021-09-02,11:58:00,AXGN,,17.5663
2021-09-02,11:59:00,AXGN,,17.5913
2021-09-02,12:00:00,AXGN,,17.5708
2021-09-02,12:01:00,AXGN,,17.57
2021-09-02,12:02:00,AXGN,,17.5625
2021-09-02,12:05:00,AXGN,,17.575
2021-09-02,12:06:00,AXGN,,17.55
2021-09-02,12:07:00,AXGN,,17.58
2021-09-02,12:08:00,AXGN,,17.5632
2021-09-02,12:12:00,AXGN,,17.567916666666665
2021-09-02,12:13:00,AXGN,,17.57
2021-09-02,12:19:00,AXGN,,17.55
2021-09-02,12:20:00,AXGN,,17.587142857142858
2021-09-02,12:23:00,AXGN,,17.615
2021-09-02,12:25:00,AXGN,,17.59
2021-09-02,12:27:00,AXGN,,17.6
2021-09-02,12:28:00,AXGN,,17.59
2021-09-02,12:30:00,AXGN,,17.56
2021-09-02,12:31:00,AXGN,,17.566666666666666
2021-09-02,12:32:00,AXGN,,17.571875
2021-09-02,12:33:00,AXGN,,17.593333333333334
2021-09-02,12:34:00,AXGN,,17.6
2021-09-02,12:39:00,AXGN,,17.585
2021-09-02,12:41:00,AXGN,,17.595
2021-09-02,12:42:00,AXGN,,17.57
2021-09-02,12:43:00,AXGN,,17.57
2021-09-02,12:44:00,AXGN,,17.57
2021-09-02,12:45:00,AXGN,,17.585
2021-09-02,12:46:00,AXGN,,17.6
2021-09-02,12:47:00,AXGN,,17.64666666666667
2021-09-02,12:51:00,AXGN,,17.661666666666665
2021-09-02,12:52:00,AXGN,,17.6666
2021-09-02,12:53:00,AXGN,,17.654375
2021-09-02,12:56:00,AXGN,,17.66
2021-09-02,12:59:00,AXGN,,17.66
2021-09-02,13:01:00,AXGN,,17.68
2021-09-02,13:03:00,AXGN,,17.682442857142856
2021-09-02,13:04:00,AXGN,,17.675
2021-09-02,13:05:00,AXGN,,17.69764705882353
2021-09-02,13:07:00,AXGN,,17.6973
2021-09-02,13:08:00,AXGN,,17.6974
2021-09-02,13:10:00,AXGN,,17.695555555555554
2021-09-02,13:11:00,AXGN,,17.695
2021-09-02,13:12:00,AXGN,,17.68125
2021-09-02,13:13:00,AXGN,,17.67
2021-09-02,13:15:00,AXGN,,17.6844
2021-09-02,13:16:00,AXGN,,17.69
2021-09-02,13:20:00,AXGN,,17.652
2021-09-02,13:21:00,AXGN,,17.61
2021-09-02,13:23:00,AXGN,,17.6
2021-09-02,13:24:00,AXGN,,17.598235294117647
2021-09-02,13:25:00,AXGN,,17.6
2021-09-02,13:26:00,AXGN,,17.6
2021-09-02,13:28:00,AXGN,,17.6
2021-09-02,13:29:00,AXGN,,17.6368
2021-09-02,13:31:00,AXGN,,17.6
2021-09-02,13:32:00,AXGN,,17.6
2021-09-02,13:34:00,AXGN,,17.6
2021-09-02,13:37:00,AXGN,,17.6018
2021-09-02,13:38:00,AXGN,,17.6
2021-09-02,13:40:00,AXGN,,17.6001
2021-09-02,13:41:00,AXGN,,17.61
2021-09-02,13:42:00,AXGN,,17.6
2021-09-02,13:43:00,AXGN,,17.599537037037038
2021-09-02,13:44:00,AXGN,,17.62
2021-09-02,13:45:00,AXGN,,17.62
2021-09-02,13:46:00,AXGN,,17.64611111111111
2021-09-02,13:48:00,AXGN,,17.6397
2021-09-02,13:49:00,AXGN,,17.64
2021-09-02,13:50:00,AXGN,,17.6183
2021-09-02,13:51:00,AXGN,,17.62
2021-09-02,13:52:00,AXGN,,17.6
2021-09-02,13:53:00,AXGN,,17.6
2021-09-02,13:54:00,AXGN,,17.59573529411765
2021-09-02,13:56:00,AXGN,,17.5875
2021-09-02,13:57:00,AXGN,,17.583333333333332
2021-09-02,13:58:00,AXGN,,17.565
2021-09-02,13:59:00,AXGN,,17.54
2021-09-02,14:00:00,AXGN,,17.54
2021-09-02,14:01:00,AXGN,,17.56
2021-09-02,14:02:00,AXGN,,17.585
2021-09-02,14:03:00,AXGN,,17.59
2021-09-02,14:04:00,AXGN,,17.56
2021-09-02,14:05:00,AXGN,,17.595
2021-09-02,14:07:00,AXGN,,17.592166666666667
2021-09-02,14:08:00,AXGN,,17.6125
2021-09-02,14:09:00,AXGN,,17.595
2021-09-02,14:12:00,AXGN,,17.576666666666668
2021-09-02,14:15:00,AXGN,,17.595
2021-09-02,14:16:00,AXGN,,17.56
2021-09-02,14:19:00,AXGN,,17.56
2021-09-02,14:22:00,AXGN,,17.56
2021-09-02,14:24:00,AXGN,,17.535
2021-09-02,14:26:00,AXGN,,17.56
2021-09-02,14:28:00,AXGN,,17.54295
2021-09-02,14:30:00,AXGN,,17.55666666666667
2021-09-02,14:31:00,AXGN,,17.57
2021-09-02,14:32:00,AXGN,,17.57
2021-09-02,14:34:00,AXGN,,17.568
2021-09-02,14:35:00,AXGN,,17.5501
2021-09-02,14:36:00,AXGN,,17.55061818181818
2021-09-02,14:37:00,AXGN,,17.543333333333333
2021-09-02,14:38:00,AXGN,,17.54
2021-09-02,14:39:00,AXGN,,17.54
2021-09-02,14:40:00,AXGN,,17.529090909090908
2021-09-02,14:41:00,AXGN,,17.48857142857143
2021-09-02,14:42:00,AXGN,,17.41
2021-09-02,14:43:00,AXGN,,17.41
2021-09-02,14:44:00,AXGN,,17.447033333333334
2021-09-02,14:45:00,AXGN,,17.443
2021-09-02,14:46:00,AXGN,,17.4525
2021-09-02,14:47:00,AXGN,,17.45
2021-09-02,14:49:00,AXGN,,17.443566666666666
2021-09-02,14:50:00,AXGN,,17.44333333333333
2021-09-02,14:51:00,AXGN,,17.435
2021-09-02,14:52:00,AXGN,,17.408571428571427
2021-09-02,14:53:00,AXGN,,17.4
2021-09-02,14:54:00,AXGN,,17.4
2021-09-02,14:55:00,AXGN,,17.41
2021-09-02,14:56:00,AXGN,,17.41
2021-09-02,14:57:00,AXGN,,17.4
2021-09-02,14:58:00,AXGN,,17.41
2021-09-02,14:59:00,AXGN,,17.4
2021-09-02,15:00:00,AXGN,,17.4
2021-09-02,15:01:00,AXGN,,17.4
2021-09-02,15:02:00,AXGN,,17.4
2021-09-02,15:03:00,AXGN,,17.4
2021-09-02,15:04:00,AXGN,,17.383333333333333
2021-09-02,15:05:00,AXGN,,17.396170212765956
2021-09-02,15:06:00,AXGN,,17.415
2021-09-02,15:07:00,AXGN,,17.41
2021-09-02,15:08:00,AXGN,,17.391305882352942
2021-09-02,15:09:00,AXGN,,17.39
2021-09-02,15:10:00,AXGN,,17.39
2021-09-02,15:11:00,AXGN,,17.4
2021-09-02,15:12:00,AXGN,,17.39
2021-09-02,15:13:00,AXGN,,17.416153846153847
2021-09-02,15:15:00,AXGN,,17.43
2021-09-02,15:16:00,AXGN,,17.4275
2021-09-02,15:17:00,AXGN,,17.454516129032257
2021-09-02,15:18:00,AXGN,,17.45515
2021-09-02,15:19:00,AXGN,,17.44625
2021-09-02,15:20:00,AXGN,,17.473
2021-09-02,15:21:00,AXGN,,17.45
2021-09-02,15:22:00,AXGN,,17.458
2021-09-02,15:23:00,AXGN,,17.475
2021-09-02,15:24:00,AXGN,,17.46
2021-09-02,15:25:00,AXGN,,17.485
2021-09-02,15:26:00,AXGN,,17.48
2021-09-02,15:27:00,AXGN,,17.473333333333333
2021-09-02,15:28:00,AXGN,,17.440135294117646
