date,time,sym_root,sym_suffix,price
2021-09-01,10:06:00,LLNW,,2.7251125
2021-09-01,10:07:00,LLNW,,2.7244
2021-09-01,10:08:00,LLNW,,2.7231666666666667
2021-09-01,10:09:00,LLNW,,2.7304166666666667
2021-09-01,10:10:00,LLNW,,2.73264
2021-09-01,10:11:00,LLNW,,2.7289233333333334
2021-09-01,10:12:00,LLNW,,2.7222166666666667
2021-09-01,10:13:00,LLNW,,2.7218857142857145
2021-09-01,10:14:00,LLNW,,2.7257
2021-09-01,10:15:00,LLNW,,2.7234125
2021-09-01,10:16:00,LLNW,,2.72215
2021-09-01,10:17:00,LLNW,,2.7226714285714286
2021-09-01,10:18:00,LLNW,,2.7198409090909093
2021-09-01,10:19:00,LLNW,,2.7153
2021-09-01,10:20:00,LLNW,,2.71525
2021-09-01,10:21:00,LLNW,,2.714933333333333
2021-09-01,10:22:00,LLNW,,2.71146
2021-09-01,10:23:00,LLNW,,2.71248
2021-09-01,10:24:00,LLNW,,2.7125
2021-09-01,10:25:00,LLNW,,2.714233333333333
2021-09-01,10:26:00,LLNW,,2.7117846153846155
2021-09-01,10:27:00,LLNW,,2.71398
2021-09-01,10:28:00,LLNW,,2.7113
2021-09-01,10:29:00,LLNW,,2.7107
2021-09-01,10:30:00,LLNW,,2.711466666666667
2021-09-01,10:31:00,LLNW,,2.7204068181818184
2021-09-01,10:32:00,LLNW,,2.723107692307692
2021-09-01,10:33:00,LLNW,,2.723175
2021-09-01,10:34:00,LLNW,,2.723428260869565
2021-09-01,10:35:00,LLNW,,2.7212782178217823
2021-09-01,10:36:00,LLNW,,2.724353333333333
2021-09-01,10:37:00,LLNW,,2.7246125
2021-09-01,10:38:00,LLNW,,2.724
2021-09-01,10:39:00,LLNW,,2.7315127272727278
2021-09-01,10:40:00,LLNW,,2.742846666666667
2021-09-01,10:41:00,LLNW,,2.7415583333333333
2021-09-01,10:42:00,LLNW,,2.740561111111111
2021-09-01,10:43:00,LLNW,,2.7415833333333333
2021-09-01,10:44:00,LLNW,,2.7417333333333334
2021-09-01,10:45:00,LLNW,,2.741257142857143
2021-09-01,10:46:00,LLNW,,2.74448125
2021-09-01,10:47:00,LLNW,,2.74375
2021-09-01,10:48:00,LLNW,,2.7436
2021-09-01,10:49:00,LLNW,,2.74365
2021-09-01,10:50:00,LLNW,,2.741557894736842
2021-09-01,10:51:00,LLNW,,2.74508
2021-09-01,10:52:00,LLNW,,2.745093333333333
2021-09-01,10:53:00,LLNW,,2.744466666666667
2021-09-01,10:54:00,LLNW,,2.749
2021-09-01,10:55:00,LLNW,,2.7463
2021-09-01,10:56:00,LLNW,,2.7441625
2021-09-01,10:57:00,LLNW,,2.7405565217391303
2021-09-01,10:58:00,LLNW,,2.7359714285714287
2021-09-01,10:59:00,LLNW,,2.73504
2021-09-01,11:00:00,LLNW,,2.730777272727273
2021-09-01,11:01:00,LLNW,,2.7222222222222223
2021-09-01,11:02:00,LLNW,,2.72285
2021-09-01,11:03:00,LLNW,,2.72427
2021-09-01,11:04:00,LLNW,,2.726033333333333
2021-09-01,11:05:00,LLNW,,2.720457894736842
2021-09-01,11:06:00,LLNW,,2.710714285714286
2021-09-01,11:07:00,LLNW,,2.718185
2021-09-01,11:08:00,LLNW,,2.71556
2021-09-01,11:09:00,LLNW,,2.714942857142857
2021-09-01,11:10:00,LLNW,,2.715814285714285
2021-09-01,11:11:00,LLNW,,2.710151515151515
2021-09-01,11:12:00,LLNW,,2.71355
2021-09-01,11:13:00,LLNW,,2.7099454545454544
2021-09-01,11:14:00,LLNW,,2.7068375
2021-09-01,11:15:00,LLNW,,2.709195
2021-09-01,11:16:00,LLNW,,2.707264285714286
2021-09-01,11:17:00,LLNW,,2.709145
2021-09-01,11:18:00,LLNW,,2.71445
2021-09-01,11:19:00,LLNW,,2.7148625
2021-09-01,11:20:00,LLNW,,2.7131375
2021-09-01,11:21:00,LLNW,,2.7154
2021-09-01,11:22:00,LLNW,,2.714311111111111
2021-09-01,11:23:00,LLNW,,2.71348
2021-09-01,11:24:00,LLNW,,2.7159833333333334
2021-09-01,11:25:00,LLNW,,2.7143
2021-09-01,11:26:00,LLNW,,2.7133333333333334
2021-09-01,11:27:00,LLNW,,2.716625
2021-09-01,11:28:00,LLNW,,2.715425
2021-09-01,11:29:00,LLNW,,2.71742
2021-09-01,11:30:00,LLNW,,2.714408333333333
2021-09-01,11:31:00,LLNW,,2.713963636363637
2021-09-01,11:32:00,LLNW,,2.71265
2021-09-01,11:33:00,LLNW,,2.7132
2021-09-01,11:34:00,LLNW,,2.713077777777778
2021-09-01,11:35:00,LLNW,,2.71285
2021-09-01,11:36:00,LLNW,,2.71415
2021-09-01,11:37:00,LLNW,,2.7146375
2021-09-01,11:38:00,LLNW,,2.713866666666666
2021-09-01,11:39:00,LLNW,,2.7144666666666666
2021-09-01,11:40:00,LLNW,,2.711966666666666
2021-09-01,11:41:00,LLNW,,2.71446
2021-09-01,11:42:00,LLNW,,2.715
2021-09-01,11:43:00,LLNW,,2.7131
2021-09-01,11:44:00,LLNW,,2.7146
2021-09-01,11:45:00,LLNW,,2.7145714285714284
2021-09-01,11:46:00,LLNW,,2.7142
2021-09-01,11:47:00,LLNW,,2.71195
2021-09-01,11:48:00,LLNW,,2.713325
2021-09-01,11:49:00,LLNW,,2.71336
2021-09-01,11:50:00,LLNW,,2.7139125
2021-09-01,11:51:00,LLNW,,2.713016666666667
2021-09-01,11:52:00,LLNW,,2.712825
2021-09-01,11:53:00,LLNW,,2.714383333333333
2021-09-01,11:54:00,LLNW,,2.714723076923077
2021-09-01,11:55:00,LLNW,,2.713766666666667
2021-09-01,11:56:00,LLNW,,2.71222
2021-09-01,11:57:00,LLNW,,2.71435
2021-09-01,11:58:00,LLNW,,2.714525
2021-09-01,11:59:00,LLNW,,2.715025
2021-09-01,12:00:00,LLNW,,2.7122888888888887
2021-09-01,12:01:00,LLNW,,2.71678
2021-09-01,12:02:00,LLNW,,2.7123166666666667
2021-09-01,12:03:00,LLNW,,2.7142666666666666
2021-09-01,12:04:00,LLNW,,2.7148666666666665
2021-09-01,12:05:00,LLNW,,2.713085714285714
2021-09-01,12:06:00,LLNW,,2.7139857142857142
2021-09-01,12:07:00,LLNW,,2.713683333333333
2021-09-01,12:08:00,LLNW,,2.7152125
2021-09-01,12:09:00,LLNW,,2.7156857142857143
2021-09-01,12:10:00,LLNW,,2.7134
2021-09-01,12:11:00,LLNW,,2.71385
2021-09-01,12:12:00,LLNW,,2.723529411764706
2021-09-01,12:13:00,LLNW,,2.73277
2021-09-01,12:14:00,LLNW,,2.73328
2021-09-01,12:15:00,LLNW,,2.7306163265306123
2021-09-01,12:16:00,LLNW,,2.734
2021-09-01,12:17:00,LLNW,,2.7353
2021-09-01,12:18:00,LLNW,,2.7327857142857144
2021-09-01,12:19:00,LLNW,,2.73332
2021-09-01,12:20:00,LLNW,,2.735
2021-09-01,12:21:00,LLNW,,2.73425
2021-09-01,12:22:00,LLNW,,2.73712
2021-09-01,12:23:00,LLNW,,2.73585
2021-09-01,12:24:00,LLNW,,2.73469
2021-09-01,12:25:00,LLNW,,2.73466
2021-09-01,12:26:00,LLNW,,2.732675
2021-09-01,12:27:00,LLNW,,2.732055555555556
2021-09-01,12:28:00,LLNW,,2.7338666666666667
2021-09-01,12:29:00,LLNW,,2.73388
2021-09-01,12:30:00,LLNW,,2.7330727272727278
2021-09-01,12:31:00,LLNW,,2.7324375
2021-09-01,12:32:00,LLNW,,2.7323714285714287
2021-09-01,12:33:00,LLNW,,2.73252
2021-09-01,12:34:00,LLNW,,2.7339444444444445
2021-09-01,12:35:00,LLNW,,2.73405
2021-09-01,12:36:00,LLNW,,2.7327
2021-09-01,12:37:00,LLNW,,2.73155
2021-09-01,12:38:00,LLNW,,2.733222222222222
2021-09-01,12:39:00,LLNW,,2.7310086956521737
2021-09-01,12:40:00,LLNW,,2.7326
2021-09-01,12:41:00,LLNW,,2.73256
2021-09-01,12:42:00,LLNW,,2.732875
2021-09-01,12:43:00,LLNW,,2.730375
2021-09-01,12:44:00,LLNW,,2.730766666666667
2021-09-01,12:45:00,LLNW,,2.73132
2021-09-01,12:46:00,LLNW,,2.733175
2021-09-01,12:47:00,LLNW,,2.7325714285714287
2021-09-01,12:48:00,LLNW,,2.732825
2021-09-01,12:49:00,LLNW,,2.73302
2021-09-01,12:50:00,LLNW,,2.73275625
2021-09-01,12:51:00,LLNW,,2.7322818181818183
2021-09-01,12:52:00,LLNW,,2.728165217391304
2021-09-01,12:53:00,LLNW,,2.72385
2021-09-01,12:54:00,LLNW,,2.725
2021-09-01,12:55:00,LLNW,,2.720897142857143
2021-09-01,12:56:00,LLNW,,2.7213666666666665
2021-09-01,12:57:00,LLNW,,2.72367
2021-09-01,12:58:00,LLNW,,2.7215625
2021-09-01,12:59:00,LLNW,,2.7241
2021-09-01,13:00:00,LLNW,,2.723055555555556
2021-09-01,13:01:00,LLNW,,2.725
2021-09-01,13:02:00,LLNW,,2.722933333333333
2021-09-01,13:03:00,LLNW,,2.7224
2021-09-01,13:04:00,LLNW,,2.723
2021-09-01,13:05:00,LLNW,,2.72205
2021-09-01,13:06:00,LLNW,,2.7216117647058824
2021-09-01,13:07:00,LLNW,,2.7214
2021-09-01,13:08:00,LLNW,,2.725
2021-09-01,13:09:00,LLNW,,2.7234
2021-09-01,13:10:00,LLNW,,2.7243714285714287
2021-09-01,13:11:00,LLNW,,2.7220166666666668
2021-09-01,13:12:00,LLNW,,2.721325
2021-09-01,13:13:00,LLNW,,2.7223
2021-09-01,13:14:00,LLNW,,2.724
2021-09-01,13:15:00,LLNW,,2.72245
2021-09-01,13:16:00,LLNW,,2.725625
2021-09-01,13:17:00,LLNW,,2.7178958333333334
2021-09-01,13:18:00,LLNW,,2.7139125
2021-09-01,13:19:00,LLNW,,2.71347
2021-09-01,13:20:00,LLNW,,2.71468
2021-09-01,13:21:00,LLNW,,2.71358
2021-09-01,13:22:00,LLNW,,2.71332
2021-09-01,13:23:00,LLNW,,2.7110463414634145
2021-09-01,13:24:00,LLNW,,2.71425
2021-09-01,13:25:00,LLNW,,2.7192758620689657
2021-09-01,13:26:00,LLNW,,2.7173
2021-09-01,13:27:00,LLNW,,2.71725
2021-09-01,13:28:00,LLNW,,2.718506666666667
2021-09-01,13:29:00,LLNW,,2.7166
2021-09-01,13:30:00,LLNW,,2.7169857142857143
2021-09-01,13:31:00,LLNW,,2.723261904761905
2021-09-01,13:32:00,LLNW,,2.72633
2021-09-01,13:33:00,LLNW,,2.7243272727272725
2021-09-01,13:34:00,LLNW,,2.7268285714285714
2021-09-01,13:35:00,LLNW,,2.725
2021-09-01,13:36:00,LLNW,,2.7279666666666667
2021-09-01,13:37:00,LLNW,,2.727866666666667
2021-09-01,13:38:00,LLNW,,2.726475
2021-09-01,13:39:00,LLNW,,2.7254
2021-09-01,13:40:00,LLNW,,2.726166666666667
2021-09-01,13:41:00,LLNW,,2.7294704918032786
2021-09-01,13:42:00,LLNW,,2.73
2021-09-01,13:43:00,LLNW,,2.7310666666666665
2021-09-01,13:44:00,LLNW,,2.7338
2021-09-01,13:45:00,LLNW,,2.7329142857142856
2021-09-01,13:46:00,LLNW,,2.7325666666666666
2021-09-01,13:47:00,LLNW,,2.73129
2021-09-01,13:48:00,LLNW,,2.731408333333333
2021-09-01,13:49:00,LLNW,,2.7319
2021-09-01,13:50:00,LLNW,,2.731683333333333
2021-09-01,13:51:00,LLNW,,2.7313
2021-09-01,13:52:00,LLNW,,2.7320083333333334
2021-09-01,13:53:00,LLNW,,2.7332428571428573
2021-09-01,13:54:00,LLNW,,2.7318
2021-09-01,13:55:00,LLNW,,2.73335
2021-09-01,13:56:00,LLNW,,2.7308
2021-09-01,13:57:00,LLNW,,2.7314333333333334
2021-09-01,13:58:00,LLNW,,2.73145
2021-09-01,13:59:00,LLNW,,2.7288475
2021-09-01,14:00:00,LLNW,,2.7296275862068966
2021-09-01,14:01:00,LLNW,,2.7263
2021-09-01,14:02:00,LLNW,,2.726114285714285
2021-09-01,14:03:00,LLNW,,2.72695
2021-09-01,14:05:00,LLNW,,2.728725
2021-09-01,14:06:00,LLNW,,2.72595
2021-09-01,14:07:00,LLNW,,2.72532
2021-09-01,14:08:00,LLNW,,2.72585
2021-09-01,14:09:00,LLNW,,2.72628
2021-09-01,14:10:00,LLNW,,2.72856
2021-09-01,14:11:00,LLNW,,2.728425
2021-09-01,14:12:00,LLNW,,2.72745
2021-09-01,14:13:00,LLNW,,2.7266666666666666
2021-09-01,14:14:00,LLNW,,2.7252111111111117
2021-09-01,14:15:00,LLNW,,2.7281181818181817
2021-09-01,14:16:00,LLNW,,2.729285714285714
2021-09-01,14:17:00,LLNW,,2.725775
2021-09-01,14:18:00,LLNW,,2.7262666666666666
2021-09-01,14:19:00,LLNW,,2.72778
2021-09-01,14:20:00,LLNW,,2.72756
2021-09-01,14:21:00,LLNW,,2.73
2021-09-01,14:22:00,LLNW,,2.7266666666666666
2021-09-01,14:23:00,LLNW,,2.726033333333333
2021-09-01,14:24:00,LLNW,,2.7263
2021-09-01,14:25:00,LLNW,,2.728752173913044
2021-09-01,14:26:00,LLNW,,2.7223816091954025
2021-09-01,14:27:00,LLNW,,2.7231
2021-09-01,14:28:00,LLNW,,2.7223
2021-09-01,14:29:00,LLNW,,2.72238
2021-09-01,14:30:00,LLNW,,2.72
2021-09-01,14:31:00,LLNW,,2.72309
2021-09-01,14:32:00,LLNW,,2.7190478260869564
2021-09-01,14:33:00,LLNW,,2.710984
2021-09-01,14:34:00,LLNW,,2.71035
2021-09-01,14:35:00,LLNW,,2.7123666666666666
2021-09-01,14:36:00,LLNW,,2.7125
2021-09-01,14:37:00,LLNW,,2.712
2021-09-01,14:38:00,LLNW,,2.7118727272727274
2021-09-01,14:39:00,LLNW,,2.710729411764706
2021-09-01,14:40:00,LLNW,,2.70856
2021-09-01,14:41:00,LLNW,,2.7063333333333333
2021-09-01,14:42:00,LLNW,,2.7062166666666667
2021-09-01,14:43:00,LLNW,,2.703333333333333
2021-09-01,14:44:00,LLNW,,2.7045714285714286
2021-09-01,14:45:00,LLNW,,2.7053857142857143
2021-09-01,14:46:00,LLNW,,2.7006965517241377
2021-09-01,14:47:00,LLNW,,2.7031875
2021-09-01,14:48:00,LLNW,,2.7020666666666666
2021-09-01,14:49:00,LLNW,,2.7042333333333333
2021-09-01,14:50:00,LLNW,,2.7025
2021-09-01,14:51:00,LLNW,,2.7010487804878047
2021-09-01,14:52:00,LLNW,,2.7024666666666666
2021-09-01,14:53:00,LLNW,,2.7023571428571427
2021-09-01,14:54:00,LLNW,,2.701216666666667
2021-09-01,14:55:00,LLNW,,2.7043461538461537
2021-09-01,14:56:00,LLNW,,2.702825
2021-09-01,14:57:00,LLNW,,2.698887837837838
2021-09-01,14:58:00,LLNW,,2.7004227272727275
2021-09-01,14:59:00,LLNW,,2.703333333333333
2021-09-01,15:00:00,LLNW,,2.703333333333333
2021-09-01,15:01:00,LLNW,,2.70242
2021-09-01,15:02:00,LLNW,,2.702481818181818
2021-09-01,15:03:00,LLNW,,2.7033
2021-09-01,15:04:00,LLNW,,2.703933333333333
2021-09-01,15:05:00,LLNW,,2.7044875
2021-09-01,15:06:00,LLNW,,2.700815789473684
2021-09-01,15:07:00,LLNW,,2.69445
2021-09-01,15:08:00,LLNW,,2.7
2021-09-01,15:09:00,LLNW,,2.697225
2021-09-01,15:10:00,LLNW,,2.695
2021-09-01,15:11:00,LLNW,,2.696
2021-09-01,15:12:00,LLNW,,2.697
2021-09-01,15:13:00,LLNW,,2.7044965517241377
2021-09-01,15:14:00,LLNW,,2.7057625
2021-09-01,15:15:00,LLNW,,2.71055
2021-09-01,15:16:00,LLNW,,2.704408620689655
2021-09-01,15:17:00,LLNW,,2.704
2021-09-01,15:18:00,LLNW,,2.70406
2021-09-01,15:19:00,LLNW,,2.7055333333333333
2021-09-01,15:20:00,LLNW,,2.7028
2021-09-01,15:21:00,LLNW,,2.70495625
2021-09-01,15:22:00,LLNW,,2.708135416666667
2021-09-01,15:23:00,LLNW,,2.7119444444444443
2021-09-01,15:24:00,LLNW,,2.716414285714286
2021-09-01,15:25:00,LLNW,,2.71658
2021-09-01,15:26:00,LLNW,,2.7161538461538464
2021-09-01,15:27:00,LLNW,,2.71628
2021-09-01,15:28:00,LLNW,,2.715875
2021-09-01,15:29:00,LLNW,,2.718436363636364
2021-09-01,15:30:00,LLNW,,2.7194833333333333
2021-09-01,15:31:00,LLNW,,2.7188818181818184
2021-09-01,15:32:00,LLNW,,2.7218125
2021-09-01,15:33:00,LLNW,,2.725563636363636
2021-09-01,15:34:00,LLNW,,2.725983333333333
2021-09-01,15:35:00,LLNW,,2.7255
2021-09-01,15:36:00,LLNW,,2.72468
2021-09-01,15:37:00,LLNW,,2.72225
2021-09-01,15:38:00,LLNW,,2.7189952380952382
2021-09-01,15:39:00,LLNW,,2.7142
2021-09-01,15:40:00,LLNW,,2.719016
2021-09-01,15:41:00,LLNW,,2.7162333333333333
2021-09-01,15:42:00,LLNW,,2.719507692307692
2021-09-01,15:43:00,LLNW,,2.7201219512195123
2021-09-01,15:44:00,LLNW,,2.7211
2021-09-01,15:45:00,LLNW,,2.7185756097560976
2021-09-01,15:46:00,LLNW,,2.716822222222222
2021-09-01,15:47:00,LLNW,,2.7189916666666667
2021-09-01,15:48:00,LLNW,,2.7175882352941176
2021-09-01,15:49:00,LLNW,,2.721471794871795
2021-09-01,15:50:00,LLNW,,2.7254
2021-09-01,15:51:00,LLNW,,2.7262166666666667
2021-09-01,15:52:00,LLNW,,2.724776923076923
2021-09-01,15:53:00,LLNW,,2.7253904761904764
2021-09-01,15:54:00,LLNW,,2.728009375
2021-09-01,15:55:00,LLNW,,2.728975510204082
2021-09-01,15:56:00,LLNW,,2.726254838709677
2021-09-01,15:57:00,LLNW,,2.728666666666667
2021-09-01,15:58:00,LLNW,,2.7285709677419354
2021-09-01,15:59:00,LLNW,,2.7324208633093523
2021-09-01,16:00:00,LLNW,,2.74
2021-09-01,16:04:00,LLNW,,2.74
2021-09-01,16:20:00,LLNW,,2.72
2021-09-01,16:29:00,LLNW,,2.73
2021-09-01,16:34:00,LLNW,,2.73
2021-09-01,16:37:00,LLNW,,2.73
2021-09-01,16:38:00,LLNW,,2.72
2021-09-01,16:42:00,LLNW,,2.72
2021-09-01,17:09:00,LLNW,,2.72
2021-09-01,17:22:00,LLNW,,2.73
2021-09-01,17:34:00,LLNW,,2.72
2021-09-01,17:47:00,LLNW,,2.73
2021-09-01,18:08:00,LLNW,,2.73
2021-09-02,04:00:00,LLNW,,2.76
2021-09-02,04:01:00,LLNW,,2.85
2021-09-02,07:53:00,LLNW,,2.74
2021-09-02,08:08:00,LLNW,,2.74
2021-09-02,08:09:00,LLNW,,2.74
2021-09-02,08:14:00,LLNW,,2.74
2021-09-02,08:24:00,LLNW,,2.74
2021-09-02,08:28:00,LLNW,,2.76
2021-09-02,09:00:00,LLNW,,2.735
2021-09-02,09:05:00,LLNW,,2.72
2021-09-02,09:06:00,LLNW,,2.73
2021-09-02,09:10:00,LLNW,,2.72
2021-09-02,09:13:00,LLNW,,2.736
2021-09-02,09:22:00,LLNW,,2.72
2021-09-02,09:24:00,LLNW,,2.7414285714285715
2021-09-02,09:25:00,LLNW,,2.74
2021-09-02,09:28:00,LLNW,,2.7516666666666665
2021-09-02,09:29:00,LLNW,,2.77
2021-09-02,09:30:00,LLNW,,2.7295103448275864
2021-09-02,09:31:00,LLNW,,2.73689
2021-09-02,09:32:00,LLNW,,2.7327666666666666
2021-09-02,09:33:00,LLNW,,2.73646
2021-09-02,09:34:00,LLNW,,2.734675
2021-09-02,09:35:00,LLNW,,2.733707142857143
2021-09-02,09:36:00,LLNW,,2.732285714285714
2021-09-02,09:37:00,LLNW,,2.7339307692307693
2021-09-02,09:38:00,LLNW,,2.7342272727272725
2021-09-02,09:39:00,LLNW,,2.7341
2021-09-02,09:40:00,LLNW,,2.732125
2021-09-02,09:41:00,LLNW,,2.73305
2021-09-02,09:42:00,LLNW,,2.7344
2021-09-02,09:43:00,LLNW,,2.738340909090909
2021-09-02,09:44:00,LLNW,,2.7455625
2021-09-02,09:45:00,LLNW,,2.743371428571429
2021-09-02,09:46:00,LLNW,,2.7487541666666666
2021-09-02,09:47:00,LLNW,,2.7553
2021-09-02,09:48:00,LLNW,,2.758645
2021-09-02,09:49:00,LLNW,,2.759841463414634
2021-09-02,09:50:00,LLNW,,2.753
2021-09-02,09:51:00,LLNW,,2.752147058823529
2021-09-02,09:52:00,LLNW,,2.7564
2021-09-02,09:53:00,LLNW,,2.7583
2021-09-02,09:54:00,LLNW,,2.755396610169492
2021-09-02,09:55:00,LLNW,,2.748143333333333
2021-09-02,09:56:00,LLNW,,2.7491736842105263
2021-09-02,09:57:00,LLNW,,2.754266666666666
2021-09-02,09:58:00,LLNW,,2.752577777777778
2021-09-02,09:59:00,LLNW,,2.75535
2021-09-02,10:00:00,LLNW,,2.7621241379310346
2021-09-02,10:01:00,LLNW,,2.7707108108108107
2021-09-02,10:02:00,LLNW,,2.7694972222222223
2021-09-02,10:03:00,LLNW,,2.769673333333333
2021-09-02,10:04:00,LLNW,,2.7788694444444446
2021-09-02,10:05:00,LLNW,,2.7822926829268293
2021-09-02,10:06:00,LLNW,,2.787169230769231
2021-09-02,10:07:00,LLNW,,2.78515
2021-09-02,10:08:00,LLNW,,2.785184615384616
2021-09-02,10:09:00,LLNW,,2.778094444444444
2021-09-02,10:10:00,LLNW,,2.7737
2021-09-02,10:11:00,LLNW,,2.77865
2021-09-02,10:12:00,LLNW,,2.786487878787878
2021-09-02,10:13:00,LLNW,,2.787933333333333
2021-09-02,10:14:00,LLNW,,2.7893909090909093
2021-09-02,10:15:00,LLNW,,2.783875
2021-09-02,10:16:00,LLNW,,2.78726
2021-09-02,10:17:00,LLNW,,2.78515
2021-09-02,10:18:00,LLNW,,2.786227272727273
2021-09-02,10:19:00,LLNW,,2.78554
2021-09-02,10:20:00,LLNW,,2.785
2021-09-02,10:21:00,LLNW,,2.7845
2021-09-02,10:22:00,LLNW,,2.780276923076923
2021-09-02,10:23:00,LLNW,,2.77302
2021-09-02,10:24:00,LLNW,,2.7725
2021-09-02,10:25:00,LLNW,,2.772788888888889
2021-09-02,10:26:00,LLNW,,2.7744
2021-09-02,10:27:00,LLNW,,2.7675
2021-09-02,10:28:00,LLNW,,2.7661
2021-09-02,10:29:00,LLNW,,2.762657142857143
2021-09-02,10:30:00,LLNW,,2.766030769230769
2021-09-02,10:31:00,LLNW,,2.757705
2021-09-02,10:32:00,LLNW,,2.7537307692307693
2021-09-02,10:33:00,LLNW,,2.75308
2021-09-02,10:34:00,LLNW,,2.753595652173913
2021-09-02,10:35:00,LLNW,,2.753118367346939
2021-09-02,10:36:00,LLNW,,2.753422222222222
2021-09-02,10:37:00,LLNW,,2.7523375
2021-09-02,10:38:00,LLNW,,2.752933333333333
2021-09-02,10:39:00,LLNW,,2.753416666666667
2021-09-02,10:40:00,LLNW,,2.7548
2021-09-02,10:41:00,LLNW,,2.7510566666666665
2021-09-02,10:42:00,LLNW,,2.753083333333333
2021-09-02,10:43:00,LLNW,,2.7545333333333333
2021-09-02,10:44:00,LLNW,,2.751425
2021-09-02,10:45:00,LLNW,,2.751153846153846
2021-09-02,10:46:00,LLNW,,2.7528
2021-09-02,10:47:00,LLNW,,2.75525
2021-09-02,10:48:00,LLNW,,2.756984
2021-09-02,10:49:00,LLNW,,2.7563625
2021-09-02,10:50:00,LLNW,,2.7532
2021-09-02,10:51:00,LLNW,,2.7536714285714288
2021-09-02,10:52:00,LLNW,,2.750033333333333
2021-09-02,10:53:00,LLNW,,2.74435
2021-09-02,10:54:00,LLNW,,2.739447727272727
2021-09-02,10:55:00,LLNW,,2.731022580645161
2021-09-02,10:56:00,LLNW,,2.731333333333333
2021-09-02,10:57:00,LLNW,,2.734258333333333
2021-09-02,10:58:00,LLNW,,2.7318
2021-09-02,10:59:00,LLNW,,2.728315789473684
2021-09-02,11:00:00,LLNW,,2.722525
2021-09-02,11:01:00,LLNW,,2.72375
2021-09-02,11:02:00,LLNW,,2.72314
2021-09-02,11:03:00,LLNW,,2.72406
2021-09-02,11:04:00,LLNW,,2.7257285714285717
2021-09-02,11:05:00,LLNW,,2.726088888888889
2021-09-02,11:06:00,LLNW,,2.726292857142857
2021-09-02,11:07:00,LLNW,,2.729417647058824
2021-09-02,11:08:00,LLNW,,2.72825
2021-09-02,11:09:00,LLNW,,2.7269615384615387
2021-09-02,11:10:00,LLNW,,2.725375
2021-09-02,11:11:00,LLNW,,2.730261111111111
2021-09-02,11:12:00,LLNW,,2.7371
2021-09-02,11:13:00,LLNW,,2.7342
2021-09-02,11:14:00,LLNW,,2.735683333333333
2021-09-02,11:15:00,LLNW,,2.7345444444444444
2021-09-02,11:16:00,LLNW,,2.73645
2021-09-02,11:17:00,LLNW,,2.7375
2021-09-02,11:18:00,LLNW,,2.736666666666667
2021-09-02,11:19:00,LLNW,,2.73725
2021-09-02,11:20:00,LLNW,,2.7395483870967743
2021-09-02,11:21:00,LLNW,,2.7482333333333333
2021-09-02,11:22:00,LLNW,,2.7439
2021-09-02,11:23:00,LLNW,,2.74584
2021-09-02,11:24:00,LLNW,,2.74515
