,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:56:00,2849.0,979.0,823.0,1252.0,803.0,505.0,1016.0,1920.0,1079.0,1193.0,1068.0,6883.0,173.0,183.0,1223.0,753.0,119.0,669.0,937.0,1077.0,670.0,888.0,645.0,999.0,419.0,1437.0,1520.0,475.0,625.0,842.0,1099.0,677.0,1994.0,797.0,415.0,1171.0,500.0,688.0,2265.0,1108.0,877.0,1164.0,2866.0,11861.0,3593.0,2374.0,1009.0,1419.0,1320.0,1050.0,747.0,918.0,1294.0,1775.0,2291.0,6436.0,5814.0,9918.0,7393.0,3007.0,2644.0,3223.0,6130.0,11210.0,5926.0,2341.0,2198.0,4782.0,4633.0,4978.0,4357.0,8719.0,5713.0,18092.0,16435.0,10785.0,1084.0,6999.0,4059.0,5163.0,6106.0,5206.0,1666.0,4109.0
09:57:00,2620.0,902.0,815.0,1242.0,771.0,499.0,986.0,1892.0,1025.0,1176.0,1025.0,7029.0,154.0,153.0,1184.0,728.0,91.0,632.0,900.0,1041.0,642.0,853.0,497.0,971.0,382.0,1394.0,1510.0,834.0,581.0,829.0,1090.0,678.0,1766.0,762.0,399.0,1177.0,494.0,715.0,2129.0,1103.0,899.0,1146.0,2602.0,10117.0,3553.0,2356.0,1073.0,1313.0,1318.0,1069.0,762.0,927.0,1298.0,1919.0,2038.0,6497.0,5721.0,8306.0,7518.0,3153.0,2699.0,3294.0,6342.0,11398.0,6116.0,2401.0,2267.0,4809.0,4941.0,4979.0,4451.0,8719.0,5815.0,18762.0,15943.0,10684.0,1171.0,7087.0,4150.0,5239.0,6226.0,5073.0,2005.0,4108.0
09:58:00,2620.0,938.0,861.0,1301.0,821.0,537.0,1010.0,1928.0,1008.0,1228.0,1064.0,7439.0,56.0,224.0,1214.0,786.0,140.0,696.0,857.0,1095.0,690.0,868.0,450.0,996.0,470.0,1437.0,1672.0,867.0,601.0,880.0,1160.0,750.0,1842.0,723.0,469.0,1180.0,551.0,765.0,2215.0,1186.0,976.0,1223.0,2531.0,10193.0,3577.0,2396.0,1234.0,1454.0,1301.0,1158.0,845.0,1010.0,1225.0,2101.0,1819.0,6776.0,5775.0,8344.0,8544.0,3299.0,2914.0,3504.0,6597.0,12027.0,6381.0,2931.0,2505.0,5060.0,5086.0,5356.0,4740.0,8861.0,6186.0,19914.0,16427.0,11035.0,1435.0,7283.0,4375.0,6135.0,6459.0,4826.0,2099.0,4161.0
09:59:00,2562.0,1006.0,893.0,1334.0,848.0,647.0,1049.0,1969.0,1029.0,1263.0,1115.0,6937.0,93.0,263.0,1242.0,812.0,196.0,725.0,820.0,1126.0,728.0,861.0,486.0,942.0,498.0,1466.0,1705.0,893.0,616.0,928.0,1185.0,769.0,1882.0,741.0,485.0,921.0,569.0,783.0,2229.0,1204.0,1002.0,1252.0,2452.0,10599.0,3606.0,2407.0,1293.0,1540.0,1279.0,1198.0,873.0,1039.0,1133.0,2134.0,1774.0,6918.0,5780.0,8458.0,8259.0,3309.0,2963.0,3553.0,6517.0,11715.0,6453.0,3031.0,2564.0,5026.0,5373.0,5294.0,4846.0,9105.0,6323.0,21224.0,16558.0,11243.0,1309.0,7485.0,4422.0,6148.0,6371.0,4594.0,1909.0,3937.0
10:00:00,2594.0,1000.0,897.0,1311.0,802.0,584.0,1054.0,1959.0,1060.0,1275.0,1114.0,6475.0,143.0,260.0,1224.0,805.0,209.0,708.0,819.0,1124.0,722.0,864.0,444.0,879.0,498.0,1469.0,1711.0,836.0,621.0,925.0,1180.0,775.0,1681.0,736.0,565.0,857.0,572.0,788.0,2193.0,1198.0,1008.0,1268.0,2425.0,11310.0,3455.0,2405.0,1439.0,1495.0,1246.0,1213.0,882.0,1058.0,1213.0,2146.0,1711.0,7003.0,5750.0,8412.0,8296.0,3232.0,2896.0,3511.0,6432.0,11525.0,6444.0,3114.0,2517.0,4939.0,5364.0,5210.0,4839.0,9153.0,6318.0,17957.0,17041.0,11287.0,1275.0,7613.0,4025.0,6214.0,6314.0,4653.0,1957.0,3945.0
10:01:00,2604.0,1017.0,963.0,1309.0,808.0,614.0,1064.0,1959.0,1058.0,1271.0,1128.0,6288.0,173.0,260.0,1216.0,794.0,214.0,763.0,819.0,1115.0,674.0,1017.0,452.0,910.0,504.0,1488.0,1636.0,829.0,612.0,942.0,1154.0,748.0,1794.0,717.0,506.0,788.0,509.0,787.0,2093.0,1173.0,993.0,1244.0,2608.0,11740.0,3473.0,2392.0,1383.0,1477.0,1228.0,1201.0,859.0,1041.0,1008.0,2071.0,1866.0,6985.0,5716.0,7840.0,7840.0,3344.0,2864.0,3462.0,6376.0,11460.0,6547.0,3339.0,2465.0,5341.0,5487.0,5224.0,4840.0,9118.0,6342.0,19418.0,16780.0,11426.0,1310.0,7766.0,4027.0,6422.0,6280.0,4357.0,1965.0,3974.0
10:02:00,2605.0,1075.0,998.0,1352.0,807.0,613.0,1093.0,1956.0,1071.0,1320.0,1153.0,6214.0,188.0,281.0,1210.0,813.0,191.0,801.0,835.0,1137.0,701.0,1053.0,485.0,1007.0,528.0,1503.0,1657.0,860.0,604.0,974.0,1180.0,777.0,1809.0,744.0,546.0,768.0,502.0,789.0,2075.0,1026.0,964.0,1245.0,2532.0,11816.0,3472.0,2742.0,1463.0,1273.0,1227.0,1274.0,857.0,1035.0,1018.0,2022.0,1819.0,7014.0,5697.0,7455.0,7832.0,3331.0,2861.0,3463.0,6664.0,11474.0,6540.0,3316.0,2464.0,5413.0,5418.0,5530.0,4843.0,9115.0,6342.0,19236.0,15698.0,11184.0,1276.0,7718.0,3998.0,6661.0,6349.0,4051.0,1875.0,3953.0
10:03:00,2595.0,1034.0,952.0,1299.0,779.0,595.0,1049.0,1883.0,994.0,1236.0,1154.0,6177.0,132.0,229.0,1169.0,756.0,147.0,761.0,804.0,1089.0,666.0,1009.0,446.0,874.0,503.0,1459.0,1598.0,820.0,563.0,1018.0,1131.0,725.0,1657.0,546.0,502.0,698.0,480.0,762.0,2088.0,968.0,909.0,1178.0,2489.0,11659.0,3387.0,2719.0,1398.0,1210.0,1158.0,1213.0,798.0,974.0,976.0,1982.0,1776.0,6969.0,5649.0,7374.0,7983.0,3252.0,2697.0,3315.0,6292.0,8883.0,6394.0,3327.0,2303.0,5294.0,5216.0,5416.0,4615.0,8315.0,6062.0,17912.0,14687.0,10814.0,1000.0,7400.0,3898.0,6399.0,6140.0,4527.0,1702.0,3802.0
10:04:00,2513.0,991.0,924.0,1262.0,738.0,585.0,1042.0,1856.0,954.0,1265.0,1158.0,5795.0,34.0,252.0,1152.0,747.0,153.0,743.0,756.0,1064.0,660.0,987.0,439.0,836.0,469.0,1421.0,1586.0,806.0,568.0,1014.0,1118.0,711.0,1637.0,553.0,521.0,524.0,491.0,748.0,2122.0,951.0,900.0,1157.0,2425.0,11797.0,3532.0,2696.0,1366.0,1171.0,1138.0,1199.0,783.0,962.0,961.0,2215.0,1539.0,6925.0,5441.0,7234.0,8033.0,3536.0,2674.0,3286.0,6273.0,8868.0,6445.0,3547.0,2293.0,5455.0,4885.0,5401.0,4570.0,8256.0,6022.0,15002.0,13296.0,10703.0,967.0,7487.0,3801.0,6473.0,6164.0,4106.0,1735.0,3803.0
10:05:00,2441.0,1014.0,905.0,1231.0,727.0,586.0,1036.0,1836.0,868.0,1227.0,1125.0,5367.0,8.0,240.0,1152.0,731.0,174.0,734.0,751.0,1050.0,641.0,954.0,368.0,872.0,440.0,1418.0,1580.0,791.0,559.0,1027.0,1101.0,677.0,1609.0,546.0,501.0,447.0,472.0,734.0,2120.0,919.0,878.0,1144.0,2367.0,11505.0,3711.0,2625.0,1323.0,2027.0,1109.0,1165.0,751.0,920.0,923.0,2532.0,1563.0,6828.0,5286.0,7173.0,8015.0,3583.0,2655.0,3280.0,6066.0,8034.0,6403.0,3577.0,2299.0,5455.0,4965.0,5494.0,4554.0,8279.0,6007.0,14636.0,13151.0,10676.0,981.0,7536.0,3826.0,6431.0,6224.0,4508.0,1747.0,3827.0
10:06:00,2383.0,1039.0,892.0,1231.0,721.0,571.0,1047.0,1834.0,879.0,1150.0,1115.0,4732.0,12.0,308.0,1127.0,735.0,177.0,723.0,750.0,1050.0,588.0,971.0,364.0,877.0,438.0,1408.0,1617.0,811.0,571.0,1037.0,1120.0,694.0,1542.0,554.0,523.0,455.0,484.0,720.0,2099.0,934.0,888.0,1179.0,2175.0,10034.0,3422.0,2603.0,1329.0,2073.0,1116.0,1178.0,758.0,932.0,916.0,2498.0,1443.0,6849.0,4929.0,7088.0,7790.0,3381.0,2653.0,3256.0,6046.0,8035.0,6274.0,3637.0,2279.0,5386.0,4917.0,5201.0,4445.0,8088.0,5844.0,14415.0,12777.0,10298.0,519.0,7546.0,3676.0,6219.0,6022.0,4357.0,1634.0,3648.0
10:07:00,2388.0,1043.0,890.0,1272.0,745.0,583.0,1060.0,1823.0,872.0,1128.0,1128.0,4258.0,-4.0,307.0,1131.0,745.0,169.0,738.0,761.0,1058.0,597.0,960.0,351.0,945.0,470.0,1414.0,1646.0,767.0,565.0,1031.0,1111.0,701.0,1543.0,576.0,533.0,516.0,454.0,731.0,2109.0,926.0,897.0,1169.0,2296.0,9726.0,3713.0,2556.0,1277.0,2041.0,1012.0,1158.0,738.0,917.0,921.0,2317.0,1554.0,6726.0,4693.0,7680.0,7279.0,3154.0,2531.0,3115.0,5719.0,7550.0,6118.0,3472.0,2124.0,5216.0,4831.0,4649.0,4209.0,7880.0,5560.0,13590.0,12036.0,9986.0,254.0,7279.0,3506.0,6006.0,6150.0,3871.0,1531.0,3516.0
10:08:00,2430.0,1098.0,919.0,1308.0,783.0,640.0,1089.0,1847.0,910.0,1156.0,1160.0,4560.0,7.0,327.0,1163.0,775.0,197.0,775.0,793.0,1079.0,622.0,987.0,398.0,1015.0,530.0,1458.0,1618.0,794.0,594.0,1069.0,1132.0,725.0,1667.0,578.0,543.0,573.0,470.0,761.0,2151.0,890.0,889.0,1171.0,2377.0,9604.0,3666.0,2564.0,1235.0,2017.0,1002.0,1147.0,744.0,917.0,952.0,2180.0,1641.0,6194.0,4446.0,6357.0,7109.0,3134.0,2374.0,2922.0,5438.0,7020.0,5867.0,2998.0,1930.0,4883.0,4613.0,4337.0,3939.0,7262.0,5229.0,13326.0,11959.0,9510.0,-217.0,6564.0,3220.0,5718.0,5801.0,3566.0,1350.0,3336.0
10:09:00,2452.0,1125.0,915.0,1248.0,793.0,641.0,1077.0,1817.0,813.0,1156.0,1172.0,4477.0,60.0,325.0,1162.0,767.0,196.0,776.0,792.0,1082.0,614.0,994.0,433.0,1044.0,600.0,1505.0,1610.0,770.0,586.0,1029.0,1111.0,699.0,1639.0,546.0,509.0,571.0,451.0,773.0,2132.0,861.0,871.0,1151.0,2741.0,9268.0,3724.0,2432.0,1110.0,1959.0,968.0,1072.0,712.0,880.0,743.0,2172.0,2030.0,6063.0,4267.0,5909.0,6816.0,2960.0,2205.0,2724.0,5132.0,6904.0,5655.0,2707.0,1701.0,4597.0,4340.0,4107.0,3612.0,6940.0,4822.0,12052.0,10705.0,9141.0,-611.0,6214.0,2762.0,5381.0,5425.0,3379.0,1092.0,3086.0
10:10:00,2363.0,1161.0,964.0,1290.0,817.0,676.0,1106.0,1841.0,864.0,1168.0,1197.0,4332.0,90.0,395.0,1192.0,805.0,236.0,814.0,828.0,1120.0,633.0,1026.0,479.0,1087.0,629.0,1533.0,1728.0,787.0,545.0,1067.0,1143.0,730.0,1837.0,580.0,532.0,584.0,483.0,805.0,2165.0,873.0,907.0,1179.0,2715.0,9169.0,3663.0,2378.0,1120.0,1976.0,993.0,1086.0,738.0,910.0,754.0,1991.0,2051.0,6017.0,4154.0,6045.0,6478.0,2885.0,2114.0,2622.0,4957.0,6054.0,5472.0,2479.0,1592.0,4531.0,4052.0,3943.0,3418.0,6739.0,4600.0,12968.0,10491.0,8685.0,-941.0,6002.0,2583.0,5096.0,5290.0,3535.0,953.0,2959.0
10:11:00,2369.0,1178.0,962.0,1275.0,813.0,704.0,1102.0,1851.0,860.0,1192.0,1204.0,3902.0,103.0,398.0,1196.0,805.0,233.0,836.0,834.0,1122.0,524.0,1021.0,512.0,1127.0,693.0,1552.0,1777.0,762.0,539.0,1061.0,1134.0,731.0,1826.0,547.0,528.0,837.0,478.0,822.0,2160.0,831.0,909.0,1169.0,2889.0,9148.0,3669.0,2131.0,1143.0,1882.0,1029.0,1105.0,735.0,906.0,726.0,1994.0,2246.0,5962.0,4159.0,6112.0,6604.0,2831.0,2077.0,2592.0,4922.0,5948.0,5291.0,2353.0,1555.0,4500.0,3937.0,3940.0,3360.0,6727.0,4533.0,12244.0,10564.0,8767.0,-876.0,6066.0,2580.0,5259.0,5203.0,3759.0,1038.0,2937.0
10:12:00,2324.0,1153.0,920.0,1244.0,777.0,674.0,1054.0,1838.0,899.0,1174.0,1195.0,3172.0,89.0,360.0,1172.0,774.0,209.0,819.0,800.0,1103.0,398.0,1022.0,629.0,1142.0,677.0,1541.0,1764.0,700.0,532.0,1031.0,1118.0,727.0,1841.0,525.0,511.0,838.0,464.0,749.0,2112.0,803.0,903.0,1167.0,2954.0,9412.0,3834.0,2277.0,1079.0,1910.0,1040.0,1101.0,734.0,905.0,745.0,1858.0,2321.0,6136.0,4413.0,6327.0,6825.0,2990.0,2215.0,2741.0,5088.0,6561.0,5474.0,2524.0,1711.0,4677.0,4025.0,4190.0,3564.0,6640.0,4783.0,13423.0,10914.0,9240.0,-604.0,6275.0,2806.0,5476.0,5392.0,4253.0,1215.0,3113.0
10:13:00,2263.0,1093.0,846.0,1177.0,711.0,618.0,1019.0,1796.0,810.0,1115.0,1152.0,2576.0,186.0,292.0,1119.0,719.0,162.0,770.0,789.0,1061.0,398.0,971.0,716.0,1099.0,627.0,1490.0,1675.0,645.0,484.0,981.0,1065.0,676.0,1788.0,490.0,476.0,775.0,424.0,705.0,1761.0,765.0,871.0,1122.0,3042.0,9607.0,3860.0,2340.0,1044.0,1779.0,1006.0,1059.0,686.0,858.0,687.0,1827.0,2407.0,5979.0,4435.0,6382.0,5725.0,3036.0,2209.0,2768.0,5272.0,6207.0,5502.0,2564.0,1724.0,4713.0,3841.0,4141.0,3583.0,6644.0,4831.0,13528.0,10939.0,9428.0,-589.0,6469.0,3026.0,5623.0,5484.0,4564.0,1199.0,3180.0
10:14:00,2378.0,1137.0,922.0,1261.0,779.0,660.0,1050.0,1869.0,924.0,1185.0,1226.0,2498.0,240.0,354.0,1183.0,758.0,222.0,816.0,855.0,1124.0,469.0,1000.0,730.0,1145.0,658.0,1538.0,1731.0,663.0,529.0,975.0,1122.0,737.0,1855.0,551.0,544.0,839.0,473.0,745.0,1890.0,837.0,947.0,1190.0,3097.0,9455.0,3937.0,2449.0,1153.0,1730.0,1018.0,1121.0,754.0,928.0,755.0,1807.0,2392.0,5922.0,4554.0,6484.0,5655.0,3159.0,2312.0,2891.0,5438.0,7784.0,5711.0,2716.0,1849.0,4855.0,3802.0,4443.0,3800.0,6784.0,5086.0,13098.0,11330.0,9895.0,-203.0,6619.0,3258.0,6025.0,5719.0,4990.0,1416.0,3370.0
10:15:00,2377.0,1097.0,894.0,1250.0,741.0,692.0,1016.0,1835.0,914.0,1099.0,1190.0,2708.0,145.0,339.0,1148.0,723.0,207.0,784.0,828.0,1091.0,179.0,966.0,754.0,1114.0,639.0,1512.0,1712.0,642.0,494.0,616.0,1102.0,719.0,1865.0,532.0,554.0,820.0,481.0,734.0,1992.0,835.0,942.0,1182.0,3052.0,8589.0,3969.0,2462.0,1038.0,1736.0,1024.0,1132.0,755.0,930.0,661.0,1866.0,2374.0,5800.0,4517.0,6680.0,5900.0,2867.0,2337.0,2915.0,5471.0,8095.0,5881.0,2738.0,1863.0,4871.0,3799.0,4801.0,3850.0,6799.0,5144.0,15002.0,11062.0,9985.0,-90.0,6608.0,3313.0,6065.0,5762.0,5065.0,1433.0,3363.0
10:16:00,2366.0,1132.0,897.0,1272.0,790.0,724.0,1027.0,1859.0,955.0,1106.0,1212.0,2685.0,192.0,382.0,1179.0,757.0,238.0,782.0,862.0,1131.0,253.0,801.0,872.0,1117.0,636.0,1543.0,1736.0,656.0,550.0,647.0,1140.0,761.0,1713.0,608.0,666.0,846.0,517.0,770.0,1985.0,896.0,943.0,1211.0,3083.0,7940.0,3805.0,2406.0,1027.0,1741.0,1032.0,1142.0,779.0,948.0,704.0,2124.0,2628.0,5731.0,4484.0,6533.0,5552.0,2602.0,2243.0,2826.0,5368.0,7801.0,5610.0,2578.0,1778.0,4387.0,3462.0,4682.0,3727.0,6773.0,4990.0,12816.0,10894.0,9767.0,-227.0,6372.0,3179.0,5923.0,5486.0,5027.0,1346.0,3270.0
