,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:56:00,2308.0,1133.0,602.0,1030.0,385.0,1409.0,848.0,1455.0,-370.0,2499.0,1071.0,2849.0,-420.0,844.0,536.0,812.0,1713.0,28.0,1267.0,1511.0,1905.0,446.0,1124.0,1221.0,319.0,-206.0,550.0,-2633.0,813.0,517.0,1167.0,392.0,1389.0,-1235.0,423.0,-105.0,99.0,942.0,1208.0,921.0,302.0,1105.0,1416.0,721.0,334.0,889.0,309.0,383.0,12409.0,1469.0,657.0,573.0,328.0,2715.0,1851.0,1771.0,870.0,985.0,3086.0,1283.0,3720.0,1532.0,2402.0,616.0,2233.0,2211.0,1009.0,2411.0,911.0,1343.0,869.0,2615.0,1431.0,1241.0,1176.0,4992.0,1367.0,1504.0,2248.0,1063.0,374.0,108.0,404.0,576.0
09:57:00,2385.0,1181.0,677.0,1110.0,475.0,1502.0,2397.0,1535.0,-252.0,2550.0,1083.0,2935.0,-447.0,927.0,561.0,887.0,1771.0,96.0,1339.0,2104.0,1982.0,514.0,1222.0,1306.0,473.0,-142.0,699.0,-2380.0,894.0,591.0,1070.0,450.0,1463.0,-1155.0,470.0,-45.0,149.0,975.0,1290.0,982.0,349.0,529.0,1448.0,773.0,388.0,928.0,364.0,431.0,12413.0,1862.0,824.0,1242.0,383.0,2949.0,772.0,1828.0,843.0,1018.0,3130.0,1407.0,362.0,1572.0,2310.0,695.0,2327.0,2275.0,1077.0,2445.0,979.0,1399.0,917.0,2757.0,1555.0,1300.0,1230.0,5380.0,1309.0,1871.0,2523.0,1133.0,427.0,146.0,443.0,637.0
09:58:00,1939.0,1051.0,724.0,1180.0,525.0,1554.0,2500.0,1622.0,-176.0,2616.0,1188.0,3085.0,-381.0,1039.0,629.0,964.0,1863.0,142.0,1444.0,2393.0,2061.0,570.0,1305.0,1389.0,585.0,494.0,670.0,-2236.0,943.0,631.0,1134.0,486.0,1493.0,-1045.0,543.0,-10.0,179.0,966.0,1090.0,1022.0,392.0,1395.0,1508.0,836.0,419.0,968.0,395.0,455.0,-983.0,1901.0,803.0,1302.0,426.0,3097.0,1898.0,1962.0,934.0,1081.0,3224.0,1480.0,3772.0,1656.0,2413.0,770.0,2417.0,2357.0,1162.0,2559.0,1095.0,1492.0,938.0,2884.0,1678.0,1398.0,1313.0,5508.0,1409.0,2187.0,2473.0,1215.0,505.0,208.0,524.0,705.0
09:59:00,2022.0,1285.0,784.0,1212.0,561.0,1586.0,2509.0,1650.0,-52.0,2539.0,1231.0,3121.0,-359.0,1132.0,656.0,953.0,1906.0,174.0,1476.0,2426.0,2079.0,602.0,1337.0,1422.0,681.0,-79.0,709.0,-2202.0,980.0,679.0,1128.0,529.0,1530.0,-986.0,570.0,31.0,201.0,991.0,1115.0,1051.0,494.0,1427.0,1532.0,863.0,449.0,1004.0,423.0,477.0,12680.0,1930.0,832.0,1325.0,454.0,2837.0,1721.0,1841.0,972.0,927.0,3256.0,1540.0,3854.0,1699.0,2515.0,780.0,2406.0,2386.0,1197.0,2517.0,1150.0,1487.0,940.0,2898.0,1769.0,1407.0,1325.0,5786.0,1450.0,2194.0,2466.0,1180.0,515.0,236.0,556.0,731.0
10:00:00,2080.0,1371.0,754.0,1297.0,592.0,1607.0,2566.0,1718.0,4.0,2747.0,1334.0,3223.0,-329.0,1272.0,727.0,1027.0,2042.0,210.0,1539.0,2482.0,2138.0,651.0,1407.0,1454.0,690.0,-44.0,767.0,-2166.0,964.0,651.0,92.0,557.0,1496.0,-785.0,631.0,75.0,226.0,931.0,1162.0,1079.0,518.0,1418.0,1654.0,907.0,470.0,1018.0,441.0,505.0,12233.0,1947.0,864.0,1367.0,493.0,2807.0,1874.0,1935.0,1016.0,1152.0,2883.0,1415.0,3927.0,1733.0,2477.0,858.0,2670.0,2479.0,1215.0,2681.0,1192.0,1576.0,1023.0,2952.0,1902.0,1503.0,1373.0,6406.0,1488.0,2384.0,2476.0,1263.0,568.0,252.0,574.0,757.0
10:01:00,2294.0,1466.0,860.0,1350.0,673.0,1681.0,2278.0,1789.0,136.0,2937.0,1424.0,3202.0,-270.0,1340.0,800.0,1117.0,2103.0,298.0,1613.0,2619.0,2271.0,740.0,1496.0,1520.0,832.0,163.0,862.0,-2048.0,1037.0,721.0,1092.0,621.0,1540.0,-601.0,737.0,157.0,293.0,1015.0,1159.0,1149.0,574.0,1549.0,1688.0,991.0,532.0,1074.0,503.0,560.0,12083.0,1978.0,921.0,1413.0,545.0,2632.0,2104.0,2146.0,1092.0,1211.0,2957.0,1422.0,3044.0,1761.0,2770.0,921.0,2754.0,2515.0,1202.0,2746.0,1223.0,1622.0,1061.0,2982.0,2013.0,1553.0,1384.0,6413.0,1405.0,2472.0,2496.0,1308.0,644.0,317.0,633.0,823.0
10:02:00,2656.0,1441.0,796.0,1323.0,648.0,1645.0,2370.0,1759.0,151.0,792.0,1367.0,3199.0,-289.0,1274.0,781.0,1131.0,2074.0,278.0,1589.0,2551.0,2301.0,751.0,1534.0,1522.0,846.0,176.0,875.0,-2217.0,1042.0,726.0,168.0,815.0,1543.0,-585.0,712.0,162.0,297.0,1004.0,1164.0,1154.0,579.0,1529.0,1604.0,1013.0,540.0,1082.0,512.0,571.0,12263.0,1955.0,866.0,1421.0,554.0,2373.0,1943.0,2244.0,1101.0,1231.0,3049.0,1360.0,2413.0,1742.0,1084.0,956.0,3118.0,2517.0,1209.0,2755.0,1231.0,1629.0,1089.0,2959.0,2045.0,1573.0,1387.0,6316.0,1350.0,2538.0,1566.0,1327.0,669.0,334.0,668.0,820.0
10:03:00,2562.0,1359.0,746.0,1248.0,590.0,1576.0,2298.0,1666.0,52.0,3048.0,1229.0,2947.0,-310.0,1190.0,741.0,1097.0,1976.0,232.0,1528.0,2356.0,2221.0,708.0,1461.0,1434.0,809.0,135.0,825.0,-2560.0,989.0,690.0,710.0,600.0,1493.0,-579.0,654.0,147.0,278.0,981.0,1020.0,1128.0,547.0,1511.0,1550.0,981.0,515.0,1051.0,484.0,546.0,11980.0,1857.0,804.0,1446.0,522.0,2213.0,1889.0,2051.0,1047.0,1186.0,601.0,1289.0,2463.0,1561.0,2628.0,870.0,2843.0,2381.0,1107.0,2660.0,1138.0,1541.0,1006.0,2825.0,1959.0,1487.0,1313.0,6044.0,1202.0,2347.0,1617.0,1253.0,618.0,289.0,620.0,772.0
10:04:00,2554.0,1360.0,661.0,1213.0,528.0,1489.0,2321.0,1637.0,-74.0,3027.0,1116.0,2933.0,-380.0,1247.0,717.0,1076.0,1646.0,188.0,1505.0,2321.0,2208.0,676.0,1463.0,1386.0,752.0,87.0,801.0,-2426.0,904.0,602.0,641.0,568.0,1329.0,-299.0,644.0,121.0,227.0,971.0,1189.0,1063.0,486.0,1476.0,1488.0,902.0,447.0,975.0,416.0,494.0,10637.0,1820.0,885.0,1406.0,469.0,2505.0,1819.0,2180.0,1003.0,1135.0,3103.0,1083.0,2353.0,1486.0,2504.0,849.0,2838.0,2351.0,1038.0,2745.0,1092.0,1527.0,922.0,2163.0,1973.0,1481.0,1286.0,5763.0,1187.0,2393.0,1635.0,1203.0,568.0,218.0,547.0,726.0
10:05:00,2290.0,1269.0,625.0,1154.0,504.0,1458.0,2496.0,1584.0,-132.0,2818.0,1021.0,3005.0,-425.0,1196.0,635.0,1010.0,1852.0,142.0,1447.0,2365.0,2144.0,591.0,1493.0,1381.0,893.0,559.0,755.0,-2160.0,920.0,638.0,693.0,519.0,1343.0,816.0,590.0,121.0,200.0,923.0,1160.0,1038.0,473.0,1281.0,1277.0,870.0,433.0,968.0,404.0,486.0,9909.0,1801.0,703.0,1298.0,438.0,2462.0,1718.0,2144.0,1103.0,1096.0,2325.0,1199.0,2402.0,1473.0,2498.0,802.0,475.0,2302.0,936.0,2626.0,1054.0,1487.0,923.0,2627.0,1894.0,1431.0,1058.0,5851.0,1118.0,2422.0,1647.0,1216.0,393.0,224.0,537.0,711.0
10:06:00,2297.0,1274.0,612.0,1147.0,474.0,1434.0,2332.0,1593.0,-105.0,2424.0,741.0,3047.0,-435.0,1199.0,615.0,999.0,1861.0,120.0,1429.0,2613.0,2171.0,626.0,1498.0,1384.0,1030.0,-16.0,734.0,-1985.0,898.0,609.0,579.0,490.0,1323.0,849.0,594.0,93.0,177.0,897.0,1133.0,1013.0,445.0,1266.0,1259.0,862.0,411.0,944.0,374.0,459.0,9898.0,1837.0,700.0,1257.0,415.0,2437.0,1696.0,2363.0,1162.0,1085.0,2355.0,1229.0,2488.0,1468.0,2897.0,817.0,2803.0,2372.0,963.0,2742.0,1078.0,1497.0,1028.0,2678.0,1910.0,1464.0,1068.0,5993.0,1158.0,2241.0,1689.0,1155.0,518.0,183.0,499.0,679.0
10:07:00,2325.0,1287.0,638.0,1168.0,496.0,1408.0,2429.0,1612.0,39.0,2370.0,695.0,3088.0,-406.0,1215.0,625.0,1006.0,1874.0,131.0,1448.0,2537.0,2175.0,622.0,1454.0,1380.0,1074.0,-11.0,720.0,-1752.0,897.0,600.0,564.0,474.0,1293.0,774.0,1275.0,75.0,162.0,900.0,1084.0,1000.0,406.0,1301.0,1231.0,840.0,398.0,931.0,359.0,448.0,9900.0,1838.0,682.0,1192.0,402.0,2447.0,1670.0,2323.0,1147.0,889.0,2335.0,1210.0,269.0,1449.0,2947.0,804.0,2826.0,2365.0,712.0,2743.0,1061.0,1478.0,1005.0,2667.0,1921.0,1450.0,1047.0,5974.0,1209.0,2232.0,1658.0,1133.0,494.0,159.0,465.0,733.0
10:08:00,2298.0,1298.0,594.0,1172.0,473.0,1386.0,2740.0,1613.0,225.0,2877.0,661.0,3144.0,-423.0,1231.0,629.0,1002.0,1869.0,117.0,1458.0,2577.0,2251.0,688.0,1507.0,1390.0,1077.0,49.0,775.0,-1025.0,901.0,582.0,29.0,526.0,1317.0,899.0,719.0,144.0,188.0,1009.0,1062.0,1025.0,440.0,1367.0,1440.0,871.0,419.0,892.0,378.0,557.0,10330.0,1906.0,712.0,1234.0,432.0,2468.0,1708.0,2464.0,1108.0,1173.0,2321.0,1117.0,2435.0,1460.0,2962.0,846.0,2812.0,2389.0,952.0,2853.0,1088.0,1528.0,1074.0,2691.0,1933.0,1498.0,1089.0,5730.0,1279.0,2297.0,-536.0,1182.0,569.0,202.0,503.0,703.0
10:09:00,2287.0,1269.0,614.0,1160.0,483.0,1392.0,2715.0,1586.0,208.0,3483.0,640.0,3096.0,-436.0,1159.0,612.0,987.0,1830.0,116.0,1458.0,2241.0,2235.0,678.0,1420.0,1365.0,1271.0,53.0,759.0,-1124.0,988.0,591.0,592.0,547.0,1330.0,838.0,771.0,152.0,214.0,1050.0,1054.0,1053.0,477.0,1403.0,1503.0,891.0,453.0,985.0,412.0,570.0,10171.0,1898.0,739.0,1182.0,460.0,2435.0,1725.0,2322.0,1094.0,1191.0,2102.0,1173.0,2334.0,1503.0,3006.0,919.0,2817.0,2382.0,1002.0,2838.0,1106.0,1535.0,1102.0,2584.0,1936.0,1496.0,1106.0,5687.0,1259.0,2188.0,1498.0,1070.0,609.0,233.0,559.0,755.0
10:10:00,2409.0,1237.0,568.0,1142.0,456.0,1352.0,2692.0,1573.0,650.0,3456.0,623.0,2936.0,-457.0,1155.0,630.0,1134.0,1827.0,99.0,1444.0,2249.0,2075.0,668.0,1444.0,1332.0,1283.0,537.0,770.0,-1090.0,878.0,566.0,558.0,537.0,1310.0,1305.0,780.0,142.0,219.0,1053.0,1058.0,1056.0,481.0,1388.0,1513.0,886.0,454.0,983.0,413.0,554.0,11422.0,1868.0,739.0,1162.0,465.0,2460.0,1812.0,2328.0,1098.0,1183.0,2427.0,1131.0,2213.0,1479.0,3045.0,950.0,2781.0,2302.0,1015.0,2867.0,1115.0,1555.0,1125.0,2565.0,1969.0,1509.0,1126.0,5724.0,1240.0,2252.0,1571.0,1086.0,636.0,279.0,580.0,781.0
10:11:00,2364.0,1225.0,507.0,1128.0,414.0,1284.0,2588.0,1532.0,491.0,3464.0,586.0,2809.0,-490.0,1117.0,625.0,948.0,1807.0,72.0,1425.0,2198.0,2041.0,642.0,1454.0,1260.0,1213.0,106.0,754.0,-955.0,790.0,495.0,499.0,704.0,1253.0,1166.0,757.0,137.0,210.0,1056.0,1023.0,1037.0,466.0,1367.0,1541.0,871.0,440.0,969.0,399.0,559.0,11608.0,1808.0,702.0,1144.0,460.0,2422.0,2156.0,2329.0,1075.0,1179.0,2502.0,991.0,2021.0,1384.0,2968.0,961.0,2791.0,2231.0,995.0,2951.0,1053.0,1536.0,1159.0,2572.0,1951.0,1481.0,1063.0,5233.0,1165.0,2267.0,1405.0,1081.0,759.0,293.0,579.0,782.0
10:12:00,2355.0,1240.0,467.0,1116.0,400.0,1289.0,2554.0,1531.0,185.0,3509.0,590.0,2723.0,-417.0,1090.0,641.0,958.0,1819.0,80.0,1434.0,1964.0,2036.0,651.0,1564.0,1228.0,1111.0,119.0,734.0,-904.0,768.0,475.0,493.0,533.0,1235.0,1127.0,775.0,158.0,223.0,1087.0,1124.0,1050.0,477.0,1412.0,1567.0,886.0,447.0,974.0,406.0,583.0,11007.0,1784.0,841.0,1151.0,475.0,2390.0,2127.0,2443.0,1087.0,1188.0,467.0,895.0,2012.0,1379.0,3393.0,981.0,2737.0,2206.0,994.0,2961.0,1038.0,1518.0,1170.0,2481.0,1891.0,1481.0,869.0,5009.0,1130.0,2056.0,-460.0,1054.0,786.0,329.0,605.0,805.0
10:13:00,2267.0,1208.0,465.0,1095.0,390.0,1274.0,2647.0,1507.0,121.0,3472.0,728.0,2769.0,-430.0,1041.0,578.0,938.0,1793.0,45.0,1391.0,1747.0,1969.0,570.0,1511.0,1170.0,1080.0,56.0,648.0,-968.0,709.0,426.0,322.0,455.0,1166.0,1027.0,760.0,76.0,160.0,1018.0,1045.0,978.0,404.0,1253.0,1470.0,806.0,383.0,911.0,345.0,521.0,11947.0,1750.0,639.0,1080.0,408.0,2240.0,2088.0,2198.0,1079.0,1118.0,2726.0,890.0,2000.0,1330.0,3388.0,944.0,2695.0,2168.0,939.0,2911.0,993.0,1469.0,1109.0,2473.0,1747.0,1421.0,1015.0,4896.0,1092.0,1714.0,1168.0,969.0,695.0,242.0,513.0,702.0
10:14:00,2314.0,1188.0,447.0,1078.0,378.0,1269.0,2635.0,1496.0,107.0,3463.0,323.0,2747.0,-435.0,1015.0,581.0,1009.0,1764.0,36.0,1384.0,1752.0,1947.0,560.0,1444.0,1163.0,1035.0,444.0,639.0,-1362.0,710.0,429.0,302.0,446.0,1161.0,1140.0,781.0,64.0,151.0,1022.0,943.0,967.0,296.0,1230.0,1473.0,789.0,375.0,900.0,334.0,512.0,11971.0,1717.0,641.0,1063.0,384.0,2369.0,2113.0,2129.0,1046.0,1087.0,2609.0,942.0,2062.0,1304.0,3560.0,911.0,2704.0,2123.0,933.0,2828.0,952.0,1433.0,1032.0,2450.0,1654.0,1365.0,983.0,4704.0,1023.0,1622.0,707.0,973.0,666.0,212.0,495.0,763.0
10:15:00,2351.0,970.0,451.0,1074.0,392.0,1274.0,2662.0,1506.0,149.0,3289.0,759.0,2824.0,-440.0,939.0,561.0,974.0,1702.0,29.0,1378.0,1761.0,2037.0,528.0,1430.0,1166.0,1053.0,5.0,707.0,-1678.0,708.0,438.0,505.0,404.0,1127.0,1124.0,1190.0,17.0,114.0,1000.0,1052.0,927.0,272.0,1188.0,1352.0,732.0,338.0,866.0,297.0,465.0,10841.0,1718.0,636.0,1029.0,352.0,2594.0,1949.0,2154.0,1009.0,1047.0,380.0,956.0,1936.0,1280.0,3591.0,838.0,2361.0,2104.0,911.0,2737.0,944.0,1399.0,1025.0,2545.0,1915.0,1324.0,928.0,3629.0,1059.0,1281.0,667.0,873.0,592.0,143.0,431.0,612.0
10:16:00,2305.0,1186.0,391.0,1092.0,358.0,1247.0,2692.0,1498.0,-310.0,3147.0,763.0,2882.0,-447.0,944.0,558.0,956.0,1701.0,1.0,1369.0,2212.0,2052.0,507.0,1475.0,1160.0,1043.0,1.0,576.0,2125.0,672.0,405.0,506.0,562.0,1076.0,1110.0,694.0,-9.0,86.0,980.0,1015.0,898.0,240.0,1081.0,1337.0,700.0,310.0,830.0,272.0,449.0,10457.0,1727.0,734.0,1038.0,363.0,2424.0,1970.0,2119.0,946.0,841.0,2594.0,928.0,2095.0,1301.0,3323.0,869.0,2600.0,2154.0,974.0,2788.0,1156.0,1446.0,1034.0,2595.0,1907.0,1372.0,968.0,3665.0,1135.0,1388.0,734.0,905.0,612.0,164.0,454.0,640.0
10:17:00,2002.0,1148.0,453.0,1076.0,338.0,1235.0,2611.0,1491.0,-372.0,3033.0,746.0,2930.0,-465.0,966.0,526.0,922.0,1660.0,-32.0,1360.0,2273.0,1997.0,472.0,2137.0,1156.0,1034.0,8.0,535.0,-2693.0,664.0,404.0,530.0,341.0,1065.0,987.0,704.0,-38.0,54.0,990.0,1097.0,864.0,220.0,1049.0,1307.0,662.0,279.0,798.0,246.0,421.0,9037.0,1732.0,637.0,983.0,327.0,2379.0,1871.0,2027.0,904.0,1009.0,392.0,1007.0,2137.0,1293.0,3287.0,804.0,2166.0,2160.0,967.0,2755.0,994.0,1442.0,999.0,2608.0,1891.0,1351.0,950.0,3553.0,1078.0,1357.0,695.0,867.0,565.0,114.0,373.0,602.0
