,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:56:00,1863.0,1281.0,1310.0,1546.0,1171.0,2297.0,1205.0,1239.0,935.0,963.0,848.0,2682.0,592.0,559.0,408.0,617.0,1717.0,1119.0,2257.0,892.0,1691.0,620.0,206.0,1139.0,586.0,535.0,-62.0,3633.0,2369.0,1411.0,1029.0,518.0,754.0,1506.0,611.0,1689.0,392.0,1157.0,904.0,1058.0,1102.0,1884.0,1083.0,1746.0,2580.0,220.0,440.0,1056.0,-2.0,1429.0,559.0,1564.0,660.0,1534.0,1103.0,1555.0,585.0,251.0,693.0,472.0,1633.0,1175.0,10721.0,1264.0,1559.0,1888.0,807.0,1687.0,970.0,1319.0,457.0,3736.0,1978.0,2241.0,855.0,2815.0,734.0,555.0,837.0,307.0,315.0,847.0,1754.0,1009.0
09:57:00,1912.0,1360.0,1388.0,1618.0,1272.0,2363.0,1304.0,1310.0,1025.0,1056.0,926.0,2539.0,548.0,608.0,495.0,705.0,1780.0,1180.0,2321.0,1003.0,1705.0,698.0,312.0,1258.0,663.0,638.0,61.0,3729.0,2347.0,1478.0,1123.0,626.0,850.0,1560.0,727.0,1765.0,521.0,1253.0,997.0,1158.0,1222.0,1908.0,1149.0,1848.0,2467.0,298.0,520.0,1135.0,88.0,1578.0,649.0,1539.0,755.0,1553.0,1195.0,1603.0,676.0,335.0,770.0,495.0,1613.0,1207.0,10348.0,1297.0,1606.0,1960.0,855.0,1753.0,1054.0,1416.0,537.0,3854.0,1995.0,2231.0,937.0,2789.0,780.0,620.0,877.0,370.0,382.0,911.0,1792.0,1112.0
09:58:00,1981.0,1415.0,1496.0,1706.0,1345.0,2443.0,1414.0,1378.0,1082.0,1124.0,1004.0,2831.0,521.0,732.0,567.0,783.0,1837.0,1290.0,2422.0,1045.0,1818.0,745.0,501.0,1351.0,712.0,695.0,95.0,3970.0,2452.0,1609.0,1203.0,697.0,935.0,1686.0,823.0,1809.0,671.0,1331.0,1078.0,1253.0,1289.0,2015.0,1247.0,1954.0,2681.0,386.0,591.0,1232.0,147.0,1671.0,718.0,1628.0,851.0,1603.0,1292.0,1760.0,750.0,385.0,801.0,514.0,1469.0,1217.0,10603.0,1404.0,1709.0,2062.0,966.0,1866.0,1160.0,1492.0,720.0,3849.0,2127.0,2528.0,1052.0,2884.0,862.0,716.0,940.0,450.0,448.0,975.0,1876.0,1140.0
09:59:00,2052.0,1482.0,1578.0,1784.0,1406.0,2510.0,1366.0,1446.0,1131.0,1192.0,1070.0,2894.0,552.0,784.0,621.0,858.0,1859.0,1331.0,2538.0,1107.0,1925.0,809.0,561.0,1408.0,708.0,766.0,169.0,3720.0,2511.0,1667.0,1267.0,744.0,1003.0,1733.0,872.0,1834.0,736.0,1345.0,1116.0,1378.0,1353.0,2075.0,1312.0,2011.0,2812.0,418.0,615.0,1265.0,161.0,1651.0,742.0,1651.0,883.0,1458.0,1334.0,1813.0,790.0,423.0,808.0,480.0,1424.0,1235.0,10306.0,1446.0,1822.0,2090.0,990.0,1874.0,1219.0,1486.0,816.0,3817.0,2181.0,2634.0,1121.0,3001.0,895.0,755.0,965.0,487.0,478.0,1004.0,1912.0,1155.0
10:00:00,2004.0,1497.0,1586.0,1775.0,1402.0,2530.0,1326.0,1556.0,1107.0,1197.0,1079.0,2844.0,570.0,775.0,628.0,870.0,1829.0,1318.0,2610.0,1129.0,1933.0,801.0,589.0,1245.0,700.0,774.0,199.0,3795.0,2533.0,1678.0,1261.0,748.0,1031.0,1646.0,876.0,1837.0,818.0,1364.0,1121.0,1414.0,1351.0,2154.0,1306.0,2078.0,2971.0,405.0,598.0,1256.0,157.0,1673.0,739.0,1683.0,890.0,1318.0,1348.0,1692.0,756.0,424.0,765.0,373.0,1296.0,1226.0,10356.0,1446.0,1788.0,2059.0,952.0,1765.0,1241.0,1419.0,816.0,3837.0,2181.0,2607.0,1144.0,2851.0,828.0,751.0,953.0,493.0,479.0,1009.0,1902.0,1155.0
10:01:00,1980.0,1469.0,1541.0,1759.0,1379.0,2494.0,1227.0,1536.0,1049.0,1158.0,1048.0,2863.0,652.0,706.0,583.0,886.0,1792.0,1317.0,2609.0,1049.0,1896.0,732.0,537.0,1215.0,717.0,753.0,212.0,3717.0,2515.0,1670.0,1174.0,709.0,994.0,1672.0,870.0,1822.0,839.0,1400.0,1134.0,1443.0,1405.0,2239.0,1284.0,2084.0,2964.0,401.0,602.0,1264.0,164.0,1759.0,751.0,1696.0,895.0,1315.0,1367.0,1748.0,768.0,428.0,767.0,364.0,1292.0,1266.0,9469.0,1449.0,1810.0,2127.0,979.0,1843.0,1266.0,1429.0,871.0,3494.0,2180.0,2614.0,1150.0,2785.0,791.0,745.0,943.0,503.0,494.0,856.0,1752.0,1140.0
10:02:00,1973.0,1420.0,1496.0,1729.0,1320.0,2478.0,1209.0,1519.0,994.0,1116.0,1034.0,3114.0,693.0,707.0,533.0,913.0,1769.0,1315.0,2575.0,995.0,1954.0,657.0,474.0,1183.0,683.0,686.0,1005.0,4161.0,2554.0,1656.0,1089.0,628.0,928.0,1629.0,827.0,1787.0,751.0,1319.0,1047.0,1362.0,1366.0,2202.0,1215.0,2095.0,2884.0,347.0,517.0,1194.0,90.0,1673.0,665.0,1660.0,792.0,1228.0,1290.0,1610.0,647.0,349.0,697.0,328.0,1204.0,1256.0,6886.0,1443.0,1762.0,2233.0,979.0,1812.0,1207.0,1325.0,772.0,3237.0,2211.0,2527.0,1082.0,2868.0,838.0,700.0,858.0,448.0,438.0,801.0,1693.0,1058.0
10:03:00,1896.0,1349.0,1431.0,1631.0,1271.0,2406.0,1096.0,1422.0,937.0,1079.0,941.0,2921.0,548.0,595.0,456.0,831.0,1698.0,1192.0,2546.0,858.0,1852.0,561.0,495.0,1094.0,607.0,622.0,113.0,3970.0,2450.0,1553.0,1000.0,547.0,848.0,1519.0,731.0,1701.0,663.0,1233.0,947.0,1244.0,1316.0,2209.0,1127.0,1923.0,2716.0,271.0,450.0,1108.0,42.0,1586.0,598.0,1553.0,703.0,1151.0,1188.0,1500.0,561.0,284.0,649.0,330.0,1147.0,1211.0,6267.0,1311.0,1647.0,2124.0,950.0,1822.0,1099.0,1246.0,712.0,3351.0,2098.0,2415.0,968.0,2678.0,686.0,604.0,756.0,361.0,359.0,717.0,1621.0,970.0
10:04:00,1907.0,1345.0,1415.0,1605.0,1258.0,2357.0,1102.0,1418.0,927.0,1085.0,968.0,2945.0,486.0,606.0,449.0,792.0,1659.0,1150.0,2535.0,849.0,1817.0,552.0,466.0,1085.0,601.0,579.0,208.0,4249.0,2231.0,1513.0,964.0,543.0,892.0,1498.0,729.0,1660.0,658.0,1208.0,956.0,1245.0,1312.0,2210.0,1103.0,1765.0,2630.0,299.0,454.0,1112.0,51.0,1582.0,606.0,1547.0,706.0,1220.0,1184.0,1447.0,554.0,282.0,655.0,338.0,1169.0,1230.0,5214.0,1309.0,1632.0,2170.0,949.0,1810.0,1094.0,1240.0,710.0,3324.0,2086.0,2397.0,949.0,2682.0,644.0,604.0,762.0,365.0,355.0,722.0,1604.0,977.0
10:05:00,1920.0,1124.0,1431.0,1601.0,1243.0,2208.0,1069.0,1416.0,889.0,1056.0,1072.0,3020.0,498.0,649.0,424.0,770.0,1601.0,1155.0,2566.0,837.0,1815.0,527.0,473.0,1076.0,579.0,544.0,225.0,4197.0,2210.0,1502.0,984.0,519.0,860.0,1479.0,747.0,1628.0,646.0,1163.0,942.0,1219.0,1333.0,2111.0,1050.0,1796.0,2577.0,306.0,466.0,1116.0,52.0,1570.0,617.0,1535.0,682.0,1388.0,1162.0,1374.0,554.0,279.0,707.0,474.0,1111.0,1293.0,5989.0,1348.0,1622.0,2241.0,998.0,1818.0,1070.0,1269.0,724.0,3463.0,2098.0,2570.0,932.0,2921.0,856.0,624.0,792.0,367.0,363.0,704.0,1543.0,982.0
10:06:00,1898.0,1129.0,1429.0,1569.0,1213.0,2179.0,1038.0,1389.0,847.0,1032.0,1047.0,3077.0,562.0,630.0,392.0,743.0,1568.0,1117.0,2378.0,740.0,1827.0,486.0,492.0,1042.0,545.0,509.0,165.0,3757.0,2190.0,1487.0,934.0,495.0,818.0,1478.0,738.0,1602.0,602.0,1144.0,906.0,1185.0,1280.0,2099.0,985.0,1724.0,2561.0,283.0,438.0,1097.0,29.0,1532.0,574.0,1526.0,660.0,1442.0,1138.0,1516.0,531.0,260.0,684.0,466.0,1049.0,1279.0,6029.0,1307.0,1616.0,2257.0,996.0,1751.0,1057.0,1237.0,714.0,3540.0,2116.0,2584.0,928.0,2965.0,866.0,622.0,778.0,346.0,342.0,727.0,1519.0,965.0
10:07:00,1844.0,1050.0,1369.0,1520.0,1162.0,2107.0,978.0,1331.0,802.0,968.0,1047.0,2988.0,741.0,595.0,339.0,662.0,1331.0,1106.0,2235.0,703.0,1759.0,435.0,445.0,980.0,505.0,463.0,100.0,3684.0,2151.0,1403.0,834.0,453.0,776.0,1459.0,711.0,1532.0,546.0,1139.0,869.0,1126.0,1243.0,2039.0,999.0,1685.0,2480.0,240.0,424.0,1067.0,9.0,1466.0,551.0,1460.0,630.0,1432.0,1096.0,764.0,482.0,240.0,678.0,483.0,845.0,1268.0,5967.0,1230.0,1542.0,2223.0,963.0,1603.0,1008.0,1201.0,681.0,3441.0,2044.0,2481.0,859.0,2882.0,829.0,578.0,744.0,311.0,310.0,738.0,158.0,936.0
10:08:00,1798.0,1093.0,1366.0,1538.0,1169.0,2136.0,1008.0,1339.0,791.0,943.0,1092.0,3045.0,766.0,622.0,351.0,674.0,1381.0,1129.0,2198.0,716.0,1762.0,457.0,452.0,995.0,521.0,465.0,-24.0,3565.0,2172.0,1373.0,846.0,464.0,808.0,1467.0,740.0,1561.0,528.0,1144.0,847.0,1102.0,1217.0,2050.0,1005.0,1687.0,2538.0,225.0,409.0,1056.0,-6.0,1433.0,542.0,1447.0,643.0,1423.0,1101.0,1545.0,479.0,237.0,664.0,453.0,429.0,1254.0,5925.0,1204.0,1572.0,2224.0,953.0,1606.0,1010.0,1200.0,683.0,2965.0,2058.0,2485.0,873.0,2987.0,847.0,581.0,693.0,315.0,312.0,766.0,1615.0,957.0
10:09:00,1662.0,1050.0,1313.0,1482.0,1119.0,2082.0,1085.0,1296.0,804.0,886.0,1053.0,3031.0,508.0,584.0,303.0,621.0,1172.0,1100.0,2075.0,655.0,1727.0,528.0,432.0,971.0,634.0,427.0,-29.0,3554.0,2141.0,1343.0,825.0,447.0,783.0,1442.0,756.0,1537.0,493.0,1137.0,828.0,1078.0,1214.0,1843.0,1004.0,1690.0,2388.0,232.0,416.0,1058.0,-2.0,259.0,528.0,1394.0,621.0,1474.0,1074.0,1538.0,421.0,238.0,722.0,612.0,922.0,1293.0,6132.0,1146.0,1515.0,2297.0,1012.0,1569.0,971.0,1210.0,678.0,2993.0,2041.0,2494.0,828.0,3144.0,889.0,582.0,698.0,295.0,300.0,777.0,1218.0,935.0
10:10:00,1719.0,1085.0,1335.0,1487.0,1116.0,2108.0,1090.0,1210.0,814.0,907.0,1111.0,2934.0,658.0,572.0,333.0,689.0,1207.0,1121.0,2093.0,712.0,1740.0,557.0,468.0,1099.0,652.0,466.0,54.0,3558.0,2118.0,1342.0,836.0,480.0,800.0,1572.0,776.0,1554.0,518.0,1184.0,860.0,1125.0,1223.0,1734.0,1028.0,1663.0,2314.0,244.0,436.0,1077.0,12.0,1424.0,556.0,1429.0,655.0,1383.0,1100.0,1545.0,438.0,250.0,700.0,526.0,903.0,1186.0,6120.0,1068.0,1510.0,2239.0,945.0,1597.0,1004.0,1186.0,695.0,2958.0,2030.0,2370.0,865.0,3063.0,808.0,575.0,682.0,301.0,293.0,743.0,1239.0,924.0
10:11:00,1743.0,1116.0,1373.0,1512.0,1139.0,2112.0,1157.0,1239.0,824.0,925.0,1143.0,2922.0,769.0,565.0,349.0,705.0,1239.0,1155.0,1922.0,795.0,1715.0,541.0,478.0,1103.0,664.0,458.0,139.0,3437.0,2202.0,1323.0,832.0,478.0,794.0,1566.0,783.0,1520.0,544.0,1149.0,852.0,1093.0,1225.0,1721.0,1065.0,1653.0,2307.0,256.0,452.0,1083.0,23.0,1365.0,559.0,1404.0,635.0,1381.0,1076.0,1533.0,429.0,255.0,767.0,633.0,897.0,1226.0,6173.0,1123.0,1463.0,2249.0,989.0,1443.0,973.0,1082.0,699.0,3009.0,2002.0,2250.0,820.0,2989.0,845.0,574.0,700.0,304.0,305.0,745.0,1206.0,907.0
10:12:00,1753.0,1151.0,1411.0,1539.0,1161.0,2165.0,1183.0,1264.0,856.0,953.0,1159.0,2952.0,715.0,585.0,375.0,734.0,1300.0,1142.0,1951.0,868.0,1762.0,553.0,529.0,1142.0,701.0,504.0,192.0,3456.0,2248.0,1364.0,898.0,519.0,858.0,1586.0,822.0,1563.0,569.0,1198.0,891.0,1143.0,1266.0,1822.0,1139.0,1729.0,2328.0,304.0,492.0,1132.0,47.0,1321.0,603.0,1463.0,694.0,1418.0,1141.0,1566.0,464.0,299.0,783.0,649.0,959.0,1275.0,6009.0,1169.0,1517.0,2259.0,1049.0,1476.0,1039.0,1092.0,757.0,2431.0,2062.0,2330.0,885.0,2985.0,866.0,634.0,756.0,363.0,358.0,796.0,1172.0,915.0
10:13:00,1800.0,1129.0,1339.0,1509.0,1126.0,2133.0,1171.0,1238.0,838.0,924.0,1129.0,2959.0,788.0,574.0,349.0,694.0,1263.0,1122.0,1936.0,896.0,1736.0,512.0,491.0,1115.0,729.0,470.0,233.0,3348.0,2224.0,1316.0,895.0,491.0,815.0,1545.0,807.0,1564.0,537.0,1203.0,883.0,1106.0,1300.0,1769.0,1128.0,1698.0,2193.0,321.0,510.0,1136.0,46.0,1234.0,593.0,1441.0,647.0,1444.0,1097.0,1538.0,465.0,294.0,870.0,868.0,1066.0,1358.0,5968.0,1204.0,1482.0,2346.0,1133.0,1390.0,991.0,1118.0,732.0,2260.0,2040.0,2154.0,817.0,3167.0,968.0,645.0,798.0,346.0,352.0,785.0,1084.0,896.0
10:14:00,1856.0,1171.0,1449.0,1553.0,1191.0,2205.0,1317.0,1303.0,889.0,983.0,1181.0,2935.0,756.0,609.0,415.0,744.0,1346.0,1181.0,1810.0,940.0,1797.0,575.0,561.0,1162.0,868.0,534.0,280.0,3418.0,2298.0,1376.0,931.0,538.0,880.0,1591.0,795.0,1617.0,601.0,1277.0,912.0,1200.0,1340.0,1836.0,1140.0,1734.0,2199.0,346.0,524.0,1166.0,66.0,1300.0,635.0,1516.0,718.0,1434.0,1170.0,1607.0,494.0,343.0,862.0,749.0,1045.0,1377.0,6121.0,1257.0,1541.0,2336.0,1107.0,1439.0,1082.0,1157.0,777.0,2194.0,2086.0,2090.0,919.0,2811.0,946.0,689.0,827.0,418.0,412.0,837.0,1332.0,968.0
10:15:00,1894.0,1209.0,1468.0,1597.0,1227.0,2231.0,1398.0,1212.0,923.0,1036.0,1219.0,3017.0,822.0,649.0,433.0,737.0,1351.0,1224.0,1703.0,964.0,1823.0,631.0,539.0,1327.0,897.0,662.0,273.0,3438.0,2311.0,1400.0,955.0,552.0,886.0,1625.0,785.0,1630.0,628.0,1290.0,923.0,1218.0,1363.0,1794.0,1151.0,1748.0,1795.0,359.0,533.0,1174.0,59.0,1275.0,624.0,1443.0,698.0,1470.0,1150.0,1611.0,501.0,345.0,922.0,899.0,1174.0,1426.0,6319.0,1272.0,1539.0,2408.0,1175.0,1454.0,1060.0,1170.0,776.0,2307.0,2091.0,2097.0,882.0,2854.0,1011.0,696.0,825.0,407.0,412.0,846.0,1330.0,956.0
10:16:00,1875.0,1196.0,1466.0,1590.0,1205.0,2257.0,1530.0,1183.0,916.0,1079.0,1225.0,3030.0,864.0,687.0,442.0,744.0,1393.0,1206.0,1602.0,977.0,1848.0,656.0,544.0,1314.0,877.0,564.0,249.0,3623.0,2331.0,1377.0,959.0,550.0,887.0,1586.0,785.0,1600.0,644.0,1275.0,938.0,1232.0,1224.0,1780.0,1143.0,1747.0,1828.0,338.0,511.0,1158.0,38.0,1128.0,616.0,1445.0,721.0,1418.0,1163.0,1588.0,505.0,335.0,863.0,756.0,1110.0,1343.0,4291.0,1264.0,1568.0,2265.0,1110.0,1429.0,1079.0,1154.0,790.0,2179.0,2102.0,2023.0,920.0,2718.0,964.0,682.0,797.0,398.0,396.0,819.0,1272.0,938.0
10:17:00,1914.0,1230.0,1621.0,1614.0,1249.0,2277.0,1576.0,1181.0,938.0,1118.0,1253.0,2932.0,875.0,701.0,475.0,781.0,1413.0,1213.0,1676.0,1007.0,1842.0,716.0,587.0,1265.0,886.0,577.0,284.0,3079.0,2314.0,1394.0,958.0,561.0,888.0,1580.0,794.0,1578.0,693.0,1290.0,940.0,1235.0,1245.0,1778.0,1140.0,1713.0,1754.0,316.0,506.0,1147.0,34.0,1122.0,627.0,1425.0,742.0,1404.0,1148.0,1543.0,520.0,325.0,857.0,742.0,620.0,1271.0,4325.0,1226.0,1561.0,2088.0,1068.0,1393.0,1061.0,1139.0,829.0,2054.0,2069.0,1975.0,917.0,2643.0,846.0,655.0,765.0,380.0,379.0,799.0,1229.0,922.0
