,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:56:00,-6.0,1532.0,1097.0,1186.0,1663.0,1517.0,2059.0,2413.0,1746.0,6212.0,1926.0,5837.0,1951.0,18084.0,6175.0,17891.0,10720.0,7052.0,1675.0,1124.0,3113.0,3879.0,895.0,5653.0,2420.0,3963.0,481.0,6222.0,6774.0,4871.0,920.0,14039.0,238.0,2630.0,1940.0,-1.0,690.0,6698.0,1525.0,1559.0,924.0,1676.0,832.0,1308.0,1424.0,2828.0,748.0,1388.0,2696.0,2852.0,14810.0,4431.0,13497.0,3431.0,2994.0,2882.0,3883.0,702.0,2790.0,1891.0,3891.0,2632.0,6579.0,3788.0,2232.0,1300.0,2140.0,3253.0,941.0,1072.0,2501.0,2689.0,640.0,5614.0,845.0,8733.0,705.0,1831.0,1217.0,767.0,446.0,972.0,1073.0,759.0
09:57:00,156.0,1438.0,1102.0,1207.0,1633.0,1503.0,2232.0,2213.0,1742.0,5473.0,1913.0,5817.0,1997.0,15160.0,5020.0,17368.0,10114.0,7259.0,1641.0,1138.0,3126.0,3833.0,845.0,5758.0,2397.0,3869.0,485.0,5870.0,6955.0,4907.0,888.0,13848.0,192.0,2581.0,2125.0,23.0,722.0,6744.0,1519.0,1562.0,858.0,1710.0,856.0,1203.0,1434.0,2983.0,777.0,1441.0,2701.0,2897.0,11449.0,4398.0,13651.0,3257.0,2922.0,2861.0,3888.0,706.0,2610.0,1892.0,3665.0,2640.0,6180.0,3763.0,2214.0,1360.0,2118.0,3203.0,930.0,1077.0,2391.0,2712.0,640.0,5496.0,982.0,8894.0,305.0,1824.0,1203.0,779.0,454.0,987.0,1094.0,781.0
09:58:00,241.0,1496.0,1172.0,1271.0,1686.0,1614.0,2276.0,1977.0,1831.0,5648.0,2023.0,5922.0,2115.0,15808.0,5133.0,17481.0,9095.0,9109.0,1811.0,1256.0,3264.0,4067.0,1073.0,5978.0,2571.0,3719.0,638.0,6046.0,7294.0,5203.0,1034.0,13491.0,312.0,2693.0,2227.0,57.0,784.0,6960.0,1627.0,1612.0,892.0,1755.0,901.0,723.0,1486.0,3074.0,821.0,1474.0,2774.0,2932.0,11626.0,4040.0,13725.0,3335.0,3112.0,3007.0,4008.0,706.0,2830.0,2048.0,3385.0,2757.0,6289.0,3985.0,2368.0,1437.0,2231.0,3518.0,1015.0,1136.0,2499.0,2874.0,708.0,4985.0,1262.0,9248.0,395.0,1870.0,1242.0,804.0,483.0,1010.0,1115.0,788.0
09:59:00,349.0,1586.0,1269.0,1418.0,1778.0,1702.0,2392.0,2106.0,1914.0,6592.0,2102.0,5868.0,2219.0,15959.0,5183.0,14469.0,9046.0,6905.0,1875.0,1326.0,3296.0,4128.0,1042.0,5896.0,2315.0,3344.0,688.0,6261.0,7125.0,5390.0,1092.0,12440.0,373.0,2754.0,2199.0,143.0,881.0,7068.0,1654.0,1684.0,971.0,1819.0,985.0,1255.0,1577.0,3120.0,897.0,1523.0,2838.0,2960.0,11661.0,4178.0,15322.0,3359.0,3151.0,3041.0,4140.0,816.0,3098.0,2064.0,3622.0,2806.0,6336.0,4002.0,2400.0,1496.0,2305.0,3558.0,1083.0,1209.0,2560.0,2929.0,737.0,4802.0,1389.0,9132.0,703.0,1934.0,1236.0,891.0,568.0,1098.0,1197.0,857.0
10:00:00,431.0,1710.0,1307.0,1446.0,1826.0,1843.0,2385.0,2182.0,1994.0,6616.0,2144.0,5996.0,2247.0,15629.0,5033.0,15814.0,9340.0,6851.0,1899.0,1359.0,3301.0,4090.0,1106.0,5949.0,2316.0,3152.0,726.0,6388.0,7399.0,5802.0,1116.0,12488.0,392.0,2743.0,2269.0,196.0,964.0,7008.0,1706.0,1625.0,1018.0,1851.0,1029.0,1303.0,1630.0,3060.0,966.0,1605.0,2923.0,2937.0,12016.0,4108.0,13157.0,3528.0,3161.0,3059.0,4137.0,851.0,3089.0,2076.0,3765.0,2839.0,6240.0,4028.0,2423.0,1546.0,2347.0,3436.0,1130.0,1332.0,2613.0,2969.0,738.0,4842.0,1420.0,8657.0,744.0,1994.0,1274.0,956.0,639.0,1167.0,1259.0,913.0
10:01:00,602.0,1566.0,1388.0,1326.0,1846.0,1893.0,2454.0,2343.0,2057.0,6583.0,2172.0,5956.0,2196.0,15863.0,4844.0,15560.0,9528.0,6464.0,1893.0,1410.0,3301.0,4109.0,1077.0,5861.0,2273.0,3148.0,753.0,6283.0,7579.0,6311.0,1140.0,11706.0,436.0,2784.0,2204.0,272.0,1032.0,6857.0,1763.0,1813.0,1099.0,1998.0,1157.0,1361.0,1673.0,3229.0,1113.0,1709.0,3030.0,3055.0,11681.0,4630.0,15738.0,3633.0,3201.0,3122.0,4644.0,954.0,3148.0,2107.0,3816.0,2949.0,6392.0,4103.0,2489.0,1557.0,2384.0,3478.0,1187.0,1508.0,2663.0,3010.0,830.0,4890.0,1386.0,7855.0,810.0,2082.0,1232.0,1028.0,720.0,1243.0,1339.0,990.0
10:02:00,631.0,1636.0,1426.0,1317.0,1888.0,1939.0,2534.0,2405.0,2091.0,6680.0,2209.0,5972.0,2226.0,16712.0,4730.0,15501.0,9481.0,7356.0,1913.0,1429.0,3321.0,4125.0,1101.0,5904.0,2015.0,3273.0,799.0,6548.0,7869.0,6255.0,1158.0,10703.0,527.0,2824.0,2261.0,328.0,1075.0,6950.0,1792.0,1770.0,1127.0,1990.0,1195.0,1436.0,1709.0,3292.0,1140.0,1750.0,3082.0,3019.0,11930.0,4694.0,15616.0,3597.0,3245.0,3135.0,4647.0,1062.0,3310.0,2161.0,3866.0,2971.0,6283.0,4071.0,2522.0,1546.0,2440.0,3540.0,1240.0,1564.0,2712.0,3047.0,844.0,6319.0,1422.0,8057.0,757.0,2098.0,1288.0,1055.0,749.0,1283.0,1379.0,1019.0
10:03:00,332.0,1668.0,1333.0,1244.0,1803.0,1804.0,2464.0,2309.0,2038.0,6462.0,2093.0,5809.0,2085.0,16089.0,4594.0,15412.0,8955.0,12081.0,1767.0,1294.0,3222.0,3999.0,953.0,5974.0,1781.0,3054.0,745.0,6427.0,7301.0,6036.0,1014.0,10741.0,383.0,2697.0,2043.0,264.0,1024.0,6923.0,1703.0,1729.0,1064.0,1918.0,1101.0,1345.0,1691.0,3205.0,1050.0,1665.0,2669.0,2872.0,12831.0,4441.0,15431.0,3436.0,3108.0,2982.0,4437.0,918.0,2766.0,2116.0,3770.0,2840.0,6264.0,3715.0,2331.0,1427.0,2321.0,3419.0,1145.0,1315.0,2583.0,2856.0,736.0,6360.0,1328.0,7976.0,632.0,2087.0,1190.0,980.0,702.0,1196.0,1284.0,911.0
10:04:00,354.0,1624.0,1270.0,1174.0,1737.0,1728.0,2419.0,2224.0,1974.0,6270.0,2016.0,5735.0,2028.0,15211.0,5027.0,15085.0,8162.0,12421.0,1680.0,1198.0,3114.0,3748.0,976.0,5052.0,1720.0,2935.0,652.0,6153.0,7579.0,5367.0,934.0,9314.0,258.0,2581.0,1970.0,231.0,976.0,6829.0,1629.0,1667.0,1005.0,1843.0,1020.0,1283.0,1639.0,3130.0,988.0,1576.0,2715.0,2691.0,12618.0,4587.0,14506.0,3358.0,3032.0,2943.0,4259.0,838.0,2970.0,2052.0,3856.0,2764.0,6169.0,3533.0,2255.0,1395.0,2253.0,3328.0,1076.0,1258.0,2502.0,2812.0,670.0,7670.0,1266.0,7902.0,552.0,2045.0,1130.0,913.0,636.0,1121.0,1221.0,851.0
10:05:00,333.0,1673.0,1282.0,1179.0,1686.0,1689.0,2385.0,2175.0,1907.0,6115.0,1958.0,5302.0,1935.0,15434.0,5030.0,14923.0,7719.0,12539.0,1608.0,1171.0,3078.0,3673.0,970.0,5091.0,1635.0,3041.0,600.0,5650.0,7508.0,4870.0,914.0,9173.0,255.0,2592.0,1906.0,201.0,935.0,6832.0,1585.0,1585.0,963.0,1844.0,993.0,1254.0,1604.0,3169.0,986.0,1553.0,2700.0,2596.0,13815.0,4819.0,14745.0,3273.0,3043.0,2957.0,4341.0,851.0,2661.0,2071.0,3785.0,2814.0,5222.0,3591.0,2292.0,1359.0,2267.0,3297.0,1069.0,1230.0,2503.0,2637.0,723.0,7614.0,1264.0,7838.0,520.0,2027.0,1080.0,868.0,582.0,1062.0,1174.0,787.0
10:06:00,386.0,1810.0,1295.0,1182.0,1748.0,1673.0,2578.0,2234.0,1898.0,6257.0,2050.0,5388.0,2070.0,14015.0,5173.0,15022.0,8102.0,12832.0,1740.0,1241.0,3061.0,3828.0,1185.0,5181.0,1751.0,3138.0,662.0,5250.0,7398.0,4958.0,991.0,8839.0,318.0,2597.0,1974.0,180.0,962.0,6902.0,1577.0,1572.0,929.0,1721.0,969.0,1190.0,1585.0,3132.0,934.0,1492.0,2623.0,2453.0,13839.0,4809.0,15731.0,2752.0,3105.0,3004.0,4394.0,815.0,2560.0,2030.0,3513.0,2807.0,5246.0,3661.0,2296.0,1353.0,2316.0,3504.0,1096.0,1257.0,2546.0,2692.0,695.0,7743.0,1147.0,7752.0,531.0,2087.0,1102.0,872.0,570.0,1048.0,1165.0,772.0
10:07:00,398.0,1808.0,1318.0,1154.0,1731.0,1648.0,2425.0,2210.0,1885.0,6354.0,2053.0,5573.0,2105.0,14596.0,6199.0,15635.0,7094.0,12916.0,1757.0,1254.0,3321.0,3836.0,1239.0,5184.0,1745.0,3173.0,628.0,5095.0,6954.0,5042.0,995.0,9023.0,296.0,2603.0,1760.0,141.0,937.0,7081.0,1595.0,1545.0,877.0,1751.0,891.0,1144.0,1532.0,3133.0,908.0,1474.0,2598.0,2401.0,13892.0,4742.0,21480.0,2718.0,3125.0,3019.0,4424.0,133.0,2521.0,2052.0,3712.0,2812.0,5308.0,3720.0,2318.0,1346.0,2317.0,3586.0,1084.0,1222.0,2568.0,2656.0,680.0,8285.0,1138.0,7877.0,483.0,2055.0,1064.0,836.0,531.0,1017.0,1129.0,736.0
10:08:00,356.0,1753.0,1302.0,1155.0,1637.0,1550.0,2263.0,2131.0,1792.0,6527.0,1935.0,5411.0,1957.0,14511.0,6037.0,15082.0,7368.0,12890.0,1627.0,1207.0,3276.0,3704.0,1137.0,4930.0,1597.0,3081.0,521.0,4412.0,6745.0,4922.0,842.0,8632.0,151.0,2406.0,1590.0,115.0,897.0,6976.0,1586.0,1401.0,831.0,1835.0,880.0,1117.0,1504.0,3119.0,962.0,1490.0,2595.0,2510.0,13086.0,4475.0,21816.0,2587.0,3065.0,2980.0,4268.0,726.0,2454.0,2077.0,3654.0,2782.0,5252.0,3583.0,2296.0,1283.0,2241.0,3462.0,1027.0,1039.0,2497.0,2598.0,689.0,8448.0,1120.0,7827.0,655.0,2014.0,1014.0,800.0,508.0,1004.0,1117.0,724.0
10:09:00,302.0,1708.0,1338.0,1139.0,1612.0,1502.0,2286.0,2107.0,1796.0,6575.0,1899.0,5195.0,1890.0,15163.0,5968.0,11212.0,8206.0,13550.0,1558.0,1172.0,3274.0,3647.0,1069.0,4995.0,1547.0,3075.0,539.0,4339.0,6580.0,5065.0,652.0,6108.0,105.0,2239.0,229.0,145.0,904.0,6842.0,1527.0,1358.0,818.0,1843.0,880.0,1095.0,1500.0,3113.0,975.0,1486.0,2690.0,2474.0,13200.0,4518.0,21109.0,2592.0,3101.0,2972.0,4324.0,748.0,2409.0,2075.0,2190.0,2781.0,5178.0,3564.0,2287.0,1300.0,2219.0,3353.0,1016.0,986.0,2472.0,2599.0,721.0,9060.0,1144.0,8031.0,660.0,2013.0,1011.0,804.0,515.0,1012.0,1129.0,700.0
10:10:00,263.0,1711.0,1328.0,1002.0,1620.0,1618.0,2354.0,2084.0,1814.0,6944.0,1914.0,5030.0,1952.0,14884.0,6009.0,12393.0,8389.0,12977.0,1591.0,1172.0,3274.0,3714.0,1096.0,5011.0,1587.0,2957.0,568.0,3707.0,6821.0,5625.0,666.0,5821.0,97.0,2228.0,1669.0,156.0,933.0,6653.0,1513.0,1358.0,702.0,1800.0,1019.0,1094.0,1483.0,3020.0,979.0,1421.0,2695.0,2285.0,13095.0,4408.0,21970.0,2609.0,3002.0,2919.0,4195.0,731.0,2443.0,2047.0,2230.0,2760.0,5117.0,3459.0,2226.0,1295.0,2193.0,3259.0,1005.0,945.0,2461.0,2442.0,718.0,9040.0,1126.0,7298.0,748.0,1996.0,1022.0,822.0,539.0,1035.0,1166.0,736.0
10:11:00,219.0,1932.0,1227.0,935.0,1590.0,1637.0,2321.0,2022.0,1864.0,6847.0,1894.0,4977.0,1990.0,14831.0,6355.0,12231.0,8916.0,12708.0,1581.0,1143.0,3267.0,3711.0,1093.0,5035.0,1496.0,3034.0,520.0,3891.0,6979.0,5655.0,685.0,7293.0,112.0,2235.0,1734.0,152.0,938.0,6636.0,1502.0,1364.0,754.0,1807.0,1013.0,1076.0,1446.0,3019.0,986.0,1403.0,2605.0,2306.0,12847.0,4428.0,23003.0,2643.0,3043.0,2927.0,4379.0,720.0,2717.0,1978.0,2324.0,2763.0,4197.0,3504.0,2253.0,1288.0,2207.0,3291.0,1016.0,942.0,2451.0,2457.0,709.0,9116.0,1391.0,7161.0,665.0,1954.0,1032.0,805.0,517.0,1041.0,1155.0,718.0
10:12:00,163.0,1898.0,1149.0,952.0,1566.0,1585.0,2161.0,1992.0,1859.0,6772.0,1834.0,4857.0,1928.0,14245.0,6481.0,11787.0,8776.0,12673.0,1520.0,1087.0,3226.0,3831.0,1077.0,4815.0,1462.0,2914.0,481.0,3673.0,7303.0,5452.0,633.0,8440.0,53.0,2186.0,1567.0,146.0,844.0,6453.0,1434.0,1344.0,754.0,1747.0,975.0,1078.0,1410.0,2649.0,953.0,1368.0,2580.0,2502.0,12412.0,4441.0,21934.0,2657.0,2973.0,2854.0,4450.0,706.0,2617.0,1939.0,2200.0,2682.0,4078.0,3292.0,2172.0,1184.0,2159.0,3159.0,980.0,944.0,2469.0,2324.0,679.0,8804.0,1432.0,6857.0,670.0,1901.0,1024.0,810.0,531.0,1059.0,1159.0,722.0
10:13:00,136.0,1992.0,1193.0,914.0,1579.0,1527.0,2166.0,2047.0,1830.0,6802.0,1891.0,5008.0,2035.0,14502.0,6616.0,11871.0,8928.0,12955.0,1574.0,1100.0,3232.0,3820.0,1158.0,4995.0,1518.0,2975.0,540.0,3749.0,7643.0,5479.0,699.0,7993.0,80.0,2188.0,1702.0,140.0,822.0,6493.0,1440.0,1417.0,727.0,1710.0,880.0,1064.0,1399.0,2634.0,925.0,1351.0,2564.0,2508.0,12392.0,4486.0,23516.0,2663.0,2918.0,2866.0,4512.0,702.0,2668.0,1881.0,2156.0,2686.0,4094.0,3208.0,2180.0,1189.0,2171.0,3111.0,983.0,828.0,2476.0,2271.0,691.0,8730.0,1402.0,6880.0,667.0,1903.0,1021.0,792.0,474.0,1032.0,1135.0,690.0
10:14:00,182.0,2084.0,1118.0,962.0,1618.0,1541.0,2212.0,2076.0,1860.0,6055.0,1942.0,5073.0,2079.0,14868.0,6728.0,11867.0,8810.0,13302.0,1650.0,1156.0,3291.0,3908.0,1372.0,5144.0,1576.0,3114.0,654.0,4176.0,7702.0,5599.0,749.0,9150.0,136.0,2244.0,1717.0,170.0,851.0,6492.0,1488.0,1445.0,812.0,1719.0,933.0,1144.0,1412.0,2683.0,973.0,1404.0,2609.0,2522.0,12540.0,4302.0,22003.0,2754.0,2966.0,2910.0,4500.0,776.0,2523.0,1929.0,1868.0,2727.0,3848.0,3366.0,2218.0,1199.0,2211.0,3161.0,1026.0,883.0,2521.0,2335.0,737.0,8896.0,1511.0,6874.0,335.0,1950.0,1064.0,822.0,530.0,1063.0,1166.0,718.0
10:15:00,270.0,2199.0,1256.0,1098.0,1766.0,1642.0,2333.0,2203.0,1998.0,6365.0,2155.0,5461.0,2265.0,15957.0,7414.0,10396.0,8633.0,13569.0,1942.0,1305.0,3519.0,4234.0,1599.0,5431.0,1845.0,3292.0,854.0,5034.0,7235.0,5544.0,958.0,9042.0,311.0,2453.0,1882.0,221.0,899.0,6851.0,1591.0,1526.0,883.0,1766.0,986.0,1173.0,1502.0,2875.0,1003.0,1428.0,2666.0,2596.0,12585.0,4462.0,21947.0,2934.0,3127.0,3097.0,4819.0,882.0,2741.0,2027.0,1855.0,2872.0,3974.0,3624.0,2399.0,1336.0,2370.0,3358.0,1147.0,989.0,2663.0,2507.0,516.0,9250.0,1620.0,7136.0,446.0,2053.0,1145.0,850.0,534.0,1077.0,1188.0,718.0
10:16:00,242.0,2056.0,1211.0,1230.0,1704.0,1555.0,2169.0,2043.0,1912.0,6263.0,2036.0,5341.0,2200.0,15927.0,7055.0,10490.0,8300.0,13233.0,1782.0,1223.0,3414.0,3993.0,1581.0,5314.0,1604.0,3198.0,740.0,4859.0,6936.0,4193.0,841.0,9156.0,154.0,2362.0,1735.0,182.0,862.0,6567.0,1560.0,1364.0,826.0,1791.0,973.0,1230.0,1532.0,2768.0,1019.0,1428.0,2640.0,2630.0,12130.0,4213.0,20679.0,2827.0,3004.0,2976.0,4177.0,755.0,2691.0,2007.0,1910.0,2765.0,3805.0,3479.0,2295.0,1247.0,2243.0,3406.0,1054.0,867.0,2545.0,2377.0,772.0,9016.0,1533.0,6905.0,352.0,1963.0,1074.0,797.0,518.0,1046.0,1157.0,707.0
