,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:56:00,261.0,916.0,52.0,903.0,764.0,1772.0,321.0,1277.0,228.0,223.0,443.0,742.0,169.0,-18.0,561.0,273.0,346.0,304.0,78.0,214.0,425.0,295.0,140.0,292.0,253.0,152.0,303.0,1380.0,175.0,195.0,169.0,119.0,835.0,382.0,205.0,70.0,80.0,136.0,277.0,280.0,250.0,586.0,811.0,142.0,379.0,275.0,190.0,331.0,138.0,16.0,115.0,154.0,182.0,495.0,333.0,584.0,226.0,587.0,239.0,523.0,628.0,376.0,504.0,461.0,457.0,745.0,383.0,287.0,268.0,329.0,471.0,653.0,487.0,446.0,571.0,672.0,284.0,107.0,129.0,170.0,324.0,271.0,291.0,164.0
09:57:00,267.0,925.0,170.0,849.0,185.0,1013.0,288.0,888.0,227.0,225.0,236.0,735.0,173.0,367.0,473.0,269.0,343.0,307.0,77.0,215.0,959.0,305.0,214.0,285.0,247.0,147.0,303.0,1066.0,174.0,374.0,80.0,69.0,804.0,378.0,154.0,227.0,82.0,140.0,278.0,318.0,251.0,587.0,367.0,141.0,376.0,264.0,190.0,326.0,139.0,8.0,111.0,167.0,179.0,243.0,358.0,532.0,223.0,569.0,234.0,462.0,608.0,376.0,497.0,445.0,458.0,509.0,383.0,284.0,265.0,335.0,136.0,646.0,354.0,459.0,570.0,677.0,292.0,107.0,280.0,167.0,320.0,270.0,295.0,170.0
09:58:00,295.0,973.0,207.0,822.0,787.0,904.0,375.0,127.0,287.0,270.0,514.0,564.0,224.0,383.0,480.0,604.0,385.0,346.0,344.0,244.0,1067.0,356.0,240.0,294.0,270.0,269.0,524.0,243.0,212.0,382.0,161.0,134.0,683.0,407.0,226.0,105.0,108.0,178.0,308.0,322.0,276.0,620.0,417.0,168.0,614.0,266.0,223.0,359.0,162.0,15.0,96.0,188.0,215.0,508.0,375.0,426.0,242.0,578.0,245.0,431.0,600.0,405.0,540.0,521.0,454.0,526.0,398.0,202.0,294.0,326.0,536.0,674.0,398.0,336.0,619.0,489.0,445.0,145.0,156.0,451.0,344.0,305.0,326.0,192.0
09:59:00,323.0,996.0,223.0,148.0,793.0,1871.0,401.0,833.0,327.0,283.0,299.0,805.0,784.0,395.0,494.0,318.0,393.0,363.0,320.0,261.0,484.0,377.0,183.0,327.0,322.0,303.0,539.0,962.0,231.0,236.0,178.0,163.0,708.0,466.0,245.0,274.0,131.0,191.0,774.0,341.0,296.0,640.0,875.0,210.0,644.0,278.0,243.0,373.0,182.0,49.0,149.0,205.0,231.0,517.0,407.0,640.0,261.0,520.0,271.0,424.0,618.0,415.0,526.0,542.0,468.0,551.0,412.0,392.0,313.0,320.0,558.0,731.0,442.0,507.0,639.0,725.0,456.0,163.0,281.0,468.0,378.0,324.0,343.0,245.0
10:00:00,341.0,1001.0,219.0,807.0,808.0,957.0,407.0,884.0,345.0,287.0,534.0,815.0,765.0,319.0,487.0,641.0,397.0,366.0,311.0,261.0,1193.0,381.0,190.0,333.0,305.0,200.0,546.0,800.0,237.0,353.0,171.0,165.0,167.0,463.0,250.0,262.0,136.0,194.0,334.0,346.0,302.0,649.0,886.0,223.0,645.0,283.0,376.0,373.0,194.0,53.0,153.0,193.0,234.0,522.0,406.0,700.0,265.0,525.0,279.0,431.0,606.0,419.0,520.0,558.0,469.0,787.0,415.0,403.0,312.0,323.0,564.0,724.0,436.0,361.0,648.0,756.0,462.0,170.0,178.0,231.0,393.0,336.0,362.0,252.0
10:01:00,340.0,990.0,194.0,763.0,798.0,1885.0,374.0,881.0,334.0,270.0,517.0,844.0,719.0,296.0,169.0,636.0,40.0,350.0,290.0,242.0,1186.0,362.0,268.0,311.0,302.0,288.0,355.0,269.0,219.0,238.0,168.0,175.0,611.0,451.0,183.0,251.0,121.0,176.0,728.0,343.0,291.0,641.0,878.0,219.0,653.0,256.0,236.0,93.0,188.0,45.0,142.0,199.0,249.0,508.0,400.0,688.0,261.0,512.0,276.0,428.0,566.0,416.0,512.0,547.0,483.0,592.0,432.0,403.0,311.0,333.0,203.0,721.0,443.0,529.0,653.0,777.0,480.0,166.0,296.0,457.0,395.0,310.0,372.0,251.0
10:02:00,367.0,969.0,192.0,767.0,847.0,892.0,381.0,866.0,337.0,270.0,515.0,864.0,740.0,45.0,480.0,343.0,362.0,360.0,130.0,251.0,1171.0,375.0,287.0,362.0,348.0,211.0,365.0,814.0,233.0,382.0,198.0,195.0,167.0,463.0,247.0,257.0,132.0,188.0,336.0,327.0,307.0,661.0,876.0,232.0,640.0,310.0,247.0,365.0,205.0,56.0,144.0,190.0,229.0,523.0,412.0,704.0,271.0,522.0,291.0,422.0,568.0,437.0,543.0,537.0,532.0,626.0,460.0,240.0,378.0,355.0,573.0,715.0,449.0,527.0,651.0,800.0,392.0,183.0,193.0,399.0,294.0,329.0,373.0,261.0
10:03:00,256.0,867.0,163.0,690.0,790.0,1824.0,350.0,809.0,283.0,234.0,453.0,775.0,683.0,268.0,479.0,596.0,315.0,319.0,260.0,213.0,1092.0,331.0,143.0,289.0,272.0,259.0,470.0,739.0,198.0,316.0,186.0,84.0,538.0,434.0,209.0,89.0,100.0,177.0,684.0,319.0,268.0,614.0,859.0,190.0,588.0,261.0,220.0,354.0,173.0,26.0,119.0,163.0,201.0,505.0,162.0,662.0,233.0,482.0,254.0,370.0,522.0,396.0,547.0,505.0,474.0,572.0,401.0,358.0,151.0,203.0,528.0,642.0,404.0,333.0,612.0,735.0,438.0,132.0,280.0,376.0,261.0,300.0,331.0,230.0
10:04:00,233.0,849.0,149.0,658.0,690.0,777.0,346.0,614.0,278.0,229.0,436.0,737.0,667.0,-3.0,432.0,276.0,320.0,314.0,250.0,181.0,1071.0,325.0,132.0,262.0,268.0,259.0,461.0,725.0,192.0,302.0,83.0,76.0,475.0,427.0,152.0,232.0,96.0,205.0,638.0,302.0,258.0,602.0,833.0,180.0,569.0,242.0,334.0,298.0,169.0,19.0,115.0,175.0,224.0,516.0,378.0,653.0,222.0,461.0,241.0,336.0,497.0,386.0,544.0,498.0,453.0,558.0,386.0,336.0,144.0,194.0,529.0,636.0,401.0,414.0,606.0,732.0,393.0,132.0,268.0,347.0,354.0,296.0,325.0,224.0
10:05:00,229.0,821.0,143.0,674.0,678.0,1813.0,335.0,94.0,271.0,222.0,442.0,543.0,484.0,-9.0,430.0,264.0,317.0,280.0,236.0,152.0,1001.0,321.0,122.0,275.0,259.0,252.0,429.0,218.0,188.0,289.0,163.0,73.0,448.0,422.0,148.0,228.0,98.0,223.0,622.0,256.0,253.0,595.0,800.0,172.0,563.0,241.0,186.0,283.0,166.0,10.0,109.0,154.0,191.0,512.0,399.0,653.0,199.0,286.0,135.0,348.0,500.0,383.0,540.0,485.0,457.0,553.0,383.0,335.0,336.0,280.0,531.0,381.0,377.0,410.0,599.0,729.0,397.0,127.0,281.0,339.0,348.0,287.0,320.0,223.0
10:06:00,240.0,804.0,137.0,651.0,663.0,679.0,317.0,601.0,269.0,210.0,231.0,714.0,459.0,-15.0,420.0,261.0,303.0,308.0,233.0,158.0,1002.0,329.0,123.0,247.0,239.0,248.0,415.0,696.0,198.0,286.0,72.0,171.0,453.0,429.0,195.0,228.0,104.0,227.0,285.0,251.0,256.0,592.0,701.0,168.0,554.0,234.0,326.0,237.0,166.0,22.0,107.0,151.0,190.0,515.0,395.0,634.0,214.0,409.0,131.0,339.0,512.0,379.0,542.0,473.0,444.0,541.0,360.0,324.0,311.0,183.0,152.0,619.0,355.0,310.0,586.0,712.0,376.0,118.0,274.0,327.0,335.0,279.0,290.0,222.0
10:07:00,225.0,768.0,38.0,73.0,648.0,662.0,298.0,614.0,254.0,203.0,411.0,683.0,423.0,-31.0,402.0,442.0,246.0,272.0,69.0,147.0,952.0,308.0,103.0,243.0,218.0,236.0,399.0,198.0,178.0,264.0,46.0,60.0,451.0,411.0,174.0,208.0,88.0,219.0,264.0,254.0,229.0,564.0,609.0,146.0,524.0,203.0,167.0,223.0,151.0,36.0,68.0,135.0,178.0,497.0,374.0,619.0,197.0,258.0,218.0,192.0,478.0,355.0,533.0,450.0,393.0,518.0,323.0,312.0,113.0,161.0,507.0,603.0,51.0,384.0,572.0,432.0,345.0,102.0,114.0,319.0,324.0,272.0,304.0,204.0
10:08:00,221.0,759.0,141.0,563.0,639.0,755.0,302.0,598.0,266.0,215.0,220.0,662.0,421.0,188.0,392.0,235.0,195.0,305.0,229.0,155.0,953.0,327.0,120.0,210.0,225.0,234.0,421.0,197.0,189.0,244.0,131.0,66.0,460.0,426.0,178.0,214.0,96.0,230.0,575.0,255.0,240.0,574.0,609.0,154.0,531.0,203.0,313.0,231.0,161.0,44.0,103.0,141.0,218.0,483.0,379.0,623.0,204.0,355.0,219.0,302.0,473.0,357.0,525.0,438.0,382.0,536.0,320.0,163.0,308.0,254.0,536.0,607.0,342.0,292.0,575.0,657.0,346.0,106.0,260.0,321.0,323.0,275.0,305.0,213.0
10:09:00,199.0,727.0,132.0,511.0,572.0,731.0,262.0,673.0,254.0,208.0,214.0,658.0,396.0,244.0,396.0,404.0,188.0,293.0,216.0,149.0,938.0,317.0,115.0,226.0,213.0,237.0,419.0,190.0,180.0,222.0,133.0,61.0,467.0,409.0,125.0,75.0,88.0,221.0,544.0,245.0,228.0,561.0,591.0,144.0,498.0,188.0,183.0,219.0,167.0,34.0,92.0,134.0,183.0,473.0,362.0,606.0,196.0,348.0,249.0,189.0,473.0,351.0,512.0,425.0,384.0,541.0,317.0,306.0,296.0,159.0,130.0,610.0,43.0,378.0,562.0,639.0,336.0,96.0,245.0,299.0,221.0,262.0,291.0,206.0
10:10:00,170.0,716.0,31.0,67.0,569.0,1767.0,280.0,48.0,245.0,200.0,405.0,671.0,381.0,307.0,378.0,406.0,185.0,267.0,185.0,145.0,912.0,303.0,114.0,226.0,200.0,230.0,410.0,459.0,171.0,213.0,131.0,55.0,517.0,396.0,162.0,139.0,80.0,216.0,540.0,248.0,224.0,556.0,556.0,140.0,513.0,186.0,199.0,217.0,160.0,33.0,85.0,152.0,205.0,465.0,348.0,597.0,166.0,353.0,101.0,293.0,472.0,358.0,524.0,419.0,386.0,560.0,317.0,308.0,103.0,243.0,522.0,587.0,349.0,368.0,556.0,623.0,337.0,91.0,233.0,261.0,313.0,255.0,288.0,199.0
10:11:00,468.0,706.0,149.0,79.0,561.0,792.0,285.0,690.0,262.0,203.0,215.0,676.0,378.0,312.0,385.0,411.0,161.0,263.0,184.0,142.0,892.0,293.0,118.0,236.0,206.0,228.0,415.0,447.0,164.0,242.0,155.0,140.0,520.0,393.0,121.0,132.0,79.0,214.0,257.0,254.0,225.0,556.0,580.0,139.0,505.0,188.0,197.0,214.0,175.0,19.0,84.0,126.0,173.0,479.0,337.0,592.0,189.0,352.0,254.0,297.0,484.0,353.0,565.0,404.0,407.0,568.0,324.0,289.0,100.0,244.0,489.0,553.0,353.0,349.0,549.0,617.0,345.0,89.0,107.0,253.0,300.0,250.0,299.0,194.0
10:12:00,179.0,716.0,53.0,485.0,585.0,776.0,293.0,62.0,278.0,213.0,224.0,464.0,394.0,304.0,376.0,409.0,170.0,274.0,193.0,149.0,914.0,311.0,129.0,239.0,221.0,229.0,421.0,195.0,177.0,275.0,159.0,63.0,532.0,401.0,129.0,74.0,87.0,225.0,548.0,255.0,237.0,563.0,368.0,150.0,510.0,194.0,306.0,208.0,181.0,37.0,92.0,137.0,213.0,496.0,301.0,592.0,197.0,370.0,253.0,280.0,464.0,357.0,562.0,429.0,406.0,578.0,322.0,307.0,292.0,251.0,486.0,563.0,361.0,284.0,557.0,591.0,341.0,94.0,233.0,261.0,313.0,265.0,310.0,205.0
10:13:00,177.0,731.0,49.0,511.0,129.0,872.0,291.0,760.0,271.0,216.0,221.0,691.0,382.0,308.0,370.0,343.0,138.0,281.0,192.0,142.0,856.0,306.0,126.0,235.0,207.0,222.0,405.0,433.0,172.0,271.0,43.0,144.0,113.0,374.0,160.0,124.0,82.0,221.0,530.0,218.0,230.0,554.0,591.0,10.0,484.0,185.0,217.0,40.0,179.0,60.0,87.0,134.0,179.0,488.0,296.0,368.0,191.0,362.0,244.0,270.0,456.0,351.0,545.0,393.0,393.0,574.0,311.0,297.0,288.0,235.0,448.0,561.0,338.0,329.0,549.0,409.0,328.0,88.0,226.0,238.0,308.0,262.0,314.0,201.0
10:14:00,181.0,745.0,161.0,545.0,564.0,1783.0,297.0,737.0,128.0,225.0,225.0,666.0,156.0,316.0,378.0,333.0,157.0,274.0,166.0,146.0,841.0,314.0,128.0,231.0,218.0,213.0,416.0,424.0,181.0,270.0,148.0,65.0,517.0,341.0,128.0,148.0,94.0,238.0,456.0,245.0,237.0,562.0,605.0,135.0,478.0,184.0,224.0,210.0,189.0,68.0,97.0,142.0,192.0,504.0,281.0,549.0,198.0,370.0,103.0,263.0,450.0,353.0,184.0,382.0,375.0,570.0,303.0,284.0,298.0,226.0,469.0,526.0,387.0,345.0,567.0,543.0,229.0,98.0,233.0,259.0,305.0,278.0,325.0,250.0
10:15:00,207.0,760.0,90.0,568.0,141.0,890.0,320.0,77.0,261.0,246.0,445.0,663.0,390.0,352.0,152.0,320.0,221.0,313.0,186.0,161.0,650.0,340.0,152.0,232.0,213.0,137.0,327.0,428.0,204.0,286.0,147.0,80.0,523.0,365.0,142.0,179.0,112.0,269.0,475.0,252.0,262.0,584.0,642.0,145.0,503.0,197.0,340.0,259.0,219.0,93.0,125.0,188.0,221.0,536.0,308.0,515.0,224.0,384.0,253.0,226.0,444.0,370.0,524.0,406.0,358.0,557.0,308.0,320.0,325.0,267.0,507.0,559.0,393.0,368.0,603.0,398.0,319.0,127.0,251.0,303.0,326.0,314.0,348.0,235.0
10:16:00,210.0,763.0,193.0,130.0,576.0,940.0,322.0,78.0,265.0,257.0,433.0,654.0,181.0,6.0,406.0,229.0,228.0,306.0,191.0,167.0,697.0,351.0,152.0,220.0,231.0,141.0,337.0,420.0,214.0,286.0,147.0,121.0,151.0,256.0,175.0,181.0,119.0,280.0,478.0,261.0,269.0,591.0,629.0,158.0,495.0,206.0,256.0,256.0,223.0,97.0,128.0,170.0,225.0,545.0,306.0,530.0,231.0,282.0,123.0,237.0,443.0,375.0,519.0,216.0,358.0,554.0,307.0,319.0,146.0,185.0,508.0,553.0,389.0,373.0,606.0,539.0,230.0,131.0,256.0,315.0,316.0,319.0,337.0,238.0
10:17:00,218.0,760.0,196.0,132.0,154.0,991.0,325.0,794.0,262.0,252.0,445.0,682.0,184.0,9.0,158.0,340.0,44.0,310.0,194.0,153.0,731.0,345.0,161.0,212.0,241.0,156.0,449.0,372.0,215.0,302.0,168.0,130.0,488.0,370.0,176.0,184.0,128.0,251.0,486.0,284.0,287.0,611.0,629.0,174.0,516.0,251.0,256.0,95.0,236.0,118.0,115.0,204.0,228.0,557.0,334.0,558.0,250.0,417.0,301.0,321.0,408.0,401.0,568.0,423.0,427.0,608.0,343.0,327.0,155.0,286.0,506.0,565.0,377.0,390.0,607.0,556.0,361.0,141.0,277.0,320.0,328.0,311.0,342.0,253.0
10:18:00,515.0,710.0,82.0,628.0,574.0,838.0,324.0,714.0,243.0,241.0,445.0,741.0,376.0,1.0,309.0,340.0,218.0,314.0,190.0,145.0,736.0,333.0,204.0,267.0,267.0,262.0,440.0,239.0,203.0,323.0,170.0,127.0,464.0,353.0,183.0,171.0,124.0,238.0,439.0,339.0,291.0,616.0,550.0,173.0,521.0,277.0,353.0,201.0,232.0,117.0,129.0,183.0,223.0,539.0,335.0,574.0,256.0,412.0,316.0,385.0,536.0,424.0,595.0,419.0,491.0,648.0,389.0,316.0,159.0,298.0,503.0,555.0,367.0,402.0,605.0,571.0,406.0,146.0,282.0,292.0,276.0,300.0,335.0,261.0
10:19:00,296.0,696.0,59.0,94.0,495.0,951.0,298.0,704.0,218.0,220.0,407.0,736.0,159.0,-19.0,284.0,329.0,196.0,295.0,79.0,127.0,728.0,311.0,192.0,260.0,265.0,231.0,431.0,223.0,183.0,316.0,160.0,128.0,448.0,343.0,207.0,148.0,112.0,222.0,421.0,299.0,276.0,597.0,381.0,153.0,506.0,263.0,237.0,180.0,219.0,106.0,112.0,171.0,208.0,501.0,164.0,548.0,241.0,396.0,296.0,374.0,517.0,403.0,604.0,402.0,481.0,606.0,375.0,295.0,296.0,277.0,527.0,531.0,347.0,399.0,581.0,540.0,378.0,126.0,252.0,269.0,311.0,281.0,314.0,243.0
10:20:00,307.0,718.0,160.0,568.0,569.0,1756.0,296.0,83.0,203.0,212.0,397.0,775.0,307.0,-21.0,236.0,367.0,192.0,275.0,184.0,147.0,710.0,302.0,203.0,287.0,264.0,169.0,310.0,233.0,179.0,332.0,181.0,88.0,448.0,346.0,176.0,149.0,109.0,223.0,419.0,343.0,265.0,594.0,506.0,143.0,386.0,270.0,242.0,48.0,208.0,99.0,94.0,160.0,192.0,478.0,275.0,530.0,231.0,387.0,296.0,418.0,538.0,406.0,625.0,386.0,529.0,629.0,392.0,246.0,292.0,201.0,514.0,495.0,313.0,388.0,557.0,553.0,395.0,111.0,226.0,166.0,311.0,255.0,298.0,235.0
10:21:00,301.0,694.0,129.0,74.0,184.0,938.0,285.0,732.0,177.0,195.0,378.0,752.0,148.0,335.0,220.0,390.0,180.0,284.0,73.0,137.0,711.0,285.0,195.0,266.0,275.0,239.0,414.0,222.0,165.0,323.0,175.0,78.0,419.0,224.0,165.0,139.0,95.0,212.0,405.0,333.0,253.0,576.0,344.0,131.0,483.0,257.0,229.0,146.0,197.0,93.0,71.0,153.0,186.0,461.0,146.0,510.0,220.0,384.0,280.0,409.0,514.0,397.0,599.0,375.0,519.0,612.0,356.0,237.0,281.0,190.0,500.0,510.0,304.0,375.0,547.0,545.0,384.0,99.0,211.0,244.0,299.0,243.0,279.0,219.0
10:22:00,315.0,684.0,35.0,487.0,500.0,935.0,280.0,659.0,174.0,198.0,368.0,707.0,285.0,319.0,108.0,252.0,178.0,255.0,64.0,131.0,702.0,284.0,181.0,267.0,259.0,225.0,411.0,202.0,160.0,305.0,144.0,101.0,432.0,305.0,132.0,127.0,83.0,201.0,381.0,269.0,229.0,553.0,495.0,111.0,458.0,202.0,214.0,142.0,178.0,76.0,72.0,139.0,199.0,447.0,237.0,475.0,197.0,253.0,227.0,308.0,468.0,364.0,524.0,359.0,439.0,564.0,337.0,124.0,258.0,242.0,479.0,527.0,289.0,351.0,541.0,526.0,324.0,82.0,181.0,238.0,277.0,240.0,261.0,237.0
