,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:56:00,79.0,29.0,-24.0,67.0,26.0,-5.0,-2.0,17.0,19.0,50.0,80.0,129.0,55.0,-1.0,40.0,32.0,786.0,84.0,162.0,49.0,327.0,1.0,12.0,-2.0,29.0,43.0,13.0,12.0,3.0,-12.0,-5.0,69.0,50.0,9.0,1903.0,123.0,241.0,677.0,247.0,303.0,367.0,77.0,132.0,195.0,240.0,45.0,118.0,25.0,-5.0,69.0,63.0,-11.0,89.0,269.0,62.0,-3.0,28.0,0.0,90.0,91.0,9.0,144.0,265.0,75.0,30.0,40.0,34.0,3.0,8.0,12.0,-5.0,111.0,63.0,125.0,136.0,98.0,-9.0,-1.0,11.0,-3.0,4.0,132.0,18.0,427.0
09:57:00,81.0,30.0,57.0,64.0,27.0,77.0,-2.0,6.0,20.0,47.0,77.0,123.0,54.0,67.0,1.0,30.0,30.0,86.0,83.0,51.0,317.0,17.0,14.0,154.0,132.0,45.0,14.0,13.0,54.0,-12.0,-4.0,71.0,153.0,10.0,1661.0,66.0,14.0,648.0,102.0,30.0,245.0,86.0,140.0,203.0,92.0,49.0,108.0,159.0,-3.0,185.0,67.0,294.0,86.0,38.0,26.0,66.0,143.0,2.0,51.0,81.0,136.0,134.0,264.0,78.0,30.0,39.0,143.0,3.0,8.0,12.0,-4.0,109.0,21.0,97.0,592.0,105.0,-6.0,0.0,12.0,-3.0,4.0,47.0,64.0,5.0
09:58:00,60.0,26.0,-27.0,61.0,23.0,67.0,-3.0,13.0,256.0,-4.0,3.0,29.0,49.0,-5.0,-2.0,95.0,725.0,78.0,77.0,44.0,108.0,-4.0,8.0,-5.0,27.0,323.0,10.0,9.0,-0.0,92.0,123.0,67.0,48.0,7.0,19.0,116.0,9.0,619.0,231.0,458.0,364.0,74.0,129.0,192.0,82.0,43.0,94.0,21.0,-8.0,178.0,61.0,251.0,83.0,34.0,21.0,-4.0,26.0,-3.0,90.0,82.0,128.0,18.0,263.0,73.0,29.0,175.0,34.0,1.0,7.0,687.0,-7.0,115.0,51.0,103.0,138.0,71.0,-9.0,-1.0,11.0,-5.0,2.0,123.0,68.0,4.0
09:59:00,74.0,25.0,25.0,60.0,32.0,-8.0,337.0,12.0,232.0,41.0,3.0,21.0,47.0,-6.0,-4.0,24.0,23.0,106.0,68.0,41.0,289.0,-5.0,114.0,-6.0,111.0,38.0,10.0,9.0,1.0,-16.0,103.0,66.0,166.0,31.0,925.0,121.0,9.0,610.0,216.0,447.0,209.0,67.0,122.0,190.0,230.0,103.0,87.0,19.0,-8.0,176.0,54.0,-15.0,77.0,31.0,21.0,65.0,23.0,-2.0,46.0,4.0,3.0,15.0,253.0,95.0,22.0,175.0,25.0,-2.0,4.0,9.0,76.0,125.0,21.0,104.0,501.0,100.0,-10.0,104.0,11.0,-4.0,46.0,151.0,16.0,5.0
10:00:00,63.0,29.0,-24.0,62.0,27.0,-5.0,-3.0,14.0,217.0,43.0,62.0,117.0,20.0,61.0,34.0,27.0,27.0,105.0,77.0,44.0,265.0,-1.0,120.0,130.0,110.0,42.0,13.0,13.0,4.0,28.0,-3.0,70.0,170.0,8.0,22.0,128.0,12.0,588.0,94.0,451.0,360.0,308.0,124.0,199.0,78.0,38.0,64.0,22.0,-4.0,178.0,59.0,228.0,21.0,32.0,22.0,-7.0,24.0,-2.0,90.0,71.0,127.0,17.0,256.0,91.0,24.0,33.0,72.0,213.0,6.0,398.0,73.0,25.0,52.0,104.0,542.0,66.0,-9.0,91.0,12.0,-3.0,4.0,176.0,71.0,427.0
10:01:00,81.0,40.0,38.0,63.0,39.0,-4.0,272.0,7.0,205.0,-1.0,61.0,115.0,23.0,-2.0,34.0,25.0,28.0,104.0,80.0,45.0,107.0,-0.0,103.0,-1.0,106.0,44.0,14.0,15.0,6.0,-12.0,-1.0,70.0,150.0,8.0,22.0,128.0,12.0,561.0,92.0,439.0,353.0,61.0,164.0,46.0,72.0,101.0,62.0,22.0,-2.0,177.0,59.0,-12.0,21.0,32.0,54.0,42.0,128.0,1.0,91.0,69.0,125.0,15.0,253.0,97.0,17.0,164.0,54.0,-2.0,4.0,497.0,-2.0,133.0,51.0,101.0,479.0,63.0,-9.0,2.0,15.0,0.0,7.0,48.0,74.0,9.0
10:02:00,73.0,23.0,-28.0,55.0,23.0,-9.0,-8.0,8.0,15.0,52.0,57.0,18.0,42.0,-7.0,28.0,63.0,574.0,107.0,72.0,39.0,261.0,-6.0,6.0,-6.0,98.0,38.0,9.0,9.0,1.0,-16.0,-5.0,65.0,48.0,120.0,17.0,57.0,8.0,498.0,87.0,465.0,349.0,57.0,112.0,42.0,68.0,30.0,58.0,18.0,-6.0,173.0,55.0,221.0,17.0,28.0,19.0,41.0,21.0,-3.0,44.0,-0.0,121.0,13.0,259.0,67.0,15.0,164.0,48.0,-5.0,59.0,8.0,-5.0,123.0,47.0,98.0,452.0,61.0,-11.0,-1.0,12.0,-2.0,4.0,167.0,17.0,6.0
10:03:00,72.0,21.0,-29.0,-2.0,32.0,-11.0,-10.0,1.0,14.0,55.0,56.0,93.0,17.0,-6.0,25.0,106.0,424.0,106.0,68.0,37.0,102.0,9.0,101.0,89.0,80.0,38.0,8.0,148.0,1.0,-18.0,-5.0,64.0,131.0,1.0,16.0,56.0,7.0,485.0,88.0,11.0,350.0,58.0,161.0,166.0,69.0,28.0,93.0,18.0,-7.0,173.0,54.0,-18.0,15.0,26.0,18.0,40.0,17.0,-6.0,41.0,59.0,112.0,9.0,32.0,64.0,250.0,160.0,10.0,-10.0,56.0,4.0,85.0,22.0,16.0,89.0,444.0,60.0,-14.0,95.0,9.0,-4.0,3.0,44.0,83.0,5.0
10:04:00,60.0,61.0,-27.0,52.0,36.0,78.0,141.0,10.0,18.0,-5.0,3.0,5.0,21.0,-3.0,24.0,14.0,397.0,81.0,11.0,38.0,112.0,14.0,8.0,-4.0,23.0,329.0,13.0,13.0,5.0,18.0,-1.0,146.0,54.0,4.0,840.0,61.0,13.0,473.0,190.0,478.0,191.0,71.0,172.0,182.0,80.0,32.0,97.0,25.0,-3.0,180.0,60.0,280.0,72.0,28.0,48.0,38.0,17.0,250.0,43.0,68.0,108.0,6.0,20.0,96.0,511.0,136.0,0.0,-12.0,-7.0,3.0,-8.0,308.0,16.0,82.0,136.0,68.0,-10.0,-1.0,11.0,-3.0,3.0,157.0,15.0,7.0
10:05:00,62.0,59.0,-25.0,56.0,27.0,-7.0,-6.0,16.0,19.0,-4.0,54.0,72.0,47.0,-2.0,25.0,23.0,27.0,81.0,59.0,42.0,110.0,-0.0,10.0,-2.0,60.0,230.0,14.0,14.0,5.0,-13.0,94.0,70.0,135.0,151.0,774.0,63.0,13.0,477.0,190.0,481.0,190.0,70.0,124.0,175.0,79.0,37.0,114.0,23.0,-4.0,178.0,59.0,-15.0,18.0,29.0,96.0,38.0,19.0,-5.0,78.0,76.0,118.0,8.0,141.0,103.0,11.0,123.0,9.0,296.0,-4.0,3.0,60.0,457.0,15.0,10.0,131.0,64.0,-13.0,101.0,9.0,-5.0,2.0,44.0,95.0,5.0
10:06:00,64.0,28.0,30.0,53.0,30.0,-8.0,-9.0,19.0,20.0,62.0,50.0,56.0,24.0,0.0,25.0,16.0,378.0,115.0,67.0,40.0,115.0,2.0,11.0,121.0,59.0,210.0,16.0,17.0,8.0,22.0,2.0,73.0,139.0,133.0,721.0,64.0,16.0,428.0,102.0,479.0,195.0,73.0,128.0,180.0,83.0,35.0,126.0,26.0,-1.0,180.0,61.0,-14.0,16.0,166.0,98.0,30.0,17.0,-2.0,76.0,-15.0,-12.0,5.0,17.0,102.0,2.0,125.0,-3.0,296.0,-7.0,4.0,-7.0,24.0,41.0,13.0,136.0,106.0,-10.0,0.0,12.0,-2.0,4.0,156.0,98.0,8.0
10:07:00,72.0,68.0,40.0,52.0,36.0,-2.0,85.0,25.0,27.0,3.0,54.0,79.0,50.0,6.0,28.0,23.0,37.0,91.0,78.0,49.0,118.0,10.0,18.0,6.0,33.0,107.0,23.0,283.0,15.0,-8.0,60.0,79.0,63.0,127.0,30.0,141.0,21.0,365.0,103.0,466.0,191.0,86.0,173.0,176.0,80.0,36.0,136.0,28.0,4.0,182.0,64.0,286.0,22.0,33.0,100.0,-7.0,22.0,3.0,79.0,-9.0,107.0,10.0,22.0,70.0,6.0,135.0,0.0,298.0,-2.0,9.0,60.0,30.0,22.0,19.0,386.0,65.0,109.0,121.0,17.0,2.0,9.0,50.0,103.0,13.0
10:08:00,95.0,34.0,-19.0,42.0,35.0,81.0,-4.0,23.0,26.0,55.0,9.0,82.0,30.0,67.0,26.0,116.0,197.0,126.0,18.0,47.0,224.0,8.0,16.0,5.0,31.0,53.0,22.0,23.0,14.0,-9.0,8.0,78.0,64.0,128.0,30.0,137.0,21.0,353.0,103.0,463.0,189.0,107.0,121.0,198.0,78.0,33.0,68.0,27.0,4.0,157.0,63.0,291.0,70.0,33.0,29.0,50.0,23.0,6.0,81.0,-11.0,-6.0,11.0,20.0,71.0,4.0,135.0,31.0,-5.0,-0.0,416.0,56.0,33.0,24.0,88.0,136.0,115.0,-6.0,135.0,19.0,3.0,9.0,158.0,103.0,112.0
10:09:00,66.0,32.0,49.0,43.0,30.0,-2.0,-0.0,8.0,22.0,1.0,48.0,30.0,44.0,2.0,28.0,32.0,32.0,125.0,82.0,35.0,105.0,13.0,104.0,113.0,61.0,116.0,16.0,17.0,8.0,35.0,2.0,73.0,141.0,12.0,336.0,120.0,14.0,352.0,89.0,18.0,171.0,55.0,146.0,189.0,67.0,34.0,129.0,18.0,-3.0,119.0,57.0,-11.0,22.0,150.0,22.0,54.0,196.0,2.0,48.0,13.0,5.0,17.0,149.0,69.0,19.0,160.0,21.0,-1.0,6.0,365.0,50.0,510.0,25.0,84.0,128.0,115.0,-9.0,192.0,18.0,71.0,27.0,169.0,110.0,12.0
10:10:00,62.0,63.0,-24.0,34.0,35.0,-5.0,91.0,17.0,19.0,-2.0,43.0,97.0,41.0,-1.0,0.0,26.0,155.0,78.0,12.0,40.0,98.0,-4.0,7.0,125.0,25.0,39.0,10.0,12.0,4.0,25.0,-2.0,123.0,49.0,5.0,329.0,57.0,152.0,208.0,173.0,430.0,167.0,196.0,104.0,181.0,60.0,26.0,53.0,14.0,-7.0,111.0,51.0,-16.0,17.0,27.0,84.0,-8.0,180.0,54.0,73.0,77.0,125.0,50.0,34.0,109.0,427.0,157.0,12.0,-2.0,6.0,11.0,-4.0,28.0,45.0,71.0,360.0,52.0,74.0,2.0,15.0,0.0,7.0,173.0,128.0,9.0
10:11:00,65.0,31.0,48.0,37.0,29.0,-0.0,3.0,18.0,22.0,1.0,9.0,124.0,44.0,2.0,5.0,39.0,144.0,121.0,18.0,34.0,96.0,-3.0,11.0,-1.0,32.0,39.0,13.0,14.0,5.0,-8.0,46.0,69.0,49.0,133.0,339.0,60.0,373.0,161.0,80.0,425.0,159.0,172.0,101.0,157.0,56.0,31.0,122.0,12.0,-7.0,109.0,52.0,271.0,49.0,30.0,81.0,51.0,164.0,-5.0,76.0,96.0,12.0,20.0,171.0,67.0,29.0,180.0,34.0,244.0,15.0,14.0,44.0,27.0,45.0,61.0,337.0,113.0,125.0,215.0,14.0,0.0,8.0,50.0,125.0,8.0
10:12:00,66.0,31.0,-20.0,34.0,38.0,-1.0,162.0,9.0,23.0,2.0,47.0,118.0,26.0,2.0,4.0,34.0,30.0,80.0,97.0,42.0,227.0,8.0,10.0,147.0,87.0,40.0,13.0,14.0,6.0,-10.0,0.0,68.0,145.0,132.0,21.0,59.0,268.0,157.0,146.0,402.0,184.0,157.0,98.0,27.0,257.0,25.0,122.0,9.0,-10.0,62.0,49.0,-18.0,16.0,148.0,15.0,-7.0,176.0,-6.0,43.0,89.0,5.0,15.0,48.0,64.0,21.0,32.0,42.0,1.0,64.0,12.0,40.0,573.0,40.0,56.0,330.0,46.0,-16.0,0.0,13.0,1.0,8.0,174.0,21.0,8.0
10:13:00,66.0,66.0,56.0,33.0,31.0,-1.0,150.0,20.0,23.0,2.0,9.0,114.0,26.0,3.0,4.0,134.0,31.0,80.0,98.0,33.0,95.0,-2.0,11.0,140.0,96.0,41.0,14.0,15.0,7.0,60.0,21.0,68.0,50.0,145.0,21.0,59.0,6.0,154.0,113.0,12.0,190.0,148.0,97.0,158.0,52.0,210.0,47.0,7.0,-11.0,58.0,39.0,240.0,15.0,24.0,12.0,53.0,170.0,-8.0,41.0,96.0,143.0,116.0,47.0,62.0,19.0,170.0,44.0,-1.0,9.0,10.0,36.0,23.0,21.0,50.0,111.0,44.0,-18.0,-2.0,11.0,64.0,8.0,172.0,122.0,8.0
10:14:00,69.0,34.0,-18.0,10.0,41.0,95.0,2.0,23.0,295.0,69.0,49.0,29.0,44.0,64.0,27.0,121.0,147.0,123.0,103.0,45.0,99.0,2.0,14.0,139.0,35.0,125.0,20.0,22.0,13.0,-4.0,32.0,236.0,57.0,14.0,27.0,135.0,269.0,151.0,81.0,228.0,208.0,141.0,127.0,156.0,54.0,190.0,128.0,29.0,-5.0,61.0,51.0,271.0,53.0,193.0,76.0,-7.0,165.0,-3.0,45.0,106.0,3.0,111.0,171.0,64.0,16.0,155.0,17.0,-0.0,56.0,218.0,29.0,682.0,38.0,14.0,327.0,43.0,109.0,219.0,12.0,2.0,9.0,152.0,119.0,9.0
10:15:00,70.0,80.0,57.0,29.0,34.0,2.0,167.0,12.0,27.0,5.0,47.0,118.0,31.0,6.0,30.0,39.0,36.0,86.0,104.0,48.0,242.0,14.0,17.0,142.0,39.0,121.0,21.0,22.0,13.0,-2.0,6.0,76.0,58.0,17.0,29.0,67.0,11.0,162.0,81.0,252.0,215.0,43.0,100.0,143.0,55.0,267.0,51.0,12.0,-5.0,62.0,51.0,-16.0,50.0,27.0,73.0,-5.0,156.0,-4.0,44.0,131.0,7.0,16.0,49.0,64.0,22.0,158.0,26.0,-2.0,7.0,207.0,28.0,25.0,21.0,12.0,112.0,44.0,-17.0,-3.0,10.0,0.0,7.0,130.0,114.0,7.0
10:16:00,69.0,76.0,-19.0,27.0,33.0,1.0,158.0,11.0,25.0,4.0,43.0,115.0,44.0,5.0,6.0,37.0,34.0,128.0,21.0,48.0,100.0,2.0,95.0,5.0,106.0,143.0,19.0,207.0,11.0,-4.0,4.0,74.0,56.0,15.0,365.0,64.0,8.0,159.0,78.0,313.0,334.0,42.0,99.0,137.0,54.0,28.0,50.0,11.0,17.0,61.0,51.0,-16.0,56.0,28.0,74.0,-4.0,24.0,-4.0,45.0,132.0,5.0,16.0,164.0,65.0,19.0,30.0,89.0,-3.0,6.0,10.0,27.0,26.0,21.0,53.0,248.0,45.0,-17.0,-2.0,11.0,1.0,8.0,127.0,112.0,8.0
10:17:00,104.0,73.0,48.0,26.0,31.0,1.0,3.0,9.0,24.0,3.0,23.0,113.0,27.0,3.0,5.0,38.0,131.0,131.0,100.0,47.0,98.0,1.0,113.0,4.0,36.0,44.0,17.0,18.0,10.0,-4.0,3.0,72.0,54.0,14.0,344.0,63.0,10.0,153.0,79.0,268.0,335.0,42.0,139.0,28.0,55.0,30.0,51.0,12.0,-5.0,62.0,52.0,-14.0,82.0,28.0,70.0,-4.0,23.0,-5.0,44.0,20.0,151.0,16.0,46.0,63.0,19.0,30.0,22.0,-4.0,5.0,9.0,25.0,25.0,20.0,54.0,251.0,44.0,95.0,217.0,323.0,-1.0,7.0,47.0,19.0,7.0
10:18:00,66.0,32.0,-21.0,28.0,26.0,1.0,157.0,6.0,21.0,27.0,21.0,122.0,24.0,0.0,4.0,68.0,120.0,125.0,100.0,46.0,96.0,-3.0,12.0,120.0,34.0,136.0,13.0,13.0,5.0,-6.0,-2.0,423.0,48.0,13.0,22.0,61.0,7.0,131.0,115.0,264.0,221.0,156.0,104.0,136.0,58.0,36.0,131.0,10.0,-9.0,61.0,51.0,-15.0,81.0,28.0,12.0,56.0,24.0,56.0,70.0,141.0,156.0,17.0,57.0,115.0,27.0,41.0,34.0,-3.0,7.0,8.0,12.0,21.0,18.0,55.0,252.0,103.0,-20.0,-7.0,6.0,48.0,4.0,125.0,17.0,3.0
10:19:00,64.0,31.0,-23.0,11.0,25.0,-1.0,3.0,5.0,19.0,30.0,20.0,46.0,22.0,-1.0,3.0,41.0,118.0,76.0,95.0,46.0,181.0,-6.0,10.0,111.0,112.0,35.0,10.0,150.0,3.0,-8.0,-4.0,66.0,132.0,10.0,19.0,58.0,230.0,141.0,101.0,399.0,214.0,40.0,138.0,27.0,53.0,287.0,127.0,6.0,-12.0,58.0,47.0,-17.0,82.0,26.0,11.0,55.0,173.0,-11.0,68.0,30.0,155.0,16.0,55.0,101.0,25.0,39.0,31.0,235.0,50.0,7.0,-9.0,20.0,32.0,56.0,241.0,42.0,-21.0,-8.0,5.0,-6.0,2.0,43.0,101.0,1.0
10:20:00,67.0,33.0,-21.0,28.0,28.0,-0.0,187.0,13.0,22.0,29.0,21.0,117.0,57.0,118.0,4.0,39.0,29.0,79.0,96.0,48.0,181.0,-4.0,70.0,108.0,32.0,37.0,12.0,133.0,5.0,-7.0,-2.0,67.0,129.0,11.0,20.0,59.0,7.0,146.0,75.0,15.0,215.0,143.0,97.0,117.0,52.0,252.0,119.0,9.0,-9.0,58.0,49.0,-14.0,19.0,28.0,14.0,54.0,24.0,-6.0,65.0,26.0,8.0,18.0,128.0,64.0,24.0,143.0,29.0,-3.0,7.0,10.0,-6.0,587.0,19.0,56.0,109.0,42.0,84.0,236.0,7.0,40.0,3.0,124.0,90.0,3.0
10:21:00,71.0,37.0,-18.0,33.0,35.0,2.0,5.0,11.0,25.0,27.0,24.0,114.0,28.0,4.0,39.0,110.0,34.0,130.0,21.0,51.0,179.0,12.0,167.0,105.0,120.0,221.0,17.0,18.0,9.0,110.0,26.0,73.0,54.0,14.0,25.0,63.0,12.0,148.0,108.0,510.0,220.0,145.0,102.0,31.0,57.0,32.0,115.0,14.0,-3.0,60.0,54.0,-9.0,23.0,32.0,20.0,55.0,26.0,-2.0,47.0,124.0,6.0,17.0,45.0,96.0,20.0,121.0,22.0,-2.0,6.0,11.0,-3.0,26.0,21.0,58.0,284.0,45.0,-17.0,223.0,11.0,-3.0,4.0,127.0,89.0,4.0
