,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:59:00,3559.0,5742.0,240.0,1754.0,9500.0,5469.0,4409.0,6593.0,6211.0,6792.0,4544.0,10456.0,897.0,9149.0,2240.0,902.0,3337.0,6614.0,4461.0,2742.0,8151.0,2370.0,3627.0,3681.0,3444.0,2229.0,1870.0,2770.0,1710.0,3811.0,2504.0,6071.0,6601.0,933.0,4367.0,1225.0,106.0,2386.0,3715.0,2150.0,1846.0,3861.0,2923.0,4485.0,2955.0,1852.0,3850.0,4374.0,2566.0,3025.0,2997.0,3789.0,3924.0,2853.0,2044.0,4147.0,3272.0,2034.0,3103.0,891.0,10257.0,2763.0,7211.0,4345.0,2614.0,4288.0,7187.0,1750.0,6842.0,9245.0,4462.0,7124.0,4313.0,1587.0,7441.0,6179.0,408.0,2162.0,1585.0,884.0,507.0,1855.0,1176.0,2018.0
10:00:00,3693.0,5799.0,346.0,1866.0,9512.0,5453.0,4564.0,6724.0,6211.0,6709.0,4632.0,10530.0,1031.0,9113.0,2261.0,1025.0,3378.0,6866.0,4453.0,2934.0,7920.0,2424.0,3685.0,4220.0,3465.0,2307.0,1948.0,2819.0,1800.0,3926.0,2586.0,6284.0,6754.0,981.0,4364.0,1289.0,74.0,2305.0,3695.0,2271.0,1907.0,3929.0,3162.0,4509.0,2999.0,1577.0,3886.0,4919.0,2648.0,3091.0,3071.0,3915.0,4062.0,3018.0,2156.0,4183.0,3303.0,2215.0,3147.0,1098.0,10273.0,2943.0,7710.0,4528.0,2854.0,4357.0,7350.0,1983.0,7905.0,10107.0,4535.0,7328.0,4467.0,1665.0,9631.0,6553.0,876.0,2305.0,1615.0,1019.0,590.0,1992.0,1329.0,2116.0
10:01:00,3711.0,5752.0,725.0,1892.0,8935.0,5358.0,4603.0,6752.0,5674.0,6618.0,4657.0,10155.0,917.0,8810.0,2110.0,882.0,3287.0,6900.0,4241.0,2962.0,8289.0,2381.0,3556.0,4429.0,3368.0,2280.0,1954.0,2804.0,1810.0,3970.0,2625.0,6274.0,6658.0,932.0,4224.0,1323.0,79.0,1856.0,3754.0,2199.0,1951.0,3992.0,3221.0,4436.0,2962.0,1606.0,3738.0,4936.0,2728.0,3082.0,3231.0,4013.0,3961.0,2963.0,2224.0,4214.0,3351.0,2306.0,3174.0,1133.0,9304.0,3073.0,7968.0,4434.0,3234.0,4406.0,7188.0,2097.0,7703.0,9139.0,4508.0,6604.0,4399.0,1716.0,8820.0,6395.0,892.0,2353.0,1770.0,1141.0,648.0,2030.0,1382.0,2161.0
10:02:00,3552.0,5736.0,562.0,1765.0,8773.0,5092.0,4514.0,6504.0,5587.0,5823.0,4377.0,9840.0,659.0,8473.0,1894.0,764.0,3097.0,6588.0,3921.0,2716.0,7900.0,2289.0,3350.0,4075.0,3184.0,2109.0,2167.0,2756.0,1642.0,3832.0,2529.0,6364.0,6562.0,796.0,4137.0,1229.0,256.0,1783.0,3595.0,2155.0,1858.0,4075.0,3215.0,4308.0,2966.0,1644.0,3784.0,5018.0,2639.0,2988.0,3068.0,3910.0,3749.0,3084.0,2147.0,4125.0,3214.0,2279.0,3026.0,1253.0,9656.0,2998.0,7854.0,3865.0,3145.0,4122.0,7349.0,1978.0,7571.0,9032.0,4239.0,6459.0,4272.0,1618.0,9278.0,6308.0,796.0,2247.0,1678.0,1168.0,607.0,1933.0,1326.0,2094.0
10:03:00,3475.0,5678.0,690.0,1528.0,9012.0,4657.0,4412.0,6448.0,5158.0,5272.0,3938.0,9505.0,223.0,8000.0,1561.0,453.0,2852.0,6413.0,3502.0,2589.0,7770.0,2017.0,3012.0,3939.0,2874.0,1857.0,1555.0,2478.0,1542.0,3618.0,2308.0,6216.0,6328.0,833.0,3864.0,1014.0,83.0,1714.0,3413.0,1856.0,1716.0,3793.0,3054.0,4110.0,2700.0,1445.0,3524.0,4860.0,2428.0,2803.0,2866.0,3779.0,4737.0,2942.0,1953.0,3916.0,2951.0,2086.0,2740.0,1061.0,9391.0,2931.0,7502.0,3587.0,3072.0,4041.0,7228.0,1940.0,7341.0,8848.0,3977.0,6675.0,4023.0,1407.0,9627.0,5980.0,686.0,2036.0,1478.0,1127.0,487.0,1941.0,1229.0,1988.0
10:04:00,3360.0,5494.0,551.0,1474.0,9485.0,4554.0,4203.0,6332.0,5125.0,5348.0,3614.0,9503.0,200.0,8044.0,1600.0,600.0,2842.0,6462.0,3582.0,2368.0,7392.0,1992.0,3039.0,3652.0,2888.0,1792.0,1558.0,2407.0,1521.0,3503.0,2250.0,6074.0,6140.0,880.0,3938.0,929.0,-13.0,1631.0,3313.0,1754.0,1554.0,3749.0,2926.0,4262.0,2607.0,1345.0,3576.0,4619.0,2341.0,2693.0,2793.0,3600.0,4706.0,2660.0,1853.0,3819.0,2909.0,2017.0,2635.0,867.0,9386.0,2759.0,6476.0,3568.0,2909.0,3923.0,6888.0,2383.0,6740.0,9033.0,3910.0,7151.0,4155.0,1307.0,9960.0,6438.0,1276.0,2015.0,1338.0,1064.0,393.0,1626.0,1203.0,1876.0
10:05:00,3279.0,5660.0,929.0,1469.0,9546.0,4479.0,4034.0,6191.0,5167.0,5331.0,3490.0,8743.0,78.0,7978.0,1617.0,698.0,2836.0,6398.0,3456.0,2195.0,7358.0,1909.0,3021.0,3549.0,2883.0,1927.0,1579.0,2434.0,1556.0,3464.0,2219.0,5950.0,6004.0,1125.0,4227.0,965.0,27.0,1627.0,3296.0,1731.0,1520.0,3587.0,2897.0,4150.0,2644.0,2018.0,3602.0,4623.0,2340.0,2682.0,2774.0,3466.0,4646.0,2764.0,1862.0,3878.0,2924.0,2048.0,2722.0,1023.0,9408.0,2707.0,6796.0,3449.0,2972.0,3832.0,7464.0,2294.0,6855.0,8366.0,4088.0,6818.0,4048.0,1290.0,9763.0,5727.0,1108.0,2013.0,1263.0,1022.0,327.0,1666.0,1152.0,1867.0
10:06:00,3292.0,5699.0,814.0,1541.0,9560.0,4566.0,3952.0,6175.0,5768.0,5227.0,3480.0,9249.0,180.0,8015.0,1672.0,746.0,2979.0,6271.0,3502.0,2173.0,7432.0,1999.0,3085.0,3835.0,2963.0,1961.0,1664.0,2380.0,1610.0,3511.0,2258.0,6220.0,5967.0,1245.0,4281.0,1027.0,28.0,1684.0,3342.0,1646.0,1564.0,3614.0,2918.0,4090.0,2660.0,2236.0,3648.0,4647.0,2356.0,2672.0,2802.0,3427.0,4644.0,2651.0,1859.0,3612.0,2898.0,2157.0,2776.0,1330.0,9463.0,2678.0,6543.0,3418.0,2888.0,3804.0,6739.0,2247.0,6595.0,8345.0,4100.0,6842.0,4046.0,1278.0,9857.0,5722.0,1052.0,2027.0,1309.0,1089.0,342.0,1474.0,1219.0,1852.0
10:07:00,3274.0,5643.0,823.0,1580.0,9455.0,4763.0,3822.0,6131.0,5938.0,5224.0,3506.0,9221.0,375.0,8202.0,1812.0,650.0,3092.0,6322.0,3607.0,1870.0,8007.0,2053.0,3201.0,3741.0,3068.0,1983.0,1701.0,2419.0,1684.0,3522.0,2256.0,6106.0,5856.0,1279.0,4371.0,1067.0,59.0,1706.0,3277.0,1726.0,1565.0,3782.0,2859.0,3933.0,2769.0,2277.0,3730.0,4464.0,2383.0,2672.0,2949.0,3362.0,4660.0,2670.0,1861.0,3592.0,2949.0,2174.0,2938.0,1687.0,9774.0,2608.0,6526.0,3399.0,2815.0,3818.0,6833.0,2132.0,6794.0,7769.0,4170.0,6823.0,4095.0,1321.0,7935.0,5810.0,1000.0,2068.0,1282.0,1129.0,338.0,1347.0,1280.0,1858.0
10:08:00,3187.0,5486.0,559.0,1588.0,9575.0,4826.0,3553.0,5955.0,5972.0,4719.0,3297.0,9058.0,334.0,8191.0,1815.0,665.0,3248.0,6171.0,3622.0,1652.0,8096.0,2074.0,3203.0,3707.0,3070.0,1972.0,1734.0,2424.0,1726.0,3492.0,2240.0,5871.0,5638.0,1417.0,4287.0,1080.0,89.0,1704.0,3206.0,1796.0,1495.0,3823.0,2742.0,3928.0,2780.0,2297.0,3744.0,4876.0,2396.0,2699.0,3001.0,3356.0,4598.0,2688.0,1868.0,3636.0,2979.0,2179.0,3049.0,1906.0,7633.0,2509.0,6288.0,3457.0,2792.0,3672.0,6522.0,1956.0,6758.0,6890.0,4188.0,6726.0,4045.0,1341.0,7988.0,5641.0,710.0,2020.0,1263.0,1033.0,398.0,1344.0,1193.0,1858.0
10:09:00,3118.0,5416.0,503.0,1479.0,10225.0,4758.0,3543.0,5934.0,5919.0,4854.0,3344.0,8689.0,777.0,8181.0,1732.0,1106.0,3129.0,6170.0,3562.0,1573.0,8021.0,2039.0,3134.0,3671.0,3002.0,1805.0,1700.0,2335.0,1646.0,3449.0,2174.0,5929.0,5624.0,1169.0,4219.0,989.0,39.0,1606.0,3082.0,1689.0,1403.0,3893.0,2636.0,3815.0,2703.0,2323.0,3512.0,4938.0,2298.0,2639.0,2898.0,3250.0,4617.0,2731.0,1763.0,3225.0,2850.0,2184.0,3136.0,1736.0,7027.0,2439.0,6283.0,3268.0,2801.0,3624.0,5897.0,1280.0,6606.0,6325.0,4056.0,6226.0,3780.0,1283.0,7831.0,4948.0,1071.0,1862.0,1204.0,916.0,392.0,1429.0,1032.0,1815.0
10:10:00,3090.0,5490.0,214.0,1503.0,10772.0,4881.0,3485.0,5939.0,5668.0,5037.0,3340.0,8671.0,861.0,8305.0,1792.0,1191.0,3175.0,6226.0,3637.0,1458.0,8447.0,2071.0,3168.0,3730.0,3035.0,1781.0,1706.0,2307.0,1639.0,3424.0,2251.0,5789.0,5594.0,1176.0,4223.0,991.0,129.0,1672.0,3057.0,1700.0,1386.0,3903.0,2610.0,3925.0,2702.0,2094.0,3430.0,4628.0,2254.0,2557.0,2916.0,3168.0,3945.0,2836.0,1719.0,3228.0,2846.0,2145.0,3226.0,1725.0,8283.0,2333.0,6436.0,3295.0,2762.0,3523.0,5958.0,1204.0,6485.0,6998.0,4046.0,6047.0,3780.0,1262.0,7112.0,4895.0,1070.0,1876.0,1172.0,892.0,359.0,1392.0,1030.0,1779.0
10:11:00,3075.0,5409.0,1.0,1500.0,10896.0,4976.0,3469.0,5907.0,5792.0,4861.0,3280.0,8793.0,1372.0,8270.0,1760.0,1168.0,3174.0,6152.0,3575.0,1488.0,8107.0,2049.0,3134.0,3701.0,2998.0,1719.0,1674.0,2277.0,1599.0,3388.0,2201.0,5795.0,5567.0,1282.0,4258.0,971.0,115.0,1707.0,3009.0,1675.0,1355.0,3880.0,2464.0,4036.0,2695.0,2015.0,3803.0,4652.0,2239.0,2487.0,2943.0,3150.0,3917.0,2641.0,1712.0,3259.0,2835.0,2144.0,3215.0,2463.0,8899.0,2324.0,6399.0,3353.0,2795.0,3390.0,6021.0,1206.0,7806.0,6825.0,4051.0,6088.0,3764.0,1257.0,7178.0,4920.0,1122.0,1898.0,1072.0,1000.0,356.0,1444.0,1020.0,1776.0
10:12:00,3079.0,5389.0,228.0,1405.0,11122.0,4768.0,3659.0,5950.0,5646.0,4676.0,3229.0,8635.0,1452.0,8083.0,1609.0,945.0,3038.0,6142.0,3355.0,1619.0,8080.0,2111.0,2988.0,3858.0,2865.0,1598.0,1568.0,2181.0,1487.0,3343.0,2192.0,5891.0,5631.0,1149.0,3380.0,926.0,41.0,1624.0,2939.0,1258.0,1330.0,3869.0,2422.0,3899.0,2614.0,1870.0,3702.0,4455.0,2188.0,2421.0,2859.0,3179.0,4124.0,2768.0,1832.0,3363.0,2819.0,2347.0,3298.0,3144.0,7800.0,2676.0,6591.0,3250.0,3540.0,3544.0,6282.0,1706.0,8367.0,6203.0,4037.0,5869.0,3781.0,1294.0,7330.0,5153.0,1498.0,1986.0,1177.0,1165.0,438.0,1601.0,1167.0,1857.0
10:13:00,3068.0,5527.0,329.0,1408.0,10875.0,4833.0,3636.0,5980.0,5785.0,4669.0,3244.0,8765.0,1365.0,8167.0,1620.0,983.0,3049.0,6185.0,3392.0,1591.0,8148.0,2144.0,3017.0,3849.0,2887.0,1601.0,1563.0,2166.0,1559.0,3393.0,2200.0,5953.0,5644.0,1177.0,3391.0,903.0,232.0,1611.0,2881.0,1128.0,1266.0,3787.0,2379.0,3978.0,2579.0,1864.0,3696.0,4375.0,2153.0,2529.0,2834.0,3059.0,4049.0,2738.0,1782.0,3461.0,2789.0,2286.0,3452.0,3274.0,8537.0,2641.0,6702.0,3288.0,3541.0,3454.0,5641.0,1679.0,8383.0,5841.0,4025.0,5865.0,3782.0,1253.0,7255.0,5360.0,1543.0,1971.0,1112.0,1203.0,403.0,1628.0,1130.0,1823.0
10:14:00,3122.0,5508.0,326.0,1391.0,10649.0,4680.0,3736.0,6015.0,5831.0,4706.0,3294.0,9170.0,1121.0,8060.0,1569.0,916.0,3047.0,6161.0,3294.0,1725.0,8038.0,2064.0,2935.0,3977.0,2812.0,1589.0,1507.0,2154.0,1521.0,3395.0,2285.0,6110.0,5740.0,1067.0,3288.0,849.0,177.0,1608.0,2876.0,1274.0,1257.0,3760.0,2146.0,3868.0,2530.0,1863.0,3239.0,4292.0,2132.0,2584.0,2847.0,3036.0,4278.0,2716.0,1797.0,3582.0,2762.0,2252.0,3419.0,3006.0,8199.0,2736.0,6860.0,3102.0,3656.0,3476.0,5609.0,1816.0,8128.0,5641.0,3986.0,6017.0,3776.0,1246.0,7497.0,5410.0,1567.0,1980.0,1012.0,1212.0,456.0,1629.0,1144.0,1824.0
10:15:00,3106.0,5329.0,411.0,1343.0,10610.0,4577.0,3746.0,5968.0,5749.0,4742.0,3247.0,9232.0,636.0,7965.0,1500.0,953.0,3005.0,5984.0,3182.0,1722.0,7978.0,1975.0,2885.0,3727.0,2767.0,1563.0,1474.0,2135.0,1486.0,3360.0,2291.0,6100.0,5723.0,988.0,3254.0,812.0,242.0,1627.0,2842.0,1243.0,1253.0,3722.0,2107.0,3820.0,2523.0,1993.0,3220.0,4168.0,2090.0,2559.0,2766.0,3106.0,4486.0,2792.0,1762.0,3564.0,2663.0,2078.0,3338.0,2645.0,8691.0,2743.0,6924.0,2656.0,3623.0,3417.0,5380.0,1810.0,6827.0,5406.0,3914.0,6014.0,3700.0,1202.0,6706.0,5361.0,1544.0,1952.0,975.0,1184.0,429.0,1952.0,1127.0,1808.0
