,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:56:00,1143.0,2025.0,1139.0,2559.0,2227.0,2036.0,2423.0,3399.0,958.0,1450.0,2216.0,10486.0,25.0,694.0,882.0,1144.0,1116.0,1156.0,1518.0,2043.0,-171.0,1210.0,4690.0,6861.0,2258.0,3474.0,2294.0,1097.0,650.0,1165.0,1118.0,934.0,900.0,1086.0,1190.0,902.0,1203.0,6850.0,7190.0,4426.0,2186.0,1784.0,2221.0,1410.0,1014.0,163.0,1523.0,1228.0,1133.0,898.0,1011.0,1999.0,772.0,877.0,612.0,355.0,1341.0,170.0,1120.0,989.0,1574.0,1157.0,1652.0,384.0,459.0,1404.0,525.0,1532.0,1966.0,1976.0,-168.0,2043.0,1920.0,1766.0,3799.0,3805.0,1001.0,1050.0,1300.0,757.0,665.0,255.0,235.0,120.0
09:57:00,1188.0,2117.0,1119.0,2833.0,2253.0,2031.0,2351.0,3358.0,956.0,1460.0,2216.0,10611.0,28.0,667.0,844.0,1154.0,1215.0,1144.0,1471.0,2068.0,-207.0,1172.0,4879.0,6861.0,2309.0,3486.0,2284.0,1114.0,661.0,1158.0,1211.0,947.0,915.0,1087.0,1205.0,928.0,1210.0,6985.0,7257.0,4492.0,2212.0,1794.0,2361.0,1435.0,1031.0,220.0,1466.0,1246.0,1162.0,920.0,1030.0,1970.0,780.0,887.0,615.0,373.0,1328.0,177.0,1121.0,932.0,1536.0,1171.0,1633.0,398.0,470.0,1413.0,543.0,1561.0,1914.0,2062.0,126.0,2064.0,1914.0,1921.0,3581.0,3996.0,1045.0,1112.0,1415.0,821.0,685.0,278.0,252.0,118.0
09:58:00,1183.0,2212.0,1164.0,2893.0,2303.0,2058.0,2430.0,3462.0,996.0,1538.0,2308.0,10862.0,182.0,733.0,938.0,1190.0,1293.0,1171.0,1615.0,2137.0,-67.0,1203.0,5069.0,7503.0,2472.0,3561.0,2355.0,1190.0,733.0,1291.0,1347.0,977.0,960.0,1157.0,1311.0,1003.0,1290.0,7378.0,7387.0,4460.0,2270.0,1895.0,2399.0,1482.0,1086.0,469.0,1531.0,1305.0,1219.0,973.0,1096.0,1990.0,831.0,950.0,674.0,408.0,963.0,271.0,1286.0,1107.0,1591.0,1231.0,1684.0,445.0,514.0,1468.0,583.0,1638.0,1983.0,2101.0,182.0,2055.0,1889.0,1965.0,3681.0,3817.0,1174.0,1155.0,1479.0,876.0,748.0,294.0,294.0,180.0
09:59:00,1192.0,2107.0,1168.0,2963.0,2819.0,2242.0,2487.0,4055.0,1056.0,1635.0,2272.0,10948.0,199.0,795.0,1010.0,1319.0,1375.0,1207.0,1698.0,2247.0,337.0,1264.0,4802.0,7716.0,2493.0,3610.0,2336.0,1247.0,801.0,1370.0,1489.0,1032.0,1022.0,1224.0,1400.0,1065.0,1356.0,7373.0,7439.0,4014.0,2315.0,1976.0,2539.0,1541.0,1186.0,748.0,1573.0,1367.0,1278.0,1031.0,1162.0,2150.0,908.0,1026.0,749.0,478.0,1387.0,718.0,1372.0,1194.0,1733.0,1235.0,1747.0,520.0,592.0,1532.0,649.0,1721.0,2134.0,2142.0,293.0,2050.0,1995.0,2046.0,3700.0,3796.0,1130.0,1210.0,1510.0,905.0,817.0,360.0,356.0,263.0
10:00:00,1224.0,2037.0,1212.0,3012.0,2957.0,2388.0,2518.0,4132.0,1082.0,1645.0,2240.0,11388.0,256.0,829.0,1049.0,1264.0,1408.0,1248.0,1736.0,2290.0,372.0,1255.0,4629.0,7698.0,2358.0,3520.0,2329.0,1278.0,853.0,1434.0,1457.0,1100.0,1080.0,1284.0,1450.0,1113.0,1401.0,6922.0,7411.0,3934.0,2321.0,2102.0,2508.0,1573.0,1202.0,791.0,1630.0,1448.0,1326.0,1087.0,1213.0,2192.0,971.0,1087.0,812.0,559.0,1415.0,568.0,1429.0,1241.0,1738.0,1248.0,1783.0,573.0,642.0,1566.0,700.0,1770.0,2079.0,2193.0,385.0,2037.0,1946.0,2063.0,3611.0,3754.0,966.0,1244.0,1528.0,967.0,870.0,417.0,406.0,298.0
10:01:00,1273.0,2144.0,1241.0,3121.0,2863.0,2419.0,2526.0,4090.0,1107.0,1671.0,2190.0,11531.0,281.0,848.0,1083.0,1246.0,1437.0,1258.0,1780.0,2350.0,475.0,1224.0,5532.0,7646.0,2342.0,3553.0,2316.0,1283.0,880.0,1467.0,1431.0,1164.0,1114.0,1296.0,1546.0,1134.0,1429.0,6897.0,7414.0,3842.0,2303.0,2066.0,2498.0,1577.0,1223.0,910.0,1639.0,1464.0,1351.0,1112.0,1320.0,2204.0,1009.0,1120.0,852.0,621.0,1444.0,566.0,1471.0,1291.0,1796.0,1185.0,1814.0,609.0,699.0,1625.0,731.0,1808.0,2111.0,2085.0,448.0,2067.0,1772.0,2007.0,3297.0,3848.0,974.0,1267.0,1479.0,990.0,894.0,478.0,434.0,334.0
10:02:00,1287.0,2168.0,1263.0,3147.0,3438.0,2394.0,2500.0,3873.0,1114.0,1666.0,2199.0,11311.0,70.0,836.0,1047.0,1271.0,1422.0,1242.0,1702.0,2317.0,319.0,1166.0,5196.0,7458.0,2258.0,2275.0,2241.0,1273.0,878.0,1410.0,1431.0,1160.0,1138.0,1294.0,1591.0,1135.0,1381.0,6577.0,7245.0,3580.0,2283.0,2021.0,2471.0,1574.0,1182.0,957.0,1662.0,1488.0,1376.0,1122.0,1258.0,2111.0,1025.0,1126.0,863.0,636.0,1441.0,561.0,1467.0,1203.0,1748.0,1170.0,1777.0,626.0,714.0,1632.0,751.0,1818.0,2104.0,2152.0,479.0,2008.0,1784.0,2284.0,3245.0,3826.0,1025.0,1283.0,1488.0,1048.0,904.0,505.0,465.0,393.0
10:03:00,1241.0,2067.0,1210.0,3113.0,3372.0,2308.0,2431.0,3759.0,1055.0,1627.0,2139.0,10470.0,-95.0,789.0,955.0,1262.0,1367.0,1238.0,1578.0,2242.0,152.0,1049.0,5134.0,6975.0,2180.0,3284.0,2162.0,1193.0,801.0,1281.0,1335.0,1124.0,1073.0,1228.0,1515.0,1047.0,1297.0,5973.0,7075.0,3793.0,2237.0,1906.0,2220.0,1535.0,1084.0,889.0,1676.0,1432.0,1311.0,1067.0,1211.0,1935.0,974.0,1065.0,807.0,581.0,1367.0,645.0,1497.0,1032.0,1766.0,1118.0,1628.0,570.0,656.0,1563.0,702.0,1769.0,2075.0,2082.0,400.0,1872.0,1681.0,2208.0,3217.0,3806.0,994.0,1261.0,1436.0,1012.0,844.0,459.0,419.0,344.0
10:04:00,1220.0,2021.0,1173.0,2986.0,3337.0,2256.0,2360.0,3487.0,1008.0,1570.0,1813.0,9919.0,-203.0,625.0,899.0,1306.0,1300.0,1174.0,1506.0,2070.0,108.0,1043.0,5082.0,6894.0,2152.0,3222.0,2125.0,1150.0,758.0,1221.0,1287.0,1069.0,994.0,1196.0,1472.0,1014.0,1244.0,5770.0,7140.0,3929.0,2184.0,1835.0,2226.0,1483.0,1065.0,750.0,1595.0,1382.0,1257.0,1016.0,1169.0,1901.0,907.0,1012.0,777.0,553.0,1293.0,543.0,1445.0,973.0,1727.0,1054.0,1537.0,521.0,612.0,1477.0,660.0,1719.0,2182.0,2040.0,340.0,1789.0,1634.0,2172.0,3506.0,3668.0,970.0,1247.0,1382.0,954.0,814.0,454.0,376.0,318.0
10:05:00,1267.0,2092.0,1217.0,2873.0,3376.0,2291.0,2370.0,3358.0,1041.0,1610.0,1866.0,9900.0,-41.0,668.0,919.0,1357.0,1334.0,1210.0,1505.0,2117.0,363.0,1031.0,5107.0,6730.0,2119.0,3269.0,2158.0,1181.0,775.0,1217.0,1358.0,1092.0,985.0,1199.0,1483.0,1029.0,1194.0,5557.0,7159.0,4065.0,2227.0,1911.0,2246.0,1518.0,1073.0,782.0,1655.0,1375.0,1271.0,1026.0,1171.0,1898.0,914.0,1007.0,769.0,546.0,1280.0,571.0,1391.0,924.0,1699.0,1092.0,1585.0,525.0,611.0,1458.0,658.0,1822.0,2008.0,2030.0,191.0,1774.0,1659.0,2205.0,3492.0,3696.0,1091.0,1250.0,1342.0,996.0,818.0,451.0,386.0,316.0
10:06:00,1269.0,2136.0,1184.0,2867.0,3388.0,2260.0,2354.0,3519.0,999.0,1605.0,1819.0,9979.0,-15.0,633.0,868.0,1316.0,1269.0,1142.0,1443.0,2050.0,1038.0,1077.0,318.0,6422.0,2088.0,3277.0,2181.0,1152.0,724.0,1153.0,1537.0,1034.0,921.0,1126.0,1328.0,986.0,1108.0,5246.0,7151.0,3998.0,2234.0,1802.0,2194.0,1494.0,1002.0,652.0,1587.0,1296.0,1219.0,969.0,1089.0,1847.0,864.0,951.0,720.0,498.0,1227.0,450.0,1316.0,832.0,1684.0,1011.0,1524.0,471.0,553.0,1404.0,607.0,1792.0,1889.0,1985.0,180.0,1787.0,1645.0,2166.0,3444.0,3670.0,1050.0,1219.0,1299.0,1010.0,764.0,405.0,339.0,289.0
10:07:00,1257.0,2120.0,1169.0,2887.0,3077.0,2280.0,2377.0,3634.0,970.0,1612.0,1818.0,8475.0,-53.0,618.0,865.0,1295.0,1232.0,1121.0,1465.0,2067.0,1528.0,1077.0,5237.0,5921.0,2370.0,3389.0,2202.0,1150.0,705.0,1151.0,1451.0,1004.0,907.0,1106.0,1288.0,984.0,1143.0,4978.0,7221.0,3845.0,2258.0,1866.0,2221.0,1495.0,975.0,885.0,1502.0,1272.0,1200.0,945.0,1067.0,1883.0,847.0,935.0,696.0,484.0,1232.0,597.0,1340.0,829.0,1662.0,997.0,1486.0,448.0,528.0,1374.0,590.0,1783.0,1921.0,1862.0,117.0,1724.0,1432.0,2103.0,3427.0,3670.0,1070.0,1217.0,1291.0,1011.0,741.0,420.0,329.0,318.0
10:08:00,1295.0,2146.0,1203.0,2924.0,3083.0,2270.0,2356.0,3616.0,991.0,1638.0,1801.0,6888.0,-49.0,603.0,845.0,1310.0,1242.0,1127.0,1407.0,2013.0,1478.0,1055.0,5010.0,5514.0,2320.0,3286.0,2130.0,1149.0,730.0,1122.0,1405.0,1034.0,931.0,1019.0,1337.0,1001.0,1174.0,4755.0,7096.0,3919.0,2206.0,1761.0,2235.0,1490.0,940.0,870.0,1516.0,1293.0,1213.0,965.0,1089.0,1867.0,839.0,944.0,713.0,504.0,1238.0,658.0,1355.0,784.0,1672.0,1008.0,1426.0,480.0,555.0,1362.0,625.0,1802.0,1893.0,1874.0,18.0,1623.0,1406.0,2116.0,2731.0,3656.0,1032.0,1233.0,1323.0,1034.0,755.0,450.0,368.0,370.0
10:09:00,1295.0,2068.0,1192.0,2963.0,3069.0,2251.0,2331.0,3502.0,975.0,1640.0,1772.0,7629.0,-75.0,599.0,841.0,1325.0,1234.0,1118.0,1396.0,1969.0,1377.0,1068.0,4980.0,5580.0,2289.0,3106.0,2075.0,1114.0,713.0,1111.0,1473.0,1016.0,885.0,1140.0,1328.0,986.0,1146.0,4748.0,7021.0,4027.0,2138.0,1796.0,2195.0,1453.0,922.0,852.0,1505.0,1274.0,1194.0,954.0,1077.0,1911.0,829.0,939.0,716.0,512.0,1232.0,662.0,1362.0,766.0,1464.0,969.0,1432.0,491.0,561.0,1349.0,625.0,1844.0,1880.0,1896.0,136.0,1639.0,1398.0,1937.0,2686.0,3546.0,998.0,1268.0,1312.0,1011.0,753.0,450.0,435.0,488.0
10:10:00,1235.0,2039.0,1159.0,2987.0,3556.0,2203.0,2290.0,3594.0,936.0,1610.0,1722.0,8160.0,-125.0,550.0,775.0,1288.0,1200.0,1081.0,1323.0,1915.0,1536.0,1027.0,4979.0,5190.0,2209.0,3285.0,2024.0,1082.0,678.0,1032.0,1382.0,1017.0,840.0,1110.0,1299.0,953.0,1113.0,4704.0,6910.0,3912.0,2126.0,1638.0,2145.0,1438.0,897.0,798.0,1480.0,1242.0,1169.0,933.0,1070.0,1920.0,814.0,920.0,701.0,499.0,1184.0,590.0,1299.0,692.0,1443.0,936.0,1369.0,476.0,551.0,1326.0,607.0,1822.0,1915.0,1835.0,100.0,1630.0,1372.0,1856.0,2677.0,3512.0,958.0,1308.0,1319.0,942.0,722.0,430.0,357.0,467.0
10:11:00,1518.0,2075.0,1205.0,2922.0,3589.0,2218.0,2312.0,3516.0,975.0,1544.0,1694.0,9141.0,-164.0,580.0,788.0,1329.0,1234.0,1127.0,1312.0,1941.0,1550.0,1152.0,5202.0,5325.0,2146.0,3350.0,2054.0,1120.0,725.0,1047.0,1440.0,1398.0,949.0,1168.0,1380.0,1013.0,1202.0,4307.0,6877.0,3960.0,2143.0,1626.0,2226.0,1482.0,944.0,766.0,1549.0,1326.0,1223.0,987.0,1111.0,1951.0,861.0,970.0,752.0,561.0,1178.0,650.0,1336.0,678.0,1420.0,967.0,1370.0,521.0,646.0,1368.0,655.0,1873.0,2042.0,1684.0,198.0,1676.0,1481.0,1856.0,2698.0,3463.0,1046.0,1357.0,1362.0,923.0,760.0,474.0,399.0,530.0
10:12:00,1623.0,2062.0,1253.0,2734.0,3565.0,2267.0,2335.0,3450.0,1045.0,1619.0,1794.0,8890.0,-68.0,635.0,812.0,1364.0,1277.0,1226.0,1298.0,2005.0,1724.0,1384.0,5181.0,5254.0,2116.0,3405.0,2087.0,1180.0,787.0,1061.0,1492.0,1151.0,1017.0,1234.0,1498.0,1031.0,1249.0,3842.0,6838.0,4083.0,2191.0,1603.0,2303.0,1540.0,1000.0,804.0,1534.0,1383.0,1275.0,1043.0,1169.0,1982.0,923.0,1015.0,798.0,615.0,1213.0,654.0,1304.0,584.0,1363.0,923.0,1327.0,496.0,606.0,1322.0,619.0,1835.0,2051.0,1571.0,226.0,1686.0,1568.0,1799.0,2631.0,3262.0,1064.0,1335.0,1230.0,886.0,729.0,451.0,364.0,524.0
10:13:00,1657.0,2020.0,1232.0,2854.0,3653.0,2263.0,2314.0,3636.0,1028.0,1609.0,1853.0,8976.0,-7.0,643.0,808.0,1343.0,1265.0,1192.0,1294.0,1995.0,1707.0,1361.0,4851.0,4769.0,2134.0,3628.0,2259.0,1261.0,802.0,990.0,1303.0,1259.0,1029.0,1240.0,1416.0,1034.0,1255.0,3577.0,7053.0,4421.0,2416.0,1709.0,2504.0,1659.0,1076.0,869.0,1590.0,1417.0,1317.0,1071.0,1210.0,2079.0,957.0,1039.0,804.0,628.0,1211.0,684.0,1240.0,437.0,1279.0,886.0,1364.0,474.0,583.0,1293.0,600.0,1854.0,2066.0,1695.0,232.0,1806.0,1608.0,1841.0,2726.0,3444.0,1210.0,1414.0,1277.0,808.0,725.0,469.0,344.0,510.0
10:14:00,1744.0,2060.0,1270.0,3104.0,3524.0,2251.0,2346.0,3198.0,1064.0,1648.0,1997.0,8880.0,22.0,679.0,837.0,765.0,1294.0,1219.0,1308.0,1996.0,1741.0,1380.0,4567.0,4522.0,2182.0,3662.0,2312.0,1291.0,836.0,1017.0,1290.0,1304.0,1067.0,1274.0,1431.0,1067.0,1290.0,3645.0,7240.0,4456.0,2450.0,1700.0,2405.0,1696.0,1111.0,662.0,1633.0,1473.0,1360.0,1111.0,1256.0,2041.0,1005.0,1076.0,840.0,657.0,973.0,611.0,1248.0,414.0,1186.0,1020.0,1364.0,490.0,598.0,1297.0,624.0,1876.0,2043.0,1727.0,264.0,1852.0,1707.0,1831.0,2771.0,3499.0,1294.0,1455.0,1463.0,843.0,753.0,471.0,374.0,576.0
10:15:00,1715.0,2120.0,1307.0,3075.0,3616.0,2108.0,2287.0,2918.0,1094.0,1646.0,1980.0,7729.0,-4.0,717.0,897.0,1285.0,1322.0,1243.0,1359.0,2041.0,1526.0,1329.0,4430.0,4536.0,2180.0,3698.0,2236.0,1291.0,889.0,1077.0,2747.0,1343.0,1122.0,1322.0,1508.0,1113.0,1338.0,3571.0,7071.0,4256.0,2350.0,1623.0,2281.0,1656.0,1130.0,667.0,1640.0,1491.0,1395.0,1149.0,1301.0,2052.0,1059.0,1121.0,898.0,746.0,1279.0,764.0,1306.0,507.0,1446.0,1188.0,1511.0,562.0,678.0,1395.0,696.0,1934.0,2107.0,1790.0,394.0,1917.0,1836.0,1852.0,2728.0,3374.0,1572.0,1429.0,1480.0,933.0,825.0,550.0,449.0,667.0
10:16:00,1698.0,2033.0,1317.0,2830.0,3627.0,2098.0,2266.0,2906.0,1091.0,1641.0,1987.0,7353.0,-27.0,708.0,878.0,1276.0,1278.0,1245.0,1331.0,2054.0,1514.0,1369.0,2740.0,4471.0,2199.0,3706.0,2233.0,1298.0,891.0,1051.0,2745.0,1344.0,1193.0,1324.0,1486.0,1100.0,1337.0,3347.0,6986.0,4350.0,2359.0,1530.0,2273.0,1668.0,1129.0,643.0,1590.0,1493.0,1400.0,1156.0,1311.0,2074.0,1066.0,1126.0,899.0,748.0,1271.0,844.0,1309.0,480.0,1521.0,1228.0,1507.0,581.0,694.0,1355.0,719.0,1938.0,2117.0,1732.0,401.0,1812.0,1804.0,1871.0,2701.0,3235.0,1520.0,1457.0,1531.0,961.0,860.0,548.0,480.0,678.0
