,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:56:00,52.0,44.0,45.0,483.0,14.0,166.0,28.0,89.0,28.0,131.0,234.0,197.0,-0.0,51.0,3.0,24.0,90.0,99.0,63.0,139.0,333.0,86.0,197.0,88.0,57.0,37.0,10.0,13.0,144.0,390.0,106.0,29.0,6.0,14.0,261.0,102.0,26.0,236.0,103.0,19.0,87.0,217.0,78.0,17.0,114.0,61.0,110.0,7.0,78.0,41.0,22.0,84.0,20.0,60.0,10.0,209.0,203.0,14.0,40.0,165.0,44.0,83.0,123.0,58.0,15.0,154.0,60.0,15.0,13.0,181.0,253.0,132.0,249.0,49.0,19.0,249.0,120.0,33.0,233.0,80.0,61.0,191.0,61.0,22.0
09:57:00,143.0,48.0,49.0,487.0,140.0,163.0,179.0,93.0,85.0,132.0,27.0,200.0,134.0,51.0,81.0,28.0,91.0,103.0,66.0,15.0,53.0,21.0,26.0,37.0,4.0,41.0,13.0,16.0,141.0,17.0,128.0,139.0,8.0,17.0,30.0,105.0,29.0,36.0,79.0,127.0,1.0,12.0,122.0,160.0,121.0,68.0,24.0,8.0,73.0,42.0,167.0,85.0,68.0,63.0,12.0,24.0,318.0,14.0,73.0,145.0,204.0,80.0,112.0,55.0,559.0,59.0,102.0,15.0,11.0,15.0,30.0,42.0,91.0,48.0,80.0,246.0,111.0,33.0,228.0,74.0,331.0,83.0,105.0,20.0
09:58:00,60.0,51.0,52.0,457.0,132.0,57.0,241.0,246.0,88.0,50.0,30.0,223.0,129.0,42.0,73.0,132.0,89.0,105.0,59.0,17.0,55.0,23.0,29.0,40.0,74.0,43.0,15.0,18.0,140.0,393.0,41.0,34.0,10.0,19.0,32.0,105.0,31.0,38.0,20.0,22.0,3.0,17.0,124.0,21.0,43.0,71.0,26.0,10.0,32.0,44.0,25.0,50.0,22.0,63.0,78.0,218.0,204.0,16.0,42.0,141.0,197.0,51.0,55.0,200.0,18.0,60.0,103.0,16.0,14.0,168.0,30.0,42.0,258.0,51.0,19.0,251.0,119.0,35.0,45.0,163.0,338.0,205.0,105.0,22.0
09:59:00,58.0,220.0,50.0,469.0,120.0,59.0,36.0,227.0,35.0,49.0,28.0,259.0,130.0,31.0,8.0,135.0,27.0,104.0,68.0,17.0,417.0,23.0,158.0,42.0,75.0,42.0,14.0,129.0,138.0,21.0,41.0,137.0,10.0,18.0,31.0,12.0,30.0,256.0,83.0,26.0,94.0,24.0,83.0,23.0,127.0,69.0,127.0,276.0,33.0,89.0,200.0,83.0,24.0,64.0,13.0,36.0,332.0,20.0,45.0,153.0,51.0,58.0,145.0,65.0,19.0,174.0,102.0,114.0,15.0,17.0,29.0,41.0,257.0,54.0,78.0,64.0,250.0,115.0,247.0,181.0,322.0,249.0,104.0,141.0
10:00:00,152.0,199.0,49.0,376.0,19.0,135.0,242.0,213.0,83.0,135.0,25.0,78.0,140.0,29.0,8.0,26.0,27.0,72.0,54.0,15.0,401.0,71.0,137.0,88.0,5.0,379.0,11.0,16.0,133.0,21.0,39.0,134.0,35.0,16.0,29.0,13.0,31.0,265.0,27.0,64.0,84.0,225.0,123.0,24.0,122.0,74.0,120.0,11.0,32.0,126.0,226.0,80.0,24.0,61.0,11.0,247.0,327.0,19.0,75.0,157.0,191.0,64.0,87.0,188.0,275.0,61.0,96.0,19.0,6.0,95.0,24.0,116.0,260.0,133.0,27.0,273.0,140.0,32.0,47.0,91.0,62.0,273.0,96.0,139.0
10:01:00,147.0,51.0,53.0,47.0,21.0,59.0,227.0,94.0,34.0,47.0,28.0,71.0,6.0,25.0,63.0,29.0,28.0,74.0,68.0,18.0,54.0,91.0,31.0,82.0,7.0,293.0,14.0,19.0,138.0,23.0,43.0,131.0,39.0,21.0,253.0,16.0,33.0,41.0,27.0,64.0,8.0,29.0,134.0,25.0,124.0,73.0,29.0,13.0,73.0,117.0,216.0,50.0,26.0,64.0,14.0,40.0,334.0,20.0,46.0,147.0,191.0,63.0,183.0,175.0,280.0,63.0,65.0,173.0,8.0,20.0,175.0,41.0,104.0,53.0,26.0,70.0,131.0,33.0,46.0,87.0,61.0,278.0,96.0,141.0
10:02:00,204.0,44.0,42.0,320.0,83.0,53.0,30.0,87.0,27.0,131.0,286.0,69.0,-0.0,17.0,4.0,23.0,68.0,74.0,63.0,12.0,376.0,18.0,27.0,39.0,2.0,37.0,63.0,15.0,122.0,20.0,38.0,122.0,35.0,166.0,29.0,86.0,30.0,37.0,79.0,28.0,5.0,29.0,128.0,159.0,119.0,73.0,25.0,10.0,32.0,45.0,26.0,83.0,24.0,60.0,11.0,242.0,213.0,18.0,44.0,156.0,66.0,63.0,186.0,63.0,242.0,61.0,62.0,19.0,7.0,18.0,26.0,37.0,104.0,51.0,26.0,264.0,306.0,29.0,212.0,166.0,295.0,275.0,90.0,132.0
10:03:00,48.0,41.0,40.0,337.0,76.0,49.0,26.0,85.0,24.0,133.0,18.0,61.0,-4.0,-12.0,50.0,20.0,19.0,68.0,60.0,10.0,46.0,82.0,23.0,86.0,-1.0,264.0,55.0,13.0,117.0,16.0,36.0,27.0,31.0,14.0,27.0,82.0,28.0,34.0,19.0,22.0,73.0,21.0,125.0,18.0,40.0,66.0,22.0,315.0,29.0,41.0,23.0,47.0,22.0,259.0,11.0,235.0,332.0,15.0,41.0,90.0,55.0,55.0,164.0,58.0,220.0,58.0,89.0,15.0,2.0,105.0,24.0,93.0,95.0,46.0,63.0,227.0,120.0,111.0,209.0,78.0,336.0,279.0,87.0,17.0
10:04:00,44.0,145.0,-1.0,324.0,7.0,45.0,220.0,80.0,20.0,121.0,13.0,252.0,153.0,-2.0,48.0,17.0,17.0,66.0,57.0,7.0,42.0,12.0,133.0,33.0,78.0,31.0,48.0,122.0,111.0,15.0,127.0,24.0,27.0,119.0,243.0,7.0,26.0,29.0,17.0,21.0,80.0,22.0,71.0,14.0,96.0,65.0,17.0,2.0,24.0,37.0,213.0,79.0,18.0,55.0,6.0,176.0,205.0,11.0,37.0,85.0,57.0,72.0,70.0,55.0,8.0,53.0,54.0,11.0,-1.0,10.0,18.0,86.0,94.0,42.0,15.0,61.0,122.0,21.0,35.0,77.0,51.0,286.0,47.0,94.0
10:05:00,207.0,96.0,34.0,43.0,98.0,115.0,217.0,197.0,29.0,43.0,22.0,255.0,160.0,5.0,6.0,26.0,25.0,78.0,53.0,126.0,52.0,84.0,29.0,40.0,4.0,41.0,13.0,133.0,110.0,298.0,42.0,34.0,34.0,19.0,263.0,13.0,29.0,261.0,74.0,22.0,2.0,20.0,125.0,19.0,110.0,65.0,24.0,9.0,31.0,43.0,25.0,50.0,24.0,64.0,73.0,156.0,326.0,19.0,45.0,68.0,49.0,73.0,59.0,61.0,18.0,187.0,76.0,17.0,7.0,60.0,28.0,93.0,257.0,49.0,70.0,250.0,326.0,33.0,43.0,174.0,393.0,311.0,88.0,21.0
10:06:00,54.0,47.0,8.0,317.0,17.0,112.0,31.0,200.0,68.0,43.0,22.0,303.0,3.0,5.0,5.0,25.0,25.0,92.0,45.0,15.0,53.0,80.0,30.0,41.0,5.0,42.0,13.0,186.0,29.0,298.0,41.0,33.0,10.0,18.0,32.0,88.0,31.0,244.0,22.0,24.0,2.0,19.0,127.0,20.0,107.0,70.0,25.0,10.0,32.0,112.0,26.0,51.0,25.0,66.0,15.0,158.0,212.0,49.0,47.0,71.0,143.0,74.0,63.0,65.0,20.0,62.0,80.0,18.0,3.0,16.0,29.0,41.0,258.0,113.0,20.0,256.0,125.0,37.0,134.0,84.0,372.0,329.0,91.0,23.0
10:07:00,57.0,114.0,35.0,301.0,20.0,94.0,226.0,194.0,67.0,46.0,263.0,75.0,158.0,8.0,9.0,135.0,64.0,90.0,68.0,17.0,54.0,25.0,118.0,45.0,72.0,44.0,15.0,19.0,117.0,24.0,193.0,35.0,38.0,20.0,207.0,90.0,33.0,38.0,73.0,71.0,88.0,24.0,121.0,22.0,44.0,73.0,157.0,325.0,34.0,105.0,27.0,91.0,27.0,67.0,16.0,163.0,340.0,194.0,48.0,78.0,158.0,79.0,188.0,67.0,213.0,64.0,81.0,20.0,6.0,59.0,110.0,42.0,103.0,174.0,74.0,263.0,130.0,112.0,49.0,174.0,356.0,93.0,90.0,25.0
10:08:00,56.0,49.0,33.0,287.0,19.0,91.0,34.0,92.0,31.0,138.0,23.0,74.0,4.0,7.0,67.0,27.0,61.0,84.0,38.0,16.0,52.0,23.0,95.0,43.0,64.0,237.0,13.0,164.0,28.0,23.0,41.0,33.0,11.0,318.0,33.0,85.0,33.0,38.0,69.0,28.0,5.0,86.0,80.0,23.0,111.0,74.0,26.0,11.0,33.0,46.0,265.0,86.0,46.0,64.0,15.0,161.0,218.0,22.0,65.0,83.0,160.0,88.0,192.0,68.0,196.0,172.0,80.0,21.0,8.0,19.0,120.0,40.0,107.0,55.0,28.0,76.0,318.0,114.0,136.0,92.0,340.0,322.0,89.0,120.0
10:09:00,53.0,46.0,32.0,273.0,16.0,94.0,226.0,89.0,45.0,43.0,276.0,302.0,1.0,5.0,70.0,25.0,83.0,81.0,64.0,13.0,49.0,20.0,87.0,39.0,64.0,222.0,23.0,15.0,123.0,20.0,202.0,32.0,41.0,275.0,32.0,13.0,33.0,258.0,24.0,27.0,82.0,73.0,82.0,23.0,114.0,74.0,27.0,12.0,35.0,47.0,249.0,53.0,29.0,518.0,17.0,40.0,336.0,187.0,47.0,73.0,59.0,85.0,180.0,63.0,18.0,161.0,64.0,21.0,8.0,96.0,30.0,96.0,262.0,52.0,74.0,250.0,289.0,31.0,164.0,86.0,387.0,89.0,60.0,24.0
10:10:00,44.0,38.0,35.0,255.0,8.0,46.0,24.0,81.0,21.0,34.0,14.0,286.0,-7.0,-14.0,57.0,108.0,17.0,75.0,57.0,127.0,42.0,68.0,21.0,96.0,-3.0,32.0,5.0,148.0,20.0,15.0,34.0,27.0,45.0,13.0,186.0,80.0,18.0,34.0,21.0,144.0,2.0,80.0,114.0,19.0,118.0,66.0,215.0,8.0,30.0,43.0,254.0,49.0,25.0,62.0,135.0,146.0,206.0,190.0,42.0,71.0,61.0,82.0,69.0,57.0,12.0,149.0,59.0,17.0,5.0,17.0,145.0,37.0,98.0,173.0,21.0,63.0,286.0,88.0,165.0,81.0,371.0,301.0,74.0,19.0
10:11:00,38.0,94.0,32.0,229.0,84.0,42.0,210.0,129.0,41.0,27.0,7.0,295.0,-13.0,-17.0,-5.0,12.0,13.0,70.0,19.0,2.0,407.0,8.0,71.0,30.0,57.0,190.0,-1.0,151.0,13.0,13.0,29.0,20.0,39.0,5.0,19.0,79.0,13.0,178.0,19.0,23.0,-1.0,26.0,70.0,16.0,108.0,61.0,16.0,272.0,25.0,92.0,20.0,67.0,60.0,54.0,106.0,38.0,324.0,11.0,38.0,82.0,156.0,82.0,175.0,55.0,4.0,53.0,54.0,12.0,8.0,13.0,138.0,30.0,98.0,43.0,21.0,243.0,127.0,77.0,36.0,82.0,352.0,303.0,43.0,12.0
10:12:00,37.0,31.0,36.0,228.0,80.0,78.0,154.0,73.0,45.0,129.0,7.0,283.0,154.0,-18.0,72.0,11.0,78.0,70.0,21.0,2.0,392.0,62.0,17.0,98.0,-7.0,26.0,-1.0,142.0,82.0,12.0,29.0,20.0,1.0,6.0,20.0,71.0,24.0,27.0,18.0,22.0,-1.0,24.0,105.0,15.0,122.0,65.0,16.0,238.0,37.0,38.0,220.0,72.0,20.0,376.0,6.0,147.0,319.0,178.0,37.0,85.0,66.0,87.0,76.0,180.0,5.0,53.0,54.0,159.0,2.0,110.0,18.0,125.0,95.0,41.0,68.0,218.0,277.0,77.0,34.0,78.0,48.0,291.0,43.0,11.0
10:13:00,41.0,34.0,38.0,221.0,5.0,43.0,22.0,102.0,51.0,124.0,10.0,248.0,-11.0,-15.0,-3.0,15.0,90.0,73.0,24.0,6.0,39.0,10.0,68.0,31.0,51.0,29.0,14.0,7.0,82.0,667.0,31.0,23.0,39.0,7.0,21.0,4.0,13.0,27.0,18.0,21.0,74.0,22.0,107.0,14.0,140.0,64.0,16.0,213.0,35.0,39.0,213.0,76.0,21.0,56.0,80.0,33.0,319.0,177.0,38.0,73.0,57.0,83.0,160.0,51.0,78.0,123.0,55.0,13.0,10.0,14.0,21.0,33.0,251.0,40.0,61.0,203.0,262.0,17.0,33.0,74.0,356.0,74.0,43.0,10.0
10:14:00,40.0,33.0,40.0,172.0,110.0,42.0,125.0,102.0,47.0,115.0,385.0,220.0,169.0,-2.0,-3.0,124.0,89.0,76.0,53.0,108.0,206.0,59.0,18.0,93.0,-5.0,28.0,1.0,6.0,82.0,549.0,342.0,75.0,2.0,6.0,20.0,73.0,12.0,175.0,16.0,190.0,-3.0,22.0,101.0,12.0,137.0,56.0,12.0,-1.0,33.0,35.0,17.0,40.0,72.0,347.0,66.0,150.0,315.0,158.0,34.0,73.0,137.0,80.0,169.0,169.0,3.0,50.0,57.0,9.0,22.0,110.0,18.0,29.0,89.0,37.0,14.0,195.0,224.0,51.0,29.0,72.0,367.0,267.0,68.0,7.0
10:15:00,37.0,30.0,48.0,153.0,2.0,81.0,19.0,74.0,15.0,75.0,6.0,52.0,-16.0,5.0,-6.0,12.0,11.0,75.0,20.0,1.0,34.0,60.0,44.0,26.0,-9.0,24.0,-2.0,3.0,11.0,480.0,24.0,15.0,-3.0,0.0,14.0,83.0,8.0,130.0,12.0,17.0,75.0,20.0,62.0,8.0,130.0,53.0,244.0,-5.0,45.0,60.0,13.0,69.0,13.0,46.0,-2.0,138.0,295.0,3.0,30.0,73.0,51.0,80.0,59.0,45.0,-1.0,46.0,52.0,4.0,-5.0,102.0,128.0,25.0,85.0,163.0,42.0,204.0,215.0,10.0,26.0,69.0,40.0,282.0,76.0,103.0
10:16:00,39.0,31.0,-5.0,150.0,99.0,39.0,17.0,109.0,16.0,29.0,9.0,218.0,140.0,-20.0,-7.0,13.0,10.0,76.0,50.0,1.0,36.0,6.0,13.0,98.0,-9.0,25.0,43.0,5.0,15.0,431.0,26.0,56.0,-2.0,3.0,17.0,82.0,9.0,24.0,58.0,12.0,67.0,10.0,79.0,7.0,134.0,57.0,10.0,-4.0,18.0,31.0,157.0,70.0,13.0,50.0,57.0,152.0,192.0,4.0,31.0,54.0,121.0,72.0,124.0,43.0,38.0,95.0,52.0,103.0,16.0,94.0,16.0,28.0,80.0,33.0,5.0,199.0,104.0,54.0,27.0,64.0,42.0,298.0,81.0,106.0
10:17:00,38.0,132.0,-5.0,27.0,2.0,40.0,136.0,113.0,47.0,27.0,7.0,51.0,-16.0,-20.0,-7.0,11.0,11.0,70.0,22.0,146.0,184.0,4.0,13.0,93.0,-9.0,146.0,1.0,6.0,15.0,398.0,27.0,19.0,45.0,240.0,177.0,86.0,11.0,25.0,15.0,19.0,-4.0,20.0,66.0,10.0,138.0,61.0,245.0,-2.0,46.0,69.0,149.0,63.0,67.0,49.0,62.0,29.0,264.0,153.0,32.0,59.0,50.0,45.0,59.0,44.0,29.0,44.0,51.0,3.0,-6.0,89.0,13.0,24.0,85.0,34.0,42.0,214.0,112.0,11.0,167.0,68.0,41.0,69.0,76.0,4.0
10:18:00,31.0,120.0,46.0,160.0,-3.0,36.0,151.0,67.0,9.0,20.0,-0.0,214.0,-22.0,-24.0,-11.0,5.0,92.0,65.0,19.0,-4.0,28.0,38.0,39.0,79.0,-12.0,140.0,-3.0,3.0,12.0,9.0,24.0,15.0,-2.0,208.0,15.0,86.0,10.0,123.0,16.0,248.0,-3.0,25.0,77.0,31.0,134.0,61.0,217.0,-4.0,42.0,62.0,138.0,34.0,13.0,44.0,-3.0,167.0,195.0,138.0,77.0,66.0,56.0,81.0,65.0,41.0,-9.0,38.0,39.0,69.0,-8.0,83.0,7.0,163.0,240.0,149.0,40.0,197.0,201.0,3.0,183.0,65.0,34.0,290.0,29.0,0.0
10:19:00,35.0,117.0,-7.0,24.0,1.0,40.0,20.0,72.0,45.0,70.0,4.0,224.0,116.0,-19.0,106.0,9.0,90.0,68.0,23.0,-1.0,30.0,45.0,47.0,78.0,-8.0,131.0,1.0,167.0,15.0,442.0,340.0,19.0,2.0,4.0,19.0,86.0,14.0,120.0,69.0,26.0,51.0,31.0,81.0,34.0,139.0,60.0,13.0,146.0,45.0,71.0,17.0,62.0,18.0,48.0,1.0,175.0,268.0,5.0,68.0,78.0,147.0,91.0,180.0,163.0,-5.0,42.0,48.0,61.0,-4.0,6.0,117.0,164.0,86.0,31.0,49.0,202.0,113.0,47.0,22.0,68.0,327.0,66.0,78.0,2.0
10:20:00,46.0,41.0,59.0,35.0,106.0,50.0,29.0,82.0,58.0,77.0,414.0,64.0,-7.0,19.0,107.0,18.0,95.0,74.0,57.0,154.0,171.0,14.0,63.0,37.0,0.0,34.0,9.0,14.0,23.0,21.0,37.0,28.0,9.0,12.0,26.0,87.0,33.0,151.0,26.0,30.0,5.0,33.0,73.0,40.0,138.0,65.0,214.0,5.0,27.0,40.0,133.0,67.0,22.0,54.0,7.0,178.0,206.0,11.0,96.0,71.0,147.0,94.0,192.0,157.0,34.0,97.0,54.0,68.0,24.0,11.0,113.0,169.0,226.0,35.0,45.0,158.0,199.0,51.0,189.0,69.0,42.0,275.0,87.0,7.0
10:21:00,575.0,179.0,60.0,39.0,103.0,97.0,33.0,87.0,63.0,79.0,19.0,65.0,-3.0,-5.0,106.0,23.0,99.0,66.0,63.0,13.0,165.0,20.0,66.0,89.0,69.0,137.0,66.0,167.0,27.0,24.0,40.0,31.0,12.0,15.0,29.0,91.0,21.0,180.0,28.0,33.0,58.0,97.0,82.0,41.0,41.0,70.0,19.0,5.0,48.0,41.0,128.0,66.0,23.0,54.0,66.0,41.0,286.0,11.0,38.0,75.0,152.0,60.0,194.0,53.0,2.0,94.0,51.0,10.0,24.0,94.0,13.0,154.0,244.0,148.0,46.0,169.0,198.0,10.0,27.0,71.0,318.0,260.0,84.0,7.0
10:22:00,50.0,43.0,6.0,173.0,97.0,91.0,154.0,86.0,64.0,76.0,407.0,206.0,-3.0,24.0,98.0,211.0,24.0,65.0,40.0,13.0,165.0,64.0,28.0,40.0,4.0,39.0,77.0,152.0,26.0,20.0,38.0,29.0,9.0,14.0,27.0,87.0,19.0,169.0,23.0,26.0,3.0,80.0,87.0,36.0,136.0,61.0,16.0,125.0,44.0,69.0,119.0,42.0,20.0,54.0,75.0,174.0,202.0,10.0,37.0,59.0,142.0,94.0,68.0,144.0,6.0,92.0,52.0,87.0,22.0,92.0,17.0,146.0,224.0,36.0,42.0,155.0,217.0,14.0,28.0,67.0,43.0,250.0,90.0,8.0
