,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:56:00,792.0,1055.0,860.0,988.0,775.0,969.0,4591.0,1477.0,1291.0,902.0,1028.0,1173.0,1609.0,1072.0,1199.0,889.0,869.0,1523.0,2291.0,779.0,883.0,5198.0,3731.0,3929.0,5582.0,6596.0,2496.0,2194.0,3214.0,5134.0,4302.0,3241.0,3981.0,15725.0,5793.0,1919.0,2583.0,3142.0,520.0,5362.0,3335.0,2566.0,3829.0,1778.0,4621.0,1799.0,5929.0,2041.0,3082.0,2224.0,3644.0,1446.0,2524.0,2866.0,3307.0,3087.0,6083.0,4883.0,4979.0,1056.0,5111.0,5476.0,5725.0,4849.0,2779.0,8467.0,8059.0,3542.0,6779.0,795.0,2486.0,9845.0,3431.0,6840.0,6117.0,5176.0,2160.0,3760.0,3027.0,2579.0,2210.0,1653.0,2667.0,1644.0
09:57:00,865.0,1272.0,942.0,1111.0,850.0,1051.0,4568.0,1473.0,1364.0,920.0,1140.0,1250.0,1505.0,1121.0,1281.0,992.0,946.0,1585.0,2347.0,828.0,954.0,5270.0,3771.0,4002.0,5635.0,6732.0,2635.0,2257.0,3283.0,5220.0,4235.0,3345.0,4102.0,12537.0,5826.0,1963.0,2606.0,3193.0,951.0,5356.0,3290.0,2557.0,3862.0,1798.0,4636.0,1838.0,5959.0,2050.0,3177.0,2277.0,3715.0,1522.0,2584.0,2944.0,3390.0,3104.0,5908.0,4852.0,5070.0,1167.0,5147.0,5317.0,5821.0,5260.0,2850.0,8286.0,8083.0,3648.0,6926.0,1075.0,2583.0,9960.0,3516.0,6850.0,6130.0,5167.0,2267.0,3828.0,3145.0,2665.0,2306.0,1747.0,2701.0,1732.0
09:58:00,986.0,1407.0,1018.0,1260.0,978.0,1158.0,4534.0,1474.0,1470.0,1022.0,1231.0,1333.0,1497.0,1227.0,1393.0,1106.0,1068.0,1680.0,2410.0,946.0,1076.0,4869.0,3466.0,4029.0,5665.0,6706.0,2664.0,2260.0,3300.0,5213.0,4188.0,3342.0,4110.0,12385.0,5788.0,1988.0,2629.0,3263.0,1869.0,5397.0,3327.0,2571.0,3902.0,1805.0,4793.0,1788.0,5833.0,2495.0,3185.0,2300.0,3737.0,1549.0,2578.0,2983.0,3502.0,3133.0,6206.0,4858.0,5085.0,1290.0,5182.0,5295.0,5815.0,5279.0,2891.0,8077.0,8110.0,3674.0,6453.0,1136.0,2742.0,10223.0,3630.0,6922.0,6263.0,5361.0,2410.0,4272.0,3300.0,2660.0,2473.0,1862.0,2832.0,1811.0
09:59:00,996.0,1405.0,1038.0,1263.0,979.0,1175.0,4581.0,1496.0,1492.0,964.0,1291.0,1349.0,1498.0,1248.0,1416.0,1091.0,1083.0,1703.0,2350.0,963.0,1094.0,5128.0,3529.0,4085.0,5734.0,6501.0,2805.0,2307.0,3369.0,5300.0,4294.0,3394.0,4200.0,12032.0,5976.0,2248.0,2901.0,3496.0,1983.0,5659.0,3585.0,2780.0,4154.0,2003.0,5160.0,1972.0,5973.0,2656.0,3366.0,2475.0,3867.0,1836.0,2634.0,3123.0,3654.0,3218.0,6496.0,5112.0,5370.0,1351.0,5361.0,5554.0,6102.0,5528.0,3084.0,7530.0,8346.0,4009.0,6567.0,1354.0,2902.0,10271.0,3812.0,7069.0,6528.0,5524.0,2641.0,4502.0,3446.0,2722.0,2630.0,1982.0,2752.0,1921.0
10:00:00,953.0,1389.0,1021.0,1228.0,955.0,1167.0,4505.0,1366.0,1452.0,903.0,1259.0,1317.0,1450.0,1234.0,1380.0,1040.0,1062.0,1684.0,2316.0,937.0,1064.0,4854.0,3680.0,3992.0,5516.0,6340.0,2607.0,2218.0,3270.0,5196.0,4156.0,3243.0,4311.0,13701.0,5857.0,2145.0,2903.0,3432.0,2103.0,5551.0,3528.0,2517.0,4104.0,1956.0,5138.0,1947.0,5908.0,2749.0,3239.0,2430.0,3762.0,1817.0,2568.0,3085.0,3632.0,2949.0,6228.0,5073.0,5320.0,1291.0,5295.0,5487.0,6019.0,5637.0,3039.0,7376.0,8232.0,3914.0,6831.0,1284.0,2824.0,10508.0,3893.0,7024.0,6523.0,5530.0,2685.0,4437.0,3450.0,2444.0,2677.0,1980.0,2799.0,1919.0
10:01:00,985.0,1393.0,1035.0,1221.0,973.0,1193.0,4647.0,1368.0,1472.0,945.0,1260.0,1357.0,1447.0,1243.0,1398.0,1072.0,1076.0,1705.0,2226.0,942.0,1073.0,4874.0,3854.0,4008.0,5489.0,6632.0,2632.0,2272.0,3292.0,5247.0,4096.0,3229.0,4365.0,14769.0,5834.0,2158.0,2923.0,3449.0,1737.0,5426.0,3515.0,2654.0,4175.0,1930.0,5066.0,1920.0,5910.0,2640.0,3114.0,2376.0,3783.0,1772.0,2526.0,3013.0,3575.0,2789.0,6178.0,5017.0,5210.0,1375.0,5234.0,5388.0,5978.0,5520.0,2972.0,6982.0,8262.0,3835.0,6791.0,1679.0,2747.0,8729.0,3854.0,7059.0,6469.0,5659.0,2620.0,4337.0,3458.0,2374.0,2530.0,1921.0,2592.0,1822.0
10:02:00,936.0,1328.0,975.0,1173.0,907.0,1118.0,4545.0,1349.0,1432.0,894.0,1210.0,1301.0,1389.0,1187.0,1355.0,1024.0,1019.0,1654.0,2230.0,897.0,1029.0,4573.0,3593.0,4055.0,5398.0,6866.0,2692.0,2330.0,3364.0,5354.0,4169.0,3377.0,4540.0,15213.0,5945.0,2334.0,3063.0,3688.0,1874.0,5456.0,3636.0,2730.0,4247.0,2013.0,5242.0,1992.0,5592.0,2507.0,3208.0,2533.0,3886.0,1929.0,2563.0,3074.0,3632.0,2572.0,6236.0,5097.0,5277.0,1355.0,5275.0,5438.0,6037.0,5517.0,3023.0,7051.0,8254.0,3886.0,6807.0,1659.0,2743.0,9256.0,3854.0,7133.0,6503.0,5717.0,2882.0,4379.0,3444.0,2365.0,2551.0,1912.0,2561.0,1793.0
10:03:00,858.0,1269.0,902.0,1064.0,826.0,1050.0,4464.0,1292.0,1359.0,820.0,1130.0,1251.0,1367.0,1118.0,1290.0,939.0,943.0,1587.0,2130.0,832.0,954.0,4594.0,3630.0,4005.0,5348.0,6798.0,2640.0,2259.0,3283.0,5309.0,4501.0,3357.0,4422.0,15218.0,5849.0,2302.0,2983.0,3574.0,1663.0,5385.0,3507.0,2557.0,4159.0,1906.0,4939.0,1915.0,5546.0,2417.0,3117.0,2431.0,3794.0,1815.0,2326.0,2946.0,3472.0,2395.0,6060.0,4893.0,5086.0,1274.0,5092.0,5078.0,5925.0,5315.0,2840.0,6611.0,8003.0,3636.0,6448.0,1526.0,2542.0,9509.0,3584.0,6920.0,6139.0,5544.0,2676.0,4082.0,3147.0,2105.0,2293.0,1707.0,2496.0,1608.0
10:04:00,826.0,1270.0,873.0,1028.0,789.0,1020.0,4617.0,1296.0,1309.0,759.0,1110.0,1219.0,1327.0,1077.0,1247.0,899.0,903.0,1547.0,1903.0,789.0,908.0,4475.0,3716.0,3925.0,5241.0,6492.0,2554.0,2177.0,3196.0,5190.0,4460.0,3282.0,4333.0,15353.0,5771.0,2040.0,2692.0,3347.0,1402.0,5130.0,3266.0,2273.0,3908.0,1695.0,4689.0,1711.0,5489.0,2226.0,2865.0,2239.0,3644.0,1622.0,2206.0,2767.0,3254.0,2233.0,6170.0,4611.0,4813.0,1206.0,4846.0,4823.0,5700.0,4976.0,2634.0,6285.0,7746.0,3337.0,6328.0,1306.0,2337.0,9072.0,3314.0,6758.0,5840.0,5491.0,2480.0,3854.0,2925.0,1929.0,2114.0,1575.0,2390.0,1475.0
10:05:00,846.0,1297.0,817.0,1032.0,815.0,1037.0,4624.0,1221.0,1307.0,779.0,1143.0,1202.0,1318.0,1077.0,1247.0,928.0,916.0,1554.0,1885.0,799.0,921.0,4539.0,3659.0,3858.0,5145.0,6461.0,2334.0,2106.0,3148.0,5062.0,4224.0,3072.0,4230.0,15038.0,5746.0,1903.0,2574.0,3208.0,1480.0,4922.0,3085.0,2177.0,3707.0,1577.0,4249.0,1615.0,5033.0,2074.0,2832.0,2145.0,3518.0,1546.0,2005.0,2687.0,3171.0,2134.0,6065.0,4497.0,4681.0,1101.0,4762.0,4398.0,5554.0,4821.0,2519.0,6275.0,7544.0,3216.0,6210.0,1193.0,2263.0,8900.0,3171.0,6528.0,5529.0,5215.0,2239.0,3667.0,2758.0,1817.0,1965.0,1487.0,2296.0,1402.0
10:06:00,835.0,1296.0,831.0,1023.0,816.0,1016.0,4572.0,1170.0,1306.0,794.0,1128.0,1158.0,1285.0,1056.0,1240.0,911.0,907.0,1534.0,1876.0,785.0,921.0,4353.0,3346.0,3827.0,4967.0,6431.0,2311.0,2052.0,3106.0,5001.0,4265.0,2994.0,4186.0,14883.0,5783.0,1845.0,2507.0,3140.0,1447.0,4843.0,3010.0,2090.0,3656.0,1542.0,4110.0,1595.0,4952.0,2068.0,2830.0,2171.0,3536.0,1531.0,1878.0,2700.0,3180.0,2137.0,6058.0,4707.0,4696.0,1105.0,4655.0,4321.0,5515.0,4820.0,2507.0,6068.0,7443.0,3206.0,6208.0,1349.0,2289.0,9284.0,3164.0,6404.0,5420.0,5007.0,1998.0,3848.0,2749.0,1747.0,1974.0,1490.0,2236.0,1402.0
10:07:00,838.0,1246.0,821.0,992.0,820.0,1030.0,4426.0,1132.0,1271.0,754.0,1152.0,1146.0,1269.0,1048.0,1223.0,929.0,905.0,1521.0,1641.0,775.0,910.0,5048.0,3307.0,3681.0,4708.0,6195.0,2129.0,1893.0,2959.0,4804.0,3964.0,2829.0,3945.0,14503.0,5456.0,1648.0,2308.0,2879.0,1354.0,4659.0,2821.0,2011.0,3428.0,1387.0,3913.0,1524.0,4701.0,1892.0,2701.0,2042.0,3370.0,1390.0,1757.0,2585.0,3042.0,2091.0,5940.0,4424.0,4530.0,1094.0,4483.0,4026.0,5367.0,4367.0,2399.0,5724.0,7288.0,3056.0,6516.0,1261.0,2176.0,9444.0,3044.0,6270.0,5120.0,4902.0,1854.0,3773.0,2642.0,1610.0,1947.0,1417.0,2119.0,1337.0
10:08:00,791.0,1136.0,790.0,909.0,786.0,994.0,4308.0,1073.0,1207.0,713.0,1093.0,1093.0,1209.0,999.0,1168.0,881.0,861.0,1467.0,1633.0,725.0,860.0,4752.0,3336.0,3562.0,4372.0,6033.0,2014.0,1797.0,2852.0,4679.0,3872.0,2746.0,3927.0,14117.0,5328.0,1544.0,2218.0,2755.0,1262.0,3947.0,2743.0,1909.0,3313.0,1321.0,3871.0,1456.0,4560.0,1835.0,2630.0,2056.0,3290.0,1330.0,1697.0,2555.0,3001.0,2073.0,5906.0,4391.0,4494.0,1004.0,4425.0,4040.0,5277.0,4331.0,2361.0,5727.0,7515.0,3025.0,6405.0,1201.0,2150.0,9320.0,2985.0,6156.0,4979.0,4631.0,1739.0,3792.0,2600.0,1476.0,1908.0,1377.0,2104.0,1300.0
10:09:00,754.0,1117.0,764.0,890.0,766.0,953.0,4099.0,1053.0,1194.0,695.0,1070.0,1052.0,1163.0,961.0,1148.0,853.0,833.0,1414.0,1676.0,703.0,839.0,4739.0,3074.0,3583.0,4363.0,5979.0,2253.0,1811.0,2883.0,4706.0,3868.0,2757.0,3991.0,13950.0,5374.0,1639.0,2242.0,2778.0,1154.0,4050.0,2754.0,2008.0,3315.0,1331.0,3819.0,1437.0,4586.0,1966.0,2707.0,2110.0,3321.0,1348.0,1649.0,2576.0,3046.0,2015.0,6031.0,4485.0,4556.0,999.0,4435.0,4026.0,5288.0,4656.0,2368.0,5391.0,7879.0,3095.0,6462.0,1264.0,2179.0,9284.0,3045.0,6133.0,5012.0,4573.0,1727.0,3864.0,2614.0,1501.0,1936.0,1375.0,2081.0,1296.0
10:10:00,717.0,1087.0,732.0,842.0,738.0,922.0,3748.0,1036.0,1189.0,664.0,1033.0,1025.0,1201.0,926.0,1133.0,817.0,811.0,1392.0,1678.0,680.0,823.0,4733.0,2975.0,3622.0,4411.0,6104.0,2268.0,1850.0,2939.0,4751.0,3907.0,2835.0,4035.0,14738.0,5425.0,1719.0,2324.0,2875.0,1254.0,4365.0,2813.0,2072.0,3370.0,1373.0,3834.0,1458.0,4504.0,1774.0,2473.0,2181.0,3326.0,1346.0,1708.0,2582.0,3074.0,2016.0,5799.0,4467.0,4534.0,982.0,4361.0,4035.0,5276.0,4500.0,2346.0,5557.0,7910.0,3074.0,6472.0,1317.0,2176.0,8900.0,3038.0,6147.0,5014.0,4680.0,1738.0,3780.0,2734.0,1523.0,1884.0,1370.0,2066.0,1287.0
10:11:00,725.0,1031.0,726.0,836.0,754.0,929.0,3676.0,1009.0,1162.0,605.0,1004.0,1016.0,1227.0,913.0,1116.0,809.0,807.0,1369.0,1670.0,675.0,808.0,4229.0,3051.0,3564.0,4323.0,5938.0,1649.0,1796.0,2903.0,4680.0,3847.0,2744.0,4017.0,14344.0,5391.0,1649.0,2287.0,2852.0,1261.0,4365.0,2808.0,2052.0,3375.0,1366.0,3820.0,1492.0,4411.0,1895.0,2468.0,2180.0,3327.0,1296.0,1641.0,2585.0,3093.0,1973.0,5807.0,4358.0,4549.0,1033.0,4335.0,3941.0,5230.0,4763.0,2341.0,5723.0,8199.0,3082.0,6498.0,1312.0,2179.0,8570.0,3020.0,6081.0,5025.0,4612.0,1749.0,3824.0,2738.0,1366.0,1926.0,1385.0,2066.0,1323.0
10:12:00,720.0,928.0,723.0,760.0,751.0,912.0,3616.0,992.0,1155.0,656.0,996.0,978.0,1269.0,900.0,1107.0,808.0,802.0,1354.0,1669.0,687.0,811.0,4372.0,2586.0,3569.0,4339.0,5766.0,1642.0,1789.0,2898.0,4659.0,3830.0,2637.0,3887.0,14472.0,5349.0,1645.0,2289.0,2842.0,1253.0,4490.0,2790.0,2061.0,3340.0,1364.0,3829.0,1505.0,4434.0,2016.0,2497.0,2259.0,3295.0,1331.0,1642.0,2581.0,3087.0,1992.0,5662.0,4278.0,4479.0,868.0,4220.0,3873.0,5091.0,4577.0,2292.0,5677.0,8035.0,3007.0,6422.0,1262.0,2171.0,8462.0,2971.0,5928.0,4915.0,4465.0,1695.0,3735.0,2758.0,1363.0,1919.0,1360.0,2038.0,1323.0
10:13:00,708.0,926.0,756.0,687.0,740.0,896.0,3637.0,1006.0,1159.0,692.0,1010.0,936.0,1287.0,892.0,1109.0,800.0,791.0,1356.0,1668.0,684.0,810.0,4184.0,2424.0,3639.0,4372.0,6045.0,1693.0,1852.0,2972.0,4746.0,4007.0,2709.0,3715.0,15178.0,5527.0,1722.0,2470.0,2893.0,1350.0,4640.0,2876.0,2165.0,3427.0,1432.0,3847.0,1624.0,4525.0,2057.0,2674.0,2317.0,3356.0,1409.0,1655.0,2644.0,3136.0,2037.0,5443.0,4409.0,4599.0,915.0,4305.0,3984.0,5218.0,4687.0,2380.0,5769.0,8112.0,3140.0,6544.0,1402.0,2245.0,8302.0,3066.0,6010.0,5099.0,4549.0,1870.0,4056.0,2880.0,1457.0,1987.0,1408.0,2158.0,1407.0
10:14:00,705.0,924.0,840.0,683.0,732.0,891.0,3673.0,1016.0,1144.0,729.0,1004.0,928.0,1222.0,859.0,1095.0,800.0,782.0,1354.0,1713.0,676.0,800.0,4147.0,2424.0,3637.0,4381.0,5993.0,1776.0,1863.0,2980.0,4757.0,4020.0,2689.0,3770.0,15506.0,5562.0,1754.0,2471.0,2888.0,1470.0,4785.0,2882.0,2204.0,3446.0,1447.0,3675.0,1610.0,4488.0,2072.0,2684.0,2385.0,3368.0,1421.0,1657.0,2681.0,3149.0,2018.0,5561.0,4400.0,4625.0,925.0,4333.0,3948.0,5221.0,4710.0,2392.0,5783.0,8319.0,3163.0,6567.0,1467.0,2314.0,8184.0,3163.0,6084.0,5162.0,4647.0,1938.0,4116.0,3053.0,1489.0,2043.0,1434.0,2206.0,1427.0
10:15:00,692.0,935.0,828.0,668.0,716.0,884.0,3729.0,1137.0,1146.0,727.0,988.0,947.0,1248.0,843.0,1093.0,819.0,776.0,1360.0,1684.0,676.0,788.0,4171.0,2498.0,3696.0,4489.0,6088.0,2127.0,1944.0,3039.0,4831.0,4078.0,2785.0,3782.0,14172.0,5484.0,1850.0,2517.0,2923.0,1517.0,4874.0,2925.0,2498.0,3499.0,1471.0,3584.0,1637.0,4567.0,1932.0,2737.0,2384.0,3483.0,1459.0,1675.0,2734.0,3160.0,2084.0,5736.0,4462.0,4657.0,1021.0,4378.0,4009.0,5265.0,4648.0,2418.0,5952.0,8166.0,3235.0,6323.0,1480.0,2553.0,7808.0,3171.0,6123.0,5203.0,4695.0,1935.0,4195.0,2994.0,1499.0,2029.0,1424.0,2115.0,1411.0
